5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 4:30,95,1,100,3629
17/10/2023 4:45,11,1,100,3629
17/10/2023 5:00,117,1,100,3629
17/10/2023 5:15,19,1,100,3629
17/10/2023 5:30,26,1,100,3629
17/10/2023 5:45,10,1,100,3629
17/10/2023 6:00,37,1,100,3629
17/10/2023 6:15,29,1,100,3629
17/10/2023 6:30,37,1,100,3629
17/10/2023 6:45,61,1,100,3629
17/10/2023 7:00,6,1,100,3629
17/10/2023 7:15,65,1,100,3629
17/10/2023 7:30,107,1,100,3629
17/10/2023 7:45,117,1,100,3629
17/10/2023 8:00,4,1,100,3629
17/10/2023 8:15,84,1,100,3629
17/10/2023 8:30,67,1,100,3629
17/10/2023 8:45,70,1,100,3629
17/10/2023 9:00,84,1,100,3629
17/10/2023 9:15,16,1,100,3629
17/10/2023 9:30,30,1,100,3629
17/10/2023 9:45,69,1,100,3629
17/10/2023 10:00,4,1,100,3629
17/10/2023 10:15,28,1,100,3629
17/10/2023 10:30,57,1,100,3629
17/10/2023 10:45,87,1,100,3629
17/10/2023 11:00,76,1,100,3629
17/10/2023 11:15,68,1,100,3629
17/10/2023 11:30,120,1,100,3629
17/10/2023 11:45,1,1,100,3629
17/10/2023 12:00,94,1,100,3629
17/10/2023 12:15,95,1,100,3629
17/10/2023 12:30,45,1,100,3629
17/10/2023 12:45,71,1,100,3629
17/10/2023 13:00,114,1,100,3629
17/10/2023 13:15,48,1,100,3629
17/10/2023 13:30,2,1,100,3629
17/10/2023 13:45,86,1,100,3629
17/10/2023 14:00,106,1,100,3629
17/10/2023 14:15,6,1,100,3629
17/10/2023 14:30,94,1,100,3629
17/10/2023 14:45,59,1,100,3629
17/10/2023 15:00,107,1,100,3629
17/10/2023 15:15,87,1,100,3629
17/10/2023 15:30,41,1,100,3629
17/10/2023 15:45,68,1,100,3629
17/10/2023 16:00,55,1,100,3629
17/10/2023 16:15,78,1,100,3629
17/10/2023 16:30,15,1,100,3629
17/10/2023 16:45,32,1,100,3629
17/10/2023 17:00,57,1,100,3629
17/10/2023 17:15,29,1,100,3629
17/10/2023 17:30,41,1,100,3629
17/10/2023 17:45,67,1,100,3629
17/10/2023 18:00,21,1,100,3629
17/10/2023 18:15,119,1,100,3629
17/10/2023 18:30,3,1,100,3629
17/10/2023 18:45,103,1,100,3629
17/10/2023 19:00,111,1,100,3629
17/10/2023 19:15,73,1,100,3629
17/10/2023 19:30,99,1,100,3629
17/10/2023 19:45,103,1,100,3629
17/10/2023 20:00,64,1,100,3629
17/10/2023 20:15,73,1,100,3629
17/10/2023 20:30,109,1,100,3629
17/10/2023 20:45,16,1,100,3629
17/10/2023 21:00,65,1,100,3629
17/10/2023 21:15,51,1,100,3629
17/10/2023 21:30,88,1,100,3629
17/10/2023 21:45,72,1,100,3629
17/10/2023 22:00,70,1,100,3629
17/10/2023 22:15,19,1,100,3629
17/10/2023 22:30,24,1,100,3629
17/10/2023 22:45,78,1,100,3629
17/10/2023 23:00,9,1,100,3629
18/10/2023 0:00,44,1,100,3629
18/10/2023 0:15,8,1,100,3629
18/10/2023 0:30,59,1,100,3629
18/10/2023 0:45,120,1,100,3629
18/10/2023 1:00,62,1,100,3629
18/10/2023 1:15,90,1,100,3629
18/10/2023 1:30,12,1,100,3629
18/10/2023 1:45,118,1,100,3629
18/10/2023 2:00,109,1,100,3629
18/10/2023 2:15,119,1,100,3629
18/10/2023 2:30,111,1,100,3629
18/10/2023 2:45,91,1,100,3629
18/10/2023 3:00,78,1,100,3629
18/10/2023 3:15,68,1,100,3629
18/10/2023 3:30,53,1,100,3629
18/10/2023 3:45,107,1,100,3629
18/10/2023 4:00,109,1,100,3629
18/10/2023 4:15,63,1,100,3629
18/10/2023 4:30,94,1,100,3629
18/10/2023 4:45,86,1,100,3629
18/10/2023 5:00,60,1,100,3629
18/10/2023 5:15,63,1,100,3629
18/10/2023 5:30,104,1,100,3629
18/10/2023 5:45,4,1,100,3629
18/10/2023 6:00,3,1,100,3629
18/10/2023 6:15,44,1,100,3629
18/10/2023 6:30,82,1,100,3629
18/10/2023 6:45,64,1,100,3629
18/10/2023 7:00,88,1,100,3629
18/10/2023 7:15,20,1,100,3629
18/10/2023 7:30,19,1,100,3629
18/10/2023 7:45,66,1,100,3629
18/10/2023 8:00,7,1,100,3629
18/10/2023 8:15,81,1,100,3629
18/10/2023 8:30,6,1,100,3629
18/10/2023 8:45,91,1,100,3629
18/10/2023 9:00,14,1,100,3629
18/10/2023 9:15,55,1,100,3629
18/10/2023 9:30,87,1,100,3629
18/10/2023 9:45,53,1,100,3629
18/10/2023 10:00,32,1,100,3629
18/10/2023 10:15,101,1,100,3629
18/10/2023 10:30,91,1,100,3629
18/10/2023 10:45,52,1,100,3629
18/10/2023 11:00,23,1,100,3629
18/10/2023 11:15,50,1,100,3629
18/10/2023 11:30,66,1,100,3629
18/10/2023 11:45,84,1,100,3629
18/10/2023 12:00,1,1,100,3629
18/10/2023 12:15,105,1,100,3629
18/10/2023 12:30,70,1,100,3629
18/10/2023 12:45,97,1,100,3629
18/10/2023 13:00,48,1,100,3629
18/10/2023 13:15,41,1,100,3629
18/10/2023 13:30,63,1,100,3629
18/10/2023 13:45,50,1,100,3629
18/10/2023 14:00,49,1,100,3629
18/10/2023 14:15,79,1,100,3629
18/10/2023 14:30,28,1,100,3629
18/10/2023 14:45,31,1,100,3629
18/10/2023 15:00,101,1,100,3629
18/10/2023 15:15,72,1,100,3629
18/10/2023 15:30,47,1,100,3629
18/10/2023 15:45,95,1,100,3629
18/10/2023 16:00,27,1,100,3629
18/10/2023 16:15,23,1,100,3629
18/10/2023 16:30,71,1,100,3629
18/10/2023 16:45,66,1,100,3629
18/10/2023 17:00,109,1,100,3629
18/10/2023 17:15,73,1,100,3629
18/10/2023 17:30,81,1,100,3629
18/10/2023 17:45,89,1,100,3629
18/10/2023 18:00,26,1,100,3629
18/10/2023 18:15,118,1,100,3629
18/10/2023 18:30,75,1,100,3629
18/10/2023 18:45,66,1,100,3629
18/10/2023 19:00,114,1,100,3629
18/10/2023 19:15,75,1,100,3629
18/10/2023 19:30,37,1,100,3629
18/10/2023 19:45,49,1,100,3629
18/10/2023 20:00,17,1,100,3629
18/10/2023 20:15,15,1,100,3629
18/10/2023 20:30,53,1,100,3629
18/10/2023 20:45,118,1,100,3629
18/10/2023 21:00,68,1,100,3629
18/10/2023 21:15,119,1,100,3629
18/10/2023 21:30,56,1,100,3629
18/10/2023 21:45,94,1,100,3629
18/10/2023 22:00,11,1,100,3629
18/10/2023 22:15,38,1,100,3629
18/10/2023 22:30,104,1,100,3629
18/10/2023 22:45,48,1,100,3629
18/10/2023 23:00,62,1,100,3629
19/10/2023 0:00,72,1,100,3629
19/10/2023 0:15,19,1,100,3629
19/10/2023 0:30,22,1,100,3629
19/10/2023 0:45,41,1,100,3629
19/10/2023 1:00,9,1,100,3629
19/10/2023 1:15,44,1,100,3629
19/10/2023 1:30,1,1,100,3629
19/10/2023 1:45,68,1,100,3629
19/10/2023 2:00,62,1,100,3629
19/10/2023 2:15,70,1,100,3629
19/10/2023 2:30,103,1,100,3629
19/10/2023 2:45,20,1,100,3629
19/10/2023 3:00,103,1,100,3629
19/10/2023 3:15,73,1,100,3629
19/10/2023 3:30,4,1,100,3629
19/10/2023 3:45,9,1,100,3629
19/10/2023 4:00,23,1,100,3629
19/10/2023 4:15,94,1,100,3629
19/10/2023 4:30,85,1,100,3629
19/10/2023 4:45,64,1,100,3629
19/10/2023 5:00,4,1,100,3629
19/10/2023 5:15,7,1,100,3629
19/10/2023 5:30,5,1,100,3629
19/10/2023 5:45,39,1,100,3629
19/10/2023 6:00,84,1,100,3629
19/10/2023 6:15,91,1,100,3629
19/10/2023 6:30,52,1,100,3629
19/10/2023 6:45,27,1,100,3629
19/10/2023 7:00,90,1,100,3629
19/10/2023 7:15,33,1,100,3629
19/10/2023 7:30,52,1,100,3629
19/10/2023 7:45,31,1,100,3629
19/10/2023 8:00,59,1,100,3629
19/10/2023 8:15,14,1,100,3629
19/10/2023 8:30,23,1,100,3629
19/10/2023 8:45,62,1,100,3629
19/10/2023 9:00,115,1,100,3629
19/10/2023 9:15,92,1,100,3629
19/10/2023 9:30,24,1,100,3629
19/10/2023 9:45,93,1,100,3629
19/10/2023 10:00,19,1,100,3629
19/10/2023 10:15,87,1,100,3629
19/10/2023 10:30,72,1,100,3629
19/10/2023 10:45,62,1,100,3629
19/10/2023 11:00,95,1,100,3629
19/10/2023 11:15,79,1,100,3629
19/10/2023 11:30,119,1,100,3629
19/10/2023 11:45,119,1,100,3629
19/10/2023 12:00,30,1,100,3629
19/10/2023 12:15,12,1,100,3629
19/10/2023 12:30,119,1,100,3629
19/10/2023 12:45,4,1,100,3629
19/10/2023 13:00,43,1,100,3629
19/10/2023 13:15,98,1,100,3629
19/10/2023 13:30,15,1,100,3629
19/10/2023 13:45,113,1,100,3629
19/10/2023 14:00,100,1,100,3629
19/10/2023 14:15,43,1,100,3629
19/10/2023 14:30,108,1,100,3629
19/10/2023 14:45,55,1,100,3629
19/10/2023 15:00,60,1,100,3629
19/10/2023 15:15,28,1,100,3629
19/10/2023 15:30,61,1,100,3629
19/10/2023 15:45,36,1,100,3629
19/10/2023 16:00,7,1,100,3629
19/10/2023 16:15,119,1,100,3629
19/10/2023 16:30,120,1,100,3629
19/10/2023 16:45,67,1,100,3629
19/10/2023 17:00,116,1,100,3629
19/10/2023 17:15,90,1,100,3629
19/10/2023 17:30,113,1,100,3629
19/10/2023 17:45,43,1,100,3629
19/10/2023 18:00,43,1,100,3629
19/10/2023 18:15,91,1,100,3629
19/10/2023 18:30,42,1,100,3629
19/10/2023 18:45,74,1,100,3629
19/10/2023 19:00,96,1,100,3629
19/10/2023 19:15,92,1,100,3629
19/10/2023 19:30,114,1,100,3629
19/10/2023 19:45,96,1,100,3629
19/10/2023 20:00,23,1,100,3629
19/10/2023 20:15,48,1,100,3629
19/10/2023 20:30,111,1,100,3629
19/10/2023 20:45,40,1,100,3629
19/10/2023 21:00,80,1,100,3629
19/10/2023 21:15,63,1,100,3629
19/10/2023 21:30,107,1,100,3629
19/10/2023 21:45,99,1,100,3629
19/10/2023 22:00,89,1,100,3629
19/10/2023 22:15,46,1,100,3629
19/10/2023 22:30,59,1,100,3629
19/10/2023 22:45,34,1,100,3629
19/10/2023 23:00,33,1,100,3629
20/10/2023 0:00,4,1,100,3629
20/10/2023 0:15,20,1,100,3629
20/10/2023 0:30,112,1,100,3629
20/10/2023 0:45,15,1,100,3629
20/10/2023 1:00,8,1,100,3629
20/10/2023 1:15,80,1,100,3629
20/10/2023 1:30,98,1,100,3629
20/10/2023 1:45,94,1,100,3629
20/10/2023 2:00,7,1,100,3629
20/10/2023 2:15,12,1,100,3629
20/10/2023 2:30,79,1,100,3629
20/10/2023 2:45,100,1,100,3629
20/10/2023 3:00,54,1,100,3629
20/10/2023 3:15,88,1,100,3629
20/10/2023 3:30,105,1,100,3629
20/10/2023 3:45,26,1,100,3629
20/10/2023 4:00,85,1,100,3629
20/10/2023 4:15,93,1,100,3629
20/10/2023 4:30,120,1,100,3629
20/10/2023 4:45,52,1,100,3629
20/10/2023 5:00,48,1,100,3629
20/10/2023 5:15,53,1,100,3629
20/10/2023 5:30,75,1,100,3629
20/10/2023 5:45,50,1,100,3629
20/10/2023 6:00,5,1,100,3629
20/10/2023 6:15,19,1,100,3629
20/10/2023 6:30,35,1,100,3629
20/10/2023 6:45,38,1,100,3629
20/10/2023 7:00,23,1,100,3629
20/10/2023 7:15,109,1,100,3629
20/10/2023 7:30,110,1,100,3629
20/10/2023 7:45,6,1,100,3629
20/10/2023 8:00,82,1,100,3629
20/10/2023 8:15,87,1,100,3629
20/10/2023 8:30,78,1,100,3629
20/10/2023 8:45,79,1,100,3629
20/10/2023 9:00,109,1,100,3629
20/10/2023 9:15,69,1,100,3629
20/10/2023 9:30,49,1,100,3629
20/10/2023 9:45,49,1,100,3629
20/10/2023 10:00,62,1,100,3629
20/10/2023 10:15,16,1,100,3629
20/10/2023 10:30,65,1,100,3629
20/10/2023 10:45,33,1,100,3629
20/10/2023 11:00,40,1,100,3629
20/10/2023 11:15,36,1,100,3629
20/10/2023 11:30,100,1,100,3629
20/10/2023 11:45,39,1,100,3629
20/10/2023 12:00,15,1,100,3629
20/10/2023 12:15,47,1,100,3629
20/10/2023 12:30,18,1,100,3629
20/10/2023 12:45,40,1,100,3629
20/10/2023 13:00,43,1,100,3629
20/10/2023 13:15,17,1,100,3629
20/10/2023 13:30,81,1,100,3629
20/10/2023 13:45,36,1,100,3629
20/10/2023 14:00,118,1,100,3629
20/10/2023 14:15,28,1,100,3629
20/10/2023 14:30,72,1,100,3629
20/10/2023 14:45,2,1,100,3629
20/10/2023 15:00,88,1,100,3629
20/10/2023 15:15,73,1,100,3629
20/10/2023 15:30,72,1,100,3629
20/10/2023 15:45,32,1,100,3629
20/10/2023 16:00,73,1,100,3629
20/10/2023 16:15,116,1,100,3629
20/10/2023 16:30,90,1,100,3629
20/10/2023 16:45,67,1,100,3629
20/10/2023 17:00,56,1,100,3629
20/10/2023 17:15,117,1,100,3629
20/10/2023 17:30,64,1,100,3629
20/10/2023 17:45,73,1,100,3629
20/10/2023 18:00,66,1,100,3629
20/10/2023 18:15,14,1,100,3629
20/10/2023 18:30,15,1,100,3629
20/10/2023 18:45,112,1,100,3629
20/10/2023 19:00,80,1,100,3629
20/10/2023 19:15,86,1,100,3629
20/10/2023 19:30,64,1,100,3629
20/10/2023 19:45,76,1,100,3629
20/10/2023 20:00,56,1,100,3629
20/10/2023 20:15,107,1,100,3629
20/10/2023 20:30,97,1,100,3629
20/10/2023 20:45,80,1,100,3629
20/10/2023 21:00,90,1,100,3629
20/10/2023 21:15,12,1,100,3629
20/10/2023 21:30,37,1,100,3629
20/10/2023 21:45,54,1,100,3629
20/10/2023 22:00,18,1,100,3629
20/10/2023 22:15,89,1,100,3629
20/10/2023 22:30,85,1,100,3629
20/10/2023 22:45,61,1,100,3629
20/10/2023 23:00,97,1,100,3629
21/10/2023 0:00,98,1,100,3629
21/10/2023 0:15,89,1,100,3629
21/10/2023 0:30,32,1,100,3629
21/10/2023 0:45,120,1,100,3629
21/10/2023 1:00,68,1,100,3629
21/10/2023 1:15,86,1,100,3629
21/10/2023 1:30,72,1,100,3629
21/10/2023 1:45,28,1,100,3629
21/10/2023 2:00,18,1,100,3629
21/10/2023 2:15,117,1,100,3629
21/10/2023 2:30,51,1,100,3629
21/10/2023 2:45,107,1,100,3629
21/10/2023 3:00,81,1,100,3629
21/10/2023 3:15,111,1,100,3629
21/10/2023 3:30,21,1,100,3629
21/10/2023 3:45,14,1,100,3629
21/10/2023 4:00,69,1,100,3629
21/10/2023 4:15,45,1,100,3629
21/10/2023 4:30,12,1,100,3629
21/10/2023 4:45,15,1,100,3629
21/10/2023 5:00,62,1,100,3629
21/10/2023 5:15,63,1,100,3629
21/10/2023 5:30,18,1,100,3629
21/10/2023 5:45,109,1,100,3629
21/10/2023 6:00,36,1,100,3629
21/10/2023 6:15,17,1,100,3629
21/10/2023 6:30,42,1,100,3629
21/10/2023 6:45,114,1,100,3629
21/10/2023 7:00,69,1,100,3629
21/10/2023 7:15,34,1,100,3629
21/10/2023 7:30,98,1,100,3629
21/10/2023 7:45,58,1,100,3629
21/10/2023 8:00,52,1,100,3629
21/10/2023 8:15,109,1,100,3629
21/10/2023 8:30,24,1,100,3629
21/10/2023 8:45,113,1,100,3629
21/10/2023 9:00,107,1,100,3629
21/10/2023 9:15,56,1,100,3629
21/10/2023 9:30,19,1,100,3629
21/10/2023 9:45,44,1,100,3629
21/10/2023 10:00,110,1,100,3629
21/10/2023 10:15,42,1,100,3629
21/10/2023 10:30,18,1,100,3629
21/10/2023 10:45,34,1,100,3629
21/10/2023 11:00,59,1,100,3629
21/10/2023 11:15,27,1,100,3629
21/10/2023 11:30,79,1,100,3629
21/10/2023 11:45,90,1,100,3629
21/10/2023 12:00,7,1,100,3629
21/10/2023 12:15,58,1,100,3629
21/10/2023 12:30,48,1,100,3629
21/10/2023 12:45,110,1,100,3629
21/10/2023 13:00,43,1,100,3629
21/10/2023 13:15,72,1,100,3629
21/10/2023 13:30,59,1,100,3629
21/10/2023 13:45,24,1,100,3629
21/10/2023 14:00,102,1,100,3629
21/10/2023 14:15,77,1,100,3629
21/10/2023 14:30,81,1,100,3629
21/10/2023 14:45,73,1,100,3629
21/10/2023 15:00,40,1,100,3629
21/10/2023 15:15,32,1,100,3629
21/10/2023 15:30,105,1,100,3629
21/10/2023 15:45,47,1,100,3629
21/10/2023 16:00,50,1,100,3629
21/10/2023 16:15,15,1,100,3629
21/10/2023 16:30,86,1,100,3629
21/10/2023 16:45,20,1,100,3629
21/10/2023 17:00,111,1,100,3629
21/10/2023 17:15,114,1,100,3629
21/10/2023 17:30,11,1,100,3629
21/10/2023 17:45,12,1,100,3629
21/10/2023 18:00,89,1,100,3629
21/10/2023 18:15,69,1,100,3629
21/10/2023 18:30,25,1,100,3629
21/10/2023 18:45,23,1,100,3629
21/10/2023 19:00,98,1,100,3629
21/10/2023 19:15,29,1,100,3629
21/10/2023 19:30,111,1,100,3629
21/10/2023 19:45,57,1,100,3629
21/10/2023 20:00,44,1,100,3629
21/10/2023 20:15,112,1,100,3629
21/10/2023 20:30,4,1,100,3629
21/10/2023 20:45,27,1,100,3629
21/10/2023 21:00,46,1,100,3629
21/10/2023 21:15,83,1,100,3629
21/10/2023 21:30,45,1,100,3629
21/10/2023 21:45,1,1,100,3629
21/10/2023 22:00,47,1,100,3629
21/10/2023 22:15,35,1,100,3629
21/10/2023 22:30,49,1,100,3629
21/10/2023 22:45,106,1,100,3629
21/10/2023 23:00,35,1,100,3629
22/10/2023 0:00,50,1,100,3629
22/10/2023 0:15,7,1,100,3629
22/10/2023 0:30,87,1,100,3629
22/10/2023 0:45,90,1,100,3629
22/10/2023 1:00,68,1,100,3629
22/10/2023 1:15,29,1,100,3629
22/10/2023 1:30,113,1,100,3629
22/10/2023 1:45,69,1,100,3629
22/10/2023 2:00,39,1,100,3629
22/10/2023 2:15,98,1,100,3629
22/10/2023 2:30,42,1,100,3629
22/10/2023 2:45,66,1,100,3629
22/10/2023 3:00,17,1,100,3629
22/10/2023 3:15,67,1,100,3629
22/10/2023 3:30,45,1,100,3629
22/10/2023 3:45,80,1,100,3629
22/10/2023 4:00,56,1,100,3629
22/10/2023 4:15,78,1,100,3629
22/10/2023 4:30,51,1,100,3629
22/10/2023 4:45,84,1,100,3629
22/10/2023 5:00,107,1,100,3629
22/10/2023 5:15,73,1,100,3629
22/10/2023 5:30,29,1,100,3629
22/10/2023 5:45,52,1,100,3629
22/10/2023 6:00,45,1,100,3629
22/10/2023 6:15,92,1,100,3629
22/10/2023 6:30,23,1,100,3629
22/10/2023 6:45,43,1,100,3629
22/10/2023 7:00,8,1,100,3629
22/10/2023 7:15,93,1,100,3629
22/10/2023 7:30,82,1,100,3629
22/10/2023 7:45,95,1,100,3629
22/10/2023 8:00,6,1,100,3629
22/10/2023 8:15,4,1,100,3629
22/10/2023 8:30,38,1,100,3629
22/10/2023 8:45,35,1,100,3629
22/10/2023 9:00,53,1,100,3629
22/10/2023 9:15,35,1,100,3629
22/10/2023 9:30,38,1,100,3629
22/10/2023 9:45,22,1,100,3629
22/10/2023 10:00,47,1,100,3629
22/10/2023 10:15,70,1,100,3629
22/10/2023 10:30,53,1,100,3629
22/10/2023 10:45,63,1,100,3629
22/10/2023 11:00,31,1,100,3629
22/10/2023 11:15,66,1,100,3629
22/10/2023 11:30,64,1,100,3629
22/10/2023 11:45,10,1,100,3629
22/10/2023 12:00,98,1,100,3629
22/10/2023 12:15,74,1,100,3629
22/10/2023 12:30,108,1,100,3629
22/10/2023 12:45,92,1,100,3629
22/10/2023 13:00,74,1,100,3629
22/10/2023 13:15,50,1,100,3629
22/10/2023 13:30,115,1,100,3629
22/10/2023 13:45,44,1,100,3629
22/10/2023 14:00,105,1,100,3629
22/10/2023 14:15,18,1,100,3629
22/10/2023 14:30,43,1,100,3629
22/10/2023 14:45,53,1,100,3629
22/10/2023 15:00,79,1,100,3629
22/10/2023 15:15,63,1,100,3629
22/10/2023 15:30,93,1,100,3629
22/10/2023 15:45,109,1,100,3629
22/10/2023 16:00,120,1,100,3629
22/10/2023 16:15,77,1,100,3629
22/10/2023 16:30,31,1,100,3629
22/10/2023 16:45,6,1,100,3629
22/10/2023 17:00,118,1,100,3629
22/10/2023 17:15,13,1,100,3629
22/10/2023 17:30,17,1,100,3629
22/10/2023 17:45,73,1,100,3629
22/10/2023 18:00,94,1,100,3629
22/10/2023 18:15,55,1,100,3629
22/10/2023 18:30,90,1,100,3629
22/10/2023 18:45,62,1,100,3629
22/10/2023 19:00,42,1,100,3629
22/10/2023 19:15,116,1,100,3629
22/10/2023 19:30,61,1,100,3629
22/10/2023 19:45,85,1,100,3629
22/10/2023 20:00,5,1,100,3629
22/10/2023 20:15,114,1,100,3629
22/10/2023 20:30,53,1,100,3629
22/10/2023 20:45,42,1,100,3629
22/10/2023 21:00,43,1,100,3629
22/10/2023 21:15,7,1,100,3629
22/10/2023 21:30,80,1,100,3629
22/10/2023 21:45,53,1,100,3629
22/10/2023 22:00,117,1,100,3629
22/10/2023 22:15,67,1,100,3629
22/10/2023 22:30,86,1,100,3629
22/10/2023 22:45,18,1,100,3629
22/10/2023 23:00,24,1,100,3629
23/10/2023 0:00,22,1,100,3629
23/10/2023 0:15,63,1,100,3629
23/10/2023 0:30,21,1,100,3629
23/10/2023 0:45,90,1,100,3629
23/10/2023 1:00,50,1,100,3629
23/10/2023 1:15,91,1,100,3629
23/10/2023 1:30,14,1,100,3629
23/10/2023 1:45,44,1,100,3629
23/10/2023 2:00,52,1,100,3629
23/10/2023 2:15,98,1,100,3629
23/10/2023 2:30,52,1,100,3629
23/10/2023 2:45,75,1,100,3629
23/10/2023 3:00,53,1,100,3629
23/10/2023 3:15,56,1,100,3629
23/10/2023 3:30,103,1,100,3629
23/10/2023 3:45,120,1,100,3629
23/10/2023 4:00,2,1,100,3629
23/10/2023 4:15,95,1,100,3629
23/10/2023 4:30,118,1,100,3629
23/10/2023 4:45,37,1,100,3629
23/10/2023 5:00,23,1,100,3629
23/10/2023 5:15,106,1,100,3629
23/10/2023 5:30,95,1,100,3629
23/10/2023 5:45,30,1,100,3629
23/10/2023 6:00,63,1,100,3629
23/10/2023 6:15,66,1,100,3629
23/10/2023 6:30,2,1,100,3629
23/10/2023 6:45,107,1,100,3629
23/10/2023 7:00,26,1,100,3629
23/10/2023 7:15,21,1,100,3629
23/10/2023 7:30,46,1,100,3629
23/10/2023 7:45,98,1,100,3629
23/10/2023 8:00,81,1,100,3629
23/10/2023 8:15,19,1,100,3629
23/10/2023 8:30,6,1,100,3629
23/10/2023 8:45,118,1,100,3629
23/10/2023 9:00,87,1,100,3629
23/10/2023 9:15,65,1,100,3629
23/10/2023 9:30,3,1,100,3629
23/10/2023 9:45,2,1,100,3629
23/10/2023 10:00,73,1,100,3629
23/10/2023 10:15,60,1,100,3629
23/10/2023 10:30,73,1,100,3629
23/10/2023 10:45,71,1,100,3629
23/10/2023 11:00,77,1,100,3629
23/10/2023 11:15,110,1,100,3629
23/10/2023 11:30,55,1,100,3629
23/10/2023 11:45,18,1,100,3629
23/10/2023 12:00,85,1,100,3629
23/10/2023 12:15,110,1,100,3629
23/10/2023 12:30,72,1,100,3629
23/10/2023 12:45,27,1,100,3629
23/10/2023 13:00,23,1,100,3629
23/10/2023 13:15,58,1,100,3629
23/10/2023 13:30,72,1,100,3629
23/10/2023 13:45,74,1,100,3629
23/10/2023 14:00,78,1,100,3629
23/10/2023 14:15,9,1,100,3629
23/10/2023 14:30,16,1,100,3629
23/10/2023 14:45,94,1,100,3629
23/10/2023 15:00,109,1,100,3629
23/10/2023 15:15,7,1,100,3629
23/10/2023 15:30,116,1,100,3629
23/10/2023 15:45,74,1,100,3629
23/10/2023 16:00,116,1,100,3629
23/10/2023 16:15,94,1,100,3629
23/10/2023 16:30,47,1,100,3629
23/10/2023 16:45,48,1,100,3629
23/10/2023 17:00,55,1,100,3629
23/10/2023 17:15,61,1,100,3629
23/10/2023 17:30,1,1,100,3629
23/10/2023 17:45,33,1,100,3629
23/10/2023 18:00,87,1,100,3629
23/10/2023 18:15,79,1,100,3629
23/10/2023 18:30,68,1,100,3629
23/10/2023 18:45,117,1,100,3629
23/10/2023 19:00,114,1,100,3629
23/10/2023 19:15,64,1,100,3629
23/10/2023 19:30,56,1,100,3629
23/10/2023 19:45,79,1,100,3629
23/10/2023 20:00,50,1,100,3629
23/10/2023 20:15,51,1,100,3629
23/10/2023 20:30,22,1,100,3629
23/10/2023 20:45,16,1,100,3629
23/10/2023 21:00,55,1,100,3629
23/10/2023 21:15,94,1,100,3629
23/10/2023 21:30,103,1,100,3629
23/10/2023 21:45,10,1,100,3629
23/10/2023 22:00,66,1,100,3629
23/10/2023 22:15,58,1,100,3629
23/10/2023 22:30,4,1,100,3629
23/10/2023 22:45,15,1,100,3629
