5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 10:30,45,1,100,5384
17/10/2023 10:45,83,1,100,5384
17/10/2023 11:00,19,1,100,5384
17/10/2023 11:15,18,1,100,5384
17/10/2023 11:30,3,1,100,5384
17/10/2023 11:45,110,1,100,5384
17/10/2023 12:00,107,1,100,5384
17/10/2023 12:15,97,1,100,5384
17/10/2023 12:30,75,1,100,5384
17/10/2023 12:45,30,1,100,5384
17/10/2023 13:00,101,1,100,5384
17/10/2023 13:15,79,1,100,5384
17/10/2023 13:30,88,1,100,5384
17/10/2023 13:45,68,1,100,5384
17/10/2023 14:00,29,1,100,5384
17/10/2023 14:15,55,1,100,5384
17/10/2023 14:30,4,1,100,5384
17/10/2023 14:45,71,1,100,5384
17/10/2023 15:00,108,1,100,5384
17/10/2023 15:15,88,1,100,5384
17/10/2023 15:30,99,1,100,5384
17/10/2023 15:45,49,1,100,5384
17/10/2023 16:00,42,1,100,5384
17/10/2023 16:15,21,1,100,5384
17/10/2023 16:30,39,1,100,5384
17/10/2023 16:45,4,1,100,5384
17/10/2023 17:00,102,1,100,5384
17/10/2023 17:15,69,1,100,5384
17/10/2023 17:30,105,1,100,5384
17/10/2023 17:45,112,1,100,5384
17/10/2023 18:00,38,1,100,5384
17/10/2023 18:15,10,1,100,5384
17/10/2023 18:30,61,1,100,5384
17/10/2023 18:45,84,1,100,5384
17/10/2023 19:00,105,1,100,5384
17/10/2023 19:15,14,1,100,5384
17/10/2023 19:30,88,1,100,5384
17/10/2023 19:45,5,1,100,5384
17/10/2023 20:00,98,1,100,5384
17/10/2023 20:15,66,1,100,5384
17/10/2023 20:30,28,1,100,5384
17/10/2023 20:45,23,1,100,5384
17/10/2023 21:00,105,1,100,5384
17/10/2023 21:15,91,1,100,5384
17/10/2023 21:30,98,1,100,5384
17/10/2023 21:45,94,1,100,5384
17/10/2023 22:00,106,1,100,5384
17/10/2023 22:15,35,1,100,5384
17/10/2023 22:30,34,1,100,5384
17/10/2023 22:45,7,1,100,5384
17/10/2023 23:00,69,1,100,5384
18/10/2023 0:00,10,1,100,5384
18/10/2023 0:15,69,1,100,5384
18/10/2023 0:30,22,1,100,5384
18/10/2023 0:45,118,1,100,5384
18/10/2023 1:00,34,1,100,5384
18/10/2023 1:15,107,1,100,5384
18/10/2023 1:30,6,1,100,5384
18/10/2023 1:45,105,1,100,5384
18/10/2023 2:00,3,1,100,5384
18/10/2023 2:15,89,1,100,5384
18/10/2023 2:30,17,1,100,5384
18/10/2023 2:45,65,1,100,5384
18/10/2023 3:00,93,1,100,5384
18/10/2023 3:15,100,1,100,5384
18/10/2023 3:30,95,1,100,5384
18/10/2023 3:45,116,1,100,5384
18/10/2023 4:00,62,1,100,5384
18/10/2023 4:15,64,1,100,5384
18/10/2023 4:30,63,1,100,5384
18/10/2023 4:45,1,1,100,5384
18/10/2023 5:00,89,1,100,5384
18/10/2023 5:15,12,1,100,5384
18/10/2023 5:30,56,1,100,5384
18/10/2023 5:45,15,1,100,5384
18/10/2023 6:00,77,1,100,5384
18/10/2023 6:15,94,1,100,5384
18/10/2023 6:30,97,1,100,5384
18/10/2023 6:45,59,1,100,5384
18/10/2023 7:00,11,1,100,5384
18/10/2023 7:15,90,1,100,5384
18/10/2023 7:30,30,1,100,5384
18/10/2023 7:45,46,1,100,5384
18/10/2023 8:00,9,1,100,5384
18/10/2023 8:15,96,1,100,5384
18/10/2023 8:30,8,1,100,5384
18/10/2023 8:45,65,1,100,5384
18/10/2023 9:00,102,1,100,5384
18/10/2023 9:15,76,1,100,5384
18/10/2023 9:30,43,1,100,5384
18/10/2023 9:45,5,1,100,5384
18/10/2023 10:00,3,1,100,5384
18/10/2023 10:15,28,1,100,5384
18/10/2023 10:30,99,1,100,5384
18/10/2023 10:45,91,1,100,5384
18/10/2023 11:00,56,1,100,5384
18/10/2023 11:15,116,1,100,5384
18/10/2023 11:30,99,1,100,5384
18/10/2023 11:45,64,1,100,5384
18/10/2023 12:00,74,1,100,5384
18/10/2023 12:15,45,1,100,5384
18/10/2023 12:30,102,1,100,5384
18/10/2023 12:45,69,1,100,5384
18/10/2023 13:00,33,1,100,5384
18/10/2023 13:15,40,1,100,5384
18/10/2023 13:30,5,1,100,5384
18/10/2023 13:45,115,1,100,5384
18/10/2023 14:00,7,1,100,5384
18/10/2023 14:15,100,1,100,5384
18/10/2023 14:30,56,1,100,5384
18/10/2023 14:45,111,1,100,5384
18/10/2023 15:00,97,1,100,5384
18/10/2023 15:15,94,1,100,5384
18/10/2023 15:30,1,1,100,5384
18/10/2023 15:45,112,1,100,5384
18/10/2023 16:00,114,1,100,5384
18/10/2023 16:15,25,1,100,5384
18/10/2023 16:30,109,1,100,5384
18/10/2023 16:45,15,1,100,5384
18/10/2023 17:00,76,1,100,5384
18/10/2023 17:15,91,1,100,5384
18/10/2023 17:30,28,1,100,5384
18/10/2023 17:45,116,1,100,5384
18/10/2023 18:00,102,1,100,5384
18/10/2023 18:15,72,1,100,5384
18/10/2023 18:30,42,1,100,5384
18/10/2023 18:45,85,1,100,5384
18/10/2023 19:00,52,1,100,5384
18/10/2023 19:15,74,1,100,5384
18/10/2023 19:30,23,1,100,5384
18/10/2023 19:45,112,1,100,5384
18/10/2023 20:00,16,1,100,5384
18/10/2023 20:15,119,1,100,5384
18/10/2023 20:30,98,1,100,5384
18/10/2023 20:45,89,1,100,5384
18/10/2023 21:00,114,1,100,5384
18/10/2023 21:15,106,1,100,5384
18/10/2023 21:30,73,1,100,5384
18/10/2023 21:45,82,1,100,5384
18/10/2023 22:00,110,1,100,5384
18/10/2023 22:15,82,1,100,5384
18/10/2023 22:30,10,1,100,5384
18/10/2023 22:45,61,1,100,5384
18/10/2023 23:00,27,1,100,5384
19/10/2023 0:00,75,1,100,5384
19/10/2023 0:15,3,1,100,5384
19/10/2023 0:30,46,1,100,5384
19/10/2023 0:45,8,1,100,5384
19/10/2023 1:00,73,1,100,5384
19/10/2023 1:15,37,1,100,5384
19/10/2023 1:30,38,1,100,5384
19/10/2023 1:45,43,1,100,5384
19/10/2023 2:00,94,1,100,5384
19/10/2023 2:15,37,1,100,5384
19/10/2023 2:30,120,1,100,5384
19/10/2023 2:45,6,1,100,5384
19/10/2023 3:00,74,1,100,5384
19/10/2023 3:15,94,1,100,5384
19/10/2023 3:30,87,1,100,5384
19/10/2023 3:45,59,1,100,5384
19/10/2023 4:00,33,1,100,5384
19/10/2023 4:15,47,1,100,5384
19/10/2023 4:30,26,1,100,5384
19/10/2023 4:45,70,1,100,5384
19/10/2023 5:00,111,1,100,5384
19/10/2023 5:15,11,1,100,5384
19/10/2023 5:30,75,1,100,5384
19/10/2023 5:45,9,1,100,5384
19/10/2023 6:00,83,1,100,5384
19/10/2023 6:15,36,1,100,5384
19/10/2023 6:30,78,1,100,5384
19/10/2023 6:45,49,1,100,5384
19/10/2023 7:00,4,1,100,5384
19/10/2023 7:15,2,1,100,5384
19/10/2023 7:30,15,1,100,5384
19/10/2023 7:45,28,1,100,5384
19/10/2023 8:00,49,1,100,5384
19/10/2023 8:15,114,1,100,5384
19/10/2023 8:30,38,1,100,5384
19/10/2023 8:45,15,1,100,5384
19/10/2023 9:00,22,1,100,5384
19/10/2023 9:15,57,1,100,5384
19/10/2023 9:30,21,1,100,5384
19/10/2023 9:45,58,1,100,5384
19/10/2023 10:00,104,1,100,5384
19/10/2023 10:15,4,1,100,5384
19/10/2023 10:30,4,1,100,5384
19/10/2023 10:45,33,1,100,5384
19/10/2023 11:00,48,1,100,5384
19/10/2023 11:15,54,1,100,5384
19/10/2023 11:30,15,1,100,5384
19/10/2023 11:45,84,1,100,5384
19/10/2023 12:00,108,1,100,5384
19/10/2023 12:15,1,1,100,5384
19/10/2023 12:30,47,1,100,5384
19/10/2023 12:45,22,1,100,5384
19/10/2023 13:00,41,1,100,5384
19/10/2023 13:15,108,1,100,5384
19/10/2023 13:30,77,1,100,5384
19/10/2023 13:45,12,1,100,5384
19/10/2023 14:00,56,1,100,5384
19/10/2023 14:15,1,1,100,5384
19/10/2023 14:30,52,1,100,5384
19/10/2023 14:45,9,1,100,5384
19/10/2023 15:00,53,1,100,5384
19/10/2023 15:15,9,1,100,5384
19/10/2023 15:30,87,1,100,5384
19/10/2023 15:45,81,1,100,5384
19/10/2023 16:00,63,1,100,5384
19/10/2023 16:15,89,1,100,5384
19/10/2023 16:30,61,1,100,5384
19/10/2023 16:45,100,1,100,5384
19/10/2023 17:00,77,1,100,5384
19/10/2023 17:15,73,1,100,5384
19/10/2023 17:30,79,1,100,5384
19/10/2023 17:45,42,1,100,5384
19/10/2023 18:00,23,1,100,5384
19/10/2023 18:15,34,1,100,5384
19/10/2023 18:30,36,1,100,5384
19/10/2023 18:45,107,1,100,5384
19/10/2023 19:00,3,1,100,5384
19/10/2023 19:15,105,1,100,5384
19/10/2023 19:30,30,1,100,5384
19/10/2023 19:45,73,1,100,5384
19/10/2023 20:00,8,1,100,5384
19/10/2023 20:15,103,1,100,5384
19/10/2023 20:30,46,1,100,5384
19/10/2023 20:45,53,1,100,5384
19/10/2023 21:00,94,1,100,5384
19/10/2023 21:15,72,1,100,5384
19/10/2023 21:30,99,1,100,5384
19/10/2023 21:45,41,1,100,5384
19/10/2023 22:00,89,1,100,5384
19/10/2023 22:15,6,1,100,5384
19/10/2023 22:30,89,1,100,5384
19/10/2023 22:45,16,1,100,5384
19/10/2023 23:00,14,1,100,5384
20/10/2023 0:00,52,1,100,5384
20/10/2023 0:15,6,1,100,5384
20/10/2023 0:30,78,1,100,5384
20/10/2023 0:45,98,1,100,5384
20/10/2023 1:00,65,1,100,5384
20/10/2023 1:15,34,1,100,5384
20/10/2023 1:30,83,1,100,5384
20/10/2023 1:45,90,1,100,5384
20/10/2023 2:00,17,1,100,5384
20/10/2023 2:15,58,1,100,5384
20/10/2023 2:30,33,1,100,5384
20/10/2023 2:45,111,1,100,5384
20/10/2023 3:00,50,1,100,5384
20/10/2023 3:15,72,1,100,5384
20/10/2023 3:30,99,1,100,5384
20/10/2023 3:45,65,1,100,5384
20/10/2023 4:00,86,1,100,5384
20/10/2023 4:15,42,1,100,5384
20/10/2023 4:30,66,1,100,5384
20/10/2023 4:45,33,1,100,5384
20/10/2023 5:00,3,1,100,5384
20/10/2023 5:15,34,1,100,5384
20/10/2023 5:30,53,1,100,5384
20/10/2023 5:45,10,1,100,5384
20/10/2023 6:00,111,1,100,5384
20/10/2023 6:15,109,1,100,5384
20/10/2023 6:30,56,1,100,5384
20/10/2023 6:45,20,1,100,5384
20/10/2023 7:00,10,1,100,5384
20/10/2023 7:15,120,1,100,5384
20/10/2023 7:30,8,1,100,5384
20/10/2023 7:45,108,1,100,5384
20/10/2023 8:00,6,1,100,5384
20/10/2023 8:15,99,1,100,5384
20/10/2023 8:30,60,1,100,5384
20/10/2023 8:45,14,1,100,5384
20/10/2023 9:00,38,1,100,5384
20/10/2023 9:15,30,1,100,5384
20/10/2023 9:30,49,1,100,5384
20/10/2023 9:45,4,1,100,5384
20/10/2023 10:00,88,1,100,5384
20/10/2023 10:15,52,1,100,5384
20/10/2023 10:30,97,1,100,5384
20/10/2023 10:45,60,1,100,5384
20/10/2023 11:00,32,1,100,5384
20/10/2023 11:15,105,1,100,5384
20/10/2023 11:30,17,1,100,5384
20/10/2023 11:45,40,1,100,5384
20/10/2023 12:00,69,1,100,5384
20/10/2023 12:15,64,1,100,5384
20/10/2023 12:30,71,1,100,5384
20/10/2023 12:45,38,1,100,5384
20/10/2023 13:00,6,1,100,5384
20/10/2023 13:15,43,1,100,5384
20/10/2023 13:30,41,1,100,5384
20/10/2023 13:45,8,1,100,5384
20/10/2023 14:00,86,1,100,5384
20/10/2023 14:15,95,1,100,5384
20/10/2023 14:30,117,1,100,5384
20/10/2023 14:45,113,1,100,5384
20/10/2023 15:00,48,1,100,5384
20/10/2023 15:15,29,1,100,5384
20/10/2023 15:30,17,1,100,5384
20/10/2023 15:45,93,1,100,5384
20/10/2023 16:00,20,1,100,5384
20/10/2023 16:15,14,1,100,5384
20/10/2023 16:30,96,1,100,5384
20/10/2023 16:45,64,1,100,5384
20/10/2023 17:00,67,1,100,5384
20/10/2023 17:15,58,1,100,5384
20/10/2023 17:30,115,1,100,5384
20/10/2023 17:45,35,1,100,5384
20/10/2023 18:00,107,1,100,5384
20/10/2023 18:15,31,1,100,5384
20/10/2023 18:30,108,1,100,5384
20/10/2023 18:45,85,1,100,5384
20/10/2023 19:00,95,1,100,5384
20/10/2023 19:15,90,1,100,5384
20/10/2023 19:30,12,1,100,5384
20/10/2023 19:45,11,1,100,5384
20/10/2023 20:00,92,1,100,5384
20/10/2023 20:15,49,1,100,5384
20/10/2023 20:30,2,1,100,5384
20/10/2023 20:45,19,1,100,5384
20/10/2023 21:00,117,1,100,5384
20/10/2023 21:15,33,1,100,5384
20/10/2023 21:30,6,1,100,5384
20/10/2023 21:45,55,1,100,5384
20/10/2023 22:00,13,1,100,5384
20/10/2023 22:15,6,1,100,5384
20/10/2023 22:30,23,1,100,5384
20/10/2023 22:45,70,1,100,5384
20/10/2023 23:00,117,1,100,5384
21/10/2023 0:00,48,1,100,5384
21/10/2023 0:15,70,1,100,5384
21/10/2023 0:30,111,1,100,5384
21/10/2023 0:45,109,1,100,5384
21/10/2023 1:00,109,1,100,5384
21/10/2023 1:15,54,1,100,5384
21/10/2023 1:30,100,1,100,5384
21/10/2023 1:45,87,1,100,5384
21/10/2023 2:00,19,1,100,5384
21/10/2023 2:15,109,1,100,5384
21/10/2023 2:30,114,1,100,5384
21/10/2023 2:45,7,1,100,5384
21/10/2023 3:00,40,1,100,5384
21/10/2023 3:15,90,1,100,5384
21/10/2023 3:30,115,1,100,5384
21/10/2023 3:45,100,1,100,5384
21/10/2023 4:00,23,1,100,5384
21/10/2023 4:15,77,1,100,5384
21/10/2023 4:30,39,1,100,5384
21/10/2023 4:45,13,1,100,5384
21/10/2023 5:00,120,1,100,5384
21/10/2023 5:15,101,1,100,5384
21/10/2023 5:30,4,1,100,5384
21/10/2023 5:45,94,1,100,5384
21/10/2023 6:00,13,1,100,5384
21/10/2023 6:15,40,1,100,5384
21/10/2023 6:30,111,1,100,5384
21/10/2023 6:45,17,1,100,5384
21/10/2023 7:00,102,1,100,5384
21/10/2023 7:15,110,1,100,5384
21/10/2023 7:30,95,1,100,5384
21/10/2023 7:45,55,1,100,5384
21/10/2023 8:00,73,1,100,5384
21/10/2023 8:15,68,1,100,5384
21/10/2023 8:30,9,1,100,5384
21/10/2023 8:45,88,1,100,5384
21/10/2023 9:00,24,1,100,5384
21/10/2023 9:15,75,1,100,5384
21/10/2023 9:30,5,1,100,5384
21/10/2023 9:45,43,1,100,5384
21/10/2023 10:00,78,1,100,5384
21/10/2023 10:15,50,1,100,5384
21/10/2023 10:30,91,1,100,5384
21/10/2023 10:45,20,1,100,5384
21/10/2023 11:00,42,1,100,5384
21/10/2023 11:15,45,1,100,5384
21/10/2023 11:30,109,1,100,5384
21/10/2023 11:45,7,1,100,5384
21/10/2023 12:00,90,1,100,5384
21/10/2023 12:15,73,1,100,5384
21/10/2023 12:30,77,1,100,5384
21/10/2023 12:45,76,1,100,5384
21/10/2023 13:00,110,1,100,5384
21/10/2023 13:15,4,1,100,5384
21/10/2023 13:30,40,1,100,5384
21/10/2023 13:45,64,1,100,5384
21/10/2023 14:00,2,1,100,5384
21/10/2023 14:15,17,1,100,5384
21/10/2023 14:30,64,1,100,5384
21/10/2023 14:45,38,1,100,5384
21/10/2023 15:00,66,1,100,5384
21/10/2023 15:15,22,1,100,5384
21/10/2023 15:30,61,1,100,5384
21/10/2023 15:45,63,1,100,5384
21/10/2023 16:00,106,1,100,5384
21/10/2023 16:15,11,1,100,5384
21/10/2023 16:30,21,1,100,5384
21/10/2023 16:45,6,1,100,5384
21/10/2023 17:00,8,1,100,5384
21/10/2023 17:15,117,1,100,5384
21/10/2023 17:30,78,1,100,5384
21/10/2023 17:45,33,1,100,5384
21/10/2023 18:00,54,1,100,5384
21/10/2023 18:15,34,1,100,5384
21/10/2023 18:30,110,1,100,5384
21/10/2023 18:45,49,1,100,5384
21/10/2023 19:00,34,1,100,5384
21/10/2023 19:15,26,1,100,5384
21/10/2023 19:30,93,1,100,5384
21/10/2023 19:45,45,1,100,5384
21/10/2023 20:00,104,1,100,5384
21/10/2023 20:15,18,1,100,5384
21/10/2023 20:30,104,1,100,5384
21/10/2023 20:45,77,1,100,5384
21/10/2023 21:00,66,1,100,5384
21/10/2023 21:15,109,1,100,5384
21/10/2023 21:30,120,1,100,5384
21/10/2023 21:45,98,1,100,5384
21/10/2023 22:00,38,1,100,5384
21/10/2023 22:15,44,1,100,5384
21/10/2023 22:30,30,1,100,5384
21/10/2023 22:45,54,1,100,5384
21/10/2023 23:00,10,1,100,5384
22/10/2023 0:00,78,1,100,5384
22/10/2023 0:15,3,1,100,5384
22/10/2023 0:30,68,1,100,5384
22/10/2023 0:45,36,1,100,5384
22/10/2023 1:00,112,1,100,5384
22/10/2023 1:15,31,1,100,5384
22/10/2023 1:30,65,1,100,5384
22/10/2023 1:45,66,1,100,5384
22/10/2023 2:00,80,1,100,5384
22/10/2023 2:15,69,1,100,5384
22/10/2023 2:30,11,1,100,5384
22/10/2023 2:45,38,1,100,5384
22/10/2023 3:00,27,1,100,5384
22/10/2023 3:15,77,1,100,5384
22/10/2023 3:30,30,1,100,5384
22/10/2023 3:45,41,1,100,5384
22/10/2023 4:00,95,1,100,5384
22/10/2023 4:15,2,1,100,5384
22/10/2023 4:30,71,1,100,5384
22/10/2023 4:45,24,1,100,5384
22/10/2023 5:00,95,1,100,5384
22/10/2023 5:15,66,1,100,5384
22/10/2023 5:30,105,1,100,5384
22/10/2023 5:45,94,1,100,5384
22/10/2023 6:00,54,1,100,5384
22/10/2023 6:15,40,1,100,5384
22/10/2023 6:30,23,1,100,5384
22/10/2023 6:45,92,1,100,5384
22/10/2023 7:00,65,1,100,5384
22/10/2023 7:15,56,1,100,5384
22/10/2023 7:30,91,1,100,5384
22/10/2023 7:45,105,1,100,5384
22/10/2023 8:00,15,1,100,5384
22/10/2023 8:15,29,1,100,5384
22/10/2023 8:30,14,1,100,5384
22/10/2023 8:45,119,1,100,5384
22/10/2023 9:00,36,1,100,5384
22/10/2023 9:15,83,1,100,5384
22/10/2023 9:30,29,1,100,5384
22/10/2023 9:45,19,1,100,5384
22/10/2023 10:00,11,1,100,5384
22/10/2023 10:15,74,1,100,5384
22/10/2023 10:30,4,1,100,5384
22/10/2023 10:45,101,1,100,5384
22/10/2023 11:00,102,1,100,5384
22/10/2023 11:15,49,1,100,5384
22/10/2023 11:30,102,1,100,5384
22/10/2023 11:45,67,1,100,5384
22/10/2023 12:00,21,1,100,5384
22/10/2023 12:15,50,1,100,5384
22/10/2023 12:30,43,1,100,5384
22/10/2023 12:45,6,1,100,5384
22/10/2023 13:00,48,1,100,5384
22/10/2023 13:15,71,1,100,5384
22/10/2023 13:30,45,1,100,5384
22/10/2023 13:45,54,1,100,5384
22/10/2023 14:00,120,1,100,5384
22/10/2023 14:15,8,1,100,5384
22/10/2023 14:30,72,1,100,5384
22/10/2023 14:45,62,1,100,5384
22/10/2023 15:00,93,1,100,5384
22/10/2023 15:15,95,1,100,5384
22/10/2023 15:30,112,1,100,5384
22/10/2023 15:45,40,1,100,5384
22/10/2023 16:00,80,1,100,5384
22/10/2023 16:15,117,1,100,5384
22/10/2023 16:30,67,1,100,5384
22/10/2023 16:45,12,1,100,5384
22/10/2023 17:00,46,1,100,5384
22/10/2023 17:15,39,1,100,5384
22/10/2023 17:30,12,1,100,5384
22/10/2023 17:45,75,1,100,5384
22/10/2023 18:00,75,1,100,5384
22/10/2023 18:15,38,1,100,5384
22/10/2023 18:30,33,1,100,5384
22/10/2023 18:45,76,1,100,5384
22/10/2023 19:00,72,1,100,5384
22/10/2023 19:15,57,1,100,5384
22/10/2023 19:30,109,1,100,5384
22/10/2023 19:45,35,1,100,5384
22/10/2023 20:00,51,1,100,5384
22/10/2023 20:15,86,1,100,5384
22/10/2023 20:30,73,1,100,5384
22/10/2023 20:45,82,1,100,5384
22/10/2023 21:00,8,1,100,5384
22/10/2023 21:15,118,1,100,5384
22/10/2023 21:30,52,1,100,5384
22/10/2023 21:45,31,1,100,5384
22/10/2023 22:00,76,1,100,5384
22/10/2023 22:15,89,1,100,5384
22/10/2023 22:30,23,1,100,5384
22/10/2023 22:45,53,1,100,5384
22/10/2023 23:00,57,1,100,5384
23/10/2023 0:00,72,1,100,5384
23/10/2023 0:15,77,1,100,5384
23/10/2023 0:30,25,1,100,5384
23/10/2023 0:45,59,1,100,5384
23/10/2023 1:00,83,1,100,5384
23/10/2023 1:15,17,1,100,5384
23/10/2023 1:30,95,1,100,5384
23/10/2023 1:45,46,1,100,5384
23/10/2023 2:00,115,1,100,5384
23/10/2023 2:15,48,1,100,5384
23/10/2023 2:30,85,1,100,5384
23/10/2023 2:45,94,1,100,5384
23/10/2023 3:00,2,1,100,5384
23/10/2023 3:15,44,1,100,5384
23/10/2023 3:30,73,1,100,5384
23/10/2023 3:45,57,1,100,5384
23/10/2023 4:00,60,1,100,5384
23/10/2023 4:15,19,1,100,5384
23/10/2023 4:30,60,1,100,5384
23/10/2023 4:45,90,1,100,5384
23/10/2023 5:00,25,1,100,5384
23/10/2023 5:15,52,1,100,5384
23/10/2023 5:30,117,1,100,5384
23/10/2023 5:45,28,1,100,5384
23/10/2023 6:00,96,1,100,5384
23/10/2023 6:15,65,1,100,5384
23/10/2023 6:30,115,1,100,5384
23/10/2023 6:45,76,1,100,5384
23/10/2023 7:00,88,1,100,5384
23/10/2023 7:15,41,1,100,5384
23/10/2023 7:30,73,1,100,5384
23/10/2023 7:45,71,1,100,5384
23/10/2023 8:00,16,1,100,5384
23/10/2023 8:15,112,1,100,5384
23/10/2023 8:30,114,1,100,5384
23/10/2023 8:45,63,1,100,5384
23/10/2023 9:00,94,1,100,5384
23/10/2023 9:15,75,1,100,5384
23/10/2023 9:30,8,1,100,5384
23/10/2023 9:45,42,1,100,5384
23/10/2023 10:00,36,1,100,5384
23/10/2023 10:15,38,1,100,5384
23/10/2023 10:30,62,1,100,5384
23/10/2023 10:45,78,1,100,5384
23/10/2023 11:00,6,1,100,5384
23/10/2023 11:15,11,1,100,5384
23/10/2023 11:30,102,1,100,5384
23/10/2023 11:45,58,1,100,5384
23/10/2023 12:00,113,1,100,5384
23/10/2023 12:15,89,1,100,5384
23/10/2023 12:30,99,1,100,5384
23/10/2023 12:45,104,1,100,5384
23/10/2023 13:00,32,1,100,5384
23/10/2023 13:15,39,1,100,5384
23/10/2023 13:30,37,1,100,5384
23/10/2023 13:45,90,1,100,5384
23/10/2023 14:00,44,1,100,5384
23/10/2023 14:15,6,1,100,5384
23/10/2023 14:30,84,1,100,5384
23/10/2023 14:45,6,1,100,5384
23/10/2023 15:00,41,1,100,5384
23/10/2023 15:15,102,1,100,5384
23/10/2023 15:30,87,1,100,5384
23/10/2023 15:45,87,1,100,5384
23/10/2023 16:00,38,1,100,5384
23/10/2023 16:15,82,1,100,5384
23/10/2023 16:30,68,1,100,5384
23/10/2023 16:45,39,1,100,5384
23/10/2023 17:00,63,1,100,5384
23/10/2023 17:15,119,1,100,5384
23/10/2023 17:30,63,1,100,5384
23/10/2023 17:45,111,1,100,5384
23/10/2023 18:00,12,1,100,5384
23/10/2023 18:15,102,1,100,5384
23/10/2023 18:30,6,1,100,5384
23/10/2023 18:45,76,1,100,5384
23/10/2023 19:00,62,1,100,5384
23/10/2023 19:15,61,1,100,5384
23/10/2023 19:30,62,1,100,5384
23/10/2023 19:45,119,1,100,5384
23/10/2023 20:00,67,1,100,5384
23/10/2023 20:15,67,1,100,5384
23/10/2023 20:30,87,1,100,5384
23/10/2023 20:45,84,1,100,5384
23/10/2023 21:00,73,1,100,5384
23/10/2023 21:15,110,1,100,5384
23/10/2023 21:30,5,1,100,5384
23/10/2023 21:45,43,1,100,5384
23/10/2023 22:00,37,1,100,5384
23/10/2023 22:15,57,1,100,5384
23/10/2023 22:30,18,1,100,5384
23/10/2023 22:45,73,1,100,5384
