5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
19/10/2023 18:15,10,1,100,2188
19/10/2023 18:30,47,1,100,2188
19/10/2023 18:45,95,1,100,2188
19/10/2023 19:00,41,1,100,2188
19/10/2023 19:15,116,1,100,2188
19/10/2023 19:30,4,1,100,2188
19/10/2023 19:45,118,1,100,2188
19/10/2023 20:00,36,1,100,2188
19/10/2023 20:15,78,1,100,2188
19/10/2023 20:30,101,1,100,2188
19/10/2023 20:45,59,1,100,2188
19/10/2023 21:00,11,1,100,2188
19/10/2023 21:15,38,1,100,2188
19/10/2023 21:30,21,1,100,2188
19/10/2023 21:45,79,1,100,2188
19/10/2023 22:00,39,1,100,2188
19/10/2023 22:15,9,1,100,2188
19/10/2023 22:30,109,1,100,2188
19/10/2023 22:45,66,1,100,2188
19/10/2023 23:00,43,1,100,2188
20/10/2023 0:00,2,1,100,2188
20/10/2023 0:15,54,1,100,2188
20/10/2023 0:30,50,1,100,2188
20/10/2023 0:45,72,1,100,2188
20/10/2023 1:00,110,1,100,2188
20/10/2023 1:15,58,1,100,2188
20/10/2023 1:30,118,1,100,2188
20/10/2023 1:45,97,1,100,2188
20/10/2023 2:00,4,1,100,2188
20/10/2023 2:15,77,1,100,2188
20/10/2023 2:30,25,1,100,2188
20/10/2023 2:45,119,1,100,2188
20/10/2023 3:00,50,1,100,2188
20/10/2023 3:15,16,1,100,2188
20/10/2023 3:30,77,1,100,2188
20/10/2023 3:45,98,1,100,2188
20/10/2023 4:00,56,1,100,2188
20/10/2023 4:15,117,1,100,2188
20/10/2023 4:30,96,1,100,2188
20/10/2023 4:45,82,1,100,2188
20/10/2023 5:00,92,1,100,2188
20/10/2023 5:15,52,1,100,2188
20/10/2023 5:30,70,1,100,2188
20/10/2023 5:45,8,1,100,2188
20/10/2023 6:00,14,1,100,2188
20/10/2023 6:15,65,1,100,2188
20/10/2023 6:30,92,1,100,2188
20/10/2023 6:45,22,1,100,2188
20/10/2023 7:00,105,1,100,2188
20/10/2023 7:15,112,1,100,2188
20/10/2023 7:30,76,1,100,2188
20/10/2023 7:45,12,1,100,2188
20/10/2023 8:00,22,1,100,2188
20/10/2023 8:15,16,1,100,2188
20/10/2023 8:30,61,1,100,2188
20/10/2023 8:45,57,1,100,2188
20/10/2023 9:00,102,1,100,2188
20/10/2023 9:15,34,1,100,2188
20/10/2023 9:30,89,1,100,2188
20/10/2023 9:45,85,1,100,2188
20/10/2023 10:00,100,1,100,2188
20/10/2023 10:15,22,1,100,2188
20/10/2023 10:30,7,1,100,2188
20/10/2023 10:45,11,1,100,2188
20/10/2023 11:00,12,1,100,2188
20/10/2023 11:15,82,1,100,2188
20/10/2023 11:30,117,1,100,2188
20/10/2023 11:45,44,1,100,2188
20/10/2023 12:00,25,1,100,2188
20/10/2023 12:15,9,1,100,2188
20/10/2023 12:30,83,1,100,2188
20/10/2023 12:45,64,1,100,2188
20/10/2023 13:00,117,1,100,2188
20/10/2023 13:15,36,1,100,2188
20/10/2023 13:30,81,1,100,2188
20/10/2023 13:45,43,1,100,2188
20/10/2023 14:00,45,1,100,2188
20/10/2023 14:15,79,1,100,2188
20/10/2023 14:30,49,1,100,2188
20/10/2023 14:45,53,1,100,2188
20/10/2023 15:00,110,1,100,2188
20/10/2023 15:15,40,1,100,2188
20/10/2023 15:30,26,1,100,2188
20/10/2023 15:45,102,1,100,2188
20/10/2023 16:00,48,1,100,2188
20/10/2023 16:15,97,1,100,2188
20/10/2023 16:30,12,1,100,2188
20/10/2023 16:45,87,1,100,2188
20/10/2023 17:00,53,1,100,2188
20/10/2023 17:15,76,1,100,2188
20/10/2023 17:30,61,1,100,2188
20/10/2023 17:45,52,1,100,2188
20/10/2023 18:00,75,1,100,2188
20/10/2023 18:15,86,1,100,2188
20/10/2023 18:30,88,1,100,2188
20/10/2023 18:45,26,1,100,2188
20/10/2023 19:00,19,1,100,2188
20/10/2023 19:15,33,1,100,2188
20/10/2023 19:30,107,1,100,2188
20/10/2023 19:45,56,1,100,2188
20/10/2023 20:00,97,1,100,2188
20/10/2023 20:15,45,1,100,2188
20/10/2023 20:30,55,1,100,2188
20/10/2023 20:45,1,1,100,2188
20/10/2023 21:00,6,1,100,2188
20/10/2023 21:15,52,1,100,2188
20/10/2023 21:30,111,1,100,2188
20/10/2023 21:45,76,1,100,2188
20/10/2023 22:00,3,1,100,2188
20/10/2023 22:15,12,1,100,2188
20/10/2023 22:30,7,1,100,2188
20/10/2023 22:45,39,1,100,2188
20/10/2023 23:00,91,1,100,2188
21/10/2023 0:00,53,1,100,2188
21/10/2023 0:15,85,1,100,2188
21/10/2023 0:30,46,1,100,2188
21/10/2023 0:45,54,1,100,2188
21/10/2023 1:00,61,1,100,2188
21/10/2023 1:15,118,1,100,2188
21/10/2023 1:30,3,1,100,2188
21/10/2023 1:45,69,1,100,2188
21/10/2023 2:00,66,1,100,2188
21/10/2023 2:15,21,1,100,2188
21/10/2023 2:30,119,1,100,2188
21/10/2023 2:45,88,1,100,2188
21/10/2023 3:00,75,1,100,2188
21/10/2023 3:15,49,1,100,2188
21/10/2023 3:30,23,1,100,2188
21/10/2023 3:45,83,1,100,2188
21/10/2023 4:00,11,1,100,2188
21/10/2023 4:15,24,1,100,2188
21/10/2023 4:30,5,1,100,2188
21/10/2023 4:45,78,1,100,2188
21/10/2023 5:00,17,1,100,2188
21/10/2023 5:15,7,1,100,2188
21/10/2023 5:30,1,1,100,2188
21/10/2023 5:45,93,1,100,2188
21/10/2023 6:00,109,1,100,2188
21/10/2023 6:15,66,1,100,2188
21/10/2023 6:30,32,1,100,2188
21/10/2023 6:45,80,1,100,2188
21/10/2023 7:00,57,1,100,2188
21/10/2023 7:15,27,1,100,2188
21/10/2023 7:30,115,1,100,2188
21/10/2023 7:45,72,1,100,2188
21/10/2023 8:00,53,1,100,2188
21/10/2023 8:15,19,1,100,2188
21/10/2023 8:30,35,1,100,2188
21/10/2023 8:45,70,1,100,2188
21/10/2023 9:00,2,1,100,2188
21/10/2023 9:15,111,1,100,2188
21/10/2023 9:30,109,1,100,2188
21/10/2023 9:45,3,1,100,2188
21/10/2023 10:00,84,1,100,2188
21/10/2023 10:15,88,1,100,2188
21/10/2023 10:30,28,1,100,2188
21/10/2023 10:45,79,1,100,2188
21/10/2023 11:00,88,1,100,2188
21/10/2023 11:15,88,1,100,2188
21/10/2023 11:30,63,1,100,2188
21/10/2023 11:45,13,1,100,2188
21/10/2023 12:00,7,1,100,2188
21/10/2023 12:15,113,1,100,2188
21/10/2023 12:30,63,1,100,2188
21/10/2023 12:45,61,1,100,2188
21/10/2023 13:00,30,1,100,2188
21/10/2023 13:15,64,1,100,2188
21/10/2023 13:30,76,1,100,2188
21/10/2023 13:45,64,1,100,2188
21/10/2023 14:00,119,1,100,2188
21/10/2023 14:15,106,1,100,2188
21/10/2023 14:30,28,1,100,2188
21/10/2023 14:45,41,1,100,2188
21/10/2023 15:00,52,1,100,2188
21/10/2023 15:15,83,1,100,2188
21/10/2023 15:30,97,1,100,2188
21/10/2023 15:45,79,1,100,2188
21/10/2023 16:00,35,1,100,2188
21/10/2023 16:15,72,1,100,2188
21/10/2023 16:30,35,1,100,2188
21/10/2023 16:45,83,1,100,2188
21/10/2023 17:00,106,1,100,2188
21/10/2023 17:15,92,1,100,2188
21/10/2023 17:30,1,1,100,2188
21/10/2023 17:45,82,1,100,2188
21/10/2023 18:00,33,1,100,2188
21/10/2023 18:15,116,1,100,2188
21/10/2023 18:30,26,1,100,2188
21/10/2023 18:45,75,1,100,2188
21/10/2023 19:00,59,1,100,2188
21/10/2023 19:15,5,1,100,2188
21/10/2023 19:30,12,1,100,2188
21/10/2023 19:45,56,1,100,2188
21/10/2023 20:00,39,1,100,2188
21/10/2023 20:15,16,1,100,2188
21/10/2023 20:30,9,1,100,2188
21/10/2023 20:45,14,1,100,2188
21/10/2023 21:00,103,1,100,2188
21/10/2023 21:15,95,1,100,2188
21/10/2023 21:30,32,1,100,2188
21/10/2023 21:45,38,1,100,2188
21/10/2023 22:00,105,1,100,2188
21/10/2023 22:15,106,1,100,2188
21/10/2023 22:30,89,1,100,2188
21/10/2023 22:45,79,1,100,2188
21/10/2023 23:00,57,1,100,2188
22/10/2023 0:00,6,1,100,2188
22/10/2023 0:15,23,1,100,2188
22/10/2023 0:30,56,1,100,2188
22/10/2023 0:45,21,1,100,2188
22/10/2023 1:00,2,1,100,2188
22/10/2023 1:15,78,1,100,2188
22/10/2023 1:30,52,1,100,2188
22/10/2023 1:45,7,1,100,2188
22/10/2023 2:00,53,1,100,2188
22/10/2023 2:15,54,1,100,2188
22/10/2023 2:30,15,1,100,2188
22/10/2023 2:45,94,1,100,2188
22/10/2023 3:00,13,1,100,2188
22/10/2023 3:15,73,1,100,2188
22/10/2023 3:30,56,1,100,2188
22/10/2023 3:45,64,1,100,2188
22/10/2023 4:00,71,1,100,2188
22/10/2023 4:15,34,1,100,2188
22/10/2023 4:30,120,1,100,2188
22/10/2023 4:45,35,1,100,2188
22/10/2023 5:00,31,1,100,2188
22/10/2023 5:15,51,1,100,2188
22/10/2023 5:30,111,1,100,2188
22/10/2023 5:45,31,1,100,2188
22/10/2023 6:00,100,1,100,2188
22/10/2023 6:15,96,1,100,2188
22/10/2023 6:30,103,1,100,2188
22/10/2023 6:45,64,1,100,2188
22/10/2023 7:00,120,1,100,2188
22/10/2023 7:15,38,1,100,2188
22/10/2023 7:30,19,1,100,2188
22/10/2023 7:45,42,1,100,2188
22/10/2023 8:00,63,1,100,2188
22/10/2023 8:15,34,1,100,2188
22/10/2023 8:30,113,1,100,2188
22/10/2023 8:45,58,1,100,2188
22/10/2023 9:00,29,1,100,2188
22/10/2023 9:15,27,1,100,2188
22/10/2023 9:30,46,1,100,2188
22/10/2023 9:45,108,1,100,2188
22/10/2023 10:00,97,1,100,2188
22/10/2023 10:15,19,1,100,2188
22/10/2023 10:30,11,1,100,2188
22/10/2023 10:45,73,1,100,2188
22/10/2023 11:00,92,1,100,2188
22/10/2023 11:15,74,1,100,2188
22/10/2023 11:30,65,1,100,2188
22/10/2023 11:45,17,1,100,2188
22/10/2023 12:00,5,1,100,2188
22/10/2023 12:15,88,1,100,2188
22/10/2023 12:30,119,1,100,2188
22/10/2023 12:45,3,1,100,2188
22/10/2023 13:00,96,1,100,2188
22/10/2023 13:15,105,1,100,2188
22/10/2023 13:30,99,1,100,2188
22/10/2023 13:45,105,1,100,2188
22/10/2023 14:00,88,1,100,2188
22/10/2023 14:15,54,1,100,2188
22/10/2023 14:30,22,1,100,2188
22/10/2023 14:45,64,1,100,2188
22/10/2023 15:00,108,1,100,2188
22/10/2023 15:15,96,1,100,2188
22/10/2023 15:30,71,1,100,2188
22/10/2023 15:45,94,1,100,2188
22/10/2023 16:00,78,1,100,2188
22/10/2023 16:15,61,1,100,2188
22/10/2023 16:30,96,1,100,2188
22/10/2023 16:45,20,1,100,2188
22/10/2023 17:00,8,1,100,2188
22/10/2023 17:15,37,1,100,2188
22/10/2023 17:30,72,1,100,2188
22/10/2023 17:45,37,1,100,2188
22/10/2023 18:00,56,1,100,2188
22/10/2023 18:15,64,1,100,2188
22/10/2023 18:30,114,1,100,2188
22/10/2023 18:45,105,1,100,2188
22/10/2023 19:00,118,1,100,2188
22/10/2023 19:15,9,1,100,2188
22/10/2023 19:30,117,1,100,2188
22/10/2023 19:45,120,1,100,2188
22/10/2023 20:00,45,1,100,2188
22/10/2023 20:15,113,1,100,2188
22/10/2023 20:30,46,1,100,2188
22/10/2023 20:45,35,1,100,2188
22/10/2023 21:00,1,1,100,2188
22/10/2023 21:15,111,1,100,2188
22/10/2023 21:30,22,1,100,2188
22/10/2023 21:45,53,1,100,2188
22/10/2023 22:00,57,1,100,2188
22/10/2023 22:15,108,1,100,2188
22/10/2023 22:30,51,1,100,2188
22/10/2023 22:45,87,1,100,2188
22/10/2023 23:00,20,1,100,2188
23/10/2023 0:00,117,1,100,2188
23/10/2023 0:15,105,1,100,2188
23/10/2023 0:30,88,1,100,2188
23/10/2023 0:45,101,1,100,2188
23/10/2023 1:00,7,1,100,2188
23/10/2023 1:15,119,1,100,2188
23/10/2023 1:30,24,1,100,2188
23/10/2023 1:45,70,1,100,2188
23/10/2023 2:00,28,1,100,2188
23/10/2023 2:15,1,1,100,2188
23/10/2023 2:30,41,1,100,2188
23/10/2023 2:45,118,1,100,2188
23/10/2023 3:00,109,1,100,2188
23/10/2023 3:15,24,1,100,2188
23/10/2023 3:30,120,1,100,2188
23/10/2023 3:45,20,1,100,2188
23/10/2023 4:00,6,1,100,2188
23/10/2023 4:15,2,1,100,2188
23/10/2023 4:30,44,1,100,2188
23/10/2023 4:45,65,1,100,2188
23/10/2023 5:00,93,1,100,2188
23/10/2023 5:15,4,1,100,2188
23/10/2023 5:30,119,1,100,2188
23/10/2023 5:45,13,1,100,2188
23/10/2023 6:00,62,1,100,2188
23/10/2023 6:15,109,1,100,2188
23/10/2023 6:30,103,1,100,2188
23/10/2023 6:45,99,1,100,2188
23/10/2023 7:00,55,1,100,2188
23/10/2023 7:15,88,1,100,2188
23/10/2023 7:30,75,1,100,2188
23/10/2023 7:45,63,1,100,2188
23/10/2023 8:00,41,1,100,2188
23/10/2023 8:15,10,1,100,2188
23/10/2023 8:30,54,1,100,2188
23/10/2023 8:45,13,1,100,2188
23/10/2023 9:00,37,1,100,2188
23/10/2023 9:15,44,1,100,2188
23/10/2023 9:30,16,1,100,2188
23/10/2023 9:45,22,1,100,2188
23/10/2023 10:00,67,1,100,2188
23/10/2023 10:15,108,1,100,2188
23/10/2023 10:30,36,1,100,2188
23/10/2023 10:45,83,1,100,2188
23/10/2023 11:00,11,1,100,2188
23/10/2023 11:15,32,1,100,2188
23/10/2023 11:30,14,1,100,2188
23/10/2023 11:45,75,1,100,2188
23/10/2023 12:00,77,1,100,2188
23/10/2023 12:15,16,1,100,2188
23/10/2023 12:30,103,1,100,2188
23/10/2023 12:45,19,1,100,2188
23/10/2023 13:00,91,1,100,2188
23/10/2023 13:15,86,1,100,2188
23/10/2023 13:30,67,1,100,2188
23/10/2023 13:45,22,1,100,2188
23/10/2023 14:00,34,1,100,2188
23/10/2023 14:15,30,1,100,2188
23/10/2023 14:30,61,1,100,2188
23/10/2023 14:45,71,1,100,2188
23/10/2023 15:00,115,1,100,2188
23/10/2023 15:15,86,1,100,2188
23/10/2023 15:30,50,1,100,2188
23/10/2023 15:45,46,1,100,2188
23/10/2023 16:00,87,1,100,2188
23/10/2023 16:15,59,1,100,2188
23/10/2023 16:30,66,1,100,2188
23/10/2023 16:45,112,1,100,2188
23/10/2023 17:00,109,1,100,2188
23/10/2023 17:15,43,1,100,2188
23/10/2023 17:30,1,1,100,2188
23/10/2023 17:45,4,1,100,2188
23/10/2023 18:00,47,1,100,2188
23/10/2023 18:15,108,1,100,2188
23/10/2023 18:30,3,1,100,2188
23/10/2023 18:45,78,1,100,2188
23/10/2023 19:00,69,1,100,2188
23/10/2023 19:15,118,1,100,2188
23/10/2023 19:30,11,1,100,2188
23/10/2023 19:45,13,1,100,2188
23/10/2023 20:00,80,1,100,2188
23/10/2023 20:15,77,1,100,2188
23/10/2023 20:30,57,1,100,2188
23/10/2023 20:45,77,1,100,2188
23/10/2023 21:00,89,1,100,2188
23/10/2023 21:15,79,1,100,2188
23/10/2023 21:30,39,1,100,2188
23/10/2023 21:45,120,1,100,2188
23/10/2023 22:00,97,1,100,2188
23/10/2023 22:15,104,1,100,2188
23/10/2023 22:30,76,1,100,2188
23/10/2023 22:45,118,1,100,2188
