5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
18/10/2023 19:15,116,1,100,6823
18/10/2023 19:30,50,1,100,6823
18/10/2023 19:45,105,1,100,6823
18/10/2023 20:00,75,1,100,6823
18/10/2023 20:15,109,1,100,6823
18/10/2023 20:30,5,1,100,6823
18/10/2023 20:45,119,1,100,6823
18/10/2023 21:00,61,1,100,6823
18/10/2023 21:15,71,1,100,6823
18/10/2023 21:30,38,1,100,6823
18/10/2023 21:45,100,1,100,6823
18/10/2023 22:00,54,1,100,6823
18/10/2023 22:15,76,1,100,6823
18/10/2023 22:30,106,1,100,6823
18/10/2023 22:45,83,1,100,6823
18/10/2023 23:00,109,1,100,6823
19/10/2023 0:00,25,1,100,6823
19/10/2023 0:15,70,1,100,6823
19/10/2023 0:30,55,1,100,6823
19/10/2023 0:45,92,1,100,6823
19/10/2023 1:00,49,1,100,6823
19/10/2023 1:15,120,1,100,6823
19/10/2023 1:30,77,1,100,6823
19/10/2023 1:45,102,1,100,6823
19/10/2023 2:00,116,1,100,6823
19/10/2023 2:15,100,1,100,6823
19/10/2023 2:30,49,1,100,6823
19/10/2023 2:45,39,1,100,6823
19/10/2023 3:00,112,1,100,6823
19/10/2023 3:15,11,1,100,6823
19/10/2023 3:30,9,1,100,6823
19/10/2023 3:45,77,1,100,6823
19/10/2023 4:00,76,1,100,6823
19/10/2023 4:15,52,1,100,6823
19/10/2023 4:30,13,1,100,6823
19/10/2023 4:45,62,1,100,6823
19/10/2023 5:00,50,1,100,6823
19/10/2023 5:15,91,1,100,6823
19/10/2023 5:30,63,1,100,6823
19/10/2023 5:45,55,1,100,6823
19/10/2023 6:00,76,1,100,6823
19/10/2023 6:15,112,1,100,6823
19/10/2023 6:30,108,1,100,6823
19/10/2023 6:45,101,1,100,6823
19/10/2023 7:00,34,1,100,6823
19/10/2023 7:15,55,1,100,6823
19/10/2023 7:30,10,1,100,6823
19/10/2023 7:45,71,1,100,6823
19/10/2023 8:00,68,1,100,6823
19/10/2023 8:15,98,1,100,6823
19/10/2023 8:30,66,1,100,6823
19/10/2023 8:45,59,1,100,6823
19/10/2023 9:00,14,1,100,6823
19/10/2023 9:15,45,1,100,6823
19/10/2023 9:30,13,1,100,6823
19/10/2023 9:45,28,1,100,6823
19/10/2023 10:00,52,1,100,6823
19/10/2023 10:15,33,1,100,6823
19/10/2023 10:30,53,1,100,6823
19/10/2023 10:45,92,1,100,6823
19/10/2023 11:00,115,1,100,6823
19/10/2023 11:15,48,1,100,6823
19/10/2023 11:30,2,1,100,6823
19/10/2023 11:45,51,1,100,6823
19/10/2023 12:00,3,1,100,6823
19/10/2023 12:15,118,1,100,6823
19/10/2023 12:30,66,1,100,6823
19/10/2023 12:45,17,1,100,6823
19/10/2023 13:00,64,1,100,6823
19/10/2023 13:15,117,1,100,6823
19/10/2023 13:30,54,1,100,6823
19/10/2023 13:45,72,1,100,6823
19/10/2023 14:00,113,1,100,6823
19/10/2023 14:15,22,1,100,6823
19/10/2023 14:30,23,1,100,6823
19/10/2023 14:45,28,1,100,6823
19/10/2023 15:00,70,1,100,6823
19/10/2023 15:15,55,1,100,6823
19/10/2023 15:30,24,1,100,6823
19/10/2023 15:45,90,1,100,6823
19/10/2023 16:00,92,1,100,6823
19/10/2023 16:15,27,1,100,6823
19/10/2023 16:30,62,1,100,6823
19/10/2023 16:45,116,1,100,6823
19/10/2023 17:00,33,1,100,6823
19/10/2023 17:15,63,1,100,6823
19/10/2023 17:30,93,1,100,6823
19/10/2023 17:45,67,1,100,6823
19/10/2023 18:00,100,1,100,6823
19/10/2023 18:15,96,1,100,6823
19/10/2023 18:30,18,1,100,6823
19/10/2023 18:45,67,1,100,6823
19/10/2023 19:00,62,1,100,6823
19/10/2023 19:15,97,1,100,6823
19/10/2023 19:30,96,1,100,6823
19/10/2023 19:45,94,1,100,6823
19/10/2023 20:00,28,1,100,6823
19/10/2023 20:15,20,1,100,6823
19/10/2023 20:30,22,1,100,6823
19/10/2023 20:45,104,1,100,6823
19/10/2023 21:00,2,1,100,6823
19/10/2023 21:15,115,1,100,6823
19/10/2023 21:30,67,1,100,6823
19/10/2023 21:45,14,1,100,6823
19/10/2023 22:00,98,1,100,6823
19/10/2023 22:15,11,1,100,6823
19/10/2023 22:30,60,1,100,6823
19/10/2023 22:45,29,1,100,6823
19/10/2023 23:00,48,1,100,6823
20/10/2023 0:00,56,1,100,6823
20/10/2023 0:15,12,1,100,6823
20/10/2023 0:30,4,1,100,6823
20/10/2023 0:45,64,1,100,6823
20/10/2023 1:00,79,1,100,6823
20/10/2023 1:15,74,1,100,6823
20/10/2023 1:30,111,1,100,6823
20/10/2023 1:45,15,1,100,6823
20/10/2023 2:00,114,1,100,6823
20/10/2023 2:15,103,1,100,6823
20/10/2023 2:30,46,1,100,6823
20/10/2023 2:45,92,1,100,6823
20/10/2023 3:00,58,1,100,6823
20/10/2023 3:15,32,1,100,6823
20/10/2023 3:30,74,1,100,6823
20/10/2023 3:45,52,1,100,6823
20/10/2023 4:00,79,1,100,6823
20/10/2023 4:15,2,1,100,6823
20/10/2023 4:30,86,1,100,6823
20/10/2023 4:45,85,1,100,6823
20/10/2023 5:00,24,1,100,6823
20/10/2023 5:15,63,1,100,6823
20/10/2023 5:30,56,1,100,6823
20/10/2023 5:45,44,1,100,6823
20/10/2023 6:00,51,1,100,6823
20/10/2023 6:15,14,1,100,6823
20/10/2023 6:30,10,1,100,6823
20/10/2023 6:45,5,1,100,6823
20/10/2023 7:00,67,1,100,6823
20/10/2023 7:15,6,1,100,6823
20/10/2023 7:30,22,1,100,6823
20/10/2023 7:45,71,1,100,6823
20/10/2023 8:00,81,1,100,6823
20/10/2023 8:15,63,1,100,6823
20/10/2023 8:30,107,1,100,6823
20/10/2023 8:45,70,1,100,6823
20/10/2023 9:00,115,1,100,6823
20/10/2023 9:15,36,1,100,6823
20/10/2023 9:30,2,1,100,6823
20/10/2023 9:45,56,1,100,6823
20/10/2023 10:00,109,1,100,6823
20/10/2023 10:15,33,1,100,6823
20/10/2023 10:30,50,1,100,6823
20/10/2023 10:45,93,1,100,6823
20/10/2023 11:00,36,1,100,6823
20/10/2023 11:15,87,1,100,6823
20/10/2023 11:30,46,1,100,6823
20/10/2023 11:45,6,1,100,6823
20/10/2023 12:00,8,1,100,6823
20/10/2023 12:15,47,1,100,6823
20/10/2023 12:30,26,1,100,6823
20/10/2023 12:45,120,1,100,6823
20/10/2023 13:00,88,1,100,6823
20/10/2023 13:15,105,1,100,6823
20/10/2023 13:30,103,1,100,6823
20/10/2023 13:45,71,1,100,6823
20/10/2023 14:00,19,1,100,6823
20/10/2023 14:15,49,1,100,6823
20/10/2023 14:30,90,1,100,6823
20/10/2023 14:45,71,1,100,6823
20/10/2023 15:00,88,1,100,6823
20/10/2023 15:15,42,1,100,6823
20/10/2023 15:30,93,1,100,6823
20/10/2023 15:45,2,1,100,6823
20/10/2023 16:00,95,1,100,6823
20/10/2023 16:15,36,1,100,6823
20/10/2023 16:30,7,1,100,6823
20/10/2023 16:45,34,1,100,6823
20/10/2023 17:00,80,1,100,6823
20/10/2023 17:15,17,1,100,6823
20/10/2023 17:30,44,1,100,6823
20/10/2023 17:45,63,1,100,6823
20/10/2023 18:00,39,1,100,6823
20/10/2023 18:15,47,1,100,6823
20/10/2023 18:30,16,1,100,6823
20/10/2023 18:45,104,1,100,6823
20/10/2023 19:00,22,1,100,6823
20/10/2023 19:15,40,1,100,6823
20/10/2023 19:30,65,1,100,6823
20/10/2023 19:45,118,1,100,6823
20/10/2023 20:00,39,1,100,6823
20/10/2023 20:15,43,1,100,6823
20/10/2023 20:30,14,1,100,6823
20/10/2023 20:45,94,1,100,6823
20/10/2023 21:00,97,1,100,6823
20/10/2023 21:15,95,1,100,6823
20/10/2023 21:30,71,1,100,6823
20/10/2023 21:45,21,1,100,6823
20/10/2023 22:00,44,1,100,6823
20/10/2023 22:15,30,1,100,6823
20/10/2023 22:30,107,1,100,6823
20/10/2023 22:45,25,1,100,6823
20/10/2023 23:00,36,1,100,6823
21/10/2023 0:00,87,1,100,6823
21/10/2023 0:15,88,1,100,6823
21/10/2023 0:30,104,1,100,6823
21/10/2023 0:45,61,1,100,6823
21/10/2023 1:00,115,1,100,6823
21/10/2023 1:15,62,1,100,6823
21/10/2023 1:30,91,1,100,6823
21/10/2023 1:45,90,1,100,6823
21/10/2023 2:00,53,1,100,6823
21/10/2023 2:15,30,1,100,6823
21/10/2023 2:30,24,1,100,6823
21/10/2023 2:45,82,1,100,6823
21/10/2023 3:00,87,1,100,6823
21/10/2023 3:15,69,1,100,6823
21/10/2023 3:30,87,1,100,6823
21/10/2023 3:45,106,1,100,6823
21/10/2023 4:00,110,1,100,6823
21/10/2023 4:15,90,1,100,6823
21/10/2023 4:30,46,1,100,6823
21/10/2023 4:45,37,1,100,6823
21/10/2023 5:00,114,1,100,6823
21/10/2023 5:15,52,1,100,6823
21/10/2023 5:30,28,1,100,6823
21/10/2023 5:45,95,1,100,6823
21/10/2023 6:00,66,1,100,6823
21/10/2023 6:15,21,1,100,6823
21/10/2023 6:30,33,1,100,6823
21/10/2023 6:45,110,1,100,6823
21/10/2023 7:00,70,1,100,6823
21/10/2023 7:15,40,1,100,6823
21/10/2023 7:30,87,1,100,6823
21/10/2023 7:45,110,1,100,6823
21/10/2023 8:00,55,1,100,6823
21/10/2023 8:15,13,1,100,6823
21/10/2023 8:30,91,1,100,6823
21/10/2023 8:45,89,1,100,6823
21/10/2023 9:00,102,1,100,6823
21/10/2023 9:15,67,1,100,6823
21/10/2023 9:30,61,1,100,6823
21/10/2023 9:45,90,1,100,6823
21/10/2023 10:00,25,1,100,6823
21/10/2023 10:15,22,1,100,6823
21/10/2023 10:30,74,1,100,6823
21/10/2023 10:45,56,1,100,6823
21/10/2023 11:00,63,1,100,6823
21/10/2023 11:15,72,1,100,6823
21/10/2023 11:30,33,1,100,6823
21/10/2023 11:45,16,1,100,6823
21/10/2023 12:00,17,1,100,6823
21/10/2023 12:15,62,1,100,6823
21/10/2023 12:30,43,1,100,6823
21/10/2023 12:45,49,1,100,6823
21/10/2023 13:00,119,1,100,6823
21/10/2023 13:15,93,1,100,6823
21/10/2023 13:30,66,1,100,6823
21/10/2023 13:45,103,1,100,6823
21/10/2023 14:00,27,1,100,6823
21/10/2023 14:15,102,1,100,6823
21/10/2023 14:30,21,1,100,6823
21/10/2023 14:45,16,1,100,6823
21/10/2023 15:00,109,1,100,6823
21/10/2023 15:15,78,1,100,6823
21/10/2023 15:30,100,1,100,6823
21/10/2023 15:45,14,1,100,6823
21/10/2023 16:00,4,1,100,6823
21/10/2023 16:15,13,1,100,6823
21/10/2023 16:30,27,1,100,6823
21/10/2023 16:45,119,1,100,6823
21/10/2023 17:00,83,1,100,6823
21/10/2023 17:15,91,1,100,6823
21/10/2023 17:30,57,1,100,6823
21/10/2023 17:45,85,1,100,6823
21/10/2023 18:00,93,1,100,6823
21/10/2023 18:15,101,1,100,6823
21/10/2023 18:30,24,1,100,6823
21/10/2023 18:45,91,1,100,6823
21/10/2023 19:00,106,1,100,6823
21/10/2023 19:15,29,1,100,6823
21/10/2023 19:30,65,1,100,6823
21/10/2023 19:45,68,1,100,6823
21/10/2023 20:00,96,1,100,6823
21/10/2023 20:15,2,1,100,6823
21/10/2023 20:30,2,1,100,6823
21/10/2023 20:45,88,1,100,6823
21/10/2023 21:00,107,1,100,6823
21/10/2023 21:15,47,1,100,6823
21/10/2023 21:30,15,1,100,6823
21/10/2023 21:45,47,1,100,6823
21/10/2023 22:00,79,1,100,6823
21/10/2023 22:15,6,1,100,6823
21/10/2023 22:30,11,1,100,6823
21/10/2023 22:45,47,1,100,6823
21/10/2023 23:00,109,1,100,6823
22/10/2023 0:00,4,1,100,6823
22/10/2023 0:15,67,1,100,6823
22/10/2023 0:30,21,1,100,6823
22/10/2023 0:45,40,1,100,6823
22/10/2023 1:00,8,1,100,6823
22/10/2023 1:15,75,1,100,6823
22/10/2023 1:30,80,1,100,6823
22/10/2023 1:45,29,1,100,6823
22/10/2023 2:00,23,1,100,6823
22/10/2023 2:15,70,1,100,6823
22/10/2023 2:30,81,1,100,6823
22/10/2023 2:45,68,1,100,6823
22/10/2023 3:00,15,1,100,6823
22/10/2023 3:15,35,1,100,6823
22/10/2023 3:30,46,1,100,6823
22/10/2023 3:45,85,1,100,6823
22/10/2023 4:00,118,1,100,6823
22/10/2023 4:15,48,1,100,6823
22/10/2023 4:30,57,1,100,6823
22/10/2023 4:45,109,1,100,6823
22/10/2023 5:00,36,1,100,6823
22/10/2023 5:15,11,1,100,6823
22/10/2023 5:30,44,1,100,6823
22/10/2023 5:45,92,1,100,6823
22/10/2023 6:00,26,1,100,6823
22/10/2023 6:15,13,1,100,6823
22/10/2023 6:30,46,1,100,6823
22/10/2023 6:45,83,1,100,6823
22/10/2023 7:00,63,1,100,6823
22/10/2023 7:15,105,1,100,6823
22/10/2023 7:30,34,1,100,6823
22/10/2023 7:45,74,1,100,6823
22/10/2023 8:00,37,1,100,6823
22/10/2023 8:15,31,1,100,6823
22/10/2023 8:30,108,1,100,6823
22/10/2023 8:45,61,1,100,6823
22/10/2023 9:00,118,1,100,6823
22/10/2023 9:15,66,1,100,6823
22/10/2023 9:30,9,1,100,6823
22/10/2023 9:45,52,1,100,6823
22/10/2023 10:00,69,1,100,6823
22/10/2023 10:15,30,1,100,6823
22/10/2023 10:30,6,1,100,6823
22/10/2023 10:45,64,1,100,6823
22/10/2023 11:00,102,1,100,6823
22/10/2023 11:15,3,1,100,6823
22/10/2023 11:30,16,1,100,6823
22/10/2023 11:45,106,1,100,6823
22/10/2023 12:00,117,1,100,6823
22/10/2023 12:15,51,1,100,6823
22/10/2023 12:30,30,1,100,6823
22/10/2023 12:45,100,1,100,6823
22/10/2023 13:00,21,1,100,6823
22/10/2023 13:15,12,1,100,6823
22/10/2023 13:30,26,1,100,6823
22/10/2023 13:45,32,1,100,6823
22/10/2023 14:00,6,1,100,6823
22/10/2023 14:15,78,1,100,6823
22/10/2023 14:30,22,1,100,6823
22/10/2023 14:45,30,1,100,6823
22/10/2023 15:00,11,1,100,6823
22/10/2023 15:15,31,1,100,6823
22/10/2023 15:30,1,1,100,6823
22/10/2023 15:45,5,1,100,6823
22/10/2023 16:00,85,1,100,6823
22/10/2023 16:15,13,1,100,6823
22/10/2023 16:30,62,1,100,6823
22/10/2023 16:45,81,1,100,6823
22/10/2023 17:00,115,1,100,6823
22/10/2023 17:15,46,1,100,6823
22/10/2023 17:30,84,1,100,6823
22/10/2023 17:45,46,1,100,6823
22/10/2023 18:00,47,1,100,6823
22/10/2023 18:15,99,1,100,6823
22/10/2023 18:30,109,1,100,6823
22/10/2023 18:45,89,1,100,6823
22/10/2023 19:00,118,1,100,6823
22/10/2023 19:15,7,1,100,6823
22/10/2023 19:30,47,1,100,6823
22/10/2023 19:45,97,1,100,6823
22/10/2023 20:00,52,1,100,6823
22/10/2023 20:15,14,1,100,6823
22/10/2023 20:30,68,1,100,6823
22/10/2023 20:45,70,1,100,6823
22/10/2023 21:00,78,1,100,6823
22/10/2023 21:15,101,1,100,6823
22/10/2023 21:30,24,1,100,6823
22/10/2023 21:45,106,1,100,6823
22/10/2023 22:00,111,1,100,6823
22/10/2023 22:15,74,1,100,6823
22/10/2023 22:30,115,1,100,6823
22/10/2023 22:45,85,1,100,6823
22/10/2023 23:00,9,1,100,6823
23/10/2023 0:00,119,1,100,6823
23/10/2023 0:15,93,1,100,6823
23/10/2023 0:30,103,1,100,6823
23/10/2023 0:45,3,1,100,6823
23/10/2023 1:00,57,1,100,6823
23/10/2023 1:15,9,1,100,6823
23/10/2023 1:30,5,1,100,6823
23/10/2023 1:45,5,1,100,6823
23/10/2023 2:00,106,1,100,6823
23/10/2023 2:15,53,1,100,6823
23/10/2023 2:30,107,1,100,6823
23/10/2023 2:45,92,1,100,6823
23/10/2023 3:00,17,1,100,6823
23/10/2023 3:15,120,1,100,6823
23/10/2023 3:30,71,1,100,6823
23/10/2023 3:45,77,1,100,6823
23/10/2023 4:00,74,1,100,6823
23/10/2023 4:15,84,1,100,6823
23/10/2023 4:30,65,1,100,6823
23/10/2023 4:45,24,1,100,6823
23/10/2023 5:00,109,1,100,6823
23/10/2023 5:15,24,1,100,6823
23/10/2023 5:30,15,1,100,6823
23/10/2023 5:45,44,1,100,6823
23/10/2023 6:00,53,1,100,6823
23/10/2023 6:15,21,1,100,6823
23/10/2023 6:30,102,1,100,6823
23/10/2023 6:45,43,1,100,6823
23/10/2023 7:00,15,1,100,6823
23/10/2023 7:15,103,1,100,6823
23/10/2023 7:30,23,1,100,6823
23/10/2023 7:45,72,1,100,6823
23/10/2023 8:00,96,1,100,6823
23/10/2023 8:15,46,1,100,6823
23/10/2023 8:30,107,1,100,6823
23/10/2023 8:45,104,1,100,6823
23/10/2023 9:00,45,1,100,6823
23/10/2023 9:15,79,1,100,6823
23/10/2023 9:30,17,1,100,6823
23/10/2023 9:45,65,1,100,6823
23/10/2023 10:00,11,1,100,6823
23/10/2023 10:15,106,1,100,6823
23/10/2023 10:30,18,1,100,6823
23/10/2023 10:45,23,1,100,6823
23/10/2023 11:00,6,1,100,6823
23/10/2023 11:15,25,1,100,6823
23/10/2023 11:30,113,1,100,6823
23/10/2023 11:45,90,1,100,6823
23/10/2023 12:00,61,1,100,6823
23/10/2023 12:15,73,1,100,6823
23/10/2023 12:30,74,1,100,6823
23/10/2023 12:45,96,1,100,6823
23/10/2023 13:00,16,1,100,6823
23/10/2023 13:15,31,1,100,6823
23/10/2023 13:30,34,1,100,6823
23/10/2023 13:45,27,1,100,6823
23/10/2023 14:00,16,1,100,6823
23/10/2023 14:15,40,1,100,6823
23/10/2023 14:30,49,1,100,6823
23/10/2023 14:45,89,1,100,6823
23/10/2023 15:00,42,1,100,6823
23/10/2023 15:15,75,1,100,6823
23/10/2023 15:30,88,1,100,6823
23/10/2023 15:45,99,1,100,6823
23/10/2023 16:00,13,1,100,6823
23/10/2023 16:15,47,1,100,6823
23/10/2023 16:30,83,1,100,6823
23/10/2023 16:45,103,1,100,6823
23/10/2023 17:00,83,1,100,6823
23/10/2023 17:15,49,1,100,6823
23/10/2023 17:30,81,1,100,6823
23/10/2023 17:45,27,1,100,6823
23/10/2023 18:00,36,1,100,6823
23/10/2023 18:15,47,1,100,6823
23/10/2023 18:30,119,1,100,6823
23/10/2023 18:45,75,1,100,6823
23/10/2023 19:00,85,1,100,6823
23/10/2023 19:15,28,1,100,6823
23/10/2023 19:30,8,1,100,6823
23/10/2023 19:45,24,1,100,6823
23/10/2023 20:00,42,1,100,6823
23/10/2023 20:15,6,1,100,6823
23/10/2023 20:30,4,1,100,6823
23/10/2023 20:45,116,1,100,6823
23/10/2023 21:00,74,1,100,6823
23/10/2023 21:15,74,1,100,6823
23/10/2023 21:30,64,1,100,6823
23/10/2023 21:45,37,1,100,6823
23/10/2023 22:00,27,1,100,6823
23/10/2023 22:15,95,1,100,6823
23/10/2023 22:30,53,1,100,6823
23/10/2023 22:45,46,1,100,6823
