5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 3:15,42,1,100,9055
17/10/2023 3:30,59,1,100,9055
17/10/2023 3:45,93,1,100,9055
17/10/2023 4:00,68,1,100,9055
17/10/2023 4:15,15,1,100,9055
17/10/2023 4:30,99,1,100,9055
17/10/2023 4:45,71,1,100,9055
17/10/2023 5:00,14,1,100,9055
17/10/2023 5:15,89,1,100,9055
17/10/2023 5:30,33,1,100,9055
17/10/2023 5:45,54,1,100,9055
17/10/2023 6:00,98,1,100,9055
17/10/2023 6:15,118,1,100,9055
17/10/2023 6:30,52,1,100,9055
17/10/2023 6:45,48,1,100,9055
17/10/2023 7:00,14,1,100,9055
17/10/2023 7:15,89,1,100,9055
17/10/2023 7:30,94,1,100,9055
17/10/2023 7:45,38,1,100,9055
17/10/2023 8:00,12,1,100,9055
17/10/2023 8:15,27,1,100,9055
17/10/2023 8:30,99,1,100,9055
17/10/2023 8:45,64,1,100,9055
17/10/2023 9:00,78,1,100,9055
17/10/2023 9:15,66,1,100,9055
17/10/2023 9:30,71,1,100,9055
17/10/2023 9:45,32,1,100,9055
17/10/2023 10:00,59,1,100,9055
17/10/2023 10:15,86,1,100,9055
17/10/2023 10:30,42,1,100,9055
17/10/2023 10:45,97,1,100,9055
17/10/2023 11:00,61,1,100,9055
17/10/2023 11:15,62,1,100,9055
17/10/2023 11:30,21,1,100,9055
17/10/2023 11:45,63,1,100,9055
17/10/2023 12:00,68,1,100,9055
17/10/2023 12:15,47,1,100,9055
17/10/2023 12:30,39,1,100,9055
17/10/2023 12:45,14,1,100,9055
17/10/2023 13:00,118,1,100,9055
17/10/2023 13:15,27,1,100,9055
17/10/2023 13:30,27,1,100,9055
17/10/2023 13:45,64,1,100,9055
17/10/2023 14:00,53,1,100,9055
17/10/2023 14:15,18,1,100,9055
17/10/2023 14:30,82,1,100,9055
17/10/2023 14:45,75,1,100,9055
17/10/2023 15:00,116,1,100,9055
17/10/2023 15:15,104,1,100,9055
17/10/2023 15:30,57,1,100,9055
17/10/2023 15:45,80,1,100,9055
17/10/2023 16:00,33,1,100,9055
17/10/2023 16:15,43,1,100,9055
17/10/2023 16:30,49,1,100,9055
17/10/2023 16:45,29,1,100,9055
17/10/2023 17:00,42,1,100,9055
17/10/2023 17:15,28,1,100,9055
17/10/2023 17:30,86,1,100,9055
17/10/2023 17:45,64,1,100,9055
17/10/2023 18:00,76,1,100,9055
17/10/2023 18:15,119,1,100,9055
17/10/2023 18:30,23,1,100,9055
17/10/2023 18:45,36,1,100,9055
17/10/2023 19:00,120,1,100,9055
17/10/2023 19:15,3,1,100,9055
17/10/2023 19:30,63,1,100,9055
17/10/2023 19:45,34,1,100,9055
17/10/2023 20:00,11,1,100,9055
17/10/2023 20:15,76,1,100,9055
17/10/2023 20:30,17,1,100,9055
17/10/2023 20:45,24,1,100,9055
17/10/2023 21:00,2,1,100,9055
17/10/2023 21:15,95,1,100,9055
17/10/2023 21:30,114,1,100,9055
17/10/2023 21:45,52,1,100,9055
17/10/2023 22:00,31,1,100,9055
17/10/2023 22:15,4,1,100,9055
17/10/2023 22:30,105,1,100,9055
17/10/2023 22:45,77,1,100,9055
17/10/2023 23:00,31,1,100,9055
18/10/2023 0:00,76,1,100,9055
18/10/2023 0:15,105,1,100,9055
18/10/2023 0:30,7,1,100,9055
18/10/2023 0:45,34,1,100,9055
18/10/2023 1:00,99,1,100,9055
18/10/2023 1:15,28,1,100,9055
18/10/2023 1:30,59,1,100,9055
18/10/2023 1:45,87,1,100,9055
18/10/2023 2:00,85,1,100,9055
18/10/2023 2:15,58,1,100,9055
18/10/2023 2:30,9,1,100,9055
18/10/2023 2:45,23,1,100,9055
18/10/2023 3:00,35,1,100,9055
18/10/2023 3:15,34,1,100,9055
18/10/2023 3:30,112,1,100,9055
18/10/2023 3:45,119,1,100,9055
18/10/2023 4:00,31,1,100,9055
18/10/2023 4:15,53,1,100,9055
18/10/2023 4:30,59,1,100,9055
18/10/2023 4:45,6,1,100,9055
18/10/2023 5:00,54,1,100,9055
18/10/2023 5:15,36,1,100,9055
18/10/2023 5:30,65,1,100,9055
18/10/2023 5:45,105,1,100,9055
18/10/2023 6:00,81,1,100,9055
18/10/2023 6:15,102,1,100,9055
18/10/2023 6:30,93,1,100,9055
18/10/2023 6:45,71,1,100,9055
18/10/2023 7:00,109,1,100,9055
18/10/2023 7:15,38,1,100,9055
18/10/2023 7:30,30,1,100,9055
18/10/2023 7:45,65,1,100,9055
18/10/2023 8:00,13,1,100,9055
18/10/2023 8:15,43,1,100,9055
18/10/2023 8:30,33,1,100,9055
18/10/2023 8:45,89,1,100,9055
18/10/2023 9:00,48,1,100,9055
18/10/2023 9:15,55,1,100,9055
18/10/2023 9:30,9,1,100,9055
18/10/2023 9:45,32,1,100,9055
18/10/2023 10:00,120,1,100,9055
18/10/2023 10:15,108,1,100,9055
18/10/2023 10:30,57,1,100,9055
18/10/2023 10:45,34,1,100,9055
18/10/2023 11:00,60,1,100,9055
18/10/2023 11:15,49,1,100,9055
18/10/2023 11:30,95,1,100,9055
18/10/2023 11:45,97,1,100,9055
18/10/2023 12:00,114,1,100,9055
18/10/2023 12:15,98,1,100,9055
18/10/2023 12:30,106,1,100,9055
18/10/2023 12:45,58,1,100,9055
18/10/2023 13:00,61,1,100,9055
18/10/2023 13:15,18,1,100,9055
18/10/2023 13:30,100,1,100,9055
18/10/2023 13:45,114,1,100,9055
18/10/2023 14:00,68,1,100,9055
18/10/2023 14:15,120,1,100,9055
18/10/2023 14:30,19,1,100,9055
18/10/2023 14:45,103,1,100,9055
18/10/2023 15:00,17,1,100,9055
18/10/2023 15:15,84,1,100,9055
18/10/2023 15:30,79,1,100,9055
18/10/2023 15:45,67,1,100,9055
18/10/2023 16:00,66,1,100,9055
18/10/2023 16:15,103,1,100,9055
18/10/2023 16:30,76,1,100,9055
18/10/2023 16:45,76,1,100,9055
18/10/2023 17:00,11,1,100,9055
18/10/2023 17:15,99,1,100,9055
18/10/2023 17:30,2,1,100,9055
18/10/2023 17:45,39,1,100,9055
18/10/2023 18:00,82,1,100,9055
18/10/2023 18:15,99,1,100,9055
18/10/2023 18:30,118,1,100,9055
18/10/2023 18:45,37,1,100,9055
18/10/2023 19:00,117,1,100,9055
18/10/2023 19:15,72,1,100,9055
18/10/2023 19:30,29,1,100,9055
18/10/2023 19:45,117,1,100,9055
18/10/2023 20:00,36,1,100,9055
18/10/2023 20:15,13,1,100,9055
18/10/2023 20:30,9,1,100,9055
18/10/2023 20:45,77,1,100,9055
18/10/2023 21:00,94,1,100,9055
18/10/2023 21:15,72,1,100,9055
18/10/2023 21:30,47,1,100,9055
18/10/2023 21:45,36,1,100,9055
18/10/2023 22:00,82,1,100,9055
18/10/2023 22:15,30,1,100,9055
18/10/2023 22:30,91,1,100,9055
18/10/2023 22:45,48,1,100,9055
18/10/2023 23:00,84,1,100,9055
19/10/2023 0:00,114,1,100,9055
19/10/2023 0:15,91,1,100,9055
19/10/2023 0:30,91,1,100,9055
19/10/2023 0:45,30,1,100,9055
19/10/2023 1:00,29,1,100,9055
19/10/2023 1:15,3,1,100,9055
19/10/2023 1:30,67,1,100,9055
19/10/2023 1:45,117,1,100,9055
19/10/2023 2:00,81,1,100,9055
19/10/2023 2:15,33,1,100,9055
19/10/2023 2:30,99,1,100,9055
19/10/2023 2:45,7,1,100,9055
19/10/2023 3:00,14,1,100,9055
19/10/2023 3:15,115,1,100,9055
19/10/2023 3:30,58,1,100,9055
19/10/2023 3:45,117,1,100,9055
19/10/2023 4:00,30,1,100,9055
19/10/2023 4:15,97,1,100,9055
19/10/2023 4:30,65,1,100,9055
19/10/2023 4:45,60,1,100,9055
19/10/2023 5:00,27,1,100,9055
19/10/2023 5:15,96,1,100,9055
19/10/2023 5:30,96,1,100,9055
19/10/2023 5:45,104,1,100,9055
19/10/2023 6:00,118,1,100,9055
19/10/2023 6:15,7,1,100,9055
19/10/2023 6:30,118,1,100,9055
19/10/2023 6:45,94,1,100,9055
19/10/2023 7:00,15,1,100,9055
19/10/2023 7:15,87,1,100,9055
19/10/2023 7:30,40,1,100,9055
19/10/2023 7:45,114,1,100,9055
19/10/2023 8:00,36,1,100,9055
19/10/2023 8:15,19,1,100,9055
19/10/2023 8:30,74,1,100,9055
19/10/2023 8:45,106,1,100,9055
19/10/2023 9:00,73,1,100,9055
19/10/2023 9:15,7,1,100,9055
19/10/2023 9:30,74,1,100,9055
19/10/2023 9:45,106,1,100,9055
19/10/2023 10:00,87,1,100,9055
19/10/2023 10:15,105,1,100,9055
19/10/2023 10:30,24,1,100,9055
19/10/2023 10:45,85,1,100,9055
19/10/2023 11:00,97,1,100,9055
19/10/2023 11:15,34,1,100,9055
19/10/2023 11:30,43,1,100,9055
19/10/2023 11:45,10,1,100,9055
19/10/2023 12:00,42,1,100,9055
19/10/2023 12:15,119,1,100,9055
19/10/2023 12:30,111,1,100,9055
19/10/2023 12:45,116,1,100,9055
19/10/2023 13:00,46,1,100,9055
19/10/2023 13:15,114,1,100,9055
19/10/2023 13:30,57,1,100,9055
19/10/2023 13:45,64,1,100,9055
19/10/2023 14:00,73,1,100,9055
19/10/2023 14:15,39,1,100,9055
19/10/2023 14:30,120,1,100,9055
19/10/2023 14:45,70,1,100,9055
19/10/2023 15:00,77,1,100,9055
19/10/2023 15:15,55,1,100,9055
19/10/2023 15:30,87,1,100,9055
19/10/2023 15:45,95,1,100,9055
19/10/2023 16:00,108,1,100,9055
19/10/2023 16:15,42,1,100,9055
19/10/2023 16:30,54,1,100,9055
19/10/2023 16:45,99,1,100,9055
19/10/2023 17:00,32,1,100,9055
19/10/2023 17:15,97,1,100,9055
19/10/2023 17:30,69,1,100,9055
19/10/2023 17:45,92,1,100,9055
19/10/2023 18:00,112,1,100,9055
19/10/2023 18:15,98,1,100,9055
19/10/2023 18:30,1,1,100,9055
19/10/2023 18:45,14,1,100,9055
19/10/2023 19:00,23,1,100,9055
19/10/2023 19:15,15,1,100,9055
19/10/2023 19:30,103,1,100,9055
19/10/2023 19:45,118,1,100,9055
19/10/2023 20:00,32,1,100,9055
19/10/2023 20:15,94,1,100,9055
19/10/2023 20:30,52,1,100,9055
19/10/2023 20:45,7,1,100,9055
19/10/2023 21:00,48,1,100,9055
19/10/2023 21:15,46,1,100,9055
19/10/2023 21:30,95,1,100,9055
19/10/2023 21:45,52,1,100,9055
19/10/2023 22:00,50,1,100,9055
19/10/2023 22:15,23,1,100,9055
19/10/2023 22:30,1,1,100,9055
19/10/2023 22:45,26,1,100,9055
19/10/2023 23:00,64,1,100,9055
20/10/2023 0:00,100,1,100,9055
20/10/2023 0:15,42,1,100,9055
20/10/2023 0:30,96,1,100,9055
20/10/2023 0:45,3,1,100,9055
20/10/2023 1:00,101,1,100,9055
20/10/2023 1:15,19,1,100,9055
20/10/2023 1:30,88,1,100,9055
20/10/2023 1:45,94,1,100,9055
20/10/2023 2:00,94,1,100,9055
20/10/2023 2:15,24,1,100,9055
20/10/2023 2:30,11,1,100,9055
20/10/2023 2:45,98,1,100,9055
20/10/2023 3:00,7,1,100,9055
20/10/2023 3:15,97,1,100,9055
20/10/2023 3:30,57,1,100,9055
20/10/2023 3:45,12,1,100,9055
20/10/2023 4:00,99,1,100,9055
20/10/2023 4:15,65,1,100,9055
20/10/2023 4:30,62,1,100,9055
20/10/2023 4:45,35,1,100,9055
20/10/2023 5:00,32,1,100,9055
20/10/2023 5:15,4,1,100,9055
20/10/2023 5:30,100,1,100,9055
20/10/2023 5:45,88,1,100,9055
20/10/2023 6:00,115,1,100,9055
20/10/2023 6:15,57,1,100,9055
20/10/2023 6:30,13,1,100,9055
20/10/2023 6:45,89,1,100,9055
20/10/2023 7:00,42,1,100,9055
20/10/2023 7:15,76,1,100,9055
20/10/2023 7:30,62,1,100,9055
20/10/2023 7:45,31,1,100,9055
20/10/2023 8:00,120,1,100,9055
20/10/2023 8:15,70,1,100,9055
20/10/2023 8:30,1,1,100,9055
20/10/2023 8:45,37,1,100,9055
20/10/2023 9:00,72,1,100,9055
20/10/2023 9:15,83,1,100,9055
20/10/2023 9:30,2,1,100,9055
20/10/2023 9:45,116,1,100,9055
20/10/2023 10:00,4,1,100,9055
20/10/2023 10:15,110,1,100,9055
20/10/2023 10:30,52,1,100,9055
20/10/2023 10:45,90,1,100,9055
20/10/2023 11:00,90,1,100,9055
20/10/2023 11:15,100,1,100,9055
20/10/2023 11:30,54,1,100,9055
20/10/2023 11:45,120,1,100,9055
20/10/2023 12:00,50,1,100,9055
20/10/2023 12:15,25,1,100,9055
20/10/2023 12:30,96,1,100,9055
20/10/2023 12:45,116,1,100,9055
20/10/2023 13:00,98,1,100,9055
20/10/2023 13:15,94,1,100,9055
20/10/2023 13:30,62,1,100,9055
20/10/2023 13:45,104,1,100,9055
20/10/2023 14:00,59,1,100,9055
20/10/2023 14:15,2,1,100,9055
20/10/2023 14:30,27,1,100,9055
20/10/2023 14:45,33,1,100,9055
20/10/2023 15:00,100,1,100,9055
20/10/2023 15:15,72,1,100,9055
20/10/2023 15:30,80,1,100,9055
20/10/2023 15:45,13,1,100,9055
20/10/2023 16:00,38,1,100,9055
20/10/2023 16:15,52,1,100,9055
20/10/2023 16:30,23,1,100,9055
20/10/2023 16:45,102,1,100,9055
20/10/2023 17:00,63,1,100,9055
20/10/2023 17:15,51,1,100,9055
20/10/2023 17:30,21,1,100,9055
20/10/2023 17:45,15,1,100,9055
20/10/2023 18:00,57,1,100,9055
20/10/2023 18:15,92,1,100,9055
20/10/2023 18:30,109,1,100,9055
20/10/2023 18:45,120,1,100,9055
20/10/2023 19:00,27,1,100,9055
20/10/2023 19:15,113,1,100,9055
20/10/2023 19:30,34,1,100,9055
20/10/2023 19:45,25,1,100,9055
20/10/2023 20:00,99,1,100,9055
20/10/2023 20:15,55,1,100,9055
20/10/2023 20:30,87,1,100,9055
20/10/2023 20:45,11,1,100,9055
20/10/2023 21:00,19,1,100,9055
20/10/2023 21:15,55,1,100,9055
20/10/2023 21:30,25,1,100,9055
20/10/2023 21:45,19,1,100,9055
20/10/2023 22:00,54,1,100,9055
20/10/2023 22:15,70,1,100,9055
20/10/2023 22:30,88,1,100,9055
20/10/2023 22:45,71,1,100,9055
20/10/2023 23:00,41,1,100,9055
21/10/2023 0:00,38,1,100,9055
21/10/2023 0:15,11,1,100,9055
21/10/2023 0:30,81,1,100,9055
21/10/2023 0:45,59,1,100,9055
21/10/2023 1:00,70,1,100,9055
21/10/2023 1:15,99,1,100,9055
21/10/2023 1:30,80,1,100,9055
21/10/2023 1:45,31,1,100,9055
21/10/2023 2:00,111,1,100,9055
21/10/2023 2:15,27,1,100,9055
21/10/2023 2:30,111,1,100,9055
21/10/2023 2:45,31,1,100,9055
21/10/2023 3:00,34,1,100,9055
21/10/2023 3:15,48,1,100,9055
21/10/2023 3:30,10,1,100,9055
21/10/2023 3:45,99,1,100,9055
21/10/2023 4:00,38,1,100,9055
21/10/2023 4:15,51,1,100,9055
21/10/2023 4:30,119,1,100,9055
21/10/2023 4:45,22,1,100,9055
21/10/2023 5:00,41,1,100,9055
21/10/2023 5:15,45,1,100,9055
21/10/2023 5:30,102,1,100,9055
21/10/2023 5:45,82,1,100,9055
21/10/2023 6:00,92,1,100,9055
21/10/2023 6:15,50,1,100,9055
21/10/2023 6:30,63,1,100,9055
21/10/2023 6:45,72,1,100,9055
21/10/2023 7:00,58,1,100,9055
21/10/2023 7:15,52,1,100,9055
21/10/2023 7:30,120,1,100,9055
21/10/2023 7:45,90,1,100,9055
21/10/2023 8:00,116,1,100,9055
21/10/2023 8:15,101,1,100,9055
21/10/2023 8:30,93,1,100,9055
21/10/2023 8:45,67,1,100,9055
21/10/2023 9:00,29,1,100,9055
21/10/2023 9:15,117,1,100,9055
21/10/2023 9:30,90,1,100,9055
21/10/2023 9:45,88,1,100,9055
21/10/2023 10:00,13,1,100,9055
21/10/2023 10:15,36,1,100,9055
21/10/2023 10:30,4,1,100,9055
21/10/2023 10:45,33,1,100,9055
21/10/2023 11:00,106,1,100,9055
21/10/2023 11:15,109,1,100,9055
21/10/2023 11:30,36,1,100,9055
21/10/2023 11:45,101,1,100,9055
21/10/2023 12:00,66,1,100,9055
21/10/2023 12:15,49,1,100,9055
21/10/2023 12:30,100,1,100,9055
21/10/2023 12:45,74,1,100,9055
21/10/2023 13:00,85,1,100,9055
21/10/2023 13:15,68,1,100,9055
21/10/2023 13:30,38,1,100,9055
21/10/2023 13:45,37,1,100,9055
21/10/2023 14:00,49,1,100,9055
21/10/2023 14:15,93,1,100,9055
21/10/2023 14:30,11,1,100,9055
21/10/2023 14:45,33,1,100,9055
21/10/2023 15:00,1,1,100,9055
21/10/2023 15:15,98,1,100,9055
21/10/2023 15:30,113,1,100,9055
21/10/2023 15:45,72,1,100,9055
21/10/2023 16:00,2,1,100,9055
21/10/2023 16:15,65,1,100,9055
21/10/2023 16:30,52,1,100,9055
21/10/2023 16:45,50,1,100,9055
21/10/2023 17:00,1,1,100,9055
21/10/2023 17:15,68,1,100,9055
21/10/2023 17:30,83,1,100,9055
21/10/2023 17:45,119,1,100,9055
21/10/2023 18:00,116,1,100,9055
21/10/2023 18:15,11,1,100,9055
21/10/2023 18:30,34,1,100,9055
21/10/2023 18:45,3,1,100,9055
21/10/2023 19:00,25,1,100,9055
21/10/2023 19:15,24,1,100,9055
21/10/2023 19:30,88,1,100,9055
21/10/2023 19:45,81,1,100,9055
21/10/2023 20:00,120,1,100,9055
21/10/2023 20:15,52,1,100,9055
21/10/2023 20:30,30,1,100,9055
21/10/2023 20:45,12,1,100,9055
21/10/2023 21:00,22,1,100,9055
21/10/2023 21:15,86,1,100,9055
21/10/2023 21:30,96,1,100,9055
21/10/2023 21:45,48,1,100,9055
21/10/2023 22:00,74,1,100,9055
21/10/2023 22:15,105,1,100,9055
21/10/2023 22:30,102,1,100,9055
21/10/2023 22:45,111,1,100,9055
21/10/2023 23:00,6,1,100,9055
22/10/2023 0:00,13,1,100,9055
22/10/2023 0:15,77,1,100,9055
22/10/2023 0:30,69,1,100,9055
22/10/2023 0:45,3,1,100,9055
22/10/2023 1:00,2,1,100,9055
22/10/2023 1:15,98,1,100,9055
22/10/2023 1:30,14,1,100,9055
22/10/2023 1:45,20,1,100,9055
22/10/2023 2:00,76,1,100,9055
22/10/2023 2:15,118,1,100,9055
22/10/2023 2:30,37,1,100,9055
22/10/2023 2:45,32,1,100,9055
22/10/2023 3:00,98,1,100,9055
22/10/2023 3:15,41,1,100,9055
22/10/2023 3:30,17,1,100,9055
22/10/2023 3:45,23,1,100,9055
22/10/2023 4:00,105,1,100,9055
22/10/2023 4:15,68,1,100,9055
22/10/2023 4:30,108,1,100,9055
22/10/2023 4:45,9,1,100,9055
22/10/2023 5:00,5,1,100,9055
22/10/2023 5:15,26,1,100,9055
22/10/2023 5:30,51,1,100,9055
22/10/2023 5:45,14,1,100,9055
22/10/2023 6:00,26,1,100,9055
22/10/2023 6:15,35,1,100,9055
22/10/2023 6:30,54,1,100,9055
22/10/2023 6:45,104,1,100,9055
22/10/2023 7:00,5,1,100,9055
22/10/2023 7:15,102,1,100,9055
22/10/2023 7:30,86,1,100,9055
22/10/2023 7:45,113,1,100,9055
22/10/2023 8:00,116,1,100,9055
22/10/2023 8:15,52,1,100,9055
22/10/2023 8:30,41,1,100,9055
22/10/2023 8:45,69,1,100,9055
22/10/2023 9:00,101,1,100,9055
22/10/2023 9:15,32,1,100,9055
22/10/2023 9:30,63,1,100,9055
22/10/2023 9:45,87,1,100,9055
22/10/2023 10:00,44,1,100,9055
22/10/2023 10:15,52,1,100,9055
22/10/2023 10:30,48,1,100,9055
22/10/2023 10:45,43,1,100,9055
22/10/2023 11:00,117,1,100,9055
22/10/2023 11:15,92,1,100,9055
22/10/2023 11:30,22,1,100,9055
22/10/2023 11:45,114,1,100,9055
22/10/2023 12:00,20,1,100,9055
22/10/2023 12:15,34,1,100,9055
22/10/2023 12:30,71,1,100,9055
22/10/2023 12:45,54,1,100,9055
22/10/2023 13:00,32,1,100,9055
22/10/2023 13:15,25,1,100,9055
22/10/2023 13:30,26,1,100,9055
22/10/2023 13:45,26,1,100,9055
22/10/2023 14:00,60,1,100,9055
22/10/2023 14:15,82,1,100,9055
22/10/2023 14:30,115,1,100,9055
22/10/2023 14:45,1,1,100,9055
22/10/2023 15:00,91,1,100,9055
22/10/2023 15:15,19,1,100,9055
22/10/2023 15:30,80,1,100,9055
22/10/2023 15:45,78,1,100,9055
22/10/2023 16:00,24,1,100,9055
22/10/2023 16:15,117,1,100,9055
22/10/2023 16:30,54,1,100,9055
22/10/2023 16:45,51,1,100,9055
22/10/2023 17:00,19,1,100,9055
22/10/2023 17:15,84,1,100,9055
22/10/2023 17:30,13,1,100,9055
22/10/2023 17:45,114,1,100,9055
22/10/2023 18:00,86,1,100,9055
22/10/2023 18:15,4,1,100,9055
22/10/2023 18:30,31,1,100,9055
22/10/2023 18:45,118,1,100,9055
22/10/2023 19:00,52,1,100,9055
22/10/2023 19:15,19,1,100,9055
22/10/2023 19:30,54,1,100,9055
22/10/2023 19:45,42,1,100,9055
22/10/2023 20:00,103,1,100,9055
22/10/2023 20:15,68,1,100,9055
22/10/2023 20:30,32,1,100,9055
22/10/2023 20:45,8,1,100,9055
22/10/2023 21:00,90,1,100,9055
22/10/2023 21:15,5,1,100,9055
22/10/2023 21:30,2,1,100,9055
22/10/2023 21:45,58,1,100,9055
22/10/2023 22:00,29,1,100,9055
22/10/2023 22:15,10,1,100,9055
22/10/2023 22:30,94,1,100,9055
22/10/2023 22:45,72,1,100,9055
22/10/2023 23:00,73,1,100,9055
23/10/2023 0:00,82,1,100,9055
23/10/2023 0:15,47,1,100,9055
23/10/2023 0:30,74,1,100,9055
23/10/2023 0:45,81,1,100,9055
23/10/2023 1:00,44,1,100,9055
23/10/2023 1:15,46,1,100,9055
23/10/2023 1:30,46,1,100,9055
23/10/2023 1:45,109,1,100,9055
23/10/2023 2:00,113,1,100,9055
23/10/2023 2:15,69,1,100,9055
23/10/2023 2:30,64,1,100,9055
23/10/2023 2:45,20,1,100,9055
23/10/2023 3:00,47,1,100,9055
23/10/2023 3:15,66,1,100,9055
23/10/2023 3:30,42,1,100,9055
23/10/2023 3:45,19,1,100,9055
23/10/2023 4:00,119,1,100,9055
23/10/2023 4:15,17,1,100,9055
23/10/2023 4:30,41,1,100,9055
23/10/2023 4:45,26,1,100,9055
23/10/2023 5:00,112,1,100,9055
23/10/2023 5:15,73,1,100,9055
23/10/2023 5:30,80,1,100,9055
23/10/2023 5:45,76,1,100,9055
23/10/2023 6:00,112,1,100,9055
23/10/2023 6:15,34,1,100,9055
23/10/2023 6:30,23,1,100,9055
23/10/2023 6:45,40,1,100,9055
23/10/2023 7:00,41,1,100,9055
23/10/2023 7:15,7,1,100,9055
23/10/2023 7:30,43,1,100,9055
23/10/2023 7:45,87,1,100,9055
23/10/2023 8:00,69,1,100,9055
23/10/2023 8:15,91,1,100,9055
23/10/2023 8:30,61,1,100,9055
23/10/2023 8:45,115,1,100,9055
23/10/2023 9:00,55,1,100,9055
23/10/2023 9:15,43,1,100,9055
23/10/2023 9:30,79,1,100,9055
23/10/2023 9:45,77,1,100,9055
23/10/2023 10:00,117,1,100,9055
23/10/2023 10:15,89,1,100,9055
23/10/2023 10:30,42,1,100,9055
23/10/2023 10:45,50,1,100,9055
23/10/2023 11:00,76,1,100,9055
23/10/2023 11:15,57,1,100,9055
23/10/2023 11:30,52,1,100,9055
23/10/2023 11:45,86,1,100,9055
23/10/2023 12:00,100,1,100,9055
23/10/2023 12:15,119,1,100,9055
23/10/2023 12:30,55,1,100,9055
23/10/2023 12:45,87,1,100,9055
23/10/2023 13:00,7,1,100,9055
23/10/2023 13:15,1,1,100,9055
23/10/2023 13:30,101,1,100,9055
23/10/2023 13:45,107,1,100,9055
23/10/2023 14:00,22,1,100,9055
23/10/2023 14:15,91,1,100,9055
23/10/2023 14:30,46,1,100,9055
23/10/2023 14:45,83,1,100,9055
23/10/2023 15:00,101,1,100,9055
23/10/2023 15:15,69,1,100,9055
23/10/2023 15:30,57,1,100,9055
23/10/2023 15:45,113,1,100,9055
23/10/2023 16:00,58,1,100,9055
23/10/2023 16:15,8,1,100,9055
23/10/2023 16:30,101,1,100,9055
23/10/2023 16:45,67,1,100,9055
23/10/2023 17:00,60,1,100,9055
23/10/2023 17:15,79,1,100,9055
23/10/2023 17:30,119,1,100,9055
23/10/2023 17:45,50,1,100,9055
23/10/2023 18:00,87,1,100,9055
23/10/2023 18:15,36,1,100,9055
23/10/2023 18:30,8,1,100,9055
23/10/2023 18:45,96,1,100,9055
23/10/2023 19:00,60,1,100,9055
23/10/2023 19:15,39,1,100,9055
23/10/2023 19:30,59,1,100,9055
23/10/2023 19:45,117,1,100,9055
23/10/2023 20:00,47,1,100,9055
23/10/2023 20:15,52,1,100,9055
23/10/2023 20:30,63,1,100,9055
23/10/2023 20:45,43,1,100,9055
23/10/2023 21:00,100,1,100,9055
23/10/2023 21:15,72,1,100,9055
23/10/2023 21:30,108,1,100,9055
23/10/2023 21:45,108,1,100,9055
23/10/2023 22:00,114,1,100,9055
23/10/2023 22:15,116,1,100,9055
23/10/2023 22:30,105,1,100,9055
23/10/2023 22:45,8,1,100,9055
