5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 3:30,16,1,100,6193
17/10/2023 3:45,2,1,100,6193
17/10/2023 4:00,16,1,100,6193
17/10/2023 4:15,10,1,100,6193
17/10/2023 4:30,4,1,100,6193
17/10/2023 4:45,12,1,100,6193
17/10/2023 5:00,100,1,100,6193
17/10/2023 5:15,110,1,100,6193
17/10/2023 5:30,90,1,100,6193
17/10/2023 5:45,113,1,100,6193
17/10/2023 6:00,43,1,100,6193
17/10/2023 6:15,36,1,100,6193
17/10/2023 6:30,36,1,100,6193
17/10/2023 6:45,54,1,100,6193
17/10/2023 7:00,45,1,100,6193
17/10/2023 7:15,85,1,100,6193
17/10/2023 7:30,48,1,100,6193
17/10/2023 7:45,40,1,100,6193
17/10/2023 8:00,70,1,100,6193
17/10/2023 8:15,12,1,100,6193
17/10/2023 8:30,65,1,100,6193
17/10/2023 8:45,26,1,100,6193
17/10/2023 9:00,60,1,100,6193
17/10/2023 9:15,117,1,100,6193
17/10/2023 9:30,6,1,100,6193
17/10/2023 9:45,116,1,100,6193
17/10/2023 10:00,90,1,100,6193
17/10/2023 10:15,94,1,100,6193
17/10/2023 10:30,105,1,100,6193
17/10/2023 10:45,86,1,100,6193
17/10/2023 11:00,69,1,100,6193
17/10/2023 11:15,77,1,100,6193
17/10/2023 11:30,84,1,100,6193
17/10/2023 11:45,72,1,100,6193
17/10/2023 12:00,63,1,100,6193
17/10/2023 12:15,22,1,100,6193
17/10/2023 12:30,76,1,100,6193
17/10/2023 12:45,23,1,100,6193
17/10/2023 13:00,40,1,100,6193
17/10/2023 13:15,89,1,100,6193
17/10/2023 13:30,15,1,100,6193
17/10/2023 13:45,53,1,100,6193
17/10/2023 14:00,77,1,100,6193
17/10/2023 14:15,89,1,100,6193
17/10/2023 14:30,64,1,100,6193
17/10/2023 14:45,54,1,100,6193
17/10/2023 15:00,8,1,100,6193
17/10/2023 15:15,56,1,100,6193
17/10/2023 15:30,86,1,100,6193
17/10/2023 15:45,16,1,100,6193
17/10/2023 16:00,39,1,100,6193
17/10/2023 16:15,96,1,100,6193
17/10/2023 16:30,55,1,100,6193
17/10/2023 16:45,119,1,100,6193
17/10/2023 17:00,76,1,100,6193
17/10/2023 17:15,81,1,100,6193
17/10/2023 17:30,78,1,100,6193
17/10/2023 17:45,19,1,100,6193
17/10/2023 18:00,119,1,100,6193
17/10/2023 18:15,60,1,100,6193
17/10/2023 18:30,69,1,100,6193
17/10/2023 18:45,15,1,100,6193
17/10/2023 19:00,83,1,100,6193
17/10/2023 19:15,20,1,100,6193
17/10/2023 19:30,31,1,100,6193
17/10/2023 19:45,95,1,100,6193
17/10/2023 20:00,66,1,100,6193
17/10/2023 20:15,92,1,100,6193
17/10/2023 20:30,63,1,100,6193
17/10/2023 20:45,77,1,100,6193
17/10/2023 21:00,6,1,100,6193
17/10/2023 21:15,47,1,100,6193
17/10/2023 21:30,91,1,100,6193
17/10/2023 21:45,70,1,100,6193
17/10/2023 22:00,8,1,100,6193
17/10/2023 22:15,91,1,100,6193
17/10/2023 22:30,20,1,100,6193
17/10/2023 22:45,96,1,100,6193
17/10/2023 23:00,19,1,100,6193
18/10/2023 0:00,96,1,100,6193
18/10/2023 0:15,61,1,100,6193
18/10/2023 0:30,13,1,100,6193
18/10/2023 0:45,86,1,100,6193
18/10/2023 1:00,32,1,100,6193
18/10/2023 1:15,110,1,100,6193
18/10/2023 1:30,23,1,100,6193
18/10/2023 1:45,81,1,100,6193
18/10/2023 2:00,113,1,100,6193
18/10/2023 2:15,40,1,100,6193
18/10/2023 2:30,37,1,100,6193
18/10/2023 2:45,119,1,100,6193
18/10/2023 3:00,114,1,100,6193
18/10/2023 3:15,29,1,100,6193
18/10/2023 3:30,71,1,100,6193
18/10/2023 3:45,24,1,100,6193
18/10/2023 4:00,50,1,100,6193
18/10/2023 4:15,102,1,100,6193
18/10/2023 4:30,43,1,100,6193
18/10/2023 4:45,110,1,100,6193
18/10/2023 5:00,50,1,100,6193
18/10/2023 5:15,33,1,100,6193
18/10/2023 5:30,69,1,100,6193
18/10/2023 5:45,51,1,100,6193
18/10/2023 6:00,118,1,100,6193
18/10/2023 6:15,78,1,100,6193
18/10/2023 6:30,45,1,100,6193
18/10/2023 6:45,5,1,100,6193
18/10/2023 7:00,66,1,100,6193
18/10/2023 7:15,85,1,100,6193
18/10/2023 7:30,38,1,100,6193
18/10/2023 7:45,82,1,100,6193
18/10/2023 8:00,8,1,100,6193
18/10/2023 8:15,52,1,100,6193
18/10/2023 8:30,118,1,100,6193
18/10/2023 8:45,5,1,100,6193
18/10/2023 9:00,15,1,100,6193
18/10/2023 9:15,103,1,100,6193
18/10/2023 9:30,88,1,100,6193
18/10/2023 9:45,87,1,100,6193
18/10/2023 10:00,35,1,100,6193
18/10/2023 10:15,45,1,100,6193
18/10/2023 10:30,54,1,100,6193
18/10/2023 10:45,38,1,100,6193
18/10/2023 11:00,101,1,100,6193
18/10/2023 11:15,41,1,100,6193
18/10/2023 11:30,116,1,100,6193
18/10/2023 11:45,1,1,100,6193
18/10/2023 12:00,28,1,100,6193
18/10/2023 12:15,8,1,100,6193
18/10/2023 12:30,9,1,100,6193
18/10/2023 12:45,48,1,100,6193
18/10/2023 13:00,3,1,100,6193
18/10/2023 13:15,74,1,100,6193
18/10/2023 13:30,64,1,100,6193
18/10/2023 13:45,83,1,100,6193
18/10/2023 14:00,36,1,100,6193
18/10/2023 14:15,12,1,100,6193
18/10/2023 14:30,6,1,100,6193
18/10/2023 14:45,22,1,100,6193
18/10/2023 15:00,120,1,100,6193
18/10/2023 15:15,80,1,100,6193
18/10/2023 15:30,115,1,100,6193
18/10/2023 15:45,32,1,100,6193
18/10/2023 16:00,63,1,100,6193
18/10/2023 16:15,88,1,100,6193
18/10/2023 16:30,107,1,100,6193
18/10/2023 16:45,111,1,100,6193
18/10/2023 17:00,107,1,100,6193
18/10/2023 17:15,16,1,100,6193
18/10/2023 17:30,55,1,100,6193
18/10/2023 17:45,28,1,100,6193
18/10/2023 18:00,45,1,100,6193
18/10/2023 18:15,111,1,100,6193
18/10/2023 18:30,37,1,100,6193
18/10/2023 18:45,18,1,100,6193
18/10/2023 19:00,107,1,100,6193
18/10/2023 19:15,76,1,100,6193
18/10/2023 19:30,120,1,100,6193
18/10/2023 19:45,86,1,100,6193
18/10/2023 20:00,20,1,100,6193
18/10/2023 20:15,70,1,100,6193
18/10/2023 20:30,88,1,100,6193
18/10/2023 20:45,88,1,100,6193
18/10/2023 21:00,73,1,100,6193
18/10/2023 21:15,18,1,100,6193
18/10/2023 21:30,113,1,100,6193
18/10/2023 21:45,53,1,100,6193
18/10/2023 22:00,40,1,100,6193
18/10/2023 22:15,9,1,100,6193
18/10/2023 22:30,70,1,100,6193
18/10/2023 22:45,46,1,100,6193
18/10/2023 23:00,63,1,100,6193
19/10/2023 0:00,10,1,100,6193
19/10/2023 0:15,24,1,100,6193
19/10/2023 0:30,33,1,100,6193
19/10/2023 0:45,94,1,100,6193
19/10/2023 1:00,4,1,100,6193
19/10/2023 1:15,109,1,100,6193
19/10/2023 1:30,49,1,100,6193
19/10/2023 1:45,2,1,100,6193
19/10/2023 2:00,91,1,100,6193
19/10/2023 2:15,118,1,100,6193
19/10/2023 2:30,19,1,100,6193
19/10/2023 2:45,41,1,100,6193
19/10/2023 3:00,76,1,100,6193
19/10/2023 3:15,71,1,100,6193
19/10/2023 3:30,16,1,100,6193
19/10/2023 3:45,108,1,100,6193
19/10/2023 4:00,81,1,100,6193
19/10/2023 4:15,105,1,100,6193
19/10/2023 4:30,84,1,100,6193
19/10/2023 4:45,99,1,100,6193
19/10/2023 5:00,55,1,100,6193
19/10/2023 5:15,51,1,100,6193
19/10/2023 5:30,87,1,100,6193
19/10/2023 5:45,44,1,100,6193
19/10/2023 6:00,52,1,100,6193
19/10/2023 6:15,99,1,100,6193
19/10/2023 6:30,30,1,100,6193
19/10/2023 6:45,113,1,100,6193
19/10/2023 7:00,98,1,100,6193
19/10/2023 7:15,34,1,100,6193
19/10/2023 7:30,24,1,100,6193
19/10/2023 7:45,105,1,100,6193
19/10/2023 8:00,69,1,100,6193
19/10/2023 8:15,16,1,100,6193
19/10/2023 8:30,42,1,100,6193
19/10/2023 8:45,119,1,100,6193
19/10/2023 9:00,92,1,100,6193
19/10/2023 9:15,42,1,100,6193
19/10/2023 9:30,76,1,100,6193
19/10/2023 9:45,57,1,100,6193
19/10/2023 10:00,49,1,100,6193
19/10/2023 10:15,11,1,100,6193
19/10/2023 10:30,111,1,100,6193
19/10/2023 10:45,17,1,100,6193
19/10/2023 11:00,79,1,100,6193
19/10/2023 11:15,68,1,100,6193
19/10/2023 11:30,19,1,100,6193
19/10/2023 11:45,11,1,100,6193
19/10/2023 12:00,43,1,100,6193
19/10/2023 12:15,27,1,100,6193
19/10/2023 12:30,25,1,100,6193
19/10/2023 12:45,17,1,100,6193
19/10/2023 13:00,54,1,100,6193
19/10/2023 13:15,66,1,100,6193
19/10/2023 13:30,87,1,100,6193
19/10/2023 13:45,48,1,100,6193
19/10/2023 14:00,94,1,100,6193
19/10/2023 14:15,26,1,100,6193
19/10/2023 14:30,85,1,100,6193
19/10/2023 14:45,69,1,100,6193
19/10/2023 15:00,64,1,100,6193
19/10/2023 15:15,96,1,100,6193
19/10/2023 15:30,86,1,100,6193
19/10/2023 15:45,67,1,100,6193
19/10/2023 16:00,98,1,100,6193
19/10/2023 16:15,28,1,100,6193
19/10/2023 16:30,51,1,100,6193
19/10/2023 16:45,96,1,100,6193
19/10/2023 17:00,60,1,100,6193
19/10/2023 17:15,23,1,100,6193
19/10/2023 17:30,59,1,100,6193
19/10/2023 17:45,32,1,100,6193
19/10/2023 18:00,47,1,100,6193
19/10/2023 18:15,11,1,100,6193
19/10/2023 18:30,61,1,100,6193
19/10/2023 18:45,35,1,100,6193
19/10/2023 19:00,90,1,100,6193
19/10/2023 19:15,40,1,100,6193
19/10/2023 19:30,86,1,100,6193
19/10/2023 19:45,60,1,100,6193
19/10/2023 20:00,48,1,100,6193
19/10/2023 20:15,50,1,100,6193
19/10/2023 20:30,70,1,100,6193
19/10/2023 20:45,46,1,100,6193
19/10/2023 21:00,91,1,100,6193
19/10/2023 21:15,42,1,100,6193
19/10/2023 21:30,7,1,100,6193
19/10/2023 21:45,72,1,100,6193
19/10/2023 22:00,66,1,100,6193
19/10/2023 22:15,111,1,100,6193
19/10/2023 22:30,24,1,100,6193
19/10/2023 22:45,46,1,100,6193
19/10/2023 23:00,52,1,100,6193
20/10/2023 0:00,52,1,100,6193
20/10/2023 0:15,27,1,100,6193
20/10/2023 0:30,31,1,100,6193
20/10/2023 0:45,11,1,100,6193
20/10/2023 1:00,38,1,100,6193
20/10/2023 1:15,83,1,100,6193
20/10/2023 1:30,94,1,100,6193
20/10/2023 1:45,69,1,100,6193
20/10/2023 2:00,36,1,100,6193
20/10/2023 2:15,63,1,100,6193
20/10/2023 2:30,73,1,100,6193
20/10/2023 2:45,18,1,100,6193
20/10/2023 3:00,5,1,100,6193
20/10/2023 3:15,71,1,100,6193
20/10/2023 3:30,2,1,100,6193
20/10/2023 3:45,106,1,100,6193
20/10/2023 4:00,116,1,100,6193
20/10/2023 4:15,102,1,100,6193
20/10/2023 4:30,116,1,100,6193
20/10/2023 4:45,61,1,100,6193
20/10/2023 5:00,112,1,100,6193
20/10/2023 5:15,101,1,100,6193
20/10/2023 5:30,69,1,100,6193
20/10/2023 5:45,95,1,100,6193
20/10/2023 6:00,116,1,100,6193
20/10/2023 6:15,86,1,100,6193
20/10/2023 6:30,60,1,100,6193
20/10/2023 6:45,63,1,100,6193
20/10/2023 7:00,107,1,100,6193
20/10/2023 7:15,31,1,100,6193
20/10/2023 7:30,59,1,100,6193
20/10/2023 7:45,70,1,100,6193
20/10/2023 8:00,115,1,100,6193
20/10/2023 8:15,6,1,100,6193
20/10/2023 8:30,8,1,100,6193
20/10/2023 8:45,91,1,100,6193
20/10/2023 9:00,19,1,100,6193
20/10/2023 9:15,105,1,100,6193
20/10/2023 9:30,50,1,100,6193
20/10/2023 9:45,57,1,100,6193
20/10/2023 10:00,61,1,100,6193
20/10/2023 10:15,50,1,100,6193
20/10/2023 10:30,89,1,100,6193
20/10/2023 10:45,91,1,100,6193
20/10/2023 11:00,9,1,100,6193
20/10/2023 11:15,6,1,100,6193
20/10/2023 11:30,9,1,100,6193
20/10/2023 11:45,57,1,100,6193
20/10/2023 12:00,72,1,100,6193
20/10/2023 12:15,7,1,100,6193
20/10/2023 12:30,21,1,100,6193
20/10/2023 12:45,110,1,100,6193
20/10/2023 13:00,11,1,100,6193
20/10/2023 13:15,106,1,100,6193
20/10/2023 13:30,51,1,100,6193
20/10/2023 13:45,80,1,100,6193
20/10/2023 14:00,18,1,100,6193
20/10/2023 14:15,32,1,100,6193
20/10/2023 14:30,99,1,100,6193
20/10/2023 14:45,8,1,100,6193
20/10/2023 15:00,58,1,100,6193
20/10/2023 15:15,88,1,100,6193
20/10/2023 15:30,79,1,100,6193
20/10/2023 15:45,90,1,100,6193
20/10/2023 16:00,32,1,100,6193
20/10/2023 16:15,37,1,100,6193
20/10/2023 16:30,26,1,100,6193
20/10/2023 16:45,38,1,100,6193
20/10/2023 17:00,107,1,100,6193
20/10/2023 17:15,5,1,100,6193
20/10/2023 17:30,72,1,100,6193
20/10/2023 17:45,88,1,100,6193
20/10/2023 18:00,83,1,100,6193
20/10/2023 18:15,113,1,100,6193
20/10/2023 18:30,63,1,100,6193
20/10/2023 18:45,106,1,100,6193
20/10/2023 19:00,63,1,100,6193
20/10/2023 19:15,7,1,100,6193
20/10/2023 19:30,2,1,100,6193
20/10/2023 19:45,20,1,100,6193
20/10/2023 20:00,36,1,100,6193
20/10/2023 20:15,6,1,100,6193
20/10/2023 20:30,98,1,100,6193
20/10/2023 20:45,72,1,100,6193
20/10/2023 21:00,49,1,100,6193
20/10/2023 21:15,93,1,100,6193
20/10/2023 21:30,39,1,100,6193
20/10/2023 21:45,88,1,100,6193
20/10/2023 22:00,99,1,100,6193
20/10/2023 22:15,4,1,100,6193
20/10/2023 22:30,35,1,100,6193
20/10/2023 22:45,24,1,100,6193
20/10/2023 23:00,3,1,100,6193
21/10/2023 0:00,16,1,100,6193
21/10/2023 0:15,19,1,100,6193
21/10/2023 0:30,25,1,100,6193
21/10/2023 0:45,18,1,100,6193
21/10/2023 1:00,53,1,100,6193
21/10/2023 1:15,67,1,100,6193
21/10/2023 1:30,97,1,100,6193
21/10/2023 1:45,4,1,100,6193
21/10/2023 2:00,90,1,100,6193
21/10/2023 2:15,119,1,100,6193
21/10/2023 2:30,17,1,100,6193
21/10/2023 2:45,98,1,100,6193
21/10/2023 3:00,107,1,100,6193
21/10/2023 3:15,53,1,100,6193
21/10/2023 3:30,5,1,100,6193
21/10/2023 3:45,112,1,100,6193
21/10/2023 4:00,73,1,100,6193
21/10/2023 4:15,44,1,100,6193
21/10/2023 4:30,53,1,100,6193
21/10/2023 4:45,74,1,100,6193
21/10/2023 5:00,22,1,100,6193
21/10/2023 5:15,67,1,100,6193
21/10/2023 5:30,92,1,100,6193
21/10/2023 5:45,68,1,100,6193
21/10/2023 6:00,77,1,100,6193
21/10/2023 6:15,64,1,100,6193
21/10/2023 6:30,11,1,100,6193
21/10/2023 6:45,27,1,100,6193
21/10/2023 7:00,107,1,100,6193
21/10/2023 7:15,102,1,100,6193
21/10/2023 7:30,40,1,100,6193
21/10/2023 7:45,108,1,100,6193
21/10/2023 8:00,119,1,100,6193
21/10/2023 8:15,77,1,100,6193
21/10/2023 8:30,4,1,100,6193
21/10/2023 8:45,104,1,100,6193
21/10/2023 9:00,110,1,100,6193
21/10/2023 9:15,84,1,100,6193
21/10/2023 9:30,92,1,100,6193
21/10/2023 9:45,75,1,100,6193
21/10/2023 10:00,96,1,100,6193
21/10/2023 10:15,13,1,100,6193
21/10/2023 10:30,45,1,100,6193
21/10/2023 10:45,108,1,100,6193
21/10/2023 11:00,108,1,100,6193
21/10/2023 11:15,105,1,100,6193
21/10/2023 11:30,69,1,100,6193
21/10/2023 11:45,6,1,100,6193
21/10/2023 12:00,71,1,100,6193
21/10/2023 12:15,113,1,100,6193
21/10/2023 12:30,11,1,100,6193
21/10/2023 12:45,57,1,100,6193
21/10/2023 13:00,47,1,100,6193
21/10/2023 13:15,115,1,100,6193
21/10/2023 13:30,115,1,100,6193
21/10/2023 13:45,54,1,100,6193
21/10/2023 14:00,11,1,100,6193
21/10/2023 14:15,55,1,100,6193
21/10/2023 14:30,49,1,100,6193
21/10/2023 14:45,92,1,100,6193
21/10/2023 15:00,49,1,100,6193
21/10/2023 15:15,115,1,100,6193
21/10/2023 15:30,65,1,100,6193
21/10/2023 15:45,39,1,100,6193
21/10/2023 16:00,35,1,100,6193
21/10/2023 16:15,28,1,100,6193
21/10/2023 16:30,19,1,100,6193
21/10/2023 16:45,60,1,100,6193
21/10/2023 17:00,71,1,100,6193
21/10/2023 17:15,89,1,100,6193
21/10/2023 17:30,115,1,100,6193
21/10/2023 17:45,114,1,100,6193
21/10/2023 18:00,59,1,100,6193
21/10/2023 18:15,86,1,100,6193
21/10/2023 18:30,97,1,100,6193
21/10/2023 18:45,16,1,100,6193
21/10/2023 19:00,38,1,100,6193
21/10/2023 19:15,99,1,100,6193
21/10/2023 19:30,100,1,100,6193
21/10/2023 19:45,7,1,100,6193
21/10/2023 20:00,56,1,100,6193
21/10/2023 20:15,40,1,100,6193
21/10/2023 20:30,92,1,100,6193
21/10/2023 20:45,93,1,100,6193
21/10/2023 21:00,14,1,100,6193
21/10/2023 21:15,65,1,100,6193
21/10/2023 21:30,117,1,100,6193
21/10/2023 21:45,2,1,100,6193
21/10/2023 22:00,45,1,100,6193
21/10/2023 22:15,88,1,100,6193
21/10/2023 22:30,120,1,100,6193
21/10/2023 22:45,93,1,100,6193
21/10/2023 23:00,96,1,100,6193
22/10/2023 0:00,2,1,100,6193
22/10/2023 0:15,8,1,100,6193
22/10/2023 0:30,102,1,100,6193
22/10/2023 0:45,93,1,100,6193
22/10/2023 1:00,77,1,100,6193
22/10/2023 1:15,76,1,100,6193
22/10/2023 1:30,7,1,100,6193
22/10/2023 1:45,67,1,100,6193
22/10/2023 2:00,66,1,100,6193
22/10/2023 2:15,95,1,100,6193
22/10/2023 2:30,65,1,100,6193
22/10/2023 2:45,35,1,100,6193
22/10/2023 3:00,16,1,100,6193
22/10/2023 3:15,5,1,100,6193
22/10/2023 3:30,101,1,100,6193
22/10/2023 3:45,39,1,100,6193
22/10/2023 4:00,33,1,100,6193
22/10/2023 4:15,39,1,100,6193
22/10/2023 4:30,100,1,100,6193
22/10/2023 4:45,81,1,100,6193
22/10/2023 5:00,106,1,100,6193
22/10/2023 5:15,85,1,100,6193
22/10/2023 5:30,106,1,100,6193
22/10/2023 5:45,118,1,100,6193
22/10/2023 6:00,56,1,100,6193
22/10/2023 6:15,2,1,100,6193
22/10/2023 6:30,33,1,100,6193
22/10/2023 6:45,63,1,100,6193
22/10/2023 7:00,9,1,100,6193
22/10/2023 7:15,51,1,100,6193
22/10/2023 7:30,105,1,100,6193
22/10/2023 7:45,20,1,100,6193
22/10/2023 8:00,32,1,100,6193
22/10/2023 8:15,47,1,100,6193
22/10/2023 8:30,32,1,100,6193
22/10/2023 8:45,30,1,100,6193
22/10/2023 9:00,60,1,100,6193
22/10/2023 9:15,65,1,100,6193
22/10/2023 9:30,52,1,100,6193
22/10/2023 9:45,31,1,100,6193
22/10/2023 10:00,28,1,100,6193
22/10/2023 10:15,26,1,100,6193
22/10/2023 10:30,31,1,100,6193
22/10/2023 10:45,35,1,100,6193
22/10/2023 11:00,95,1,100,6193
22/10/2023 11:15,119,1,100,6193
22/10/2023 11:30,76,1,100,6193
22/10/2023 11:45,97,1,100,6193
22/10/2023 12:00,45,1,100,6193
22/10/2023 12:15,45,1,100,6193
22/10/2023 12:30,107,1,100,6193
22/10/2023 12:45,33,1,100,6193
22/10/2023 13:00,8,1,100,6193
22/10/2023 13:15,70,1,100,6193
22/10/2023 13:30,10,1,100,6193
22/10/2023 13:45,62,1,100,6193
22/10/2023 14:00,8,1,100,6193
22/10/2023 14:15,11,1,100,6193
22/10/2023 14:30,15,1,100,6193
22/10/2023 14:45,6,1,100,6193
22/10/2023 15:00,75,1,100,6193
22/10/2023 15:15,44,1,100,6193
22/10/2023 15:30,6,1,100,6193
22/10/2023 15:45,17,1,100,6193
22/10/2023 16:00,56,1,100,6193
22/10/2023 16:15,26,1,100,6193
22/10/2023 16:30,95,1,100,6193
22/10/2023 16:45,16,1,100,6193
22/10/2023 17:00,10,1,100,6193
22/10/2023 17:15,90,1,100,6193
22/10/2023 17:30,75,1,100,6193
22/10/2023 17:45,98,1,100,6193
22/10/2023 18:00,51,1,100,6193
22/10/2023 18:15,67,1,100,6193
22/10/2023 18:30,47,1,100,6193
22/10/2023 18:45,64,1,100,6193
22/10/2023 19:00,44,1,100,6193
22/10/2023 19:15,83,1,100,6193
22/10/2023 19:30,77,1,100,6193
22/10/2023 19:45,100,1,100,6193
22/10/2023 20:00,33,1,100,6193
22/10/2023 20:15,33,1,100,6193
22/10/2023 20:30,105,1,100,6193
22/10/2023 20:45,74,1,100,6193
22/10/2023 21:00,58,1,100,6193
22/10/2023 21:15,95,1,100,6193
22/10/2023 21:30,28,1,100,6193
22/10/2023 21:45,97,1,100,6193
22/10/2023 22:00,25,1,100,6193
22/10/2023 22:15,66,1,100,6193
22/10/2023 22:30,2,1,100,6193
22/10/2023 22:45,82,1,100,6193
22/10/2023 23:00,63,1,100,6193
23/10/2023 0:00,16,1,100,6193
23/10/2023 0:15,78,1,100,6193
23/10/2023 0:30,48,1,100,6193
23/10/2023 0:45,15,1,100,6193
23/10/2023 1:00,63,1,100,6193
23/10/2023 1:15,54,1,100,6193
23/10/2023 1:30,104,1,100,6193
23/10/2023 1:45,108,1,100,6193
23/10/2023 2:00,16,1,100,6193
23/10/2023 2:15,19,1,100,6193
23/10/2023 2:30,9,1,100,6193
23/10/2023 2:45,76,1,100,6193
23/10/2023 3:00,64,1,100,6193
23/10/2023 3:15,79,1,100,6193
23/10/2023 3:30,66,1,100,6193
23/10/2023 3:45,34,1,100,6193
23/10/2023 4:00,91,1,100,6193
23/10/2023 4:15,92,1,100,6193
23/10/2023 4:30,94,1,100,6193
23/10/2023 4:45,54,1,100,6193
23/10/2023 5:00,73,1,100,6193
23/10/2023 5:15,54,1,100,6193
23/10/2023 5:30,110,1,100,6193
23/10/2023 5:45,62,1,100,6193
23/10/2023 6:00,60,1,100,6193
23/10/2023 6:15,50,1,100,6193
23/10/2023 6:30,89,1,100,6193
23/10/2023 6:45,84,1,100,6193
23/10/2023 7:00,20,1,100,6193
23/10/2023 7:15,64,1,100,6193
23/10/2023 7:30,119,1,100,6193
23/10/2023 7:45,42,1,100,6193
23/10/2023 8:00,92,1,100,6193
23/10/2023 8:15,84,1,100,6193
23/10/2023 8:30,3,1,100,6193
23/10/2023 8:45,116,1,100,6193
23/10/2023 9:00,81,1,100,6193
23/10/2023 9:15,15,1,100,6193
23/10/2023 9:30,74,1,100,6193
23/10/2023 9:45,80,1,100,6193
23/10/2023 10:00,48,1,100,6193
23/10/2023 10:15,18,1,100,6193
23/10/2023 10:30,87,1,100,6193
23/10/2023 10:45,58,1,100,6193
23/10/2023 11:00,88,1,100,6193
23/10/2023 11:15,83,1,100,6193
23/10/2023 11:30,93,1,100,6193
23/10/2023 11:45,35,1,100,6193
23/10/2023 12:00,85,1,100,6193
23/10/2023 12:15,31,1,100,6193
23/10/2023 12:30,35,1,100,6193
23/10/2023 12:45,52,1,100,6193
23/10/2023 13:00,72,1,100,6193
23/10/2023 13:15,54,1,100,6193
23/10/2023 13:30,51,1,100,6193
23/10/2023 13:45,8,1,100,6193
23/10/2023 14:00,4,1,100,6193
23/10/2023 14:15,19,1,100,6193
23/10/2023 14:30,55,1,100,6193
23/10/2023 14:45,99,1,100,6193
23/10/2023 15:00,120,1,100,6193
23/10/2023 15:15,109,1,100,6193
23/10/2023 15:30,77,1,100,6193
23/10/2023 15:45,38,1,100,6193
23/10/2023 16:00,9,1,100,6193
23/10/2023 16:15,23,1,100,6193
23/10/2023 16:30,40,1,100,6193
23/10/2023 16:45,93,1,100,6193
23/10/2023 17:00,91,1,100,6193
23/10/2023 17:15,26,1,100,6193
23/10/2023 17:30,58,1,100,6193
23/10/2023 17:45,22,1,100,6193
23/10/2023 18:00,116,1,100,6193
23/10/2023 18:15,53,1,100,6193
23/10/2023 18:30,112,1,100,6193
23/10/2023 18:45,16,1,100,6193
23/10/2023 19:00,19,1,100,6193
23/10/2023 19:15,12,1,100,6193
23/10/2023 19:30,61,1,100,6193
23/10/2023 19:45,41,1,100,6193
23/10/2023 20:00,25,1,100,6193
23/10/2023 20:15,83,1,100,6193
23/10/2023 20:30,70,1,100,6193
23/10/2023 20:45,94,1,100,6193
23/10/2023 21:00,52,1,100,6193
23/10/2023 21:15,64,1,100,6193
23/10/2023 21:30,113,1,100,6193
23/10/2023 21:45,29,1,100,6193
23/10/2023 22:00,25,1,100,6193
23/10/2023 22:15,29,1,100,6193
23/10/2023 22:30,119,1,100,6193
23/10/2023 22:45,92,1,100,6193
