5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 9:00,5,1,100,2222
17/10/2023 9:15,117,1,100,2222
17/10/2023 9:30,67,1,100,2222
17/10/2023 9:45,90,1,100,2222
17/10/2023 10:00,2,1,100,2222
17/10/2023 10:15,108,1,100,2222
17/10/2023 10:30,35,1,100,2222
17/10/2023 10:45,84,1,100,2222
17/10/2023 11:00,73,1,100,2222
17/10/2023 11:15,84,1,100,2222
17/10/2023 11:30,109,1,100,2222
17/10/2023 11:45,105,1,100,2222
17/10/2023 12:00,87,1,100,2222
17/10/2023 12:15,54,1,100,2222
17/10/2023 12:30,67,1,100,2222
17/10/2023 12:45,103,1,100,2222
17/10/2023 13:00,84,1,100,2222
17/10/2023 13:15,7,1,100,2222
17/10/2023 13:30,91,1,100,2222
17/10/2023 13:45,73,1,100,2222
17/10/2023 14:00,26,1,100,2222
17/10/2023 14:15,89,1,100,2222
17/10/2023 14:30,89,1,100,2222
17/10/2023 14:45,6,1,100,2222
17/10/2023 15:00,86,1,100,2222
17/10/2023 15:15,112,1,100,2222
17/10/2023 15:30,59,1,100,2222
17/10/2023 15:45,45,1,100,2222
17/10/2023 16:00,43,1,100,2222
17/10/2023 16:15,34,1,100,2222
17/10/2023 16:30,72,1,100,2222
17/10/2023 16:45,37,1,100,2222
17/10/2023 17:00,116,1,100,2222
17/10/2023 17:15,87,1,100,2222
17/10/2023 17:30,49,1,100,2222
17/10/2023 17:45,81,1,100,2222
17/10/2023 18:00,71,1,100,2222
17/10/2023 18:15,72,1,100,2222
17/10/2023 18:30,118,1,100,2222
17/10/2023 18:45,92,1,100,2222
17/10/2023 19:00,67,1,100,2222
17/10/2023 19:15,81,1,100,2222
17/10/2023 19:30,107,1,100,2222
17/10/2023 19:45,93,1,100,2222
17/10/2023 20:00,82,1,100,2222
17/10/2023 20:15,115,1,100,2222
17/10/2023 20:30,53,1,100,2222
17/10/2023 20:45,119,1,100,2222
17/10/2023 21:00,88,1,100,2222
17/10/2023 21:15,102,1,100,2222
17/10/2023 21:30,119,1,100,2222
17/10/2023 21:45,113,1,100,2222
17/10/2023 22:00,99,1,100,2222
17/10/2023 22:15,75,1,100,2222
17/10/2023 22:30,58,1,100,2222
17/10/2023 22:45,50,1,100,2222
17/10/2023 23:00,22,1,100,2222
18/10/2023 0:00,82,1,100,2222
18/10/2023 0:15,57,1,100,2222
18/10/2023 0:30,27,1,100,2222
18/10/2023 0:45,43,1,100,2222
18/10/2023 1:00,20,1,100,2222
18/10/2023 1:15,30,1,100,2222
18/10/2023 1:30,83,1,100,2222
18/10/2023 1:45,24,1,100,2222
18/10/2023 2:00,95,1,100,2222
18/10/2023 2:15,112,1,100,2222
18/10/2023 2:30,62,1,100,2222
18/10/2023 2:45,101,1,100,2222
18/10/2023 3:00,35,1,100,2222
18/10/2023 3:15,49,1,100,2222
18/10/2023 3:30,106,1,100,2222
18/10/2023 3:45,30,1,100,2222
18/10/2023 4:00,15,1,100,2222
18/10/2023 4:15,100,1,100,2222
18/10/2023 4:30,43,1,100,2222
18/10/2023 4:45,114,1,100,2222
18/10/2023 5:00,68,1,100,2222
18/10/2023 5:15,45,1,100,2222
18/10/2023 5:30,107,1,100,2222
18/10/2023 5:45,25,1,100,2222
18/10/2023 6:00,69,1,100,2222
18/10/2023 6:15,83,1,100,2222
18/10/2023 6:30,85,1,100,2222
18/10/2023 6:45,65,1,100,2222
18/10/2023 7:00,1,1,100,2222
18/10/2023 7:15,10,1,100,2222
18/10/2023 7:30,37,1,100,2222
18/10/2023 7:45,40,1,100,2222
18/10/2023 8:00,50,1,100,2222
18/10/2023 8:15,76,1,100,2222
18/10/2023 8:30,94,1,100,2222
18/10/2023 8:45,28,1,100,2222
18/10/2023 9:00,49,1,100,2222
18/10/2023 9:15,93,1,100,2222
18/10/2023 9:30,21,1,100,2222
18/10/2023 9:45,64,1,100,2222
18/10/2023 10:00,105,1,100,2222
18/10/2023 10:15,66,1,100,2222
18/10/2023 10:30,96,1,100,2222
18/10/2023 10:45,34,1,100,2222
18/10/2023 11:00,82,1,100,2222
18/10/2023 11:15,109,1,100,2222
18/10/2023 11:30,35,1,100,2222
18/10/2023 11:45,80,1,100,2222
18/10/2023 12:00,8,1,100,2222
18/10/2023 12:15,89,1,100,2222
18/10/2023 12:30,69,1,100,2222
18/10/2023 12:45,40,1,100,2222
18/10/2023 13:00,50,1,100,2222
18/10/2023 13:15,120,1,100,2222
18/10/2023 13:30,114,1,100,2222
18/10/2023 13:45,71,1,100,2222
18/10/2023 14:00,72,1,100,2222
18/10/2023 14:15,120,1,100,2222
18/10/2023 14:30,10,1,100,2222
18/10/2023 14:45,44,1,100,2222
18/10/2023 15:00,25,1,100,2222
18/10/2023 15:15,31,1,100,2222
18/10/2023 15:30,53,1,100,2222
18/10/2023 15:45,118,1,100,2222
18/10/2023 16:00,103,1,100,2222
18/10/2023 16:15,115,1,100,2222
18/10/2023 16:30,41,1,100,2222
18/10/2023 16:45,106,1,100,2222
18/10/2023 17:00,14,1,100,2222
18/10/2023 17:15,107,1,100,2222
18/10/2023 17:30,82,1,100,2222
18/10/2023 17:45,6,1,100,2222
18/10/2023 18:00,87,1,100,2222
18/10/2023 18:15,97,1,100,2222
18/10/2023 18:30,58,1,100,2222
18/10/2023 18:45,77,1,100,2222
18/10/2023 19:00,36,1,100,2222
18/10/2023 19:15,39,1,100,2222
18/10/2023 19:30,2,1,100,2222
18/10/2023 19:45,19,1,100,2222
18/10/2023 20:00,46,1,100,2222
18/10/2023 20:15,74,1,100,2222
18/10/2023 20:30,72,1,100,2222
18/10/2023 20:45,19,1,100,2222
18/10/2023 21:00,48,1,100,2222
18/10/2023 21:15,89,1,100,2222
18/10/2023 21:30,117,1,100,2222
18/10/2023 21:45,45,1,100,2222
18/10/2023 22:00,1,1,100,2222
18/10/2023 22:15,99,1,100,2222
18/10/2023 22:30,78,1,100,2222
18/10/2023 22:45,58,1,100,2222
18/10/2023 23:00,34,1,100,2222
19/10/2023 0:00,5,1,100,2222
19/10/2023 0:15,74,1,100,2222
19/10/2023 0:30,68,1,100,2222
19/10/2023 0:45,63,1,100,2222
19/10/2023 1:00,22,1,100,2222
19/10/2023 1:15,118,1,100,2222
19/10/2023 1:30,37,1,100,2222
19/10/2023 1:45,22,1,100,2222
19/10/2023 2:00,72,1,100,2222
19/10/2023 2:15,44,1,100,2222
19/10/2023 2:30,83,1,100,2222
19/10/2023 2:45,108,1,100,2222
19/10/2023 3:00,113,1,100,2222
19/10/2023 3:15,58,1,100,2222
19/10/2023 3:30,92,1,100,2222
19/10/2023 3:45,46,1,100,2222
19/10/2023 4:00,78,1,100,2222
19/10/2023 4:15,119,1,100,2222
19/10/2023 4:30,98,1,100,2222
19/10/2023 4:45,45,1,100,2222
19/10/2023 5:00,36,1,100,2222
19/10/2023 5:15,36,1,100,2222
19/10/2023 5:30,73,1,100,2222
19/10/2023 5:45,98,1,100,2222
19/10/2023 6:00,100,1,100,2222
19/10/2023 6:15,60,1,100,2222
19/10/2023 6:30,76,1,100,2222
19/10/2023 6:45,82,1,100,2222
19/10/2023 7:00,37,1,100,2222
19/10/2023 7:15,71,1,100,2222
19/10/2023 7:30,79,1,100,2222
19/10/2023 7:45,78,1,100,2222
19/10/2023 8:00,39,1,100,2222
19/10/2023 8:15,37,1,100,2222
19/10/2023 8:30,43,1,100,2222
19/10/2023 8:45,100,1,100,2222
19/10/2023 9:00,13,1,100,2222
19/10/2023 9:15,25,1,100,2222
19/10/2023 9:30,68,1,100,2222
19/10/2023 9:45,55,1,100,2222
19/10/2023 10:00,86,1,100,2222
19/10/2023 10:15,102,1,100,2222
19/10/2023 10:30,119,1,100,2222
19/10/2023 10:45,86,1,100,2222
19/10/2023 11:00,54,1,100,2222
19/10/2023 11:15,68,1,100,2222
19/10/2023 11:30,80,1,100,2222
19/10/2023 11:45,114,1,100,2222
19/10/2023 12:00,32,1,100,2222
19/10/2023 12:15,24,1,100,2222
19/10/2023 12:30,10,1,100,2222
19/10/2023 12:45,44,1,100,2222
19/10/2023 13:00,40,1,100,2222
19/10/2023 13:15,46,1,100,2222
19/10/2023 13:30,71,1,100,2222
19/10/2023 13:45,50,1,100,2222
19/10/2023 14:00,93,1,100,2222
19/10/2023 14:15,23,1,100,2222
19/10/2023 14:30,32,1,100,2222
19/10/2023 14:45,8,1,100,2222
19/10/2023 15:00,10,1,100,2222
19/10/2023 15:15,61,1,100,2222
19/10/2023 15:30,99,1,100,2222
19/10/2023 15:45,43,1,100,2222
19/10/2023 16:00,80,1,100,2222
19/10/2023 16:15,109,1,100,2222
19/10/2023 16:30,36,1,100,2222
19/10/2023 16:45,24,1,100,2222
19/10/2023 17:00,5,1,100,2222
19/10/2023 17:15,40,1,100,2222
19/10/2023 17:30,49,1,100,2222
19/10/2023 17:45,82,1,100,2222
19/10/2023 18:00,59,1,100,2222
19/10/2023 18:15,104,1,100,2222
19/10/2023 18:30,106,1,100,2222
19/10/2023 18:45,76,1,100,2222
19/10/2023 19:00,42,1,100,2222
19/10/2023 19:15,22,1,100,2222
19/10/2023 19:30,68,1,100,2222
19/10/2023 19:45,105,1,100,2222
19/10/2023 20:00,38,1,100,2222
19/10/2023 20:15,82,1,100,2222
19/10/2023 20:30,118,1,100,2222
19/10/2023 20:45,72,1,100,2222
19/10/2023 21:00,105,1,100,2222
19/10/2023 21:15,66,1,100,2222
19/10/2023 21:30,86,1,100,2222
19/10/2023 21:45,15,1,100,2222
19/10/2023 22:00,38,1,100,2222
19/10/2023 22:15,29,1,100,2222
19/10/2023 22:30,34,1,100,2222
19/10/2023 22:45,36,1,100,2222
19/10/2023 23:00,65,1,100,2222
20/10/2023 0:00,88,1,100,2222
20/10/2023 0:15,49,1,100,2222
20/10/2023 0:30,94,1,100,2222
20/10/2023 0:45,31,1,100,2222
20/10/2023 1:00,36,1,100,2222
20/10/2023 1:15,102,1,100,2222
20/10/2023 1:30,92,1,100,2222
20/10/2023 1:45,14,1,100,2222
20/10/2023 2:00,98,1,100,2222
20/10/2023 2:15,44,1,100,2222
20/10/2023 2:30,29,1,100,2222
20/10/2023 2:45,47,1,100,2222
20/10/2023 3:00,57,1,100,2222
20/10/2023 3:15,96,1,100,2222
20/10/2023 3:30,12,1,100,2222
20/10/2023 3:45,98,1,100,2222
20/10/2023 4:00,120,1,100,2222
20/10/2023 4:15,34,1,100,2222
20/10/2023 4:30,81,1,100,2222
20/10/2023 4:45,44,1,100,2222
20/10/2023 5:00,59,1,100,2222
20/10/2023 5:15,75,1,100,2222
20/10/2023 5:30,119,1,100,2222
20/10/2023 5:45,23,1,100,2222
20/10/2023 6:00,113,1,100,2222
20/10/2023 6:15,97,1,100,2222
20/10/2023 6:30,25,1,100,2222
20/10/2023 6:45,101,1,100,2222
20/10/2023 7:00,28,1,100,2222
20/10/2023 7:15,73,1,100,2222
20/10/2023 7:30,115,1,100,2222
20/10/2023 7:45,114,1,100,2222
20/10/2023 8:00,90,1,100,2222
20/10/2023 8:15,87,1,100,2222
20/10/2023 8:30,93,1,100,2222
20/10/2023 8:45,43,1,100,2222
20/10/2023 9:00,61,1,100,2222
20/10/2023 9:15,66,1,100,2222
20/10/2023 9:30,54,1,100,2222
20/10/2023 9:45,92,1,100,2222
20/10/2023 10:00,3,1,100,2222
20/10/2023 10:15,10,1,100,2222
20/10/2023 10:30,4,1,100,2222
20/10/2023 10:45,7,1,100,2222
20/10/2023 11:00,118,1,100,2222
20/10/2023 11:15,57,1,100,2222
20/10/2023 11:30,26,1,100,2222
20/10/2023 11:45,22,1,100,2222
20/10/2023 12:00,12,1,100,2222
20/10/2023 12:15,67,1,100,2222
20/10/2023 12:30,78,1,100,2222
20/10/2023 12:45,45,1,100,2222
20/10/2023 13:00,19,1,100,2222
20/10/2023 13:15,106,1,100,2222
20/10/2023 13:30,25,1,100,2222
20/10/2023 13:45,2,1,100,2222
20/10/2023 14:00,42,1,100,2222
20/10/2023 14:15,82,1,100,2222
20/10/2023 14:30,30,1,100,2222
20/10/2023 14:45,102,1,100,2222
20/10/2023 15:00,72,1,100,2222
20/10/2023 15:15,4,1,100,2222
20/10/2023 15:30,84,1,100,2222
20/10/2023 15:45,115,1,100,2222
20/10/2023 16:00,116,1,100,2222
20/10/2023 16:15,31,1,100,2222
20/10/2023 16:30,110,1,100,2222
20/10/2023 16:45,21,1,100,2222
20/10/2023 17:00,87,1,100,2222
20/10/2023 17:15,62,1,100,2222
20/10/2023 17:30,106,1,100,2222
20/10/2023 17:45,107,1,100,2222
20/10/2023 18:00,9,1,100,2222
20/10/2023 18:15,53,1,100,2222
20/10/2023 18:30,36,1,100,2222
20/10/2023 18:45,115,1,100,2222
20/10/2023 19:00,9,1,100,2222
20/10/2023 19:15,61,1,100,2222
20/10/2023 19:30,34,1,100,2222
20/10/2023 19:45,89,1,100,2222
20/10/2023 20:00,39,1,100,2222
20/10/2023 20:15,37,1,100,2222
20/10/2023 20:30,30,1,100,2222
20/10/2023 20:45,113,1,100,2222
20/10/2023 21:00,23,1,100,2222
20/10/2023 21:15,57,1,100,2222
20/10/2023 21:30,53,1,100,2222
20/10/2023 21:45,112,1,100,2222
20/10/2023 22:00,103,1,100,2222
20/10/2023 22:15,43,1,100,2222
20/10/2023 22:30,22,1,100,2222
20/10/2023 22:45,91,1,100,2222
20/10/2023 23:00,58,1,100,2222
21/10/2023 0:00,80,1,100,2222
21/10/2023 0:15,62,1,100,2222
21/10/2023 0:30,11,1,100,2222
21/10/2023 0:45,111,1,100,2222
21/10/2023 1:00,83,1,100,2222
21/10/2023 1:15,12,1,100,2222
21/10/2023 1:30,7,1,100,2222
21/10/2023 1:45,115,1,100,2222
21/10/2023 2:00,8,1,100,2222
21/10/2023 2:15,97,1,100,2222
21/10/2023 2:30,31,1,100,2222
21/10/2023 2:45,24,1,100,2222
21/10/2023 3:00,89,1,100,2222
21/10/2023 3:15,102,1,100,2222
21/10/2023 3:30,71,1,100,2222
21/10/2023 3:45,84,1,100,2222
21/10/2023 4:00,52,1,100,2222
21/10/2023 4:15,60,1,100,2222
21/10/2023 4:30,24,1,100,2222
21/10/2023 4:45,23,1,100,2222
21/10/2023 5:00,63,1,100,2222
21/10/2023 5:15,77,1,100,2222
21/10/2023 5:30,32,1,100,2222
21/10/2023 5:45,35,1,100,2222
21/10/2023 6:00,27,1,100,2222
21/10/2023 6:15,52,1,100,2222
21/10/2023 6:30,65,1,100,2222
21/10/2023 6:45,100,1,100,2222
21/10/2023 7:00,73,1,100,2222
21/10/2023 7:15,38,1,100,2222
21/10/2023 7:30,114,1,100,2222
21/10/2023 7:45,119,1,100,2222
21/10/2023 8:00,16,1,100,2222
21/10/2023 8:15,19,1,100,2222
21/10/2023 8:30,2,1,100,2222
21/10/2023 8:45,10,1,100,2222
21/10/2023 9:00,49,1,100,2222
21/10/2023 9:15,32,1,100,2222
21/10/2023 9:30,105,1,100,2222
21/10/2023 9:45,113,1,100,2222
21/10/2023 10:00,80,1,100,2222
21/10/2023 10:15,110,1,100,2222
21/10/2023 10:30,44,1,100,2222
21/10/2023 10:45,116,1,100,2222
21/10/2023 11:00,106,1,100,2222
21/10/2023 11:15,13,1,100,2222
21/10/2023 11:30,61,1,100,2222
21/10/2023 11:45,111,1,100,2222
21/10/2023 12:00,86,1,100,2222
21/10/2023 12:15,49,1,100,2222
21/10/2023 12:30,117,1,100,2222
21/10/2023 12:45,48,1,100,2222
21/10/2023 13:00,29,1,100,2222
21/10/2023 13:15,81,1,100,2222
21/10/2023 13:30,32,1,100,2222
21/10/2023 13:45,50,1,100,2222
21/10/2023 14:00,50,1,100,2222
21/10/2023 14:15,103,1,100,2222
21/10/2023 14:30,14,1,100,2222
21/10/2023 14:45,108,1,100,2222
21/10/2023 15:00,118,1,100,2222
21/10/2023 15:15,97,1,100,2222
21/10/2023 15:30,24,1,100,2222
21/10/2023 15:45,120,1,100,2222
21/10/2023 16:00,5,1,100,2222
21/10/2023 16:15,24,1,100,2222
21/10/2023 16:30,80,1,100,2222
21/10/2023 16:45,52,1,100,2222
21/10/2023 17:00,76,1,100,2222
21/10/2023 17:15,113,1,100,2222
21/10/2023 17:30,33,1,100,2222
21/10/2023 17:45,58,1,100,2222
21/10/2023 18:00,79,1,100,2222
21/10/2023 18:15,18,1,100,2222
21/10/2023 18:30,31,1,100,2222
21/10/2023 18:45,111,1,100,2222
21/10/2023 19:00,19,1,100,2222
21/10/2023 19:15,98,1,100,2222
21/10/2023 19:30,10,1,100,2222
21/10/2023 19:45,80,1,100,2222
21/10/2023 20:00,20,1,100,2222
21/10/2023 20:15,88,1,100,2222
21/10/2023 20:30,33,1,100,2222
21/10/2023 20:45,59,1,100,2222
21/10/2023 21:00,29,1,100,2222
21/10/2023 21:15,52,1,100,2222
21/10/2023 21:30,66,1,100,2222
21/10/2023 21:45,15,1,100,2222
21/10/2023 22:00,36,1,100,2222
21/10/2023 22:15,13,1,100,2222
21/10/2023 22:30,60,1,100,2222
21/10/2023 22:45,71,1,100,2222
21/10/2023 23:00,3,1,100,2222
22/10/2023 0:00,40,1,100,2222
22/10/2023 0:15,12,1,100,2222
22/10/2023 0:30,52,1,100,2222
22/10/2023 0:45,44,1,100,2222
22/10/2023 1:00,71,1,100,2222
22/10/2023 1:15,90,1,100,2222
22/10/2023 1:30,16,1,100,2222
22/10/2023 1:45,33,1,100,2222
22/10/2023 2:00,56,1,100,2222
22/10/2023 2:15,40,1,100,2222
22/10/2023 2:30,73,1,100,2222
22/10/2023 2:45,12,1,100,2222
22/10/2023 3:00,12,1,100,2222
22/10/2023 3:15,68,1,100,2222
22/10/2023 3:30,68,1,100,2222
22/10/2023 3:45,44,1,100,2222
22/10/2023 4:00,37,1,100,2222
22/10/2023 4:15,101,1,100,2222
22/10/2023 4:30,71,1,100,2222
22/10/2023 4:45,81,1,100,2222
22/10/2023 5:00,99,1,100,2222
22/10/2023 5:15,25,1,100,2222
22/10/2023 5:30,101,1,100,2222
22/10/2023 5:45,85,1,100,2222
22/10/2023 6:00,20,1,100,2222
22/10/2023 6:15,63,1,100,2222
22/10/2023 6:30,112,1,100,2222
22/10/2023 6:45,58,1,100,2222
22/10/2023 7:00,32,1,100,2222
22/10/2023 7:15,40,1,100,2222
22/10/2023 7:30,119,1,100,2222
22/10/2023 7:45,8,1,100,2222
22/10/2023 8:00,42,1,100,2222
22/10/2023 8:15,27,1,100,2222
22/10/2023 8:30,25,1,100,2222
22/10/2023 8:45,45,1,100,2222
22/10/2023 9:00,20,1,100,2222
22/10/2023 9:15,31,1,100,2222
22/10/2023 9:30,77,1,100,2222
22/10/2023 9:45,55,1,100,2222
22/10/2023 10:00,69,1,100,2222
22/10/2023 10:15,81,1,100,2222
22/10/2023 10:30,18,1,100,2222
22/10/2023 10:45,3,1,100,2222
22/10/2023 11:00,25,1,100,2222
22/10/2023 11:15,70,1,100,2222
22/10/2023 11:30,76,1,100,2222
22/10/2023 11:45,45,1,100,2222
22/10/2023 12:00,25,1,100,2222
22/10/2023 12:15,1,1,100,2222
22/10/2023 12:30,41,1,100,2222
22/10/2023 12:45,30,1,100,2222
22/10/2023 13:00,109,1,100,2222
22/10/2023 13:15,116,1,100,2222
22/10/2023 13:30,43,1,100,2222
22/10/2023 13:45,59,1,100,2222
22/10/2023 14:00,35,1,100,2222
22/10/2023 14:15,105,1,100,2222
22/10/2023 14:30,41,1,100,2222
22/10/2023 14:45,68,1,100,2222
22/10/2023 15:00,54,1,100,2222
22/10/2023 15:15,4,1,100,2222
22/10/2023 15:30,1,1,100,2222
22/10/2023 15:45,44,1,100,2222
22/10/2023 16:00,71,1,100,2222
22/10/2023 16:15,118,1,100,2222
22/10/2023 16:30,24,1,100,2222
22/10/2023 16:45,45,1,100,2222
22/10/2023 17:00,119,1,100,2222
22/10/2023 17:15,95,1,100,2222
22/10/2023 17:30,80,1,100,2222
22/10/2023 17:45,69,1,100,2222
22/10/2023 18:00,101,1,100,2222
22/10/2023 18:15,73,1,100,2222
22/10/2023 18:30,78,1,100,2222
22/10/2023 18:45,35,1,100,2222
22/10/2023 19:00,33,1,100,2222
22/10/2023 19:15,103,1,100,2222
22/10/2023 19:30,24,1,100,2222
22/10/2023 19:45,93,1,100,2222
22/10/2023 20:00,75,1,100,2222
22/10/2023 20:15,77,1,100,2222
22/10/2023 20:30,59,1,100,2222
22/10/2023 20:45,31,1,100,2222
22/10/2023 21:00,8,1,100,2222
22/10/2023 21:15,53,1,100,2222
22/10/2023 21:30,54,1,100,2222
22/10/2023 21:45,85,1,100,2222
22/10/2023 22:00,24,1,100,2222
22/10/2023 22:15,71,1,100,2222
22/10/2023 22:30,65,1,100,2222
22/10/2023 22:45,14,1,100,2222
22/10/2023 23:00,64,1,100,2222
23/10/2023 0:00,65,1,100,2222
23/10/2023 0:15,36,1,100,2222
23/10/2023 0:30,14,1,100,2222
23/10/2023 0:45,116,1,100,2222
23/10/2023 1:00,42,1,100,2222
23/10/2023 1:15,80,1,100,2222
23/10/2023 1:30,5,1,100,2222
23/10/2023 1:45,88,1,100,2222
23/10/2023 2:00,70,1,100,2222
23/10/2023 2:15,22,1,100,2222
23/10/2023 2:30,112,1,100,2222
23/10/2023 2:45,76,1,100,2222
23/10/2023 3:00,120,1,100,2222
23/10/2023 3:15,70,1,100,2222
23/10/2023 3:30,24,1,100,2222
23/10/2023 3:45,45,1,100,2222
23/10/2023 4:00,109,1,100,2222
23/10/2023 4:15,50,1,100,2222
23/10/2023 4:30,114,1,100,2222
23/10/2023 4:45,35,1,100,2222
23/10/2023 5:00,101,1,100,2222
23/10/2023 5:15,86,1,100,2222
23/10/2023 5:30,10,1,100,2222
23/10/2023 5:45,70,1,100,2222
23/10/2023 6:00,12,1,100,2222
23/10/2023 6:15,82,1,100,2222
23/10/2023 6:30,92,1,100,2222
23/10/2023 6:45,102,1,100,2222
23/10/2023 7:00,33,1,100,2222
23/10/2023 7:15,55,1,100,2222
23/10/2023 7:30,12,1,100,2222
23/10/2023 7:45,24,1,100,2222
23/10/2023 8:00,43,1,100,2222
23/10/2023 8:15,30,1,100,2222
23/10/2023 8:30,81,1,100,2222
23/10/2023 8:45,6,1,100,2222
23/10/2023 9:00,98,1,100,2222
23/10/2023 9:15,15,1,100,2222
23/10/2023 9:30,57,1,100,2222
23/10/2023 9:45,101,1,100,2222
23/10/2023 10:00,27,1,100,2222
23/10/2023 10:15,95,1,100,2222
23/10/2023 10:30,116,1,100,2222
23/10/2023 10:45,61,1,100,2222
23/10/2023 11:00,68,1,100,2222
23/10/2023 11:15,37,1,100,2222
23/10/2023 11:30,48,1,100,2222
23/10/2023 11:45,53,1,100,2222
23/10/2023 12:00,33,1,100,2222
23/10/2023 12:15,90,1,100,2222
23/10/2023 12:30,16,1,100,2222
23/10/2023 12:45,69,1,100,2222
23/10/2023 13:00,87,1,100,2222
23/10/2023 13:15,58,1,100,2222
23/10/2023 13:30,50,1,100,2222
23/10/2023 13:45,18,1,100,2222
23/10/2023 14:00,24,1,100,2222
23/10/2023 14:15,93,1,100,2222
23/10/2023 14:30,60,1,100,2222
23/10/2023 14:45,47,1,100,2222
23/10/2023 15:00,24,1,100,2222
23/10/2023 15:15,24,1,100,2222
23/10/2023 15:30,20,1,100,2222
23/10/2023 15:45,9,1,100,2222
23/10/2023 16:00,11,1,100,2222
23/10/2023 16:15,1,1,100,2222
23/10/2023 16:30,38,1,100,2222
23/10/2023 16:45,24,1,100,2222
23/10/2023 17:00,59,1,100,2222
23/10/2023 17:15,81,1,100,2222
23/10/2023 17:30,114,1,100,2222
23/10/2023 17:45,45,1,100,2222
23/10/2023 18:00,61,1,100,2222
23/10/2023 18:15,105,1,100,2222
23/10/2023 18:30,25,1,100,2222
23/10/2023 18:45,35,1,100,2222
23/10/2023 19:00,93,1,100,2222
23/10/2023 19:15,3,1,100,2222
23/10/2023 19:30,61,1,100,2222
23/10/2023 19:45,23,1,100,2222
23/10/2023 20:00,117,1,100,2222
23/10/2023 20:15,89,1,100,2222
23/10/2023 20:30,37,1,100,2222
23/10/2023 20:45,52,1,100,2222
23/10/2023 21:00,39,1,100,2222
23/10/2023 21:15,1,1,100,2222
23/10/2023 21:30,54,1,100,2222
23/10/2023 21:45,8,1,100,2222
23/10/2023 22:00,45,1,100,2222
23/10/2023 22:15,52,1,100,2222
23/10/2023 22:30,21,1,100,2222
23/10/2023 22:45,34,1,100,2222
