5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 6:00,86,1,100,4530
17/10/2023 6:15,70,1,100,4530
17/10/2023 6:30,105,1,100,4530
17/10/2023 6:45,63,1,100,4530
17/10/2023 7:00,21,1,100,4530
17/10/2023 7:15,46,1,100,4530
17/10/2023 7:30,28,1,100,4530
17/10/2023 7:45,45,1,100,4530
17/10/2023 8:00,20,1,100,4530
17/10/2023 8:15,111,1,100,4530
17/10/2023 8:30,62,1,100,4530
17/10/2023 8:45,36,1,100,4530
17/10/2023 9:00,37,1,100,4530
17/10/2023 9:15,81,1,100,4530
17/10/2023 9:30,16,1,100,4530
17/10/2023 9:45,90,1,100,4530
17/10/2023 10:00,59,1,100,4530
17/10/2023 10:15,9,1,100,4530
17/10/2023 10:30,100,1,100,4530
17/10/2023 10:45,55,1,100,4530
17/10/2023 11:00,79,1,100,4530
17/10/2023 11:15,18,1,100,4530
17/10/2023 11:30,37,1,100,4530
17/10/2023 11:45,88,1,100,4530
17/10/2023 12:00,58,1,100,4530
17/10/2023 12:15,86,1,100,4530
17/10/2023 12:30,61,1,100,4530
17/10/2023 12:45,105,1,100,4530
17/10/2023 13:00,30,1,100,4530
17/10/2023 13:15,15,1,100,4530
17/10/2023 13:30,60,1,100,4530
17/10/2023 13:45,8,1,100,4530
17/10/2023 14:00,69,1,100,4530
17/10/2023 14:15,56,1,100,4530
17/10/2023 14:30,101,1,100,4530
17/10/2023 14:45,1,1,100,4530
17/10/2023 15:00,54,1,100,4530
17/10/2023 15:15,23,1,100,4530
17/10/2023 15:30,120,1,100,4530
17/10/2023 15:45,70,1,100,4530
17/10/2023 16:00,21,1,100,4530
17/10/2023 16:15,72,1,100,4530
17/10/2023 16:30,10,1,100,4530
17/10/2023 16:45,107,1,100,4530
17/10/2023 17:00,63,1,100,4530
17/10/2023 17:15,41,1,100,4530
17/10/2023 17:30,32,1,100,4530
17/10/2023 17:45,10,1,100,4530
17/10/2023 18:00,68,1,100,4530
17/10/2023 18:15,71,1,100,4530
17/10/2023 18:30,60,1,100,4530
17/10/2023 18:45,61,1,100,4530
17/10/2023 19:00,100,1,100,4530
17/10/2023 19:15,99,1,100,4530
17/10/2023 19:30,97,1,100,4530
17/10/2023 19:45,119,1,100,4530
17/10/2023 20:00,62,1,100,4530
17/10/2023 20:15,51,1,100,4530
17/10/2023 20:30,22,1,100,4530
17/10/2023 20:45,26,1,100,4530
17/10/2023 21:00,62,1,100,4530
17/10/2023 21:15,51,1,100,4530
17/10/2023 21:30,80,1,100,4530
17/10/2023 21:45,94,1,100,4530
17/10/2023 22:00,89,1,100,4530
17/10/2023 22:15,18,1,100,4530
17/10/2023 22:30,10,1,100,4530
17/10/2023 22:45,83,1,100,4530
17/10/2023 23:00,31,1,100,4530
18/10/2023 0:00,22,1,100,4530
18/10/2023 0:15,65,1,100,4530
18/10/2023 0:30,24,1,100,4530
18/10/2023 0:45,110,1,100,4530
18/10/2023 1:00,84,1,100,4530
18/10/2023 1:15,73,1,100,4530
18/10/2023 1:30,41,1,100,4530
18/10/2023 1:45,89,1,100,4530
18/10/2023 2:00,50,1,100,4530
18/10/2023 2:15,98,1,100,4530
18/10/2023 2:30,55,1,100,4530
18/10/2023 2:45,3,1,100,4530
18/10/2023 3:00,73,1,100,4530
18/10/2023 3:15,33,1,100,4530
18/10/2023 3:30,12,1,100,4530
18/10/2023 3:45,58,1,100,4530
18/10/2023 4:00,83,1,100,4530
18/10/2023 4:15,15,1,100,4530
18/10/2023 4:30,36,1,100,4530
18/10/2023 4:45,62,1,100,4530
18/10/2023 5:00,77,1,100,4530
18/10/2023 5:15,75,1,100,4530
18/10/2023 5:30,4,1,100,4530
18/10/2023 5:45,115,1,100,4530
18/10/2023 6:00,70,1,100,4530
18/10/2023 6:15,30,1,100,4530
18/10/2023 6:30,66,1,100,4530
18/10/2023 6:45,85,1,100,4530
18/10/2023 7:00,86,1,100,4530
18/10/2023 7:15,58,1,100,4530
18/10/2023 7:30,119,1,100,4530
18/10/2023 7:45,80,1,100,4530
18/10/2023 8:00,4,1,100,4530
18/10/2023 8:15,106,1,100,4530
18/10/2023 8:30,102,1,100,4530
18/10/2023 8:45,100,1,100,4530
18/10/2023 9:00,34,1,100,4530
18/10/2023 9:15,90,1,100,4530
18/10/2023 9:30,52,1,100,4530
18/10/2023 9:45,71,1,100,4530
18/10/2023 10:00,34,1,100,4530
18/10/2023 10:15,52,1,100,4530
18/10/2023 10:30,24,1,100,4530
18/10/2023 10:45,77,1,100,4530
18/10/2023 11:00,53,1,100,4530
18/10/2023 11:15,69,1,100,4530
18/10/2023 11:30,7,1,100,4530
18/10/2023 11:45,109,1,100,4530
18/10/2023 12:00,58,1,100,4530
18/10/2023 12:15,57,1,100,4530
18/10/2023 12:30,64,1,100,4530
18/10/2023 12:45,14,1,100,4530
18/10/2023 13:00,105,1,100,4530
18/10/2023 13:15,86,1,100,4530
18/10/2023 13:30,88,1,100,4530
18/10/2023 13:45,84,1,100,4530
18/10/2023 14:00,63,1,100,4530
18/10/2023 14:15,114,1,100,4530
18/10/2023 14:30,16,1,100,4530
18/10/2023 14:45,1,1,100,4530
18/10/2023 15:00,9,1,100,4530
18/10/2023 15:15,120,1,100,4530
18/10/2023 15:30,61,1,100,4530
18/10/2023 15:45,30,1,100,4530
18/10/2023 16:00,14,1,100,4530
18/10/2023 16:15,111,1,100,4530
18/10/2023 16:30,95,1,100,4530
18/10/2023 16:45,89,1,100,4530
18/10/2023 17:00,108,1,100,4530
18/10/2023 17:15,72,1,100,4530
18/10/2023 17:30,75,1,100,4530
18/10/2023 17:45,99,1,100,4530
18/10/2023 18:00,120,1,100,4530
18/10/2023 18:15,33,1,100,4530
18/10/2023 18:30,95,1,100,4530
18/10/2023 18:45,87,1,100,4530
18/10/2023 19:00,13,1,100,4530
18/10/2023 19:15,73,1,100,4530
18/10/2023 19:30,66,1,100,4530
18/10/2023 19:45,14,1,100,4530
18/10/2023 20:00,14,1,100,4530
18/10/2023 20:15,9,1,100,4530
18/10/2023 20:30,52,1,100,4530
18/10/2023 20:45,40,1,100,4530
18/10/2023 21:00,91,1,100,4530
18/10/2023 21:15,99,1,100,4530
18/10/2023 21:30,105,1,100,4530
18/10/2023 21:45,9,1,100,4530
18/10/2023 22:00,116,1,100,4530
18/10/2023 22:15,109,1,100,4530
18/10/2023 22:30,16,1,100,4530
18/10/2023 22:45,99,1,100,4530
18/10/2023 23:00,88,1,100,4530
19/10/2023 0:00,111,1,100,4530
19/10/2023 0:15,4,1,100,4530
19/10/2023 0:30,119,1,100,4530
19/10/2023 0:45,47,1,100,4530
19/10/2023 1:00,102,1,100,4530
19/10/2023 1:15,49,1,100,4530
19/10/2023 1:30,4,1,100,4530
19/10/2023 1:45,118,1,100,4530
19/10/2023 2:00,94,1,100,4530
19/10/2023 2:15,73,1,100,4530
19/10/2023 2:30,6,1,100,4530
19/10/2023 2:45,20,1,100,4530
19/10/2023 3:00,103,1,100,4530
19/10/2023 3:15,97,1,100,4530
19/10/2023 3:30,102,1,100,4530
19/10/2023 3:45,13,1,100,4530
19/10/2023 4:00,77,1,100,4530
19/10/2023 4:15,31,1,100,4530
19/10/2023 4:30,28,1,100,4530
19/10/2023 4:45,98,1,100,4530
19/10/2023 5:00,15,1,100,4530
19/10/2023 5:15,63,1,100,4530
19/10/2023 5:30,30,1,100,4530
19/10/2023 5:45,91,1,100,4530
19/10/2023 6:00,100,1,100,4530
19/10/2023 6:15,20,1,100,4530
19/10/2023 6:30,63,1,100,4530
19/10/2023 6:45,108,1,100,4530
19/10/2023 7:00,82,1,100,4530
19/10/2023 7:15,23,1,100,4530
19/10/2023 7:30,19,1,100,4530
19/10/2023 7:45,68,1,100,4530
19/10/2023 8:00,94,1,100,4530
19/10/2023 8:15,90,1,100,4530
19/10/2023 8:30,89,1,100,4530
19/10/2023 8:45,114,1,100,4530
19/10/2023 9:00,40,1,100,4530
19/10/2023 9:15,79,1,100,4530
19/10/2023 9:30,48,1,100,4530
19/10/2023 9:45,4,1,100,4530
19/10/2023 10:00,90,1,100,4530
19/10/2023 10:15,68,1,100,4530
19/10/2023 10:30,9,1,100,4530
19/10/2023 10:45,30,1,100,4530
19/10/2023 11:00,113,1,100,4530
19/10/2023 11:15,13,1,100,4530
19/10/2023 11:30,14,1,100,4530
19/10/2023 11:45,46,1,100,4530
19/10/2023 12:00,105,1,100,4530
19/10/2023 12:15,48,1,100,4530
19/10/2023 12:30,80,1,100,4530
19/10/2023 12:45,88,1,100,4530
19/10/2023 13:00,71,1,100,4530
19/10/2023 13:15,38,1,100,4530
19/10/2023 13:30,86,1,100,4530
19/10/2023 13:45,95,1,100,4530
19/10/2023 14:00,77,1,100,4530
19/10/2023 14:15,29,1,100,4530
19/10/2023 14:30,57,1,100,4530
19/10/2023 14:45,47,1,100,4530
19/10/2023 15:00,78,1,100,4530
19/10/2023 15:15,40,1,100,4530
19/10/2023 15:30,41,1,100,4530
19/10/2023 15:45,34,1,100,4530
19/10/2023 16:00,87,1,100,4530
19/10/2023 16:15,87,1,100,4530
19/10/2023 16:30,63,1,100,4530
19/10/2023 16:45,2,1,100,4530
19/10/2023 17:00,49,1,100,4530
19/10/2023 17:15,47,1,100,4530
19/10/2023 17:30,117,1,100,4530
19/10/2023 17:45,80,1,100,4530
19/10/2023 18:00,96,1,100,4530
19/10/2023 18:15,71,1,100,4530
19/10/2023 18:30,29,1,100,4530
19/10/2023 18:45,30,1,100,4530
19/10/2023 19:00,76,1,100,4530
19/10/2023 19:15,112,1,100,4530
19/10/2023 19:30,82,1,100,4530
19/10/2023 19:45,24,1,100,4530
19/10/2023 20:00,70,1,100,4530
19/10/2023 20:15,94,1,100,4530
19/10/2023 20:30,27,1,100,4530
19/10/2023 20:45,34,1,100,4530
19/10/2023 21:00,38,1,100,4530
19/10/2023 21:15,9,1,100,4530
19/10/2023 21:30,95,1,100,4530
19/10/2023 21:45,29,1,100,4530
19/10/2023 22:00,8,1,100,4530
19/10/2023 22:15,103,1,100,4530
19/10/2023 22:30,53,1,100,4530
19/10/2023 22:45,64,1,100,4530
19/10/2023 23:00,51,1,100,4530
20/10/2023 0:00,113,1,100,4530
20/10/2023 0:15,54,1,100,4530
20/10/2023 0:30,21,1,100,4530
20/10/2023 0:45,11,1,100,4530
20/10/2023 1:00,22,1,100,4530
20/10/2023 1:15,36,1,100,4530
20/10/2023 1:30,49,1,100,4530
20/10/2023 1:45,108,1,100,4530
20/10/2023 2:00,74,1,100,4530
20/10/2023 2:15,58,1,100,4530
20/10/2023 2:30,13,1,100,4530
20/10/2023 2:45,18,1,100,4530
20/10/2023 3:00,117,1,100,4530
20/10/2023 3:15,70,1,100,4530
20/10/2023 3:30,70,1,100,4530
20/10/2023 3:45,64,1,100,4530
20/10/2023 4:00,116,1,100,4530
20/10/2023 4:15,96,1,100,4530
20/10/2023 4:30,102,1,100,4530
20/10/2023 4:45,44,1,100,4530
20/10/2023 5:00,82,1,100,4530
20/10/2023 5:15,40,1,100,4530
20/10/2023 5:30,115,1,100,4530
20/10/2023 5:45,105,1,100,4530
20/10/2023 6:00,119,1,100,4530
20/10/2023 6:15,9,1,100,4530
20/10/2023 6:30,37,1,100,4530
20/10/2023 6:45,74,1,100,4530
20/10/2023 7:00,63,1,100,4530
20/10/2023 7:15,115,1,100,4530
20/10/2023 7:30,68,1,100,4530
20/10/2023 7:45,91,1,100,4530
20/10/2023 8:00,93,1,100,4530
20/10/2023 8:15,30,1,100,4530
20/10/2023 8:30,23,1,100,4530
20/10/2023 8:45,66,1,100,4530
20/10/2023 9:00,6,1,100,4530
20/10/2023 9:15,71,1,100,4530
20/10/2023 9:30,49,1,100,4530
20/10/2023 9:45,40,1,100,4530
20/10/2023 10:00,56,1,100,4530
20/10/2023 10:15,99,1,100,4530
20/10/2023 10:30,85,1,100,4530
20/10/2023 10:45,70,1,100,4530
20/10/2023 11:00,14,1,100,4530
20/10/2023 11:15,44,1,100,4530
20/10/2023 11:30,106,1,100,4530
20/10/2023 11:45,79,1,100,4530
20/10/2023 12:00,31,1,100,4530
20/10/2023 12:15,33,1,100,4530
20/10/2023 12:30,70,1,100,4530
20/10/2023 12:45,13,1,100,4530
20/10/2023 13:00,35,1,100,4530
20/10/2023 13:15,6,1,100,4530
20/10/2023 13:30,85,1,100,4530
20/10/2023 13:45,93,1,100,4530
20/10/2023 14:00,52,1,100,4530
20/10/2023 14:15,24,1,100,4530
20/10/2023 14:30,69,1,100,4530
20/10/2023 14:45,21,1,100,4530
20/10/2023 15:00,115,1,100,4530
20/10/2023 15:15,24,1,100,4530
20/10/2023 15:30,26,1,100,4530
20/10/2023 15:45,44,1,100,4530
20/10/2023 16:00,47,1,100,4530
20/10/2023 16:15,116,1,100,4530
20/10/2023 16:30,81,1,100,4530
20/10/2023 16:45,8,1,100,4530
20/10/2023 17:00,93,1,100,4530
20/10/2023 17:15,120,1,100,4530
20/10/2023 17:30,74,1,100,4530
20/10/2023 17:45,75,1,100,4530
20/10/2023 18:00,66,1,100,4530
20/10/2023 18:15,11,1,100,4530
20/10/2023 18:30,84,1,100,4530
20/10/2023 18:45,81,1,100,4530
20/10/2023 19:00,63,1,100,4530
20/10/2023 19:15,23,1,100,4530
20/10/2023 19:30,12,1,100,4530
20/10/2023 19:45,108,1,100,4530
20/10/2023 20:00,2,1,100,4530
20/10/2023 20:15,40,1,100,4530
20/10/2023 20:30,40,1,100,4530
20/10/2023 20:45,105,1,100,4530
20/10/2023 21:00,98,1,100,4530
20/10/2023 21:15,80,1,100,4530
20/10/2023 21:30,115,1,100,4530
20/10/2023 21:45,42,1,100,4530
20/10/2023 22:00,9,1,100,4530
20/10/2023 22:15,18,1,100,4530
20/10/2023 22:30,59,1,100,4530
20/10/2023 22:45,93,1,100,4530
20/10/2023 23:00,120,1,100,4530
21/10/2023 0:00,99,1,100,4530
21/10/2023 0:15,49,1,100,4530
21/10/2023 0:30,28,1,100,4530
21/10/2023 0:45,104,1,100,4530
21/10/2023 1:00,73,1,100,4530
21/10/2023 1:15,37,1,100,4530
21/10/2023 1:30,92,1,100,4530
21/10/2023 1:45,53,1,100,4530
21/10/2023 2:00,118,1,100,4530
21/10/2023 2:15,100,1,100,4530
21/10/2023 2:30,27,1,100,4530
21/10/2023 2:45,43,1,100,4530
21/10/2023 3:00,95,1,100,4530
21/10/2023 3:15,76,1,100,4530
21/10/2023 3:30,102,1,100,4530
21/10/2023 3:45,83,1,100,4530
21/10/2023 4:00,101,1,100,4530
21/10/2023 4:15,107,1,100,4530
21/10/2023 4:30,14,1,100,4530
21/10/2023 4:45,22,1,100,4530
21/10/2023 5:00,25,1,100,4530
21/10/2023 5:15,111,1,100,4530
21/10/2023 5:30,4,1,100,4530
21/10/2023 5:45,26,1,100,4530
21/10/2023 6:00,89,1,100,4530
21/10/2023 6:15,105,1,100,4530
21/10/2023 6:30,11,1,100,4530
21/10/2023 6:45,13,1,100,4530
21/10/2023 7:00,99,1,100,4530
21/10/2023 7:15,48,1,100,4530
21/10/2023 7:30,81,1,100,4530
21/10/2023 7:45,114,1,100,4530
21/10/2023 8:00,66,1,100,4530
21/10/2023 8:15,87,1,100,4530
21/10/2023 8:30,30,1,100,4530
21/10/2023 8:45,115,1,100,4530
21/10/2023 9:00,72,1,100,4530
21/10/2023 9:15,110,1,100,4530
21/10/2023 9:30,52,1,100,4530
21/10/2023 9:45,47,1,100,4530
21/10/2023 10:00,102,1,100,4530
21/10/2023 10:15,44,1,100,4530
21/10/2023 10:30,35,1,100,4530
21/10/2023 10:45,106,1,100,4530
21/10/2023 11:00,70,1,100,4530
21/10/2023 11:15,46,1,100,4530
21/10/2023 11:30,25,1,100,4530
21/10/2023 11:45,24,1,100,4530
21/10/2023 12:00,27,1,100,4530
21/10/2023 12:15,32,1,100,4530
21/10/2023 12:30,26,1,100,4530
21/10/2023 12:45,76,1,100,4530
21/10/2023 13:00,61,1,100,4530
21/10/2023 13:15,101,1,100,4530
21/10/2023 13:30,71,1,100,4530
21/10/2023 13:45,95,1,100,4530
21/10/2023 14:00,24,1,100,4530
21/10/2023 14:15,18,1,100,4530
21/10/2023 14:30,36,1,100,4530
21/10/2023 14:45,116,1,100,4530
21/10/2023 15:00,81,1,100,4530
21/10/2023 15:15,48,1,100,4530
21/10/2023 15:30,75,1,100,4530
21/10/2023 15:45,72,1,100,4530
21/10/2023 16:00,61,1,100,4530
21/10/2023 16:15,35,1,100,4530
21/10/2023 16:30,47,1,100,4530
21/10/2023 16:45,52,1,100,4530
21/10/2023 17:00,91,1,100,4530
21/10/2023 17:15,78,1,100,4530
21/10/2023 17:30,7,1,100,4530
21/10/2023 17:45,15,1,100,4530
21/10/2023 18:00,92,1,100,4530
21/10/2023 18:15,23,1,100,4530
21/10/2023 18:30,7,1,100,4530
21/10/2023 18:45,11,1,100,4530
21/10/2023 19:00,87,1,100,4530
21/10/2023 19:15,35,1,100,4530
21/10/2023 19:30,100,1,100,4530
21/10/2023 19:45,87,1,100,4530
21/10/2023 20:00,108,1,100,4530
21/10/2023 20:15,102,1,100,4530
21/10/2023 20:30,108,1,100,4530
21/10/2023 20:45,33,1,100,4530
21/10/2023 21:00,82,1,100,4530
21/10/2023 21:15,7,1,100,4530
21/10/2023 21:30,53,1,100,4530
21/10/2023 21:45,42,1,100,4530
21/10/2023 22:00,109,1,100,4530
21/10/2023 22:15,43,1,100,4530
21/10/2023 22:30,18,1,100,4530
21/10/2023 22:45,58,1,100,4530
21/10/2023 23:00,115,1,100,4530
22/10/2023 0:00,50,1,100,4530
22/10/2023 0:15,46,1,100,4530
22/10/2023 0:30,111,1,100,4530
22/10/2023 0:45,17,1,100,4530
22/10/2023 1:00,89,1,100,4530
22/10/2023 1:15,71,1,100,4530
22/10/2023 1:30,32,1,100,4530
22/10/2023 1:45,65,1,100,4530
22/10/2023 2:00,52,1,100,4530
22/10/2023 2:15,30,1,100,4530
22/10/2023 2:30,90,1,100,4530
22/10/2023 2:45,103,1,100,4530
22/10/2023 3:00,115,1,100,4530
22/10/2023 3:15,41,1,100,4530
22/10/2023 3:30,8,1,100,4530
22/10/2023 3:45,58,1,100,4530
22/10/2023 4:00,100,1,100,4530
22/10/2023 4:15,69,1,100,4530
22/10/2023 4:30,117,1,100,4530
22/10/2023 4:45,45,1,100,4530
22/10/2023 5:00,107,1,100,4530
22/10/2023 5:15,23,1,100,4530
22/10/2023 5:30,66,1,100,4530
22/10/2023 5:45,35,1,100,4530
22/10/2023 6:00,58,1,100,4530
22/10/2023 6:15,83,1,100,4530
22/10/2023 6:30,8,1,100,4530
22/10/2023 6:45,3,1,100,4530
22/10/2023 7:00,106,1,100,4530
22/10/2023 7:15,41,1,100,4530
22/10/2023 7:30,74,1,100,4530
22/10/2023 7:45,38,1,100,4530
22/10/2023 8:00,82,1,100,4530
22/10/2023 8:15,90,1,100,4530
22/10/2023 8:30,107,1,100,4530
22/10/2023 8:45,38,1,100,4530
22/10/2023 9:00,59,1,100,4530
22/10/2023 9:15,88,1,100,4530
22/10/2023 9:30,62,1,100,4530
22/10/2023 9:45,45,1,100,4530
22/10/2023 10:00,64,1,100,4530
22/10/2023 10:15,12,1,100,4530
22/10/2023 10:30,81,1,100,4530
22/10/2023 10:45,112,1,100,4530
22/10/2023 11:00,4,1,100,4530
22/10/2023 11:15,104,1,100,4530
22/10/2023 11:30,2,1,100,4530
22/10/2023 11:45,85,1,100,4530
22/10/2023 12:00,81,1,100,4530
22/10/2023 12:15,103,1,100,4530
22/10/2023 12:30,61,1,100,4530
22/10/2023 12:45,57,1,100,4530
22/10/2023 13:00,78,1,100,4530
22/10/2023 13:15,68,1,100,4530
22/10/2023 13:30,99,1,100,4530
22/10/2023 13:45,44,1,100,4530
22/10/2023 14:00,117,1,100,4530
22/10/2023 14:15,75,1,100,4530
22/10/2023 14:30,118,1,100,4530
22/10/2023 14:45,94,1,100,4530
22/10/2023 15:00,13,1,100,4530
22/10/2023 15:15,103,1,100,4530
22/10/2023 15:30,89,1,100,4530
22/10/2023 15:45,88,1,100,4530
22/10/2023 16:00,75,1,100,4530
22/10/2023 16:15,66,1,100,4530
22/10/2023 16:30,69,1,100,4530
22/10/2023 16:45,113,1,100,4530
22/10/2023 17:00,5,1,100,4530
22/10/2023 17:15,97,1,100,4530
22/10/2023 17:30,115,1,100,4530
22/10/2023 17:45,35,1,100,4530
22/10/2023 18:00,46,1,100,4530
22/10/2023 18:15,67,1,100,4530
22/10/2023 18:30,54,1,100,4530
22/10/2023 18:45,75,1,100,4530
22/10/2023 19:00,10,1,100,4530
22/10/2023 19:15,2,1,100,4530
22/10/2023 19:30,5,1,100,4530
22/10/2023 19:45,66,1,100,4530
22/10/2023 20:00,74,1,100,4530
22/10/2023 20:15,4,1,100,4530
22/10/2023 20:30,8,1,100,4530
22/10/2023 20:45,12,1,100,4530
22/10/2023 21:00,34,1,100,4530
22/10/2023 21:15,111,1,100,4530
22/10/2023 21:30,23,1,100,4530
22/10/2023 21:45,8,1,100,4530
22/10/2023 22:00,93,1,100,4530
22/10/2023 22:15,69,1,100,4530
22/10/2023 22:30,107,1,100,4530
22/10/2023 22:45,100,1,100,4530
22/10/2023 23:00,61,1,100,4530
23/10/2023 0:00,91,1,100,4530
23/10/2023 0:15,25,1,100,4530
23/10/2023 0:30,109,1,100,4530
23/10/2023 0:45,76,1,100,4530
23/10/2023 1:00,99,1,100,4530
23/10/2023 1:15,19,1,100,4530
23/10/2023 1:30,28,1,100,4530
23/10/2023 1:45,18,1,100,4530
23/10/2023 2:00,22,1,100,4530
23/10/2023 2:15,85,1,100,4530
23/10/2023 2:30,77,1,100,4530
23/10/2023 2:45,24,1,100,4530
23/10/2023 3:00,117,1,100,4530
23/10/2023 3:15,13,1,100,4530
23/10/2023 3:30,116,1,100,4530
23/10/2023 3:45,48,1,100,4530
23/10/2023 4:00,17,1,100,4530
23/10/2023 4:15,43,1,100,4530
23/10/2023 4:30,14,1,100,4530
23/10/2023 4:45,56,1,100,4530
23/10/2023 5:00,67,1,100,4530
23/10/2023 5:15,49,1,100,4530
23/10/2023 5:30,33,1,100,4530
23/10/2023 5:45,87,1,100,4530
23/10/2023 6:00,15,1,100,4530
23/10/2023 6:15,72,1,100,4530
23/10/2023 6:30,16,1,100,4530
23/10/2023 6:45,114,1,100,4530
23/10/2023 7:00,114,1,100,4530
23/10/2023 7:15,106,1,100,4530
23/10/2023 7:30,43,1,100,4530
23/10/2023 7:45,36,1,100,4530
23/10/2023 8:00,15,1,100,4530
23/10/2023 8:15,83,1,100,4530
23/10/2023 8:30,82,1,100,4530
23/10/2023 8:45,56,1,100,4530
23/10/2023 9:00,11,1,100,4530
23/10/2023 9:15,76,1,100,4530
23/10/2023 9:30,49,1,100,4530
23/10/2023 9:45,58,1,100,4530
23/10/2023 10:00,65,1,100,4530
23/10/2023 10:15,13,1,100,4530
23/10/2023 10:30,16,1,100,4530
23/10/2023 10:45,56,1,100,4530
23/10/2023 11:00,85,1,100,4530
23/10/2023 11:15,11,1,100,4530
23/10/2023 11:30,12,1,100,4530
23/10/2023 11:45,86,1,100,4530
23/10/2023 12:00,73,1,100,4530
23/10/2023 12:15,103,1,100,4530
23/10/2023 12:30,115,1,100,4530
23/10/2023 12:45,62,1,100,4530
23/10/2023 13:00,119,1,100,4530
23/10/2023 13:15,42,1,100,4530
23/10/2023 13:30,93,1,100,4530
23/10/2023 13:45,89,1,100,4530
23/10/2023 14:00,73,1,100,4530
23/10/2023 14:15,75,1,100,4530
23/10/2023 14:30,6,1,100,4530
23/10/2023 14:45,2,1,100,4530
23/10/2023 15:00,119,1,100,4530
23/10/2023 15:15,11,1,100,4530
23/10/2023 15:30,16,1,100,4530
23/10/2023 15:45,87,1,100,4530
23/10/2023 16:00,21,1,100,4530
23/10/2023 16:15,40,1,100,4530
23/10/2023 16:30,103,1,100,4530
23/10/2023 16:45,67,1,100,4530
23/10/2023 17:00,53,1,100,4530
23/10/2023 17:15,117,1,100,4530
23/10/2023 17:30,53,1,100,4530
23/10/2023 17:45,70,1,100,4530
23/10/2023 18:00,120,1,100,4530
23/10/2023 18:15,75,1,100,4530
23/10/2023 18:30,77,1,100,4530
23/10/2023 18:45,64,1,100,4530
23/10/2023 19:00,75,1,100,4530
23/10/2023 19:15,39,1,100,4530
23/10/2023 19:30,91,1,100,4530
23/10/2023 19:45,78,1,100,4530
23/10/2023 20:00,72,1,100,4530
23/10/2023 20:15,81,1,100,4530
23/10/2023 20:30,30,1,100,4530
23/10/2023 20:45,77,1,100,4530
23/10/2023 21:00,97,1,100,4530
23/10/2023 21:15,102,1,100,4530
23/10/2023 21:30,37,1,100,4530
23/10/2023 21:45,93,1,100,4530
23/10/2023 22:00,54,1,100,4530
23/10/2023 22:15,74,1,100,4530
23/10/2023 22:30,39,1,100,4530
23/10/2023 22:45,82,1,100,4530
