5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 6:00,98,1,100,7952
17/10/2023 6:15,19,1,100,7952
17/10/2023 6:30,84,1,100,7952
17/10/2023 6:45,72,1,100,7952
17/10/2023 7:00,67,1,100,7952
17/10/2023 7:15,28,1,100,7952
17/10/2023 7:30,62,1,100,7952
17/10/2023 7:45,50,1,100,7952
17/10/2023 8:00,75,1,100,7952
17/10/2023 8:15,89,1,100,7952
17/10/2023 8:30,13,1,100,7952
17/10/2023 8:45,50,1,100,7952
17/10/2023 9:00,26,1,100,7952
17/10/2023 9:15,29,1,100,7952
17/10/2023 9:30,42,1,100,7952
17/10/2023 9:45,12,1,100,7952
17/10/2023 10:00,75,1,100,7952
17/10/2023 10:15,86,1,100,7952
17/10/2023 10:30,118,1,100,7952
17/10/2023 10:45,99,1,100,7952
17/10/2023 11:00,112,1,100,7952
17/10/2023 11:15,47,1,100,7952
17/10/2023 11:30,47,1,100,7952
17/10/2023 11:45,43,1,100,7952
17/10/2023 12:00,57,1,100,7952
17/10/2023 12:15,37,1,100,7952
17/10/2023 12:30,90,1,100,7952
17/10/2023 12:45,77,1,100,7952
17/10/2023 13:00,14,1,100,7952
17/10/2023 13:15,3,1,100,7952
17/10/2023 13:30,95,1,100,7952
17/10/2023 13:45,9,1,100,7952
17/10/2023 14:00,97,1,100,7952
17/10/2023 14:15,110,1,100,7952
17/10/2023 14:30,95,1,100,7952
17/10/2023 14:45,27,1,100,7952
17/10/2023 15:00,55,1,100,7952
17/10/2023 15:15,24,1,100,7952
17/10/2023 15:30,17,1,100,7952
17/10/2023 15:45,118,1,100,7952
17/10/2023 16:00,45,1,100,7952
17/10/2023 16:15,54,1,100,7952
17/10/2023 16:30,100,1,100,7952
17/10/2023 16:45,51,1,100,7952
17/10/2023 17:00,27,1,100,7952
17/10/2023 17:15,98,1,100,7952
17/10/2023 17:30,1,1,100,7952
17/10/2023 17:45,22,1,100,7952
17/10/2023 18:00,33,1,100,7952
17/10/2023 18:15,34,1,100,7952
17/10/2023 18:30,65,1,100,7952
17/10/2023 18:45,96,1,100,7952
17/10/2023 19:00,68,1,100,7952
17/10/2023 19:15,14,1,100,7952
17/10/2023 19:30,81,1,100,7952
17/10/2023 19:45,81,1,100,7952
17/10/2023 20:00,62,1,100,7952
17/10/2023 20:15,94,1,100,7952
17/10/2023 20:30,102,1,100,7952
17/10/2023 20:45,5,1,100,7952
17/10/2023 21:00,68,1,100,7952
17/10/2023 21:15,106,1,100,7952
17/10/2023 21:30,55,1,100,7952
17/10/2023 21:45,29,1,100,7952
17/10/2023 22:00,73,1,100,7952
17/10/2023 22:15,108,1,100,7952
17/10/2023 22:30,111,1,100,7952
17/10/2023 22:45,33,1,100,7952
17/10/2023 23:00,119,1,100,7952
18/10/2023 0:00,112,1,100,7952
18/10/2023 0:15,101,1,100,7952
18/10/2023 0:30,57,1,100,7952
18/10/2023 0:45,6,1,100,7952
18/10/2023 1:00,73,1,100,7952
18/10/2023 1:15,74,1,100,7952
18/10/2023 1:30,10,1,100,7952
18/10/2023 1:45,78,1,100,7952
18/10/2023 2:00,3,1,100,7952
18/10/2023 2:15,25,1,100,7952
18/10/2023 2:30,17,1,100,7952
18/10/2023 2:45,99,1,100,7952
18/10/2023 3:00,20,1,100,7952
18/10/2023 3:15,106,1,100,7952
18/10/2023 3:30,64,1,100,7952
18/10/2023 3:45,39,1,100,7952
18/10/2023 4:00,64,1,100,7952
18/10/2023 4:15,74,1,100,7952
18/10/2023 4:30,11,1,100,7952
18/10/2023 4:45,44,1,100,7952
18/10/2023 5:00,87,1,100,7952
18/10/2023 5:15,64,1,100,7952
18/10/2023 5:30,65,1,100,7952
18/10/2023 5:45,74,1,100,7952
18/10/2023 6:00,20,1,100,7952
18/10/2023 6:15,55,1,100,7952
18/10/2023 6:30,108,1,100,7952
18/10/2023 6:45,9,1,100,7952
18/10/2023 7:00,4,1,100,7952
18/10/2023 7:15,102,1,100,7952
18/10/2023 7:30,93,1,100,7952
18/10/2023 7:45,48,1,100,7952
18/10/2023 8:00,53,1,100,7952
18/10/2023 8:15,27,1,100,7952
18/10/2023 8:30,57,1,100,7952
18/10/2023 8:45,10,1,100,7952
18/10/2023 9:00,97,1,100,7952
18/10/2023 9:15,12,1,100,7952
18/10/2023 9:30,68,1,100,7952
18/10/2023 9:45,25,1,100,7952
18/10/2023 10:00,3,1,100,7952
18/10/2023 10:15,98,1,100,7952
18/10/2023 10:30,40,1,100,7952
18/10/2023 10:45,114,1,100,7952
18/10/2023 11:00,102,1,100,7952
18/10/2023 11:15,46,1,100,7952
18/10/2023 11:30,103,1,100,7952
18/10/2023 11:45,35,1,100,7952
18/10/2023 12:00,48,1,100,7952
18/10/2023 12:15,86,1,100,7952
18/10/2023 12:30,5,1,100,7952
18/10/2023 12:45,12,1,100,7952
18/10/2023 13:00,102,1,100,7952
18/10/2023 13:15,71,1,100,7952
18/10/2023 13:30,72,1,100,7952
18/10/2023 13:45,78,1,100,7952
18/10/2023 14:00,17,1,100,7952
18/10/2023 14:15,8,1,100,7952
18/10/2023 14:30,79,1,100,7952
18/10/2023 14:45,39,1,100,7952
18/10/2023 15:00,23,1,100,7952
18/10/2023 15:15,109,1,100,7952
18/10/2023 15:30,82,1,100,7952
18/10/2023 15:45,94,1,100,7952
18/10/2023 16:00,70,1,100,7952
18/10/2023 16:15,95,1,100,7952
18/10/2023 16:30,105,1,100,7952
18/10/2023 16:45,54,1,100,7952
18/10/2023 17:00,39,1,100,7952
18/10/2023 17:15,96,1,100,7952
18/10/2023 17:30,9,1,100,7952
18/10/2023 17:45,42,1,100,7952
18/10/2023 18:00,56,1,100,7952
18/10/2023 18:15,12,1,100,7952
18/10/2023 18:30,111,1,100,7952
18/10/2023 18:45,100,1,100,7952
18/10/2023 19:00,80,1,100,7952
18/10/2023 19:15,113,1,100,7952
18/10/2023 19:30,115,1,100,7952
18/10/2023 19:45,83,1,100,7952
18/10/2023 20:00,111,1,100,7952
18/10/2023 20:15,103,1,100,7952
18/10/2023 20:30,24,1,100,7952
18/10/2023 20:45,24,1,100,7952
18/10/2023 21:00,105,1,100,7952
18/10/2023 21:15,3,1,100,7952
18/10/2023 21:30,116,1,100,7952
18/10/2023 21:45,64,1,100,7952
18/10/2023 22:00,49,1,100,7952
18/10/2023 22:15,95,1,100,7952
18/10/2023 22:30,109,1,100,7952
18/10/2023 22:45,62,1,100,7952
18/10/2023 23:00,40,1,100,7952
19/10/2023 0:00,92,1,100,7952
19/10/2023 0:15,50,1,100,7952
19/10/2023 0:30,119,1,100,7952
19/10/2023 0:45,3,1,100,7952
19/10/2023 1:00,98,1,100,7952
19/10/2023 1:15,62,1,100,7952
19/10/2023 1:30,10,1,100,7952
19/10/2023 1:45,91,1,100,7952
19/10/2023 2:00,29,1,100,7952
19/10/2023 2:15,72,1,100,7952
19/10/2023 2:30,45,1,100,7952
19/10/2023 2:45,3,1,100,7952
19/10/2023 3:00,5,1,100,7952
19/10/2023 3:15,11,1,100,7952
19/10/2023 3:30,114,1,100,7952
19/10/2023 3:45,1,1,100,7952
19/10/2023 4:00,72,1,100,7952
19/10/2023 4:15,13,1,100,7952
19/10/2023 4:30,106,1,100,7952
19/10/2023 4:45,75,1,100,7952
19/10/2023 5:00,78,1,100,7952
19/10/2023 5:15,119,1,100,7952
19/10/2023 5:30,99,1,100,7952
19/10/2023 5:45,50,1,100,7952
19/10/2023 6:00,109,1,100,7952
19/10/2023 6:15,117,1,100,7952
19/10/2023 6:30,94,1,100,7952
19/10/2023 6:45,63,1,100,7952
19/10/2023 7:00,78,1,100,7952
19/10/2023 7:15,16,1,100,7952
19/10/2023 7:30,47,1,100,7952
19/10/2023 7:45,50,1,100,7952
19/10/2023 8:00,99,1,100,7952
19/10/2023 8:15,90,1,100,7952
19/10/2023 8:30,3,1,100,7952
19/10/2023 8:45,112,1,100,7952
19/10/2023 9:00,110,1,100,7952
19/10/2023 9:15,18,1,100,7952
19/10/2023 9:30,17,1,100,7952
19/10/2023 9:45,63,1,100,7952
19/10/2023 10:00,50,1,100,7952
19/10/2023 10:15,79,1,100,7952
19/10/2023 10:30,9,1,100,7952
19/10/2023 10:45,7,1,100,7952
19/10/2023 11:00,25,1,100,7952
19/10/2023 11:15,82,1,100,7952
19/10/2023 11:30,1,1,100,7952
19/10/2023 11:45,117,1,100,7952
19/10/2023 12:00,49,1,100,7952
19/10/2023 12:15,6,1,100,7952
19/10/2023 12:30,6,1,100,7952
19/10/2023 12:45,74,1,100,7952
19/10/2023 13:00,116,1,100,7952
19/10/2023 13:15,40,1,100,7952
19/10/2023 13:30,61,1,100,7952
19/10/2023 13:45,97,1,100,7952
19/10/2023 14:00,68,1,100,7952
19/10/2023 14:15,33,1,100,7952
19/10/2023 14:30,38,1,100,7952
19/10/2023 14:45,2,1,100,7952
19/10/2023 15:00,29,1,100,7952
19/10/2023 15:15,40,1,100,7952
19/10/2023 15:30,11,1,100,7952
19/10/2023 15:45,70,1,100,7952
19/10/2023 16:00,61,1,100,7952
19/10/2023 16:15,93,1,100,7952
19/10/2023 16:30,42,1,100,7952
19/10/2023 16:45,54,1,100,7952
19/10/2023 17:00,110,1,100,7952
19/10/2023 17:15,114,1,100,7952
19/10/2023 17:30,47,1,100,7952
19/10/2023 17:45,97,1,100,7952
19/10/2023 18:00,42,1,100,7952
19/10/2023 18:15,93,1,100,7952
19/10/2023 18:30,31,1,100,7952
19/10/2023 18:45,82,1,100,7952
19/10/2023 19:00,80,1,100,7952
19/10/2023 19:15,18,1,100,7952
19/10/2023 19:30,120,1,100,7952
19/10/2023 19:45,118,1,100,7952
19/10/2023 20:00,46,1,100,7952
19/10/2023 20:15,116,1,100,7952
19/10/2023 20:30,49,1,100,7952
19/10/2023 20:45,5,1,100,7952
19/10/2023 21:00,2,1,100,7952
19/10/2023 21:15,18,1,100,7952
19/10/2023 21:30,94,1,100,7952
19/10/2023 21:45,13,1,100,7952
19/10/2023 22:00,28,1,100,7952
19/10/2023 22:15,80,1,100,7952
19/10/2023 22:30,77,1,100,7952
19/10/2023 22:45,7,1,100,7952
19/10/2023 23:00,114,1,100,7952
20/10/2023 0:00,109,1,100,7952
20/10/2023 0:15,13,1,100,7952
20/10/2023 0:30,22,1,100,7952
20/10/2023 0:45,67,1,100,7952
20/10/2023 1:00,48,1,100,7952
20/10/2023 1:15,51,1,100,7952
20/10/2023 1:30,68,1,100,7952
20/10/2023 1:45,74,1,100,7952
20/10/2023 2:00,32,1,100,7952
20/10/2023 2:15,46,1,100,7952
20/10/2023 2:30,37,1,100,7952
20/10/2023 2:45,23,1,100,7952
20/10/2023 3:00,99,1,100,7952
20/10/2023 3:15,89,1,100,7952
20/10/2023 3:30,8,1,100,7952
20/10/2023 3:45,118,1,100,7952
20/10/2023 4:00,8,1,100,7952
20/10/2023 4:15,44,1,100,7952
20/10/2023 4:30,77,1,100,7952
20/10/2023 4:45,106,1,100,7952
20/10/2023 5:00,107,1,100,7952
20/10/2023 5:15,111,1,100,7952
20/10/2023 5:30,21,1,100,7952
20/10/2023 5:45,50,1,100,7952
20/10/2023 6:00,20,1,100,7952
20/10/2023 6:15,118,1,100,7952
20/10/2023 6:30,49,1,100,7952
20/10/2023 6:45,109,1,100,7952
20/10/2023 7:00,79,1,100,7952
20/10/2023 7:15,97,1,100,7952
20/10/2023 7:30,44,1,100,7952
20/10/2023 7:45,50,1,100,7952
20/10/2023 8:00,46,1,100,7952
20/10/2023 8:15,100,1,100,7952
20/10/2023 8:30,73,1,100,7952
20/10/2023 8:45,85,1,100,7952
20/10/2023 9:00,3,1,100,7952
20/10/2023 9:15,69,1,100,7952
20/10/2023 9:30,112,1,100,7952
20/10/2023 9:45,118,1,100,7952
20/10/2023 10:00,70,1,100,7952
20/10/2023 10:15,31,1,100,7952
20/10/2023 10:30,39,1,100,7952
20/10/2023 10:45,52,1,100,7952
20/10/2023 11:00,24,1,100,7952
20/10/2023 11:15,4,1,100,7952
20/10/2023 11:30,27,1,100,7952
20/10/2023 11:45,90,1,100,7952
20/10/2023 12:00,43,1,100,7952
20/10/2023 12:15,66,1,100,7952
20/10/2023 12:30,111,1,100,7952
20/10/2023 12:45,105,1,100,7952
20/10/2023 13:00,114,1,100,7952
20/10/2023 13:15,95,1,100,7952
20/10/2023 13:30,51,1,100,7952
20/10/2023 13:45,86,1,100,7952
20/10/2023 14:00,72,1,100,7952
20/10/2023 14:15,2,1,100,7952
20/10/2023 14:30,12,1,100,7952
20/10/2023 14:45,81,1,100,7952
20/10/2023 15:00,102,1,100,7952
20/10/2023 15:15,73,1,100,7952
20/10/2023 15:30,4,1,100,7952
20/10/2023 15:45,64,1,100,7952
20/10/2023 16:00,35,1,100,7952
20/10/2023 16:15,64,1,100,7952
20/10/2023 16:30,82,1,100,7952
20/10/2023 16:45,10,1,100,7952
20/10/2023 17:00,72,1,100,7952
20/10/2023 17:15,84,1,100,7952
20/10/2023 17:30,30,1,100,7952
20/10/2023 17:45,8,1,100,7952
20/10/2023 18:00,94,1,100,7952
20/10/2023 18:15,48,1,100,7952
20/10/2023 18:30,76,1,100,7952
20/10/2023 18:45,101,1,100,7952
20/10/2023 19:00,16,1,100,7952
20/10/2023 19:15,6,1,100,7952
20/10/2023 19:30,57,1,100,7952
20/10/2023 19:45,6,1,100,7952
20/10/2023 20:00,82,1,100,7952
20/10/2023 20:15,82,1,100,7952
20/10/2023 20:30,72,1,100,7952
20/10/2023 20:45,30,1,100,7952
20/10/2023 21:00,62,1,100,7952
20/10/2023 21:15,60,1,100,7952
20/10/2023 21:30,117,1,100,7952
20/10/2023 21:45,108,1,100,7952
20/10/2023 22:00,62,1,100,7952
20/10/2023 22:15,111,1,100,7952
20/10/2023 22:30,70,1,100,7952
20/10/2023 22:45,15,1,100,7952
20/10/2023 23:00,40,1,100,7952
21/10/2023 0:00,77,1,100,7952
21/10/2023 0:15,6,1,100,7952
21/10/2023 0:30,24,1,100,7952
21/10/2023 0:45,26,1,100,7952
21/10/2023 1:00,63,1,100,7952
21/10/2023 1:15,12,1,100,7952
21/10/2023 1:30,97,1,100,7952
21/10/2023 1:45,12,1,100,7952
21/10/2023 2:00,113,1,100,7952
21/10/2023 2:15,55,1,100,7952
21/10/2023 2:30,32,1,100,7952
21/10/2023 2:45,73,1,100,7952
21/10/2023 3:00,111,1,100,7952
21/10/2023 3:15,94,1,100,7952
21/10/2023 3:30,22,1,100,7952
21/10/2023 3:45,4,1,100,7952
21/10/2023 4:00,65,1,100,7952
21/10/2023 4:15,76,1,100,7952
21/10/2023 4:30,78,1,100,7952
21/10/2023 4:45,1,1,100,7952
21/10/2023 5:00,6,1,100,7952
21/10/2023 5:15,58,1,100,7952
21/10/2023 5:30,45,1,100,7952
21/10/2023 5:45,71,1,100,7952
21/10/2023 6:00,77,1,100,7952
21/10/2023 6:15,19,1,100,7952
21/10/2023 6:30,6,1,100,7952
21/10/2023 6:45,46,1,100,7952
21/10/2023 7:00,108,1,100,7952
21/10/2023 7:15,12,1,100,7952
21/10/2023 7:30,7,1,100,7952
21/10/2023 7:45,114,1,100,7952
21/10/2023 8:00,37,1,100,7952
21/10/2023 8:15,70,1,100,7952
21/10/2023 8:30,112,1,100,7952
21/10/2023 8:45,60,1,100,7952
21/10/2023 9:00,107,1,100,7952
21/10/2023 9:15,16,1,100,7952
21/10/2023 9:30,32,1,100,7952
21/10/2023 9:45,111,1,100,7952
21/10/2023 10:00,3,1,100,7952
21/10/2023 10:15,8,1,100,7952
21/10/2023 10:30,109,1,100,7952
21/10/2023 10:45,69,1,100,7952
21/10/2023 11:00,98,1,100,7952
21/10/2023 11:15,48,1,100,7952
21/10/2023 11:30,40,1,100,7952
21/10/2023 11:45,99,1,100,7952
21/10/2023 12:00,73,1,100,7952
21/10/2023 12:15,117,1,100,7952
21/10/2023 12:30,90,1,100,7952
21/10/2023 12:45,102,1,100,7952
21/10/2023 13:00,108,1,100,7952
21/10/2023 13:15,76,1,100,7952
21/10/2023 13:30,55,1,100,7952
21/10/2023 13:45,98,1,100,7952
21/10/2023 14:00,83,1,100,7952
21/10/2023 14:15,117,1,100,7952
21/10/2023 14:30,33,1,100,7952
21/10/2023 14:45,67,1,100,7952
21/10/2023 15:00,98,1,100,7952
21/10/2023 15:15,111,1,100,7952
21/10/2023 15:30,50,1,100,7952
21/10/2023 15:45,92,1,100,7952
21/10/2023 16:00,1,1,100,7952
21/10/2023 16:15,54,1,100,7952
21/10/2023 16:30,84,1,100,7952
21/10/2023 16:45,58,1,100,7952
21/10/2023 17:00,69,1,100,7952
21/10/2023 17:15,103,1,100,7952
21/10/2023 17:30,15,1,100,7952
21/10/2023 17:45,92,1,100,7952
21/10/2023 18:00,65,1,100,7952
21/10/2023 18:15,120,1,100,7952
21/10/2023 18:30,2,1,100,7952
21/10/2023 18:45,42,1,100,7952
21/10/2023 19:00,11,1,100,7952
21/10/2023 19:15,8,1,100,7952
21/10/2023 19:30,41,1,100,7952
21/10/2023 19:45,92,1,100,7952
21/10/2023 20:00,69,1,100,7952
21/10/2023 20:15,8,1,100,7952
21/10/2023 20:30,5,1,100,7952
21/10/2023 20:45,113,1,100,7952
21/10/2023 21:00,80,1,100,7952
21/10/2023 21:15,42,1,100,7952
21/10/2023 21:30,31,1,100,7952
21/10/2023 21:45,8,1,100,7952
21/10/2023 22:00,99,1,100,7952
21/10/2023 22:15,96,1,100,7952
21/10/2023 22:30,113,1,100,7952
21/10/2023 22:45,27,1,100,7952
21/10/2023 23:00,30,1,100,7952
22/10/2023 0:00,50,1,100,7952
22/10/2023 0:15,54,1,100,7952
22/10/2023 0:30,90,1,100,7952
22/10/2023 0:45,94,1,100,7952
22/10/2023 1:00,108,1,100,7952
22/10/2023 1:15,2,1,100,7952
22/10/2023 1:30,52,1,100,7952
22/10/2023 1:45,43,1,100,7952
22/10/2023 2:00,11,1,100,7952
22/10/2023 2:15,30,1,100,7952
22/10/2023 2:30,105,1,100,7952
22/10/2023 2:45,49,1,100,7952
22/10/2023 3:00,70,1,100,7952
22/10/2023 3:15,18,1,100,7952
22/10/2023 3:30,15,1,100,7952
22/10/2023 3:45,70,1,100,7952
22/10/2023 4:00,27,1,100,7952
22/10/2023 4:15,56,1,100,7952
22/10/2023 4:30,43,1,100,7952
22/10/2023 4:45,85,1,100,7952
22/10/2023 5:00,8,1,100,7952
22/10/2023 5:15,7,1,100,7952
22/10/2023 5:30,39,1,100,7952
22/10/2023 5:45,51,1,100,7952
22/10/2023 6:00,99,1,100,7952
22/10/2023 6:15,93,1,100,7952
22/10/2023 6:30,98,1,100,7952
22/10/2023 6:45,21,1,100,7952
22/10/2023 7:00,23,1,100,7952
22/10/2023 7:15,44,1,100,7952
22/10/2023 7:30,72,1,100,7952
22/10/2023 7:45,107,1,100,7952
22/10/2023 8:00,50,1,100,7952
22/10/2023 8:15,52,1,100,7952
22/10/2023 8:30,1,1,100,7952
22/10/2023 8:45,39,1,100,7952
22/10/2023 9:00,18,1,100,7952
22/10/2023 9:15,103,1,100,7952
22/10/2023 9:30,68,1,100,7952
22/10/2023 9:45,48,1,100,7952
22/10/2023 10:00,54,1,100,7952
22/10/2023 10:15,53,1,100,7952
22/10/2023 10:30,76,1,100,7952
22/10/2023 10:45,65,1,100,7952
22/10/2023 11:00,88,1,100,7952
22/10/2023 11:15,42,1,100,7952
22/10/2023 11:30,21,1,100,7952
22/10/2023 11:45,79,1,100,7952
22/10/2023 12:00,47,1,100,7952
22/10/2023 12:15,70,1,100,7952
22/10/2023 12:30,50,1,100,7952
22/10/2023 12:45,39,1,100,7952
22/10/2023 13:00,7,1,100,7952
22/10/2023 13:15,77,1,100,7952
22/10/2023 13:30,19,1,100,7952
22/10/2023 13:45,2,1,100,7952
22/10/2023 14:00,55,1,100,7952
22/10/2023 14:15,105,1,100,7952
22/10/2023 14:30,25,1,100,7952
22/10/2023 14:45,112,1,100,7952
22/10/2023 15:00,78,1,100,7952
22/10/2023 15:15,91,1,100,7952
22/10/2023 15:30,9,1,100,7952
22/10/2023 15:45,4,1,100,7952
22/10/2023 16:00,1,1,100,7952
22/10/2023 16:15,39,1,100,7952
22/10/2023 16:30,39,1,100,7952
22/10/2023 16:45,56,1,100,7952
22/10/2023 17:00,3,1,100,7952
22/10/2023 17:15,103,1,100,7952
22/10/2023 17:30,85,1,100,7952
22/10/2023 17:45,52,1,100,7952
22/10/2023 18:00,94,1,100,7952
22/10/2023 18:15,69,1,100,7952
22/10/2023 18:30,116,1,100,7952
22/10/2023 18:45,21,1,100,7952
22/10/2023 19:00,72,1,100,7952
22/10/2023 19:15,60,1,100,7952
22/10/2023 19:30,12,1,100,7952
22/10/2023 19:45,83,1,100,7952
22/10/2023 20:00,118,1,100,7952
22/10/2023 20:15,102,1,100,7952
22/10/2023 20:30,26,1,100,7952
22/10/2023 20:45,105,1,100,7952
22/10/2023 21:00,100,1,100,7952
22/10/2023 21:15,80,1,100,7952
22/10/2023 21:30,110,1,100,7952
22/10/2023 21:45,2,1,100,7952
22/10/2023 22:00,73,1,100,7952
22/10/2023 22:15,22,1,100,7952
22/10/2023 22:30,15,1,100,7952
22/10/2023 22:45,30,1,100,7952
22/10/2023 23:00,44,1,100,7952
23/10/2023 0:00,42,1,100,7952
23/10/2023 0:15,78,1,100,7952
23/10/2023 0:30,91,1,100,7952
23/10/2023 0:45,4,1,100,7952
23/10/2023 1:00,61,1,100,7952
23/10/2023 1:15,11,1,100,7952
23/10/2023 1:30,109,1,100,7952
23/10/2023 1:45,24,1,100,7952
23/10/2023 2:00,52,1,100,7952
23/10/2023 2:15,18,1,100,7952
23/10/2023 2:30,7,1,100,7952
23/10/2023 2:45,34,1,100,7952
23/10/2023 3:00,116,1,100,7952
23/10/2023 3:15,45,1,100,7952
23/10/2023 3:30,11,1,100,7952
23/10/2023 3:45,18,1,100,7952
23/10/2023 4:00,10,1,100,7952
23/10/2023 4:15,35,1,100,7952
23/10/2023 4:30,37,1,100,7952
23/10/2023 4:45,96,1,100,7952
23/10/2023 5:00,11,1,100,7952
23/10/2023 5:15,107,1,100,7952
23/10/2023 5:30,48,1,100,7952
23/10/2023 5:45,88,1,100,7952
23/10/2023 6:00,99,1,100,7952
23/10/2023 6:15,79,1,100,7952
23/10/2023 6:30,46,1,100,7952
23/10/2023 6:45,98,1,100,7952
23/10/2023 7:00,7,1,100,7952
23/10/2023 7:15,73,1,100,7952
23/10/2023 7:30,10,1,100,7952
23/10/2023 7:45,79,1,100,7952
23/10/2023 8:00,3,1,100,7952
23/10/2023 8:15,100,1,100,7952
23/10/2023 8:30,7,1,100,7952
23/10/2023 8:45,54,1,100,7952
23/10/2023 9:00,101,1,100,7952
23/10/2023 9:15,41,1,100,7952
23/10/2023 9:30,44,1,100,7952
23/10/2023 9:45,25,1,100,7952
23/10/2023 10:00,56,1,100,7952
23/10/2023 10:15,118,1,100,7952
23/10/2023 10:30,74,1,100,7952
23/10/2023 10:45,50,1,100,7952
23/10/2023 11:00,61,1,100,7952
23/10/2023 11:15,80,1,100,7952
23/10/2023 11:30,73,1,100,7952
23/10/2023 11:45,11,1,100,7952
23/10/2023 12:00,87,1,100,7952
23/10/2023 12:15,11,1,100,7952
23/10/2023 12:30,54,1,100,7952
23/10/2023 12:45,47,1,100,7952
23/10/2023 13:00,72,1,100,7952
23/10/2023 13:15,108,1,100,7952
23/10/2023 13:30,39,1,100,7952
23/10/2023 13:45,118,1,100,7952
23/10/2023 14:00,112,1,100,7952
23/10/2023 14:15,56,1,100,7952
23/10/2023 14:30,86,1,100,7952
23/10/2023 14:45,11,1,100,7952
23/10/2023 15:00,5,1,100,7952
23/10/2023 15:15,65,1,100,7952
23/10/2023 15:30,7,1,100,7952
23/10/2023 15:45,101,1,100,7952
23/10/2023 16:00,23,1,100,7952
23/10/2023 16:15,64,1,100,7952
23/10/2023 16:30,89,1,100,7952
23/10/2023 16:45,106,1,100,7952
23/10/2023 17:00,46,1,100,7952
23/10/2023 17:15,54,1,100,7952
23/10/2023 17:30,23,1,100,7952
23/10/2023 17:45,57,1,100,7952
23/10/2023 18:00,57,1,100,7952
23/10/2023 18:15,81,1,100,7952
23/10/2023 18:30,22,1,100,7952
23/10/2023 18:45,43,1,100,7952
23/10/2023 19:00,56,1,100,7952
23/10/2023 19:15,29,1,100,7952
23/10/2023 19:30,59,1,100,7952
23/10/2023 19:45,104,1,100,7952
23/10/2023 20:00,36,1,100,7952
23/10/2023 20:15,68,1,100,7952
23/10/2023 20:30,103,1,100,7952
23/10/2023 20:45,57,1,100,7952
23/10/2023 21:00,65,1,100,7952
23/10/2023 21:15,95,1,100,7952
23/10/2023 21:30,10,1,100,7952
23/10/2023 21:45,114,1,100,7952
23/10/2023 22:00,101,1,100,7952
23/10/2023 22:15,17,1,100,7952
23/10/2023 22:30,36,1,100,7952
23/10/2023 22:45,39,1,100,7952
