5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 12:45,41,1,100,2407
17/10/2023 13:00,120,1,100,2407
17/10/2023 13:15,100,1,100,2407
17/10/2023 13:30,112,1,100,2407
17/10/2023 13:45,41,1,100,2407
17/10/2023 14:00,109,1,100,2407
17/10/2023 14:15,21,1,100,2407
17/10/2023 14:30,60,1,100,2407
17/10/2023 14:45,39,1,100,2407
17/10/2023 15:00,10,1,100,2407
17/10/2023 15:15,64,1,100,2407
17/10/2023 15:30,75,1,100,2407
17/10/2023 15:45,4,1,100,2407
17/10/2023 16:00,19,1,100,2407
17/10/2023 16:15,107,1,100,2407
17/10/2023 16:30,11,1,100,2407
17/10/2023 16:45,61,1,100,2407
17/10/2023 17:00,49,1,100,2407
17/10/2023 17:15,67,1,100,2407
17/10/2023 17:30,44,1,100,2407
17/10/2023 17:45,64,1,100,2407
17/10/2023 18:00,104,1,100,2407
17/10/2023 18:15,17,1,100,2407
17/10/2023 18:30,75,1,100,2407
17/10/2023 18:45,43,1,100,2407
17/10/2023 19:00,8,1,100,2407
17/10/2023 19:15,83,1,100,2407
17/10/2023 19:30,95,1,100,2407
17/10/2023 19:45,92,1,100,2407
17/10/2023 20:00,25,1,100,2407
17/10/2023 20:15,85,1,100,2407
17/10/2023 20:30,88,1,100,2407
17/10/2023 20:45,70,1,100,2407
17/10/2023 21:00,93,1,100,2407
17/10/2023 21:15,101,1,100,2407
17/10/2023 21:30,118,1,100,2407
17/10/2023 21:45,84,1,100,2407
17/10/2023 22:00,88,1,100,2407
17/10/2023 22:15,60,1,100,2407
17/10/2023 22:30,90,1,100,2407
17/10/2023 22:45,99,1,100,2407
17/10/2023 23:00,50,1,100,2407
18/10/2023 0:00,24,1,100,2407
18/10/2023 0:15,42,1,100,2407
18/10/2023 0:30,61,1,100,2407
18/10/2023 0:45,74,1,100,2407
18/10/2023 1:00,84,1,100,2407
18/10/2023 1:15,15,1,100,2407
18/10/2023 1:30,25,1,100,2407
18/10/2023 1:45,59,1,100,2407
18/10/2023 2:00,37,1,100,2407
18/10/2023 2:15,103,1,100,2407
18/10/2023 2:30,118,1,100,2407
18/10/2023 2:45,3,1,100,2407
18/10/2023 3:00,6,1,100,2407
18/10/2023 3:15,45,1,100,2407
18/10/2023 3:30,106,1,100,2407
18/10/2023 3:45,28,1,100,2407
18/10/2023 4:00,15,1,100,2407
18/10/2023 4:15,87,1,100,2407
18/10/2023 4:30,5,1,100,2407
18/10/2023 4:45,80,1,100,2407
18/10/2023 5:00,78,1,100,2407
18/10/2023 5:15,38,1,100,2407
18/10/2023 5:30,111,1,100,2407
18/10/2023 5:45,27,1,100,2407
18/10/2023 6:00,14,1,100,2407
18/10/2023 6:15,22,1,100,2407
18/10/2023 6:30,11,1,100,2407
18/10/2023 6:45,115,1,100,2407
18/10/2023 7:00,120,1,100,2407
18/10/2023 7:15,77,1,100,2407
18/10/2023 7:30,72,1,100,2407
18/10/2023 7:45,67,1,100,2407
18/10/2023 8:00,47,1,100,2407
18/10/2023 8:15,56,1,100,2407
18/10/2023 8:30,84,1,100,2407
18/10/2023 8:45,81,1,100,2407
18/10/2023 9:00,83,1,100,2407
18/10/2023 9:15,31,1,100,2407
18/10/2023 9:30,108,1,100,2407
18/10/2023 9:45,5,1,100,2407
18/10/2023 10:00,73,1,100,2407
18/10/2023 10:15,18,1,100,2407
18/10/2023 10:30,32,1,100,2407
18/10/2023 10:45,16,1,100,2407
18/10/2023 11:00,30,1,100,2407
18/10/2023 11:15,71,1,100,2407
18/10/2023 11:30,25,1,100,2407
18/10/2023 11:45,46,1,100,2407
18/10/2023 12:00,81,1,100,2407
18/10/2023 12:15,54,1,100,2407
18/10/2023 12:30,88,1,100,2407
18/10/2023 12:45,12,1,100,2407
18/10/2023 13:00,4,1,100,2407
18/10/2023 13:15,89,1,100,2407
18/10/2023 13:30,78,1,100,2407
18/10/2023 13:45,36,1,100,2407
18/10/2023 14:00,107,1,100,2407
18/10/2023 14:15,16,1,100,2407
18/10/2023 14:30,115,1,100,2407
18/10/2023 14:45,36,1,100,2407
18/10/2023 15:00,18,1,100,2407
18/10/2023 15:15,94,1,100,2407
18/10/2023 15:30,32,1,100,2407
18/10/2023 15:45,1,1,100,2407
18/10/2023 16:00,30,1,100,2407
18/10/2023 16:15,109,1,100,2407
18/10/2023 16:30,69,1,100,2407
18/10/2023 16:45,87,1,100,2407
18/10/2023 17:00,21,1,100,2407
18/10/2023 17:15,59,1,100,2407
18/10/2023 17:30,87,1,100,2407
18/10/2023 17:45,44,1,100,2407
18/10/2023 18:00,101,1,100,2407
18/10/2023 18:15,108,1,100,2407
18/10/2023 18:30,108,1,100,2407
18/10/2023 18:45,51,1,100,2407
18/10/2023 19:00,23,1,100,2407
18/10/2023 19:15,77,1,100,2407
18/10/2023 19:30,46,1,100,2407
18/10/2023 19:45,47,1,100,2407
18/10/2023 20:00,47,1,100,2407
18/10/2023 20:15,31,1,100,2407
18/10/2023 20:30,35,1,100,2407
18/10/2023 20:45,14,1,100,2407
18/10/2023 21:00,91,1,100,2407
18/10/2023 21:15,41,1,100,2407
18/10/2023 21:30,4,1,100,2407
18/10/2023 21:45,11,1,100,2407
18/10/2023 22:00,34,1,100,2407
18/10/2023 22:15,34,1,100,2407
18/10/2023 22:30,103,1,100,2407
18/10/2023 22:45,9,1,100,2407
18/10/2023 23:00,47,1,100,2407
19/10/2023 0:00,109,1,100,2407
19/10/2023 0:15,100,1,100,2407
19/10/2023 0:30,52,1,100,2407
19/10/2023 0:45,110,1,100,2407
19/10/2023 1:00,41,1,100,2407
19/10/2023 1:15,8,1,100,2407
19/10/2023 1:30,51,1,100,2407
19/10/2023 1:45,59,1,100,2407
19/10/2023 2:00,5,1,100,2407
19/10/2023 2:15,79,1,100,2407
19/10/2023 2:30,81,1,100,2407
19/10/2023 2:45,111,1,100,2407
19/10/2023 3:00,47,1,100,2407
19/10/2023 3:15,39,1,100,2407
19/10/2023 3:30,1,1,100,2407
19/10/2023 3:45,5,1,100,2407
19/10/2023 4:00,23,1,100,2407
19/10/2023 4:15,43,1,100,2407
19/10/2023 4:30,4,1,100,2407
19/10/2023 4:45,99,1,100,2407
19/10/2023 5:00,81,1,100,2407
19/10/2023 5:15,62,1,100,2407
19/10/2023 5:30,96,1,100,2407
19/10/2023 5:45,23,1,100,2407
19/10/2023 6:00,33,1,100,2407
19/10/2023 6:15,108,1,100,2407
19/10/2023 6:30,103,1,100,2407
19/10/2023 6:45,13,1,100,2407
19/10/2023 7:00,34,1,100,2407
19/10/2023 7:15,119,1,100,2407
19/10/2023 7:30,45,1,100,2407
19/10/2023 7:45,29,1,100,2407
19/10/2023 8:00,25,1,100,2407
19/10/2023 8:15,116,1,100,2407
19/10/2023 8:30,74,1,100,2407
19/10/2023 8:45,101,1,100,2407
19/10/2023 9:00,120,1,100,2407
19/10/2023 9:15,82,1,100,2407
19/10/2023 9:30,101,1,100,2407
19/10/2023 9:45,75,1,100,2407
19/10/2023 10:00,41,1,100,2407
19/10/2023 10:15,11,1,100,2407
19/10/2023 10:30,74,1,100,2407
19/10/2023 10:45,51,1,100,2407
19/10/2023 11:00,91,1,100,2407
19/10/2023 11:15,10,1,100,2407
19/10/2023 11:30,4,1,100,2407
19/10/2023 11:45,106,1,100,2407
19/10/2023 12:00,80,1,100,2407
19/10/2023 12:15,36,1,100,2407
19/10/2023 12:30,4,1,100,2407
19/10/2023 12:45,58,1,100,2407
19/10/2023 13:00,3,1,100,2407
19/10/2023 13:15,48,1,100,2407
19/10/2023 13:30,17,1,100,2407
19/10/2023 13:45,97,1,100,2407
19/10/2023 14:00,88,1,100,2407
19/10/2023 14:15,4,1,100,2407
19/10/2023 14:30,11,1,100,2407
19/10/2023 14:45,83,1,100,2407
19/10/2023 15:00,65,1,100,2407
19/10/2023 15:15,26,1,100,2407
19/10/2023 15:30,33,1,100,2407
19/10/2023 15:45,106,1,100,2407
19/10/2023 16:00,103,1,100,2407
19/10/2023 16:15,3,1,100,2407
19/10/2023 16:30,71,1,100,2407
19/10/2023 16:45,60,1,100,2407
19/10/2023 17:00,58,1,100,2407
19/10/2023 17:15,103,1,100,2407
19/10/2023 17:30,81,1,100,2407
19/10/2023 17:45,5,1,100,2407
19/10/2023 18:00,115,1,100,2407
19/10/2023 18:15,96,1,100,2407
19/10/2023 18:30,88,1,100,2407
19/10/2023 18:45,15,1,100,2407
19/10/2023 19:00,1,1,100,2407
19/10/2023 19:15,25,1,100,2407
19/10/2023 19:30,48,1,100,2407
19/10/2023 19:45,18,1,100,2407
19/10/2023 20:00,106,1,100,2407
19/10/2023 20:15,30,1,100,2407
19/10/2023 20:30,90,1,100,2407
19/10/2023 20:45,79,1,100,2407
19/10/2023 21:00,6,1,100,2407
19/10/2023 21:15,46,1,100,2407
19/10/2023 21:30,30,1,100,2407
19/10/2023 21:45,95,1,100,2407
19/10/2023 22:00,111,1,100,2407
19/10/2023 22:15,5,1,100,2407
19/10/2023 22:30,76,1,100,2407
19/10/2023 22:45,40,1,100,2407
19/10/2023 23:00,41,1,100,2407
20/10/2023 0:00,64,1,100,2407
20/10/2023 0:15,51,1,100,2407
20/10/2023 0:30,101,1,100,2407
20/10/2023 0:45,115,1,100,2407
20/10/2023 1:00,112,1,100,2407
20/10/2023 1:15,102,1,100,2407
20/10/2023 1:30,57,1,100,2407
20/10/2023 1:45,62,1,100,2407
20/10/2023 2:00,13,1,100,2407
20/10/2023 2:15,98,1,100,2407
20/10/2023 2:30,86,1,100,2407
20/10/2023 2:45,80,1,100,2407
20/10/2023 3:00,21,1,100,2407
20/10/2023 3:15,87,1,100,2407
20/10/2023 3:30,11,1,100,2407
20/10/2023 3:45,8,1,100,2407
20/10/2023 4:00,88,1,100,2407
20/10/2023 4:15,77,1,100,2407
20/10/2023 4:30,120,1,100,2407
20/10/2023 4:45,30,1,100,2407
20/10/2023 5:00,34,1,100,2407
20/10/2023 5:15,110,1,100,2407
20/10/2023 5:30,108,1,100,2407
20/10/2023 5:45,20,1,100,2407
20/10/2023 6:00,46,1,100,2407
20/10/2023 6:15,36,1,100,2407
20/10/2023 6:30,89,1,100,2407
20/10/2023 6:45,82,1,100,2407
20/10/2023 7:00,8,1,100,2407
20/10/2023 7:15,92,1,100,2407
20/10/2023 7:30,36,1,100,2407
20/10/2023 7:45,71,1,100,2407
20/10/2023 8:00,32,1,100,2407
20/10/2023 8:15,59,1,100,2407
20/10/2023 8:30,73,1,100,2407
20/10/2023 8:45,25,1,100,2407
20/10/2023 9:00,52,1,100,2407
20/10/2023 9:15,115,1,100,2407
20/10/2023 9:30,106,1,100,2407
20/10/2023 9:45,15,1,100,2407
20/10/2023 10:00,119,1,100,2407
20/10/2023 10:15,110,1,100,2407
20/10/2023 10:30,108,1,100,2407
20/10/2023 10:45,91,1,100,2407
20/10/2023 11:00,105,1,100,2407
20/10/2023 11:15,55,1,100,2407
20/10/2023 11:30,13,1,100,2407
20/10/2023 11:45,70,1,100,2407
20/10/2023 12:00,20,1,100,2407
20/10/2023 12:15,77,1,100,2407
20/10/2023 12:30,48,1,100,2407
20/10/2023 12:45,4,1,100,2407
20/10/2023 13:00,34,1,100,2407
20/10/2023 13:15,69,1,100,2407
20/10/2023 13:30,71,1,100,2407
20/10/2023 13:45,95,1,100,2407
20/10/2023 14:00,40,1,100,2407
20/10/2023 14:15,108,1,100,2407
20/10/2023 14:30,23,1,100,2407
20/10/2023 14:45,55,1,100,2407
20/10/2023 15:00,49,1,100,2407
20/10/2023 15:15,109,1,100,2407
20/10/2023 15:30,17,1,100,2407
20/10/2023 15:45,83,1,100,2407
20/10/2023 16:00,113,1,100,2407
20/10/2023 16:15,24,1,100,2407
20/10/2023 16:30,82,1,100,2407
20/10/2023 16:45,63,1,100,2407
20/10/2023 17:00,59,1,100,2407
20/10/2023 17:15,98,1,100,2407
20/10/2023 17:30,58,1,100,2407
20/10/2023 17:45,19,1,100,2407
20/10/2023 18:00,27,1,100,2407
20/10/2023 18:15,36,1,100,2407
20/10/2023 18:30,85,1,100,2407
20/10/2023 18:45,35,1,100,2407
20/10/2023 19:00,24,1,100,2407
20/10/2023 19:15,44,1,100,2407
20/10/2023 19:30,117,1,100,2407
20/10/2023 19:45,76,1,100,2407
20/10/2023 20:00,110,1,100,2407
20/10/2023 20:15,44,1,100,2407
20/10/2023 20:30,72,1,100,2407
20/10/2023 20:45,3,1,100,2407
20/10/2023 21:00,69,1,100,2407
20/10/2023 21:15,99,1,100,2407
20/10/2023 21:30,47,1,100,2407
20/10/2023 21:45,99,1,100,2407
20/10/2023 22:00,5,1,100,2407
20/10/2023 22:15,72,1,100,2407
20/10/2023 22:30,57,1,100,2407
20/10/2023 22:45,56,1,100,2407
20/10/2023 23:00,48,1,100,2407
21/10/2023 0:00,109,1,100,2407
21/10/2023 0:15,111,1,100,2407
21/10/2023 0:30,89,1,100,2407
21/10/2023 0:45,75,1,100,2407
21/10/2023 1:00,23,1,100,2407
21/10/2023 1:15,48,1,100,2407
21/10/2023 1:30,85,1,100,2407
21/10/2023 1:45,23,1,100,2407
21/10/2023 2:00,104,1,100,2407
21/10/2023 2:15,8,1,100,2407
21/10/2023 2:30,22,1,100,2407
21/10/2023 2:45,57,1,100,2407
21/10/2023 3:00,33,1,100,2407
21/10/2023 3:15,19,1,100,2407
21/10/2023 3:30,36,1,100,2407
21/10/2023 3:45,94,1,100,2407
21/10/2023 4:00,85,1,100,2407
21/10/2023 4:15,112,1,100,2407
21/10/2023 4:30,95,1,100,2407
21/10/2023 4:45,63,1,100,2407
21/10/2023 5:00,47,1,100,2407
21/10/2023 5:15,13,1,100,2407
21/10/2023 5:30,112,1,100,2407
21/10/2023 5:45,12,1,100,2407
21/10/2023 6:00,67,1,100,2407
21/10/2023 6:15,100,1,100,2407
21/10/2023 6:30,59,1,100,2407
21/10/2023 6:45,64,1,100,2407
21/10/2023 7:00,114,1,100,2407
21/10/2023 7:15,13,1,100,2407
21/10/2023 7:30,16,1,100,2407
21/10/2023 7:45,72,1,100,2407
21/10/2023 8:00,98,1,100,2407
21/10/2023 8:15,60,1,100,2407
21/10/2023 8:30,55,1,100,2407
21/10/2023 8:45,75,1,100,2407
21/10/2023 9:00,54,1,100,2407
21/10/2023 9:15,57,1,100,2407
21/10/2023 9:30,116,1,100,2407
21/10/2023 9:45,71,1,100,2407
21/10/2023 10:00,67,1,100,2407
21/10/2023 10:15,70,1,100,2407
21/10/2023 10:30,74,1,100,2407
21/10/2023 10:45,9,1,100,2407
21/10/2023 11:00,44,1,100,2407
21/10/2023 11:15,53,1,100,2407
21/10/2023 11:30,76,1,100,2407
21/10/2023 11:45,59,1,100,2407
21/10/2023 12:00,80,1,100,2407
21/10/2023 12:15,59,1,100,2407
21/10/2023 12:30,25,1,100,2407
21/10/2023 12:45,14,1,100,2407
21/10/2023 13:00,116,1,100,2407
21/10/2023 13:15,18,1,100,2407
21/10/2023 13:30,104,1,100,2407
21/10/2023 13:45,109,1,100,2407
21/10/2023 14:00,114,1,100,2407
21/10/2023 14:15,39,1,100,2407
21/10/2023 14:30,51,1,100,2407
21/10/2023 14:45,56,1,100,2407
21/10/2023 15:00,112,1,100,2407
21/10/2023 15:15,13,1,100,2407
21/10/2023 15:30,19,1,100,2407
21/10/2023 15:45,42,1,100,2407
21/10/2023 16:00,36,1,100,2407
21/10/2023 16:15,34,1,100,2407
21/10/2023 16:30,43,1,100,2407
21/10/2023 16:45,77,1,100,2407
21/10/2023 17:00,49,1,100,2407
21/10/2023 17:15,13,1,100,2407
21/10/2023 17:30,20,1,100,2407
21/10/2023 17:45,3,1,100,2407
21/10/2023 18:00,81,1,100,2407
21/10/2023 18:15,31,1,100,2407
21/10/2023 18:30,103,1,100,2407
21/10/2023 18:45,71,1,100,2407
21/10/2023 19:00,58,1,100,2407
21/10/2023 19:15,67,1,100,2407
21/10/2023 19:30,38,1,100,2407
21/10/2023 19:45,7,1,100,2407
21/10/2023 20:00,105,1,100,2407
21/10/2023 20:15,6,1,100,2407
21/10/2023 20:30,94,1,100,2407
21/10/2023 20:45,69,1,100,2407
21/10/2023 21:00,56,1,100,2407
21/10/2023 21:15,79,1,100,2407
21/10/2023 21:30,58,1,100,2407
21/10/2023 21:45,48,1,100,2407
21/10/2023 22:00,35,1,100,2407
21/10/2023 22:15,92,1,100,2407
21/10/2023 22:30,53,1,100,2407
21/10/2023 22:45,113,1,100,2407
21/10/2023 23:00,117,1,100,2407
22/10/2023 0:00,96,1,100,2407
22/10/2023 0:15,47,1,100,2407
22/10/2023 0:30,36,1,100,2407
22/10/2023 0:45,78,1,100,2407
22/10/2023 1:00,33,1,100,2407
22/10/2023 1:15,99,1,100,2407
22/10/2023 1:30,6,1,100,2407
22/10/2023 1:45,62,1,100,2407
22/10/2023 2:00,69,1,100,2407
22/10/2023 2:15,27,1,100,2407
22/10/2023 2:30,2,1,100,2407
22/10/2023 2:45,100,1,100,2407
22/10/2023 3:00,67,1,100,2407
22/10/2023 3:15,107,1,100,2407
22/10/2023 3:30,12,1,100,2407
22/10/2023 3:45,47,1,100,2407
22/10/2023 4:00,71,1,100,2407
22/10/2023 4:15,74,1,100,2407
22/10/2023 4:30,61,1,100,2407
22/10/2023 4:45,94,1,100,2407
22/10/2023 5:00,13,1,100,2407
22/10/2023 5:15,66,1,100,2407
22/10/2023 5:30,83,1,100,2407
22/10/2023 5:45,28,1,100,2407
22/10/2023 6:00,73,1,100,2407
22/10/2023 6:15,112,1,100,2407
22/10/2023 6:30,42,1,100,2407
22/10/2023 6:45,9,1,100,2407
22/10/2023 7:00,13,1,100,2407
22/10/2023 7:15,112,1,100,2407
22/10/2023 7:30,29,1,100,2407
22/10/2023 7:45,42,1,100,2407
22/10/2023 8:00,49,1,100,2407
22/10/2023 8:15,83,1,100,2407
22/10/2023 8:30,102,1,100,2407
22/10/2023 8:45,61,1,100,2407
22/10/2023 9:00,56,1,100,2407
22/10/2023 9:15,46,1,100,2407
22/10/2023 9:30,70,1,100,2407
22/10/2023 9:45,42,1,100,2407
22/10/2023 10:00,1,1,100,2407
22/10/2023 10:15,76,1,100,2407
22/10/2023 10:30,107,1,100,2407
22/10/2023 10:45,88,1,100,2407
22/10/2023 11:00,47,1,100,2407
22/10/2023 11:15,28,1,100,2407
22/10/2023 11:30,5,1,100,2407
22/10/2023 11:45,59,1,100,2407
22/10/2023 12:00,51,1,100,2407
22/10/2023 12:15,31,1,100,2407
22/10/2023 12:30,88,1,100,2407
22/10/2023 12:45,18,1,100,2407
22/10/2023 13:00,90,1,100,2407
22/10/2023 13:15,73,1,100,2407
22/10/2023 13:30,106,1,100,2407
22/10/2023 13:45,93,1,100,2407
22/10/2023 14:00,112,1,100,2407
22/10/2023 14:15,83,1,100,2407
22/10/2023 14:30,114,1,100,2407
22/10/2023 14:45,81,1,100,2407
22/10/2023 15:00,87,1,100,2407
22/10/2023 15:15,83,1,100,2407
22/10/2023 15:30,54,1,100,2407
22/10/2023 15:45,67,1,100,2407
22/10/2023 16:00,14,1,100,2407
22/10/2023 16:15,95,1,100,2407
22/10/2023 16:30,101,1,100,2407
22/10/2023 16:45,42,1,100,2407
22/10/2023 17:00,18,1,100,2407
22/10/2023 17:15,23,1,100,2407
22/10/2023 17:30,75,1,100,2407
22/10/2023 17:45,5,1,100,2407
22/10/2023 18:00,6,1,100,2407
22/10/2023 18:15,59,1,100,2407
22/10/2023 18:30,94,1,100,2407
22/10/2023 18:45,47,1,100,2407
22/10/2023 19:00,1,1,100,2407
22/10/2023 19:15,42,1,100,2407
22/10/2023 19:30,31,1,100,2407
22/10/2023 19:45,24,1,100,2407
22/10/2023 20:00,113,1,100,2407
22/10/2023 20:15,67,1,100,2407
22/10/2023 20:30,119,1,100,2407
22/10/2023 20:45,91,1,100,2407
22/10/2023 21:00,101,1,100,2407
22/10/2023 21:15,72,1,100,2407
22/10/2023 21:30,120,1,100,2407
22/10/2023 21:45,68,1,100,2407
22/10/2023 22:00,89,1,100,2407
22/10/2023 22:15,71,1,100,2407
22/10/2023 22:30,91,1,100,2407
22/10/2023 22:45,23,1,100,2407
22/10/2023 23:00,63,1,100,2407
23/10/2023 0:00,116,1,100,2407
23/10/2023 0:15,83,1,100,2407
23/10/2023 0:30,96,1,100,2407
23/10/2023 0:45,70,1,100,2407
23/10/2023 1:00,71,1,100,2407
23/10/2023 1:15,2,1,100,2407
23/10/2023 1:30,80,1,100,2407
23/10/2023 1:45,62,1,100,2407
23/10/2023 2:00,66,1,100,2407
23/10/2023 2:15,20,1,100,2407
23/10/2023 2:30,102,1,100,2407
23/10/2023 2:45,14,1,100,2407
23/10/2023 3:00,94,1,100,2407
23/10/2023 3:15,113,1,100,2407
23/10/2023 3:30,79,1,100,2407
23/10/2023 3:45,12,1,100,2407
23/10/2023 4:00,117,1,100,2407
23/10/2023 4:15,4,1,100,2407
23/10/2023 4:30,37,1,100,2407
23/10/2023 4:45,34,1,100,2407
23/10/2023 5:00,36,1,100,2407
23/10/2023 5:15,11,1,100,2407
23/10/2023 5:30,61,1,100,2407
23/10/2023 5:45,23,1,100,2407
23/10/2023 6:00,65,1,100,2407
23/10/2023 6:15,76,1,100,2407
23/10/2023 6:30,73,1,100,2407
23/10/2023 6:45,63,1,100,2407
23/10/2023 7:00,97,1,100,2407
23/10/2023 7:15,39,1,100,2407
23/10/2023 7:30,81,1,100,2407
23/10/2023 7:45,93,1,100,2407
23/10/2023 8:00,24,1,100,2407
23/10/2023 8:15,119,1,100,2407
23/10/2023 8:30,5,1,100,2407
23/10/2023 8:45,65,1,100,2407
23/10/2023 9:00,50,1,100,2407
23/10/2023 9:15,94,1,100,2407
23/10/2023 9:30,49,1,100,2407
23/10/2023 9:45,98,1,100,2407
23/10/2023 10:00,87,1,100,2407
23/10/2023 10:15,106,1,100,2407
23/10/2023 10:30,93,1,100,2407
23/10/2023 10:45,86,1,100,2407
23/10/2023 11:00,86,1,100,2407
23/10/2023 11:15,28,1,100,2407
23/10/2023 11:30,35,1,100,2407
23/10/2023 11:45,116,1,100,2407
23/10/2023 12:00,22,1,100,2407
23/10/2023 12:15,1,1,100,2407
23/10/2023 12:30,77,1,100,2407
23/10/2023 12:45,3,1,100,2407
23/10/2023 13:00,47,1,100,2407
23/10/2023 13:15,59,1,100,2407
23/10/2023 13:30,89,1,100,2407
23/10/2023 13:45,65,1,100,2407
23/10/2023 14:00,107,1,100,2407
23/10/2023 14:15,105,1,100,2407
23/10/2023 14:30,112,1,100,2407
23/10/2023 14:45,105,1,100,2407
23/10/2023 15:00,21,1,100,2407
23/10/2023 15:15,95,1,100,2407
23/10/2023 15:30,107,1,100,2407
23/10/2023 15:45,62,1,100,2407
23/10/2023 16:00,74,1,100,2407
23/10/2023 16:15,46,1,100,2407
23/10/2023 16:30,90,1,100,2407
23/10/2023 16:45,76,1,100,2407
23/10/2023 17:00,18,1,100,2407
23/10/2023 17:15,64,1,100,2407
23/10/2023 17:30,18,1,100,2407
23/10/2023 17:45,92,1,100,2407
23/10/2023 18:00,73,1,100,2407
23/10/2023 18:15,17,1,100,2407
23/10/2023 18:30,80,1,100,2407
23/10/2023 18:45,18,1,100,2407
23/10/2023 19:00,37,1,100,2407
23/10/2023 19:15,47,1,100,2407
23/10/2023 19:30,42,1,100,2407
23/10/2023 19:45,107,1,100,2407
23/10/2023 20:00,95,1,100,2407
23/10/2023 20:15,89,1,100,2407
23/10/2023 20:30,104,1,100,2407
23/10/2023 20:45,15,1,100,2407
23/10/2023 21:00,58,1,100,2407
23/10/2023 21:15,76,1,100,2407
23/10/2023 21:30,43,1,100,2407
23/10/2023 21:45,62,1,100,2407
23/10/2023 22:00,102,1,100,2407
23/10/2023 22:15,43,1,100,2407
23/10/2023 22:30,87,1,100,2407
23/10/2023 22:45,75,1,100,2407
