5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 8:45,55,1,100,9098
17/10/2023 9:00,44,1,100,9098
17/10/2023 9:15,74,1,100,9098
17/10/2023 9:30,21,1,100,9098
17/10/2023 9:45,75,1,100,9098
17/10/2023 10:00,9,1,100,9098
17/10/2023 10:15,73,1,100,9098
17/10/2023 10:30,60,1,100,9098
17/10/2023 10:45,55,1,100,9098
17/10/2023 11:00,4,1,100,9098
17/10/2023 11:15,93,1,100,9098
17/10/2023 11:30,103,1,100,9098
17/10/2023 11:45,18,1,100,9098
17/10/2023 12:00,1,1,100,9098
17/10/2023 12:15,34,1,100,9098
17/10/2023 12:30,74,1,100,9098
17/10/2023 12:45,23,1,100,9098
17/10/2023 13:00,106,1,100,9098
17/10/2023 13:15,83,1,100,9098
17/10/2023 13:30,58,1,100,9098
17/10/2023 13:45,38,1,100,9098
17/10/2023 14:00,114,1,100,9098
17/10/2023 14:15,52,1,100,9098
17/10/2023 14:30,45,1,100,9098
17/10/2023 14:45,120,1,100,9098
17/10/2023 15:00,22,1,100,9098
17/10/2023 15:15,68,1,100,9098
17/10/2023 15:30,103,1,100,9098
17/10/2023 15:45,98,1,100,9098
17/10/2023 16:00,47,1,100,9098
17/10/2023 16:15,31,1,100,9098
17/10/2023 16:30,48,1,100,9098
17/10/2023 16:45,70,1,100,9098
17/10/2023 17:00,3,1,100,9098
17/10/2023 17:15,80,1,100,9098
17/10/2023 17:30,61,1,100,9098
17/10/2023 17:45,77,1,100,9098
17/10/2023 18:00,58,1,100,9098
17/10/2023 18:15,1,1,100,9098
17/10/2023 18:30,103,1,100,9098
17/10/2023 18:45,27,1,100,9098
17/10/2023 19:00,20,1,100,9098
17/10/2023 19:15,6,1,100,9098
17/10/2023 19:30,40,1,100,9098
17/10/2023 19:45,60,1,100,9098
17/10/2023 20:00,88,1,100,9098
17/10/2023 20:15,100,1,100,9098
17/10/2023 20:30,12,1,100,9098
17/10/2023 20:45,102,1,100,9098
17/10/2023 21:00,28,1,100,9098
17/10/2023 21:15,52,1,100,9098
17/10/2023 21:30,50,1,100,9098
17/10/2023 21:45,80,1,100,9098
17/10/2023 22:00,64,1,100,9098
17/10/2023 22:15,44,1,100,9098
17/10/2023 22:30,57,1,100,9098
17/10/2023 22:45,43,1,100,9098
17/10/2023 23:00,112,1,100,9098
18/10/2023 0:00,91,1,100,9098
18/10/2023 0:15,50,1,100,9098
18/10/2023 0:30,7,1,100,9098
18/10/2023 0:45,17,1,100,9098
18/10/2023 1:00,83,1,100,9098
18/10/2023 1:15,83,1,100,9098
18/10/2023 1:30,25,1,100,9098
18/10/2023 1:45,18,1,100,9098
18/10/2023 2:00,79,1,100,9098
18/10/2023 2:15,13,1,100,9098
18/10/2023 2:30,20,1,100,9098
18/10/2023 2:45,68,1,100,9098
18/10/2023 3:00,89,1,100,9098
18/10/2023 3:15,52,1,100,9098
18/10/2023 3:30,24,1,100,9098
18/10/2023 3:45,27,1,100,9098
18/10/2023 4:00,87,1,100,9098
18/10/2023 4:15,72,1,100,9098
18/10/2023 4:30,103,1,100,9098
18/10/2023 4:45,45,1,100,9098
18/10/2023 5:00,43,1,100,9098
18/10/2023 5:15,6,1,100,9098
18/10/2023 5:30,102,1,100,9098
18/10/2023 5:45,20,1,100,9098
18/10/2023 6:00,86,1,100,9098
18/10/2023 6:15,77,1,100,9098
18/10/2023 6:30,44,1,100,9098
18/10/2023 6:45,119,1,100,9098
18/10/2023 7:00,102,1,100,9098
18/10/2023 7:15,82,1,100,9098
18/10/2023 7:30,21,1,100,9098
18/10/2023 7:45,19,1,100,9098
18/10/2023 8:00,22,1,100,9098
18/10/2023 8:15,75,1,100,9098
18/10/2023 8:30,23,1,100,9098
18/10/2023 8:45,42,1,100,9098
18/10/2023 9:00,60,1,100,9098
18/10/2023 9:15,54,1,100,9098
18/10/2023 9:30,91,1,100,9098
18/10/2023 9:45,63,1,100,9098
18/10/2023 10:00,64,1,100,9098
18/10/2023 10:15,97,1,100,9098
18/10/2023 10:30,15,1,100,9098
18/10/2023 10:45,27,1,100,9098
18/10/2023 11:00,73,1,100,9098
18/10/2023 11:15,109,1,100,9098
18/10/2023 11:30,13,1,100,9098
18/10/2023 11:45,17,1,100,9098
18/10/2023 12:00,25,1,100,9098
18/10/2023 12:15,86,1,100,9098
18/10/2023 12:30,112,1,100,9098
18/10/2023 12:45,23,1,100,9098
18/10/2023 13:00,55,1,100,9098
18/10/2023 13:15,10,1,100,9098
18/10/2023 13:30,78,1,100,9098
18/10/2023 13:45,15,1,100,9098
18/10/2023 14:00,20,1,100,9098
18/10/2023 14:15,80,1,100,9098
18/10/2023 14:30,55,1,100,9098
18/10/2023 14:45,108,1,100,9098
18/10/2023 15:00,81,1,100,9098
18/10/2023 15:15,81,1,100,9098
18/10/2023 15:30,22,1,100,9098
18/10/2023 15:45,47,1,100,9098
18/10/2023 16:00,36,1,100,9098
18/10/2023 16:15,77,1,100,9098
18/10/2023 16:30,7,1,100,9098
18/10/2023 16:45,23,1,100,9098
18/10/2023 17:00,8,1,100,9098
18/10/2023 17:15,112,1,100,9098
18/10/2023 17:30,69,1,100,9098
18/10/2023 17:45,30,1,100,9098
18/10/2023 18:00,108,1,100,9098
18/10/2023 18:15,23,1,100,9098
18/10/2023 18:30,53,1,100,9098
18/10/2023 18:45,70,1,100,9098
18/10/2023 19:00,116,1,100,9098
18/10/2023 19:15,13,1,100,9098
18/10/2023 19:30,76,1,100,9098
18/10/2023 19:45,17,1,100,9098
18/10/2023 20:00,59,1,100,9098
18/10/2023 20:15,44,1,100,9098
18/10/2023 20:30,77,1,100,9098
18/10/2023 20:45,97,1,100,9098
18/10/2023 21:00,29,1,100,9098
18/10/2023 21:15,69,1,100,9098
18/10/2023 21:30,54,1,100,9098
18/10/2023 21:45,7,1,100,9098
18/10/2023 22:00,92,1,100,9098
18/10/2023 22:15,31,1,100,9098
18/10/2023 22:30,12,1,100,9098
18/10/2023 22:45,115,1,100,9098
18/10/2023 23:00,7,1,100,9098
19/10/2023 0:00,108,1,100,9098
19/10/2023 0:15,66,1,100,9098
19/10/2023 0:30,10,1,100,9098
19/10/2023 0:45,108,1,100,9098
19/10/2023 1:00,16,1,100,9098
19/10/2023 1:15,119,1,100,9098
19/10/2023 1:30,31,1,100,9098
19/10/2023 1:45,108,1,100,9098
19/10/2023 2:00,39,1,100,9098
19/10/2023 2:15,31,1,100,9098
19/10/2023 2:30,109,1,100,9098
19/10/2023 2:45,73,1,100,9098
19/10/2023 3:00,70,1,100,9098
19/10/2023 3:15,65,1,100,9098
19/10/2023 3:30,30,1,100,9098
19/10/2023 3:45,112,1,100,9098
19/10/2023 4:00,118,1,100,9098
19/10/2023 4:15,46,1,100,9098
19/10/2023 4:30,29,1,100,9098
19/10/2023 4:45,118,1,100,9098
19/10/2023 5:00,59,1,100,9098
19/10/2023 5:15,98,1,100,9098
19/10/2023 5:30,11,1,100,9098
19/10/2023 5:45,54,1,100,9098
19/10/2023 6:00,21,1,100,9098
19/10/2023 6:15,71,1,100,9098
19/10/2023 6:30,119,1,100,9098
19/10/2023 6:45,10,1,100,9098
19/10/2023 7:00,48,1,100,9098
19/10/2023 7:15,23,1,100,9098
19/10/2023 7:30,43,1,100,9098
19/10/2023 7:45,81,1,100,9098
19/10/2023 8:00,34,1,100,9098
19/10/2023 8:15,117,1,100,9098
19/10/2023 8:30,64,1,100,9098
19/10/2023 8:45,55,1,100,9098
19/10/2023 9:00,68,1,100,9098
19/10/2023 9:15,43,1,100,9098
19/10/2023 9:30,69,1,100,9098
19/10/2023 9:45,91,1,100,9098
19/10/2023 10:00,33,1,100,9098
19/10/2023 10:15,4,1,100,9098
19/10/2023 10:30,43,1,100,9098
19/10/2023 10:45,120,1,100,9098
19/10/2023 11:00,60,1,100,9098
19/10/2023 11:15,47,1,100,9098
19/10/2023 11:30,120,1,100,9098
19/10/2023 11:45,71,1,100,9098
19/10/2023 12:00,101,1,100,9098
19/10/2023 12:15,21,1,100,9098
19/10/2023 12:30,24,1,100,9098
19/10/2023 12:45,34,1,100,9098
19/10/2023 13:00,11,1,100,9098
19/10/2023 13:15,16,1,100,9098
19/10/2023 13:30,104,1,100,9098
19/10/2023 13:45,88,1,100,9098
19/10/2023 14:00,21,1,100,9098
19/10/2023 14:15,55,1,100,9098
19/10/2023 14:30,78,1,100,9098
19/10/2023 14:45,115,1,100,9098
19/10/2023 15:00,42,1,100,9098
19/10/2023 15:15,12,1,100,9098
19/10/2023 15:30,17,1,100,9098
19/10/2023 15:45,66,1,100,9098
19/10/2023 16:00,94,1,100,9098
19/10/2023 16:15,27,1,100,9098
19/10/2023 16:30,9,1,100,9098
19/10/2023 16:45,10,1,100,9098
19/10/2023 17:00,32,1,100,9098
19/10/2023 17:15,8,1,100,9098
19/10/2023 17:30,12,1,100,9098
19/10/2023 17:45,75,1,100,9098
19/10/2023 18:00,100,1,100,9098
19/10/2023 18:15,12,1,100,9098
19/10/2023 18:30,64,1,100,9098
19/10/2023 18:45,110,1,100,9098
19/10/2023 19:00,104,1,100,9098
19/10/2023 19:15,42,1,100,9098
19/10/2023 19:30,55,1,100,9098
19/10/2023 19:45,4,1,100,9098
19/10/2023 20:00,16,1,100,9098
19/10/2023 20:15,54,1,100,9098
19/10/2023 20:30,30,1,100,9098
19/10/2023 20:45,26,1,100,9098
19/10/2023 21:00,110,1,100,9098
19/10/2023 21:15,37,1,100,9098
19/10/2023 21:30,110,1,100,9098
19/10/2023 21:45,66,1,100,9098
19/10/2023 22:00,96,1,100,9098
19/10/2023 22:15,23,1,100,9098
19/10/2023 22:30,70,1,100,9098
19/10/2023 22:45,37,1,100,9098
19/10/2023 23:00,57,1,100,9098
20/10/2023 0:00,74,1,100,9098
20/10/2023 0:15,14,1,100,9098
20/10/2023 0:30,111,1,100,9098
20/10/2023 0:45,61,1,100,9098
20/10/2023 1:00,18,1,100,9098
20/10/2023 1:15,54,1,100,9098
20/10/2023 1:30,6,1,100,9098
20/10/2023 1:45,112,1,100,9098
20/10/2023 2:00,87,1,100,9098
20/10/2023 2:15,92,1,100,9098
20/10/2023 2:30,57,1,100,9098
20/10/2023 2:45,94,1,100,9098
20/10/2023 3:00,60,1,100,9098
20/10/2023 3:15,108,1,100,9098
20/10/2023 3:30,82,1,100,9098
20/10/2023 3:45,75,1,100,9098
20/10/2023 4:00,21,1,100,9098
20/10/2023 4:15,102,1,100,9098
20/10/2023 4:30,37,1,100,9098
20/10/2023 4:45,79,1,100,9098
20/10/2023 5:00,18,1,100,9098
20/10/2023 5:15,17,1,100,9098
20/10/2023 5:30,58,1,100,9098
20/10/2023 5:45,20,1,100,9098
20/10/2023 6:00,19,1,100,9098
20/10/2023 6:15,63,1,100,9098
20/10/2023 6:30,93,1,100,9098
20/10/2023 6:45,94,1,100,9098
20/10/2023 7:00,4,1,100,9098
20/10/2023 7:15,103,1,100,9098
20/10/2023 7:30,89,1,100,9098
20/10/2023 7:45,102,1,100,9098
20/10/2023 8:00,53,1,100,9098
20/10/2023 8:15,51,1,100,9098
20/10/2023 8:30,107,1,100,9098
20/10/2023 8:45,42,1,100,9098
20/10/2023 9:00,108,1,100,9098
20/10/2023 9:15,89,1,100,9098
20/10/2023 9:30,106,1,100,9098
20/10/2023 9:45,62,1,100,9098
20/10/2023 10:00,74,1,100,9098
20/10/2023 10:15,97,1,100,9098
20/10/2023 10:30,104,1,100,9098
20/10/2023 10:45,92,1,100,9098
20/10/2023 11:00,107,1,100,9098
20/10/2023 11:15,41,1,100,9098
20/10/2023 11:30,1,1,100,9098
20/10/2023 11:45,97,1,100,9098
20/10/2023 12:00,64,1,100,9098
20/10/2023 12:15,102,1,100,9098
20/10/2023 12:30,35,1,100,9098
20/10/2023 12:45,7,1,100,9098
20/10/2023 13:00,87,1,100,9098
20/10/2023 13:15,21,1,100,9098
20/10/2023 13:30,74,1,100,9098
20/10/2023 13:45,52,1,100,9098
20/10/2023 14:00,18,1,100,9098
20/10/2023 14:15,62,1,100,9098
20/10/2023 14:30,61,1,100,9098
20/10/2023 14:45,24,1,100,9098
20/10/2023 15:00,87,1,100,9098
20/10/2023 15:15,111,1,100,9098
20/10/2023 15:30,7,1,100,9098
20/10/2023 15:45,79,1,100,9098
20/10/2023 16:00,7,1,100,9098
20/10/2023 16:15,84,1,100,9098
20/10/2023 16:30,29,1,100,9098
20/10/2023 16:45,50,1,100,9098
20/10/2023 17:00,79,1,100,9098
20/10/2023 17:15,38,1,100,9098
20/10/2023 17:30,116,1,100,9098
20/10/2023 17:45,80,1,100,9098
20/10/2023 18:00,69,1,100,9098
20/10/2023 18:15,4,1,100,9098
20/10/2023 18:30,76,1,100,9098
20/10/2023 18:45,91,1,100,9098
20/10/2023 19:00,61,1,100,9098
20/10/2023 19:15,92,1,100,9098
20/10/2023 19:30,8,1,100,9098
20/10/2023 19:45,13,1,100,9098
20/10/2023 20:00,6,1,100,9098
20/10/2023 20:15,16,1,100,9098
20/10/2023 20:30,99,1,100,9098
20/10/2023 20:45,107,1,100,9098
20/10/2023 21:00,115,1,100,9098
20/10/2023 21:15,29,1,100,9098
20/10/2023 21:30,23,1,100,9098
20/10/2023 21:45,48,1,100,9098
20/10/2023 22:00,101,1,100,9098
20/10/2023 22:15,50,1,100,9098
20/10/2023 22:30,66,1,100,9098
20/10/2023 22:45,71,1,100,9098
20/10/2023 23:00,73,1,100,9098
21/10/2023 0:00,75,1,100,9098
21/10/2023 0:15,95,1,100,9098
21/10/2023 0:30,88,1,100,9098
21/10/2023 0:45,8,1,100,9098
21/10/2023 1:00,16,1,100,9098
21/10/2023 1:15,29,1,100,9098
21/10/2023 1:30,45,1,100,9098
21/10/2023 1:45,88,1,100,9098
21/10/2023 2:00,1,1,100,9098
21/10/2023 2:15,38,1,100,9098
21/10/2023 2:30,47,1,100,9098
21/10/2023 2:45,92,1,100,9098
21/10/2023 3:00,59,1,100,9098
21/10/2023 3:15,16,1,100,9098
21/10/2023 3:30,38,1,100,9098
21/10/2023 3:45,84,1,100,9098
21/10/2023 4:00,67,1,100,9098
21/10/2023 4:15,75,1,100,9098
21/10/2023 4:30,77,1,100,9098
21/10/2023 4:45,36,1,100,9098
21/10/2023 5:00,31,1,100,9098
21/10/2023 5:15,118,1,100,9098
21/10/2023 5:30,62,1,100,9098
21/10/2023 5:45,61,1,100,9098
21/10/2023 6:00,18,1,100,9098
21/10/2023 6:15,71,1,100,9098
21/10/2023 6:30,14,1,100,9098
21/10/2023 6:45,103,1,100,9098
21/10/2023 7:00,10,1,100,9098
21/10/2023 7:15,85,1,100,9098
21/10/2023 7:30,93,1,100,9098
21/10/2023 7:45,72,1,100,9098
21/10/2023 8:00,60,1,100,9098
21/10/2023 8:15,25,1,100,9098
21/10/2023 8:30,24,1,100,9098
21/10/2023 8:45,118,1,100,9098
21/10/2023 9:00,3,1,100,9098
21/10/2023 9:15,105,1,100,9098
21/10/2023 9:30,100,1,100,9098
21/10/2023 9:45,38,1,100,9098
21/10/2023 10:00,26,1,100,9098
21/10/2023 10:15,72,1,100,9098
21/10/2023 10:30,37,1,100,9098
21/10/2023 10:45,57,1,100,9098
21/10/2023 11:00,43,1,100,9098
21/10/2023 11:15,74,1,100,9098
21/10/2023 11:30,17,1,100,9098
21/10/2023 11:45,103,1,100,9098
21/10/2023 12:00,47,1,100,9098
21/10/2023 12:15,48,1,100,9098
21/10/2023 12:30,106,1,100,9098
21/10/2023 12:45,59,1,100,9098
21/10/2023 13:00,84,1,100,9098
21/10/2023 13:15,45,1,100,9098
21/10/2023 13:30,58,1,100,9098
21/10/2023 13:45,91,1,100,9098
21/10/2023 14:00,18,1,100,9098
21/10/2023 14:15,57,1,100,9098
21/10/2023 14:30,17,1,100,9098
21/10/2023 14:45,114,1,100,9098
21/10/2023 15:00,91,1,100,9098
21/10/2023 15:15,28,1,100,9098
21/10/2023 15:30,6,1,100,9098
21/10/2023 15:45,66,1,100,9098
21/10/2023 16:00,80,1,100,9098
21/10/2023 16:15,35,1,100,9098
21/10/2023 16:30,77,1,100,9098
21/10/2023 16:45,85,1,100,9098
21/10/2023 17:00,7,1,100,9098
21/10/2023 17:15,81,1,100,9098
21/10/2023 17:30,64,1,100,9098
21/10/2023 17:45,93,1,100,9098
21/10/2023 18:00,21,1,100,9098
21/10/2023 18:15,54,1,100,9098
21/10/2023 18:30,36,1,100,9098
21/10/2023 18:45,87,1,100,9098
21/10/2023 19:00,52,1,100,9098
21/10/2023 19:15,71,1,100,9098
21/10/2023 19:30,5,1,100,9098
21/10/2023 19:45,63,1,100,9098
21/10/2023 20:00,50,1,100,9098
21/10/2023 20:15,61,1,100,9098
21/10/2023 20:30,45,1,100,9098
21/10/2023 20:45,119,1,100,9098
21/10/2023 21:00,53,1,100,9098
21/10/2023 21:15,99,1,100,9098
21/10/2023 21:30,58,1,100,9098
21/10/2023 21:45,14,1,100,9098
21/10/2023 22:00,83,1,100,9098
21/10/2023 22:15,54,1,100,9098
21/10/2023 22:30,23,1,100,9098
21/10/2023 22:45,83,1,100,9098
21/10/2023 23:00,16,1,100,9098
22/10/2023 0:00,3,1,100,9098
22/10/2023 0:15,8,1,100,9098
22/10/2023 0:30,43,1,100,9098
22/10/2023 0:45,53,1,100,9098
22/10/2023 1:00,49,1,100,9098
22/10/2023 1:15,84,1,100,9098
22/10/2023 1:30,29,1,100,9098
22/10/2023 1:45,22,1,100,9098
22/10/2023 2:00,103,1,100,9098
22/10/2023 2:15,85,1,100,9098
22/10/2023 2:30,1,1,100,9098
22/10/2023 2:45,50,1,100,9098
22/10/2023 3:00,79,1,100,9098
22/10/2023 3:15,87,1,100,9098
22/10/2023 3:30,94,1,100,9098
22/10/2023 3:45,87,1,100,9098
22/10/2023 4:00,101,1,100,9098
22/10/2023 4:15,21,1,100,9098
22/10/2023 4:30,94,1,100,9098
22/10/2023 4:45,74,1,100,9098
22/10/2023 5:00,93,1,100,9098
22/10/2023 5:15,113,1,100,9098
22/10/2023 5:30,42,1,100,9098
22/10/2023 5:45,43,1,100,9098
22/10/2023 6:00,17,1,100,9098
22/10/2023 6:15,12,1,100,9098
22/10/2023 6:30,99,1,100,9098
22/10/2023 6:45,24,1,100,9098
22/10/2023 7:00,8,1,100,9098
22/10/2023 7:15,39,1,100,9098
22/10/2023 7:30,30,1,100,9098
22/10/2023 7:45,108,1,100,9098
22/10/2023 8:00,85,1,100,9098
22/10/2023 8:15,60,1,100,9098
22/10/2023 8:30,22,1,100,9098
22/10/2023 8:45,108,1,100,9098
22/10/2023 9:00,36,1,100,9098
22/10/2023 9:15,94,1,100,9098
22/10/2023 9:30,110,1,100,9098
22/10/2023 9:45,88,1,100,9098
22/10/2023 10:00,116,1,100,9098
22/10/2023 10:15,100,1,100,9098
22/10/2023 10:30,101,1,100,9098
22/10/2023 10:45,96,1,100,9098
22/10/2023 11:00,89,1,100,9098
22/10/2023 11:15,53,1,100,9098
22/10/2023 11:30,99,1,100,9098
22/10/2023 11:45,10,1,100,9098
22/10/2023 12:00,119,1,100,9098
22/10/2023 12:15,57,1,100,9098
22/10/2023 12:30,99,1,100,9098
22/10/2023 12:45,94,1,100,9098
22/10/2023 13:00,90,1,100,9098
22/10/2023 13:15,93,1,100,9098
22/10/2023 13:30,32,1,100,9098
22/10/2023 13:45,74,1,100,9098
22/10/2023 14:00,93,1,100,9098
22/10/2023 14:15,54,1,100,9098
22/10/2023 14:30,3,1,100,9098
22/10/2023 14:45,61,1,100,9098
22/10/2023 15:00,36,1,100,9098
22/10/2023 15:15,23,1,100,9098
22/10/2023 15:30,33,1,100,9098
22/10/2023 15:45,34,1,100,9098
22/10/2023 16:00,24,1,100,9098
22/10/2023 16:15,114,1,100,9098
22/10/2023 16:30,116,1,100,9098
22/10/2023 16:45,49,1,100,9098
22/10/2023 17:00,102,1,100,9098
22/10/2023 17:15,23,1,100,9098
22/10/2023 17:30,57,1,100,9098
22/10/2023 17:45,48,1,100,9098
22/10/2023 18:00,69,1,100,9098
22/10/2023 18:15,100,1,100,9098
22/10/2023 18:30,113,1,100,9098
22/10/2023 18:45,41,1,100,9098
22/10/2023 19:00,92,1,100,9098
22/10/2023 19:15,109,1,100,9098
22/10/2023 19:30,5,1,100,9098
22/10/2023 19:45,86,1,100,9098
22/10/2023 20:00,11,1,100,9098
22/10/2023 20:15,41,1,100,9098
22/10/2023 20:30,29,1,100,9098
22/10/2023 20:45,33,1,100,9098
22/10/2023 21:00,24,1,100,9098
22/10/2023 21:15,108,1,100,9098
22/10/2023 21:30,112,1,100,9098
22/10/2023 21:45,97,1,100,9098
22/10/2023 22:00,73,1,100,9098
22/10/2023 22:15,21,1,100,9098
22/10/2023 22:30,51,1,100,9098
22/10/2023 22:45,68,1,100,9098
22/10/2023 23:00,26,1,100,9098
23/10/2023 0:00,103,1,100,9098
23/10/2023 0:15,23,1,100,9098
23/10/2023 0:30,16,1,100,9098
23/10/2023 0:45,40,1,100,9098
23/10/2023 1:00,68,1,100,9098
23/10/2023 1:15,18,1,100,9098
23/10/2023 1:30,106,1,100,9098
23/10/2023 1:45,98,1,100,9098
23/10/2023 2:00,99,1,100,9098
23/10/2023 2:15,51,1,100,9098
23/10/2023 2:30,74,1,100,9098
23/10/2023 2:45,59,1,100,9098
23/10/2023 3:00,61,1,100,9098
23/10/2023 3:15,37,1,100,9098
23/10/2023 3:30,93,1,100,9098
23/10/2023 3:45,17,1,100,9098
23/10/2023 4:00,59,1,100,9098
23/10/2023 4:15,2,1,100,9098
23/10/2023 4:30,37,1,100,9098
23/10/2023 4:45,103,1,100,9098
23/10/2023 5:00,58,1,100,9098
23/10/2023 5:15,24,1,100,9098
23/10/2023 5:30,19,1,100,9098
23/10/2023 5:45,62,1,100,9098
23/10/2023 6:00,107,1,100,9098
23/10/2023 6:15,92,1,100,9098
23/10/2023 6:30,47,1,100,9098
23/10/2023 6:45,23,1,100,9098
23/10/2023 7:00,36,1,100,9098
23/10/2023 7:15,20,1,100,9098
23/10/2023 7:30,44,1,100,9098
23/10/2023 7:45,80,1,100,9098
23/10/2023 8:00,118,1,100,9098
23/10/2023 8:15,83,1,100,9098
23/10/2023 8:30,47,1,100,9098
23/10/2023 8:45,116,1,100,9098
23/10/2023 9:00,30,1,100,9098
23/10/2023 9:15,115,1,100,9098
23/10/2023 9:30,97,1,100,9098
23/10/2023 9:45,88,1,100,9098
23/10/2023 10:00,71,1,100,9098
23/10/2023 10:15,114,1,100,9098
23/10/2023 10:30,119,1,100,9098
23/10/2023 10:45,120,1,100,9098
23/10/2023 11:00,72,1,100,9098
23/10/2023 11:15,69,1,100,9098
23/10/2023 11:30,36,1,100,9098
23/10/2023 11:45,76,1,100,9098
23/10/2023 12:00,15,1,100,9098
23/10/2023 12:15,82,1,100,9098
23/10/2023 12:30,107,1,100,9098
23/10/2023 12:45,106,1,100,9098
23/10/2023 13:00,101,1,100,9098
23/10/2023 13:15,35,1,100,9098
23/10/2023 13:30,49,1,100,9098
23/10/2023 13:45,6,1,100,9098
23/10/2023 14:00,69,1,100,9098
23/10/2023 14:15,78,1,100,9098
23/10/2023 14:30,115,1,100,9098
23/10/2023 14:45,90,1,100,9098
23/10/2023 15:00,88,1,100,9098
23/10/2023 15:15,94,1,100,9098
23/10/2023 15:30,18,1,100,9098
23/10/2023 15:45,24,1,100,9098
23/10/2023 16:00,82,1,100,9098
23/10/2023 16:15,68,1,100,9098
23/10/2023 16:30,2,1,100,9098
23/10/2023 16:45,71,1,100,9098
23/10/2023 17:00,86,1,100,9098
23/10/2023 17:15,37,1,100,9098
23/10/2023 17:30,119,1,100,9098
23/10/2023 17:45,95,1,100,9098
23/10/2023 18:00,96,1,100,9098
23/10/2023 18:15,62,1,100,9098
23/10/2023 18:30,72,1,100,9098
23/10/2023 18:45,77,1,100,9098
23/10/2023 19:00,13,1,100,9098
23/10/2023 19:15,84,1,100,9098
23/10/2023 19:30,74,1,100,9098
23/10/2023 19:45,38,1,100,9098
23/10/2023 20:00,47,1,100,9098
23/10/2023 20:15,67,1,100,9098
23/10/2023 20:30,79,1,100,9098
23/10/2023 20:45,85,1,100,9098
23/10/2023 21:00,40,1,100,9098
23/10/2023 21:15,100,1,100,9098
23/10/2023 21:30,100,1,100,9098
23/10/2023 21:45,29,1,100,9098
23/10/2023 22:00,111,1,100,9098
23/10/2023 22:15,69,1,100,9098
23/10/2023 22:30,10,1,100,9098
23/10/2023 22:45,10,1,100,9098
