5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 2:00,55,1,100,7557
17/10/2023 2:15,86,1,100,7557
17/10/2023 2:30,43,1,100,7557
17/10/2023 2:45,86,1,100,7557
17/10/2023 3:00,119,1,100,7557
17/10/2023 3:15,57,1,100,7557
17/10/2023 3:30,77,1,100,7557
17/10/2023 3:45,89,1,100,7557
17/10/2023 4:00,33,1,100,7557
17/10/2023 4:15,11,1,100,7557
17/10/2023 4:30,37,1,100,7557
17/10/2023 4:45,52,1,100,7557
17/10/2023 5:00,107,1,100,7557
17/10/2023 5:15,14,1,100,7557
17/10/2023 5:30,108,1,100,7557
17/10/2023 5:45,63,1,100,7557
17/10/2023 6:00,113,1,100,7557
17/10/2023 6:15,80,1,100,7557
17/10/2023 6:30,77,1,100,7557
17/10/2023 6:45,45,1,100,7557
17/10/2023 7:00,6,1,100,7557
17/10/2023 7:15,16,1,100,7557
17/10/2023 7:30,107,1,100,7557
17/10/2023 7:45,101,1,100,7557
17/10/2023 8:00,71,1,100,7557
17/10/2023 8:15,43,1,100,7557
17/10/2023 8:30,41,1,100,7557
17/10/2023 8:45,26,1,100,7557
17/10/2023 9:00,27,1,100,7557
17/10/2023 9:15,49,1,100,7557
17/10/2023 9:30,18,1,100,7557
17/10/2023 9:45,97,1,100,7557
17/10/2023 10:00,107,1,100,7557
17/10/2023 10:15,9,1,100,7557
17/10/2023 10:30,74,1,100,7557
17/10/2023 10:45,99,1,100,7557
17/10/2023 11:00,33,1,100,7557
17/10/2023 11:15,45,1,100,7557
17/10/2023 11:30,39,1,100,7557
17/10/2023 11:45,76,1,100,7557
17/10/2023 12:00,63,1,100,7557
17/10/2023 12:15,100,1,100,7557
17/10/2023 12:30,98,1,100,7557
17/10/2023 12:45,16,1,100,7557
17/10/2023 13:00,38,1,100,7557
17/10/2023 13:15,83,1,100,7557
17/10/2023 13:30,60,1,100,7557
17/10/2023 13:45,69,1,100,7557
17/10/2023 14:00,6,1,100,7557
17/10/2023 14:15,15,1,100,7557
17/10/2023 14:30,116,1,100,7557
17/10/2023 14:45,13,1,100,7557
17/10/2023 15:00,63,1,100,7557
17/10/2023 15:15,25,1,100,7557
17/10/2023 15:30,108,1,100,7557
17/10/2023 15:45,75,1,100,7557
17/10/2023 16:00,104,1,100,7557
17/10/2023 16:15,50,1,100,7557
17/10/2023 16:30,38,1,100,7557
17/10/2023 16:45,112,1,100,7557
17/10/2023 17:00,101,1,100,7557
17/10/2023 17:15,62,1,100,7557
17/10/2023 17:30,107,1,100,7557
17/10/2023 17:45,56,1,100,7557
17/10/2023 18:00,37,1,100,7557
17/10/2023 18:15,30,1,100,7557
17/10/2023 18:30,75,1,100,7557
17/10/2023 18:45,63,1,100,7557
17/10/2023 19:00,32,1,100,7557
17/10/2023 19:15,91,1,100,7557
17/10/2023 19:30,4,1,100,7557
17/10/2023 19:45,51,1,100,7557
17/10/2023 20:00,8,1,100,7557
17/10/2023 20:15,87,1,100,7557
17/10/2023 20:30,29,1,100,7557
17/10/2023 20:45,55,1,100,7557
17/10/2023 21:00,44,1,100,7557
17/10/2023 21:15,30,1,100,7557
17/10/2023 21:30,84,1,100,7557
17/10/2023 21:45,15,1,100,7557
17/10/2023 22:00,25,1,100,7557
17/10/2023 22:15,46,1,100,7557
17/10/2023 22:30,97,1,100,7557
17/10/2023 22:45,78,1,100,7557
17/10/2023 23:00,25,1,100,7557
18/10/2023 0:00,29,1,100,7557
18/10/2023 0:15,83,1,100,7557
18/10/2023 0:30,74,1,100,7557
18/10/2023 0:45,89,1,100,7557
18/10/2023 1:00,11,1,100,7557
18/10/2023 1:15,68,1,100,7557
18/10/2023 1:30,105,1,100,7557
18/10/2023 1:45,10,1,100,7557
18/10/2023 2:00,34,1,100,7557
18/10/2023 2:15,16,1,100,7557
18/10/2023 2:30,69,1,100,7557
18/10/2023 2:45,63,1,100,7557
18/10/2023 3:00,91,1,100,7557
18/10/2023 3:15,25,1,100,7557
18/10/2023 3:30,120,1,100,7557
18/10/2023 3:45,6,1,100,7557
18/10/2023 4:00,20,1,100,7557
18/10/2023 4:15,74,1,100,7557
18/10/2023 4:30,35,1,100,7557
18/10/2023 4:45,23,1,100,7557
18/10/2023 5:00,21,1,100,7557
18/10/2023 5:15,61,1,100,7557
18/10/2023 5:30,3,1,100,7557
18/10/2023 5:45,114,1,100,7557
18/10/2023 6:00,85,1,100,7557
18/10/2023 6:15,19,1,100,7557
18/10/2023 6:30,70,1,100,7557
18/10/2023 6:45,83,1,100,7557
18/10/2023 7:00,3,1,100,7557
18/10/2023 7:15,59,1,100,7557
18/10/2023 7:30,57,1,100,7557
18/10/2023 7:45,29,1,100,7557
18/10/2023 8:00,38,1,100,7557
18/10/2023 8:15,43,1,100,7557
18/10/2023 8:30,45,1,100,7557
18/10/2023 8:45,119,1,100,7557
18/10/2023 9:00,37,1,100,7557
18/10/2023 9:15,59,1,100,7557
18/10/2023 9:30,10,1,100,7557
18/10/2023 9:45,103,1,100,7557
18/10/2023 10:00,44,1,100,7557
18/10/2023 10:15,109,1,100,7557
18/10/2023 10:30,60,1,100,7557
18/10/2023 10:45,104,1,100,7557
18/10/2023 11:00,89,1,100,7557
18/10/2023 11:15,36,1,100,7557
18/10/2023 11:30,80,1,100,7557
18/10/2023 11:45,75,1,100,7557
18/10/2023 12:00,64,1,100,7557
18/10/2023 12:15,69,1,100,7557
18/10/2023 12:30,29,1,100,7557
18/10/2023 12:45,89,1,100,7557
18/10/2023 13:00,20,1,100,7557
18/10/2023 13:15,95,1,100,7557
18/10/2023 13:30,18,1,100,7557
18/10/2023 13:45,64,1,100,7557
18/10/2023 14:00,67,1,100,7557
18/10/2023 14:15,7,1,100,7557
18/10/2023 14:30,107,1,100,7557
18/10/2023 14:45,45,1,100,7557
18/10/2023 15:00,25,1,100,7557
18/10/2023 15:15,86,1,100,7557
18/10/2023 15:30,98,1,100,7557
18/10/2023 15:45,81,1,100,7557
18/10/2023 16:00,8,1,100,7557
18/10/2023 16:15,86,1,100,7557
18/10/2023 16:30,72,1,100,7557
18/10/2023 16:45,78,1,100,7557
18/10/2023 17:00,56,1,100,7557
18/10/2023 17:15,11,1,100,7557
18/10/2023 17:30,91,1,100,7557
18/10/2023 17:45,17,1,100,7557
18/10/2023 18:00,17,1,100,7557
18/10/2023 18:15,53,1,100,7557
18/10/2023 18:30,118,1,100,7557
18/10/2023 18:45,86,1,100,7557
18/10/2023 19:00,61,1,100,7557
18/10/2023 19:15,110,1,100,7557
18/10/2023 19:30,87,1,100,7557
18/10/2023 19:45,67,1,100,7557
18/10/2023 20:00,94,1,100,7557
18/10/2023 20:15,30,1,100,7557
18/10/2023 20:30,20,1,100,7557
18/10/2023 20:45,64,1,100,7557
18/10/2023 21:00,119,1,100,7557
18/10/2023 21:15,38,1,100,7557
18/10/2023 21:30,33,1,100,7557
18/10/2023 21:45,13,1,100,7557
18/10/2023 22:00,64,1,100,7557
18/10/2023 22:15,43,1,100,7557
18/10/2023 22:30,105,1,100,7557
18/10/2023 22:45,26,1,100,7557
18/10/2023 23:00,52,1,100,7557
19/10/2023 0:00,24,1,100,7557
19/10/2023 0:15,96,1,100,7557
19/10/2023 0:30,61,1,100,7557
19/10/2023 0:45,21,1,100,7557
19/10/2023 1:00,27,1,100,7557
19/10/2023 1:15,102,1,100,7557
19/10/2023 1:30,66,1,100,7557
19/10/2023 1:45,97,1,100,7557
19/10/2023 2:00,71,1,100,7557
19/10/2023 2:15,56,1,100,7557
19/10/2023 2:30,4,1,100,7557
19/10/2023 2:45,116,1,100,7557
19/10/2023 3:00,42,1,100,7557
19/10/2023 3:15,1,1,100,7557
19/10/2023 3:30,110,1,100,7557
19/10/2023 3:45,75,1,100,7557
19/10/2023 4:00,91,1,100,7557
19/10/2023 4:15,104,1,100,7557
19/10/2023 4:30,29,1,100,7557
19/10/2023 4:45,58,1,100,7557
19/10/2023 5:00,27,1,100,7557
19/10/2023 5:15,18,1,100,7557
19/10/2023 5:30,62,1,100,7557
19/10/2023 5:45,8,1,100,7557
19/10/2023 6:00,85,1,100,7557
19/10/2023 6:15,46,1,100,7557
19/10/2023 6:30,71,1,100,7557
19/10/2023 6:45,63,1,100,7557
19/10/2023 7:00,108,1,100,7557
19/10/2023 7:15,111,1,100,7557
19/10/2023 7:30,103,1,100,7557
19/10/2023 7:45,114,1,100,7557
19/10/2023 8:00,35,1,100,7557
19/10/2023 8:15,17,1,100,7557
19/10/2023 8:30,39,1,100,7557
19/10/2023 8:45,11,1,100,7557
19/10/2023 9:00,78,1,100,7557
19/10/2023 9:15,1,1,100,7557
19/10/2023 9:30,10,1,100,7557
19/10/2023 9:45,58,1,100,7557
19/10/2023 10:00,56,1,100,7557
19/10/2023 10:15,83,1,100,7557
19/10/2023 10:30,29,1,100,7557
19/10/2023 10:45,95,1,100,7557
19/10/2023 11:00,90,1,100,7557
19/10/2023 11:15,31,1,100,7557
19/10/2023 11:30,62,1,100,7557
19/10/2023 11:45,59,1,100,7557
19/10/2023 12:00,39,1,100,7557
19/10/2023 12:15,92,1,100,7557
19/10/2023 12:30,112,1,100,7557
19/10/2023 12:45,48,1,100,7557
19/10/2023 13:00,81,1,100,7557
19/10/2023 13:15,113,1,100,7557
19/10/2023 13:30,103,1,100,7557
19/10/2023 13:45,88,1,100,7557
19/10/2023 14:00,23,1,100,7557
19/10/2023 14:15,3,1,100,7557
19/10/2023 14:30,48,1,100,7557
19/10/2023 14:45,39,1,100,7557
19/10/2023 15:00,68,1,100,7557
19/10/2023 15:15,92,1,100,7557
19/10/2023 15:30,119,1,100,7557
19/10/2023 15:45,21,1,100,7557
19/10/2023 16:00,107,1,100,7557
19/10/2023 16:15,103,1,100,7557
19/10/2023 16:30,84,1,100,7557
19/10/2023 16:45,17,1,100,7557
19/10/2023 17:00,53,1,100,7557
19/10/2023 17:15,26,1,100,7557
19/10/2023 17:30,104,1,100,7557
19/10/2023 17:45,106,1,100,7557
19/10/2023 18:00,72,1,100,7557
19/10/2023 18:15,100,1,100,7557
19/10/2023 18:30,61,1,100,7557
19/10/2023 18:45,5,1,100,7557
19/10/2023 19:00,29,1,100,7557
19/10/2023 19:15,114,1,100,7557
19/10/2023 19:30,47,1,100,7557
19/10/2023 19:45,52,1,100,7557
19/10/2023 20:00,88,1,100,7557
19/10/2023 20:15,74,1,100,7557
19/10/2023 20:30,19,1,100,7557
19/10/2023 20:45,91,1,100,7557
19/10/2023 21:00,8,1,100,7557
19/10/2023 21:15,17,1,100,7557
19/10/2023 21:30,77,1,100,7557
19/10/2023 21:45,39,1,100,7557
19/10/2023 22:00,81,1,100,7557
19/10/2023 22:15,75,1,100,7557
19/10/2023 22:30,47,1,100,7557
19/10/2023 22:45,38,1,100,7557
19/10/2023 23:00,7,1,100,7557
20/10/2023 0:00,57,1,100,7557
20/10/2023 0:15,15,1,100,7557
20/10/2023 0:30,88,1,100,7557
20/10/2023 0:45,17,1,100,7557
20/10/2023 1:00,49,1,100,7557
20/10/2023 1:15,45,1,100,7557
20/10/2023 1:30,24,1,100,7557
20/10/2023 1:45,28,1,100,7557
20/10/2023 2:00,4,1,100,7557
20/10/2023 2:15,119,1,100,7557
20/10/2023 2:30,22,1,100,7557
20/10/2023 2:45,5,1,100,7557
20/10/2023 3:00,27,1,100,7557
20/10/2023 3:15,8,1,100,7557
20/10/2023 3:30,107,1,100,7557
20/10/2023 3:45,77,1,100,7557
20/10/2023 4:00,14,1,100,7557
20/10/2023 4:15,70,1,100,7557
20/10/2023 4:30,100,1,100,7557
20/10/2023 4:45,10,1,100,7557
20/10/2023 5:00,75,1,100,7557
20/10/2023 5:15,63,1,100,7557
20/10/2023 5:30,36,1,100,7557
20/10/2023 5:45,111,1,100,7557
20/10/2023 6:00,99,1,100,7557
20/10/2023 6:15,33,1,100,7557
20/10/2023 6:30,68,1,100,7557
20/10/2023 6:45,79,1,100,7557
20/10/2023 7:00,90,1,100,7557
20/10/2023 7:15,5,1,100,7557
20/10/2023 7:30,77,1,100,7557
20/10/2023 7:45,78,1,100,7557
20/10/2023 8:00,32,1,100,7557
20/10/2023 8:15,24,1,100,7557
20/10/2023 8:30,110,1,100,7557
20/10/2023 8:45,56,1,100,7557
20/10/2023 9:00,28,1,100,7557
20/10/2023 9:15,29,1,100,7557
20/10/2023 9:30,9,1,100,7557
20/10/2023 9:45,20,1,100,7557
20/10/2023 10:00,98,1,100,7557
20/10/2023 10:15,118,1,100,7557
20/10/2023 10:30,36,1,100,7557
20/10/2023 10:45,28,1,100,7557
20/10/2023 11:00,111,1,100,7557
20/10/2023 11:15,2,1,100,7557
20/10/2023 11:30,82,1,100,7557
20/10/2023 11:45,64,1,100,7557
20/10/2023 12:00,58,1,100,7557
20/10/2023 12:15,63,1,100,7557
20/10/2023 12:30,71,1,100,7557
20/10/2023 12:45,35,1,100,7557
20/10/2023 13:00,40,1,100,7557
20/10/2023 13:15,40,1,100,7557
20/10/2023 13:30,67,1,100,7557
20/10/2023 13:45,59,1,100,7557
20/10/2023 14:00,3,1,100,7557
20/10/2023 14:15,56,1,100,7557
20/10/2023 14:30,30,1,100,7557
20/10/2023 14:45,116,1,100,7557
20/10/2023 15:00,45,1,100,7557
20/10/2023 15:15,77,1,100,7557
20/10/2023 15:30,117,1,100,7557
20/10/2023 15:45,21,1,100,7557
20/10/2023 16:00,45,1,100,7557
20/10/2023 16:15,116,1,100,7557
20/10/2023 16:30,16,1,100,7557
20/10/2023 16:45,119,1,100,7557
20/10/2023 17:00,118,1,100,7557
20/10/2023 17:15,21,1,100,7557
20/10/2023 17:30,106,1,100,7557
20/10/2023 17:45,60,1,100,7557
20/10/2023 18:00,4,1,100,7557
20/10/2023 18:15,102,1,100,7557
20/10/2023 18:30,100,1,100,7557
20/10/2023 18:45,91,1,100,7557
20/10/2023 19:00,63,1,100,7557
20/10/2023 19:15,83,1,100,7557
20/10/2023 19:30,55,1,100,7557
20/10/2023 19:45,33,1,100,7557
20/10/2023 20:00,75,1,100,7557
20/10/2023 20:15,106,1,100,7557
20/10/2023 20:30,97,1,100,7557
20/10/2023 20:45,48,1,100,7557
20/10/2023 21:00,97,1,100,7557
20/10/2023 21:15,88,1,100,7557
20/10/2023 21:30,20,1,100,7557
20/10/2023 21:45,103,1,100,7557
20/10/2023 22:00,33,1,100,7557
20/10/2023 22:15,107,1,100,7557
20/10/2023 22:30,25,1,100,7557
20/10/2023 22:45,72,1,100,7557
20/10/2023 23:00,58,1,100,7557
21/10/2023 0:00,65,1,100,7557
21/10/2023 0:15,70,1,100,7557
21/10/2023 0:30,82,1,100,7557
21/10/2023 0:45,44,1,100,7557
21/10/2023 1:00,32,1,100,7557
21/10/2023 1:15,62,1,100,7557
21/10/2023 1:30,46,1,100,7557
21/10/2023 1:45,9,1,100,7557
21/10/2023 2:00,22,1,100,7557
21/10/2023 2:15,64,1,100,7557
21/10/2023 2:30,35,1,100,7557
21/10/2023 2:45,106,1,100,7557
21/10/2023 3:00,12,1,100,7557
21/10/2023 3:15,1,1,100,7557
21/10/2023 3:30,82,1,100,7557
21/10/2023 3:45,85,1,100,7557
21/10/2023 4:00,86,1,100,7557
21/10/2023 4:15,53,1,100,7557
21/10/2023 4:30,98,1,100,7557
21/10/2023 4:45,97,1,100,7557
21/10/2023 5:00,56,1,100,7557
21/10/2023 5:15,65,1,100,7557
21/10/2023 5:30,1,1,100,7557
21/10/2023 5:45,92,1,100,7557
21/10/2023 6:00,115,1,100,7557
21/10/2023 6:15,99,1,100,7557
21/10/2023 6:30,37,1,100,7557
21/10/2023 6:45,27,1,100,7557
21/10/2023 7:00,69,1,100,7557
21/10/2023 7:15,111,1,100,7557
21/10/2023 7:30,82,1,100,7557
21/10/2023 7:45,47,1,100,7557
21/10/2023 8:00,76,1,100,7557
21/10/2023 8:15,70,1,100,7557
21/10/2023 8:30,15,1,100,7557
21/10/2023 8:45,118,1,100,7557
21/10/2023 9:00,66,1,100,7557
21/10/2023 9:15,9,1,100,7557
21/10/2023 9:30,15,1,100,7557
21/10/2023 9:45,27,1,100,7557
21/10/2023 10:00,48,1,100,7557
21/10/2023 10:15,58,1,100,7557
21/10/2023 10:30,6,1,100,7557
21/10/2023 10:45,117,1,100,7557
21/10/2023 11:00,37,1,100,7557
21/10/2023 11:15,100,1,100,7557
21/10/2023 11:30,44,1,100,7557
21/10/2023 11:45,106,1,100,7557
21/10/2023 12:00,79,1,100,7557
21/10/2023 12:15,6,1,100,7557
21/10/2023 12:30,79,1,100,7557
21/10/2023 12:45,66,1,100,7557
21/10/2023 13:00,83,1,100,7557
21/10/2023 13:15,65,1,100,7557
21/10/2023 13:30,27,1,100,7557
21/10/2023 13:45,8,1,100,7557
21/10/2023 14:00,24,1,100,7557
21/10/2023 14:15,56,1,100,7557
21/10/2023 14:30,11,1,100,7557
21/10/2023 14:45,116,1,100,7557
21/10/2023 15:00,119,1,100,7557
21/10/2023 15:15,112,1,100,7557
21/10/2023 15:30,102,1,100,7557
21/10/2023 15:45,53,1,100,7557
21/10/2023 16:00,39,1,100,7557
21/10/2023 16:15,19,1,100,7557
21/10/2023 16:30,37,1,100,7557
21/10/2023 16:45,92,1,100,7557
21/10/2023 17:00,115,1,100,7557
21/10/2023 17:15,59,1,100,7557
21/10/2023 17:30,101,1,100,7557
21/10/2023 17:45,101,1,100,7557
21/10/2023 18:00,5,1,100,7557
21/10/2023 18:15,95,1,100,7557
21/10/2023 18:30,43,1,100,7557
21/10/2023 18:45,30,1,100,7557
21/10/2023 19:00,44,1,100,7557
21/10/2023 19:15,115,1,100,7557
21/10/2023 19:30,108,1,100,7557
21/10/2023 19:45,80,1,100,7557
21/10/2023 20:00,62,1,100,7557
21/10/2023 20:15,103,1,100,7557
21/10/2023 20:30,27,1,100,7557
21/10/2023 20:45,62,1,100,7557
21/10/2023 21:00,84,1,100,7557
21/10/2023 21:15,96,1,100,7557
21/10/2023 21:30,70,1,100,7557
21/10/2023 21:45,79,1,100,7557
21/10/2023 22:00,87,1,100,7557
21/10/2023 22:15,57,1,100,7557
21/10/2023 22:30,77,1,100,7557
21/10/2023 22:45,50,1,100,7557
21/10/2023 23:00,35,1,100,7557
22/10/2023 0:00,19,1,100,7557
22/10/2023 0:15,115,1,100,7557
22/10/2023 0:30,101,1,100,7557
22/10/2023 0:45,107,1,100,7557
22/10/2023 1:00,68,1,100,7557
22/10/2023 1:15,103,1,100,7557
22/10/2023 1:30,73,1,100,7557
22/10/2023 1:45,34,1,100,7557
22/10/2023 2:00,39,1,100,7557
22/10/2023 2:15,83,1,100,7557
22/10/2023 2:30,62,1,100,7557
22/10/2023 2:45,101,1,100,7557
22/10/2023 3:00,117,1,100,7557
22/10/2023 3:15,37,1,100,7557
22/10/2023 3:30,74,1,100,7557
22/10/2023 3:45,52,1,100,7557
22/10/2023 4:00,89,1,100,7557
22/10/2023 4:15,11,1,100,7557
22/10/2023 4:30,100,1,100,7557
22/10/2023 4:45,68,1,100,7557
22/10/2023 5:00,5,1,100,7557
22/10/2023 5:15,112,1,100,7557
22/10/2023 5:30,64,1,100,7557
22/10/2023 5:45,34,1,100,7557
22/10/2023 6:00,55,1,100,7557
22/10/2023 6:15,115,1,100,7557
22/10/2023 6:30,14,1,100,7557
22/10/2023 6:45,109,1,100,7557
22/10/2023 7:00,114,1,100,7557
22/10/2023 7:15,4,1,100,7557
22/10/2023 7:30,99,1,100,7557
22/10/2023 7:45,50,1,100,7557
22/10/2023 8:00,98,1,100,7557
22/10/2023 8:15,20,1,100,7557
22/10/2023 8:30,57,1,100,7557
22/10/2023 8:45,66,1,100,7557
22/10/2023 9:00,69,1,100,7557
22/10/2023 9:15,112,1,100,7557
22/10/2023 9:30,29,1,100,7557
22/10/2023 9:45,65,1,100,7557
22/10/2023 10:00,109,1,100,7557
22/10/2023 10:15,76,1,100,7557
22/10/2023 10:30,73,1,100,7557
22/10/2023 10:45,25,1,100,7557
22/10/2023 11:00,37,1,100,7557
22/10/2023 11:15,16,1,100,7557
22/10/2023 11:30,33,1,100,7557
22/10/2023 11:45,88,1,100,7557
22/10/2023 12:00,115,1,100,7557
22/10/2023 12:15,26,1,100,7557
22/10/2023 12:30,16,1,100,7557
22/10/2023 12:45,108,1,100,7557
22/10/2023 13:00,28,1,100,7557
22/10/2023 13:15,69,1,100,7557
22/10/2023 13:30,11,1,100,7557
22/10/2023 13:45,119,1,100,7557
22/10/2023 14:00,77,1,100,7557
22/10/2023 14:15,79,1,100,7557
22/10/2023 14:30,28,1,100,7557
22/10/2023 14:45,91,1,100,7557
22/10/2023 15:00,89,1,100,7557
22/10/2023 15:15,6,1,100,7557
22/10/2023 15:30,33,1,100,7557
22/10/2023 15:45,42,1,100,7557
22/10/2023 16:00,42,1,100,7557
22/10/2023 16:15,22,1,100,7557
22/10/2023 16:30,19,1,100,7557
22/10/2023 16:45,113,1,100,7557
22/10/2023 17:00,19,1,100,7557
22/10/2023 17:15,27,1,100,7557
22/10/2023 17:30,5,1,100,7557
22/10/2023 17:45,43,1,100,7557
22/10/2023 18:00,49,1,100,7557
22/10/2023 18:15,8,1,100,7557
22/10/2023 18:30,47,1,100,7557
22/10/2023 18:45,17,1,100,7557
22/10/2023 19:00,42,1,100,7557
22/10/2023 19:15,33,1,100,7557
22/10/2023 19:30,117,1,100,7557
22/10/2023 19:45,15,1,100,7557
22/10/2023 20:00,24,1,100,7557
22/10/2023 20:15,21,1,100,7557
22/10/2023 20:30,76,1,100,7557
22/10/2023 20:45,88,1,100,7557
22/10/2023 21:00,107,1,100,7557
22/10/2023 21:15,45,1,100,7557
22/10/2023 21:30,76,1,100,7557
22/10/2023 21:45,29,1,100,7557
22/10/2023 22:00,54,1,100,7557
22/10/2023 22:15,103,1,100,7557
22/10/2023 22:30,103,1,100,7557
22/10/2023 22:45,52,1,100,7557
22/10/2023 23:00,78,1,100,7557
23/10/2023 0:00,114,1,100,7557
23/10/2023 0:15,69,1,100,7557
23/10/2023 0:30,17,1,100,7557
23/10/2023 0:45,14,1,100,7557
23/10/2023 1:00,71,1,100,7557
23/10/2023 1:15,105,1,100,7557
23/10/2023 1:30,28,1,100,7557
23/10/2023 1:45,61,1,100,7557
23/10/2023 2:00,99,1,100,7557
23/10/2023 2:15,49,1,100,7557
23/10/2023 2:30,70,1,100,7557
23/10/2023 2:45,95,1,100,7557
23/10/2023 3:00,36,1,100,7557
23/10/2023 3:15,95,1,100,7557
23/10/2023 3:30,96,1,100,7557
23/10/2023 3:45,107,1,100,7557
23/10/2023 4:00,120,1,100,7557
23/10/2023 4:15,120,1,100,7557
23/10/2023 4:30,69,1,100,7557
23/10/2023 4:45,75,1,100,7557
23/10/2023 5:00,91,1,100,7557
23/10/2023 5:15,50,1,100,7557
23/10/2023 5:30,9,1,100,7557
23/10/2023 5:45,45,1,100,7557
23/10/2023 6:00,53,1,100,7557
23/10/2023 6:15,46,1,100,7557
23/10/2023 6:30,54,1,100,7557
23/10/2023 6:45,84,1,100,7557
23/10/2023 7:00,11,1,100,7557
23/10/2023 7:15,87,1,100,7557
23/10/2023 7:30,65,1,100,7557
23/10/2023 7:45,32,1,100,7557
23/10/2023 8:00,102,1,100,7557
23/10/2023 8:15,94,1,100,7557
23/10/2023 8:30,34,1,100,7557
23/10/2023 8:45,50,1,100,7557
23/10/2023 9:00,79,1,100,7557
23/10/2023 9:15,113,1,100,7557
23/10/2023 9:30,36,1,100,7557
23/10/2023 9:45,111,1,100,7557
23/10/2023 10:00,60,1,100,7557
23/10/2023 10:15,13,1,100,7557
23/10/2023 10:30,116,1,100,7557
23/10/2023 10:45,33,1,100,7557
23/10/2023 11:00,39,1,100,7557
23/10/2023 11:15,88,1,100,7557
23/10/2023 11:30,62,1,100,7557
23/10/2023 11:45,25,1,100,7557
23/10/2023 12:00,74,1,100,7557
23/10/2023 12:15,96,1,100,7557
23/10/2023 12:30,79,1,100,7557
23/10/2023 12:45,22,1,100,7557
23/10/2023 13:00,2,1,100,7557
23/10/2023 13:15,69,1,100,7557
23/10/2023 13:30,51,1,100,7557
23/10/2023 13:45,28,1,100,7557
23/10/2023 14:00,6,1,100,7557
23/10/2023 14:15,36,1,100,7557
23/10/2023 14:30,117,1,100,7557
23/10/2023 14:45,116,1,100,7557
23/10/2023 15:00,47,1,100,7557
23/10/2023 15:15,14,1,100,7557
23/10/2023 15:30,15,1,100,7557
23/10/2023 15:45,106,1,100,7557
23/10/2023 16:00,71,1,100,7557
23/10/2023 16:15,45,1,100,7557
23/10/2023 16:30,22,1,100,7557
23/10/2023 16:45,14,1,100,7557
23/10/2023 17:00,13,1,100,7557
23/10/2023 17:15,104,1,100,7557
23/10/2023 17:30,114,1,100,7557
23/10/2023 17:45,102,1,100,7557
23/10/2023 18:00,90,1,100,7557
23/10/2023 18:15,18,1,100,7557
23/10/2023 18:30,100,1,100,7557
23/10/2023 18:45,96,1,100,7557
23/10/2023 19:00,73,1,100,7557
23/10/2023 19:15,83,1,100,7557
23/10/2023 19:30,75,1,100,7557
23/10/2023 19:45,59,1,100,7557
23/10/2023 20:00,76,1,100,7557
23/10/2023 20:15,8,1,100,7557
23/10/2023 20:30,105,1,100,7557
23/10/2023 20:45,85,1,100,7557
23/10/2023 21:00,44,1,100,7557
23/10/2023 21:15,120,1,100,7557
23/10/2023 21:30,102,1,100,7557
23/10/2023 21:45,2,1,100,7557
23/10/2023 22:00,90,1,100,7557
23/10/2023 22:15,35,1,100,7557
23/10/2023 22:30,18,1,100,7557
23/10/2023 22:45,89,1,100,7557
