5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 8:15,17,1,100,4013
17/10/2023 8:30,30,1,100,4013
17/10/2023 8:45,101,1,100,4013
17/10/2023 9:00,27,1,100,4013
17/10/2023 9:15,41,1,100,4013
17/10/2023 9:30,52,1,100,4013
17/10/2023 9:45,15,1,100,4013
17/10/2023 10:00,42,1,100,4013
17/10/2023 10:15,64,1,100,4013
17/10/2023 10:30,114,1,100,4013
17/10/2023 10:45,97,1,100,4013
17/10/2023 11:00,25,1,100,4013
17/10/2023 11:15,47,1,100,4013
17/10/2023 11:30,101,1,100,4013
17/10/2023 11:45,71,1,100,4013
17/10/2023 12:00,118,1,100,4013
17/10/2023 12:15,56,1,100,4013
17/10/2023 12:30,102,1,100,4013
17/10/2023 12:45,86,1,100,4013
17/10/2023 13:00,92,1,100,4013
17/10/2023 13:15,28,1,100,4013
17/10/2023 13:30,30,1,100,4013
17/10/2023 13:45,79,1,100,4013
17/10/2023 14:00,54,1,100,4013
17/10/2023 14:15,74,1,100,4013
17/10/2023 14:30,67,1,100,4013
17/10/2023 14:45,52,1,100,4013
17/10/2023 15:00,36,1,100,4013
17/10/2023 15:15,87,1,100,4013
17/10/2023 15:30,53,1,100,4013
17/10/2023 15:45,92,1,100,4013
17/10/2023 16:00,35,1,100,4013
17/10/2023 16:15,115,1,100,4013
17/10/2023 16:30,97,1,100,4013
17/10/2023 16:45,75,1,100,4013
17/10/2023 17:00,80,1,100,4013
17/10/2023 17:15,46,1,100,4013
17/10/2023 17:30,42,1,100,4013
17/10/2023 17:45,107,1,100,4013
17/10/2023 18:00,52,1,100,4013
17/10/2023 18:15,69,1,100,4013
17/10/2023 18:30,56,1,100,4013
17/10/2023 18:45,9,1,100,4013
17/10/2023 19:00,28,1,100,4013
17/10/2023 19:15,19,1,100,4013
17/10/2023 19:30,8,1,100,4013
17/10/2023 19:45,16,1,100,4013
17/10/2023 20:00,55,1,100,4013
17/10/2023 20:15,44,1,100,4013
17/10/2023 20:30,39,1,100,4013
17/10/2023 20:45,62,1,100,4013
17/10/2023 21:00,76,1,100,4013
17/10/2023 21:15,52,1,100,4013
17/10/2023 21:30,21,1,100,4013
17/10/2023 21:45,29,1,100,4013
17/10/2023 22:00,47,1,100,4013
17/10/2023 22:15,105,1,100,4013
17/10/2023 22:30,1,1,100,4013
17/10/2023 22:45,109,1,100,4013
17/10/2023 23:00,19,1,100,4013
18/10/2023 0:00,72,1,100,4013
18/10/2023 0:15,62,1,100,4013
18/10/2023 0:30,71,1,100,4013
18/10/2023 0:45,65,1,100,4013
18/10/2023 1:00,1,1,100,4013
18/10/2023 1:15,118,1,100,4013
18/10/2023 1:30,86,1,100,4013
18/10/2023 1:45,62,1,100,4013
18/10/2023 2:00,48,1,100,4013
18/10/2023 2:15,30,1,100,4013
18/10/2023 2:30,39,1,100,4013
18/10/2023 2:45,69,1,100,4013
18/10/2023 3:00,24,1,100,4013
18/10/2023 3:15,5,1,100,4013
18/10/2023 3:30,118,1,100,4013
18/10/2023 3:45,23,1,100,4013
18/10/2023 4:00,12,1,100,4013
18/10/2023 4:15,49,1,100,4013
18/10/2023 4:30,48,1,100,4013
18/10/2023 4:45,47,1,100,4013
18/10/2023 5:00,96,1,100,4013
18/10/2023 5:15,79,1,100,4013
18/10/2023 5:30,102,1,100,4013
18/10/2023 5:45,103,1,100,4013
18/10/2023 6:00,25,1,100,4013
18/10/2023 6:15,116,1,100,4013
18/10/2023 6:30,11,1,100,4013
18/10/2023 6:45,66,1,100,4013
18/10/2023 7:00,46,1,100,4013
18/10/2023 7:15,62,1,100,4013
18/10/2023 7:30,53,1,100,4013
18/10/2023 7:45,119,1,100,4013
18/10/2023 8:00,68,1,100,4013
18/10/2023 8:15,89,1,100,4013
18/10/2023 8:30,103,1,100,4013
18/10/2023 8:45,74,1,100,4013
18/10/2023 9:00,96,1,100,4013
18/10/2023 9:15,103,1,100,4013
18/10/2023 9:30,43,1,100,4013
18/10/2023 9:45,68,1,100,4013
18/10/2023 10:00,67,1,100,4013
18/10/2023 10:15,38,1,100,4013
18/10/2023 10:30,4,1,100,4013
18/10/2023 10:45,97,1,100,4013
18/10/2023 11:00,5,1,100,4013
18/10/2023 11:15,82,1,100,4013
18/10/2023 11:30,106,1,100,4013
18/10/2023 11:45,76,1,100,4013
18/10/2023 12:00,98,1,100,4013
18/10/2023 12:15,28,1,100,4013
18/10/2023 12:30,46,1,100,4013
18/10/2023 12:45,58,1,100,4013
18/10/2023 13:00,89,1,100,4013
18/10/2023 13:15,76,1,100,4013
18/10/2023 13:30,97,1,100,4013
18/10/2023 13:45,90,1,100,4013
18/10/2023 14:00,20,1,100,4013
18/10/2023 14:15,94,1,100,4013
18/10/2023 14:30,86,1,100,4013
18/10/2023 14:45,22,1,100,4013
18/10/2023 15:00,80,1,100,4013
18/10/2023 15:15,43,1,100,4013
18/10/2023 15:30,99,1,100,4013
18/10/2023 15:45,24,1,100,4013
18/10/2023 16:00,52,1,100,4013
18/10/2023 16:15,62,1,100,4013
18/10/2023 16:30,111,1,100,4013
18/10/2023 16:45,96,1,100,4013
18/10/2023 17:00,68,1,100,4013
18/10/2023 17:15,116,1,100,4013
18/10/2023 17:30,6,1,100,4013
18/10/2023 17:45,56,1,100,4013
18/10/2023 18:00,9,1,100,4013
18/10/2023 18:15,59,1,100,4013
18/10/2023 18:30,107,1,100,4013
18/10/2023 18:45,74,1,100,4013
18/10/2023 19:00,12,1,100,4013
18/10/2023 19:15,24,1,100,4013
18/10/2023 19:30,87,1,100,4013
18/10/2023 19:45,79,1,100,4013
18/10/2023 20:00,49,1,100,4013
18/10/2023 20:15,12,1,100,4013
18/10/2023 20:30,52,1,100,4013
18/10/2023 20:45,10,1,100,4013
18/10/2023 21:00,2,1,100,4013
18/10/2023 21:15,30,1,100,4013
18/10/2023 21:30,61,1,100,4013
18/10/2023 21:45,104,1,100,4013
18/10/2023 22:00,90,1,100,4013
18/10/2023 22:15,68,1,100,4013
18/10/2023 22:30,12,1,100,4013
18/10/2023 22:45,61,1,100,4013
18/10/2023 23:00,16,1,100,4013
19/10/2023 0:00,100,1,100,4013
19/10/2023 0:15,21,1,100,4013
19/10/2023 0:30,107,1,100,4013
19/10/2023 0:45,102,1,100,4013
19/10/2023 1:00,17,1,100,4013
19/10/2023 1:15,13,1,100,4013
19/10/2023 1:30,29,1,100,4013
19/10/2023 1:45,92,1,100,4013
19/10/2023 2:00,82,1,100,4013
19/10/2023 2:15,78,1,100,4013
19/10/2023 2:30,115,1,100,4013
19/10/2023 2:45,49,1,100,4013
19/10/2023 3:00,103,1,100,4013
19/10/2023 3:15,118,1,100,4013
19/10/2023 3:30,78,1,100,4013
19/10/2023 3:45,114,1,100,4013
19/10/2023 4:00,41,1,100,4013
19/10/2023 4:15,70,1,100,4013
19/10/2023 4:30,52,1,100,4013
19/10/2023 4:45,29,1,100,4013
19/10/2023 5:00,87,1,100,4013
19/10/2023 5:15,111,1,100,4013
19/10/2023 5:30,69,1,100,4013
19/10/2023 5:45,97,1,100,4013
19/10/2023 6:00,24,1,100,4013
19/10/2023 6:15,59,1,100,4013
19/10/2023 6:30,50,1,100,4013
19/10/2023 6:45,81,1,100,4013
19/10/2023 7:00,43,1,100,4013
19/10/2023 7:15,62,1,100,4013
19/10/2023 7:30,33,1,100,4013
19/10/2023 7:45,84,1,100,4013
19/10/2023 8:00,57,1,100,4013
19/10/2023 8:15,4,1,100,4013
19/10/2023 8:30,40,1,100,4013
19/10/2023 8:45,104,1,100,4013
19/10/2023 9:00,3,1,100,4013
19/10/2023 9:15,92,1,100,4013
19/10/2023 9:30,108,1,100,4013
19/10/2023 9:45,108,1,100,4013
19/10/2023 10:00,27,1,100,4013
19/10/2023 10:15,34,1,100,4013
19/10/2023 10:30,47,1,100,4013
19/10/2023 10:45,76,1,100,4013
19/10/2023 11:00,78,1,100,4013
19/10/2023 11:15,59,1,100,4013
19/10/2023 11:30,25,1,100,4013
19/10/2023 11:45,86,1,100,4013
19/10/2023 12:00,112,1,100,4013
19/10/2023 12:15,113,1,100,4013
19/10/2023 12:30,46,1,100,4013
19/10/2023 12:45,77,1,100,4013
19/10/2023 13:00,19,1,100,4013
19/10/2023 13:15,89,1,100,4013
19/10/2023 13:30,16,1,100,4013
19/10/2023 13:45,9,1,100,4013
19/10/2023 14:00,17,1,100,4013
19/10/2023 14:15,14,1,100,4013
19/10/2023 14:30,95,1,100,4013
19/10/2023 14:45,79,1,100,4013
19/10/2023 15:00,8,1,100,4013
19/10/2023 15:15,92,1,100,4013
19/10/2023 15:30,109,1,100,4013
19/10/2023 15:45,42,1,100,4013
19/10/2023 16:00,66,1,100,4013
19/10/2023 16:15,59,1,100,4013
19/10/2023 16:30,70,1,100,4013
19/10/2023 16:45,33,1,100,4013
19/10/2023 17:00,82,1,100,4013
19/10/2023 17:15,64,1,100,4013
19/10/2023 17:30,39,1,100,4013
19/10/2023 17:45,53,1,100,4013
19/10/2023 18:00,22,1,100,4013
19/10/2023 18:15,105,1,100,4013
19/10/2023 18:30,98,1,100,4013
19/10/2023 18:45,99,1,100,4013
19/10/2023 19:00,28,1,100,4013
19/10/2023 19:15,87,1,100,4013
19/10/2023 19:30,35,1,100,4013
19/10/2023 19:45,53,1,100,4013
19/10/2023 20:00,21,1,100,4013
19/10/2023 20:15,61,1,100,4013
19/10/2023 20:30,109,1,100,4013
19/10/2023 20:45,74,1,100,4013
19/10/2023 21:00,55,1,100,4013
19/10/2023 21:15,97,1,100,4013
19/10/2023 21:30,58,1,100,4013
19/10/2023 21:45,20,1,100,4013
19/10/2023 22:00,82,1,100,4013
19/10/2023 22:15,30,1,100,4013
19/10/2023 22:30,11,1,100,4013
19/10/2023 22:45,108,1,100,4013
19/10/2023 23:00,2,1,100,4013
20/10/2023 0:00,32,1,100,4013
20/10/2023 0:15,3,1,100,4013
20/10/2023 0:30,102,1,100,4013
20/10/2023 0:45,29,1,100,4013
20/10/2023 1:00,5,1,100,4013
20/10/2023 1:15,68,1,100,4013
20/10/2023 1:30,58,1,100,4013
20/10/2023 1:45,28,1,100,4013
20/10/2023 2:00,98,1,100,4013
20/10/2023 2:15,120,1,100,4013
20/10/2023 2:30,90,1,100,4013
20/10/2023 2:45,85,1,100,4013
20/10/2023 3:00,79,1,100,4013
20/10/2023 3:15,24,1,100,4013
20/10/2023 3:30,120,1,100,4013
20/10/2023 3:45,60,1,100,4013
20/10/2023 4:00,14,1,100,4013
20/10/2023 4:15,97,1,100,4013
20/10/2023 4:30,78,1,100,4013
20/10/2023 4:45,96,1,100,4013
20/10/2023 5:00,112,1,100,4013
20/10/2023 5:15,13,1,100,4013
20/10/2023 5:30,83,1,100,4013
20/10/2023 5:45,9,1,100,4013
20/10/2023 6:00,34,1,100,4013
20/10/2023 6:15,93,1,100,4013
20/10/2023 6:30,93,1,100,4013
20/10/2023 6:45,26,1,100,4013
20/10/2023 7:00,120,1,100,4013
20/10/2023 7:15,10,1,100,4013
20/10/2023 7:30,76,1,100,4013
20/10/2023 7:45,78,1,100,4013
20/10/2023 8:00,25,1,100,4013
20/10/2023 8:15,55,1,100,4013
20/10/2023 8:30,44,1,100,4013
20/10/2023 8:45,55,1,100,4013
20/10/2023 9:00,89,1,100,4013
20/10/2023 9:15,77,1,100,4013
20/10/2023 9:30,91,1,100,4013
20/10/2023 9:45,103,1,100,4013
20/10/2023 10:00,61,1,100,4013
20/10/2023 10:15,110,1,100,4013
20/10/2023 10:30,80,1,100,4013
20/10/2023 10:45,41,1,100,4013
20/10/2023 11:00,74,1,100,4013
20/10/2023 11:15,60,1,100,4013
20/10/2023 11:30,118,1,100,4013
20/10/2023 11:45,84,1,100,4013
20/10/2023 12:00,46,1,100,4013
20/10/2023 12:15,29,1,100,4013
20/10/2023 12:30,41,1,100,4013
20/10/2023 12:45,35,1,100,4013
20/10/2023 13:00,95,1,100,4013
20/10/2023 13:15,93,1,100,4013
20/10/2023 13:30,110,1,100,4013
20/10/2023 13:45,12,1,100,4013
20/10/2023 14:00,115,1,100,4013
20/10/2023 14:15,94,1,100,4013
20/10/2023 14:30,23,1,100,4013
20/10/2023 14:45,56,1,100,4013
20/10/2023 15:00,14,1,100,4013
20/10/2023 15:15,81,1,100,4013
20/10/2023 15:30,53,1,100,4013
20/10/2023 15:45,81,1,100,4013
20/10/2023 16:00,76,1,100,4013
20/10/2023 16:15,115,1,100,4013
20/10/2023 16:30,29,1,100,4013
20/10/2023 16:45,33,1,100,4013
20/10/2023 17:00,43,1,100,4013
20/10/2023 17:15,2,1,100,4013
20/10/2023 17:30,36,1,100,4013
20/10/2023 17:45,112,1,100,4013
20/10/2023 18:00,18,1,100,4013
20/10/2023 18:15,101,1,100,4013
20/10/2023 18:30,26,1,100,4013
20/10/2023 18:45,120,1,100,4013
20/10/2023 19:00,62,1,100,4013
20/10/2023 19:15,60,1,100,4013
20/10/2023 19:30,63,1,100,4013
20/10/2023 19:45,63,1,100,4013
20/10/2023 20:00,109,1,100,4013
20/10/2023 20:15,50,1,100,4013
20/10/2023 20:30,41,1,100,4013
20/10/2023 20:45,38,1,100,4013
20/10/2023 21:00,43,1,100,4013
20/10/2023 21:15,103,1,100,4013
20/10/2023 21:30,103,1,100,4013
20/10/2023 21:45,45,1,100,4013
20/10/2023 22:00,91,1,100,4013
20/10/2023 22:15,93,1,100,4013
20/10/2023 22:30,95,1,100,4013
20/10/2023 22:45,31,1,100,4013
20/10/2023 23:00,29,1,100,4013
21/10/2023 0:00,29,1,100,4013
21/10/2023 0:15,119,1,100,4013
21/10/2023 0:30,10,1,100,4013
21/10/2023 0:45,7,1,100,4013
21/10/2023 1:00,84,1,100,4013
21/10/2023 1:15,14,1,100,4013
21/10/2023 1:30,13,1,100,4013
21/10/2023 1:45,65,1,100,4013
21/10/2023 2:00,32,1,100,4013
21/10/2023 2:15,110,1,100,4013
21/10/2023 2:30,14,1,100,4013
21/10/2023 2:45,3,1,100,4013
21/10/2023 3:00,62,1,100,4013
21/10/2023 3:15,90,1,100,4013
21/10/2023 3:30,35,1,100,4013
21/10/2023 3:45,31,1,100,4013
21/10/2023 4:00,77,1,100,4013
21/10/2023 4:15,17,1,100,4013
21/10/2023 4:30,1,1,100,4013
21/10/2023 4:45,33,1,100,4013
21/10/2023 5:00,111,1,100,4013
21/10/2023 5:15,119,1,100,4013
21/10/2023 5:30,62,1,100,4013
21/10/2023 5:45,74,1,100,4013
21/10/2023 6:00,42,1,100,4013
21/10/2023 6:15,45,1,100,4013
21/10/2023 6:30,87,1,100,4013
21/10/2023 6:45,33,1,100,4013
21/10/2023 7:00,56,1,100,4013
21/10/2023 7:15,63,1,100,4013
21/10/2023 7:30,47,1,100,4013
21/10/2023 7:45,2,1,100,4013
21/10/2023 8:00,22,1,100,4013
21/10/2023 8:15,84,1,100,4013
21/10/2023 8:30,87,1,100,4013
21/10/2023 8:45,6,1,100,4013
21/10/2023 9:00,91,1,100,4013
21/10/2023 9:15,54,1,100,4013
21/10/2023 9:30,65,1,100,4013
21/10/2023 9:45,93,1,100,4013
21/10/2023 10:00,36,1,100,4013
21/10/2023 10:15,74,1,100,4013
21/10/2023 10:30,52,1,100,4013
21/10/2023 10:45,116,1,100,4013
21/10/2023 11:00,16,1,100,4013
21/10/2023 11:15,17,1,100,4013
21/10/2023 11:30,68,1,100,4013
21/10/2023 11:45,116,1,100,4013
21/10/2023 12:00,74,1,100,4013
21/10/2023 12:15,41,1,100,4013
21/10/2023 12:30,96,1,100,4013
21/10/2023 12:45,66,1,100,4013
21/10/2023 13:00,105,1,100,4013
21/10/2023 13:15,15,1,100,4013
21/10/2023 13:30,120,1,100,4013
21/10/2023 13:45,27,1,100,4013
21/10/2023 14:00,118,1,100,4013
21/10/2023 14:15,70,1,100,4013
21/10/2023 14:30,66,1,100,4013
21/10/2023 14:45,25,1,100,4013
21/10/2023 15:00,29,1,100,4013
21/10/2023 15:15,43,1,100,4013
21/10/2023 15:30,75,1,100,4013
21/10/2023 15:45,67,1,100,4013
21/10/2023 16:00,35,1,100,4013
21/10/2023 16:15,4,1,100,4013
21/10/2023 16:30,112,1,100,4013
21/10/2023 16:45,74,1,100,4013
21/10/2023 17:00,110,1,100,4013
21/10/2023 17:15,119,1,100,4013
21/10/2023 17:30,78,1,100,4013
21/10/2023 17:45,118,1,100,4013
21/10/2023 18:00,114,1,100,4013
21/10/2023 18:15,39,1,100,4013
21/10/2023 18:30,107,1,100,4013
21/10/2023 18:45,91,1,100,4013
21/10/2023 19:00,84,1,100,4013
21/10/2023 19:15,72,1,100,4013
21/10/2023 19:30,66,1,100,4013
21/10/2023 19:45,80,1,100,4013
21/10/2023 20:00,36,1,100,4013
21/10/2023 20:15,13,1,100,4013
21/10/2023 20:30,103,1,100,4013
21/10/2023 20:45,116,1,100,4013
21/10/2023 21:00,94,1,100,4013
21/10/2023 21:15,45,1,100,4013
21/10/2023 21:30,26,1,100,4013
21/10/2023 21:45,86,1,100,4013
21/10/2023 22:00,97,1,100,4013
21/10/2023 22:15,46,1,100,4013
21/10/2023 22:30,90,1,100,4013
21/10/2023 22:45,37,1,100,4013
21/10/2023 23:00,12,1,100,4013
22/10/2023 0:00,87,1,100,4013
22/10/2023 0:15,106,1,100,4013
22/10/2023 0:30,114,1,100,4013
22/10/2023 0:45,32,1,100,4013
22/10/2023 1:00,42,1,100,4013
22/10/2023 1:15,22,1,100,4013
22/10/2023 1:30,99,1,100,4013
22/10/2023 1:45,8,1,100,4013
22/10/2023 2:00,97,1,100,4013
22/10/2023 2:15,52,1,100,4013
22/10/2023 2:30,10,1,100,4013
22/10/2023 2:45,98,1,100,4013
22/10/2023 3:00,61,1,100,4013
22/10/2023 3:15,51,1,100,4013
22/10/2023 3:30,42,1,100,4013
22/10/2023 3:45,20,1,100,4013
22/10/2023 4:00,15,1,100,4013
22/10/2023 4:15,23,1,100,4013
22/10/2023 4:30,52,1,100,4013
22/10/2023 4:45,4,1,100,4013
22/10/2023 5:00,45,1,100,4013
22/10/2023 5:15,24,1,100,4013
22/10/2023 5:30,34,1,100,4013
22/10/2023 5:45,115,1,100,4013
22/10/2023 6:00,51,1,100,4013
22/10/2023 6:15,59,1,100,4013
22/10/2023 6:30,14,1,100,4013
22/10/2023 6:45,2,1,100,4013
22/10/2023 7:00,108,1,100,4013
22/10/2023 7:15,77,1,100,4013
22/10/2023 7:30,74,1,100,4013
22/10/2023 7:45,80,1,100,4013
22/10/2023 8:00,11,1,100,4013
22/10/2023 8:15,11,1,100,4013
22/10/2023 8:30,26,1,100,4013
22/10/2023 8:45,41,1,100,4013
22/10/2023 9:00,4,1,100,4013
22/10/2023 9:15,41,1,100,4013
22/10/2023 9:30,109,1,100,4013
22/10/2023 9:45,31,1,100,4013
22/10/2023 10:00,71,1,100,4013
22/10/2023 10:15,2,1,100,4013
22/10/2023 10:30,39,1,100,4013
22/10/2023 10:45,6,1,100,4013
22/10/2023 11:00,39,1,100,4013
22/10/2023 11:15,68,1,100,4013
22/10/2023 11:30,89,1,100,4013
22/10/2023 11:45,64,1,100,4013
22/10/2023 12:00,56,1,100,4013
22/10/2023 12:15,25,1,100,4013
22/10/2023 12:30,32,1,100,4013
22/10/2023 12:45,77,1,100,4013
22/10/2023 13:00,75,1,100,4013
22/10/2023 13:15,51,1,100,4013
22/10/2023 13:30,111,1,100,4013
22/10/2023 13:45,118,1,100,4013
22/10/2023 14:00,25,1,100,4013
22/10/2023 14:15,89,1,100,4013
22/10/2023 14:30,42,1,100,4013
22/10/2023 14:45,33,1,100,4013
22/10/2023 15:00,46,1,100,4013
22/10/2023 15:15,112,1,100,4013
22/10/2023 15:30,105,1,100,4013
22/10/2023 15:45,26,1,100,4013
22/10/2023 16:00,83,1,100,4013
22/10/2023 16:15,68,1,100,4013
22/10/2023 16:30,10,1,100,4013
22/10/2023 16:45,25,1,100,4013
22/10/2023 17:00,7,1,100,4013
22/10/2023 17:15,61,1,100,4013
22/10/2023 17:30,49,1,100,4013
22/10/2023 17:45,35,1,100,4013
22/10/2023 18:00,94,1,100,4013
22/10/2023 18:15,22,1,100,4013
22/10/2023 18:30,33,1,100,4013
22/10/2023 18:45,83,1,100,4013
22/10/2023 19:00,2,1,100,4013
22/10/2023 19:15,35,1,100,4013
22/10/2023 19:30,107,1,100,4013
22/10/2023 19:45,117,1,100,4013
22/10/2023 20:00,93,1,100,4013
22/10/2023 20:15,40,1,100,4013
22/10/2023 20:30,92,1,100,4013
22/10/2023 20:45,94,1,100,4013
22/10/2023 21:00,1,1,100,4013
22/10/2023 21:15,8,1,100,4013
22/10/2023 21:30,11,1,100,4013
22/10/2023 21:45,115,1,100,4013
22/10/2023 22:00,103,1,100,4013
22/10/2023 22:15,39,1,100,4013
22/10/2023 22:30,35,1,100,4013
22/10/2023 22:45,97,1,100,4013
22/10/2023 23:00,27,1,100,4013
23/10/2023 0:00,61,1,100,4013
23/10/2023 0:15,77,1,100,4013
23/10/2023 0:30,17,1,100,4013
23/10/2023 0:45,84,1,100,4013
23/10/2023 1:00,98,1,100,4013
23/10/2023 1:15,54,1,100,4013
23/10/2023 1:30,114,1,100,4013
23/10/2023 1:45,92,1,100,4013
23/10/2023 2:00,41,1,100,4013
23/10/2023 2:15,95,1,100,4013
23/10/2023 2:30,112,1,100,4013
23/10/2023 2:45,80,1,100,4013
23/10/2023 3:00,54,1,100,4013
23/10/2023 3:15,40,1,100,4013
23/10/2023 3:30,47,1,100,4013
23/10/2023 3:45,76,1,100,4013
23/10/2023 4:00,32,1,100,4013
23/10/2023 4:15,110,1,100,4013
23/10/2023 4:30,111,1,100,4013
23/10/2023 4:45,11,1,100,4013
23/10/2023 5:00,64,1,100,4013
23/10/2023 5:15,117,1,100,4013
23/10/2023 5:30,57,1,100,4013
23/10/2023 5:45,12,1,100,4013
23/10/2023 6:00,85,1,100,4013
23/10/2023 6:15,62,1,100,4013
23/10/2023 6:30,18,1,100,4013
23/10/2023 6:45,80,1,100,4013
23/10/2023 7:00,4,1,100,4013
23/10/2023 7:15,49,1,100,4013
23/10/2023 7:30,6,1,100,4013
23/10/2023 7:45,88,1,100,4013
23/10/2023 8:00,85,1,100,4013
23/10/2023 8:15,113,1,100,4013
23/10/2023 8:30,8,1,100,4013
23/10/2023 8:45,57,1,100,4013
23/10/2023 9:00,65,1,100,4013
23/10/2023 9:15,69,1,100,4013
23/10/2023 9:30,90,1,100,4013
23/10/2023 9:45,88,1,100,4013
23/10/2023 10:00,20,1,100,4013
23/10/2023 10:15,54,1,100,4013
23/10/2023 10:30,1,1,100,4013
23/10/2023 10:45,85,1,100,4013
23/10/2023 11:00,15,1,100,4013
23/10/2023 11:15,7,1,100,4013
23/10/2023 11:30,91,1,100,4013
23/10/2023 11:45,76,1,100,4013
23/10/2023 12:00,45,1,100,4013
23/10/2023 12:15,37,1,100,4013
23/10/2023 12:30,110,1,100,4013
23/10/2023 12:45,103,1,100,4013
23/10/2023 13:00,62,1,100,4013
23/10/2023 13:15,9,1,100,4013
23/10/2023 13:30,4,1,100,4013
23/10/2023 13:45,99,1,100,4013
23/10/2023 14:00,61,1,100,4013
23/10/2023 14:15,36,1,100,4013
23/10/2023 14:30,114,1,100,4013
23/10/2023 14:45,95,1,100,4013
23/10/2023 15:00,120,1,100,4013
23/10/2023 15:15,61,1,100,4013
23/10/2023 15:30,117,1,100,4013
23/10/2023 15:45,93,1,100,4013
23/10/2023 16:00,23,1,100,4013
23/10/2023 16:15,61,1,100,4013
23/10/2023 16:30,9,1,100,4013
23/10/2023 16:45,40,1,100,4013
23/10/2023 17:00,5,1,100,4013
23/10/2023 17:15,59,1,100,4013
23/10/2023 17:30,32,1,100,4013
23/10/2023 17:45,90,1,100,4013
23/10/2023 18:00,83,1,100,4013
23/10/2023 18:15,47,1,100,4013
23/10/2023 18:30,3,1,100,4013
23/10/2023 18:45,93,1,100,4013
23/10/2023 19:00,112,1,100,4013
23/10/2023 19:15,4,1,100,4013
23/10/2023 19:30,34,1,100,4013
23/10/2023 19:45,80,1,100,4013
23/10/2023 20:00,19,1,100,4013
23/10/2023 20:15,26,1,100,4013
23/10/2023 20:30,55,1,100,4013
23/10/2023 20:45,58,1,100,4013
23/10/2023 21:00,101,1,100,4013
23/10/2023 21:15,90,1,100,4013
23/10/2023 21:30,9,1,100,4013
23/10/2023 21:45,48,1,100,4013
23/10/2023 22:00,74,1,100,4013
23/10/2023 22:15,25,1,100,4013
23/10/2023 22:30,1,1,100,4013
23/10/2023 22:45,107,1,100,4013
