5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 11:45,99,1,100,3021
17/10/2023 12:00,2,1,100,3021
17/10/2023 12:15,97,1,100,3021
17/10/2023 12:30,49,1,100,3021
17/10/2023 12:45,50,1,100,3021
17/10/2023 13:00,49,1,100,3021
17/10/2023 13:15,105,1,100,3021
17/10/2023 13:30,100,1,100,3021
17/10/2023 13:45,11,1,100,3021
17/10/2023 14:00,110,1,100,3021
17/10/2023 14:15,65,1,100,3021
17/10/2023 14:30,55,1,100,3021
17/10/2023 14:45,119,1,100,3021
17/10/2023 15:00,24,1,100,3021
17/10/2023 15:15,39,1,100,3021
17/10/2023 15:30,108,1,100,3021
17/10/2023 15:45,7,1,100,3021
17/10/2023 16:00,1,1,100,3021
17/10/2023 16:15,76,1,100,3021
17/10/2023 16:30,36,1,100,3021
17/10/2023 16:45,8,1,100,3021
17/10/2023 17:00,50,1,100,3021
17/10/2023 17:15,51,1,100,3021
17/10/2023 17:30,22,1,100,3021
17/10/2023 17:45,37,1,100,3021
17/10/2023 18:00,39,1,100,3021
17/10/2023 18:15,89,1,100,3021
17/10/2023 18:30,58,1,100,3021
17/10/2023 18:45,92,1,100,3021
17/10/2023 19:00,20,1,100,3021
17/10/2023 19:15,76,1,100,3021
17/10/2023 19:30,96,1,100,3021
17/10/2023 19:45,7,1,100,3021
17/10/2023 20:00,74,1,100,3021
17/10/2023 20:15,40,1,100,3021
17/10/2023 20:30,74,1,100,3021
17/10/2023 20:45,73,1,100,3021
17/10/2023 21:00,4,1,100,3021
17/10/2023 21:15,50,1,100,3021
17/10/2023 21:30,59,1,100,3021
17/10/2023 21:45,14,1,100,3021
17/10/2023 22:00,69,1,100,3021
17/10/2023 22:15,97,1,100,3021
17/10/2023 22:30,119,1,100,3021
17/10/2023 22:45,114,1,100,3021
17/10/2023 23:00,119,1,100,3021
18/10/2023 0:00,99,1,100,3021
18/10/2023 0:15,97,1,100,3021
18/10/2023 0:30,88,1,100,3021
18/10/2023 0:45,62,1,100,3021
18/10/2023 1:00,111,1,100,3021
18/10/2023 1:15,63,1,100,3021
18/10/2023 1:30,79,1,100,3021
18/10/2023 1:45,111,1,100,3021
18/10/2023 2:00,24,1,100,3021
18/10/2023 2:15,49,1,100,3021
18/10/2023 2:30,2,1,100,3021
18/10/2023 2:45,44,1,100,3021
18/10/2023 3:00,15,1,100,3021
18/10/2023 3:15,119,1,100,3021
18/10/2023 3:30,110,1,100,3021
18/10/2023 3:45,115,1,100,3021
18/10/2023 4:00,119,1,100,3021
18/10/2023 4:15,55,1,100,3021
18/10/2023 4:30,32,1,100,3021
18/10/2023 4:45,15,1,100,3021
18/10/2023 5:00,102,1,100,3021
18/10/2023 5:15,112,1,100,3021
18/10/2023 5:30,24,1,100,3021
18/10/2023 5:45,76,1,100,3021
18/10/2023 6:00,103,1,100,3021
18/10/2023 6:15,106,1,100,3021
18/10/2023 6:30,76,1,100,3021
18/10/2023 6:45,14,1,100,3021
18/10/2023 7:00,13,1,100,3021
18/10/2023 7:15,3,1,100,3021
18/10/2023 7:30,34,1,100,3021
18/10/2023 7:45,85,1,100,3021
18/10/2023 8:00,58,1,100,3021
18/10/2023 8:15,84,1,100,3021
18/10/2023 8:30,104,1,100,3021
18/10/2023 8:45,61,1,100,3021
18/10/2023 9:00,18,1,100,3021
18/10/2023 9:15,96,1,100,3021
18/10/2023 9:30,66,1,100,3021
18/10/2023 9:45,90,1,100,3021
18/10/2023 10:00,101,1,100,3021
18/10/2023 10:15,16,1,100,3021
18/10/2023 10:30,8,1,100,3021
18/10/2023 10:45,33,1,100,3021
18/10/2023 11:00,30,1,100,3021
18/10/2023 11:15,95,1,100,3021
18/10/2023 11:30,109,1,100,3021
18/10/2023 11:45,25,1,100,3021
18/10/2023 12:00,32,1,100,3021
18/10/2023 12:15,120,1,100,3021
18/10/2023 12:30,49,1,100,3021
18/10/2023 12:45,11,1,100,3021
18/10/2023 13:00,45,1,100,3021
18/10/2023 13:15,61,1,100,3021
18/10/2023 13:30,60,1,100,3021
18/10/2023 13:45,27,1,100,3021
18/10/2023 14:00,56,1,100,3021
18/10/2023 14:15,17,1,100,3021
18/10/2023 14:30,82,1,100,3021
18/10/2023 14:45,64,1,100,3021
18/10/2023 15:00,23,1,100,3021
18/10/2023 15:15,11,1,100,3021
18/10/2023 15:30,60,1,100,3021
18/10/2023 15:45,73,1,100,3021
18/10/2023 16:00,7,1,100,3021
18/10/2023 16:15,99,1,100,3021
18/10/2023 16:30,22,1,100,3021
18/10/2023 16:45,45,1,100,3021
18/10/2023 17:00,47,1,100,3021
18/10/2023 17:15,60,1,100,3021
18/10/2023 17:30,50,1,100,3021
18/10/2023 17:45,68,1,100,3021
18/10/2023 18:00,7,1,100,3021
18/10/2023 18:15,45,1,100,3021
18/10/2023 18:30,30,1,100,3021
18/10/2023 18:45,41,1,100,3021
18/10/2023 19:00,111,1,100,3021
18/10/2023 19:15,31,1,100,3021
18/10/2023 19:30,13,1,100,3021
18/10/2023 19:45,2,1,100,3021
18/10/2023 20:00,63,1,100,3021
18/10/2023 20:15,17,1,100,3021
18/10/2023 20:30,69,1,100,3021
18/10/2023 20:45,54,1,100,3021
18/10/2023 21:00,54,1,100,3021
18/10/2023 21:15,52,1,100,3021
18/10/2023 21:30,25,1,100,3021
18/10/2023 21:45,39,1,100,3021
18/10/2023 22:00,25,1,100,3021
18/10/2023 22:15,78,1,100,3021
18/10/2023 22:30,15,1,100,3021
18/10/2023 22:45,30,1,100,3021
18/10/2023 23:00,1,1,100,3021
19/10/2023 0:00,69,1,100,3021
19/10/2023 0:15,98,1,100,3021
19/10/2023 0:30,72,1,100,3021
19/10/2023 0:45,57,1,100,3021
19/10/2023 1:00,86,1,100,3021
19/10/2023 1:15,13,1,100,3021
19/10/2023 1:30,79,1,100,3021
19/10/2023 1:45,113,1,100,3021
19/10/2023 2:00,113,1,100,3021
19/10/2023 2:15,21,1,100,3021
19/10/2023 2:30,22,1,100,3021
19/10/2023 2:45,22,1,100,3021
19/10/2023 3:00,116,1,100,3021
19/10/2023 3:15,49,1,100,3021
19/10/2023 3:30,23,1,100,3021
19/10/2023 3:45,46,1,100,3021
19/10/2023 4:00,16,1,100,3021
19/10/2023 4:15,88,1,100,3021
19/10/2023 4:30,81,1,100,3021
19/10/2023 4:45,90,1,100,3021
19/10/2023 5:00,117,1,100,3021
19/10/2023 5:15,116,1,100,3021
19/10/2023 5:30,73,1,100,3021
19/10/2023 5:45,96,1,100,3021
19/10/2023 6:00,45,1,100,3021
19/10/2023 6:15,53,1,100,3021
19/10/2023 6:30,100,1,100,3021
19/10/2023 6:45,89,1,100,3021
19/10/2023 7:00,118,1,100,3021
19/10/2023 7:15,56,1,100,3021
19/10/2023 7:30,17,1,100,3021
19/10/2023 7:45,7,1,100,3021
19/10/2023 8:00,74,1,100,3021
19/10/2023 8:15,81,1,100,3021
19/10/2023 8:30,63,1,100,3021
19/10/2023 8:45,43,1,100,3021
19/10/2023 9:00,86,1,100,3021
19/10/2023 9:15,32,1,100,3021
19/10/2023 9:30,97,1,100,3021
19/10/2023 9:45,77,1,100,3021
19/10/2023 10:00,55,1,100,3021
19/10/2023 10:15,68,1,100,3021
19/10/2023 10:30,14,1,100,3021
19/10/2023 10:45,104,1,100,3021
19/10/2023 11:00,4,1,100,3021
19/10/2023 11:15,29,1,100,3021
19/10/2023 11:30,35,1,100,3021
19/10/2023 11:45,64,1,100,3021
19/10/2023 12:00,30,1,100,3021
19/10/2023 12:15,15,1,100,3021
19/10/2023 12:30,21,1,100,3021
19/10/2023 12:45,90,1,100,3021
19/10/2023 13:00,66,1,100,3021
19/10/2023 13:15,64,1,100,3021
19/10/2023 13:30,88,1,100,3021
19/10/2023 13:45,104,1,100,3021
19/10/2023 14:00,41,1,100,3021
19/10/2023 14:15,103,1,100,3021
19/10/2023 14:30,53,1,100,3021
19/10/2023 14:45,80,1,100,3021
19/10/2023 15:00,13,1,100,3021
19/10/2023 15:15,9,1,100,3021
19/10/2023 15:30,72,1,100,3021
19/10/2023 15:45,86,1,100,3021
19/10/2023 16:00,7,1,100,3021
19/10/2023 16:15,47,1,100,3021
19/10/2023 16:30,77,1,100,3021
19/10/2023 16:45,23,1,100,3021
19/10/2023 17:00,26,1,100,3021
19/10/2023 17:15,64,1,100,3021
19/10/2023 17:30,92,1,100,3021
19/10/2023 17:45,16,1,100,3021
19/10/2023 18:00,119,1,100,3021
19/10/2023 18:15,119,1,100,3021
19/10/2023 18:30,107,1,100,3021
19/10/2023 18:45,19,1,100,3021
19/10/2023 19:00,45,1,100,3021
19/10/2023 19:15,34,1,100,3021
19/10/2023 19:30,17,1,100,3021
19/10/2023 19:45,49,1,100,3021
19/10/2023 20:00,38,1,100,3021
19/10/2023 20:15,66,1,100,3021
19/10/2023 20:30,6,1,100,3021
19/10/2023 20:45,109,1,100,3021
19/10/2023 21:00,107,1,100,3021
19/10/2023 21:15,82,1,100,3021
19/10/2023 21:30,1,1,100,3021
19/10/2023 21:45,69,1,100,3021
19/10/2023 22:00,28,1,100,3021
19/10/2023 22:15,31,1,100,3021
19/10/2023 22:30,12,1,100,3021
19/10/2023 22:45,116,1,100,3021
19/10/2023 23:00,57,1,100,3021
20/10/2023 0:00,75,1,100,3021
20/10/2023 0:15,36,1,100,3021
20/10/2023 0:30,80,1,100,3021
20/10/2023 0:45,69,1,100,3021
20/10/2023 1:00,44,1,100,3021
20/10/2023 1:15,41,1,100,3021
20/10/2023 1:30,119,1,100,3021
20/10/2023 1:45,57,1,100,3021
20/10/2023 2:00,59,1,100,3021
20/10/2023 2:15,25,1,100,3021
20/10/2023 2:30,29,1,100,3021
20/10/2023 2:45,7,1,100,3021
20/10/2023 3:00,13,1,100,3021
20/10/2023 3:15,2,1,100,3021
20/10/2023 3:30,88,1,100,3021
20/10/2023 3:45,109,1,100,3021
20/10/2023 4:00,92,1,100,3021
20/10/2023 4:15,74,1,100,3021
20/10/2023 4:30,14,1,100,3021
20/10/2023 4:45,92,1,100,3021
20/10/2023 5:00,79,1,100,3021
20/10/2023 5:15,13,1,100,3021
20/10/2023 5:30,23,1,100,3021
20/10/2023 5:45,10,1,100,3021
20/10/2023 6:00,92,1,100,3021
20/10/2023 6:15,115,1,100,3021
20/10/2023 6:30,2,1,100,3021
20/10/2023 6:45,119,1,100,3021
20/10/2023 7:00,105,1,100,3021
20/10/2023 7:15,118,1,100,3021
20/10/2023 7:30,93,1,100,3021
20/10/2023 7:45,76,1,100,3021
20/10/2023 8:00,62,1,100,3021
20/10/2023 8:15,94,1,100,3021
20/10/2023 8:30,101,1,100,3021
20/10/2023 8:45,82,1,100,3021
20/10/2023 9:00,57,1,100,3021
20/10/2023 9:15,42,1,100,3021
20/10/2023 9:30,75,1,100,3021
20/10/2023 9:45,94,1,100,3021
20/10/2023 10:00,80,1,100,3021
20/10/2023 10:15,100,1,100,3021
20/10/2023 10:30,69,1,100,3021
20/10/2023 10:45,4,1,100,3021
20/10/2023 11:00,58,1,100,3021
20/10/2023 11:15,82,1,100,3021
20/10/2023 11:30,93,1,100,3021
20/10/2023 11:45,84,1,100,3021
20/10/2023 12:00,114,1,100,3021
20/10/2023 12:15,38,1,100,3021
20/10/2023 12:30,4,1,100,3021
20/10/2023 12:45,108,1,100,3021
20/10/2023 13:00,64,1,100,3021
20/10/2023 13:15,84,1,100,3021
20/10/2023 13:30,110,1,100,3021
20/10/2023 13:45,103,1,100,3021
20/10/2023 14:00,12,1,100,3021
20/10/2023 14:15,24,1,100,3021
20/10/2023 14:30,66,1,100,3021
20/10/2023 14:45,110,1,100,3021
20/10/2023 15:00,67,1,100,3021
20/10/2023 15:15,2,1,100,3021
20/10/2023 15:30,107,1,100,3021
20/10/2023 15:45,99,1,100,3021
20/10/2023 16:00,114,1,100,3021
20/10/2023 16:15,97,1,100,3021
20/10/2023 16:30,31,1,100,3021
20/10/2023 16:45,112,1,100,3021
20/10/2023 17:00,15,1,100,3021
20/10/2023 17:15,48,1,100,3021
20/10/2023 17:30,44,1,100,3021
20/10/2023 17:45,19,1,100,3021
20/10/2023 18:00,66,1,100,3021
20/10/2023 18:15,109,1,100,3021
20/10/2023 18:30,115,1,100,3021
20/10/2023 18:45,62,1,100,3021
20/10/2023 19:00,1,1,100,3021
20/10/2023 19:15,56,1,100,3021
20/10/2023 19:30,107,1,100,3021
20/10/2023 19:45,115,1,100,3021
20/10/2023 20:00,95,1,100,3021
20/10/2023 20:15,48,1,100,3021
20/10/2023 20:30,22,1,100,3021
20/10/2023 20:45,66,1,100,3021
20/10/2023 21:00,2,1,100,3021
20/10/2023 21:15,69,1,100,3021
20/10/2023 21:30,92,1,100,3021
20/10/2023 21:45,28,1,100,3021
20/10/2023 22:00,103,1,100,3021
20/10/2023 22:15,24,1,100,3021
20/10/2023 22:30,93,1,100,3021
20/10/2023 22:45,33,1,100,3021
20/10/2023 23:00,93,1,100,3021
21/10/2023 0:00,90,1,100,3021
21/10/2023 0:15,85,1,100,3021
21/10/2023 0:30,20,1,100,3021
21/10/2023 0:45,77,1,100,3021
21/10/2023 1:00,111,1,100,3021
21/10/2023 1:15,11,1,100,3021
21/10/2023 1:30,49,1,100,3021
21/10/2023 1:45,13,1,100,3021
21/10/2023 2:00,105,1,100,3021
21/10/2023 2:15,95,1,100,3021
21/10/2023 2:30,78,1,100,3021
21/10/2023 2:45,73,1,100,3021
21/10/2023 3:00,63,1,100,3021
21/10/2023 3:15,23,1,100,3021
21/10/2023 3:30,35,1,100,3021
21/10/2023 3:45,35,1,100,3021
21/10/2023 4:00,8,1,100,3021
21/10/2023 4:15,29,1,100,3021
21/10/2023 4:30,92,1,100,3021
21/10/2023 4:45,49,1,100,3021
21/10/2023 5:00,9,1,100,3021
21/10/2023 5:15,66,1,100,3021
21/10/2023 5:30,16,1,100,3021
21/10/2023 5:45,80,1,100,3021
21/10/2023 6:00,33,1,100,3021
21/10/2023 6:15,58,1,100,3021
21/10/2023 6:30,14,1,100,3021
21/10/2023 6:45,77,1,100,3021
21/10/2023 7:00,84,1,100,3021
21/10/2023 7:15,114,1,100,3021
21/10/2023 7:30,40,1,100,3021
21/10/2023 7:45,89,1,100,3021
21/10/2023 8:00,101,1,100,3021
21/10/2023 8:15,90,1,100,3021
21/10/2023 8:30,81,1,100,3021
21/10/2023 8:45,72,1,100,3021
21/10/2023 9:00,84,1,100,3021
21/10/2023 9:15,57,1,100,3021
21/10/2023 9:30,114,1,100,3021
21/10/2023 9:45,37,1,100,3021
21/10/2023 10:00,38,1,100,3021
21/10/2023 10:15,10,1,100,3021
21/10/2023 10:30,119,1,100,3021
21/10/2023 10:45,64,1,100,3021
21/10/2023 11:00,103,1,100,3021
21/10/2023 11:15,118,1,100,3021
21/10/2023 11:30,111,1,100,3021
21/10/2023 11:45,45,1,100,3021
21/10/2023 12:00,114,1,100,3021
21/10/2023 12:15,117,1,100,3021
21/10/2023 12:30,66,1,100,3021
21/10/2023 12:45,89,1,100,3021
21/10/2023 13:00,119,1,100,3021
21/10/2023 13:15,50,1,100,3021
21/10/2023 13:30,31,1,100,3021
21/10/2023 13:45,61,1,100,3021
21/10/2023 14:00,79,1,100,3021
21/10/2023 14:15,100,1,100,3021
21/10/2023 14:30,102,1,100,3021
21/10/2023 14:45,81,1,100,3021
21/10/2023 15:00,17,1,100,3021
21/10/2023 15:15,109,1,100,3021
21/10/2023 15:30,15,1,100,3021
21/10/2023 15:45,35,1,100,3021
21/10/2023 16:00,56,1,100,3021
21/10/2023 16:15,72,1,100,3021
21/10/2023 16:30,15,1,100,3021
21/10/2023 16:45,46,1,100,3021
21/10/2023 17:00,68,1,100,3021
21/10/2023 17:15,34,1,100,3021
21/10/2023 17:30,12,1,100,3021
21/10/2023 17:45,73,1,100,3021
21/10/2023 18:00,98,1,100,3021
21/10/2023 18:15,77,1,100,3021
21/10/2023 18:30,97,1,100,3021
21/10/2023 18:45,28,1,100,3021
21/10/2023 19:00,98,1,100,3021
21/10/2023 19:15,64,1,100,3021
21/10/2023 19:30,70,1,100,3021
21/10/2023 19:45,70,1,100,3021
21/10/2023 20:00,29,1,100,3021
21/10/2023 20:15,105,1,100,3021
21/10/2023 20:30,21,1,100,3021
21/10/2023 20:45,113,1,100,3021
21/10/2023 21:00,83,1,100,3021
21/10/2023 21:15,24,1,100,3021
21/10/2023 21:30,111,1,100,3021
21/10/2023 21:45,49,1,100,3021
21/10/2023 22:00,69,1,100,3021
21/10/2023 22:15,39,1,100,3021
21/10/2023 22:30,5,1,100,3021
21/10/2023 22:45,9,1,100,3021
21/10/2023 23:00,22,1,100,3021
22/10/2023 0:00,114,1,100,3021
22/10/2023 0:15,36,1,100,3021
22/10/2023 0:30,83,1,100,3021
22/10/2023 0:45,91,1,100,3021
22/10/2023 1:00,79,1,100,3021
22/10/2023 1:15,68,1,100,3021
22/10/2023 1:30,76,1,100,3021
22/10/2023 1:45,37,1,100,3021
22/10/2023 2:00,48,1,100,3021
22/10/2023 2:15,65,1,100,3021
22/10/2023 2:30,64,1,100,3021
22/10/2023 2:45,51,1,100,3021
22/10/2023 3:00,90,1,100,3021
22/10/2023 3:15,1,1,100,3021
22/10/2023 3:30,28,1,100,3021
22/10/2023 3:45,36,1,100,3021
22/10/2023 4:00,24,1,100,3021
22/10/2023 4:15,6,1,100,3021
22/10/2023 4:30,25,1,100,3021
22/10/2023 4:45,105,1,100,3021
22/10/2023 5:00,27,1,100,3021
22/10/2023 5:15,95,1,100,3021
22/10/2023 5:30,31,1,100,3021
22/10/2023 5:45,32,1,100,3021
22/10/2023 6:00,111,1,100,3021
22/10/2023 6:15,115,1,100,3021
22/10/2023 6:30,5,1,100,3021
22/10/2023 6:45,32,1,100,3021
22/10/2023 7:00,39,1,100,3021
22/10/2023 7:15,62,1,100,3021
22/10/2023 7:30,90,1,100,3021
22/10/2023 7:45,60,1,100,3021
22/10/2023 8:00,9,1,100,3021
22/10/2023 8:15,103,1,100,3021
22/10/2023 8:30,103,1,100,3021
22/10/2023 8:45,19,1,100,3021
22/10/2023 9:00,110,1,100,3021
22/10/2023 9:15,80,1,100,3021
22/10/2023 9:30,95,1,100,3021
22/10/2023 9:45,106,1,100,3021
22/10/2023 10:00,36,1,100,3021
22/10/2023 10:15,8,1,100,3021
22/10/2023 10:30,102,1,100,3021
22/10/2023 10:45,106,1,100,3021
22/10/2023 11:00,92,1,100,3021
22/10/2023 11:15,65,1,100,3021
22/10/2023 11:30,72,1,100,3021
22/10/2023 11:45,24,1,100,3021
22/10/2023 12:00,91,1,100,3021
22/10/2023 12:15,13,1,100,3021
22/10/2023 12:30,115,1,100,3021
22/10/2023 12:45,53,1,100,3021
22/10/2023 13:00,113,1,100,3021
22/10/2023 13:15,37,1,100,3021
22/10/2023 13:30,24,1,100,3021
22/10/2023 13:45,25,1,100,3021
22/10/2023 14:00,104,1,100,3021
22/10/2023 14:15,105,1,100,3021
22/10/2023 14:30,20,1,100,3021
22/10/2023 14:45,89,1,100,3021
22/10/2023 15:00,37,1,100,3021
22/10/2023 15:15,39,1,100,3021
22/10/2023 15:30,9,1,100,3021
22/10/2023 15:45,5,1,100,3021
22/10/2023 16:00,114,1,100,3021
22/10/2023 16:15,90,1,100,3021
22/10/2023 16:30,87,1,100,3021
22/10/2023 16:45,103,1,100,3021
22/10/2023 17:00,25,1,100,3021
22/10/2023 17:15,17,1,100,3021
22/10/2023 17:30,92,1,100,3021
22/10/2023 17:45,106,1,100,3021
22/10/2023 18:00,40,1,100,3021
22/10/2023 18:15,105,1,100,3021
22/10/2023 18:30,78,1,100,3021
22/10/2023 18:45,71,1,100,3021
22/10/2023 19:00,3,1,100,3021
22/10/2023 19:15,18,1,100,3021
22/10/2023 19:30,97,1,100,3021
22/10/2023 19:45,84,1,100,3021
22/10/2023 20:00,35,1,100,3021
22/10/2023 20:15,49,1,100,3021
22/10/2023 20:30,43,1,100,3021
22/10/2023 20:45,105,1,100,3021
22/10/2023 21:00,78,1,100,3021
22/10/2023 21:15,101,1,100,3021
22/10/2023 21:30,83,1,100,3021
22/10/2023 21:45,62,1,100,3021
22/10/2023 22:00,73,1,100,3021
22/10/2023 22:15,118,1,100,3021
22/10/2023 22:30,86,1,100,3021
22/10/2023 22:45,70,1,100,3021
22/10/2023 23:00,55,1,100,3021
23/10/2023 0:00,61,1,100,3021
23/10/2023 0:15,51,1,100,3021
23/10/2023 0:30,23,1,100,3021
23/10/2023 0:45,78,1,100,3021
23/10/2023 1:00,97,1,100,3021
23/10/2023 1:15,112,1,100,3021
23/10/2023 1:30,60,1,100,3021
23/10/2023 1:45,43,1,100,3021
23/10/2023 2:00,87,1,100,3021
23/10/2023 2:15,79,1,100,3021
23/10/2023 2:30,38,1,100,3021
23/10/2023 2:45,78,1,100,3021
23/10/2023 3:00,116,1,100,3021
23/10/2023 3:15,51,1,100,3021
23/10/2023 3:30,110,1,100,3021
23/10/2023 3:45,59,1,100,3021
23/10/2023 4:00,20,1,100,3021
23/10/2023 4:15,33,1,100,3021
23/10/2023 4:30,66,1,100,3021
23/10/2023 4:45,34,1,100,3021
23/10/2023 5:00,85,1,100,3021
23/10/2023 5:15,21,1,100,3021
23/10/2023 5:30,37,1,100,3021
23/10/2023 5:45,72,1,100,3021
23/10/2023 6:00,23,1,100,3021
23/10/2023 6:15,81,1,100,3021
23/10/2023 6:30,39,1,100,3021
23/10/2023 6:45,90,1,100,3021
23/10/2023 7:00,62,1,100,3021
23/10/2023 7:15,56,1,100,3021
23/10/2023 7:30,12,1,100,3021
23/10/2023 7:45,23,1,100,3021
23/10/2023 8:00,21,1,100,3021
23/10/2023 8:15,118,1,100,3021
23/10/2023 8:30,92,1,100,3021
23/10/2023 8:45,18,1,100,3021
23/10/2023 9:00,34,1,100,3021
23/10/2023 9:15,53,1,100,3021
23/10/2023 9:30,96,1,100,3021
23/10/2023 9:45,19,1,100,3021
23/10/2023 10:00,41,1,100,3021
23/10/2023 10:15,1,1,100,3021
23/10/2023 10:30,1,1,100,3021
23/10/2023 10:45,9,1,100,3021
23/10/2023 11:00,11,1,100,3021
23/10/2023 11:15,29,1,100,3021
23/10/2023 11:30,90,1,100,3021
23/10/2023 11:45,105,1,100,3021
23/10/2023 12:00,32,1,100,3021
23/10/2023 12:15,70,1,100,3021
23/10/2023 12:30,6,1,100,3021
23/10/2023 12:45,110,1,100,3021
23/10/2023 13:00,27,1,100,3021
23/10/2023 13:15,54,1,100,3021
23/10/2023 13:30,47,1,100,3021
23/10/2023 13:45,46,1,100,3021
23/10/2023 14:00,107,1,100,3021
23/10/2023 14:15,109,1,100,3021
23/10/2023 14:30,12,1,100,3021
23/10/2023 14:45,31,1,100,3021
23/10/2023 15:00,1,1,100,3021
23/10/2023 15:15,60,1,100,3021
23/10/2023 15:30,24,1,100,3021
23/10/2023 15:45,72,1,100,3021
23/10/2023 16:00,6,1,100,3021
23/10/2023 16:15,47,1,100,3021
23/10/2023 16:30,118,1,100,3021
23/10/2023 16:45,6,1,100,3021
23/10/2023 17:00,29,1,100,3021
23/10/2023 17:15,5,1,100,3021
23/10/2023 17:30,27,1,100,3021
23/10/2023 17:45,57,1,100,3021
23/10/2023 18:00,47,1,100,3021
23/10/2023 18:15,94,1,100,3021
23/10/2023 18:30,29,1,100,3021
23/10/2023 18:45,21,1,100,3021
23/10/2023 19:00,108,1,100,3021
23/10/2023 19:15,11,1,100,3021
23/10/2023 19:30,68,1,100,3021
23/10/2023 19:45,27,1,100,3021
23/10/2023 20:00,7,1,100,3021
23/10/2023 20:15,109,1,100,3021
23/10/2023 20:30,42,1,100,3021
23/10/2023 20:45,41,1,100,3021
23/10/2023 21:00,40,1,100,3021
23/10/2023 21:15,47,1,100,3021
23/10/2023 21:30,94,1,100,3021
23/10/2023 21:45,103,1,100,3021
23/10/2023 22:00,100,1,100,3021
23/10/2023 22:15,8,1,100,3021
23/10/2023 22:30,103,1,100,3021
23/10/2023 22:45,2,1,100,3021
