5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 3:45,76,1,100,9648
17/10/2023 4:00,29,1,100,9648
17/10/2023 4:15,44,1,100,9648
17/10/2023 4:30,31,1,100,9648
17/10/2023 4:45,70,1,100,9648
17/10/2023 5:00,47,1,100,9648
17/10/2023 5:15,23,1,100,9648
17/10/2023 5:30,85,1,100,9648
17/10/2023 5:45,65,1,100,9648
17/10/2023 6:00,39,1,100,9648
17/10/2023 6:15,49,1,100,9648
17/10/2023 6:30,90,1,100,9648
17/10/2023 6:45,31,1,100,9648
17/10/2023 7:00,100,1,100,9648
17/10/2023 7:15,72,1,100,9648
17/10/2023 7:30,85,1,100,9648
17/10/2023 7:45,84,1,100,9648
17/10/2023 8:00,84,1,100,9648
17/10/2023 8:15,96,1,100,9648
17/10/2023 8:30,94,1,100,9648
17/10/2023 8:45,52,1,100,9648
17/10/2023 9:00,119,1,100,9648
17/10/2023 9:15,78,1,100,9648
17/10/2023 9:30,18,1,100,9648
17/10/2023 9:45,79,1,100,9648
17/10/2023 10:00,61,1,100,9648
17/10/2023 10:15,70,1,100,9648
17/10/2023 10:30,16,1,100,9648
17/10/2023 10:45,7,1,100,9648
17/10/2023 11:00,65,1,100,9648
17/10/2023 11:15,9,1,100,9648
17/10/2023 11:30,92,1,100,9648
17/10/2023 11:45,73,1,100,9648
17/10/2023 12:00,82,1,100,9648
17/10/2023 12:15,51,1,100,9648
17/10/2023 12:30,15,1,100,9648
17/10/2023 12:45,60,1,100,9648
17/10/2023 13:00,41,1,100,9648
17/10/2023 13:15,73,1,100,9648
17/10/2023 13:30,38,1,100,9648
17/10/2023 13:45,19,1,100,9648
17/10/2023 14:00,48,1,100,9648
17/10/2023 14:15,97,1,100,9648
17/10/2023 14:30,100,1,100,9648
17/10/2023 14:45,97,1,100,9648
17/10/2023 15:00,96,1,100,9648
17/10/2023 15:15,38,1,100,9648
17/10/2023 15:30,37,1,100,9648
17/10/2023 15:45,37,1,100,9648
17/10/2023 16:00,108,1,100,9648
17/10/2023 16:15,102,1,100,9648
17/10/2023 16:30,62,1,100,9648
17/10/2023 16:45,6,1,100,9648
17/10/2023 17:00,47,1,100,9648
17/10/2023 17:15,41,1,100,9648
17/10/2023 17:30,45,1,100,9648
17/10/2023 17:45,74,1,100,9648
17/10/2023 18:00,63,1,100,9648
17/10/2023 18:15,90,1,100,9648
17/10/2023 18:30,65,1,100,9648
17/10/2023 18:45,7,1,100,9648
17/10/2023 19:00,1,1,100,9648
17/10/2023 19:15,26,1,100,9648
17/10/2023 19:30,65,1,100,9648
17/10/2023 19:45,88,1,100,9648
17/10/2023 20:00,56,1,100,9648
17/10/2023 20:15,59,1,100,9648
17/10/2023 20:30,65,1,100,9648
17/10/2023 20:45,80,1,100,9648
17/10/2023 21:00,104,1,100,9648
17/10/2023 21:15,89,1,100,9648
17/10/2023 21:30,1,1,100,9648
17/10/2023 21:45,31,1,100,9648
17/10/2023 22:00,32,1,100,9648
17/10/2023 22:15,13,1,100,9648
17/10/2023 22:30,19,1,100,9648
17/10/2023 22:45,59,1,100,9648
17/10/2023 23:00,110,1,100,9648
18/10/2023 0:00,29,1,100,9648
18/10/2023 0:15,6,1,100,9648
18/10/2023 0:30,53,1,100,9648
18/10/2023 0:45,54,1,100,9648
18/10/2023 1:00,95,1,100,9648
18/10/2023 1:15,43,1,100,9648
18/10/2023 1:30,22,1,100,9648
18/10/2023 1:45,45,1,100,9648
18/10/2023 2:00,12,1,100,9648
18/10/2023 2:15,41,1,100,9648
18/10/2023 2:30,104,1,100,9648
18/10/2023 2:45,115,1,100,9648
18/10/2023 3:00,81,1,100,9648
18/10/2023 3:15,111,1,100,9648
18/10/2023 3:30,90,1,100,9648
18/10/2023 3:45,54,1,100,9648
18/10/2023 4:00,36,1,100,9648
18/10/2023 4:15,67,1,100,9648
18/10/2023 4:30,47,1,100,9648
18/10/2023 4:45,32,1,100,9648
18/10/2023 5:00,67,1,100,9648
18/10/2023 5:15,114,1,100,9648
18/10/2023 5:30,73,1,100,9648
18/10/2023 5:45,27,1,100,9648
18/10/2023 6:00,44,1,100,9648
18/10/2023 6:15,23,1,100,9648
18/10/2023 6:30,103,1,100,9648
18/10/2023 6:45,82,1,100,9648
18/10/2023 7:00,87,1,100,9648
18/10/2023 7:15,87,1,100,9648
18/10/2023 7:30,15,1,100,9648
18/10/2023 7:45,23,1,100,9648
18/10/2023 8:00,17,1,100,9648
18/10/2023 8:15,16,1,100,9648
18/10/2023 8:30,14,1,100,9648
18/10/2023 8:45,93,1,100,9648
18/10/2023 9:00,101,1,100,9648
18/10/2023 9:15,64,1,100,9648
18/10/2023 9:30,43,1,100,9648
18/10/2023 9:45,104,1,100,9648
18/10/2023 10:00,42,1,100,9648
18/10/2023 10:15,34,1,100,9648
18/10/2023 10:30,23,1,100,9648
18/10/2023 10:45,71,1,100,9648
18/10/2023 11:00,67,1,100,9648
18/10/2023 11:15,64,1,100,9648
18/10/2023 11:30,102,1,100,9648
18/10/2023 11:45,108,1,100,9648
18/10/2023 12:00,82,1,100,9648
18/10/2023 12:15,82,1,100,9648
18/10/2023 12:30,70,1,100,9648
18/10/2023 12:45,106,1,100,9648
18/10/2023 13:00,48,1,100,9648
18/10/2023 13:15,34,1,100,9648
18/10/2023 13:30,39,1,100,9648
18/10/2023 13:45,96,1,100,9648
18/10/2023 14:00,54,1,100,9648
18/10/2023 14:15,62,1,100,9648
18/10/2023 14:30,72,1,100,9648
18/10/2023 14:45,44,1,100,9648
18/10/2023 15:00,118,1,100,9648
18/10/2023 15:15,56,1,100,9648
18/10/2023 15:30,56,1,100,9648
18/10/2023 15:45,66,1,100,9648
18/10/2023 16:00,109,1,100,9648
18/10/2023 16:15,51,1,100,9648
18/10/2023 16:30,75,1,100,9648
18/10/2023 16:45,107,1,100,9648
18/10/2023 17:00,55,1,100,9648
18/10/2023 17:15,34,1,100,9648
18/10/2023 17:30,37,1,100,9648
18/10/2023 17:45,97,1,100,9648
18/10/2023 18:00,113,1,100,9648
18/10/2023 18:15,34,1,100,9648
18/10/2023 18:30,96,1,100,9648
18/10/2023 18:45,61,1,100,9648
18/10/2023 19:00,42,1,100,9648
18/10/2023 19:15,17,1,100,9648
18/10/2023 19:30,101,1,100,9648
18/10/2023 19:45,67,1,100,9648
18/10/2023 20:00,26,1,100,9648
18/10/2023 20:15,103,1,100,9648
18/10/2023 20:30,66,1,100,9648
18/10/2023 20:45,61,1,100,9648
18/10/2023 21:00,107,1,100,9648
18/10/2023 21:15,119,1,100,9648
18/10/2023 21:30,9,1,100,9648
18/10/2023 21:45,75,1,100,9648
18/10/2023 22:00,116,1,100,9648
18/10/2023 22:15,68,1,100,9648
18/10/2023 22:30,70,1,100,9648
18/10/2023 22:45,6,1,100,9648
18/10/2023 23:00,39,1,100,9648
19/10/2023 0:00,86,1,100,9648
19/10/2023 0:15,15,1,100,9648
19/10/2023 0:30,52,1,100,9648
19/10/2023 0:45,20,1,100,9648
19/10/2023 1:00,11,1,100,9648
19/10/2023 1:15,68,1,100,9648
19/10/2023 1:30,98,1,100,9648
19/10/2023 1:45,26,1,100,9648
19/10/2023 2:00,49,1,100,9648
19/10/2023 2:15,117,1,100,9648
19/10/2023 2:30,70,1,100,9648
19/10/2023 2:45,29,1,100,9648
19/10/2023 3:00,103,1,100,9648
19/10/2023 3:15,38,1,100,9648
19/10/2023 3:30,19,1,100,9648
19/10/2023 3:45,35,1,100,9648
19/10/2023 4:00,21,1,100,9648
19/10/2023 4:15,91,1,100,9648
19/10/2023 4:30,99,1,100,9648
19/10/2023 4:45,6,1,100,9648
19/10/2023 5:00,109,1,100,9648
19/10/2023 5:15,37,1,100,9648
19/10/2023 5:30,86,1,100,9648
19/10/2023 5:45,102,1,100,9648
19/10/2023 6:00,67,1,100,9648
19/10/2023 6:15,21,1,100,9648
19/10/2023 6:30,102,1,100,9648
19/10/2023 6:45,13,1,100,9648
19/10/2023 7:00,27,1,100,9648
19/10/2023 7:15,37,1,100,9648
19/10/2023 7:30,102,1,100,9648
19/10/2023 7:45,98,1,100,9648
19/10/2023 8:00,30,1,100,9648
19/10/2023 8:15,76,1,100,9648
19/10/2023 8:30,30,1,100,9648
19/10/2023 8:45,22,1,100,9648
19/10/2023 9:00,96,1,100,9648
19/10/2023 9:15,86,1,100,9648
19/10/2023 9:30,114,1,100,9648
19/10/2023 9:45,23,1,100,9648
19/10/2023 10:00,47,1,100,9648
19/10/2023 10:15,1,1,100,9648
19/10/2023 10:30,45,1,100,9648
19/10/2023 10:45,24,1,100,9648
19/10/2023 11:00,98,1,100,9648
19/10/2023 11:15,119,1,100,9648
19/10/2023 11:30,85,1,100,9648
19/10/2023 11:45,103,1,100,9648
19/10/2023 12:00,6,1,100,9648
19/10/2023 12:15,68,1,100,9648
19/10/2023 12:30,89,1,100,9648
19/10/2023 12:45,4,1,100,9648
19/10/2023 13:00,113,1,100,9648
19/10/2023 13:15,31,1,100,9648
19/10/2023 13:30,96,1,100,9648
19/10/2023 13:45,43,1,100,9648
19/10/2023 14:00,74,1,100,9648
19/10/2023 14:15,73,1,100,9648
19/10/2023 14:30,68,1,100,9648
19/10/2023 14:45,23,1,100,9648
19/10/2023 15:00,35,1,100,9648
19/10/2023 15:15,23,1,100,9648
19/10/2023 15:30,104,1,100,9648
19/10/2023 15:45,24,1,100,9648
19/10/2023 16:00,4,1,100,9648
19/10/2023 16:15,25,1,100,9648
19/10/2023 16:30,78,1,100,9648
19/10/2023 16:45,99,1,100,9648
19/10/2023 17:00,18,1,100,9648
19/10/2023 17:15,3,1,100,9648
19/10/2023 17:30,98,1,100,9648
19/10/2023 17:45,88,1,100,9648
19/10/2023 18:00,24,1,100,9648
19/10/2023 18:15,36,1,100,9648
19/10/2023 18:30,47,1,100,9648
19/10/2023 18:45,28,1,100,9648
19/10/2023 19:00,19,1,100,9648
19/10/2023 19:15,1,1,100,9648
19/10/2023 19:30,65,1,100,9648
19/10/2023 19:45,20,1,100,9648
19/10/2023 20:00,44,1,100,9648
19/10/2023 20:15,71,1,100,9648
19/10/2023 20:30,95,1,100,9648
19/10/2023 20:45,117,1,100,9648
19/10/2023 21:00,44,1,100,9648
19/10/2023 21:15,44,1,100,9648
19/10/2023 21:30,12,1,100,9648
19/10/2023 21:45,94,1,100,9648
19/10/2023 22:00,50,1,100,9648
19/10/2023 22:15,21,1,100,9648
19/10/2023 22:30,30,1,100,9648
19/10/2023 22:45,50,1,100,9648
19/10/2023 23:00,18,1,100,9648
20/10/2023 0:00,10,1,100,9648
20/10/2023 0:15,70,1,100,9648
20/10/2023 0:30,40,1,100,9648
20/10/2023 0:45,72,1,100,9648
20/10/2023 1:00,76,1,100,9648
20/10/2023 1:15,62,1,100,9648
20/10/2023 1:30,60,1,100,9648
20/10/2023 1:45,68,1,100,9648
20/10/2023 2:00,77,1,100,9648
20/10/2023 2:15,63,1,100,9648
20/10/2023 2:30,93,1,100,9648
20/10/2023 2:45,49,1,100,9648
20/10/2023 3:00,66,1,100,9648
20/10/2023 3:15,119,1,100,9648
20/10/2023 3:30,50,1,100,9648
20/10/2023 3:45,9,1,100,9648
20/10/2023 4:00,93,1,100,9648
20/10/2023 4:15,75,1,100,9648
20/10/2023 4:30,9,1,100,9648
20/10/2023 4:45,75,1,100,9648
20/10/2023 5:00,115,1,100,9648
20/10/2023 5:15,83,1,100,9648
20/10/2023 5:30,106,1,100,9648
20/10/2023 5:45,70,1,100,9648
20/10/2023 6:00,82,1,100,9648
20/10/2023 6:15,49,1,100,9648
20/10/2023 6:30,104,1,100,9648
20/10/2023 6:45,115,1,100,9648
20/10/2023 7:00,67,1,100,9648
20/10/2023 7:15,10,1,100,9648
20/10/2023 7:30,17,1,100,9648
20/10/2023 7:45,19,1,100,9648
20/10/2023 8:00,57,1,100,9648
20/10/2023 8:15,45,1,100,9648
20/10/2023 8:30,40,1,100,9648
20/10/2023 8:45,96,1,100,9648
20/10/2023 9:00,113,1,100,9648
20/10/2023 9:15,107,1,100,9648
20/10/2023 9:30,116,1,100,9648
20/10/2023 9:45,32,1,100,9648
20/10/2023 10:00,63,1,100,9648
20/10/2023 10:15,49,1,100,9648
20/10/2023 10:30,43,1,100,9648
20/10/2023 10:45,104,1,100,9648
20/10/2023 11:00,12,1,100,9648
20/10/2023 11:15,32,1,100,9648
20/10/2023 11:30,77,1,100,9648
20/10/2023 11:45,95,1,100,9648
20/10/2023 12:00,26,1,100,9648
20/10/2023 12:15,94,1,100,9648
20/10/2023 12:30,59,1,100,9648
20/10/2023 12:45,11,1,100,9648
20/10/2023 13:00,116,1,100,9648
20/10/2023 13:15,8,1,100,9648
20/10/2023 13:30,77,1,100,9648
20/10/2023 13:45,80,1,100,9648
20/10/2023 14:00,83,1,100,9648
20/10/2023 14:15,25,1,100,9648
20/10/2023 14:30,68,1,100,9648
20/10/2023 14:45,87,1,100,9648
20/10/2023 15:00,45,1,100,9648
20/10/2023 15:15,13,1,100,9648
20/10/2023 15:30,52,1,100,9648
20/10/2023 15:45,70,1,100,9648
20/10/2023 16:00,18,1,100,9648
20/10/2023 16:15,51,1,100,9648
20/10/2023 16:30,112,1,100,9648
20/10/2023 16:45,120,1,100,9648
20/10/2023 17:00,58,1,100,9648
20/10/2023 17:15,97,1,100,9648
20/10/2023 17:30,83,1,100,9648
20/10/2023 17:45,70,1,100,9648
20/10/2023 18:00,5,1,100,9648
20/10/2023 18:15,93,1,100,9648
20/10/2023 18:30,64,1,100,9648
20/10/2023 18:45,21,1,100,9648
20/10/2023 19:00,110,1,100,9648
20/10/2023 19:15,18,1,100,9648
20/10/2023 19:30,64,1,100,9648
20/10/2023 19:45,70,1,100,9648
20/10/2023 20:00,75,1,100,9648
20/10/2023 20:15,111,1,100,9648
20/10/2023 20:30,92,1,100,9648
20/10/2023 20:45,93,1,100,9648
20/10/2023 21:00,48,1,100,9648
20/10/2023 21:15,70,1,100,9648
20/10/2023 21:30,3,1,100,9648
20/10/2023 21:45,115,1,100,9648
20/10/2023 22:00,74,1,100,9648
20/10/2023 22:15,47,1,100,9648
20/10/2023 22:30,29,1,100,9648
20/10/2023 22:45,48,1,100,9648
20/10/2023 23:00,16,1,100,9648
21/10/2023 0:00,12,1,100,9648
21/10/2023 0:15,23,1,100,9648
21/10/2023 0:30,52,1,100,9648
21/10/2023 0:45,42,1,100,9648
21/10/2023 1:00,15,1,100,9648
21/10/2023 1:15,10,1,100,9648
21/10/2023 1:30,117,1,100,9648
21/10/2023 1:45,2,1,100,9648
21/10/2023 2:00,31,1,100,9648
21/10/2023 2:15,68,1,100,9648
21/10/2023 2:30,54,1,100,9648
21/10/2023 2:45,90,1,100,9648
21/10/2023 3:00,70,1,100,9648
21/10/2023 3:15,64,1,100,9648
21/10/2023 3:30,83,1,100,9648
21/10/2023 3:45,18,1,100,9648
21/10/2023 4:00,87,1,100,9648
21/10/2023 4:15,82,1,100,9648
21/10/2023 4:30,51,1,100,9648
21/10/2023 4:45,47,1,100,9648
21/10/2023 5:00,5,1,100,9648
21/10/2023 5:15,17,1,100,9648
21/10/2023 5:30,43,1,100,9648
21/10/2023 5:45,45,1,100,9648
21/10/2023 6:00,61,1,100,9648
21/10/2023 6:15,53,1,100,9648
21/10/2023 6:30,29,1,100,9648
21/10/2023 6:45,114,1,100,9648
21/10/2023 7:00,8,1,100,9648
21/10/2023 7:15,64,1,100,9648
21/10/2023 7:30,42,1,100,9648
21/10/2023 7:45,63,1,100,9648
21/10/2023 8:00,97,1,100,9648
21/10/2023 8:15,103,1,100,9648
21/10/2023 8:30,64,1,100,9648
21/10/2023 8:45,11,1,100,9648
21/10/2023 9:00,99,1,100,9648
21/10/2023 9:15,84,1,100,9648
21/10/2023 9:30,91,1,100,9648
21/10/2023 9:45,76,1,100,9648
21/10/2023 10:00,67,1,100,9648
21/10/2023 10:15,54,1,100,9648
21/10/2023 10:30,66,1,100,9648
21/10/2023 10:45,34,1,100,9648
21/10/2023 11:00,45,1,100,9648
21/10/2023 11:15,34,1,100,9648
21/10/2023 11:30,34,1,100,9648
21/10/2023 11:45,69,1,100,9648
21/10/2023 12:00,64,1,100,9648
21/10/2023 12:15,78,1,100,9648
21/10/2023 12:30,68,1,100,9648
21/10/2023 12:45,73,1,100,9648
21/10/2023 13:00,27,1,100,9648
21/10/2023 13:15,3,1,100,9648
21/10/2023 13:30,25,1,100,9648
21/10/2023 13:45,46,1,100,9648
21/10/2023 14:00,42,1,100,9648
21/10/2023 14:15,17,1,100,9648
21/10/2023 14:30,83,1,100,9648
21/10/2023 14:45,10,1,100,9648
21/10/2023 15:00,119,1,100,9648
21/10/2023 15:15,68,1,100,9648
21/10/2023 15:30,77,1,100,9648
21/10/2023 15:45,78,1,100,9648
21/10/2023 16:00,54,1,100,9648
21/10/2023 16:15,16,1,100,9648
21/10/2023 16:30,8,1,100,9648
21/10/2023 16:45,104,1,100,9648
21/10/2023 17:00,46,1,100,9648
21/10/2023 17:15,72,1,100,9648
21/10/2023 17:30,51,1,100,9648
21/10/2023 17:45,58,1,100,9648
21/10/2023 18:00,93,1,100,9648
21/10/2023 18:15,104,1,100,9648
21/10/2023 18:30,47,1,100,9648
21/10/2023 18:45,112,1,100,9648
21/10/2023 19:00,13,1,100,9648
21/10/2023 19:15,67,1,100,9648
21/10/2023 19:30,44,1,100,9648
21/10/2023 19:45,104,1,100,9648
21/10/2023 20:00,95,1,100,9648
21/10/2023 20:15,36,1,100,9648
21/10/2023 20:30,29,1,100,9648
21/10/2023 20:45,70,1,100,9648
21/10/2023 21:00,101,1,100,9648
21/10/2023 21:15,1,1,100,9648
21/10/2023 21:30,107,1,100,9648
21/10/2023 21:45,106,1,100,9648
21/10/2023 22:00,32,1,100,9648
21/10/2023 22:15,111,1,100,9648
21/10/2023 22:30,61,1,100,9648
21/10/2023 22:45,90,1,100,9648
21/10/2023 23:00,63,1,100,9648
22/10/2023 0:00,44,1,100,9648
22/10/2023 0:15,92,1,100,9648
22/10/2023 0:30,75,1,100,9648
22/10/2023 0:45,58,1,100,9648
22/10/2023 1:00,47,1,100,9648
22/10/2023 1:15,31,1,100,9648
22/10/2023 1:30,98,1,100,9648
22/10/2023 1:45,97,1,100,9648
22/10/2023 2:00,6,1,100,9648
22/10/2023 2:15,99,1,100,9648
22/10/2023 2:30,3,1,100,9648
22/10/2023 2:45,41,1,100,9648
22/10/2023 3:00,101,1,100,9648
22/10/2023 3:15,75,1,100,9648
22/10/2023 3:30,26,1,100,9648
22/10/2023 3:45,105,1,100,9648
22/10/2023 4:00,50,1,100,9648
22/10/2023 4:15,74,1,100,9648
22/10/2023 4:30,76,1,100,9648
22/10/2023 4:45,5,1,100,9648
22/10/2023 5:00,40,1,100,9648
22/10/2023 5:15,119,1,100,9648
22/10/2023 5:30,13,1,100,9648
22/10/2023 5:45,111,1,100,9648
22/10/2023 6:00,17,1,100,9648
22/10/2023 6:15,89,1,100,9648
22/10/2023 6:30,112,1,100,9648
22/10/2023 6:45,59,1,100,9648
22/10/2023 7:00,52,1,100,9648
22/10/2023 7:15,59,1,100,9648
22/10/2023 7:30,52,1,100,9648
22/10/2023 7:45,81,1,100,9648
22/10/2023 8:00,91,1,100,9648
22/10/2023 8:15,100,1,100,9648
22/10/2023 8:30,79,1,100,9648
22/10/2023 8:45,114,1,100,9648
22/10/2023 9:00,79,1,100,9648
22/10/2023 9:15,14,1,100,9648
22/10/2023 9:30,13,1,100,9648
22/10/2023 9:45,62,1,100,9648
22/10/2023 10:00,17,1,100,9648
22/10/2023 10:15,97,1,100,9648
22/10/2023 10:30,19,1,100,9648
22/10/2023 10:45,4,1,100,9648
22/10/2023 11:00,3,1,100,9648
22/10/2023 11:15,30,1,100,9648
22/10/2023 11:30,8,1,100,9648
22/10/2023 11:45,71,1,100,9648
22/10/2023 12:00,30,1,100,9648
22/10/2023 12:15,6,1,100,9648
22/10/2023 12:30,37,1,100,9648
22/10/2023 12:45,40,1,100,9648
22/10/2023 13:00,91,1,100,9648
22/10/2023 13:15,95,1,100,9648
22/10/2023 13:30,69,1,100,9648
22/10/2023 13:45,19,1,100,9648
22/10/2023 14:00,97,1,100,9648
22/10/2023 14:15,12,1,100,9648
22/10/2023 14:30,13,1,100,9648
22/10/2023 14:45,71,1,100,9648
22/10/2023 15:00,43,1,100,9648
22/10/2023 15:15,45,1,100,9648
22/10/2023 15:30,112,1,100,9648
22/10/2023 15:45,78,1,100,9648
22/10/2023 16:00,112,1,100,9648
22/10/2023 16:15,114,1,100,9648
22/10/2023 16:30,63,1,100,9648
22/10/2023 16:45,114,1,100,9648
22/10/2023 17:00,111,1,100,9648
22/10/2023 17:15,64,1,100,9648
22/10/2023 17:30,28,1,100,9648
22/10/2023 17:45,1,1,100,9648
22/10/2023 18:00,12,1,100,9648
22/10/2023 18:15,20,1,100,9648
22/10/2023 18:30,101,1,100,9648
22/10/2023 18:45,75,1,100,9648
22/10/2023 19:00,118,1,100,9648
22/10/2023 19:15,48,1,100,9648
22/10/2023 19:30,14,1,100,9648
22/10/2023 19:45,87,1,100,9648
22/10/2023 20:00,68,1,100,9648
22/10/2023 20:15,54,1,100,9648
22/10/2023 20:30,87,1,100,9648
22/10/2023 20:45,114,1,100,9648
22/10/2023 21:00,98,1,100,9648
22/10/2023 21:15,19,1,100,9648
22/10/2023 21:30,109,1,100,9648
22/10/2023 21:45,92,1,100,9648
22/10/2023 22:00,7,1,100,9648
22/10/2023 22:15,15,1,100,9648
22/10/2023 22:30,75,1,100,9648
22/10/2023 22:45,30,1,100,9648
22/10/2023 23:00,76,1,100,9648
23/10/2023 0:00,93,1,100,9648
23/10/2023 0:15,96,1,100,9648
23/10/2023 0:30,31,1,100,9648
23/10/2023 0:45,61,1,100,9648
23/10/2023 1:00,27,1,100,9648
23/10/2023 1:15,69,1,100,9648
23/10/2023 1:30,108,1,100,9648
23/10/2023 1:45,32,1,100,9648
23/10/2023 2:00,81,1,100,9648
23/10/2023 2:15,61,1,100,9648
23/10/2023 2:30,31,1,100,9648
23/10/2023 2:45,56,1,100,9648
23/10/2023 3:00,80,1,100,9648
23/10/2023 3:15,103,1,100,9648
23/10/2023 3:30,109,1,100,9648
23/10/2023 3:45,10,1,100,9648
23/10/2023 4:00,97,1,100,9648
23/10/2023 4:15,103,1,100,9648
23/10/2023 4:30,118,1,100,9648
23/10/2023 4:45,45,1,100,9648
23/10/2023 5:00,33,1,100,9648
23/10/2023 5:15,29,1,100,9648
23/10/2023 5:30,9,1,100,9648
23/10/2023 5:45,8,1,100,9648
23/10/2023 6:00,117,1,100,9648
23/10/2023 6:15,40,1,100,9648
23/10/2023 6:30,115,1,100,9648
23/10/2023 6:45,60,1,100,9648
23/10/2023 7:00,63,1,100,9648
23/10/2023 7:15,51,1,100,9648
23/10/2023 7:30,112,1,100,9648
23/10/2023 7:45,28,1,100,9648
23/10/2023 8:00,120,1,100,9648
23/10/2023 8:15,39,1,100,9648
23/10/2023 8:30,117,1,100,9648
23/10/2023 8:45,117,1,100,9648
23/10/2023 9:00,97,1,100,9648
23/10/2023 9:15,91,1,100,9648
23/10/2023 9:30,38,1,100,9648
23/10/2023 9:45,62,1,100,9648
23/10/2023 10:00,11,1,100,9648
23/10/2023 10:15,115,1,100,9648
23/10/2023 10:30,66,1,100,9648
23/10/2023 10:45,56,1,100,9648
23/10/2023 11:00,117,1,100,9648
23/10/2023 11:15,81,1,100,9648
23/10/2023 11:30,69,1,100,9648
23/10/2023 11:45,38,1,100,9648
23/10/2023 12:00,96,1,100,9648
23/10/2023 12:15,66,1,100,9648
23/10/2023 12:30,85,1,100,9648
23/10/2023 12:45,89,1,100,9648
23/10/2023 13:00,116,1,100,9648
23/10/2023 13:15,8,1,100,9648
23/10/2023 13:30,71,1,100,9648
23/10/2023 13:45,105,1,100,9648
23/10/2023 14:00,45,1,100,9648
23/10/2023 14:15,110,1,100,9648
23/10/2023 14:30,117,1,100,9648
23/10/2023 14:45,113,1,100,9648
23/10/2023 15:00,38,1,100,9648
23/10/2023 15:15,72,1,100,9648
23/10/2023 15:30,54,1,100,9648
23/10/2023 15:45,24,1,100,9648
23/10/2023 16:00,59,1,100,9648
23/10/2023 16:15,36,1,100,9648
23/10/2023 16:30,71,1,100,9648
23/10/2023 16:45,112,1,100,9648
23/10/2023 17:00,54,1,100,9648
23/10/2023 17:15,68,1,100,9648
23/10/2023 17:30,4,1,100,9648
23/10/2023 17:45,8,1,100,9648
23/10/2023 18:00,86,1,100,9648
23/10/2023 18:15,51,1,100,9648
23/10/2023 18:30,22,1,100,9648
23/10/2023 18:45,116,1,100,9648
23/10/2023 19:00,74,1,100,9648
23/10/2023 19:15,65,1,100,9648
23/10/2023 19:30,80,1,100,9648
23/10/2023 19:45,4,1,100,9648
23/10/2023 20:00,51,1,100,9648
23/10/2023 20:15,61,1,100,9648
23/10/2023 20:30,103,1,100,9648
23/10/2023 20:45,26,1,100,9648
23/10/2023 21:00,30,1,100,9648
23/10/2023 21:15,28,1,100,9648
23/10/2023 21:30,37,1,100,9648
23/10/2023 21:45,53,1,100,9648
23/10/2023 22:00,103,1,100,9648
23/10/2023 22:15,100,1,100,9648
23/10/2023 22:30,42,1,100,9648
23/10/2023 22:45,107,1,100,9648
