5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 2:30,66,1,100,9630
17/10/2023 2:45,59,1,100,9630
17/10/2023 3:00,108,1,100,9630
17/10/2023 3:15,13,1,100,9630
17/10/2023 3:30,71,1,100,9630
17/10/2023 3:45,83,1,100,9630
17/10/2023 4:00,71,1,100,9630
17/10/2023 4:15,7,1,100,9630
17/10/2023 4:30,82,1,100,9630
17/10/2023 4:45,7,1,100,9630
17/10/2023 5:00,8,1,100,9630
17/10/2023 5:15,10,1,100,9630
17/10/2023 5:30,118,1,100,9630
17/10/2023 5:45,119,1,100,9630
17/10/2023 6:00,24,1,100,9630
17/10/2023 6:15,62,1,100,9630
17/10/2023 6:30,73,1,100,9630
17/10/2023 6:45,11,1,100,9630
17/10/2023 7:00,86,1,100,9630
17/10/2023 7:15,105,1,100,9630
17/10/2023 7:30,71,1,100,9630
17/10/2023 7:45,68,1,100,9630
17/10/2023 8:00,97,1,100,9630
17/10/2023 8:15,36,1,100,9630
17/10/2023 8:30,94,1,100,9630
17/10/2023 8:45,42,1,100,9630
17/10/2023 9:00,86,1,100,9630
17/10/2023 9:15,74,1,100,9630
17/10/2023 9:30,10,1,100,9630
17/10/2023 9:45,73,1,100,9630
17/10/2023 10:00,52,1,100,9630
17/10/2023 10:15,120,1,100,9630
17/10/2023 10:30,75,1,100,9630
17/10/2023 10:45,21,1,100,9630
17/10/2023 11:00,22,1,100,9630
17/10/2023 11:15,101,1,100,9630
17/10/2023 11:30,117,1,100,9630
17/10/2023 11:45,77,1,100,9630
17/10/2023 12:00,55,1,100,9630
17/10/2023 12:15,72,1,100,9630
17/10/2023 12:30,96,1,100,9630
17/10/2023 12:45,89,1,100,9630
17/10/2023 13:00,104,1,100,9630
17/10/2023 13:15,104,1,100,9630
17/10/2023 13:30,96,1,100,9630
17/10/2023 13:45,66,1,100,9630
17/10/2023 14:00,114,1,100,9630
17/10/2023 14:15,47,1,100,9630
17/10/2023 14:30,74,1,100,9630
17/10/2023 14:45,49,1,100,9630
17/10/2023 15:00,22,1,100,9630
17/10/2023 15:15,35,1,100,9630
17/10/2023 15:30,83,1,100,9630
17/10/2023 15:45,76,1,100,9630
17/10/2023 16:00,22,1,100,9630
17/10/2023 16:15,61,1,100,9630
17/10/2023 16:30,32,1,100,9630
17/10/2023 16:45,84,1,100,9630
17/10/2023 17:00,97,1,100,9630
17/10/2023 17:15,89,1,100,9630
17/10/2023 17:30,9,1,100,9630
17/10/2023 17:45,73,1,100,9630
17/10/2023 18:00,60,1,100,9630
17/10/2023 18:15,3,1,100,9630
17/10/2023 18:30,97,1,100,9630
17/10/2023 18:45,81,1,100,9630
17/10/2023 19:00,119,1,100,9630
17/10/2023 19:15,44,1,100,9630
17/10/2023 19:30,31,1,100,9630
17/10/2023 19:45,107,1,100,9630
17/10/2023 20:00,50,1,100,9630
17/10/2023 20:15,99,1,100,9630
17/10/2023 20:30,57,1,100,9630
17/10/2023 20:45,28,1,100,9630
17/10/2023 21:00,49,1,100,9630
17/10/2023 21:15,53,1,100,9630
17/10/2023 21:30,108,1,100,9630
17/10/2023 21:45,15,1,100,9630
17/10/2023 22:00,105,1,100,9630
17/10/2023 22:15,55,1,100,9630
17/10/2023 22:30,89,1,100,9630
17/10/2023 22:45,65,1,100,9630
17/10/2023 23:00,113,1,100,9630
18/10/2023 0:00,26,1,100,9630
18/10/2023 0:15,74,1,100,9630
18/10/2023 0:30,43,1,100,9630
18/10/2023 0:45,100,1,100,9630
18/10/2023 1:00,48,1,100,9630
18/10/2023 1:15,1,1,100,9630
18/10/2023 1:30,98,1,100,9630
18/10/2023 1:45,113,1,100,9630
18/10/2023 2:00,22,1,100,9630
18/10/2023 2:15,117,1,100,9630
18/10/2023 2:30,81,1,100,9630
18/10/2023 2:45,43,1,100,9630
18/10/2023 3:00,42,1,100,9630
18/10/2023 3:15,18,1,100,9630
18/10/2023 3:30,16,1,100,9630
18/10/2023 3:45,15,1,100,9630
18/10/2023 4:00,14,1,100,9630
18/10/2023 4:15,68,1,100,9630
18/10/2023 4:30,32,1,100,9630
18/10/2023 4:45,21,1,100,9630
18/10/2023 5:00,88,1,100,9630
18/10/2023 5:15,75,1,100,9630
18/10/2023 5:30,58,1,100,9630
18/10/2023 5:45,27,1,100,9630
18/10/2023 6:00,5,1,100,9630
18/10/2023 6:15,33,1,100,9630
18/10/2023 6:30,32,1,100,9630
18/10/2023 6:45,114,1,100,9630
18/10/2023 7:00,3,1,100,9630
18/10/2023 7:15,101,1,100,9630
18/10/2023 7:30,76,1,100,9630
18/10/2023 7:45,41,1,100,9630
18/10/2023 8:00,59,1,100,9630
18/10/2023 8:15,22,1,100,9630
18/10/2023 8:30,12,1,100,9630
18/10/2023 8:45,96,1,100,9630
18/10/2023 9:00,3,1,100,9630
18/10/2023 9:15,70,1,100,9630
18/10/2023 9:30,38,1,100,9630
18/10/2023 9:45,17,1,100,9630
18/10/2023 10:00,47,1,100,9630
18/10/2023 10:15,109,1,100,9630
18/10/2023 10:30,47,1,100,9630
18/10/2023 10:45,75,1,100,9630
18/10/2023 11:00,111,1,100,9630
18/10/2023 11:15,58,1,100,9630
18/10/2023 11:30,114,1,100,9630
18/10/2023 11:45,92,1,100,9630
18/10/2023 12:00,60,1,100,9630
18/10/2023 12:15,61,1,100,9630
18/10/2023 12:30,47,1,100,9630
18/10/2023 12:45,95,1,100,9630
18/10/2023 13:00,4,1,100,9630
18/10/2023 13:15,119,1,100,9630
18/10/2023 13:30,40,1,100,9630
18/10/2023 13:45,82,1,100,9630
18/10/2023 14:00,6,1,100,9630
18/10/2023 14:15,119,1,100,9630
18/10/2023 14:30,115,1,100,9630
18/10/2023 14:45,73,1,100,9630
18/10/2023 15:00,94,1,100,9630
18/10/2023 15:15,10,1,100,9630
18/10/2023 15:30,85,1,100,9630
18/10/2023 15:45,90,1,100,9630
18/10/2023 16:00,84,1,100,9630
18/10/2023 16:15,24,1,100,9630
18/10/2023 16:30,87,1,100,9630
18/10/2023 16:45,96,1,100,9630
18/10/2023 17:00,67,1,100,9630
18/10/2023 17:15,96,1,100,9630
18/10/2023 17:30,22,1,100,9630
18/10/2023 17:45,102,1,100,9630
18/10/2023 18:00,81,1,100,9630
18/10/2023 18:15,16,1,100,9630
18/10/2023 18:30,20,1,100,9630
18/10/2023 18:45,82,1,100,9630
18/10/2023 19:00,48,1,100,9630
18/10/2023 19:15,23,1,100,9630
18/10/2023 19:30,73,1,100,9630
18/10/2023 19:45,92,1,100,9630
18/10/2023 20:00,46,1,100,9630
18/10/2023 20:15,85,1,100,9630
18/10/2023 20:30,36,1,100,9630
18/10/2023 20:45,69,1,100,9630
18/10/2023 21:00,91,1,100,9630
18/10/2023 21:15,20,1,100,9630
18/10/2023 21:30,114,1,100,9630
18/10/2023 21:45,99,1,100,9630
18/10/2023 22:00,39,1,100,9630
18/10/2023 22:15,81,1,100,9630
18/10/2023 22:30,92,1,100,9630
18/10/2023 22:45,53,1,100,9630
18/10/2023 23:00,32,1,100,9630
19/10/2023 0:00,96,1,100,9630
19/10/2023 0:15,80,1,100,9630
19/10/2023 0:30,24,1,100,9630
19/10/2023 0:45,76,1,100,9630
19/10/2023 1:00,47,1,100,9630
19/10/2023 1:15,23,1,100,9630
19/10/2023 1:30,78,1,100,9630
19/10/2023 1:45,96,1,100,9630
19/10/2023 2:00,118,1,100,9630
19/10/2023 2:15,90,1,100,9630
19/10/2023 2:30,22,1,100,9630
19/10/2023 2:45,69,1,100,9630
19/10/2023 3:00,19,1,100,9630
19/10/2023 3:15,72,1,100,9630
19/10/2023 3:30,76,1,100,9630
19/10/2023 3:45,82,1,100,9630
19/10/2023 4:00,81,1,100,9630
19/10/2023 4:15,85,1,100,9630
19/10/2023 4:30,37,1,100,9630
19/10/2023 4:45,77,1,100,9630
19/10/2023 5:00,82,1,100,9630
19/10/2023 5:15,95,1,100,9630
19/10/2023 5:30,103,1,100,9630
19/10/2023 5:45,63,1,100,9630
19/10/2023 6:00,88,1,100,9630
19/10/2023 6:15,50,1,100,9630
19/10/2023 6:30,4,1,100,9630
19/10/2023 6:45,61,1,100,9630
19/10/2023 7:00,98,1,100,9630
19/10/2023 7:15,50,1,100,9630
19/10/2023 7:30,82,1,100,9630
19/10/2023 7:45,42,1,100,9630
19/10/2023 8:00,92,1,100,9630
19/10/2023 8:15,37,1,100,9630
19/10/2023 8:30,82,1,100,9630
19/10/2023 8:45,65,1,100,9630
19/10/2023 9:00,50,1,100,9630
19/10/2023 9:15,98,1,100,9630
19/10/2023 9:30,88,1,100,9630
19/10/2023 9:45,116,1,100,9630
19/10/2023 10:00,74,1,100,9630
19/10/2023 10:15,91,1,100,9630
19/10/2023 10:30,67,1,100,9630
19/10/2023 10:45,107,1,100,9630
19/10/2023 11:00,6,1,100,9630
19/10/2023 11:15,103,1,100,9630
19/10/2023 11:30,29,1,100,9630
19/10/2023 11:45,59,1,100,9630
19/10/2023 12:00,110,1,100,9630
19/10/2023 12:15,80,1,100,9630
19/10/2023 12:30,77,1,100,9630
19/10/2023 12:45,29,1,100,9630
19/10/2023 13:00,7,1,100,9630
19/10/2023 13:15,112,1,100,9630
19/10/2023 13:30,92,1,100,9630
19/10/2023 13:45,76,1,100,9630
19/10/2023 14:00,46,1,100,9630
19/10/2023 14:15,113,1,100,9630
19/10/2023 14:30,58,1,100,9630
19/10/2023 14:45,66,1,100,9630
19/10/2023 15:00,79,1,100,9630
19/10/2023 15:15,107,1,100,9630
19/10/2023 15:30,53,1,100,9630
19/10/2023 15:45,88,1,100,9630
19/10/2023 16:00,54,1,100,9630
19/10/2023 16:15,96,1,100,9630
19/10/2023 16:30,7,1,100,9630
19/10/2023 16:45,74,1,100,9630
19/10/2023 17:00,90,1,100,9630
19/10/2023 17:15,46,1,100,9630
19/10/2023 17:30,92,1,100,9630
19/10/2023 17:45,114,1,100,9630
19/10/2023 18:00,44,1,100,9630
19/10/2023 18:15,40,1,100,9630
19/10/2023 18:30,8,1,100,9630
19/10/2023 18:45,29,1,100,9630
19/10/2023 19:00,34,1,100,9630
19/10/2023 19:15,117,1,100,9630
19/10/2023 19:30,64,1,100,9630
19/10/2023 19:45,34,1,100,9630
19/10/2023 20:00,99,1,100,9630
19/10/2023 20:15,109,1,100,9630
19/10/2023 20:30,27,1,100,9630
19/10/2023 20:45,88,1,100,9630
19/10/2023 21:00,59,1,100,9630
19/10/2023 21:15,12,1,100,9630
19/10/2023 21:30,99,1,100,9630
19/10/2023 21:45,64,1,100,9630
19/10/2023 22:00,50,1,100,9630
19/10/2023 22:15,36,1,100,9630
19/10/2023 22:30,8,1,100,9630
19/10/2023 22:45,115,1,100,9630
19/10/2023 23:00,59,1,100,9630
20/10/2023 0:00,82,1,100,9630
20/10/2023 0:15,26,1,100,9630
20/10/2023 0:30,66,1,100,9630
20/10/2023 0:45,69,1,100,9630
20/10/2023 1:00,56,1,100,9630
20/10/2023 1:15,62,1,100,9630
20/10/2023 1:30,51,1,100,9630
20/10/2023 1:45,70,1,100,9630
20/10/2023 2:00,70,1,100,9630
20/10/2023 2:15,77,1,100,9630
20/10/2023 2:30,38,1,100,9630
20/10/2023 2:45,47,1,100,9630
20/10/2023 3:00,82,1,100,9630
20/10/2023 3:15,105,1,100,9630
20/10/2023 3:30,105,1,100,9630
20/10/2023 3:45,8,1,100,9630
20/10/2023 4:00,67,1,100,9630
20/10/2023 4:15,30,1,100,9630
20/10/2023 4:30,77,1,100,9630
20/10/2023 4:45,48,1,100,9630
20/10/2023 5:00,42,1,100,9630
20/10/2023 5:15,4,1,100,9630
20/10/2023 5:30,44,1,100,9630
20/10/2023 5:45,9,1,100,9630
20/10/2023 6:00,91,1,100,9630
20/10/2023 6:15,64,1,100,9630
20/10/2023 6:30,17,1,100,9630
20/10/2023 6:45,19,1,100,9630
20/10/2023 7:00,62,1,100,9630
20/10/2023 7:15,31,1,100,9630
20/10/2023 7:30,26,1,100,9630
20/10/2023 7:45,24,1,100,9630
20/10/2023 8:00,99,1,100,9630
20/10/2023 8:15,54,1,100,9630
20/10/2023 8:30,78,1,100,9630
20/10/2023 8:45,57,1,100,9630
20/10/2023 9:00,22,1,100,9630
20/10/2023 9:15,30,1,100,9630
20/10/2023 9:30,20,1,100,9630
20/10/2023 9:45,102,1,100,9630
20/10/2023 10:00,23,1,100,9630
20/10/2023 10:15,40,1,100,9630
20/10/2023 10:30,1,1,100,9630
20/10/2023 10:45,99,1,100,9630
20/10/2023 11:00,12,1,100,9630
20/10/2023 11:15,59,1,100,9630
20/10/2023 11:30,104,1,100,9630
20/10/2023 11:45,114,1,100,9630
20/10/2023 12:00,55,1,100,9630
20/10/2023 12:15,37,1,100,9630
20/10/2023 12:30,33,1,100,9630
20/10/2023 12:45,45,1,100,9630
20/10/2023 13:00,77,1,100,9630
20/10/2023 13:15,41,1,100,9630
20/10/2023 13:30,19,1,100,9630
20/10/2023 13:45,37,1,100,9630
20/10/2023 14:00,92,1,100,9630
20/10/2023 14:15,66,1,100,9630
20/10/2023 14:30,57,1,100,9630
20/10/2023 14:45,42,1,100,9630
20/10/2023 15:00,84,1,100,9630
20/10/2023 15:15,48,1,100,9630
20/10/2023 15:30,84,1,100,9630
20/10/2023 15:45,63,1,100,9630
20/10/2023 16:00,41,1,100,9630
20/10/2023 16:15,117,1,100,9630
20/10/2023 16:30,96,1,100,9630
20/10/2023 16:45,40,1,100,9630
20/10/2023 17:00,73,1,100,9630
20/10/2023 17:15,25,1,100,9630
20/10/2023 17:30,103,1,100,9630
20/10/2023 17:45,28,1,100,9630
20/10/2023 18:00,104,1,100,9630
20/10/2023 18:15,6,1,100,9630
20/10/2023 18:30,36,1,100,9630
20/10/2023 18:45,88,1,100,9630
20/10/2023 19:00,30,1,100,9630
20/10/2023 19:15,7,1,100,9630
20/10/2023 19:30,84,1,100,9630
20/10/2023 19:45,64,1,100,9630
20/10/2023 20:00,111,1,100,9630
20/10/2023 20:15,67,1,100,9630
20/10/2023 20:30,39,1,100,9630
20/10/2023 20:45,63,1,100,9630
20/10/2023 21:00,67,1,100,9630
20/10/2023 21:15,1,1,100,9630
20/10/2023 21:30,78,1,100,9630
20/10/2023 21:45,7,1,100,9630
20/10/2023 22:00,89,1,100,9630
20/10/2023 22:15,112,1,100,9630
20/10/2023 22:30,68,1,100,9630
20/10/2023 22:45,33,1,100,9630
20/10/2023 23:00,42,1,100,9630
21/10/2023 0:00,46,1,100,9630
21/10/2023 0:15,68,1,100,9630
21/10/2023 0:30,99,1,100,9630
21/10/2023 0:45,21,1,100,9630
21/10/2023 1:00,27,1,100,9630
21/10/2023 1:15,14,1,100,9630
21/10/2023 1:30,14,1,100,9630
21/10/2023 1:45,42,1,100,9630
21/10/2023 2:00,86,1,100,9630
21/10/2023 2:15,33,1,100,9630
21/10/2023 2:30,108,1,100,9630
21/10/2023 2:45,93,1,100,9630
21/10/2023 3:00,58,1,100,9630
21/10/2023 3:15,106,1,100,9630
21/10/2023 3:30,56,1,100,9630
21/10/2023 3:45,111,1,100,9630
21/10/2023 4:00,85,1,100,9630
21/10/2023 4:15,67,1,100,9630
21/10/2023 4:30,14,1,100,9630
21/10/2023 4:45,95,1,100,9630
21/10/2023 5:00,54,1,100,9630
21/10/2023 5:15,50,1,100,9630
21/10/2023 5:30,115,1,100,9630
21/10/2023 5:45,38,1,100,9630
21/10/2023 6:00,75,1,100,9630
21/10/2023 6:15,64,1,100,9630
21/10/2023 6:30,76,1,100,9630
21/10/2023 6:45,4,1,100,9630
21/10/2023 7:00,94,1,100,9630
21/10/2023 7:15,30,1,100,9630
21/10/2023 7:30,77,1,100,9630
21/10/2023 7:45,111,1,100,9630
21/10/2023 8:00,14,1,100,9630
21/10/2023 8:15,66,1,100,9630
21/10/2023 8:30,116,1,100,9630
21/10/2023 8:45,80,1,100,9630
21/10/2023 9:00,67,1,100,9630
21/10/2023 9:15,23,1,100,9630
21/10/2023 9:30,66,1,100,9630
21/10/2023 9:45,82,1,100,9630
21/10/2023 10:00,48,1,100,9630
21/10/2023 10:15,39,1,100,9630
21/10/2023 10:30,28,1,100,9630
21/10/2023 10:45,36,1,100,9630
21/10/2023 11:00,119,1,100,9630
21/10/2023 11:15,29,1,100,9630
21/10/2023 11:30,105,1,100,9630
21/10/2023 11:45,29,1,100,9630
21/10/2023 12:00,8,1,100,9630
21/10/2023 12:15,19,1,100,9630
21/10/2023 12:30,72,1,100,9630
21/10/2023 12:45,118,1,100,9630
21/10/2023 13:00,69,1,100,9630
21/10/2023 13:15,88,1,100,9630
21/10/2023 13:30,49,1,100,9630
21/10/2023 13:45,73,1,100,9630
21/10/2023 14:00,53,1,100,9630
21/10/2023 14:15,25,1,100,9630
21/10/2023 14:30,50,1,100,9630
21/10/2023 14:45,63,1,100,9630
21/10/2023 15:00,105,1,100,9630
21/10/2023 15:15,112,1,100,9630
21/10/2023 15:30,66,1,100,9630
21/10/2023 15:45,115,1,100,9630
21/10/2023 16:00,38,1,100,9630
21/10/2023 16:15,76,1,100,9630
21/10/2023 16:30,81,1,100,9630
21/10/2023 16:45,56,1,100,9630
21/10/2023 17:00,14,1,100,9630
21/10/2023 17:15,79,1,100,9630
21/10/2023 17:30,2,1,100,9630
21/10/2023 17:45,40,1,100,9630
21/10/2023 18:00,79,1,100,9630
21/10/2023 18:15,52,1,100,9630
21/10/2023 18:30,102,1,100,9630
21/10/2023 18:45,117,1,100,9630
21/10/2023 19:00,89,1,100,9630
21/10/2023 19:15,59,1,100,9630
21/10/2023 19:30,115,1,100,9630
21/10/2023 19:45,99,1,100,9630
21/10/2023 20:00,102,1,100,9630
21/10/2023 20:15,109,1,100,9630
21/10/2023 20:30,40,1,100,9630
21/10/2023 20:45,51,1,100,9630
21/10/2023 21:00,92,1,100,9630
21/10/2023 21:15,39,1,100,9630
21/10/2023 21:30,48,1,100,9630
21/10/2023 21:45,76,1,100,9630
21/10/2023 22:00,76,1,100,9630
21/10/2023 22:15,53,1,100,9630
21/10/2023 22:30,119,1,100,9630
21/10/2023 22:45,1,1,100,9630
21/10/2023 23:00,65,1,100,9630
22/10/2023 0:00,52,1,100,9630
22/10/2023 0:15,119,1,100,9630
22/10/2023 0:30,78,1,100,9630
22/10/2023 0:45,89,1,100,9630
22/10/2023 1:00,101,1,100,9630
22/10/2023 1:15,6,1,100,9630
22/10/2023 1:30,15,1,100,9630
22/10/2023 1:45,74,1,100,9630
22/10/2023 2:00,82,1,100,9630
22/10/2023 2:15,31,1,100,9630
22/10/2023 2:30,97,1,100,9630
22/10/2023 2:45,8,1,100,9630
22/10/2023 3:00,30,1,100,9630
22/10/2023 3:15,115,1,100,9630
22/10/2023 3:30,90,1,100,9630
22/10/2023 3:45,91,1,100,9630
22/10/2023 4:00,44,1,100,9630
22/10/2023 4:15,20,1,100,9630
22/10/2023 4:30,107,1,100,9630
22/10/2023 4:45,94,1,100,9630
22/10/2023 5:00,99,1,100,9630
22/10/2023 5:15,7,1,100,9630
22/10/2023 5:30,98,1,100,9630
22/10/2023 5:45,94,1,100,9630
22/10/2023 6:00,2,1,100,9630
22/10/2023 6:15,113,1,100,9630
22/10/2023 6:30,54,1,100,9630
22/10/2023 6:45,102,1,100,9630
22/10/2023 7:00,1,1,100,9630
22/10/2023 7:15,36,1,100,9630
22/10/2023 7:30,52,1,100,9630
22/10/2023 7:45,78,1,100,9630
22/10/2023 8:00,53,1,100,9630
22/10/2023 8:15,110,1,100,9630
22/10/2023 8:30,6,1,100,9630
22/10/2023 8:45,111,1,100,9630
22/10/2023 9:00,44,1,100,9630
22/10/2023 9:15,41,1,100,9630
22/10/2023 9:30,81,1,100,9630
22/10/2023 9:45,28,1,100,9630
22/10/2023 10:00,32,1,100,9630
22/10/2023 10:15,113,1,100,9630
22/10/2023 10:30,46,1,100,9630
22/10/2023 10:45,111,1,100,9630
22/10/2023 11:00,22,1,100,9630
22/10/2023 11:15,114,1,100,9630
22/10/2023 11:30,84,1,100,9630
22/10/2023 11:45,95,1,100,9630
22/10/2023 12:00,34,1,100,9630
22/10/2023 12:15,109,1,100,9630
22/10/2023 12:30,95,1,100,9630
22/10/2023 12:45,61,1,100,9630
22/10/2023 13:00,87,1,100,9630
22/10/2023 13:15,4,1,100,9630
22/10/2023 13:30,111,1,100,9630
22/10/2023 13:45,116,1,100,9630
22/10/2023 14:00,68,1,100,9630
22/10/2023 14:15,14,1,100,9630
22/10/2023 14:30,58,1,100,9630
22/10/2023 14:45,34,1,100,9630
22/10/2023 15:00,86,1,100,9630
22/10/2023 15:15,58,1,100,9630
22/10/2023 15:30,35,1,100,9630
22/10/2023 15:45,25,1,100,9630
22/10/2023 16:00,68,1,100,9630
22/10/2023 16:15,41,1,100,9630
22/10/2023 16:30,85,1,100,9630
22/10/2023 16:45,49,1,100,9630
22/10/2023 17:00,7,1,100,9630
22/10/2023 17:15,41,1,100,9630
22/10/2023 17:30,91,1,100,9630
22/10/2023 17:45,49,1,100,9630
22/10/2023 18:00,33,1,100,9630
22/10/2023 18:15,70,1,100,9630
22/10/2023 18:30,51,1,100,9630
22/10/2023 18:45,76,1,100,9630
22/10/2023 19:00,115,1,100,9630
22/10/2023 19:15,23,1,100,9630
22/10/2023 19:30,1,1,100,9630
22/10/2023 19:45,96,1,100,9630
22/10/2023 20:00,87,1,100,9630
22/10/2023 20:15,107,1,100,9630
22/10/2023 20:30,35,1,100,9630
22/10/2023 20:45,92,1,100,9630
22/10/2023 21:00,38,1,100,9630
22/10/2023 21:15,94,1,100,9630
22/10/2023 21:30,61,1,100,9630
22/10/2023 21:45,94,1,100,9630
22/10/2023 22:00,86,1,100,9630
22/10/2023 22:15,52,1,100,9630
22/10/2023 22:30,102,1,100,9630
22/10/2023 22:45,79,1,100,9630
22/10/2023 23:00,23,1,100,9630
23/10/2023 0:00,4,1,100,9630
23/10/2023 0:15,19,1,100,9630
23/10/2023 0:30,90,1,100,9630
23/10/2023 0:45,66,1,100,9630
23/10/2023 1:00,98,1,100,9630
23/10/2023 1:15,98,1,100,9630
23/10/2023 1:30,30,1,100,9630
23/10/2023 1:45,15,1,100,9630
23/10/2023 2:00,116,1,100,9630
23/10/2023 2:15,96,1,100,9630
23/10/2023 2:30,117,1,100,9630
23/10/2023 2:45,58,1,100,9630
23/10/2023 3:00,119,1,100,9630
23/10/2023 3:15,39,1,100,9630
23/10/2023 3:30,39,1,100,9630
23/10/2023 3:45,115,1,100,9630
23/10/2023 4:00,75,1,100,9630
23/10/2023 4:15,38,1,100,9630
23/10/2023 4:30,94,1,100,9630
23/10/2023 4:45,48,1,100,9630
23/10/2023 5:00,91,1,100,9630
23/10/2023 5:15,13,1,100,9630
23/10/2023 5:30,2,1,100,9630
23/10/2023 5:45,24,1,100,9630
23/10/2023 6:00,117,1,100,9630
23/10/2023 6:15,82,1,100,9630
23/10/2023 6:30,96,1,100,9630
23/10/2023 6:45,55,1,100,9630
23/10/2023 7:00,81,1,100,9630
23/10/2023 7:15,66,1,100,9630
23/10/2023 7:30,90,1,100,9630
23/10/2023 7:45,85,1,100,9630
23/10/2023 8:00,9,1,100,9630
23/10/2023 8:15,80,1,100,9630
23/10/2023 8:30,12,1,100,9630
23/10/2023 8:45,66,1,100,9630
23/10/2023 9:00,1,1,100,9630
23/10/2023 9:15,28,1,100,9630
23/10/2023 9:30,33,1,100,9630
23/10/2023 9:45,51,1,100,9630
23/10/2023 10:00,24,1,100,9630
23/10/2023 10:15,1,1,100,9630
23/10/2023 10:30,47,1,100,9630
23/10/2023 10:45,20,1,100,9630
23/10/2023 11:00,115,1,100,9630
23/10/2023 11:15,74,1,100,9630
23/10/2023 11:30,116,1,100,9630
23/10/2023 11:45,32,1,100,9630
23/10/2023 12:00,69,1,100,9630
23/10/2023 12:15,5,1,100,9630
23/10/2023 12:30,42,1,100,9630
23/10/2023 12:45,10,1,100,9630
23/10/2023 13:00,100,1,100,9630
23/10/2023 13:15,92,1,100,9630
23/10/2023 13:30,9,1,100,9630
23/10/2023 13:45,27,1,100,9630
23/10/2023 14:00,42,1,100,9630
23/10/2023 14:15,93,1,100,9630
23/10/2023 14:30,108,1,100,9630
23/10/2023 14:45,24,1,100,9630
23/10/2023 15:00,52,1,100,9630
23/10/2023 15:15,7,1,100,9630
23/10/2023 15:30,72,1,100,9630
23/10/2023 15:45,54,1,100,9630
23/10/2023 16:00,54,1,100,9630
23/10/2023 16:15,37,1,100,9630
23/10/2023 16:30,18,1,100,9630
23/10/2023 16:45,50,1,100,9630
23/10/2023 17:00,103,1,100,9630
23/10/2023 17:15,16,1,100,9630
23/10/2023 17:30,109,1,100,9630
23/10/2023 17:45,35,1,100,9630
23/10/2023 18:00,6,1,100,9630
23/10/2023 18:15,119,1,100,9630
23/10/2023 18:30,5,1,100,9630
23/10/2023 18:45,107,1,100,9630
23/10/2023 19:00,48,1,100,9630
23/10/2023 19:15,77,1,100,9630
23/10/2023 19:30,118,1,100,9630
23/10/2023 19:45,2,1,100,9630
23/10/2023 20:00,56,1,100,9630
23/10/2023 20:15,4,1,100,9630
23/10/2023 20:30,18,1,100,9630
23/10/2023 20:45,57,1,100,9630
23/10/2023 21:00,65,1,100,9630
23/10/2023 21:15,81,1,100,9630
23/10/2023 21:30,81,1,100,9630
23/10/2023 21:45,12,1,100,9630
23/10/2023 22:00,8,1,100,9630
23/10/2023 22:15,72,1,100,9630
23/10/2023 22:30,86,1,100,9630
23/10/2023 22:45,52,1,100,9630
