5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
8/10/2023 11:00,94,1,100,4521
8/10/2023 11:15,102,1,100,4521
8/10/2023 11:30,46,1,100,4521
8/10/2023 11:45,14,1,100,4521
8/10/2023 12:00,72,1,100,4521
8/10/2023 12:15,71,1,100,4521
8/10/2023 12:30,65,1,100,4521
8/10/2023 12:45,23,1,100,4521
8/10/2023 13:00,113,1,100,4521
8/10/2023 13:15,52,1,100,4521
8/10/2023 13:30,115,1,100,4521
8/10/2023 13:45,34,1,100,4521
8/10/2023 14:00,88,1,100,4521
8/10/2023 14:15,38,1,100,4521
8/10/2023 14:30,76,1,100,4521
8/10/2023 14:45,76,1,100,4521
8/10/2023 15:00,101,1,100,4521
8/10/2023 15:15,95,1,100,4521
8/10/2023 15:30,39,1,100,4521
8/10/2023 15:45,83,1,100,4521
8/10/2023 16:00,65,1,100,4521
8/10/2023 16:15,13,1,100,4521
8/10/2023 16:30,39,1,100,4521
8/10/2023 16:45,34,1,100,4521
8/10/2023 17:00,34,1,100,4521
8/10/2023 17:15,119,1,100,4521
8/10/2023 17:30,11,1,100,4521
8/10/2023 17:45,76,1,100,4521
8/10/2023 18:00,27,1,100,4521
8/10/2023 18:15,66,1,100,4521
8/10/2023 18:30,109,1,100,4521
8/10/2023 18:45,119,1,100,4521
8/10/2023 19:00,50,1,100,4521
8/10/2023 19:15,35,1,100,4521
8/10/2023 19:30,6,1,100,4521
8/10/2023 19:45,64,1,100,4521
8/10/2023 20:00,53,1,100,4521
8/10/2023 20:15,97,1,100,4521
8/10/2023 20:30,79,1,100,4521
8/10/2023 20:45,9,1,100,4521
8/10/2023 21:00,76,1,100,4521
8/10/2023 21:15,12,1,100,4521
8/10/2023 21:30,61,1,100,4521
8/10/2023 21:45,11,1,100,4521
8/10/2023 22:00,17,1,100,4521
8/10/2023 22:15,66,1,100,4521
8/10/2023 22:30,90,1,100,4521
8/10/2023 22:45,81,1,100,4521
8/10/2023 23:00,44,1,100,4521
9/10/2023 0:00,72,1,100,4521
9/10/2023 0:15,4,1,100,4521
9/10/2023 0:30,101,1,100,4521
9/10/2023 0:45,21,1,100,4521
9/10/2023 1:00,69,1,100,4521
9/10/2023 1:15,74,1,100,4521
9/10/2023 1:30,53,1,100,4521
9/10/2023 1:45,73,1,100,4521
9/10/2023 2:00,40,1,100,4521
9/10/2023 2:15,47,1,100,4521
9/10/2023 2:30,107,1,100,4521
9/10/2023 2:45,118,1,100,4521
9/10/2023 3:00,89,1,100,4521
9/10/2023 3:15,10,1,100,4521
9/10/2023 3:30,85,1,100,4521
9/10/2023 3:45,92,1,100,4521
9/10/2023 4:00,2,1,100,4521
9/10/2023 4:15,57,1,100,4521
9/10/2023 4:30,4,1,100,4521
9/10/2023 4:45,99,1,100,4521
9/10/2023 5:00,93,1,100,4521
9/10/2023 5:15,105,1,100,4521
9/10/2023 5:30,32,1,100,4521
9/10/2023 5:45,70,1,100,4521
9/10/2023 6:00,100,1,100,4521
9/10/2023 6:15,30,1,100,4521
9/10/2023 6:30,105,1,100,4521
9/10/2023 6:45,46,1,100,4521
9/10/2023 7:00,81,1,100,4521
9/10/2023 7:15,8,1,100,4521
9/10/2023 7:30,33,1,100,4521
9/10/2023 7:45,66,1,100,4521
9/10/2023 8:00,19,1,100,4521
9/10/2023 8:15,3,1,100,4521
9/10/2023 8:30,32,1,100,4521
9/10/2023 8:45,69,1,100,4521
9/10/2023 9:00,89,1,100,4521
9/10/2023 9:15,44,1,100,4521
9/10/2023 9:30,102,1,100,4521
9/10/2023 9:45,117,1,100,4521
9/10/2023 10:00,103,1,100,4521
9/10/2023 10:15,39,1,100,4521
9/10/2023 10:30,88,1,100,4521
9/10/2023 10:45,26,1,100,4521
9/10/2023 11:00,12,1,100,4521
9/10/2023 11:15,52,1,100,4521
9/10/2023 11:30,37,1,100,4521
9/10/2023 11:45,97,1,100,4521
9/10/2023 12:00,57,1,100,4521
9/10/2023 12:15,45,1,100,4521
9/10/2023 12:30,56,1,100,4521
9/10/2023 12:45,85,1,100,4521
9/10/2023 13:00,40,1,100,4521
9/10/2023 13:15,84,1,100,4521
9/10/2023 13:30,108,1,100,4521
9/10/2023 13:45,48,1,100,4521
9/10/2023 14:00,12,1,100,4521
9/10/2023 14:15,46,1,100,4521
9/10/2023 14:30,54,1,100,4521
9/10/2023 14:45,94,1,100,4521
9/10/2023 15:00,15,1,100,4521
9/10/2023 15:15,100,1,100,4521
9/10/2023 15:30,83,1,100,4521
9/10/2023 15:45,101,1,100,4521
9/10/2023 16:00,17,1,100,4521
9/10/2023 16:15,7,1,100,4521
9/10/2023 16:30,92,1,100,4521
9/10/2023 16:45,11,1,100,4521
9/10/2023 17:00,58,1,100,4521
9/10/2023 17:15,120,1,100,4521
9/10/2023 17:30,15,1,100,4521
9/10/2023 17:45,18,1,100,4521
9/10/2023 18:00,46,1,100,4521
9/10/2023 18:15,6,1,100,4521
9/10/2023 18:30,88,1,100,4521
9/10/2023 18:45,30,1,100,4521
9/10/2023 19:00,109,1,100,4521
9/10/2023 19:15,97,1,100,4521
9/10/2023 19:30,119,1,100,4521
9/10/2023 19:45,8,1,100,4521
9/10/2023 20:00,3,1,100,4521
9/10/2023 20:15,20,1,100,4521
9/10/2023 20:30,107,1,100,4521
9/10/2023 20:45,65,1,100,4521
9/10/2023 21:00,48,1,100,4521
9/10/2023 21:15,74,1,100,4521
9/10/2023 21:30,78,1,100,4521
9/10/2023 21:45,91,1,100,4521
9/10/2023 22:00,59,1,100,4521
9/10/2023 22:15,47,1,100,4521
9/10/2023 22:30,60,1,100,4521
9/10/2023 22:45,43,1,100,4521
9/10/2023 23:00,19,1,100,4521
10/10/2023 0:00,59,1,100,4521
10/10/2023 0:15,115,1,100,4521
10/10/2023 0:30,59,1,100,4521
10/10/2023 0:45,49,1,100,4521
10/10/2023 1:00,111,1,100,4521
10/10/2023 1:15,118,1,100,4521
10/10/2023 1:30,27,1,100,4521
10/10/2023 1:45,17,1,100,4521
10/10/2023 2:00,22,1,100,4521
10/10/2023 2:15,58,1,100,4521
10/10/2023 2:30,85,1,100,4521
10/10/2023 2:45,24,1,100,4521
10/10/2023 3:00,34,1,100,4521
10/10/2023 3:15,114,1,100,4521
10/10/2023 3:30,18,1,100,4521
10/10/2023 3:45,66,1,100,4521
10/10/2023 4:00,61,1,100,4521
10/10/2023 4:15,76,1,100,4521
10/10/2023 4:30,88,1,100,4521
10/10/2023 4:45,14,1,100,4521
10/10/2023 5:00,42,1,100,4521
10/10/2023 5:15,5,1,100,4521
10/10/2023 5:30,27,1,100,4521
10/10/2023 5:45,70,1,100,4521
10/10/2023 6:00,117,1,100,4521
10/10/2023 6:15,84,1,100,4521
10/10/2023 6:30,29,1,100,4521
10/10/2023 6:45,93,1,100,4521
10/10/2023 7:00,26,1,100,4521
10/10/2023 7:15,114,1,100,4521
10/10/2023 7:30,11,1,100,4521
10/10/2023 7:45,55,1,100,4521
10/10/2023 8:00,51,1,100,4521
10/10/2023 8:15,85,1,100,4521
10/10/2023 8:30,25,1,100,4521
10/10/2023 8:45,46,1,100,4521
10/10/2023 9:00,66,1,100,4521
10/10/2023 9:15,63,1,100,4521
10/10/2023 9:30,32,1,100,4521
10/10/2023 9:45,104,1,100,4521
10/10/2023 10:00,79,1,100,4521
10/10/2023 10:15,30,1,100,4521
10/10/2023 10:30,22,1,100,4521
10/10/2023 10:45,80,1,100,4521
10/10/2023 11:00,48,1,100,4521
10/10/2023 11:15,66,1,100,4521
10/10/2023 11:30,20,1,100,4521
10/10/2023 11:45,51,1,100,4521
10/10/2023 12:00,72,1,100,4521
10/10/2023 12:15,72,1,100,4521
10/10/2023 12:30,90,1,100,4521
10/10/2023 12:45,72,1,100,4521
10/10/2023 13:00,114,1,100,4521
10/10/2023 13:15,32,1,100,4521
10/10/2023 13:30,3,1,100,4521
10/10/2023 13:45,64,1,100,4521
10/10/2023 14:00,84,1,100,4521
10/10/2023 14:15,27,1,100,4521
10/10/2023 14:30,61,1,100,4521
10/10/2023 14:45,55,1,100,4521
10/10/2023 15:00,32,1,100,4521
10/10/2023 15:15,69,1,100,4521
10/10/2023 15:30,109,1,100,4521
10/10/2023 15:45,64,1,100,4521
10/10/2023 16:00,6,1,100,4521
10/10/2023 16:15,98,1,100,4521
10/10/2023 16:30,45,1,100,4521
10/10/2023 16:45,79,1,100,4521
10/10/2023 17:00,51,1,100,4521
10/10/2023 17:15,11,1,100,4521
10/10/2023 17:30,11,1,100,4521
10/10/2023 17:45,84,1,100,4521
10/10/2023 18:00,5,1,100,4521
10/10/2023 18:15,93,1,100,4521
10/10/2023 18:30,78,1,100,4521
10/10/2023 18:45,40,1,100,4521
10/10/2023 19:00,100,1,100,4521
10/10/2023 19:15,105,1,100,4521
10/10/2023 19:30,85,1,100,4521
10/10/2023 19:45,59,1,100,4521
10/10/2023 20:00,58,1,100,4521
10/10/2023 20:15,11,1,100,4521
10/10/2023 20:30,17,1,100,4521
10/10/2023 20:45,66,1,100,4521
10/10/2023 21:00,67,1,100,4521
10/10/2023 21:15,3,1,100,4521
10/10/2023 21:30,83,1,100,4521
10/10/2023 21:45,58,1,100,4521
10/10/2023 22:00,33,1,100,4521
10/10/2023 22:15,66,1,100,4521
10/10/2023 22:30,63,1,100,4521
10/10/2023 22:45,14,1,100,4521
10/10/2023 23:00,92,1,100,4521
11/10/2023 0:00,70,1,100,4521
11/10/2023 0:15,98,1,100,4521
11/10/2023 0:30,92,1,100,4521
11/10/2023 0:45,65,1,100,4521
11/10/2023 1:00,57,1,100,4521
11/10/2023 1:15,31,1,100,4521
11/10/2023 1:30,1,1,100,4521
11/10/2023 1:45,24,1,100,4521
11/10/2023 2:00,67,1,100,4521
11/10/2023 2:15,24,1,100,4521
11/10/2023 2:30,81,1,100,4521
11/10/2023 2:45,20,1,100,4521
11/10/2023 3:00,73,1,100,4521
11/10/2023 3:15,51,1,100,4521
11/10/2023 3:30,36,1,100,4521
11/10/2023 3:45,79,1,100,4521
11/10/2023 4:00,69,1,100,4521
11/10/2023 4:15,35,1,100,4521
11/10/2023 4:30,6,1,100,4521
11/10/2023 4:45,87,1,100,4521
11/10/2023 5:00,15,1,100,4521
11/10/2023 5:15,26,1,100,4521
11/10/2023 5:30,113,1,100,4521
11/10/2023 5:45,102,1,100,4521
11/10/2023 6:00,94,1,100,4521
11/10/2023 6:15,41,1,100,4521
11/10/2023 6:30,36,1,100,4521
11/10/2023 6:45,39,1,100,4521
11/10/2023 7:00,93,1,100,4521
11/10/2023 7:15,96,1,100,4521
11/10/2023 7:30,71,1,100,4521
11/10/2023 7:45,84,1,100,4521
11/10/2023 8:00,19,1,100,4521
11/10/2023 8:15,114,1,100,4521
11/10/2023 8:30,52,1,100,4521
11/10/2023 8:45,3,1,100,4521
11/10/2023 9:00,92,1,100,4521
11/10/2023 9:15,117,1,100,4521
11/10/2023 9:30,6,1,100,4521
11/10/2023 9:45,67,1,100,4521
11/10/2023 10:00,14,1,100,4521
11/10/2023 10:15,78,1,100,4521
11/10/2023 10:30,86,1,100,4521
11/10/2023 10:45,73,1,100,4521
11/10/2023 11:00,86,1,100,4521
11/10/2023 11:15,17,1,100,4521
11/10/2023 11:30,74,1,100,4521
11/10/2023 11:45,85,1,100,4521
11/10/2023 12:00,27,1,100,4521
11/10/2023 12:15,41,1,100,4521
11/10/2023 12:30,51,1,100,4521
11/10/2023 12:45,64,1,100,4521
11/10/2023 13:00,26,1,100,4521
11/10/2023 13:15,113,1,100,4521
11/10/2023 13:30,49,1,100,4521
11/10/2023 13:45,76,1,100,4521
11/10/2023 14:00,46,1,100,4521
11/10/2023 14:15,38,1,100,4521
11/10/2023 14:30,89,1,100,4521
11/10/2023 14:45,92,1,100,4521
11/10/2023 15:00,112,1,100,4521
11/10/2023 15:15,53,1,100,4521
11/10/2023 15:30,42,1,100,4521
11/10/2023 15:45,30,1,100,4521
11/10/2023 16:00,27,1,100,4521
11/10/2023 16:15,38,1,100,4521
11/10/2023 16:30,65,1,100,4521
11/10/2023 16:45,64,1,100,4521
11/10/2023 17:00,55,1,100,4521
11/10/2023 17:15,70,1,100,4521
11/10/2023 17:30,114,1,100,4521
11/10/2023 17:45,86,1,100,4521
11/10/2023 18:00,110,1,100,4521
11/10/2023 18:15,32,1,100,4521
11/10/2023 18:30,80,1,100,4521
11/10/2023 18:45,89,1,100,4521
11/10/2023 19:00,82,1,100,4521
11/10/2023 19:15,24,1,100,4521
11/10/2023 19:30,48,1,100,4521
11/10/2023 19:45,96,1,100,4521
11/10/2023 20:00,58,1,100,4521
11/10/2023 20:15,110,1,100,4521
11/10/2023 20:30,10,1,100,4521
11/10/2023 20:45,83,1,100,4521
11/10/2023 21:00,79,1,100,4521
11/10/2023 21:15,91,1,100,4521
11/10/2023 21:30,1,1,100,4521
11/10/2023 21:45,120,1,100,4521
11/10/2023 22:00,47,1,100,4521
11/10/2023 22:15,97,1,100,4521
11/10/2023 22:30,118,1,100,4521
11/10/2023 22:45,41,1,100,4521
11/10/2023 23:00,93,1,100,4521
12/10/2023 0:00,69,1,100,4521
12/10/2023 0:15,37,1,100,4521
12/10/2023 0:30,35,1,100,4521
12/10/2023 0:45,36,1,100,4521
12/10/2023 1:00,90,1,100,4521
12/10/2023 1:15,3,1,100,4521
12/10/2023 1:30,62,1,100,4521
12/10/2023 1:45,110,1,100,4521
12/10/2023 2:00,120,1,100,4521
12/10/2023 2:15,67,1,100,4521
12/10/2023 2:30,63,1,100,4521
12/10/2023 2:45,104,1,100,4521
12/10/2023 3:00,55,1,100,4521
12/10/2023 3:15,23,1,100,4521
12/10/2023 3:30,76,1,100,4521
12/10/2023 3:45,62,1,100,4521
12/10/2023 4:00,95,1,100,4521
12/10/2023 4:15,14,1,100,4521
12/10/2023 4:30,45,1,100,4521
12/10/2023 4:45,94,1,100,4521
12/10/2023 5:00,3,1,100,4521
12/10/2023 5:15,57,1,100,4521
12/10/2023 5:30,107,1,100,4521
12/10/2023 5:45,115,1,100,4521
12/10/2023 6:00,39,1,100,4521
12/10/2023 6:15,98,1,100,4521
12/10/2023 6:30,76,1,100,4521
12/10/2023 6:45,57,1,100,4521
12/10/2023 7:00,82,1,100,4521
12/10/2023 7:15,62,1,100,4521
12/10/2023 7:30,96,1,100,4521
12/10/2023 7:45,6,1,100,4521
12/10/2023 8:00,76,1,100,4521
12/10/2023 8:15,87,1,100,4521
12/10/2023 8:30,77,1,100,4521
12/10/2023 8:45,69,1,100,4521
12/10/2023 9:00,92,1,100,4521
12/10/2023 9:15,30,1,100,4521
12/10/2023 9:30,103,1,100,4521
12/10/2023 9:45,99,1,100,4521
12/10/2023 10:00,5,1,100,4521
12/10/2023 10:15,22,1,100,4521
12/10/2023 10:30,3,1,100,4521
12/10/2023 10:45,37,1,100,4521
12/10/2023 11:00,87,1,100,4521
12/10/2023 11:15,75,1,100,4521
12/10/2023 11:30,112,1,100,4521
12/10/2023 11:45,31,1,100,4521
12/10/2023 12:00,73,1,100,4521
12/10/2023 12:15,87,1,100,4521
12/10/2023 12:30,83,1,100,4521
12/10/2023 12:45,105,1,100,4521
12/10/2023 13:00,4,1,100,4521
12/10/2023 13:15,95,1,100,4521
12/10/2023 13:30,57,1,100,4521
12/10/2023 13:45,57,1,100,4521
12/10/2023 14:00,45,1,100,4521
12/10/2023 14:15,66,1,100,4521
12/10/2023 14:30,99,1,100,4521
12/10/2023 14:45,107,1,100,4521
12/10/2023 15:00,34,1,100,4521
12/10/2023 15:15,72,1,100,4521
12/10/2023 15:30,90,1,100,4521
12/10/2023 15:45,4,1,100,4521
12/10/2023 16:00,30,1,100,4521
12/10/2023 16:15,31,1,100,4521
12/10/2023 16:30,2,1,100,4521
12/10/2023 16:45,19,1,100,4521
12/10/2023 17:00,77,1,100,4521
12/10/2023 17:15,8,1,100,4521
12/10/2023 17:30,68,1,100,4521
12/10/2023 17:45,50,1,100,4521
12/10/2023 18:00,37,1,100,4521
12/10/2023 18:15,30,1,100,4521
12/10/2023 18:30,30,1,100,4521
12/10/2023 18:45,36,1,100,4521
12/10/2023 19:00,83,1,100,4521
12/10/2023 19:15,93,1,100,4521
12/10/2023 19:30,74,1,100,4521
12/10/2023 19:45,108,1,100,4521
12/10/2023 20:00,53,1,100,4521
12/10/2023 20:15,68,1,100,4521
12/10/2023 20:30,34,1,100,4521
12/10/2023 20:45,62,1,100,4521
12/10/2023 21:00,119,1,100,4521
12/10/2023 21:15,56,1,100,4521
12/10/2023 21:30,16,1,100,4521
12/10/2023 21:45,40,1,100,4521
12/10/2023 22:00,57,1,100,4521
12/10/2023 22:15,32,1,100,4521
12/10/2023 22:30,56,1,100,4521
12/10/2023 22:45,50,1,100,4521
12/10/2023 23:00,28,1,100,4521
13/10/2023 0:00,73,1,100,4521
13/10/2023 0:15,120,1,100,4521
13/10/2023 0:30,109,1,100,4521
13/10/2023 0:45,29,1,100,4521
13/10/2023 1:00,118,1,100,4521
13/10/2023 1:15,3,1,100,4521
13/10/2023 1:30,103,1,100,4521
13/10/2023 1:45,114,1,100,4521
13/10/2023 2:00,13,1,100,4521
13/10/2023 2:15,17,1,100,4521
13/10/2023 2:30,83,1,100,4521
13/10/2023 2:45,79,1,100,4521
13/10/2023 3:00,14,1,100,4521
13/10/2023 3:15,27,1,100,4521
13/10/2023 3:30,79,1,100,4521
13/10/2023 3:45,17,1,100,4521
13/10/2023 4:00,79,1,100,4521
13/10/2023 4:15,86,1,100,4521
13/10/2023 4:30,54,1,100,4521
13/10/2023 4:45,20,1,100,4521
13/10/2023 5:00,120,1,100,4521
13/10/2023 5:15,37,1,100,4521
13/10/2023 5:30,11,1,100,4521
13/10/2023 5:45,118,1,100,4521
13/10/2023 6:00,88,1,100,4521
13/10/2023 6:15,78,1,100,4521
13/10/2023 6:30,64,1,100,4521
13/10/2023 6:45,56,1,100,4521
13/10/2023 7:00,15,1,100,4521
13/10/2023 7:15,100,1,100,4521
13/10/2023 7:30,74,1,100,4521
13/10/2023 7:45,40,1,100,4521
13/10/2023 8:00,66,1,100,4521
13/10/2023 8:15,73,1,100,4521
13/10/2023 8:30,18,1,100,4521
13/10/2023 8:45,71,1,100,4521
13/10/2023 9:00,64,1,100,4521
13/10/2023 9:15,61,1,100,4521
13/10/2023 9:30,113,1,100,4521
13/10/2023 9:45,92,1,100,4521
13/10/2023 10:00,31,1,100,4521
13/10/2023 10:15,36,1,100,4521
13/10/2023 10:30,59,1,100,4521
13/10/2023 10:45,53,1,100,4521
13/10/2023 11:00,104,1,100,4521
13/10/2023 11:15,59,1,100,4521
13/10/2023 11:30,110,1,100,4521
13/10/2023 11:45,13,1,100,4521
13/10/2023 12:00,100,1,100,4521
13/10/2023 12:15,50,1,100,4521
13/10/2023 12:30,114,1,100,4521
13/10/2023 12:45,23,1,100,4521
13/10/2023 13:00,13,1,100,4521
13/10/2023 13:15,62,1,100,4521
13/10/2023 13:30,67,1,100,4521
13/10/2023 13:45,28,1,100,4521
13/10/2023 14:00,6,1,100,4521
13/10/2023 14:15,109,1,100,4521
13/10/2023 14:30,90,1,100,4521
13/10/2023 14:45,42,1,100,4521
13/10/2023 15:00,15,1,100,4521
13/10/2023 15:15,24,1,100,4521
13/10/2023 15:30,92,1,100,4521
13/10/2023 15:45,31,1,100,4521
13/10/2023 16:00,79,1,100,4521
13/10/2023 16:15,114,1,100,4521
13/10/2023 16:30,76,1,100,4521
13/10/2023 16:45,35,1,100,4521
13/10/2023 17:00,104,1,100,4521
13/10/2023 17:15,120,1,100,4521
13/10/2023 17:30,81,1,100,4521
13/10/2023 17:45,67,1,100,4521
13/10/2023 18:00,91,1,100,4521
13/10/2023 18:15,83,1,100,4521
13/10/2023 18:30,40,1,100,4521
13/10/2023 18:45,29,1,100,4521
13/10/2023 19:00,56,1,100,4521
13/10/2023 19:15,28,1,100,4521
13/10/2023 19:30,82,1,100,4521
13/10/2023 19:45,58,1,100,4521
13/10/2023 20:00,116,1,100,4521
13/10/2023 20:15,93,1,100,4521
13/10/2023 20:30,69,1,100,4521
13/10/2023 20:45,102,1,100,4521
13/10/2023 21:00,98,1,100,4521
13/10/2023 21:15,111,1,100,4521
13/10/2023 21:30,46,1,100,4521
13/10/2023 21:45,42,1,100,4521
13/10/2023 22:00,45,1,100,4521
13/10/2023 22:15,80,1,100,4521
13/10/2023 22:30,27,1,100,4521
13/10/2023 22:45,50,1,100,4521
13/10/2023 23:00,33,1,100,4521
14/10/2023 0:00,4,1,100,4521
14/10/2023 0:15,91,1,100,4521
14/10/2023 0:30,96,1,100,4521
14/10/2023 0:45,84,1,100,4521
14/10/2023 1:00,22,1,100,4521
14/10/2023 1:15,7,1,100,4521
14/10/2023 1:30,114,1,100,4521
14/10/2023 1:45,20,1,100,4521
14/10/2023 2:00,83,1,100,4521
14/10/2023 2:15,42,1,100,4521
14/10/2023 2:30,75,1,100,4521
14/10/2023 2:45,52,1,100,4521
14/10/2023 3:00,91,1,100,4521
14/10/2023 3:15,34,1,100,4521
14/10/2023 3:30,36,1,100,4521
14/10/2023 3:45,44,1,100,4521
14/10/2023 4:00,17,1,100,4521
14/10/2023 4:15,76,1,100,4521
14/10/2023 4:30,91,1,100,4521
14/10/2023 4:45,85,1,100,4521
14/10/2023 5:00,117,1,100,4521
14/10/2023 5:15,106,1,100,4521
14/10/2023 5:30,116,1,100,4521
14/10/2023 5:45,28,1,100,4521
14/10/2023 6:00,31,1,100,4521
14/10/2023 6:15,19,1,100,4521
14/10/2023 6:30,118,1,100,4521
14/10/2023 6:45,73,1,100,4521
14/10/2023 7:00,9,1,100,4521
14/10/2023 7:15,88,1,100,4521
14/10/2023 7:30,87,1,100,4521
14/10/2023 7:45,52,1,100,4521
14/10/2023 8:00,76,1,100,4521
14/10/2023 8:15,73,1,100,4521
14/10/2023 8:30,69,1,100,4521
14/10/2023 8:45,87,1,100,4521
14/10/2023 9:00,91,1,100,4521
14/10/2023 9:15,43,1,100,4521
14/10/2023 9:30,67,1,100,4521
14/10/2023 9:45,73,1,100,4521
14/10/2023 10:00,18,1,100,4521
14/10/2023 10:15,89,1,100,4521
14/10/2023 10:30,25,1,100,4521
14/10/2023 10:45,115,1,100,4521
14/10/2023 11:00,3,1,100,4521
14/10/2023 11:15,72,1,100,4521
14/10/2023 11:30,77,1,100,4521
14/10/2023 11:45,3,1,100,4521
14/10/2023 12:00,1,1,100,4521
14/10/2023 12:15,19,1,100,4521
14/10/2023 12:30,8,1,100,4521
14/10/2023 12:45,94,1,100,4521
14/10/2023 13:00,84,1,100,4521
14/10/2023 13:15,23,1,100,4521
14/10/2023 13:30,1,1,100,4521
14/10/2023 13:45,78,1,100,4521
14/10/2023 14:00,54,1,100,4521
14/10/2023 14:15,87,1,100,4521
14/10/2023 14:30,19,1,100,4521
14/10/2023 14:45,38,1,100,4521
14/10/2023 15:00,61,1,100,4521
14/10/2023 15:15,2,1,100,4521
14/10/2023 15:30,118,1,100,4521
14/10/2023 15:45,104,1,100,4521
14/10/2023 16:00,96,1,100,4521
14/10/2023 16:15,60,1,100,4521
14/10/2023 16:30,14,1,100,4521
14/10/2023 16:45,14,1,100,4521
14/10/2023 17:00,78,1,100,4521
14/10/2023 17:15,101,1,100,4521
14/10/2023 17:30,99,1,100,4521
14/10/2023 17:45,22,1,100,4521
14/10/2023 18:00,54,1,100,4521
14/10/2023 18:15,114,1,100,4521
14/10/2023 18:30,56,1,100,4521
14/10/2023 18:45,64,1,100,4521
14/10/2023 19:00,49,1,100,4521
14/10/2023 19:15,99,1,100,4521
14/10/2023 19:30,6,1,100,4521
14/10/2023 19:45,50,1,100,4521
14/10/2023 20:00,64,1,100,4521
14/10/2023 20:15,75,1,100,4521
14/10/2023 20:30,57,1,100,4521
14/10/2023 20:45,50,1,100,4521
14/10/2023 21:00,40,1,100,4521
14/10/2023 21:15,48,1,100,4521
14/10/2023 21:30,47,1,100,4521
14/10/2023 21:45,21,1,100,4521
14/10/2023 22:00,4,1,100,4521
14/10/2023 22:15,117,1,100,4521
14/10/2023 22:30,119,1,100,4521
14/10/2023 22:45,44,1,100,4521
14/10/2023 23:00,120,1,100,4521
15/10/2023 0:00,69,1,100,4521
15/10/2023 0:15,109,1,100,4521
15/10/2023 0:30,119,1,100,4521
15/10/2023 0:45,68,1,100,4521
15/10/2023 1:00,4,1,100,4521
15/10/2023 1:15,111,1,100,4521
15/10/2023 1:30,7,1,100,4521
15/10/2023 1:45,11,1,100,4521
15/10/2023 2:00,110,1,100,4521
15/10/2023 2:15,36,1,100,4521
15/10/2023 2:30,63,1,100,4521
15/10/2023 2:45,43,1,100,4521
15/10/2023 3:00,10,1,100,4521
15/10/2023 3:15,45,1,100,4521
15/10/2023 3:30,94,1,100,4521
15/10/2023 3:45,49,1,100,4521
15/10/2023 4:00,111,1,100,4521
15/10/2023 4:15,39,1,100,4521
15/10/2023 4:30,37,1,100,4521
15/10/2023 4:45,10,1,100,4521
15/10/2023 5:00,96,1,100,4521
15/10/2023 5:15,54,1,100,4521
15/10/2023 5:30,99,1,100,4521
15/10/2023 5:45,14,1,100,4521
15/10/2023 6:00,100,1,100,4521
15/10/2023 6:15,57,1,100,4521
15/10/2023 6:30,70,1,100,4521
15/10/2023 6:45,78,1,100,4521
15/10/2023 7:00,59,1,100,4521
15/10/2023 7:15,25,1,100,4521
15/10/2023 7:30,81,1,100,4521
15/10/2023 7:45,33,1,100,4521
15/10/2023 8:00,17,1,100,4521
15/10/2023 8:15,74,1,100,4521
15/10/2023 8:30,69,1,100,4521
15/10/2023 8:45,94,1,100,4521
15/10/2023 9:00,106,1,100,4521
15/10/2023 9:15,41,1,100,4521
15/10/2023 9:30,48,1,100,4521
15/10/2023 9:45,28,1,100,4521
15/10/2023 10:00,120,1,100,4521
15/10/2023 10:15,4,1,100,4521
15/10/2023 10:30,83,1,100,4521
15/10/2023 10:45,11,1,100,4521
15/10/2023 11:00,37,1,100,4521
15/10/2023 11:15,66,1,100,4521
15/10/2023 11:30,86,1,100,4521
15/10/2023 11:45,101,1,100,4521
15/10/2023 12:00,78,1,100,4521
15/10/2023 12:15,47,1,100,4521
15/10/2023 12:30,3,1,100,4521
15/10/2023 12:45,82,1,100,4521
15/10/2023 13:00,95,1,100,4521
15/10/2023 13:15,92,1,100,4521
15/10/2023 13:30,19,1,100,4521
15/10/2023 13:45,44,1,100,4521
15/10/2023 14:00,12,1,100,4521
15/10/2023 14:15,81,1,100,4521
15/10/2023 14:30,28,1,100,4521
15/10/2023 14:45,11,1,100,4521
15/10/2023 15:00,106,1,100,4521
15/10/2023 15:15,68,1,100,4521
15/10/2023 15:30,117,1,100,4521
15/10/2023 15:45,91,1,100,4521
15/10/2023 16:00,94,1,100,4521
15/10/2023 16:15,31,1,100,4521
15/10/2023 16:30,80,1,100,4521
15/10/2023 16:45,50,1,100,4521
15/10/2023 17:00,43,1,100,4521
15/10/2023 17:15,66,1,100,4521
15/10/2023 17:30,16,1,100,4521
15/10/2023 17:45,52,1,100,4521
15/10/2023 18:00,39,1,100,4521
15/10/2023 18:15,35,1,100,4521
15/10/2023 18:30,117,1,100,4521
15/10/2023 18:45,15,1,100,4521
15/10/2023 19:00,19,1,100,4521
15/10/2023 19:15,11,1,100,4521
15/10/2023 19:30,87,1,100,4521
15/10/2023 19:45,11,1,100,4521
15/10/2023 20:00,51,1,100,4521
15/10/2023 20:15,68,1,100,4521
15/10/2023 20:30,78,1,100,4521
15/10/2023 20:45,113,1,100,4521
15/10/2023 21:00,41,1,100,4521
15/10/2023 21:15,88,1,100,4521
15/10/2023 21:30,71,1,100,4521
15/10/2023 21:45,9,1,100,4521
15/10/2023 22:00,17,1,100,4521
15/10/2023 22:15,91,1,100,4521
