5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 2:30,36,1,100,2517
17/10/2023 2:45,84,1,100,2517
17/10/2023 3:00,60,1,100,2517
17/10/2023 3:15,21,1,100,2517
17/10/2023 3:30,86,1,100,2517
17/10/2023 3:45,14,1,100,2517
17/10/2023 4:00,30,1,100,2517
17/10/2023 4:15,60,1,100,2517
17/10/2023 4:30,35,1,100,2517
17/10/2023 4:45,15,1,100,2517
17/10/2023 5:00,119,1,100,2517
17/10/2023 5:15,104,1,100,2517
17/10/2023 5:30,49,1,100,2517
17/10/2023 5:45,11,1,100,2517
17/10/2023 6:00,75,1,100,2517
17/10/2023 6:15,14,1,100,2517
17/10/2023 6:30,77,1,100,2517
17/10/2023 6:45,95,1,100,2517
17/10/2023 7:00,63,1,100,2517
17/10/2023 7:15,13,1,100,2517
17/10/2023 7:30,82,1,100,2517
17/10/2023 7:45,23,1,100,2517
17/10/2023 8:00,44,1,100,2517
17/10/2023 8:15,118,1,100,2517
17/10/2023 8:30,89,1,100,2517
17/10/2023 8:45,78,1,100,2517
17/10/2023 9:00,17,1,100,2517
17/10/2023 9:15,105,1,100,2517
17/10/2023 9:30,43,1,100,2517
17/10/2023 9:45,1,1,100,2517
17/10/2023 10:00,48,1,100,2517
17/10/2023 10:15,104,1,100,2517
17/10/2023 10:30,87,1,100,2517
17/10/2023 10:45,72,1,100,2517
17/10/2023 11:00,29,1,100,2517
17/10/2023 11:15,91,1,100,2517
17/10/2023 11:30,24,1,100,2517
17/10/2023 11:45,4,1,100,2517
17/10/2023 12:00,5,1,100,2517
17/10/2023 12:15,60,1,100,2517
17/10/2023 12:30,49,1,100,2517
17/10/2023 12:45,11,1,100,2517
17/10/2023 13:00,96,1,100,2517
17/10/2023 13:15,21,1,100,2517
17/10/2023 13:30,52,1,100,2517
17/10/2023 13:45,75,1,100,2517
17/10/2023 14:00,34,1,100,2517
17/10/2023 14:15,84,1,100,2517
17/10/2023 14:30,26,1,100,2517
17/10/2023 14:45,69,1,100,2517
17/10/2023 15:00,88,1,100,2517
17/10/2023 15:15,12,1,100,2517
17/10/2023 15:30,47,1,100,2517
17/10/2023 15:45,81,1,100,2517
17/10/2023 16:00,65,1,100,2517
17/10/2023 16:15,118,1,100,2517
17/10/2023 16:30,77,1,100,2517
17/10/2023 16:45,56,1,100,2517
17/10/2023 17:00,62,1,100,2517
17/10/2023 17:15,35,1,100,2517
17/10/2023 17:30,62,1,100,2517
17/10/2023 17:45,10,1,100,2517
17/10/2023 18:00,30,1,100,2517
17/10/2023 18:15,8,1,100,2517
17/10/2023 18:30,109,1,100,2517
17/10/2023 18:45,108,1,100,2517
17/10/2023 19:00,112,1,100,2517
17/10/2023 19:15,23,1,100,2517
17/10/2023 19:30,100,1,100,2517
17/10/2023 19:45,47,1,100,2517
17/10/2023 20:00,25,1,100,2517
17/10/2023 20:15,101,1,100,2517
17/10/2023 20:30,3,1,100,2517
17/10/2023 20:45,1,1,100,2517
17/10/2023 21:00,77,1,100,2517
17/10/2023 21:15,19,1,100,2517
17/10/2023 21:30,10,1,100,2517
17/10/2023 21:45,25,1,100,2517
17/10/2023 22:00,42,1,100,2517
17/10/2023 22:15,69,1,100,2517
17/10/2023 22:30,86,1,100,2517
17/10/2023 22:45,51,1,100,2517
17/10/2023 23:00,111,1,100,2517
18/10/2023 0:00,1,1,100,2517
18/10/2023 0:15,66,1,100,2517
18/10/2023 0:30,10,1,100,2517
18/10/2023 0:45,47,1,100,2517
18/10/2023 1:00,35,1,100,2517
18/10/2023 1:15,8,1,100,2517
18/10/2023 1:30,45,1,100,2517
18/10/2023 1:45,109,1,100,2517
18/10/2023 2:00,73,1,100,2517
18/10/2023 2:15,115,1,100,2517
18/10/2023 2:30,24,1,100,2517
18/10/2023 2:45,14,1,100,2517
18/10/2023 3:00,111,1,100,2517
18/10/2023 3:15,15,1,100,2517
18/10/2023 3:30,19,1,100,2517
18/10/2023 3:45,47,1,100,2517
18/10/2023 4:00,24,1,100,2517
18/10/2023 4:15,74,1,100,2517
18/10/2023 4:30,74,1,100,2517
18/10/2023 4:45,35,1,100,2517
18/10/2023 5:00,12,1,100,2517
18/10/2023 5:15,27,1,100,2517
18/10/2023 5:30,23,1,100,2517
18/10/2023 5:45,68,1,100,2517
18/10/2023 6:00,93,1,100,2517
18/10/2023 6:15,75,1,100,2517
18/10/2023 6:30,103,1,100,2517
18/10/2023 6:45,15,1,100,2517
18/10/2023 7:00,26,1,100,2517
18/10/2023 7:15,69,1,100,2517
18/10/2023 7:30,18,1,100,2517
18/10/2023 7:45,39,1,100,2517
18/10/2023 8:00,68,1,100,2517
18/10/2023 8:15,83,1,100,2517
18/10/2023 8:30,49,1,100,2517
18/10/2023 8:45,66,1,100,2517
18/10/2023 9:00,78,1,100,2517
18/10/2023 9:15,79,1,100,2517
18/10/2023 9:30,61,1,100,2517
18/10/2023 9:45,29,1,100,2517
18/10/2023 10:00,25,1,100,2517
18/10/2023 10:15,106,1,100,2517
18/10/2023 10:30,114,1,100,2517
18/10/2023 10:45,38,1,100,2517
18/10/2023 11:00,89,1,100,2517
18/10/2023 11:15,17,1,100,2517
18/10/2023 11:30,47,1,100,2517
18/10/2023 11:45,85,1,100,2517
18/10/2023 12:00,31,1,100,2517
18/10/2023 12:15,83,1,100,2517
18/10/2023 12:30,45,1,100,2517
18/10/2023 12:45,73,1,100,2517
18/10/2023 13:00,103,1,100,2517
18/10/2023 13:15,93,1,100,2517
18/10/2023 13:30,61,1,100,2517
18/10/2023 13:45,28,1,100,2517
18/10/2023 14:00,53,1,100,2517
18/10/2023 14:15,36,1,100,2517
18/10/2023 14:30,17,1,100,2517
18/10/2023 14:45,78,1,100,2517
18/10/2023 15:00,89,1,100,2517
18/10/2023 15:15,73,1,100,2517
18/10/2023 15:30,3,1,100,2517
18/10/2023 15:45,70,1,100,2517
18/10/2023 16:00,104,1,100,2517
18/10/2023 16:15,107,1,100,2517
18/10/2023 16:30,64,1,100,2517
18/10/2023 16:45,45,1,100,2517
18/10/2023 17:00,72,1,100,2517
18/10/2023 17:15,31,1,100,2517
18/10/2023 17:30,80,1,100,2517
18/10/2023 17:45,47,1,100,2517
18/10/2023 18:00,115,1,100,2517
18/10/2023 18:15,43,1,100,2517
18/10/2023 18:30,104,1,100,2517
18/10/2023 18:45,83,1,100,2517
18/10/2023 19:00,107,1,100,2517
18/10/2023 19:15,103,1,100,2517
18/10/2023 19:30,78,1,100,2517
18/10/2023 19:45,119,1,100,2517
18/10/2023 20:00,51,1,100,2517
18/10/2023 20:15,102,1,100,2517
18/10/2023 20:30,87,1,100,2517
18/10/2023 20:45,41,1,100,2517
18/10/2023 21:00,102,1,100,2517
18/10/2023 21:15,105,1,100,2517
18/10/2023 21:30,115,1,100,2517
18/10/2023 21:45,26,1,100,2517
18/10/2023 22:00,50,1,100,2517
18/10/2023 22:15,120,1,100,2517
18/10/2023 22:30,54,1,100,2517
18/10/2023 22:45,33,1,100,2517
18/10/2023 23:00,13,1,100,2517
19/10/2023 0:00,103,1,100,2517
19/10/2023 0:15,45,1,100,2517
19/10/2023 0:30,84,1,100,2517
19/10/2023 0:45,116,1,100,2517
19/10/2023 1:00,37,1,100,2517
19/10/2023 1:15,114,1,100,2517
19/10/2023 1:30,30,1,100,2517
19/10/2023 1:45,114,1,100,2517
19/10/2023 2:00,53,1,100,2517
19/10/2023 2:15,74,1,100,2517
19/10/2023 2:30,106,1,100,2517
19/10/2023 2:45,89,1,100,2517
19/10/2023 3:00,79,1,100,2517
19/10/2023 3:15,28,1,100,2517
19/10/2023 3:30,76,1,100,2517
19/10/2023 3:45,67,1,100,2517
19/10/2023 4:00,37,1,100,2517
19/10/2023 4:15,4,1,100,2517
19/10/2023 4:30,113,1,100,2517
19/10/2023 4:45,45,1,100,2517
19/10/2023 5:00,93,1,100,2517
19/10/2023 5:15,106,1,100,2517
19/10/2023 5:30,82,1,100,2517
19/10/2023 5:45,73,1,100,2517
19/10/2023 6:00,5,1,100,2517
19/10/2023 6:15,15,1,100,2517
19/10/2023 6:30,11,1,100,2517
19/10/2023 6:45,26,1,100,2517
19/10/2023 7:00,74,1,100,2517
19/10/2023 7:15,79,1,100,2517
19/10/2023 7:30,72,1,100,2517
19/10/2023 7:45,62,1,100,2517
19/10/2023 8:00,20,1,100,2517
19/10/2023 8:15,92,1,100,2517
19/10/2023 8:30,62,1,100,2517
19/10/2023 8:45,56,1,100,2517
19/10/2023 9:00,39,1,100,2517
19/10/2023 9:15,97,1,100,2517
19/10/2023 9:30,45,1,100,2517
19/10/2023 9:45,26,1,100,2517
19/10/2023 10:00,4,1,100,2517
19/10/2023 10:15,12,1,100,2517
19/10/2023 10:30,89,1,100,2517
19/10/2023 10:45,30,1,100,2517
19/10/2023 11:00,13,1,100,2517
19/10/2023 11:15,70,1,100,2517
19/10/2023 11:30,101,1,100,2517
19/10/2023 11:45,83,1,100,2517
19/10/2023 12:00,97,1,100,2517
19/10/2023 12:15,15,1,100,2517
19/10/2023 12:30,69,1,100,2517
19/10/2023 12:45,53,1,100,2517
19/10/2023 13:00,100,1,100,2517
19/10/2023 13:15,58,1,100,2517
19/10/2023 13:30,76,1,100,2517
19/10/2023 13:45,78,1,100,2517
19/10/2023 14:00,51,1,100,2517
19/10/2023 14:15,67,1,100,2517
19/10/2023 14:30,60,1,100,2517
19/10/2023 14:45,97,1,100,2517
19/10/2023 15:00,43,1,100,2517
19/10/2023 15:15,66,1,100,2517
19/10/2023 15:30,69,1,100,2517
19/10/2023 15:45,101,1,100,2517
19/10/2023 16:00,80,1,100,2517
19/10/2023 16:15,16,1,100,2517
19/10/2023 16:30,30,1,100,2517
19/10/2023 16:45,120,1,100,2517
19/10/2023 17:00,17,1,100,2517
19/10/2023 17:15,76,1,100,2517
19/10/2023 17:30,64,1,100,2517
19/10/2023 17:45,92,1,100,2517
19/10/2023 18:00,22,1,100,2517
19/10/2023 18:15,118,1,100,2517
19/10/2023 18:30,120,1,100,2517
19/10/2023 18:45,106,1,100,2517
19/10/2023 19:00,24,1,100,2517
19/10/2023 19:15,26,1,100,2517
19/10/2023 19:30,78,1,100,2517
19/10/2023 19:45,91,1,100,2517
19/10/2023 20:00,74,1,100,2517
19/10/2023 20:15,119,1,100,2517
19/10/2023 20:30,4,1,100,2517
19/10/2023 20:45,20,1,100,2517
19/10/2023 21:00,114,1,100,2517
19/10/2023 21:15,84,1,100,2517
19/10/2023 21:30,18,1,100,2517
19/10/2023 21:45,9,1,100,2517
19/10/2023 22:00,70,1,100,2517
19/10/2023 22:15,43,1,100,2517
19/10/2023 22:30,118,1,100,2517
19/10/2023 22:45,41,1,100,2517
19/10/2023 23:00,52,1,100,2517
20/10/2023 0:00,94,1,100,2517
20/10/2023 0:15,50,1,100,2517
20/10/2023 0:30,65,1,100,2517
20/10/2023 0:45,77,1,100,2517
20/10/2023 1:00,25,1,100,2517
20/10/2023 1:15,47,1,100,2517
20/10/2023 1:30,70,1,100,2517
20/10/2023 1:45,2,1,100,2517
20/10/2023 2:00,22,1,100,2517
20/10/2023 2:15,33,1,100,2517
20/10/2023 2:30,99,1,100,2517
20/10/2023 2:45,73,1,100,2517
20/10/2023 3:00,79,1,100,2517
20/10/2023 3:15,86,1,100,2517
20/10/2023 3:30,97,1,100,2517
20/10/2023 3:45,8,1,100,2517
20/10/2023 4:00,7,1,100,2517
20/10/2023 4:15,119,1,100,2517
20/10/2023 4:30,87,1,100,2517
20/10/2023 4:45,83,1,100,2517
20/10/2023 5:00,105,1,100,2517
20/10/2023 5:15,70,1,100,2517
20/10/2023 5:30,91,1,100,2517
20/10/2023 5:45,7,1,100,2517
20/10/2023 6:00,10,1,100,2517
20/10/2023 6:15,35,1,100,2517
20/10/2023 6:30,34,1,100,2517
20/10/2023 6:45,60,1,100,2517
20/10/2023 7:00,22,1,100,2517
20/10/2023 7:15,47,1,100,2517
20/10/2023 7:30,39,1,100,2517
20/10/2023 7:45,77,1,100,2517
20/10/2023 8:00,4,1,100,2517
20/10/2023 8:15,89,1,100,2517
20/10/2023 8:30,103,1,100,2517
20/10/2023 8:45,108,1,100,2517
20/10/2023 9:00,105,1,100,2517
20/10/2023 9:15,19,1,100,2517
20/10/2023 9:30,23,1,100,2517
20/10/2023 9:45,4,1,100,2517
20/10/2023 10:00,40,1,100,2517
20/10/2023 10:15,36,1,100,2517
20/10/2023 10:30,50,1,100,2517
20/10/2023 10:45,107,1,100,2517
20/10/2023 11:00,31,1,100,2517
20/10/2023 11:15,84,1,100,2517
20/10/2023 11:30,45,1,100,2517
20/10/2023 11:45,22,1,100,2517
20/10/2023 12:00,26,1,100,2517
20/10/2023 12:15,29,1,100,2517
20/10/2023 12:30,117,1,100,2517
20/10/2023 12:45,5,1,100,2517
20/10/2023 13:00,94,1,100,2517
20/10/2023 13:15,115,1,100,2517
20/10/2023 13:30,29,1,100,2517
20/10/2023 13:45,29,1,100,2517
20/10/2023 14:00,55,1,100,2517
20/10/2023 14:15,45,1,100,2517
20/10/2023 14:30,13,1,100,2517
20/10/2023 14:45,117,1,100,2517
20/10/2023 15:00,42,1,100,2517
20/10/2023 15:15,99,1,100,2517
20/10/2023 15:30,37,1,100,2517
20/10/2023 15:45,114,1,100,2517
20/10/2023 16:00,100,1,100,2517
20/10/2023 16:15,23,1,100,2517
20/10/2023 16:30,38,1,100,2517
20/10/2023 16:45,46,1,100,2517
20/10/2023 17:00,86,1,100,2517
20/10/2023 17:15,11,1,100,2517
20/10/2023 17:30,83,1,100,2517
20/10/2023 17:45,108,1,100,2517
20/10/2023 18:00,104,1,100,2517
20/10/2023 18:15,57,1,100,2517
20/10/2023 18:30,95,1,100,2517
20/10/2023 18:45,113,1,100,2517
20/10/2023 19:00,91,1,100,2517
20/10/2023 19:15,33,1,100,2517
20/10/2023 19:30,57,1,100,2517
20/10/2023 19:45,80,1,100,2517
20/10/2023 20:00,23,1,100,2517
20/10/2023 20:15,35,1,100,2517
20/10/2023 20:30,26,1,100,2517
20/10/2023 20:45,1,1,100,2517
20/10/2023 21:00,66,1,100,2517
20/10/2023 21:15,68,1,100,2517
20/10/2023 21:30,85,1,100,2517
20/10/2023 21:45,20,1,100,2517
20/10/2023 22:00,28,1,100,2517
20/10/2023 22:15,66,1,100,2517
20/10/2023 22:30,100,1,100,2517
20/10/2023 22:45,3,1,100,2517
20/10/2023 23:00,29,1,100,2517
21/10/2023 0:00,85,1,100,2517
21/10/2023 0:15,4,1,100,2517
21/10/2023 0:30,111,1,100,2517
21/10/2023 0:45,93,1,100,2517
21/10/2023 1:00,105,1,100,2517
21/10/2023 1:15,9,1,100,2517
21/10/2023 1:30,46,1,100,2517
21/10/2023 1:45,28,1,100,2517
21/10/2023 2:00,47,1,100,2517
21/10/2023 2:15,105,1,100,2517
21/10/2023 2:30,3,1,100,2517
21/10/2023 2:45,67,1,100,2517
21/10/2023 3:00,61,1,100,2517
21/10/2023 3:15,32,1,100,2517
21/10/2023 3:30,47,1,100,2517
21/10/2023 3:45,41,1,100,2517
21/10/2023 4:00,36,1,100,2517
21/10/2023 4:15,77,1,100,2517
21/10/2023 4:30,75,1,100,2517
21/10/2023 4:45,119,1,100,2517
21/10/2023 5:00,47,1,100,2517
21/10/2023 5:15,104,1,100,2517
21/10/2023 5:30,75,1,100,2517
21/10/2023 5:45,80,1,100,2517
21/10/2023 6:00,5,1,100,2517
21/10/2023 6:15,80,1,100,2517
21/10/2023 6:30,26,1,100,2517
21/10/2023 6:45,3,1,100,2517
21/10/2023 7:00,73,1,100,2517
21/10/2023 7:15,33,1,100,2517
21/10/2023 7:30,70,1,100,2517
21/10/2023 7:45,44,1,100,2517
21/10/2023 8:00,14,1,100,2517
21/10/2023 8:15,55,1,100,2517
21/10/2023 8:30,67,1,100,2517
21/10/2023 8:45,98,1,100,2517
21/10/2023 9:00,5,1,100,2517
21/10/2023 9:15,46,1,100,2517
21/10/2023 9:30,48,1,100,2517
21/10/2023 9:45,46,1,100,2517
21/10/2023 10:00,63,1,100,2517
21/10/2023 10:15,15,1,100,2517
21/10/2023 10:30,66,1,100,2517
21/10/2023 10:45,70,1,100,2517
21/10/2023 11:00,91,1,100,2517
21/10/2023 11:15,82,1,100,2517
21/10/2023 11:30,28,1,100,2517
21/10/2023 11:45,34,1,100,2517
21/10/2023 12:00,76,1,100,2517
21/10/2023 12:15,104,1,100,2517
21/10/2023 12:30,104,1,100,2517
21/10/2023 12:45,78,1,100,2517
21/10/2023 13:00,101,1,100,2517
21/10/2023 13:15,36,1,100,2517
21/10/2023 13:30,89,1,100,2517
21/10/2023 13:45,56,1,100,2517
21/10/2023 14:00,66,1,100,2517
21/10/2023 14:15,63,1,100,2517
21/10/2023 14:30,6,1,100,2517
21/10/2023 14:45,114,1,100,2517
21/10/2023 15:00,38,1,100,2517
21/10/2023 15:15,42,1,100,2517
21/10/2023 15:30,13,1,100,2517
21/10/2023 15:45,49,1,100,2517
21/10/2023 16:00,66,1,100,2517
21/10/2023 16:15,103,1,100,2517
21/10/2023 16:30,106,1,100,2517
21/10/2023 16:45,32,1,100,2517
21/10/2023 17:00,51,1,100,2517
21/10/2023 17:15,25,1,100,2517
21/10/2023 17:30,101,1,100,2517
21/10/2023 17:45,52,1,100,2517
21/10/2023 18:00,12,1,100,2517
21/10/2023 18:15,56,1,100,2517
21/10/2023 18:30,115,1,100,2517
21/10/2023 18:45,13,1,100,2517
21/10/2023 19:00,71,1,100,2517
21/10/2023 19:15,25,1,100,2517
21/10/2023 19:30,70,1,100,2517
21/10/2023 19:45,9,1,100,2517
21/10/2023 20:00,64,1,100,2517
21/10/2023 20:15,78,1,100,2517
21/10/2023 20:30,107,1,100,2517
21/10/2023 20:45,87,1,100,2517
21/10/2023 21:00,6,1,100,2517
21/10/2023 21:15,63,1,100,2517
21/10/2023 21:30,15,1,100,2517
21/10/2023 21:45,12,1,100,2517
21/10/2023 22:00,60,1,100,2517
21/10/2023 22:15,23,1,100,2517
21/10/2023 22:30,3,1,100,2517
21/10/2023 22:45,17,1,100,2517
21/10/2023 23:00,109,1,100,2517
22/10/2023 0:00,67,1,100,2517
22/10/2023 0:15,100,1,100,2517
22/10/2023 0:30,49,1,100,2517
22/10/2023 0:45,36,1,100,2517
22/10/2023 1:00,32,1,100,2517
22/10/2023 1:15,93,1,100,2517
22/10/2023 1:30,58,1,100,2517
22/10/2023 1:45,110,1,100,2517
22/10/2023 2:00,10,1,100,2517
22/10/2023 2:15,79,1,100,2517
22/10/2023 2:30,33,1,100,2517
22/10/2023 2:45,22,1,100,2517
22/10/2023 3:00,16,1,100,2517
22/10/2023 3:15,54,1,100,2517
22/10/2023 3:30,112,1,100,2517
22/10/2023 3:45,104,1,100,2517
22/10/2023 4:00,32,1,100,2517
22/10/2023 4:15,96,1,100,2517
22/10/2023 4:30,24,1,100,2517
22/10/2023 4:45,66,1,100,2517
22/10/2023 5:00,120,1,100,2517
22/10/2023 5:15,15,1,100,2517
22/10/2023 5:30,33,1,100,2517
22/10/2023 5:45,60,1,100,2517
22/10/2023 6:00,31,1,100,2517
22/10/2023 6:15,58,1,100,2517
22/10/2023 6:30,77,1,100,2517
22/10/2023 6:45,50,1,100,2517
22/10/2023 7:00,115,1,100,2517
22/10/2023 7:15,52,1,100,2517
22/10/2023 7:30,117,1,100,2517
22/10/2023 7:45,18,1,100,2517
22/10/2023 8:00,110,1,100,2517
22/10/2023 8:15,50,1,100,2517
22/10/2023 8:30,97,1,100,2517
22/10/2023 8:45,40,1,100,2517
22/10/2023 9:00,47,1,100,2517
22/10/2023 9:15,36,1,100,2517
22/10/2023 9:30,100,1,100,2517
22/10/2023 9:45,117,1,100,2517
22/10/2023 10:00,86,1,100,2517
22/10/2023 10:15,11,1,100,2517
22/10/2023 10:30,87,1,100,2517
22/10/2023 10:45,111,1,100,2517
22/10/2023 11:00,70,1,100,2517
22/10/2023 11:15,108,1,100,2517
22/10/2023 11:30,97,1,100,2517
22/10/2023 11:45,71,1,100,2517
22/10/2023 12:00,24,1,100,2517
22/10/2023 12:15,56,1,100,2517
22/10/2023 12:30,94,1,100,2517
22/10/2023 12:45,24,1,100,2517
22/10/2023 13:00,42,1,100,2517
22/10/2023 13:15,68,1,100,2517
22/10/2023 13:30,33,1,100,2517
22/10/2023 13:45,51,1,100,2517
22/10/2023 14:00,7,1,100,2517
22/10/2023 14:15,96,1,100,2517
22/10/2023 14:30,99,1,100,2517
22/10/2023 14:45,115,1,100,2517
22/10/2023 15:00,74,1,100,2517
22/10/2023 15:15,52,1,100,2517
22/10/2023 15:30,49,1,100,2517
22/10/2023 15:45,11,1,100,2517
22/10/2023 16:00,95,1,100,2517
22/10/2023 16:15,51,1,100,2517
22/10/2023 16:30,88,1,100,2517
22/10/2023 16:45,95,1,100,2517
22/10/2023 17:00,113,1,100,2517
22/10/2023 17:15,90,1,100,2517
22/10/2023 17:30,96,1,100,2517
22/10/2023 17:45,9,1,100,2517
22/10/2023 18:00,29,1,100,2517
22/10/2023 18:15,87,1,100,2517
22/10/2023 18:30,96,1,100,2517
22/10/2023 18:45,13,1,100,2517
22/10/2023 19:00,81,1,100,2517
22/10/2023 19:15,7,1,100,2517
22/10/2023 19:30,4,1,100,2517
22/10/2023 19:45,27,1,100,2517
22/10/2023 20:00,5,1,100,2517
22/10/2023 20:15,14,1,100,2517
22/10/2023 20:30,59,1,100,2517
22/10/2023 20:45,97,1,100,2517
22/10/2023 21:00,62,1,100,2517
22/10/2023 21:15,18,1,100,2517
22/10/2023 21:30,19,1,100,2517
22/10/2023 21:45,41,1,100,2517
22/10/2023 22:00,89,1,100,2517
22/10/2023 22:15,39,1,100,2517
22/10/2023 22:30,105,1,100,2517
22/10/2023 22:45,73,1,100,2517
22/10/2023 23:00,70,1,100,2517
23/10/2023 0:00,51,1,100,2517
23/10/2023 0:15,29,1,100,2517
23/10/2023 0:30,83,1,100,2517
23/10/2023 0:45,79,1,100,2517
23/10/2023 1:00,17,1,100,2517
23/10/2023 1:15,63,1,100,2517
23/10/2023 1:30,61,1,100,2517
23/10/2023 1:45,54,1,100,2517
23/10/2023 2:00,67,1,100,2517
23/10/2023 2:15,1,1,100,2517
23/10/2023 2:30,79,1,100,2517
23/10/2023 2:45,4,1,100,2517
23/10/2023 3:00,99,1,100,2517
23/10/2023 3:15,107,1,100,2517
23/10/2023 3:30,27,1,100,2517
23/10/2023 3:45,73,1,100,2517
23/10/2023 4:00,53,1,100,2517
23/10/2023 4:15,15,1,100,2517
23/10/2023 4:30,112,1,100,2517
23/10/2023 4:45,114,1,100,2517
23/10/2023 5:00,14,1,100,2517
23/10/2023 5:15,18,1,100,2517
23/10/2023 5:30,105,1,100,2517
23/10/2023 5:45,42,1,100,2517
23/10/2023 6:00,99,1,100,2517
23/10/2023 6:15,92,1,100,2517
23/10/2023 6:30,72,1,100,2517
23/10/2023 6:45,97,1,100,2517
23/10/2023 7:00,31,1,100,2517
23/10/2023 7:15,51,1,100,2517
23/10/2023 7:30,78,1,100,2517
23/10/2023 7:45,44,1,100,2517
23/10/2023 8:00,64,1,100,2517
23/10/2023 8:15,6,1,100,2517
23/10/2023 8:30,64,1,100,2517
23/10/2023 8:45,57,1,100,2517
23/10/2023 9:00,46,1,100,2517
23/10/2023 9:15,51,1,100,2517
23/10/2023 9:30,105,1,100,2517
23/10/2023 9:45,16,1,100,2517
23/10/2023 10:00,94,1,100,2517
23/10/2023 10:15,58,1,100,2517
23/10/2023 10:30,54,1,100,2517
23/10/2023 10:45,51,1,100,2517
23/10/2023 11:00,72,1,100,2517
23/10/2023 11:15,75,1,100,2517
23/10/2023 11:30,70,1,100,2517
23/10/2023 11:45,72,1,100,2517
23/10/2023 12:00,10,1,100,2517
23/10/2023 12:15,83,1,100,2517
23/10/2023 12:30,81,1,100,2517
23/10/2023 12:45,55,1,100,2517
23/10/2023 13:00,42,1,100,2517
23/10/2023 13:15,34,1,100,2517
23/10/2023 13:30,52,1,100,2517
23/10/2023 13:45,83,1,100,2517
23/10/2023 14:00,110,1,100,2517
23/10/2023 14:15,112,1,100,2517
23/10/2023 14:30,118,1,100,2517
23/10/2023 14:45,53,1,100,2517
23/10/2023 15:00,107,1,100,2517
23/10/2023 15:15,16,1,100,2517
23/10/2023 15:30,76,1,100,2517
23/10/2023 15:45,7,1,100,2517
23/10/2023 16:00,50,1,100,2517
23/10/2023 16:15,23,1,100,2517
23/10/2023 16:30,120,1,100,2517
23/10/2023 16:45,2,1,100,2517
23/10/2023 17:00,45,1,100,2517
23/10/2023 17:15,10,1,100,2517
23/10/2023 17:30,6,1,100,2517
23/10/2023 17:45,80,1,100,2517
23/10/2023 18:00,42,1,100,2517
23/10/2023 18:15,57,1,100,2517
23/10/2023 18:30,40,1,100,2517
23/10/2023 18:45,8,1,100,2517
23/10/2023 19:00,79,1,100,2517
23/10/2023 19:15,20,1,100,2517
23/10/2023 19:30,19,1,100,2517
23/10/2023 19:45,80,1,100,2517
23/10/2023 20:00,80,1,100,2517
23/10/2023 20:15,48,1,100,2517
23/10/2023 20:30,114,1,100,2517
23/10/2023 20:45,59,1,100,2517
23/10/2023 21:00,110,1,100,2517
23/10/2023 21:15,74,1,100,2517
23/10/2023 21:30,42,1,100,2517
23/10/2023 21:45,78,1,100,2517
23/10/2023 22:00,59,1,100,2517
23/10/2023 22:15,9,1,100,2517
23/10/2023 22:30,109,1,100,2517
23/10/2023 22:45,81,1,100,2517
