5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
19/10/2023 21:45,22,1,100,1843
19/10/2023 22:00,115,1,100,1843
19/10/2023 22:15,36,1,100,1843
19/10/2023 22:30,98,1,100,1843
19/10/2023 22:45,89,1,100,1843
19/10/2023 23:00,88,1,100,1843
20/10/2023 0:00,13,1,100,1843
20/10/2023 0:15,25,1,100,1843
20/10/2023 0:30,117,1,100,1843
20/10/2023 0:45,46,1,100,1843
20/10/2023 1:00,70,1,100,1843
20/10/2023 1:15,117,1,100,1843
20/10/2023 1:30,84,1,100,1843
20/10/2023 1:45,39,1,100,1843
20/10/2023 2:00,31,1,100,1843
20/10/2023 2:15,18,1,100,1843
20/10/2023 2:30,113,1,100,1843
20/10/2023 2:45,73,1,100,1843
20/10/2023 3:00,119,1,100,1843
20/10/2023 3:15,23,1,100,1843
20/10/2023 3:30,12,1,100,1843
20/10/2023 3:45,61,1,100,1843
20/10/2023 4:00,118,1,100,1843
20/10/2023 4:15,105,1,100,1843
20/10/2023 4:30,78,1,100,1843
20/10/2023 4:45,66,1,100,1843
20/10/2023 5:00,91,1,100,1843
20/10/2023 5:15,34,1,100,1843
20/10/2023 5:30,70,1,100,1843
20/10/2023 5:45,97,1,100,1843
20/10/2023 6:00,66,1,100,1843
20/10/2023 6:15,85,1,100,1843
20/10/2023 6:30,100,1,100,1843
20/10/2023 6:45,107,1,100,1843
20/10/2023 7:00,22,1,100,1843
20/10/2023 7:15,63,1,100,1843
20/10/2023 7:30,78,1,100,1843
20/10/2023 7:45,86,1,100,1843
20/10/2023 8:00,40,1,100,1843
20/10/2023 8:15,18,1,100,1843
20/10/2023 8:30,84,1,100,1843
20/10/2023 8:45,41,1,100,1843
20/10/2023 9:00,6,1,100,1843
20/10/2023 9:15,60,1,100,1843
20/10/2023 9:30,23,1,100,1843
20/10/2023 9:45,19,1,100,1843
20/10/2023 10:00,84,1,100,1843
20/10/2023 10:15,109,1,100,1843
20/10/2023 10:30,104,1,100,1843
20/10/2023 10:45,99,1,100,1843
20/10/2023 11:00,32,1,100,1843
20/10/2023 11:15,116,1,100,1843
20/10/2023 11:30,119,1,100,1843
20/10/2023 11:45,46,1,100,1843
20/10/2023 12:00,6,1,100,1843
20/10/2023 12:15,118,1,100,1843
20/10/2023 12:30,5,1,100,1843
20/10/2023 12:45,109,1,100,1843
20/10/2023 13:00,39,1,100,1843
20/10/2023 13:15,38,1,100,1843
20/10/2023 13:30,105,1,100,1843
20/10/2023 13:45,106,1,100,1843
20/10/2023 14:00,117,1,100,1843
20/10/2023 14:15,20,1,100,1843
20/10/2023 14:30,36,1,100,1843
20/10/2023 14:45,49,1,100,1843
20/10/2023 15:00,110,1,100,1843
20/10/2023 15:15,104,1,100,1843
20/10/2023 15:30,76,1,100,1843
20/10/2023 15:45,57,1,100,1843
20/10/2023 16:00,74,1,100,1843
20/10/2023 16:15,33,1,100,1843
20/10/2023 16:30,64,1,100,1843
20/10/2023 16:45,32,1,100,1843
20/10/2023 17:00,21,1,100,1843
20/10/2023 17:15,44,1,100,1843
20/10/2023 17:30,101,1,100,1843
20/10/2023 17:45,107,1,100,1843
20/10/2023 18:00,98,1,100,1843
20/10/2023 18:15,90,1,100,1843
20/10/2023 18:30,9,1,100,1843
20/10/2023 18:45,36,1,100,1843
20/10/2023 19:00,101,1,100,1843
20/10/2023 19:15,2,1,100,1843
20/10/2023 19:30,11,1,100,1843
20/10/2023 19:45,89,1,100,1843
20/10/2023 20:00,10,1,100,1843
20/10/2023 20:15,41,1,100,1843
20/10/2023 20:30,103,1,100,1843
20/10/2023 20:45,18,1,100,1843
20/10/2023 21:00,94,1,100,1843
20/10/2023 21:15,22,1,100,1843
20/10/2023 21:30,75,1,100,1843
20/10/2023 21:45,119,1,100,1843
20/10/2023 22:00,70,1,100,1843
20/10/2023 22:15,85,1,100,1843
20/10/2023 22:30,70,1,100,1843
20/10/2023 22:45,47,1,100,1843
20/10/2023 23:00,22,1,100,1843
21/10/2023 0:00,83,1,100,1843
21/10/2023 0:15,93,1,100,1843
21/10/2023 0:30,41,1,100,1843
21/10/2023 0:45,57,1,100,1843
21/10/2023 1:00,42,1,100,1843
21/10/2023 1:15,109,1,100,1843
21/10/2023 1:30,38,1,100,1843
21/10/2023 1:45,31,1,100,1843
21/10/2023 2:00,84,1,100,1843
21/10/2023 2:15,74,1,100,1843
21/10/2023 2:30,20,1,100,1843
21/10/2023 2:45,14,1,100,1843
21/10/2023 3:00,5,1,100,1843
21/10/2023 3:15,16,1,100,1843
21/10/2023 3:30,26,1,100,1843
21/10/2023 3:45,117,1,100,1843
21/10/2023 4:00,7,1,100,1843
21/10/2023 4:15,85,1,100,1843
21/10/2023 4:30,10,1,100,1843
21/10/2023 4:45,114,1,100,1843
21/10/2023 5:00,58,1,100,1843
21/10/2023 5:15,116,1,100,1843
21/10/2023 5:30,96,1,100,1843
21/10/2023 5:45,98,1,100,1843
21/10/2023 6:00,36,1,100,1843
21/10/2023 6:15,112,1,100,1843
21/10/2023 6:30,83,1,100,1843
21/10/2023 6:45,14,1,100,1843
21/10/2023 7:00,115,1,100,1843
21/10/2023 7:15,90,1,100,1843
21/10/2023 7:30,31,1,100,1843
21/10/2023 7:45,75,1,100,1843
21/10/2023 8:00,56,1,100,1843
21/10/2023 8:15,23,1,100,1843
21/10/2023 8:30,1,1,100,1843
21/10/2023 8:45,10,1,100,1843
21/10/2023 9:00,109,1,100,1843
21/10/2023 9:15,89,1,100,1843
21/10/2023 9:30,52,1,100,1843
21/10/2023 9:45,30,1,100,1843
21/10/2023 10:00,12,1,100,1843
21/10/2023 10:15,65,1,100,1843
21/10/2023 10:30,83,1,100,1843
21/10/2023 10:45,118,1,100,1843
21/10/2023 11:00,107,1,100,1843
21/10/2023 11:15,41,1,100,1843
21/10/2023 11:30,51,1,100,1843
21/10/2023 11:45,28,1,100,1843
21/10/2023 12:00,67,1,100,1843
21/10/2023 12:15,80,1,100,1843
21/10/2023 12:30,20,1,100,1843
21/10/2023 12:45,41,1,100,1843
21/10/2023 13:00,32,1,100,1843
21/10/2023 13:15,92,1,100,1843
21/10/2023 13:30,71,1,100,1843
21/10/2023 13:45,85,1,100,1843
21/10/2023 14:00,59,1,100,1843
21/10/2023 14:15,79,1,100,1843
21/10/2023 14:30,66,1,100,1843
21/10/2023 14:45,31,1,100,1843
21/10/2023 15:00,58,1,100,1843
21/10/2023 15:15,78,1,100,1843
21/10/2023 15:30,36,1,100,1843
21/10/2023 15:45,88,1,100,1843
21/10/2023 16:00,23,1,100,1843
21/10/2023 16:15,36,1,100,1843
21/10/2023 16:30,43,1,100,1843
21/10/2023 16:45,105,1,100,1843
21/10/2023 17:00,104,1,100,1843
21/10/2023 17:15,87,1,100,1843
21/10/2023 17:30,53,1,100,1843
21/10/2023 17:45,28,1,100,1843
21/10/2023 18:00,65,1,100,1843
21/10/2023 18:15,15,1,100,1843
21/10/2023 18:30,31,1,100,1843
21/10/2023 18:45,102,1,100,1843
21/10/2023 19:00,97,1,100,1843
21/10/2023 19:15,64,1,100,1843
21/10/2023 19:30,38,1,100,1843
21/10/2023 19:45,60,1,100,1843
21/10/2023 20:00,42,1,100,1843
21/10/2023 20:15,35,1,100,1843
21/10/2023 20:30,5,1,100,1843
21/10/2023 20:45,104,1,100,1843
21/10/2023 21:00,93,1,100,1843
21/10/2023 21:15,20,1,100,1843
21/10/2023 21:30,3,1,100,1843
21/10/2023 21:45,26,1,100,1843
21/10/2023 22:00,57,1,100,1843
21/10/2023 22:15,109,1,100,1843
21/10/2023 22:30,68,1,100,1843
21/10/2023 22:45,78,1,100,1843
21/10/2023 23:00,8,1,100,1843
22/10/2023 0:00,64,1,100,1843
22/10/2023 0:15,55,1,100,1843
22/10/2023 0:30,96,1,100,1843
22/10/2023 0:45,24,1,100,1843
22/10/2023 1:00,101,1,100,1843
22/10/2023 1:15,50,1,100,1843
22/10/2023 1:30,91,1,100,1843
22/10/2023 1:45,42,1,100,1843
22/10/2023 2:00,98,1,100,1843
22/10/2023 2:15,26,1,100,1843
22/10/2023 2:30,43,1,100,1843
22/10/2023 2:45,110,1,100,1843
22/10/2023 3:00,60,1,100,1843
22/10/2023 3:15,113,1,100,1843
22/10/2023 3:30,45,1,100,1843
22/10/2023 3:45,109,1,100,1843
22/10/2023 4:00,107,1,100,1843
22/10/2023 4:15,104,1,100,1843
22/10/2023 4:30,77,1,100,1843
22/10/2023 4:45,50,1,100,1843
22/10/2023 5:00,51,1,100,1843
22/10/2023 5:15,105,1,100,1843
22/10/2023 5:30,80,1,100,1843
22/10/2023 5:45,71,1,100,1843
22/10/2023 6:00,84,1,100,1843
22/10/2023 6:15,76,1,100,1843
22/10/2023 6:30,16,1,100,1843
22/10/2023 6:45,30,1,100,1843
22/10/2023 7:00,13,1,100,1843
22/10/2023 7:15,110,1,100,1843
22/10/2023 7:30,61,1,100,1843
22/10/2023 7:45,20,1,100,1843
22/10/2023 8:00,9,1,100,1843
22/10/2023 8:15,69,1,100,1843
22/10/2023 8:30,53,1,100,1843
22/10/2023 8:45,2,1,100,1843
22/10/2023 9:00,19,1,100,1843
22/10/2023 9:15,91,1,100,1843
22/10/2023 9:30,35,1,100,1843
22/10/2023 9:45,50,1,100,1843
22/10/2023 10:00,34,1,100,1843
22/10/2023 10:15,116,1,100,1843
22/10/2023 10:30,65,1,100,1843
22/10/2023 10:45,94,1,100,1843
22/10/2023 11:00,110,1,100,1843
22/10/2023 11:15,31,1,100,1843
22/10/2023 11:30,4,1,100,1843
22/10/2023 11:45,85,1,100,1843
22/10/2023 12:00,31,1,100,1843
22/10/2023 12:15,59,1,100,1843
22/10/2023 12:30,120,1,100,1843
22/10/2023 12:45,111,1,100,1843
22/10/2023 13:00,6,1,100,1843
22/10/2023 13:15,80,1,100,1843
22/10/2023 13:30,84,1,100,1843
22/10/2023 13:45,21,1,100,1843
22/10/2023 14:00,7,1,100,1843
22/10/2023 14:15,91,1,100,1843
22/10/2023 14:30,35,1,100,1843
22/10/2023 14:45,63,1,100,1843
22/10/2023 15:00,43,1,100,1843
22/10/2023 15:15,33,1,100,1843
22/10/2023 15:30,74,1,100,1843
22/10/2023 15:45,5,1,100,1843
22/10/2023 16:00,105,1,100,1843
22/10/2023 16:15,109,1,100,1843
22/10/2023 16:30,109,1,100,1843
22/10/2023 16:45,108,1,100,1843
22/10/2023 17:00,48,1,100,1843
22/10/2023 17:15,56,1,100,1843
22/10/2023 17:30,12,1,100,1843
22/10/2023 17:45,98,1,100,1843
22/10/2023 18:00,2,1,100,1843
22/10/2023 18:15,112,1,100,1843
22/10/2023 18:30,37,1,100,1843
22/10/2023 18:45,101,1,100,1843
22/10/2023 19:00,21,1,100,1843
22/10/2023 19:15,11,1,100,1843
22/10/2023 19:30,84,1,100,1843
22/10/2023 19:45,70,1,100,1843
22/10/2023 20:00,80,1,100,1843
22/10/2023 20:15,49,1,100,1843
22/10/2023 20:30,31,1,100,1843
22/10/2023 20:45,68,1,100,1843
22/10/2023 21:00,50,1,100,1843
22/10/2023 21:15,5,1,100,1843
22/10/2023 21:30,27,1,100,1843
22/10/2023 21:45,15,1,100,1843
22/10/2023 22:00,87,1,100,1843
22/10/2023 22:15,42,1,100,1843
22/10/2023 22:30,33,1,100,1843
22/10/2023 22:45,19,1,100,1843
22/10/2023 23:00,19,1,100,1843
23/10/2023 0:00,22,1,100,1843
23/10/2023 0:15,115,1,100,1843
23/10/2023 0:30,14,1,100,1843
23/10/2023 0:45,114,1,100,1843
23/10/2023 1:00,39,1,100,1843
23/10/2023 1:15,35,1,100,1843
23/10/2023 1:30,85,1,100,1843
23/10/2023 1:45,29,1,100,1843
23/10/2023 2:00,16,1,100,1843
23/10/2023 2:15,99,1,100,1843
23/10/2023 2:30,111,1,100,1843
23/10/2023 2:45,18,1,100,1843
23/10/2023 3:00,20,1,100,1843
23/10/2023 3:15,108,1,100,1843
23/10/2023 3:30,62,1,100,1843
23/10/2023 3:45,78,1,100,1843
23/10/2023 4:00,99,1,100,1843
23/10/2023 4:15,28,1,100,1843
23/10/2023 4:30,23,1,100,1843
23/10/2023 4:45,74,1,100,1843
23/10/2023 5:00,103,1,100,1843
23/10/2023 5:15,118,1,100,1843
23/10/2023 5:30,103,1,100,1843
23/10/2023 5:45,25,1,100,1843
23/10/2023 6:00,57,1,100,1843
23/10/2023 6:15,93,1,100,1843
23/10/2023 6:30,106,1,100,1843
23/10/2023 6:45,54,1,100,1843
23/10/2023 7:00,50,1,100,1843
23/10/2023 7:15,73,1,100,1843
23/10/2023 7:30,50,1,100,1843
23/10/2023 7:45,78,1,100,1843
23/10/2023 8:00,86,1,100,1843
23/10/2023 8:15,81,1,100,1843
23/10/2023 8:30,51,1,100,1843
23/10/2023 8:45,98,1,100,1843
23/10/2023 9:00,7,1,100,1843
23/10/2023 9:15,88,1,100,1843
23/10/2023 9:30,70,1,100,1843
23/10/2023 9:45,36,1,100,1843
23/10/2023 10:00,101,1,100,1843
23/10/2023 10:15,103,1,100,1843
23/10/2023 10:30,7,1,100,1843
23/10/2023 10:45,15,1,100,1843
23/10/2023 11:00,10,1,100,1843
23/10/2023 11:15,59,1,100,1843
23/10/2023 11:30,20,1,100,1843
23/10/2023 11:45,21,1,100,1843
23/10/2023 12:00,36,1,100,1843
23/10/2023 12:15,104,1,100,1843
23/10/2023 12:30,17,1,100,1843
23/10/2023 12:45,34,1,100,1843
23/10/2023 13:00,41,1,100,1843
23/10/2023 13:15,11,1,100,1843
23/10/2023 13:30,109,1,100,1843
23/10/2023 13:45,60,1,100,1843
23/10/2023 14:00,44,1,100,1843
23/10/2023 14:15,14,1,100,1843
23/10/2023 14:30,40,1,100,1843
23/10/2023 14:45,21,1,100,1843
23/10/2023 15:00,80,1,100,1843
23/10/2023 15:15,5,1,100,1843
23/10/2023 15:30,106,1,100,1843
23/10/2023 15:45,63,1,100,1843
23/10/2023 16:00,23,1,100,1843
23/10/2023 16:15,103,1,100,1843
23/10/2023 16:30,31,1,100,1843
23/10/2023 16:45,49,1,100,1843
23/10/2023 17:00,17,1,100,1843
23/10/2023 17:15,104,1,100,1843
23/10/2023 17:30,22,1,100,1843
23/10/2023 17:45,95,1,100,1843
23/10/2023 18:00,57,1,100,1843
23/10/2023 18:15,50,1,100,1843
23/10/2023 18:30,1,1,100,1843
23/10/2023 18:45,60,1,100,1843
23/10/2023 19:00,71,1,100,1843
23/10/2023 19:15,40,1,100,1843
23/10/2023 19:30,104,1,100,1843
23/10/2023 19:45,29,1,100,1843
23/10/2023 20:00,36,1,100,1843
23/10/2023 20:15,93,1,100,1843
23/10/2023 20:30,45,1,100,1843
23/10/2023 20:45,113,1,100,1843
23/10/2023 21:00,3,1,100,1843
23/10/2023 21:15,104,1,100,1843
23/10/2023 21:30,33,1,100,1843
23/10/2023 21:45,78,1,100,1843
23/10/2023 22:00,102,1,100,1843
23/10/2023 22:15,113,1,100,1843
23/10/2023 22:30,78,1,100,1843
23/10/2023 22:45,26,1,100,1843
