5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 14:15,17,1,100,4608
17/10/2023 14:30,113,1,100,4608
17/10/2023 14:45,113,1,100,4608
17/10/2023 15:00,53,1,100,4608
17/10/2023 15:15,58,1,100,4608
17/10/2023 15:30,98,1,100,4608
17/10/2023 15:45,26,1,100,4608
17/10/2023 16:00,87,1,100,4608
17/10/2023 16:15,31,1,100,4608
17/10/2023 16:30,57,1,100,4608
17/10/2023 16:45,73,1,100,4608
17/10/2023 17:00,57,1,100,4608
17/10/2023 17:15,94,1,100,4608
17/10/2023 17:30,73,1,100,4608
17/10/2023 17:45,101,1,100,4608
17/10/2023 18:00,19,1,100,4608
17/10/2023 18:15,85,1,100,4608
17/10/2023 18:30,34,1,100,4608
17/10/2023 18:45,86,1,100,4608
17/10/2023 19:00,69,1,100,4608
17/10/2023 19:15,47,1,100,4608
17/10/2023 19:30,23,1,100,4608
17/10/2023 19:45,31,1,100,4608
17/10/2023 20:00,80,1,100,4608
17/10/2023 20:15,100,1,100,4608
17/10/2023 20:30,88,1,100,4608
17/10/2023 20:45,54,1,100,4608
17/10/2023 21:00,41,1,100,4608
17/10/2023 21:15,83,1,100,4608
17/10/2023 21:30,73,1,100,4608
17/10/2023 21:45,69,1,100,4608
17/10/2023 22:00,78,1,100,4608
17/10/2023 22:15,82,1,100,4608
17/10/2023 22:30,117,1,100,4608
17/10/2023 22:45,78,1,100,4608
17/10/2023 23:00,61,1,100,4608
18/10/2023 0:00,40,1,100,4608
18/10/2023 0:15,40,1,100,4608
18/10/2023 0:30,22,1,100,4608
18/10/2023 0:45,10,1,100,4608
18/10/2023 1:00,5,1,100,4608
18/10/2023 1:15,36,1,100,4608
18/10/2023 1:30,1,1,100,4608
18/10/2023 1:45,59,1,100,4608
18/10/2023 2:00,36,1,100,4608
18/10/2023 2:15,64,1,100,4608
18/10/2023 2:30,57,1,100,4608
18/10/2023 2:45,37,1,100,4608
18/10/2023 3:00,26,1,100,4608
18/10/2023 3:15,60,1,100,4608
18/10/2023 3:30,1,1,100,4608
18/10/2023 3:45,45,1,100,4608
18/10/2023 4:00,62,1,100,4608
18/10/2023 4:15,35,1,100,4608
18/10/2023 4:30,94,1,100,4608
18/10/2023 4:45,89,1,100,4608
18/10/2023 5:00,58,1,100,4608
18/10/2023 5:15,31,1,100,4608
18/10/2023 5:30,32,1,100,4608
18/10/2023 5:45,101,1,100,4608
18/10/2023 6:00,19,1,100,4608
18/10/2023 6:15,61,1,100,4608
18/10/2023 6:30,65,1,100,4608
18/10/2023 6:45,109,1,100,4608
18/10/2023 7:00,61,1,100,4608
18/10/2023 7:15,65,1,100,4608
18/10/2023 7:30,17,1,100,4608
18/10/2023 7:45,69,1,100,4608
18/10/2023 8:00,117,1,100,4608
18/10/2023 8:15,42,1,100,4608
18/10/2023 8:30,101,1,100,4608
18/10/2023 8:45,108,1,100,4608
18/10/2023 9:00,58,1,100,4608
18/10/2023 9:15,68,1,100,4608
18/10/2023 9:30,57,1,100,4608
18/10/2023 9:45,68,1,100,4608
18/10/2023 10:00,108,1,100,4608
18/10/2023 10:15,62,1,100,4608
18/10/2023 10:30,91,1,100,4608
18/10/2023 10:45,15,1,100,4608
18/10/2023 11:00,85,1,100,4608
18/10/2023 11:15,13,1,100,4608
18/10/2023 11:30,35,1,100,4608
18/10/2023 11:45,28,1,100,4608
18/10/2023 12:00,17,1,100,4608
18/10/2023 12:15,31,1,100,4608
18/10/2023 12:30,98,1,100,4608
18/10/2023 12:45,24,1,100,4608
18/10/2023 13:00,62,1,100,4608
18/10/2023 13:15,112,1,100,4608
18/10/2023 13:30,35,1,100,4608
18/10/2023 13:45,24,1,100,4608
18/10/2023 14:00,23,1,100,4608
18/10/2023 14:15,68,1,100,4608
18/10/2023 14:30,26,1,100,4608
18/10/2023 14:45,67,1,100,4608
18/10/2023 15:00,120,1,100,4608
18/10/2023 15:15,26,1,100,4608
18/10/2023 15:30,12,1,100,4608
18/10/2023 15:45,99,1,100,4608
18/10/2023 16:00,116,1,100,4608
18/10/2023 16:15,72,1,100,4608
18/10/2023 16:30,119,1,100,4608
18/10/2023 16:45,17,1,100,4608
18/10/2023 17:00,42,1,100,4608
18/10/2023 17:15,83,1,100,4608
18/10/2023 17:30,63,1,100,4608
18/10/2023 17:45,70,1,100,4608
18/10/2023 18:00,114,1,100,4608
18/10/2023 18:15,36,1,100,4608
18/10/2023 18:30,93,1,100,4608
18/10/2023 18:45,93,1,100,4608
18/10/2023 19:00,16,1,100,4608
18/10/2023 19:15,107,1,100,4608
18/10/2023 19:30,29,1,100,4608
18/10/2023 19:45,76,1,100,4608
18/10/2023 20:00,37,1,100,4608
18/10/2023 20:15,38,1,100,4608
18/10/2023 20:30,37,1,100,4608
18/10/2023 20:45,45,1,100,4608
18/10/2023 21:00,55,1,100,4608
18/10/2023 21:15,96,1,100,4608
18/10/2023 21:30,86,1,100,4608
18/10/2023 21:45,99,1,100,4608
18/10/2023 22:00,15,1,100,4608
18/10/2023 22:15,114,1,100,4608
18/10/2023 22:30,115,1,100,4608
18/10/2023 22:45,65,1,100,4608
18/10/2023 23:00,29,1,100,4608
19/10/2023 0:00,74,1,100,4608
19/10/2023 0:15,27,1,100,4608
19/10/2023 0:30,50,1,100,4608
19/10/2023 0:45,17,1,100,4608
19/10/2023 1:00,15,1,100,4608
19/10/2023 1:15,73,1,100,4608
19/10/2023 1:30,39,1,100,4608
19/10/2023 1:45,83,1,100,4608
19/10/2023 2:00,42,1,100,4608
19/10/2023 2:15,104,1,100,4608
19/10/2023 2:30,100,1,100,4608
19/10/2023 2:45,62,1,100,4608
19/10/2023 3:00,117,1,100,4608
19/10/2023 3:15,99,1,100,4608
19/10/2023 3:30,95,1,100,4608
19/10/2023 3:45,10,1,100,4608
19/10/2023 4:00,77,1,100,4608
19/10/2023 4:15,61,1,100,4608
19/10/2023 4:30,113,1,100,4608
19/10/2023 4:45,119,1,100,4608
19/10/2023 5:00,55,1,100,4608
19/10/2023 5:15,9,1,100,4608
19/10/2023 5:30,55,1,100,4608
19/10/2023 5:45,16,1,100,4608
19/10/2023 6:00,104,1,100,4608
19/10/2023 6:15,16,1,100,4608
19/10/2023 6:30,112,1,100,4608
19/10/2023 6:45,99,1,100,4608
19/10/2023 7:00,46,1,100,4608
19/10/2023 7:15,78,1,100,4608
19/10/2023 7:30,43,1,100,4608
19/10/2023 7:45,73,1,100,4608
19/10/2023 8:00,46,1,100,4608
19/10/2023 8:15,90,1,100,4608
19/10/2023 8:30,84,1,100,4608
19/10/2023 8:45,22,1,100,4608
19/10/2023 9:00,85,1,100,4608
19/10/2023 9:15,49,1,100,4608
19/10/2023 9:30,87,1,100,4608
19/10/2023 9:45,92,1,100,4608
19/10/2023 10:00,106,1,100,4608
19/10/2023 10:15,23,1,100,4608
19/10/2023 10:30,6,1,100,4608
19/10/2023 10:45,114,1,100,4608
19/10/2023 11:00,34,1,100,4608
19/10/2023 11:15,113,1,100,4608
19/10/2023 11:30,58,1,100,4608
19/10/2023 11:45,15,1,100,4608
19/10/2023 12:00,113,1,100,4608
19/10/2023 12:15,18,1,100,4608
19/10/2023 12:30,59,1,100,4608
19/10/2023 12:45,94,1,100,4608
19/10/2023 13:00,100,1,100,4608
19/10/2023 13:15,88,1,100,4608
19/10/2023 13:30,95,1,100,4608
19/10/2023 13:45,90,1,100,4608
19/10/2023 14:00,82,1,100,4608
19/10/2023 14:15,111,1,100,4608
19/10/2023 14:30,48,1,100,4608
19/10/2023 14:45,108,1,100,4608
19/10/2023 15:00,41,1,100,4608
19/10/2023 15:15,114,1,100,4608
19/10/2023 15:30,28,1,100,4608
19/10/2023 15:45,5,1,100,4608
19/10/2023 16:00,79,1,100,4608
19/10/2023 16:15,17,1,100,4608
19/10/2023 16:30,37,1,100,4608
19/10/2023 16:45,35,1,100,4608
19/10/2023 17:00,111,1,100,4608
19/10/2023 17:15,33,1,100,4608
19/10/2023 17:30,97,1,100,4608
19/10/2023 17:45,19,1,100,4608
19/10/2023 18:00,96,1,100,4608
19/10/2023 18:15,40,1,100,4608
19/10/2023 18:30,105,1,100,4608
19/10/2023 18:45,28,1,100,4608
19/10/2023 19:00,98,1,100,4608
19/10/2023 19:15,90,1,100,4608
19/10/2023 19:30,20,1,100,4608
19/10/2023 19:45,31,1,100,4608
19/10/2023 20:00,99,1,100,4608
19/10/2023 20:15,85,1,100,4608
19/10/2023 20:30,81,1,100,4608
19/10/2023 20:45,72,1,100,4608
19/10/2023 21:00,50,1,100,4608
19/10/2023 21:15,11,1,100,4608
19/10/2023 21:30,65,1,100,4608
19/10/2023 21:45,23,1,100,4608
19/10/2023 22:00,72,1,100,4608
19/10/2023 22:15,97,1,100,4608
19/10/2023 22:30,34,1,100,4608
19/10/2023 22:45,53,1,100,4608
19/10/2023 23:00,26,1,100,4608
20/10/2023 0:00,14,1,100,4608
20/10/2023 0:15,31,1,100,4608
20/10/2023 0:30,50,1,100,4608
20/10/2023 0:45,9,1,100,4608
20/10/2023 1:00,1,1,100,4608
20/10/2023 1:15,33,1,100,4608
20/10/2023 1:30,120,1,100,4608
20/10/2023 1:45,99,1,100,4608
20/10/2023 2:00,86,1,100,4608
20/10/2023 2:15,103,1,100,4608
20/10/2023 2:30,8,1,100,4608
20/10/2023 2:45,1,1,100,4608
20/10/2023 3:00,32,1,100,4608
20/10/2023 3:15,11,1,100,4608
20/10/2023 3:30,86,1,100,4608
20/10/2023 3:45,87,1,100,4608
20/10/2023 4:00,24,1,100,4608
20/10/2023 4:15,92,1,100,4608
20/10/2023 4:30,107,1,100,4608
20/10/2023 4:45,35,1,100,4608
20/10/2023 5:00,112,1,100,4608
20/10/2023 5:15,98,1,100,4608
20/10/2023 5:30,77,1,100,4608
20/10/2023 5:45,42,1,100,4608
20/10/2023 6:00,2,1,100,4608
20/10/2023 6:15,79,1,100,4608
20/10/2023 6:30,24,1,100,4608
20/10/2023 6:45,42,1,100,4608
20/10/2023 7:00,29,1,100,4608
20/10/2023 7:15,12,1,100,4608
20/10/2023 7:30,77,1,100,4608
20/10/2023 7:45,29,1,100,4608
20/10/2023 8:00,48,1,100,4608
20/10/2023 8:15,48,1,100,4608
20/10/2023 8:30,88,1,100,4608
20/10/2023 8:45,62,1,100,4608
20/10/2023 9:00,87,1,100,4608
20/10/2023 9:15,93,1,100,4608
20/10/2023 9:30,38,1,100,4608
20/10/2023 9:45,72,1,100,4608
20/10/2023 10:00,18,1,100,4608
20/10/2023 10:15,73,1,100,4608
20/10/2023 10:30,11,1,100,4608
20/10/2023 10:45,72,1,100,4608
20/10/2023 11:00,108,1,100,4608
20/10/2023 11:15,16,1,100,4608
20/10/2023 11:30,116,1,100,4608
20/10/2023 11:45,62,1,100,4608
20/10/2023 12:00,26,1,100,4608
20/10/2023 12:15,45,1,100,4608
20/10/2023 12:30,30,1,100,4608
20/10/2023 12:45,51,1,100,4608
20/10/2023 13:00,103,1,100,4608
20/10/2023 13:15,56,1,100,4608
20/10/2023 13:30,82,1,100,4608
20/10/2023 13:45,54,1,100,4608
20/10/2023 14:00,76,1,100,4608
20/10/2023 14:15,76,1,100,4608
20/10/2023 14:30,65,1,100,4608
20/10/2023 14:45,107,1,100,4608
20/10/2023 15:00,4,1,100,4608
20/10/2023 15:15,41,1,100,4608
20/10/2023 15:30,16,1,100,4608
20/10/2023 15:45,118,1,100,4608
20/10/2023 16:00,100,1,100,4608
20/10/2023 16:15,51,1,100,4608
20/10/2023 16:30,93,1,100,4608
20/10/2023 16:45,33,1,100,4608
20/10/2023 17:00,52,1,100,4608
20/10/2023 17:15,42,1,100,4608
20/10/2023 17:30,85,1,100,4608
20/10/2023 17:45,47,1,100,4608
20/10/2023 18:00,24,1,100,4608
20/10/2023 18:15,20,1,100,4608
20/10/2023 18:30,21,1,100,4608
20/10/2023 18:45,74,1,100,4608
20/10/2023 19:00,30,1,100,4608
20/10/2023 19:15,78,1,100,4608
20/10/2023 19:30,27,1,100,4608
20/10/2023 19:45,22,1,100,4608
20/10/2023 20:00,115,1,100,4608
20/10/2023 20:15,110,1,100,4608
20/10/2023 20:30,29,1,100,4608
20/10/2023 20:45,54,1,100,4608
20/10/2023 21:00,19,1,100,4608
20/10/2023 21:15,79,1,100,4608
20/10/2023 21:30,35,1,100,4608
20/10/2023 21:45,2,1,100,4608
20/10/2023 22:00,65,1,100,4608
20/10/2023 22:15,17,1,100,4608
20/10/2023 22:30,36,1,100,4608
20/10/2023 22:45,17,1,100,4608
20/10/2023 23:00,106,1,100,4608
21/10/2023 0:00,76,1,100,4608
21/10/2023 0:15,10,1,100,4608
21/10/2023 0:30,84,1,100,4608
21/10/2023 0:45,2,1,100,4608
21/10/2023 1:00,13,1,100,4608
21/10/2023 1:15,42,1,100,4608
21/10/2023 1:30,33,1,100,4608
21/10/2023 1:45,28,1,100,4608
21/10/2023 2:00,115,1,100,4608
21/10/2023 2:15,17,1,100,4608
21/10/2023 2:30,89,1,100,4608
21/10/2023 2:45,9,1,100,4608
21/10/2023 3:00,37,1,100,4608
21/10/2023 3:15,91,1,100,4608
21/10/2023 3:30,120,1,100,4608
21/10/2023 3:45,2,1,100,4608
21/10/2023 4:00,23,1,100,4608
21/10/2023 4:15,26,1,100,4608
21/10/2023 4:30,1,1,100,4608
21/10/2023 4:45,20,1,100,4608
21/10/2023 5:00,95,1,100,4608
21/10/2023 5:15,66,1,100,4608
21/10/2023 5:30,47,1,100,4608
21/10/2023 5:45,5,1,100,4608
21/10/2023 6:00,111,1,100,4608
21/10/2023 6:15,14,1,100,4608
21/10/2023 6:30,95,1,100,4608
21/10/2023 6:45,53,1,100,4608
21/10/2023 7:00,100,1,100,4608
21/10/2023 7:15,73,1,100,4608
21/10/2023 7:30,79,1,100,4608
21/10/2023 7:45,116,1,100,4608
21/10/2023 8:00,110,1,100,4608
21/10/2023 8:15,35,1,100,4608
21/10/2023 8:30,108,1,100,4608
21/10/2023 8:45,86,1,100,4608
21/10/2023 9:00,102,1,100,4608
21/10/2023 9:15,6,1,100,4608
21/10/2023 9:30,108,1,100,4608
21/10/2023 9:45,30,1,100,4608
21/10/2023 10:00,54,1,100,4608
21/10/2023 10:15,110,1,100,4608
21/10/2023 10:30,47,1,100,4608
21/10/2023 10:45,42,1,100,4608
21/10/2023 11:00,15,1,100,4608
21/10/2023 11:15,41,1,100,4608
21/10/2023 11:30,116,1,100,4608
21/10/2023 11:45,41,1,100,4608
21/10/2023 12:00,88,1,100,4608
21/10/2023 12:15,34,1,100,4608
21/10/2023 12:30,118,1,100,4608
21/10/2023 12:45,53,1,100,4608
21/10/2023 13:00,23,1,100,4608
21/10/2023 13:15,117,1,100,4608
21/10/2023 13:30,96,1,100,4608
21/10/2023 13:45,112,1,100,4608
21/10/2023 14:00,57,1,100,4608
21/10/2023 14:15,93,1,100,4608
21/10/2023 14:30,28,1,100,4608
21/10/2023 14:45,120,1,100,4608
21/10/2023 15:00,113,1,100,4608
21/10/2023 15:15,26,1,100,4608
21/10/2023 15:30,93,1,100,4608
21/10/2023 15:45,6,1,100,4608
21/10/2023 16:00,100,1,100,4608
21/10/2023 16:15,16,1,100,4608
21/10/2023 16:30,54,1,100,4608
21/10/2023 16:45,45,1,100,4608
21/10/2023 17:00,66,1,100,4608
21/10/2023 17:15,36,1,100,4608
21/10/2023 17:30,24,1,100,4608
21/10/2023 17:45,117,1,100,4608
21/10/2023 18:00,82,1,100,4608
21/10/2023 18:15,51,1,100,4608
21/10/2023 18:30,74,1,100,4608
21/10/2023 18:45,116,1,100,4608
21/10/2023 19:00,24,1,100,4608
21/10/2023 19:15,70,1,100,4608
21/10/2023 19:30,72,1,100,4608
21/10/2023 19:45,83,1,100,4608
21/10/2023 20:00,2,1,100,4608
21/10/2023 20:15,82,1,100,4608
21/10/2023 20:30,31,1,100,4608
21/10/2023 20:45,83,1,100,4608
21/10/2023 21:00,78,1,100,4608
21/10/2023 21:15,49,1,100,4608
21/10/2023 21:30,62,1,100,4608
21/10/2023 21:45,22,1,100,4608
21/10/2023 22:00,48,1,100,4608
21/10/2023 22:15,5,1,100,4608
21/10/2023 22:30,112,1,100,4608
21/10/2023 22:45,15,1,100,4608
21/10/2023 23:00,106,1,100,4608
22/10/2023 0:00,62,1,100,4608
22/10/2023 0:15,70,1,100,4608
22/10/2023 0:30,44,1,100,4608
22/10/2023 0:45,40,1,100,4608
22/10/2023 1:00,34,1,100,4608
22/10/2023 1:15,23,1,100,4608
22/10/2023 1:30,28,1,100,4608
22/10/2023 1:45,99,1,100,4608
22/10/2023 2:00,12,1,100,4608
22/10/2023 2:15,73,1,100,4608
22/10/2023 2:30,8,1,100,4608
22/10/2023 2:45,33,1,100,4608
22/10/2023 3:00,8,1,100,4608
22/10/2023 3:15,21,1,100,4608
22/10/2023 3:30,95,1,100,4608
22/10/2023 3:45,9,1,100,4608
22/10/2023 4:00,114,1,100,4608
22/10/2023 4:15,44,1,100,4608
22/10/2023 4:30,23,1,100,4608
22/10/2023 4:45,21,1,100,4608
22/10/2023 5:00,107,1,100,4608
22/10/2023 5:15,91,1,100,4608
22/10/2023 5:30,33,1,100,4608
22/10/2023 5:45,2,1,100,4608
22/10/2023 6:00,32,1,100,4608
22/10/2023 6:15,21,1,100,4608
22/10/2023 6:30,23,1,100,4608
22/10/2023 6:45,40,1,100,4608
22/10/2023 7:00,55,1,100,4608
22/10/2023 7:15,106,1,100,4608
22/10/2023 7:30,36,1,100,4608
22/10/2023 7:45,73,1,100,4608
22/10/2023 8:00,104,1,100,4608
22/10/2023 8:15,20,1,100,4608
22/10/2023 8:30,73,1,100,4608
22/10/2023 8:45,2,1,100,4608
22/10/2023 9:00,113,1,100,4608
22/10/2023 9:15,61,1,100,4608
22/10/2023 9:30,38,1,100,4608
22/10/2023 9:45,57,1,100,4608
22/10/2023 10:00,13,1,100,4608
22/10/2023 10:15,25,1,100,4608
22/10/2023 10:30,19,1,100,4608
22/10/2023 10:45,54,1,100,4608
22/10/2023 11:00,13,1,100,4608
22/10/2023 11:15,23,1,100,4608
22/10/2023 11:30,31,1,100,4608
22/10/2023 11:45,46,1,100,4608
22/10/2023 12:00,48,1,100,4608
22/10/2023 12:15,103,1,100,4608
22/10/2023 12:30,82,1,100,4608
22/10/2023 12:45,17,1,100,4608
22/10/2023 13:00,35,1,100,4608
22/10/2023 13:15,19,1,100,4608
22/10/2023 13:30,19,1,100,4608
22/10/2023 13:45,60,1,100,4608
22/10/2023 14:00,58,1,100,4608
22/10/2023 14:15,51,1,100,4608
22/10/2023 14:30,95,1,100,4608
22/10/2023 14:45,26,1,100,4608
22/10/2023 15:00,90,1,100,4608
22/10/2023 15:15,93,1,100,4608
22/10/2023 15:30,119,1,100,4608
22/10/2023 15:45,97,1,100,4608
22/10/2023 16:00,17,1,100,4608
22/10/2023 16:15,77,1,100,4608
22/10/2023 16:30,50,1,100,4608
22/10/2023 16:45,6,1,100,4608
22/10/2023 17:00,59,1,100,4608
22/10/2023 17:15,117,1,100,4608
22/10/2023 17:30,88,1,100,4608
22/10/2023 17:45,2,1,100,4608
22/10/2023 18:00,107,1,100,4608
22/10/2023 18:15,46,1,100,4608
22/10/2023 18:30,80,1,100,4608
22/10/2023 18:45,16,1,100,4608
22/10/2023 19:00,67,1,100,4608
22/10/2023 19:15,44,1,100,4608
22/10/2023 19:30,68,1,100,4608
22/10/2023 19:45,3,1,100,4608
22/10/2023 20:00,65,1,100,4608
22/10/2023 20:15,8,1,100,4608
22/10/2023 20:30,115,1,100,4608
22/10/2023 20:45,59,1,100,4608
22/10/2023 21:00,114,1,100,4608
22/10/2023 21:15,27,1,100,4608
22/10/2023 21:30,1,1,100,4608
22/10/2023 21:45,8,1,100,4608
22/10/2023 22:00,61,1,100,4608
22/10/2023 22:15,106,1,100,4608
22/10/2023 22:30,108,1,100,4608
22/10/2023 22:45,6,1,100,4608
22/10/2023 23:00,95,1,100,4608
23/10/2023 0:00,60,1,100,4608
23/10/2023 0:15,35,1,100,4608
23/10/2023 0:30,58,1,100,4608
23/10/2023 0:45,14,1,100,4608
23/10/2023 1:00,48,1,100,4608
23/10/2023 1:15,70,1,100,4608
23/10/2023 1:30,74,1,100,4608
23/10/2023 1:45,76,1,100,4608
23/10/2023 2:00,99,1,100,4608
23/10/2023 2:15,55,1,100,4608
23/10/2023 2:30,110,1,100,4608
23/10/2023 2:45,89,1,100,4608
23/10/2023 3:00,99,1,100,4608
23/10/2023 3:15,38,1,100,4608
23/10/2023 3:30,38,1,100,4608
23/10/2023 3:45,61,1,100,4608
23/10/2023 4:00,54,1,100,4608
23/10/2023 4:15,3,1,100,4608
23/10/2023 4:30,52,1,100,4608
23/10/2023 4:45,55,1,100,4608
23/10/2023 5:00,56,1,100,4608
23/10/2023 5:15,37,1,100,4608
23/10/2023 5:30,13,1,100,4608
23/10/2023 5:45,107,1,100,4608
23/10/2023 6:00,99,1,100,4608
23/10/2023 6:15,23,1,100,4608
23/10/2023 6:30,52,1,100,4608
23/10/2023 6:45,56,1,100,4608
23/10/2023 7:00,11,1,100,4608
23/10/2023 7:15,86,1,100,4608
23/10/2023 7:30,46,1,100,4608
23/10/2023 7:45,39,1,100,4608
23/10/2023 8:00,53,1,100,4608
23/10/2023 8:15,56,1,100,4608
23/10/2023 8:30,97,1,100,4608
23/10/2023 8:45,11,1,100,4608
23/10/2023 9:00,35,1,100,4608
23/10/2023 9:15,32,1,100,4608
23/10/2023 9:30,33,1,100,4608
23/10/2023 9:45,42,1,100,4608
23/10/2023 10:00,81,1,100,4608
23/10/2023 10:15,45,1,100,4608
23/10/2023 10:30,77,1,100,4608
23/10/2023 10:45,59,1,100,4608
23/10/2023 11:00,37,1,100,4608
23/10/2023 11:15,27,1,100,4608
23/10/2023 11:30,39,1,100,4608
23/10/2023 11:45,101,1,100,4608
23/10/2023 12:00,80,1,100,4608
23/10/2023 12:15,86,1,100,4608
23/10/2023 12:30,119,1,100,4608
23/10/2023 12:45,79,1,100,4608
23/10/2023 13:00,31,1,100,4608
23/10/2023 13:15,100,1,100,4608
23/10/2023 13:30,7,1,100,4608
23/10/2023 13:45,32,1,100,4608
23/10/2023 14:00,94,1,100,4608
23/10/2023 14:15,87,1,100,4608
23/10/2023 14:30,90,1,100,4608
23/10/2023 14:45,53,1,100,4608
23/10/2023 15:00,24,1,100,4608
23/10/2023 15:15,21,1,100,4608
23/10/2023 15:30,47,1,100,4608
23/10/2023 15:45,119,1,100,4608
23/10/2023 16:00,45,1,100,4608
23/10/2023 16:15,61,1,100,4608
23/10/2023 16:30,24,1,100,4608
23/10/2023 16:45,85,1,100,4608
23/10/2023 17:00,76,1,100,4608
23/10/2023 17:15,74,1,100,4608
23/10/2023 17:30,14,1,100,4608
23/10/2023 17:45,68,1,100,4608
23/10/2023 18:00,67,1,100,4608
23/10/2023 18:15,93,1,100,4608
23/10/2023 18:30,59,1,100,4608
23/10/2023 18:45,100,1,100,4608
23/10/2023 19:00,92,1,100,4608
23/10/2023 19:15,5,1,100,4608
23/10/2023 19:30,20,1,100,4608
23/10/2023 19:45,70,1,100,4608
23/10/2023 20:00,46,1,100,4608
23/10/2023 20:15,119,1,100,4608
23/10/2023 20:30,15,1,100,4608
23/10/2023 20:45,2,1,100,4608
23/10/2023 21:00,37,1,100,4608
23/10/2023 21:15,115,1,100,4608
23/10/2023 21:30,94,1,100,4608
23/10/2023 21:45,62,1,100,4608
23/10/2023 22:00,61,1,100,4608
23/10/2023 22:15,26,1,100,4608
23/10/2023 22:30,9,1,100,4608
23/10/2023 22:45,21,1,100,4608
