5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
18/10/2023 7:15,37,1,100,7932
18/10/2023 7:30,87,1,100,7932
18/10/2023 7:45,51,1,100,7932
18/10/2023 8:00,18,1,100,7932
18/10/2023 8:15,76,1,100,7932
18/10/2023 8:30,103,1,100,7932
18/10/2023 8:45,24,1,100,7932
18/10/2023 9:00,94,1,100,7932
18/10/2023 9:15,99,1,100,7932
18/10/2023 9:30,87,1,100,7932
18/10/2023 9:45,14,1,100,7932
18/10/2023 10:00,104,1,100,7932
18/10/2023 10:15,29,1,100,7932
18/10/2023 10:30,86,1,100,7932
18/10/2023 10:45,111,1,100,7932
18/10/2023 11:00,94,1,100,7932
18/10/2023 11:15,76,1,100,7932
18/10/2023 11:30,26,1,100,7932
18/10/2023 11:45,116,1,100,7932
18/10/2023 12:00,61,1,100,7932
18/10/2023 12:15,55,1,100,7932
18/10/2023 12:30,81,1,100,7932
18/10/2023 12:45,107,1,100,7932
18/10/2023 13:00,39,1,100,7932
18/10/2023 13:15,6,1,100,7932
18/10/2023 13:30,32,1,100,7932
18/10/2023 13:45,21,1,100,7932
18/10/2023 14:00,44,1,100,7932
18/10/2023 14:15,40,1,100,7932
18/10/2023 14:30,5,1,100,7932
18/10/2023 14:45,7,1,100,7932
18/10/2023 15:00,111,1,100,7932
18/10/2023 15:15,62,1,100,7932
18/10/2023 15:30,10,1,100,7932
18/10/2023 15:45,48,1,100,7932
18/10/2023 16:00,108,1,100,7932
18/10/2023 16:15,57,1,100,7932
18/10/2023 16:30,117,1,100,7932
18/10/2023 16:45,108,1,100,7932
18/10/2023 17:00,45,1,100,7932
18/10/2023 17:15,25,1,100,7932
18/10/2023 17:30,28,1,100,7932
18/10/2023 17:45,60,1,100,7932
18/10/2023 18:00,105,1,100,7932
18/10/2023 18:15,89,1,100,7932
18/10/2023 18:30,33,1,100,7932
18/10/2023 18:45,7,1,100,7932
18/10/2023 19:00,53,1,100,7932
18/10/2023 19:15,101,1,100,7932
18/10/2023 19:30,113,1,100,7932
18/10/2023 19:45,92,1,100,7932
18/10/2023 20:00,86,1,100,7932
18/10/2023 20:15,105,1,100,7932
18/10/2023 20:30,88,1,100,7932
18/10/2023 20:45,120,1,100,7932
18/10/2023 21:00,89,1,100,7932
18/10/2023 21:15,115,1,100,7932
18/10/2023 21:30,62,1,100,7932
18/10/2023 21:45,78,1,100,7932
18/10/2023 22:00,84,1,100,7932
18/10/2023 22:15,105,1,100,7932
18/10/2023 22:30,62,1,100,7932
18/10/2023 22:45,76,1,100,7932
18/10/2023 23:00,96,1,100,7932
19/10/2023 0:00,61,1,100,7932
19/10/2023 0:15,66,1,100,7932
19/10/2023 0:30,28,1,100,7932
19/10/2023 0:45,85,1,100,7932
19/10/2023 1:00,52,1,100,7932
19/10/2023 1:15,42,1,100,7932
19/10/2023 1:30,24,1,100,7932
19/10/2023 1:45,67,1,100,7932
19/10/2023 2:00,101,1,100,7932
19/10/2023 2:15,40,1,100,7932
19/10/2023 2:30,45,1,100,7932
19/10/2023 2:45,39,1,100,7932
19/10/2023 3:00,5,1,100,7932
19/10/2023 3:15,9,1,100,7932
19/10/2023 3:30,80,1,100,7932
19/10/2023 3:45,103,1,100,7932
19/10/2023 4:00,107,1,100,7932
19/10/2023 4:15,73,1,100,7932
19/10/2023 4:30,58,1,100,7932
19/10/2023 4:45,93,1,100,7932
19/10/2023 5:00,104,1,100,7932
19/10/2023 5:15,93,1,100,7932
19/10/2023 5:30,48,1,100,7932
19/10/2023 5:45,72,1,100,7932
19/10/2023 6:00,40,1,100,7932
19/10/2023 6:15,20,1,100,7932
19/10/2023 6:30,61,1,100,7932
19/10/2023 6:45,85,1,100,7932
19/10/2023 7:00,48,1,100,7932
19/10/2023 7:15,61,1,100,7932
19/10/2023 7:30,92,1,100,7932
19/10/2023 7:45,10,1,100,7932
19/10/2023 8:00,73,1,100,7932
19/10/2023 8:15,15,1,100,7932
19/10/2023 8:30,114,1,100,7932
19/10/2023 8:45,77,1,100,7932
19/10/2023 9:00,72,1,100,7932
19/10/2023 9:15,107,1,100,7932
19/10/2023 9:30,52,1,100,7932
19/10/2023 9:45,41,1,100,7932
19/10/2023 10:00,98,1,100,7932
19/10/2023 10:15,5,1,100,7932
19/10/2023 10:30,5,1,100,7932
19/10/2023 10:45,117,1,100,7932
19/10/2023 11:00,54,1,100,7932
19/10/2023 11:15,41,1,100,7932
19/10/2023 11:30,103,1,100,7932
19/10/2023 11:45,109,1,100,7932
19/10/2023 12:00,19,1,100,7932
19/10/2023 12:15,17,1,100,7932
19/10/2023 12:30,62,1,100,7932
19/10/2023 12:45,9,1,100,7932
19/10/2023 13:00,105,1,100,7932
19/10/2023 13:15,55,1,100,7932
19/10/2023 13:30,9,1,100,7932
19/10/2023 13:45,7,1,100,7932
19/10/2023 14:00,44,1,100,7932
19/10/2023 14:15,92,1,100,7932
19/10/2023 14:30,20,1,100,7932
19/10/2023 14:45,7,1,100,7932
19/10/2023 15:00,27,1,100,7932
19/10/2023 15:15,97,1,100,7932
19/10/2023 15:30,88,1,100,7932
19/10/2023 15:45,16,1,100,7932
19/10/2023 16:00,41,1,100,7932
19/10/2023 16:15,22,1,100,7932
19/10/2023 16:30,80,1,100,7932
19/10/2023 16:45,16,1,100,7932
19/10/2023 17:00,36,1,100,7932
19/10/2023 17:15,100,1,100,7932
19/10/2023 17:30,117,1,100,7932
19/10/2023 17:45,68,1,100,7932
19/10/2023 18:00,39,1,100,7932
19/10/2023 18:15,76,1,100,7932
19/10/2023 18:30,11,1,100,7932
19/10/2023 18:45,103,1,100,7932
19/10/2023 19:00,104,1,100,7932
19/10/2023 19:15,83,1,100,7932
19/10/2023 19:30,59,1,100,7932
19/10/2023 19:45,73,1,100,7932
19/10/2023 20:00,52,1,100,7932
19/10/2023 20:15,34,1,100,7932
19/10/2023 20:30,53,1,100,7932
19/10/2023 20:45,89,1,100,7932
19/10/2023 21:00,15,1,100,7932
19/10/2023 21:15,27,1,100,7932
19/10/2023 21:30,108,1,100,7932
19/10/2023 21:45,68,1,100,7932
19/10/2023 22:00,94,1,100,7932
19/10/2023 22:15,48,1,100,7932
19/10/2023 22:30,15,1,100,7932
19/10/2023 22:45,41,1,100,7932
19/10/2023 23:00,1,1,100,7932
20/10/2023 0:00,20,1,100,7932
20/10/2023 0:15,107,1,100,7932
20/10/2023 0:30,79,1,100,7932
20/10/2023 0:45,3,1,100,7932
20/10/2023 1:00,59,1,100,7932
20/10/2023 1:15,74,1,100,7932
20/10/2023 1:30,81,1,100,7932
20/10/2023 1:45,21,1,100,7932
20/10/2023 2:00,73,1,100,7932
20/10/2023 2:15,83,1,100,7932
20/10/2023 2:30,119,1,100,7932
20/10/2023 2:45,86,1,100,7932
20/10/2023 3:00,45,1,100,7932
20/10/2023 3:15,100,1,100,7932
20/10/2023 3:30,66,1,100,7932
20/10/2023 3:45,67,1,100,7932
20/10/2023 4:00,101,1,100,7932
20/10/2023 4:15,7,1,100,7932
20/10/2023 4:30,109,1,100,7932
20/10/2023 4:45,78,1,100,7932
20/10/2023 5:00,41,1,100,7932
20/10/2023 5:15,43,1,100,7932
20/10/2023 5:30,95,1,100,7932
20/10/2023 5:45,105,1,100,7932
20/10/2023 6:00,101,1,100,7932
20/10/2023 6:15,116,1,100,7932
20/10/2023 6:30,32,1,100,7932
20/10/2023 6:45,55,1,100,7932
20/10/2023 7:00,75,1,100,7932
20/10/2023 7:15,118,1,100,7932
20/10/2023 7:30,11,1,100,7932
20/10/2023 7:45,65,1,100,7932
20/10/2023 8:00,117,1,100,7932
20/10/2023 8:15,53,1,100,7932
20/10/2023 8:30,108,1,100,7932
20/10/2023 8:45,52,1,100,7932
20/10/2023 9:00,12,1,100,7932
20/10/2023 9:15,95,1,100,7932
20/10/2023 9:30,4,1,100,7932
20/10/2023 9:45,69,1,100,7932
20/10/2023 10:00,104,1,100,7932
20/10/2023 10:15,63,1,100,7932
20/10/2023 10:30,65,1,100,7932
20/10/2023 10:45,37,1,100,7932
20/10/2023 11:00,23,1,100,7932
20/10/2023 11:15,96,1,100,7932
20/10/2023 11:30,51,1,100,7932
20/10/2023 11:45,87,1,100,7932
20/10/2023 12:00,28,1,100,7932
20/10/2023 12:15,88,1,100,7932
20/10/2023 12:30,18,1,100,7932
20/10/2023 12:45,23,1,100,7932
20/10/2023 13:00,100,1,100,7932
20/10/2023 13:15,44,1,100,7932
20/10/2023 13:30,106,1,100,7932
20/10/2023 13:45,72,1,100,7932
20/10/2023 14:00,6,1,100,7932
20/10/2023 14:15,87,1,100,7932
20/10/2023 14:30,17,1,100,7932
20/10/2023 14:45,19,1,100,7932
20/10/2023 15:00,32,1,100,7932
20/10/2023 15:15,94,1,100,7932
20/10/2023 15:30,14,1,100,7932
20/10/2023 15:45,98,1,100,7932
20/10/2023 16:00,87,1,100,7932
20/10/2023 16:15,69,1,100,7932
20/10/2023 16:30,40,1,100,7932
20/10/2023 16:45,91,1,100,7932
20/10/2023 17:00,29,1,100,7932
20/10/2023 17:15,70,1,100,7932
20/10/2023 17:30,100,1,100,7932
20/10/2023 17:45,1,1,100,7932
20/10/2023 18:00,99,1,100,7932
20/10/2023 18:15,77,1,100,7932
20/10/2023 18:30,64,1,100,7932
20/10/2023 18:45,57,1,100,7932
20/10/2023 19:00,117,1,100,7932
20/10/2023 19:15,104,1,100,7932
20/10/2023 19:30,86,1,100,7932
20/10/2023 19:45,93,1,100,7932
20/10/2023 20:00,86,1,100,7932
20/10/2023 20:15,62,1,100,7932
20/10/2023 20:30,105,1,100,7932
20/10/2023 20:45,50,1,100,7932
20/10/2023 21:00,23,1,100,7932
20/10/2023 21:15,113,1,100,7932
20/10/2023 21:30,1,1,100,7932
20/10/2023 21:45,42,1,100,7932
20/10/2023 22:00,18,1,100,7932
20/10/2023 22:15,60,1,100,7932
20/10/2023 22:30,46,1,100,7932
20/10/2023 22:45,61,1,100,7932
20/10/2023 23:00,80,1,100,7932
21/10/2023 0:00,37,1,100,7932
21/10/2023 0:15,110,1,100,7932
21/10/2023 0:30,103,1,100,7932
21/10/2023 0:45,25,1,100,7932
21/10/2023 1:00,20,1,100,7932
21/10/2023 1:15,54,1,100,7932
21/10/2023 1:30,114,1,100,7932
21/10/2023 1:45,21,1,100,7932
21/10/2023 2:00,25,1,100,7932
21/10/2023 2:15,115,1,100,7932
21/10/2023 2:30,68,1,100,7932
21/10/2023 2:45,96,1,100,7932
21/10/2023 3:00,10,1,100,7932
21/10/2023 3:15,103,1,100,7932
21/10/2023 3:30,62,1,100,7932
21/10/2023 3:45,116,1,100,7932
21/10/2023 4:00,64,1,100,7932
21/10/2023 4:15,50,1,100,7932
21/10/2023 4:30,40,1,100,7932
21/10/2023 4:45,20,1,100,7932
21/10/2023 5:00,27,1,100,7932
21/10/2023 5:15,52,1,100,7932
21/10/2023 5:30,87,1,100,7932
21/10/2023 5:45,27,1,100,7932
21/10/2023 6:00,47,1,100,7932
21/10/2023 6:15,44,1,100,7932
21/10/2023 6:30,56,1,100,7932
21/10/2023 6:45,2,1,100,7932
21/10/2023 7:00,106,1,100,7932
21/10/2023 7:15,7,1,100,7932
21/10/2023 7:30,9,1,100,7932
21/10/2023 7:45,108,1,100,7932
21/10/2023 8:00,61,1,100,7932
21/10/2023 8:15,74,1,100,7932
21/10/2023 8:30,93,1,100,7932
21/10/2023 8:45,115,1,100,7932
21/10/2023 9:00,90,1,100,7932
21/10/2023 9:15,62,1,100,7932
21/10/2023 9:30,118,1,100,7932
21/10/2023 9:45,3,1,100,7932
21/10/2023 10:00,21,1,100,7932
21/10/2023 10:15,30,1,100,7932
21/10/2023 10:30,58,1,100,7932
21/10/2023 10:45,35,1,100,7932
21/10/2023 11:00,101,1,100,7932
21/10/2023 11:15,96,1,100,7932
21/10/2023 11:30,46,1,100,7932
21/10/2023 11:45,104,1,100,7932
21/10/2023 12:00,117,1,100,7932
21/10/2023 12:15,66,1,100,7932
21/10/2023 12:30,17,1,100,7932
21/10/2023 12:45,82,1,100,7932
21/10/2023 13:00,85,1,100,7932
21/10/2023 13:15,99,1,100,7932
21/10/2023 13:30,6,1,100,7932
21/10/2023 13:45,44,1,100,7932
21/10/2023 14:00,52,1,100,7932
21/10/2023 14:15,15,1,100,7932
21/10/2023 14:30,39,1,100,7932
21/10/2023 14:45,2,1,100,7932
21/10/2023 15:00,18,1,100,7932
21/10/2023 15:15,116,1,100,7932
21/10/2023 15:30,45,1,100,7932
21/10/2023 15:45,46,1,100,7932
21/10/2023 16:00,60,1,100,7932
21/10/2023 16:15,24,1,100,7932
21/10/2023 16:30,41,1,100,7932
21/10/2023 16:45,46,1,100,7932
21/10/2023 17:00,22,1,100,7932
21/10/2023 17:15,92,1,100,7932
21/10/2023 17:30,8,1,100,7932
21/10/2023 17:45,69,1,100,7932
21/10/2023 18:00,80,1,100,7932
21/10/2023 18:15,93,1,100,7932
21/10/2023 18:30,79,1,100,7932
21/10/2023 18:45,119,1,100,7932
21/10/2023 19:00,70,1,100,7932
21/10/2023 19:15,50,1,100,7932
21/10/2023 19:30,97,1,100,7932
21/10/2023 19:45,44,1,100,7932
21/10/2023 20:00,29,1,100,7932
21/10/2023 20:15,11,1,100,7932
21/10/2023 20:30,96,1,100,7932
21/10/2023 20:45,86,1,100,7932
21/10/2023 21:00,18,1,100,7932
21/10/2023 21:15,78,1,100,7932
21/10/2023 21:30,42,1,100,7932
21/10/2023 21:45,26,1,100,7932
21/10/2023 22:00,55,1,100,7932
21/10/2023 22:15,2,1,100,7932
21/10/2023 22:30,3,1,100,7932
21/10/2023 22:45,19,1,100,7932
21/10/2023 23:00,51,1,100,7932
22/10/2023 0:00,14,1,100,7932
22/10/2023 0:15,47,1,100,7932
22/10/2023 0:30,70,1,100,7932
22/10/2023 0:45,43,1,100,7932
22/10/2023 1:00,99,1,100,7932
22/10/2023 1:15,82,1,100,7932
22/10/2023 1:30,25,1,100,7932
22/10/2023 1:45,26,1,100,7932
22/10/2023 2:00,118,1,100,7932
22/10/2023 2:15,111,1,100,7932
22/10/2023 2:30,16,1,100,7932
22/10/2023 2:45,55,1,100,7932
22/10/2023 3:00,38,1,100,7932
22/10/2023 3:15,4,1,100,7932
22/10/2023 3:30,38,1,100,7932
22/10/2023 3:45,116,1,100,7932
22/10/2023 4:00,61,1,100,7932
22/10/2023 4:15,12,1,100,7932
22/10/2023 4:30,76,1,100,7932
22/10/2023 4:45,11,1,100,7932
22/10/2023 5:00,27,1,100,7932
22/10/2023 5:15,94,1,100,7932
22/10/2023 5:30,68,1,100,7932
22/10/2023 5:45,49,1,100,7932
22/10/2023 6:00,93,1,100,7932
22/10/2023 6:15,15,1,100,7932
22/10/2023 6:30,82,1,100,7932
22/10/2023 6:45,5,1,100,7932
22/10/2023 7:00,53,1,100,7932
22/10/2023 7:15,3,1,100,7932
22/10/2023 7:30,10,1,100,7932
22/10/2023 7:45,82,1,100,7932
22/10/2023 8:00,84,1,100,7932
22/10/2023 8:15,109,1,100,7932
22/10/2023 8:30,34,1,100,7932
22/10/2023 8:45,106,1,100,7932
22/10/2023 9:00,100,1,100,7932
22/10/2023 9:15,33,1,100,7932
22/10/2023 9:30,8,1,100,7932
22/10/2023 9:45,68,1,100,7932
22/10/2023 10:00,27,1,100,7932
22/10/2023 10:15,107,1,100,7932
22/10/2023 10:30,50,1,100,7932
22/10/2023 10:45,112,1,100,7932
22/10/2023 11:00,46,1,100,7932
22/10/2023 11:15,24,1,100,7932
22/10/2023 11:30,28,1,100,7932
22/10/2023 11:45,116,1,100,7932
22/10/2023 12:00,105,1,100,7932
22/10/2023 12:15,41,1,100,7932
22/10/2023 12:30,99,1,100,7932
22/10/2023 12:45,106,1,100,7932
22/10/2023 13:00,120,1,100,7932
22/10/2023 13:15,2,1,100,7932
22/10/2023 13:30,17,1,100,7932
22/10/2023 13:45,88,1,100,7932
22/10/2023 14:00,45,1,100,7932
22/10/2023 14:15,81,1,100,7932
22/10/2023 14:30,33,1,100,7932
22/10/2023 14:45,98,1,100,7932
22/10/2023 15:00,115,1,100,7932
22/10/2023 15:15,104,1,100,7932
22/10/2023 15:30,77,1,100,7932
22/10/2023 15:45,104,1,100,7932
22/10/2023 16:00,26,1,100,7932
22/10/2023 16:15,92,1,100,7932
22/10/2023 16:30,111,1,100,7932
22/10/2023 16:45,82,1,100,7932
22/10/2023 17:00,78,1,100,7932
22/10/2023 17:15,45,1,100,7932
22/10/2023 17:30,20,1,100,7932
22/10/2023 17:45,47,1,100,7932
22/10/2023 18:00,114,1,100,7932
22/10/2023 18:15,50,1,100,7932
22/10/2023 18:30,94,1,100,7932
22/10/2023 18:45,12,1,100,7932
22/10/2023 19:00,51,1,100,7932
22/10/2023 19:15,77,1,100,7932
22/10/2023 19:30,64,1,100,7932
22/10/2023 19:45,112,1,100,7932
22/10/2023 20:00,110,1,100,7932
22/10/2023 20:15,15,1,100,7932
22/10/2023 20:30,38,1,100,7932
22/10/2023 20:45,28,1,100,7932
22/10/2023 21:00,29,1,100,7932
22/10/2023 21:15,92,1,100,7932
22/10/2023 21:30,33,1,100,7932
22/10/2023 21:45,44,1,100,7932
22/10/2023 22:00,74,1,100,7932
22/10/2023 22:15,1,1,100,7932
22/10/2023 22:30,117,1,100,7932
22/10/2023 22:45,103,1,100,7932
22/10/2023 23:00,102,1,100,7932
23/10/2023 0:00,83,1,100,7932
23/10/2023 0:15,7,1,100,7932
23/10/2023 0:30,8,1,100,7932
23/10/2023 0:45,29,1,100,7932
23/10/2023 1:00,119,1,100,7932
23/10/2023 1:15,18,1,100,7932
23/10/2023 1:30,76,1,100,7932
23/10/2023 1:45,23,1,100,7932
23/10/2023 2:00,11,1,100,7932
23/10/2023 2:15,93,1,100,7932
23/10/2023 2:30,37,1,100,7932
23/10/2023 2:45,93,1,100,7932
23/10/2023 3:00,64,1,100,7932
23/10/2023 3:15,34,1,100,7932
23/10/2023 3:30,14,1,100,7932
23/10/2023 3:45,2,1,100,7932
23/10/2023 4:00,49,1,100,7932
23/10/2023 4:15,34,1,100,7932
23/10/2023 4:30,36,1,100,7932
23/10/2023 4:45,4,1,100,7932
23/10/2023 5:00,83,1,100,7932
23/10/2023 5:15,13,1,100,7932
23/10/2023 5:30,33,1,100,7932
23/10/2023 5:45,34,1,100,7932
23/10/2023 6:00,51,1,100,7932
23/10/2023 6:15,110,1,100,7932
23/10/2023 6:30,111,1,100,7932
23/10/2023 6:45,53,1,100,7932
23/10/2023 7:00,8,1,100,7932
23/10/2023 7:15,31,1,100,7932
23/10/2023 7:30,88,1,100,7932
23/10/2023 7:45,117,1,100,7932
23/10/2023 8:00,74,1,100,7932
23/10/2023 8:15,93,1,100,7932
23/10/2023 8:30,102,1,100,7932
23/10/2023 8:45,70,1,100,7932
23/10/2023 9:00,33,1,100,7932
23/10/2023 9:15,58,1,100,7932
23/10/2023 9:30,61,1,100,7932
23/10/2023 9:45,74,1,100,7932
23/10/2023 10:00,9,1,100,7932
23/10/2023 10:15,54,1,100,7932
23/10/2023 10:30,16,1,100,7932
23/10/2023 10:45,20,1,100,7932
23/10/2023 11:00,34,1,100,7932
23/10/2023 11:15,89,1,100,7932
23/10/2023 11:30,34,1,100,7932
23/10/2023 11:45,99,1,100,7932
23/10/2023 12:00,78,1,100,7932
23/10/2023 12:15,6,1,100,7932
23/10/2023 12:30,25,1,100,7932
23/10/2023 12:45,55,1,100,7932
23/10/2023 13:00,41,1,100,7932
23/10/2023 13:15,79,1,100,7932
23/10/2023 13:30,18,1,100,7932
23/10/2023 13:45,17,1,100,7932
23/10/2023 14:00,58,1,100,7932
23/10/2023 14:15,76,1,100,7932
23/10/2023 14:30,16,1,100,7932
23/10/2023 14:45,113,1,100,7932
23/10/2023 15:00,54,1,100,7932
23/10/2023 15:15,9,1,100,7932
23/10/2023 15:30,89,1,100,7932
23/10/2023 15:45,21,1,100,7932
23/10/2023 16:00,116,1,100,7932
23/10/2023 16:15,8,1,100,7932
23/10/2023 16:30,58,1,100,7932
23/10/2023 16:45,90,1,100,7932
23/10/2023 17:00,18,1,100,7932
23/10/2023 17:15,30,1,100,7932
23/10/2023 17:30,78,1,100,7932
23/10/2023 17:45,81,1,100,7932
23/10/2023 18:00,87,1,100,7932
23/10/2023 18:15,10,1,100,7932
23/10/2023 18:30,9,1,100,7932
23/10/2023 18:45,100,1,100,7932
23/10/2023 19:00,120,1,100,7932
23/10/2023 19:15,93,1,100,7932
23/10/2023 19:30,100,1,100,7932
23/10/2023 19:45,16,1,100,7932
23/10/2023 20:00,7,1,100,7932
23/10/2023 20:15,92,1,100,7932
23/10/2023 20:30,91,1,100,7932
23/10/2023 20:45,52,1,100,7932
23/10/2023 21:00,45,1,100,7932
23/10/2023 21:15,106,1,100,7932
23/10/2023 21:30,120,1,100,7932
23/10/2023 21:45,20,1,100,7932
23/10/2023 22:00,7,1,100,7932
23/10/2023 22:15,118,1,100,7932
23/10/2023 22:30,53,1,100,7932
23/10/2023 22:45,120,1,100,7932
