5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
6/10/2023 3:45,33,1,100,1245
6/10/2023 4:00,6,1,100,1245
6/10/2023 4:15,9,1,100,1245
6/10/2023 4:30,118,1,100,1245
6/10/2023 4:45,16,1,100,1245
6/10/2023 5:00,35,1,100,1245
6/10/2023 5:15,82,1,100,1245
6/10/2023 5:30,104,1,100,1245
6/10/2023 5:45,45,1,100,1245
6/10/2023 6:00,112,1,100,1245
6/10/2023 6:15,70,1,100,1245
6/10/2023 6:30,105,1,100,1245
6/10/2023 6:45,68,1,100,1245
6/10/2023 7:00,98,1,100,1245
6/10/2023 7:15,36,1,100,1245
6/10/2023 7:30,111,1,100,1245
6/10/2023 7:45,4,1,100,1245
6/10/2023 8:00,109,1,100,1245
6/10/2023 8:15,40,1,100,1245
6/10/2023 8:30,73,1,100,1245
6/10/2023 8:45,56,1,100,1245
6/10/2023 9:00,92,1,100,1245
6/10/2023 9:15,44,1,100,1245
6/10/2023 9:30,79,1,100,1245
6/10/2023 9:45,118,1,100,1245
6/10/2023 10:00,85,1,100,1245
6/10/2023 10:15,7,1,100,1245
6/10/2023 10:30,57,1,100,1245
6/10/2023 10:45,96,1,100,1245
6/10/2023 11:00,72,1,100,1245
6/10/2023 11:15,74,1,100,1245
6/10/2023 11:30,4,1,100,1245
6/10/2023 11:45,73,1,100,1245
6/10/2023 12:00,7,1,100,1245
6/10/2023 12:15,92,1,100,1245
6/10/2023 12:30,47,1,100,1245
6/10/2023 12:45,80,1,100,1245
6/10/2023 13:00,28,1,100,1245
6/10/2023 13:15,58,1,100,1245
6/10/2023 13:30,95,1,100,1245
6/10/2023 13:45,50,1,100,1245
6/10/2023 14:00,7,1,100,1245
6/10/2023 14:15,39,1,100,1245
6/10/2023 14:30,70,1,100,1245
6/10/2023 14:45,24,1,100,1245
6/10/2023 15:00,105,1,100,1245
6/10/2023 15:15,36,1,100,1245
6/10/2023 15:30,25,1,100,1245
6/10/2023 15:45,114,1,100,1245
6/10/2023 16:00,96,1,100,1245
6/10/2023 16:15,104,1,100,1245
6/10/2023 16:30,85,1,100,1245
6/10/2023 16:45,1,1,100,1245
6/10/2023 17:00,83,1,100,1245
6/10/2023 17:15,116,1,100,1245
6/10/2023 17:30,39,1,100,1245
6/10/2023 17:45,105,1,100,1245
6/10/2023 18:00,54,1,100,1245
6/10/2023 18:15,82,1,100,1245
6/10/2023 18:30,107,1,100,1245
6/10/2023 18:45,53,1,100,1245
6/10/2023 19:00,17,1,100,1245
6/10/2023 19:15,5,1,100,1245
6/10/2023 19:30,112,1,100,1245
6/10/2023 19:45,93,1,100,1245
6/10/2023 20:00,63,1,100,1245
6/10/2023 20:15,91,1,100,1245
6/10/2023 20:30,119,1,100,1245
6/10/2023 20:45,67,1,100,1245
6/10/2023 21:00,88,1,100,1245
6/10/2023 21:15,33,1,100,1245
6/10/2023 21:30,119,1,100,1245
6/10/2023 21:45,60,1,100,1245
6/10/2023 22:00,66,1,100,1245
6/10/2023 22:15,11,1,100,1245
6/10/2023 22:30,108,1,100,1245
6/10/2023 22:45,38,1,100,1245
6/10/2023 23:00,9,1,100,1245
7/10/2023 0:00,95,1,100,1245
7/10/2023 0:15,68,1,100,1245
7/10/2023 0:30,81,1,100,1245
7/10/2023 0:45,59,1,100,1245
7/10/2023 1:00,7,1,100,1245
7/10/2023 1:15,38,1,100,1245
7/10/2023 1:30,87,1,100,1245
7/10/2023 1:45,81,1,100,1245
7/10/2023 2:00,50,1,100,1245
7/10/2023 2:15,97,1,100,1245
7/10/2023 2:30,107,1,100,1245
7/10/2023 2:45,51,1,100,1245
7/10/2023 3:00,43,1,100,1245
7/10/2023 3:15,17,1,100,1245
7/10/2023 3:30,12,1,100,1245
7/10/2023 3:45,47,1,100,1245
7/10/2023 4:00,116,1,100,1245
7/10/2023 4:15,51,1,100,1245
7/10/2023 4:30,17,1,100,1245
7/10/2023 4:45,28,1,100,1245
7/10/2023 5:00,15,1,100,1245
7/10/2023 5:15,94,1,100,1245
7/10/2023 5:30,16,1,100,1245
7/10/2023 5:45,101,1,100,1245
7/10/2023 6:00,17,1,100,1245
7/10/2023 6:15,24,1,100,1245
7/10/2023 6:30,118,1,100,1245
7/10/2023 6:45,46,1,100,1245
7/10/2023 7:00,107,1,100,1245
7/10/2023 7:15,7,1,100,1245
7/10/2023 7:30,22,1,100,1245
7/10/2023 7:45,106,1,100,1245
7/10/2023 8:00,49,1,100,1245
7/10/2023 8:15,93,1,100,1245
7/10/2023 8:30,23,1,100,1245
7/10/2023 8:45,16,1,100,1245
7/10/2023 9:00,99,1,100,1245
7/10/2023 9:15,27,1,100,1245
7/10/2023 9:30,36,1,100,1245
7/10/2023 9:45,23,1,100,1245
7/10/2023 10:00,4,1,100,1245
7/10/2023 10:15,9,1,100,1245
7/10/2023 10:30,62,1,100,1245
7/10/2023 10:45,88,1,100,1245
7/10/2023 11:00,59,1,100,1245
7/10/2023 11:15,32,1,100,1245
7/10/2023 11:30,23,1,100,1245
7/10/2023 11:45,74,1,100,1245
7/10/2023 12:00,50,1,100,1245
7/10/2023 12:15,80,1,100,1245
7/10/2023 12:30,79,1,100,1245
7/10/2023 12:45,9,1,100,1245
7/10/2023 13:00,102,1,100,1245
7/10/2023 13:15,94,1,100,1245
7/10/2023 13:30,45,1,100,1245
7/10/2023 13:45,71,1,100,1245
7/10/2023 14:00,60,1,100,1245
7/10/2023 14:15,78,1,100,1245
7/10/2023 14:30,59,1,100,1245
7/10/2023 14:45,23,1,100,1245
7/10/2023 15:00,22,1,100,1245
7/10/2023 15:15,119,1,100,1245
7/10/2023 15:30,14,1,100,1245
7/10/2023 15:45,58,1,100,1245
7/10/2023 16:00,34,1,100,1245
7/10/2023 16:15,2,1,100,1245
7/10/2023 16:30,86,1,100,1245
7/10/2023 16:45,97,1,100,1245
7/10/2023 17:00,65,1,100,1245
7/10/2023 17:15,90,1,100,1245
7/10/2023 17:30,28,1,100,1245
7/10/2023 17:45,42,1,100,1245
7/10/2023 18:00,15,1,100,1245
7/10/2023 18:15,100,1,100,1245
7/10/2023 18:30,19,1,100,1245
7/10/2023 18:45,94,1,100,1245
7/10/2023 19:00,68,1,100,1245
7/10/2023 19:15,66,1,100,1245
7/10/2023 19:30,77,1,100,1245
7/10/2023 19:45,99,1,100,1245
7/10/2023 20:00,66,1,100,1245
7/10/2023 20:15,5,1,100,1245
7/10/2023 20:30,10,1,100,1245
7/10/2023 20:45,11,1,100,1245
7/10/2023 21:00,40,1,100,1245
7/10/2023 21:15,5,1,100,1245
7/10/2023 21:30,88,1,100,1245
7/10/2023 21:45,120,1,100,1245
7/10/2023 22:00,35,1,100,1245
7/10/2023 22:15,51,1,100,1245
7/10/2023 22:30,97,1,100,1245
7/10/2023 22:45,97,1,100,1245
7/10/2023 23:00,94,1,100,1245
8/10/2023 0:00,81,1,100,1245
8/10/2023 0:15,55,1,100,1245
8/10/2023 0:30,85,1,100,1245
8/10/2023 0:45,83,1,100,1245
8/10/2023 1:00,9,1,100,1245
8/10/2023 1:15,18,1,100,1245
8/10/2023 1:30,83,1,100,1245
8/10/2023 1:45,109,1,100,1245
8/10/2023 2:00,77,1,100,1245
8/10/2023 2:15,69,1,100,1245
8/10/2023 2:30,56,1,100,1245
8/10/2023 2:45,77,1,100,1245
8/10/2023 3:00,4,1,100,1245
8/10/2023 3:15,79,1,100,1245
8/10/2023 3:30,10,1,100,1245
8/10/2023 3:45,119,1,100,1245
8/10/2023 4:00,109,1,100,1245
8/10/2023 4:15,54,1,100,1245
8/10/2023 4:30,15,1,100,1245
8/10/2023 4:45,31,1,100,1245
8/10/2023 5:00,2,1,100,1245
8/10/2023 5:15,92,1,100,1245
8/10/2023 5:30,30,1,100,1245
8/10/2023 5:45,13,1,100,1245
8/10/2023 6:00,58,1,100,1245
8/10/2023 6:15,10,1,100,1245
8/10/2023 6:30,4,1,100,1245
8/10/2023 6:45,116,1,100,1245
8/10/2023 7:00,61,1,100,1245
8/10/2023 7:15,17,1,100,1245
8/10/2023 7:30,9,1,100,1245
8/10/2023 7:45,53,1,100,1245
8/10/2023 8:00,103,1,100,1245
8/10/2023 8:15,117,1,100,1245
8/10/2023 8:30,40,1,100,1245
8/10/2023 8:45,52,1,100,1245
8/10/2023 9:00,21,1,100,1245
8/10/2023 9:15,49,1,100,1245
8/10/2023 9:30,26,1,100,1245
8/10/2023 9:45,84,1,100,1245
8/10/2023 10:00,69,1,100,1245
8/10/2023 10:15,29,1,100,1245
8/10/2023 10:30,49,1,100,1245
8/10/2023 10:45,48,1,100,1245
8/10/2023 11:00,22,1,100,1245
8/10/2023 11:15,34,1,100,1245
8/10/2023 11:30,86,1,100,1245
8/10/2023 11:45,108,1,100,1245
8/10/2023 12:00,26,1,100,1245
8/10/2023 12:15,57,1,100,1245
8/10/2023 12:30,112,1,100,1245
8/10/2023 12:45,77,1,100,1245
8/10/2023 13:00,23,1,100,1245
8/10/2023 13:15,111,1,100,1245
8/10/2023 13:30,56,1,100,1245
8/10/2023 13:45,17,1,100,1245
8/10/2023 14:00,10,1,100,1245
8/10/2023 14:15,22,1,100,1245
8/10/2023 14:30,63,1,100,1245
8/10/2023 14:45,117,1,100,1245
8/10/2023 15:00,24,1,100,1245
8/10/2023 15:15,96,1,100,1245
8/10/2023 15:30,11,1,100,1245
8/10/2023 15:45,57,1,100,1245
8/10/2023 16:00,111,1,100,1245
8/10/2023 16:15,109,1,100,1245
8/10/2023 16:30,103,1,100,1245
8/10/2023 16:45,13,1,100,1245
8/10/2023 17:00,17,1,100,1245
8/10/2023 17:15,3,1,100,1245
8/10/2023 17:30,70,1,100,1245
8/10/2023 17:45,73,1,100,1245
8/10/2023 18:00,114,1,100,1245
8/10/2023 18:15,72,1,100,1245
8/10/2023 18:30,43,1,100,1245
8/10/2023 18:45,25,1,100,1245
8/10/2023 19:00,93,1,100,1245
8/10/2023 19:15,5,1,100,1245
8/10/2023 19:30,65,1,100,1245
8/10/2023 19:45,107,1,100,1245
8/10/2023 20:00,119,1,100,1245
8/10/2023 20:15,88,1,100,1245
8/10/2023 20:30,63,1,100,1245
8/10/2023 20:45,58,1,100,1245
8/10/2023 21:00,67,1,100,1245
8/10/2023 21:15,100,1,100,1245
8/10/2023 21:30,100,1,100,1245
8/10/2023 21:45,66,1,100,1245
8/10/2023 22:00,46,1,100,1245
8/10/2023 22:15,1,1,100,1245
8/10/2023 22:30,109,1,100,1245
8/10/2023 22:45,100,1,100,1245
8/10/2023 23:00,46,1,100,1245
9/10/2023 0:00,105,1,100,1245
9/10/2023 0:15,115,1,100,1245
9/10/2023 0:30,56,1,100,1245
9/10/2023 0:45,88,1,100,1245
9/10/2023 1:00,27,1,100,1245
9/10/2023 1:15,17,1,100,1245
9/10/2023 1:30,118,1,100,1245
9/10/2023 1:45,58,1,100,1245
9/10/2023 2:00,11,1,100,1245
9/10/2023 2:15,107,1,100,1245
9/10/2023 2:30,72,1,100,1245
9/10/2023 2:45,84,1,100,1245
9/10/2023 3:00,53,1,100,1245
9/10/2023 3:15,94,1,100,1245
9/10/2023 3:30,97,1,100,1245
9/10/2023 3:45,66,1,100,1245
9/10/2023 4:00,65,1,100,1245
9/10/2023 4:15,46,1,100,1245
9/10/2023 4:30,62,1,100,1245
9/10/2023 4:45,94,1,100,1245
9/10/2023 5:00,115,1,100,1245
9/10/2023 5:15,95,1,100,1245
9/10/2023 5:30,81,1,100,1245
9/10/2023 5:45,111,1,100,1245
9/10/2023 6:00,108,1,100,1245
9/10/2023 6:15,105,1,100,1245
9/10/2023 6:30,39,1,100,1245
9/10/2023 6:45,103,1,100,1245
9/10/2023 7:00,94,1,100,1245
9/10/2023 7:15,90,1,100,1245
9/10/2023 7:30,6,1,100,1245
9/10/2023 7:45,99,1,100,1245
9/10/2023 8:00,95,1,100,1245
9/10/2023 8:15,57,1,100,1245
9/10/2023 8:30,44,1,100,1245
9/10/2023 8:45,115,1,100,1245
9/10/2023 9:00,117,1,100,1245
9/10/2023 9:15,97,1,100,1245
9/10/2023 9:30,27,1,100,1245
9/10/2023 9:45,119,1,100,1245
9/10/2023 10:00,55,1,100,1245
9/10/2023 10:15,89,1,100,1245
9/10/2023 10:30,26,1,100,1245
9/10/2023 10:45,22,1,100,1245
9/10/2023 11:00,56,1,100,1245
9/10/2023 11:15,113,1,100,1245
9/10/2023 11:30,9,1,100,1245
9/10/2023 11:45,83,1,100,1245
9/10/2023 12:00,33,1,100,1245
9/10/2023 12:15,84,1,100,1245
9/10/2023 12:30,64,1,100,1245
9/10/2023 12:45,56,1,100,1245
9/10/2023 13:00,100,1,100,1245
9/10/2023 13:15,46,1,100,1245
9/10/2023 13:30,26,1,100,1245
9/10/2023 13:45,12,1,100,1245
9/10/2023 14:00,93,1,100,1245
9/10/2023 14:15,82,1,100,1245
9/10/2023 14:30,16,1,100,1245
9/10/2023 14:45,60,1,100,1245
9/10/2023 15:00,84,1,100,1245
9/10/2023 15:15,50,1,100,1245
9/10/2023 15:30,33,1,100,1245
9/10/2023 15:45,66,1,100,1245
9/10/2023 16:00,70,1,100,1245
9/10/2023 16:15,64,1,100,1245
9/10/2023 16:30,32,1,100,1245
9/10/2023 16:45,79,1,100,1245
9/10/2023 17:00,38,1,100,1245
9/10/2023 17:15,40,1,100,1245
9/10/2023 17:30,6,1,100,1245
9/10/2023 17:45,92,1,100,1245
9/10/2023 18:00,4,1,100,1245
9/10/2023 18:15,77,1,100,1245
9/10/2023 18:30,8,1,100,1245
9/10/2023 18:45,8,1,100,1245
9/10/2023 19:00,57,1,100,1245
9/10/2023 19:15,61,1,100,1245
9/10/2023 19:30,77,1,100,1245
9/10/2023 19:45,74,1,100,1245
9/10/2023 20:00,73,1,100,1245
9/10/2023 20:15,5,1,100,1245
9/10/2023 20:30,52,1,100,1245
9/10/2023 20:45,85,1,100,1245
9/10/2023 21:00,61,1,100,1245
9/10/2023 21:15,101,1,100,1245
9/10/2023 21:30,98,1,100,1245
9/10/2023 21:45,64,1,100,1245
9/10/2023 22:00,81,1,100,1245
9/10/2023 22:15,13,1,100,1245
9/10/2023 22:30,38,1,100,1245
9/10/2023 22:45,8,1,100,1245
9/10/2023 23:00,111,1,100,1245
10/10/2023 0:00,63,1,100,1245
10/10/2023 0:15,104,1,100,1245
10/10/2023 0:30,31,1,100,1245
10/10/2023 0:45,41,1,100,1245
10/10/2023 1:00,74,1,100,1245
10/10/2023 1:15,47,1,100,1245
10/10/2023 1:30,77,1,100,1245
10/10/2023 1:45,40,1,100,1245
10/10/2023 2:00,106,1,100,1245
10/10/2023 2:15,89,1,100,1245
10/10/2023 2:30,105,1,100,1245
10/10/2023 2:45,114,1,100,1245
10/10/2023 3:00,15,1,100,1245
10/10/2023 3:15,59,1,100,1245
10/10/2023 3:30,104,1,100,1245
10/10/2023 3:45,5,1,100,1245
10/10/2023 4:00,43,1,100,1245
10/10/2023 4:15,42,1,100,1245
10/10/2023 4:30,20,1,100,1245
10/10/2023 4:45,48,1,100,1245
10/10/2023 5:00,41,1,100,1245
10/10/2023 5:15,102,1,100,1245
10/10/2023 5:30,79,1,100,1245
10/10/2023 5:45,53,1,100,1245
10/10/2023 6:00,76,1,100,1245
10/10/2023 6:15,4,1,100,1245
10/10/2023 6:30,13,1,100,1245
10/10/2023 6:45,18,1,100,1245
10/10/2023 7:00,69,1,100,1245
10/10/2023 7:15,43,1,100,1245
10/10/2023 7:30,38,1,100,1245
10/10/2023 7:45,72,1,100,1245
10/10/2023 8:00,76,1,100,1245
10/10/2023 8:15,2,1,100,1245
10/10/2023 8:30,47,1,100,1245
10/10/2023 8:45,47,1,100,1245
10/10/2023 9:00,111,1,100,1245
10/10/2023 9:15,104,1,100,1245
10/10/2023 9:30,96,1,100,1245
10/10/2023 9:45,25,1,100,1245
10/10/2023 10:00,78,1,100,1245
10/10/2023 10:15,110,1,100,1245
10/10/2023 10:30,10,1,100,1245
10/10/2023 10:45,16,1,100,1245
10/10/2023 11:00,34,1,100,1245
10/10/2023 11:15,23,1,100,1245
10/10/2023 11:30,101,1,100,1245
10/10/2023 11:45,66,1,100,1245
10/10/2023 12:00,5,1,100,1245
10/10/2023 12:15,54,1,100,1245
10/10/2023 12:30,93,1,100,1245
10/10/2023 12:45,6,1,100,1245
10/10/2023 13:00,25,1,100,1245
10/10/2023 13:15,10,1,100,1245
10/10/2023 13:30,95,1,100,1245
10/10/2023 13:45,78,1,100,1245
10/10/2023 14:00,91,1,100,1245
10/10/2023 14:15,106,1,100,1245
10/10/2023 14:30,60,1,100,1245
10/10/2023 14:45,9,1,100,1245
10/10/2023 15:00,55,1,100,1245
10/10/2023 15:15,119,1,100,1245
10/10/2023 15:30,83,1,100,1245
10/10/2023 15:45,54,1,100,1245
10/10/2023 16:00,75,1,100,1245
10/10/2023 16:15,62,1,100,1245
10/10/2023 16:30,51,1,100,1245
10/10/2023 16:45,40,1,100,1245
10/10/2023 17:00,32,1,100,1245
10/10/2023 17:15,90,1,100,1245
10/10/2023 17:30,90,1,100,1245
10/10/2023 17:45,29,1,100,1245
10/10/2023 18:00,97,1,100,1245
10/10/2023 18:15,51,1,100,1245
10/10/2023 18:30,25,1,100,1245
10/10/2023 18:45,9,1,100,1245
10/10/2023 19:00,74,1,100,1245
10/10/2023 19:15,94,1,100,1245
10/10/2023 19:30,20,1,100,1245
10/10/2023 19:45,14,1,100,1245
10/10/2023 20:00,68,1,100,1245
10/10/2023 20:15,15,1,100,1245
10/10/2023 20:30,9,1,100,1245
10/10/2023 20:45,4,1,100,1245
10/10/2023 21:00,55,1,100,1245
10/10/2023 21:15,107,1,100,1245
10/10/2023 21:30,16,1,100,1245
10/10/2023 21:45,43,1,100,1245
10/10/2023 22:00,119,1,100,1245
10/10/2023 22:15,45,1,100,1245
10/10/2023 22:30,17,1,100,1245
10/10/2023 22:45,20,1,100,1245
10/10/2023 23:00,64,1,100,1245
11/10/2023 0:00,67,1,100,1245
11/10/2023 0:15,37,1,100,1245
11/10/2023 0:30,101,1,100,1245
11/10/2023 0:45,56,1,100,1245
11/10/2023 1:00,111,1,100,1245
11/10/2023 1:15,109,1,100,1245
11/10/2023 1:30,117,1,100,1245
11/10/2023 1:45,66,1,100,1245
11/10/2023 2:00,2,1,100,1245
11/10/2023 2:15,66,1,100,1245
11/10/2023 2:30,25,1,100,1245
11/10/2023 2:45,87,1,100,1245
11/10/2023 3:00,75,1,100,1245
11/10/2023 3:15,50,1,100,1245
11/10/2023 3:30,78,1,100,1245
11/10/2023 3:45,42,1,100,1245
11/10/2023 4:00,35,1,100,1245
11/10/2023 4:15,17,1,100,1245
11/10/2023 4:30,62,1,100,1245
11/10/2023 4:45,57,1,100,1245
11/10/2023 5:00,104,1,100,1245
11/10/2023 5:15,17,1,100,1245
11/10/2023 5:30,23,1,100,1245
11/10/2023 5:45,44,1,100,1245
11/10/2023 6:00,4,1,100,1245
11/10/2023 6:15,73,1,100,1245
11/10/2023 6:30,59,1,100,1245
11/10/2023 6:45,80,1,100,1245
11/10/2023 7:00,78,1,100,1245
11/10/2023 7:15,89,1,100,1245
11/10/2023 7:30,42,1,100,1245
11/10/2023 7:45,110,1,100,1245
11/10/2023 8:00,4,1,100,1245
11/10/2023 8:15,112,1,100,1245
11/10/2023 8:30,31,1,100,1245
11/10/2023 8:45,41,1,100,1245
11/10/2023 9:00,76,1,100,1245
11/10/2023 9:15,107,1,100,1245
11/10/2023 9:30,116,1,100,1245
11/10/2023 9:45,79,1,100,1245
11/10/2023 10:00,26,1,100,1245
11/10/2023 10:15,66,1,100,1245
11/10/2023 10:30,62,1,100,1245
11/10/2023 10:45,67,1,100,1245
11/10/2023 11:00,117,1,100,1245
11/10/2023 11:15,61,1,100,1245
11/10/2023 11:30,110,1,100,1245
11/10/2023 11:45,95,1,100,1245
11/10/2023 12:00,7,1,100,1245
11/10/2023 12:15,73,1,100,1245
11/10/2023 12:30,72,1,100,1245
11/10/2023 12:45,59,1,100,1245
11/10/2023 13:00,62,1,100,1245
11/10/2023 13:15,110,1,100,1245
11/10/2023 13:30,101,1,100,1245
11/10/2023 13:45,57,1,100,1245
11/10/2023 14:00,57,1,100,1245
11/10/2023 14:15,57,1,100,1245
11/10/2023 14:30,70,1,100,1245
11/10/2023 14:45,43,1,100,1245
11/10/2023 15:00,67,1,100,1245
11/10/2023 15:15,46,1,100,1245
11/10/2023 15:30,19,1,100,1245
11/10/2023 15:45,87,1,100,1245
11/10/2023 16:00,87,1,100,1245
11/10/2023 16:15,18,1,100,1245
11/10/2023 16:30,102,1,100,1245
11/10/2023 16:45,38,1,100,1245
11/10/2023 17:00,22,1,100,1245
11/10/2023 17:15,88,1,100,1245
11/10/2023 17:30,32,1,100,1245
11/10/2023 17:45,44,1,100,1245
11/10/2023 18:00,49,1,100,1245
11/10/2023 18:15,76,1,100,1245
11/10/2023 18:30,16,1,100,1245
11/10/2023 18:45,66,1,100,1245
11/10/2023 19:00,95,1,100,1245
11/10/2023 19:15,75,1,100,1245
11/10/2023 19:30,106,1,100,1245
11/10/2023 19:45,94,1,100,1245
11/10/2023 20:00,45,1,100,1245
11/10/2023 20:15,101,1,100,1245
11/10/2023 20:30,91,1,100,1245
11/10/2023 20:45,28,1,100,1245
11/10/2023 21:00,84,1,100,1245
11/10/2023 21:15,20,1,100,1245
11/10/2023 21:30,69,1,100,1245
11/10/2023 21:45,59,1,100,1245
11/10/2023 22:00,20,1,100,1245
11/10/2023 22:15,49,1,100,1245
11/10/2023 22:30,14,1,100,1245
11/10/2023 22:45,58,1,100,1245
11/10/2023 23:00,49,1,100,1245
12/10/2023 0:00,32,1,100,1245
12/10/2023 0:15,111,1,100,1245
12/10/2023 0:30,18,1,100,1245
12/10/2023 0:45,27,1,100,1245
12/10/2023 1:00,79,1,100,1245
12/10/2023 1:15,67,1,100,1245
12/10/2023 1:30,91,1,100,1245
12/10/2023 1:45,18,1,100,1245
12/10/2023 2:00,105,1,100,1245
12/10/2023 2:15,98,1,100,1245
12/10/2023 2:30,100,1,100,1245
12/10/2023 2:45,108,1,100,1245
12/10/2023 3:00,79,1,100,1245
12/10/2023 3:15,88,1,100,1245
12/10/2023 3:30,119,1,100,1245
12/10/2023 3:45,99,1,100,1245
12/10/2023 4:00,3,1,100,1245
12/10/2023 4:15,113,1,100,1245
12/10/2023 4:30,41,1,100,1245
12/10/2023 4:45,37,1,100,1245
12/10/2023 5:00,51,1,100,1245
12/10/2023 5:15,48,1,100,1245
12/10/2023 5:30,113,1,100,1245
12/10/2023 5:45,112,1,100,1245
12/10/2023 6:00,26,1,100,1245
12/10/2023 6:15,71,1,100,1245
12/10/2023 6:30,13,1,100,1245
12/10/2023 6:45,66,1,100,1245
12/10/2023 7:00,100,1,100,1245
12/10/2023 7:15,41,1,100,1245
12/10/2023 7:30,10,1,100,1245
12/10/2023 7:45,47,1,100,1245
12/10/2023 8:00,66,1,100,1245
12/10/2023 8:15,118,1,100,1245
12/10/2023 8:30,105,1,100,1245
12/10/2023 8:45,56,1,100,1245
12/10/2023 9:00,38,1,100,1245
12/10/2023 9:15,18,1,100,1245
12/10/2023 9:30,66,1,100,1245
12/10/2023 9:45,71,1,100,1245
12/10/2023 10:00,86,1,100,1245
12/10/2023 10:15,38,1,100,1245
12/10/2023 10:30,110,1,100,1245
12/10/2023 10:45,114,1,100,1245
12/10/2023 11:00,118,1,100,1245
12/10/2023 11:15,119,1,100,1245
12/10/2023 11:30,84,1,100,1245
12/10/2023 11:45,76,1,100,1245
12/10/2023 12:00,104,1,100,1245
12/10/2023 12:15,87,1,100,1245
12/10/2023 12:30,93,1,100,1245
12/10/2023 12:45,80,1,100,1245
12/10/2023 13:00,40,1,100,1245
12/10/2023 13:15,41,1,100,1245
12/10/2023 13:30,115,1,100,1245
12/10/2023 13:45,54,1,100,1245
12/10/2023 14:00,22,1,100,1245
12/10/2023 14:15,81,1,100,1245
12/10/2023 14:30,91,1,100,1245
12/10/2023 14:45,44,1,100,1245
12/10/2023 15:00,49,1,100,1245
12/10/2023 15:15,68,1,100,1245
12/10/2023 15:30,75,1,100,1245
12/10/2023 15:45,105,1,100,1245
12/10/2023 16:00,27,1,100,1245
12/10/2023 16:15,51,1,100,1245
12/10/2023 16:30,51,1,100,1245
12/10/2023 16:45,11,1,100,1245
12/10/2023 17:00,118,1,100,1245
12/10/2023 17:15,113,1,100,1245
12/10/2023 17:30,93,1,100,1245
12/10/2023 17:45,114,1,100,1245
12/10/2023 18:00,110,1,100,1245
12/10/2023 18:15,78,1,100,1245
12/10/2023 18:30,27,1,100,1245
12/10/2023 18:45,50,1,100,1245
12/10/2023 19:00,12,1,100,1245
12/10/2023 19:15,55,1,100,1245
12/10/2023 19:30,75,1,100,1245
12/10/2023 19:45,52,1,100,1245
12/10/2023 20:00,83,1,100,1245
12/10/2023 20:15,5,1,100,1245
12/10/2023 20:30,101,1,100,1245
12/10/2023 20:45,71,1,100,1245
12/10/2023 21:00,74,1,100,1245
12/10/2023 21:15,41,1,100,1245
12/10/2023 21:30,19,1,100,1245
12/10/2023 21:45,100,1,100,1245
12/10/2023 22:00,20,1,100,1245
12/10/2023 22:15,32,1,100,1245
12/10/2023 22:30,67,1,100,1245
12/10/2023 22:45,115,1,100,1245
12/10/2023 23:00,47,1,100,1245
13/10/2023 0:00,65,1,100,1245
13/10/2023 0:15,61,1,100,1245
13/10/2023 0:30,54,1,100,1245
13/10/2023 0:45,7,1,100,1245
13/10/2023 1:00,8,1,100,1245
13/10/2023 1:15,82,1,100,1245
13/10/2023 1:30,55,1,100,1245
13/10/2023 1:45,44,1,100,1245
13/10/2023 2:00,11,1,100,1245
13/10/2023 2:15,64,1,100,1245
13/10/2023 2:30,55,1,100,1245
13/10/2023 2:45,27,1,100,1245
13/10/2023 3:00,27,1,100,1245
13/10/2023 3:15,115,1,100,1245
13/10/2023 3:30,22,1,100,1245
13/10/2023 3:45,92,1,100,1245
13/10/2023 4:00,88,1,100,1245
13/10/2023 4:15,75,1,100,1245
13/10/2023 4:30,27,1,100,1245
13/10/2023 4:45,14,1,100,1245
13/10/2023 5:00,35,1,100,1245
13/10/2023 5:15,100,1,100,1245
13/10/2023 5:30,51,1,100,1245
13/10/2023 5:45,73,1,100,1245
13/10/2023 6:00,1,1,100,1245
13/10/2023 6:15,89,1,100,1245
13/10/2023 6:30,75,1,100,1245
13/10/2023 6:45,78,1,100,1245
13/10/2023 7:00,75,1,100,1245
13/10/2023 7:15,110,1,100,1245
13/10/2023 7:30,55,1,100,1245
13/10/2023 7:45,65,1,100,1245
13/10/2023 8:00,25,1,100,1245
13/10/2023 8:15,3,1,100,1245
13/10/2023 8:30,72,1,100,1245
13/10/2023 8:45,113,1,100,1245
13/10/2023 9:00,18,1,100,1245
13/10/2023 9:15,119,1,100,1245
13/10/2023 9:30,94,1,100,1245
13/10/2023 9:45,53,1,100,1245
13/10/2023 10:00,69,1,100,1245
13/10/2023 10:15,55,1,100,1245
13/10/2023 10:30,77,1,100,1245
13/10/2023 10:45,64,1,100,1245
13/10/2023 11:00,102,1,100,1245
13/10/2023 11:15,41,1,100,1245
13/10/2023 11:30,69,1,100,1245
13/10/2023 11:45,58,1,100,1245
13/10/2023 12:00,76,1,100,1245
13/10/2023 12:15,31,1,100,1245
13/10/2023 12:30,53,1,100,1245
13/10/2023 12:45,49,1,100,1245
13/10/2023 13:00,77,1,100,1245
13/10/2023 13:15,68,1,100,1245
13/10/2023 13:30,36,1,100,1245
13/10/2023 13:45,23,1,100,1245
13/10/2023 14:00,38,1,100,1245
13/10/2023 14:15,48,1,100,1245
13/10/2023 14:30,28,1,100,1245
13/10/2023 14:45,117,1,100,1245
13/10/2023 15:00,62,1,100,1245
