5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 3:00,88,1,100,1431
17/10/2023 3:15,34,1,100,1431
17/10/2023 3:30,85,1,100,1431
17/10/2023 3:45,106,1,100,1431
17/10/2023 4:00,51,1,100,1431
17/10/2023 4:15,56,1,100,1431
17/10/2023 4:30,34,1,100,1431
17/10/2023 4:45,36,1,100,1431
17/10/2023 5:00,104,1,100,1431
17/10/2023 5:15,6,1,100,1431
17/10/2023 5:30,47,1,100,1431
17/10/2023 5:45,25,1,100,1431
17/10/2023 6:00,58,1,100,1431
17/10/2023 6:15,23,1,100,1431
17/10/2023 6:30,13,1,100,1431
17/10/2023 6:45,72,1,100,1431
17/10/2023 7:00,74,1,100,1431
17/10/2023 7:15,72,1,100,1431
17/10/2023 7:30,52,1,100,1431
17/10/2023 7:45,35,1,100,1431
17/10/2023 8:00,32,1,100,1431
17/10/2023 8:15,84,1,100,1431
17/10/2023 8:30,79,1,100,1431
17/10/2023 8:45,65,1,100,1431
17/10/2023 9:00,111,1,100,1431
17/10/2023 9:15,24,1,100,1431
17/10/2023 9:30,119,1,100,1431
17/10/2023 9:45,27,1,100,1431
17/10/2023 10:00,71,1,100,1431
17/10/2023 10:15,35,1,100,1431
17/10/2023 10:30,109,1,100,1431
17/10/2023 10:45,10,1,100,1431
17/10/2023 11:00,41,1,100,1431
17/10/2023 11:15,3,1,100,1431
17/10/2023 11:30,34,1,100,1431
17/10/2023 11:45,106,1,100,1431
17/10/2023 12:00,49,1,100,1431
17/10/2023 12:15,65,1,100,1431
17/10/2023 12:30,1,1,100,1431
17/10/2023 12:45,101,1,100,1431
17/10/2023 13:00,72,1,100,1431
17/10/2023 13:15,4,1,100,1431
17/10/2023 13:30,113,1,100,1431
17/10/2023 13:45,54,1,100,1431
17/10/2023 14:00,41,1,100,1431
17/10/2023 14:15,100,1,100,1431
17/10/2023 14:30,29,1,100,1431
17/10/2023 14:45,25,1,100,1431
17/10/2023 15:00,72,1,100,1431
17/10/2023 15:15,86,1,100,1431
17/10/2023 15:30,39,1,100,1431
17/10/2023 15:45,117,1,100,1431
17/10/2023 16:00,111,1,100,1431
17/10/2023 16:15,3,1,100,1431
17/10/2023 16:30,71,1,100,1431
17/10/2023 16:45,10,1,100,1431
17/10/2023 17:00,40,1,100,1431
17/10/2023 17:15,75,1,100,1431
17/10/2023 17:30,23,1,100,1431
17/10/2023 17:45,42,1,100,1431
17/10/2023 18:00,58,1,100,1431
17/10/2023 18:15,14,1,100,1431
17/10/2023 18:30,1,1,100,1431
17/10/2023 18:45,114,1,100,1431
17/10/2023 19:00,55,1,100,1431
17/10/2023 19:15,84,1,100,1431
17/10/2023 19:30,15,1,100,1431
17/10/2023 19:45,97,1,100,1431
17/10/2023 20:00,96,1,100,1431
17/10/2023 20:15,52,1,100,1431
17/10/2023 20:30,102,1,100,1431
17/10/2023 20:45,110,1,100,1431
17/10/2023 21:00,48,1,100,1431
17/10/2023 21:15,30,1,100,1431
17/10/2023 21:30,49,1,100,1431
17/10/2023 21:45,40,1,100,1431
17/10/2023 22:00,7,1,100,1431
17/10/2023 22:15,15,1,100,1431
17/10/2023 22:30,49,1,100,1431
17/10/2023 22:45,112,1,100,1431
17/10/2023 23:00,62,1,100,1431
18/10/2023 0:00,117,1,100,1431
18/10/2023 0:15,66,1,100,1431
18/10/2023 0:30,40,1,100,1431
18/10/2023 0:45,55,1,100,1431
18/10/2023 1:00,7,1,100,1431
18/10/2023 1:15,98,1,100,1431
18/10/2023 1:30,80,1,100,1431
18/10/2023 1:45,118,1,100,1431
18/10/2023 2:00,15,1,100,1431
18/10/2023 2:15,51,1,100,1431
18/10/2023 2:30,34,1,100,1431
18/10/2023 2:45,100,1,100,1431
18/10/2023 3:00,107,1,100,1431
18/10/2023 3:15,22,1,100,1431
18/10/2023 3:30,65,1,100,1431
18/10/2023 3:45,95,1,100,1431
18/10/2023 4:00,33,1,100,1431
18/10/2023 4:15,52,1,100,1431
18/10/2023 4:30,103,1,100,1431
18/10/2023 4:45,51,1,100,1431
18/10/2023 5:00,27,1,100,1431
18/10/2023 5:15,82,1,100,1431
18/10/2023 5:30,39,1,100,1431
18/10/2023 5:45,1,1,100,1431
18/10/2023 6:00,52,1,100,1431
18/10/2023 6:15,34,1,100,1431
18/10/2023 6:30,27,1,100,1431
18/10/2023 6:45,64,1,100,1431
18/10/2023 7:00,13,1,100,1431
18/10/2023 7:15,42,1,100,1431
18/10/2023 7:30,53,1,100,1431
18/10/2023 7:45,86,1,100,1431
18/10/2023 8:00,44,1,100,1431
18/10/2023 8:15,108,1,100,1431
18/10/2023 8:30,1,1,100,1431
18/10/2023 8:45,58,1,100,1431
18/10/2023 9:00,90,1,100,1431
18/10/2023 9:15,56,1,100,1431
18/10/2023 9:30,54,1,100,1431
18/10/2023 9:45,7,1,100,1431
18/10/2023 10:00,120,1,100,1431
18/10/2023 10:15,31,1,100,1431
18/10/2023 10:30,1,1,100,1431
18/10/2023 10:45,66,1,100,1431
18/10/2023 11:00,36,1,100,1431
18/10/2023 11:15,50,1,100,1431
18/10/2023 11:30,60,1,100,1431
18/10/2023 11:45,41,1,100,1431
18/10/2023 12:00,26,1,100,1431
18/10/2023 12:15,88,1,100,1431
18/10/2023 12:30,82,1,100,1431
18/10/2023 12:45,30,1,100,1431
18/10/2023 13:00,64,1,100,1431
18/10/2023 13:15,25,1,100,1431
18/10/2023 13:30,39,1,100,1431
18/10/2023 13:45,27,1,100,1431
18/10/2023 14:00,28,1,100,1431
18/10/2023 14:15,107,1,100,1431
18/10/2023 14:30,92,1,100,1431
18/10/2023 14:45,23,1,100,1431
18/10/2023 15:00,102,1,100,1431
18/10/2023 15:15,90,1,100,1431
18/10/2023 15:30,104,1,100,1431
18/10/2023 15:45,43,1,100,1431
18/10/2023 16:00,16,1,100,1431
18/10/2023 16:15,96,1,100,1431
18/10/2023 16:30,91,1,100,1431
18/10/2023 16:45,111,1,100,1431
18/10/2023 17:00,75,1,100,1431
18/10/2023 17:15,13,1,100,1431
18/10/2023 17:30,32,1,100,1431
18/10/2023 17:45,21,1,100,1431
18/10/2023 18:00,48,1,100,1431
18/10/2023 18:15,48,1,100,1431
18/10/2023 18:30,18,1,100,1431
18/10/2023 18:45,62,1,100,1431
18/10/2023 19:00,78,1,100,1431
18/10/2023 19:15,20,1,100,1431
18/10/2023 19:30,28,1,100,1431
18/10/2023 19:45,17,1,100,1431
18/10/2023 20:00,40,1,100,1431
18/10/2023 20:15,52,1,100,1431
18/10/2023 20:30,75,1,100,1431
18/10/2023 20:45,108,1,100,1431
18/10/2023 21:00,104,1,100,1431
18/10/2023 21:15,93,1,100,1431
18/10/2023 21:30,42,1,100,1431
18/10/2023 21:45,3,1,100,1431
18/10/2023 22:00,82,1,100,1431
18/10/2023 22:15,21,1,100,1431
18/10/2023 22:30,15,1,100,1431
18/10/2023 22:45,76,1,100,1431
18/10/2023 23:00,49,1,100,1431
19/10/2023 0:00,21,1,100,1431
19/10/2023 0:15,53,1,100,1431
19/10/2023 0:30,15,1,100,1431
19/10/2023 0:45,61,1,100,1431
19/10/2023 1:00,45,1,100,1431
19/10/2023 1:15,89,1,100,1431
19/10/2023 1:30,41,1,100,1431
19/10/2023 1:45,43,1,100,1431
19/10/2023 2:00,68,1,100,1431
19/10/2023 2:15,56,1,100,1431
19/10/2023 2:30,93,1,100,1431
19/10/2023 2:45,85,1,100,1431
19/10/2023 3:00,47,1,100,1431
19/10/2023 3:15,119,1,100,1431
19/10/2023 3:30,90,1,100,1431
19/10/2023 3:45,41,1,100,1431
19/10/2023 4:00,64,1,100,1431
19/10/2023 4:15,12,1,100,1431
19/10/2023 4:30,78,1,100,1431
19/10/2023 4:45,38,1,100,1431
19/10/2023 5:00,64,1,100,1431
19/10/2023 5:15,43,1,100,1431
19/10/2023 5:30,61,1,100,1431
19/10/2023 5:45,63,1,100,1431
19/10/2023 6:00,105,1,100,1431
19/10/2023 6:15,48,1,100,1431
19/10/2023 6:30,111,1,100,1431
19/10/2023 6:45,9,1,100,1431
19/10/2023 7:00,6,1,100,1431
19/10/2023 7:15,109,1,100,1431
19/10/2023 7:30,14,1,100,1431
19/10/2023 7:45,13,1,100,1431
19/10/2023 8:00,86,1,100,1431
19/10/2023 8:15,13,1,100,1431
19/10/2023 8:30,71,1,100,1431
19/10/2023 8:45,65,1,100,1431
19/10/2023 9:00,9,1,100,1431
19/10/2023 9:15,26,1,100,1431
19/10/2023 9:30,49,1,100,1431
19/10/2023 9:45,10,1,100,1431
19/10/2023 10:00,51,1,100,1431
19/10/2023 10:15,99,1,100,1431
19/10/2023 10:30,107,1,100,1431
19/10/2023 10:45,103,1,100,1431
19/10/2023 11:00,78,1,100,1431
19/10/2023 11:15,3,1,100,1431
19/10/2023 11:30,6,1,100,1431
19/10/2023 11:45,49,1,100,1431
19/10/2023 12:00,75,1,100,1431
19/10/2023 12:15,116,1,100,1431
19/10/2023 12:30,26,1,100,1431
19/10/2023 12:45,96,1,100,1431
19/10/2023 13:00,63,1,100,1431
19/10/2023 13:15,100,1,100,1431
19/10/2023 13:30,43,1,100,1431
19/10/2023 13:45,106,1,100,1431
19/10/2023 14:00,94,1,100,1431
19/10/2023 14:15,55,1,100,1431
19/10/2023 14:30,44,1,100,1431
19/10/2023 14:45,116,1,100,1431
19/10/2023 15:00,39,1,100,1431
19/10/2023 15:15,81,1,100,1431
19/10/2023 15:30,97,1,100,1431
19/10/2023 15:45,111,1,100,1431
19/10/2023 16:00,27,1,100,1431
19/10/2023 16:15,27,1,100,1431
19/10/2023 16:30,118,1,100,1431
19/10/2023 16:45,90,1,100,1431
19/10/2023 17:00,9,1,100,1431
19/10/2023 17:15,110,1,100,1431
19/10/2023 17:30,62,1,100,1431
19/10/2023 17:45,8,1,100,1431
19/10/2023 18:00,10,1,100,1431
19/10/2023 18:15,113,1,100,1431
19/10/2023 18:30,117,1,100,1431
19/10/2023 18:45,50,1,100,1431
19/10/2023 19:00,49,1,100,1431
19/10/2023 19:15,19,1,100,1431
19/10/2023 19:30,36,1,100,1431
19/10/2023 19:45,13,1,100,1431
19/10/2023 20:00,22,1,100,1431
19/10/2023 20:15,63,1,100,1431
19/10/2023 20:30,47,1,100,1431
19/10/2023 20:45,4,1,100,1431
19/10/2023 21:00,66,1,100,1431
19/10/2023 21:15,32,1,100,1431
19/10/2023 21:30,98,1,100,1431
19/10/2023 21:45,23,1,100,1431
19/10/2023 22:00,117,1,100,1431
19/10/2023 22:15,13,1,100,1431
19/10/2023 22:30,97,1,100,1431
19/10/2023 22:45,119,1,100,1431
19/10/2023 23:00,41,1,100,1431
20/10/2023 0:00,92,1,100,1431
20/10/2023 0:15,4,1,100,1431
20/10/2023 0:30,16,1,100,1431
20/10/2023 0:45,34,1,100,1431
20/10/2023 1:00,18,1,100,1431
20/10/2023 1:15,105,1,100,1431
20/10/2023 1:30,58,1,100,1431
20/10/2023 1:45,13,1,100,1431
20/10/2023 2:00,75,1,100,1431
20/10/2023 2:15,8,1,100,1431
20/10/2023 2:30,51,1,100,1431
20/10/2023 2:45,113,1,100,1431
20/10/2023 3:00,40,1,100,1431
20/10/2023 3:15,10,1,100,1431
20/10/2023 3:30,87,1,100,1431
20/10/2023 3:45,118,1,100,1431
20/10/2023 4:00,44,1,100,1431
20/10/2023 4:15,90,1,100,1431
20/10/2023 4:30,89,1,100,1431
20/10/2023 4:45,48,1,100,1431
20/10/2023 5:00,81,1,100,1431
20/10/2023 5:15,4,1,100,1431
20/10/2023 5:30,81,1,100,1431
20/10/2023 5:45,84,1,100,1431
20/10/2023 6:00,56,1,100,1431
20/10/2023 6:15,99,1,100,1431
20/10/2023 6:30,61,1,100,1431
20/10/2023 6:45,12,1,100,1431
20/10/2023 7:00,96,1,100,1431
20/10/2023 7:15,103,1,100,1431
20/10/2023 7:30,30,1,100,1431
20/10/2023 7:45,31,1,100,1431
20/10/2023 8:00,35,1,100,1431
20/10/2023 8:15,23,1,100,1431
20/10/2023 8:30,56,1,100,1431
20/10/2023 8:45,109,1,100,1431
20/10/2023 9:00,27,1,100,1431
20/10/2023 9:15,34,1,100,1431
20/10/2023 9:30,19,1,100,1431
20/10/2023 9:45,83,1,100,1431
20/10/2023 10:00,96,1,100,1431
20/10/2023 10:15,36,1,100,1431
20/10/2023 10:30,112,1,100,1431
20/10/2023 10:45,113,1,100,1431
20/10/2023 11:00,87,1,100,1431
20/10/2023 11:15,99,1,100,1431
20/10/2023 11:30,117,1,100,1431
20/10/2023 11:45,7,1,100,1431
20/10/2023 12:00,27,1,100,1431
20/10/2023 12:15,71,1,100,1431
20/10/2023 12:30,53,1,100,1431
20/10/2023 12:45,71,1,100,1431
20/10/2023 13:00,25,1,100,1431
20/10/2023 13:15,33,1,100,1431
20/10/2023 13:30,88,1,100,1431
20/10/2023 13:45,3,1,100,1431
20/10/2023 14:00,42,1,100,1431
20/10/2023 14:15,35,1,100,1431
20/10/2023 14:30,52,1,100,1431
20/10/2023 14:45,33,1,100,1431
20/10/2023 15:00,119,1,100,1431
20/10/2023 15:15,47,1,100,1431
20/10/2023 15:30,36,1,100,1431
20/10/2023 15:45,111,1,100,1431
20/10/2023 16:00,5,1,100,1431
20/10/2023 16:15,39,1,100,1431
20/10/2023 16:30,42,1,100,1431
20/10/2023 16:45,97,1,100,1431
20/10/2023 17:00,83,1,100,1431
20/10/2023 17:15,73,1,100,1431
20/10/2023 17:30,117,1,100,1431
20/10/2023 17:45,48,1,100,1431
20/10/2023 18:00,57,1,100,1431
20/10/2023 18:15,74,1,100,1431
20/10/2023 18:30,101,1,100,1431
20/10/2023 18:45,86,1,100,1431
20/10/2023 19:00,93,1,100,1431
20/10/2023 19:15,45,1,100,1431
20/10/2023 19:30,71,1,100,1431
20/10/2023 19:45,114,1,100,1431
20/10/2023 20:00,67,1,100,1431
20/10/2023 20:15,36,1,100,1431
20/10/2023 20:30,113,1,100,1431
20/10/2023 20:45,19,1,100,1431
20/10/2023 21:00,119,1,100,1431
20/10/2023 21:15,114,1,100,1431
20/10/2023 21:30,96,1,100,1431
20/10/2023 21:45,35,1,100,1431
20/10/2023 22:00,53,1,100,1431
20/10/2023 22:15,60,1,100,1431
20/10/2023 22:30,36,1,100,1431
20/10/2023 22:45,92,1,100,1431
20/10/2023 23:00,60,1,100,1431
21/10/2023 0:00,21,1,100,1431
21/10/2023 0:15,30,1,100,1431
21/10/2023 0:30,1,1,100,1431
21/10/2023 0:45,45,1,100,1431
21/10/2023 1:00,107,1,100,1431
21/10/2023 1:15,78,1,100,1431
21/10/2023 1:30,106,1,100,1431
21/10/2023 1:45,88,1,100,1431
21/10/2023 2:00,61,1,100,1431
21/10/2023 2:15,93,1,100,1431
21/10/2023 2:30,82,1,100,1431
21/10/2023 2:45,108,1,100,1431
21/10/2023 3:00,41,1,100,1431
21/10/2023 3:15,17,1,100,1431
21/10/2023 3:30,96,1,100,1431
21/10/2023 3:45,4,1,100,1431
21/10/2023 4:00,10,1,100,1431
21/10/2023 4:15,19,1,100,1431
21/10/2023 4:30,54,1,100,1431
21/10/2023 4:45,33,1,100,1431
21/10/2023 5:00,118,1,100,1431
21/10/2023 5:15,42,1,100,1431
21/10/2023 5:30,63,1,100,1431
21/10/2023 5:45,90,1,100,1431
21/10/2023 6:00,33,1,100,1431
21/10/2023 6:15,74,1,100,1431
21/10/2023 6:30,6,1,100,1431
21/10/2023 6:45,58,1,100,1431
21/10/2023 7:00,111,1,100,1431
21/10/2023 7:15,120,1,100,1431
21/10/2023 7:30,36,1,100,1431
21/10/2023 7:45,29,1,100,1431
21/10/2023 8:00,89,1,100,1431
21/10/2023 8:15,86,1,100,1431
21/10/2023 8:30,44,1,100,1431
21/10/2023 8:45,90,1,100,1431
21/10/2023 9:00,72,1,100,1431
21/10/2023 9:15,117,1,100,1431
21/10/2023 9:30,105,1,100,1431
21/10/2023 9:45,42,1,100,1431
21/10/2023 10:00,12,1,100,1431
21/10/2023 10:15,110,1,100,1431
21/10/2023 10:30,12,1,100,1431
21/10/2023 10:45,22,1,100,1431
21/10/2023 11:00,86,1,100,1431
21/10/2023 11:15,58,1,100,1431
21/10/2023 11:30,89,1,100,1431
21/10/2023 11:45,95,1,100,1431
21/10/2023 12:00,49,1,100,1431
21/10/2023 12:15,94,1,100,1431
21/10/2023 12:30,2,1,100,1431
21/10/2023 12:45,107,1,100,1431
21/10/2023 13:00,3,1,100,1431
21/10/2023 13:15,35,1,100,1431
21/10/2023 13:30,115,1,100,1431
21/10/2023 13:45,98,1,100,1431
21/10/2023 14:00,112,1,100,1431
21/10/2023 14:15,88,1,100,1431
21/10/2023 14:30,72,1,100,1431
21/10/2023 14:45,29,1,100,1431
21/10/2023 15:00,50,1,100,1431
21/10/2023 15:15,91,1,100,1431
21/10/2023 15:30,104,1,100,1431
21/10/2023 15:45,17,1,100,1431
21/10/2023 16:00,62,1,100,1431
21/10/2023 16:15,114,1,100,1431
21/10/2023 16:30,34,1,100,1431
21/10/2023 16:45,49,1,100,1431
21/10/2023 17:00,75,1,100,1431
21/10/2023 17:15,51,1,100,1431
21/10/2023 17:30,75,1,100,1431
21/10/2023 17:45,117,1,100,1431
21/10/2023 18:00,27,1,100,1431
21/10/2023 18:15,51,1,100,1431
21/10/2023 18:30,85,1,100,1431
21/10/2023 18:45,49,1,100,1431
21/10/2023 19:00,40,1,100,1431
21/10/2023 19:15,81,1,100,1431
21/10/2023 19:30,34,1,100,1431
21/10/2023 19:45,114,1,100,1431
21/10/2023 20:00,63,1,100,1431
21/10/2023 20:15,78,1,100,1431
21/10/2023 20:30,101,1,100,1431
21/10/2023 20:45,54,1,100,1431
21/10/2023 21:00,13,1,100,1431
21/10/2023 21:15,72,1,100,1431
21/10/2023 21:30,28,1,100,1431
21/10/2023 21:45,66,1,100,1431
21/10/2023 22:00,67,1,100,1431
21/10/2023 22:15,100,1,100,1431
21/10/2023 22:30,84,1,100,1431
21/10/2023 22:45,48,1,100,1431
21/10/2023 23:00,85,1,100,1431
22/10/2023 0:00,35,1,100,1431
22/10/2023 0:15,71,1,100,1431
22/10/2023 0:30,82,1,100,1431
22/10/2023 0:45,12,1,100,1431
22/10/2023 1:00,73,1,100,1431
22/10/2023 1:15,105,1,100,1431
22/10/2023 1:30,55,1,100,1431
22/10/2023 1:45,1,1,100,1431
22/10/2023 2:00,84,1,100,1431
22/10/2023 2:15,1,1,100,1431
22/10/2023 2:30,54,1,100,1431
22/10/2023 2:45,26,1,100,1431
22/10/2023 3:00,117,1,100,1431
22/10/2023 3:15,10,1,100,1431
22/10/2023 3:30,114,1,100,1431
22/10/2023 3:45,118,1,100,1431
22/10/2023 4:00,44,1,100,1431
22/10/2023 4:15,94,1,100,1431
22/10/2023 4:30,76,1,100,1431
22/10/2023 4:45,40,1,100,1431
22/10/2023 5:00,80,1,100,1431
22/10/2023 5:15,45,1,100,1431
22/10/2023 5:30,109,1,100,1431
22/10/2023 5:45,46,1,100,1431
22/10/2023 6:00,120,1,100,1431
22/10/2023 6:15,28,1,100,1431
22/10/2023 6:30,12,1,100,1431
22/10/2023 6:45,101,1,100,1431
22/10/2023 7:00,44,1,100,1431
22/10/2023 7:15,12,1,100,1431
22/10/2023 7:30,19,1,100,1431
22/10/2023 7:45,115,1,100,1431
22/10/2023 8:00,26,1,100,1431
22/10/2023 8:15,60,1,100,1431
22/10/2023 8:30,33,1,100,1431
22/10/2023 8:45,31,1,100,1431
22/10/2023 9:00,10,1,100,1431
22/10/2023 9:15,85,1,100,1431
22/10/2023 9:30,112,1,100,1431
22/10/2023 9:45,25,1,100,1431
22/10/2023 10:00,79,1,100,1431
22/10/2023 10:15,33,1,100,1431
22/10/2023 10:30,115,1,100,1431
22/10/2023 10:45,81,1,100,1431
22/10/2023 11:00,55,1,100,1431
22/10/2023 11:15,104,1,100,1431
22/10/2023 11:30,18,1,100,1431
22/10/2023 11:45,57,1,100,1431
22/10/2023 12:00,80,1,100,1431
22/10/2023 12:15,32,1,100,1431
22/10/2023 12:30,80,1,100,1431
22/10/2023 12:45,49,1,100,1431
22/10/2023 13:00,97,1,100,1431
22/10/2023 13:15,2,1,100,1431
22/10/2023 13:30,108,1,100,1431
22/10/2023 13:45,49,1,100,1431
22/10/2023 14:00,119,1,100,1431
22/10/2023 14:15,96,1,100,1431
22/10/2023 14:30,59,1,100,1431
22/10/2023 14:45,86,1,100,1431
22/10/2023 15:00,97,1,100,1431
22/10/2023 15:15,107,1,100,1431
22/10/2023 15:30,37,1,100,1431
22/10/2023 15:45,34,1,100,1431
22/10/2023 16:00,96,1,100,1431
22/10/2023 16:15,42,1,100,1431
22/10/2023 16:30,37,1,100,1431
22/10/2023 16:45,48,1,100,1431
22/10/2023 17:00,31,1,100,1431
22/10/2023 17:15,78,1,100,1431
22/10/2023 17:30,4,1,100,1431
22/10/2023 17:45,75,1,100,1431
22/10/2023 18:00,92,1,100,1431
22/10/2023 18:15,72,1,100,1431
22/10/2023 18:30,2,1,100,1431
22/10/2023 18:45,67,1,100,1431
22/10/2023 19:00,31,1,100,1431
22/10/2023 19:15,86,1,100,1431
22/10/2023 19:30,99,1,100,1431
22/10/2023 19:45,65,1,100,1431
22/10/2023 20:00,82,1,100,1431
22/10/2023 20:15,24,1,100,1431
22/10/2023 20:30,6,1,100,1431
22/10/2023 20:45,57,1,100,1431
22/10/2023 21:00,47,1,100,1431
22/10/2023 21:15,81,1,100,1431
22/10/2023 21:30,6,1,100,1431
22/10/2023 21:45,74,1,100,1431
22/10/2023 22:00,91,1,100,1431
22/10/2023 22:15,90,1,100,1431
22/10/2023 22:30,13,1,100,1431
22/10/2023 22:45,16,1,100,1431
22/10/2023 23:00,93,1,100,1431
23/10/2023 0:00,24,1,100,1431
23/10/2023 0:15,33,1,100,1431
23/10/2023 0:30,74,1,100,1431
23/10/2023 0:45,27,1,100,1431
23/10/2023 1:00,67,1,100,1431
23/10/2023 1:15,52,1,100,1431
23/10/2023 1:30,44,1,100,1431
23/10/2023 1:45,110,1,100,1431
23/10/2023 2:00,37,1,100,1431
23/10/2023 2:15,101,1,100,1431
23/10/2023 2:30,35,1,100,1431
23/10/2023 2:45,96,1,100,1431
23/10/2023 3:00,72,1,100,1431
23/10/2023 3:15,104,1,100,1431
23/10/2023 3:30,16,1,100,1431
23/10/2023 3:45,52,1,100,1431
23/10/2023 4:00,51,1,100,1431
23/10/2023 4:15,68,1,100,1431
23/10/2023 4:30,80,1,100,1431
23/10/2023 4:45,109,1,100,1431
23/10/2023 5:00,43,1,100,1431
23/10/2023 5:15,119,1,100,1431
23/10/2023 5:30,118,1,100,1431
23/10/2023 5:45,17,1,100,1431
23/10/2023 6:00,20,1,100,1431
23/10/2023 6:15,69,1,100,1431
23/10/2023 6:30,58,1,100,1431
23/10/2023 6:45,95,1,100,1431
23/10/2023 7:00,112,1,100,1431
23/10/2023 7:15,40,1,100,1431
23/10/2023 7:30,84,1,100,1431
23/10/2023 7:45,100,1,100,1431
23/10/2023 8:00,92,1,100,1431
23/10/2023 8:15,6,1,100,1431
23/10/2023 8:30,45,1,100,1431
23/10/2023 8:45,16,1,100,1431
23/10/2023 9:00,110,1,100,1431
23/10/2023 9:15,111,1,100,1431
23/10/2023 9:30,53,1,100,1431
23/10/2023 9:45,40,1,100,1431
23/10/2023 10:00,53,1,100,1431
23/10/2023 10:15,41,1,100,1431
23/10/2023 10:30,88,1,100,1431
23/10/2023 10:45,64,1,100,1431
23/10/2023 11:00,24,1,100,1431
23/10/2023 11:15,11,1,100,1431
23/10/2023 11:30,99,1,100,1431
23/10/2023 11:45,35,1,100,1431
23/10/2023 12:00,92,1,100,1431
23/10/2023 12:15,79,1,100,1431
23/10/2023 12:30,104,1,100,1431
23/10/2023 12:45,10,1,100,1431
23/10/2023 13:00,78,1,100,1431
23/10/2023 13:15,48,1,100,1431
23/10/2023 13:30,32,1,100,1431
23/10/2023 13:45,44,1,100,1431
23/10/2023 14:00,10,1,100,1431
23/10/2023 14:15,39,1,100,1431
23/10/2023 14:30,85,1,100,1431
23/10/2023 14:45,12,1,100,1431
23/10/2023 15:00,69,1,100,1431
23/10/2023 15:15,81,1,100,1431
23/10/2023 15:30,97,1,100,1431
23/10/2023 15:45,68,1,100,1431
23/10/2023 16:00,104,1,100,1431
23/10/2023 16:15,38,1,100,1431
23/10/2023 16:30,13,1,100,1431
23/10/2023 16:45,108,1,100,1431
23/10/2023 17:00,12,1,100,1431
23/10/2023 17:15,2,1,100,1431
23/10/2023 17:30,41,1,100,1431
23/10/2023 17:45,36,1,100,1431
23/10/2023 18:00,69,1,100,1431
23/10/2023 18:15,16,1,100,1431
23/10/2023 18:30,73,1,100,1431
23/10/2023 18:45,14,1,100,1431
23/10/2023 19:00,115,1,100,1431
23/10/2023 19:15,109,1,100,1431
23/10/2023 19:30,34,1,100,1431
23/10/2023 19:45,118,1,100,1431
23/10/2023 20:00,66,1,100,1431
23/10/2023 20:15,52,1,100,1431
23/10/2023 20:30,63,1,100,1431
23/10/2023 20:45,4,1,100,1431
23/10/2023 21:00,118,1,100,1431
23/10/2023 21:15,18,1,100,1431
23/10/2023 21:30,85,1,100,1431
23/10/2023 21:45,114,1,100,1431
23/10/2023 22:00,10,1,100,1431
23/10/2023 22:15,8,1,100,1431
23/10/2023 22:30,64,1,100,1431
23/10/2023 22:45,48,1,100,1431
