5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 4:30,42,1,100,5919
17/10/2023 4:45,18,1,100,5919
17/10/2023 5:00,92,1,100,5919
17/10/2023 5:15,22,1,100,5919
17/10/2023 5:30,38,1,100,5919
17/10/2023 5:45,13,1,100,5919
17/10/2023 6:00,32,1,100,5919
17/10/2023 6:15,59,1,100,5919
17/10/2023 6:30,39,1,100,5919
17/10/2023 6:45,107,1,100,5919
17/10/2023 7:00,57,1,100,5919
17/10/2023 7:15,21,1,100,5919
17/10/2023 7:30,118,1,100,5919
17/10/2023 7:45,101,1,100,5919
17/10/2023 8:00,110,1,100,5919
17/10/2023 8:15,80,1,100,5919
17/10/2023 8:30,18,1,100,5919
17/10/2023 8:45,49,1,100,5919
17/10/2023 9:00,67,1,100,5919
17/10/2023 9:15,107,1,100,5919
17/10/2023 9:30,21,1,100,5919
17/10/2023 9:45,90,1,100,5919
17/10/2023 10:00,92,1,100,5919
17/10/2023 10:15,12,1,100,5919
17/10/2023 10:30,11,1,100,5919
17/10/2023 10:45,21,1,100,5919
17/10/2023 11:00,42,1,100,5919
17/10/2023 11:15,48,1,100,5919
17/10/2023 11:30,90,1,100,5919
17/10/2023 11:45,62,1,100,5919
17/10/2023 12:00,22,1,100,5919
17/10/2023 12:15,33,1,100,5919
17/10/2023 12:30,19,1,100,5919
17/10/2023 12:45,118,1,100,5919
17/10/2023 13:00,72,1,100,5919
17/10/2023 13:15,108,1,100,5919
17/10/2023 13:30,31,1,100,5919
17/10/2023 13:45,94,1,100,5919
17/10/2023 14:00,32,1,100,5919
17/10/2023 14:15,63,1,100,5919
17/10/2023 14:30,9,1,100,5919
17/10/2023 14:45,47,1,100,5919
17/10/2023 15:00,45,1,100,5919
17/10/2023 15:15,63,1,100,5919
17/10/2023 15:30,11,1,100,5919
17/10/2023 15:45,20,1,100,5919
17/10/2023 16:00,31,1,100,5919
17/10/2023 16:15,19,1,100,5919
17/10/2023 16:30,29,1,100,5919
17/10/2023 16:45,1,1,100,5919
17/10/2023 17:00,13,1,100,5919
17/10/2023 17:15,39,1,100,5919
17/10/2023 17:30,108,1,100,5919
17/10/2023 17:45,92,1,100,5919
17/10/2023 18:00,79,1,100,5919
17/10/2023 18:15,94,1,100,5919
17/10/2023 18:30,91,1,100,5919
17/10/2023 18:45,97,1,100,5919
17/10/2023 19:00,18,1,100,5919
17/10/2023 19:15,108,1,100,5919
17/10/2023 19:30,119,1,100,5919
17/10/2023 19:45,58,1,100,5919
17/10/2023 20:00,32,1,100,5919
17/10/2023 20:15,110,1,100,5919
17/10/2023 20:30,93,1,100,5919
17/10/2023 20:45,35,1,100,5919
17/10/2023 21:00,35,1,100,5919
17/10/2023 21:15,73,1,100,5919
17/10/2023 21:30,34,1,100,5919
17/10/2023 21:45,114,1,100,5919
17/10/2023 22:00,27,1,100,5919
17/10/2023 22:15,20,1,100,5919
17/10/2023 22:30,100,1,100,5919
17/10/2023 22:45,102,1,100,5919
17/10/2023 23:00,92,1,100,5919
18/10/2023 0:00,66,1,100,5919
18/10/2023 0:15,9,1,100,5919
18/10/2023 0:30,95,1,100,5919
18/10/2023 0:45,6,1,100,5919
18/10/2023 1:00,55,1,100,5919
18/10/2023 1:15,56,1,100,5919
18/10/2023 1:30,67,1,100,5919
18/10/2023 1:45,78,1,100,5919
18/10/2023 2:00,101,1,100,5919
18/10/2023 2:15,10,1,100,5919
18/10/2023 2:30,25,1,100,5919
18/10/2023 2:45,100,1,100,5919
18/10/2023 3:00,59,1,100,5919
18/10/2023 3:15,113,1,100,5919
18/10/2023 3:30,111,1,100,5919
18/10/2023 3:45,78,1,100,5919
18/10/2023 4:00,45,1,100,5919
18/10/2023 4:15,56,1,100,5919
18/10/2023 4:30,66,1,100,5919
18/10/2023 4:45,41,1,100,5919
18/10/2023 5:00,59,1,100,5919
18/10/2023 5:15,43,1,100,5919
18/10/2023 5:30,57,1,100,5919
18/10/2023 5:45,106,1,100,5919
18/10/2023 6:00,105,1,100,5919
18/10/2023 6:15,29,1,100,5919
18/10/2023 6:30,37,1,100,5919
18/10/2023 6:45,91,1,100,5919
18/10/2023 7:00,68,1,100,5919
18/10/2023 7:15,101,1,100,5919
18/10/2023 7:30,119,1,100,5919
18/10/2023 7:45,67,1,100,5919
18/10/2023 8:00,21,1,100,5919
18/10/2023 8:15,56,1,100,5919
18/10/2023 8:30,88,1,100,5919
18/10/2023 8:45,91,1,100,5919
18/10/2023 9:00,27,1,100,5919
18/10/2023 9:15,95,1,100,5919
18/10/2023 9:30,85,1,100,5919
18/10/2023 9:45,113,1,100,5919
18/10/2023 10:00,79,1,100,5919
18/10/2023 10:15,66,1,100,5919
18/10/2023 10:30,21,1,100,5919
18/10/2023 10:45,36,1,100,5919
18/10/2023 11:00,66,1,100,5919
18/10/2023 11:15,66,1,100,5919
18/10/2023 11:30,35,1,100,5919
18/10/2023 11:45,84,1,100,5919
18/10/2023 12:00,58,1,100,5919
18/10/2023 12:15,66,1,100,5919
18/10/2023 12:30,83,1,100,5919
18/10/2023 12:45,101,1,100,5919
18/10/2023 13:00,79,1,100,5919
18/10/2023 13:15,110,1,100,5919
18/10/2023 13:30,102,1,100,5919
18/10/2023 13:45,10,1,100,5919
18/10/2023 14:00,55,1,100,5919
18/10/2023 14:15,96,1,100,5919
18/10/2023 14:30,60,1,100,5919
18/10/2023 14:45,29,1,100,5919
18/10/2023 15:00,63,1,100,5919
18/10/2023 15:15,99,1,100,5919
18/10/2023 15:30,110,1,100,5919
18/10/2023 15:45,55,1,100,5919
18/10/2023 16:00,101,1,100,5919
18/10/2023 16:15,104,1,100,5919
18/10/2023 16:30,112,1,100,5919
18/10/2023 16:45,63,1,100,5919
18/10/2023 17:00,94,1,100,5919
18/10/2023 17:15,117,1,100,5919
18/10/2023 17:30,55,1,100,5919
18/10/2023 17:45,16,1,100,5919
18/10/2023 18:00,81,1,100,5919
18/10/2023 18:15,1,1,100,5919
18/10/2023 18:30,94,1,100,5919
18/10/2023 18:45,96,1,100,5919
18/10/2023 19:00,104,1,100,5919
18/10/2023 19:15,100,1,100,5919
18/10/2023 19:30,115,1,100,5919
18/10/2023 19:45,43,1,100,5919
18/10/2023 20:00,118,1,100,5919
18/10/2023 20:15,22,1,100,5919
18/10/2023 20:30,58,1,100,5919
18/10/2023 20:45,71,1,100,5919
18/10/2023 21:00,60,1,100,5919
18/10/2023 21:15,97,1,100,5919
18/10/2023 21:30,46,1,100,5919
18/10/2023 21:45,27,1,100,5919
18/10/2023 22:00,58,1,100,5919
18/10/2023 22:15,14,1,100,5919
18/10/2023 22:30,18,1,100,5919
18/10/2023 22:45,119,1,100,5919
18/10/2023 23:00,93,1,100,5919
19/10/2023 0:00,66,1,100,5919
19/10/2023 0:15,56,1,100,5919
19/10/2023 0:30,95,1,100,5919
19/10/2023 0:45,21,1,100,5919
19/10/2023 1:00,58,1,100,5919
19/10/2023 1:15,25,1,100,5919
19/10/2023 1:30,73,1,100,5919
19/10/2023 1:45,88,1,100,5919
19/10/2023 2:00,67,1,100,5919
19/10/2023 2:15,59,1,100,5919
19/10/2023 2:30,69,1,100,5919
19/10/2023 2:45,114,1,100,5919
19/10/2023 3:00,101,1,100,5919
19/10/2023 3:15,34,1,100,5919
19/10/2023 3:30,20,1,100,5919
19/10/2023 3:45,107,1,100,5919
19/10/2023 4:00,26,1,100,5919
19/10/2023 4:15,40,1,100,5919
19/10/2023 4:30,37,1,100,5919
19/10/2023 4:45,16,1,100,5919
19/10/2023 5:00,18,1,100,5919
19/10/2023 5:15,23,1,100,5919
19/10/2023 5:30,22,1,100,5919
19/10/2023 5:45,31,1,100,5919
19/10/2023 6:00,66,1,100,5919
19/10/2023 6:15,29,1,100,5919
19/10/2023 6:30,34,1,100,5919
19/10/2023 6:45,72,1,100,5919
19/10/2023 7:00,109,1,100,5919
19/10/2023 7:15,78,1,100,5919
19/10/2023 7:30,4,1,100,5919
19/10/2023 7:45,8,1,100,5919
19/10/2023 8:00,14,1,100,5919
19/10/2023 8:15,88,1,100,5919
19/10/2023 8:30,51,1,100,5919
19/10/2023 8:45,43,1,100,5919
19/10/2023 9:00,102,1,100,5919
19/10/2023 9:15,14,1,100,5919
19/10/2023 9:30,99,1,100,5919
19/10/2023 9:45,20,1,100,5919
19/10/2023 10:00,59,1,100,5919
19/10/2023 10:15,107,1,100,5919
19/10/2023 10:30,7,1,100,5919
19/10/2023 10:45,69,1,100,5919
19/10/2023 11:00,87,1,100,5919
19/10/2023 11:15,69,1,100,5919
19/10/2023 11:30,45,1,100,5919
19/10/2023 11:45,7,1,100,5919
19/10/2023 12:00,50,1,100,5919
19/10/2023 12:15,65,1,100,5919
19/10/2023 12:30,18,1,100,5919
19/10/2023 12:45,63,1,100,5919
19/10/2023 13:00,101,1,100,5919
19/10/2023 13:15,63,1,100,5919
19/10/2023 13:30,113,1,100,5919
19/10/2023 13:45,117,1,100,5919
19/10/2023 14:00,108,1,100,5919
19/10/2023 14:15,11,1,100,5919
19/10/2023 14:30,53,1,100,5919
19/10/2023 14:45,36,1,100,5919
19/10/2023 15:00,110,1,100,5919
19/10/2023 15:15,96,1,100,5919
19/10/2023 15:30,82,1,100,5919
19/10/2023 15:45,88,1,100,5919
19/10/2023 16:00,27,1,100,5919
19/10/2023 16:15,6,1,100,5919
19/10/2023 16:30,4,1,100,5919
19/10/2023 16:45,24,1,100,5919
19/10/2023 17:00,85,1,100,5919
19/10/2023 17:15,83,1,100,5919
19/10/2023 17:30,22,1,100,5919
19/10/2023 17:45,65,1,100,5919
19/10/2023 18:00,23,1,100,5919
19/10/2023 18:15,43,1,100,5919
19/10/2023 18:30,54,1,100,5919
19/10/2023 18:45,102,1,100,5919
19/10/2023 19:00,94,1,100,5919
19/10/2023 19:15,35,1,100,5919
19/10/2023 19:30,88,1,100,5919
19/10/2023 19:45,28,1,100,5919
19/10/2023 20:00,103,1,100,5919
19/10/2023 20:15,47,1,100,5919
19/10/2023 20:30,106,1,100,5919
19/10/2023 20:45,18,1,100,5919
19/10/2023 21:00,19,1,100,5919
19/10/2023 21:15,104,1,100,5919
19/10/2023 21:30,21,1,100,5919
19/10/2023 21:45,31,1,100,5919
19/10/2023 22:00,119,1,100,5919
19/10/2023 22:15,68,1,100,5919
19/10/2023 22:30,69,1,100,5919
19/10/2023 22:45,45,1,100,5919
19/10/2023 23:00,67,1,100,5919
20/10/2023 0:00,64,1,100,5919
20/10/2023 0:15,54,1,100,5919
20/10/2023 0:30,80,1,100,5919
20/10/2023 0:45,19,1,100,5919
20/10/2023 1:00,53,1,100,5919
20/10/2023 1:15,72,1,100,5919
20/10/2023 1:30,38,1,100,5919
20/10/2023 1:45,10,1,100,5919
20/10/2023 2:00,23,1,100,5919
20/10/2023 2:15,13,1,100,5919
20/10/2023 2:30,76,1,100,5919
20/10/2023 2:45,9,1,100,5919
20/10/2023 3:00,69,1,100,5919
20/10/2023 3:15,24,1,100,5919
20/10/2023 3:30,21,1,100,5919
20/10/2023 3:45,85,1,100,5919
20/10/2023 4:00,57,1,100,5919
20/10/2023 4:15,88,1,100,5919
20/10/2023 4:30,74,1,100,5919
20/10/2023 4:45,76,1,100,5919
20/10/2023 5:00,72,1,100,5919
20/10/2023 5:15,100,1,100,5919
20/10/2023 5:30,61,1,100,5919
20/10/2023 5:45,28,1,100,5919
20/10/2023 6:00,21,1,100,5919
20/10/2023 6:15,7,1,100,5919
20/10/2023 6:30,117,1,100,5919
20/10/2023 6:45,5,1,100,5919
20/10/2023 7:00,62,1,100,5919
20/10/2023 7:15,58,1,100,5919
20/10/2023 7:30,35,1,100,5919
20/10/2023 7:45,2,1,100,5919
20/10/2023 8:00,108,1,100,5919
20/10/2023 8:15,54,1,100,5919
20/10/2023 8:30,35,1,100,5919
20/10/2023 8:45,58,1,100,5919
20/10/2023 9:00,91,1,100,5919
20/10/2023 9:15,48,1,100,5919
20/10/2023 9:30,74,1,100,5919
20/10/2023 9:45,16,1,100,5919
20/10/2023 10:00,91,1,100,5919
20/10/2023 10:15,104,1,100,5919
20/10/2023 10:30,115,1,100,5919
20/10/2023 10:45,117,1,100,5919
20/10/2023 11:00,96,1,100,5919
20/10/2023 11:15,85,1,100,5919
20/10/2023 11:30,53,1,100,5919
20/10/2023 11:45,34,1,100,5919
20/10/2023 12:00,39,1,100,5919
20/10/2023 12:15,62,1,100,5919
20/10/2023 12:30,50,1,100,5919
20/10/2023 12:45,40,1,100,5919
20/10/2023 13:00,91,1,100,5919
20/10/2023 13:15,28,1,100,5919
20/10/2023 13:30,4,1,100,5919
20/10/2023 13:45,58,1,100,5919
20/10/2023 14:00,28,1,100,5919
20/10/2023 14:15,34,1,100,5919
20/10/2023 14:30,110,1,100,5919
20/10/2023 14:45,45,1,100,5919
20/10/2023 15:00,37,1,100,5919
20/10/2023 15:15,114,1,100,5919
20/10/2023 15:30,105,1,100,5919
20/10/2023 15:45,58,1,100,5919
20/10/2023 16:00,93,1,100,5919
20/10/2023 16:15,29,1,100,5919
20/10/2023 16:30,107,1,100,5919
20/10/2023 16:45,25,1,100,5919
20/10/2023 17:00,15,1,100,5919
20/10/2023 17:15,65,1,100,5919
20/10/2023 17:30,9,1,100,5919
20/10/2023 17:45,103,1,100,5919
20/10/2023 18:00,47,1,100,5919
20/10/2023 18:15,83,1,100,5919
20/10/2023 18:30,46,1,100,5919
20/10/2023 18:45,39,1,100,5919
20/10/2023 19:00,50,1,100,5919
20/10/2023 19:15,51,1,100,5919
20/10/2023 19:30,87,1,100,5919
20/10/2023 19:45,76,1,100,5919
20/10/2023 20:00,117,1,100,5919
20/10/2023 20:15,48,1,100,5919
20/10/2023 20:30,34,1,100,5919
20/10/2023 20:45,17,1,100,5919
20/10/2023 21:00,23,1,100,5919
20/10/2023 21:15,46,1,100,5919
20/10/2023 21:30,86,1,100,5919
20/10/2023 21:45,85,1,100,5919
20/10/2023 22:00,19,1,100,5919
20/10/2023 22:15,112,1,100,5919
20/10/2023 22:30,35,1,100,5919
20/10/2023 22:45,60,1,100,5919
20/10/2023 23:00,40,1,100,5919
21/10/2023 0:00,85,1,100,5919
21/10/2023 0:15,83,1,100,5919
21/10/2023 0:30,55,1,100,5919
21/10/2023 0:45,12,1,100,5919
21/10/2023 1:00,20,1,100,5919
21/10/2023 1:15,39,1,100,5919
21/10/2023 1:30,112,1,100,5919
21/10/2023 1:45,120,1,100,5919
21/10/2023 2:00,28,1,100,5919
21/10/2023 2:15,31,1,100,5919
21/10/2023 2:30,19,1,100,5919
21/10/2023 2:45,82,1,100,5919
21/10/2023 3:00,19,1,100,5919
21/10/2023 3:15,75,1,100,5919
21/10/2023 3:30,47,1,100,5919
21/10/2023 3:45,77,1,100,5919
21/10/2023 4:00,17,1,100,5919
21/10/2023 4:15,90,1,100,5919
21/10/2023 4:30,31,1,100,5919
21/10/2023 4:45,37,1,100,5919
21/10/2023 5:00,82,1,100,5919
21/10/2023 5:15,9,1,100,5919
21/10/2023 5:30,14,1,100,5919
21/10/2023 5:45,25,1,100,5919
21/10/2023 6:00,92,1,100,5919
21/10/2023 6:15,32,1,100,5919
21/10/2023 6:30,109,1,100,5919
21/10/2023 6:45,113,1,100,5919
21/10/2023 7:00,105,1,100,5919
21/10/2023 7:15,43,1,100,5919
21/10/2023 7:30,67,1,100,5919
21/10/2023 7:45,99,1,100,5919
21/10/2023 8:00,85,1,100,5919
21/10/2023 8:15,84,1,100,5919
21/10/2023 8:30,95,1,100,5919
21/10/2023 8:45,18,1,100,5919
21/10/2023 9:00,112,1,100,5919
21/10/2023 9:15,65,1,100,5919
21/10/2023 9:30,40,1,100,5919
21/10/2023 9:45,4,1,100,5919
21/10/2023 10:00,45,1,100,5919
21/10/2023 10:15,50,1,100,5919
21/10/2023 10:30,118,1,100,5919
21/10/2023 10:45,29,1,100,5919
21/10/2023 11:00,30,1,100,5919
21/10/2023 11:15,84,1,100,5919
21/10/2023 11:30,64,1,100,5919
21/10/2023 11:45,33,1,100,5919
21/10/2023 12:00,29,1,100,5919
21/10/2023 12:15,6,1,100,5919
21/10/2023 12:30,100,1,100,5919
21/10/2023 12:45,69,1,100,5919
21/10/2023 13:00,83,1,100,5919
21/10/2023 13:15,108,1,100,5919
21/10/2023 13:30,89,1,100,5919
21/10/2023 13:45,117,1,100,5919
21/10/2023 14:00,68,1,100,5919
21/10/2023 14:15,23,1,100,5919
21/10/2023 14:30,97,1,100,5919
21/10/2023 14:45,91,1,100,5919
21/10/2023 15:00,18,1,100,5919
21/10/2023 15:15,65,1,100,5919
21/10/2023 15:30,53,1,100,5919
21/10/2023 15:45,76,1,100,5919
21/10/2023 16:00,105,1,100,5919
21/10/2023 16:15,37,1,100,5919
21/10/2023 16:30,115,1,100,5919
21/10/2023 16:45,85,1,100,5919
21/10/2023 17:00,75,1,100,5919
21/10/2023 17:15,61,1,100,5919
21/10/2023 17:30,71,1,100,5919
21/10/2023 17:45,67,1,100,5919
21/10/2023 18:00,4,1,100,5919
21/10/2023 18:15,109,1,100,5919
21/10/2023 18:30,8,1,100,5919
21/10/2023 18:45,77,1,100,5919
21/10/2023 19:00,72,1,100,5919
21/10/2023 19:15,79,1,100,5919
21/10/2023 19:30,43,1,100,5919
21/10/2023 19:45,46,1,100,5919
21/10/2023 20:00,96,1,100,5919
21/10/2023 20:15,105,1,100,5919
21/10/2023 20:30,89,1,100,5919
21/10/2023 20:45,45,1,100,5919
21/10/2023 21:00,38,1,100,5919
21/10/2023 21:15,26,1,100,5919
21/10/2023 21:30,30,1,100,5919
21/10/2023 21:45,86,1,100,5919
21/10/2023 22:00,24,1,100,5919
21/10/2023 22:15,113,1,100,5919
21/10/2023 22:30,23,1,100,5919
21/10/2023 22:45,54,1,100,5919
21/10/2023 23:00,32,1,100,5919
22/10/2023 0:00,1,1,100,5919
22/10/2023 0:15,74,1,100,5919
22/10/2023 0:30,97,1,100,5919
22/10/2023 0:45,18,1,100,5919
22/10/2023 1:00,70,1,100,5919
22/10/2023 1:15,23,1,100,5919
22/10/2023 1:30,20,1,100,5919
22/10/2023 1:45,10,1,100,5919
22/10/2023 2:00,27,1,100,5919
22/10/2023 2:15,38,1,100,5919
22/10/2023 2:30,58,1,100,5919
22/10/2023 2:45,4,1,100,5919
22/10/2023 3:00,37,1,100,5919
22/10/2023 3:15,43,1,100,5919
22/10/2023 3:30,80,1,100,5919
22/10/2023 3:45,36,1,100,5919
22/10/2023 4:00,44,1,100,5919
22/10/2023 4:15,93,1,100,5919
22/10/2023 4:30,18,1,100,5919
22/10/2023 4:45,16,1,100,5919
22/10/2023 5:00,118,1,100,5919
22/10/2023 5:15,11,1,100,5919
22/10/2023 5:30,113,1,100,5919
22/10/2023 5:45,19,1,100,5919
22/10/2023 6:00,116,1,100,5919
22/10/2023 6:15,56,1,100,5919
22/10/2023 6:30,69,1,100,5919
22/10/2023 6:45,77,1,100,5919
22/10/2023 7:00,51,1,100,5919
22/10/2023 7:15,110,1,100,5919
22/10/2023 7:30,9,1,100,5919
22/10/2023 7:45,34,1,100,5919
22/10/2023 8:00,115,1,100,5919
22/10/2023 8:15,24,1,100,5919
22/10/2023 8:30,102,1,100,5919
22/10/2023 8:45,89,1,100,5919
22/10/2023 9:00,87,1,100,5919
22/10/2023 9:15,18,1,100,5919
22/10/2023 9:30,97,1,100,5919
22/10/2023 9:45,116,1,100,5919
22/10/2023 10:00,63,1,100,5919
22/10/2023 10:15,1,1,100,5919
22/10/2023 10:30,22,1,100,5919
22/10/2023 10:45,21,1,100,5919
22/10/2023 11:00,38,1,100,5919
22/10/2023 11:15,98,1,100,5919
22/10/2023 11:30,31,1,100,5919
22/10/2023 11:45,24,1,100,5919
22/10/2023 12:00,40,1,100,5919
22/10/2023 12:15,109,1,100,5919
22/10/2023 12:30,101,1,100,5919
22/10/2023 12:45,73,1,100,5919
22/10/2023 13:00,48,1,100,5919
22/10/2023 13:15,60,1,100,5919
22/10/2023 13:30,26,1,100,5919
22/10/2023 13:45,88,1,100,5919
22/10/2023 14:00,112,1,100,5919
22/10/2023 14:15,107,1,100,5919
22/10/2023 14:30,1,1,100,5919
22/10/2023 14:45,105,1,100,5919
22/10/2023 15:00,22,1,100,5919
22/10/2023 15:15,115,1,100,5919
22/10/2023 15:30,113,1,100,5919
22/10/2023 15:45,77,1,100,5919
22/10/2023 16:00,81,1,100,5919
22/10/2023 16:15,91,1,100,5919
22/10/2023 16:30,63,1,100,5919
22/10/2023 16:45,48,1,100,5919
22/10/2023 17:00,5,1,100,5919
22/10/2023 17:15,18,1,100,5919
22/10/2023 17:30,101,1,100,5919
22/10/2023 17:45,73,1,100,5919
22/10/2023 18:00,78,1,100,5919
22/10/2023 18:15,81,1,100,5919
22/10/2023 18:30,31,1,100,5919
22/10/2023 18:45,76,1,100,5919
22/10/2023 19:00,22,1,100,5919
22/10/2023 19:15,21,1,100,5919
22/10/2023 19:30,59,1,100,5919
22/10/2023 19:45,31,1,100,5919
22/10/2023 20:00,91,1,100,5919
22/10/2023 20:15,86,1,100,5919
22/10/2023 20:30,49,1,100,5919
22/10/2023 20:45,33,1,100,5919
22/10/2023 21:00,33,1,100,5919
22/10/2023 21:15,88,1,100,5919
22/10/2023 21:30,9,1,100,5919
22/10/2023 21:45,116,1,100,5919
22/10/2023 22:00,100,1,100,5919
22/10/2023 22:15,11,1,100,5919
22/10/2023 22:30,23,1,100,5919
22/10/2023 22:45,86,1,100,5919
22/10/2023 23:00,13,1,100,5919
23/10/2023 0:00,57,1,100,5919
23/10/2023 0:15,120,1,100,5919
23/10/2023 0:30,120,1,100,5919
23/10/2023 0:45,94,1,100,5919
23/10/2023 1:00,12,1,100,5919
23/10/2023 1:15,51,1,100,5919
23/10/2023 1:30,100,1,100,5919
23/10/2023 1:45,18,1,100,5919
23/10/2023 2:00,30,1,100,5919
23/10/2023 2:15,114,1,100,5919
23/10/2023 2:30,17,1,100,5919
23/10/2023 2:45,27,1,100,5919
23/10/2023 3:00,60,1,100,5919
23/10/2023 3:15,65,1,100,5919
23/10/2023 3:30,94,1,100,5919
23/10/2023 3:45,92,1,100,5919
23/10/2023 4:00,88,1,100,5919
23/10/2023 4:15,106,1,100,5919
23/10/2023 4:30,92,1,100,5919
23/10/2023 4:45,7,1,100,5919
23/10/2023 5:00,23,1,100,5919
23/10/2023 5:15,34,1,100,5919
23/10/2023 5:30,20,1,100,5919
23/10/2023 5:45,58,1,100,5919
23/10/2023 6:00,87,1,100,5919
23/10/2023 6:15,98,1,100,5919
23/10/2023 6:30,24,1,100,5919
23/10/2023 6:45,95,1,100,5919
23/10/2023 7:00,20,1,100,5919
23/10/2023 7:15,62,1,100,5919
23/10/2023 7:30,101,1,100,5919
23/10/2023 7:45,44,1,100,5919
23/10/2023 8:00,36,1,100,5919
23/10/2023 8:15,105,1,100,5919
23/10/2023 8:30,108,1,100,5919
23/10/2023 8:45,13,1,100,5919
23/10/2023 9:00,75,1,100,5919
23/10/2023 9:15,53,1,100,5919
23/10/2023 9:30,36,1,100,5919
23/10/2023 9:45,35,1,100,5919
23/10/2023 10:00,43,1,100,5919
23/10/2023 10:15,87,1,100,5919
23/10/2023 10:30,25,1,100,5919
23/10/2023 10:45,93,1,100,5919
23/10/2023 11:00,102,1,100,5919
23/10/2023 11:15,58,1,100,5919
23/10/2023 11:30,64,1,100,5919
23/10/2023 11:45,52,1,100,5919
23/10/2023 12:00,94,1,100,5919
23/10/2023 12:15,1,1,100,5919
23/10/2023 12:30,73,1,100,5919
23/10/2023 12:45,37,1,100,5919
23/10/2023 13:00,29,1,100,5919
23/10/2023 13:15,81,1,100,5919
23/10/2023 13:30,89,1,100,5919
23/10/2023 13:45,75,1,100,5919
23/10/2023 14:00,82,1,100,5919
23/10/2023 14:15,115,1,100,5919
23/10/2023 14:30,11,1,100,5919
23/10/2023 14:45,56,1,100,5919
23/10/2023 15:00,43,1,100,5919
23/10/2023 15:15,10,1,100,5919
23/10/2023 15:30,113,1,100,5919
23/10/2023 15:45,119,1,100,5919
23/10/2023 16:00,52,1,100,5919
23/10/2023 16:15,104,1,100,5919
23/10/2023 16:30,18,1,100,5919
23/10/2023 16:45,48,1,100,5919
23/10/2023 17:00,83,1,100,5919
23/10/2023 17:15,6,1,100,5919
23/10/2023 17:30,81,1,100,5919
23/10/2023 17:45,2,1,100,5919
23/10/2023 18:00,12,1,100,5919
23/10/2023 18:15,30,1,100,5919
23/10/2023 18:30,19,1,100,5919
23/10/2023 18:45,1,1,100,5919
23/10/2023 19:00,24,1,100,5919
23/10/2023 19:15,101,1,100,5919
23/10/2023 19:30,19,1,100,5919
23/10/2023 19:45,86,1,100,5919
23/10/2023 20:00,86,1,100,5919
23/10/2023 20:15,4,1,100,5919
23/10/2023 20:30,107,1,100,5919
23/10/2023 20:45,54,1,100,5919
23/10/2023 21:00,91,1,100,5919
23/10/2023 21:15,92,1,100,5919
23/10/2023 21:30,4,1,100,5919
23/10/2023 21:45,51,1,100,5919
23/10/2023 22:00,69,1,100,5919
23/10/2023 22:15,41,1,100,5919
23/10/2023 22:30,29,1,100,5919
23/10/2023 22:45,93,1,100,5919
