5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 0:45,61,1,100,7997
17/10/2023 1:00,101,1,100,7997
17/10/2023 1:15,24,1,100,7997
17/10/2023 1:30,25,1,100,7997
17/10/2023 1:45,40,1,100,7997
17/10/2023 2:00,4,1,100,7997
17/10/2023 2:15,77,1,100,7997
17/10/2023 2:30,97,1,100,7997
17/10/2023 2:45,43,1,100,7997
17/10/2023 3:00,8,1,100,7997
17/10/2023 3:15,35,1,100,7997
17/10/2023 3:30,11,1,100,7997
17/10/2023 3:45,57,1,100,7997
17/10/2023 4:00,109,1,100,7997
17/10/2023 4:15,115,1,100,7997
17/10/2023 4:30,113,1,100,7997
17/10/2023 4:45,63,1,100,7997
17/10/2023 5:00,65,1,100,7997
17/10/2023 5:15,46,1,100,7997
17/10/2023 5:30,112,1,100,7997
17/10/2023 5:45,36,1,100,7997
17/10/2023 6:00,81,1,100,7997
17/10/2023 6:15,86,1,100,7997
17/10/2023 6:30,46,1,100,7997
17/10/2023 6:45,20,1,100,7997
17/10/2023 7:00,66,1,100,7997
17/10/2023 7:15,14,1,100,7997
17/10/2023 7:30,85,1,100,7997
17/10/2023 7:45,98,1,100,7997
17/10/2023 8:00,77,1,100,7997
17/10/2023 8:15,31,1,100,7997
17/10/2023 8:30,98,1,100,7997
17/10/2023 8:45,7,1,100,7997
17/10/2023 9:00,20,1,100,7997
17/10/2023 9:15,87,1,100,7997
17/10/2023 9:30,39,1,100,7997
17/10/2023 9:45,58,1,100,7997
17/10/2023 10:00,101,1,100,7997
17/10/2023 10:15,30,1,100,7997
17/10/2023 10:30,50,1,100,7997
17/10/2023 10:45,108,1,100,7997
17/10/2023 11:00,106,1,100,7997
17/10/2023 11:15,10,1,100,7997
17/10/2023 11:30,99,1,100,7997
17/10/2023 11:45,91,1,100,7997
17/10/2023 12:00,47,1,100,7997
17/10/2023 12:15,8,1,100,7997
17/10/2023 12:30,82,1,100,7997
17/10/2023 12:45,74,1,100,7997
17/10/2023 13:00,22,1,100,7997
17/10/2023 13:15,2,1,100,7997
17/10/2023 13:30,44,1,100,7997
17/10/2023 13:45,11,1,100,7997
17/10/2023 14:00,51,1,100,7997
17/10/2023 14:15,5,1,100,7997
17/10/2023 14:30,44,1,100,7997
17/10/2023 14:45,58,1,100,7997
17/10/2023 15:00,14,1,100,7997
17/10/2023 15:15,92,1,100,7997
17/10/2023 15:30,91,1,100,7997
17/10/2023 15:45,27,1,100,7997
17/10/2023 16:00,56,1,100,7997
17/10/2023 16:15,10,1,100,7997
17/10/2023 16:30,36,1,100,7997
17/10/2023 16:45,108,1,100,7997
17/10/2023 17:00,23,1,100,7997
17/10/2023 17:15,93,1,100,7997
17/10/2023 17:30,92,1,100,7997
17/10/2023 17:45,72,1,100,7997
17/10/2023 18:00,95,1,100,7997
17/10/2023 18:15,63,1,100,7997
17/10/2023 18:30,47,1,100,7997
17/10/2023 18:45,21,1,100,7997
17/10/2023 19:00,4,1,100,7997
17/10/2023 19:15,57,1,100,7997
17/10/2023 19:30,105,1,100,7997
17/10/2023 19:45,30,1,100,7997
17/10/2023 20:00,45,1,100,7997
17/10/2023 20:15,82,1,100,7997
17/10/2023 20:30,2,1,100,7997
17/10/2023 20:45,69,1,100,7997
17/10/2023 21:00,83,1,100,7997
17/10/2023 21:15,22,1,100,7997
17/10/2023 21:30,3,1,100,7997
17/10/2023 21:45,109,1,100,7997
17/10/2023 22:00,53,1,100,7997
17/10/2023 22:15,62,1,100,7997
17/10/2023 22:30,118,1,100,7997
17/10/2023 22:45,61,1,100,7997
17/10/2023 23:00,70,1,100,7997
18/10/2023 0:00,105,1,100,7997
18/10/2023 0:15,107,1,100,7997
18/10/2023 0:30,103,1,100,7997
18/10/2023 0:45,79,1,100,7997
18/10/2023 1:00,119,1,100,7997
18/10/2023 1:15,105,1,100,7997
18/10/2023 1:30,96,1,100,7997
18/10/2023 1:45,59,1,100,7997
18/10/2023 2:00,3,1,100,7997
18/10/2023 2:15,17,1,100,7997
18/10/2023 2:30,60,1,100,7997
18/10/2023 2:45,105,1,100,7997
18/10/2023 3:00,96,1,100,7997
18/10/2023 3:15,14,1,100,7997
18/10/2023 3:30,18,1,100,7997
18/10/2023 3:45,104,1,100,7997
18/10/2023 4:00,8,1,100,7997
18/10/2023 4:15,67,1,100,7997
18/10/2023 4:30,48,1,100,7997
18/10/2023 4:45,49,1,100,7997
18/10/2023 5:00,71,1,100,7997
18/10/2023 5:15,47,1,100,7997
18/10/2023 5:30,87,1,100,7997
18/10/2023 5:45,4,1,100,7997
18/10/2023 6:00,120,1,100,7997
18/10/2023 6:15,97,1,100,7997
18/10/2023 6:30,75,1,100,7997
18/10/2023 6:45,8,1,100,7997
18/10/2023 7:00,120,1,100,7997
18/10/2023 7:15,119,1,100,7997
18/10/2023 7:30,30,1,100,7997
18/10/2023 7:45,39,1,100,7997
18/10/2023 8:00,23,1,100,7997
18/10/2023 8:15,21,1,100,7997
18/10/2023 8:30,37,1,100,7997
18/10/2023 8:45,76,1,100,7997
18/10/2023 9:00,87,1,100,7997
18/10/2023 9:15,88,1,100,7997
18/10/2023 9:30,105,1,100,7997
18/10/2023 9:45,63,1,100,7997
18/10/2023 10:00,3,1,100,7997
18/10/2023 10:15,102,1,100,7997
18/10/2023 10:30,51,1,100,7997
18/10/2023 10:45,42,1,100,7997
18/10/2023 11:00,62,1,100,7997
18/10/2023 11:15,42,1,100,7997
18/10/2023 11:30,53,1,100,7997
18/10/2023 11:45,35,1,100,7997
18/10/2023 12:00,26,1,100,7997
18/10/2023 12:15,1,1,100,7997
18/10/2023 12:30,93,1,100,7997
18/10/2023 12:45,21,1,100,7997
18/10/2023 13:00,46,1,100,7997
18/10/2023 13:15,99,1,100,7997
18/10/2023 13:30,8,1,100,7997
18/10/2023 13:45,38,1,100,7997
18/10/2023 14:00,35,1,100,7997
18/10/2023 14:15,17,1,100,7997
18/10/2023 14:30,107,1,100,7997
18/10/2023 14:45,14,1,100,7997
18/10/2023 15:00,33,1,100,7997
18/10/2023 15:15,114,1,100,7997
18/10/2023 15:30,92,1,100,7997
18/10/2023 15:45,15,1,100,7997
18/10/2023 16:00,90,1,100,7997
18/10/2023 16:15,96,1,100,7997
18/10/2023 16:30,93,1,100,7997
18/10/2023 16:45,2,1,100,7997
18/10/2023 17:00,37,1,100,7997
18/10/2023 17:15,36,1,100,7997
18/10/2023 17:30,119,1,100,7997
18/10/2023 17:45,114,1,100,7997
18/10/2023 18:00,49,1,100,7997
18/10/2023 18:15,6,1,100,7997
18/10/2023 18:30,29,1,100,7997
18/10/2023 18:45,114,1,100,7997
18/10/2023 19:00,11,1,100,7997
18/10/2023 19:15,58,1,100,7997
18/10/2023 19:30,13,1,100,7997
18/10/2023 19:45,72,1,100,7997
18/10/2023 20:00,83,1,100,7997
18/10/2023 20:15,82,1,100,7997
18/10/2023 20:30,65,1,100,7997
18/10/2023 20:45,78,1,100,7997
18/10/2023 21:00,119,1,100,7997
18/10/2023 21:15,113,1,100,7997
18/10/2023 21:30,120,1,100,7997
18/10/2023 21:45,104,1,100,7997
18/10/2023 22:00,96,1,100,7997
18/10/2023 22:15,40,1,100,7997
18/10/2023 22:30,119,1,100,7997
18/10/2023 22:45,71,1,100,7997
18/10/2023 23:00,47,1,100,7997
19/10/2023 0:00,72,1,100,7997
19/10/2023 0:15,47,1,100,7997
19/10/2023 0:30,66,1,100,7997
19/10/2023 0:45,53,1,100,7997
19/10/2023 1:00,20,1,100,7997
19/10/2023 1:15,63,1,100,7997
19/10/2023 1:30,78,1,100,7997
19/10/2023 1:45,39,1,100,7997
19/10/2023 2:00,5,1,100,7997
19/10/2023 2:15,1,1,100,7997
19/10/2023 2:30,34,1,100,7997
19/10/2023 2:45,107,1,100,7997
19/10/2023 3:00,117,1,100,7997
19/10/2023 3:15,42,1,100,7997
19/10/2023 3:30,71,1,100,7997
19/10/2023 3:45,30,1,100,7997
19/10/2023 4:00,86,1,100,7997
19/10/2023 4:15,73,1,100,7997
19/10/2023 4:30,52,1,100,7997
19/10/2023 4:45,109,1,100,7997
19/10/2023 5:00,31,1,100,7997
19/10/2023 5:15,78,1,100,7997
19/10/2023 5:30,29,1,100,7997
19/10/2023 5:45,119,1,100,7997
19/10/2023 6:00,19,1,100,7997
19/10/2023 6:15,88,1,100,7997
19/10/2023 6:30,86,1,100,7997
19/10/2023 6:45,80,1,100,7997
19/10/2023 7:00,30,1,100,7997
19/10/2023 7:15,104,1,100,7997
19/10/2023 7:30,8,1,100,7997
19/10/2023 7:45,1,1,100,7997
19/10/2023 8:00,36,1,100,7997
19/10/2023 8:15,108,1,100,7997
19/10/2023 8:30,14,1,100,7997
19/10/2023 8:45,51,1,100,7997
19/10/2023 9:00,20,1,100,7997
19/10/2023 9:15,53,1,100,7997
19/10/2023 9:30,4,1,100,7997
19/10/2023 9:45,66,1,100,7997
19/10/2023 10:00,31,1,100,7997
19/10/2023 10:15,25,1,100,7997
19/10/2023 10:30,94,1,100,7997
19/10/2023 10:45,15,1,100,7997
19/10/2023 11:00,55,1,100,7997
19/10/2023 11:15,108,1,100,7997
19/10/2023 11:30,11,1,100,7997
19/10/2023 11:45,60,1,100,7997
19/10/2023 12:00,24,1,100,7997
19/10/2023 12:15,26,1,100,7997
19/10/2023 12:30,112,1,100,7997
19/10/2023 12:45,15,1,100,7997
19/10/2023 13:00,4,1,100,7997
19/10/2023 13:15,93,1,100,7997
19/10/2023 13:30,96,1,100,7997
19/10/2023 13:45,51,1,100,7997
19/10/2023 14:00,109,1,100,7997
19/10/2023 14:15,113,1,100,7997
19/10/2023 14:30,42,1,100,7997
19/10/2023 14:45,2,1,100,7997
19/10/2023 15:00,86,1,100,7997
19/10/2023 15:15,81,1,100,7997
19/10/2023 15:30,59,1,100,7997
19/10/2023 15:45,115,1,100,7997
19/10/2023 16:00,25,1,100,7997
19/10/2023 16:15,74,1,100,7997
19/10/2023 16:30,112,1,100,7997
19/10/2023 16:45,67,1,100,7997
19/10/2023 17:00,67,1,100,7997
19/10/2023 17:15,91,1,100,7997
19/10/2023 17:30,114,1,100,7997
19/10/2023 17:45,91,1,100,7997
19/10/2023 18:00,49,1,100,7997
19/10/2023 18:15,41,1,100,7997
19/10/2023 18:30,119,1,100,7997
19/10/2023 18:45,45,1,100,7997
19/10/2023 19:00,89,1,100,7997
19/10/2023 19:15,7,1,100,7997
19/10/2023 19:30,5,1,100,7997
19/10/2023 19:45,46,1,100,7997
19/10/2023 20:00,23,1,100,7997
19/10/2023 20:15,40,1,100,7997
19/10/2023 20:30,60,1,100,7997
19/10/2023 20:45,22,1,100,7997
19/10/2023 21:00,14,1,100,7997
19/10/2023 21:15,90,1,100,7997
19/10/2023 21:30,103,1,100,7997
19/10/2023 21:45,34,1,100,7997
19/10/2023 22:00,15,1,100,7997
19/10/2023 22:15,56,1,100,7997
19/10/2023 22:30,119,1,100,7997
19/10/2023 22:45,46,1,100,7997
19/10/2023 23:00,46,1,100,7997
20/10/2023 0:00,74,1,100,7997
20/10/2023 0:15,62,1,100,7997
20/10/2023 0:30,60,1,100,7997
20/10/2023 0:45,102,1,100,7997
20/10/2023 1:00,95,1,100,7997
20/10/2023 1:15,82,1,100,7997
20/10/2023 1:30,105,1,100,7997
20/10/2023 1:45,98,1,100,7997
20/10/2023 2:00,43,1,100,7997
20/10/2023 2:15,3,1,100,7997
20/10/2023 2:30,44,1,100,7997
20/10/2023 2:45,67,1,100,7997
20/10/2023 3:00,97,1,100,7997
20/10/2023 3:15,111,1,100,7997
20/10/2023 3:30,40,1,100,7997
20/10/2023 3:45,101,1,100,7997
20/10/2023 4:00,93,1,100,7997
20/10/2023 4:15,57,1,100,7997
20/10/2023 4:30,86,1,100,7997
20/10/2023 4:45,11,1,100,7997
20/10/2023 5:00,1,1,100,7997
20/10/2023 5:15,95,1,100,7997
20/10/2023 5:30,30,1,100,7997
20/10/2023 5:45,29,1,100,7997
20/10/2023 6:00,89,1,100,7997
20/10/2023 6:15,109,1,100,7997
20/10/2023 6:30,47,1,100,7997
20/10/2023 6:45,18,1,100,7997
20/10/2023 7:00,45,1,100,7997
20/10/2023 7:15,21,1,100,7997
20/10/2023 7:30,25,1,100,7997
20/10/2023 7:45,21,1,100,7997
20/10/2023 8:00,61,1,100,7997
20/10/2023 8:15,88,1,100,7997
20/10/2023 8:30,73,1,100,7997
20/10/2023 8:45,14,1,100,7997
20/10/2023 9:00,55,1,100,7997
20/10/2023 9:15,36,1,100,7997
20/10/2023 9:30,7,1,100,7997
20/10/2023 9:45,9,1,100,7997
20/10/2023 10:00,109,1,100,7997
20/10/2023 10:15,1,1,100,7997
20/10/2023 10:30,70,1,100,7997
20/10/2023 10:45,12,1,100,7997
20/10/2023 11:00,33,1,100,7997
20/10/2023 11:15,69,1,100,7997
20/10/2023 11:30,32,1,100,7997
20/10/2023 11:45,24,1,100,7997
20/10/2023 12:00,66,1,100,7997
20/10/2023 12:15,12,1,100,7997
20/10/2023 12:30,85,1,100,7997
20/10/2023 12:45,97,1,100,7997
20/10/2023 13:00,109,1,100,7997
20/10/2023 13:15,30,1,100,7997
20/10/2023 13:30,105,1,100,7997
20/10/2023 13:45,114,1,100,7997
20/10/2023 14:00,32,1,100,7997
20/10/2023 14:15,69,1,100,7997
20/10/2023 14:30,28,1,100,7997
20/10/2023 14:45,11,1,100,7997
20/10/2023 15:00,72,1,100,7997
20/10/2023 15:15,3,1,100,7997
20/10/2023 15:30,100,1,100,7997
20/10/2023 15:45,69,1,100,7997
20/10/2023 16:00,8,1,100,7997
20/10/2023 16:15,88,1,100,7997
20/10/2023 16:30,118,1,100,7997
20/10/2023 16:45,40,1,100,7997
20/10/2023 17:00,52,1,100,7997
20/10/2023 17:15,14,1,100,7997
20/10/2023 17:30,18,1,100,7997
20/10/2023 17:45,39,1,100,7997
20/10/2023 18:00,114,1,100,7997
20/10/2023 18:15,29,1,100,7997
20/10/2023 18:30,43,1,100,7997
20/10/2023 18:45,37,1,100,7997
20/10/2023 19:00,26,1,100,7997
20/10/2023 19:15,54,1,100,7997
20/10/2023 19:30,99,1,100,7997
20/10/2023 19:45,56,1,100,7997
20/10/2023 20:00,56,1,100,7997
20/10/2023 20:15,89,1,100,7997
20/10/2023 20:30,20,1,100,7997
20/10/2023 20:45,70,1,100,7997
20/10/2023 21:00,27,1,100,7997
20/10/2023 21:15,15,1,100,7997
20/10/2023 21:30,70,1,100,7997
20/10/2023 21:45,9,1,100,7997
20/10/2023 22:00,7,1,100,7997
20/10/2023 22:15,10,1,100,7997
20/10/2023 22:30,58,1,100,7997
20/10/2023 22:45,29,1,100,7997
20/10/2023 23:00,14,1,100,7997
21/10/2023 0:00,118,1,100,7997
21/10/2023 0:15,62,1,100,7997
21/10/2023 0:30,57,1,100,7997
21/10/2023 0:45,24,1,100,7997
21/10/2023 1:00,60,1,100,7997
21/10/2023 1:15,84,1,100,7997
21/10/2023 1:30,82,1,100,7997
21/10/2023 1:45,37,1,100,7997
21/10/2023 2:00,76,1,100,7997
21/10/2023 2:15,27,1,100,7997
21/10/2023 2:30,24,1,100,7997
21/10/2023 2:45,69,1,100,7997
21/10/2023 3:00,67,1,100,7997
21/10/2023 3:15,117,1,100,7997
21/10/2023 3:30,82,1,100,7997
21/10/2023 3:45,1,1,100,7997
21/10/2023 4:00,56,1,100,7997
21/10/2023 4:15,67,1,100,7997
21/10/2023 4:30,82,1,100,7997
21/10/2023 4:45,18,1,100,7997
21/10/2023 5:00,77,1,100,7997
21/10/2023 5:15,17,1,100,7997
21/10/2023 5:30,5,1,100,7997
21/10/2023 5:45,94,1,100,7997
21/10/2023 6:00,66,1,100,7997
21/10/2023 6:15,39,1,100,7997
21/10/2023 6:30,115,1,100,7997
21/10/2023 6:45,55,1,100,7997
21/10/2023 7:00,52,1,100,7997
21/10/2023 7:15,39,1,100,7997
21/10/2023 7:30,76,1,100,7997
21/10/2023 7:45,32,1,100,7997
21/10/2023 8:00,66,1,100,7997
21/10/2023 8:15,116,1,100,7997
21/10/2023 8:30,3,1,100,7997
21/10/2023 8:45,8,1,100,7997
21/10/2023 9:00,20,1,100,7997
21/10/2023 9:15,22,1,100,7997
21/10/2023 9:30,56,1,100,7997
21/10/2023 9:45,78,1,100,7997
21/10/2023 10:00,51,1,100,7997
21/10/2023 10:15,105,1,100,7997
21/10/2023 10:30,60,1,100,7997
21/10/2023 10:45,78,1,100,7997
21/10/2023 11:00,22,1,100,7997
21/10/2023 11:15,33,1,100,7997
21/10/2023 11:30,89,1,100,7997
21/10/2023 11:45,77,1,100,7997
21/10/2023 12:00,35,1,100,7997
21/10/2023 12:15,88,1,100,7997
21/10/2023 12:30,99,1,100,7997
21/10/2023 12:45,13,1,100,7997
21/10/2023 13:00,83,1,100,7997
21/10/2023 13:15,53,1,100,7997
21/10/2023 13:30,97,1,100,7997
21/10/2023 13:45,77,1,100,7997
21/10/2023 14:00,93,1,100,7997
21/10/2023 14:15,53,1,100,7997
21/10/2023 14:30,45,1,100,7997
21/10/2023 14:45,84,1,100,7997
21/10/2023 15:00,34,1,100,7997
21/10/2023 15:15,20,1,100,7997
21/10/2023 15:30,20,1,100,7997
21/10/2023 15:45,99,1,100,7997
21/10/2023 16:00,23,1,100,7997
21/10/2023 16:15,67,1,100,7997
21/10/2023 16:30,37,1,100,7997
21/10/2023 16:45,67,1,100,7997
21/10/2023 17:00,78,1,100,7997
21/10/2023 17:15,98,1,100,7997
21/10/2023 17:30,106,1,100,7997
21/10/2023 17:45,24,1,100,7997
21/10/2023 18:00,4,1,100,7997
21/10/2023 18:15,68,1,100,7997
21/10/2023 18:30,94,1,100,7997
21/10/2023 18:45,71,1,100,7997
21/10/2023 19:00,52,1,100,7997
21/10/2023 19:15,60,1,100,7997
21/10/2023 19:30,91,1,100,7997
21/10/2023 19:45,24,1,100,7997
21/10/2023 20:00,62,1,100,7997
21/10/2023 20:15,6,1,100,7997
21/10/2023 20:30,105,1,100,7997
21/10/2023 20:45,3,1,100,7997
21/10/2023 21:00,33,1,100,7997
21/10/2023 21:15,102,1,100,7997
21/10/2023 21:30,66,1,100,7997
21/10/2023 21:45,104,1,100,7997
21/10/2023 22:00,110,1,100,7997
21/10/2023 22:15,107,1,100,7997
21/10/2023 22:30,82,1,100,7997
21/10/2023 22:45,21,1,100,7997
21/10/2023 23:00,6,1,100,7997
22/10/2023 0:00,116,1,100,7997
22/10/2023 0:15,13,1,100,7997
22/10/2023 0:30,98,1,100,7997
22/10/2023 0:45,55,1,100,7997
22/10/2023 1:00,109,1,100,7997
22/10/2023 1:15,35,1,100,7997
22/10/2023 1:30,96,1,100,7997
22/10/2023 1:45,99,1,100,7997
22/10/2023 2:00,9,1,100,7997
22/10/2023 2:15,60,1,100,7997
22/10/2023 2:30,58,1,100,7997
22/10/2023 2:45,119,1,100,7997
22/10/2023 3:00,17,1,100,7997
22/10/2023 3:15,109,1,100,7997
22/10/2023 3:30,16,1,100,7997
22/10/2023 3:45,85,1,100,7997
22/10/2023 4:00,18,1,100,7997
22/10/2023 4:15,113,1,100,7997
22/10/2023 4:30,44,1,100,7997
22/10/2023 4:45,12,1,100,7997
22/10/2023 5:00,90,1,100,7997
22/10/2023 5:15,22,1,100,7997
22/10/2023 5:30,6,1,100,7997
22/10/2023 5:45,57,1,100,7997
22/10/2023 6:00,19,1,100,7997
22/10/2023 6:15,111,1,100,7997
22/10/2023 6:30,58,1,100,7997
22/10/2023 6:45,8,1,100,7997
22/10/2023 7:00,50,1,100,7997
22/10/2023 7:15,88,1,100,7997
22/10/2023 7:30,45,1,100,7997
22/10/2023 7:45,115,1,100,7997
22/10/2023 8:00,58,1,100,7997
22/10/2023 8:15,10,1,100,7997
22/10/2023 8:30,50,1,100,7997
22/10/2023 8:45,75,1,100,7997
22/10/2023 9:00,8,1,100,7997
22/10/2023 9:15,103,1,100,7997
22/10/2023 9:30,117,1,100,7997
22/10/2023 9:45,11,1,100,7997
22/10/2023 10:00,24,1,100,7997
22/10/2023 10:15,21,1,100,7997
22/10/2023 10:30,5,1,100,7997
22/10/2023 10:45,98,1,100,7997
22/10/2023 11:00,80,1,100,7997
22/10/2023 11:15,9,1,100,7997
22/10/2023 11:30,103,1,100,7997
22/10/2023 11:45,8,1,100,7997
22/10/2023 12:00,79,1,100,7997
22/10/2023 12:15,117,1,100,7997
22/10/2023 12:30,75,1,100,7997
22/10/2023 12:45,42,1,100,7997
22/10/2023 13:00,24,1,100,7997
22/10/2023 13:15,95,1,100,7997
22/10/2023 13:30,91,1,100,7997
22/10/2023 13:45,56,1,100,7997
22/10/2023 14:00,98,1,100,7997
22/10/2023 14:15,76,1,100,7997
22/10/2023 14:30,94,1,100,7997
22/10/2023 14:45,93,1,100,7997
22/10/2023 15:00,22,1,100,7997
22/10/2023 15:15,117,1,100,7997
22/10/2023 15:30,16,1,100,7997
22/10/2023 15:45,11,1,100,7997
22/10/2023 16:00,120,1,100,7997
22/10/2023 16:15,112,1,100,7997
22/10/2023 16:30,99,1,100,7997
22/10/2023 16:45,113,1,100,7997
22/10/2023 17:00,100,1,100,7997
22/10/2023 17:15,98,1,100,7997
22/10/2023 17:30,16,1,100,7997
22/10/2023 17:45,76,1,100,7997
22/10/2023 18:00,23,1,100,7997
22/10/2023 18:15,9,1,100,7997
22/10/2023 18:30,105,1,100,7997
22/10/2023 18:45,35,1,100,7997
22/10/2023 19:00,117,1,100,7997
22/10/2023 19:15,53,1,100,7997
22/10/2023 19:30,43,1,100,7997
22/10/2023 19:45,85,1,100,7997
22/10/2023 20:00,56,1,100,7997
22/10/2023 20:15,10,1,100,7997
22/10/2023 20:30,75,1,100,7997
22/10/2023 20:45,42,1,100,7997
22/10/2023 21:00,56,1,100,7997
22/10/2023 21:15,18,1,100,7997
22/10/2023 21:30,65,1,100,7997
22/10/2023 21:45,76,1,100,7997
22/10/2023 22:00,29,1,100,7997
22/10/2023 22:15,46,1,100,7997
22/10/2023 22:30,32,1,100,7997
22/10/2023 22:45,31,1,100,7997
22/10/2023 23:00,99,1,100,7997
23/10/2023 0:00,108,1,100,7997
23/10/2023 0:15,74,1,100,7997
23/10/2023 0:30,3,1,100,7997
23/10/2023 0:45,29,1,100,7997
23/10/2023 1:00,3,1,100,7997
23/10/2023 1:15,85,1,100,7997
23/10/2023 1:30,92,1,100,7997
23/10/2023 1:45,79,1,100,7997
23/10/2023 2:00,52,1,100,7997
23/10/2023 2:15,27,1,100,7997
23/10/2023 2:30,76,1,100,7997
23/10/2023 2:45,98,1,100,7997
23/10/2023 3:00,111,1,100,7997
23/10/2023 3:15,71,1,100,7997
23/10/2023 3:30,70,1,100,7997
23/10/2023 3:45,50,1,100,7997
23/10/2023 4:00,94,1,100,7997
23/10/2023 4:15,120,1,100,7997
23/10/2023 4:30,31,1,100,7997
23/10/2023 4:45,90,1,100,7997
23/10/2023 5:00,108,1,100,7997
23/10/2023 5:15,30,1,100,7997
23/10/2023 5:30,40,1,100,7997
23/10/2023 5:45,62,1,100,7997
23/10/2023 6:00,3,1,100,7997
23/10/2023 6:15,51,1,100,7997
23/10/2023 6:30,97,1,100,7997
23/10/2023 6:45,28,1,100,7997
23/10/2023 7:00,83,1,100,7997
23/10/2023 7:15,86,1,100,7997
23/10/2023 7:30,98,1,100,7997
23/10/2023 7:45,11,1,100,7997
23/10/2023 8:00,120,1,100,7997
23/10/2023 8:15,116,1,100,7997
23/10/2023 8:30,47,1,100,7997
23/10/2023 8:45,52,1,100,7997
23/10/2023 9:00,110,1,100,7997
23/10/2023 9:15,10,1,100,7997
23/10/2023 9:30,84,1,100,7997
23/10/2023 9:45,84,1,100,7997
23/10/2023 10:00,23,1,100,7997
23/10/2023 10:15,22,1,100,7997
23/10/2023 10:30,77,1,100,7997
23/10/2023 10:45,87,1,100,7997
23/10/2023 11:00,46,1,100,7997
23/10/2023 11:15,48,1,100,7997
23/10/2023 11:30,4,1,100,7997
23/10/2023 11:45,29,1,100,7997
23/10/2023 12:00,2,1,100,7997
23/10/2023 12:15,109,1,100,7997
23/10/2023 12:30,37,1,100,7997
23/10/2023 12:45,118,1,100,7997
23/10/2023 13:00,22,1,100,7997
23/10/2023 13:15,84,1,100,7997
23/10/2023 13:30,9,1,100,7997
23/10/2023 13:45,5,1,100,7997
23/10/2023 14:00,69,1,100,7997
23/10/2023 14:15,2,1,100,7997
23/10/2023 14:30,106,1,100,7997
23/10/2023 14:45,24,1,100,7997
23/10/2023 15:00,18,1,100,7997
23/10/2023 15:15,119,1,100,7997
23/10/2023 15:30,11,1,100,7997
23/10/2023 15:45,3,1,100,7997
23/10/2023 16:00,110,1,100,7997
23/10/2023 16:15,73,1,100,7997
23/10/2023 16:30,5,1,100,7997
23/10/2023 16:45,54,1,100,7997
23/10/2023 17:00,64,1,100,7997
23/10/2023 17:15,20,1,100,7997
23/10/2023 17:30,16,1,100,7997
23/10/2023 17:45,70,1,100,7997
23/10/2023 18:00,106,1,100,7997
23/10/2023 18:15,5,1,100,7997
23/10/2023 18:30,53,1,100,7997
23/10/2023 18:45,40,1,100,7997
23/10/2023 19:00,64,1,100,7997
23/10/2023 19:15,113,1,100,7997
23/10/2023 19:30,94,1,100,7997
23/10/2023 19:45,106,1,100,7997
23/10/2023 20:00,76,1,100,7997
23/10/2023 20:15,54,1,100,7997
23/10/2023 20:30,25,1,100,7997
23/10/2023 20:45,61,1,100,7997
23/10/2023 21:00,49,1,100,7997
23/10/2023 21:15,41,1,100,7997
23/10/2023 21:30,2,1,100,7997
23/10/2023 21:45,4,1,100,7997
23/10/2023 22:00,33,1,100,7997
23/10/2023 22:15,78,1,100,7997
23/10/2023 22:30,59,1,100,7997
23/10/2023 22:45,66,1,100,7997
