5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 9:45,22,1,100,4238
17/10/2023 10:00,54,1,100,4238
17/10/2023 10:15,96,1,100,4238
17/10/2023 10:30,39,1,100,4238
17/10/2023 10:45,112,1,100,4238
17/10/2023 11:00,62,1,100,4238
17/10/2023 11:15,54,1,100,4238
17/10/2023 11:30,45,1,100,4238
17/10/2023 11:45,118,1,100,4238
17/10/2023 12:00,29,1,100,4238
17/10/2023 12:15,114,1,100,4238
17/10/2023 12:30,16,1,100,4238
17/10/2023 12:45,29,1,100,4238
17/10/2023 13:00,65,1,100,4238
17/10/2023 13:15,119,1,100,4238
17/10/2023 13:30,106,1,100,4238
17/10/2023 13:45,5,1,100,4238
17/10/2023 14:00,19,1,100,4238
17/10/2023 14:15,120,1,100,4238
17/10/2023 14:30,36,1,100,4238
17/10/2023 14:45,110,1,100,4238
17/10/2023 15:00,119,1,100,4238
17/10/2023 15:15,115,1,100,4238
17/10/2023 15:30,39,1,100,4238
17/10/2023 15:45,116,1,100,4238
17/10/2023 16:00,59,1,100,4238
17/10/2023 16:15,5,1,100,4238
17/10/2023 16:30,102,1,100,4238
17/10/2023 16:45,23,1,100,4238
17/10/2023 17:00,81,1,100,4238
17/10/2023 17:15,2,1,100,4238
17/10/2023 17:30,71,1,100,4238
17/10/2023 17:45,11,1,100,4238
17/10/2023 18:00,58,1,100,4238
17/10/2023 18:15,120,1,100,4238
17/10/2023 18:30,55,1,100,4238
17/10/2023 18:45,71,1,100,4238
17/10/2023 19:00,67,1,100,4238
17/10/2023 19:15,18,1,100,4238
17/10/2023 19:30,34,1,100,4238
17/10/2023 19:45,74,1,100,4238
17/10/2023 20:00,34,1,100,4238
17/10/2023 20:15,15,1,100,4238
17/10/2023 20:30,1,1,100,4238
17/10/2023 20:45,101,1,100,4238
17/10/2023 21:00,107,1,100,4238
17/10/2023 21:15,115,1,100,4238
17/10/2023 21:30,20,1,100,4238
17/10/2023 21:45,83,1,100,4238
17/10/2023 22:00,93,1,100,4238
17/10/2023 22:15,69,1,100,4238
17/10/2023 22:30,58,1,100,4238
17/10/2023 22:45,34,1,100,4238
17/10/2023 23:00,101,1,100,4238
18/10/2023 0:00,114,1,100,4238
18/10/2023 0:15,110,1,100,4238
18/10/2023 0:30,31,1,100,4238
18/10/2023 0:45,74,1,100,4238
18/10/2023 1:00,56,1,100,4238
18/10/2023 1:15,76,1,100,4238
18/10/2023 1:30,46,1,100,4238
18/10/2023 1:45,46,1,100,4238
18/10/2023 2:00,78,1,100,4238
18/10/2023 2:15,85,1,100,4238
18/10/2023 2:30,18,1,100,4238
18/10/2023 2:45,5,1,100,4238
18/10/2023 3:00,94,1,100,4238
18/10/2023 3:15,100,1,100,4238
18/10/2023 3:30,31,1,100,4238
18/10/2023 3:45,10,1,100,4238
18/10/2023 4:00,60,1,100,4238
18/10/2023 4:15,66,1,100,4238
18/10/2023 4:30,37,1,100,4238
18/10/2023 4:45,60,1,100,4238
18/10/2023 5:00,97,1,100,4238
18/10/2023 5:15,26,1,100,4238
18/10/2023 5:30,97,1,100,4238
18/10/2023 5:45,91,1,100,4238
18/10/2023 6:00,115,1,100,4238
18/10/2023 6:15,4,1,100,4238
18/10/2023 6:30,46,1,100,4238
18/10/2023 6:45,82,1,100,4238
18/10/2023 7:00,52,1,100,4238
18/10/2023 7:15,33,1,100,4238
18/10/2023 7:30,95,1,100,4238
18/10/2023 7:45,49,1,100,4238
18/10/2023 8:00,111,1,100,4238
18/10/2023 8:15,68,1,100,4238
18/10/2023 8:30,27,1,100,4238
18/10/2023 8:45,5,1,100,4238
18/10/2023 9:00,86,1,100,4238
18/10/2023 9:15,44,1,100,4238
18/10/2023 9:30,79,1,100,4238
18/10/2023 9:45,104,1,100,4238
18/10/2023 10:00,90,1,100,4238
18/10/2023 10:15,95,1,100,4238
18/10/2023 10:30,82,1,100,4238
18/10/2023 10:45,21,1,100,4238
18/10/2023 11:00,28,1,100,4238
18/10/2023 11:15,45,1,100,4238
18/10/2023 11:30,98,1,100,4238
18/10/2023 11:45,72,1,100,4238
18/10/2023 12:00,94,1,100,4238
18/10/2023 12:15,24,1,100,4238
18/10/2023 12:30,15,1,100,4238
18/10/2023 12:45,14,1,100,4238
18/10/2023 13:00,25,1,100,4238
18/10/2023 13:15,22,1,100,4238
18/10/2023 13:30,30,1,100,4238
18/10/2023 13:45,24,1,100,4238
18/10/2023 14:00,111,1,100,4238
18/10/2023 14:15,70,1,100,4238
18/10/2023 14:30,48,1,100,4238
18/10/2023 14:45,72,1,100,4238
18/10/2023 15:00,23,1,100,4238
18/10/2023 15:15,80,1,100,4238
18/10/2023 15:30,68,1,100,4238
18/10/2023 15:45,88,1,100,4238
18/10/2023 16:00,81,1,100,4238
18/10/2023 16:15,93,1,100,4238
18/10/2023 16:30,25,1,100,4238
18/10/2023 16:45,119,1,100,4238
18/10/2023 17:00,23,1,100,4238
18/10/2023 17:15,102,1,100,4238
18/10/2023 17:30,53,1,100,4238
18/10/2023 17:45,90,1,100,4238
18/10/2023 18:00,50,1,100,4238
18/10/2023 18:15,21,1,100,4238
18/10/2023 18:30,93,1,100,4238
18/10/2023 18:45,99,1,100,4238
18/10/2023 19:00,28,1,100,4238
18/10/2023 19:15,20,1,100,4238
18/10/2023 19:30,109,1,100,4238
18/10/2023 19:45,79,1,100,4238
18/10/2023 20:00,51,1,100,4238
18/10/2023 20:15,82,1,100,4238
18/10/2023 20:30,42,1,100,4238
18/10/2023 20:45,35,1,100,4238
18/10/2023 21:00,70,1,100,4238
18/10/2023 21:15,119,1,100,4238
18/10/2023 21:30,19,1,100,4238
18/10/2023 21:45,103,1,100,4238
18/10/2023 22:00,33,1,100,4238
18/10/2023 22:15,83,1,100,4238
18/10/2023 22:30,73,1,100,4238
18/10/2023 22:45,89,1,100,4238
18/10/2023 23:00,100,1,100,4238
19/10/2023 0:00,14,1,100,4238
19/10/2023 0:15,41,1,100,4238
19/10/2023 0:30,97,1,100,4238
19/10/2023 0:45,33,1,100,4238
19/10/2023 1:00,100,1,100,4238
19/10/2023 1:15,97,1,100,4238
19/10/2023 1:30,97,1,100,4238
19/10/2023 1:45,45,1,100,4238
19/10/2023 2:00,91,1,100,4238
19/10/2023 2:15,9,1,100,4238
19/10/2023 2:30,47,1,100,4238
19/10/2023 2:45,105,1,100,4238
19/10/2023 3:00,12,1,100,4238
19/10/2023 3:15,74,1,100,4238
19/10/2023 3:30,53,1,100,4238
19/10/2023 3:45,65,1,100,4238
19/10/2023 4:00,47,1,100,4238
19/10/2023 4:15,64,1,100,4238
19/10/2023 4:30,9,1,100,4238
19/10/2023 4:45,56,1,100,4238
19/10/2023 5:00,54,1,100,4238
19/10/2023 5:15,42,1,100,4238
19/10/2023 5:30,61,1,100,4238
19/10/2023 5:45,37,1,100,4238
19/10/2023 6:00,5,1,100,4238
19/10/2023 6:15,72,1,100,4238
19/10/2023 6:30,36,1,100,4238
19/10/2023 6:45,94,1,100,4238
19/10/2023 7:00,89,1,100,4238
19/10/2023 7:15,29,1,100,4238
19/10/2023 7:30,40,1,100,4238
19/10/2023 7:45,26,1,100,4238
19/10/2023 8:00,31,1,100,4238
19/10/2023 8:15,26,1,100,4238
19/10/2023 8:30,83,1,100,4238
19/10/2023 8:45,115,1,100,4238
19/10/2023 9:00,29,1,100,4238
19/10/2023 9:15,85,1,100,4238
19/10/2023 9:30,101,1,100,4238
19/10/2023 9:45,115,1,100,4238
19/10/2023 10:00,53,1,100,4238
19/10/2023 10:15,33,1,100,4238
19/10/2023 10:30,13,1,100,4238
19/10/2023 10:45,69,1,100,4238
19/10/2023 11:00,112,1,100,4238
19/10/2023 11:15,102,1,100,4238
19/10/2023 11:30,41,1,100,4238
19/10/2023 11:45,87,1,100,4238
19/10/2023 12:00,37,1,100,4238
19/10/2023 12:15,46,1,100,4238
19/10/2023 12:30,4,1,100,4238
19/10/2023 12:45,21,1,100,4238
19/10/2023 13:00,20,1,100,4238
19/10/2023 13:15,23,1,100,4238
19/10/2023 13:30,15,1,100,4238
19/10/2023 13:45,21,1,100,4238
19/10/2023 14:00,38,1,100,4238
19/10/2023 14:15,101,1,100,4238
19/10/2023 14:30,19,1,100,4238
19/10/2023 14:45,71,1,100,4238
19/10/2023 15:00,119,1,100,4238
19/10/2023 15:15,70,1,100,4238
19/10/2023 15:30,28,1,100,4238
19/10/2023 15:45,19,1,100,4238
19/10/2023 16:00,81,1,100,4238
19/10/2023 16:15,120,1,100,4238
19/10/2023 16:30,105,1,100,4238
19/10/2023 16:45,58,1,100,4238
19/10/2023 17:00,109,1,100,4238
19/10/2023 17:15,104,1,100,4238
19/10/2023 17:30,98,1,100,4238
19/10/2023 17:45,87,1,100,4238
19/10/2023 18:00,83,1,100,4238
19/10/2023 18:15,49,1,100,4238
19/10/2023 18:30,4,1,100,4238
19/10/2023 18:45,65,1,100,4238
19/10/2023 19:00,113,1,100,4238
19/10/2023 19:15,39,1,100,4238
19/10/2023 19:30,69,1,100,4238
19/10/2023 19:45,78,1,100,4238
19/10/2023 20:00,120,1,100,4238
19/10/2023 20:15,100,1,100,4238
19/10/2023 20:30,112,1,100,4238
19/10/2023 20:45,102,1,100,4238
19/10/2023 21:00,50,1,100,4238
19/10/2023 21:15,101,1,100,4238
19/10/2023 21:30,3,1,100,4238
19/10/2023 21:45,86,1,100,4238
19/10/2023 22:00,6,1,100,4238
19/10/2023 22:15,44,1,100,4238
19/10/2023 22:30,94,1,100,4238
19/10/2023 22:45,30,1,100,4238
19/10/2023 23:00,60,1,100,4238
20/10/2023 0:00,72,1,100,4238
20/10/2023 0:15,96,1,100,4238
20/10/2023 0:30,9,1,100,4238
20/10/2023 0:45,36,1,100,4238
20/10/2023 1:00,33,1,100,4238
20/10/2023 1:15,119,1,100,4238
20/10/2023 1:30,98,1,100,4238
20/10/2023 1:45,59,1,100,4238
20/10/2023 2:00,115,1,100,4238
20/10/2023 2:15,11,1,100,4238
20/10/2023 2:30,43,1,100,4238
20/10/2023 2:45,99,1,100,4238
20/10/2023 3:00,94,1,100,4238
20/10/2023 3:15,30,1,100,4238
20/10/2023 3:30,27,1,100,4238
20/10/2023 3:45,37,1,100,4238
20/10/2023 4:00,60,1,100,4238
20/10/2023 4:15,20,1,100,4238
20/10/2023 4:30,92,1,100,4238
20/10/2023 4:45,46,1,100,4238
20/10/2023 5:00,25,1,100,4238
20/10/2023 5:15,26,1,100,4238
20/10/2023 5:30,100,1,100,4238
20/10/2023 5:45,21,1,100,4238
20/10/2023 6:00,7,1,100,4238
20/10/2023 6:15,72,1,100,4238
20/10/2023 6:30,88,1,100,4238
20/10/2023 6:45,40,1,100,4238
20/10/2023 7:00,116,1,100,4238
20/10/2023 7:15,57,1,100,4238
20/10/2023 7:30,4,1,100,4238
20/10/2023 7:45,94,1,100,4238
20/10/2023 8:00,38,1,100,4238
20/10/2023 8:15,26,1,100,4238
20/10/2023 8:30,19,1,100,4238
20/10/2023 8:45,18,1,100,4238
20/10/2023 9:00,68,1,100,4238
20/10/2023 9:15,60,1,100,4238
20/10/2023 9:30,117,1,100,4238
20/10/2023 9:45,69,1,100,4238
20/10/2023 10:00,43,1,100,4238
20/10/2023 10:15,83,1,100,4238
20/10/2023 10:30,73,1,100,4238
20/10/2023 10:45,39,1,100,4238
20/10/2023 11:00,80,1,100,4238
20/10/2023 11:15,62,1,100,4238
20/10/2023 11:30,18,1,100,4238
20/10/2023 11:45,97,1,100,4238
20/10/2023 12:00,51,1,100,4238
20/10/2023 12:15,87,1,100,4238
20/10/2023 12:30,116,1,100,4238
20/10/2023 12:45,74,1,100,4238
20/10/2023 13:00,14,1,100,4238
20/10/2023 13:15,15,1,100,4238
20/10/2023 13:30,26,1,100,4238
20/10/2023 13:45,8,1,100,4238
20/10/2023 14:00,105,1,100,4238
20/10/2023 14:15,96,1,100,4238
20/10/2023 14:30,95,1,100,4238
20/10/2023 14:45,75,1,100,4238
20/10/2023 15:00,92,1,100,4238
20/10/2023 15:15,118,1,100,4238
20/10/2023 15:30,51,1,100,4238
20/10/2023 15:45,41,1,100,4238
20/10/2023 16:00,49,1,100,4238
20/10/2023 16:15,104,1,100,4238
20/10/2023 16:30,22,1,100,4238
20/10/2023 16:45,81,1,100,4238
20/10/2023 17:00,75,1,100,4238
20/10/2023 17:15,95,1,100,4238
20/10/2023 17:30,114,1,100,4238
20/10/2023 17:45,112,1,100,4238
20/10/2023 18:00,26,1,100,4238
20/10/2023 18:15,79,1,100,4238
20/10/2023 18:30,60,1,100,4238
20/10/2023 18:45,45,1,100,4238
20/10/2023 19:00,36,1,100,4238
20/10/2023 19:15,76,1,100,4238
20/10/2023 19:30,50,1,100,4238
20/10/2023 19:45,47,1,100,4238
20/10/2023 20:00,65,1,100,4238
20/10/2023 20:15,87,1,100,4238
20/10/2023 20:30,54,1,100,4238
20/10/2023 20:45,24,1,100,4238
20/10/2023 21:00,44,1,100,4238
20/10/2023 21:15,86,1,100,4238
20/10/2023 21:30,43,1,100,4238
20/10/2023 21:45,64,1,100,4238
20/10/2023 22:00,52,1,100,4238
20/10/2023 22:15,117,1,100,4238
20/10/2023 22:30,3,1,100,4238
20/10/2023 22:45,31,1,100,4238
20/10/2023 23:00,108,1,100,4238
21/10/2023 0:00,20,1,100,4238
21/10/2023 0:15,46,1,100,4238
21/10/2023 0:30,2,1,100,4238
21/10/2023 0:45,51,1,100,4238
21/10/2023 1:00,116,1,100,4238
21/10/2023 1:15,26,1,100,4238
21/10/2023 1:30,3,1,100,4238
21/10/2023 1:45,26,1,100,4238
21/10/2023 2:00,43,1,100,4238
21/10/2023 2:15,84,1,100,4238
21/10/2023 2:30,92,1,100,4238
21/10/2023 2:45,34,1,100,4238
21/10/2023 3:00,45,1,100,4238
21/10/2023 3:15,23,1,100,4238
21/10/2023 3:30,27,1,100,4238
21/10/2023 3:45,100,1,100,4238
21/10/2023 4:00,21,1,100,4238
21/10/2023 4:15,8,1,100,4238
21/10/2023 4:30,102,1,100,4238
21/10/2023 4:45,22,1,100,4238
21/10/2023 5:00,74,1,100,4238
21/10/2023 5:15,72,1,100,4238
21/10/2023 5:30,43,1,100,4238
21/10/2023 5:45,42,1,100,4238
21/10/2023 6:00,101,1,100,4238
21/10/2023 6:15,12,1,100,4238
21/10/2023 6:30,61,1,100,4238
21/10/2023 6:45,25,1,100,4238
21/10/2023 7:00,81,1,100,4238
21/10/2023 7:15,94,1,100,4238
21/10/2023 7:30,63,1,100,4238
21/10/2023 7:45,74,1,100,4238
21/10/2023 8:00,57,1,100,4238
21/10/2023 8:15,42,1,100,4238
21/10/2023 8:30,33,1,100,4238
21/10/2023 8:45,20,1,100,4238
21/10/2023 9:00,95,1,100,4238
21/10/2023 9:15,78,1,100,4238
21/10/2023 9:30,56,1,100,4238
21/10/2023 9:45,79,1,100,4238
21/10/2023 10:00,57,1,100,4238
21/10/2023 10:15,13,1,100,4238
21/10/2023 10:30,9,1,100,4238
21/10/2023 10:45,81,1,100,4238
21/10/2023 11:00,68,1,100,4238
21/10/2023 11:15,49,1,100,4238
21/10/2023 11:30,77,1,100,4238
21/10/2023 11:45,86,1,100,4238
21/10/2023 12:00,45,1,100,4238
21/10/2023 12:15,75,1,100,4238
21/10/2023 12:30,24,1,100,4238
21/10/2023 12:45,10,1,100,4238
21/10/2023 13:00,117,1,100,4238
21/10/2023 13:15,4,1,100,4238
21/10/2023 13:30,72,1,100,4238
21/10/2023 13:45,40,1,100,4238
21/10/2023 14:00,119,1,100,4238
21/10/2023 14:15,42,1,100,4238
21/10/2023 14:30,78,1,100,4238
21/10/2023 14:45,4,1,100,4238
21/10/2023 15:00,23,1,100,4238
21/10/2023 15:15,57,1,100,4238
21/10/2023 15:30,33,1,100,4238
21/10/2023 15:45,27,1,100,4238
21/10/2023 16:00,34,1,100,4238
21/10/2023 16:15,57,1,100,4238
21/10/2023 16:30,89,1,100,4238
21/10/2023 16:45,102,1,100,4238
21/10/2023 17:00,85,1,100,4238
21/10/2023 17:15,4,1,100,4238
21/10/2023 17:30,117,1,100,4238
21/10/2023 17:45,115,1,100,4238
21/10/2023 18:00,87,1,100,4238
21/10/2023 18:15,95,1,100,4238
21/10/2023 18:30,17,1,100,4238
21/10/2023 18:45,15,1,100,4238
21/10/2023 19:00,76,1,100,4238
21/10/2023 19:15,73,1,100,4238
21/10/2023 19:30,101,1,100,4238
21/10/2023 19:45,50,1,100,4238
21/10/2023 20:00,8,1,100,4238
21/10/2023 20:15,77,1,100,4238
21/10/2023 20:30,38,1,100,4238
21/10/2023 20:45,71,1,100,4238
21/10/2023 21:00,17,1,100,4238
21/10/2023 21:15,61,1,100,4238
21/10/2023 21:30,99,1,100,4238
21/10/2023 21:45,2,1,100,4238
21/10/2023 22:00,68,1,100,4238
21/10/2023 22:15,2,1,100,4238
21/10/2023 22:30,7,1,100,4238
21/10/2023 22:45,20,1,100,4238
21/10/2023 23:00,22,1,100,4238
22/10/2023 0:00,29,1,100,4238
22/10/2023 0:15,18,1,100,4238
22/10/2023 0:30,87,1,100,4238
22/10/2023 0:45,94,1,100,4238
22/10/2023 1:00,27,1,100,4238
22/10/2023 1:15,58,1,100,4238
22/10/2023 1:30,35,1,100,4238
22/10/2023 1:45,69,1,100,4238
22/10/2023 2:00,68,1,100,4238
22/10/2023 2:15,103,1,100,4238
22/10/2023 2:30,17,1,100,4238
22/10/2023 2:45,120,1,100,4238
22/10/2023 3:00,29,1,100,4238
22/10/2023 3:15,58,1,100,4238
22/10/2023 3:30,20,1,100,4238
22/10/2023 3:45,57,1,100,4238
22/10/2023 4:00,4,1,100,4238
22/10/2023 4:15,87,1,100,4238
22/10/2023 4:30,37,1,100,4238
22/10/2023 4:45,21,1,100,4238
22/10/2023 5:00,54,1,100,4238
22/10/2023 5:15,113,1,100,4238
22/10/2023 5:30,23,1,100,4238
22/10/2023 5:45,56,1,100,4238
22/10/2023 6:00,31,1,100,4238
22/10/2023 6:15,118,1,100,4238
22/10/2023 6:30,86,1,100,4238
22/10/2023 6:45,16,1,100,4238
22/10/2023 7:00,80,1,100,4238
22/10/2023 7:15,90,1,100,4238
22/10/2023 7:30,17,1,100,4238
22/10/2023 7:45,39,1,100,4238
22/10/2023 8:00,113,1,100,4238
22/10/2023 8:15,89,1,100,4238
22/10/2023 8:30,75,1,100,4238
22/10/2023 8:45,60,1,100,4238
22/10/2023 9:00,26,1,100,4238
22/10/2023 9:15,58,1,100,4238
22/10/2023 9:30,20,1,100,4238
22/10/2023 9:45,50,1,100,4238
22/10/2023 10:00,36,1,100,4238
22/10/2023 10:15,118,1,100,4238
22/10/2023 10:30,110,1,100,4238
22/10/2023 10:45,55,1,100,4238
22/10/2023 11:00,90,1,100,4238
22/10/2023 11:15,73,1,100,4238
22/10/2023 11:30,71,1,100,4238
22/10/2023 11:45,77,1,100,4238
22/10/2023 12:00,45,1,100,4238
22/10/2023 12:15,45,1,100,4238
22/10/2023 12:30,101,1,100,4238
22/10/2023 12:45,114,1,100,4238
22/10/2023 13:00,33,1,100,4238
22/10/2023 13:15,58,1,100,4238
22/10/2023 13:30,104,1,100,4238
22/10/2023 13:45,16,1,100,4238
22/10/2023 14:00,3,1,100,4238
22/10/2023 14:15,113,1,100,4238
22/10/2023 14:30,9,1,100,4238
22/10/2023 14:45,85,1,100,4238
22/10/2023 15:00,59,1,100,4238
22/10/2023 15:15,108,1,100,4238
22/10/2023 15:30,64,1,100,4238
22/10/2023 15:45,20,1,100,4238
22/10/2023 16:00,90,1,100,4238
22/10/2023 16:15,24,1,100,4238
22/10/2023 16:30,74,1,100,4238
22/10/2023 16:45,20,1,100,4238
22/10/2023 17:00,111,1,100,4238
22/10/2023 17:15,23,1,100,4238
22/10/2023 17:30,106,1,100,4238
22/10/2023 17:45,15,1,100,4238
22/10/2023 18:00,41,1,100,4238
22/10/2023 18:15,41,1,100,4238
22/10/2023 18:30,116,1,100,4238
22/10/2023 18:45,13,1,100,4238
22/10/2023 19:00,90,1,100,4238
22/10/2023 19:15,92,1,100,4238
22/10/2023 19:30,82,1,100,4238
22/10/2023 19:45,113,1,100,4238
22/10/2023 20:00,91,1,100,4238
22/10/2023 20:15,12,1,100,4238
22/10/2023 20:30,116,1,100,4238
22/10/2023 20:45,45,1,100,4238
22/10/2023 21:00,32,1,100,4238
22/10/2023 21:15,33,1,100,4238
22/10/2023 21:30,11,1,100,4238
22/10/2023 21:45,26,1,100,4238
22/10/2023 22:00,69,1,100,4238
22/10/2023 22:15,27,1,100,4238
22/10/2023 22:30,72,1,100,4238
22/10/2023 22:45,70,1,100,4238
22/10/2023 23:00,91,1,100,4238
23/10/2023 0:00,115,1,100,4238
23/10/2023 0:15,59,1,100,4238
23/10/2023 0:30,44,1,100,4238
23/10/2023 0:45,33,1,100,4238
23/10/2023 1:00,116,1,100,4238
23/10/2023 1:15,108,1,100,4238
23/10/2023 1:30,101,1,100,4238
23/10/2023 1:45,63,1,100,4238
23/10/2023 2:00,79,1,100,4238
23/10/2023 2:15,44,1,100,4238
23/10/2023 2:30,98,1,100,4238
23/10/2023 2:45,105,1,100,4238
23/10/2023 3:00,92,1,100,4238
23/10/2023 3:15,115,1,100,4238
23/10/2023 3:30,44,1,100,4238
23/10/2023 3:45,6,1,100,4238
23/10/2023 4:00,1,1,100,4238
23/10/2023 4:15,55,1,100,4238
23/10/2023 4:30,40,1,100,4238
23/10/2023 4:45,71,1,100,4238
23/10/2023 5:00,52,1,100,4238
23/10/2023 5:15,80,1,100,4238
23/10/2023 5:30,116,1,100,4238
23/10/2023 5:45,48,1,100,4238
23/10/2023 6:00,62,1,100,4238
23/10/2023 6:15,1,1,100,4238
23/10/2023 6:30,82,1,100,4238
23/10/2023 6:45,109,1,100,4238
23/10/2023 7:00,36,1,100,4238
23/10/2023 7:15,41,1,100,4238
23/10/2023 7:30,84,1,100,4238
23/10/2023 7:45,102,1,100,4238
23/10/2023 8:00,41,1,100,4238
23/10/2023 8:15,76,1,100,4238
23/10/2023 8:30,111,1,100,4238
23/10/2023 8:45,114,1,100,4238
23/10/2023 9:00,48,1,100,4238
23/10/2023 9:15,86,1,100,4238
23/10/2023 9:30,74,1,100,4238
23/10/2023 9:45,36,1,100,4238
23/10/2023 10:00,93,1,100,4238
23/10/2023 10:15,103,1,100,4238
23/10/2023 10:30,108,1,100,4238
23/10/2023 10:45,17,1,100,4238
23/10/2023 11:00,44,1,100,4238
23/10/2023 11:15,120,1,100,4238
23/10/2023 11:30,8,1,100,4238
23/10/2023 11:45,10,1,100,4238
23/10/2023 12:00,73,1,100,4238
23/10/2023 12:15,45,1,100,4238
23/10/2023 12:30,34,1,100,4238
23/10/2023 12:45,54,1,100,4238
23/10/2023 13:00,5,1,100,4238
23/10/2023 13:15,73,1,100,4238
23/10/2023 13:30,93,1,100,4238
23/10/2023 13:45,91,1,100,4238
23/10/2023 14:00,32,1,100,4238
23/10/2023 14:15,55,1,100,4238
23/10/2023 14:30,25,1,100,4238
23/10/2023 14:45,4,1,100,4238
23/10/2023 15:00,91,1,100,4238
23/10/2023 15:15,98,1,100,4238
23/10/2023 15:30,100,1,100,4238
23/10/2023 15:45,17,1,100,4238
23/10/2023 16:00,4,1,100,4238
23/10/2023 16:15,8,1,100,4238
23/10/2023 16:30,111,1,100,4238
23/10/2023 16:45,51,1,100,4238
23/10/2023 17:00,95,1,100,4238
23/10/2023 17:15,33,1,100,4238
23/10/2023 17:30,55,1,100,4238
23/10/2023 17:45,72,1,100,4238
23/10/2023 18:00,75,1,100,4238
23/10/2023 18:15,117,1,100,4238
23/10/2023 18:30,4,1,100,4238
23/10/2023 18:45,106,1,100,4238
23/10/2023 19:00,35,1,100,4238
23/10/2023 19:15,116,1,100,4238
23/10/2023 19:30,90,1,100,4238
23/10/2023 19:45,60,1,100,4238
23/10/2023 20:00,120,1,100,4238
23/10/2023 20:15,16,1,100,4238
23/10/2023 20:30,18,1,100,4238
23/10/2023 20:45,71,1,100,4238
23/10/2023 21:00,18,1,100,4238
23/10/2023 21:15,64,1,100,4238
23/10/2023 21:30,11,1,100,4238
23/10/2023 21:45,28,1,100,4238
23/10/2023 22:00,38,1,100,4238
23/10/2023 22:15,26,1,100,4238
23/10/2023 22:30,59,1,100,4238
23/10/2023 22:45,110,1,100,4238
