5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
18/10/2023 14:30,58,1,100,9855
18/10/2023 14:45,12,1,100,9855
18/10/2023 15:00,55,1,100,9855
18/10/2023 15:15,80,1,100,9855
18/10/2023 15:30,8,1,100,9855
18/10/2023 15:45,61,1,100,9855
18/10/2023 16:00,53,1,100,9855
18/10/2023 16:15,9,1,100,9855
18/10/2023 16:30,83,1,100,9855
18/10/2023 16:45,15,1,100,9855
18/10/2023 17:00,11,1,100,9855
18/10/2023 17:15,72,1,100,9855
18/10/2023 17:30,31,1,100,9855
18/10/2023 17:45,44,1,100,9855
18/10/2023 18:00,8,1,100,9855
18/10/2023 18:15,32,1,100,9855
18/10/2023 18:30,18,1,100,9855
18/10/2023 18:45,32,1,100,9855
18/10/2023 19:00,38,1,100,9855
18/10/2023 19:15,71,1,100,9855
18/10/2023 19:30,53,1,100,9855
18/10/2023 19:45,15,1,100,9855
18/10/2023 20:00,114,1,100,9855
18/10/2023 20:15,77,1,100,9855
18/10/2023 20:30,58,1,100,9855
18/10/2023 20:45,25,1,100,9855
18/10/2023 21:00,71,1,100,9855
18/10/2023 21:15,33,1,100,9855
18/10/2023 21:30,69,1,100,9855
18/10/2023 21:45,53,1,100,9855
18/10/2023 22:00,6,1,100,9855
18/10/2023 22:15,69,1,100,9855
18/10/2023 22:30,34,1,100,9855
18/10/2023 22:45,23,1,100,9855
18/10/2023 23:00,110,1,100,9855
19/10/2023 0:00,66,1,100,9855
19/10/2023 0:15,65,1,100,9855
19/10/2023 0:30,13,1,100,9855
19/10/2023 0:45,64,1,100,9855
19/10/2023 1:00,3,1,100,9855
19/10/2023 1:15,61,1,100,9855
19/10/2023 1:30,38,1,100,9855
19/10/2023 1:45,119,1,100,9855
19/10/2023 2:00,75,1,100,9855
19/10/2023 2:15,49,1,100,9855
19/10/2023 2:30,112,1,100,9855
19/10/2023 2:45,114,1,100,9855
19/10/2023 3:00,86,1,100,9855
19/10/2023 3:15,61,1,100,9855
19/10/2023 3:30,1,1,100,9855
19/10/2023 3:45,4,1,100,9855
19/10/2023 4:00,47,1,100,9855
19/10/2023 4:15,13,1,100,9855
19/10/2023 4:30,49,1,100,9855
19/10/2023 4:45,27,1,100,9855
19/10/2023 5:00,29,1,100,9855
19/10/2023 5:15,40,1,100,9855
19/10/2023 5:30,95,1,100,9855
19/10/2023 5:45,8,1,100,9855
19/10/2023 6:00,119,1,100,9855
19/10/2023 6:15,89,1,100,9855
19/10/2023 6:30,92,1,100,9855
19/10/2023 6:45,44,1,100,9855
19/10/2023 7:00,17,1,100,9855
19/10/2023 7:15,91,1,100,9855
19/10/2023 7:30,107,1,100,9855
19/10/2023 7:45,31,1,100,9855
19/10/2023 8:00,54,1,100,9855
19/10/2023 8:15,31,1,100,9855
19/10/2023 8:30,89,1,100,9855
19/10/2023 8:45,72,1,100,9855
19/10/2023 9:00,49,1,100,9855
19/10/2023 9:15,101,1,100,9855
19/10/2023 9:30,20,1,100,9855
19/10/2023 9:45,63,1,100,9855
19/10/2023 10:00,38,1,100,9855
19/10/2023 10:15,32,1,100,9855
19/10/2023 10:30,89,1,100,9855
19/10/2023 10:45,50,1,100,9855
19/10/2023 11:00,26,1,100,9855
19/10/2023 11:15,25,1,100,9855
19/10/2023 11:30,4,1,100,9855
19/10/2023 11:45,79,1,100,9855
19/10/2023 12:00,67,1,100,9855
19/10/2023 12:15,68,1,100,9855
19/10/2023 12:30,83,1,100,9855
19/10/2023 12:45,31,1,100,9855
19/10/2023 13:00,70,1,100,9855
19/10/2023 13:15,114,1,100,9855
19/10/2023 13:30,85,1,100,9855
19/10/2023 13:45,113,1,100,9855
19/10/2023 14:00,102,1,100,9855
19/10/2023 14:15,118,1,100,9855
19/10/2023 14:30,9,1,100,9855
19/10/2023 14:45,31,1,100,9855
19/10/2023 15:00,14,1,100,9855
19/10/2023 15:15,100,1,100,9855
19/10/2023 15:30,61,1,100,9855
19/10/2023 15:45,52,1,100,9855
19/10/2023 16:00,3,1,100,9855
19/10/2023 16:15,97,1,100,9855
19/10/2023 16:30,90,1,100,9855
19/10/2023 16:45,75,1,100,9855
19/10/2023 17:00,76,1,100,9855
19/10/2023 17:15,52,1,100,9855
19/10/2023 17:30,41,1,100,9855
19/10/2023 17:45,50,1,100,9855
19/10/2023 18:00,33,1,100,9855
19/10/2023 18:15,113,1,100,9855
19/10/2023 18:30,38,1,100,9855
19/10/2023 18:45,87,1,100,9855
19/10/2023 19:00,43,1,100,9855
19/10/2023 19:15,59,1,100,9855
19/10/2023 19:30,92,1,100,9855
19/10/2023 19:45,51,1,100,9855
19/10/2023 20:00,76,1,100,9855
19/10/2023 20:15,18,1,100,9855
19/10/2023 20:30,44,1,100,9855
19/10/2023 20:45,29,1,100,9855
19/10/2023 21:00,87,1,100,9855
19/10/2023 21:15,79,1,100,9855
19/10/2023 21:30,57,1,100,9855
19/10/2023 21:45,13,1,100,9855
19/10/2023 22:00,119,1,100,9855
19/10/2023 22:15,28,1,100,9855
19/10/2023 22:30,98,1,100,9855
19/10/2023 22:45,48,1,100,9855
19/10/2023 23:00,85,1,100,9855
20/10/2023 0:00,31,1,100,9855
20/10/2023 0:15,95,1,100,9855
20/10/2023 0:30,116,1,100,9855
20/10/2023 0:45,119,1,100,9855
20/10/2023 1:00,22,1,100,9855
20/10/2023 1:15,91,1,100,9855
20/10/2023 1:30,59,1,100,9855
20/10/2023 1:45,120,1,100,9855
20/10/2023 2:00,103,1,100,9855
20/10/2023 2:15,81,1,100,9855
20/10/2023 2:30,118,1,100,9855
20/10/2023 2:45,30,1,100,9855
20/10/2023 3:00,35,1,100,9855
20/10/2023 3:15,19,1,100,9855
20/10/2023 3:30,3,1,100,9855
20/10/2023 3:45,113,1,100,9855
20/10/2023 4:00,37,1,100,9855
20/10/2023 4:15,69,1,100,9855
20/10/2023 4:30,90,1,100,9855
20/10/2023 4:45,31,1,100,9855
20/10/2023 5:00,35,1,100,9855
20/10/2023 5:15,24,1,100,9855
20/10/2023 5:30,2,1,100,9855
20/10/2023 5:45,33,1,100,9855
20/10/2023 6:00,70,1,100,9855
20/10/2023 6:15,77,1,100,9855
20/10/2023 6:30,120,1,100,9855
20/10/2023 6:45,5,1,100,9855
20/10/2023 7:00,2,1,100,9855
20/10/2023 7:15,12,1,100,9855
20/10/2023 7:30,57,1,100,9855
20/10/2023 7:45,8,1,100,9855
20/10/2023 8:00,99,1,100,9855
20/10/2023 8:15,107,1,100,9855
20/10/2023 8:30,104,1,100,9855
20/10/2023 8:45,7,1,100,9855
20/10/2023 9:00,65,1,100,9855
20/10/2023 9:15,41,1,100,9855
20/10/2023 9:30,63,1,100,9855
20/10/2023 9:45,50,1,100,9855
20/10/2023 10:00,55,1,100,9855
20/10/2023 10:15,91,1,100,9855
20/10/2023 10:30,117,1,100,9855
20/10/2023 10:45,28,1,100,9855
20/10/2023 11:00,108,1,100,9855
20/10/2023 11:15,71,1,100,9855
20/10/2023 11:30,7,1,100,9855
20/10/2023 11:45,100,1,100,9855
20/10/2023 12:00,37,1,100,9855
20/10/2023 12:15,57,1,100,9855
20/10/2023 12:30,105,1,100,9855
20/10/2023 12:45,113,1,100,9855
20/10/2023 13:00,75,1,100,9855
20/10/2023 13:15,22,1,100,9855
20/10/2023 13:30,80,1,100,9855
20/10/2023 13:45,39,1,100,9855
20/10/2023 14:00,5,1,100,9855
20/10/2023 14:15,45,1,100,9855
20/10/2023 14:30,106,1,100,9855
20/10/2023 14:45,99,1,100,9855
20/10/2023 15:00,31,1,100,9855
20/10/2023 15:15,108,1,100,9855
20/10/2023 15:30,53,1,100,9855
20/10/2023 15:45,100,1,100,9855
20/10/2023 16:00,96,1,100,9855
20/10/2023 16:15,49,1,100,9855
20/10/2023 16:30,44,1,100,9855
20/10/2023 16:45,62,1,100,9855
20/10/2023 17:00,72,1,100,9855
20/10/2023 17:15,38,1,100,9855
20/10/2023 17:30,111,1,100,9855
20/10/2023 17:45,37,1,100,9855
20/10/2023 18:00,16,1,100,9855
20/10/2023 18:15,45,1,100,9855
20/10/2023 18:30,78,1,100,9855
20/10/2023 18:45,25,1,100,9855
20/10/2023 19:00,65,1,100,9855
20/10/2023 19:15,77,1,100,9855
20/10/2023 19:30,112,1,100,9855
20/10/2023 19:45,116,1,100,9855
20/10/2023 20:00,84,1,100,9855
20/10/2023 20:15,4,1,100,9855
20/10/2023 20:30,10,1,100,9855
20/10/2023 20:45,10,1,100,9855
20/10/2023 21:00,43,1,100,9855
20/10/2023 21:15,23,1,100,9855
20/10/2023 21:30,19,1,100,9855
20/10/2023 21:45,30,1,100,9855
20/10/2023 22:00,22,1,100,9855
20/10/2023 22:15,37,1,100,9855
20/10/2023 22:30,108,1,100,9855
20/10/2023 22:45,89,1,100,9855
20/10/2023 23:00,19,1,100,9855
21/10/2023 0:00,116,1,100,9855
21/10/2023 0:15,16,1,100,9855
21/10/2023 0:30,22,1,100,9855
21/10/2023 0:45,120,1,100,9855
21/10/2023 1:00,37,1,100,9855
21/10/2023 1:15,46,1,100,9855
21/10/2023 1:30,8,1,100,9855
21/10/2023 1:45,77,1,100,9855
21/10/2023 2:00,24,1,100,9855
21/10/2023 2:15,51,1,100,9855
21/10/2023 2:30,35,1,100,9855
21/10/2023 2:45,84,1,100,9855
21/10/2023 3:00,21,1,100,9855
21/10/2023 3:15,65,1,100,9855
21/10/2023 3:30,77,1,100,9855
21/10/2023 3:45,24,1,100,9855
21/10/2023 4:00,29,1,100,9855
21/10/2023 4:15,108,1,100,9855
21/10/2023 4:30,30,1,100,9855
21/10/2023 4:45,60,1,100,9855
21/10/2023 5:00,68,1,100,9855
21/10/2023 5:15,11,1,100,9855
21/10/2023 5:30,1,1,100,9855
21/10/2023 5:45,73,1,100,9855
21/10/2023 6:00,112,1,100,9855
21/10/2023 6:15,96,1,100,9855
21/10/2023 6:30,76,1,100,9855
21/10/2023 6:45,24,1,100,9855
21/10/2023 7:00,117,1,100,9855
21/10/2023 7:15,104,1,100,9855
21/10/2023 7:30,38,1,100,9855
21/10/2023 7:45,54,1,100,9855
21/10/2023 8:00,96,1,100,9855
21/10/2023 8:15,80,1,100,9855
21/10/2023 8:30,99,1,100,9855
21/10/2023 8:45,6,1,100,9855
21/10/2023 9:00,7,1,100,9855
21/10/2023 9:15,116,1,100,9855
21/10/2023 9:30,15,1,100,9855
21/10/2023 9:45,106,1,100,9855
21/10/2023 10:00,108,1,100,9855
21/10/2023 10:15,113,1,100,9855
21/10/2023 10:30,13,1,100,9855
21/10/2023 10:45,12,1,100,9855
21/10/2023 11:00,66,1,100,9855
21/10/2023 11:15,34,1,100,9855
21/10/2023 11:30,11,1,100,9855
21/10/2023 11:45,111,1,100,9855
21/10/2023 12:00,80,1,100,9855
21/10/2023 12:15,35,1,100,9855
21/10/2023 12:30,91,1,100,9855
21/10/2023 12:45,52,1,100,9855
21/10/2023 13:00,100,1,100,9855
21/10/2023 13:15,69,1,100,9855
21/10/2023 13:30,84,1,100,9855
21/10/2023 13:45,116,1,100,9855
21/10/2023 14:00,7,1,100,9855
21/10/2023 14:15,111,1,100,9855
21/10/2023 14:30,14,1,100,9855
21/10/2023 14:45,73,1,100,9855
21/10/2023 15:00,39,1,100,9855
21/10/2023 15:15,78,1,100,9855
21/10/2023 15:30,113,1,100,9855
21/10/2023 15:45,24,1,100,9855
21/10/2023 16:00,83,1,100,9855
21/10/2023 16:15,95,1,100,9855
21/10/2023 16:30,119,1,100,9855
21/10/2023 16:45,101,1,100,9855
21/10/2023 17:00,20,1,100,9855
21/10/2023 17:15,26,1,100,9855
21/10/2023 17:30,97,1,100,9855
21/10/2023 17:45,38,1,100,9855
21/10/2023 18:00,33,1,100,9855
21/10/2023 18:15,103,1,100,9855
21/10/2023 18:30,120,1,100,9855
21/10/2023 18:45,102,1,100,9855
21/10/2023 19:00,48,1,100,9855
21/10/2023 19:15,95,1,100,9855
21/10/2023 19:30,13,1,100,9855
21/10/2023 19:45,107,1,100,9855
21/10/2023 20:00,66,1,100,9855
21/10/2023 20:15,16,1,100,9855
21/10/2023 20:30,81,1,100,9855
21/10/2023 20:45,23,1,100,9855
21/10/2023 21:00,77,1,100,9855
21/10/2023 21:15,25,1,100,9855
21/10/2023 21:30,110,1,100,9855
21/10/2023 21:45,34,1,100,9855
21/10/2023 22:00,106,1,100,9855
21/10/2023 22:15,88,1,100,9855
21/10/2023 22:30,67,1,100,9855
21/10/2023 22:45,40,1,100,9855
21/10/2023 23:00,53,1,100,9855
22/10/2023 0:00,86,1,100,9855
22/10/2023 0:15,24,1,100,9855
22/10/2023 0:30,3,1,100,9855
22/10/2023 0:45,119,1,100,9855
22/10/2023 1:00,88,1,100,9855
22/10/2023 1:15,79,1,100,9855
22/10/2023 1:30,58,1,100,9855
22/10/2023 1:45,96,1,100,9855
22/10/2023 2:00,43,1,100,9855
22/10/2023 2:15,88,1,100,9855
22/10/2023 2:30,13,1,100,9855
22/10/2023 2:45,51,1,100,9855
22/10/2023 3:00,111,1,100,9855
22/10/2023 3:15,21,1,100,9855
22/10/2023 3:30,28,1,100,9855
22/10/2023 3:45,9,1,100,9855
22/10/2023 4:00,55,1,100,9855
22/10/2023 4:15,82,1,100,9855
22/10/2023 4:30,102,1,100,9855
22/10/2023 4:45,11,1,100,9855
22/10/2023 5:00,65,1,100,9855
22/10/2023 5:15,59,1,100,9855
22/10/2023 5:30,17,1,100,9855
22/10/2023 5:45,7,1,100,9855
22/10/2023 6:00,96,1,100,9855
22/10/2023 6:15,74,1,100,9855
22/10/2023 6:30,30,1,100,9855
22/10/2023 6:45,113,1,100,9855
22/10/2023 7:00,2,1,100,9855
22/10/2023 7:15,118,1,100,9855
22/10/2023 7:30,83,1,100,9855
22/10/2023 7:45,13,1,100,9855
22/10/2023 8:00,66,1,100,9855
22/10/2023 8:15,61,1,100,9855
22/10/2023 8:30,31,1,100,9855
22/10/2023 8:45,36,1,100,9855
22/10/2023 9:00,8,1,100,9855
22/10/2023 9:15,54,1,100,9855
22/10/2023 9:30,37,1,100,9855
22/10/2023 9:45,31,1,100,9855
22/10/2023 10:00,90,1,100,9855
22/10/2023 10:15,33,1,100,9855
22/10/2023 10:30,83,1,100,9855
22/10/2023 10:45,9,1,100,9855
22/10/2023 11:00,120,1,100,9855
22/10/2023 11:15,94,1,100,9855
22/10/2023 11:30,34,1,100,9855
22/10/2023 11:45,41,1,100,9855
22/10/2023 12:00,9,1,100,9855
22/10/2023 12:15,63,1,100,9855
22/10/2023 12:30,117,1,100,9855
22/10/2023 12:45,10,1,100,9855
22/10/2023 13:00,35,1,100,9855
22/10/2023 13:15,59,1,100,9855
22/10/2023 13:30,78,1,100,9855
22/10/2023 13:45,104,1,100,9855
22/10/2023 14:00,100,1,100,9855
22/10/2023 14:15,28,1,100,9855
22/10/2023 14:30,54,1,100,9855
22/10/2023 14:45,32,1,100,9855
22/10/2023 15:00,29,1,100,9855
22/10/2023 15:15,66,1,100,9855
22/10/2023 15:30,82,1,100,9855
22/10/2023 15:45,28,1,100,9855
22/10/2023 16:00,67,1,100,9855
22/10/2023 16:15,90,1,100,9855
22/10/2023 16:30,66,1,100,9855
22/10/2023 16:45,14,1,100,9855
22/10/2023 17:00,90,1,100,9855
22/10/2023 17:15,71,1,100,9855
22/10/2023 17:30,103,1,100,9855
22/10/2023 17:45,96,1,100,9855
22/10/2023 18:00,104,1,100,9855
22/10/2023 18:15,77,1,100,9855
22/10/2023 18:30,36,1,100,9855
22/10/2023 18:45,43,1,100,9855
22/10/2023 19:00,89,1,100,9855
22/10/2023 19:15,7,1,100,9855
22/10/2023 19:30,18,1,100,9855
22/10/2023 19:45,63,1,100,9855
22/10/2023 20:00,79,1,100,9855
22/10/2023 20:15,108,1,100,9855
22/10/2023 20:30,43,1,100,9855
22/10/2023 20:45,23,1,100,9855
22/10/2023 21:00,98,1,100,9855
22/10/2023 21:15,69,1,100,9855
22/10/2023 21:30,2,1,100,9855
22/10/2023 21:45,32,1,100,9855
22/10/2023 22:00,56,1,100,9855
22/10/2023 22:15,34,1,100,9855
22/10/2023 22:30,106,1,100,9855
22/10/2023 22:45,60,1,100,9855
22/10/2023 23:00,57,1,100,9855
23/10/2023 0:00,23,1,100,9855
23/10/2023 0:15,108,1,100,9855
23/10/2023 0:30,79,1,100,9855
23/10/2023 0:45,54,1,100,9855
23/10/2023 1:00,75,1,100,9855
23/10/2023 1:15,26,1,100,9855
23/10/2023 1:30,13,1,100,9855
23/10/2023 1:45,20,1,100,9855
23/10/2023 2:00,19,1,100,9855
23/10/2023 2:15,42,1,100,9855
23/10/2023 2:30,86,1,100,9855
23/10/2023 2:45,67,1,100,9855
23/10/2023 3:00,31,1,100,9855
23/10/2023 3:15,112,1,100,9855
23/10/2023 3:30,39,1,100,9855
23/10/2023 3:45,116,1,100,9855
23/10/2023 4:00,72,1,100,9855
23/10/2023 4:15,34,1,100,9855
23/10/2023 4:30,100,1,100,9855
23/10/2023 4:45,35,1,100,9855
23/10/2023 5:00,19,1,100,9855
23/10/2023 5:15,100,1,100,9855
23/10/2023 5:30,2,1,100,9855
23/10/2023 5:45,12,1,100,9855
23/10/2023 6:00,85,1,100,9855
23/10/2023 6:15,86,1,100,9855
23/10/2023 6:30,43,1,100,9855
23/10/2023 6:45,53,1,100,9855
23/10/2023 7:00,39,1,100,9855
23/10/2023 7:15,21,1,100,9855
23/10/2023 7:30,65,1,100,9855
23/10/2023 7:45,77,1,100,9855
23/10/2023 8:00,63,1,100,9855
23/10/2023 8:15,27,1,100,9855
23/10/2023 8:30,57,1,100,9855
23/10/2023 8:45,71,1,100,9855
23/10/2023 9:00,44,1,100,9855
23/10/2023 9:15,85,1,100,9855
23/10/2023 9:30,41,1,100,9855
23/10/2023 9:45,97,1,100,9855
23/10/2023 10:00,65,1,100,9855
23/10/2023 10:15,26,1,100,9855
23/10/2023 10:30,114,1,100,9855
23/10/2023 10:45,22,1,100,9855
23/10/2023 11:00,58,1,100,9855
23/10/2023 11:15,4,1,100,9855
23/10/2023 11:30,108,1,100,9855
23/10/2023 11:45,84,1,100,9855
23/10/2023 12:00,25,1,100,9855
23/10/2023 12:15,115,1,100,9855
23/10/2023 12:30,80,1,100,9855
23/10/2023 12:45,110,1,100,9855
23/10/2023 13:00,56,1,100,9855
23/10/2023 13:15,109,1,100,9855
23/10/2023 13:30,72,1,100,9855
23/10/2023 13:45,114,1,100,9855
23/10/2023 14:00,1,1,100,9855
23/10/2023 14:15,114,1,100,9855
23/10/2023 14:30,15,1,100,9855
23/10/2023 14:45,114,1,100,9855
23/10/2023 15:00,83,1,100,9855
23/10/2023 15:15,31,1,100,9855
23/10/2023 15:30,32,1,100,9855
23/10/2023 15:45,10,1,100,9855
23/10/2023 16:00,82,1,100,9855
23/10/2023 16:15,90,1,100,9855
23/10/2023 16:30,80,1,100,9855
23/10/2023 16:45,112,1,100,9855
23/10/2023 17:00,110,1,100,9855
23/10/2023 17:15,13,1,100,9855
23/10/2023 17:30,59,1,100,9855
23/10/2023 17:45,19,1,100,9855
23/10/2023 18:00,39,1,100,9855
23/10/2023 18:15,92,1,100,9855
23/10/2023 18:30,23,1,100,9855
23/10/2023 18:45,46,1,100,9855
23/10/2023 19:00,65,1,100,9855
23/10/2023 19:15,46,1,100,9855
23/10/2023 19:30,47,1,100,9855
23/10/2023 19:45,4,1,100,9855
23/10/2023 20:00,88,1,100,9855
23/10/2023 20:15,115,1,100,9855
23/10/2023 20:30,48,1,100,9855
23/10/2023 20:45,35,1,100,9855
23/10/2023 21:00,87,1,100,9855
23/10/2023 21:15,47,1,100,9855
23/10/2023 21:30,102,1,100,9855
23/10/2023 21:45,35,1,100,9855
23/10/2023 22:00,49,1,100,9855
23/10/2023 22:15,120,1,100,9855
23/10/2023 22:30,83,1,100,9855
23/10/2023 22:45,105,1,100,9855
