5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 5:15,15,1,100,4008
17/10/2023 5:30,47,1,100,4008
17/10/2023 5:45,65,1,100,4008
17/10/2023 6:00,42,1,100,4008
17/10/2023 6:15,9,1,100,4008
17/10/2023 6:30,15,1,100,4008
17/10/2023 6:45,19,1,100,4008
17/10/2023 7:00,16,1,100,4008
17/10/2023 7:15,88,1,100,4008
17/10/2023 7:30,102,1,100,4008
17/10/2023 7:45,84,1,100,4008
17/10/2023 8:00,22,1,100,4008
17/10/2023 8:15,59,1,100,4008
17/10/2023 8:30,35,1,100,4008
17/10/2023 8:45,72,1,100,4008
17/10/2023 9:00,5,1,100,4008
17/10/2023 9:15,103,1,100,4008
17/10/2023 9:30,13,1,100,4008
17/10/2023 9:45,117,1,100,4008
17/10/2023 10:00,86,1,100,4008
17/10/2023 10:15,71,1,100,4008
17/10/2023 10:30,66,1,100,4008
17/10/2023 10:45,93,1,100,4008
17/10/2023 11:00,51,1,100,4008
17/10/2023 11:15,47,1,100,4008
17/10/2023 11:30,56,1,100,4008
17/10/2023 11:45,34,1,100,4008
17/10/2023 12:00,23,1,100,4008
17/10/2023 12:15,33,1,100,4008
17/10/2023 12:30,109,1,100,4008
17/10/2023 12:45,42,1,100,4008
17/10/2023 13:00,23,1,100,4008
17/10/2023 13:15,101,1,100,4008
17/10/2023 13:30,13,1,100,4008
17/10/2023 13:45,38,1,100,4008
17/10/2023 14:00,75,1,100,4008
17/10/2023 14:15,73,1,100,4008
17/10/2023 14:30,72,1,100,4008
17/10/2023 14:45,37,1,100,4008
17/10/2023 15:00,85,1,100,4008
17/10/2023 15:15,81,1,100,4008
17/10/2023 15:30,87,1,100,4008
17/10/2023 15:45,117,1,100,4008
17/10/2023 16:00,21,1,100,4008
17/10/2023 16:15,92,1,100,4008
17/10/2023 16:30,99,1,100,4008
17/10/2023 16:45,43,1,100,4008
17/10/2023 17:00,99,1,100,4008
17/10/2023 17:15,24,1,100,4008
17/10/2023 17:30,47,1,100,4008
17/10/2023 17:45,23,1,100,4008
17/10/2023 18:00,9,1,100,4008
17/10/2023 18:15,84,1,100,4008
17/10/2023 18:30,43,1,100,4008
17/10/2023 18:45,80,1,100,4008
17/10/2023 19:00,7,1,100,4008
17/10/2023 19:15,67,1,100,4008
17/10/2023 19:30,45,1,100,4008
17/10/2023 19:45,12,1,100,4008
17/10/2023 20:00,22,1,100,4008
17/10/2023 20:15,84,1,100,4008
17/10/2023 20:30,62,1,100,4008
17/10/2023 20:45,105,1,100,4008
17/10/2023 21:00,47,1,100,4008
17/10/2023 21:15,57,1,100,4008
17/10/2023 21:30,57,1,100,4008
17/10/2023 21:45,35,1,100,4008
17/10/2023 22:00,99,1,100,4008
17/10/2023 22:15,86,1,100,4008
17/10/2023 22:30,109,1,100,4008
17/10/2023 22:45,115,1,100,4008
17/10/2023 23:00,89,1,100,4008
18/10/2023 0:00,68,1,100,4008
18/10/2023 0:15,12,1,100,4008
18/10/2023 0:30,31,1,100,4008
18/10/2023 0:45,57,1,100,4008
18/10/2023 1:00,72,1,100,4008
18/10/2023 1:15,80,1,100,4008
18/10/2023 1:30,11,1,100,4008
18/10/2023 1:45,58,1,100,4008
18/10/2023 2:00,79,1,100,4008
18/10/2023 2:15,44,1,100,4008
18/10/2023 2:30,102,1,100,4008
18/10/2023 2:45,119,1,100,4008
18/10/2023 3:00,60,1,100,4008
18/10/2023 3:15,70,1,100,4008
18/10/2023 3:30,43,1,100,4008
18/10/2023 3:45,72,1,100,4008
18/10/2023 4:00,8,1,100,4008
18/10/2023 4:15,44,1,100,4008
18/10/2023 4:30,76,1,100,4008
18/10/2023 4:45,63,1,100,4008
18/10/2023 5:00,52,1,100,4008
18/10/2023 5:15,74,1,100,4008
18/10/2023 5:30,28,1,100,4008
18/10/2023 5:45,77,1,100,4008
18/10/2023 6:00,57,1,100,4008
18/10/2023 6:15,2,1,100,4008
18/10/2023 6:30,22,1,100,4008
18/10/2023 6:45,70,1,100,4008
18/10/2023 7:00,62,1,100,4008
18/10/2023 7:15,60,1,100,4008
18/10/2023 7:30,78,1,100,4008
18/10/2023 7:45,21,1,100,4008
18/10/2023 8:00,73,1,100,4008
18/10/2023 8:15,24,1,100,4008
18/10/2023 8:30,106,1,100,4008
18/10/2023 8:45,18,1,100,4008
18/10/2023 9:00,28,1,100,4008
18/10/2023 9:15,68,1,100,4008
18/10/2023 9:30,119,1,100,4008
18/10/2023 9:45,81,1,100,4008
18/10/2023 10:00,60,1,100,4008
18/10/2023 10:15,66,1,100,4008
18/10/2023 10:30,78,1,100,4008
18/10/2023 10:45,92,1,100,4008
18/10/2023 11:00,23,1,100,4008
18/10/2023 11:15,60,1,100,4008
18/10/2023 11:30,51,1,100,4008
18/10/2023 11:45,81,1,100,4008
18/10/2023 12:00,44,1,100,4008
18/10/2023 12:15,26,1,100,4008
18/10/2023 12:30,5,1,100,4008
18/10/2023 12:45,119,1,100,4008
18/10/2023 13:00,116,1,100,4008
18/10/2023 13:15,28,1,100,4008
18/10/2023 13:30,12,1,100,4008
18/10/2023 13:45,24,1,100,4008
18/10/2023 14:00,1,1,100,4008
18/10/2023 14:15,21,1,100,4008
18/10/2023 14:30,114,1,100,4008
18/10/2023 14:45,92,1,100,4008
18/10/2023 15:00,13,1,100,4008
18/10/2023 15:15,112,1,100,4008
18/10/2023 15:30,93,1,100,4008
18/10/2023 15:45,4,1,100,4008
18/10/2023 16:00,109,1,100,4008
18/10/2023 16:15,92,1,100,4008
18/10/2023 16:30,23,1,100,4008
18/10/2023 16:45,97,1,100,4008
18/10/2023 17:00,88,1,100,4008
18/10/2023 17:15,80,1,100,4008
18/10/2023 17:30,116,1,100,4008
18/10/2023 17:45,44,1,100,4008
18/10/2023 18:00,6,1,100,4008
18/10/2023 18:15,22,1,100,4008
18/10/2023 18:30,69,1,100,4008
18/10/2023 18:45,103,1,100,4008
18/10/2023 19:00,82,1,100,4008
18/10/2023 19:15,91,1,100,4008
18/10/2023 19:30,97,1,100,4008
18/10/2023 19:45,29,1,100,4008
18/10/2023 20:00,104,1,100,4008
18/10/2023 20:15,117,1,100,4008
18/10/2023 20:30,102,1,100,4008
18/10/2023 20:45,6,1,100,4008
18/10/2023 21:00,64,1,100,4008
18/10/2023 21:15,77,1,100,4008
18/10/2023 21:30,38,1,100,4008
18/10/2023 21:45,111,1,100,4008
18/10/2023 22:00,55,1,100,4008
18/10/2023 22:15,24,1,100,4008
18/10/2023 22:30,100,1,100,4008
18/10/2023 22:45,104,1,100,4008
18/10/2023 23:00,74,1,100,4008
19/10/2023 0:00,47,1,100,4008
19/10/2023 0:15,38,1,100,4008
19/10/2023 0:30,31,1,100,4008
19/10/2023 0:45,85,1,100,4008
19/10/2023 1:00,10,1,100,4008
19/10/2023 1:15,43,1,100,4008
19/10/2023 1:30,94,1,100,4008
19/10/2023 1:45,98,1,100,4008
19/10/2023 2:00,69,1,100,4008
19/10/2023 2:15,92,1,100,4008
19/10/2023 2:30,97,1,100,4008
19/10/2023 2:45,94,1,100,4008
19/10/2023 3:00,110,1,100,4008
19/10/2023 3:15,95,1,100,4008
19/10/2023 3:30,102,1,100,4008
19/10/2023 3:45,1,1,100,4008
19/10/2023 4:00,48,1,100,4008
19/10/2023 4:15,46,1,100,4008
19/10/2023 4:30,111,1,100,4008
19/10/2023 4:45,75,1,100,4008
19/10/2023 5:00,1,1,100,4008
19/10/2023 5:15,84,1,100,4008
19/10/2023 5:30,38,1,100,4008
19/10/2023 5:45,26,1,100,4008
19/10/2023 6:00,46,1,100,4008
19/10/2023 6:15,108,1,100,4008
19/10/2023 6:30,31,1,100,4008
19/10/2023 6:45,5,1,100,4008
19/10/2023 7:00,61,1,100,4008
19/10/2023 7:15,17,1,100,4008
19/10/2023 7:30,30,1,100,4008
19/10/2023 7:45,54,1,100,4008
19/10/2023 8:00,23,1,100,4008
19/10/2023 8:15,113,1,100,4008
19/10/2023 8:30,78,1,100,4008
19/10/2023 8:45,63,1,100,4008
19/10/2023 9:00,106,1,100,4008
19/10/2023 9:15,99,1,100,4008
19/10/2023 9:30,19,1,100,4008
19/10/2023 9:45,115,1,100,4008
19/10/2023 10:00,59,1,100,4008
19/10/2023 10:15,29,1,100,4008
19/10/2023 10:30,50,1,100,4008
19/10/2023 10:45,98,1,100,4008
19/10/2023 11:00,98,1,100,4008
19/10/2023 11:15,4,1,100,4008
19/10/2023 11:30,60,1,100,4008
19/10/2023 11:45,113,1,100,4008
19/10/2023 12:00,74,1,100,4008
19/10/2023 12:15,5,1,100,4008
19/10/2023 12:30,103,1,100,4008
19/10/2023 12:45,66,1,100,4008
19/10/2023 13:00,89,1,100,4008
19/10/2023 13:15,74,1,100,4008
19/10/2023 13:30,84,1,100,4008
19/10/2023 13:45,104,1,100,4008
19/10/2023 14:00,22,1,100,4008
19/10/2023 14:15,83,1,100,4008
19/10/2023 14:30,45,1,100,4008
19/10/2023 14:45,70,1,100,4008
19/10/2023 15:00,109,1,100,4008
19/10/2023 15:15,109,1,100,4008
19/10/2023 15:30,59,1,100,4008
19/10/2023 15:45,118,1,100,4008
19/10/2023 16:00,63,1,100,4008
19/10/2023 16:15,100,1,100,4008
19/10/2023 16:30,39,1,100,4008
19/10/2023 16:45,40,1,100,4008
19/10/2023 17:00,27,1,100,4008
19/10/2023 17:15,120,1,100,4008
19/10/2023 17:30,50,1,100,4008
19/10/2023 17:45,3,1,100,4008
19/10/2023 18:00,73,1,100,4008
19/10/2023 18:15,76,1,100,4008
19/10/2023 18:30,116,1,100,4008
19/10/2023 18:45,53,1,100,4008
19/10/2023 19:00,19,1,100,4008
19/10/2023 19:15,99,1,100,4008
19/10/2023 19:30,119,1,100,4008
19/10/2023 19:45,26,1,100,4008
19/10/2023 20:00,35,1,100,4008
19/10/2023 20:15,6,1,100,4008
19/10/2023 20:30,63,1,100,4008
19/10/2023 20:45,1,1,100,4008
19/10/2023 21:00,43,1,100,4008
19/10/2023 21:15,92,1,100,4008
19/10/2023 21:30,29,1,100,4008
19/10/2023 21:45,115,1,100,4008
19/10/2023 22:00,105,1,100,4008
19/10/2023 22:15,56,1,100,4008
19/10/2023 22:30,46,1,100,4008
19/10/2023 22:45,62,1,100,4008
19/10/2023 23:00,105,1,100,4008
20/10/2023 0:00,46,1,100,4008
20/10/2023 0:15,12,1,100,4008
20/10/2023 0:30,55,1,100,4008
20/10/2023 0:45,69,1,100,4008
20/10/2023 1:00,27,1,100,4008
20/10/2023 1:15,4,1,100,4008
20/10/2023 1:30,65,1,100,4008
20/10/2023 1:45,64,1,100,4008
20/10/2023 2:00,24,1,100,4008
20/10/2023 2:15,61,1,100,4008
20/10/2023 2:30,72,1,100,4008
20/10/2023 2:45,16,1,100,4008
20/10/2023 3:00,74,1,100,4008
20/10/2023 3:15,66,1,100,4008
20/10/2023 3:30,60,1,100,4008
20/10/2023 3:45,86,1,100,4008
20/10/2023 4:00,89,1,100,4008
20/10/2023 4:15,7,1,100,4008
20/10/2023 4:30,105,1,100,4008
20/10/2023 4:45,16,1,100,4008
20/10/2023 5:00,105,1,100,4008
20/10/2023 5:15,79,1,100,4008
20/10/2023 5:30,57,1,100,4008
20/10/2023 5:45,68,1,100,4008
20/10/2023 6:00,16,1,100,4008
20/10/2023 6:15,94,1,100,4008
20/10/2023 6:30,31,1,100,4008
20/10/2023 6:45,9,1,100,4008
20/10/2023 7:00,21,1,100,4008
20/10/2023 7:15,80,1,100,4008
20/10/2023 7:30,44,1,100,4008
20/10/2023 7:45,60,1,100,4008
20/10/2023 8:00,69,1,100,4008
20/10/2023 8:15,17,1,100,4008
20/10/2023 8:30,28,1,100,4008
20/10/2023 8:45,65,1,100,4008
20/10/2023 9:00,30,1,100,4008
20/10/2023 9:15,88,1,100,4008
20/10/2023 9:30,105,1,100,4008
20/10/2023 9:45,1,1,100,4008
20/10/2023 10:00,44,1,100,4008
20/10/2023 10:15,27,1,100,4008
20/10/2023 10:30,97,1,100,4008
20/10/2023 10:45,88,1,100,4008
20/10/2023 11:00,95,1,100,4008
20/10/2023 11:15,26,1,100,4008
20/10/2023 11:30,33,1,100,4008
20/10/2023 11:45,69,1,100,4008
20/10/2023 12:00,77,1,100,4008
20/10/2023 12:15,101,1,100,4008
20/10/2023 12:30,62,1,100,4008
20/10/2023 12:45,10,1,100,4008
20/10/2023 13:00,27,1,100,4008
20/10/2023 13:15,91,1,100,4008
20/10/2023 13:30,119,1,100,4008
20/10/2023 13:45,33,1,100,4008
20/10/2023 14:00,8,1,100,4008
20/10/2023 14:15,106,1,100,4008
20/10/2023 14:30,20,1,100,4008
20/10/2023 14:45,109,1,100,4008
20/10/2023 15:00,110,1,100,4008
20/10/2023 15:15,75,1,100,4008
20/10/2023 15:30,40,1,100,4008
20/10/2023 15:45,38,1,100,4008
20/10/2023 16:00,24,1,100,4008
20/10/2023 16:15,71,1,100,4008
20/10/2023 16:30,66,1,100,4008
20/10/2023 16:45,98,1,100,4008
20/10/2023 17:00,45,1,100,4008
20/10/2023 17:15,55,1,100,4008
20/10/2023 17:30,116,1,100,4008
20/10/2023 17:45,36,1,100,4008
20/10/2023 18:00,55,1,100,4008
20/10/2023 18:15,120,1,100,4008
20/10/2023 18:30,31,1,100,4008
20/10/2023 18:45,10,1,100,4008
20/10/2023 19:00,44,1,100,4008
20/10/2023 19:15,19,1,100,4008
20/10/2023 19:30,38,1,100,4008
20/10/2023 19:45,51,1,100,4008
20/10/2023 20:00,104,1,100,4008
20/10/2023 20:15,42,1,100,4008
20/10/2023 20:30,43,1,100,4008
20/10/2023 20:45,101,1,100,4008
20/10/2023 21:00,30,1,100,4008
20/10/2023 21:15,76,1,100,4008
20/10/2023 21:30,13,1,100,4008
20/10/2023 21:45,33,1,100,4008
20/10/2023 22:00,37,1,100,4008
20/10/2023 22:15,11,1,100,4008
20/10/2023 22:30,64,1,100,4008
20/10/2023 22:45,80,1,100,4008
20/10/2023 23:00,44,1,100,4008
21/10/2023 0:00,80,1,100,4008
21/10/2023 0:15,62,1,100,4008
21/10/2023 0:30,102,1,100,4008
21/10/2023 0:45,92,1,100,4008
21/10/2023 1:00,59,1,100,4008
21/10/2023 1:15,2,1,100,4008
21/10/2023 1:30,79,1,100,4008
21/10/2023 1:45,25,1,100,4008
21/10/2023 2:00,108,1,100,4008
21/10/2023 2:15,66,1,100,4008
21/10/2023 2:30,20,1,100,4008
21/10/2023 2:45,35,1,100,4008
21/10/2023 3:00,90,1,100,4008
21/10/2023 3:15,57,1,100,4008
21/10/2023 3:30,22,1,100,4008
21/10/2023 3:45,1,1,100,4008
21/10/2023 4:00,88,1,100,4008
21/10/2023 4:15,20,1,100,4008
21/10/2023 4:30,82,1,100,4008
21/10/2023 4:45,13,1,100,4008
21/10/2023 5:00,88,1,100,4008
21/10/2023 5:15,21,1,100,4008
21/10/2023 5:30,79,1,100,4008
21/10/2023 5:45,120,1,100,4008
21/10/2023 6:00,63,1,100,4008
21/10/2023 6:15,95,1,100,4008
21/10/2023 6:30,18,1,100,4008
21/10/2023 6:45,34,1,100,4008
21/10/2023 7:00,51,1,100,4008
21/10/2023 7:15,60,1,100,4008
21/10/2023 7:30,105,1,100,4008
21/10/2023 7:45,110,1,100,4008
21/10/2023 8:00,32,1,100,4008
21/10/2023 8:15,100,1,100,4008
21/10/2023 8:30,99,1,100,4008
21/10/2023 8:45,9,1,100,4008
21/10/2023 9:00,111,1,100,4008
21/10/2023 9:15,8,1,100,4008
21/10/2023 9:30,19,1,100,4008
21/10/2023 9:45,41,1,100,4008
21/10/2023 10:00,101,1,100,4008
21/10/2023 10:15,106,1,100,4008
21/10/2023 10:30,79,1,100,4008
21/10/2023 10:45,3,1,100,4008
21/10/2023 11:00,104,1,100,4008
21/10/2023 11:15,103,1,100,4008
21/10/2023 11:30,29,1,100,4008
21/10/2023 11:45,1,1,100,4008
21/10/2023 12:00,66,1,100,4008
21/10/2023 12:15,16,1,100,4008
21/10/2023 12:30,66,1,100,4008
21/10/2023 12:45,112,1,100,4008
21/10/2023 13:00,8,1,100,4008
21/10/2023 13:15,91,1,100,4008
21/10/2023 13:30,111,1,100,4008
21/10/2023 13:45,19,1,100,4008
21/10/2023 14:00,84,1,100,4008
21/10/2023 14:15,33,1,100,4008
21/10/2023 14:30,22,1,100,4008
21/10/2023 14:45,48,1,100,4008
21/10/2023 15:00,57,1,100,4008
21/10/2023 15:15,2,1,100,4008
21/10/2023 15:30,9,1,100,4008
21/10/2023 15:45,108,1,100,4008
21/10/2023 16:00,108,1,100,4008
21/10/2023 16:15,55,1,100,4008
21/10/2023 16:30,37,1,100,4008
21/10/2023 16:45,113,1,100,4008
21/10/2023 17:00,99,1,100,4008
21/10/2023 17:15,63,1,100,4008
21/10/2023 17:30,64,1,100,4008
21/10/2023 17:45,117,1,100,4008
21/10/2023 18:00,29,1,100,4008
21/10/2023 18:15,97,1,100,4008
21/10/2023 18:30,83,1,100,4008
21/10/2023 18:45,119,1,100,4008
21/10/2023 19:00,100,1,100,4008
21/10/2023 19:15,22,1,100,4008
21/10/2023 19:30,8,1,100,4008
21/10/2023 19:45,67,1,100,4008
21/10/2023 20:00,91,1,100,4008
21/10/2023 20:15,41,1,100,4008
21/10/2023 20:30,11,1,100,4008
21/10/2023 20:45,97,1,100,4008
21/10/2023 21:00,1,1,100,4008
21/10/2023 21:15,33,1,100,4008
21/10/2023 21:30,21,1,100,4008
21/10/2023 21:45,60,1,100,4008
21/10/2023 22:00,17,1,100,4008
21/10/2023 22:15,104,1,100,4008
21/10/2023 22:30,50,1,100,4008
21/10/2023 22:45,107,1,100,4008
21/10/2023 23:00,104,1,100,4008
22/10/2023 0:00,12,1,100,4008
22/10/2023 0:15,28,1,100,4008
22/10/2023 0:30,35,1,100,4008
22/10/2023 0:45,108,1,100,4008
22/10/2023 1:00,51,1,100,4008
22/10/2023 1:15,21,1,100,4008
22/10/2023 1:30,90,1,100,4008
22/10/2023 1:45,117,1,100,4008
22/10/2023 2:00,20,1,100,4008
22/10/2023 2:15,49,1,100,4008
22/10/2023 2:30,85,1,100,4008
22/10/2023 2:45,55,1,100,4008
22/10/2023 3:00,86,1,100,4008
22/10/2023 3:15,16,1,100,4008
22/10/2023 3:30,31,1,100,4008
22/10/2023 3:45,71,1,100,4008
22/10/2023 4:00,17,1,100,4008
22/10/2023 4:15,54,1,100,4008
22/10/2023 4:30,119,1,100,4008
22/10/2023 4:45,21,1,100,4008
22/10/2023 5:00,91,1,100,4008
22/10/2023 5:15,57,1,100,4008
22/10/2023 5:30,61,1,100,4008
22/10/2023 5:45,4,1,100,4008
22/10/2023 6:00,92,1,100,4008
22/10/2023 6:15,28,1,100,4008
22/10/2023 6:30,63,1,100,4008
22/10/2023 6:45,36,1,100,4008
22/10/2023 7:00,115,1,100,4008
22/10/2023 7:15,39,1,100,4008
22/10/2023 7:30,58,1,100,4008
22/10/2023 7:45,92,1,100,4008
22/10/2023 8:00,99,1,100,4008
22/10/2023 8:15,40,1,100,4008
22/10/2023 8:30,113,1,100,4008
22/10/2023 8:45,75,1,100,4008
22/10/2023 9:00,18,1,100,4008
22/10/2023 9:15,61,1,100,4008
22/10/2023 9:30,94,1,100,4008
22/10/2023 9:45,85,1,100,4008
22/10/2023 10:00,78,1,100,4008
22/10/2023 10:15,69,1,100,4008
22/10/2023 10:30,23,1,100,4008
22/10/2023 10:45,95,1,100,4008
22/10/2023 11:00,26,1,100,4008
22/10/2023 11:15,16,1,100,4008
22/10/2023 11:30,106,1,100,4008
22/10/2023 11:45,104,1,100,4008
22/10/2023 12:00,74,1,100,4008
22/10/2023 12:15,66,1,100,4008
22/10/2023 12:30,68,1,100,4008
22/10/2023 12:45,97,1,100,4008
22/10/2023 13:00,103,1,100,4008
22/10/2023 13:15,75,1,100,4008
22/10/2023 13:30,4,1,100,4008
22/10/2023 13:45,24,1,100,4008
22/10/2023 14:00,3,1,100,4008
22/10/2023 14:15,108,1,100,4008
22/10/2023 14:30,48,1,100,4008
22/10/2023 14:45,58,1,100,4008
22/10/2023 15:00,111,1,100,4008
22/10/2023 15:15,66,1,100,4008
22/10/2023 15:30,108,1,100,4008
22/10/2023 15:45,47,1,100,4008
22/10/2023 16:00,116,1,100,4008
22/10/2023 16:15,69,1,100,4008
22/10/2023 16:30,90,1,100,4008
22/10/2023 16:45,2,1,100,4008
22/10/2023 17:00,71,1,100,4008
22/10/2023 17:15,99,1,100,4008
22/10/2023 17:30,3,1,100,4008
22/10/2023 17:45,4,1,100,4008
22/10/2023 18:00,107,1,100,4008
22/10/2023 18:15,110,1,100,4008
22/10/2023 18:30,8,1,100,4008
22/10/2023 18:45,19,1,100,4008
22/10/2023 19:00,119,1,100,4008
22/10/2023 19:15,103,1,100,4008
22/10/2023 19:30,22,1,100,4008
22/10/2023 19:45,83,1,100,4008
22/10/2023 20:00,18,1,100,4008
22/10/2023 20:15,87,1,100,4008
22/10/2023 20:30,68,1,100,4008
22/10/2023 20:45,27,1,100,4008
22/10/2023 21:00,115,1,100,4008
22/10/2023 21:15,45,1,100,4008
22/10/2023 21:30,68,1,100,4008
22/10/2023 21:45,109,1,100,4008
22/10/2023 22:00,114,1,100,4008
22/10/2023 22:15,101,1,100,4008
22/10/2023 22:30,51,1,100,4008
22/10/2023 22:45,74,1,100,4008
22/10/2023 23:00,62,1,100,4008
23/10/2023 0:00,18,1,100,4008
23/10/2023 0:15,61,1,100,4008
23/10/2023 0:30,83,1,100,4008
23/10/2023 0:45,3,1,100,4008
23/10/2023 1:00,50,1,100,4008
23/10/2023 1:15,60,1,100,4008
23/10/2023 1:30,9,1,100,4008
23/10/2023 1:45,114,1,100,4008
23/10/2023 2:00,27,1,100,4008
23/10/2023 2:15,99,1,100,4008
23/10/2023 2:30,44,1,100,4008
23/10/2023 2:45,7,1,100,4008
23/10/2023 3:00,42,1,100,4008
23/10/2023 3:15,14,1,100,4008
23/10/2023 3:30,49,1,100,4008
23/10/2023 3:45,48,1,100,4008
23/10/2023 4:00,90,1,100,4008
23/10/2023 4:15,22,1,100,4008
23/10/2023 4:30,74,1,100,4008
23/10/2023 4:45,117,1,100,4008
23/10/2023 5:00,40,1,100,4008
23/10/2023 5:15,12,1,100,4008
23/10/2023 5:30,39,1,100,4008
23/10/2023 5:45,60,1,100,4008
23/10/2023 6:00,1,1,100,4008
23/10/2023 6:15,5,1,100,4008
23/10/2023 6:30,57,1,100,4008
23/10/2023 6:45,73,1,100,4008
23/10/2023 7:00,90,1,100,4008
23/10/2023 7:15,10,1,100,4008
23/10/2023 7:30,98,1,100,4008
23/10/2023 7:45,22,1,100,4008
23/10/2023 8:00,62,1,100,4008
23/10/2023 8:15,118,1,100,4008
23/10/2023 8:30,65,1,100,4008
23/10/2023 8:45,98,1,100,4008
23/10/2023 9:00,104,1,100,4008
23/10/2023 9:15,47,1,100,4008
23/10/2023 9:30,67,1,100,4008
23/10/2023 9:45,79,1,100,4008
23/10/2023 10:00,16,1,100,4008
23/10/2023 10:15,63,1,100,4008
23/10/2023 10:30,113,1,100,4008
23/10/2023 10:45,114,1,100,4008
23/10/2023 11:00,95,1,100,4008
23/10/2023 11:15,17,1,100,4008
23/10/2023 11:30,118,1,100,4008
23/10/2023 11:45,17,1,100,4008
23/10/2023 12:00,69,1,100,4008
23/10/2023 12:15,81,1,100,4008
23/10/2023 12:30,94,1,100,4008
23/10/2023 12:45,104,1,100,4008
23/10/2023 13:00,39,1,100,4008
23/10/2023 13:15,16,1,100,4008
23/10/2023 13:30,73,1,100,4008
23/10/2023 13:45,25,1,100,4008
23/10/2023 14:00,16,1,100,4008
23/10/2023 14:15,39,1,100,4008
23/10/2023 14:30,73,1,100,4008
23/10/2023 14:45,95,1,100,4008
23/10/2023 15:00,96,1,100,4008
23/10/2023 15:15,106,1,100,4008
23/10/2023 15:30,39,1,100,4008
23/10/2023 15:45,72,1,100,4008
23/10/2023 16:00,31,1,100,4008
23/10/2023 16:15,102,1,100,4008
23/10/2023 16:30,91,1,100,4008
23/10/2023 16:45,90,1,100,4008
23/10/2023 17:00,15,1,100,4008
23/10/2023 17:15,54,1,100,4008
23/10/2023 17:30,11,1,100,4008
23/10/2023 17:45,71,1,100,4008
23/10/2023 18:00,50,1,100,4008
23/10/2023 18:15,44,1,100,4008
23/10/2023 18:30,27,1,100,4008
23/10/2023 18:45,33,1,100,4008
23/10/2023 19:00,74,1,100,4008
23/10/2023 19:15,115,1,100,4008
23/10/2023 19:30,54,1,100,4008
23/10/2023 19:45,90,1,100,4008
23/10/2023 20:00,1,1,100,4008
23/10/2023 20:15,1,1,100,4008
23/10/2023 20:30,41,1,100,4008
23/10/2023 20:45,89,1,100,4008
23/10/2023 21:00,66,1,100,4008
23/10/2023 21:15,44,1,100,4008
23/10/2023 21:30,35,1,100,4008
23/10/2023 21:45,41,1,100,4008
23/10/2023 22:00,10,1,100,4008
23/10/2023 22:15,31,1,100,4008
23/10/2023 22:30,41,1,100,4008
23/10/2023 22:45,94,1,100,4008
