5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
19/10/2023 2:30,115,1,100,9384
19/10/2023 2:45,106,1,100,9384
19/10/2023 3:00,108,1,100,9384
19/10/2023 3:15,44,1,100,9384
19/10/2023 3:30,114,1,100,9384
19/10/2023 3:45,98,1,100,9384
19/10/2023 4:00,95,1,100,9384
19/10/2023 4:15,20,1,100,9384
19/10/2023 4:30,28,1,100,9384
19/10/2023 4:45,49,1,100,9384
19/10/2023 5:00,30,1,100,9384
19/10/2023 5:15,107,1,100,9384
19/10/2023 5:30,114,1,100,9384
19/10/2023 5:45,49,1,100,9384
19/10/2023 6:00,10,1,100,9384
19/10/2023 6:15,49,1,100,9384
19/10/2023 6:30,24,1,100,9384
19/10/2023 6:45,32,1,100,9384
19/10/2023 7:00,47,1,100,9384
19/10/2023 7:15,2,1,100,9384
19/10/2023 7:30,85,1,100,9384
19/10/2023 7:45,73,1,100,9384
19/10/2023 8:00,72,1,100,9384
19/10/2023 8:15,106,1,100,9384
19/10/2023 8:30,115,1,100,9384
19/10/2023 8:45,59,1,100,9384
19/10/2023 9:00,11,1,100,9384
19/10/2023 9:15,88,1,100,9384
19/10/2023 9:30,52,1,100,9384
19/10/2023 9:45,117,1,100,9384
19/10/2023 10:00,112,1,100,9384
19/10/2023 10:15,12,1,100,9384
19/10/2023 10:30,23,1,100,9384
19/10/2023 10:45,33,1,100,9384
19/10/2023 11:00,76,1,100,9384
19/10/2023 11:15,11,1,100,9384
19/10/2023 11:30,94,1,100,9384
19/10/2023 11:45,82,1,100,9384
19/10/2023 12:00,70,1,100,9384
19/10/2023 12:15,78,1,100,9384
19/10/2023 12:30,34,1,100,9384
19/10/2023 12:45,35,1,100,9384
19/10/2023 13:00,73,1,100,9384
19/10/2023 13:15,12,1,100,9384
19/10/2023 13:30,6,1,100,9384
19/10/2023 13:45,8,1,100,9384
19/10/2023 14:00,92,1,100,9384
19/10/2023 14:15,77,1,100,9384
19/10/2023 14:30,61,1,100,9384
19/10/2023 14:45,89,1,100,9384
19/10/2023 15:00,44,1,100,9384
19/10/2023 15:15,68,1,100,9384
19/10/2023 15:30,68,1,100,9384
19/10/2023 15:45,4,1,100,9384
19/10/2023 16:00,111,1,100,9384
19/10/2023 16:15,38,1,100,9384
19/10/2023 16:30,60,1,100,9384
19/10/2023 16:45,116,1,100,9384
19/10/2023 17:00,28,1,100,9384
19/10/2023 17:15,43,1,100,9384
19/10/2023 17:30,33,1,100,9384
19/10/2023 17:45,95,1,100,9384
19/10/2023 18:00,31,1,100,9384
19/10/2023 18:15,76,1,100,9384
19/10/2023 18:30,83,1,100,9384
19/10/2023 18:45,19,1,100,9384
19/10/2023 19:00,21,1,100,9384
19/10/2023 19:15,105,1,100,9384
19/10/2023 19:30,101,1,100,9384
19/10/2023 19:45,27,1,100,9384
19/10/2023 20:00,60,1,100,9384
19/10/2023 20:15,95,1,100,9384
19/10/2023 20:30,77,1,100,9384
19/10/2023 20:45,67,1,100,9384
19/10/2023 21:00,30,1,100,9384
19/10/2023 21:15,44,1,100,9384
19/10/2023 21:30,44,1,100,9384
19/10/2023 21:45,33,1,100,9384
19/10/2023 22:00,34,1,100,9384
19/10/2023 22:15,96,1,100,9384
19/10/2023 22:30,54,1,100,9384
19/10/2023 22:45,36,1,100,9384
19/10/2023 23:00,22,1,100,9384
20/10/2023 0:00,54,1,100,9384
20/10/2023 0:15,40,1,100,9384
20/10/2023 0:30,76,1,100,9384
20/10/2023 0:45,37,1,100,9384
20/10/2023 1:00,104,1,100,9384
20/10/2023 1:15,30,1,100,9384
20/10/2023 1:30,26,1,100,9384
20/10/2023 1:45,109,1,100,9384
20/10/2023 2:00,50,1,100,9384
20/10/2023 2:15,49,1,100,9384
20/10/2023 2:30,50,1,100,9384
20/10/2023 2:45,53,1,100,9384
20/10/2023 3:00,100,1,100,9384
20/10/2023 3:15,52,1,100,9384
20/10/2023 3:30,50,1,100,9384
20/10/2023 3:45,64,1,100,9384
20/10/2023 4:00,90,1,100,9384
20/10/2023 4:15,70,1,100,9384
20/10/2023 4:30,44,1,100,9384
20/10/2023 4:45,55,1,100,9384
20/10/2023 5:00,78,1,100,9384
20/10/2023 5:15,98,1,100,9384
20/10/2023 5:30,96,1,100,9384
20/10/2023 5:45,7,1,100,9384
20/10/2023 6:00,15,1,100,9384
20/10/2023 6:15,12,1,100,9384
20/10/2023 6:30,41,1,100,9384
20/10/2023 6:45,105,1,100,9384
20/10/2023 7:00,37,1,100,9384
20/10/2023 7:15,117,1,100,9384
20/10/2023 7:30,120,1,100,9384
20/10/2023 7:45,63,1,100,9384
20/10/2023 8:00,96,1,100,9384
20/10/2023 8:15,104,1,100,9384
20/10/2023 8:30,117,1,100,9384
20/10/2023 8:45,43,1,100,9384
20/10/2023 9:00,32,1,100,9384
20/10/2023 9:15,67,1,100,9384
20/10/2023 9:30,114,1,100,9384
20/10/2023 9:45,29,1,100,9384
20/10/2023 10:00,114,1,100,9384
20/10/2023 10:15,3,1,100,9384
20/10/2023 10:30,51,1,100,9384
20/10/2023 10:45,78,1,100,9384
20/10/2023 11:00,9,1,100,9384
20/10/2023 11:15,103,1,100,9384
20/10/2023 11:30,83,1,100,9384
20/10/2023 11:45,108,1,100,9384
20/10/2023 12:00,71,1,100,9384
20/10/2023 12:15,1,1,100,9384
20/10/2023 12:30,82,1,100,9384
20/10/2023 12:45,13,1,100,9384
20/10/2023 13:00,40,1,100,9384
20/10/2023 13:15,75,1,100,9384
20/10/2023 13:30,64,1,100,9384
20/10/2023 13:45,52,1,100,9384
20/10/2023 14:00,57,1,100,9384
20/10/2023 14:15,26,1,100,9384
20/10/2023 14:30,64,1,100,9384
20/10/2023 14:45,74,1,100,9384
20/10/2023 15:00,111,1,100,9384
20/10/2023 15:15,27,1,100,9384
20/10/2023 15:30,75,1,100,9384
20/10/2023 15:45,108,1,100,9384
20/10/2023 16:00,99,1,100,9384
20/10/2023 16:15,25,1,100,9384
20/10/2023 16:30,76,1,100,9384
20/10/2023 16:45,58,1,100,9384
20/10/2023 17:00,32,1,100,9384
20/10/2023 17:15,75,1,100,9384
20/10/2023 17:30,96,1,100,9384
20/10/2023 17:45,56,1,100,9384
20/10/2023 18:00,94,1,100,9384
20/10/2023 18:15,57,1,100,9384
20/10/2023 18:30,119,1,100,9384
20/10/2023 18:45,73,1,100,9384
20/10/2023 19:00,67,1,100,9384
20/10/2023 19:15,20,1,100,9384
20/10/2023 19:30,22,1,100,9384
20/10/2023 19:45,49,1,100,9384
20/10/2023 20:00,38,1,100,9384
20/10/2023 20:15,16,1,100,9384
20/10/2023 20:30,76,1,100,9384
20/10/2023 20:45,54,1,100,9384
20/10/2023 21:00,90,1,100,9384
20/10/2023 21:15,6,1,100,9384
20/10/2023 21:30,36,1,100,9384
20/10/2023 21:45,60,1,100,9384
20/10/2023 22:00,102,1,100,9384
20/10/2023 22:15,80,1,100,9384
20/10/2023 22:30,86,1,100,9384
20/10/2023 22:45,66,1,100,9384
20/10/2023 23:00,19,1,100,9384
21/10/2023 0:00,8,1,100,9384
21/10/2023 0:15,98,1,100,9384
21/10/2023 0:30,79,1,100,9384
21/10/2023 0:45,117,1,100,9384
21/10/2023 1:00,98,1,100,9384
21/10/2023 1:15,120,1,100,9384
21/10/2023 1:30,108,1,100,9384
21/10/2023 1:45,66,1,100,9384
21/10/2023 2:00,53,1,100,9384
21/10/2023 2:15,19,1,100,9384
21/10/2023 2:30,97,1,100,9384
21/10/2023 2:45,95,1,100,9384
21/10/2023 3:00,84,1,100,9384
21/10/2023 3:15,45,1,100,9384
21/10/2023 3:30,86,1,100,9384
21/10/2023 3:45,18,1,100,9384
21/10/2023 4:00,104,1,100,9384
21/10/2023 4:15,35,1,100,9384
21/10/2023 4:30,97,1,100,9384
21/10/2023 4:45,39,1,100,9384
21/10/2023 5:00,117,1,100,9384
21/10/2023 5:15,30,1,100,9384
21/10/2023 5:30,38,1,100,9384
21/10/2023 5:45,109,1,100,9384
21/10/2023 6:00,99,1,100,9384
21/10/2023 6:15,52,1,100,9384
21/10/2023 6:30,115,1,100,9384
21/10/2023 6:45,27,1,100,9384
21/10/2023 7:00,6,1,100,9384
21/10/2023 7:15,17,1,100,9384
21/10/2023 7:30,58,1,100,9384
21/10/2023 7:45,116,1,100,9384
21/10/2023 8:00,10,1,100,9384
21/10/2023 8:15,101,1,100,9384
21/10/2023 8:30,13,1,100,9384
21/10/2023 8:45,12,1,100,9384
21/10/2023 9:00,35,1,100,9384
21/10/2023 9:15,94,1,100,9384
21/10/2023 9:30,6,1,100,9384
21/10/2023 9:45,6,1,100,9384
21/10/2023 10:00,116,1,100,9384
21/10/2023 10:15,39,1,100,9384
21/10/2023 10:30,115,1,100,9384
21/10/2023 10:45,88,1,100,9384
21/10/2023 11:00,55,1,100,9384
21/10/2023 11:15,38,1,100,9384
21/10/2023 11:30,44,1,100,9384
21/10/2023 11:45,65,1,100,9384
21/10/2023 12:00,115,1,100,9384
21/10/2023 12:15,88,1,100,9384
21/10/2023 12:30,18,1,100,9384
21/10/2023 12:45,108,1,100,9384
21/10/2023 13:00,106,1,100,9384
21/10/2023 13:15,89,1,100,9384
21/10/2023 13:30,42,1,100,9384
21/10/2023 13:45,21,1,100,9384
21/10/2023 14:00,35,1,100,9384
21/10/2023 14:15,22,1,100,9384
21/10/2023 14:30,73,1,100,9384
21/10/2023 14:45,101,1,100,9384
21/10/2023 15:00,71,1,100,9384
21/10/2023 15:15,113,1,100,9384
21/10/2023 15:30,6,1,100,9384
21/10/2023 15:45,93,1,100,9384
21/10/2023 16:00,116,1,100,9384
21/10/2023 16:15,21,1,100,9384
21/10/2023 16:30,70,1,100,9384
21/10/2023 16:45,9,1,100,9384
21/10/2023 17:00,41,1,100,9384
21/10/2023 17:15,21,1,100,9384
21/10/2023 17:30,13,1,100,9384
21/10/2023 17:45,20,1,100,9384
21/10/2023 18:00,68,1,100,9384
21/10/2023 18:15,2,1,100,9384
21/10/2023 18:30,35,1,100,9384
21/10/2023 18:45,34,1,100,9384
21/10/2023 19:00,109,1,100,9384
21/10/2023 19:15,73,1,100,9384
21/10/2023 19:30,37,1,100,9384
21/10/2023 19:45,4,1,100,9384
21/10/2023 20:00,65,1,100,9384
21/10/2023 20:15,66,1,100,9384
21/10/2023 20:30,110,1,100,9384
21/10/2023 20:45,1,1,100,9384
21/10/2023 21:00,13,1,100,9384
21/10/2023 21:15,53,1,100,9384
21/10/2023 21:30,29,1,100,9384
21/10/2023 21:45,116,1,100,9384
21/10/2023 22:00,89,1,100,9384
21/10/2023 22:15,111,1,100,9384
21/10/2023 22:30,50,1,100,9384
21/10/2023 22:45,43,1,100,9384
21/10/2023 23:00,120,1,100,9384
22/10/2023 0:00,7,1,100,9384
22/10/2023 0:15,12,1,100,9384
22/10/2023 0:30,118,1,100,9384
22/10/2023 0:45,98,1,100,9384
22/10/2023 1:00,51,1,100,9384
22/10/2023 1:15,102,1,100,9384
22/10/2023 1:30,100,1,100,9384
22/10/2023 1:45,114,1,100,9384
22/10/2023 2:00,85,1,100,9384
22/10/2023 2:15,2,1,100,9384
22/10/2023 2:30,79,1,100,9384
22/10/2023 2:45,26,1,100,9384
22/10/2023 3:00,92,1,100,9384
22/10/2023 3:15,105,1,100,9384
22/10/2023 3:30,52,1,100,9384
22/10/2023 3:45,112,1,100,9384
22/10/2023 4:00,23,1,100,9384
22/10/2023 4:15,72,1,100,9384
22/10/2023 4:30,27,1,100,9384
22/10/2023 4:45,18,1,100,9384
22/10/2023 5:00,4,1,100,9384
22/10/2023 5:15,98,1,100,9384
22/10/2023 5:30,49,1,100,9384
22/10/2023 5:45,12,1,100,9384
22/10/2023 6:00,70,1,100,9384
22/10/2023 6:15,92,1,100,9384
22/10/2023 6:30,108,1,100,9384
22/10/2023 6:45,114,1,100,9384
22/10/2023 7:00,79,1,100,9384
22/10/2023 7:15,74,1,100,9384
22/10/2023 7:30,8,1,100,9384
22/10/2023 7:45,14,1,100,9384
22/10/2023 8:00,74,1,100,9384
22/10/2023 8:15,9,1,100,9384
22/10/2023 8:30,60,1,100,9384
22/10/2023 8:45,98,1,100,9384
22/10/2023 9:00,49,1,100,9384
22/10/2023 9:15,88,1,100,9384
22/10/2023 9:30,2,1,100,9384
22/10/2023 9:45,107,1,100,9384
22/10/2023 10:00,116,1,100,9384
22/10/2023 10:15,78,1,100,9384
22/10/2023 10:30,88,1,100,9384
22/10/2023 10:45,84,1,100,9384
22/10/2023 11:00,104,1,100,9384
22/10/2023 11:15,78,1,100,9384
22/10/2023 11:30,88,1,100,9384
22/10/2023 11:45,55,1,100,9384
22/10/2023 12:00,82,1,100,9384
22/10/2023 12:15,106,1,100,9384
22/10/2023 12:30,86,1,100,9384
22/10/2023 12:45,50,1,100,9384
22/10/2023 13:00,100,1,100,9384
22/10/2023 13:15,66,1,100,9384
22/10/2023 13:30,113,1,100,9384
22/10/2023 13:45,48,1,100,9384
22/10/2023 14:00,104,1,100,9384
22/10/2023 14:15,41,1,100,9384
22/10/2023 14:30,116,1,100,9384
22/10/2023 14:45,30,1,100,9384
22/10/2023 15:00,84,1,100,9384
22/10/2023 15:15,29,1,100,9384
22/10/2023 15:30,56,1,100,9384
22/10/2023 15:45,5,1,100,9384
22/10/2023 16:00,15,1,100,9384
22/10/2023 16:15,59,1,100,9384
22/10/2023 16:30,38,1,100,9384
22/10/2023 16:45,115,1,100,9384
22/10/2023 17:00,93,1,100,9384
22/10/2023 17:15,31,1,100,9384
22/10/2023 17:30,117,1,100,9384
22/10/2023 17:45,90,1,100,9384
22/10/2023 18:00,106,1,100,9384
22/10/2023 18:15,92,1,100,9384
22/10/2023 18:30,16,1,100,9384
22/10/2023 18:45,46,1,100,9384
22/10/2023 19:00,29,1,100,9384
22/10/2023 19:15,18,1,100,9384
22/10/2023 19:30,96,1,100,9384
22/10/2023 19:45,8,1,100,9384
22/10/2023 20:00,83,1,100,9384
22/10/2023 20:15,20,1,100,9384
22/10/2023 20:30,16,1,100,9384
22/10/2023 20:45,19,1,100,9384
22/10/2023 21:00,67,1,100,9384
22/10/2023 21:15,47,1,100,9384
22/10/2023 21:30,33,1,100,9384
22/10/2023 21:45,57,1,100,9384
22/10/2023 22:00,70,1,100,9384
22/10/2023 22:15,108,1,100,9384
22/10/2023 22:30,48,1,100,9384
22/10/2023 22:45,37,1,100,9384
22/10/2023 23:00,89,1,100,9384
23/10/2023 0:00,105,1,100,9384
23/10/2023 0:15,104,1,100,9384
23/10/2023 0:30,86,1,100,9384
23/10/2023 0:45,51,1,100,9384
23/10/2023 1:00,72,1,100,9384
23/10/2023 1:15,67,1,100,9384
23/10/2023 1:30,52,1,100,9384
23/10/2023 1:45,70,1,100,9384
23/10/2023 2:00,24,1,100,9384
23/10/2023 2:15,61,1,100,9384
23/10/2023 2:30,49,1,100,9384
23/10/2023 2:45,38,1,100,9384
23/10/2023 3:00,47,1,100,9384
23/10/2023 3:15,85,1,100,9384
23/10/2023 3:30,80,1,100,9384
23/10/2023 3:45,74,1,100,9384
23/10/2023 4:00,94,1,100,9384
23/10/2023 4:15,51,1,100,9384
23/10/2023 4:30,56,1,100,9384
23/10/2023 4:45,33,1,100,9384
23/10/2023 5:00,103,1,100,9384
23/10/2023 5:15,115,1,100,9384
23/10/2023 5:30,64,1,100,9384
23/10/2023 5:45,113,1,100,9384
23/10/2023 6:00,26,1,100,9384
23/10/2023 6:15,75,1,100,9384
23/10/2023 6:30,115,1,100,9384
23/10/2023 6:45,18,1,100,9384
23/10/2023 7:00,119,1,100,9384
23/10/2023 7:15,109,1,100,9384
23/10/2023 7:30,91,1,100,9384
23/10/2023 7:45,54,1,100,9384
23/10/2023 8:00,33,1,100,9384
23/10/2023 8:15,30,1,100,9384
23/10/2023 8:30,68,1,100,9384
23/10/2023 8:45,97,1,100,9384
23/10/2023 9:00,22,1,100,9384
23/10/2023 9:15,11,1,100,9384
23/10/2023 9:30,78,1,100,9384
23/10/2023 9:45,38,1,100,9384
23/10/2023 10:00,50,1,100,9384
23/10/2023 10:15,115,1,100,9384
23/10/2023 10:30,63,1,100,9384
23/10/2023 10:45,17,1,100,9384
23/10/2023 11:00,34,1,100,9384
23/10/2023 11:15,38,1,100,9384
23/10/2023 11:30,115,1,100,9384
23/10/2023 11:45,90,1,100,9384
23/10/2023 12:00,17,1,100,9384
23/10/2023 12:15,106,1,100,9384
23/10/2023 12:30,108,1,100,9384
23/10/2023 12:45,57,1,100,9384
23/10/2023 13:00,53,1,100,9384
23/10/2023 13:15,4,1,100,9384
23/10/2023 13:30,2,1,100,9384
23/10/2023 13:45,28,1,100,9384
23/10/2023 14:00,16,1,100,9384
23/10/2023 14:15,62,1,100,9384
23/10/2023 14:30,46,1,100,9384
23/10/2023 14:45,87,1,100,9384
23/10/2023 15:00,119,1,100,9384
23/10/2023 15:15,83,1,100,9384
23/10/2023 15:30,82,1,100,9384
23/10/2023 15:45,69,1,100,9384
23/10/2023 16:00,71,1,100,9384
23/10/2023 16:15,98,1,100,9384
23/10/2023 16:30,46,1,100,9384
23/10/2023 16:45,61,1,100,9384
23/10/2023 17:00,96,1,100,9384
23/10/2023 17:15,3,1,100,9384
23/10/2023 17:30,58,1,100,9384
23/10/2023 17:45,92,1,100,9384
23/10/2023 18:00,1,1,100,9384
23/10/2023 18:15,4,1,100,9384
23/10/2023 18:30,66,1,100,9384
23/10/2023 18:45,21,1,100,9384
23/10/2023 19:00,61,1,100,9384
23/10/2023 19:15,83,1,100,9384
23/10/2023 19:30,110,1,100,9384
23/10/2023 19:45,33,1,100,9384
23/10/2023 20:00,115,1,100,9384
23/10/2023 20:15,33,1,100,9384
23/10/2023 20:30,16,1,100,9384
23/10/2023 20:45,110,1,100,9384
23/10/2023 21:00,108,1,100,9384
23/10/2023 21:15,72,1,100,9384
23/10/2023 21:30,90,1,100,9384
23/10/2023 21:45,95,1,100,9384
23/10/2023 22:00,85,1,100,9384
23/10/2023 22:15,13,1,100,9384
23/10/2023 22:30,84,1,100,9384
23/10/2023 22:45,51,1,100,9384
