5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
19/10/2023 18:30,1,1,100,2473
19/10/2023 18:45,31,1,100,2473
19/10/2023 19:00,110,1,100,2473
19/10/2023 19:15,23,1,100,2473
19/10/2023 19:30,81,1,100,2473
19/10/2023 19:45,103,1,100,2473
19/10/2023 20:00,76,1,100,2473
19/10/2023 20:15,68,1,100,2473
19/10/2023 20:30,102,1,100,2473
19/10/2023 20:45,81,1,100,2473
19/10/2023 21:00,44,1,100,2473
19/10/2023 21:15,33,1,100,2473
19/10/2023 21:30,99,1,100,2473
19/10/2023 21:45,60,1,100,2473
19/10/2023 22:00,5,1,100,2473
19/10/2023 22:15,42,1,100,2473
19/10/2023 22:30,94,1,100,2473
19/10/2023 22:45,76,1,100,2473
19/10/2023 23:00,108,1,100,2473
20/10/2023 0:00,116,1,100,2473
20/10/2023 0:15,30,1,100,2473
20/10/2023 0:30,19,1,100,2473
20/10/2023 0:45,89,1,100,2473
20/10/2023 1:00,47,1,100,2473
20/10/2023 1:15,69,1,100,2473
20/10/2023 1:30,41,1,100,2473
20/10/2023 1:45,42,1,100,2473
20/10/2023 2:00,78,1,100,2473
20/10/2023 2:15,16,1,100,2473
20/10/2023 2:30,6,1,100,2473
20/10/2023 2:45,17,1,100,2473
20/10/2023 3:00,109,1,100,2473
20/10/2023 3:15,11,1,100,2473
20/10/2023 3:30,90,1,100,2473
20/10/2023 3:45,70,1,100,2473
20/10/2023 4:00,114,1,100,2473
20/10/2023 4:15,106,1,100,2473
20/10/2023 4:30,53,1,100,2473
20/10/2023 4:45,23,1,100,2473
20/10/2023 5:00,66,1,100,2473
20/10/2023 5:15,109,1,100,2473
20/10/2023 5:30,77,1,100,2473
20/10/2023 5:45,39,1,100,2473
20/10/2023 6:00,106,1,100,2473
20/10/2023 6:15,63,1,100,2473
20/10/2023 6:30,38,1,100,2473
20/10/2023 6:45,89,1,100,2473
20/10/2023 7:00,26,1,100,2473
20/10/2023 7:15,86,1,100,2473
20/10/2023 7:30,19,1,100,2473
20/10/2023 7:45,70,1,100,2473
20/10/2023 8:00,6,1,100,2473
20/10/2023 8:15,26,1,100,2473
20/10/2023 8:30,2,1,100,2473
20/10/2023 8:45,53,1,100,2473
20/10/2023 9:00,104,1,100,2473
20/10/2023 9:15,37,1,100,2473
20/10/2023 9:30,98,1,100,2473
20/10/2023 9:45,104,1,100,2473
20/10/2023 10:00,114,1,100,2473
20/10/2023 10:15,114,1,100,2473
20/10/2023 10:30,105,1,100,2473
20/10/2023 10:45,74,1,100,2473
20/10/2023 11:00,71,1,100,2473
20/10/2023 11:15,40,1,100,2473
20/10/2023 11:30,66,1,100,2473
20/10/2023 11:45,119,1,100,2473
20/10/2023 12:00,81,1,100,2473
20/10/2023 12:15,93,1,100,2473
20/10/2023 12:30,88,1,100,2473
20/10/2023 12:45,23,1,100,2473
20/10/2023 13:00,39,1,100,2473
20/10/2023 13:15,53,1,100,2473
20/10/2023 13:30,2,1,100,2473
20/10/2023 13:45,117,1,100,2473
20/10/2023 14:00,87,1,100,2473
20/10/2023 14:15,12,1,100,2473
20/10/2023 14:30,30,1,100,2473
20/10/2023 14:45,63,1,100,2473
20/10/2023 15:00,38,1,100,2473
20/10/2023 15:15,86,1,100,2473
20/10/2023 15:30,100,1,100,2473
20/10/2023 15:45,88,1,100,2473
20/10/2023 16:00,100,1,100,2473
20/10/2023 16:15,105,1,100,2473
20/10/2023 16:30,96,1,100,2473
20/10/2023 16:45,112,1,100,2473
20/10/2023 17:00,25,1,100,2473
20/10/2023 17:15,28,1,100,2473
20/10/2023 17:30,47,1,100,2473
20/10/2023 17:45,110,1,100,2473
20/10/2023 18:00,53,1,100,2473
20/10/2023 18:15,20,1,100,2473
20/10/2023 18:30,8,1,100,2473
20/10/2023 18:45,84,1,100,2473
20/10/2023 19:00,116,1,100,2473
20/10/2023 19:15,23,1,100,2473
20/10/2023 19:30,25,1,100,2473
20/10/2023 19:45,24,1,100,2473
20/10/2023 20:00,72,1,100,2473
20/10/2023 20:15,33,1,100,2473
20/10/2023 20:30,30,1,100,2473
20/10/2023 20:45,39,1,100,2473
20/10/2023 21:00,80,1,100,2473
20/10/2023 21:15,73,1,100,2473
20/10/2023 21:30,117,1,100,2473
20/10/2023 21:45,1,1,100,2473
20/10/2023 22:00,71,1,100,2473
20/10/2023 22:15,59,1,100,2473
20/10/2023 22:30,98,1,100,2473
20/10/2023 22:45,68,1,100,2473
20/10/2023 23:00,105,1,100,2473
21/10/2023 0:00,86,1,100,2473
21/10/2023 0:15,117,1,100,2473
21/10/2023 0:30,53,1,100,2473
21/10/2023 0:45,5,1,100,2473
21/10/2023 1:00,16,1,100,2473
21/10/2023 1:15,88,1,100,2473
21/10/2023 1:30,66,1,100,2473
21/10/2023 1:45,102,1,100,2473
21/10/2023 2:00,44,1,100,2473
21/10/2023 2:15,46,1,100,2473
21/10/2023 2:30,61,1,100,2473
21/10/2023 2:45,114,1,100,2473
21/10/2023 3:00,29,1,100,2473
21/10/2023 3:15,93,1,100,2473
21/10/2023 3:30,70,1,100,2473
21/10/2023 3:45,118,1,100,2473
21/10/2023 4:00,33,1,100,2473
21/10/2023 4:15,46,1,100,2473
21/10/2023 4:30,42,1,100,2473
21/10/2023 4:45,76,1,100,2473
21/10/2023 5:00,71,1,100,2473
21/10/2023 5:15,77,1,100,2473
21/10/2023 5:30,3,1,100,2473
21/10/2023 5:45,49,1,100,2473
21/10/2023 6:00,78,1,100,2473
21/10/2023 6:15,14,1,100,2473
21/10/2023 6:30,92,1,100,2473
21/10/2023 6:45,26,1,100,2473
21/10/2023 7:00,30,1,100,2473
21/10/2023 7:15,102,1,100,2473
21/10/2023 7:30,59,1,100,2473
21/10/2023 7:45,62,1,100,2473
21/10/2023 8:00,8,1,100,2473
21/10/2023 8:15,73,1,100,2473
21/10/2023 8:30,54,1,100,2473
21/10/2023 8:45,96,1,100,2473
21/10/2023 9:00,31,1,100,2473
21/10/2023 9:15,40,1,100,2473
21/10/2023 9:30,67,1,100,2473
21/10/2023 9:45,55,1,100,2473
21/10/2023 10:00,1,1,100,2473
21/10/2023 10:15,81,1,100,2473
21/10/2023 10:30,73,1,100,2473
21/10/2023 10:45,63,1,100,2473
21/10/2023 11:00,105,1,100,2473
21/10/2023 11:15,61,1,100,2473
21/10/2023 11:30,89,1,100,2473
21/10/2023 11:45,108,1,100,2473
21/10/2023 12:00,3,1,100,2473
21/10/2023 12:15,70,1,100,2473
21/10/2023 12:30,23,1,100,2473
21/10/2023 12:45,85,1,100,2473
21/10/2023 13:00,34,1,100,2473
21/10/2023 13:15,50,1,100,2473
21/10/2023 13:30,89,1,100,2473
21/10/2023 13:45,118,1,100,2473
21/10/2023 14:00,59,1,100,2473
21/10/2023 14:15,119,1,100,2473
21/10/2023 14:30,94,1,100,2473
21/10/2023 14:45,28,1,100,2473
21/10/2023 15:00,30,1,100,2473
21/10/2023 15:15,103,1,100,2473
21/10/2023 15:30,113,1,100,2473
21/10/2023 15:45,112,1,100,2473
21/10/2023 16:00,3,1,100,2473
21/10/2023 16:15,113,1,100,2473
21/10/2023 16:30,76,1,100,2473
21/10/2023 16:45,118,1,100,2473
21/10/2023 17:00,20,1,100,2473
21/10/2023 17:15,107,1,100,2473
21/10/2023 17:30,20,1,100,2473
21/10/2023 17:45,36,1,100,2473
21/10/2023 18:00,66,1,100,2473
21/10/2023 18:15,80,1,100,2473
21/10/2023 18:30,10,1,100,2473
21/10/2023 18:45,11,1,100,2473
21/10/2023 19:00,28,1,100,2473
21/10/2023 19:15,44,1,100,2473
21/10/2023 19:30,106,1,100,2473
21/10/2023 19:45,52,1,100,2473
21/10/2023 20:00,77,1,100,2473
21/10/2023 20:15,18,1,100,2473
21/10/2023 20:30,48,1,100,2473
21/10/2023 20:45,94,1,100,2473
21/10/2023 21:00,59,1,100,2473
21/10/2023 21:15,25,1,100,2473
21/10/2023 21:30,60,1,100,2473
21/10/2023 21:45,68,1,100,2473
21/10/2023 22:00,107,1,100,2473
21/10/2023 22:15,106,1,100,2473
21/10/2023 22:30,97,1,100,2473
21/10/2023 22:45,45,1,100,2473
21/10/2023 23:00,61,1,100,2473
22/10/2023 0:00,87,1,100,2473
22/10/2023 0:15,81,1,100,2473
22/10/2023 0:30,84,1,100,2473
22/10/2023 0:45,9,1,100,2473
22/10/2023 1:00,8,1,100,2473
22/10/2023 1:15,74,1,100,2473
22/10/2023 1:30,106,1,100,2473
22/10/2023 1:45,45,1,100,2473
22/10/2023 2:00,114,1,100,2473
22/10/2023 2:15,25,1,100,2473
22/10/2023 2:30,25,1,100,2473
22/10/2023 2:45,64,1,100,2473
22/10/2023 3:00,3,1,100,2473
22/10/2023 3:15,5,1,100,2473
22/10/2023 3:30,109,1,100,2473
22/10/2023 3:45,16,1,100,2473
22/10/2023 4:00,52,1,100,2473
22/10/2023 4:15,119,1,100,2473
22/10/2023 4:30,90,1,100,2473
22/10/2023 4:45,117,1,100,2473
22/10/2023 5:00,27,1,100,2473
22/10/2023 5:15,30,1,100,2473
22/10/2023 5:30,29,1,100,2473
22/10/2023 5:45,114,1,100,2473
22/10/2023 6:00,40,1,100,2473
22/10/2023 6:15,43,1,100,2473
22/10/2023 6:30,33,1,100,2473
22/10/2023 6:45,27,1,100,2473
22/10/2023 7:00,55,1,100,2473
22/10/2023 7:15,68,1,100,2473
22/10/2023 7:30,24,1,100,2473
22/10/2023 7:45,81,1,100,2473
22/10/2023 8:00,79,1,100,2473
22/10/2023 8:15,49,1,100,2473
22/10/2023 8:30,5,1,100,2473
22/10/2023 8:45,41,1,100,2473
22/10/2023 9:00,65,1,100,2473
22/10/2023 9:15,91,1,100,2473
22/10/2023 9:30,28,1,100,2473
22/10/2023 9:45,80,1,100,2473
22/10/2023 10:00,40,1,100,2473
22/10/2023 10:15,66,1,100,2473
22/10/2023 10:30,69,1,100,2473
22/10/2023 10:45,120,1,100,2473
22/10/2023 11:00,7,1,100,2473
22/10/2023 11:15,118,1,100,2473
22/10/2023 11:30,20,1,100,2473
22/10/2023 11:45,65,1,100,2473
22/10/2023 12:00,27,1,100,2473
22/10/2023 12:15,54,1,100,2473
22/10/2023 12:30,67,1,100,2473
22/10/2023 12:45,92,1,100,2473
22/10/2023 13:00,66,1,100,2473
22/10/2023 13:15,48,1,100,2473
22/10/2023 13:30,108,1,100,2473
22/10/2023 13:45,59,1,100,2473
22/10/2023 14:00,31,1,100,2473
22/10/2023 14:15,72,1,100,2473
22/10/2023 14:30,58,1,100,2473
22/10/2023 14:45,50,1,100,2473
22/10/2023 15:00,52,1,100,2473
22/10/2023 15:15,46,1,100,2473
22/10/2023 15:30,104,1,100,2473
22/10/2023 15:45,33,1,100,2473
22/10/2023 16:00,120,1,100,2473
22/10/2023 16:15,74,1,100,2473
22/10/2023 16:30,8,1,100,2473
22/10/2023 16:45,31,1,100,2473
22/10/2023 17:00,38,1,100,2473
22/10/2023 17:15,20,1,100,2473
22/10/2023 17:30,114,1,100,2473
22/10/2023 17:45,88,1,100,2473
22/10/2023 18:00,116,1,100,2473
22/10/2023 18:15,74,1,100,2473
22/10/2023 18:30,17,1,100,2473
22/10/2023 18:45,56,1,100,2473
22/10/2023 19:00,109,1,100,2473
22/10/2023 19:15,116,1,100,2473
22/10/2023 19:30,31,1,100,2473
22/10/2023 19:45,62,1,100,2473
22/10/2023 20:00,82,1,100,2473
22/10/2023 20:15,7,1,100,2473
22/10/2023 20:30,18,1,100,2473
22/10/2023 20:45,13,1,100,2473
22/10/2023 21:00,113,1,100,2473
22/10/2023 21:15,88,1,100,2473
22/10/2023 21:30,29,1,100,2473
22/10/2023 21:45,41,1,100,2473
22/10/2023 22:00,34,1,100,2473
22/10/2023 22:15,62,1,100,2473
22/10/2023 22:30,97,1,100,2473
22/10/2023 22:45,24,1,100,2473
22/10/2023 23:00,60,1,100,2473
23/10/2023 0:00,62,1,100,2473
23/10/2023 0:15,34,1,100,2473
23/10/2023 0:30,28,1,100,2473
23/10/2023 0:45,63,1,100,2473
23/10/2023 1:00,120,1,100,2473
23/10/2023 1:15,84,1,100,2473
23/10/2023 1:30,61,1,100,2473
23/10/2023 1:45,29,1,100,2473
23/10/2023 2:00,120,1,100,2473
23/10/2023 2:15,8,1,100,2473
23/10/2023 2:30,25,1,100,2473
23/10/2023 2:45,90,1,100,2473
23/10/2023 3:00,93,1,100,2473
23/10/2023 3:15,16,1,100,2473
23/10/2023 3:30,78,1,100,2473
23/10/2023 3:45,43,1,100,2473
23/10/2023 4:00,117,1,100,2473
23/10/2023 4:15,43,1,100,2473
23/10/2023 4:30,47,1,100,2473
23/10/2023 4:45,79,1,100,2473
23/10/2023 5:00,71,1,100,2473
23/10/2023 5:15,28,1,100,2473
23/10/2023 5:30,108,1,100,2473
23/10/2023 5:45,18,1,100,2473
23/10/2023 6:00,66,1,100,2473
23/10/2023 6:15,33,1,100,2473
23/10/2023 6:30,60,1,100,2473
23/10/2023 6:45,40,1,100,2473
23/10/2023 7:00,120,1,100,2473
23/10/2023 7:15,107,1,100,2473
23/10/2023 7:30,51,1,100,2473
23/10/2023 7:45,44,1,100,2473
23/10/2023 8:00,76,1,100,2473
23/10/2023 8:15,22,1,100,2473
23/10/2023 8:30,9,1,100,2473
23/10/2023 8:45,97,1,100,2473
23/10/2023 9:00,7,1,100,2473
23/10/2023 9:15,120,1,100,2473
23/10/2023 9:30,105,1,100,2473
23/10/2023 9:45,9,1,100,2473
23/10/2023 10:00,25,1,100,2473
23/10/2023 10:15,35,1,100,2473
23/10/2023 10:30,27,1,100,2473
23/10/2023 10:45,110,1,100,2473
23/10/2023 11:00,50,1,100,2473
23/10/2023 11:15,70,1,100,2473
23/10/2023 11:30,90,1,100,2473
23/10/2023 11:45,55,1,100,2473
23/10/2023 12:00,12,1,100,2473
23/10/2023 12:15,37,1,100,2473
23/10/2023 12:30,55,1,100,2473
23/10/2023 12:45,106,1,100,2473
23/10/2023 13:00,17,1,100,2473
23/10/2023 13:15,113,1,100,2473
23/10/2023 13:30,54,1,100,2473
23/10/2023 13:45,44,1,100,2473
23/10/2023 14:00,95,1,100,2473
23/10/2023 14:15,62,1,100,2473
23/10/2023 14:30,67,1,100,2473
23/10/2023 14:45,105,1,100,2473
23/10/2023 15:00,35,1,100,2473
23/10/2023 15:15,37,1,100,2473
23/10/2023 15:30,59,1,100,2473
23/10/2023 15:45,117,1,100,2473
23/10/2023 16:00,120,1,100,2473
23/10/2023 16:15,49,1,100,2473
23/10/2023 16:30,109,1,100,2473
23/10/2023 16:45,55,1,100,2473
23/10/2023 17:00,104,1,100,2473
23/10/2023 17:15,3,1,100,2473
23/10/2023 17:30,83,1,100,2473
23/10/2023 17:45,13,1,100,2473
23/10/2023 18:00,18,1,100,2473
23/10/2023 18:15,91,1,100,2473
23/10/2023 18:30,35,1,100,2473
23/10/2023 18:45,60,1,100,2473
23/10/2023 19:00,13,1,100,2473
23/10/2023 19:15,74,1,100,2473
23/10/2023 19:30,70,1,100,2473
23/10/2023 19:45,48,1,100,2473
23/10/2023 20:00,57,1,100,2473
23/10/2023 20:15,113,1,100,2473
23/10/2023 20:30,1,1,100,2473
23/10/2023 20:45,53,1,100,2473
23/10/2023 21:00,113,1,100,2473
23/10/2023 21:15,56,1,100,2473
23/10/2023 21:30,46,1,100,2473
23/10/2023 21:45,66,1,100,2473
23/10/2023 22:00,63,1,100,2473
23/10/2023 22:15,78,1,100,2473
23/10/2023 22:30,22,1,100,2473
23/10/2023 22:45,27,1,100,2473
