5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
18/10/2023 2:15,112,1,100,7188
18/10/2023 2:30,64,1,100,7188
18/10/2023 2:45,96,1,100,7188
18/10/2023 3:00,103,1,100,7188
18/10/2023 3:15,50,1,100,7188
18/10/2023 3:30,24,1,100,7188
18/10/2023 3:45,85,1,100,7188
18/10/2023 4:00,87,1,100,7188
18/10/2023 4:15,110,1,100,7188
18/10/2023 4:30,84,1,100,7188
18/10/2023 4:45,62,1,100,7188
18/10/2023 5:00,77,1,100,7188
18/10/2023 5:15,94,1,100,7188
18/10/2023 5:30,104,1,100,7188
18/10/2023 5:45,22,1,100,7188
18/10/2023 6:00,54,1,100,7188
18/10/2023 6:15,10,1,100,7188
18/10/2023 6:30,2,1,100,7188
18/10/2023 6:45,79,1,100,7188
18/10/2023 7:00,68,1,100,7188
18/10/2023 7:15,34,1,100,7188
18/10/2023 7:30,98,1,100,7188
18/10/2023 7:45,113,1,100,7188
18/10/2023 8:00,86,1,100,7188
18/10/2023 8:15,16,1,100,7188
18/10/2023 8:30,76,1,100,7188
18/10/2023 8:45,60,1,100,7188
18/10/2023 9:00,2,1,100,7188
18/10/2023 9:15,85,1,100,7188
18/10/2023 9:30,95,1,100,7188
18/10/2023 9:45,59,1,100,7188
18/10/2023 10:00,77,1,100,7188
18/10/2023 10:15,51,1,100,7188
18/10/2023 10:30,83,1,100,7188
18/10/2023 10:45,77,1,100,7188
18/10/2023 11:00,97,1,100,7188
18/10/2023 11:15,89,1,100,7188
18/10/2023 11:30,41,1,100,7188
18/10/2023 11:45,17,1,100,7188
18/10/2023 12:00,3,1,100,7188
18/10/2023 12:15,91,1,100,7188
18/10/2023 12:30,51,1,100,7188
18/10/2023 12:45,63,1,100,7188
18/10/2023 13:00,47,1,100,7188
18/10/2023 13:15,20,1,100,7188
18/10/2023 13:30,45,1,100,7188
18/10/2023 13:45,64,1,100,7188
18/10/2023 14:00,60,1,100,7188
18/10/2023 14:15,90,1,100,7188
18/10/2023 14:30,94,1,100,7188
18/10/2023 14:45,39,1,100,7188
18/10/2023 15:00,98,1,100,7188
18/10/2023 15:15,12,1,100,7188
18/10/2023 15:30,59,1,100,7188
18/10/2023 15:45,32,1,100,7188
18/10/2023 16:00,71,1,100,7188
18/10/2023 16:15,106,1,100,7188
18/10/2023 16:30,27,1,100,7188
18/10/2023 16:45,40,1,100,7188
18/10/2023 17:00,51,1,100,7188
18/10/2023 17:15,30,1,100,7188
18/10/2023 17:30,9,1,100,7188
18/10/2023 17:45,88,1,100,7188
18/10/2023 18:00,22,1,100,7188
18/10/2023 18:15,82,1,100,7188
18/10/2023 18:30,60,1,100,7188
18/10/2023 18:45,26,1,100,7188
18/10/2023 19:00,48,1,100,7188
18/10/2023 19:15,59,1,100,7188
18/10/2023 19:30,55,1,100,7188
18/10/2023 19:45,34,1,100,7188
18/10/2023 20:00,92,1,100,7188
18/10/2023 20:15,26,1,100,7188
18/10/2023 20:30,49,1,100,7188
18/10/2023 20:45,107,1,100,7188
18/10/2023 21:00,10,1,100,7188
18/10/2023 21:15,8,1,100,7188
18/10/2023 21:30,58,1,100,7188
18/10/2023 21:45,57,1,100,7188
18/10/2023 22:00,49,1,100,7188
18/10/2023 22:15,114,1,100,7188
18/10/2023 22:30,14,1,100,7188
18/10/2023 22:45,11,1,100,7188
18/10/2023 23:00,6,1,100,7188
19/10/2023 0:00,109,1,100,7188
19/10/2023 0:15,12,1,100,7188
19/10/2023 0:30,13,1,100,7188
19/10/2023 0:45,111,1,100,7188
19/10/2023 1:00,38,1,100,7188
19/10/2023 1:15,62,1,100,7188
19/10/2023 1:30,12,1,100,7188
19/10/2023 1:45,88,1,100,7188
19/10/2023 2:00,6,1,100,7188
19/10/2023 2:15,27,1,100,7188
19/10/2023 2:30,45,1,100,7188
19/10/2023 2:45,118,1,100,7188
19/10/2023 3:00,6,1,100,7188
19/10/2023 3:15,104,1,100,7188
19/10/2023 3:30,116,1,100,7188
19/10/2023 3:45,99,1,100,7188
19/10/2023 4:00,19,1,100,7188
19/10/2023 4:15,75,1,100,7188
19/10/2023 4:30,85,1,100,7188
19/10/2023 4:45,65,1,100,7188
19/10/2023 5:00,58,1,100,7188
19/10/2023 5:15,114,1,100,7188
19/10/2023 5:30,4,1,100,7188
19/10/2023 5:45,108,1,100,7188
19/10/2023 6:00,86,1,100,7188
19/10/2023 6:15,92,1,100,7188
19/10/2023 6:30,42,1,100,7188
19/10/2023 6:45,3,1,100,7188
19/10/2023 7:00,9,1,100,7188
19/10/2023 7:15,73,1,100,7188
19/10/2023 7:30,40,1,100,7188
19/10/2023 7:45,101,1,100,7188
19/10/2023 8:00,88,1,100,7188
19/10/2023 8:15,35,1,100,7188
19/10/2023 8:30,12,1,100,7188
19/10/2023 8:45,100,1,100,7188
19/10/2023 9:00,99,1,100,7188
19/10/2023 9:15,18,1,100,7188
19/10/2023 9:30,85,1,100,7188
19/10/2023 9:45,22,1,100,7188
19/10/2023 10:00,60,1,100,7188
19/10/2023 10:15,50,1,100,7188
19/10/2023 10:30,29,1,100,7188
19/10/2023 10:45,15,1,100,7188
19/10/2023 11:00,117,1,100,7188
19/10/2023 11:15,92,1,100,7188
19/10/2023 11:30,35,1,100,7188
19/10/2023 11:45,105,1,100,7188
19/10/2023 12:00,31,1,100,7188
19/10/2023 12:15,36,1,100,7188
19/10/2023 12:30,105,1,100,7188
19/10/2023 12:45,93,1,100,7188
19/10/2023 13:00,16,1,100,7188
19/10/2023 13:15,93,1,100,7188
19/10/2023 13:30,86,1,100,7188
19/10/2023 13:45,40,1,100,7188
19/10/2023 14:00,6,1,100,7188
19/10/2023 14:15,64,1,100,7188
19/10/2023 14:30,27,1,100,7188
19/10/2023 14:45,20,1,100,7188
19/10/2023 15:00,109,1,100,7188
19/10/2023 15:15,103,1,100,7188
19/10/2023 15:30,109,1,100,7188
19/10/2023 15:45,59,1,100,7188
19/10/2023 16:00,117,1,100,7188
19/10/2023 16:15,70,1,100,7188
19/10/2023 16:30,13,1,100,7188
19/10/2023 16:45,115,1,100,7188
19/10/2023 17:00,51,1,100,7188
19/10/2023 17:15,67,1,100,7188
19/10/2023 17:30,33,1,100,7188
19/10/2023 17:45,101,1,100,7188
19/10/2023 18:00,3,1,100,7188
19/10/2023 18:15,11,1,100,7188
19/10/2023 18:30,19,1,100,7188
19/10/2023 18:45,76,1,100,7188
19/10/2023 19:00,81,1,100,7188
19/10/2023 19:15,19,1,100,7188
19/10/2023 19:30,119,1,100,7188
19/10/2023 19:45,89,1,100,7188
19/10/2023 20:00,114,1,100,7188
19/10/2023 20:15,40,1,100,7188
19/10/2023 20:30,66,1,100,7188
19/10/2023 20:45,22,1,100,7188
19/10/2023 21:00,97,1,100,7188
19/10/2023 21:15,66,1,100,7188
19/10/2023 21:30,73,1,100,7188
19/10/2023 21:45,117,1,100,7188
19/10/2023 22:00,32,1,100,7188
19/10/2023 22:15,64,1,100,7188
19/10/2023 22:30,86,1,100,7188
19/10/2023 22:45,94,1,100,7188
19/10/2023 23:00,6,1,100,7188
20/10/2023 0:00,2,1,100,7188
20/10/2023 0:15,34,1,100,7188
20/10/2023 0:30,58,1,100,7188
20/10/2023 0:45,41,1,100,7188
20/10/2023 1:00,50,1,100,7188
20/10/2023 1:15,39,1,100,7188
20/10/2023 1:30,32,1,100,7188
20/10/2023 1:45,26,1,100,7188
20/10/2023 2:00,35,1,100,7188
20/10/2023 2:15,5,1,100,7188
20/10/2023 2:30,61,1,100,7188
20/10/2023 2:45,15,1,100,7188
20/10/2023 3:00,46,1,100,7188
20/10/2023 3:15,114,1,100,7188
20/10/2023 3:30,95,1,100,7188
20/10/2023 3:45,9,1,100,7188
20/10/2023 4:00,51,1,100,7188
20/10/2023 4:15,117,1,100,7188
20/10/2023 4:30,20,1,100,7188
20/10/2023 4:45,24,1,100,7188
20/10/2023 5:00,46,1,100,7188
20/10/2023 5:15,49,1,100,7188
20/10/2023 5:30,5,1,100,7188
20/10/2023 5:45,114,1,100,7188
20/10/2023 6:00,116,1,100,7188
20/10/2023 6:15,69,1,100,7188
20/10/2023 6:30,115,1,100,7188
20/10/2023 6:45,75,1,100,7188
20/10/2023 7:00,91,1,100,7188
20/10/2023 7:15,67,1,100,7188
20/10/2023 7:30,100,1,100,7188
20/10/2023 7:45,5,1,100,7188
20/10/2023 8:00,89,1,100,7188
20/10/2023 8:15,66,1,100,7188
20/10/2023 8:30,112,1,100,7188
20/10/2023 8:45,84,1,100,7188
20/10/2023 9:00,39,1,100,7188
20/10/2023 9:15,52,1,100,7188
20/10/2023 9:30,50,1,100,7188
20/10/2023 9:45,17,1,100,7188
20/10/2023 10:00,17,1,100,7188
20/10/2023 10:15,62,1,100,7188
20/10/2023 10:30,90,1,100,7188
20/10/2023 10:45,89,1,100,7188
20/10/2023 11:00,30,1,100,7188
20/10/2023 11:15,84,1,100,7188
20/10/2023 11:30,44,1,100,7188
20/10/2023 11:45,94,1,100,7188
20/10/2023 12:00,36,1,100,7188
20/10/2023 12:15,73,1,100,7188
20/10/2023 12:30,15,1,100,7188
20/10/2023 12:45,15,1,100,7188
20/10/2023 13:00,5,1,100,7188
20/10/2023 13:15,24,1,100,7188
20/10/2023 13:30,63,1,100,7188
20/10/2023 13:45,8,1,100,7188
20/10/2023 14:00,62,1,100,7188
20/10/2023 14:15,47,1,100,7188
20/10/2023 14:30,88,1,100,7188
20/10/2023 14:45,43,1,100,7188
20/10/2023 15:00,82,1,100,7188
20/10/2023 15:15,42,1,100,7188
20/10/2023 15:30,88,1,100,7188
20/10/2023 15:45,85,1,100,7188
20/10/2023 16:00,40,1,100,7188
20/10/2023 16:15,57,1,100,7188
20/10/2023 16:30,10,1,100,7188
20/10/2023 16:45,64,1,100,7188
20/10/2023 17:00,41,1,100,7188
20/10/2023 17:15,43,1,100,7188
20/10/2023 17:30,88,1,100,7188
20/10/2023 17:45,81,1,100,7188
20/10/2023 18:00,114,1,100,7188
20/10/2023 18:15,24,1,100,7188
20/10/2023 18:30,89,1,100,7188
20/10/2023 18:45,103,1,100,7188
20/10/2023 19:00,91,1,100,7188
20/10/2023 19:15,59,1,100,7188
20/10/2023 19:30,78,1,100,7188
20/10/2023 19:45,94,1,100,7188
20/10/2023 20:00,48,1,100,7188
20/10/2023 20:15,66,1,100,7188
20/10/2023 20:30,37,1,100,7188
20/10/2023 20:45,116,1,100,7188
20/10/2023 21:00,81,1,100,7188
20/10/2023 21:15,83,1,100,7188
20/10/2023 21:30,83,1,100,7188
20/10/2023 21:45,7,1,100,7188
20/10/2023 22:00,111,1,100,7188
20/10/2023 22:15,70,1,100,7188
20/10/2023 22:30,25,1,100,7188
20/10/2023 22:45,100,1,100,7188
20/10/2023 23:00,68,1,100,7188
21/10/2023 0:00,29,1,100,7188
21/10/2023 0:15,37,1,100,7188
21/10/2023 0:30,30,1,100,7188
21/10/2023 0:45,21,1,100,7188
21/10/2023 1:00,52,1,100,7188
21/10/2023 1:15,20,1,100,7188
21/10/2023 1:30,120,1,100,7188
21/10/2023 1:45,22,1,100,7188
21/10/2023 2:00,102,1,100,7188
21/10/2023 2:15,116,1,100,7188
21/10/2023 2:30,117,1,100,7188
21/10/2023 2:45,57,1,100,7188
21/10/2023 3:00,37,1,100,7188
21/10/2023 3:15,36,1,100,7188
21/10/2023 3:30,89,1,100,7188
21/10/2023 3:45,53,1,100,7188
21/10/2023 4:00,99,1,100,7188
21/10/2023 4:15,35,1,100,7188
21/10/2023 4:30,89,1,100,7188
21/10/2023 4:45,12,1,100,7188
21/10/2023 5:00,8,1,100,7188
21/10/2023 5:15,58,1,100,7188
21/10/2023 5:30,89,1,100,7188
21/10/2023 5:45,67,1,100,7188
21/10/2023 6:00,37,1,100,7188
21/10/2023 6:15,107,1,100,7188
21/10/2023 6:30,117,1,100,7188
21/10/2023 6:45,27,1,100,7188
21/10/2023 7:00,68,1,100,7188
21/10/2023 7:15,43,1,100,7188
21/10/2023 7:30,48,1,100,7188
21/10/2023 7:45,102,1,100,7188
21/10/2023 8:00,82,1,100,7188
21/10/2023 8:15,16,1,100,7188
21/10/2023 8:30,110,1,100,7188
21/10/2023 8:45,30,1,100,7188
21/10/2023 9:00,31,1,100,7188
21/10/2023 9:15,65,1,100,7188
21/10/2023 9:30,87,1,100,7188
21/10/2023 9:45,1,1,100,7188
21/10/2023 10:00,3,1,100,7188
21/10/2023 10:15,81,1,100,7188
21/10/2023 10:30,116,1,100,7188
21/10/2023 10:45,2,1,100,7188
21/10/2023 11:00,14,1,100,7188
21/10/2023 11:15,6,1,100,7188
21/10/2023 11:30,95,1,100,7188
21/10/2023 11:45,62,1,100,7188
21/10/2023 12:00,80,1,100,7188
21/10/2023 12:15,59,1,100,7188
21/10/2023 12:30,116,1,100,7188
21/10/2023 12:45,86,1,100,7188
21/10/2023 13:00,13,1,100,7188
21/10/2023 13:15,97,1,100,7188
21/10/2023 13:30,36,1,100,7188
21/10/2023 13:45,114,1,100,7188
21/10/2023 14:00,13,1,100,7188
21/10/2023 14:15,5,1,100,7188
21/10/2023 14:30,49,1,100,7188
21/10/2023 14:45,63,1,100,7188
21/10/2023 15:00,108,1,100,7188
21/10/2023 15:15,12,1,100,7188
21/10/2023 15:30,62,1,100,7188
21/10/2023 15:45,84,1,100,7188
21/10/2023 16:00,13,1,100,7188
21/10/2023 16:15,90,1,100,7188
21/10/2023 16:30,66,1,100,7188
21/10/2023 16:45,102,1,100,7188
21/10/2023 17:00,93,1,100,7188
21/10/2023 17:15,107,1,100,7188
21/10/2023 17:30,86,1,100,7188
21/10/2023 17:45,87,1,100,7188
21/10/2023 18:00,53,1,100,7188
21/10/2023 18:15,72,1,100,7188
21/10/2023 18:30,15,1,100,7188
21/10/2023 18:45,36,1,100,7188
21/10/2023 19:00,90,1,100,7188
21/10/2023 19:15,19,1,100,7188
21/10/2023 19:30,70,1,100,7188
21/10/2023 19:45,82,1,100,7188
21/10/2023 20:00,89,1,100,7188
21/10/2023 20:15,32,1,100,7188
21/10/2023 20:30,13,1,100,7188
21/10/2023 20:45,33,1,100,7188
21/10/2023 21:00,71,1,100,7188
21/10/2023 21:15,51,1,100,7188
21/10/2023 21:30,47,1,100,7188
21/10/2023 21:45,39,1,100,7188
21/10/2023 22:00,5,1,100,7188
21/10/2023 22:15,76,1,100,7188
21/10/2023 22:30,20,1,100,7188
21/10/2023 22:45,87,1,100,7188
21/10/2023 23:00,40,1,100,7188
22/10/2023 0:00,36,1,100,7188
22/10/2023 0:15,66,1,100,7188
22/10/2023 0:30,112,1,100,7188
22/10/2023 0:45,58,1,100,7188
22/10/2023 1:00,112,1,100,7188
22/10/2023 1:15,46,1,100,7188
22/10/2023 1:30,104,1,100,7188
22/10/2023 1:45,74,1,100,7188
22/10/2023 2:00,15,1,100,7188
22/10/2023 2:15,112,1,100,7188
22/10/2023 2:30,120,1,100,7188
22/10/2023 2:45,27,1,100,7188
22/10/2023 3:00,76,1,100,7188
22/10/2023 3:15,7,1,100,7188
22/10/2023 3:30,93,1,100,7188
22/10/2023 3:45,72,1,100,7188
22/10/2023 4:00,19,1,100,7188
22/10/2023 4:15,84,1,100,7188
22/10/2023 4:30,91,1,100,7188
22/10/2023 4:45,25,1,100,7188
22/10/2023 5:00,92,1,100,7188
22/10/2023 5:15,119,1,100,7188
22/10/2023 5:30,105,1,100,7188
22/10/2023 5:45,116,1,100,7188
22/10/2023 6:00,70,1,100,7188
22/10/2023 6:15,47,1,100,7188
22/10/2023 6:30,24,1,100,7188
22/10/2023 6:45,82,1,100,7188
22/10/2023 7:00,47,1,100,7188
22/10/2023 7:15,97,1,100,7188
22/10/2023 7:30,14,1,100,7188
22/10/2023 7:45,31,1,100,7188
22/10/2023 8:00,101,1,100,7188
22/10/2023 8:15,26,1,100,7188
22/10/2023 8:30,27,1,100,7188
22/10/2023 8:45,30,1,100,7188
22/10/2023 9:00,17,1,100,7188
22/10/2023 9:15,74,1,100,7188
22/10/2023 9:30,23,1,100,7188
22/10/2023 9:45,115,1,100,7188
22/10/2023 10:00,77,1,100,7188
22/10/2023 10:15,24,1,100,7188
22/10/2023 10:30,79,1,100,7188
22/10/2023 10:45,32,1,100,7188
22/10/2023 11:00,76,1,100,7188
22/10/2023 11:15,93,1,100,7188
22/10/2023 11:30,23,1,100,7188
22/10/2023 11:45,74,1,100,7188
22/10/2023 12:00,67,1,100,7188
22/10/2023 12:15,70,1,100,7188
22/10/2023 12:30,7,1,100,7188
22/10/2023 12:45,109,1,100,7188
22/10/2023 13:00,18,1,100,7188
22/10/2023 13:15,62,1,100,7188
22/10/2023 13:30,101,1,100,7188
22/10/2023 13:45,60,1,100,7188
22/10/2023 14:00,77,1,100,7188
22/10/2023 14:15,100,1,100,7188
22/10/2023 14:30,42,1,100,7188
22/10/2023 14:45,115,1,100,7188
22/10/2023 15:00,110,1,100,7188
22/10/2023 15:15,96,1,100,7188
22/10/2023 15:30,57,1,100,7188
22/10/2023 15:45,64,1,100,7188
22/10/2023 16:00,30,1,100,7188
22/10/2023 16:15,5,1,100,7188
22/10/2023 16:30,77,1,100,7188
22/10/2023 16:45,80,1,100,7188
22/10/2023 17:00,74,1,100,7188
22/10/2023 17:15,88,1,100,7188
22/10/2023 17:30,14,1,100,7188
22/10/2023 17:45,21,1,100,7188
22/10/2023 18:00,27,1,100,7188
22/10/2023 18:15,109,1,100,7188
22/10/2023 18:30,23,1,100,7188
22/10/2023 18:45,54,1,100,7188
22/10/2023 19:00,22,1,100,7188
22/10/2023 19:15,30,1,100,7188
22/10/2023 19:30,110,1,100,7188
22/10/2023 19:45,48,1,100,7188
22/10/2023 20:00,53,1,100,7188
22/10/2023 20:15,65,1,100,7188
22/10/2023 20:30,24,1,100,7188
22/10/2023 20:45,55,1,100,7188
22/10/2023 21:00,108,1,100,7188
22/10/2023 21:15,115,1,100,7188
22/10/2023 21:30,20,1,100,7188
22/10/2023 21:45,6,1,100,7188
22/10/2023 22:00,64,1,100,7188
22/10/2023 22:15,31,1,100,7188
22/10/2023 22:30,104,1,100,7188
22/10/2023 22:45,54,1,100,7188
22/10/2023 23:00,73,1,100,7188
23/10/2023 0:00,9,1,100,7188
23/10/2023 0:15,11,1,100,7188
23/10/2023 0:30,7,1,100,7188
23/10/2023 0:45,107,1,100,7188
23/10/2023 1:00,96,1,100,7188
23/10/2023 1:15,72,1,100,7188
23/10/2023 1:30,64,1,100,7188
23/10/2023 1:45,8,1,100,7188
23/10/2023 2:00,108,1,100,7188
23/10/2023 2:15,114,1,100,7188
23/10/2023 2:30,5,1,100,7188
23/10/2023 2:45,39,1,100,7188
23/10/2023 3:00,57,1,100,7188
23/10/2023 3:15,31,1,100,7188
23/10/2023 3:30,77,1,100,7188
23/10/2023 3:45,95,1,100,7188
23/10/2023 4:00,109,1,100,7188
23/10/2023 4:15,68,1,100,7188
23/10/2023 4:30,29,1,100,7188
23/10/2023 4:45,51,1,100,7188
23/10/2023 5:00,102,1,100,7188
23/10/2023 5:15,52,1,100,7188
23/10/2023 5:30,28,1,100,7188
23/10/2023 5:45,63,1,100,7188
23/10/2023 6:00,116,1,100,7188
23/10/2023 6:15,120,1,100,7188
23/10/2023 6:30,41,1,100,7188
23/10/2023 6:45,103,1,100,7188
23/10/2023 7:00,7,1,100,7188
23/10/2023 7:15,27,1,100,7188
23/10/2023 7:30,20,1,100,7188
23/10/2023 7:45,55,1,100,7188
23/10/2023 8:00,20,1,100,7188
23/10/2023 8:15,34,1,100,7188
23/10/2023 8:30,50,1,100,7188
23/10/2023 8:45,112,1,100,7188
23/10/2023 9:00,111,1,100,7188
23/10/2023 9:15,112,1,100,7188
23/10/2023 9:30,27,1,100,7188
23/10/2023 9:45,53,1,100,7188
23/10/2023 10:00,18,1,100,7188
23/10/2023 10:15,25,1,100,7188
23/10/2023 10:30,75,1,100,7188
23/10/2023 10:45,111,1,100,7188
23/10/2023 11:00,61,1,100,7188
23/10/2023 11:15,24,1,100,7188
23/10/2023 11:30,43,1,100,7188
23/10/2023 11:45,61,1,100,7188
23/10/2023 12:00,9,1,100,7188
23/10/2023 12:15,4,1,100,7188
23/10/2023 12:30,67,1,100,7188
23/10/2023 12:45,54,1,100,7188
23/10/2023 13:00,90,1,100,7188
23/10/2023 13:15,84,1,100,7188
23/10/2023 13:30,82,1,100,7188
23/10/2023 13:45,12,1,100,7188
23/10/2023 14:00,53,1,100,7188
23/10/2023 14:15,70,1,100,7188
23/10/2023 14:30,50,1,100,7188
23/10/2023 14:45,113,1,100,7188
23/10/2023 15:00,90,1,100,7188
23/10/2023 15:15,68,1,100,7188
23/10/2023 15:30,51,1,100,7188
23/10/2023 15:45,22,1,100,7188
23/10/2023 16:00,1,1,100,7188
23/10/2023 16:15,51,1,100,7188
23/10/2023 16:30,96,1,100,7188
23/10/2023 16:45,109,1,100,7188
23/10/2023 17:00,58,1,100,7188
23/10/2023 17:15,18,1,100,7188
23/10/2023 17:30,3,1,100,7188
23/10/2023 17:45,40,1,100,7188
23/10/2023 18:00,70,1,100,7188
23/10/2023 18:15,7,1,100,7188
23/10/2023 18:30,110,1,100,7188
23/10/2023 18:45,10,1,100,7188
23/10/2023 19:00,66,1,100,7188
23/10/2023 19:15,19,1,100,7188
23/10/2023 19:30,65,1,100,7188
23/10/2023 19:45,102,1,100,7188
23/10/2023 20:00,4,1,100,7188
23/10/2023 20:15,100,1,100,7188
23/10/2023 20:30,8,1,100,7188
23/10/2023 20:45,73,1,100,7188
23/10/2023 21:00,68,1,100,7188
23/10/2023 21:15,109,1,100,7188
23/10/2023 21:30,58,1,100,7188
23/10/2023 21:45,82,1,100,7188
23/10/2023 22:00,6,1,100,7188
23/10/2023 22:15,71,1,100,7188
23/10/2023 22:30,76,1,100,7188
23/10/2023 22:45,3,1,100,7188
