5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 14:45,110,1,100,2911
17/10/2023 15:00,45,1,100,2911
17/10/2023 15:15,107,1,100,2911
17/10/2023 15:30,82,1,100,2911
17/10/2023 15:45,7,1,100,2911
17/10/2023 16:00,56,1,100,2911
17/10/2023 16:15,88,1,100,2911
17/10/2023 16:30,70,1,100,2911
17/10/2023 16:45,85,1,100,2911
17/10/2023 17:00,101,1,100,2911
17/10/2023 17:15,49,1,100,2911
17/10/2023 17:30,107,1,100,2911
17/10/2023 17:45,36,1,100,2911
17/10/2023 18:00,99,1,100,2911
17/10/2023 18:15,68,1,100,2911
17/10/2023 18:30,23,1,100,2911
17/10/2023 18:45,20,1,100,2911
17/10/2023 19:00,19,1,100,2911
17/10/2023 19:15,3,1,100,2911
17/10/2023 19:30,114,1,100,2911
17/10/2023 19:45,57,1,100,2911
17/10/2023 20:00,35,1,100,2911
17/10/2023 20:15,29,1,100,2911
17/10/2023 20:30,79,1,100,2911
17/10/2023 20:45,82,1,100,2911
17/10/2023 21:00,86,1,100,2911
17/10/2023 21:15,113,1,100,2911
17/10/2023 21:30,102,1,100,2911
17/10/2023 21:45,73,1,100,2911
17/10/2023 22:00,66,1,100,2911
17/10/2023 22:15,85,1,100,2911
17/10/2023 22:30,58,1,100,2911
17/10/2023 22:45,83,1,100,2911
17/10/2023 23:00,73,1,100,2911
18/10/2023 0:00,110,1,100,2911
18/10/2023 0:15,68,1,100,2911
18/10/2023 0:30,114,1,100,2911
18/10/2023 0:45,115,1,100,2911
18/10/2023 1:00,11,1,100,2911
18/10/2023 1:15,1,1,100,2911
18/10/2023 1:30,73,1,100,2911
18/10/2023 1:45,101,1,100,2911
18/10/2023 2:00,103,1,100,2911
18/10/2023 2:15,61,1,100,2911
18/10/2023 2:30,106,1,100,2911
18/10/2023 2:45,107,1,100,2911
18/10/2023 3:00,117,1,100,2911
18/10/2023 3:15,74,1,100,2911
18/10/2023 3:30,25,1,100,2911
18/10/2023 3:45,99,1,100,2911
18/10/2023 4:00,32,1,100,2911
18/10/2023 4:15,24,1,100,2911
18/10/2023 4:30,104,1,100,2911
18/10/2023 4:45,95,1,100,2911
18/10/2023 5:00,4,1,100,2911
18/10/2023 5:15,16,1,100,2911
18/10/2023 5:30,22,1,100,2911
18/10/2023 5:45,118,1,100,2911
18/10/2023 6:00,36,1,100,2911
18/10/2023 6:15,30,1,100,2911
18/10/2023 6:30,34,1,100,2911
18/10/2023 6:45,12,1,100,2911
18/10/2023 7:00,103,1,100,2911
18/10/2023 7:15,100,1,100,2911
18/10/2023 7:30,63,1,100,2911
18/10/2023 7:45,117,1,100,2911
18/10/2023 8:00,70,1,100,2911
18/10/2023 8:15,11,1,100,2911
18/10/2023 8:30,69,1,100,2911
18/10/2023 8:45,117,1,100,2911
18/10/2023 9:00,24,1,100,2911
18/10/2023 9:15,28,1,100,2911
18/10/2023 9:30,110,1,100,2911
18/10/2023 9:45,106,1,100,2911
18/10/2023 10:00,62,1,100,2911
18/10/2023 10:15,5,1,100,2911
18/10/2023 10:30,85,1,100,2911
18/10/2023 10:45,71,1,100,2911
18/10/2023 11:00,100,1,100,2911
18/10/2023 11:15,95,1,100,2911
18/10/2023 11:30,13,1,100,2911
18/10/2023 11:45,14,1,100,2911
18/10/2023 12:00,4,1,100,2911
18/10/2023 12:15,85,1,100,2911
18/10/2023 12:30,115,1,100,2911
18/10/2023 12:45,64,1,100,2911
18/10/2023 13:00,37,1,100,2911
18/10/2023 13:15,10,1,100,2911
18/10/2023 13:30,79,1,100,2911
18/10/2023 13:45,43,1,100,2911
18/10/2023 14:00,117,1,100,2911
18/10/2023 14:15,5,1,100,2911
18/10/2023 14:30,30,1,100,2911
18/10/2023 14:45,59,1,100,2911
18/10/2023 15:00,19,1,100,2911
18/10/2023 15:15,105,1,100,2911
18/10/2023 15:30,46,1,100,2911
18/10/2023 15:45,15,1,100,2911
18/10/2023 16:00,60,1,100,2911
18/10/2023 16:15,42,1,100,2911
18/10/2023 16:30,87,1,100,2911
18/10/2023 16:45,86,1,100,2911
18/10/2023 17:00,77,1,100,2911
18/10/2023 17:15,117,1,100,2911
18/10/2023 17:30,58,1,100,2911
18/10/2023 17:45,29,1,100,2911
18/10/2023 18:00,64,1,100,2911
18/10/2023 18:15,111,1,100,2911
18/10/2023 18:30,30,1,100,2911
18/10/2023 18:45,7,1,100,2911
18/10/2023 19:00,98,1,100,2911
18/10/2023 19:15,62,1,100,2911
18/10/2023 19:30,106,1,100,2911
18/10/2023 19:45,23,1,100,2911
18/10/2023 20:00,87,1,100,2911
18/10/2023 20:15,71,1,100,2911
18/10/2023 20:30,81,1,100,2911
18/10/2023 20:45,45,1,100,2911
18/10/2023 21:00,37,1,100,2911
18/10/2023 21:15,25,1,100,2911
18/10/2023 21:30,89,1,100,2911
18/10/2023 21:45,19,1,100,2911
18/10/2023 22:00,103,1,100,2911
18/10/2023 22:15,113,1,100,2911
18/10/2023 22:30,29,1,100,2911
18/10/2023 22:45,68,1,100,2911
18/10/2023 23:00,110,1,100,2911
19/10/2023 0:00,21,1,100,2911
19/10/2023 0:15,37,1,100,2911
19/10/2023 0:30,100,1,100,2911
19/10/2023 0:45,86,1,100,2911
19/10/2023 1:00,69,1,100,2911
19/10/2023 1:15,58,1,100,2911
19/10/2023 1:30,81,1,100,2911
19/10/2023 1:45,17,1,100,2911
19/10/2023 2:00,39,1,100,2911
19/10/2023 2:15,85,1,100,2911
19/10/2023 2:30,2,1,100,2911
19/10/2023 2:45,108,1,100,2911
19/10/2023 3:00,64,1,100,2911
19/10/2023 3:15,95,1,100,2911
19/10/2023 3:30,55,1,100,2911
19/10/2023 3:45,5,1,100,2911
19/10/2023 4:00,8,1,100,2911
19/10/2023 4:15,116,1,100,2911
19/10/2023 4:30,31,1,100,2911
19/10/2023 4:45,89,1,100,2911
19/10/2023 5:00,61,1,100,2911
19/10/2023 5:15,88,1,100,2911
19/10/2023 5:30,5,1,100,2911
19/10/2023 5:45,26,1,100,2911
19/10/2023 6:00,90,1,100,2911
19/10/2023 6:15,58,1,100,2911
19/10/2023 6:30,20,1,100,2911
19/10/2023 6:45,10,1,100,2911
19/10/2023 7:00,101,1,100,2911
19/10/2023 7:15,86,1,100,2911
19/10/2023 7:30,99,1,100,2911
19/10/2023 7:45,39,1,100,2911
19/10/2023 8:00,41,1,100,2911
19/10/2023 8:15,107,1,100,2911
19/10/2023 8:30,43,1,100,2911
19/10/2023 8:45,92,1,100,2911
19/10/2023 9:00,51,1,100,2911
19/10/2023 9:15,20,1,100,2911
19/10/2023 9:30,71,1,100,2911
19/10/2023 9:45,88,1,100,2911
19/10/2023 10:00,66,1,100,2911
19/10/2023 10:15,56,1,100,2911
19/10/2023 10:30,113,1,100,2911
19/10/2023 10:45,41,1,100,2911
19/10/2023 11:00,11,1,100,2911
19/10/2023 11:15,46,1,100,2911
19/10/2023 11:30,24,1,100,2911
19/10/2023 11:45,57,1,100,2911
19/10/2023 12:00,113,1,100,2911
19/10/2023 12:15,69,1,100,2911
19/10/2023 12:30,15,1,100,2911
19/10/2023 12:45,92,1,100,2911
19/10/2023 13:00,76,1,100,2911
19/10/2023 13:15,77,1,100,2911
19/10/2023 13:30,56,1,100,2911
19/10/2023 13:45,87,1,100,2911
19/10/2023 14:00,79,1,100,2911
19/10/2023 14:15,17,1,100,2911
19/10/2023 14:30,39,1,100,2911
19/10/2023 14:45,1,1,100,2911
19/10/2023 15:00,5,1,100,2911
19/10/2023 15:15,73,1,100,2911
19/10/2023 15:30,14,1,100,2911
19/10/2023 15:45,118,1,100,2911
19/10/2023 16:00,88,1,100,2911
19/10/2023 16:15,37,1,100,2911
19/10/2023 16:30,34,1,100,2911
19/10/2023 16:45,112,1,100,2911
19/10/2023 17:00,4,1,100,2911
19/10/2023 17:15,110,1,100,2911
19/10/2023 17:30,82,1,100,2911
19/10/2023 17:45,111,1,100,2911
19/10/2023 18:00,54,1,100,2911
19/10/2023 18:15,75,1,100,2911
19/10/2023 18:30,100,1,100,2911
19/10/2023 18:45,13,1,100,2911
19/10/2023 19:00,32,1,100,2911
19/10/2023 19:15,35,1,100,2911
19/10/2023 19:30,1,1,100,2911
19/10/2023 19:45,81,1,100,2911
19/10/2023 20:00,92,1,100,2911
19/10/2023 20:15,58,1,100,2911
19/10/2023 20:30,120,1,100,2911
19/10/2023 20:45,114,1,100,2911
19/10/2023 21:00,102,1,100,2911
19/10/2023 21:15,92,1,100,2911
19/10/2023 21:30,41,1,100,2911
19/10/2023 21:45,119,1,100,2911
19/10/2023 22:00,65,1,100,2911
19/10/2023 22:15,76,1,100,2911
19/10/2023 22:30,95,1,100,2911
19/10/2023 22:45,26,1,100,2911
19/10/2023 23:00,59,1,100,2911
20/10/2023 0:00,97,1,100,2911
20/10/2023 0:15,55,1,100,2911
20/10/2023 0:30,37,1,100,2911
20/10/2023 0:45,112,1,100,2911
20/10/2023 1:00,82,1,100,2911
20/10/2023 1:15,111,1,100,2911
20/10/2023 1:30,35,1,100,2911
20/10/2023 1:45,18,1,100,2911
20/10/2023 2:00,88,1,100,2911
20/10/2023 2:15,110,1,100,2911
20/10/2023 2:30,120,1,100,2911
20/10/2023 2:45,73,1,100,2911
20/10/2023 3:00,54,1,100,2911
20/10/2023 3:15,18,1,100,2911
20/10/2023 3:30,10,1,100,2911
20/10/2023 3:45,55,1,100,2911
20/10/2023 4:00,38,1,100,2911
20/10/2023 4:15,6,1,100,2911
20/10/2023 4:30,64,1,100,2911
20/10/2023 4:45,48,1,100,2911
20/10/2023 5:00,30,1,100,2911
20/10/2023 5:15,81,1,100,2911
20/10/2023 5:30,28,1,100,2911
20/10/2023 5:45,112,1,100,2911
20/10/2023 6:00,98,1,100,2911
20/10/2023 6:15,114,1,100,2911
20/10/2023 6:30,104,1,100,2911
20/10/2023 6:45,117,1,100,2911
20/10/2023 7:00,91,1,100,2911
20/10/2023 7:15,26,1,100,2911
20/10/2023 7:30,102,1,100,2911
20/10/2023 7:45,20,1,100,2911
20/10/2023 8:00,37,1,100,2911
20/10/2023 8:15,78,1,100,2911
20/10/2023 8:30,15,1,100,2911
20/10/2023 8:45,7,1,100,2911
20/10/2023 9:00,70,1,100,2911
20/10/2023 9:15,99,1,100,2911
20/10/2023 9:30,36,1,100,2911
20/10/2023 9:45,60,1,100,2911
20/10/2023 10:00,42,1,100,2911
20/10/2023 10:15,55,1,100,2911
20/10/2023 10:30,110,1,100,2911
20/10/2023 10:45,110,1,100,2911
20/10/2023 11:00,12,1,100,2911
20/10/2023 11:15,12,1,100,2911
20/10/2023 11:30,16,1,100,2911
20/10/2023 11:45,2,1,100,2911
20/10/2023 12:00,86,1,100,2911
20/10/2023 12:15,50,1,100,2911
20/10/2023 12:30,99,1,100,2911
20/10/2023 12:45,61,1,100,2911
20/10/2023 13:00,52,1,100,2911
20/10/2023 13:15,106,1,100,2911
20/10/2023 13:30,51,1,100,2911
20/10/2023 13:45,13,1,100,2911
20/10/2023 14:00,119,1,100,2911
20/10/2023 14:15,97,1,100,2911
20/10/2023 14:30,120,1,100,2911
20/10/2023 14:45,20,1,100,2911
20/10/2023 15:00,48,1,100,2911
20/10/2023 15:15,116,1,100,2911
20/10/2023 15:30,35,1,100,2911
20/10/2023 15:45,31,1,100,2911
20/10/2023 16:00,9,1,100,2911
20/10/2023 16:15,23,1,100,2911
20/10/2023 16:30,24,1,100,2911
20/10/2023 16:45,88,1,100,2911
20/10/2023 17:00,33,1,100,2911
20/10/2023 17:15,100,1,100,2911
20/10/2023 17:30,10,1,100,2911
20/10/2023 17:45,33,1,100,2911
20/10/2023 18:00,42,1,100,2911
20/10/2023 18:15,60,1,100,2911
20/10/2023 18:30,1,1,100,2911
20/10/2023 18:45,21,1,100,2911
20/10/2023 19:00,43,1,100,2911
20/10/2023 19:15,110,1,100,2911
20/10/2023 19:30,91,1,100,2911
20/10/2023 19:45,68,1,100,2911
20/10/2023 20:00,80,1,100,2911
20/10/2023 20:15,47,1,100,2911
20/10/2023 20:30,97,1,100,2911
20/10/2023 20:45,12,1,100,2911
20/10/2023 21:00,66,1,100,2911
20/10/2023 21:15,27,1,100,2911
20/10/2023 21:30,6,1,100,2911
20/10/2023 21:45,106,1,100,2911
20/10/2023 22:00,98,1,100,2911
20/10/2023 22:15,115,1,100,2911
20/10/2023 22:30,21,1,100,2911
20/10/2023 22:45,98,1,100,2911
20/10/2023 23:00,47,1,100,2911
21/10/2023 0:00,39,1,100,2911
21/10/2023 0:15,50,1,100,2911
21/10/2023 0:30,1,1,100,2911
21/10/2023 0:45,37,1,100,2911
21/10/2023 1:00,19,1,100,2911
21/10/2023 1:15,67,1,100,2911
21/10/2023 1:30,7,1,100,2911
21/10/2023 1:45,118,1,100,2911
21/10/2023 2:00,21,1,100,2911
21/10/2023 2:15,45,1,100,2911
21/10/2023 2:30,66,1,100,2911
21/10/2023 2:45,72,1,100,2911
21/10/2023 3:00,47,1,100,2911
21/10/2023 3:15,113,1,100,2911
21/10/2023 3:30,102,1,100,2911
21/10/2023 3:45,28,1,100,2911
21/10/2023 4:00,20,1,100,2911
21/10/2023 4:15,119,1,100,2911
21/10/2023 4:30,74,1,100,2911
21/10/2023 4:45,113,1,100,2911
21/10/2023 5:00,22,1,100,2911
21/10/2023 5:15,73,1,100,2911
21/10/2023 5:30,99,1,100,2911
21/10/2023 5:45,96,1,100,2911
21/10/2023 6:00,74,1,100,2911
21/10/2023 6:15,74,1,100,2911
21/10/2023 6:30,82,1,100,2911
21/10/2023 6:45,101,1,100,2911
21/10/2023 7:00,10,1,100,2911
21/10/2023 7:15,106,1,100,2911
21/10/2023 7:30,86,1,100,2911
21/10/2023 7:45,77,1,100,2911
21/10/2023 8:00,53,1,100,2911
21/10/2023 8:15,97,1,100,2911
21/10/2023 8:30,45,1,100,2911
21/10/2023 8:45,42,1,100,2911
21/10/2023 9:00,102,1,100,2911
21/10/2023 9:15,12,1,100,2911
21/10/2023 9:30,92,1,100,2911
21/10/2023 9:45,28,1,100,2911
21/10/2023 10:00,77,1,100,2911
21/10/2023 10:15,61,1,100,2911
21/10/2023 10:30,116,1,100,2911
21/10/2023 10:45,55,1,100,2911
21/10/2023 11:00,101,1,100,2911
21/10/2023 11:15,99,1,100,2911
21/10/2023 11:30,69,1,100,2911
21/10/2023 11:45,66,1,100,2911
21/10/2023 12:00,39,1,100,2911
21/10/2023 12:15,63,1,100,2911
21/10/2023 12:30,38,1,100,2911
21/10/2023 12:45,34,1,100,2911
21/10/2023 13:00,16,1,100,2911
21/10/2023 13:15,12,1,100,2911
21/10/2023 13:30,15,1,100,2911
21/10/2023 13:45,54,1,100,2911
21/10/2023 14:00,27,1,100,2911
21/10/2023 14:15,11,1,100,2911
21/10/2023 14:30,7,1,100,2911
21/10/2023 14:45,92,1,100,2911
21/10/2023 15:00,8,1,100,2911
21/10/2023 15:15,103,1,100,2911
21/10/2023 15:30,86,1,100,2911
21/10/2023 15:45,74,1,100,2911
21/10/2023 16:00,56,1,100,2911
21/10/2023 16:15,88,1,100,2911
21/10/2023 16:30,10,1,100,2911
21/10/2023 16:45,110,1,100,2911
21/10/2023 17:00,87,1,100,2911
21/10/2023 17:15,60,1,100,2911
21/10/2023 17:30,6,1,100,2911
21/10/2023 17:45,110,1,100,2911
21/10/2023 18:00,90,1,100,2911
21/10/2023 18:15,49,1,100,2911
21/10/2023 18:30,118,1,100,2911
21/10/2023 18:45,54,1,100,2911
21/10/2023 19:00,3,1,100,2911
21/10/2023 19:15,113,1,100,2911
21/10/2023 19:30,62,1,100,2911
21/10/2023 19:45,18,1,100,2911
21/10/2023 20:00,77,1,100,2911
21/10/2023 20:15,116,1,100,2911
21/10/2023 20:30,16,1,100,2911
21/10/2023 20:45,69,1,100,2911
21/10/2023 21:00,3,1,100,2911
21/10/2023 21:15,85,1,100,2911
21/10/2023 21:30,87,1,100,2911
21/10/2023 21:45,105,1,100,2911
21/10/2023 22:00,62,1,100,2911
21/10/2023 22:15,1,1,100,2911
21/10/2023 22:30,51,1,100,2911
21/10/2023 22:45,19,1,100,2911
21/10/2023 23:00,94,1,100,2911
22/10/2023 0:00,99,1,100,2911
22/10/2023 0:15,65,1,100,2911
22/10/2023 0:30,117,1,100,2911
22/10/2023 0:45,69,1,100,2911
22/10/2023 1:00,70,1,100,2911
22/10/2023 1:15,55,1,100,2911
22/10/2023 1:30,30,1,100,2911
22/10/2023 1:45,28,1,100,2911
22/10/2023 2:00,68,1,100,2911
22/10/2023 2:15,6,1,100,2911
22/10/2023 2:30,38,1,100,2911
22/10/2023 2:45,47,1,100,2911
22/10/2023 3:00,93,1,100,2911
22/10/2023 3:15,39,1,100,2911
22/10/2023 3:30,60,1,100,2911
22/10/2023 3:45,114,1,100,2911
22/10/2023 4:00,89,1,100,2911
22/10/2023 4:15,63,1,100,2911
22/10/2023 4:30,120,1,100,2911
22/10/2023 4:45,78,1,100,2911
22/10/2023 5:00,79,1,100,2911
22/10/2023 5:15,14,1,100,2911
22/10/2023 5:30,6,1,100,2911
22/10/2023 5:45,13,1,100,2911
22/10/2023 6:00,57,1,100,2911
22/10/2023 6:15,70,1,100,2911
22/10/2023 6:30,34,1,100,2911
22/10/2023 6:45,102,1,100,2911
22/10/2023 7:00,39,1,100,2911
22/10/2023 7:15,72,1,100,2911
22/10/2023 7:30,83,1,100,2911
22/10/2023 7:45,102,1,100,2911
22/10/2023 8:00,31,1,100,2911
22/10/2023 8:15,43,1,100,2911
22/10/2023 8:30,103,1,100,2911
22/10/2023 8:45,13,1,100,2911
22/10/2023 9:00,100,1,100,2911
22/10/2023 9:15,29,1,100,2911
22/10/2023 9:30,84,1,100,2911
22/10/2023 9:45,110,1,100,2911
22/10/2023 10:00,100,1,100,2911
22/10/2023 10:15,29,1,100,2911
22/10/2023 10:30,74,1,100,2911
22/10/2023 10:45,77,1,100,2911
22/10/2023 11:00,53,1,100,2911
22/10/2023 11:15,48,1,100,2911
22/10/2023 11:30,66,1,100,2911
22/10/2023 11:45,61,1,100,2911
22/10/2023 12:00,85,1,100,2911
22/10/2023 12:15,3,1,100,2911
22/10/2023 12:30,87,1,100,2911
22/10/2023 12:45,30,1,100,2911
22/10/2023 13:00,117,1,100,2911
22/10/2023 13:15,94,1,100,2911
22/10/2023 13:30,22,1,100,2911
22/10/2023 13:45,23,1,100,2911
22/10/2023 14:00,15,1,100,2911
22/10/2023 14:15,55,1,100,2911
22/10/2023 14:30,46,1,100,2911
22/10/2023 14:45,57,1,100,2911
22/10/2023 15:00,46,1,100,2911
22/10/2023 15:15,101,1,100,2911
22/10/2023 15:30,86,1,100,2911
22/10/2023 15:45,87,1,100,2911
22/10/2023 16:00,49,1,100,2911
22/10/2023 16:15,44,1,100,2911
22/10/2023 16:30,106,1,100,2911
22/10/2023 16:45,90,1,100,2911
22/10/2023 17:00,96,1,100,2911
22/10/2023 17:15,75,1,100,2911
22/10/2023 17:30,66,1,100,2911
22/10/2023 17:45,35,1,100,2911
22/10/2023 18:00,3,1,100,2911
22/10/2023 18:15,46,1,100,2911
22/10/2023 18:30,106,1,100,2911
22/10/2023 18:45,30,1,100,2911
22/10/2023 19:00,83,1,100,2911
22/10/2023 19:15,87,1,100,2911
22/10/2023 19:30,110,1,100,2911
22/10/2023 19:45,113,1,100,2911
22/10/2023 20:00,17,1,100,2911
22/10/2023 20:15,98,1,100,2911
22/10/2023 20:30,64,1,100,2911
22/10/2023 20:45,87,1,100,2911
22/10/2023 21:00,53,1,100,2911
22/10/2023 21:15,69,1,100,2911
22/10/2023 21:30,107,1,100,2911
22/10/2023 21:45,41,1,100,2911
22/10/2023 22:00,103,1,100,2911
22/10/2023 22:15,34,1,100,2911
22/10/2023 22:30,83,1,100,2911
22/10/2023 22:45,86,1,100,2911
22/10/2023 23:00,91,1,100,2911
23/10/2023 0:00,79,1,100,2911
23/10/2023 0:15,103,1,100,2911
23/10/2023 0:30,6,1,100,2911
23/10/2023 0:45,17,1,100,2911
23/10/2023 1:00,20,1,100,2911
23/10/2023 1:15,31,1,100,2911
23/10/2023 1:30,57,1,100,2911
23/10/2023 1:45,111,1,100,2911
23/10/2023 2:00,117,1,100,2911
23/10/2023 2:15,65,1,100,2911
23/10/2023 2:30,3,1,100,2911
23/10/2023 2:45,10,1,100,2911
23/10/2023 3:00,63,1,100,2911
23/10/2023 3:15,54,1,100,2911
23/10/2023 3:30,26,1,100,2911
23/10/2023 3:45,61,1,100,2911
23/10/2023 4:00,33,1,100,2911
23/10/2023 4:15,38,1,100,2911
23/10/2023 4:30,14,1,100,2911
23/10/2023 4:45,96,1,100,2911
23/10/2023 5:00,70,1,100,2911
23/10/2023 5:15,69,1,100,2911
23/10/2023 5:30,118,1,100,2911
23/10/2023 5:45,67,1,100,2911
23/10/2023 6:00,90,1,100,2911
23/10/2023 6:15,62,1,100,2911
23/10/2023 6:30,38,1,100,2911
23/10/2023 6:45,115,1,100,2911
23/10/2023 7:00,75,1,100,2911
23/10/2023 7:15,91,1,100,2911
23/10/2023 7:30,109,1,100,2911
23/10/2023 7:45,86,1,100,2911
23/10/2023 8:00,26,1,100,2911
23/10/2023 8:15,3,1,100,2911
23/10/2023 8:30,116,1,100,2911
23/10/2023 8:45,105,1,100,2911
23/10/2023 9:00,33,1,100,2911
23/10/2023 9:15,84,1,100,2911
23/10/2023 9:30,28,1,100,2911
23/10/2023 9:45,28,1,100,2911
23/10/2023 10:00,40,1,100,2911
23/10/2023 10:15,38,1,100,2911
23/10/2023 10:30,115,1,100,2911
23/10/2023 10:45,28,1,100,2911
23/10/2023 11:00,46,1,100,2911
23/10/2023 11:15,83,1,100,2911
23/10/2023 11:30,9,1,100,2911
23/10/2023 11:45,108,1,100,2911
23/10/2023 12:00,56,1,100,2911
23/10/2023 12:15,51,1,100,2911
23/10/2023 12:30,16,1,100,2911
23/10/2023 12:45,91,1,100,2911
23/10/2023 13:00,115,1,100,2911
23/10/2023 13:15,45,1,100,2911
23/10/2023 13:30,35,1,100,2911
23/10/2023 13:45,91,1,100,2911
23/10/2023 14:00,36,1,100,2911
23/10/2023 14:15,25,1,100,2911
23/10/2023 14:30,22,1,100,2911
23/10/2023 14:45,98,1,100,2911
23/10/2023 15:00,67,1,100,2911
23/10/2023 15:15,11,1,100,2911
23/10/2023 15:30,31,1,100,2911
23/10/2023 15:45,25,1,100,2911
23/10/2023 16:00,74,1,100,2911
23/10/2023 16:15,12,1,100,2911
23/10/2023 16:30,105,1,100,2911
23/10/2023 16:45,107,1,100,2911
23/10/2023 17:00,52,1,100,2911
23/10/2023 17:15,81,1,100,2911
23/10/2023 17:30,114,1,100,2911
23/10/2023 17:45,88,1,100,2911
23/10/2023 18:00,70,1,100,2911
23/10/2023 18:15,114,1,100,2911
23/10/2023 18:30,106,1,100,2911
23/10/2023 18:45,89,1,100,2911
23/10/2023 19:00,27,1,100,2911
23/10/2023 19:15,35,1,100,2911
23/10/2023 19:30,83,1,100,2911
23/10/2023 19:45,24,1,100,2911
23/10/2023 20:00,40,1,100,2911
23/10/2023 20:15,40,1,100,2911
23/10/2023 20:30,57,1,100,2911
23/10/2023 20:45,70,1,100,2911
23/10/2023 21:00,104,1,100,2911
23/10/2023 21:15,113,1,100,2911
23/10/2023 21:30,89,1,100,2911
23/10/2023 21:45,2,1,100,2911
23/10/2023 22:00,85,1,100,2911
23/10/2023 22:15,6,1,100,2911
23/10/2023 22:30,34,1,100,2911
23/10/2023 22:45,56,1,100,2911
