5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
18/10/2023 16:45,113,1,100,4286
18/10/2023 17:00,43,1,100,4286
18/10/2023 17:15,114,1,100,4286
18/10/2023 17:30,80,1,100,4286
18/10/2023 17:45,82,1,100,4286
18/10/2023 18:00,120,1,100,4286
18/10/2023 18:15,80,1,100,4286
18/10/2023 18:30,108,1,100,4286
18/10/2023 18:45,87,1,100,4286
18/10/2023 19:00,54,1,100,4286
18/10/2023 19:15,76,1,100,4286
18/10/2023 19:30,86,1,100,4286
18/10/2023 19:45,26,1,100,4286
18/10/2023 20:00,93,1,100,4286
18/10/2023 20:15,82,1,100,4286
18/10/2023 20:30,43,1,100,4286
18/10/2023 20:45,22,1,100,4286
18/10/2023 21:00,102,1,100,4286
18/10/2023 21:15,3,1,100,4286
18/10/2023 21:30,48,1,100,4286
18/10/2023 21:45,93,1,100,4286
18/10/2023 22:00,47,1,100,4286
18/10/2023 22:15,56,1,100,4286
18/10/2023 22:30,120,1,100,4286
18/10/2023 22:45,63,1,100,4286
18/10/2023 23:00,83,1,100,4286
19/10/2023 0:00,3,1,100,4286
19/10/2023 0:15,59,1,100,4286
19/10/2023 0:30,63,1,100,4286
19/10/2023 0:45,1,1,100,4286
19/10/2023 1:00,20,1,100,4286
19/10/2023 1:15,29,1,100,4286
19/10/2023 1:30,16,1,100,4286
19/10/2023 1:45,45,1,100,4286
19/10/2023 2:00,4,1,100,4286
19/10/2023 2:15,22,1,100,4286
19/10/2023 2:30,99,1,100,4286
19/10/2023 2:45,19,1,100,4286
19/10/2023 3:00,2,1,100,4286
19/10/2023 3:15,45,1,100,4286
19/10/2023 3:30,111,1,100,4286
19/10/2023 3:45,12,1,100,4286
19/10/2023 4:00,47,1,100,4286
19/10/2023 4:15,25,1,100,4286
19/10/2023 4:30,19,1,100,4286
19/10/2023 4:45,114,1,100,4286
19/10/2023 5:00,96,1,100,4286
19/10/2023 5:15,90,1,100,4286
19/10/2023 5:30,103,1,100,4286
19/10/2023 5:45,70,1,100,4286
19/10/2023 6:00,97,1,100,4286
19/10/2023 6:15,101,1,100,4286
19/10/2023 6:30,103,1,100,4286
19/10/2023 6:45,108,1,100,4286
19/10/2023 7:00,29,1,100,4286
19/10/2023 7:15,98,1,100,4286
19/10/2023 7:30,117,1,100,4286
19/10/2023 7:45,114,1,100,4286
19/10/2023 8:00,79,1,100,4286
19/10/2023 8:15,43,1,100,4286
19/10/2023 8:30,16,1,100,4286
19/10/2023 8:45,53,1,100,4286
19/10/2023 9:00,93,1,100,4286
19/10/2023 9:15,27,1,100,4286
19/10/2023 9:30,58,1,100,4286
19/10/2023 9:45,21,1,100,4286
19/10/2023 10:00,86,1,100,4286
19/10/2023 10:15,76,1,100,4286
19/10/2023 10:30,32,1,100,4286
19/10/2023 10:45,68,1,100,4286
19/10/2023 11:00,105,1,100,4286
19/10/2023 11:15,98,1,100,4286
19/10/2023 11:30,79,1,100,4286
19/10/2023 11:45,56,1,100,4286
19/10/2023 12:00,87,1,100,4286
19/10/2023 12:15,117,1,100,4286
19/10/2023 12:30,4,1,100,4286
19/10/2023 12:45,105,1,100,4286
19/10/2023 13:00,46,1,100,4286
19/10/2023 13:15,83,1,100,4286
19/10/2023 13:30,36,1,100,4286
19/10/2023 13:45,50,1,100,4286
19/10/2023 14:00,5,1,100,4286
19/10/2023 14:15,79,1,100,4286
19/10/2023 14:30,3,1,100,4286
19/10/2023 14:45,116,1,100,4286
19/10/2023 15:00,58,1,100,4286
19/10/2023 15:15,77,1,100,4286
19/10/2023 15:30,89,1,100,4286
19/10/2023 15:45,57,1,100,4286
19/10/2023 16:00,92,1,100,4286
19/10/2023 16:15,76,1,100,4286
19/10/2023 16:30,36,1,100,4286
19/10/2023 16:45,54,1,100,4286
19/10/2023 17:00,61,1,100,4286
19/10/2023 17:15,106,1,100,4286
19/10/2023 17:30,109,1,100,4286
19/10/2023 17:45,70,1,100,4286
19/10/2023 18:00,61,1,100,4286
19/10/2023 18:15,24,1,100,4286
19/10/2023 18:30,34,1,100,4286
19/10/2023 18:45,39,1,100,4286
19/10/2023 19:00,94,1,100,4286
19/10/2023 19:15,100,1,100,4286
19/10/2023 19:30,83,1,100,4286
19/10/2023 19:45,30,1,100,4286
19/10/2023 20:00,63,1,100,4286
19/10/2023 20:15,73,1,100,4286
19/10/2023 20:30,103,1,100,4286
19/10/2023 20:45,111,1,100,4286
19/10/2023 21:00,8,1,100,4286
19/10/2023 21:15,42,1,100,4286
19/10/2023 21:30,99,1,100,4286
19/10/2023 21:45,56,1,100,4286
19/10/2023 22:00,13,1,100,4286
19/10/2023 22:15,57,1,100,4286
19/10/2023 22:30,117,1,100,4286
19/10/2023 22:45,97,1,100,4286
19/10/2023 23:00,88,1,100,4286
20/10/2023 0:00,104,1,100,4286
20/10/2023 0:15,22,1,100,4286
20/10/2023 0:30,67,1,100,4286
20/10/2023 0:45,26,1,100,4286
20/10/2023 1:00,16,1,100,4286
20/10/2023 1:15,87,1,100,4286
20/10/2023 1:30,10,1,100,4286
20/10/2023 1:45,98,1,100,4286
20/10/2023 2:00,1,1,100,4286
20/10/2023 2:15,27,1,100,4286
20/10/2023 2:30,90,1,100,4286
20/10/2023 2:45,63,1,100,4286
20/10/2023 3:00,17,1,100,4286
20/10/2023 3:15,117,1,100,4286
20/10/2023 3:30,1,1,100,4286
20/10/2023 3:45,117,1,100,4286
20/10/2023 4:00,78,1,100,4286
20/10/2023 4:15,67,1,100,4286
20/10/2023 4:30,65,1,100,4286
20/10/2023 4:45,71,1,100,4286
20/10/2023 5:00,23,1,100,4286
20/10/2023 5:15,41,1,100,4286
20/10/2023 5:30,5,1,100,4286
20/10/2023 5:45,20,1,100,4286
20/10/2023 6:00,1,1,100,4286
20/10/2023 6:15,35,1,100,4286
20/10/2023 6:30,26,1,100,4286
20/10/2023 6:45,81,1,100,4286
20/10/2023 7:00,59,1,100,4286
20/10/2023 7:15,80,1,100,4286
20/10/2023 7:30,71,1,100,4286
20/10/2023 7:45,76,1,100,4286
20/10/2023 8:00,106,1,100,4286
20/10/2023 8:15,73,1,100,4286
20/10/2023 8:30,69,1,100,4286
20/10/2023 8:45,65,1,100,4286
20/10/2023 9:00,43,1,100,4286
20/10/2023 9:15,12,1,100,4286
20/10/2023 9:30,82,1,100,4286
20/10/2023 9:45,78,1,100,4286
20/10/2023 10:00,112,1,100,4286
20/10/2023 10:15,21,1,100,4286
20/10/2023 10:30,117,1,100,4286
20/10/2023 10:45,35,1,100,4286
20/10/2023 11:00,91,1,100,4286
20/10/2023 11:15,28,1,100,4286
20/10/2023 11:30,52,1,100,4286
20/10/2023 11:45,47,1,100,4286
20/10/2023 12:00,111,1,100,4286
20/10/2023 12:15,18,1,100,4286
20/10/2023 12:30,68,1,100,4286
20/10/2023 12:45,11,1,100,4286
20/10/2023 13:00,84,1,100,4286
20/10/2023 13:15,15,1,100,4286
20/10/2023 13:30,7,1,100,4286
20/10/2023 13:45,109,1,100,4286
20/10/2023 14:00,16,1,100,4286
20/10/2023 14:15,116,1,100,4286
20/10/2023 14:30,76,1,100,4286
20/10/2023 14:45,108,1,100,4286
20/10/2023 15:00,52,1,100,4286
20/10/2023 15:15,78,1,100,4286
20/10/2023 15:30,75,1,100,4286
20/10/2023 15:45,43,1,100,4286
20/10/2023 16:00,109,1,100,4286
20/10/2023 16:15,59,1,100,4286
20/10/2023 16:30,5,1,100,4286
20/10/2023 16:45,92,1,100,4286
20/10/2023 17:00,2,1,100,4286
20/10/2023 17:15,86,1,100,4286
20/10/2023 17:30,62,1,100,4286
20/10/2023 17:45,75,1,100,4286
20/10/2023 18:00,52,1,100,4286
20/10/2023 18:15,94,1,100,4286
20/10/2023 18:30,13,1,100,4286
20/10/2023 18:45,67,1,100,4286
20/10/2023 19:00,71,1,100,4286
20/10/2023 19:15,113,1,100,4286
20/10/2023 19:30,36,1,100,4286
20/10/2023 19:45,42,1,100,4286
20/10/2023 20:00,36,1,100,4286
20/10/2023 20:15,3,1,100,4286
20/10/2023 20:30,110,1,100,4286
20/10/2023 20:45,20,1,100,4286
20/10/2023 21:00,66,1,100,4286
20/10/2023 21:15,11,1,100,4286
20/10/2023 21:30,76,1,100,4286
20/10/2023 21:45,32,1,100,4286
20/10/2023 22:00,61,1,100,4286
20/10/2023 22:15,58,1,100,4286
20/10/2023 22:30,79,1,100,4286
20/10/2023 22:45,14,1,100,4286
20/10/2023 23:00,37,1,100,4286
21/10/2023 0:00,14,1,100,4286
21/10/2023 0:15,117,1,100,4286
21/10/2023 0:30,91,1,100,4286
21/10/2023 0:45,108,1,100,4286
21/10/2023 1:00,74,1,100,4286
21/10/2023 1:15,112,1,100,4286
21/10/2023 1:30,35,1,100,4286
21/10/2023 1:45,71,1,100,4286
21/10/2023 2:00,56,1,100,4286
21/10/2023 2:15,22,1,100,4286
21/10/2023 2:30,96,1,100,4286
21/10/2023 2:45,89,1,100,4286
21/10/2023 3:00,50,1,100,4286
21/10/2023 3:15,3,1,100,4286
21/10/2023 3:30,10,1,100,4286
21/10/2023 3:45,46,1,100,4286
21/10/2023 4:00,56,1,100,4286
21/10/2023 4:15,8,1,100,4286
21/10/2023 4:30,34,1,100,4286
21/10/2023 4:45,61,1,100,4286
21/10/2023 5:00,7,1,100,4286
21/10/2023 5:15,118,1,100,4286
21/10/2023 5:30,105,1,100,4286
21/10/2023 5:45,91,1,100,4286
21/10/2023 6:00,83,1,100,4286
21/10/2023 6:15,39,1,100,4286
21/10/2023 6:30,11,1,100,4286
21/10/2023 6:45,93,1,100,4286
21/10/2023 7:00,58,1,100,4286
21/10/2023 7:15,116,1,100,4286
21/10/2023 7:30,46,1,100,4286
21/10/2023 7:45,77,1,100,4286
21/10/2023 8:00,112,1,100,4286
21/10/2023 8:15,112,1,100,4286
21/10/2023 8:30,115,1,100,4286
21/10/2023 8:45,25,1,100,4286
21/10/2023 9:00,5,1,100,4286
21/10/2023 9:15,27,1,100,4286
21/10/2023 9:30,13,1,100,4286
21/10/2023 9:45,104,1,100,4286
21/10/2023 10:00,12,1,100,4286
21/10/2023 10:15,54,1,100,4286
21/10/2023 10:30,15,1,100,4286
21/10/2023 10:45,33,1,100,4286
21/10/2023 11:00,107,1,100,4286
21/10/2023 11:15,113,1,100,4286
21/10/2023 11:30,35,1,100,4286
21/10/2023 11:45,18,1,100,4286
21/10/2023 12:00,28,1,100,4286
21/10/2023 12:15,60,1,100,4286
21/10/2023 12:30,74,1,100,4286
21/10/2023 12:45,110,1,100,4286
21/10/2023 13:00,65,1,100,4286
21/10/2023 13:15,49,1,100,4286
21/10/2023 13:30,40,1,100,4286
21/10/2023 13:45,35,1,100,4286
21/10/2023 14:00,6,1,100,4286
21/10/2023 14:15,10,1,100,4286
21/10/2023 14:30,30,1,100,4286
21/10/2023 14:45,101,1,100,4286
21/10/2023 15:00,5,1,100,4286
21/10/2023 15:15,40,1,100,4286
21/10/2023 15:30,3,1,100,4286
21/10/2023 15:45,107,1,100,4286
21/10/2023 16:00,23,1,100,4286
21/10/2023 16:15,75,1,100,4286
21/10/2023 16:30,97,1,100,4286
21/10/2023 16:45,85,1,100,4286
21/10/2023 17:00,64,1,100,4286
21/10/2023 17:15,35,1,100,4286
21/10/2023 17:30,96,1,100,4286
21/10/2023 17:45,27,1,100,4286
21/10/2023 18:00,99,1,100,4286
21/10/2023 18:15,55,1,100,4286
21/10/2023 18:30,57,1,100,4286
21/10/2023 18:45,65,1,100,4286
21/10/2023 19:00,111,1,100,4286
21/10/2023 19:15,3,1,100,4286
21/10/2023 19:30,92,1,100,4286
21/10/2023 19:45,45,1,100,4286
21/10/2023 20:00,68,1,100,4286
21/10/2023 20:15,114,1,100,4286
21/10/2023 20:30,46,1,100,4286
21/10/2023 20:45,28,1,100,4286
21/10/2023 21:00,59,1,100,4286
21/10/2023 21:15,7,1,100,4286
21/10/2023 21:30,11,1,100,4286
21/10/2023 21:45,8,1,100,4286
21/10/2023 22:00,65,1,100,4286
21/10/2023 22:15,111,1,100,4286
21/10/2023 22:30,71,1,100,4286
21/10/2023 22:45,43,1,100,4286
21/10/2023 23:00,99,1,100,4286
22/10/2023 0:00,58,1,100,4286
22/10/2023 0:15,32,1,100,4286
22/10/2023 0:30,36,1,100,4286
22/10/2023 0:45,108,1,100,4286
22/10/2023 1:00,36,1,100,4286
22/10/2023 1:15,5,1,100,4286
22/10/2023 1:30,72,1,100,4286
22/10/2023 1:45,29,1,100,4286
22/10/2023 2:00,83,1,100,4286
22/10/2023 2:15,86,1,100,4286
22/10/2023 2:30,3,1,100,4286
22/10/2023 2:45,71,1,100,4286
22/10/2023 3:00,1,1,100,4286
22/10/2023 3:15,53,1,100,4286
22/10/2023 3:30,75,1,100,4286
22/10/2023 3:45,66,1,100,4286
22/10/2023 4:00,48,1,100,4286
22/10/2023 4:15,45,1,100,4286
22/10/2023 4:30,118,1,100,4286
22/10/2023 4:45,69,1,100,4286
22/10/2023 5:00,81,1,100,4286
22/10/2023 5:15,5,1,100,4286
22/10/2023 5:30,73,1,100,4286
22/10/2023 5:45,32,1,100,4286
22/10/2023 6:00,119,1,100,4286
22/10/2023 6:15,14,1,100,4286
22/10/2023 6:30,25,1,100,4286
22/10/2023 6:45,8,1,100,4286
22/10/2023 7:00,110,1,100,4286
22/10/2023 7:15,1,1,100,4286
22/10/2023 7:30,114,1,100,4286
22/10/2023 7:45,113,1,100,4286
22/10/2023 8:00,18,1,100,4286
22/10/2023 8:15,61,1,100,4286
22/10/2023 8:30,38,1,100,4286
22/10/2023 8:45,101,1,100,4286
22/10/2023 9:00,56,1,100,4286
22/10/2023 9:15,116,1,100,4286
22/10/2023 9:30,10,1,100,4286
22/10/2023 9:45,43,1,100,4286
22/10/2023 10:00,73,1,100,4286
22/10/2023 10:15,90,1,100,4286
22/10/2023 10:30,28,1,100,4286
22/10/2023 10:45,62,1,100,4286
22/10/2023 11:00,70,1,100,4286
22/10/2023 11:15,72,1,100,4286
22/10/2023 11:30,115,1,100,4286
22/10/2023 11:45,93,1,100,4286
22/10/2023 12:00,46,1,100,4286
22/10/2023 12:15,72,1,100,4286
22/10/2023 12:30,3,1,100,4286
22/10/2023 12:45,96,1,100,4286
22/10/2023 13:00,66,1,100,4286
22/10/2023 13:15,10,1,100,4286
22/10/2023 13:30,64,1,100,4286
22/10/2023 13:45,66,1,100,4286
22/10/2023 14:00,98,1,100,4286
22/10/2023 14:15,58,1,100,4286
22/10/2023 14:30,18,1,100,4286
22/10/2023 14:45,54,1,100,4286
22/10/2023 15:00,33,1,100,4286
22/10/2023 15:15,37,1,100,4286
22/10/2023 15:30,113,1,100,4286
22/10/2023 15:45,11,1,100,4286
22/10/2023 16:00,4,1,100,4286
22/10/2023 16:15,66,1,100,4286
22/10/2023 16:30,103,1,100,4286
22/10/2023 16:45,71,1,100,4286
22/10/2023 17:00,73,1,100,4286
22/10/2023 17:15,30,1,100,4286
22/10/2023 17:30,92,1,100,4286
22/10/2023 17:45,57,1,100,4286
22/10/2023 18:00,104,1,100,4286
22/10/2023 18:15,104,1,100,4286
22/10/2023 18:30,65,1,100,4286
22/10/2023 18:45,78,1,100,4286
22/10/2023 19:00,64,1,100,4286
22/10/2023 19:15,14,1,100,4286
22/10/2023 19:30,56,1,100,4286
22/10/2023 19:45,1,1,100,4286
22/10/2023 20:00,31,1,100,4286
22/10/2023 20:15,73,1,100,4286
22/10/2023 20:30,107,1,100,4286
22/10/2023 20:45,38,1,100,4286
22/10/2023 21:00,107,1,100,4286
22/10/2023 21:15,18,1,100,4286
22/10/2023 21:30,36,1,100,4286
22/10/2023 21:45,16,1,100,4286
22/10/2023 22:00,43,1,100,4286
22/10/2023 22:15,17,1,100,4286
22/10/2023 22:30,7,1,100,4286
22/10/2023 22:45,104,1,100,4286
22/10/2023 23:00,1,1,100,4286
23/10/2023 0:00,17,1,100,4286
23/10/2023 0:15,28,1,100,4286
23/10/2023 0:30,109,1,100,4286
23/10/2023 0:45,14,1,100,4286
23/10/2023 1:00,18,1,100,4286
23/10/2023 1:15,74,1,100,4286
23/10/2023 1:30,105,1,100,4286
23/10/2023 1:45,90,1,100,4286
23/10/2023 2:00,66,1,100,4286
23/10/2023 2:15,77,1,100,4286
23/10/2023 2:30,18,1,100,4286
23/10/2023 2:45,105,1,100,4286
23/10/2023 3:00,108,1,100,4286
23/10/2023 3:15,3,1,100,4286
23/10/2023 3:30,25,1,100,4286
23/10/2023 3:45,13,1,100,4286
23/10/2023 4:00,5,1,100,4286
23/10/2023 4:15,14,1,100,4286
23/10/2023 4:30,48,1,100,4286
23/10/2023 4:45,38,1,100,4286
23/10/2023 5:00,47,1,100,4286
23/10/2023 5:15,16,1,100,4286
23/10/2023 5:30,24,1,100,4286
23/10/2023 5:45,5,1,100,4286
23/10/2023 6:00,14,1,100,4286
23/10/2023 6:15,94,1,100,4286
23/10/2023 6:30,66,1,100,4286
23/10/2023 6:45,2,1,100,4286
23/10/2023 7:00,65,1,100,4286
23/10/2023 7:15,79,1,100,4286
23/10/2023 7:30,55,1,100,4286
23/10/2023 7:45,43,1,100,4286
23/10/2023 8:00,107,1,100,4286
23/10/2023 8:15,55,1,100,4286
23/10/2023 8:30,4,1,100,4286
23/10/2023 8:45,63,1,100,4286
23/10/2023 9:00,15,1,100,4286
23/10/2023 9:15,47,1,100,4286
23/10/2023 9:30,19,1,100,4286
23/10/2023 9:45,42,1,100,4286
23/10/2023 10:00,96,1,100,4286
23/10/2023 10:15,71,1,100,4286
23/10/2023 10:30,94,1,100,4286
23/10/2023 10:45,105,1,100,4286
23/10/2023 11:00,102,1,100,4286
23/10/2023 11:15,103,1,100,4286
23/10/2023 11:30,3,1,100,4286
23/10/2023 11:45,59,1,100,4286
23/10/2023 12:00,72,1,100,4286
23/10/2023 12:15,93,1,100,4286
23/10/2023 12:30,93,1,100,4286
23/10/2023 12:45,54,1,100,4286
23/10/2023 13:00,87,1,100,4286
23/10/2023 13:15,21,1,100,4286
23/10/2023 13:30,33,1,100,4286
23/10/2023 13:45,42,1,100,4286
23/10/2023 14:00,65,1,100,4286
23/10/2023 14:15,66,1,100,4286
23/10/2023 14:30,41,1,100,4286
23/10/2023 14:45,67,1,100,4286
23/10/2023 15:00,101,1,100,4286
23/10/2023 15:15,6,1,100,4286
23/10/2023 15:30,46,1,100,4286
23/10/2023 15:45,33,1,100,4286
23/10/2023 16:00,62,1,100,4286
23/10/2023 16:15,112,1,100,4286
23/10/2023 16:30,19,1,100,4286
23/10/2023 16:45,25,1,100,4286
23/10/2023 17:00,19,1,100,4286
23/10/2023 17:15,78,1,100,4286
23/10/2023 17:30,61,1,100,4286
23/10/2023 17:45,9,1,100,4286
23/10/2023 18:00,27,1,100,4286
23/10/2023 18:15,103,1,100,4286
23/10/2023 18:30,117,1,100,4286
23/10/2023 18:45,77,1,100,4286
23/10/2023 19:00,43,1,100,4286
23/10/2023 19:15,6,1,100,4286
23/10/2023 19:30,42,1,100,4286
23/10/2023 19:45,89,1,100,4286
23/10/2023 20:00,83,1,100,4286
23/10/2023 20:15,18,1,100,4286
23/10/2023 20:30,84,1,100,4286
23/10/2023 20:45,66,1,100,4286
23/10/2023 21:00,39,1,100,4286
23/10/2023 21:15,88,1,100,4286
23/10/2023 21:30,75,1,100,4286
23/10/2023 21:45,18,1,100,4286
23/10/2023 22:00,112,1,100,4286
23/10/2023 22:15,32,1,100,4286
23/10/2023 22:30,117,1,100,4286
23/10/2023 22:45,1,1,100,4286
