5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 1:45,49,1,100,1302
17/10/2023 2:00,28,1,100,1302
17/10/2023 2:15,73,1,100,1302
17/10/2023 2:30,62,1,100,1302
17/10/2023 2:45,55,1,100,1302
17/10/2023 3:00,84,1,100,1302
17/10/2023 3:15,22,1,100,1302
17/10/2023 3:30,105,1,100,1302
17/10/2023 3:45,69,1,100,1302
17/10/2023 4:00,56,1,100,1302
17/10/2023 4:15,69,1,100,1302
17/10/2023 4:30,16,1,100,1302
17/10/2023 4:45,83,1,100,1302
17/10/2023 5:00,3,1,100,1302
17/10/2023 5:15,63,1,100,1302
17/10/2023 5:30,82,1,100,1302
17/10/2023 5:45,118,1,100,1302
17/10/2023 6:00,110,1,100,1302
17/10/2023 6:15,74,1,100,1302
17/10/2023 6:30,53,1,100,1302
17/10/2023 6:45,99,1,100,1302
17/10/2023 7:00,57,1,100,1302
17/10/2023 7:15,64,1,100,1302
17/10/2023 7:30,115,1,100,1302
17/10/2023 7:45,3,1,100,1302
17/10/2023 8:00,59,1,100,1302
17/10/2023 8:15,27,1,100,1302
17/10/2023 8:30,68,1,100,1302
17/10/2023 8:45,17,1,100,1302
17/10/2023 9:00,23,1,100,1302
17/10/2023 9:15,89,1,100,1302
17/10/2023 9:30,112,1,100,1302
17/10/2023 9:45,44,1,100,1302
17/10/2023 10:00,114,1,100,1302
17/10/2023 10:15,54,1,100,1302
17/10/2023 10:30,99,1,100,1302
17/10/2023 10:45,106,1,100,1302
17/10/2023 11:00,109,1,100,1302
17/10/2023 11:15,28,1,100,1302
17/10/2023 11:30,71,1,100,1302
17/10/2023 11:45,104,1,100,1302
17/10/2023 12:00,77,1,100,1302
17/10/2023 12:15,45,1,100,1302
17/10/2023 12:30,13,1,100,1302
17/10/2023 12:45,2,1,100,1302
17/10/2023 13:00,51,1,100,1302
17/10/2023 13:15,38,1,100,1302
17/10/2023 13:30,26,1,100,1302
17/10/2023 13:45,48,1,100,1302
17/10/2023 14:00,56,1,100,1302
17/10/2023 14:15,22,1,100,1302
17/10/2023 14:30,51,1,100,1302
17/10/2023 14:45,105,1,100,1302
17/10/2023 15:00,14,1,100,1302
17/10/2023 15:15,80,1,100,1302
17/10/2023 15:30,71,1,100,1302
17/10/2023 15:45,119,1,100,1302
17/10/2023 16:00,24,1,100,1302
17/10/2023 16:15,92,1,100,1302
17/10/2023 16:30,18,1,100,1302
17/10/2023 16:45,87,1,100,1302
17/10/2023 17:00,2,1,100,1302
17/10/2023 17:15,118,1,100,1302
17/10/2023 17:30,84,1,100,1302
17/10/2023 17:45,88,1,100,1302
17/10/2023 18:00,92,1,100,1302
17/10/2023 18:15,7,1,100,1302
17/10/2023 18:30,94,1,100,1302
17/10/2023 18:45,78,1,100,1302
17/10/2023 19:00,2,1,100,1302
17/10/2023 19:15,100,1,100,1302
17/10/2023 19:30,96,1,100,1302
17/10/2023 19:45,50,1,100,1302
17/10/2023 20:00,116,1,100,1302
17/10/2023 20:15,11,1,100,1302
17/10/2023 20:30,107,1,100,1302
17/10/2023 20:45,17,1,100,1302
17/10/2023 21:00,58,1,100,1302
17/10/2023 21:15,91,1,100,1302
17/10/2023 21:30,33,1,100,1302
17/10/2023 21:45,92,1,100,1302
17/10/2023 22:00,80,1,100,1302
17/10/2023 22:15,91,1,100,1302
17/10/2023 22:30,26,1,100,1302
17/10/2023 22:45,80,1,100,1302
17/10/2023 23:00,53,1,100,1302
18/10/2023 0:00,13,1,100,1302
18/10/2023 0:15,58,1,100,1302
18/10/2023 0:30,5,1,100,1302
18/10/2023 0:45,107,1,100,1302
18/10/2023 1:00,78,1,100,1302
18/10/2023 1:15,2,1,100,1302
18/10/2023 1:30,1,1,100,1302
18/10/2023 1:45,99,1,100,1302
18/10/2023 2:00,99,1,100,1302
18/10/2023 2:15,35,1,100,1302
18/10/2023 2:30,88,1,100,1302
18/10/2023 2:45,20,1,100,1302
18/10/2023 3:00,13,1,100,1302
18/10/2023 3:15,120,1,100,1302
18/10/2023 3:30,76,1,100,1302
18/10/2023 3:45,1,1,100,1302
18/10/2023 4:00,106,1,100,1302
18/10/2023 4:15,104,1,100,1302
18/10/2023 4:30,115,1,100,1302
18/10/2023 4:45,10,1,100,1302
18/10/2023 5:00,104,1,100,1302
18/10/2023 5:15,70,1,100,1302
18/10/2023 5:30,20,1,100,1302
18/10/2023 5:45,25,1,100,1302
18/10/2023 6:00,37,1,100,1302
18/10/2023 6:15,20,1,100,1302
18/10/2023 6:30,101,1,100,1302
18/10/2023 6:45,38,1,100,1302
18/10/2023 7:00,76,1,100,1302
18/10/2023 7:15,83,1,100,1302
18/10/2023 7:30,102,1,100,1302
18/10/2023 7:45,67,1,100,1302
18/10/2023 8:00,23,1,100,1302
18/10/2023 8:15,6,1,100,1302
18/10/2023 8:30,112,1,100,1302
18/10/2023 8:45,38,1,100,1302
18/10/2023 9:00,95,1,100,1302
18/10/2023 9:15,42,1,100,1302
18/10/2023 9:30,16,1,100,1302
18/10/2023 9:45,81,1,100,1302
18/10/2023 10:00,54,1,100,1302
18/10/2023 10:15,81,1,100,1302
18/10/2023 10:30,58,1,100,1302
18/10/2023 10:45,62,1,100,1302
18/10/2023 11:00,111,1,100,1302
18/10/2023 11:15,82,1,100,1302
18/10/2023 11:30,66,1,100,1302
18/10/2023 11:45,3,1,100,1302
18/10/2023 12:00,64,1,100,1302
18/10/2023 12:15,4,1,100,1302
18/10/2023 12:30,78,1,100,1302
18/10/2023 12:45,83,1,100,1302
18/10/2023 13:00,89,1,100,1302
18/10/2023 13:15,17,1,100,1302
18/10/2023 13:30,82,1,100,1302
18/10/2023 13:45,15,1,100,1302
18/10/2023 14:00,81,1,100,1302
18/10/2023 14:15,112,1,100,1302
18/10/2023 14:30,30,1,100,1302
18/10/2023 14:45,59,1,100,1302
18/10/2023 15:00,66,1,100,1302
18/10/2023 15:15,71,1,100,1302
18/10/2023 15:30,58,1,100,1302
18/10/2023 15:45,22,1,100,1302
18/10/2023 16:00,89,1,100,1302
18/10/2023 16:15,52,1,100,1302
18/10/2023 16:30,10,1,100,1302
18/10/2023 16:45,86,1,100,1302
18/10/2023 17:00,16,1,100,1302
18/10/2023 17:15,14,1,100,1302
18/10/2023 17:30,22,1,100,1302
18/10/2023 17:45,9,1,100,1302
18/10/2023 18:00,76,1,100,1302
18/10/2023 18:15,58,1,100,1302
18/10/2023 18:30,118,1,100,1302
18/10/2023 18:45,28,1,100,1302
18/10/2023 19:00,87,1,100,1302
18/10/2023 19:15,43,1,100,1302
18/10/2023 19:30,61,1,100,1302
18/10/2023 19:45,90,1,100,1302
18/10/2023 20:00,98,1,100,1302
18/10/2023 20:15,26,1,100,1302
18/10/2023 20:30,112,1,100,1302
18/10/2023 20:45,88,1,100,1302
18/10/2023 21:00,9,1,100,1302
18/10/2023 21:15,16,1,100,1302
18/10/2023 21:30,112,1,100,1302
18/10/2023 21:45,119,1,100,1302
18/10/2023 22:00,111,1,100,1302
18/10/2023 22:15,31,1,100,1302
18/10/2023 22:30,16,1,100,1302
18/10/2023 22:45,3,1,100,1302
18/10/2023 23:00,4,1,100,1302
19/10/2023 0:00,66,1,100,1302
19/10/2023 0:15,64,1,100,1302
19/10/2023 0:30,68,1,100,1302
19/10/2023 0:45,60,1,100,1302
19/10/2023 1:00,35,1,100,1302
19/10/2023 1:15,117,1,100,1302
19/10/2023 1:30,109,1,100,1302
19/10/2023 1:45,44,1,100,1302
19/10/2023 2:00,109,1,100,1302
19/10/2023 2:15,6,1,100,1302
19/10/2023 2:30,37,1,100,1302
19/10/2023 2:45,76,1,100,1302
19/10/2023 3:00,7,1,100,1302
19/10/2023 3:15,32,1,100,1302
19/10/2023 3:30,99,1,100,1302
19/10/2023 3:45,28,1,100,1302
19/10/2023 4:00,25,1,100,1302
19/10/2023 4:15,34,1,100,1302
19/10/2023 4:30,13,1,100,1302
19/10/2023 4:45,11,1,100,1302
19/10/2023 5:00,7,1,100,1302
19/10/2023 5:15,56,1,100,1302
19/10/2023 5:30,70,1,100,1302
19/10/2023 5:45,10,1,100,1302
19/10/2023 6:00,68,1,100,1302
19/10/2023 6:15,77,1,100,1302
19/10/2023 6:30,80,1,100,1302
19/10/2023 6:45,119,1,100,1302
19/10/2023 7:00,71,1,100,1302
19/10/2023 7:15,57,1,100,1302
19/10/2023 7:30,107,1,100,1302
19/10/2023 7:45,94,1,100,1302
19/10/2023 8:00,7,1,100,1302
19/10/2023 8:15,67,1,100,1302
19/10/2023 8:30,96,1,100,1302
19/10/2023 8:45,108,1,100,1302
19/10/2023 9:00,94,1,100,1302
19/10/2023 9:15,41,1,100,1302
19/10/2023 9:30,71,1,100,1302
19/10/2023 9:45,104,1,100,1302
19/10/2023 10:00,59,1,100,1302
19/10/2023 10:15,114,1,100,1302
19/10/2023 10:30,36,1,100,1302
19/10/2023 10:45,41,1,100,1302
19/10/2023 11:00,55,1,100,1302
19/10/2023 11:15,113,1,100,1302
19/10/2023 11:30,91,1,100,1302
19/10/2023 11:45,15,1,100,1302
19/10/2023 12:00,80,1,100,1302
19/10/2023 12:15,111,1,100,1302
19/10/2023 12:30,28,1,100,1302
19/10/2023 12:45,59,1,100,1302
19/10/2023 13:00,5,1,100,1302
19/10/2023 13:15,73,1,100,1302
19/10/2023 13:30,52,1,100,1302
19/10/2023 13:45,66,1,100,1302
19/10/2023 14:00,43,1,100,1302
19/10/2023 14:15,106,1,100,1302
19/10/2023 14:30,3,1,100,1302
19/10/2023 14:45,6,1,100,1302
19/10/2023 15:00,15,1,100,1302
19/10/2023 15:15,42,1,100,1302
19/10/2023 15:30,41,1,100,1302
19/10/2023 15:45,106,1,100,1302
19/10/2023 16:00,101,1,100,1302
19/10/2023 16:15,107,1,100,1302
19/10/2023 16:30,73,1,100,1302
19/10/2023 16:45,114,1,100,1302
19/10/2023 17:00,49,1,100,1302
19/10/2023 17:15,118,1,100,1302
19/10/2023 17:30,104,1,100,1302
19/10/2023 17:45,98,1,100,1302
19/10/2023 18:00,109,1,100,1302
19/10/2023 18:15,49,1,100,1302
19/10/2023 18:30,32,1,100,1302
19/10/2023 18:45,42,1,100,1302
19/10/2023 19:00,72,1,100,1302
19/10/2023 19:15,107,1,100,1302
19/10/2023 19:30,109,1,100,1302
19/10/2023 19:45,118,1,100,1302
19/10/2023 20:00,113,1,100,1302
19/10/2023 20:15,33,1,100,1302
19/10/2023 20:30,102,1,100,1302
19/10/2023 20:45,30,1,100,1302
19/10/2023 21:00,40,1,100,1302
19/10/2023 21:15,61,1,100,1302
19/10/2023 21:30,109,1,100,1302
19/10/2023 21:45,82,1,100,1302
19/10/2023 22:00,76,1,100,1302
19/10/2023 22:15,60,1,100,1302
19/10/2023 22:30,51,1,100,1302
19/10/2023 22:45,89,1,100,1302
19/10/2023 23:00,87,1,100,1302
20/10/2023 0:00,75,1,100,1302
20/10/2023 0:15,33,1,100,1302
20/10/2023 0:30,61,1,100,1302
20/10/2023 0:45,4,1,100,1302
20/10/2023 1:00,69,1,100,1302
20/10/2023 1:15,48,1,100,1302
20/10/2023 1:30,78,1,100,1302
20/10/2023 1:45,26,1,100,1302
20/10/2023 2:00,75,1,100,1302
20/10/2023 2:15,61,1,100,1302
20/10/2023 2:30,22,1,100,1302
20/10/2023 2:45,97,1,100,1302
20/10/2023 3:00,93,1,100,1302
20/10/2023 3:15,27,1,100,1302
20/10/2023 3:30,38,1,100,1302
20/10/2023 3:45,63,1,100,1302
20/10/2023 4:00,91,1,100,1302
20/10/2023 4:15,31,1,100,1302
20/10/2023 4:30,37,1,100,1302
20/10/2023 4:45,47,1,100,1302
20/10/2023 5:00,20,1,100,1302
20/10/2023 5:15,71,1,100,1302
20/10/2023 5:30,28,1,100,1302
20/10/2023 5:45,56,1,100,1302
20/10/2023 6:00,10,1,100,1302
20/10/2023 6:15,120,1,100,1302
20/10/2023 6:30,39,1,100,1302
20/10/2023 6:45,9,1,100,1302
20/10/2023 7:00,5,1,100,1302
20/10/2023 7:15,45,1,100,1302
20/10/2023 7:30,15,1,100,1302
20/10/2023 7:45,116,1,100,1302
20/10/2023 8:00,113,1,100,1302
20/10/2023 8:15,38,1,100,1302
20/10/2023 8:30,103,1,100,1302
20/10/2023 8:45,10,1,100,1302
20/10/2023 9:00,110,1,100,1302
20/10/2023 9:15,111,1,100,1302
20/10/2023 9:30,37,1,100,1302
20/10/2023 9:45,117,1,100,1302
20/10/2023 10:00,29,1,100,1302
20/10/2023 10:15,27,1,100,1302
20/10/2023 10:30,112,1,100,1302
20/10/2023 10:45,32,1,100,1302
20/10/2023 11:00,118,1,100,1302
20/10/2023 11:15,110,1,100,1302
20/10/2023 11:30,81,1,100,1302
20/10/2023 11:45,98,1,100,1302
20/10/2023 12:00,70,1,100,1302
20/10/2023 12:15,107,1,100,1302
20/10/2023 12:30,90,1,100,1302
20/10/2023 12:45,89,1,100,1302
20/10/2023 13:00,106,1,100,1302
20/10/2023 13:15,5,1,100,1302
20/10/2023 13:30,94,1,100,1302
20/10/2023 13:45,94,1,100,1302
20/10/2023 14:00,93,1,100,1302
20/10/2023 14:15,64,1,100,1302
20/10/2023 14:30,89,1,100,1302
20/10/2023 14:45,44,1,100,1302
20/10/2023 15:00,104,1,100,1302
20/10/2023 15:15,99,1,100,1302
20/10/2023 15:30,20,1,100,1302
20/10/2023 15:45,38,1,100,1302
20/10/2023 16:00,82,1,100,1302
20/10/2023 16:15,10,1,100,1302
20/10/2023 16:30,43,1,100,1302
20/10/2023 16:45,74,1,100,1302
20/10/2023 17:00,74,1,100,1302
20/10/2023 17:15,100,1,100,1302
20/10/2023 17:30,69,1,100,1302
20/10/2023 17:45,109,1,100,1302
20/10/2023 18:00,93,1,100,1302
20/10/2023 18:15,39,1,100,1302
20/10/2023 18:30,105,1,100,1302
20/10/2023 18:45,35,1,100,1302
20/10/2023 19:00,44,1,100,1302
20/10/2023 19:15,118,1,100,1302
20/10/2023 19:30,116,1,100,1302
20/10/2023 19:45,19,1,100,1302
20/10/2023 20:00,89,1,100,1302
20/10/2023 20:15,59,1,100,1302
20/10/2023 20:30,115,1,100,1302
20/10/2023 20:45,116,1,100,1302
20/10/2023 21:00,29,1,100,1302
20/10/2023 21:15,80,1,100,1302
20/10/2023 21:30,54,1,100,1302
20/10/2023 21:45,34,1,100,1302
20/10/2023 22:00,91,1,100,1302
20/10/2023 22:15,26,1,100,1302
20/10/2023 22:30,35,1,100,1302
20/10/2023 22:45,28,1,100,1302
20/10/2023 23:00,41,1,100,1302
21/10/2023 0:00,47,1,100,1302
21/10/2023 0:15,56,1,100,1302
21/10/2023 0:30,86,1,100,1302
21/10/2023 0:45,74,1,100,1302
21/10/2023 1:00,67,1,100,1302
21/10/2023 1:15,41,1,100,1302
21/10/2023 1:30,104,1,100,1302
21/10/2023 1:45,114,1,100,1302
21/10/2023 2:00,115,1,100,1302
21/10/2023 2:15,94,1,100,1302
21/10/2023 2:30,24,1,100,1302
21/10/2023 2:45,117,1,100,1302
21/10/2023 3:00,72,1,100,1302
21/10/2023 3:15,111,1,100,1302
21/10/2023 3:30,86,1,100,1302
21/10/2023 3:45,72,1,100,1302
21/10/2023 4:00,117,1,100,1302
21/10/2023 4:15,74,1,100,1302
21/10/2023 4:30,52,1,100,1302
21/10/2023 4:45,56,1,100,1302
21/10/2023 5:00,33,1,100,1302
21/10/2023 5:15,112,1,100,1302
21/10/2023 5:30,115,1,100,1302
21/10/2023 5:45,91,1,100,1302
21/10/2023 6:00,38,1,100,1302
21/10/2023 6:15,90,1,100,1302
21/10/2023 6:30,86,1,100,1302
21/10/2023 6:45,11,1,100,1302
21/10/2023 7:00,116,1,100,1302
21/10/2023 7:15,19,1,100,1302
21/10/2023 7:30,113,1,100,1302
21/10/2023 7:45,28,1,100,1302
21/10/2023 8:00,34,1,100,1302
21/10/2023 8:15,22,1,100,1302
21/10/2023 8:30,115,1,100,1302
21/10/2023 8:45,120,1,100,1302
21/10/2023 9:00,25,1,100,1302
21/10/2023 9:15,117,1,100,1302
21/10/2023 9:30,36,1,100,1302
21/10/2023 9:45,91,1,100,1302
21/10/2023 10:00,4,1,100,1302
21/10/2023 10:15,65,1,100,1302
21/10/2023 10:30,108,1,100,1302
21/10/2023 10:45,48,1,100,1302
21/10/2023 11:00,5,1,100,1302
21/10/2023 11:15,47,1,100,1302
21/10/2023 11:30,48,1,100,1302
21/10/2023 11:45,105,1,100,1302
21/10/2023 12:00,56,1,100,1302
21/10/2023 12:15,101,1,100,1302
21/10/2023 12:30,91,1,100,1302
21/10/2023 12:45,78,1,100,1302
21/10/2023 13:00,111,1,100,1302
21/10/2023 13:15,80,1,100,1302
21/10/2023 13:30,63,1,100,1302
21/10/2023 13:45,17,1,100,1302
21/10/2023 14:00,1,1,100,1302
21/10/2023 14:15,10,1,100,1302
21/10/2023 14:30,54,1,100,1302
21/10/2023 14:45,35,1,100,1302
21/10/2023 15:00,20,1,100,1302
21/10/2023 15:15,89,1,100,1302
21/10/2023 15:30,79,1,100,1302
21/10/2023 15:45,8,1,100,1302
21/10/2023 16:00,33,1,100,1302
21/10/2023 16:15,55,1,100,1302
21/10/2023 16:30,26,1,100,1302
21/10/2023 16:45,19,1,100,1302
21/10/2023 17:00,5,1,100,1302
21/10/2023 17:15,89,1,100,1302
21/10/2023 17:30,109,1,100,1302
21/10/2023 17:45,82,1,100,1302
21/10/2023 18:00,117,1,100,1302
21/10/2023 18:15,58,1,100,1302
21/10/2023 18:30,115,1,100,1302
21/10/2023 18:45,115,1,100,1302
21/10/2023 19:00,96,1,100,1302
21/10/2023 19:15,120,1,100,1302
21/10/2023 19:30,118,1,100,1302
21/10/2023 19:45,114,1,100,1302
21/10/2023 20:00,30,1,100,1302
21/10/2023 20:15,40,1,100,1302
21/10/2023 20:30,59,1,100,1302
21/10/2023 20:45,67,1,100,1302
21/10/2023 21:00,11,1,100,1302
21/10/2023 21:15,21,1,100,1302
21/10/2023 21:30,119,1,100,1302
21/10/2023 21:45,19,1,100,1302
21/10/2023 22:00,56,1,100,1302
21/10/2023 22:15,36,1,100,1302
21/10/2023 22:30,44,1,100,1302
21/10/2023 22:45,33,1,100,1302
21/10/2023 23:00,73,1,100,1302
22/10/2023 0:00,12,1,100,1302
22/10/2023 0:15,116,1,100,1302
22/10/2023 0:30,17,1,100,1302
22/10/2023 0:45,91,1,100,1302
22/10/2023 1:00,13,1,100,1302
22/10/2023 1:15,8,1,100,1302
22/10/2023 1:30,107,1,100,1302
22/10/2023 1:45,88,1,100,1302
22/10/2023 2:00,96,1,100,1302
22/10/2023 2:15,32,1,100,1302
22/10/2023 2:30,19,1,100,1302
22/10/2023 2:45,48,1,100,1302
22/10/2023 3:00,24,1,100,1302
22/10/2023 3:15,15,1,100,1302
22/10/2023 3:30,97,1,100,1302
22/10/2023 3:45,26,1,100,1302
22/10/2023 4:00,99,1,100,1302
22/10/2023 4:15,104,1,100,1302
22/10/2023 4:30,102,1,100,1302
22/10/2023 4:45,84,1,100,1302
22/10/2023 5:00,62,1,100,1302
22/10/2023 5:15,31,1,100,1302
22/10/2023 5:30,88,1,100,1302
22/10/2023 5:45,103,1,100,1302
22/10/2023 6:00,107,1,100,1302
22/10/2023 6:15,114,1,100,1302
22/10/2023 6:30,68,1,100,1302
22/10/2023 6:45,71,1,100,1302
22/10/2023 7:00,75,1,100,1302
22/10/2023 7:15,68,1,100,1302
22/10/2023 7:30,61,1,100,1302
22/10/2023 7:45,14,1,100,1302
22/10/2023 8:00,48,1,100,1302
22/10/2023 8:15,40,1,100,1302
22/10/2023 8:30,47,1,100,1302
22/10/2023 8:45,109,1,100,1302
22/10/2023 9:00,75,1,100,1302
22/10/2023 9:15,34,1,100,1302
22/10/2023 9:30,45,1,100,1302
22/10/2023 9:45,67,1,100,1302
22/10/2023 10:00,71,1,100,1302
22/10/2023 10:15,87,1,100,1302
22/10/2023 10:30,63,1,100,1302
22/10/2023 10:45,103,1,100,1302
22/10/2023 11:00,81,1,100,1302
22/10/2023 11:15,82,1,100,1302
22/10/2023 11:30,65,1,100,1302
22/10/2023 11:45,48,1,100,1302
22/10/2023 12:00,102,1,100,1302
22/10/2023 12:15,46,1,100,1302
22/10/2023 12:30,44,1,100,1302
22/10/2023 12:45,22,1,100,1302
22/10/2023 13:00,52,1,100,1302
22/10/2023 13:15,114,1,100,1302
22/10/2023 13:30,67,1,100,1302
22/10/2023 13:45,83,1,100,1302
22/10/2023 14:00,15,1,100,1302
22/10/2023 14:15,70,1,100,1302
22/10/2023 14:30,4,1,100,1302
22/10/2023 14:45,89,1,100,1302
22/10/2023 15:00,69,1,100,1302
22/10/2023 15:15,9,1,100,1302
22/10/2023 15:30,94,1,100,1302
22/10/2023 15:45,78,1,100,1302
22/10/2023 16:00,107,1,100,1302
22/10/2023 16:15,91,1,100,1302
22/10/2023 16:30,16,1,100,1302
22/10/2023 16:45,40,1,100,1302
22/10/2023 17:00,70,1,100,1302
22/10/2023 17:15,53,1,100,1302
22/10/2023 17:30,106,1,100,1302
22/10/2023 17:45,68,1,100,1302
22/10/2023 18:00,42,1,100,1302
22/10/2023 18:15,1,1,100,1302
22/10/2023 18:30,22,1,100,1302
22/10/2023 18:45,55,1,100,1302
22/10/2023 19:00,43,1,100,1302
22/10/2023 19:15,70,1,100,1302
22/10/2023 19:30,51,1,100,1302
22/10/2023 19:45,48,1,100,1302
22/10/2023 20:00,103,1,100,1302
22/10/2023 20:15,39,1,100,1302
22/10/2023 20:30,98,1,100,1302
22/10/2023 20:45,37,1,100,1302
22/10/2023 21:00,111,1,100,1302
22/10/2023 21:15,89,1,100,1302
22/10/2023 21:30,93,1,100,1302
22/10/2023 21:45,9,1,100,1302
22/10/2023 22:00,41,1,100,1302
22/10/2023 22:15,66,1,100,1302
22/10/2023 22:30,26,1,100,1302
22/10/2023 22:45,14,1,100,1302
22/10/2023 23:00,63,1,100,1302
23/10/2023 0:00,22,1,100,1302
23/10/2023 0:15,63,1,100,1302
23/10/2023 0:30,99,1,100,1302
23/10/2023 0:45,27,1,100,1302
23/10/2023 1:00,100,1,100,1302
23/10/2023 1:15,33,1,100,1302
23/10/2023 1:30,4,1,100,1302
23/10/2023 1:45,66,1,100,1302
23/10/2023 2:00,69,1,100,1302
23/10/2023 2:15,70,1,100,1302
23/10/2023 2:30,84,1,100,1302
23/10/2023 2:45,101,1,100,1302
23/10/2023 3:00,11,1,100,1302
23/10/2023 3:15,66,1,100,1302
23/10/2023 3:30,86,1,100,1302
23/10/2023 3:45,97,1,100,1302
23/10/2023 4:00,52,1,100,1302
23/10/2023 4:15,82,1,100,1302
23/10/2023 4:30,10,1,100,1302
23/10/2023 4:45,19,1,100,1302
23/10/2023 5:00,73,1,100,1302
23/10/2023 5:15,49,1,100,1302
23/10/2023 5:30,81,1,100,1302
23/10/2023 5:45,54,1,100,1302
23/10/2023 6:00,46,1,100,1302
23/10/2023 6:15,34,1,100,1302
23/10/2023 6:30,117,1,100,1302
23/10/2023 6:45,58,1,100,1302
23/10/2023 7:00,81,1,100,1302
23/10/2023 7:15,109,1,100,1302
23/10/2023 7:30,58,1,100,1302
23/10/2023 7:45,42,1,100,1302
23/10/2023 8:00,59,1,100,1302
23/10/2023 8:15,110,1,100,1302
23/10/2023 8:30,39,1,100,1302
23/10/2023 8:45,32,1,100,1302
23/10/2023 9:00,37,1,100,1302
23/10/2023 9:15,119,1,100,1302
23/10/2023 9:30,66,1,100,1302
23/10/2023 9:45,16,1,100,1302
23/10/2023 10:00,12,1,100,1302
23/10/2023 10:15,11,1,100,1302
23/10/2023 10:30,94,1,100,1302
23/10/2023 10:45,86,1,100,1302
23/10/2023 11:00,89,1,100,1302
23/10/2023 11:15,86,1,100,1302
23/10/2023 11:30,72,1,100,1302
23/10/2023 11:45,16,1,100,1302
23/10/2023 12:00,12,1,100,1302
23/10/2023 12:15,115,1,100,1302
23/10/2023 12:30,74,1,100,1302
23/10/2023 12:45,67,1,100,1302
23/10/2023 13:00,13,1,100,1302
23/10/2023 13:15,2,1,100,1302
23/10/2023 13:30,50,1,100,1302
23/10/2023 13:45,21,1,100,1302
23/10/2023 14:00,14,1,100,1302
23/10/2023 14:15,114,1,100,1302
23/10/2023 14:30,84,1,100,1302
23/10/2023 14:45,38,1,100,1302
23/10/2023 15:00,59,1,100,1302
23/10/2023 15:15,105,1,100,1302
23/10/2023 15:30,38,1,100,1302
23/10/2023 15:45,64,1,100,1302
23/10/2023 16:00,23,1,100,1302
23/10/2023 16:15,34,1,100,1302
23/10/2023 16:30,53,1,100,1302
23/10/2023 16:45,49,1,100,1302
23/10/2023 17:00,99,1,100,1302
23/10/2023 17:15,10,1,100,1302
23/10/2023 17:30,10,1,100,1302
23/10/2023 17:45,100,1,100,1302
23/10/2023 18:00,21,1,100,1302
23/10/2023 18:15,104,1,100,1302
23/10/2023 18:30,90,1,100,1302
23/10/2023 18:45,9,1,100,1302
23/10/2023 19:00,9,1,100,1302
23/10/2023 19:15,84,1,100,1302
23/10/2023 19:30,39,1,100,1302
23/10/2023 19:45,43,1,100,1302
23/10/2023 20:00,47,1,100,1302
23/10/2023 20:15,102,1,100,1302
23/10/2023 20:30,22,1,100,1302
23/10/2023 20:45,29,1,100,1302
23/10/2023 21:00,118,1,100,1302
23/10/2023 21:15,79,1,100,1302
23/10/2023 21:30,17,1,100,1302
23/10/2023 21:45,116,1,100,1302
23/10/2023 22:00,84,1,100,1302
23/10/2023 22:15,5,1,100,1302
23/10/2023 22:30,116,1,100,1302
23/10/2023 22:45,75,1,100,1302
