5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
18/10/2023 9:30,88,1,100,7246
18/10/2023 9:45,54,1,100,7246
18/10/2023 10:00,67,1,100,7246
18/10/2023 10:15,44,1,100,7246
18/10/2023 10:30,24,1,100,7246
18/10/2023 10:45,65,1,100,7246
18/10/2023 11:00,61,1,100,7246
18/10/2023 11:15,60,1,100,7246
18/10/2023 11:30,87,1,100,7246
18/10/2023 11:45,108,1,100,7246
18/10/2023 12:00,6,1,100,7246
18/10/2023 12:15,94,1,100,7246
18/10/2023 12:30,103,1,100,7246
18/10/2023 12:45,45,1,100,7246
18/10/2023 13:00,57,1,100,7246
18/10/2023 13:15,5,1,100,7246
18/10/2023 13:30,46,1,100,7246
18/10/2023 13:45,79,1,100,7246
18/10/2023 14:00,70,1,100,7246
18/10/2023 14:15,116,1,100,7246
18/10/2023 14:30,56,1,100,7246
18/10/2023 14:45,37,1,100,7246
18/10/2023 15:00,41,1,100,7246
18/10/2023 15:15,17,1,100,7246
18/10/2023 15:30,3,1,100,7246
18/10/2023 15:45,104,1,100,7246
18/10/2023 16:00,20,1,100,7246
18/10/2023 16:15,83,1,100,7246
18/10/2023 16:30,18,1,100,7246
18/10/2023 16:45,41,1,100,7246
18/10/2023 17:00,27,1,100,7246
18/10/2023 17:15,48,1,100,7246
18/10/2023 17:30,20,1,100,7246
18/10/2023 17:45,120,1,100,7246
18/10/2023 18:00,62,1,100,7246
18/10/2023 18:15,89,1,100,7246
18/10/2023 18:30,109,1,100,7246
18/10/2023 18:45,57,1,100,7246
18/10/2023 19:00,112,1,100,7246
18/10/2023 19:15,4,1,100,7246
18/10/2023 19:30,15,1,100,7246
18/10/2023 19:45,5,1,100,7246
18/10/2023 20:00,89,1,100,7246
18/10/2023 20:15,107,1,100,7246
18/10/2023 20:30,112,1,100,7246
18/10/2023 20:45,25,1,100,7246
18/10/2023 21:00,87,1,100,7246
18/10/2023 21:15,56,1,100,7246
18/10/2023 21:30,42,1,100,7246
18/10/2023 21:45,64,1,100,7246
18/10/2023 22:00,8,1,100,7246
18/10/2023 22:15,3,1,100,7246
18/10/2023 22:30,38,1,100,7246
18/10/2023 22:45,51,1,100,7246
18/10/2023 23:00,119,1,100,7246
19/10/2023 0:00,44,1,100,7246
19/10/2023 0:15,42,1,100,7246
19/10/2023 0:30,115,1,100,7246
19/10/2023 0:45,71,1,100,7246
19/10/2023 1:00,62,1,100,7246
19/10/2023 1:15,118,1,100,7246
19/10/2023 1:30,82,1,100,7246
19/10/2023 1:45,70,1,100,7246
19/10/2023 2:00,22,1,100,7246
19/10/2023 2:15,10,1,100,7246
19/10/2023 2:30,87,1,100,7246
19/10/2023 2:45,18,1,100,7246
19/10/2023 3:00,95,1,100,7246
19/10/2023 3:15,41,1,100,7246
19/10/2023 3:30,93,1,100,7246
19/10/2023 3:45,20,1,100,7246
19/10/2023 4:00,16,1,100,7246
19/10/2023 4:15,15,1,100,7246
19/10/2023 4:30,42,1,100,7246
19/10/2023 4:45,59,1,100,7246
19/10/2023 5:00,84,1,100,7246
19/10/2023 5:15,101,1,100,7246
19/10/2023 5:30,107,1,100,7246
19/10/2023 5:45,37,1,100,7246
19/10/2023 6:00,107,1,100,7246
19/10/2023 6:15,112,1,100,7246
19/10/2023 6:30,12,1,100,7246
19/10/2023 6:45,25,1,100,7246
19/10/2023 7:00,105,1,100,7246
19/10/2023 7:15,43,1,100,7246
19/10/2023 7:30,1,1,100,7246
19/10/2023 7:45,64,1,100,7246
19/10/2023 8:00,7,1,100,7246
19/10/2023 8:15,85,1,100,7246
19/10/2023 8:30,85,1,100,7246
19/10/2023 8:45,43,1,100,7246
19/10/2023 9:00,20,1,100,7246
19/10/2023 9:15,52,1,100,7246
19/10/2023 9:30,49,1,100,7246
19/10/2023 9:45,4,1,100,7246
19/10/2023 10:00,28,1,100,7246
19/10/2023 10:15,79,1,100,7246
19/10/2023 10:30,113,1,100,7246
19/10/2023 10:45,36,1,100,7246
19/10/2023 11:00,49,1,100,7246
19/10/2023 11:15,25,1,100,7246
19/10/2023 11:30,105,1,100,7246
19/10/2023 11:45,84,1,100,7246
19/10/2023 12:00,41,1,100,7246
19/10/2023 12:15,4,1,100,7246
19/10/2023 12:30,84,1,100,7246
19/10/2023 12:45,83,1,100,7246
19/10/2023 13:00,31,1,100,7246
19/10/2023 13:15,65,1,100,7246
19/10/2023 13:30,56,1,100,7246
19/10/2023 13:45,37,1,100,7246
19/10/2023 14:00,44,1,100,7246
19/10/2023 14:15,14,1,100,7246
19/10/2023 14:30,107,1,100,7246
19/10/2023 14:45,119,1,100,7246
19/10/2023 15:00,105,1,100,7246
19/10/2023 15:15,97,1,100,7246
19/10/2023 15:30,6,1,100,7246
19/10/2023 15:45,86,1,100,7246
19/10/2023 16:00,65,1,100,7246
19/10/2023 16:15,27,1,100,7246
19/10/2023 16:30,16,1,100,7246
19/10/2023 16:45,94,1,100,7246
19/10/2023 17:00,39,1,100,7246
19/10/2023 17:15,90,1,100,7246
19/10/2023 17:30,91,1,100,7246
19/10/2023 17:45,78,1,100,7246
19/10/2023 18:00,100,1,100,7246
19/10/2023 18:15,95,1,100,7246
19/10/2023 18:30,55,1,100,7246
19/10/2023 18:45,10,1,100,7246
19/10/2023 19:00,91,1,100,7246
19/10/2023 19:15,65,1,100,7246
19/10/2023 19:30,90,1,100,7246
19/10/2023 19:45,103,1,100,7246
19/10/2023 20:00,80,1,100,7246
19/10/2023 20:15,104,1,100,7246
19/10/2023 20:30,105,1,100,7246
19/10/2023 20:45,102,1,100,7246
19/10/2023 21:00,6,1,100,7246
19/10/2023 21:15,11,1,100,7246
19/10/2023 21:30,5,1,100,7246
19/10/2023 21:45,48,1,100,7246
19/10/2023 22:00,21,1,100,7246
19/10/2023 22:15,31,1,100,7246
19/10/2023 22:30,104,1,100,7246
19/10/2023 22:45,97,1,100,7246
19/10/2023 23:00,96,1,100,7246
20/10/2023 0:00,117,1,100,7246
20/10/2023 0:15,98,1,100,7246
20/10/2023 0:30,108,1,100,7246
20/10/2023 0:45,32,1,100,7246
20/10/2023 1:00,108,1,100,7246
20/10/2023 1:15,88,1,100,7246
20/10/2023 1:30,87,1,100,7246
20/10/2023 1:45,37,1,100,7246
20/10/2023 2:00,119,1,100,7246
20/10/2023 2:15,42,1,100,7246
20/10/2023 2:30,99,1,100,7246
20/10/2023 2:45,115,1,100,7246
20/10/2023 3:00,69,1,100,7246
20/10/2023 3:15,100,1,100,7246
20/10/2023 3:30,76,1,100,7246
20/10/2023 3:45,70,1,100,7246
20/10/2023 4:00,28,1,100,7246
20/10/2023 4:15,34,1,100,7246
20/10/2023 4:30,116,1,100,7246
20/10/2023 4:45,84,1,100,7246
20/10/2023 5:00,47,1,100,7246
20/10/2023 5:15,95,1,100,7246
20/10/2023 5:30,25,1,100,7246
20/10/2023 5:45,60,1,100,7246
20/10/2023 6:00,76,1,100,7246
20/10/2023 6:15,25,1,100,7246
20/10/2023 6:30,112,1,100,7246
20/10/2023 6:45,63,1,100,7246
20/10/2023 7:00,49,1,100,7246
20/10/2023 7:15,92,1,100,7246
20/10/2023 7:30,87,1,100,7246
20/10/2023 7:45,51,1,100,7246
20/10/2023 8:00,1,1,100,7246
20/10/2023 8:15,65,1,100,7246
20/10/2023 8:30,58,1,100,7246
20/10/2023 8:45,106,1,100,7246
20/10/2023 9:00,45,1,100,7246
20/10/2023 9:15,43,1,100,7246
20/10/2023 9:30,83,1,100,7246
20/10/2023 9:45,39,1,100,7246
20/10/2023 10:00,117,1,100,7246
20/10/2023 10:15,66,1,100,7246
20/10/2023 10:30,50,1,100,7246
20/10/2023 10:45,26,1,100,7246
20/10/2023 11:00,55,1,100,7246
20/10/2023 11:15,112,1,100,7246
20/10/2023 11:30,98,1,100,7246
20/10/2023 11:45,113,1,100,7246
20/10/2023 12:00,99,1,100,7246
20/10/2023 12:15,113,1,100,7246
20/10/2023 12:30,57,1,100,7246
20/10/2023 12:45,43,1,100,7246
20/10/2023 13:00,53,1,100,7246
20/10/2023 13:15,56,1,100,7246
20/10/2023 13:30,41,1,100,7246
20/10/2023 13:45,12,1,100,7246
20/10/2023 14:00,58,1,100,7246
20/10/2023 14:15,76,1,100,7246
20/10/2023 14:30,33,1,100,7246
20/10/2023 14:45,107,1,100,7246
20/10/2023 15:00,80,1,100,7246
20/10/2023 15:15,114,1,100,7246
20/10/2023 15:30,39,1,100,7246
20/10/2023 15:45,29,1,100,7246
20/10/2023 16:00,105,1,100,7246
20/10/2023 16:15,46,1,100,7246
20/10/2023 16:30,82,1,100,7246
20/10/2023 16:45,98,1,100,7246
20/10/2023 17:00,78,1,100,7246
20/10/2023 17:15,13,1,100,7246
20/10/2023 17:30,105,1,100,7246
20/10/2023 17:45,86,1,100,7246
20/10/2023 18:00,110,1,100,7246
20/10/2023 18:15,113,1,100,7246
20/10/2023 18:30,111,1,100,7246
20/10/2023 18:45,42,1,100,7246
20/10/2023 19:00,120,1,100,7246
20/10/2023 19:15,113,1,100,7246
20/10/2023 19:30,47,1,100,7246
20/10/2023 19:45,36,1,100,7246
20/10/2023 20:00,69,1,100,7246
20/10/2023 20:15,103,1,100,7246
20/10/2023 20:30,61,1,100,7246
20/10/2023 20:45,107,1,100,7246
20/10/2023 21:00,88,1,100,7246
20/10/2023 21:15,17,1,100,7246
20/10/2023 21:30,110,1,100,7246
20/10/2023 21:45,34,1,100,7246
20/10/2023 22:00,17,1,100,7246
20/10/2023 22:15,30,1,100,7246
20/10/2023 22:30,79,1,100,7246
20/10/2023 22:45,61,1,100,7246
20/10/2023 23:00,66,1,100,7246
21/10/2023 0:00,47,1,100,7246
21/10/2023 0:15,81,1,100,7246
21/10/2023 0:30,17,1,100,7246
21/10/2023 0:45,7,1,100,7246
21/10/2023 1:00,102,1,100,7246
21/10/2023 1:15,42,1,100,7246
21/10/2023 1:30,14,1,100,7246
21/10/2023 1:45,19,1,100,7246
21/10/2023 2:00,52,1,100,7246
21/10/2023 2:15,45,1,100,7246
21/10/2023 2:30,11,1,100,7246
21/10/2023 2:45,94,1,100,7246
21/10/2023 3:00,44,1,100,7246
21/10/2023 3:15,105,1,100,7246
21/10/2023 3:30,100,1,100,7246
21/10/2023 3:45,78,1,100,7246
21/10/2023 4:00,33,1,100,7246
21/10/2023 4:15,48,1,100,7246
21/10/2023 4:30,100,1,100,7246
21/10/2023 4:45,45,1,100,7246
21/10/2023 5:00,27,1,100,7246
21/10/2023 5:15,68,1,100,7246
21/10/2023 5:30,48,1,100,7246
21/10/2023 5:45,41,1,100,7246
21/10/2023 6:00,66,1,100,7246
21/10/2023 6:15,37,1,100,7246
21/10/2023 6:30,108,1,100,7246
21/10/2023 6:45,64,1,100,7246
21/10/2023 7:00,20,1,100,7246
21/10/2023 7:15,41,1,100,7246
21/10/2023 7:30,12,1,100,7246
21/10/2023 7:45,102,1,100,7246
21/10/2023 8:00,80,1,100,7246
21/10/2023 8:15,23,1,100,7246
21/10/2023 8:30,30,1,100,7246
21/10/2023 8:45,98,1,100,7246
21/10/2023 9:00,10,1,100,7246
21/10/2023 9:15,92,1,100,7246
21/10/2023 9:30,57,1,100,7246
21/10/2023 9:45,2,1,100,7246
21/10/2023 10:00,102,1,100,7246
21/10/2023 10:15,107,1,100,7246
21/10/2023 10:30,33,1,100,7246
21/10/2023 10:45,94,1,100,7246
21/10/2023 11:00,53,1,100,7246
21/10/2023 11:15,49,1,100,7246
21/10/2023 11:30,22,1,100,7246
21/10/2023 11:45,10,1,100,7246
21/10/2023 12:00,14,1,100,7246
21/10/2023 12:15,72,1,100,7246
21/10/2023 12:30,84,1,100,7246
21/10/2023 12:45,85,1,100,7246
21/10/2023 13:00,63,1,100,7246
21/10/2023 13:15,73,1,100,7246
21/10/2023 13:30,5,1,100,7246
21/10/2023 13:45,91,1,100,7246
21/10/2023 14:00,65,1,100,7246
21/10/2023 14:15,54,1,100,7246
21/10/2023 14:30,41,1,100,7246
21/10/2023 14:45,103,1,100,7246
21/10/2023 15:00,92,1,100,7246
21/10/2023 15:15,98,1,100,7246
21/10/2023 15:30,73,1,100,7246
21/10/2023 15:45,70,1,100,7246
21/10/2023 16:00,68,1,100,7246
21/10/2023 16:15,8,1,100,7246
21/10/2023 16:30,96,1,100,7246
21/10/2023 16:45,95,1,100,7246
21/10/2023 17:00,67,1,100,7246
21/10/2023 17:15,63,1,100,7246
21/10/2023 17:30,120,1,100,7246
21/10/2023 17:45,35,1,100,7246
21/10/2023 18:00,109,1,100,7246
21/10/2023 18:15,66,1,100,7246
21/10/2023 18:30,10,1,100,7246
21/10/2023 18:45,36,1,100,7246
21/10/2023 19:00,49,1,100,7246
21/10/2023 19:15,4,1,100,7246
21/10/2023 19:30,112,1,100,7246
21/10/2023 19:45,100,1,100,7246
21/10/2023 20:00,26,1,100,7246
21/10/2023 20:15,37,1,100,7246
21/10/2023 20:30,91,1,100,7246
21/10/2023 20:45,86,1,100,7246
21/10/2023 21:00,51,1,100,7246
21/10/2023 21:15,118,1,100,7246
21/10/2023 21:30,115,1,100,7246
21/10/2023 21:45,87,1,100,7246
21/10/2023 22:00,112,1,100,7246
21/10/2023 22:15,44,1,100,7246
21/10/2023 22:30,46,1,100,7246
21/10/2023 22:45,34,1,100,7246
21/10/2023 23:00,120,1,100,7246
22/10/2023 0:00,101,1,100,7246
22/10/2023 0:15,50,1,100,7246
22/10/2023 0:30,53,1,100,7246
22/10/2023 0:45,20,1,100,7246
22/10/2023 1:00,62,1,100,7246
22/10/2023 1:15,85,1,100,7246
22/10/2023 1:30,69,1,100,7246
22/10/2023 1:45,71,1,100,7246
22/10/2023 2:00,11,1,100,7246
22/10/2023 2:15,25,1,100,7246
22/10/2023 2:30,48,1,100,7246
22/10/2023 2:45,56,1,100,7246
22/10/2023 3:00,38,1,100,7246
22/10/2023 3:15,31,1,100,7246
22/10/2023 3:30,73,1,100,7246
22/10/2023 3:45,21,1,100,7246
22/10/2023 4:00,76,1,100,7246
22/10/2023 4:15,76,1,100,7246
22/10/2023 4:30,35,1,100,7246
22/10/2023 4:45,61,1,100,7246
22/10/2023 5:00,62,1,100,7246
22/10/2023 5:15,113,1,100,7246
22/10/2023 5:30,110,1,100,7246
22/10/2023 5:45,88,1,100,7246
22/10/2023 6:00,118,1,100,7246
22/10/2023 6:15,100,1,100,7246
22/10/2023 6:30,69,1,100,7246
22/10/2023 6:45,28,1,100,7246
22/10/2023 7:00,10,1,100,7246
22/10/2023 7:15,82,1,100,7246
22/10/2023 7:30,92,1,100,7246
22/10/2023 7:45,2,1,100,7246
22/10/2023 8:00,3,1,100,7246
22/10/2023 8:15,29,1,100,7246
22/10/2023 8:30,87,1,100,7246
22/10/2023 8:45,60,1,100,7246
22/10/2023 9:00,46,1,100,7246
22/10/2023 9:15,41,1,100,7246
22/10/2023 9:30,26,1,100,7246
22/10/2023 9:45,99,1,100,7246
22/10/2023 10:00,75,1,100,7246
22/10/2023 10:15,60,1,100,7246
22/10/2023 10:30,116,1,100,7246
22/10/2023 10:45,116,1,100,7246
22/10/2023 11:00,22,1,100,7246
22/10/2023 11:15,78,1,100,7246
22/10/2023 11:30,22,1,100,7246
22/10/2023 11:45,18,1,100,7246
22/10/2023 12:00,56,1,100,7246
22/10/2023 12:15,49,1,100,7246
22/10/2023 12:30,113,1,100,7246
22/10/2023 12:45,25,1,100,7246
22/10/2023 13:00,16,1,100,7246
22/10/2023 13:15,24,1,100,7246
22/10/2023 13:30,105,1,100,7246
22/10/2023 13:45,80,1,100,7246
22/10/2023 14:00,114,1,100,7246
22/10/2023 14:15,22,1,100,7246
22/10/2023 14:30,26,1,100,7246
22/10/2023 14:45,56,1,100,7246
22/10/2023 15:00,87,1,100,7246
22/10/2023 15:15,90,1,100,7246
22/10/2023 15:30,11,1,100,7246
22/10/2023 15:45,90,1,100,7246
22/10/2023 16:00,45,1,100,7246
22/10/2023 16:15,118,1,100,7246
22/10/2023 16:30,49,1,100,7246
22/10/2023 16:45,64,1,100,7246
22/10/2023 17:00,100,1,100,7246
22/10/2023 17:15,8,1,100,7246
22/10/2023 17:30,68,1,100,7246
22/10/2023 17:45,117,1,100,7246
22/10/2023 18:00,32,1,100,7246
22/10/2023 18:15,15,1,100,7246
22/10/2023 18:30,96,1,100,7246
22/10/2023 18:45,91,1,100,7246
22/10/2023 19:00,29,1,100,7246
22/10/2023 19:15,77,1,100,7246
22/10/2023 19:30,14,1,100,7246
22/10/2023 19:45,34,1,100,7246
22/10/2023 20:00,27,1,100,7246
22/10/2023 20:15,13,1,100,7246
22/10/2023 20:30,105,1,100,7246
22/10/2023 20:45,40,1,100,7246
22/10/2023 21:00,22,1,100,7246
22/10/2023 21:15,101,1,100,7246
22/10/2023 21:30,87,1,100,7246
22/10/2023 21:45,49,1,100,7246
22/10/2023 22:00,14,1,100,7246
22/10/2023 22:15,14,1,100,7246
22/10/2023 22:30,78,1,100,7246
22/10/2023 22:45,97,1,100,7246
22/10/2023 23:00,18,1,100,7246
23/10/2023 0:00,87,1,100,7246
23/10/2023 0:15,7,1,100,7246
23/10/2023 0:30,98,1,100,7246
23/10/2023 0:45,93,1,100,7246
23/10/2023 1:00,13,1,100,7246
23/10/2023 1:15,82,1,100,7246
23/10/2023 1:30,58,1,100,7246
23/10/2023 1:45,81,1,100,7246
23/10/2023 2:00,28,1,100,7246
23/10/2023 2:15,19,1,100,7246
23/10/2023 2:30,12,1,100,7246
23/10/2023 2:45,70,1,100,7246
23/10/2023 3:00,79,1,100,7246
23/10/2023 3:15,69,1,100,7246
23/10/2023 3:30,23,1,100,7246
23/10/2023 3:45,6,1,100,7246
23/10/2023 4:00,111,1,100,7246
23/10/2023 4:15,14,1,100,7246
23/10/2023 4:30,18,1,100,7246
23/10/2023 4:45,41,1,100,7246
23/10/2023 5:00,64,1,100,7246
23/10/2023 5:15,66,1,100,7246
23/10/2023 5:30,72,1,100,7246
23/10/2023 5:45,67,1,100,7246
23/10/2023 6:00,89,1,100,7246
23/10/2023 6:15,28,1,100,7246
23/10/2023 6:30,78,1,100,7246
23/10/2023 6:45,111,1,100,7246
23/10/2023 7:00,111,1,100,7246
23/10/2023 7:15,118,1,100,7246
23/10/2023 7:30,4,1,100,7246
23/10/2023 7:45,81,1,100,7246
23/10/2023 8:00,29,1,100,7246
23/10/2023 8:15,100,1,100,7246
23/10/2023 8:30,80,1,100,7246
23/10/2023 8:45,63,1,100,7246
23/10/2023 9:00,110,1,100,7246
23/10/2023 9:15,28,1,100,7246
23/10/2023 9:30,92,1,100,7246
23/10/2023 9:45,84,1,100,7246
23/10/2023 10:00,43,1,100,7246
23/10/2023 10:15,70,1,100,7246
23/10/2023 10:30,11,1,100,7246
23/10/2023 10:45,110,1,100,7246
23/10/2023 11:00,100,1,100,7246
23/10/2023 11:15,22,1,100,7246
23/10/2023 11:30,56,1,100,7246
23/10/2023 11:45,51,1,100,7246
23/10/2023 12:00,119,1,100,7246
23/10/2023 12:15,84,1,100,7246
23/10/2023 12:30,79,1,100,7246
23/10/2023 12:45,45,1,100,7246
23/10/2023 13:00,45,1,100,7246
23/10/2023 13:15,5,1,100,7246
23/10/2023 13:30,85,1,100,7246
23/10/2023 13:45,69,1,100,7246
23/10/2023 14:00,27,1,100,7246
23/10/2023 14:15,54,1,100,7246
23/10/2023 14:30,14,1,100,7246
23/10/2023 14:45,60,1,100,7246
23/10/2023 15:00,32,1,100,7246
23/10/2023 15:15,99,1,100,7246
23/10/2023 15:30,88,1,100,7246
23/10/2023 15:45,86,1,100,7246
23/10/2023 16:00,27,1,100,7246
23/10/2023 16:15,80,1,100,7246
23/10/2023 16:30,76,1,100,7246
23/10/2023 16:45,27,1,100,7246
23/10/2023 17:00,82,1,100,7246
23/10/2023 17:15,48,1,100,7246
23/10/2023 17:30,104,1,100,7246
23/10/2023 17:45,110,1,100,7246
23/10/2023 18:00,106,1,100,7246
23/10/2023 18:15,93,1,100,7246
23/10/2023 18:30,43,1,100,7246
23/10/2023 18:45,10,1,100,7246
23/10/2023 19:00,79,1,100,7246
23/10/2023 19:15,104,1,100,7246
23/10/2023 19:30,67,1,100,7246
23/10/2023 19:45,107,1,100,7246
23/10/2023 20:00,65,1,100,7246
23/10/2023 20:15,86,1,100,7246
23/10/2023 20:30,79,1,100,7246
23/10/2023 20:45,76,1,100,7246
23/10/2023 21:00,54,1,100,7246
23/10/2023 21:15,82,1,100,7246
23/10/2023 21:30,28,1,100,7246
23/10/2023 21:45,73,1,100,7246
23/10/2023 22:00,36,1,100,7246
23/10/2023 22:15,85,1,100,7246
23/10/2023 22:30,96,1,100,7246
23/10/2023 22:45,33,1,100,7246
