5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
18/10/2023 1:45,48,1,100,1025
18/10/2023 2:00,38,1,100,1025
18/10/2023 2:15,35,1,100,1025
18/10/2023 2:30,9,1,100,1025
18/10/2023 2:45,93,1,100,1025
18/10/2023 3:00,23,1,100,1025
18/10/2023 3:15,7,1,100,1025
18/10/2023 3:30,12,1,100,1025
18/10/2023 3:45,35,1,100,1025
18/10/2023 4:00,28,1,100,1025
18/10/2023 4:15,82,1,100,1025
18/10/2023 4:30,116,1,100,1025
18/10/2023 4:45,26,1,100,1025
18/10/2023 5:00,12,1,100,1025
18/10/2023 5:15,75,1,100,1025
18/10/2023 5:30,49,1,100,1025
18/10/2023 5:45,23,1,100,1025
18/10/2023 6:00,72,1,100,1025
18/10/2023 6:15,106,1,100,1025
18/10/2023 6:30,86,1,100,1025
18/10/2023 6:45,115,1,100,1025
18/10/2023 7:00,111,1,100,1025
18/10/2023 7:15,81,1,100,1025
18/10/2023 7:30,18,1,100,1025
18/10/2023 7:45,70,1,100,1025
18/10/2023 8:00,6,1,100,1025
18/10/2023 8:15,73,1,100,1025
18/10/2023 8:30,37,1,100,1025
18/10/2023 8:45,11,1,100,1025
18/10/2023 9:00,58,1,100,1025
18/10/2023 9:15,1,1,100,1025
18/10/2023 9:30,29,1,100,1025
18/10/2023 9:45,95,1,100,1025
18/10/2023 10:00,98,1,100,1025
18/10/2023 10:15,106,1,100,1025
18/10/2023 10:30,54,1,100,1025
18/10/2023 10:45,23,1,100,1025
18/10/2023 11:00,58,1,100,1025
18/10/2023 11:15,12,1,100,1025
18/10/2023 11:30,41,1,100,1025
18/10/2023 11:45,65,1,100,1025
18/10/2023 12:00,3,1,100,1025
18/10/2023 12:15,68,1,100,1025
18/10/2023 12:30,10,1,100,1025
18/10/2023 12:45,117,1,100,1025
18/10/2023 13:00,27,1,100,1025
18/10/2023 13:15,105,1,100,1025
18/10/2023 13:30,105,1,100,1025
18/10/2023 13:45,2,1,100,1025
18/10/2023 14:00,44,1,100,1025
18/10/2023 14:15,59,1,100,1025
18/10/2023 14:30,118,1,100,1025
18/10/2023 14:45,26,1,100,1025
18/10/2023 15:00,13,1,100,1025
18/10/2023 15:15,75,1,100,1025
18/10/2023 15:30,16,1,100,1025
18/10/2023 15:45,49,1,100,1025
18/10/2023 16:00,70,1,100,1025
18/10/2023 16:15,64,1,100,1025
18/10/2023 16:30,119,1,100,1025
18/10/2023 16:45,38,1,100,1025
18/10/2023 17:00,114,1,100,1025
18/10/2023 17:15,62,1,100,1025
18/10/2023 17:30,113,1,100,1025
18/10/2023 17:45,117,1,100,1025
18/10/2023 18:00,18,1,100,1025
18/10/2023 18:15,6,1,100,1025
18/10/2023 18:30,3,1,100,1025
18/10/2023 18:45,45,1,100,1025
18/10/2023 19:00,67,1,100,1025
18/10/2023 19:15,75,1,100,1025
18/10/2023 19:30,47,1,100,1025
18/10/2023 19:45,3,1,100,1025
18/10/2023 20:00,118,1,100,1025
18/10/2023 20:15,103,1,100,1025
18/10/2023 20:30,30,1,100,1025
18/10/2023 20:45,21,1,100,1025
18/10/2023 21:00,5,1,100,1025
18/10/2023 21:15,116,1,100,1025
18/10/2023 21:30,27,1,100,1025
18/10/2023 21:45,113,1,100,1025
18/10/2023 22:00,36,1,100,1025
18/10/2023 22:15,92,1,100,1025
18/10/2023 22:30,100,1,100,1025
18/10/2023 22:45,100,1,100,1025
18/10/2023 23:00,12,1,100,1025
19/10/2023 0:00,26,1,100,1025
19/10/2023 0:15,67,1,100,1025
19/10/2023 0:30,33,1,100,1025
19/10/2023 0:45,102,1,100,1025
19/10/2023 1:00,11,1,100,1025
19/10/2023 1:15,41,1,100,1025
19/10/2023 1:30,34,1,100,1025
19/10/2023 1:45,35,1,100,1025
19/10/2023 2:00,84,1,100,1025
19/10/2023 2:15,31,1,100,1025
19/10/2023 2:30,62,1,100,1025
19/10/2023 2:45,73,1,100,1025
19/10/2023 3:00,32,1,100,1025
19/10/2023 3:15,99,1,100,1025
19/10/2023 3:30,101,1,100,1025
19/10/2023 3:45,98,1,100,1025
19/10/2023 4:00,99,1,100,1025
19/10/2023 4:15,15,1,100,1025
19/10/2023 4:30,11,1,100,1025
19/10/2023 4:45,31,1,100,1025
19/10/2023 5:00,110,1,100,1025
19/10/2023 5:15,114,1,100,1025
19/10/2023 5:30,4,1,100,1025
19/10/2023 5:45,73,1,100,1025
19/10/2023 6:00,31,1,100,1025
19/10/2023 6:15,17,1,100,1025
19/10/2023 6:30,110,1,100,1025
19/10/2023 6:45,26,1,100,1025
19/10/2023 7:00,111,1,100,1025
19/10/2023 7:15,116,1,100,1025
19/10/2023 7:30,99,1,100,1025
19/10/2023 7:45,39,1,100,1025
19/10/2023 8:00,85,1,100,1025
19/10/2023 8:15,120,1,100,1025
19/10/2023 8:30,77,1,100,1025
19/10/2023 8:45,71,1,100,1025
19/10/2023 9:00,39,1,100,1025
19/10/2023 9:15,13,1,100,1025
19/10/2023 9:30,57,1,100,1025
19/10/2023 9:45,99,1,100,1025
19/10/2023 10:00,75,1,100,1025
19/10/2023 10:15,9,1,100,1025
19/10/2023 10:30,88,1,100,1025
19/10/2023 10:45,109,1,100,1025
19/10/2023 11:00,90,1,100,1025
19/10/2023 11:15,65,1,100,1025
19/10/2023 11:30,56,1,100,1025
19/10/2023 11:45,57,1,100,1025
19/10/2023 12:00,52,1,100,1025
19/10/2023 12:15,47,1,100,1025
19/10/2023 12:30,98,1,100,1025
19/10/2023 12:45,114,1,100,1025
19/10/2023 13:00,76,1,100,1025
19/10/2023 13:15,19,1,100,1025
19/10/2023 13:30,16,1,100,1025
19/10/2023 13:45,52,1,100,1025
19/10/2023 14:00,107,1,100,1025
19/10/2023 14:15,101,1,100,1025
19/10/2023 14:30,89,1,100,1025
19/10/2023 14:45,101,1,100,1025
19/10/2023 15:00,12,1,100,1025
19/10/2023 15:15,86,1,100,1025
19/10/2023 15:30,111,1,100,1025
19/10/2023 15:45,33,1,100,1025
19/10/2023 16:00,112,1,100,1025
19/10/2023 16:15,68,1,100,1025
19/10/2023 16:30,39,1,100,1025
19/10/2023 16:45,99,1,100,1025
19/10/2023 17:00,89,1,100,1025
19/10/2023 17:15,5,1,100,1025
19/10/2023 17:30,35,1,100,1025
19/10/2023 17:45,48,1,100,1025
19/10/2023 18:00,111,1,100,1025
19/10/2023 18:15,71,1,100,1025
19/10/2023 18:30,74,1,100,1025
19/10/2023 18:45,70,1,100,1025
19/10/2023 19:00,102,1,100,1025
19/10/2023 19:15,3,1,100,1025
19/10/2023 19:30,37,1,100,1025
19/10/2023 19:45,103,1,100,1025
19/10/2023 20:00,79,1,100,1025
19/10/2023 20:15,7,1,100,1025
19/10/2023 20:30,100,1,100,1025
19/10/2023 20:45,68,1,100,1025
19/10/2023 21:00,85,1,100,1025
19/10/2023 21:15,36,1,100,1025
19/10/2023 21:30,80,1,100,1025
19/10/2023 21:45,118,1,100,1025
19/10/2023 22:00,98,1,100,1025
19/10/2023 22:15,73,1,100,1025
19/10/2023 22:30,61,1,100,1025
19/10/2023 22:45,82,1,100,1025
19/10/2023 23:00,99,1,100,1025
20/10/2023 0:00,43,1,100,1025
20/10/2023 0:15,16,1,100,1025
20/10/2023 0:30,55,1,100,1025
20/10/2023 0:45,97,1,100,1025
20/10/2023 1:00,71,1,100,1025
20/10/2023 1:15,86,1,100,1025
20/10/2023 1:30,71,1,100,1025
20/10/2023 1:45,4,1,100,1025
20/10/2023 2:00,23,1,100,1025
20/10/2023 2:15,8,1,100,1025
20/10/2023 2:30,99,1,100,1025
20/10/2023 2:45,39,1,100,1025
20/10/2023 3:00,16,1,100,1025
20/10/2023 3:15,22,1,100,1025
20/10/2023 3:30,33,1,100,1025
20/10/2023 3:45,16,1,100,1025
20/10/2023 4:00,98,1,100,1025
20/10/2023 4:15,45,1,100,1025
20/10/2023 4:30,92,1,100,1025
20/10/2023 4:45,14,1,100,1025
20/10/2023 5:00,101,1,100,1025
20/10/2023 5:15,72,1,100,1025
20/10/2023 5:30,16,1,100,1025
20/10/2023 5:45,70,1,100,1025
20/10/2023 6:00,69,1,100,1025
20/10/2023 6:15,21,1,100,1025
20/10/2023 6:30,119,1,100,1025
20/10/2023 6:45,97,1,100,1025
20/10/2023 7:00,45,1,100,1025
20/10/2023 7:15,99,1,100,1025
20/10/2023 7:30,52,1,100,1025
20/10/2023 7:45,64,1,100,1025
20/10/2023 8:00,16,1,100,1025
20/10/2023 8:15,1,1,100,1025
20/10/2023 8:30,81,1,100,1025
20/10/2023 8:45,37,1,100,1025
20/10/2023 9:00,96,1,100,1025
20/10/2023 9:15,61,1,100,1025
20/10/2023 9:30,72,1,100,1025
20/10/2023 9:45,26,1,100,1025
20/10/2023 10:00,99,1,100,1025
20/10/2023 10:15,95,1,100,1025
20/10/2023 10:30,60,1,100,1025
20/10/2023 10:45,78,1,100,1025
20/10/2023 11:00,8,1,100,1025
20/10/2023 11:15,98,1,100,1025
20/10/2023 11:30,19,1,100,1025
20/10/2023 11:45,120,1,100,1025
20/10/2023 12:00,80,1,100,1025
20/10/2023 12:15,96,1,100,1025
20/10/2023 12:30,31,1,100,1025
20/10/2023 12:45,97,1,100,1025
20/10/2023 13:00,69,1,100,1025
20/10/2023 13:15,55,1,100,1025
20/10/2023 13:30,41,1,100,1025
20/10/2023 13:45,97,1,100,1025
20/10/2023 14:00,30,1,100,1025
20/10/2023 14:15,83,1,100,1025
20/10/2023 14:30,47,1,100,1025
20/10/2023 14:45,92,1,100,1025
20/10/2023 15:00,78,1,100,1025
20/10/2023 15:15,84,1,100,1025
20/10/2023 15:30,60,1,100,1025
20/10/2023 15:45,95,1,100,1025
20/10/2023 16:00,93,1,100,1025
20/10/2023 16:15,120,1,100,1025
20/10/2023 16:30,110,1,100,1025
20/10/2023 16:45,31,1,100,1025
20/10/2023 17:00,114,1,100,1025
20/10/2023 17:15,51,1,100,1025
20/10/2023 17:30,9,1,100,1025
20/10/2023 17:45,120,1,100,1025
20/10/2023 18:00,12,1,100,1025
20/10/2023 18:15,96,1,100,1025
20/10/2023 18:30,42,1,100,1025
20/10/2023 18:45,13,1,100,1025
20/10/2023 19:00,43,1,100,1025
20/10/2023 19:15,114,1,100,1025
20/10/2023 19:30,50,1,100,1025
20/10/2023 19:45,91,1,100,1025
20/10/2023 20:00,29,1,100,1025
20/10/2023 20:15,82,1,100,1025
20/10/2023 20:30,12,1,100,1025
20/10/2023 20:45,51,1,100,1025
20/10/2023 21:00,99,1,100,1025
20/10/2023 21:15,94,1,100,1025
20/10/2023 21:30,70,1,100,1025
20/10/2023 21:45,43,1,100,1025
20/10/2023 22:00,17,1,100,1025
20/10/2023 22:15,75,1,100,1025
20/10/2023 22:30,11,1,100,1025
20/10/2023 22:45,87,1,100,1025
20/10/2023 23:00,25,1,100,1025
21/10/2023 0:00,39,1,100,1025
21/10/2023 0:15,79,1,100,1025
21/10/2023 0:30,76,1,100,1025
21/10/2023 0:45,38,1,100,1025
21/10/2023 1:00,34,1,100,1025
21/10/2023 1:15,106,1,100,1025
21/10/2023 1:30,11,1,100,1025
21/10/2023 1:45,50,1,100,1025
21/10/2023 2:00,3,1,100,1025
21/10/2023 2:15,69,1,100,1025
21/10/2023 2:30,71,1,100,1025
21/10/2023 2:45,95,1,100,1025
21/10/2023 3:00,31,1,100,1025
21/10/2023 3:15,66,1,100,1025
21/10/2023 3:30,107,1,100,1025
21/10/2023 3:45,118,1,100,1025
21/10/2023 4:00,7,1,100,1025
21/10/2023 4:15,96,1,100,1025
21/10/2023 4:30,4,1,100,1025
21/10/2023 4:45,12,1,100,1025
21/10/2023 5:00,57,1,100,1025
21/10/2023 5:15,93,1,100,1025
21/10/2023 5:30,115,1,100,1025
21/10/2023 5:45,102,1,100,1025
21/10/2023 6:00,41,1,100,1025
21/10/2023 6:15,60,1,100,1025
21/10/2023 6:30,47,1,100,1025
21/10/2023 6:45,10,1,100,1025
21/10/2023 7:00,110,1,100,1025
21/10/2023 7:15,111,1,100,1025
21/10/2023 7:30,86,1,100,1025
21/10/2023 7:45,75,1,100,1025
21/10/2023 8:00,102,1,100,1025
21/10/2023 8:15,117,1,100,1025
21/10/2023 8:30,117,1,100,1025
21/10/2023 8:45,78,1,100,1025
21/10/2023 9:00,77,1,100,1025
21/10/2023 9:15,3,1,100,1025
21/10/2023 9:30,112,1,100,1025
21/10/2023 9:45,76,1,100,1025
21/10/2023 10:00,91,1,100,1025
21/10/2023 10:15,100,1,100,1025
21/10/2023 10:30,118,1,100,1025
21/10/2023 10:45,92,1,100,1025
21/10/2023 11:00,101,1,100,1025
21/10/2023 11:15,104,1,100,1025
21/10/2023 11:30,6,1,100,1025
21/10/2023 11:45,82,1,100,1025
21/10/2023 12:00,26,1,100,1025
21/10/2023 12:15,76,1,100,1025
21/10/2023 12:30,85,1,100,1025
21/10/2023 12:45,84,1,100,1025
21/10/2023 13:00,1,1,100,1025
21/10/2023 13:15,74,1,100,1025
21/10/2023 13:30,35,1,100,1025
21/10/2023 13:45,49,1,100,1025
21/10/2023 14:00,117,1,100,1025
21/10/2023 14:15,6,1,100,1025
21/10/2023 14:30,1,1,100,1025
21/10/2023 14:45,116,1,100,1025
21/10/2023 15:00,86,1,100,1025
21/10/2023 15:15,78,1,100,1025
21/10/2023 15:30,19,1,100,1025
21/10/2023 15:45,100,1,100,1025
21/10/2023 16:00,101,1,100,1025
21/10/2023 16:15,21,1,100,1025
21/10/2023 16:30,66,1,100,1025
21/10/2023 16:45,83,1,100,1025
21/10/2023 17:00,84,1,100,1025
21/10/2023 17:15,111,1,100,1025
21/10/2023 17:30,6,1,100,1025
21/10/2023 17:45,58,1,100,1025
21/10/2023 18:00,106,1,100,1025
21/10/2023 18:15,17,1,100,1025
21/10/2023 18:30,62,1,100,1025
21/10/2023 18:45,91,1,100,1025
21/10/2023 19:00,58,1,100,1025
21/10/2023 19:15,109,1,100,1025
21/10/2023 19:30,28,1,100,1025
21/10/2023 19:45,62,1,100,1025
21/10/2023 20:00,26,1,100,1025
21/10/2023 20:15,63,1,100,1025
21/10/2023 20:30,20,1,100,1025
21/10/2023 20:45,86,1,100,1025
21/10/2023 21:00,51,1,100,1025
21/10/2023 21:15,66,1,100,1025
21/10/2023 21:30,51,1,100,1025
21/10/2023 21:45,31,1,100,1025
21/10/2023 22:00,97,1,100,1025
21/10/2023 22:15,12,1,100,1025
21/10/2023 22:30,92,1,100,1025
21/10/2023 22:45,94,1,100,1025
21/10/2023 23:00,40,1,100,1025
22/10/2023 0:00,22,1,100,1025
22/10/2023 0:15,56,1,100,1025
22/10/2023 0:30,65,1,100,1025
22/10/2023 0:45,112,1,100,1025
22/10/2023 1:00,58,1,100,1025
22/10/2023 1:15,104,1,100,1025
22/10/2023 1:30,106,1,100,1025
22/10/2023 1:45,100,1,100,1025
22/10/2023 2:00,45,1,100,1025
22/10/2023 2:15,94,1,100,1025
22/10/2023 2:30,60,1,100,1025
22/10/2023 2:45,109,1,100,1025
22/10/2023 3:00,115,1,100,1025
22/10/2023 3:15,98,1,100,1025
22/10/2023 3:30,107,1,100,1025
22/10/2023 3:45,34,1,100,1025
22/10/2023 4:00,108,1,100,1025
22/10/2023 4:15,78,1,100,1025
22/10/2023 4:30,114,1,100,1025
22/10/2023 4:45,86,1,100,1025
22/10/2023 5:00,96,1,100,1025
22/10/2023 5:15,92,1,100,1025
22/10/2023 5:30,62,1,100,1025
22/10/2023 5:45,18,1,100,1025
22/10/2023 6:00,70,1,100,1025
22/10/2023 6:15,51,1,100,1025
22/10/2023 6:30,12,1,100,1025
22/10/2023 6:45,91,1,100,1025
22/10/2023 7:00,5,1,100,1025
22/10/2023 7:15,47,1,100,1025
22/10/2023 7:30,11,1,100,1025
22/10/2023 7:45,2,1,100,1025
22/10/2023 8:00,52,1,100,1025
22/10/2023 8:15,32,1,100,1025
22/10/2023 8:30,43,1,100,1025
22/10/2023 8:45,17,1,100,1025
22/10/2023 9:00,118,1,100,1025
22/10/2023 9:15,37,1,100,1025
22/10/2023 9:30,93,1,100,1025
22/10/2023 9:45,73,1,100,1025
22/10/2023 10:00,107,1,100,1025
22/10/2023 10:15,84,1,100,1025
22/10/2023 10:30,54,1,100,1025
22/10/2023 10:45,119,1,100,1025
22/10/2023 11:00,50,1,100,1025
22/10/2023 11:15,89,1,100,1025
22/10/2023 11:30,48,1,100,1025
22/10/2023 11:45,13,1,100,1025
22/10/2023 12:00,67,1,100,1025
22/10/2023 12:15,105,1,100,1025
22/10/2023 12:30,33,1,100,1025
22/10/2023 12:45,120,1,100,1025
22/10/2023 13:00,75,1,100,1025
22/10/2023 13:15,66,1,100,1025
22/10/2023 13:30,113,1,100,1025
22/10/2023 13:45,102,1,100,1025
22/10/2023 14:00,41,1,100,1025
22/10/2023 14:15,61,1,100,1025
22/10/2023 14:30,81,1,100,1025
22/10/2023 14:45,5,1,100,1025
22/10/2023 15:00,25,1,100,1025
22/10/2023 15:15,25,1,100,1025
22/10/2023 15:30,83,1,100,1025
22/10/2023 15:45,72,1,100,1025
22/10/2023 16:00,84,1,100,1025
22/10/2023 16:15,27,1,100,1025
22/10/2023 16:30,109,1,100,1025
22/10/2023 16:45,23,1,100,1025
22/10/2023 17:00,112,1,100,1025
22/10/2023 17:15,22,1,100,1025
22/10/2023 17:30,29,1,100,1025
22/10/2023 17:45,12,1,100,1025
22/10/2023 18:00,2,1,100,1025
22/10/2023 18:15,43,1,100,1025
22/10/2023 18:30,83,1,100,1025
22/10/2023 18:45,38,1,100,1025
22/10/2023 19:00,29,1,100,1025
22/10/2023 19:15,77,1,100,1025
22/10/2023 19:30,117,1,100,1025
22/10/2023 19:45,39,1,100,1025
22/10/2023 20:00,23,1,100,1025
22/10/2023 20:15,73,1,100,1025
22/10/2023 20:30,49,1,100,1025
22/10/2023 20:45,15,1,100,1025
22/10/2023 21:00,100,1,100,1025
22/10/2023 21:15,27,1,100,1025
22/10/2023 21:30,5,1,100,1025
22/10/2023 21:45,119,1,100,1025
22/10/2023 22:00,27,1,100,1025
22/10/2023 22:15,27,1,100,1025
22/10/2023 22:30,34,1,100,1025
22/10/2023 22:45,76,1,100,1025
22/10/2023 23:00,1,1,100,1025
23/10/2023 0:00,26,1,100,1025
23/10/2023 0:15,73,1,100,1025
23/10/2023 0:30,93,1,100,1025
23/10/2023 0:45,56,1,100,1025
23/10/2023 1:00,97,1,100,1025
23/10/2023 1:15,62,1,100,1025
23/10/2023 1:30,21,1,100,1025
23/10/2023 1:45,4,1,100,1025
23/10/2023 2:00,110,1,100,1025
23/10/2023 2:15,38,1,100,1025
23/10/2023 2:30,96,1,100,1025
23/10/2023 2:45,77,1,100,1025
23/10/2023 3:00,21,1,100,1025
23/10/2023 3:15,102,1,100,1025
23/10/2023 3:30,39,1,100,1025
23/10/2023 3:45,11,1,100,1025
23/10/2023 4:00,116,1,100,1025
23/10/2023 4:15,113,1,100,1025
23/10/2023 4:30,108,1,100,1025
23/10/2023 4:45,12,1,100,1025
23/10/2023 5:00,10,1,100,1025
23/10/2023 5:15,73,1,100,1025
23/10/2023 5:30,4,1,100,1025
23/10/2023 5:45,19,1,100,1025
23/10/2023 6:00,56,1,100,1025
23/10/2023 6:15,48,1,100,1025
23/10/2023 6:30,116,1,100,1025
23/10/2023 6:45,29,1,100,1025
23/10/2023 7:00,97,1,100,1025
23/10/2023 7:15,44,1,100,1025
23/10/2023 7:30,65,1,100,1025
23/10/2023 7:45,29,1,100,1025
23/10/2023 8:00,66,1,100,1025
23/10/2023 8:15,34,1,100,1025
23/10/2023 8:30,61,1,100,1025
23/10/2023 8:45,59,1,100,1025
23/10/2023 9:00,54,1,100,1025
23/10/2023 9:15,78,1,100,1025
23/10/2023 9:30,56,1,100,1025
23/10/2023 9:45,114,1,100,1025
23/10/2023 10:00,17,1,100,1025
23/10/2023 10:15,55,1,100,1025
23/10/2023 10:30,104,1,100,1025
23/10/2023 10:45,15,1,100,1025
23/10/2023 11:00,109,1,100,1025
23/10/2023 11:15,65,1,100,1025
23/10/2023 11:30,111,1,100,1025
23/10/2023 11:45,41,1,100,1025
23/10/2023 12:00,21,1,100,1025
23/10/2023 12:15,72,1,100,1025
23/10/2023 12:30,110,1,100,1025
23/10/2023 12:45,96,1,100,1025
23/10/2023 13:00,43,1,100,1025
23/10/2023 13:15,36,1,100,1025
23/10/2023 13:30,52,1,100,1025
23/10/2023 13:45,18,1,100,1025
23/10/2023 14:00,45,1,100,1025
23/10/2023 14:15,98,1,100,1025
23/10/2023 14:30,72,1,100,1025
23/10/2023 14:45,61,1,100,1025
23/10/2023 15:00,31,1,100,1025
23/10/2023 15:15,63,1,100,1025
23/10/2023 15:30,64,1,100,1025
23/10/2023 15:45,3,1,100,1025
23/10/2023 16:00,1,1,100,1025
23/10/2023 16:15,104,1,100,1025
23/10/2023 16:30,26,1,100,1025
23/10/2023 16:45,103,1,100,1025
23/10/2023 17:00,25,1,100,1025
23/10/2023 17:15,45,1,100,1025
23/10/2023 17:30,54,1,100,1025
23/10/2023 17:45,56,1,100,1025
23/10/2023 18:00,61,1,100,1025
23/10/2023 18:15,116,1,100,1025
23/10/2023 18:30,18,1,100,1025
23/10/2023 18:45,78,1,100,1025
23/10/2023 19:00,56,1,100,1025
23/10/2023 19:15,19,1,100,1025
23/10/2023 19:30,53,1,100,1025
23/10/2023 19:45,49,1,100,1025
23/10/2023 20:00,90,1,100,1025
23/10/2023 20:15,95,1,100,1025
23/10/2023 20:30,26,1,100,1025
23/10/2023 20:45,29,1,100,1025
23/10/2023 21:00,62,1,100,1025
23/10/2023 21:15,98,1,100,1025
23/10/2023 21:30,117,1,100,1025
23/10/2023 21:45,49,1,100,1025
23/10/2023 22:00,37,1,100,1025
23/10/2023 22:15,10,1,100,1025
23/10/2023 22:30,51,1,100,1025
23/10/2023 22:45,52,1,100,1025
