5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 4:15,111,1,100,4175
17/10/2023 4:30,36,1,100,4175
17/10/2023 4:45,105,1,100,4175
17/10/2023 5:00,34,1,100,4175
17/10/2023 5:15,100,1,100,4175
17/10/2023 5:30,32,1,100,4175
17/10/2023 5:45,13,1,100,4175
17/10/2023 6:00,46,1,100,4175
17/10/2023 6:15,18,1,100,4175
17/10/2023 6:30,59,1,100,4175
17/10/2023 6:45,49,1,100,4175
17/10/2023 7:00,68,1,100,4175
17/10/2023 7:15,97,1,100,4175
17/10/2023 7:30,22,1,100,4175
17/10/2023 7:45,88,1,100,4175
17/10/2023 8:00,50,1,100,4175
17/10/2023 8:15,25,1,100,4175
17/10/2023 8:30,106,1,100,4175
17/10/2023 8:45,112,1,100,4175
17/10/2023 9:00,117,1,100,4175
17/10/2023 9:15,93,1,100,4175
17/10/2023 9:30,113,1,100,4175
17/10/2023 9:45,57,1,100,4175
17/10/2023 10:00,24,1,100,4175
17/10/2023 10:15,7,1,100,4175
17/10/2023 10:30,87,1,100,4175
17/10/2023 10:45,48,1,100,4175
17/10/2023 11:00,85,1,100,4175
17/10/2023 11:15,31,1,100,4175
17/10/2023 11:30,36,1,100,4175
17/10/2023 11:45,4,1,100,4175
17/10/2023 12:00,17,1,100,4175
17/10/2023 12:15,77,1,100,4175
17/10/2023 12:30,59,1,100,4175
17/10/2023 12:45,21,1,100,4175
17/10/2023 13:00,26,1,100,4175
17/10/2023 13:15,63,1,100,4175
17/10/2023 13:30,66,1,100,4175
17/10/2023 13:45,31,1,100,4175
17/10/2023 14:00,19,1,100,4175
17/10/2023 14:15,57,1,100,4175
17/10/2023 14:30,1,1,100,4175
17/10/2023 14:45,26,1,100,4175
17/10/2023 15:00,76,1,100,4175
17/10/2023 15:15,118,1,100,4175
17/10/2023 15:30,1,1,100,4175
17/10/2023 15:45,79,1,100,4175
17/10/2023 16:00,58,1,100,4175
17/10/2023 16:15,93,1,100,4175
17/10/2023 16:30,16,1,100,4175
17/10/2023 16:45,62,1,100,4175
17/10/2023 17:00,26,1,100,4175
17/10/2023 17:15,72,1,100,4175
17/10/2023 17:30,23,1,100,4175
17/10/2023 17:45,10,1,100,4175
17/10/2023 18:00,98,1,100,4175
17/10/2023 18:15,100,1,100,4175
17/10/2023 18:30,99,1,100,4175
17/10/2023 18:45,93,1,100,4175
17/10/2023 19:00,79,1,100,4175
17/10/2023 19:15,62,1,100,4175
17/10/2023 19:30,22,1,100,4175
17/10/2023 19:45,30,1,100,4175
17/10/2023 20:00,35,1,100,4175
17/10/2023 20:15,52,1,100,4175
17/10/2023 20:30,30,1,100,4175
17/10/2023 20:45,65,1,100,4175
17/10/2023 21:00,51,1,100,4175
17/10/2023 21:15,86,1,100,4175
17/10/2023 21:30,26,1,100,4175
17/10/2023 21:45,78,1,100,4175
17/10/2023 22:00,6,1,100,4175
17/10/2023 22:15,72,1,100,4175
17/10/2023 22:30,54,1,100,4175
17/10/2023 22:45,66,1,100,4175
17/10/2023 23:00,94,1,100,4175
18/10/2023 0:00,44,1,100,4175
18/10/2023 0:15,112,1,100,4175
18/10/2023 0:30,40,1,100,4175
18/10/2023 0:45,44,1,100,4175
18/10/2023 1:00,109,1,100,4175
18/10/2023 1:15,75,1,100,4175
18/10/2023 1:30,70,1,100,4175
18/10/2023 1:45,105,1,100,4175
18/10/2023 2:00,117,1,100,4175
18/10/2023 2:15,106,1,100,4175
18/10/2023 2:30,109,1,100,4175
18/10/2023 2:45,43,1,100,4175
18/10/2023 3:00,42,1,100,4175
18/10/2023 3:15,114,1,100,4175
18/10/2023 3:30,72,1,100,4175
18/10/2023 3:45,115,1,100,4175
18/10/2023 4:00,41,1,100,4175
18/10/2023 4:15,28,1,100,4175
18/10/2023 4:30,95,1,100,4175
18/10/2023 4:45,79,1,100,4175
18/10/2023 5:00,86,1,100,4175
18/10/2023 5:15,20,1,100,4175
18/10/2023 5:30,103,1,100,4175
18/10/2023 5:45,90,1,100,4175
18/10/2023 6:00,66,1,100,4175
18/10/2023 6:15,66,1,100,4175
18/10/2023 6:30,30,1,100,4175
18/10/2023 6:45,112,1,100,4175
18/10/2023 7:00,79,1,100,4175
18/10/2023 7:15,1,1,100,4175
18/10/2023 7:30,65,1,100,4175
18/10/2023 7:45,80,1,100,4175
18/10/2023 8:00,78,1,100,4175
18/10/2023 8:15,98,1,100,4175
18/10/2023 8:30,63,1,100,4175
18/10/2023 8:45,78,1,100,4175
18/10/2023 9:00,78,1,100,4175
18/10/2023 9:15,55,1,100,4175
18/10/2023 9:30,35,1,100,4175
18/10/2023 9:45,64,1,100,4175
18/10/2023 10:00,110,1,100,4175
18/10/2023 10:15,37,1,100,4175
18/10/2023 10:30,15,1,100,4175
18/10/2023 10:45,38,1,100,4175
18/10/2023 11:00,13,1,100,4175
18/10/2023 11:15,63,1,100,4175
18/10/2023 11:30,112,1,100,4175
18/10/2023 11:45,31,1,100,4175
18/10/2023 12:00,56,1,100,4175
18/10/2023 12:15,60,1,100,4175
18/10/2023 12:30,28,1,100,4175
18/10/2023 12:45,116,1,100,4175
18/10/2023 13:00,95,1,100,4175
18/10/2023 13:15,80,1,100,4175
18/10/2023 13:30,99,1,100,4175
18/10/2023 13:45,56,1,100,4175
18/10/2023 14:00,75,1,100,4175
18/10/2023 14:15,22,1,100,4175
18/10/2023 14:30,85,1,100,4175
18/10/2023 14:45,34,1,100,4175
18/10/2023 15:00,81,1,100,4175
18/10/2023 15:15,84,1,100,4175
18/10/2023 15:30,7,1,100,4175
18/10/2023 15:45,48,1,100,4175
18/10/2023 16:00,45,1,100,4175
18/10/2023 16:15,119,1,100,4175
18/10/2023 16:30,9,1,100,4175
18/10/2023 16:45,108,1,100,4175
18/10/2023 17:00,18,1,100,4175
18/10/2023 17:15,38,1,100,4175
18/10/2023 17:30,84,1,100,4175
18/10/2023 17:45,58,1,100,4175
18/10/2023 18:00,78,1,100,4175
18/10/2023 18:15,110,1,100,4175
18/10/2023 18:30,112,1,100,4175
18/10/2023 18:45,33,1,100,4175
18/10/2023 19:00,8,1,100,4175
18/10/2023 19:15,84,1,100,4175
18/10/2023 19:30,48,1,100,4175
18/10/2023 19:45,31,1,100,4175
18/10/2023 20:00,116,1,100,4175
18/10/2023 20:15,7,1,100,4175
18/10/2023 20:30,70,1,100,4175
18/10/2023 20:45,88,1,100,4175
18/10/2023 21:00,86,1,100,4175
18/10/2023 21:15,60,1,100,4175
18/10/2023 21:30,65,1,100,4175
18/10/2023 21:45,69,1,100,4175
18/10/2023 22:00,66,1,100,4175
18/10/2023 22:15,70,1,100,4175
18/10/2023 22:30,61,1,100,4175
18/10/2023 22:45,115,1,100,4175
18/10/2023 23:00,65,1,100,4175
19/10/2023 0:00,67,1,100,4175
19/10/2023 0:15,110,1,100,4175
19/10/2023 0:30,117,1,100,4175
19/10/2023 0:45,62,1,100,4175
19/10/2023 1:00,23,1,100,4175
19/10/2023 1:15,93,1,100,4175
19/10/2023 1:30,2,1,100,4175
19/10/2023 1:45,8,1,100,4175
19/10/2023 2:00,2,1,100,4175
19/10/2023 2:15,35,1,100,4175
19/10/2023 2:30,104,1,100,4175
19/10/2023 2:45,69,1,100,4175
19/10/2023 3:00,74,1,100,4175
19/10/2023 3:15,51,1,100,4175
19/10/2023 3:30,32,1,100,4175
19/10/2023 3:45,112,1,100,4175
19/10/2023 4:00,35,1,100,4175
19/10/2023 4:15,2,1,100,4175
19/10/2023 4:30,87,1,100,4175
19/10/2023 4:45,55,1,100,4175
19/10/2023 5:00,62,1,100,4175
19/10/2023 5:15,84,1,100,4175
19/10/2023 5:30,53,1,100,4175
19/10/2023 5:45,108,1,100,4175
19/10/2023 6:00,17,1,100,4175
19/10/2023 6:15,80,1,100,4175
19/10/2023 6:30,57,1,100,4175
19/10/2023 6:45,57,1,100,4175
19/10/2023 7:00,80,1,100,4175
19/10/2023 7:15,113,1,100,4175
19/10/2023 7:30,95,1,100,4175
19/10/2023 7:45,112,1,100,4175
19/10/2023 8:00,33,1,100,4175
19/10/2023 8:15,77,1,100,4175
19/10/2023 8:30,75,1,100,4175
19/10/2023 8:45,94,1,100,4175
19/10/2023 9:00,113,1,100,4175
19/10/2023 9:15,104,1,100,4175
19/10/2023 9:30,30,1,100,4175
19/10/2023 9:45,43,1,100,4175
19/10/2023 10:00,114,1,100,4175
19/10/2023 10:15,106,1,100,4175
19/10/2023 10:30,8,1,100,4175
19/10/2023 10:45,27,1,100,4175
19/10/2023 11:00,53,1,100,4175
19/10/2023 11:15,108,1,100,4175
19/10/2023 11:30,112,1,100,4175
19/10/2023 11:45,12,1,100,4175
19/10/2023 12:00,79,1,100,4175
19/10/2023 12:15,115,1,100,4175
19/10/2023 12:30,94,1,100,4175
19/10/2023 12:45,47,1,100,4175
19/10/2023 13:00,79,1,100,4175
19/10/2023 13:15,29,1,100,4175
19/10/2023 13:30,78,1,100,4175
19/10/2023 13:45,67,1,100,4175
19/10/2023 14:00,14,1,100,4175
19/10/2023 14:15,51,1,100,4175
19/10/2023 14:30,47,1,100,4175
19/10/2023 14:45,89,1,100,4175
19/10/2023 15:00,54,1,100,4175
19/10/2023 15:15,85,1,100,4175
19/10/2023 15:30,53,1,100,4175
19/10/2023 15:45,83,1,100,4175
19/10/2023 16:00,81,1,100,4175
19/10/2023 16:15,118,1,100,4175
19/10/2023 16:30,65,1,100,4175
19/10/2023 16:45,102,1,100,4175
19/10/2023 17:00,5,1,100,4175
19/10/2023 17:15,14,1,100,4175
19/10/2023 17:30,46,1,100,4175
19/10/2023 17:45,7,1,100,4175
19/10/2023 18:00,98,1,100,4175
19/10/2023 18:15,32,1,100,4175
19/10/2023 18:30,54,1,100,4175
19/10/2023 18:45,110,1,100,4175
19/10/2023 19:00,104,1,100,4175
19/10/2023 19:15,106,1,100,4175
19/10/2023 19:30,9,1,100,4175
19/10/2023 19:45,94,1,100,4175
19/10/2023 20:00,63,1,100,4175
19/10/2023 20:15,104,1,100,4175
19/10/2023 20:30,34,1,100,4175
19/10/2023 20:45,64,1,100,4175
19/10/2023 21:00,56,1,100,4175
19/10/2023 21:15,44,1,100,4175
19/10/2023 21:30,31,1,100,4175
19/10/2023 21:45,90,1,100,4175
19/10/2023 22:00,37,1,100,4175
19/10/2023 22:15,96,1,100,4175
19/10/2023 22:30,94,1,100,4175
19/10/2023 22:45,19,1,100,4175
19/10/2023 23:00,27,1,100,4175
20/10/2023 0:00,101,1,100,4175
20/10/2023 0:15,80,1,100,4175
20/10/2023 0:30,9,1,100,4175
20/10/2023 0:45,89,1,100,4175
20/10/2023 1:00,84,1,100,4175
20/10/2023 1:15,11,1,100,4175
20/10/2023 1:30,9,1,100,4175
20/10/2023 1:45,37,1,100,4175
20/10/2023 2:00,89,1,100,4175
20/10/2023 2:15,69,1,100,4175
20/10/2023 2:30,91,1,100,4175
20/10/2023 2:45,63,1,100,4175
20/10/2023 3:00,21,1,100,4175
20/10/2023 3:15,103,1,100,4175
20/10/2023 3:30,90,1,100,4175
20/10/2023 3:45,66,1,100,4175
20/10/2023 4:00,6,1,100,4175
20/10/2023 4:15,96,1,100,4175
20/10/2023 4:30,35,1,100,4175
20/10/2023 4:45,78,1,100,4175
20/10/2023 5:00,87,1,100,4175
20/10/2023 5:15,59,1,100,4175
20/10/2023 5:30,54,1,100,4175
20/10/2023 5:45,67,1,100,4175
20/10/2023 6:00,34,1,100,4175
20/10/2023 6:15,45,1,100,4175
20/10/2023 6:30,72,1,100,4175
20/10/2023 6:45,112,1,100,4175
20/10/2023 7:00,17,1,100,4175
20/10/2023 7:15,17,1,100,4175
20/10/2023 7:30,75,1,100,4175
20/10/2023 7:45,69,1,100,4175
20/10/2023 8:00,107,1,100,4175
20/10/2023 8:15,117,1,100,4175
20/10/2023 8:30,92,1,100,4175
20/10/2023 8:45,91,1,100,4175
20/10/2023 9:00,51,1,100,4175
20/10/2023 9:15,73,1,100,4175
20/10/2023 9:30,76,1,100,4175
20/10/2023 9:45,7,1,100,4175
20/10/2023 10:00,66,1,100,4175
20/10/2023 10:15,114,1,100,4175
20/10/2023 10:30,2,1,100,4175
20/10/2023 10:45,82,1,100,4175
20/10/2023 11:00,96,1,100,4175
20/10/2023 11:15,39,1,100,4175
20/10/2023 11:30,58,1,100,4175
20/10/2023 11:45,54,1,100,4175
20/10/2023 12:00,54,1,100,4175
20/10/2023 12:15,71,1,100,4175
20/10/2023 12:30,18,1,100,4175
20/10/2023 12:45,55,1,100,4175
20/10/2023 13:00,51,1,100,4175
20/10/2023 13:15,99,1,100,4175
20/10/2023 13:30,88,1,100,4175
20/10/2023 13:45,53,1,100,4175
20/10/2023 14:00,6,1,100,4175
20/10/2023 14:15,101,1,100,4175
20/10/2023 14:30,67,1,100,4175
20/10/2023 14:45,4,1,100,4175
20/10/2023 15:00,69,1,100,4175
20/10/2023 15:15,110,1,100,4175
20/10/2023 15:30,81,1,100,4175
20/10/2023 15:45,66,1,100,4175
20/10/2023 16:00,35,1,100,4175
20/10/2023 16:15,48,1,100,4175
20/10/2023 16:30,5,1,100,4175
20/10/2023 16:45,56,1,100,4175
20/10/2023 17:00,30,1,100,4175
20/10/2023 17:15,57,1,100,4175
20/10/2023 17:30,18,1,100,4175
20/10/2023 17:45,9,1,100,4175
20/10/2023 18:00,62,1,100,4175
20/10/2023 18:15,75,1,100,4175
20/10/2023 18:30,31,1,100,4175
20/10/2023 18:45,31,1,100,4175
20/10/2023 19:00,11,1,100,4175
20/10/2023 19:15,31,1,100,4175
20/10/2023 19:30,45,1,100,4175
20/10/2023 19:45,114,1,100,4175
20/10/2023 20:00,29,1,100,4175
20/10/2023 20:15,37,1,100,4175
20/10/2023 20:30,106,1,100,4175
20/10/2023 20:45,103,1,100,4175
20/10/2023 21:00,19,1,100,4175
20/10/2023 21:15,87,1,100,4175
20/10/2023 21:30,41,1,100,4175
20/10/2023 21:45,109,1,100,4175
20/10/2023 22:00,75,1,100,4175
20/10/2023 22:15,96,1,100,4175
20/10/2023 22:30,69,1,100,4175
20/10/2023 22:45,15,1,100,4175
20/10/2023 23:00,113,1,100,4175
21/10/2023 0:00,49,1,100,4175
21/10/2023 0:15,59,1,100,4175
21/10/2023 0:30,68,1,100,4175
21/10/2023 0:45,112,1,100,4175
21/10/2023 1:00,103,1,100,4175
21/10/2023 1:15,71,1,100,4175
21/10/2023 1:30,54,1,100,4175
21/10/2023 1:45,89,1,100,4175
21/10/2023 2:00,91,1,100,4175
21/10/2023 2:15,95,1,100,4175
21/10/2023 2:30,26,1,100,4175
21/10/2023 2:45,30,1,100,4175
21/10/2023 3:00,85,1,100,4175
21/10/2023 3:15,27,1,100,4175
21/10/2023 3:30,56,1,100,4175
21/10/2023 3:45,106,1,100,4175
21/10/2023 4:00,113,1,100,4175
21/10/2023 4:15,59,1,100,4175
21/10/2023 4:30,30,1,100,4175
21/10/2023 4:45,40,1,100,4175
21/10/2023 5:00,99,1,100,4175
21/10/2023 5:15,34,1,100,4175
21/10/2023 5:30,31,1,100,4175
21/10/2023 5:45,92,1,100,4175
21/10/2023 6:00,33,1,100,4175
21/10/2023 6:15,44,1,100,4175
21/10/2023 6:30,99,1,100,4175
21/10/2023 6:45,100,1,100,4175
21/10/2023 7:00,115,1,100,4175
21/10/2023 7:15,105,1,100,4175
21/10/2023 7:30,8,1,100,4175
21/10/2023 7:45,12,1,100,4175
21/10/2023 8:00,60,1,100,4175
21/10/2023 8:15,6,1,100,4175
21/10/2023 8:30,109,1,100,4175
21/10/2023 8:45,103,1,100,4175
21/10/2023 9:00,99,1,100,4175
21/10/2023 9:15,9,1,100,4175
21/10/2023 9:30,39,1,100,4175
21/10/2023 9:45,108,1,100,4175
21/10/2023 10:00,74,1,100,4175
21/10/2023 10:15,67,1,100,4175
21/10/2023 10:30,4,1,100,4175
21/10/2023 10:45,54,1,100,4175
21/10/2023 11:00,85,1,100,4175
21/10/2023 11:15,107,1,100,4175
21/10/2023 11:30,5,1,100,4175
21/10/2023 11:45,69,1,100,4175
21/10/2023 12:00,68,1,100,4175
21/10/2023 12:15,39,1,100,4175
21/10/2023 12:30,12,1,100,4175
21/10/2023 12:45,28,1,100,4175
21/10/2023 13:00,114,1,100,4175
21/10/2023 13:15,102,1,100,4175
21/10/2023 13:30,107,1,100,4175
21/10/2023 13:45,21,1,100,4175
21/10/2023 14:00,42,1,100,4175
21/10/2023 14:15,63,1,100,4175
21/10/2023 14:30,1,1,100,4175
21/10/2023 14:45,88,1,100,4175
21/10/2023 15:00,22,1,100,4175
21/10/2023 15:15,37,1,100,4175
21/10/2023 15:30,80,1,100,4175
21/10/2023 15:45,97,1,100,4175
21/10/2023 16:00,94,1,100,4175
21/10/2023 16:15,15,1,100,4175
21/10/2023 16:30,47,1,100,4175
21/10/2023 16:45,91,1,100,4175
21/10/2023 17:00,56,1,100,4175
21/10/2023 17:15,3,1,100,4175
21/10/2023 17:30,118,1,100,4175
21/10/2023 17:45,17,1,100,4175
21/10/2023 18:00,21,1,100,4175
21/10/2023 18:15,45,1,100,4175
21/10/2023 18:30,109,1,100,4175
21/10/2023 18:45,107,1,100,4175
21/10/2023 19:00,70,1,100,4175
21/10/2023 19:15,15,1,100,4175
21/10/2023 19:30,37,1,100,4175
21/10/2023 19:45,71,1,100,4175
21/10/2023 20:00,47,1,100,4175
21/10/2023 20:15,107,1,100,4175
21/10/2023 20:30,78,1,100,4175
21/10/2023 20:45,2,1,100,4175
21/10/2023 21:00,37,1,100,4175
21/10/2023 21:15,84,1,100,4175
21/10/2023 21:30,115,1,100,4175
21/10/2023 21:45,60,1,100,4175
21/10/2023 22:00,39,1,100,4175
21/10/2023 22:15,72,1,100,4175
21/10/2023 22:30,46,1,100,4175
21/10/2023 22:45,66,1,100,4175
21/10/2023 23:00,120,1,100,4175
22/10/2023 0:00,30,1,100,4175
22/10/2023 0:15,62,1,100,4175
22/10/2023 0:30,14,1,100,4175
22/10/2023 0:45,14,1,100,4175
22/10/2023 1:00,119,1,100,4175
22/10/2023 1:15,20,1,100,4175
22/10/2023 1:30,29,1,100,4175
22/10/2023 1:45,66,1,100,4175
22/10/2023 2:00,34,1,100,4175
22/10/2023 2:15,62,1,100,4175
22/10/2023 2:30,3,1,100,4175
22/10/2023 2:45,115,1,100,4175
22/10/2023 3:00,73,1,100,4175
22/10/2023 3:15,109,1,100,4175
22/10/2023 3:30,25,1,100,4175
22/10/2023 3:45,41,1,100,4175
22/10/2023 4:00,57,1,100,4175
22/10/2023 4:15,11,1,100,4175
22/10/2023 4:30,120,1,100,4175
22/10/2023 4:45,71,1,100,4175
22/10/2023 5:00,42,1,100,4175
22/10/2023 5:15,63,1,100,4175
22/10/2023 5:30,85,1,100,4175
22/10/2023 5:45,78,1,100,4175
22/10/2023 6:00,96,1,100,4175
22/10/2023 6:15,21,1,100,4175
22/10/2023 6:30,118,1,100,4175
22/10/2023 6:45,116,1,100,4175
22/10/2023 7:00,8,1,100,4175
22/10/2023 7:15,5,1,100,4175
22/10/2023 7:30,78,1,100,4175
22/10/2023 7:45,76,1,100,4175
22/10/2023 8:00,33,1,100,4175
22/10/2023 8:15,82,1,100,4175
22/10/2023 8:30,86,1,100,4175
22/10/2023 8:45,103,1,100,4175
22/10/2023 9:00,67,1,100,4175
22/10/2023 9:15,8,1,100,4175
22/10/2023 9:30,37,1,100,4175
22/10/2023 9:45,2,1,100,4175
22/10/2023 10:00,103,1,100,4175
22/10/2023 10:15,16,1,100,4175
22/10/2023 10:30,36,1,100,4175
22/10/2023 10:45,15,1,100,4175
22/10/2023 11:00,38,1,100,4175
22/10/2023 11:15,111,1,100,4175
22/10/2023 11:30,85,1,100,4175
22/10/2023 11:45,32,1,100,4175
22/10/2023 12:00,113,1,100,4175
22/10/2023 12:15,106,1,100,4175
22/10/2023 12:30,86,1,100,4175
22/10/2023 12:45,91,1,100,4175
22/10/2023 13:00,63,1,100,4175
22/10/2023 13:15,59,1,100,4175
22/10/2023 13:30,4,1,100,4175
22/10/2023 13:45,57,1,100,4175
22/10/2023 14:00,3,1,100,4175
22/10/2023 14:15,104,1,100,4175
22/10/2023 14:30,51,1,100,4175
22/10/2023 14:45,12,1,100,4175
22/10/2023 15:00,74,1,100,4175
22/10/2023 15:15,33,1,100,4175
22/10/2023 15:30,85,1,100,4175
22/10/2023 15:45,111,1,100,4175
22/10/2023 16:00,27,1,100,4175
22/10/2023 16:15,16,1,100,4175
22/10/2023 16:30,91,1,100,4175
22/10/2023 16:45,15,1,100,4175
22/10/2023 17:00,77,1,100,4175
22/10/2023 17:15,58,1,100,4175
22/10/2023 17:30,6,1,100,4175
22/10/2023 17:45,37,1,100,4175
22/10/2023 18:00,79,1,100,4175
22/10/2023 18:15,6,1,100,4175
22/10/2023 18:30,77,1,100,4175
22/10/2023 18:45,96,1,100,4175
22/10/2023 19:00,15,1,100,4175
22/10/2023 19:15,33,1,100,4175
22/10/2023 19:30,3,1,100,4175
22/10/2023 19:45,97,1,100,4175
22/10/2023 20:00,61,1,100,4175
22/10/2023 20:15,88,1,100,4175
22/10/2023 20:30,57,1,100,4175
22/10/2023 20:45,10,1,100,4175
22/10/2023 21:00,72,1,100,4175
22/10/2023 21:15,29,1,100,4175
22/10/2023 21:30,113,1,100,4175
22/10/2023 21:45,103,1,100,4175
22/10/2023 22:00,22,1,100,4175
22/10/2023 22:15,44,1,100,4175
22/10/2023 22:30,57,1,100,4175
22/10/2023 22:45,44,1,100,4175
22/10/2023 23:00,66,1,100,4175
23/10/2023 0:00,15,1,100,4175
23/10/2023 0:15,14,1,100,4175
23/10/2023 0:30,83,1,100,4175
23/10/2023 0:45,120,1,100,4175
23/10/2023 1:00,27,1,100,4175
23/10/2023 1:15,96,1,100,4175
23/10/2023 1:30,92,1,100,4175
23/10/2023 1:45,12,1,100,4175
23/10/2023 2:00,76,1,100,4175
23/10/2023 2:15,80,1,100,4175
23/10/2023 2:30,67,1,100,4175
23/10/2023 2:45,75,1,100,4175
23/10/2023 3:00,7,1,100,4175
23/10/2023 3:15,91,1,100,4175
23/10/2023 3:30,62,1,100,4175
23/10/2023 3:45,53,1,100,4175
23/10/2023 4:00,15,1,100,4175
23/10/2023 4:15,57,1,100,4175
23/10/2023 4:30,13,1,100,4175
23/10/2023 4:45,46,1,100,4175
23/10/2023 5:00,54,1,100,4175
23/10/2023 5:15,95,1,100,4175
23/10/2023 5:30,106,1,100,4175
23/10/2023 5:45,55,1,100,4175
23/10/2023 6:00,95,1,100,4175
23/10/2023 6:15,75,1,100,4175
23/10/2023 6:30,28,1,100,4175
23/10/2023 6:45,60,1,100,4175
23/10/2023 7:00,76,1,100,4175
23/10/2023 7:15,111,1,100,4175
23/10/2023 7:30,5,1,100,4175
23/10/2023 7:45,101,1,100,4175
23/10/2023 8:00,93,1,100,4175
23/10/2023 8:15,85,1,100,4175
23/10/2023 8:30,30,1,100,4175
23/10/2023 8:45,35,1,100,4175
23/10/2023 9:00,36,1,100,4175
23/10/2023 9:15,30,1,100,4175
23/10/2023 9:30,112,1,100,4175
23/10/2023 9:45,107,1,100,4175
23/10/2023 10:00,45,1,100,4175
23/10/2023 10:15,50,1,100,4175
23/10/2023 10:30,33,1,100,4175
23/10/2023 10:45,93,1,100,4175
23/10/2023 11:00,93,1,100,4175
23/10/2023 11:15,70,1,100,4175
23/10/2023 11:30,116,1,100,4175
23/10/2023 11:45,99,1,100,4175
23/10/2023 12:00,111,1,100,4175
23/10/2023 12:15,37,1,100,4175
23/10/2023 12:30,18,1,100,4175
23/10/2023 12:45,41,1,100,4175
23/10/2023 13:00,35,1,100,4175
23/10/2023 13:15,65,1,100,4175
23/10/2023 13:30,28,1,100,4175
23/10/2023 13:45,79,1,100,4175
23/10/2023 14:00,71,1,100,4175
23/10/2023 14:15,111,1,100,4175
23/10/2023 14:30,8,1,100,4175
23/10/2023 14:45,101,1,100,4175
23/10/2023 15:00,6,1,100,4175
23/10/2023 15:15,46,1,100,4175
23/10/2023 15:30,37,1,100,4175
23/10/2023 15:45,77,1,100,4175
23/10/2023 16:00,75,1,100,4175
23/10/2023 16:15,96,1,100,4175
23/10/2023 16:30,24,1,100,4175
23/10/2023 16:45,120,1,100,4175
23/10/2023 17:00,71,1,100,4175
23/10/2023 17:15,8,1,100,4175
23/10/2023 17:30,50,1,100,4175
23/10/2023 17:45,100,1,100,4175
23/10/2023 18:00,53,1,100,4175
23/10/2023 18:15,30,1,100,4175
23/10/2023 18:30,32,1,100,4175
23/10/2023 18:45,76,1,100,4175
23/10/2023 19:00,80,1,100,4175
23/10/2023 19:15,85,1,100,4175
23/10/2023 19:30,55,1,100,4175
23/10/2023 19:45,114,1,100,4175
23/10/2023 20:00,21,1,100,4175
23/10/2023 20:15,89,1,100,4175
23/10/2023 20:30,113,1,100,4175
23/10/2023 20:45,53,1,100,4175
23/10/2023 21:00,36,1,100,4175
23/10/2023 21:15,28,1,100,4175
23/10/2023 21:30,7,1,100,4175
23/10/2023 21:45,98,1,100,4175
23/10/2023 22:00,67,1,100,4175
23/10/2023 22:15,117,1,100,4175
23/10/2023 22:30,95,1,100,4175
23/10/2023 22:45,82,1,100,4175
