5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
19/10/2023 12:45,106,1,100,4731
19/10/2023 13:00,85,1,100,4731
19/10/2023 13:15,103,1,100,4731
19/10/2023 13:30,115,1,100,4731
19/10/2023 13:45,3,1,100,4731
19/10/2023 14:00,50,1,100,4731
19/10/2023 14:15,100,1,100,4731
19/10/2023 14:30,4,1,100,4731
19/10/2023 14:45,67,1,100,4731
19/10/2023 15:00,86,1,100,4731
19/10/2023 15:15,25,1,100,4731
19/10/2023 15:30,48,1,100,4731
19/10/2023 15:45,2,1,100,4731
19/10/2023 16:00,87,1,100,4731
19/10/2023 16:15,41,1,100,4731
19/10/2023 16:30,29,1,100,4731
19/10/2023 16:45,20,1,100,4731
19/10/2023 17:00,102,1,100,4731
19/10/2023 17:15,8,1,100,4731
19/10/2023 17:30,14,1,100,4731
19/10/2023 17:45,41,1,100,4731
19/10/2023 18:00,70,1,100,4731
19/10/2023 18:15,102,1,100,4731
19/10/2023 18:30,86,1,100,4731
19/10/2023 18:45,44,1,100,4731
19/10/2023 19:00,112,1,100,4731
19/10/2023 19:15,2,1,100,4731
19/10/2023 19:30,9,1,100,4731
19/10/2023 19:45,89,1,100,4731
19/10/2023 20:00,4,1,100,4731
19/10/2023 20:15,36,1,100,4731
19/10/2023 20:30,62,1,100,4731
19/10/2023 20:45,64,1,100,4731
19/10/2023 21:00,52,1,100,4731
19/10/2023 21:15,35,1,100,4731
19/10/2023 21:30,33,1,100,4731
19/10/2023 21:45,107,1,100,4731
19/10/2023 22:00,58,1,100,4731
19/10/2023 22:15,30,1,100,4731
19/10/2023 22:30,71,1,100,4731
19/10/2023 22:45,74,1,100,4731
19/10/2023 23:00,120,1,100,4731
20/10/2023 0:00,1,1,100,4731
20/10/2023 0:15,8,1,100,4731
20/10/2023 0:30,57,1,100,4731
20/10/2023 0:45,3,1,100,4731
20/10/2023 1:00,17,1,100,4731
20/10/2023 1:15,83,1,100,4731
20/10/2023 1:30,3,1,100,4731
20/10/2023 1:45,52,1,100,4731
20/10/2023 2:00,46,1,100,4731
20/10/2023 2:15,78,1,100,4731
20/10/2023 2:30,2,1,100,4731
20/10/2023 2:45,60,1,100,4731
20/10/2023 3:00,65,1,100,4731
20/10/2023 3:15,87,1,100,4731
20/10/2023 3:30,31,1,100,4731
20/10/2023 3:45,62,1,100,4731
20/10/2023 4:00,115,1,100,4731
20/10/2023 4:15,89,1,100,4731
20/10/2023 4:30,63,1,100,4731
20/10/2023 4:45,116,1,100,4731
20/10/2023 5:00,29,1,100,4731
20/10/2023 5:15,73,1,100,4731
20/10/2023 5:30,76,1,100,4731
20/10/2023 5:45,55,1,100,4731
20/10/2023 6:00,19,1,100,4731
20/10/2023 6:15,106,1,100,4731
20/10/2023 6:30,31,1,100,4731
20/10/2023 6:45,35,1,100,4731
20/10/2023 7:00,117,1,100,4731
20/10/2023 7:15,35,1,100,4731
20/10/2023 7:30,113,1,100,4731
20/10/2023 7:45,116,1,100,4731
20/10/2023 8:00,22,1,100,4731
20/10/2023 8:15,32,1,100,4731
20/10/2023 8:30,18,1,100,4731
20/10/2023 8:45,17,1,100,4731
20/10/2023 9:00,31,1,100,4731
20/10/2023 9:15,8,1,100,4731
20/10/2023 9:30,79,1,100,4731
20/10/2023 9:45,84,1,100,4731
20/10/2023 10:00,96,1,100,4731
20/10/2023 10:15,23,1,100,4731
20/10/2023 10:30,98,1,100,4731
20/10/2023 10:45,96,1,100,4731
20/10/2023 11:00,18,1,100,4731
20/10/2023 11:15,98,1,100,4731
20/10/2023 11:30,31,1,100,4731
20/10/2023 11:45,107,1,100,4731
20/10/2023 12:00,23,1,100,4731
20/10/2023 12:15,118,1,100,4731
20/10/2023 12:30,101,1,100,4731
20/10/2023 12:45,1,1,100,4731
20/10/2023 13:00,112,1,100,4731
20/10/2023 13:15,4,1,100,4731
20/10/2023 13:30,119,1,100,4731
20/10/2023 13:45,70,1,100,4731
20/10/2023 14:00,66,1,100,4731
20/10/2023 14:15,38,1,100,4731
20/10/2023 14:30,43,1,100,4731
20/10/2023 14:45,70,1,100,4731
20/10/2023 15:00,42,1,100,4731
20/10/2023 15:15,100,1,100,4731
20/10/2023 15:30,35,1,100,4731
20/10/2023 15:45,68,1,100,4731
20/10/2023 16:00,28,1,100,4731
20/10/2023 16:15,8,1,100,4731
20/10/2023 16:30,89,1,100,4731
20/10/2023 16:45,79,1,100,4731
20/10/2023 17:00,80,1,100,4731
20/10/2023 17:15,98,1,100,4731
20/10/2023 17:30,33,1,100,4731
20/10/2023 17:45,119,1,100,4731
20/10/2023 18:00,84,1,100,4731
20/10/2023 18:15,9,1,100,4731
20/10/2023 18:30,117,1,100,4731
20/10/2023 18:45,17,1,100,4731
20/10/2023 19:00,2,1,100,4731
20/10/2023 19:15,104,1,100,4731
20/10/2023 19:30,115,1,100,4731
20/10/2023 19:45,93,1,100,4731
20/10/2023 20:00,58,1,100,4731
20/10/2023 20:15,16,1,100,4731
20/10/2023 20:30,114,1,100,4731
20/10/2023 20:45,101,1,100,4731
20/10/2023 21:00,112,1,100,4731
20/10/2023 21:15,93,1,100,4731
20/10/2023 21:30,76,1,100,4731
20/10/2023 21:45,111,1,100,4731
20/10/2023 22:00,106,1,100,4731
20/10/2023 22:15,38,1,100,4731
20/10/2023 22:30,119,1,100,4731
20/10/2023 22:45,105,1,100,4731
20/10/2023 23:00,105,1,100,4731
21/10/2023 0:00,41,1,100,4731
21/10/2023 0:15,77,1,100,4731
21/10/2023 0:30,13,1,100,4731
21/10/2023 0:45,19,1,100,4731
21/10/2023 1:00,101,1,100,4731
21/10/2023 1:15,68,1,100,4731
21/10/2023 1:30,39,1,100,4731
21/10/2023 1:45,57,1,100,4731
21/10/2023 2:00,107,1,100,4731
21/10/2023 2:15,67,1,100,4731
21/10/2023 2:30,40,1,100,4731
21/10/2023 2:45,5,1,100,4731
21/10/2023 3:00,112,1,100,4731
21/10/2023 3:15,64,1,100,4731
21/10/2023 3:30,25,1,100,4731
21/10/2023 3:45,56,1,100,4731
21/10/2023 4:00,98,1,100,4731
21/10/2023 4:15,32,1,100,4731
21/10/2023 4:30,105,1,100,4731
21/10/2023 4:45,70,1,100,4731
21/10/2023 5:00,113,1,100,4731
21/10/2023 5:15,83,1,100,4731
21/10/2023 5:30,45,1,100,4731
21/10/2023 5:45,2,1,100,4731
21/10/2023 6:00,77,1,100,4731
21/10/2023 6:15,91,1,100,4731
21/10/2023 6:30,53,1,100,4731
21/10/2023 6:45,73,1,100,4731
21/10/2023 7:00,44,1,100,4731
21/10/2023 7:15,87,1,100,4731
21/10/2023 7:30,65,1,100,4731
21/10/2023 7:45,45,1,100,4731
21/10/2023 8:00,45,1,100,4731
21/10/2023 8:15,33,1,100,4731
21/10/2023 8:30,92,1,100,4731
21/10/2023 8:45,26,1,100,4731
21/10/2023 9:00,23,1,100,4731
21/10/2023 9:15,39,1,100,4731
21/10/2023 9:30,18,1,100,4731
21/10/2023 9:45,97,1,100,4731
21/10/2023 10:00,106,1,100,4731
21/10/2023 10:15,100,1,100,4731
21/10/2023 10:30,1,1,100,4731
21/10/2023 10:45,118,1,100,4731
21/10/2023 11:00,22,1,100,4731
21/10/2023 11:15,20,1,100,4731
21/10/2023 11:30,114,1,100,4731
21/10/2023 11:45,5,1,100,4731
21/10/2023 12:00,88,1,100,4731
21/10/2023 12:15,35,1,100,4731
21/10/2023 12:30,59,1,100,4731
21/10/2023 12:45,77,1,100,4731
21/10/2023 13:00,98,1,100,4731
21/10/2023 13:15,10,1,100,4731
21/10/2023 13:30,116,1,100,4731
21/10/2023 13:45,49,1,100,4731
21/10/2023 14:00,25,1,100,4731
21/10/2023 14:15,35,1,100,4731
21/10/2023 14:30,85,1,100,4731
21/10/2023 14:45,108,1,100,4731
21/10/2023 15:00,60,1,100,4731
21/10/2023 15:15,102,1,100,4731
21/10/2023 15:30,50,1,100,4731
21/10/2023 15:45,23,1,100,4731
21/10/2023 16:00,105,1,100,4731
21/10/2023 16:15,59,1,100,4731
21/10/2023 16:30,13,1,100,4731
21/10/2023 16:45,2,1,100,4731
21/10/2023 17:00,1,1,100,4731
21/10/2023 17:15,115,1,100,4731
21/10/2023 17:30,2,1,100,4731
21/10/2023 17:45,110,1,100,4731
21/10/2023 18:00,90,1,100,4731
21/10/2023 18:15,38,1,100,4731
21/10/2023 18:30,2,1,100,4731
21/10/2023 18:45,18,1,100,4731
21/10/2023 19:00,34,1,100,4731
21/10/2023 19:15,21,1,100,4731
21/10/2023 19:30,81,1,100,4731
21/10/2023 19:45,26,1,100,4731
21/10/2023 20:00,15,1,100,4731
21/10/2023 20:15,25,1,100,4731
21/10/2023 20:30,90,1,100,4731
21/10/2023 20:45,59,1,100,4731
21/10/2023 21:00,41,1,100,4731
21/10/2023 21:15,45,1,100,4731
21/10/2023 21:30,59,1,100,4731
21/10/2023 21:45,79,1,100,4731
21/10/2023 22:00,53,1,100,4731
21/10/2023 22:15,56,1,100,4731
21/10/2023 22:30,60,1,100,4731
21/10/2023 22:45,10,1,100,4731
21/10/2023 23:00,62,1,100,4731
22/10/2023 0:00,6,1,100,4731
22/10/2023 0:15,67,1,100,4731
22/10/2023 0:30,78,1,100,4731
22/10/2023 0:45,12,1,100,4731
22/10/2023 1:00,80,1,100,4731
22/10/2023 1:15,40,1,100,4731
22/10/2023 1:30,79,1,100,4731
22/10/2023 1:45,91,1,100,4731
22/10/2023 2:00,7,1,100,4731
22/10/2023 2:15,117,1,100,4731
22/10/2023 2:30,48,1,100,4731
22/10/2023 2:45,101,1,100,4731
22/10/2023 3:00,11,1,100,4731
22/10/2023 3:15,51,1,100,4731
22/10/2023 3:30,6,1,100,4731
22/10/2023 3:45,44,1,100,4731
22/10/2023 4:00,96,1,100,4731
22/10/2023 4:15,61,1,100,4731
22/10/2023 4:30,96,1,100,4731
22/10/2023 4:45,1,1,100,4731
22/10/2023 5:00,97,1,100,4731
22/10/2023 5:15,72,1,100,4731
22/10/2023 5:30,15,1,100,4731
22/10/2023 5:45,82,1,100,4731
22/10/2023 6:00,10,1,100,4731
22/10/2023 6:15,41,1,100,4731
22/10/2023 6:30,65,1,100,4731
22/10/2023 6:45,96,1,100,4731
22/10/2023 7:00,37,1,100,4731
22/10/2023 7:15,109,1,100,4731
22/10/2023 7:30,74,1,100,4731
22/10/2023 7:45,53,1,100,4731
22/10/2023 8:00,21,1,100,4731
22/10/2023 8:15,88,1,100,4731
22/10/2023 8:30,32,1,100,4731
22/10/2023 8:45,21,1,100,4731
22/10/2023 9:00,42,1,100,4731
22/10/2023 9:15,109,1,100,4731
22/10/2023 9:30,13,1,100,4731
22/10/2023 9:45,105,1,100,4731
22/10/2023 10:00,58,1,100,4731
22/10/2023 10:15,38,1,100,4731
22/10/2023 10:30,59,1,100,4731
22/10/2023 10:45,32,1,100,4731
22/10/2023 11:00,120,1,100,4731
22/10/2023 11:15,59,1,100,4731
22/10/2023 11:30,120,1,100,4731
22/10/2023 11:45,120,1,100,4731
22/10/2023 12:00,20,1,100,4731
22/10/2023 12:15,38,1,100,4731
22/10/2023 12:30,29,1,100,4731
22/10/2023 12:45,30,1,100,4731
22/10/2023 13:00,42,1,100,4731
22/10/2023 13:15,1,1,100,4731
22/10/2023 13:30,17,1,100,4731
22/10/2023 13:45,34,1,100,4731
22/10/2023 14:00,63,1,100,4731
22/10/2023 14:15,16,1,100,4731
22/10/2023 14:30,67,1,100,4731
22/10/2023 14:45,33,1,100,4731
22/10/2023 15:00,79,1,100,4731
22/10/2023 15:15,69,1,100,4731
22/10/2023 15:30,17,1,100,4731
22/10/2023 15:45,60,1,100,4731
22/10/2023 16:00,81,1,100,4731
22/10/2023 16:15,22,1,100,4731
22/10/2023 16:30,28,1,100,4731
22/10/2023 16:45,23,1,100,4731
22/10/2023 17:00,47,1,100,4731
22/10/2023 17:15,9,1,100,4731
22/10/2023 17:30,68,1,100,4731
22/10/2023 17:45,48,1,100,4731
22/10/2023 18:00,92,1,100,4731
22/10/2023 18:15,28,1,100,4731
22/10/2023 18:30,87,1,100,4731
22/10/2023 18:45,55,1,100,4731
22/10/2023 19:00,11,1,100,4731
22/10/2023 19:15,14,1,100,4731
22/10/2023 19:30,47,1,100,4731
22/10/2023 19:45,99,1,100,4731
22/10/2023 20:00,114,1,100,4731
22/10/2023 20:15,79,1,100,4731
22/10/2023 20:30,69,1,100,4731
22/10/2023 20:45,76,1,100,4731
22/10/2023 21:00,81,1,100,4731
22/10/2023 21:15,48,1,100,4731
22/10/2023 21:30,102,1,100,4731
22/10/2023 21:45,41,1,100,4731
22/10/2023 22:00,116,1,100,4731
22/10/2023 22:15,117,1,100,4731
22/10/2023 22:30,28,1,100,4731
22/10/2023 22:45,29,1,100,4731
22/10/2023 23:00,34,1,100,4731
23/10/2023 0:00,95,1,100,4731
23/10/2023 0:15,19,1,100,4731
23/10/2023 0:30,34,1,100,4731
23/10/2023 0:45,15,1,100,4731
23/10/2023 1:00,32,1,100,4731
23/10/2023 1:15,17,1,100,4731
23/10/2023 1:30,63,1,100,4731
23/10/2023 1:45,34,1,100,4731
23/10/2023 2:00,22,1,100,4731
23/10/2023 2:15,94,1,100,4731
23/10/2023 2:30,103,1,100,4731
23/10/2023 2:45,21,1,100,4731
23/10/2023 3:00,3,1,100,4731
23/10/2023 3:15,113,1,100,4731
23/10/2023 3:30,114,1,100,4731
23/10/2023 3:45,54,1,100,4731
23/10/2023 4:00,18,1,100,4731
23/10/2023 4:15,32,1,100,4731
23/10/2023 4:30,95,1,100,4731
23/10/2023 4:45,34,1,100,4731
23/10/2023 5:00,12,1,100,4731
23/10/2023 5:15,11,1,100,4731
23/10/2023 5:30,71,1,100,4731
23/10/2023 5:45,54,1,100,4731
23/10/2023 6:00,34,1,100,4731
23/10/2023 6:15,79,1,100,4731
23/10/2023 6:30,115,1,100,4731
23/10/2023 6:45,97,1,100,4731
23/10/2023 7:00,42,1,100,4731
23/10/2023 7:15,77,1,100,4731
23/10/2023 7:30,38,1,100,4731
23/10/2023 7:45,1,1,100,4731
23/10/2023 8:00,27,1,100,4731
23/10/2023 8:15,31,1,100,4731
23/10/2023 8:30,21,1,100,4731
23/10/2023 8:45,42,1,100,4731
23/10/2023 9:00,13,1,100,4731
23/10/2023 9:15,65,1,100,4731
23/10/2023 9:30,15,1,100,4731
23/10/2023 9:45,82,1,100,4731
23/10/2023 10:00,5,1,100,4731
23/10/2023 10:15,37,1,100,4731
23/10/2023 10:30,61,1,100,4731
23/10/2023 10:45,104,1,100,4731
23/10/2023 11:00,76,1,100,4731
23/10/2023 11:15,111,1,100,4731
23/10/2023 11:30,56,1,100,4731
23/10/2023 11:45,21,1,100,4731
23/10/2023 12:00,111,1,100,4731
23/10/2023 12:15,115,1,100,4731
23/10/2023 12:30,56,1,100,4731
23/10/2023 12:45,49,1,100,4731
23/10/2023 13:00,110,1,100,4731
23/10/2023 13:15,54,1,100,4731
23/10/2023 13:30,10,1,100,4731
23/10/2023 13:45,104,1,100,4731
23/10/2023 14:00,16,1,100,4731
23/10/2023 14:15,70,1,100,4731
23/10/2023 14:30,18,1,100,4731
23/10/2023 14:45,67,1,100,4731
23/10/2023 15:00,19,1,100,4731
23/10/2023 15:15,95,1,100,4731
23/10/2023 15:30,35,1,100,4731
23/10/2023 15:45,63,1,100,4731
23/10/2023 16:00,74,1,100,4731
23/10/2023 16:15,48,1,100,4731
23/10/2023 16:30,35,1,100,4731
23/10/2023 16:45,66,1,100,4731
23/10/2023 17:00,78,1,100,4731
23/10/2023 17:15,115,1,100,4731
23/10/2023 17:30,14,1,100,4731
23/10/2023 17:45,7,1,100,4731
23/10/2023 18:00,104,1,100,4731
23/10/2023 18:15,35,1,100,4731
23/10/2023 18:30,109,1,100,4731
23/10/2023 18:45,32,1,100,4731
23/10/2023 19:00,45,1,100,4731
23/10/2023 19:15,76,1,100,4731
23/10/2023 19:30,29,1,100,4731
23/10/2023 19:45,109,1,100,4731
23/10/2023 20:00,7,1,100,4731
23/10/2023 20:15,40,1,100,4731
23/10/2023 20:30,45,1,100,4731
23/10/2023 20:45,94,1,100,4731
23/10/2023 21:00,91,1,100,4731
23/10/2023 21:15,9,1,100,4731
23/10/2023 21:30,28,1,100,4731
23/10/2023 21:45,71,1,100,4731
23/10/2023 22:00,116,1,100,4731
23/10/2023 22:15,107,1,100,4731
23/10/2023 22:30,102,1,100,4731
23/10/2023 22:45,118,1,100,4731
