5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 5:30,108,1,100,3201
17/10/2023 5:45,34,1,100,3201
17/10/2023 6:00,114,1,100,3201
17/10/2023 6:15,82,1,100,3201
17/10/2023 6:30,33,1,100,3201
17/10/2023 6:45,47,1,100,3201
17/10/2023 7:00,24,1,100,3201
17/10/2023 7:15,14,1,100,3201
17/10/2023 7:30,30,1,100,3201
17/10/2023 7:45,87,1,100,3201
17/10/2023 8:00,69,1,100,3201
17/10/2023 8:15,77,1,100,3201
17/10/2023 8:30,2,1,100,3201
17/10/2023 8:45,46,1,100,3201
17/10/2023 9:00,106,1,100,3201
17/10/2023 9:15,8,1,100,3201
17/10/2023 9:30,104,1,100,3201
17/10/2023 9:45,119,1,100,3201
17/10/2023 10:00,102,1,100,3201
17/10/2023 10:15,3,1,100,3201
17/10/2023 10:30,13,1,100,3201
17/10/2023 10:45,113,1,100,3201
17/10/2023 11:00,73,1,100,3201
17/10/2023 11:15,13,1,100,3201
17/10/2023 11:30,75,1,100,3201
17/10/2023 11:45,65,1,100,3201
17/10/2023 12:00,68,1,100,3201
17/10/2023 12:15,49,1,100,3201
17/10/2023 12:30,59,1,100,3201
17/10/2023 12:45,31,1,100,3201
17/10/2023 13:00,112,1,100,3201
17/10/2023 13:15,53,1,100,3201
17/10/2023 13:30,98,1,100,3201
17/10/2023 13:45,47,1,100,3201
17/10/2023 14:00,96,1,100,3201
17/10/2023 14:15,9,1,100,3201
17/10/2023 14:30,90,1,100,3201
17/10/2023 14:45,17,1,100,3201
17/10/2023 15:00,53,1,100,3201
17/10/2023 15:15,8,1,100,3201
17/10/2023 15:30,37,1,100,3201
17/10/2023 15:45,99,1,100,3201
17/10/2023 16:00,71,1,100,3201
17/10/2023 16:15,45,1,100,3201
17/10/2023 16:30,62,1,100,3201
17/10/2023 16:45,85,1,100,3201
17/10/2023 17:00,102,1,100,3201
17/10/2023 17:15,21,1,100,3201
17/10/2023 17:30,93,1,100,3201
17/10/2023 17:45,37,1,100,3201
17/10/2023 18:00,14,1,100,3201
17/10/2023 18:15,41,1,100,3201
17/10/2023 18:30,6,1,100,3201
17/10/2023 18:45,48,1,100,3201
17/10/2023 19:00,71,1,100,3201
17/10/2023 19:15,20,1,100,3201
17/10/2023 19:30,58,1,100,3201
17/10/2023 19:45,11,1,100,3201
17/10/2023 20:00,18,1,100,3201
17/10/2023 20:15,79,1,100,3201
17/10/2023 20:30,67,1,100,3201
17/10/2023 20:45,53,1,100,3201
17/10/2023 21:00,116,1,100,3201
17/10/2023 21:15,4,1,100,3201
17/10/2023 21:30,100,1,100,3201
17/10/2023 21:45,109,1,100,3201
17/10/2023 22:00,17,1,100,3201
17/10/2023 22:15,52,1,100,3201
17/10/2023 22:30,106,1,100,3201
17/10/2023 22:45,45,1,100,3201
17/10/2023 23:00,99,1,100,3201
18/10/2023 0:00,1,1,100,3201
18/10/2023 0:15,58,1,100,3201
18/10/2023 0:30,111,1,100,3201
18/10/2023 0:45,113,1,100,3201
18/10/2023 1:00,112,1,100,3201
18/10/2023 1:15,8,1,100,3201
18/10/2023 1:30,24,1,100,3201
18/10/2023 1:45,30,1,100,3201
18/10/2023 2:00,56,1,100,3201
18/10/2023 2:15,79,1,100,3201
18/10/2023 2:30,19,1,100,3201
18/10/2023 2:45,21,1,100,3201
18/10/2023 3:00,56,1,100,3201
18/10/2023 3:15,18,1,100,3201
18/10/2023 3:30,48,1,100,3201
18/10/2023 3:45,3,1,100,3201
18/10/2023 4:00,29,1,100,3201
18/10/2023 4:15,53,1,100,3201
18/10/2023 4:30,39,1,100,3201
18/10/2023 4:45,90,1,100,3201
18/10/2023 5:00,113,1,100,3201
18/10/2023 5:15,87,1,100,3201
18/10/2023 5:30,86,1,100,3201
18/10/2023 5:45,56,1,100,3201
18/10/2023 6:00,65,1,100,3201
18/10/2023 6:15,76,1,100,3201
18/10/2023 6:30,82,1,100,3201
18/10/2023 6:45,21,1,100,3201
18/10/2023 7:00,33,1,100,3201
18/10/2023 7:15,15,1,100,3201
18/10/2023 7:30,88,1,100,3201
18/10/2023 7:45,54,1,100,3201
18/10/2023 8:00,115,1,100,3201
18/10/2023 8:15,68,1,100,3201
18/10/2023 8:30,60,1,100,3201
18/10/2023 8:45,74,1,100,3201
18/10/2023 9:00,40,1,100,3201
18/10/2023 9:15,69,1,100,3201
18/10/2023 9:30,51,1,100,3201
18/10/2023 9:45,90,1,100,3201
18/10/2023 10:00,44,1,100,3201
18/10/2023 10:15,66,1,100,3201
18/10/2023 10:30,61,1,100,3201
18/10/2023 10:45,116,1,100,3201
18/10/2023 11:00,71,1,100,3201
18/10/2023 11:15,19,1,100,3201
18/10/2023 11:30,10,1,100,3201
18/10/2023 11:45,87,1,100,3201
18/10/2023 12:00,54,1,100,3201
18/10/2023 12:15,88,1,100,3201
18/10/2023 12:30,95,1,100,3201
18/10/2023 12:45,9,1,100,3201
18/10/2023 13:00,41,1,100,3201
18/10/2023 13:15,100,1,100,3201
18/10/2023 13:30,48,1,100,3201
18/10/2023 13:45,16,1,100,3201
18/10/2023 14:00,101,1,100,3201
18/10/2023 14:15,11,1,100,3201
18/10/2023 14:30,11,1,100,3201
18/10/2023 14:45,46,1,100,3201
18/10/2023 15:00,62,1,100,3201
18/10/2023 15:15,46,1,100,3201
18/10/2023 15:30,83,1,100,3201
18/10/2023 15:45,97,1,100,3201
18/10/2023 16:00,58,1,100,3201
18/10/2023 16:15,119,1,100,3201
18/10/2023 16:30,120,1,100,3201
18/10/2023 16:45,73,1,100,3201
18/10/2023 17:00,32,1,100,3201
18/10/2023 17:15,119,1,100,3201
18/10/2023 17:30,43,1,100,3201
18/10/2023 17:45,81,1,100,3201
18/10/2023 18:00,12,1,100,3201
18/10/2023 18:15,35,1,100,3201
18/10/2023 18:30,41,1,100,3201
18/10/2023 18:45,5,1,100,3201
18/10/2023 19:00,22,1,100,3201
18/10/2023 19:15,33,1,100,3201
18/10/2023 19:30,65,1,100,3201
18/10/2023 19:45,48,1,100,3201
18/10/2023 20:00,81,1,100,3201
18/10/2023 20:15,99,1,100,3201
18/10/2023 20:30,100,1,100,3201
18/10/2023 20:45,120,1,100,3201
18/10/2023 21:00,60,1,100,3201
18/10/2023 21:15,16,1,100,3201
18/10/2023 21:30,47,1,100,3201
18/10/2023 21:45,38,1,100,3201
18/10/2023 22:00,39,1,100,3201
18/10/2023 22:15,110,1,100,3201
18/10/2023 22:30,85,1,100,3201
18/10/2023 22:45,21,1,100,3201
18/10/2023 23:00,44,1,100,3201
19/10/2023 0:00,5,1,100,3201
19/10/2023 0:15,109,1,100,3201
19/10/2023 0:30,40,1,100,3201
19/10/2023 0:45,25,1,100,3201
19/10/2023 1:00,115,1,100,3201
19/10/2023 1:15,85,1,100,3201
19/10/2023 1:30,18,1,100,3201
19/10/2023 1:45,59,1,100,3201
19/10/2023 2:00,49,1,100,3201
19/10/2023 2:15,99,1,100,3201
19/10/2023 2:30,61,1,100,3201
19/10/2023 2:45,1,1,100,3201
19/10/2023 3:00,63,1,100,3201
19/10/2023 3:15,51,1,100,3201
19/10/2023 3:30,42,1,100,3201
19/10/2023 3:45,61,1,100,3201
19/10/2023 4:00,93,1,100,3201
19/10/2023 4:15,41,1,100,3201
19/10/2023 4:30,95,1,100,3201
19/10/2023 4:45,79,1,100,3201
19/10/2023 5:00,26,1,100,3201
19/10/2023 5:15,97,1,100,3201
19/10/2023 5:30,61,1,100,3201
19/10/2023 5:45,102,1,100,3201
19/10/2023 6:00,3,1,100,3201
19/10/2023 6:15,120,1,100,3201
19/10/2023 6:30,21,1,100,3201
19/10/2023 6:45,75,1,100,3201
19/10/2023 7:00,24,1,100,3201
19/10/2023 7:15,48,1,100,3201
19/10/2023 7:30,42,1,100,3201
19/10/2023 7:45,74,1,100,3201
19/10/2023 8:00,77,1,100,3201
19/10/2023 8:15,83,1,100,3201
19/10/2023 8:30,109,1,100,3201
19/10/2023 8:45,42,1,100,3201
19/10/2023 9:00,30,1,100,3201
19/10/2023 9:15,79,1,100,3201
19/10/2023 9:30,93,1,100,3201
19/10/2023 9:45,84,1,100,3201
19/10/2023 10:00,97,1,100,3201
19/10/2023 10:15,65,1,100,3201
19/10/2023 10:30,41,1,100,3201
19/10/2023 10:45,65,1,100,3201
19/10/2023 11:00,35,1,100,3201
19/10/2023 11:15,112,1,100,3201
19/10/2023 11:30,19,1,100,3201
19/10/2023 11:45,2,1,100,3201
19/10/2023 12:00,81,1,100,3201
19/10/2023 12:15,91,1,100,3201
19/10/2023 12:30,66,1,100,3201
19/10/2023 12:45,2,1,100,3201
19/10/2023 13:00,114,1,100,3201
19/10/2023 13:15,73,1,100,3201
19/10/2023 13:30,35,1,100,3201
19/10/2023 13:45,88,1,100,3201
19/10/2023 14:00,115,1,100,3201
19/10/2023 14:15,25,1,100,3201
19/10/2023 14:30,42,1,100,3201
19/10/2023 14:45,3,1,100,3201
19/10/2023 15:00,30,1,100,3201
19/10/2023 15:15,30,1,100,3201
19/10/2023 15:30,68,1,100,3201
19/10/2023 15:45,36,1,100,3201
19/10/2023 16:00,99,1,100,3201
19/10/2023 16:15,43,1,100,3201
19/10/2023 16:30,64,1,100,3201
19/10/2023 16:45,6,1,100,3201
19/10/2023 17:00,63,1,100,3201
19/10/2023 17:15,57,1,100,3201
19/10/2023 17:30,22,1,100,3201
19/10/2023 17:45,76,1,100,3201
19/10/2023 18:00,24,1,100,3201
19/10/2023 18:15,77,1,100,3201
19/10/2023 18:30,68,1,100,3201
19/10/2023 18:45,55,1,100,3201
19/10/2023 19:00,28,1,100,3201
19/10/2023 19:15,17,1,100,3201
19/10/2023 19:30,51,1,100,3201
19/10/2023 19:45,55,1,100,3201
19/10/2023 20:00,65,1,100,3201
19/10/2023 20:15,36,1,100,3201
19/10/2023 20:30,97,1,100,3201
19/10/2023 20:45,62,1,100,3201
19/10/2023 21:00,77,1,100,3201
19/10/2023 21:15,22,1,100,3201
19/10/2023 21:30,23,1,100,3201
19/10/2023 21:45,22,1,100,3201
19/10/2023 22:00,66,1,100,3201
19/10/2023 22:15,58,1,100,3201
19/10/2023 22:30,53,1,100,3201
19/10/2023 22:45,37,1,100,3201
19/10/2023 23:00,88,1,100,3201
20/10/2023 0:00,21,1,100,3201
20/10/2023 0:15,69,1,100,3201
20/10/2023 0:30,92,1,100,3201
20/10/2023 0:45,109,1,100,3201
20/10/2023 1:00,10,1,100,3201
20/10/2023 1:15,77,1,100,3201
20/10/2023 1:30,6,1,100,3201
20/10/2023 1:45,113,1,100,3201
20/10/2023 2:00,79,1,100,3201
20/10/2023 2:15,110,1,100,3201
20/10/2023 2:30,64,1,100,3201
20/10/2023 2:45,86,1,100,3201
20/10/2023 3:00,39,1,100,3201
20/10/2023 3:15,119,1,100,3201
20/10/2023 3:30,56,1,100,3201
20/10/2023 3:45,34,1,100,3201
20/10/2023 4:00,55,1,100,3201
20/10/2023 4:15,85,1,100,3201
20/10/2023 4:30,21,1,100,3201
20/10/2023 4:45,47,1,100,3201
20/10/2023 5:00,7,1,100,3201
20/10/2023 5:15,52,1,100,3201
20/10/2023 5:30,75,1,100,3201
20/10/2023 5:45,8,1,100,3201
20/10/2023 6:00,72,1,100,3201
20/10/2023 6:15,111,1,100,3201
20/10/2023 6:30,18,1,100,3201
20/10/2023 6:45,81,1,100,3201
20/10/2023 7:00,22,1,100,3201
20/10/2023 7:15,47,1,100,3201
20/10/2023 7:30,13,1,100,3201
20/10/2023 7:45,9,1,100,3201
20/10/2023 8:00,13,1,100,3201
20/10/2023 8:15,1,1,100,3201
20/10/2023 8:30,84,1,100,3201
20/10/2023 8:45,74,1,100,3201
20/10/2023 9:00,57,1,100,3201
20/10/2023 9:15,99,1,100,3201
20/10/2023 9:30,77,1,100,3201
20/10/2023 9:45,9,1,100,3201
20/10/2023 10:00,114,1,100,3201
20/10/2023 10:15,39,1,100,3201
20/10/2023 10:30,106,1,100,3201
20/10/2023 10:45,67,1,100,3201
20/10/2023 11:00,55,1,100,3201
20/10/2023 11:15,93,1,100,3201
20/10/2023 11:30,112,1,100,3201
20/10/2023 11:45,67,1,100,3201
20/10/2023 12:00,53,1,100,3201
20/10/2023 12:15,12,1,100,3201
20/10/2023 12:30,59,1,100,3201
20/10/2023 12:45,20,1,100,3201
20/10/2023 13:00,60,1,100,3201
20/10/2023 13:15,21,1,100,3201
20/10/2023 13:30,75,1,100,3201
20/10/2023 13:45,95,1,100,3201
20/10/2023 14:00,13,1,100,3201
20/10/2023 14:15,41,1,100,3201
20/10/2023 14:30,4,1,100,3201
20/10/2023 14:45,17,1,100,3201
20/10/2023 15:00,36,1,100,3201
20/10/2023 15:15,64,1,100,3201
20/10/2023 15:30,41,1,100,3201
20/10/2023 15:45,3,1,100,3201
20/10/2023 16:00,111,1,100,3201
20/10/2023 16:15,61,1,100,3201
20/10/2023 16:30,95,1,100,3201
20/10/2023 16:45,63,1,100,3201
20/10/2023 17:00,69,1,100,3201
20/10/2023 17:15,74,1,100,3201
20/10/2023 17:30,32,1,100,3201
20/10/2023 17:45,10,1,100,3201
20/10/2023 18:00,83,1,100,3201
20/10/2023 18:15,69,1,100,3201
20/10/2023 18:30,104,1,100,3201
20/10/2023 18:45,97,1,100,3201
20/10/2023 19:00,49,1,100,3201
20/10/2023 19:15,97,1,100,3201
20/10/2023 19:30,36,1,100,3201
20/10/2023 19:45,109,1,100,3201
20/10/2023 20:00,38,1,100,3201
20/10/2023 20:15,12,1,100,3201
20/10/2023 20:30,12,1,100,3201
20/10/2023 20:45,84,1,100,3201
20/10/2023 21:00,96,1,100,3201
20/10/2023 21:15,70,1,100,3201
20/10/2023 21:30,1,1,100,3201
20/10/2023 21:45,27,1,100,3201
20/10/2023 22:00,1,1,100,3201
20/10/2023 22:15,113,1,100,3201
20/10/2023 22:30,70,1,100,3201
20/10/2023 22:45,95,1,100,3201
20/10/2023 23:00,52,1,100,3201
21/10/2023 0:00,93,1,100,3201
21/10/2023 0:15,108,1,100,3201
21/10/2023 0:30,109,1,100,3201
21/10/2023 0:45,48,1,100,3201
21/10/2023 1:00,116,1,100,3201
21/10/2023 1:15,17,1,100,3201
21/10/2023 1:30,13,1,100,3201
21/10/2023 1:45,110,1,100,3201
21/10/2023 2:00,92,1,100,3201
21/10/2023 2:15,98,1,100,3201
21/10/2023 2:30,54,1,100,3201
21/10/2023 2:45,75,1,100,3201
21/10/2023 3:00,67,1,100,3201
21/10/2023 3:15,50,1,100,3201
21/10/2023 3:30,103,1,100,3201
21/10/2023 3:45,111,1,100,3201
21/10/2023 4:00,13,1,100,3201
21/10/2023 4:15,39,1,100,3201
21/10/2023 4:30,51,1,100,3201
21/10/2023 4:45,29,1,100,3201
21/10/2023 5:00,17,1,100,3201
21/10/2023 5:15,80,1,100,3201
21/10/2023 5:30,64,1,100,3201
21/10/2023 5:45,33,1,100,3201
21/10/2023 6:00,9,1,100,3201
21/10/2023 6:15,77,1,100,3201
21/10/2023 6:30,18,1,100,3201
21/10/2023 6:45,113,1,100,3201
21/10/2023 7:00,14,1,100,3201
21/10/2023 7:15,53,1,100,3201
21/10/2023 7:30,34,1,100,3201
21/10/2023 7:45,9,1,100,3201
21/10/2023 8:00,19,1,100,3201
21/10/2023 8:15,26,1,100,3201
21/10/2023 8:30,105,1,100,3201
21/10/2023 8:45,43,1,100,3201
21/10/2023 9:00,27,1,100,3201
21/10/2023 9:15,56,1,100,3201
21/10/2023 9:30,26,1,100,3201
21/10/2023 9:45,46,1,100,3201
21/10/2023 10:00,83,1,100,3201
21/10/2023 10:15,63,1,100,3201
21/10/2023 10:30,27,1,100,3201
21/10/2023 10:45,36,1,100,3201
21/10/2023 11:00,90,1,100,3201
21/10/2023 11:15,48,1,100,3201
21/10/2023 11:30,116,1,100,3201
21/10/2023 11:45,113,1,100,3201
21/10/2023 12:00,74,1,100,3201
21/10/2023 12:15,10,1,100,3201
21/10/2023 12:30,117,1,100,3201
21/10/2023 12:45,18,1,100,3201
21/10/2023 13:00,83,1,100,3201
21/10/2023 13:15,104,1,100,3201
21/10/2023 13:30,110,1,100,3201
21/10/2023 13:45,49,1,100,3201
21/10/2023 14:00,56,1,100,3201
21/10/2023 14:15,110,1,100,3201
21/10/2023 14:30,49,1,100,3201
21/10/2023 14:45,70,1,100,3201
21/10/2023 15:00,56,1,100,3201
21/10/2023 15:15,24,1,100,3201
21/10/2023 15:30,115,1,100,3201
21/10/2023 15:45,59,1,100,3201
21/10/2023 16:00,85,1,100,3201
21/10/2023 16:15,77,1,100,3201
21/10/2023 16:30,47,1,100,3201
21/10/2023 16:45,8,1,100,3201
21/10/2023 17:00,76,1,100,3201
21/10/2023 17:15,63,1,100,3201
21/10/2023 17:30,73,1,100,3201
21/10/2023 17:45,64,1,100,3201
21/10/2023 18:00,19,1,100,3201
21/10/2023 18:15,87,1,100,3201
21/10/2023 18:30,119,1,100,3201
21/10/2023 18:45,69,1,100,3201
21/10/2023 19:00,89,1,100,3201
21/10/2023 19:15,101,1,100,3201
21/10/2023 19:30,95,1,100,3201
21/10/2023 19:45,2,1,100,3201
21/10/2023 20:00,79,1,100,3201
21/10/2023 20:15,10,1,100,3201
21/10/2023 20:30,111,1,100,3201
21/10/2023 20:45,72,1,100,3201
21/10/2023 21:00,40,1,100,3201
21/10/2023 21:15,87,1,100,3201
21/10/2023 21:30,48,1,100,3201
21/10/2023 21:45,89,1,100,3201
21/10/2023 22:00,67,1,100,3201
21/10/2023 22:15,40,1,100,3201
21/10/2023 22:30,12,1,100,3201
21/10/2023 22:45,3,1,100,3201
21/10/2023 23:00,67,1,100,3201
22/10/2023 0:00,39,1,100,3201
22/10/2023 0:15,107,1,100,3201
22/10/2023 0:30,97,1,100,3201
22/10/2023 0:45,69,1,100,3201
22/10/2023 1:00,97,1,100,3201
22/10/2023 1:15,22,1,100,3201
22/10/2023 1:30,26,1,100,3201
22/10/2023 1:45,76,1,100,3201
22/10/2023 2:00,69,1,100,3201
22/10/2023 2:15,110,1,100,3201
22/10/2023 2:30,30,1,100,3201
22/10/2023 2:45,107,1,100,3201
22/10/2023 3:00,43,1,100,3201
22/10/2023 3:15,83,1,100,3201
22/10/2023 3:30,100,1,100,3201
22/10/2023 3:45,35,1,100,3201
22/10/2023 4:00,64,1,100,3201
22/10/2023 4:15,114,1,100,3201
22/10/2023 4:30,98,1,100,3201
22/10/2023 4:45,77,1,100,3201
22/10/2023 5:00,100,1,100,3201
22/10/2023 5:15,4,1,100,3201
22/10/2023 5:30,107,1,100,3201
22/10/2023 5:45,90,1,100,3201
22/10/2023 6:00,110,1,100,3201
22/10/2023 6:15,50,1,100,3201
22/10/2023 6:30,51,1,100,3201
22/10/2023 6:45,35,1,100,3201
22/10/2023 7:00,15,1,100,3201
22/10/2023 7:15,100,1,100,3201
22/10/2023 7:30,9,1,100,3201
22/10/2023 7:45,112,1,100,3201
22/10/2023 8:00,75,1,100,3201
22/10/2023 8:15,32,1,100,3201
22/10/2023 8:30,9,1,100,3201
22/10/2023 8:45,106,1,100,3201
22/10/2023 9:00,71,1,100,3201
22/10/2023 9:15,80,1,100,3201
22/10/2023 9:30,26,1,100,3201
22/10/2023 9:45,117,1,100,3201
22/10/2023 10:00,39,1,100,3201
22/10/2023 10:15,41,1,100,3201
22/10/2023 10:30,112,1,100,3201
22/10/2023 10:45,76,1,100,3201
22/10/2023 11:00,32,1,100,3201
22/10/2023 11:15,32,1,100,3201
22/10/2023 11:30,44,1,100,3201
22/10/2023 11:45,76,1,100,3201
22/10/2023 12:00,47,1,100,3201
22/10/2023 12:15,115,1,100,3201
22/10/2023 12:30,77,1,100,3201
22/10/2023 12:45,107,1,100,3201
22/10/2023 13:00,107,1,100,3201
22/10/2023 13:15,106,1,100,3201
22/10/2023 13:30,76,1,100,3201
22/10/2023 13:45,23,1,100,3201
22/10/2023 14:00,90,1,100,3201
22/10/2023 14:15,89,1,100,3201
22/10/2023 14:30,4,1,100,3201
22/10/2023 14:45,73,1,100,3201
22/10/2023 15:00,69,1,100,3201
22/10/2023 15:15,37,1,100,3201
22/10/2023 15:30,120,1,100,3201
22/10/2023 15:45,108,1,100,3201
22/10/2023 16:00,42,1,100,3201
22/10/2023 16:15,76,1,100,3201
22/10/2023 16:30,33,1,100,3201
22/10/2023 16:45,5,1,100,3201
22/10/2023 17:00,30,1,100,3201
22/10/2023 17:15,62,1,100,3201
22/10/2023 17:30,68,1,100,3201
22/10/2023 17:45,14,1,100,3201
22/10/2023 18:00,96,1,100,3201
22/10/2023 18:15,3,1,100,3201
22/10/2023 18:30,26,1,100,3201
22/10/2023 18:45,10,1,100,3201
22/10/2023 19:00,26,1,100,3201
22/10/2023 19:15,63,1,100,3201
22/10/2023 19:30,26,1,100,3201
22/10/2023 19:45,98,1,100,3201
22/10/2023 20:00,80,1,100,3201
22/10/2023 20:15,2,1,100,3201
22/10/2023 20:30,28,1,100,3201
22/10/2023 20:45,28,1,100,3201
22/10/2023 21:00,13,1,100,3201
22/10/2023 21:15,7,1,100,3201
22/10/2023 21:30,52,1,100,3201
22/10/2023 21:45,57,1,100,3201
22/10/2023 22:00,63,1,100,3201
22/10/2023 22:15,94,1,100,3201
22/10/2023 22:30,66,1,100,3201
22/10/2023 22:45,79,1,100,3201
22/10/2023 23:00,50,1,100,3201
23/10/2023 0:00,68,1,100,3201
23/10/2023 0:15,63,1,100,3201
23/10/2023 0:30,21,1,100,3201
23/10/2023 0:45,2,1,100,3201
23/10/2023 1:00,46,1,100,3201
23/10/2023 1:15,7,1,100,3201
23/10/2023 1:30,9,1,100,3201
23/10/2023 1:45,106,1,100,3201
23/10/2023 2:00,6,1,100,3201
23/10/2023 2:15,7,1,100,3201
23/10/2023 2:30,27,1,100,3201
23/10/2023 2:45,119,1,100,3201
23/10/2023 3:00,4,1,100,3201
23/10/2023 3:15,82,1,100,3201
23/10/2023 3:30,12,1,100,3201
23/10/2023 3:45,41,1,100,3201
23/10/2023 4:00,2,1,100,3201
23/10/2023 4:15,111,1,100,3201
23/10/2023 4:30,33,1,100,3201
23/10/2023 4:45,77,1,100,3201
23/10/2023 5:00,20,1,100,3201
23/10/2023 5:15,87,1,100,3201
23/10/2023 5:30,9,1,100,3201
23/10/2023 5:45,99,1,100,3201
23/10/2023 6:00,13,1,100,3201
23/10/2023 6:15,39,1,100,3201
23/10/2023 6:30,2,1,100,3201
23/10/2023 6:45,27,1,100,3201
23/10/2023 7:00,112,1,100,3201
23/10/2023 7:15,26,1,100,3201
23/10/2023 7:30,60,1,100,3201
23/10/2023 7:45,78,1,100,3201
23/10/2023 8:00,16,1,100,3201
23/10/2023 8:15,82,1,100,3201
23/10/2023 8:30,76,1,100,3201
23/10/2023 8:45,48,1,100,3201
23/10/2023 9:00,17,1,100,3201
23/10/2023 9:15,24,1,100,3201
23/10/2023 9:30,61,1,100,3201
23/10/2023 9:45,76,1,100,3201
23/10/2023 10:00,110,1,100,3201
23/10/2023 10:15,110,1,100,3201
23/10/2023 10:30,107,1,100,3201
23/10/2023 10:45,32,1,100,3201
23/10/2023 11:00,84,1,100,3201
23/10/2023 11:15,36,1,100,3201
23/10/2023 11:30,113,1,100,3201
23/10/2023 11:45,59,1,100,3201
23/10/2023 12:00,14,1,100,3201
23/10/2023 12:15,98,1,100,3201
23/10/2023 12:30,111,1,100,3201
23/10/2023 12:45,109,1,100,3201
23/10/2023 13:00,27,1,100,3201
23/10/2023 13:15,54,1,100,3201
23/10/2023 13:30,31,1,100,3201
23/10/2023 13:45,63,1,100,3201
23/10/2023 14:00,35,1,100,3201
23/10/2023 14:15,93,1,100,3201
23/10/2023 14:30,24,1,100,3201
23/10/2023 14:45,34,1,100,3201
23/10/2023 15:00,24,1,100,3201
23/10/2023 15:15,18,1,100,3201
23/10/2023 15:30,6,1,100,3201
23/10/2023 15:45,57,1,100,3201
23/10/2023 16:00,63,1,100,3201
23/10/2023 16:15,20,1,100,3201
23/10/2023 16:30,77,1,100,3201
23/10/2023 16:45,3,1,100,3201
23/10/2023 17:00,79,1,100,3201
23/10/2023 17:15,19,1,100,3201
23/10/2023 17:30,104,1,100,3201
23/10/2023 17:45,53,1,100,3201
23/10/2023 18:00,55,1,100,3201
23/10/2023 18:15,14,1,100,3201
23/10/2023 18:30,21,1,100,3201
23/10/2023 18:45,92,1,100,3201
23/10/2023 19:00,33,1,100,3201
23/10/2023 19:15,86,1,100,3201
23/10/2023 19:30,61,1,100,3201
23/10/2023 19:45,4,1,100,3201
23/10/2023 20:00,6,1,100,3201
23/10/2023 20:15,39,1,100,3201
23/10/2023 20:30,108,1,100,3201
23/10/2023 20:45,118,1,100,3201
23/10/2023 21:00,20,1,100,3201
23/10/2023 21:15,75,1,100,3201
23/10/2023 21:30,35,1,100,3201
23/10/2023 21:45,49,1,100,3201
23/10/2023 22:00,70,1,100,3201
23/10/2023 22:15,37,1,100,3201
23/10/2023 22:30,41,1,100,3201
23/10/2023 22:45,44,1,100,3201
