5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
18/10/2023 8:15,9,1,100,6766
18/10/2023 8:30,46,1,100,6766
18/10/2023 8:45,67,1,100,6766
18/10/2023 9:00,26,1,100,6766
18/10/2023 9:15,108,1,100,6766
18/10/2023 9:30,120,1,100,6766
18/10/2023 9:45,78,1,100,6766
18/10/2023 10:00,109,1,100,6766
18/10/2023 10:15,54,1,100,6766
18/10/2023 10:30,120,1,100,6766
18/10/2023 10:45,83,1,100,6766
18/10/2023 11:00,78,1,100,6766
18/10/2023 11:15,63,1,100,6766
18/10/2023 11:30,91,1,100,6766
18/10/2023 11:45,18,1,100,6766
18/10/2023 12:00,114,1,100,6766
18/10/2023 12:15,115,1,100,6766
18/10/2023 12:30,114,1,100,6766
18/10/2023 12:45,29,1,100,6766
18/10/2023 13:00,8,1,100,6766
18/10/2023 13:15,19,1,100,6766
18/10/2023 13:30,91,1,100,6766
18/10/2023 13:45,86,1,100,6766
18/10/2023 14:00,106,1,100,6766
18/10/2023 14:15,103,1,100,6766
18/10/2023 14:30,31,1,100,6766
18/10/2023 14:45,30,1,100,6766
18/10/2023 15:00,92,1,100,6766
18/10/2023 15:15,32,1,100,6766
18/10/2023 15:30,3,1,100,6766
18/10/2023 15:45,32,1,100,6766
18/10/2023 16:00,22,1,100,6766
18/10/2023 16:15,44,1,100,6766
18/10/2023 16:30,102,1,100,6766
18/10/2023 16:45,97,1,100,6766
18/10/2023 17:00,57,1,100,6766
18/10/2023 17:15,79,1,100,6766
18/10/2023 17:30,70,1,100,6766
18/10/2023 17:45,88,1,100,6766
18/10/2023 18:00,115,1,100,6766
18/10/2023 18:15,56,1,100,6766
18/10/2023 18:30,56,1,100,6766
18/10/2023 18:45,12,1,100,6766
18/10/2023 19:00,106,1,100,6766
18/10/2023 19:15,7,1,100,6766
18/10/2023 19:30,93,1,100,6766
18/10/2023 19:45,38,1,100,6766
18/10/2023 20:00,87,1,100,6766
18/10/2023 20:15,18,1,100,6766
18/10/2023 20:30,71,1,100,6766
18/10/2023 20:45,24,1,100,6766
18/10/2023 21:00,102,1,100,6766
18/10/2023 21:15,48,1,100,6766
18/10/2023 21:30,119,1,100,6766
18/10/2023 21:45,19,1,100,6766
18/10/2023 22:00,77,1,100,6766
18/10/2023 22:15,17,1,100,6766
18/10/2023 22:30,52,1,100,6766
18/10/2023 22:45,52,1,100,6766
18/10/2023 23:00,24,1,100,6766
19/10/2023 0:00,74,1,100,6766
19/10/2023 0:15,33,1,100,6766
19/10/2023 0:30,100,1,100,6766
19/10/2023 0:45,74,1,100,6766
19/10/2023 1:00,108,1,100,6766
19/10/2023 1:15,7,1,100,6766
19/10/2023 1:30,106,1,100,6766
19/10/2023 1:45,12,1,100,6766
19/10/2023 2:00,43,1,100,6766
19/10/2023 2:15,8,1,100,6766
19/10/2023 2:30,40,1,100,6766
19/10/2023 2:45,18,1,100,6766
19/10/2023 3:00,4,1,100,6766
19/10/2023 3:15,117,1,100,6766
19/10/2023 3:30,7,1,100,6766
19/10/2023 3:45,75,1,100,6766
19/10/2023 4:00,98,1,100,6766
19/10/2023 4:15,119,1,100,6766
19/10/2023 4:30,6,1,100,6766
19/10/2023 4:45,58,1,100,6766
19/10/2023 5:00,34,1,100,6766
19/10/2023 5:15,57,1,100,6766
19/10/2023 5:30,115,1,100,6766
19/10/2023 5:45,82,1,100,6766
19/10/2023 6:00,95,1,100,6766
19/10/2023 6:15,39,1,100,6766
19/10/2023 6:30,56,1,100,6766
19/10/2023 6:45,29,1,100,6766
19/10/2023 7:00,39,1,100,6766
19/10/2023 7:15,119,1,100,6766
19/10/2023 7:30,100,1,100,6766
19/10/2023 7:45,90,1,100,6766
19/10/2023 8:00,117,1,100,6766
19/10/2023 8:15,49,1,100,6766
19/10/2023 8:30,29,1,100,6766
19/10/2023 8:45,64,1,100,6766
19/10/2023 9:00,115,1,100,6766
19/10/2023 9:15,61,1,100,6766
19/10/2023 9:30,26,1,100,6766
19/10/2023 9:45,23,1,100,6766
19/10/2023 10:00,39,1,100,6766
19/10/2023 10:15,12,1,100,6766
19/10/2023 10:30,46,1,100,6766
19/10/2023 10:45,22,1,100,6766
19/10/2023 11:00,45,1,100,6766
19/10/2023 11:15,58,1,100,6766
19/10/2023 11:30,113,1,100,6766
19/10/2023 11:45,4,1,100,6766
19/10/2023 12:00,5,1,100,6766
19/10/2023 12:15,113,1,100,6766
19/10/2023 12:30,116,1,100,6766
19/10/2023 12:45,36,1,100,6766
19/10/2023 13:00,58,1,100,6766
19/10/2023 13:15,29,1,100,6766
19/10/2023 13:30,14,1,100,6766
19/10/2023 13:45,53,1,100,6766
19/10/2023 14:00,54,1,100,6766
19/10/2023 14:15,27,1,100,6766
19/10/2023 14:30,105,1,100,6766
19/10/2023 14:45,44,1,100,6766
19/10/2023 15:00,44,1,100,6766
19/10/2023 15:15,2,1,100,6766
19/10/2023 15:30,30,1,100,6766
19/10/2023 15:45,18,1,100,6766
19/10/2023 16:00,23,1,100,6766
19/10/2023 16:15,10,1,100,6766
19/10/2023 16:30,65,1,100,6766
19/10/2023 16:45,77,1,100,6766
19/10/2023 17:00,31,1,100,6766
19/10/2023 17:15,46,1,100,6766
19/10/2023 17:30,68,1,100,6766
19/10/2023 17:45,16,1,100,6766
19/10/2023 18:00,58,1,100,6766
19/10/2023 18:15,34,1,100,6766
19/10/2023 18:30,18,1,100,6766
19/10/2023 18:45,79,1,100,6766
19/10/2023 19:00,95,1,100,6766
19/10/2023 19:15,15,1,100,6766
19/10/2023 19:30,27,1,100,6766
19/10/2023 19:45,26,1,100,6766
19/10/2023 20:00,110,1,100,6766
19/10/2023 20:15,113,1,100,6766
19/10/2023 20:30,57,1,100,6766
19/10/2023 20:45,12,1,100,6766
19/10/2023 21:00,86,1,100,6766
19/10/2023 21:15,72,1,100,6766
19/10/2023 21:30,101,1,100,6766
19/10/2023 21:45,18,1,100,6766
19/10/2023 22:00,12,1,100,6766
19/10/2023 22:15,119,1,100,6766
19/10/2023 22:30,60,1,100,6766
19/10/2023 22:45,35,1,100,6766
19/10/2023 23:00,75,1,100,6766
20/10/2023 0:00,46,1,100,6766
20/10/2023 0:15,91,1,100,6766
20/10/2023 0:30,42,1,100,6766
20/10/2023 0:45,47,1,100,6766
20/10/2023 1:00,41,1,100,6766
20/10/2023 1:15,8,1,100,6766
20/10/2023 1:30,57,1,100,6766
20/10/2023 1:45,22,1,100,6766
20/10/2023 2:00,50,1,100,6766
20/10/2023 2:15,102,1,100,6766
20/10/2023 2:30,8,1,100,6766
20/10/2023 2:45,76,1,100,6766
20/10/2023 3:00,94,1,100,6766
20/10/2023 3:15,73,1,100,6766
20/10/2023 3:30,89,1,100,6766
20/10/2023 3:45,96,1,100,6766
20/10/2023 4:00,26,1,100,6766
20/10/2023 4:15,97,1,100,6766
20/10/2023 4:30,119,1,100,6766
20/10/2023 4:45,73,1,100,6766
20/10/2023 5:00,94,1,100,6766
20/10/2023 5:15,90,1,100,6766
20/10/2023 5:30,119,1,100,6766
20/10/2023 5:45,12,1,100,6766
20/10/2023 6:00,33,1,100,6766
20/10/2023 6:15,57,1,100,6766
20/10/2023 6:30,100,1,100,6766
20/10/2023 6:45,24,1,100,6766
20/10/2023 7:00,16,1,100,6766
20/10/2023 7:15,42,1,100,6766
20/10/2023 7:30,66,1,100,6766
20/10/2023 7:45,104,1,100,6766
20/10/2023 8:00,115,1,100,6766
20/10/2023 8:15,72,1,100,6766
20/10/2023 8:30,25,1,100,6766
20/10/2023 8:45,10,1,100,6766
20/10/2023 9:00,97,1,100,6766
20/10/2023 9:15,109,1,100,6766
20/10/2023 9:30,97,1,100,6766
20/10/2023 9:45,108,1,100,6766
20/10/2023 10:00,108,1,100,6766
20/10/2023 10:15,85,1,100,6766
20/10/2023 10:30,78,1,100,6766
20/10/2023 10:45,62,1,100,6766
20/10/2023 11:00,98,1,100,6766
20/10/2023 11:15,52,1,100,6766
20/10/2023 11:30,54,1,100,6766
20/10/2023 11:45,93,1,100,6766
20/10/2023 12:00,82,1,100,6766
20/10/2023 12:15,2,1,100,6766
20/10/2023 12:30,120,1,100,6766
20/10/2023 12:45,37,1,100,6766
20/10/2023 13:00,119,1,100,6766
20/10/2023 13:15,110,1,100,6766
20/10/2023 13:30,113,1,100,6766
20/10/2023 13:45,111,1,100,6766
20/10/2023 14:00,76,1,100,6766
20/10/2023 14:15,116,1,100,6766
20/10/2023 14:30,7,1,100,6766
20/10/2023 14:45,42,1,100,6766
20/10/2023 15:00,41,1,100,6766
20/10/2023 15:15,94,1,100,6766
20/10/2023 15:30,102,1,100,6766
20/10/2023 15:45,113,1,100,6766
20/10/2023 16:00,90,1,100,6766
20/10/2023 16:15,113,1,100,6766
20/10/2023 16:30,97,1,100,6766
20/10/2023 16:45,30,1,100,6766
20/10/2023 17:00,32,1,100,6766
20/10/2023 17:15,85,1,100,6766
20/10/2023 17:30,114,1,100,6766
20/10/2023 17:45,36,1,100,6766
20/10/2023 18:00,27,1,100,6766
20/10/2023 18:15,33,1,100,6766
20/10/2023 18:30,26,1,100,6766
20/10/2023 18:45,33,1,100,6766
20/10/2023 19:00,62,1,100,6766
20/10/2023 19:15,60,1,100,6766
20/10/2023 19:30,36,1,100,6766
20/10/2023 19:45,6,1,100,6766
20/10/2023 20:00,36,1,100,6766
20/10/2023 20:15,33,1,100,6766
20/10/2023 20:30,84,1,100,6766
20/10/2023 20:45,8,1,100,6766
20/10/2023 21:00,59,1,100,6766
20/10/2023 21:15,34,1,100,6766
20/10/2023 21:30,108,1,100,6766
20/10/2023 21:45,17,1,100,6766
20/10/2023 22:00,84,1,100,6766
20/10/2023 22:15,13,1,100,6766
20/10/2023 22:30,105,1,100,6766
20/10/2023 22:45,76,1,100,6766
20/10/2023 23:00,36,1,100,6766
21/10/2023 0:00,65,1,100,6766
21/10/2023 0:15,82,1,100,6766
21/10/2023 0:30,83,1,100,6766
21/10/2023 0:45,59,1,100,6766
21/10/2023 1:00,84,1,100,6766
21/10/2023 1:15,46,1,100,6766
21/10/2023 1:30,47,1,100,6766
21/10/2023 1:45,98,1,100,6766
21/10/2023 2:00,109,1,100,6766
21/10/2023 2:15,36,1,100,6766
21/10/2023 2:30,21,1,100,6766
21/10/2023 2:45,116,1,100,6766
21/10/2023 3:00,77,1,100,6766
21/10/2023 3:15,81,1,100,6766
21/10/2023 3:30,85,1,100,6766
21/10/2023 3:45,53,1,100,6766
21/10/2023 4:00,35,1,100,6766
21/10/2023 4:15,20,1,100,6766
21/10/2023 4:30,39,1,100,6766
21/10/2023 4:45,62,1,100,6766
21/10/2023 5:00,15,1,100,6766
21/10/2023 5:15,70,1,100,6766
21/10/2023 5:30,36,1,100,6766
21/10/2023 5:45,100,1,100,6766
21/10/2023 6:00,35,1,100,6766
21/10/2023 6:15,92,1,100,6766
21/10/2023 6:30,56,1,100,6766
21/10/2023 6:45,84,1,100,6766
21/10/2023 7:00,60,1,100,6766
21/10/2023 7:15,17,1,100,6766
21/10/2023 7:30,116,1,100,6766
21/10/2023 7:45,79,1,100,6766
21/10/2023 8:00,93,1,100,6766
21/10/2023 8:15,33,1,100,6766
21/10/2023 8:30,49,1,100,6766
21/10/2023 8:45,63,1,100,6766
21/10/2023 9:00,81,1,100,6766
21/10/2023 9:15,32,1,100,6766
21/10/2023 9:30,61,1,100,6766
21/10/2023 9:45,116,1,100,6766
21/10/2023 10:00,32,1,100,6766
21/10/2023 10:15,91,1,100,6766
21/10/2023 10:30,35,1,100,6766
21/10/2023 10:45,21,1,100,6766
21/10/2023 11:00,7,1,100,6766
21/10/2023 11:15,93,1,100,6766
21/10/2023 11:30,30,1,100,6766
21/10/2023 11:45,76,1,100,6766
21/10/2023 12:00,114,1,100,6766
21/10/2023 12:15,1,1,100,6766
21/10/2023 12:30,56,1,100,6766
21/10/2023 12:45,37,1,100,6766
21/10/2023 13:00,56,1,100,6766
21/10/2023 13:15,85,1,100,6766
21/10/2023 13:30,78,1,100,6766
21/10/2023 13:45,75,1,100,6766
21/10/2023 14:00,31,1,100,6766
21/10/2023 14:15,20,1,100,6766
21/10/2023 14:30,87,1,100,6766
21/10/2023 14:45,28,1,100,6766
21/10/2023 15:00,24,1,100,6766
21/10/2023 15:15,67,1,100,6766
21/10/2023 15:30,32,1,100,6766
21/10/2023 15:45,61,1,100,6766
21/10/2023 16:00,78,1,100,6766
21/10/2023 16:15,8,1,100,6766
21/10/2023 16:30,43,1,100,6766
21/10/2023 16:45,85,1,100,6766
21/10/2023 17:00,33,1,100,6766
21/10/2023 17:15,20,1,100,6766
21/10/2023 17:30,69,1,100,6766
21/10/2023 17:45,98,1,100,6766
21/10/2023 18:00,69,1,100,6766
21/10/2023 18:15,68,1,100,6766
21/10/2023 18:30,87,1,100,6766
21/10/2023 18:45,20,1,100,6766
21/10/2023 19:00,2,1,100,6766
21/10/2023 19:15,93,1,100,6766
21/10/2023 19:30,9,1,100,6766
21/10/2023 19:45,53,1,100,6766
21/10/2023 20:00,69,1,100,6766
21/10/2023 20:15,14,1,100,6766
21/10/2023 20:30,112,1,100,6766
21/10/2023 20:45,47,1,100,6766
21/10/2023 21:00,26,1,100,6766
21/10/2023 21:15,107,1,100,6766
21/10/2023 21:30,13,1,100,6766
21/10/2023 21:45,9,1,100,6766
21/10/2023 22:00,40,1,100,6766
21/10/2023 22:15,57,1,100,6766
21/10/2023 22:30,43,1,100,6766
21/10/2023 22:45,82,1,100,6766
21/10/2023 23:00,101,1,100,6766
22/10/2023 0:00,84,1,100,6766
22/10/2023 0:15,65,1,100,6766
22/10/2023 0:30,55,1,100,6766
22/10/2023 0:45,120,1,100,6766
22/10/2023 1:00,1,1,100,6766
22/10/2023 1:15,87,1,100,6766
22/10/2023 1:30,26,1,100,6766
22/10/2023 1:45,24,1,100,6766
22/10/2023 2:00,94,1,100,6766
22/10/2023 2:15,73,1,100,6766
22/10/2023 2:30,34,1,100,6766
22/10/2023 2:45,30,1,100,6766
22/10/2023 3:00,45,1,100,6766
22/10/2023 3:15,32,1,100,6766
22/10/2023 3:30,31,1,100,6766
22/10/2023 3:45,101,1,100,6766
22/10/2023 4:00,46,1,100,6766
22/10/2023 4:15,93,1,100,6766
22/10/2023 4:30,57,1,100,6766
22/10/2023 4:45,78,1,100,6766
22/10/2023 5:00,120,1,100,6766
22/10/2023 5:15,118,1,100,6766
22/10/2023 5:30,95,1,100,6766
22/10/2023 5:45,1,1,100,6766
22/10/2023 6:00,97,1,100,6766
22/10/2023 6:15,49,1,100,6766
22/10/2023 6:30,42,1,100,6766
22/10/2023 6:45,55,1,100,6766
22/10/2023 7:00,117,1,100,6766
22/10/2023 7:15,89,1,100,6766
22/10/2023 7:30,41,1,100,6766
22/10/2023 7:45,111,1,100,6766
22/10/2023 8:00,79,1,100,6766
22/10/2023 8:15,1,1,100,6766
22/10/2023 8:30,2,1,100,6766
22/10/2023 8:45,76,1,100,6766
22/10/2023 9:00,60,1,100,6766
22/10/2023 9:15,47,1,100,6766
22/10/2023 9:30,42,1,100,6766
22/10/2023 9:45,11,1,100,6766
22/10/2023 10:00,24,1,100,6766
22/10/2023 10:15,89,1,100,6766
22/10/2023 10:30,53,1,100,6766
22/10/2023 10:45,110,1,100,6766
22/10/2023 11:00,23,1,100,6766
22/10/2023 11:15,93,1,100,6766
22/10/2023 11:30,39,1,100,6766
22/10/2023 11:45,1,1,100,6766
22/10/2023 12:00,60,1,100,6766
22/10/2023 12:15,9,1,100,6766
22/10/2023 12:30,45,1,100,6766
22/10/2023 12:45,111,1,100,6766
22/10/2023 13:00,5,1,100,6766
22/10/2023 13:15,107,1,100,6766
22/10/2023 13:30,1,1,100,6766
22/10/2023 13:45,92,1,100,6766
22/10/2023 14:00,84,1,100,6766
22/10/2023 14:15,62,1,100,6766
22/10/2023 14:30,54,1,100,6766
22/10/2023 14:45,75,1,100,6766
22/10/2023 15:00,41,1,100,6766
22/10/2023 15:15,106,1,100,6766
22/10/2023 15:30,73,1,100,6766
22/10/2023 15:45,117,1,100,6766
22/10/2023 16:00,46,1,100,6766
22/10/2023 16:15,18,1,100,6766
22/10/2023 16:30,24,1,100,6766
22/10/2023 16:45,43,1,100,6766
22/10/2023 17:00,119,1,100,6766
22/10/2023 17:15,5,1,100,6766
22/10/2023 17:30,32,1,100,6766
22/10/2023 17:45,81,1,100,6766
22/10/2023 18:00,78,1,100,6766
22/10/2023 18:15,41,1,100,6766
22/10/2023 18:30,61,1,100,6766
22/10/2023 18:45,85,1,100,6766
22/10/2023 19:00,99,1,100,6766
22/10/2023 19:15,78,1,100,6766
22/10/2023 19:30,23,1,100,6766
22/10/2023 19:45,58,1,100,6766
22/10/2023 20:00,102,1,100,6766
22/10/2023 20:15,84,1,100,6766
22/10/2023 20:30,87,1,100,6766
22/10/2023 20:45,63,1,100,6766
22/10/2023 21:00,114,1,100,6766
22/10/2023 21:15,117,1,100,6766
22/10/2023 21:30,67,1,100,6766
22/10/2023 21:45,68,1,100,6766
22/10/2023 22:00,117,1,100,6766
22/10/2023 22:15,106,1,100,6766
22/10/2023 22:30,107,1,100,6766
22/10/2023 22:45,43,1,100,6766
22/10/2023 23:00,58,1,100,6766
23/10/2023 0:00,115,1,100,6766
23/10/2023 0:15,83,1,100,6766
23/10/2023 0:30,80,1,100,6766
23/10/2023 0:45,83,1,100,6766
23/10/2023 1:00,86,1,100,6766
23/10/2023 1:15,58,1,100,6766
23/10/2023 1:30,78,1,100,6766
23/10/2023 1:45,77,1,100,6766
23/10/2023 2:00,101,1,100,6766
23/10/2023 2:15,84,1,100,6766
23/10/2023 2:30,53,1,100,6766
23/10/2023 2:45,120,1,100,6766
23/10/2023 3:00,27,1,100,6766
23/10/2023 3:15,96,1,100,6766
23/10/2023 3:30,101,1,100,6766
23/10/2023 3:45,56,1,100,6766
23/10/2023 4:00,108,1,100,6766
23/10/2023 4:15,114,1,100,6766
23/10/2023 4:30,48,1,100,6766
23/10/2023 4:45,41,1,100,6766
23/10/2023 5:00,19,1,100,6766
23/10/2023 5:15,25,1,100,6766
23/10/2023 5:30,79,1,100,6766
23/10/2023 5:45,71,1,100,6766
23/10/2023 6:00,56,1,100,6766
23/10/2023 6:15,50,1,100,6766
23/10/2023 6:30,9,1,100,6766
23/10/2023 6:45,55,1,100,6766
23/10/2023 7:00,117,1,100,6766
23/10/2023 7:15,90,1,100,6766
23/10/2023 7:30,65,1,100,6766
23/10/2023 7:45,93,1,100,6766
23/10/2023 8:00,25,1,100,6766
23/10/2023 8:15,103,1,100,6766
23/10/2023 8:30,20,1,100,6766
23/10/2023 8:45,63,1,100,6766
23/10/2023 9:00,76,1,100,6766
23/10/2023 9:15,61,1,100,6766
23/10/2023 9:30,29,1,100,6766
23/10/2023 9:45,78,1,100,6766
23/10/2023 10:00,115,1,100,6766
23/10/2023 10:15,88,1,100,6766
23/10/2023 10:30,21,1,100,6766
23/10/2023 10:45,33,1,100,6766
23/10/2023 11:00,70,1,100,6766
23/10/2023 11:15,107,1,100,6766
23/10/2023 11:30,64,1,100,6766
23/10/2023 11:45,82,1,100,6766
23/10/2023 12:00,36,1,100,6766
23/10/2023 12:15,37,1,100,6766
23/10/2023 12:30,115,1,100,6766
23/10/2023 12:45,28,1,100,6766
23/10/2023 13:00,54,1,100,6766
23/10/2023 13:15,19,1,100,6766
23/10/2023 13:30,111,1,100,6766
23/10/2023 13:45,83,1,100,6766
23/10/2023 14:00,117,1,100,6766
23/10/2023 14:15,39,1,100,6766
23/10/2023 14:30,62,1,100,6766
23/10/2023 14:45,19,1,100,6766
23/10/2023 15:00,44,1,100,6766
23/10/2023 15:15,33,1,100,6766
23/10/2023 15:30,113,1,100,6766
23/10/2023 15:45,107,1,100,6766
23/10/2023 16:00,56,1,100,6766
23/10/2023 16:15,73,1,100,6766
23/10/2023 16:30,37,1,100,6766
23/10/2023 16:45,29,1,100,6766
23/10/2023 17:00,31,1,100,6766
23/10/2023 17:15,116,1,100,6766
23/10/2023 17:30,41,1,100,6766
23/10/2023 17:45,43,1,100,6766
23/10/2023 18:00,19,1,100,6766
23/10/2023 18:15,119,1,100,6766
23/10/2023 18:30,82,1,100,6766
23/10/2023 18:45,43,1,100,6766
23/10/2023 19:00,102,1,100,6766
23/10/2023 19:15,21,1,100,6766
23/10/2023 19:30,27,1,100,6766
23/10/2023 19:45,28,1,100,6766
23/10/2023 20:00,5,1,100,6766
23/10/2023 20:15,67,1,100,6766
23/10/2023 20:30,85,1,100,6766
23/10/2023 20:45,89,1,100,6766
23/10/2023 21:00,22,1,100,6766
23/10/2023 21:15,14,1,100,6766
23/10/2023 21:30,43,1,100,6766
23/10/2023 21:45,104,1,100,6766
23/10/2023 22:00,26,1,100,6766
23/10/2023 22:15,14,1,100,6766
23/10/2023 22:30,78,1,100,6766
23/10/2023 22:45,23,1,100,6766
