5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
18/10/2023 9:00,59,1,100,4073
18/10/2023 9:15,111,1,100,4073
18/10/2023 9:30,110,1,100,4073
18/10/2023 9:45,101,1,100,4073
18/10/2023 10:00,22,1,100,4073
18/10/2023 10:15,48,1,100,4073
18/10/2023 10:30,59,1,100,4073
18/10/2023 10:45,51,1,100,4073
18/10/2023 11:00,108,1,100,4073
18/10/2023 11:15,27,1,100,4073
18/10/2023 11:30,59,1,100,4073
18/10/2023 11:45,112,1,100,4073
18/10/2023 12:00,63,1,100,4073
18/10/2023 12:15,52,1,100,4073
18/10/2023 12:30,6,1,100,4073
18/10/2023 12:45,83,1,100,4073
18/10/2023 13:00,55,1,100,4073
18/10/2023 13:15,63,1,100,4073
18/10/2023 13:30,34,1,100,4073
18/10/2023 13:45,53,1,100,4073
18/10/2023 14:00,99,1,100,4073
18/10/2023 14:15,79,1,100,4073
18/10/2023 14:30,61,1,100,4073
18/10/2023 14:45,66,1,100,4073
18/10/2023 15:00,53,1,100,4073
18/10/2023 15:15,95,1,100,4073
18/10/2023 15:30,58,1,100,4073
18/10/2023 15:45,102,1,100,4073
18/10/2023 16:00,41,1,100,4073
18/10/2023 16:15,28,1,100,4073
18/10/2023 16:30,110,1,100,4073
18/10/2023 16:45,79,1,100,4073
18/10/2023 17:00,36,1,100,4073
18/10/2023 17:15,102,1,100,4073
18/10/2023 17:30,7,1,100,4073
18/10/2023 17:45,62,1,100,4073
18/10/2023 18:00,103,1,100,4073
18/10/2023 18:15,21,1,100,4073
18/10/2023 18:30,114,1,100,4073
18/10/2023 18:45,63,1,100,4073
18/10/2023 19:00,113,1,100,4073
18/10/2023 19:15,105,1,100,4073
18/10/2023 19:30,6,1,100,4073
18/10/2023 19:45,113,1,100,4073
18/10/2023 20:00,101,1,100,4073
18/10/2023 20:15,59,1,100,4073
18/10/2023 20:30,4,1,100,4073
18/10/2023 20:45,65,1,100,4073
18/10/2023 21:00,8,1,100,4073
18/10/2023 21:15,91,1,100,4073
18/10/2023 21:30,62,1,100,4073
18/10/2023 21:45,12,1,100,4073
18/10/2023 22:00,120,1,100,4073
18/10/2023 22:15,105,1,100,4073
18/10/2023 22:30,112,1,100,4073
18/10/2023 22:45,6,1,100,4073
18/10/2023 23:00,118,1,100,4073
19/10/2023 0:00,37,1,100,4073
19/10/2023 0:15,25,1,100,4073
19/10/2023 0:30,91,1,100,4073
19/10/2023 0:45,3,1,100,4073
19/10/2023 1:00,55,1,100,4073
19/10/2023 1:15,95,1,100,4073
19/10/2023 1:30,52,1,100,4073
19/10/2023 1:45,96,1,100,4073
19/10/2023 2:00,96,1,100,4073
19/10/2023 2:15,26,1,100,4073
19/10/2023 2:30,7,1,100,4073
19/10/2023 2:45,25,1,100,4073
19/10/2023 3:00,49,1,100,4073
19/10/2023 3:15,101,1,100,4073
19/10/2023 3:30,67,1,100,4073
19/10/2023 3:45,82,1,100,4073
19/10/2023 4:00,84,1,100,4073
19/10/2023 4:15,30,1,100,4073
19/10/2023 4:30,110,1,100,4073
19/10/2023 4:45,96,1,100,4073
19/10/2023 5:00,6,1,100,4073
19/10/2023 5:15,68,1,100,4073
19/10/2023 5:30,64,1,100,4073
19/10/2023 5:45,102,1,100,4073
19/10/2023 6:00,75,1,100,4073
19/10/2023 6:15,46,1,100,4073
19/10/2023 6:30,90,1,100,4073
19/10/2023 6:45,81,1,100,4073
19/10/2023 7:00,34,1,100,4073
19/10/2023 7:15,41,1,100,4073
19/10/2023 7:30,43,1,100,4073
19/10/2023 7:45,56,1,100,4073
19/10/2023 8:00,106,1,100,4073
19/10/2023 8:15,100,1,100,4073
19/10/2023 8:30,93,1,100,4073
19/10/2023 8:45,104,1,100,4073
19/10/2023 9:00,110,1,100,4073
19/10/2023 9:15,87,1,100,4073
19/10/2023 9:30,87,1,100,4073
19/10/2023 9:45,93,1,100,4073
19/10/2023 10:00,119,1,100,4073
19/10/2023 10:15,120,1,100,4073
19/10/2023 10:30,118,1,100,4073
19/10/2023 10:45,90,1,100,4073
19/10/2023 11:00,43,1,100,4073
19/10/2023 11:15,87,1,100,4073
19/10/2023 11:30,65,1,100,4073
19/10/2023 11:45,19,1,100,4073
19/10/2023 12:00,118,1,100,4073
19/10/2023 12:15,109,1,100,4073
19/10/2023 12:30,11,1,100,4073
19/10/2023 12:45,107,1,100,4073
19/10/2023 13:00,21,1,100,4073
19/10/2023 13:15,111,1,100,4073
19/10/2023 13:30,7,1,100,4073
19/10/2023 13:45,100,1,100,4073
19/10/2023 14:00,63,1,100,4073
19/10/2023 14:15,1,1,100,4073
19/10/2023 14:30,89,1,100,4073
19/10/2023 14:45,44,1,100,4073
19/10/2023 15:00,44,1,100,4073
19/10/2023 15:15,39,1,100,4073
19/10/2023 15:30,118,1,100,4073
19/10/2023 15:45,89,1,100,4073
19/10/2023 16:00,64,1,100,4073
19/10/2023 16:15,80,1,100,4073
19/10/2023 16:30,21,1,100,4073
19/10/2023 16:45,108,1,100,4073
19/10/2023 17:00,88,1,100,4073
19/10/2023 17:15,98,1,100,4073
19/10/2023 17:30,41,1,100,4073
19/10/2023 17:45,68,1,100,4073
19/10/2023 18:00,11,1,100,4073
19/10/2023 18:15,5,1,100,4073
19/10/2023 18:30,68,1,100,4073
19/10/2023 18:45,60,1,100,4073
19/10/2023 19:00,25,1,100,4073
19/10/2023 19:15,1,1,100,4073
19/10/2023 19:30,101,1,100,4073
19/10/2023 19:45,39,1,100,4073
19/10/2023 20:00,53,1,100,4073
19/10/2023 20:15,74,1,100,4073
19/10/2023 20:30,81,1,100,4073
19/10/2023 20:45,106,1,100,4073
19/10/2023 21:00,7,1,100,4073
19/10/2023 21:15,84,1,100,4073
19/10/2023 21:30,74,1,100,4073
19/10/2023 21:45,93,1,100,4073
19/10/2023 22:00,40,1,100,4073
19/10/2023 22:15,47,1,100,4073
19/10/2023 22:30,56,1,100,4073
19/10/2023 22:45,19,1,100,4073
19/10/2023 23:00,116,1,100,4073
20/10/2023 0:00,110,1,100,4073
20/10/2023 0:15,113,1,100,4073
20/10/2023 0:30,108,1,100,4073
20/10/2023 0:45,89,1,100,4073
20/10/2023 1:00,16,1,100,4073
20/10/2023 1:15,19,1,100,4073
20/10/2023 1:30,24,1,100,4073
20/10/2023 1:45,61,1,100,4073
20/10/2023 2:00,9,1,100,4073
20/10/2023 2:15,4,1,100,4073
20/10/2023 2:30,50,1,100,4073
20/10/2023 2:45,101,1,100,4073
20/10/2023 3:00,46,1,100,4073
20/10/2023 3:15,47,1,100,4073
20/10/2023 3:30,99,1,100,4073
20/10/2023 3:45,12,1,100,4073
20/10/2023 4:00,14,1,100,4073
20/10/2023 4:15,118,1,100,4073
20/10/2023 4:30,94,1,100,4073
20/10/2023 4:45,83,1,100,4073
20/10/2023 5:00,31,1,100,4073
20/10/2023 5:15,99,1,100,4073
20/10/2023 5:30,118,1,100,4073
20/10/2023 5:45,12,1,100,4073
20/10/2023 6:00,108,1,100,4073
20/10/2023 6:15,43,1,100,4073
20/10/2023 6:30,107,1,100,4073
20/10/2023 6:45,87,1,100,4073
20/10/2023 7:00,25,1,100,4073
20/10/2023 7:15,6,1,100,4073
20/10/2023 7:30,53,1,100,4073
20/10/2023 7:45,73,1,100,4073
20/10/2023 8:00,80,1,100,4073
20/10/2023 8:15,93,1,100,4073
20/10/2023 8:30,61,1,100,4073
20/10/2023 8:45,39,1,100,4073
20/10/2023 9:00,80,1,100,4073
20/10/2023 9:15,55,1,100,4073
20/10/2023 9:30,81,1,100,4073
20/10/2023 9:45,12,1,100,4073
20/10/2023 10:00,64,1,100,4073
20/10/2023 10:15,80,1,100,4073
20/10/2023 10:30,99,1,100,4073
20/10/2023 10:45,36,1,100,4073
20/10/2023 11:00,59,1,100,4073
20/10/2023 11:15,99,1,100,4073
20/10/2023 11:30,27,1,100,4073
20/10/2023 11:45,49,1,100,4073
20/10/2023 12:00,69,1,100,4073
20/10/2023 12:15,11,1,100,4073
20/10/2023 12:30,38,1,100,4073
20/10/2023 12:45,64,1,100,4073
20/10/2023 13:00,103,1,100,4073
20/10/2023 13:15,45,1,100,4073
20/10/2023 13:30,85,1,100,4073
20/10/2023 13:45,39,1,100,4073
20/10/2023 14:00,58,1,100,4073
20/10/2023 14:15,63,1,100,4073
20/10/2023 14:30,57,1,100,4073
20/10/2023 14:45,112,1,100,4073
20/10/2023 15:00,38,1,100,4073
20/10/2023 15:15,52,1,100,4073
20/10/2023 15:30,73,1,100,4073
20/10/2023 15:45,99,1,100,4073
20/10/2023 16:00,120,1,100,4073
20/10/2023 16:15,65,1,100,4073
20/10/2023 16:30,28,1,100,4073
20/10/2023 16:45,86,1,100,4073
20/10/2023 17:00,106,1,100,4073
20/10/2023 17:15,36,1,100,4073
20/10/2023 17:30,104,1,100,4073
20/10/2023 17:45,30,1,100,4073
20/10/2023 18:00,43,1,100,4073
20/10/2023 18:15,15,1,100,4073
20/10/2023 18:30,6,1,100,4073
20/10/2023 18:45,61,1,100,4073
20/10/2023 19:00,60,1,100,4073
20/10/2023 19:15,98,1,100,4073
20/10/2023 19:30,52,1,100,4073
20/10/2023 19:45,83,1,100,4073
20/10/2023 20:00,46,1,100,4073
20/10/2023 20:15,41,1,100,4073
20/10/2023 20:30,71,1,100,4073
20/10/2023 20:45,53,1,100,4073
20/10/2023 21:00,46,1,100,4073
20/10/2023 21:15,24,1,100,4073
20/10/2023 21:30,68,1,100,4073
20/10/2023 21:45,18,1,100,4073
20/10/2023 22:00,103,1,100,4073
20/10/2023 22:15,49,1,100,4073
20/10/2023 22:30,14,1,100,4073
20/10/2023 22:45,22,1,100,4073
20/10/2023 23:00,108,1,100,4073
21/10/2023 0:00,99,1,100,4073
21/10/2023 0:15,102,1,100,4073
21/10/2023 0:30,4,1,100,4073
21/10/2023 0:45,48,1,100,4073
21/10/2023 1:00,61,1,100,4073
21/10/2023 1:15,93,1,100,4073
21/10/2023 1:30,115,1,100,4073
21/10/2023 1:45,84,1,100,4073
21/10/2023 2:00,35,1,100,4073
21/10/2023 2:15,49,1,100,4073
21/10/2023 2:30,111,1,100,4073
21/10/2023 2:45,104,1,100,4073
21/10/2023 3:00,106,1,100,4073
21/10/2023 3:15,33,1,100,4073
21/10/2023 3:30,105,1,100,4073
21/10/2023 3:45,68,1,100,4073
21/10/2023 4:00,83,1,100,4073
21/10/2023 4:15,85,1,100,4073
21/10/2023 4:30,106,1,100,4073
21/10/2023 4:45,80,1,100,4073
21/10/2023 5:00,9,1,100,4073
21/10/2023 5:15,69,1,100,4073
21/10/2023 5:30,76,1,100,4073
21/10/2023 5:45,68,1,100,4073
21/10/2023 6:00,80,1,100,4073
21/10/2023 6:15,70,1,100,4073
21/10/2023 6:30,97,1,100,4073
21/10/2023 6:45,55,1,100,4073
21/10/2023 7:00,99,1,100,4073
21/10/2023 7:15,119,1,100,4073
21/10/2023 7:30,70,1,100,4073
21/10/2023 7:45,24,1,100,4073
21/10/2023 8:00,30,1,100,4073
21/10/2023 8:15,67,1,100,4073
21/10/2023 8:30,60,1,100,4073
21/10/2023 8:45,65,1,100,4073
21/10/2023 9:00,83,1,100,4073
21/10/2023 9:15,51,1,100,4073
21/10/2023 9:30,38,1,100,4073
21/10/2023 9:45,101,1,100,4073
21/10/2023 10:00,82,1,100,4073
21/10/2023 10:15,71,1,100,4073
21/10/2023 10:30,85,1,100,4073
21/10/2023 10:45,48,1,100,4073
21/10/2023 11:00,91,1,100,4073
21/10/2023 11:15,36,1,100,4073
21/10/2023 11:30,91,1,100,4073
21/10/2023 11:45,81,1,100,4073
21/10/2023 12:00,67,1,100,4073
21/10/2023 12:15,73,1,100,4073
21/10/2023 12:30,32,1,100,4073
21/10/2023 12:45,11,1,100,4073
21/10/2023 13:00,8,1,100,4073
21/10/2023 13:15,70,1,100,4073
21/10/2023 13:30,8,1,100,4073
21/10/2023 13:45,103,1,100,4073
21/10/2023 14:00,63,1,100,4073
21/10/2023 14:15,46,1,100,4073
21/10/2023 14:30,46,1,100,4073
21/10/2023 14:45,68,1,100,4073
21/10/2023 15:00,9,1,100,4073
21/10/2023 15:15,37,1,100,4073
21/10/2023 15:30,65,1,100,4073
21/10/2023 15:45,100,1,100,4073
21/10/2023 16:00,19,1,100,4073
21/10/2023 16:15,40,1,100,4073
21/10/2023 16:30,119,1,100,4073
21/10/2023 16:45,82,1,100,4073
21/10/2023 17:00,100,1,100,4073
21/10/2023 17:15,119,1,100,4073
21/10/2023 17:30,102,1,100,4073
21/10/2023 17:45,55,1,100,4073
21/10/2023 18:00,40,1,100,4073
21/10/2023 18:15,53,1,100,4073
21/10/2023 18:30,17,1,100,4073
21/10/2023 18:45,114,1,100,4073
21/10/2023 19:00,95,1,100,4073
21/10/2023 19:15,39,1,100,4073
21/10/2023 19:30,21,1,100,4073
21/10/2023 19:45,109,1,100,4073
21/10/2023 20:00,104,1,100,4073
21/10/2023 20:15,18,1,100,4073
21/10/2023 20:30,43,1,100,4073
21/10/2023 20:45,84,1,100,4073
21/10/2023 21:00,15,1,100,4073
21/10/2023 21:15,119,1,100,4073
21/10/2023 21:30,36,1,100,4073
21/10/2023 21:45,105,1,100,4073
21/10/2023 22:00,104,1,100,4073
21/10/2023 22:15,91,1,100,4073
21/10/2023 22:30,83,1,100,4073
21/10/2023 22:45,63,1,100,4073
21/10/2023 23:00,67,1,100,4073
22/10/2023 0:00,39,1,100,4073
22/10/2023 0:15,16,1,100,4073
22/10/2023 0:30,47,1,100,4073
22/10/2023 0:45,114,1,100,4073
22/10/2023 1:00,27,1,100,4073
22/10/2023 1:15,46,1,100,4073
22/10/2023 1:30,44,1,100,4073
22/10/2023 1:45,4,1,100,4073
22/10/2023 2:00,115,1,100,4073
22/10/2023 2:15,60,1,100,4073
22/10/2023 2:30,117,1,100,4073
22/10/2023 2:45,102,1,100,4073
22/10/2023 3:00,70,1,100,4073
22/10/2023 3:15,68,1,100,4073
22/10/2023 3:30,85,1,100,4073
22/10/2023 3:45,33,1,100,4073
22/10/2023 4:00,92,1,100,4073
22/10/2023 4:15,69,1,100,4073
22/10/2023 4:30,49,1,100,4073
22/10/2023 4:45,101,1,100,4073
22/10/2023 5:00,90,1,100,4073
22/10/2023 5:15,71,1,100,4073
22/10/2023 5:30,68,1,100,4073
22/10/2023 5:45,83,1,100,4073
22/10/2023 6:00,24,1,100,4073
22/10/2023 6:15,60,1,100,4073
22/10/2023 6:30,111,1,100,4073
22/10/2023 6:45,31,1,100,4073
22/10/2023 7:00,93,1,100,4073
22/10/2023 7:15,42,1,100,4073
22/10/2023 7:30,5,1,100,4073
22/10/2023 7:45,11,1,100,4073
22/10/2023 8:00,81,1,100,4073
22/10/2023 8:15,111,1,100,4073
22/10/2023 8:30,45,1,100,4073
22/10/2023 8:45,30,1,100,4073
22/10/2023 9:00,32,1,100,4073
22/10/2023 9:15,2,1,100,4073
22/10/2023 9:30,63,1,100,4073
22/10/2023 9:45,40,1,100,4073
22/10/2023 10:00,11,1,100,4073
22/10/2023 10:15,65,1,100,4073
22/10/2023 10:30,111,1,100,4073
22/10/2023 10:45,107,1,100,4073
22/10/2023 11:00,56,1,100,4073
22/10/2023 11:15,99,1,100,4073
22/10/2023 11:30,20,1,100,4073
22/10/2023 11:45,22,1,100,4073
22/10/2023 12:00,38,1,100,4073
22/10/2023 12:15,2,1,100,4073
22/10/2023 12:30,73,1,100,4073
22/10/2023 12:45,100,1,100,4073
22/10/2023 13:00,111,1,100,4073
22/10/2023 13:15,42,1,100,4073
22/10/2023 13:30,25,1,100,4073
22/10/2023 13:45,94,1,100,4073
22/10/2023 14:00,10,1,100,4073
22/10/2023 14:15,15,1,100,4073
22/10/2023 14:30,20,1,100,4073
22/10/2023 14:45,21,1,100,4073
22/10/2023 15:00,21,1,100,4073
22/10/2023 15:15,55,1,100,4073
22/10/2023 15:30,25,1,100,4073
22/10/2023 15:45,3,1,100,4073
22/10/2023 16:00,66,1,100,4073
22/10/2023 16:15,102,1,100,4073
22/10/2023 16:30,10,1,100,4073
22/10/2023 16:45,41,1,100,4073
22/10/2023 17:00,69,1,100,4073
22/10/2023 17:15,11,1,100,4073
22/10/2023 17:30,28,1,100,4073
22/10/2023 17:45,80,1,100,4073
22/10/2023 18:00,106,1,100,4073
22/10/2023 18:15,18,1,100,4073
22/10/2023 18:30,21,1,100,4073
22/10/2023 18:45,109,1,100,4073
22/10/2023 19:00,39,1,100,4073
22/10/2023 19:15,33,1,100,4073
22/10/2023 19:30,116,1,100,4073
22/10/2023 19:45,14,1,100,4073
22/10/2023 20:00,25,1,100,4073
22/10/2023 20:15,66,1,100,4073
22/10/2023 20:30,107,1,100,4073
22/10/2023 20:45,107,1,100,4073
22/10/2023 21:00,17,1,100,4073
22/10/2023 21:15,51,1,100,4073
22/10/2023 21:30,45,1,100,4073
22/10/2023 21:45,113,1,100,4073
22/10/2023 22:00,83,1,100,4073
22/10/2023 22:15,119,1,100,4073
22/10/2023 22:30,51,1,100,4073
22/10/2023 22:45,102,1,100,4073
22/10/2023 23:00,78,1,100,4073
23/10/2023 0:00,54,1,100,4073
23/10/2023 0:15,59,1,100,4073
23/10/2023 0:30,96,1,100,4073
23/10/2023 0:45,20,1,100,4073
23/10/2023 1:00,116,1,100,4073
23/10/2023 1:15,72,1,100,4073
23/10/2023 1:30,13,1,100,4073
23/10/2023 1:45,98,1,100,4073
23/10/2023 2:00,117,1,100,4073
23/10/2023 2:15,53,1,100,4073
23/10/2023 2:30,49,1,100,4073
23/10/2023 2:45,67,1,100,4073
23/10/2023 3:00,36,1,100,4073
23/10/2023 3:15,77,1,100,4073
23/10/2023 3:30,68,1,100,4073
23/10/2023 3:45,17,1,100,4073
23/10/2023 4:00,37,1,100,4073
23/10/2023 4:15,19,1,100,4073
23/10/2023 4:30,62,1,100,4073
23/10/2023 4:45,112,1,100,4073
23/10/2023 5:00,108,1,100,4073
23/10/2023 5:15,22,1,100,4073
23/10/2023 5:30,29,1,100,4073
23/10/2023 5:45,94,1,100,4073
23/10/2023 6:00,120,1,100,4073
23/10/2023 6:15,113,1,100,4073
23/10/2023 6:30,107,1,100,4073
23/10/2023 6:45,85,1,100,4073
23/10/2023 7:00,7,1,100,4073
23/10/2023 7:15,8,1,100,4073
23/10/2023 7:30,44,1,100,4073
23/10/2023 7:45,20,1,100,4073
23/10/2023 8:00,109,1,100,4073
23/10/2023 8:15,32,1,100,4073
23/10/2023 8:30,96,1,100,4073
23/10/2023 8:45,69,1,100,4073
23/10/2023 9:00,60,1,100,4073
23/10/2023 9:15,112,1,100,4073
23/10/2023 9:30,35,1,100,4073
23/10/2023 9:45,64,1,100,4073
23/10/2023 10:00,91,1,100,4073
23/10/2023 10:15,98,1,100,4073
23/10/2023 10:30,23,1,100,4073
23/10/2023 10:45,117,1,100,4073
23/10/2023 11:00,28,1,100,4073
23/10/2023 11:15,16,1,100,4073
23/10/2023 11:30,113,1,100,4073
23/10/2023 11:45,69,1,100,4073
23/10/2023 12:00,101,1,100,4073
23/10/2023 12:15,55,1,100,4073
23/10/2023 12:30,116,1,100,4073
23/10/2023 12:45,107,1,100,4073
23/10/2023 13:00,22,1,100,4073
23/10/2023 13:15,82,1,100,4073
23/10/2023 13:30,96,1,100,4073
23/10/2023 13:45,22,1,100,4073
23/10/2023 14:00,52,1,100,4073
23/10/2023 14:15,52,1,100,4073
23/10/2023 14:30,120,1,100,4073
23/10/2023 14:45,70,1,100,4073
23/10/2023 15:00,111,1,100,4073
23/10/2023 15:15,43,1,100,4073
23/10/2023 15:30,118,1,100,4073
23/10/2023 15:45,34,1,100,4073
23/10/2023 16:00,21,1,100,4073
23/10/2023 16:15,60,1,100,4073
23/10/2023 16:30,117,1,100,4073
23/10/2023 16:45,44,1,100,4073
23/10/2023 17:00,60,1,100,4073
23/10/2023 17:15,104,1,100,4073
23/10/2023 17:30,47,1,100,4073
23/10/2023 17:45,30,1,100,4073
23/10/2023 18:00,119,1,100,4073
23/10/2023 18:15,106,1,100,4073
23/10/2023 18:30,15,1,100,4073
23/10/2023 18:45,44,1,100,4073
23/10/2023 19:00,34,1,100,4073
23/10/2023 19:15,38,1,100,4073
23/10/2023 19:30,116,1,100,4073
23/10/2023 19:45,69,1,100,4073
23/10/2023 20:00,64,1,100,4073
23/10/2023 20:15,32,1,100,4073
23/10/2023 20:30,2,1,100,4073
23/10/2023 20:45,47,1,100,4073
23/10/2023 21:00,48,1,100,4073
23/10/2023 21:15,117,1,100,4073
23/10/2023 21:30,36,1,100,4073
23/10/2023 21:45,79,1,100,4073
23/10/2023 22:00,57,1,100,4073
23/10/2023 22:15,98,1,100,4073
23/10/2023 22:30,92,1,100,4073
23/10/2023 22:45,89,1,100,4073
