5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
1/10/2023 8:45,105,1,100,9055
1/10/2023 9:00,80,1,100,9055
1/10/2023 9:15,53,1,100,9055
1/10/2023 9:30,71,1,100,9055
1/10/2023 9:45,15,1,100,9055
1/10/2023 10:00,18,1,100,9055
1/10/2023 10:15,58,1,100,9055
1/10/2023 10:30,45,1,100,9055
1/10/2023 10:45,79,1,100,9055
1/10/2023 11:00,28,1,100,9055
1/10/2023 11:15,82,1,100,9055
1/10/2023 11:30,64,1,100,9055
1/10/2023 11:45,83,1,100,9055
1/10/2023 12:00,33,1,100,9055
1/10/2023 12:15,42,1,100,9055
1/10/2023 12:30,74,1,100,9055
1/10/2023 12:45,42,1,100,9055
1/10/2023 13:00,79,1,100,9055
1/10/2023 13:15,61,1,100,9055
1/10/2023 13:30,54,1,100,9055
1/10/2023 13:45,59,1,100,9055
1/10/2023 14:00,71,1,100,9055
1/10/2023 14:15,54,1,100,9055
1/10/2023 14:30,116,1,100,9055
1/10/2023 14:45,77,1,100,9055
1/10/2023 15:00,66,1,100,9055
1/10/2023 15:15,38,1,100,9055
1/10/2023 15:30,101,1,100,9055
1/10/2023 15:45,107,1,100,9055
1/10/2023 16:00,95,1,100,9055
1/10/2023 16:15,102,1,100,9055
1/10/2023 16:30,95,1,100,9055
1/10/2023 16:45,12,1,100,9055
1/10/2023 17:00,62,1,100,9055
1/10/2023 17:15,74,1,100,9055
1/10/2023 17:30,42,1,100,9055
1/10/2023 17:45,99,1,100,9055
1/10/2023 18:00,51,1,100,9055
1/10/2023 18:15,23,1,100,9055
1/10/2023 18:30,31,1,100,9055
1/10/2023 18:45,115,1,100,9055
1/10/2023 19:00,106,1,100,9055
1/10/2023 19:15,49,1,100,9055
1/10/2023 19:30,8,1,100,9055
1/10/2023 19:45,3,1,100,9055
1/10/2023 20:00,114,1,100,9055
1/10/2023 20:15,82,1,100,9055
1/10/2023 20:30,32,1,100,9055
1/10/2023 20:45,12,1,100,9055
1/10/2023 21:00,66,1,100,9055
1/10/2023 21:15,73,1,100,9055
1/10/2023 21:30,55,1,100,9055
1/10/2023 21:45,86,1,100,9055
1/10/2023 22:00,55,1,100,9055
1/10/2023 22:15,117,1,100,9055
1/10/2023 22:30,60,1,100,9055
1/10/2023 22:45,71,1,100,9055
1/10/2023 23:00,10,1,100,9055
2/10/2023 0:00,1,1,100,9055
2/10/2023 0:15,11,1,100,9055
2/10/2023 0:30,71,1,100,9055
2/10/2023 0:45,5,1,100,9055
2/10/2023 1:00,90,1,100,9055
2/10/2023 1:15,49,1,100,9055
2/10/2023 1:30,91,1,100,9055
2/10/2023 1:45,66,1,100,9055
2/10/2023 2:00,98,1,100,9055
2/10/2023 2:15,28,1,100,9055
2/10/2023 2:30,33,1,100,9055
2/10/2023 2:45,92,1,100,9055
2/10/2023 3:00,118,1,100,9055
2/10/2023 3:15,119,1,100,9055
2/10/2023 3:30,66,1,100,9055
2/10/2023 3:45,119,1,100,9055
2/10/2023 4:00,93,1,100,9055
2/10/2023 4:15,27,1,100,9055
2/10/2023 4:30,118,1,100,9055
2/10/2023 4:45,32,1,100,9055
2/10/2023 5:00,51,1,100,9055
2/10/2023 5:15,85,1,100,9055
2/10/2023 5:30,103,1,100,9055
2/10/2023 5:45,77,1,100,9055
2/10/2023 6:00,89,1,100,9055
2/10/2023 6:15,88,1,100,9055
2/10/2023 6:30,11,1,100,9055
2/10/2023 6:45,110,1,100,9055
2/10/2023 7:00,87,1,100,9055
2/10/2023 7:15,87,1,100,9055
2/10/2023 7:30,34,1,100,9055
2/10/2023 7:45,99,1,100,9055
2/10/2023 8:00,84,1,100,9055
2/10/2023 8:15,57,1,100,9055
2/10/2023 8:30,66,1,100,9055
2/10/2023 8:45,72,1,100,9055
2/10/2023 9:00,32,1,100,9055
2/10/2023 9:15,109,1,100,9055
2/10/2023 9:30,116,1,100,9055
2/10/2023 9:45,64,1,100,9055
2/10/2023 10:00,65,1,100,9055
2/10/2023 10:15,46,1,100,9055
2/10/2023 10:30,100,1,100,9055
2/10/2023 10:45,17,1,100,9055
2/10/2023 11:00,52,1,100,9055
2/10/2023 11:15,56,1,100,9055
2/10/2023 11:30,3,1,100,9055
2/10/2023 11:45,12,1,100,9055
2/10/2023 12:00,103,1,100,9055
2/10/2023 12:15,49,1,100,9055
2/10/2023 12:30,22,1,100,9055
2/10/2023 12:45,52,1,100,9055
2/10/2023 13:00,87,1,100,9055
2/10/2023 13:15,14,1,100,9055
2/10/2023 13:30,92,1,100,9055
2/10/2023 13:45,36,1,100,9055
2/10/2023 14:00,7,1,100,9055
2/10/2023 14:15,102,1,100,9055
2/10/2023 14:30,113,1,100,9055
2/10/2023 14:45,24,1,100,9055
2/10/2023 15:00,30,1,100,9055
2/10/2023 15:15,22,1,100,9055
2/10/2023 15:30,67,1,100,9055
2/10/2023 15:45,45,1,100,9055
2/10/2023 16:00,3,1,100,9055
2/10/2023 16:15,117,1,100,9055
2/10/2023 16:30,61,1,100,9055
2/10/2023 16:45,13,1,100,9055
2/10/2023 17:00,77,1,100,9055
2/10/2023 17:15,41,1,100,9055
2/10/2023 17:30,16,1,100,9055
2/10/2023 17:45,11,1,100,9055
2/10/2023 18:00,6,1,100,9055
2/10/2023 18:15,42,1,100,9055
2/10/2023 18:30,96,1,100,9055
2/10/2023 18:45,2,1,100,9055
2/10/2023 19:00,53,1,100,9055
2/10/2023 19:15,120,1,100,9055
2/10/2023 19:30,101,1,100,9055
2/10/2023 19:45,15,1,100,9055
2/10/2023 20:00,32,1,100,9055
2/10/2023 20:15,117,1,100,9055
2/10/2023 20:30,27,1,100,9055
2/10/2023 20:45,64,1,100,9055
2/10/2023 21:00,120,1,100,9055
2/10/2023 21:15,64,1,100,9055
2/10/2023 21:30,87,1,100,9055
2/10/2023 21:45,105,1,100,9055
2/10/2023 22:00,38,1,100,9055
2/10/2023 22:15,12,1,100,9055
2/10/2023 22:30,83,1,100,9055
2/10/2023 22:45,72,1,100,9055
2/10/2023 23:00,86,1,100,9055
3/10/2023 0:00,92,1,100,9055
3/10/2023 0:15,51,1,100,9055
3/10/2023 0:30,37,1,100,9055
3/10/2023 0:45,72,1,100,9055
3/10/2023 1:00,54,1,100,9055
3/10/2023 1:15,20,1,100,9055
3/10/2023 1:30,39,1,100,9055
3/10/2023 1:45,18,1,100,9055
3/10/2023 2:00,97,1,100,9055
3/10/2023 2:15,119,1,100,9055
3/10/2023 2:30,103,1,100,9055
3/10/2023 2:45,26,1,100,9055
3/10/2023 3:00,110,1,100,9055
3/10/2023 3:15,67,1,100,9055
3/10/2023 3:30,32,1,100,9055
3/10/2023 3:45,67,1,100,9055
3/10/2023 4:00,9,1,100,9055
3/10/2023 4:15,82,1,100,9055
3/10/2023 4:30,10,1,100,9055
3/10/2023 4:45,76,1,100,9055
3/10/2023 5:00,99,1,100,9055
3/10/2023 5:15,12,1,100,9055
3/10/2023 5:30,10,1,100,9055
3/10/2023 5:45,96,1,100,9055
3/10/2023 6:00,22,1,100,9055
3/10/2023 6:15,11,1,100,9055
3/10/2023 6:30,46,1,100,9055
3/10/2023 6:45,104,1,100,9055
3/10/2023 7:00,93,1,100,9055
3/10/2023 7:15,10,1,100,9055
3/10/2023 7:30,102,1,100,9055
3/10/2023 7:45,101,1,100,9055
3/10/2023 8:00,76,1,100,9055
3/10/2023 8:15,111,1,100,9055
3/10/2023 8:30,68,1,100,9055
3/10/2023 8:45,69,1,100,9055
3/10/2023 9:00,85,1,100,9055
3/10/2023 9:15,86,1,100,9055
3/10/2023 9:30,29,1,100,9055
3/10/2023 9:45,93,1,100,9055
3/10/2023 10:00,92,1,100,9055
3/10/2023 10:15,29,1,100,9055
3/10/2023 10:30,95,1,100,9055
3/10/2023 10:45,35,1,100,9055
3/10/2023 11:00,42,1,100,9055
3/10/2023 11:15,81,1,100,9055
3/10/2023 11:30,43,1,100,9055
3/10/2023 11:45,11,1,100,9055
3/10/2023 12:00,63,1,100,9055
3/10/2023 12:15,51,1,100,9055
3/10/2023 12:30,60,1,100,9055
3/10/2023 12:45,46,1,100,9055
3/10/2023 13:00,55,1,100,9055
3/10/2023 13:15,39,1,100,9055
3/10/2023 13:30,91,1,100,9055
3/10/2023 13:45,77,1,100,9055
3/10/2023 14:00,26,1,100,9055
3/10/2023 14:15,65,1,100,9055
3/10/2023 14:30,15,1,100,9055
3/10/2023 14:45,90,1,100,9055
3/10/2023 15:00,26,1,100,9055
3/10/2023 15:15,62,1,100,9055
3/10/2023 15:30,102,1,100,9055
3/10/2023 15:45,11,1,100,9055
3/10/2023 16:00,58,1,100,9055
3/10/2023 16:15,107,1,100,9055
3/10/2023 16:30,13,1,100,9055
3/10/2023 16:45,50,1,100,9055
3/10/2023 17:00,55,1,100,9055
3/10/2023 17:15,39,1,100,9055
3/10/2023 17:30,81,1,100,9055
3/10/2023 17:45,19,1,100,9055
3/10/2023 18:00,72,1,100,9055
3/10/2023 18:15,77,1,100,9055
3/10/2023 18:30,87,1,100,9055
3/10/2023 18:45,114,1,100,9055
3/10/2023 19:00,117,1,100,9055
3/10/2023 19:15,109,1,100,9055
3/10/2023 19:30,75,1,100,9055
3/10/2023 19:45,111,1,100,9055
3/10/2023 20:00,29,1,100,9055
3/10/2023 20:15,101,1,100,9055
3/10/2023 20:30,75,1,100,9055
3/10/2023 20:45,93,1,100,9055
3/10/2023 21:00,86,1,100,9055
3/10/2023 21:15,109,1,100,9055
3/10/2023 21:30,79,1,100,9055
3/10/2023 21:45,59,1,100,9055
3/10/2023 22:00,62,1,100,9055
3/10/2023 22:15,96,1,100,9055
3/10/2023 22:30,99,1,100,9055
3/10/2023 22:45,96,1,100,9055
3/10/2023 23:00,120,1,100,9055
4/10/2023 0:00,40,1,100,9055
4/10/2023 0:15,49,1,100,9055
4/10/2023 0:30,116,1,100,9055
4/10/2023 0:45,104,1,100,9055
4/10/2023 1:00,71,1,100,9055
4/10/2023 1:15,63,1,100,9055
4/10/2023 1:30,52,1,100,9055
4/10/2023 1:45,38,1,100,9055
4/10/2023 2:00,102,1,100,9055
4/10/2023 2:15,47,1,100,9055
4/10/2023 2:30,113,1,100,9055
4/10/2023 2:45,81,1,100,9055
4/10/2023 3:00,40,1,100,9055
4/10/2023 3:15,62,1,100,9055
4/10/2023 3:30,52,1,100,9055
4/10/2023 3:45,3,1,100,9055
4/10/2023 4:00,1,1,100,9055
4/10/2023 4:15,113,1,100,9055
4/10/2023 4:30,50,1,100,9055
4/10/2023 4:45,50,1,100,9055
4/10/2023 5:00,36,1,100,9055
4/10/2023 5:15,78,1,100,9055
4/10/2023 5:30,86,1,100,9055
4/10/2023 5:45,63,1,100,9055
4/10/2023 6:00,61,1,100,9055
4/10/2023 6:15,78,1,100,9055
4/10/2023 6:30,81,1,100,9055
4/10/2023 6:45,83,1,100,9055
4/10/2023 7:00,94,1,100,9055
4/10/2023 7:15,39,1,100,9055
4/10/2023 7:30,15,1,100,9055
4/10/2023 7:45,73,1,100,9055
4/10/2023 8:00,86,1,100,9055
4/10/2023 8:15,22,1,100,9055
4/10/2023 8:30,1,1,100,9055
4/10/2023 8:45,44,1,100,9055
4/10/2023 9:00,88,1,100,9055
4/10/2023 9:15,16,1,100,9055
4/10/2023 9:30,24,1,100,9055
4/10/2023 9:45,80,1,100,9055
4/10/2023 10:00,62,1,100,9055
4/10/2023 10:15,56,1,100,9055
4/10/2023 10:30,41,1,100,9055
4/10/2023 10:45,20,1,100,9055
4/10/2023 11:00,85,1,100,9055
4/10/2023 11:15,72,1,100,9055
4/10/2023 11:30,116,1,100,9055
4/10/2023 11:45,42,1,100,9055
4/10/2023 12:00,11,1,100,9055
4/10/2023 12:15,112,1,100,9055
4/10/2023 12:30,113,1,100,9055
4/10/2023 12:45,75,1,100,9055
4/10/2023 13:00,31,1,100,9055
4/10/2023 13:15,14,1,100,9055
4/10/2023 13:30,8,1,100,9055
4/10/2023 13:45,65,1,100,9055
4/10/2023 14:00,49,1,100,9055
4/10/2023 14:15,98,1,100,9055
4/10/2023 14:30,1,1,100,9055
4/10/2023 14:45,7,1,100,9055
4/10/2023 15:00,63,1,100,9055
4/10/2023 15:15,70,1,100,9055
4/10/2023 15:30,4,1,100,9055
4/10/2023 15:45,2,1,100,9055
4/10/2023 16:00,34,1,100,9055
4/10/2023 16:15,23,1,100,9055
4/10/2023 16:30,12,1,100,9055
4/10/2023 16:45,98,1,100,9055
4/10/2023 17:00,111,1,100,9055
4/10/2023 17:15,28,1,100,9055
4/10/2023 17:30,119,1,100,9055
4/10/2023 17:45,120,1,100,9055
4/10/2023 18:00,74,1,100,9055
4/10/2023 18:15,56,1,100,9055
4/10/2023 18:30,52,1,100,9055
4/10/2023 18:45,36,1,100,9055
4/10/2023 19:00,79,1,100,9055
4/10/2023 19:15,56,1,100,9055
4/10/2023 19:30,61,1,100,9055
4/10/2023 19:45,46,1,100,9055
4/10/2023 20:00,84,1,100,9055
4/10/2023 20:15,8,1,100,9055
4/10/2023 20:30,28,1,100,9055
4/10/2023 20:45,12,1,100,9055
4/10/2023 21:00,67,1,100,9055
4/10/2023 21:15,64,1,100,9055
4/10/2023 21:30,19,1,100,9055
4/10/2023 21:45,92,1,100,9055
4/10/2023 22:00,18,1,100,9055
4/10/2023 22:15,81,1,100,9055
4/10/2023 22:30,118,1,100,9055
4/10/2023 22:45,89,1,100,9055
4/10/2023 23:00,29,1,100,9055
5/10/2023 0:00,99,1,100,9055
5/10/2023 0:15,84,1,100,9055
5/10/2023 0:30,48,1,100,9055
5/10/2023 0:45,64,1,100,9055
5/10/2023 1:00,38,1,100,9055
5/10/2023 1:15,13,1,100,9055
5/10/2023 1:30,22,1,100,9055
5/10/2023 1:45,120,1,100,9055
5/10/2023 2:00,61,1,100,9055
5/10/2023 2:15,98,1,100,9055
5/10/2023 2:30,70,1,100,9055
5/10/2023 2:45,3,1,100,9055
5/10/2023 3:00,19,1,100,9055
5/10/2023 3:15,2,1,100,9055
5/10/2023 3:30,44,1,100,9055
5/10/2023 3:45,116,1,100,9055
5/10/2023 4:00,8,1,100,9055
5/10/2023 4:15,50,1,100,9055
5/10/2023 4:30,12,1,100,9055
5/10/2023 4:45,41,1,100,9055
5/10/2023 5:00,102,1,100,9055
5/10/2023 5:15,117,1,100,9055
5/10/2023 5:30,91,1,100,9055
5/10/2023 5:45,119,1,100,9055
5/10/2023 6:00,118,1,100,9055
5/10/2023 6:15,8,1,100,9055
5/10/2023 6:30,14,1,100,9055
5/10/2023 6:45,111,1,100,9055
5/10/2023 7:00,83,1,100,9055
5/10/2023 7:15,108,1,100,9055
5/10/2023 7:30,50,1,100,9055
5/10/2023 7:45,21,1,100,9055
5/10/2023 8:00,87,1,100,9055
5/10/2023 8:15,86,1,100,9055
5/10/2023 8:30,10,1,100,9055
5/10/2023 8:45,112,1,100,9055
5/10/2023 9:00,49,1,100,9055
5/10/2023 9:15,79,1,100,9055
5/10/2023 9:30,117,1,100,9055
5/10/2023 9:45,104,1,100,9055
5/10/2023 10:00,3,1,100,9055
5/10/2023 10:15,65,1,100,9055
5/10/2023 10:30,8,1,100,9055
5/10/2023 10:45,78,1,100,9055
5/10/2023 11:00,7,1,100,9055
5/10/2023 11:15,61,1,100,9055
5/10/2023 11:30,103,1,100,9055
5/10/2023 11:45,62,1,100,9055
5/10/2023 12:00,83,1,100,9055
5/10/2023 12:15,58,1,100,9055
5/10/2023 12:30,81,1,100,9055
5/10/2023 12:45,118,1,100,9055
5/10/2023 13:00,69,1,100,9055
5/10/2023 13:15,48,1,100,9055
5/10/2023 13:30,22,1,100,9055
5/10/2023 13:45,92,1,100,9055
5/10/2023 14:00,116,1,100,9055
5/10/2023 14:15,11,1,100,9055
5/10/2023 14:30,33,1,100,9055
5/10/2023 14:45,39,1,100,9055
5/10/2023 15:00,46,1,100,9055
5/10/2023 15:15,88,1,100,9055
5/10/2023 15:30,105,1,100,9055
5/10/2023 15:45,98,1,100,9055
5/10/2023 16:00,81,1,100,9055
5/10/2023 16:15,81,1,100,9055
5/10/2023 16:30,98,1,100,9055
5/10/2023 16:45,97,1,100,9055
5/10/2023 17:00,7,1,100,9055
5/10/2023 17:15,53,1,100,9055
5/10/2023 17:30,84,1,100,9055
5/10/2023 17:45,104,1,100,9055
5/10/2023 18:00,62,1,100,9055
5/10/2023 18:15,32,1,100,9055
5/10/2023 18:30,82,1,100,9055
5/10/2023 18:45,16,1,100,9055
5/10/2023 19:00,71,1,100,9055
5/10/2023 19:15,78,1,100,9055
5/10/2023 19:30,42,1,100,9055
5/10/2023 19:45,115,1,100,9055
5/10/2023 20:00,75,1,100,9055
5/10/2023 20:15,60,1,100,9055
5/10/2023 20:30,19,1,100,9055
5/10/2023 20:45,110,1,100,9055
5/10/2023 21:00,49,1,100,9055
5/10/2023 21:15,80,1,100,9055
5/10/2023 21:30,17,1,100,9055
5/10/2023 21:45,90,1,100,9055
5/10/2023 22:00,93,1,100,9055
5/10/2023 22:15,70,1,100,9055
5/10/2023 22:30,72,1,100,9055
5/10/2023 22:45,39,1,100,9055
5/10/2023 23:00,26,1,100,9055
6/10/2023 0:00,81,1,100,9055
6/10/2023 0:15,26,1,100,9055
6/10/2023 0:30,117,1,100,9055
6/10/2023 0:45,89,1,100,9055
6/10/2023 1:00,16,1,100,9055
6/10/2023 1:15,25,1,100,9055
6/10/2023 1:30,105,1,100,9055
6/10/2023 1:45,4,1,100,9055
6/10/2023 2:00,108,1,100,9055
6/10/2023 2:15,53,1,100,9055
6/10/2023 2:30,66,1,100,9055
6/10/2023 2:45,18,1,100,9055
6/10/2023 3:00,46,1,100,9055
6/10/2023 3:15,28,1,100,9055
6/10/2023 3:30,17,1,100,9055
6/10/2023 3:45,73,1,100,9055
6/10/2023 4:00,120,1,100,9055
6/10/2023 4:15,93,1,100,9055
6/10/2023 4:30,61,1,100,9055
6/10/2023 4:45,99,1,100,9055
6/10/2023 5:00,48,1,100,9055
6/10/2023 5:15,24,1,100,9055
6/10/2023 5:30,36,1,100,9055
6/10/2023 5:45,94,1,100,9055
6/10/2023 6:00,29,1,100,9055
6/10/2023 6:15,2,1,100,9055
6/10/2023 6:30,7,1,100,9055
6/10/2023 6:45,34,1,100,9055
6/10/2023 7:00,20,1,100,9055
6/10/2023 7:15,30,1,100,9055
6/10/2023 7:30,78,1,100,9055
6/10/2023 7:45,14,1,100,9055
6/10/2023 8:00,7,1,100,9055
6/10/2023 8:15,22,1,100,9055
6/10/2023 8:30,75,1,100,9055
6/10/2023 8:45,6,1,100,9055
6/10/2023 9:00,60,1,100,9055
6/10/2023 9:15,81,1,100,9055
6/10/2023 9:30,113,1,100,9055
6/10/2023 9:45,30,1,100,9055
6/10/2023 10:00,71,1,100,9055
6/10/2023 10:15,34,1,100,9055
6/10/2023 10:30,37,1,100,9055
6/10/2023 10:45,92,1,100,9055
6/10/2023 11:00,40,1,100,9055
6/10/2023 11:15,61,1,100,9055
6/10/2023 11:30,33,1,100,9055
6/10/2023 11:45,55,1,100,9055
6/10/2023 12:00,80,1,100,9055
6/10/2023 12:15,47,1,100,9055
6/10/2023 12:30,6,1,100,9055
6/10/2023 12:45,101,1,100,9055
6/10/2023 13:00,18,1,100,9055
6/10/2023 13:15,29,1,100,9055
6/10/2023 13:30,44,1,100,9055
6/10/2023 13:45,98,1,100,9055
6/10/2023 14:00,49,1,100,9055
6/10/2023 14:15,1,1,100,9055
6/10/2023 14:30,64,1,100,9055
6/10/2023 14:45,64,1,100,9055
6/10/2023 15:00,46,1,100,9055
6/10/2023 15:15,120,1,100,9055
6/10/2023 15:30,119,1,100,9055
6/10/2023 15:45,92,1,100,9055
6/10/2023 16:00,45,1,100,9055
6/10/2023 16:15,65,1,100,9055
6/10/2023 16:30,39,1,100,9055
6/10/2023 16:45,14,1,100,9055
6/10/2023 17:00,72,1,100,9055
6/10/2023 17:15,99,1,100,9055
6/10/2023 17:30,2,1,100,9055
6/10/2023 17:45,87,1,100,9055
6/10/2023 18:00,103,1,100,9055
6/10/2023 18:15,104,1,100,9055
6/10/2023 18:30,34,1,100,9055
6/10/2023 18:45,36,1,100,9055
6/10/2023 19:00,40,1,100,9055
6/10/2023 19:15,14,1,100,9055
6/10/2023 19:30,85,1,100,9055
6/10/2023 19:45,62,1,100,9055
6/10/2023 20:00,13,1,100,9055
6/10/2023 20:15,119,1,100,9055
6/10/2023 20:30,23,1,100,9055
6/10/2023 20:45,73,1,100,9055
6/10/2023 21:00,49,1,100,9055
6/10/2023 21:15,19,1,100,9055
6/10/2023 21:30,74,1,100,9055
6/10/2023 21:45,79,1,100,9055
6/10/2023 22:00,99,1,100,9055
6/10/2023 22:15,89,1,100,9055
6/10/2023 22:30,58,1,100,9055
6/10/2023 22:45,83,1,100,9055
6/10/2023 23:00,37,1,100,9055
7/10/2023 0:00,98,1,100,9055
7/10/2023 0:15,19,1,100,9055
7/10/2023 0:30,107,1,100,9055
7/10/2023 0:45,46,1,100,9055
7/10/2023 1:00,59,1,100,9055
7/10/2023 1:15,20,1,100,9055
7/10/2023 1:30,5,1,100,9055
7/10/2023 1:45,100,1,100,9055
7/10/2023 2:00,55,1,100,9055
7/10/2023 2:15,26,1,100,9055
7/10/2023 2:30,56,1,100,9055
7/10/2023 2:45,43,1,100,9055
7/10/2023 3:00,118,1,100,9055
7/10/2023 3:15,103,1,100,9055
7/10/2023 3:30,64,1,100,9055
7/10/2023 3:45,60,1,100,9055
7/10/2023 4:00,49,1,100,9055
7/10/2023 4:15,19,1,100,9055
7/10/2023 4:30,72,1,100,9055
7/10/2023 4:45,37,1,100,9055
7/10/2023 5:00,3,1,100,9055
7/10/2023 5:15,46,1,100,9055
7/10/2023 5:30,80,1,100,9055
7/10/2023 5:45,46,1,100,9055
7/10/2023 6:00,17,1,100,9055
7/10/2023 6:15,16,1,100,9055
7/10/2023 6:30,42,1,100,9055
7/10/2023 6:45,11,1,100,9055
7/10/2023 7:00,111,1,100,9055
7/10/2023 7:15,25,1,100,9055
7/10/2023 7:30,64,1,100,9055
7/10/2023 7:45,36,1,100,9055
7/10/2023 8:00,95,1,100,9055
7/10/2023 8:15,7,1,100,9055
7/10/2023 8:30,32,1,100,9055
7/10/2023 8:45,54,1,100,9055
7/10/2023 9:00,115,1,100,9055
7/10/2023 9:15,90,1,100,9055
7/10/2023 9:30,22,1,100,9055
7/10/2023 9:45,38,1,100,9055
7/10/2023 10:00,68,1,100,9055
7/10/2023 10:15,63,1,100,9055
7/10/2023 10:30,47,1,100,9055
7/10/2023 10:45,60,1,100,9055
7/10/2023 11:00,17,1,100,9055
7/10/2023 11:15,7,1,100,9055
7/10/2023 11:30,74,1,100,9055
7/10/2023 11:45,59,1,100,9055
7/10/2023 12:00,74,1,100,9055
7/10/2023 12:15,81,1,100,9055
7/10/2023 12:30,110,1,100,9055
7/10/2023 12:45,100,1,100,9055
7/10/2023 13:00,75,1,100,9055
7/10/2023 13:15,28,1,100,9055
7/10/2023 13:30,101,1,100,9055
7/10/2023 13:45,62,1,100,9055
7/10/2023 14:00,110,1,100,9055
7/10/2023 14:15,65,1,100,9055
7/10/2023 14:30,16,1,100,9055
7/10/2023 14:45,39,1,100,9055
7/10/2023 15:00,16,1,100,9055
7/10/2023 15:15,41,1,100,9055
7/10/2023 15:30,60,1,100,9055
7/10/2023 15:45,16,1,100,9055
7/10/2023 16:00,62,1,100,9055
7/10/2023 16:15,81,1,100,9055
7/10/2023 16:30,111,1,100,9055
7/10/2023 16:45,45,1,100,9055
7/10/2023 17:00,30,1,100,9055
7/10/2023 17:15,28,1,100,9055
7/10/2023 17:30,55,1,100,9055
7/10/2023 17:45,112,1,100,9055
7/10/2023 18:00,12,1,100,9055
7/10/2023 18:15,50,1,100,9055
7/10/2023 18:30,65,1,100,9055
7/10/2023 18:45,110,1,100,9055
7/10/2023 19:00,44,1,100,9055
7/10/2023 19:15,81,1,100,9055
7/10/2023 19:30,109,1,100,9055
7/10/2023 19:45,114,1,100,9055
7/10/2023 20:00,9,1,100,9055
7/10/2023 20:15,113,1,100,9055
7/10/2023 20:30,47,1,100,9055
7/10/2023 20:45,94,1,100,9055
7/10/2023 21:00,94,1,100,9055
7/10/2023 21:15,44,1,100,9055
7/10/2023 21:30,88,1,100,9055
7/10/2023 21:45,18,1,100,9055
7/10/2023 22:00,91,1,100,9055
7/10/2023 22:15,59,1,100,9055
7/10/2023 22:30,15,1,100,9055
7/10/2023 22:45,84,1,100,9055
7/10/2023 23:00,11,1,100,9055
8/10/2023 0:00,84,1,100,9055
8/10/2023 0:15,4,1,100,9055
8/10/2023 0:30,90,1,100,9055
8/10/2023 0:45,1,1,100,9055
8/10/2023 1:00,105,1,100,9055
8/10/2023 1:15,90,1,100,9055
8/10/2023 1:30,60,1,100,9055
8/10/2023 1:45,101,1,100,9055
8/10/2023 2:00,111,1,100,9055
8/10/2023 2:15,97,1,100,9055
8/10/2023 2:30,95,1,100,9055
8/10/2023 2:45,45,1,100,9055
8/10/2023 3:00,49,1,100,9055
8/10/2023 3:15,54,1,100,9055
8/10/2023 3:30,107,1,100,9055
8/10/2023 3:45,26,1,100,9055
8/10/2023 4:00,5,1,100,9055
8/10/2023 4:15,35,1,100,9055
8/10/2023 4:30,88,1,100,9055
8/10/2023 4:45,78,1,100,9055
8/10/2023 5:00,60,1,100,9055
8/10/2023 5:15,57,1,100,9055
8/10/2023 5:30,88,1,100,9055
8/10/2023 5:45,90,1,100,9055
8/10/2023 6:00,48,1,100,9055
8/10/2023 6:15,81,1,100,9055
8/10/2023 6:30,4,1,100,9055
8/10/2023 6:45,5,1,100,9055
8/10/2023 7:00,52,1,100,9055
8/10/2023 7:15,92,1,100,9055
8/10/2023 7:30,24,1,100,9055
8/10/2023 7:45,36,1,100,9055
8/10/2023 8:00,59,1,100,9055
8/10/2023 8:15,22,1,100,9055
8/10/2023 8:30,113,1,100,9055
8/10/2023 8:45,73,1,100,9055
8/10/2023 9:00,92,1,100,9055
8/10/2023 9:15,74,1,100,9055
8/10/2023 9:30,37,1,100,9055
8/10/2023 9:45,70,1,100,9055
8/10/2023 10:00,90,1,100,9055
8/10/2023 10:15,36,1,100,9055
8/10/2023 10:30,44,1,100,9055
8/10/2023 10:45,120,1,100,9055
8/10/2023 11:00,4,1,100,9055
8/10/2023 11:15,15,1,100,9055
8/10/2023 11:30,24,1,100,9055
8/10/2023 11:45,77,1,100,9055
8/10/2023 12:00,120,1,100,9055
8/10/2023 12:15,76,1,100,9055
8/10/2023 12:30,79,1,100,9055
8/10/2023 12:45,78,1,100,9055
8/10/2023 13:00,39,1,100,9055
8/10/2023 13:15,68,1,100,9055
8/10/2023 13:30,78,1,100,9055
8/10/2023 13:45,108,1,100,9055
8/10/2023 14:00,116,1,100,9055
8/10/2023 14:15,76,1,100,9055
8/10/2023 14:30,117,1,100,9055
8/10/2023 14:45,90,1,100,9055
8/10/2023 15:00,72,1,100,9055
8/10/2023 15:15,76,1,100,9055
8/10/2023 15:30,32,1,100,9055
8/10/2023 15:45,22,1,100,9055
8/10/2023 16:00,101,1,100,9055
8/10/2023 16:15,29,1,100,9055
8/10/2023 16:30,108,1,100,9055
8/10/2023 16:45,22,1,100,9055
8/10/2023 17:00,60,1,100,9055
8/10/2023 17:15,112,1,100,9055
8/10/2023 17:30,76,1,100,9055
8/10/2023 17:45,64,1,100,9055
8/10/2023 18:00,24,1,100,9055
8/10/2023 18:15,6,1,100,9055
8/10/2023 18:30,36,1,100,9055
8/10/2023 18:45,75,1,100,9055
8/10/2023 19:00,71,1,100,9055
8/10/2023 19:15,72,1,100,9055
8/10/2023 19:30,109,1,100,9055
8/10/2023 19:45,27,1,100,9055
8/10/2023 20:00,20,1,100,9055
