5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
27/10/2023 20:45,86,1,100,7453
27/10/2023 21:00,79,1,100,7453
27/10/2023 21:15,115,1,100,7453
27/10/2023 21:30,11,1,100,7453
27/10/2023 21:45,54,1,100,7453
27/10/2023 22:00,98,1,100,7453
27/10/2023 22:15,112,1,100,7453
27/10/2023 22:30,51,1,100,7453
27/10/2023 22:45,32,1,100,7453
27/10/2023 23:00,57,1,100,7453
28/10/2023 0:00,71,1,100,7453
28/10/2023 0:15,92,1,100,7453
28/10/2023 0:30,4,1,100,7453
28/10/2023 0:45,11,1,100,7453
28/10/2023 1:00,5,1,100,7453
28/10/2023 1:15,27,1,100,7453
28/10/2023 1:30,56,1,100,7453
28/10/2023 1:45,73,1,100,7453
28/10/2023 2:00,31,1,100,7453
28/10/2023 2:15,23,1,100,7453
28/10/2023 2:30,24,1,100,7453
28/10/2023 2:45,73,1,100,7453
28/10/2023 3:00,65,1,100,7453
28/10/2023 3:15,54,1,100,7453
28/10/2023 3:30,36,1,100,7453
28/10/2023 3:45,92,1,100,7453
28/10/2023 4:00,92,1,100,7453
28/10/2023 4:15,93,1,100,7453
28/10/2023 4:30,100,1,100,7453
28/10/2023 4:45,22,1,100,7453
28/10/2023 5:00,20,1,100,7453
28/10/2023 5:15,78,1,100,7453
28/10/2023 5:30,74,1,100,7453
28/10/2023 5:45,112,1,100,7453
28/10/2023 6:00,10,1,100,7453
28/10/2023 6:15,95,1,100,7453
28/10/2023 6:30,99,1,100,7453
28/10/2023 6:45,113,1,100,7453
28/10/2023 7:00,99,1,100,7453
28/10/2023 7:15,53,1,100,7453
28/10/2023 7:30,91,1,100,7453
28/10/2023 7:45,64,1,100,7453
28/10/2023 8:00,45,1,100,7453
28/10/2023 8:15,50,1,100,7453
28/10/2023 8:30,36,1,100,7453
28/10/2023 8:45,89,1,100,7453
28/10/2023 9:00,38,1,100,7453
28/10/2023 9:15,67,1,100,7453
28/10/2023 9:30,23,1,100,7453
28/10/2023 9:45,60,1,100,7453
28/10/2023 10:00,118,1,100,7453
28/10/2023 10:15,71,1,100,7453
28/10/2023 10:30,46,1,100,7453
28/10/2023 10:45,28,1,100,7453
28/10/2023 11:00,44,1,100,7453
28/10/2023 11:15,72,1,100,7453
28/10/2023 11:30,111,1,100,7453
28/10/2023 11:45,8,1,100,7453
28/10/2023 12:00,110,1,100,7453
28/10/2023 12:15,24,1,100,7453
28/10/2023 12:30,100,1,100,7453
28/10/2023 12:45,68,1,100,7453
28/10/2023 13:00,65,1,100,7453
28/10/2023 13:15,73,1,100,7453
28/10/2023 13:30,29,1,100,7453
28/10/2023 13:45,47,1,100,7453
28/10/2023 14:00,21,1,100,7453
28/10/2023 14:15,1,1,100,7453
28/10/2023 14:30,98,1,100,7453
28/10/2023 14:45,18,1,100,7453
28/10/2023 15:00,12,1,100,7453
28/10/2023 15:15,100,1,100,7453
28/10/2023 15:30,79,1,100,7453
28/10/2023 15:45,101,1,100,7453
28/10/2023 16:00,117,1,100,7453
28/10/2023 16:15,112,1,100,7453
28/10/2023 16:30,19,1,100,7453
28/10/2023 16:45,83,1,100,7453
28/10/2023 17:00,93,1,100,7453
28/10/2023 17:15,5,1,100,7453
28/10/2023 17:30,104,1,100,7453
28/10/2023 17:45,102,1,100,7453
28/10/2023 18:00,15,1,100,7453
28/10/2023 18:15,61,1,100,7453
28/10/2023 18:30,113,1,100,7453
28/10/2023 18:45,119,1,100,7453
28/10/2023 19:00,54,1,100,7453
28/10/2023 19:15,95,1,100,7453
28/10/2023 19:30,68,1,100,7453
28/10/2023 19:45,35,1,100,7453
28/10/2023 20:00,27,1,100,7453
28/10/2023 20:15,96,1,100,7453
28/10/2023 20:30,5,1,100,7453
28/10/2023 20:45,90,1,100,7453
28/10/2023 21:00,80,1,100,7453
28/10/2023 21:15,52,1,100,7453
28/10/2023 21:30,107,1,100,7453
28/10/2023 21:45,41,1,100,7453
28/10/2023 22:00,80,1,100,7453
28/10/2023 22:15,29,1,100,7453
28/10/2023 22:30,4,1,100,7453
28/10/2023 22:45,72,1,100,7453
28/10/2023 23:00,100,1,100,7453
29/10/2023 0:00,28,1,100,7453
29/10/2023 0:15,69,1,100,7453
29/10/2023 0:30,63,1,100,7453
29/10/2023 0:45,99,1,100,7453
29/10/2023 1:00,26,1,100,7453
29/10/2023 1:15,91,1,100,7453
29/10/2023 1:30,90,1,100,7453
29/10/2023 1:45,53,1,100,7453
29/10/2023 2:00,34,1,100,7453
29/10/2023 2:15,84,1,100,7453
29/10/2023 2:30,44,1,100,7453
29/10/2023 2:45,93,1,100,7453
29/10/2023 3:00,106,1,100,7453
29/10/2023 3:15,65,1,100,7453
29/10/2023 3:30,23,1,100,7453
29/10/2023 3:45,8,1,100,7453
29/10/2023 4:00,81,1,100,7453
29/10/2023 4:15,106,1,100,7453
29/10/2023 4:30,12,1,100,7453
29/10/2023 4:45,111,1,100,7453
29/10/2023 5:00,46,1,100,7453
29/10/2023 5:15,98,1,100,7453
29/10/2023 5:30,105,1,100,7453
29/10/2023 5:45,66,1,100,7453
29/10/2023 6:00,66,1,100,7453
29/10/2023 6:15,53,1,100,7453
29/10/2023 6:30,119,1,100,7453
29/10/2023 6:45,55,1,100,7453
29/10/2023 7:00,90,1,100,7453
29/10/2023 7:15,4,1,100,7453
29/10/2023 7:30,49,1,100,7453
29/10/2023 7:45,27,1,100,7453
29/10/2023 8:00,54,1,100,7453
29/10/2023 8:15,73,1,100,7453
29/10/2023 8:30,20,1,100,7453
29/10/2023 8:45,20,1,100,7453
29/10/2023 9:00,30,1,100,7453
29/10/2023 9:15,47,1,100,7453
29/10/2023 9:30,14,1,100,7453
29/10/2023 9:45,14,1,100,7453
29/10/2023 10:00,107,1,100,7453
29/10/2023 10:15,101,1,100,7453
29/10/2023 10:30,41,1,100,7453
29/10/2023 10:45,117,1,100,7453
29/10/2023 11:00,47,1,100,7453
29/10/2023 11:15,24,1,100,7453
29/10/2023 11:30,99,1,100,7453
29/10/2023 11:45,50,1,100,7453
29/10/2023 12:00,41,1,100,7453
29/10/2023 12:15,67,1,100,7453
29/10/2023 12:30,54,1,100,7453
29/10/2023 12:45,1,1,100,7453
29/10/2023 13:00,36,1,100,7453
29/10/2023 13:15,47,1,100,7453
29/10/2023 13:30,6,1,100,7453
29/10/2023 13:45,54,1,100,7453
29/10/2023 14:00,19,1,100,7453
29/10/2023 14:15,49,1,100,7453
29/10/2023 14:30,90,1,100,7453
29/10/2023 14:45,63,1,100,7453
29/10/2023 15:00,120,1,100,7453
29/10/2023 15:15,20,1,100,7453
29/10/2023 15:30,110,1,100,7453
29/10/2023 15:45,15,1,100,7453
29/10/2023 16:00,40,1,100,7453
29/10/2023 16:15,79,1,100,7453
29/10/2023 16:30,16,1,100,7453
29/10/2023 16:45,117,1,100,7453
29/10/2023 17:00,107,1,100,7453
29/10/2023 17:15,103,1,100,7453
29/10/2023 17:30,13,1,100,7453
29/10/2023 17:45,14,1,100,7453
29/10/2023 18:00,2,1,100,7453
29/10/2023 18:15,58,1,100,7453
29/10/2023 18:30,24,1,100,7453
29/10/2023 18:45,36,1,100,7453
29/10/2023 19:00,36,1,100,7453
29/10/2023 19:15,57,1,100,7453
29/10/2023 19:30,46,1,100,7453
29/10/2023 19:45,6,1,100,7453
29/10/2023 20:00,28,1,100,7453
29/10/2023 20:15,49,1,100,7453
29/10/2023 20:30,26,1,100,7453
29/10/2023 20:45,64,1,100,7453
29/10/2023 21:00,62,1,100,7453
29/10/2023 21:15,120,1,100,7453
29/10/2023 21:30,50,1,100,7453
29/10/2023 21:45,60,1,100,7453
29/10/2023 22:00,60,1,100,7453
29/10/2023 22:15,49,1,100,7453
29/10/2023 22:30,104,1,100,7453
29/10/2023 22:45,84,1,100,7453
29/10/2023 23:00,84,1,100,7453
30/10/2023 0:00,20,1,100,7453
30/10/2023 0:15,83,1,100,7453
30/10/2023 0:30,49,1,100,7453
30/10/2023 0:45,33,1,100,7453
30/10/2023 1:00,64,1,100,7453
30/10/2023 1:15,72,1,100,7453
30/10/2023 1:30,87,1,100,7453
30/10/2023 1:45,80,1,100,7453
30/10/2023 2:00,24,1,100,7453
30/10/2023 2:15,9,1,100,7453
30/10/2023 2:30,114,1,100,7453
30/10/2023 2:45,8,1,100,7453
30/10/2023 3:00,53,1,100,7453
30/10/2023 3:15,37,1,100,7453
30/10/2023 3:30,20,1,100,7453
30/10/2023 3:45,32,1,100,7453
30/10/2023 4:00,12,1,100,7453
30/10/2023 4:15,119,1,100,7453
30/10/2023 4:30,12,1,100,7453
30/10/2023 4:45,113,1,100,7453
30/10/2023 5:00,114,1,100,7453
30/10/2023 5:15,20,1,100,7453
30/10/2023 5:30,27,1,100,7453
30/10/2023 5:45,31,1,100,7453
30/10/2023 6:00,98,1,100,7453
30/10/2023 6:15,110,1,100,7453
30/10/2023 6:30,32,1,100,7453
30/10/2023 6:45,9,1,100,7453
30/10/2023 7:00,90,1,100,7453
30/10/2023 7:15,43,1,100,7453
30/10/2023 7:30,53,1,100,7453
30/10/2023 7:45,23,1,100,7453
30/10/2023 8:00,35,1,100,7453
30/10/2023 8:15,104,1,100,7453
30/10/2023 8:30,44,1,100,7453
30/10/2023 8:45,75,1,100,7453
30/10/2023 9:00,66,1,100,7453
30/10/2023 9:15,66,1,100,7453
30/10/2023 9:30,73,1,100,7453
30/10/2023 9:45,55,1,100,7453
30/10/2023 10:00,82,1,100,7453
30/10/2023 10:15,25,1,100,7453
30/10/2023 10:30,104,1,100,7453
30/10/2023 10:45,50,1,100,7453
30/10/2023 11:00,22,1,100,7453
30/10/2023 11:15,84,1,100,7453
30/10/2023 11:30,8,1,100,7453
30/10/2023 11:45,70,1,100,7453
30/10/2023 12:00,8,1,100,7453
30/10/2023 12:15,27,1,100,7453
30/10/2023 12:30,111,1,100,7453
30/10/2023 12:45,79,1,100,7453
30/10/2023 13:00,53,1,100,7453
30/10/2023 13:15,29,1,100,7453
30/10/2023 13:30,84,1,100,7453
30/10/2023 13:45,70,1,100,7453
30/10/2023 14:00,93,1,100,7453
30/10/2023 14:15,114,1,100,7453
30/10/2023 14:30,14,1,100,7453
30/10/2023 14:45,36,1,100,7453
30/10/2023 15:00,119,1,100,7453
30/10/2023 15:15,41,1,100,7453
30/10/2023 15:30,5,1,100,7453
30/10/2023 15:45,35,1,100,7453
30/10/2023 16:00,90,1,100,7453
30/10/2023 16:15,44,1,100,7453
30/10/2023 16:30,29,1,100,7453
30/10/2023 16:45,47,1,100,7453
30/10/2023 17:00,48,1,100,7453
30/10/2023 17:15,88,1,100,7453
30/10/2023 17:30,83,1,100,7453
30/10/2023 17:45,14,1,100,7453
30/10/2023 18:00,77,1,100,7453
30/10/2023 18:15,15,1,100,7453
30/10/2023 18:30,94,1,100,7453
30/10/2023 18:45,100,1,100,7453
30/10/2023 19:00,44,1,100,7453
30/10/2023 19:15,32,1,100,7453
30/10/2023 19:30,100,1,100,7453
30/10/2023 19:45,88,1,100,7453
30/10/2023 20:00,29,1,100,7453
30/10/2023 20:15,40,1,100,7453
30/10/2023 20:30,48,1,100,7453
30/10/2023 20:45,60,1,100,7453
30/10/2023 21:00,79,1,100,7453
30/10/2023 21:15,58,1,100,7453
30/10/2023 21:30,115,1,100,7453
30/10/2023 21:45,45,1,100,7453
30/10/2023 22:00,70,1,100,7453
30/10/2023 22:15,66,1,100,7453
30/10/2023 22:30,8,1,100,7453
30/10/2023 22:45,50,1,100,7453
30/10/2023 23:00,15,1,100,7453
31/10/2023 0:00,42,1,100,7453
31/10/2023 0:15,2,1,100,7453
31/10/2023 0:30,79,1,100,7453
31/10/2023 0:45,101,1,100,7453
31/10/2023 1:00,39,1,100,7453
31/10/2023 1:15,86,1,100,7453
31/10/2023 1:30,71,1,100,7453
31/10/2023 1:45,7,1,100,7453
31/10/2023 2:00,8,1,100,7453
31/10/2023 2:15,100,1,100,7453
31/10/2023 2:30,25,1,100,7453
31/10/2023 2:45,44,1,100,7453
31/10/2023 3:00,25,1,100,7453
31/10/2023 3:15,54,1,100,7453
31/10/2023 3:30,22,1,100,7453
31/10/2023 3:45,62,1,100,7453
31/10/2023 4:00,49,1,100,7453
31/10/2023 4:15,49,1,100,7453
31/10/2023 4:30,6,1,100,7453
31/10/2023 4:45,16,1,100,7453
31/10/2023 5:00,74,1,100,7453
31/10/2023 5:15,12,1,100,7453
31/10/2023 5:30,109,1,100,7453
31/10/2023 5:45,95,1,100,7453
31/10/2023 6:00,71,1,100,7453
31/10/2023 6:15,101,1,100,7453
31/10/2023 6:30,6,1,100,7453
31/10/2023 6:45,39,1,100,7453
31/10/2023 7:00,59,1,100,7453
31/10/2023 7:15,71,1,100,7453
31/10/2023 7:30,1,1,100,7453
31/10/2023 7:45,92,1,100,7453
31/10/2023 8:00,60,1,100,7453
31/10/2023 8:15,64,1,100,7453
31/10/2023 8:30,101,1,100,7453
31/10/2023 8:45,6,1,100,7453
31/10/2023 9:00,93,1,100,7453
31/10/2023 9:15,22,1,100,7453
31/10/2023 9:30,74,1,100,7453
31/10/2023 9:45,97,1,100,7453
31/10/2023 10:00,11,1,100,7453
31/10/2023 10:15,80,1,100,7453
31/10/2023 10:30,78,1,100,7453
31/10/2023 10:45,99,1,100,7453
31/10/2023 11:00,6,1,100,7453
31/10/2023 11:15,38,1,100,7453
31/10/2023 11:30,78,1,100,7453
31/10/2023 11:45,108,1,100,7453
31/10/2023 12:00,105,1,100,7453
31/10/2023 12:15,34,1,100,7453
31/10/2023 12:30,8,1,100,7453
31/10/2023 12:45,69,1,100,7453
31/10/2023 13:00,56,1,100,7453
31/10/2023 13:15,3,1,100,7453
31/10/2023 13:30,71,1,100,7453
31/10/2023 13:45,33,1,100,7453
31/10/2023 14:00,86,1,100,7453
31/10/2023 14:15,21,1,100,7453
31/10/2023 14:30,90,1,100,7453
31/10/2023 14:45,38,1,100,7453
31/10/2023 15:00,70,1,100,7453
31/10/2023 15:15,10,1,100,7453
31/10/2023 15:30,6,1,100,7453
31/10/2023 15:45,21,1,100,7453
31/10/2023 16:00,90,1,100,7453
31/10/2023 16:15,64,1,100,7453
31/10/2023 16:30,8,1,100,7453
31/10/2023 16:45,38,1,100,7453
31/10/2023 17:00,41,1,100,7453
31/10/2023 17:15,63,1,100,7453
31/10/2023 17:30,33,1,100,7453
31/10/2023 17:45,14,1,100,7453
31/10/2023 18:00,68,1,100,7453
31/10/2023 18:15,73,1,100,7453
31/10/2023 18:30,28,1,100,7453
31/10/2023 18:45,48,1,100,7453
31/10/2023 19:00,28,1,100,7453
31/10/2023 19:15,28,1,100,7453
31/10/2023 19:30,48,1,100,7453
31/10/2023 19:45,32,1,100,7453
31/10/2023 20:00,49,1,100,7453
31/10/2023 20:15,92,1,100,7453
31/10/2023 20:30,94,1,100,7453
31/10/2023 20:45,23,1,100,7453
31/10/2023 21:00,26,1,100,7453
31/10/2023 21:15,23,1,100,7453
31/10/2023 21:30,43,1,100,7453
31/10/2023 21:45,91,1,100,7453
31/10/2023 22:00,103,1,100,7453
31/10/2023 22:15,77,1,100,7453
31/10/2023 22:30,32,1,100,7453
31/10/2023 22:45,42,1,100,7453
31/10/2023 23:00,91,1,100,7453
1/10/2023 0:00,28,1,100,7453
1/10/2023 0:15,8,1,100,7453
1/10/2023 0:30,55,1,100,7453
1/10/2023 0:45,48,1,100,7453
1/10/2023 1:00,57,1,100,7453
1/10/2023 1:15,78,1,100,7453
1/10/2023 1:30,13,1,100,7453
1/10/2023 1:45,13,1,100,7453
1/10/2023 2:00,102,1,100,7453
1/10/2023 2:15,42,1,100,7453
1/10/2023 2:30,77,1,100,7453
1/10/2023 2:45,15,1,100,7453
1/10/2023 3:00,105,1,100,7453
1/10/2023 3:15,9,1,100,7453
1/10/2023 3:30,40,1,100,7453
1/10/2023 3:45,16,1,100,7453
1/10/2023 4:00,110,1,100,7453
1/10/2023 4:15,98,1,100,7453
1/10/2023 4:30,25,1,100,7453
1/10/2023 4:45,82,1,100,7453
1/10/2023 5:00,92,1,100,7453
1/10/2023 5:15,102,1,100,7453
1/10/2023 5:30,35,1,100,7453
1/10/2023 5:45,4,1,100,7453
1/10/2023 6:00,104,1,100,7453
1/10/2023 6:15,39,1,100,7453
1/10/2023 6:30,78,1,100,7453
1/10/2023 6:45,73,1,100,7453
1/10/2023 7:00,34,1,100,7453
1/10/2023 7:15,68,1,100,7453
1/10/2023 7:30,63,1,100,7453
1/10/2023 7:45,61,1,100,7453
1/10/2023 8:00,99,1,100,7453
1/10/2023 8:15,102,1,100,7453
1/10/2023 8:30,37,1,100,7453
1/10/2023 8:45,84,1,100,7453
1/10/2023 9:00,66,1,100,7453
1/10/2023 9:15,19,1,100,7453
1/10/2023 9:30,70,1,100,7453
1/10/2023 9:45,86,1,100,7453
1/10/2023 10:00,70,1,100,7453
1/10/2023 10:15,9,1,100,7453
1/10/2023 10:30,113,1,100,7453
1/10/2023 10:45,119,1,100,7453
1/10/2023 11:00,118,1,100,7453
1/10/2023 11:15,56,1,100,7453
1/10/2023 11:30,15,1,100,7453
1/10/2023 11:45,89,1,100,7453
1/10/2023 12:00,110,1,100,7453
1/10/2023 12:15,13,1,100,7453
1/10/2023 12:30,54,1,100,7453
1/10/2023 12:45,74,1,100,7453
1/10/2023 13:00,49,1,100,7453
1/10/2023 13:15,14,1,100,7453
1/10/2023 13:30,24,1,100,7453
1/10/2023 13:45,18,1,100,7453
1/10/2023 14:00,51,1,100,7453
1/10/2023 14:15,86,1,100,7453
1/10/2023 14:30,88,1,100,7453
1/10/2023 14:45,10,1,100,7453
1/10/2023 15:00,75,1,100,7453
1/10/2023 15:15,19,1,100,7453
1/10/2023 15:30,14,1,100,7453
1/10/2023 15:45,65,1,100,7453
1/10/2023 16:00,68,1,100,7453
1/10/2023 16:15,63,1,100,7453
1/10/2023 16:30,102,1,100,7453
1/10/2023 16:45,112,1,100,7453
1/10/2023 17:00,13,1,100,7453
1/10/2023 17:15,8,1,100,7453
1/10/2023 17:30,120,1,100,7453
1/10/2023 17:45,73,1,100,7453
1/10/2023 18:00,93,1,100,7453
1/10/2023 18:15,74,1,100,7453
1/10/2023 18:30,117,1,100,7453
1/10/2023 18:45,53,1,100,7453
1/10/2023 19:00,12,1,100,7453
1/10/2023 19:15,60,1,100,7453
1/10/2023 19:30,70,1,100,7453
1/10/2023 19:45,118,1,100,7453
1/10/2023 20:00,79,1,100,7453
1/10/2023 20:15,37,1,100,7453
1/10/2023 20:30,33,1,100,7453
1/10/2023 20:45,89,1,100,7453
1/10/2023 21:00,98,1,100,7453
1/10/2023 21:15,3,1,100,7453
1/10/2023 21:30,84,1,100,7453
1/10/2023 21:45,24,1,100,7453
1/10/2023 22:00,97,1,100,7453
1/10/2023 22:15,9,1,100,7453
1/10/2023 22:30,51,1,100,7453
1/10/2023 22:45,8,1,100,7453
1/10/2023 23:00,109,1,100,7453
2/10/2023 0:00,6,1,100,7453
2/10/2023 0:15,92,1,100,7453
2/10/2023 0:30,107,1,100,7453
2/10/2023 0:45,36,1,100,7453
2/10/2023 1:00,30,1,100,7453
2/10/2023 1:15,105,1,100,7453
2/10/2023 1:30,64,1,100,7453
2/10/2023 1:45,81,1,100,7453
2/10/2023 2:00,109,1,100,7453
2/10/2023 2:15,32,1,100,7453
2/10/2023 2:30,26,1,100,7453
2/10/2023 2:45,40,1,100,7453
2/10/2023 3:00,20,1,100,7453
2/10/2023 3:15,118,1,100,7453
2/10/2023 3:30,27,1,100,7453
2/10/2023 3:45,34,1,100,7453
2/10/2023 4:00,81,1,100,7453
2/10/2023 4:15,116,1,100,7453
2/10/2023 4:30,29,1,100,7453
2/10/2023 4:45,66,1,100,7453
2/10/2023 5:00,98,1,100,7453
2/10/2023 5:15,45,1,100,7453
2/10/2023 5:30,30,1,100,7453
2/10/2023 5:45,90,1,100,7453
2/10/2023 6:00,120,1,100,7453
2/10/2023 6:15,119,1,100,7453
2/10/2023 6:30,91,1,100,7453
2/10/2023 6:45,107,1,100,7453
2/10/2023 7:00,80,1,100,7453
2/10/2023 7:15,88,1,100,7453
2/10/2023 7:30,81,1,100,7453
2/10/2023 7:45,31,1,100,7453
2/10/2023 8:00,41,1,100,7453
2/10/2023 8:15,101,1,100,7453
2/10/2023 8:30,34,1,100,7453
2/10/2023 8:45,56,1,100,7453
2/10/2023 9:00,76,1,100,7453
2/10/2023 9:15,52,1,100,7453
2/10/2023 9:30,15,1,100,7453
2/10/2023 9:45,20,1,100,7453
2/10/2023 10:00,81,1,100,7453
2/10/2023 10:15,102,1,100,7453
2/10/2023 10:30,1,1,100,7453
2/10/2023 10:45,53,1,100,7453
2/10/2023 11:00,47,1,100,7453
2/10/2023 11:15,28,1,100,7453
2/10/2023 11:30,32,1,100,7453
2/10/2023 11:45,95,1,100,7453
2/10/2023 12:00,75,1,100,7453
2/10/2023 12:15,62,1,100,7453
2/10/2023 12:30,68,1,100,7453
2/10/2023 12:45,44,1,100,7453
2/10/2023 13:00,55,1,100,7453
2/10/2023 13:15,86,1,100,7453
2/10/2023 13:30,70,1,100,7453
2/10/2023 13:45,12,1,100,7453
2/10/2023 14:00,95,1,100,7453
2/10/2023 14:15,97,1,100,7453
2/10/2023 14:30,110,1,100,7453
2/10/2023 14:45,40,1,100,7453
2/10/2023 15:00,109,1,100,7453
2/10/2023 15:15,116,1,100,7453
2/10/2023 15:30,95,1,100,7453
2/10/2023 15:45,46,1,100,7453
2/10/2023 16:00,69,1,100,7453
2/10/2023 16:15,63,1,100,7453
2/10/2023 16:30,89,1,100,7453
2/10/2023 16:45,16,1,100,7453
2/10/2023 17:00,66,1,100,7453
2/10/2023 17:15,110,1,100,7453
2/10/2023 17:30,12,1,100,7453
2/10/2023 17:45,25,1,100,7453
2/10/2023 18:00,80,1,100,7453
2/10/2023 18:15,58,1,100,7453
2/10/2023 18:30,61,1,100,7453
2/10/2023 18:45,84,1,100,7453
2/10/2023 19:00,115,1,100,7453
2/10/2023 19:15,30,1,100,7453
2/10/2023 19:30,16,1,100,7453
2/10/2023 19:45,105,1,100,7453
2/10/2023 20:00,116,1,100,7453
2/10/2023 20:15,5,1,100,7453
2/10/2023 20:30,60,1,100,7453
2/10/2023 20:45,62,1,100,7453
2/10/2023 21:00,78,1,100,7453
2/10/2023 21:15,47,1,100,7453
2/10/2023 21:30,61,1,100,7453
2/10/2023 21:45,98,1,100,7453
2/10/2023 22:00,12,1,100,7453
2/10/2023 22:15,77,1,100,7453
2/10/2023 22:30,114,1,100,7453
2/10/2023 22:45,4,1,100,7453
2/10/2023 23:00,18,1,100,7453
3/10/2023 0:00,39,1,100,7453
3/10/2023 0:15,73,1,100,7453
3/10/2023 0:30,58,1,100,7453
3/10/2023 0:45,42,1,100,7453
3/10/2023 1:00,108,1,100,7453
3/10/2023 1:15,68,1,100,7453
3/10/2023 1:30,20,1,100,7453
3/10/2023 1:45,51,1,100,7453
3/10/2023 2:00,53,1,100,7453
3/10/2023 2:15,108,1,100,7453
3/10/2023 2:30,59,1,100,7453
3/10/2023 2:45,31,1,100,7453
3/10/2023 3:00,39,1,100,7453
3/10/2023 3:15,44,1,100,7453
3/10/2023 3:30,99,1,100,7453
3/10/2023 3:45,90,1,100,7453
3/10/2023 4:00,106,1,100,7453
3/10/2023 4:15,73,1,100,7453
3/10/2023 4:30,32,1,100,7453
3/10/2023 4:45,99,1,100,7453
3/10/2023 5:00,79,1,100,7453
3/10/2023 5:15,16,1,100,7453
3/10/2023 5:30,94,1,100,7453
3/10/2023 5:45,48,1,100,7453
3/10/2023 6:00,79,1,100,7453
3/10/2023 6:15,57,1,100,7453
3/10/2023 6:30,34,1,100,7453
3/10/2023 6:45,42,1,100,7453
3/10/2023 7:00,30,1,100,7453
3/10/2023 7:15,6,1,100,7453
3/10/2023 7:30,116,1,100,7453
3/10/2023 7:45,60,1,100,7453
3/10/2023 8:00,14,1,100,7453
3/10/2023 8:15,23,1,100,7453
3/10/2023 8:30,30,1,100,7453
3/10/2023 8:45,101,1,100,7453
3/10/2023 9:00,68,1,100,7453
3/10/2023 9:15,93,1,100,7453
3/10/2023 9:30,66,1,100,7453
3/10/2023 9:45,80,1,100,7453
3/10/2023 10:00,19,1,100,7453
3/10/2023 10:15,84,1,100,7453
3/10/2023 10:30,93,1,100,7453
3/10/2023 10:45,112,1,100,7453
3/10/2023 11:00,77,1,100,7453
3/10/2023 11:15,75,1,100,7453
3/10/2023 11:30,20,1,100,7453
3/10/2023 11:45,39,1,100,7453
3/10/2023 12:00,75,1,100,7453
3/10/2023 12:15,40,1,100,7453
3/10/2023 12:30,64,1,100,7453
3/10/2023 12:45,3,1,100,7453
3/10/2023 13:00,106,1,100,7453
3/10/2023 13:15,59,1,100,7453
3/10/2023 13:30,49,1,100,7453
3/10/2023 13:45,52,1,100,7453
3/10/2023 14:00,83,1,100,7453
3/10/2023 14:15,2,1,100,7453
3/10/2023 14:30,34,1,100,7453
3/10/2023 14:45,103,1,100,7453
3/10/2023 15:00,64,1,100,7453
3/10/2023 15:15,26,1,100,7453
3/10/2023 15:30,107,1,100,7453
3/10/2023 15:45,15,1,100,7453
3/10/2023 16:00,66,1,100,7453
3/10/2023 16:15,33,1,100,7453
3/10/2023 16:30,57,1,100,7453
3/10/2023 16:45,117,1,100,7453
3/10/2023 17:00,12,1,100,7453
3/10/2023 17:15,66,1,100,7453
3/10/2023 17:30,102,1,100,7453
3/10/2023 17:45,42,1,100,7453
3/10/2023 18:00,82,1,100,7453
3/10/2023 18:15,51,1,100,7453
3/10/2023 18:30,82,1,100,7453
3/10/2023 18:45,19,1,100,7453
3/10/2023 19:00,104,1,100,7453
3/10/2023 19:15,106,1,100,7453
3/10/2023 19:30,16,1,100,7453
3/10/2023 19:45,17,1,100,7453
3/10/2023 20:00,97,1,100,7453
3/10/2023 20:15,11,1,100,7453
3/10/2023 20:30,76,1,100,7453
3/10/2023 20:45,18,1,100,7453
3/10/2023 21:00,49,1,100,7453
3/10/2023 21:15,106,1,100,7453
3/10/2023 21:30,63,1,100,7453
3/10/2023 21:45,91,1,100,7453
3/10/2023 22:00,13,1,100,7453
3/10/2023 22:15,111,1,100,7453
3/10/2023 22:30,3,1,100,7453
3/10/2023 22:45,55,1,100,7453
3/10/2023 23:00,69,1,100,7453
4/10/2023 0:00,119,1,100,7453
4/10/2023 0:15,109,1,100,7453
4/10/2023 0:30,28,1,100,7453
4/10/2023 0:45,18,1,100,7453
4/10/2023 1:00,8,1,100,7453
4/10/2023 1:15,48,1,100,7453
4/10/2023 1:30,116,1,100,7453
4/10/2023 1:45,26,1,100,7453
4/10/2023 2:00,23,1,100,7453
4/10/2023 2:15,50,1,100,7453
4/10/2023 2:30,52,1,100,7453
4/10/2023 2:45,71,1,100,7453
4/10/2023 3:00,82,1,100,7453
4/10/2023 3:15,47,1,100,7453
4/10/2023 3:30,82,1,100,7453
4/10/2023 3:45,26,1,100,7453
4/10/2023 4:00,103,1,100,7453
4/10/2023 4:15,94,1,100,7453
4/10/2023 4:30,120,1,100,7453
4/10/2023 4:45,115,1,100,7453
4/10/2023 5:00,25,1,100,7453
4/10/2023 5:15,77,1,100,7453
4/10/2023 5:30,83,1,100,7453
4/10/2023 5:45,6,1,100,7453
4/10/2023 6:00,109,1,100,7453
4/10/2023 6:15,10,1,100,7453
4/10/2023 6:30,10,1,100,7453
4/10/2023 6:45,40,1,100,7453
4/10/2023 7:00,77,1,100,7453
4/10/2023 7:15,50,1,100,7453
4/10/2023 7:30,108,1,100,7453
4/10/2023 7:45,40,1,100,7453
4/10/2023 8:00,16,1,100,7453
4/10/2023 8:15,83,1,100,7453
4/10/2023 8:30,88,1,100,7453
4/10/2023 8:45,64,1,100,7453
