5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 14:30,9,1,100,5715
17/10/2023 14:45,100,1,100,5715
17/10/2023 15:00,11,1,100,5715
17/10/2023 15:15,54,1,100,5715
17/10/2023 15:30,100,1,100,5715
17/10/2023 15:45,72,1,100,5715
17/10/2023 16:00,114,1,100,5715
17/10/2023 16:15,89,1,100,5715
17/10/2023 16:30,33,1,100,5715
17/10/2023 16:45,9,1,100,5715
17/10/2023 17:00,119,1,100,5715
17/10/2023 17:15,64,1,100,5715
17/10/2023 17:30,76,1,100,5715
17/10/2023 17:45,94,1,100,5715
17/10/2023 18:00,59,1,100,5715
17/10/2023 18:15,57,1,100,5715
17/10/2023 18:30,83,1,100,5715
17/10/2023 18:45,107,1,100,5715
17/10/2023 19:00,42,1,100,5715
17/10/2023 19:15,102,1,100,5715
17/10/2023 19:30,46,1,100,5715
17/10/2023 19:45,81,1,100,5715
17/10/2023 20:00,19,1,100,5715
17/10/2023 20:15,80,1,100,5715
17/10/2023 20:30,55,1,100,5715
17/10/2023 20:45,59,1,100,5715
17/10/2023 21:00,89,1,100,5715
17/10/2023 21:15,59,1,100,5715
17/10/2023 21:30,93,1,100,5715
17/10/2023 21:45,19,1,100,5715
17/10/2023 22:00,1,1,100,5715
17/10/2023 22:15,11,1,100,5715
17/10/2023 22:30,61,1,100,5715
17/10/2023 22:45,27,1,100,5715
17/10/2023 23:00,42,1,100,5715
18/10/2023 0:00,112,1,100,5715
18/10/2023 0:15,77,1,100,5715
18/10/2023 0:30,42,1,100,5715
18/10/2023 0:45,37,1,100,5715
18/10/2023 1:00,59,1,100,5715
18/10/2023 1:15,32,1,100,5715
18/10/2023 1:30,36,1,100,5715
18/10/2023 1:45,13,1,100,5715
18/10/2023 2:00,25,1,100,5715
18/10/2023 2:15,99,1,100,5715
18/10/2023 2:30,72,1,100,5715
18/10/2023 2:45,96,1,100,5715
18/10/2023 3:00,88,1,100,5715
18/10/2023 3:15,22,1,100,5715
18/10/2023 3:30,63,1,100,5715
18/10/2023 3:45,118,1,100,5715
18/10/2023 4:00,62,1,100,5715
18/10/2023 4:15,117,1,100,5715
18/10/2023 4:30,47,1,100,5715
18/10/2023 4:45,2,1,100,5715
18/10/2023 5:00,39,1,100,5715
18/10/2023 5:15,106,1,100,5715
18/10/2023 5:30,107,1,100,5715
18/10/2023 5:45,84,1,100,5715
18/10/2023 6:00,15,1,100,5715
18/10/2023 6:15,120,1,100,5715
18/10/2023 6:30,114,1,100,5715
18/10/2023 6:45,82,1,100,5715
18/10/2023 7:00,26,1,100,5715
18/10/2023 7:15,86,1,100,5715
18/10/2023 7:30,54,1,100,5715
18/10/2023 7:45,57,1,100,5715
18/10/2023 8:00,19,1,100,5715
18/10/2023 8:15,103,1,100,5715
18/10/2023 8:30,104,1,100,5715
18/10/2023 8:45,70,1,100,5715
18/10/2023 9:00,54,1,100,5715
18/10/2023 9:15,103,1,100,5715
18/10/2023 9:30,98,1,100,5715
18/10/2023 9:45,50,1,100,5715
18/10/2023 10:00,15,1,100,5715
18/10/2023 10:15,81,1,100,5715
18/10/2023 10:30,49,1,100,5715
18/10/2023 10:45,66,1,100,5715
18/10/2023 11:00,100,1,100,5715
18/10/2023 11:15,6,1,100,5715
18/10/2023 11:30,60,1,100,5715
18/10/2023 11:45,18,1,100,5715
18/10/2023 12:00,89,1,100,5715
18/10/2023 12:15,64,1,100,5715
18/10/2023 12:30,59,1,100,5715
18/10/2023 12:45,96,1,100,5715
18/10/2023 13:00,51,1,100,5715
18/10/2023 13:15,104,1,100,5715
18/10/2023 13:30,14,1,100,5715
18/10/2023 13:45,79,1,100,5715
18/10/2023 14:00,107,1,100,5715
18/10/2023 14:15,63,1,100,5715
18/10/2023 14:30,105,1,100,5715
18/10/2023 14:45,69,1,100,5715
18/10/2023 15:00,116,1,100,5715
18/10/2023 15:15,12,1,100,5715
18/10/2023 15:30,86,1,100,5715
18/10/2023 15:45,6,1,100,5715
18/10/2023 16:00,80,1,100,5715
18/10/2023 16:15,9,1,100,5715
18/10/2023 16:30,119,1,100,5715
18/10/2023 16:45,105,1,100,5715
18/10/2023 17:00,117,1,100,5715
18/10/2023 17:15,119,1,100,5715
18/10/2023 17:30,58,1,100,5715
18/10/2023 17:45,76,1,100,5715
18/10/2023 18:00,26,1,100,5715
18/10/2023 18:15,116,1,100,5715
18/10/2023 18:30,1,1,100,5715
18/10/2023 18:45,56,1,100,5715
18/10/2023 19:00,30,1,100,5715
18/10/2023 19:15,75,1,100,5715
18/10/2023 19:30,108,1,100,5715
18/10/2023 19:45,23,1,100,5715
18/10/2023 20:00,22,1,100,5715
18/10/2023 20:15,52,1,100,5715
18/10/2023 20:30,71,1,100,5715
18/10/2023 20:45,28,1,100,5715
18/10/2023 21:00,87,1,100,5715
18/10/2023 21:15,39,1,100,5715
18/10/2023 21:30,38,1,100,5715
18/10/2023 21:45,32,1,100,5715
18/10/2023 22:00,107,1,100,5715
18/10/2023 22:15,22,1,100,5715
18/10/2023 22:30,16,1,100,5715
18/10/2023 22:45,42,1,100,5715
18/10/2023 23:00,28,1,100,5715
19/10/2023 0:00,23,1,100,5715
19/10/2023 0:15,87,1,100,5715
19/10/2023 0:30,3,1,100,5715
19/10/2023 0:45,38,1,100,5715
19/10/2023 1:00,108,1,100,5715
19/10/2023 1:15,111,1,100,5715
19/10/2023 1:30,18,1,100,5715
19/10/2023 1:45,49,1,100,5715
19/10/2023 2:00,110,1,100,5715
19/10/2023 2:15,93,1,100,5715
19/10/2023 2:30,12,1,100,5715
19/10/2023 2:45,41,1,100,5715
19/10/2023 3:00,92,1,100,5715
19/10/2023 3:15,90,1,100,5715
19/10/2023 3:30,108,1,100,5715
19/10/2023 3:45,98,1,100,5715
19/10/2023 4:00,47,1,100,5715
19/10/2023 4:15,23,1,100,5715
19/10/2023 4:30,43,1,100,5715
19/10/2023 4:45,81,1,100,5715
19/10/2023 5:00,29,1,100,5715
19/10/2023 5:15,52,1,100,5715
19/10/2023 5:30,2,1,100,5715
19/10/2023 5:45,4,1,100,5715
19/10/2023 6:00,9,1,100,5715
19/10/2023 6:15,83,1,100,5715
19/10/2023 6:30,93,1,100,5715
19/10/2023 6:45,59,1,100,5715
19/10/2023 7:00,120,1,100,5715
19/10/2023 7:15,101,1,100,5715
19/10/2023 7:30,20,1,100,5715
19/10/2023 7:45,112,1,100,5715
19/10/2023 8:00,55,1,100,5715
19/10/2023 8:15,14,1,100,5715
19/10/2023 8:30,57,1,100,5715
19/10/2023 8:45,36,1,100,5715
19/10/2023 9:00,36,1,100,5715
19/10/2023 9:15,6,1,100,5715
19/10/2023 9:30,94,1,100,5715
19/10/2023 9:45,63,1,100,5715
19/10/2023 10:00,106,1,100,5715
19/10/2023 10:15,40,1,100,5715
19/10/2023 10:30,55,1,100,5715
19/10/2023 10:45,76,1,100,5715
19/10/2023 11:00,95,1,100,5715
19/10/2023 11:15,80,1,100,5715
19/10/2023 11:30,1,1,100,5715
19/10/2023 11:45,79,1,100,5715
19/10/2023 12:00,119,1,100,5715
19/10/2023 12:15,95,1,100,5715
19/10/2023 12:30,80,1,100,5715
19/10/2023 12:45,81,1,100,5715
19/10/2023 13:00,55,1,100,5715
19/10/2023 13:15,50,1,100,5715
19/10/2023 13:30,80,1,100,5715
19/10/2023 13:45,47,1,100,5715
19/10/2023 14:00,29,1,100,5715
19/10/2023 14:15,23,1,100,5715
19/10/2023 14:30,7,1,100,5715
19/10/2023 14:45,37,1,100,5715
19/10/2023 15:00,63,1,100,5715
19/10/2023 15:15,69,1,100,5715
19/10/2023 15:30,95,1,100,5715
19/10/2023 15:45,63,1,100,5715
19/10/2023 16:00,21,1,100,5715
19/10/2023 16:15,103,1,100,5715
19/10/2023 16:30,1,1,100,5715
19/10/2023 16:45,37,1,100,5715
19/10/2023 17:00,5,1,100,5715
19/10/2023 17:15,31,1,100,5715
19/10/2023 17:30,40,1,100,5715
19/10/2023 17:45,118,1,100,5715
19/10/2023 18:00,17,1,100,5715
19/10/2023 18:15,76,1,100,5715
19/10/2023 18:30,76,1,100,5715
19/10/2023 18:45,62,1,100,5715
19/10/2023 19:00,109,1,100,5715
19/10/2023 19:15,99,1,100,5715
19/10/2023 19:30,34,1,100,5715
19/10/2023 19:45,47,1,100,5715
19/10/2023 20:00,87,1,100,5715
19/10/2023 20:15,54,1,100,5715
19/10/2023 20:30,55,1,100,5715
19/10/2023 20:45,104,1,100,5715
19/10/2023 21:00,90,1,100,5715
19/10/2023 21:15,52,1,100,5715
19/10/2023 21:30,12,1,100,5715
19/10/2023 21:45,13,1,100,5715
19/10/2023 22:00,86,1,100,5715
19/10/2023 22:15,47,1,100,5715
19/10/2023 22:30,120,1,100,5715
19/10/2023 22:45,43,1,100,5715
19/10/2023 23:00,79,1,100,5715
20/10/2023 0:00,50,1,100,5715
20/10/2023 0:15,114,1,100,5715
20/10/2023 0:30,26,1,100,5715
20/10/2023 0:45,56,1,100,5715
20/10/2023 1:00,2,1,100,5715
20/10/2023 1:15,112,1,100,5715
20/10/2023 1:30,104,1,100,5715
20/10/2023 1:45,5,1,100,5715
20/10/2023 2:00,69,1,100,5715
20/10/2023 2:15,40,1,100,5715
20/10/2023 2:30,37,1,100,5715
20/10/2023 2:45,32,1,100,5715
20/10/2023 3:00,120,1,100,5715
20/10/2023 3:15,29,1,100,5715
20/10/2023 3:30,36,1,100,5715
20/10/2023 3:45,3,1,100,5715
20/10/2023 4:00,25,1,100,5715
20/10/2023 4:15,11,1,100,5715
20/10/2023 4:30,57,1,100,5715
20/10/2023 4:45,52,1,100,5715
20/10/2023 5:00,91,1,100,5715
20/10/2023 5:15,80,1,100,5715
20/10/2023 5:30,85,1,100,5715
20/10/2023 5:45,98,1,100,5715
20/10/2023 6:00,6,1,100,5715
20/10/2023 6:15,49,1,100,5715
20/10/2023 6:30,57,1,100,5715
20/10/2023 6:45,98,1,100,5715
20/10/2023 7:00,96,1,100,5715
20/10/2023 7:15,109,1,100,5715
20/10/2023 7:30,46,1,100,5715
20/10/2023 7:45,62,1,100,5715
20/10/2023 8:00,38,1,100,5715
20/10/2023 8:15,62,1,100,5715
20/10/2023 8:30,96,1,100,5715
20/10/2023 8:45,85,1,100,5715
20/10/2023 9:00,97,1,100,5715
20/10/2023 9:15,33,1,100,5715
20/10/2023 9:30,4,1,100,5715
20/10/2023 9:45,14,1,100,5715
20/10/2023 10:00,67,1,100,5715
20/10/2023 10:15,113,1,100,5715
20/10/2023 10:30,90,1,100,5715
20/10/2023 10:45,62,1,100,5715
20/10/2023 11:00,60,1,100,5715
20/10/2023 11:15,20,1,100,5715
20/10/2023 11:30,68,1,100,5715
20/10/2023 11:45,37,1,100,5715
20/10/2023 12:00,69,1,100,5715
20/10/2023 12:15,25,1,100,5715
20/10/2023 12:30,31,1,100,5715
20/10/2023 12:45,5,1,100,5715
20/10/2023 13:00,21,1,100,5715
20/10/2023 13:15,120,1,100,5715
20/10/2023 13:30,27,1,100,5715
20/10/2023 13:45,39,1,100,5715
20/10/2023 14:00,43,1,100,5715
20/10/2023 14:15,73,1,100,5715
20/10/2023 14:30,89,1,100,5715
20/10/2023 14:45,43,1,100,5715
20/10/2023 15:00,56,1,100,5715
20/10/2023 15:15,70,1,100,5715
20/10/2023 15:30,54,1,100,5715
20/10/2023 15:45,55,1,100,5715
20/10/2023 16:00,83,1,100,5715
20/10/2023 16:15,91,1,100,5715
20/10/2023 16:30,12,1,100,5715
20/10/2023 16:45,64,1,100,5715
20/10/2023 17:00,33,1,100,5715
20/10/2023 17:15,82,1,100,5715
20/10/2023 17:30,106,1,100,5715
20/10/2023 17:45,105,1,100,5715
20/10/2023 18:00,92,1,100,5715
20/10/2023 18:15,11,1,100,5715
20/10/2023 18:30,49,1,100,5715
20/10/2023 18:45,107,1,100,5715
20/10/2023 19:00,81,1,100,5715
20/10/2023 19:15,48,1,100,5715
20/10/2023 19:30,80,1,100,5715
20/10/2023 19:45,20,1,100,5715
20/10/2023 20:00,51,1,100,5715
20/10/2023 20:15,3,1,100,5715
20/10/2023 20:30,44,1,100,5715
20/10/2023 20:45,64,1,100,5715
20/10/2023 21:00,97,1,100,5715
20/10/2023 21:15,102,1,100,5715
20/10/2023 21:30,7,1,100,5715
20/10/2023 21:45,78,1,100,5715
20/10/2023 22:00,84,1,100,5715
20/10/2023 22:15,89,1,100,5715
20/10/2023 22:30,8,1,100,5715
20/10/2023 22:45,11,1,100,5715
20/10/2023 23:00,55,1,100,5715
21/10/2023 0:00,36,1,100,5715
21/10/2023 0:15,78,1,100,5715
21/10/2023 0:30,82,1,100,5715
21/10/2023 0:45,31,1,100,5715
21/10/2023 1:00,38,1,100,5715
21/10/2023 1:15,38,1,100,5715
21/10/2023 1:30,25,1,100,5715
21/10/2023 1:45,103,1,100,5715
21/10/2023 2:00,42,1,100,5715
21/10/2023 2:15,91,1,100,5715
21/10/2023 2:30,4,1,100,5715
21/10/2023 2:45,14,1,100,5715
21/10/2023 3:00,48,1,100,5715
21/10/2023 3:15,60,1,100,5715
21/10/2023 3:30,55,1,100,5715
21/10/2023 3:45,18,1,100,5715
21/10/2023 4:00,80,1,100,5715
21/10/2023 4:15,98,1,100,5715
21/10/2023 4:30,56,1,100,5715
21/10/2023 4:45,24,1,100,5715
21/10/2023 5:00,9,1,100,5715
21/10/2023 5:15,108,1,100,5715
21/10/2023 5:30,25,1,100,5715
21/10/2023 5:45,38,1,100,5715
21/10/2023 6:00,69,1,100,5715
21/10/2023 6:15,69,1,100,5715
21/10/2023 6:30,59,1,100,5715
21/10/2023 6:45,54,1,100,5715
21/10/2023 7:00,85,1,100,5715
21/10/2023 7:15,17,1,100,5715
21/10/2023 7:30,119,1,100,5715
21/10/2023 7:45,20,1,100,5715
21/10/2023 8:00,14,1,100,5715
21/10/2023 8:15,74,1,100,5715
21/10/2023 8:30,113,1,100,5715
21/10/2023 8:45,118,1,100,5715
21/10/2023 9:00,29,1,100,5715
21/10/2023 9:15,32,1,100,5715
21/10/2023 9:30,6,1,100,5715
21/10/2023 9:45,73,1,100,5715
21/10/2023 10:00,6,1,100,5715
21/10/2023 10:15,11,1,100,5715
21/10/2023 10:30,50,1,100,5715
21/10/2023 10:45,17,1,100,5715
21/10/2023 11:00,95,1,100,5715
21/10/2023 11:15,52,1,100,5715
21/10/2023 11:30,85,1,100,5715
21/10/2023 11:45,1,1,100,5715
21/10/2023 12:00,116,1,100,5715
21/10/2023 12:15,18,1,100,5715
21/10/2023 12:30,84,1,100,5715
21/10/2023 12:45,47,1,100,5715
21/10/2023 13:00,13,1,100,5715
21/10/2023 13:15,4,1,100,5715
21/10/2023 13:30,46,1,100,5715
21/10/2023 13:45,84,1,100,5715
21/10/2023 14:00,45,1,100,5715
21/10/2023 14:15,52,1,100,5715
21/10/2023 14:30,47,1,100,5715
21/10/2023 14:45,116,1,100,5715
21/10/2023 15:00,67,1,100,5715
21/10/2023 15:15,36,1,100,5715
21/10/2023 15:30,64,1,100,5715
21/10/2023 15:45,91,1,100,5715
21/10/2023 16:00,117,1,100,5715
21/10/2023 16:15,101,1,100,5715
21/10/2023 16:30,55,1,100,5715
21/10/2023 16:45,41,1,100,5715
21/10/2023 17:00,1,1,100,5715
21/10/2023 17:15,2,1,100,5715
21/10/2023 17:30,18,1,100,5715
21/10/2023 17:45,71,1,100,5715
21/10/2023 18:00,89,1,100,5715
21/10/2023 18:15,84,1,100,5715
21/10/2023 18:30,77,1,100,5715
21/10/2023 18:45,120,1,100,5715
21/10/2023 19:00,102,1,100,5715
21/10/2023 19:15,75,1,100,5715
21/10/2023 19:30,40,1,100,5715
21/10/2023 19:45,3,1,100,5715
21/10/2023 20:00,25,1,100,5715
21/10/2023 20:15,36,1,100,5715
21/10/2023 20:30,68,1,100,5715
21/10/2023 20:45,35,1,100,5715
21/10/2023 21:00,41,1,100,5715
21/10/2023 21:15,80,1,100,5715
21/10/2023 21:30,116,1,100,5715
21/10/2023 21:45,21,1,100,5715
21/10/2023 22:00,68,1,100,5715
21/10/2023 22:15,33,1,100,5715
21/10/2023 22:30,93,1,100,5715
21/10/2023 22:45,74,1,100,5715
21/10/2023 23:00,23,1,100,5715
22/10/2023 0:00,70,1,100,5715
22/10/2023 0:15,103,1,100,5715
22/10/2023 0:30,107,1,100,5715
22/10/2023 0:45,112,1,100,5715
22/10/2023 1:00,78,1,100,5715
22/10/2023 1:15,82,1,100,5715
22/10/2023 1:30,109,1,100,5715
22/10/2023 1:45,27,1,100,5715
22/10/2023 2:00,11,1,100,5715
22/10/2023 2:15,12,1,100,5715
22/10/2023 2:30,113,1,100,5715
22/10/2023 2:45,9,1,100,5715
22/10/2023 3:00,8,1,100,5715
22/10/2023 3:15,1,1,100,5715
22/10/2023 3:30,48,1,100,5715
22/10/2023 3:45,103,1,100,5715
22/10/2023 4:00,93,1,100,5715
22/10/2023 4:15,74,1,100,5715
22/10/2023 4:30,89,1,100,5715
22/10/2023 4:45,107,1,100,5715
22/10/2023 5:00,48,1,100,5715
22/10/2023 5:15,8,1,100,5715
22/10/2023 5:30,77,1,100,5715
22/10/2023 5:45,26,1,100,5715
22/10/2023 6:00,92,1,100,5715
22/10/2023 6:15,83,1,100,5715
22/10/2023 6:30,98,1,100,5715
22/10/2023 6:45,112,1,100,5715
22/10/2023 7:00,28,1,100,5715
22/10/2023 7:15,32,1,100,5715
22/10/2023 7:30,70,1,100,5715
22/10/2023 7:45,120,1,100,5715
22/10/2023 8:00,96,1,100,5715
22/10/2023 8:15,89,1,100,5715
22/10/2023 8:30,9,1,100,5715
22/10/2023 8:45,2,1,100,5715
22/10/2023 9:00,28,1,100,5715
22/10/2023 9:15,14,1,100,5715
22/10/2023 9:30,43,1,100,5715
22/10/2023 9:45,24,1,100,5715
22/10/2023 10:00,46,1,100,5715
22/10/2023 10:15,42,1,100,5715
22/10/2023 10:30,96,1,100,5715
22/10/2023 10:45,61,1,100,5715
22/10/2023 11:00,64,1,100,5715
22/10/2023 11:15,107,1,100,5715
22/10/2023 11:30,59,1,100,5715
22/10/2023 11:45,63,1,100,5715
22/10/2023 12:00,10,1,100,5715
22/10/2023 12:15,51,1,100,5715
22/10/2023 12:30,114,1,100,5715
22/10/2023 12:45,53,1,100,5715
22/10/2023 13:00,11,1,100,5715
22/10/2023 13:15,49,1,100,5715
22/10/2023 13:30,96,1,100,5715
22/10/2023 13:45,58,1,100,5715
22/10/2023 14:00,11,1,100,5715
22/10/2023 14:15,52,1,100,5715
22/10/2023 14:30,103,1,100,5715
22/10/2023 14:45,91,1,100,5715
22/10/2023 15:00,79,1,100,5715
22/10/2023 15:15,9,1,100,5715
22/10/2023 15:30,6,1,100,5715
22/10/2023 15:45,5,1,100,5715
22/10/2023 16:00,102,1,100,5715
22/10/2023 16:15,98,1,100,5715
22/10/2023 16:30,61,1,100,5715
22/10/2023 16:45,101,1,100,5715
22/10/2023 17:00,55,1,100,5715
22/10/2023 17:15,14,1,100,5715
22/10/2023 17:30,18,1,100,5715
22/10/2023 17:45,30,1,100,5715
22/10/2023 18:00,85,1,100,5715
22/10/2023 18:15,94,1,100,5715
22/10/2023 18:30,49,1,100,5715
22/10/2023 18:45,58,1,100,5715
22/10/2023 19:00,70,1,100,5715
22/10/2023 19:15,55,1,100,5715
22/10/2023 19:30,37,1,100,5715
22/10/2023 19:45,24,1,100,5715
22/10/2023 20:00,21,1,100,5715
22/10/2023 20:15,40,1,100,5715
22/10/2023 20:30,4,1,100,5715
22/10/2023 20:45,14,1,100,5715
22/10/2023 21:00,116,1,100,5715
22/10/2023 21:15,117,1,100,5715
22/10/2023 21:30,29,1,100,5715
22/10/2023 21:45,46,1,100,5715
22/10/2023 22:00,106,1,100,5715
22/10/2023 22:15,56,1,100,5715
22/10/2023 22:30,48,1,100,5715
22/10/2023 22:45,73,1,100,5715
22/10/2023 23:00,68,1,100,5715
23/10/2023 0:00,107,1,100,5715
23/10/2023 0:15,75,1,100,5715
23/10/2023 0:30,107,1,100,5715
23/10/2023 0:45,69,1,100,5715
23/10/2023 1:00,60,1,100,5715
23/10/2023 1:15,3,1,100,5715
23/10/2023 1:30,35,1,100,5715
23/10/2023 1:45,95,1,100,5715
23/10/2023 2:00,81,1,100,5715
23/10/2023 2:15,53,1,100,5715
23/10/2023 2:30,63,1,100,5715
23/10/2023 2:45,26,1,100,5715
23/10/2023 3:00,27,1,100,5715
23/10/2023 3:15,42,1,100,5715
23/10/2023 3:30,5,1,100,5715
23/10/2023 3:45,17,1,100,5715
23/10/2023 4:00,87,1,100,5715
23/10/2023 4:15,81,1,100,5715
23/10/2023 4:30,17,1,100,5715
23/10/2023 4:45,22,1,100,5715
23/10/2023 5:00,104,1,100,5715
23/10/2023 5:15,11,1,100,5715
23/10/2023 5:30,53,1,100,5715
23/10/2023 5:45,78,1,100,5715
23/10/2023 6:00,119,1,100,5715
23/10/2023 6:15,31,1,100,5715
23/10/2023 6:30,100,1,100,5715
23/10/2023 6:45,96,1,100,5715
23/10/2023 7:00,103,1,100,5715
23/10/2023 7:15,55,1,100,5715
23/10/2023 7:30,111,1,100,5715
23/10/2023 7:45,5,1,100,5715
23/10/2023 8:00,34,1,100,5715
23/10/2023 8:15,104,1,100,5715
23/10/2023 8:30,69,1,100,5715
23/10/2023 8:45,118,1,100,5715
23/10/2023 9:00,64,1,100,5715
23/10/2023 9:15,26,1,100,5715
23/10/2023 9:30,58,1,100,5715
23/10/2023 9:45,20,1,100,5715
23/10/2023 10:00,66,1,100,5715
23/10/2023 10:15,56,1,100,5715
23/10/2023 10:30,68,1,100,5715
23/10/2023 10:45,93,1,100,5715
23/10/2023 11:00,66,1,100,5715
23/10/2023 11:15,60,1,100,5715
23/10/2023 11:30,66,1,100,5715
23/10/2023 11:45,65,1,100,5715
23/10/2023 12:00,99,1,100,5715
23/10/2023 12:15,39,1,100,5715
23/10/2023 12:30,34,1,100,5715
23/10/2023 12:45,110,1,100,5715
23/10/2023 13:00,54,1,100,5715
23/10/2023 13:15,97,1,100,5715
23/10/2023 13:30,57,1,100,5715
23/10/2023 13:45,96,1,100,5715
23/10/2023 14:00,28,1,100,5715
23/10/2023 14:15,26,1,100,5715
23/10/2023 14:30,107,1,100,5715
23/10/2023 14:45,66,1,100,5715
23/10/2023 15:00,119,1,100,5715
23/10/2023 15:15,32,1,100,5715
23/10/2023 15:30,73,1,100,5715
23/10/2023 15:45,92,1,100,5715
23/10/2023 16:00,37,1,100,5715
23/10/2023 16:15,101,1,100,5715
23/10/2023 16:30,93,1,100,5715
23/10/2023 16:45,6,1,100,5715
23/10/2023 17:00,101,1,100,5715
23/10/2023 17:15,73,1,100,5715
23/10/2023 17:30,79,1,100,5715
23/10/2023 17:45,120,1,100,5715
23/10/2023 18:00,25,1,100,5715
23/10/2023 18:15,70,1,100,5715
23/10/2023 18:30,42,1,100,5715
23/10/2023 18:45,36,1,100,5715
23/10/2023 19:00,56,1,100,5715
23/10/2023 19:15,67,1,100,5715
23/10/2023 19:30,50,1,100,5715
23/10/2023 19:45,109,1,100,5715
23/10/2023 20:00,6,1,100,5715
23/10/2023 20:15,86,1,100,5715
23/10/2023 20:30,61,1,100,5715
23/10/2023 20:45,84,1,100,5715
23/10/2023 21:00,61,1,100,5715
23/10/2023 21:15,86,1,100,5715
23/10/2023 21:30,30,1,100,5715
23/10/2023 21:45,56,1,100,5715
23/10/2023 22:00,39,1,100,5715
23/10/2023 22:15,45,1,100,5715
23/10/2023 22:30,70,1,100,5715
23/10/2023 22:45,101,1,100,5715
