5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 19:15,84,1,100,3918
17/10/2023 19:30,38,1,100,3918
17/10/2023 19:45,45,1,100,3918
17/10/2023 20:00,2,1,100,3918
17/10/2023 20:15,30,1,100,3918
17/10/2023 20:30,12,1,100,3918
17/10/2023 20:45,110,1,100,3918
17/10/2023 21:00,39,1,100,3918
17/10/2023 21:15,27,1,100,3918
17/10/2023 21:30,76,1,100,3918
17/10/2023 21:45,74,1,100,3918
17/10/2023 22:00,39,1,100,3918
17/10/2023 22:15,13,1,100,3918
17/10/2023 22:30,30,1,100,3918
17/10/2023 22:45,104,1,100,3918
17/10/2023 23:00,14,1,100,3918
18/10/2023 0:00,5,1,100,3918
18/10/2023 0:15,39,1,100,3918
18/10/2023 0:30,27,1,100,3918
18/10/2023 0:45,94,1,100,3918
18/10/2023 1:00,108,1,100,3918
18/10/2023 1:15,47,1,100,3918
18/10/2023 1:30,26,1,100,3918
18/10/2023 1:45,98,1,100,3918
18/10/2023 2:00,15,1,100,3918
18/10/2023 2:15,114,1,100,3918
18/10/2023 2:30,102,1,100,3918
18/10/2023 2:45,28,1,100,3918
18/10/2023 3:00,79,1,100,3918
18/10/2023 3:15,93,1,100,3918
18/10/2023 3:30,101,1,100,3918
18/10/2023 3:45,58,1,100,3918
18/10/2023 4:00,32,1,100,3918
18/10/2023 4:15,21,1,100,3918
18/10/2023 4:30,91,1,100,3918
18/10/2023 4:45,1,1,100,3918
18/10/2023 5:00,116,1,100,3918
18/10/2023 5:15,57,1,100,3918
18/10/2023 5:30,37,1,100,3918
18/10/2023 5:45,41,1,100,3918
18/10/2023 6:00,95,1,100,3918
18/10/2023 6:15,14,1,100,3918
18/10/2023 6:30,50,1,100,3918
18/10/2023 6:45,40,1,100,3918
18/10/2023 7:00,99,1,100,3918
18/10/2023 7:15,72,1,100,3918
18/10/2023 7:30,118,1,100,3918
18/10/2023 7:45,67,1,100,3918
18/10/2023 8:00,57,1,100,3918
18/10/2023 8:15,21,1,100,3918
18/10/2023 8:30,56,1,100,3918
18/10/2023 8:45,28,1,100,3918
18/10/2023 9:00,88,1,100,3918
18/10/2023 9:15,99,1,100,3918
18/10/2023 9:30,26,1,100,3918
18/10/2023 9:45,22,1,100,3918
18/10/2023 10:00,103,1,100,3918
18/10/2023 10:15,13,1,100,3918
18/10/2023 10:30,56,1,100,3918
18/10/2023 10:45,106,1,100,3918
18/10/2023 11:00,7,1,100,3918
18/10/2023 11:15,86,1,100,3918
18/10/2023 11:30,26,1,100,3918
18/10/2023 11:45,14,1,100,3918
18/10/2023 12:00,21,1,100,3918
18/10/2023 12:15,40,1,100,3918
18/10/2023 12:30,44,1,100,3918
18/10/2023 12:45,99,1,100,3918
18/10/2023 13:00,114,1,100,3918
18/10/2023 13:15,50,1,100,3918
18/10/2023 13:30,36,1,100,3918
18/10/2023 13:45,99,1,100,3918
18/10/2023 14:00,44,1,100,3918
18/10/2023 14:15,51,1,100,3918
18/10/2023 14:30,74,1,100,3918
18/10/2023 14:45,46,1,100,3918
18/10/2023 15:00,109,1,100,3918
18/10/2023 15:15,20,1,100,3918
18/10/2023 15:30,27,1,100,3918
18/10/2023 15:45,46,1,100,3918
18/10/2023 16:00,98,1,100,3918
18/10/2023 16:15,21,1,100,3918
18/10/2023 16:30,100,1,100,3918
18/10/2023 16:45,82,1,100,3918
18/10/2023 17:00,20,1,100,3918
18/10/2023 17:15,105,1,100,3918
18/10/2023 17:30,39,1,100,3918
18/10/2023 17:45,69,1,100,3918
18/10/2023 18:00,90,1,100,3918
18/10/2023 18:15,16,1,100,3918
18/10/2023 18:30,26,1,100,3918
18/10/2023 18:45,49,1,100,3918
18/10/2023 19:00,103,1,100,3918
18/10/2023 19:15,100,1,100,3918
18/10/2023 19:30,117,1,100,3918
18/10/2023 19:45,46,1,100,3918
18/10/2023 20:00,26,1,100,3918
18/10/2023 20:15,52,1,100,3918
18/10/2023 20:30,61,1,100,3918
18/10/2023 20:45,4,1,100,3918
18/10/2023 21:00,61,1,100,3918
18/10/2023 21:15,33,1,100,3918
18/10/2023 21:30,39,1,100,3918
18/10/2023 21:45,32,1,100,3918
18/10/2023 22:00,12,1,100,3918
18/10/2023 22:15,113,1,100,3918
18/10/2023 22:30,77,1,100,3918
18/10/2023 22:45,26,1,100,3918
18/10/2023 23:00,11,1,100,3918
19/10/2023 0:00,10,1,100,3918
19/10/2023 0:15,27,1,100,3918
19/10/2023 0:30,38,1,100,3918
19/10/2023 0:45,32,1,100,3918
19/10/2023 1:00,96,1,100,3918
19/10/2023 1:15,39,1,100,3918
19/10/2023 1:30,118,1,100,3918
19/10/2023 1:45,101,1,100,3918
19/10/2023 2:00,91,1,100,3918
19/10/2023 2:15,99,1,100,3918
19/10/2023 2:30,49,1,100,3918
19/10/2023 2:45,58,1,100,3918
19/10/2023 3:00,113,1,100,3918
19/10/2023 3:15,46,1,100,3918
19/10/2023 3:30,38,1,100,3918
19/10/2023 3:45,1,1,100,3918
19/10/2023 4:00,20,1,100,3918
19/10/2023 4:15,70,1,100,3918
19/10/2023 4:30,112,1,100,3918
19/10/2023 4:45,14,1,100,3918
19/10/2023 5:00,91,1,100,3918
19/10/2023 5:15,95,1,100,3918
19/10/2023 5:30,84,1,100,3918
19/10/2023 5:45,15,1,100,3918
19/10/2023 6:00,15,1,100,3918
19/10/2023 6:15,67,1,100,3918
19/10/2023 6:30,80,1,100,3918
19/10/2023 6:45,16,1,100,3918
19/10/2023 7:00,38,1,100,3918
19/10/2023 7:15,52,1,100,3918
19/10/2023 7:30,6,1,100,3918
19/10/2023 7:45,95,1,100,3918
19/10/2023 8:00,44,1,100,3918
19/10/2023 8:15,1,1,100,3918
19/10/2023 8:30,74,1,100,3918
19/10/2023 8:45,54,1,100,3918
19/10/2023 9:00,95,1,100,3918
19/10/2023 9:15,100,1,100,3918
19/10/2023 9:30,64,1,100,3918
19/10/2023 9:45,1,1,100,3918
19/10/2023 10:00,40,1,100,3918
19/10/2023 10:15,8,1,100,3918
19/10/2023 10:30,60,1,100,3918
19/10/2023 10:45,89,1,100,3918
19/10/2023 11:00,49,1,100,3918
19/10/2023 11:15,48,1,100,3918
19/10/2023 11:30,3,1,100,3918
19/10/2023 11:45,78,1,100,3918
19/10/2023 12:00,113,1,100,3918
19/10/2023 12:15,67,1,100,3918
19/10/2023 12:30,77,1,100,3918
19/10/2023 12:45,37,1,100,3918
19/10/2023 13:00,24,1,100,3918
19/10/2023 13:15,116,1,100,3918
19/10/2023 13:30,67,1,100,3918
19/10/2023 13:45,77,1,100,3918
19/10/2023 14:00,67,1,100,3918
19/10/2023 14:15,76,1,100,3918
19/10/2023 14:30,51,1,100,3918
19/10/2023 14:45,4,1,100,3918
19/10/2023 15:00,12,1,100,3918
19/10/2023 15:15,91,1,100,3918
19/10/2023 15:30,57,1,100,3918
19/10/2023 15:45,98,1,100,3918
19/10/2023 16:00,22,1,100,3918
19/10/2023 16:15,3,1,100,3918
19/10/2023 16:30,74,1,100,3918
19/10/2023 16:45,113,1,100,3918
19/10/2023 17:00,42,1,100,3918
19/10/2023 17:15,36,1,100,3918
19/10/2023 17:30,95,1,100,3918
19/10/2023 17:45,68,1,100,3918
19/10/2023 18:00,59,1,100,3918
19/10/2023 18:15,3,1,100,3918
19/10/2023 18:30,44,1,100,3918
19/10/2023 18:45,21,1,100,3918
19/10/2023 19:00,20,1,100,3918
19/10/2023 19:15,36,1,100,3918
19/10/2023 19:30,65,1,100,3918
19/10/2023 19:45,118,1,100,3918
19/10/2023 20:00,62,1,100,3918
19/10/2023 20:15,96,1,100,3918
19/10/2023 20:30,20,1,100,3918
19/10/2023 20:45,105,1,100,3918
19/10/2023 21:00,24,1,100,3918
19/10/2023 21:15,111,1,100,3918
19/10/2023 21:30,112,1,100,3918
19/10/2023 21:45,112,1,100,3918
19/10/2023 22:00,51,1,100,3918
19/10/2023 22:15,103,1,100,3918
19/10/2023 22:30,22,1,100,3918
19/10/2023 22:45,34,1,100,3918
19/10/2023 23:00,117,1,100,3918
20/10/2023 0:00,92,1,100,3918
20/10/2023 0:15,18,1,100,3918
20/10/2023 0:30,52,1,100,3918
20/10/2023 0:45,112,1,100,3918
20/10/2023 1:00,69,1,100,3918
20/10/2023 1:15,117,1,100,3918
20/10/2023 1:30,12,1,100,3918
20/10/2023 1:45,101,1,100,3918
20/10/2023 2:00,78,1,100,3918
20/10/2023 2:15,97,1,100,3918
20/10/2023 2:30,46,1,100,3918
20/10/2023 2:45,106,1,100,3918
20/10/2023 3:00,84,1,100,3918
20/10/2023 3:15,55,1,100,3918
20/10/2023 3:30,20,1,100,3918
20/10/2023 3:45,28,1,100,3918
20/10/2023 4:00,93,1,100,3918
20/10/2023 4:15,73,1,100,3918
20/10/2023 4:30,61,1,100,3918
20/10/2023 4:45,5,1,100,3918
20/10/2023 5:00,37,1,100,3918
20/10/2023 5:15,120,1,100,3918
20/10/2023 5:30,85,1,100,3918
20/10/2023 5:45,3,1,100,3918
20/10/2023 6:00,37,1,100,3918
20/10/2023 6:15,19,1,100,3918
20/10/2023 6:30,72,1,100,3918
20/10/2023 6:45,53,1,100,3918
20/10/2023 7:00,110,1,100,3918
20/10/2023 7:15,108,1,100,3918
20/10/2023 7:30,53,1,100,3918
20/10/2023 7:45,54,1,100,3918
20/10/2023 8:00,116,1,100,3918
20/10/2023 8:15,7,1,100,3918
20/10/2023 8:30,84,1,100,3918
20/10/2023 8:45,75,1,100,3918
20/10/2023 9:00,118,1,100,3918
20/10/2023 9:15,94,1,100,3918
20/10/2023 9:30,88,1,100,3918
20/10/2023 9:45,23,1,100,3918
20/10/2023 10:00,14,1,100,3918
20/10/2023 10:15,77,1,100,3918
20/10/2023 10:30,20,1,100,3918
20/10/2023 10:45,7,1,100,3918
20/10/2023 11:00,51,1,100,3918
20/10/2023 11:15,53,1,100,3918
20/10/2023 11:30,107,1,100,3918
20/10/2023 11:45,92,1,100,3918
20/10/2023 12:00,31,1,100,3918
20/10/2023 12:15,110,1,100,3918
20/10/2023 12:30,23,1,100,3918
20/10/2023 12:45,91,1,100,3918
20/10/2023 13:00,111,1,100,3918
20/10/2023 13:15,107,1,100,3918
20/10/2023 13:30,4,1,100,3918
20/10/2023 13:45,8,1,100,3918
20/10/2023 14:00,113,1,100,3918
20/10/2023 14:15,75,1,100,3918
20/10/2023 14:30,21,1,100,3918
20/10/2023 14:45,48,1,100,3918
20/10/2023 15:00,3,1,100,3918
20/10/2023 15:15,19,1,100,3918
20/10/2023 15:30,14,1,100,3918
20/10/2023 15:45,52,1,100,3918
20/10/2023 16:00,63,1,100,3918
20/10/2023 16:15,59,1,100,3918
20/10/2023 16:30,45,1,100,3918
20/10/2023 16:45,102,1,100,3918
20/10/2023 17:00,93,1,100,3918
20/10/2023 17:15,15,1,100,3918
20/10/2023 17:30,36,1,100,3918
20/10/2023 17:45,17,1,100,3918
20/10/2023 18:00,117,1,100,3918
20/10/2023 18:15,20,1,100,3918
20/10/2023 18:30,114,1,100,3918
20/10/2023 18:45,110,1,100,3918
20/10/2023 19:00,40,1,100,3918
20/10/2023 19:15,109,1,100,3918
20/10/2023 19:30,108,1,100,3918
20/10/2023 19:45,59,1,100,3918
20/10/2023 20:00,39,1,100,3918
20/10/2023 20:15,60,1,100,3918
20/10/2023 20:30,26,1,100,3918
20/10/2023 20:45,17,1,100,3918
20/10/2023 21:00,75,1,100,3918
20/10/2023 21:15,18,1,100,3918
20/10/2023 21:30,96,1,100,3918
20/10/2023 21:45,78,1,100,3918
20/10/2023 22:00,12,1,100,3918
20/10/2023 22:15,64,1,100,3918
20/10/2023 22:30,4,1,100,3918
20/10/2023 22:45,111,1,100,3918
20/10/2023 23:00,43,1,100,3918
21/10/2023 0:00,19,1,100,3918
21/10/2023 0:15,35,1,100,3918
21/10/2023 0:30,34,1,100,3918
21/10/2023 0:45,69,1,100,3918
21/10/2023 1:00,70,1,100,3918
21/10/2023 1:15,91,1,100,3918
21/10/2023 1:30,24,1,100,3918
21/10/2023 1:45,45,1,100,3918
21/10/2023 2:00,84,1,100,3918
21/10/2023 2:15,91,1,100,3918
21/10/2023 2:30,63,1,100,3918
21/10/2023 2:45,102,1,100,3918
21/10/2023 3:00,113,1,100,3918
21/10/2023 3:15,73,1,100,3918
21/10/2023 3:30,50,1,100,3918
21/10/2023 3:45,55,1,100,3918
21/10/2023 4:00,98,1,100,3918
21/10/2023 4:15,6,1,100,3918
21/10/2023 4:30,13,1,100,3918
21/10/2023 4:45,9,1,100,3918
21/10/2023 5:00,69,1,100,3918
21/10/2023 5:15,117,1,100,3918
21/10/2023 5:30,116,1,100,3918
21/10/2023 5:45,90,1,100,3918
21/10/2023 6:00,15,1,100,3918
21/10/2023 6:15,71,1,100,3918
21/10/2023 6:30,80,1,100,3918
21/10/2023 6:45,77,1,100,3918
21/10/2023 7:00,74,1,100,3918
21/10/2023 7:15,103,1,100,3918
21/10/2023 7:30,111,1,100,3918
21/10/2023 7:45,60,1,100,3918
21/10/2023 8:00,12,1,100,3918
21/10/2023 8:15,103,1,100,3918
21/10/2023 8:30,96,1,100,3918
21/10/2023 8:45,48,1,100,3918
21/10/2023 9:00,15,1,100,3918
21/10/2023 9:15,85,1,100,3918
21/10/2023 9:30,116,1,100,3918
21/10/2023 9:45,77,1,100,3918
21/10/2023 10:00,75,1,100,3918
21/10/2023 10:15,61,1,100,3918
21/10/2023 10:30,20,1,100,3918
21/10/2023 10:45,96,1,100,3918
21/10/2023 11:00,46,1,100,3918
21/10/2023 11:15,33,1,100,3918
21/10/2023 11:30,64,1,100,3918
21/10/2023 11:45,39,1,100,3918
21/10/2023 12:00,30,1,100,3918
21/10/2023 12:15,111,1,100,3918
21/10/2023 12:30,77,1,100,3918
21/10/2023 12:45,88,1,100,3918
21/10/2023 13:00,11,1,100,3918
21/10/2023 13:15,67,1,100,3918
21/10/2023 13:30,58,1,100,3918
21/10/2023 13:45,40,1,100,3918
21/10/2023 14:00,94,1,100,3918
21/10/2023 14:15,50,1,100,3918
21/10/2023 14:30,21,1,100,3918
21/10/2023 14:45,33,1,100,3918
21/10/2023 15:00,100,1,100,3918
21/10/2023 15:15,53,1,100,3918
21/10/2023 15:30,18,1,100,3918
21/10/2023 15:45,36,1,100,3918
21/10/2023 16:00,58,1,100,3918
21/10/2023 16:15,107,1,100,3918
21/10/2023 16:30,62,1,100,3918
21/10/2023 16:45,69,1,100,3918
21/10/2023 17:00,111,1,100,3918
21/10/2023 17:15,65,1,100,3918
21/10/2023 17:30,70,1,100,3918
21/10/2023 17:45,53,1,100,3918
21/10/2023 18:00,17,1,100,3918
21/10/2023 18:15,32,1,100,3918
21/10/2023 18:30,44,1,100,3918
21/10/2023 18:45,54,1,100,3918
21/10/2023 19:00,83,1,100,3918
21/10/2023 19:15,57,1,100,3918
21/10/2023 19:30,71,1,100,3918
21/10/2023 19:45,100,1,100,3918
21/10/2023 20:00,46,1,100,3918
21/10/2023 20:15,90,1,100,3918
21/10/2023 20:30,16,1,100,3918
21/10/2023 20:45,89,1,100,3918
21/10/2023 21:00,55,1,100,3918
21/10/2023 21:15,117,1,100,3918
21/10/2023 21:30,36,1,100,3918
21/10/2023 21:45,82,1,100,3918
21/10/2023 22:00,106,1,100,3918
21/10/2023 22:15,95,1,100,3918
21/10/2023 22:30,62,1,100,3918
21/10/2023 22:45,120,1,100,3918
21/10/2023 23:00,60,1,100,3918
22/10/2023 0:00,98,1,100,3918
22/10/2023 0:15,65,1,100,3918
22/10/2023 0:30,39,1,100,3918
22/10/2023 0:45,63,1,100,3918
22/10/2023 1:00,18,1,100,3918
22/10/2023 1:15,8,1,100,3918
22/10/2023 1:30,5,1,100,3918
22/10/2023 1:45,97,1,100,3918
22/10/2023 2:00,63,1,100,3918
22/10/2023 2:15,95,1,100,3918
22/10/2023 2:30,53,1,100,3918
22/10/2023 2:45,108,1,100,3918
22/10/2023 3:00,30,1,100,3918
22/10/2023 3:15,21,1,100,3918
22/10/2023 3:30,77,1,100,3918
22/10/2023 3:45,58,1,100,3918
22/10/2023 4:00,50,1,100,3918
22/10/2023 4:15,93,1,100,3918
22/10/2023 4:30,26,1,100,3918
22/10/2023 4:45,44,1,100,3918
22/10/2023 5:00,36,1,100,3918
22/10/2023 5:15,17,1,100,3918
22/10/2023 5:30,25,1,100,3918
22/10/2023 5:45,5,1,100,3918
22/10/2023 6:00,103,1,100,3918
22/10/2023 6:15,68,1,100,3918
22/10/2023 6:30,77,1,100,3918
22/10/2023 6:45,85,1,100,3918
22/10/2023 7:00,75,1,100,3918
22/10/2023 7:15,10,1,100,3918
22/10/2023 7:30,50,1,100,3918
22/10/2023 7:45,86,1,100,3918
22/10/2023 8:00,8,1,100,3918
22/10/2023 8:15,100,1,100,3918
22/10/2023 8:30,117,1,100,3918
22/10/2023 8:45,21,1,100,3918
22/10/2023 9:00,43,1,100,3918
22/10/2023 9:15,47,1,100,3918
22/10/2023 9:30,56,1,100,3918
22/10/2023 9:45,17,1,100,3918
22/10/2023 10:00,6,1,100,3918
22/10/2023 10:15,16,1,100,3918
22/10/2023 10:30,8,1,100,3918
22/10/2023 10:45,35,1,100,3918
22/10/2023 11:00,83,1,100,3918
22/10/2023 11:15,109,1,100,3918
22/10/2023 11:30,3,1,100,3918
22/10/2023 11:45,11,1,100,3918
22/10/2023 12:00,97,1,100,3918
22/10/2023 12:15,99,1,100,3918
22/10/2023 12:30,37,1,100,3918
22/10/2023 12:45,26,1,100,3918
22/10/2023 13:00,56,1,100,3918
22/10/2023 13:15,81,1,100,3918
22/10/2023 13:30,67,1,100,3918
22/10/2023 13:45,40,1,100,3918
22/10/2023 14:00,98,1,100,3918
22/10/2023 14:15,86,1,100,3918
22/10/2023 14:30,62,1,100,3918
22/10/2023 14:45,60,1,100,3918
22/10/2023 15:00,47,1,100,3918
22/10/2023 15:15,104,1,100,3918
22/10/2023 15:30,96,1,100,3918
22/10/2023 15:45,108,1,100,3918
22/10/2023 16:00,70,1,100,3918
22/10/2023 16:15,100,1,100,3918
22/10/2023 16:30,25,1,100,3918
22/10/2023 16:45,24,1,100,3918
22/10/2023 17:00,77,1,100,3918
22/10/2023 17:15,99,1,100,3918
22/10/2023 17:30,20,1,100,3918
22/10/2023 17:45,61,1,100,3918
22/10/2023 18:00,45,1,100,3918
22/10/2023 18:15,93,1,100,3918
22/10/2023 18:30,17,1,100,3918
22/10/2023 18:45,62,1,100,3918
22/10/2023 19:00,10,1,100,3918
22/10/2023 19:15,33,1,100,3918
22/10/2023 19:30,70,1,100,3918
22/10/2023 19:45,62,1,100,3918
22/10/2023 20:00,91,1,100,3918
22/10/2023 20:15,19,1,100,3918
22/10/2023 20:30,105,1,100,3918
22/10/2023 20:45,25,1,100,3918
22/10/2023 21:00,58,1,100,3918
22/10/2023 21:15,119,1,100,3918
22/10/2023 21:30,116,1,100,3918
22/10/2023 21:45,99,1,100,3918
22/10/2023 22:00,59,1,100,3918
22/10/2023 22:15,65,1,100,3918
22/10/2023 22:30,75,1,100,3918
22/10/2023 22:45,63,1,100,3918
22/10/2023 23:00,109,1,100,3918
23/10/2023 0:00,59,1,100,3918
23/10/2023 0:15,47,1,100,3918
23/10/2023 0:30,115,1,100,3918
23/10/2023 0:45,38,1,100,3918
23/10/2023 1:00,118,1,100,3918
23/10/2023 1:15,115,1,100,3918
23/10/2023 1:30,116,1,100,3918
23/10/2023 1:45,43,1,100,3918
23/10/2023 2:00,90,1,100,3918
23/10/2023 2:15,104,1,100,3918
23/10/2023 2:30,83,1,100,3918
23/10/2023 2:45,120,1,100,3918
23/10/2023 3:00,63,1,100,3918
23/10/2023 3:15,37,1,100,3918
23/10/2023 3:30,120,1,100,3918
23/10/2023 3:45,67,1,100,3918
23/10/2023 4:00,62,1,100,3918
23/10/2023 4:15,15,1,100,3918
23/10/2023 4:30,107,1,100,3918
23/10/2023 4:45,99,1,100,3918
23/10/2023 5:00,104,1,100,3918
23/10/2023 5:15,46,1,100,3918
23/10/2023 5:30,61,1,100,3918
23/10/2023 5:45,50,1,100,3918
23/10/2023 6:00,15,1,100,3918
23/10/2023 6:15,115,1,100,3918
23/10/2023 6:30,100,1,100,3918
23/10/2023 6:45,105,1,100,3918
23/10/2023 7:00,25,1,100,3918
23/10/2023 7:15,113,1,100,3918
23/10/2023 7:30,26,1,100,3918
23/10/2023 7:45,77,1,100,3918
23/10/2023 8:00,99,1,100,3918
23/10/2023 8:15,106,1,100,3918
23/10/2023 8:30,10,1,100,3918
23/10/2023 8:45,37,1,100,3918
23/10/2023 9:00,16,1,100,3918
23/10/2023 9:15,15,1,100,3918
23/10/2023 9:30,105,1,100,3918
23/10/2023 9:45,78,1,100,3918
23/10/2023 10:00,65,1,100,3918
23/10/2023 10:15,46,1,100,3918
23/10/2023 10:30,17,1,100,3918
23/10/2023 10:45,1,1,100,3918
23/10/2023 11:00,103,1,100,3918
23/10/2023 11:15,113,1,100,3918
23/10/2023 11:30,119,1,100,3918
23/10/2023 11:45,84,1,100,3918
23/10/2023 12:00,60,1,100,3918
23/10/2023 12:15,84,1,100,3918
23/10/2023 12:30,101,1,100,3918
23/10/2023 12:45,20,1,100,3918
23/10/2023 13:00,112,1,100,3918
23/10/2023 13:15,70,1,100,3918
23/10/2023 13:30,31,1,100,3918
23/10/2023 13:45,49,1,100,3918
23/10/2023 14:00,48,1,100,3918
23/10/2023 14:15,14,1,100,3918
23/10/2023 14:30,25,1,100,3918
23/10/2023 14:45,119,1,100,3918
23/10/2023 15:00,14,1,100,3918
23/10/2023 15:15,73,1,100,3918
23/10/2023 15:30,66,1,100,3918
23/10/2023 15:45,53,1,100,3918
23/10/2023 16:00,96,1,100,3918
23/10/2023 16:15,48,1,100,3918
23/10/2023 16:30,85,1,100,3918
23/10/2023 16:45,60,1,100,3918
23/10/2023 17:00,21,1,100,3918
23/10/2023 17:15,73,1,100,3918
23/10/2023 17:30,40,1,100,3918
23/10/2023 17:45,104,1,100,3918
23/10/2023 18:00,114,1,100,3918
23/10/2023 18:15,95,1,100,3918
23/10/2023 18:30,32,1,100,3918
23/10/2023 18:45,13,1,100,3918
23/10/2023 19:00,28,1,100,3918
23/10/2023 19:15,25,1,100,3918
23/10/2023 19:30,16,1,100,3918
23/10/2023 19:45,55,1,100,3918
23/10/2023 20:00,102,1,100,3918
23/10/2023 20:15,28,1,100,3918
23/10/2023 20:30,14,1,100,3918
23/10/2023 20:45,11,1,100,3918
23/10/2023 21:00,44,1,100,3918
23/10/2023 21:15,38,1,100,3918
23/10/2023 21:30,29,1,100,3918
23/10/2023 21:45,107,1,100,3918
23/10/2023 22:00,27,1,100,3918
23/10/2023 22:15,69,1,100,3918
23/10/2023 22:30,49,1,100,3918
23/10/2023 22:45,29,1,100,3918
