5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 23:00,112,1,100,1049
18/10/2023 0:00,85,1,100,1049
18/10/2023 0:15,37,1,100,1049
18/10/2023 0:30,89,1,100,1049
18/10/2023 0:45,50,1,100,1049
18/10/2023 1:00,99,1,100,1049
18/10/2023 1:15,103,1,100,1049
18/10/2023 1:30,102,1,100,1049
18/10/2023 1:45,39,1,100,1049
18/10/2023 2:00,53,1,100,1049
18/10/2023 2:15,52,1,100,1049
18/10/2023 2:30,109,1,100,1049
18/10/2023 2:45,58,1,100,1049
18/10/2023 3:00,2,1,100,1049
18/10/2023 3:15,41,1,100,1049
18/10/2023 3:30,79,1,100,1049
18/10/2023 3:45,11,1,100,1049
18/10/2023 4:00,105,1,100,1049
18/10/2023 4:15,33,1,100,1049
18/10/2023 4:30,81,1,100,1049
18/10/2023 4:45,39,1,100,1049
18/10/2023 5:00,109,1,100,1049
18/10/2023 5:15,85,1,100,1049
18/10/2023 5:30,63,1,100,1049
18/10/2023 5:45,111,1,100,1049
18/10/2023 6:00,86,1,100,1049
18/10/2023 6:15,108,1,100,1049
18/10/2023 6:30,110,1,100,1049
18/10/2023 6:45,81,1,100,1049
18/10/2023 7:00,81,1,100,1049
18/10/2023 7:15,85,1,100,1049
18/10/2023 7:30,31,1,100,1049
18/10/2023 7:45,27,1,100,1049
18/10/2023 8:00,93,1,100,1049
18/10/2023 8:15,59,1,100,1049
18/10/2023 8:30,117,1,100,1049
18/10/2023 8:45,56,1,100,1049
18/10/2023 9:00,44,1,100,1049
18/10/2023 9:15,112,1,100,1049
18/10/2023 9:30,34,1,100,1049
18/10/2023 9:45,39,1,100,1049
18/10/2023 10:00,2,1,100,1049
18/10/2023 10:15,109,1,100,1049
18/10/2023 10:30,63,1,100,1049
18/10/2023 10:45,13,1,100,1049
18/10/2023 11:00,31,1,100,1049
18/10/2023 11:15,13,1,100,1049
18/10/2023 11:30,92,1,100,1049
18/10/2023 11:45,89,1,100,1049
18/10/2023 12:00,28,1,100,1049
18/10/2023 12:15,9,1,100,1049
18/10/2023 12:30,12,1,100,1049
18/10/2023 12:45,2,1,100,1049
18/10/2023 13:00,6,1,100,1049
18/10/2023 13:15,114,1,100,1049
18/10/2023 13:30,7,1,100,1049
18/10/2023 13:45,109,1,100,1049
18/10/2023 14:00,28,1,100,1049
18/10/2023 14:15,89,1,100,1049
18/10/2023 14:30,57,1,100,1049
18/10/2023 14:45,4,1,100,1049
18/10/2023 15:00,51,1,100,1049
18/10/2023 15:15,18,1,100,1049
18/10/2023 15:30,17,1,100,1049
18/10/2023 15:45,110,1,100,1049
18/10/2023 16:00,109,1,100,1049
18/10/2023 16:15,61,1,100,1049
18/10/2023 16:30,86,1,100,1049
18/10/2023 16:45,56,1,100,1049
18/10/2023 17:00,25,1,100,1049
18/10/2023 17:15,79,1,100,1049
18/10/2023 17:30,88,1,100,1049
18/10/2023 17:45,58,1,100,1049
18/10/2023 18:00,40,1,100,1049
18/10/2023 18:15,83,1,100,1049
18/10/2023 18:30,30,1,100,1049
18/10/2023 18:45,14,1,100,1049
18/10/2023 19:00,59,1,100,1049
18/10/2023 19:15,44,1,100,1049
18/10/2023 19:30,47,1,100,1049
18/10/2023 19:45,75,1,100,1049
18/10/2023 20:00,71,1,100,1049
18/10/2023 20:15,13,1,100,1049
18/10/2023 20:30,93,1,100,1049
18/10/2023 20:45,22,1,100,1049
18/10/2023 21:00,120,1,100,1049
18/10/2023 21:15,113,1,100,1049
18/10/2023 21:30,47,1,100,1049
18/10/2023 21:45,21,1,100,1049
18/10/2023 22:00,110,1,100,1049
18/10/2023 22:15,4,1,100,1049
18/10/2023 22:30,95,1,100,1049
18/10/2023 22:45,59,1,100,1049
18/10/2023 23:00,18,1,100,1049
19/10/2023 0:00,56,1,100,1049
19/10/2023 0:15,37,1,100,1049
19/10/2023 0:30,91,1,100,1049
19/10/2023 0:45,82,1,100,1049
19/10/2023 1:00,23,1,100,1049
19/10/2023 1:15,58,1,100,1049
19/10/2023 1:30,21,1,100,1049
19/10/2023 1:45,53,1,100,1049
19/10/2023 2:00,42,1,100,1049
19/10/2023 2:15,53,1,100,1049
19/10/2023 2:30,79,1,100,1049
19/10/2023 2:45,43,1,100,1049
19/10/2023 3:00,99,1,100,1049
19/10/2023 3:15,89,1,100,1049
19/10/2023 3:30,79,1,100,1049
19/10/2023 3:45,83,1,100,1049
19/10/2023 4:00,15,1,100,1049
19/10/2023 4:15,96,1,100,1049
19/10/2023 4:30,81,1,100,1049
19/10/2023 4:45,22,1,100,1049
19/10/2023 5:00,12,1,100,1049
19/10/2023 5:15,66,1,100,1049
19/10/2023 5:30,111,1,100,1049
19/10/2023 5:45,61,1,100,1049
19/10/2023 6:00,14,1,100,1049
19/10/2023 6:15,55,1,100,1049
19/10/2023 6:30,60,1,100,1049
19/10/2023 6:45,13,1,100,1049
19/10/2023 7:00,22,1,100,1049
19/10/2023 7:15,38,1,100,1049
19/10/2023 7:30,25,1,100,1049
19/10/2023 7:45,98,1,100,1049
19/10/2023 8:00,63,1,100,1049
19/10/2023 8:15,79,1,100,1049
19/10/2023 8:30,78,1,100,1049
19/10/2023 8:45,71,1,100,1049
19/10/2023 9:00,108,1,100,1049
19/10/2023 9:15,55,1,100,1049
19/10/2023 9:30,95,1,100,1049
19/10/2023 9:45,15,1,100,1049
19/10/2023 10:00,15,1,100,1049
19/10/2023 10:15,87,1,100,1049
19/10/2023 10:30,67,1,100,1049
19/10/2023 10:45,68,1,100,1049
19/10/2023 11:00,3,1,100,1049
19/10/2023 11:15,52,1,100,1049
19/10/2023 11:30,30,1,100,1049
19/10/2023 11:45,44,1,100,1049
19/10/2023 12:00,31,1,100,1049
19/10/2023 12:15,116,1,100,1049
19/10/2023 12:30,49,1,100,1049
19/10/2023 12:45,44,1,100,1049
19/10/2023 13:00,74,1,100,1049
19/10/2023 13:15,12,1,100,1049
19/10/2023 13:30,14,1,100,1049
19/10/2023 13:45,47,1,100,1049
19/10/2023 14:00,112,1,100,1049
19/10/2023 14:15,28,1,100,1049
19/10/2023 14:30,78,1,100,1049
19/10/2023 14:45,59,1,100,1049
19/10/2023 15:00,114,1,100,1049
19/10/2023 15:15,64,1,100,1049
19/10/2023 15:30,39,1,100,1049
19/10/2023 15:45,96,1,100,1049
19/10/2023 16:00,23,1,100,1049
19/10/2023 16:15,39,1,100,1049
19/10/2023 16:30,6,1,100,1049
19/10/2023 16:45,21,1,100,1049
19/10/2023 17:00,76,1,100,1049
19/10/2023 17:15,71,1,100,1049
19/10/2023 17:30,77,1,100,1049
19/10/2023 17:45,38,1,100,1049
19/10/2023 18:00,69,1,100,1049
19/10/2023 18:15,57,1,100,1049
19/10/2023 18:30,74,1,100,1049
19/10/2023 18:45,66,1,100,1049
19/10/2023 19:00,32,1,100,1049
19/10/2023 19:15,107,1,100,1049
19/10/2023 19:30,77,1,100,1049
19/10/2023 19:45,103,1,100,1049
19/10/2023 20:00,102,1,100,1049
19/10/2023 20:15,109,1,100,1049
19/10/2023 20:30,116,1,100,1049
19/10/2023 20:45,91,1,100,1049
19/10/2023 21:00,99,1,100,1049
19/10/2023 21:15,66,1,100,1049
19/10/2023 21:30,85,1,100,1049
19/10/2023 21:45,113,1,100,1049
19/10/2023 22:00,71,1,100,1049
19/10/2023 22:15,94,1,100,1049
19/10/2023 22:30,43,1,100,1049
19/10/2023 22:45,104,1,100,1049
19/10/2023 23:00,80,1,100,1049
20/10/2023 0:00,65,1,100,1049
20/10/2023 0:15,29,1,100,1049
20/10/2023 0:30,65,1,100,1049
20/10/2023 0:45,92,1,100,1049
20/10/2023 1:00,31,1,100,1049
20/10/2023 1:15,61,1,100,1049
20/10/2023 1:30,99,1,100,1049
20/10/2023 1:45,30,1,100,1049
20/10/2023 2:00,55,1,100,1049
20/10/2023 2:15,16,1,100,1049
20/10/2023 2:30,11,1,100,1049
20/10/2023 2:45,36,1,100,1049
20/10/2023 3:00,106,1,100,1049
20/10/2023 3:15,49,1,100,1049
20/10/2023 3:30,20,1,100,1049
20/10/2023 3:45,97,1,100,1049
20/10/2023 4:00,116,1,100,1049
20/10/2023 4:15,102,1,100,1049
20/10/2023 4:30,70,1,100,1049
20/10/2023 4:45,60,1,100,1049
20/10/2023 5:00,43,1,100,1049
20/10/2023 5:15,63,1,100,1049
20/10/2023 5:30,65,1,100,1049
20/10/2023 5:45,55,1,100,1049
20/10/2023 6:00,66,1,100,1049
20/10/2023 6:15,5,1,100,1049
20/10/2023 6:30,62,1,100,1049
20/10/2023 6:45,22,1,100,1049
20/10/2023 7:00,14,1,100,1049
20/10/2023 7:15,56,1,100,1049
20/10/2023 7:30,66,1,100,1049
20/10/2023 7:45,58,1,100,1049
20/10/2023 8:00,24,1,100,1049
20/10/2023 8:15,90,1,100,1049
20/10/2023 8:30,116,1,100,1049
20/10/2023 8:45,12,1,100,1049
20/10/2023 9:00,38,1,100,1049
20/10/2023 9:15,99,1,100,1049
20/10/2023 9:30,12,1,100,1049
20/10/2023 9:45,53,1,100,1049
20/10/2023 10:00,83,1,100,1049
20/10/2023 10:15,3,1,100,1049
20/10/2023 10:30,53,1,100,1049
20/10/2023 10:45,3,1,100,1049
20/10/2023 11:00,42,1,100,1049
20/10/2023 11:15,43,1,100,1049
20/10/2023 11:30,14,1,100,1049
20/10/2023 11:45,41,1,100,1049
20/10/2023 12:00,39,1,100,1049
20/10/2023 12:15,33,1,100,1049
20/10/2023 12:30,116,1,100,1049
20/10/2023 12:45,108,1,100,1049
20/10/2023 13:00,11,1,100,1049
20/10/2023 13:15,54,1,100,1049
20/10/2023 13:30,17,1,100,1049
20/10/2023 13:45,13,1,100,1049
20/10/2023 14:00,98,1,100,1049
20/10/2023 14:15,34,1,100,1049
20/10/2023 14:30,15,1,100,1049
20/10/2023 14:45,71,1,100,1049
20/10/2023 15:00,71,1,100,1049
20/10/2023 15:15,60,1,100,1049
20/10/2023 15:30,54,1,100,1049
20/10/2023 15:45,92,1,100,1049
20/10/2023 16:00,2,1,100,1049
20/10/2023 16:15,87,1,100,1049
20/10/2023 16:30,86,1,100,1049
20/10/2023 16:45,114,1,100,1049
20/10/2023 17:00,59,1,100,1049
20/10/2023 17:15,35,1,100,1049
20/10/2023 17:30,70,1,100,1049
20/10/2023 17:45,8,1,100,1049
20/10/2023 18:00,57,1,100,1049
20/10/2023 18:15,26,1,100,1049
20/10/2023 18:30,93,1,100,1049
20/10/2023 18:45,120,1,100,1049
20/10/2023 19:00,7,1,100,1049
20/10/2023 19:15,105,1,100,1049
20/10/2023 19:30,50,1,100,1049
20/10/2023 19:45,61,1,100,1049
20/10/2023 20:00,65,1,100,1049
20/10/2023 20:15,67,1,100,1049
20/10/2023 20:30,51,1,100,1049
20/10/2023 20:45,68,1,100,1049
20/10/2023 21:00,96,1,100,1049
20/10/2023 21:15,91,1,100,1049
20/10/2023 21:30,57,1,100,1049
20/10/2023 21:45,28,1,100,1049
20/10/2023 22:00,9,1,100,1049
20/10/2023 22:15,56,1,100,1049
20/10/2023 22:30,72,1,100,1049
20/10/2023 22:45,97,1,100,1049
20/10/2023 23:00,14,1,100,1049
21/10/2023 0:00,99,1,100,1049
21/10/2023 0:15,61,1,100,1049
21/10/2023 0:30,9,1,100,1049
21/10/2023 0:45,59,1,100,1049
21/10/2023 1:00,90,1,100,1049
21/10/2023 1:15,96,1,100,1049
21/10/2023 1:30,4,1,100,1049
21/10/2023 1:45,10,1,100,1049
21/10/2023 2:00,119,1,100,1049
21/10/2023 2:15,110,1,100,1049
21/10/2023 2:30,90,1,100,1049
21/10/2023 2:45,51,1,100,1049
21/10/2023 3:00,34,1,100,1049
21/10/2023 3:15,107,1,100,1049
21/10/2023 3:30,53,1,100,1049
21/10/2023 3:45,33,1,100,1049
21/10/2023 4:00,8,1,100,1049
21/10/2023 4:15,99,1,100,1049
21/10/2023 4:30,111,1,100,1049
21/10/2023 4:45,80,1,100,1049
21/10/2023 5:00,65,1,100,1049
21/10/2023 5:15,73,1,100,1049
21/10/2023 5:30,36,1,100,1049
21/10/2023 5:45,109,1,100,1049
21/10/2023 6:00,6,1,100,1049
21/10/2023 6:15,9,1,100,1049
21/10/2023 6:30,29,1,100,1049
21/10/2023 6:45,84,1,100,1049
21/10/2023 7:00,68,1,100,1049
21/10/2023 7:15,8,1,100,1049
21/10/2023 7:30,89,1,100,1049
21/10/2023 7:45,106,1,100,1049
21/10/2023 8:00,63,1,100,1049
21/10/2023 8:15,24,1,100,1049
21/10/2023 8:30,42,1,100,1049
21/10/2023 8:45,94,1,100,1049
21/10/2023 9:00,110,1,100,1049
21/10/2023 9:15,106,1,100,1049
21/10/2023 9:30,12,1,100,1049
21/10/2023 9:45,39,1,100,1049
21/10/2023 10:00,6,1,100,1049
21/10/2023 10:15,28,1,100,1049
21/10/2023 10:30,35,1,100,1049
21/10/2023 10:45,20,1,100,1049
21/10/2023 11:00,115,1,100,1049
21/10/2023 11:15,39,1,100,1049
21/10/2023 11:30,102,1,100,1049
21/10/2023 11:45,32,1,100,1049
21/10/2023 12:00,109,1,100,1049
21/10/2023 12:15,46,1,100,1049
21/10/2023 12:30,20,1,100,1049
21/10/2023 12:45,76,1,100,1049
21/10/2023 13:00,110,1,100,1049
21/10/2023 13:15,79,1,100,1049
21/10/2023 13:30,82,1,100,1049
21/10/2023 13:45,79,1,100,1049
21/10/2023 14:00,59,1,100,1049
21/10/2023 14:15,26,1,100,1049
21/10/2023 14:30,99,1,100,1049
21/10/2023 14:45,8,1,100,1049
21/10/2023 15:00,83,1,100,1049
21/10/2023 15:15,115,1,100,1049
21/10/2023 15:30,11,1,100,1049
21/10/2023 15:45,108,1,100,1049
21/10/2023 16:00,109,1,100,1049
21/10/2023 16:15,114,1,100,1049
21/10/2023 16:30,28,1,100,1049
21/10/2023 16:45,83,1,100,1049
21/10/2023 17:00,102,1,100,1049
21/10/2023 17:15,69,1,100,1049
21/10/2023 17:30,120,1,100,1049
21/10/2023 17:45,80,1,100,1049
21/10/2023 18:00,113,1,100,1049
21/10/2023 18:15,87,1,100,1049
21/10/2023 18:30,108,1,100,1049
21/10/2023 18:45,58,1,100,1049
21/10/2023 19:00,101,1,100,1049
21/10/2023 19:15,85,1,100,1049
21/10/2023 19:30,94,1,100,1049
21/10/2023 19:45,113,1,100,1049
21/10/2023 20:00,10,1,100,1049
21/10/2023 20:15,81,1,100,1049
21/10/2023 20:30,29,1,100,1049
21/10/2023 20:45,46,1,100,1049
21/10/2023 21:00,61,1,100,1049
21/10/2023 21:15,65,1,100,1049
21/10/2023 21:30,29,1,100,1049
21/10/2023 21:45,92,1,100,1049
21/10/2023 22:00,8,1,100,1049
21/10/2023 22:15,119,1,100,1049
21/10/2023 22:30,85,1,100,1049
21/10/2023 22:45,55,1,100,1049
21/10/2023 23:00,67,1,100,1049
22/10/2023 0:00,24,1,100,1049
22/10/2023 0:15,85,1,100,1049
22/10/2023 0:30,25,1,100,1049
22/10/2023 0:45,92,1,100,1049
22/10/2023 1:00,49,1,100,1049
22/10/2023 1:15,118,1,100,1049
22/10/2023 1:30,21,1,100,1049
22/10/2023 1:45,105,1,100,1049
22/10/2023 2:00,66,1,100,1049
22/10/2023 2:15,37,1,100,1049
22/10/2023 2:30,87,1,100,1049
22/10/2023 2:45,6,1,100,1049
22/10/2023 3:00,103,1,100,1049
22/10/2023 3:15,112,1,100,1049
22/10/2023 3:30,86,1,100,1049
22/10/2023 3:45,87,1,100,1049
22/10/2023 4:00,1,1,100,1049
22/10/2023 4:15,101,1,100,1049
22/10/2023 4:30,116,1,100,1049
22/10/2023 4:45,51,1,100,1049
22/10/2023 5:00,49,1,100,1049
22/10/2023 5:15,94,1,100,1049
22/10/2023 5:30,96,1,100,1049
22/10/2023 5:45,72,1,100,1049
22/10/2023 6:00,102,1,100,1049
22/10/2023 6:15,44,1,100,1049
22/10/2023 6:30,98,1,100,1049
22/10/2023 6:45,24,1,100,1049
22/10/2023 7:00,117,1,100,1049
22/10/2023 7:15,92,1,100,1049
22/10/2023 7:30,44,1,100,1049
22/10/2023 7:45,46,1,100,1049
22/10/2023 8:00,58,1,100,1049
22/10/2023 8:15,4,1,100,1049
22/10/2023 8:30,79,1,100,1049
22/10/2023 8:45,2,1,100,1049
22/10/2023 9:00,78,1,100,1049
22/10/2023 9:15,119,1,100,1049
22/10/2023 9:30,80,1,100,1049
22/10/2023 9:45,119,1,100,1049
22/10/2023 10:00,9,1,100,1049
22/10/2023 10:15,119,1,100,1049
22/10/2023 10:30,8,1,100,1049
22/10/2023 10:45,89,1,100,1049
22/10/2023 11:00,15,1,100,1049
22/10/2023 11:15,17,1,100,1049
22/10/2023 11:30,106,1,100,1049
22/10/2023 11:45,91,1,100,1049
22/10/2023 12:00,28,1,100,1049
22/10/2023 12:15,64,1,100,1049
22/10/2023 12:30,58,1,100,1049
22/10/2023 12:45,11,1,100,1049
22/10/2023 13:00,35,1,100,1049
22/10/2023 13:15,36,1,100,1049
22/10/2023 13:30,71,1,100,1049
22/10/2023 13:45,105,1,100,1049
22/10/2023 14:00,38,1,100,1049
22/10/2023 14:15,36,1,100,1049
22/10/2023 14:30,18,1,100,1049
22/10/2023 14:45,18,1,100,1049
22/10/2023 15:00,24,1,100,1049
22/10/2023 15:15,64,1,100,1049
22/10/2023 15:30,11,1,100,1049
22/10/2023 15:45,81,1,100,1049
22/10/2023 16:00,48,1,100,1049
22/10/2023 16:15,51,1,100,1049
22/10/2023 16:30,27,1,100,1049
22/10/2023 16:45,60,1,100,1049
22/10/2023 17:00,36,1,100,1049
22/10/2023 17:15,101,1,100,1049
22/10/2023 17:30,116,1,100,1049
22/10/2023 17:45,13,1,100,1049
22/10/2023 18:00,101,1,100,1049
22/10/2023 18:15,13,1,100,1049
22/10/2023 18:30,95,1,100,1049
22/10/2023 18:45,99,1,100,1049
22/10/2023 19:00,102,1,100,1049
22/10/2023 19:15,90,1,100,1049
22/10/2023 19:30,70,1,100,1049
22/10/2023 19:45,34,1,100,1049
22/10/2023 20:00,33,1,100,1049
22/10/2023 20:15,94,1,100,1049
22/10/2023 20:30,55,1,100,1049
22/10/2023 20:45,80,1,100,1049
22/10/2023 21:00,31,1,100,1049
22/10/2023 21:15,14,1,100,1049
22/10/2023 21:30,61,1,100,1049
22/10/2023 21:45,17,1,100,1049
22/10/2023 22:00,8,1,100,1049
22/10/2023 22:15,40,1,100,1049
22/10/2023 22:30,55,1,100,1049
22/10/2023 22:45,20,1,100,1049
22/10/2023 23:00,64,1,100,1049
23/10/2023 0:00,90,1,100,1049
23/10/2023 0:15,116,1,100,1049
23/10/2023 0:30,54,1,100,1049
23/10/2023 0:45,49,1,100,1049
23/10/2023 1:00,14,1,100,1049
23/10/2023 1:15,52,1,100,1049
23/10/2023 1:30,41,1,100,1049
23/10/2023 1:45,116,1,100,1049
23/10/2023 2:00,47,1,100,1049
23/10/2023 2:15,32,1,100,1049
23/10/2023 2:30,117,1,100,1049
23/10/2023 2:45,117,1,100,1049
23/10/2023 3:00,66,1,100,1049
23/10/2023 3:15,30,1,100,1049
23/10/2023 3:30,47,1,100,1049
23/10/2023 3:45,25,1,100,1049
23/10/2023 4:00,118,1,100,1049
23/10/2023 4:15,77,1,100,1049
23/10/2023 4:30,12,1,100,1049
23/10/2023 4:45,36,1,100,1049
23/10/2023 5:00,8,1,100,1049
23/10/2023 5:15,28,1,100,1049
23/10/2023 5:30,83,1,100,1049
23/10/2023 5:45,36,1,100,1049
23/10/2023 6:00,54,1,100,1049
23/10/2023 6:15,14,1,100,1049
23/10/2023 6:30,76,1,100,1049
23/10/2023 6:45,115,1,100,1049
23/10/2023 7:00,17,1,100,1049
23/10/2023 7:15,25,1,100,1049
23/10/2023 7:30,78,1,100,1049
23/10/2023 7:45,20,1,100,1049
23/10/2023 8:00,20,1,100,1049
23/10/2023 8:15,112,1,100,1049
23/10/2023 8:30,44,1,100,1049
23/10/2023 8:45,109,1,100,1049
23/10/2023 9:00,33,1,100,1049
23/10/2023 9:15,16,1,100,1049
23/10/2023 9:30,57,1,100,1049
23/10/2023 9:45,45,1,100,1049
23/10/2023 10:00,40,1,100,1049
23/10/2023 10:15,1,1,100,1049
23/10/2023 10:30,114,1,100,1049
23/10/2023 10:45,95,1,100,1049
23/10/2023 11:00,61,1,100,1049
23/10/2023 11:15,32,1,100,1049
23/10/2023 11:30,20,1,100,1049
23/10/2023 11:45,89,1,100,1049
23/10/2023 12:00,49,1,100,1049
23/10/2023 12:15,107,1,100,1049
23/10/2023 12:30,34,1,100,1049
23/10/2023 12:45,33,1,100,1049
23/10/2023 13:00,75,1,100,1049
23/10/2023 13:15,16,1,100,1049
23/10/2023 13:30,62,1,100,1049
23/10/2023 13:45,25,1,100,1049
23/10/2023 14:00,51,1,100,1049
23/10/2023 14:15,79,1,100,1049
23/10/2023 14:30,1,1,100,1049
23/10/2023 14:45,82,1,100,1049
23/10/2023 15:00,99,1,100,1049
23/10/2023 15:15,51,1,100,1049
23/10/2023 15:30,22,1,100,1049
23/10/2023 15:45,40,1,100,1049
23/10/2023 16:00,82,1,100,1049
23/10/2023 16:15,99,1,100,1049
23/10/2023 16:30,25,1,100,1049
23/10/2023 16:45,81,1,100,1049
23/10/2023 17:00,79,1,100,1049
23/10/2023 17:15,90,1,100,1049
23/10/2023 17:30,48,1,100,1049
23/10/2023 17:45,56,1,100,1049
23/10/2023 18:00,99,1,100,1049
23/10/2023 18:15,3,1,100,1049
23/10/2023 18:30,110,1,100,1049
23/10/2023 18:45,21,1,100,1049
23/10/2023 19:00,3,1,100,1049
23/10/2023 19:15,100,1,100,1049
23/10/2023 19:30,67,1,100,1049
23/10/2023 19:45,39,1,100,1049
23/10/2023 20:00,20,1,100,1049
23/10/2023 20:15,99,1,100,1049
23/10/2023 20:30,66,1,100,1049
23/10/2023 20:45,84,1,100,1049
23/10/2023 21:00,33,1,100,1049
23/10/2023 21:15,93,1,100,1049
23/10/2023 21:30,47,1,100,1049
23/10/2023 21:45,30,1,100,1049
23/10/2023 22:00,102,1,100,1049
23/10/2023 22:15,80,1,100,1049
23/10/2023 22:30,41,1,100,1049
23/10/2023 22:45,32,1,100,1049
