5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 4:00,21,1,100,5412
17/10/2023 4:15,106,1,100,5412
17/10/2023 4:30,103,1,100,5412
17/10/2023 4:45,119,1,100,5412
17/10/2023 5:00,60,1,100,5412
17/10/2023 5:15,15,1,100,5412
17/10/2023 5:30,25,1,100,5412
17/10/2023 5:45,86,1,100,5412
17/10/2023 6:00,20,1,100,5412
17/10/2023 6:15,47,1,100,5412
17/10/2023 6:30,48,1,100,5412
17/10/2023 6:45,47,1,100,5412
17/10/2023 7:00,8,1,100,5412
17/10/2023 7:15,98,1,100,5412
17/10/2023 7:30,55,1,100,5412
17/10/2023 7:45,39,1,100,5412
17/10/2023 8:00,26,1,100,5412
17/10/2023 8:15,76,1,100,5412
17/10/2023 8:30,41,1,100,5412
17/10/2023 8:45,65,1,100,5412
17/10/2023 9:00,9,1,100,5412
17/10/2023 9:15,59,1,100,5412
17/10/2023 9:30,10,1,100,5412
17/10/2023 9:45,86,1,100,5412
17/10/2023 10:00,54,1,100,5412
17/10/2023 10:15,73,1,100,5412
17/10/2023 10:30,109,1,100,5412
17/10/2023 10:45,47,1,100,5412
17/10/2023 11:00,28,1,100,5412
17/10/2023 11:15,69,1,100,5412
17/10/2023 11:30,59,1,100,5412
17/10/2023 11:45,82,1,100,5412
17/10/2023 12:00,105,1,100,5412
17/10/2023 12:15,56,1,100,5412
17/10/2023 12:30,23,1,100,5412
17/10/2023 12:45,79,1,100,5412
17/10/2023 13:00,13,1,100,5412
17/10/2023 13:15,80,1,100,5412
17/10/2023 13:30,71,1,100,5412
17/10/2023 13:45,55,1,100,5412
17/10/2023 14:00,99,1,100,5412
17/10/2023 14:15,63,1,100,5412
17/10/2023 14:30,61,1,100,5412
17/10/2023 14:45,55,1,100,5412
17/10/2023 15:00,85,1,100,5412
17/10/2023 15:15,23,1,100,5412
17/10/2023 15:30,77,1,100,5412
17/10/2023 15:45,4,1,100,5412
17/10/2023 16:00,118,1,100,5412
17/10/2023 16:15,68,1,100,5412
17/10/2023 16:30,12,1,100,5412
17/10/2023 16:45,99,1,100,5412
17/10/2023 17:00,105,1,100,5412
17/10/2023 17:15,109,1,100,5412
17/10/2023 17:30,104,1,100,5412
17/10/2023 17:45,32,1,100,5412
17/10/2023 18:00,100,1,100,5412
17/10/2023 18:15,81,1,100,5412
17/10/2023 18:30,44,1,100,5412
17/10/2023 18:45,54,1,100,5412
17/10/2023 19:00,90,1,100,5412
17/10/2023 19:15,64,1,100,5412
17/10/2023 19:30,3,1,100,5412
17/10/2023 19:45,14,1,100,5412
17/10/2023 20:00,44,1,100,5412
17/10/2023 20:15,107,1,100,5412
17/10/2023 20:30,49,1,100,5412
17/10/2023 20:45,105,1,100,5412
17/10/2023 21:00,103,1,100,5412
17/10/2023 21:15,60,1,100,5412
17/10/2023 21:30,61,1,100,5412
17/10/2023 21:45,30,1,100,5412
17/10/2023 22:00,37,1,100,5412
17/10/2023 22:15,111,1,100,5412
17/10/2023 22:30,7,1,100,5412
17/10/2023 22:45,61,1,100,5412
17/10/2023 23:00,28,1,100,5412
18/10/2023 0:00,66,1,100,5412
18/10/2023 0:15,77,1,100,5412
18/10/2023 0:30,45,1,100,5412
18/10/2023 0:45,73,1,100,5412
18/10/2023 1:00,12,1,100,5412
18/10/2023 1:15,68,1,100,5412
18/10/2023 1:30,86,1,100,5412
18/10/2023 1:45,87,1,100,5412
18/10/2023 2:00,73,1,100,5412
18/10/2023 2:15,19,1,100,5412
18/10/2023 2:30,70,1,100,5412
18/10/2023 2:45,59,1,100,5412
18/10/2023 3:00,40,1,100,5412
18/10/2023 3:15,5,1,100,5412
18/10/2023 3:30,53,1,100,5412
18/10/2023 3:45,69,1,100,5412
18/10/2023 4:00,56,1,100,5412
18/10/2023 4:15,42,1,100,5412
18/10/2023 4:30,19,1,100,5412
18/10/2023 4:45,117,1,100,5412
18/10/2023 5:00,91,1,100,5412
18/10/2023 5:15,76,1,100,5412
18/10/2023 5:30,112,1,100,5412
18/10/2023 5:45,100,1,100,5412
18/10/2023 6:00,84,1,100,5412
18/10/2023 6:15,104,1,100,5412
18/10/2023 6:30,1,1,100,5412
18/10/2023 6:45,93,1,100,5412
18/10/2023 7:00,55,1,100,5412
18/10/2023 7:15,21,1,100,5412
18/10/2023 7:30,55,1,100,5412
18/10/2023 7:45,105,1,100,5412
18/10/2023 8:00,59,1,100,5412
18/10/2023 8:15,58,1,100,5412
18/10/2023 8:30,103,1,100,5412
18/10/2023 8:45,34,1,100,5412
18/10/2023 9:00,66,1,100,5412
18/10/2023 9:15,119,1,100,5412
18/10/2023 9:30,1,1,100,5412
18/10/2023 9:45,102,1,100,5412
18/10/2023 10:00,56,1,100,5412
18/10/2023 10:15,68,1,100,5412
18/10/2023 10:30,7,1,100,5412
18/10/2023 10:45,11,1,100,5412
18/10/2023 11:00,25,1,100,5412
18/10/2023 11:15,21,1,100,5412
18/10/2023 11:30,110,1,100,5412
18/10/2023 11:45,52,1,100,5412
18/10/2023 12:00,44,1,100,5412
18/10/2023 12:15,15,1,100,5412
18/10/2023 12:30,15,1,100,5412
18/10/2023 12:45,50,1,100,5412
18/10/2023 13:00,17,1,100,5412
18/10/2023 13:15,16,1,100,5412
18/10/2023 13:30,10,1,100,5412
18/10/2023 13:45,119,1,100,5412
18/10/2023 14:00,71,1,100,5412
18/10/2023 14:15,104,1,100,5412
18/10/2023 14:30,47,1,100,5412
18/10/2023 14:45,25,1,100,5412
18/10/2023 15:00,120,1,100,5412
18/10/2023 15:15,66,1,100,5412
18/10/2023 15:30,16,1,100,5412
18/10/2023 15:45,112,1,100,5412
18/10/2023 16:00,115,1,100,5412
18/10/2023 16:15,55,1,100,5412
18/10/2023 16:30,32,1,100,5412
18/10/2023 16:45,120,1,100,5412
18/10/2023 17:00,51,1,100,5412
18/10/2023 17:15,28,1,100,5412
18/10/2023 17:30,39,1,100,5412
18/10/2023 17:45,26,1,100,5412
18/10/2023 18:00,8,1,100,5412
18/10/2023 18:15,55,1,100,5412
18/10/2023 18:30,70,1,100,5412
18/10/2023 18:45,111,1,100,5412
18/10/2023 19:00,99,1,100,5412
18/10/2023 19:15,115,1,100,5412
18/10/2023 19:30,2,1,100,5412
18/10/2023 19:45,113,1,100,5412
18/10/2023 20:00,77,1,100,5412
18/10/2023 20:15,28,1,100,5412
18/10/2023 20:30,21,1,100,5412
18/10/2023 20:45,91,1,100,5412
18/10/2023 21:00,51,1,100,5412
18/10/2023 21:15,13,1,100,5412
18/10/2023 21:30,50,1,100,5412
18/10/2023 21:45,82,1,100,5412
18/10/2023 22:00,58,1,100,5412
18/10/2023 22:15,92,1,100,5412
18/10/2023 22:30,106,1,100,5412
18/10/2023 22:45,66,1,100,5412
18/10/2023 23:00,77,1,100,5412
19/10/2023 0:00,91,1,100,5412
19/10/2023 0:15,31,1,100,5412
19/10/2023 0:30,18,1,100,5412
19/10/2023 0:45,6,1,100,5412
19/10/2023 1:00,7,1,100,5412
19/10/2023 1:15,93,1,100,5412
19/10/2023 1:30,21,1,100,5412
19/10/2023 1:45,12,1,100,5412
19/10/2023 2:00,108,1,100,5412
19/10/2023 2:15,27,1,100,5412
19/10/2023 2:30,119,1,100,5412
19/10/2023 2:45,93,1,100,5412
19/10/2023 3:00,90,1,100,5412
19/10/2023 3:15,114,1,100,5412
19/10/2023 3:30,2,1,100,5412
19/10/2023 3:45,10,1,100,5412
19/10/2023 4:00,80,1,100,5412
19/10/2023 4:15,102,1,100,5412
19/10/2023 4:30,97,1,100,5412
19/10/2023 4:45,49,1,100,5412
19/10/2023 5:00,51,1,100,5412
19/10/2023 5:15,73,1,100,5412
19/10/2023 5:30,22,1,100,5412
19/10/2023 5:45,62,1,100,5412
19/10/2023 6:00,115,1,100,5412
19/10/2023 6:15,23,1,100,5412
19/10/2023 6:30,112,1,100,5412
19/10/2023 6:45,33,1,100,5412
19/10/2023 7:00,30,1,100,5412
19/10/2023 7:15,96,1,100,5412
19/10/2023 7:30,113,1,100,5412
19/10/2023 7:45,51,1,100,5412
19/10/2023 8:00,65,1,100,5412
19/10/2023 8:15,95,1,100,5412
19/10/2023 8:30,46,1,100,5412
19/10/2023 8:45,70,1,100,5412
19/10/2023 9:00,68,1,100,5412
19/10/2023 9:15,53,1,100,5412
19/10/2023 9:30,104,1,100,5412
19/10/2023 9:45,18,1,100,5412
19/10/2023 10:00,21,1,100,5412
19/10/2023 10:15,39,1,100,5412
19/10/2023 10:30,103,1,100,5412
19/10/2023 10:45,91,1,100,5412
19/10/2023 11:00,42,1,100,5412
19/10/2023 11:15,33,1,100,5412
19/10/2023 11:30,16,1,100,5412
19/10/2023 11:45,95,1,100,5412
19/10/2023 12:00,30,1,100,5412
19/10/2023 12:15,90,1,100,5412
19/10/2023 12:30,20,1,100,5412
19/10/2023 12:45,61,1,100,5412
19/10/2023 13:00,116,1,100,5412
19/10/2023 13:15,37,1,100,5412
19/10/2023 13:30,5,1,100,5412
19/10/2023 13:45,38,1,100,5412
19/10/2023 14:00,79,1,100,5412
19/10/2023 14:15,102,1,100,5412
19/10/2023 14:30,28,1,100,5412
19/10/2023 14:45,62,1,100,5412
19/10/2023 15:00,84,1,100,5412
19/10/2023 15:15,66,1,100,5412
19/10/2023 15:30,26,1,100,5412
19/10/2023 15:45,105,1,100,5412
19/10/2023 16:00,45,1,100,5412
19/10/2023 16:15,94,1,100,5412
19/10/2023 16:30,75,1,100,5412
19/10/2023 16:45,22,1,100,5412
19/10/2023 17:00,95,1,100,5412
19/10/2023 17:15,116,1,100,5412
19/10/2023 17:30,33,1,100,5412
19/10/2023 17:45,93,1,100,5412
19/10/2023 18:00,24,1,100,5412
19/10/2023 18:15,33,1,100,5412
19/10/2023 18:30,90,1,100,5412
19/10/2023 18:45,101,1,100,5412
19/10/2023 19:00,69,1,100,5412
19/10/2023 19:15,104,1,100,5412
19/10/2023 19:30,96,1,100,5412
19/10/2023 19:45,114,1,100,5412
19/10/2023 20:00,29,1,100,5412
19/10/2023 20:15,108,1,100,5412
19/10/2023 20:30,11,1,100,5412
19/10/2023 20:45,87,1,100,5412
19/10/2023 21:00,5,1,100,5412
19/10/2023 21:15,9,1,100,5412
19/10/2023 21:30,94,1,100,5412
19/10/2023 21:45,50,1,100,5412
19/10/2023 22:00,58,1,100,5412
19/10/2023 22:15,40,1,100,5412
19/10/2023 22:30,78,1,100,5412
19/10/2023 22:45,52,1,100,5412
19/10/2023 23:00,13,1,100,5412
20/10/2023 0:00,50,1,100,5412
20/10/2023 0:15,103,1,100,5412
20/10/2023 0:30,44,1,100,5412
20/10/2023 0:45,58,1,100,5412
20/10/2023 1:00,5,1,100,5412
20/10/2023 1:15,117,1,100,5412
20/10/2023 1:30,119,1,100,5412
20/10/2023 1:45,105,1,100,5412
20/10/2023 2:00,72,1,100,5412
20/10/2023 2:15,95,1,100,5412
20/10/2023 2:30,88,1,100,5412
20/10/2023 2:45,5,1,100,5412
20/10/2023 3:00,40,1,100,5412
20/10/2023 3:15,55,1,100,5412
20/10/2023 3:30,8,1,100,5412
20/10/2023 3:45,79,1,100,5412
20/10/2023 4:00,23,1,100,5412
20/10/2023 4:15,67,1,100,5412
20/10/2023 4:30,34,1,100,5412
20/10/2023 4:45,62,1,100,5412
20/10/2023 5:00,63,1,100,5412
20/10/2023 5:15,40,1,100,5412
20/10/2023 5:30,28,1,100,5412
20/10/2023 5:45,43,1,100,5412
20/10/2023 6:00,60,1,100,5412
20/10/2023 6:15,13,1,100,5412
20/10/2023 6:30,26,1,100,5412
20/10/2023 6:45,51,1,100,5412
20/10/2023 7:00,54,1,100,5412
20/10/2023 7:15,103,1,100,5412
20/10/2023 7:30,102,1,100,5412
20/10/2023 7:45,10,1,100,5412
20/10/2023 8:00,93,1,100,5412
20/10/2023 8:15,13,1,100,5412
20/10/2023 8:30,73,1,100,5412
20/10/2023 8:45,21,1,100,5412
20/10/2023 9:00,105,1,100,5412
20/10/2023 9:15,99,1,100,5412
20/10/2023 9:30,29,1,100,5412
20/10/2023 9:45,5,1,100,5412
20/10/2023 10:00,48,1,100,5412
20/10/2023 10:15,28,1,100,5412
20/10/2023 10:30,78,1,100,5412
20/10/2023 10:45,82,1,100,5412
20/10/2023 11:00,43,1,100,5412
20/10/2023 11:15,32,1,100,5412
20/10/2023 11:30,74,1,100,5412
20/10/2023 11:45,31,1,100,5412
20/10/2023 12:00,52,1,100,5412
20/10/2023 12:15,120,1,100,5412
20/10/2023 12:30,77,1,100,5412
20/10/2023 12:45,96,1,100,5412
20/10/2023 13:00,51,1,100,5412
20/10/2023 13:15,106,1,100,5412
20/10/2023 13:30,35,1,100,5412
20/10/2023 13:45,89,1,100,5412
20/10/2023 14:00,42,1,100,5412
20/10/2023 14:15,56,1,100,5412
20/10/2023 14:30,48,1,100,5412
20/10/2023 14:45,115,1,100,5412
20/10/2023 15:00,35,1,100,5412
20/10/2023 15:15,8,1,100,5412
20/10/2023 15:30,112,1,100,5412
20/10/2023 15:45,91,1,100,5412
20/10/2023 16:00,113,1,100,5412
20/10/2023 16:15,105,1,100,5412
20/10/2023 16:30,80,1,100,5412
20/10/2023 16:45,57,1,100,5412
20/10/2023 17:00,109,1,100,5412
20/10/2023 17:15,21,1,100,5412
20/10/2023 17:30,67,1,100,5412
20/10/2023 17:45,49,1,100,5412
20/10/2023 18:00,64,1,100,5412
20/10/2023 18:15,103,1,100,5412
20/10/2023 18:30,41,1,100,5412
20/10/2023 18:45,61,1,100,5412
20/10/2023 19:00,78,1,100,5412
20/10/2023 19:15,95,1,100,5412
20/10/2023 19:30,64,1,100,5412
20/10/2023 19:45,31,1,100,5412
20/10/2023 20:00,75,1,100,5412
20/10/2023 20:15,71,1,100,5412
20/10/2023 20:30,98,1,100,5412
20/10/2023 20:45,6,1,100,5412
20/10/2023 21:00,25,1,100,5412
20/10/2023 21:15,58,1,100,5412
20/10/2023 21:30,36,1,100,5412
20/10/2023 21:45,19,1,100,5412
20/10/2023 22:00,60,1,100,5412
20/10/2023 22:15,77,1,100,5412
20/10/2023 22:30,56,1,100,5412
20/10/2023 22:45,101,1,100,5412
20/10/2023 23:00,66,1,100,5412
21/10/2023 0:00,28,1,100,5412
21/10/2023 0:15,75,1,100,5412
21/10/2023 0:30,14,1,100,5412
21/10/2023 0:45,110,1,100,5412
21/10/2023 1:00,105,1,100,5412
21/10/2023 1:15,7,1,100,5412
21/10/2023 1:30,94,1,100,5412
21/10/2023 1:45,15,1,100,5412
21/10/2023 2:00,25,1,100,5412
21/10/2023 2:15,71,1,100,5412
21/10/2023 2:30,100,1,100,5412
21/10/2023 2:45,86,1,100,5412
21/10/2023 3:00,23,1,100,5412
21/10/2023 3:15,75,1,100,5412
21/10/2023 3:30,112,1,100,5412
21/10/2023 3:45,20,1,100,5412
21/10/2023 4:00,23,1,100,5412
21/10/2023 4:15,90,1,100,5412
21/10/2023 4:30,92,1,100,5412
21/10/2023 4:45,71,1,100,5412
21/10/2023 5:00,34,1,100,5412
21/10/2023 5:15,68,1,100,5412
21/10/2023 5:30,68,1,100,5412
21/10/2023 5:45,8,1,100,5412
21/10/2023 6:00,43,1,100,5412
21/10/2023 6:15,8,1,100,5412
21/10/2023 6:30,64,1,100,5412
21/10/2023 6:45,19,1,100,5412
21/10/2023 7:00,46,1,100,5412
21/10/2023 7:15,32,1,100,5412
21/10/2023 7:30,7,1,100,5412
21/10/2023 7:45,12,1,100,5412
21/10/2023 8:00,95,1,100,5412
21/10/2023 8:15,44,1,100,5412
21/10/2023 8:30,15,1,100,5412
21/10/2023 8:45,61,1,100,5412
21/10/2023 9:00,41,1,100,5412
21/10/2023 9:15,115,1,100,5412
21/10/2023 9:30,11,1,100,5412
21/10/2023 9:45,5,1,100,5412
21/10/2023 10:00,40,1,100,5412
21/10/2023 10:15,11,1,100,5412
21/10/2023 10:30,13,1,100,5412
21/10/2023 10:45,38,1,100,5412
21/10/2023 11:00,49,1,100,5412
21/10/2023 11:15,72,1,100,5412
21/10/2023 11:30,113,1,100,5412
21/10/2023 11:45,3,1,100,5412
21/10/2023 12:00,100,1,100,5412
21/10/2023 12:15,103,1,100,5412
21/10/2023 12:30,52,1,100,5412
21/10/2023 12:45,99,1,100,5412
21/10/2023 13:00,116,1,100,5412
21/10/2023 13:15,69,1,100,5412
21/10/2023 13:30,107,1,100,5412
21/10/2023 13:45,14,1,100,5412
21/10/2023 14:00,84,1,100,5412
21/10/2023 14:15,72,1,100,5412
21/10/2023 14:30,104,1,100,5412
21/10/2023 14:45,77,1,100,5412
21/10/2023 15:00,114,1,100,5412
21/10/2023 15:15,87,1,100,5412
21/10/2023 15:30,74,1,100,5412
21/10/2023 15:45,1,1,100,5412
21/10/2023 16:00,91,1,100,5412
21/10/2023 16:15,76,1,100,5412
21/10/2023 16:30,78,1,100,5412
21/10/2023 16:45,9,1,100,5412
21/10/2023 17:00,60,1,100,5412
21/10/2023 17:15,26,1,100,5412
21/10/2023 17:30,24,1,100,5412
21/10/2023 17:45,100,1,100,5412
21/10/2023 18:00,66,1,100,5412
21/10/2023 18:15,68,1,100,5412
21/10/2023 18:30,62,1,100,5412
21/10/2023 18:45,41,1,100,5412
21/10/2023 19:00,78,1,100,5412
21/10/2023 19:15,107,1,100,5412
21/10/2023 19:30,34,1,100,5412
21/10/2023 19:45,18,1,100,5412
21/10/2023 20:00,69,1,100,5412
21/10/2023 20:15,115,1,100,5412
21/10/2023 20:30,2,1,100,5412
21/10/2023 20:45,33,1,100,5412
21/10/2023 21:00,88,1,100,5412
21/10/2023 21:15,36,1,100,5412
21/10/2023 21:30,98,1,100,5412
21/10/2023 21:45,39,1,100,5412
21/10/2023 22:00,35,1,100,5412
21/10/2023 22:15,57,1,100,5412
21/10/2023 22:30,107,1,100,5412
21/10/2023 22:45,58,1,100,5412
21/10/2023 23:00,23,1,100,5412
22/10/2023 0:00,92,1,100,5412
22/10/2023 0:15,21,1,100,5412
22/10/2023 0:30,60,1,100,5412
22/10/2023 0:45,115,1,100,5412
22/10/2023 1:00,15,1,100,5412
22/10/2023 1:15,12,1,100,5412
22/10/2023 1:30,90,1,100,5412
22/10/2023 1:45,84,1,100,5412
22/10/2023 2:00,57,1,100,5412
22/10/2023 2:15,100,1,100,5412
22/10/2023 2:30,40,1,100,5412
22/10/2023 2:45,54,1,100,5412
22/10/2023 3:00,20,1,100,5412
22/10/2023 3:15,52,1,100,5412
22/10/2023 3:30,73,1,100,5412
22/10/2023 3:45,85,1,100,5412
22/10/2023 4:00,42,1,100,5412
22/10/2023 4:15,17,1,100,5412
22/10/2023 4:30,40,1,100,5412
22/10/2023 4:45,84,1,100,5412
22/10/2023 5:00,22,1,100,5412
22/10/2023 5:15,10,1,100,5412
22/10/2023 5:30,1,1,100,5412
22/10/2023 5:45,5,1,100,5412
22/10/2023 6:00,41,1,100,5412
22/10/2023 6:15,84,1,100,5412
22/10/2023 6:30,90,1,100,5412
22/10/2023 6:45,54,1,100,5412
22/10/2023 7:00,90,1,100,5412
22/10/2023 7:15,5,1,100,5412
22/10/2023 7:30,5,1,100,5412
22/10/2023 7:45,108,1,100,5412
22/10/2023 8:00,93,1,100,5412
22/10/2023 8:15,53,1,100,5412
22/10/2023 8:30,27,1,100,5412
22/10/2023 8:45,60,1,100,5412
22/10/2023 9:00,2,1,100,5412
22/10/2023 9:15,33,1,100,5412
22/10/2023 9:30,63,1,100,5412
22/10/2023 9:45,27,1,100,5412
22/10/2023 10:00,62,1,100,5412
22/10/2023 10:15,97,1,100,5412
22/10/2023 10:30,7,1,100,5412
22/10/2023 10:45,114,1,100,5412
22/10/2023 11:00,102,1,100,5412
22/10/2023 11:15,105,1,100,5412
22/10/2023 11:30,105,1,100,5412
22/10/2023 11:45,4,1,100,5412
22/10/2023 12:00,34,1,100,5412
22/10/2023 12:15,59,1,100,5412
22/10/2023 12:30,31,1,100,5412
22/10/2023 12:45,86,1,100,5412
22/10/2023 13:00,28,1,100,5412
22/10/2023 13:15,53,1,100,5412
22/10/2023 13:30,91,1,100,5412
22/10/2023 13:45,57,1,100,5412
22/10/2023 14:00,18,1,100,5412
22/10/2023 14:15,33,1,100,5412
22/10/2023 14:30,22,1,100,5412
22/10/2023 14:45,53,1,100,5412
22/10/2023 15:00,97,1,100,5412
22/10/2023 15:15,91,1,100,5412
22/10/2023 15:30,115,1,100,5412
22/10/2023 15:45,49,1,100,5412
22/10/2023 16:00,72,1,100,5412
22/10/2023 16:15,90,1,100,5412
22/10/2023 16:30,53,1,100,5412
22/10/2023 16:45,92,1,100,5412
22/10/2023 17:00,78,1,100,5412
22/10/2023 17:15,82,1,100,5412
22/10/2023 17:30,94,1,100,5412
22/10/2023 17:45,5,1,100,5412
22/10/2023 18:00,77,1,100,5412
22/10/2023 18:15,61,1,100,5412
22/10/2023 18:30,104,1,100,5412
22/10/2023 18:45,111,1,100,5412
22/10/2023 19:00,31,1,100,5412
22/10/2023 19:15,47,1,100,5412
22/10/2023 19:30,18,1,100,5412
22/10/2023 19:45,88,1,100,5412
22/10/2023 20:00,53,1,100,5412
22/10/2023 20:15,34,1,100,5412
22/10/2023 20:30,110,1,100,5412
22/10/2023 20:45,39,1,100,5412
22/10/2023 21:00,66,1,100,5412
22/10/2023 21:15,47,1,100,5412
22/10/2023 21:30,63,1,100,5412
22/10/2023 21:45,1,1,100,5412
22/10/2023 22:00,72,1,100,5412
22/10/2023 22:15,33,1,100,5412
22/10/2023 22:30,84,1,100,5412
22/10/2023 22:45,88,1,100,5412
22/10/2023 23:00,109,1,100,5412
23/10/2023 0:00,91,1,100,5412
23/10/2023 0:15,18,1,100,5412
23/10/2023 0:30,74,1,100,5412
23/10/2023 0:45,68,1,100,5412
23/10/2023 1:00,21,1,100,5412
23/10/2023 1:15,93,1,100,5412
23/10/2023 1:30,49,1,100,5412
23/10/2023 1:45,107,1,100,5412
23/10/2023 2:00,104,1,100,5412
23/10/2023 2:15,114,1,100,5412
23/10/2023 2:30,37,1,100,5412
23/10/2023 2:45,59,1,100,5412
23/10/2023 3:00,17,1,100,5412
23/10/2023 3:15,84,1,100,5412
23/10/2023 3:30,26,1,100,5412
23/10/2023 3:45,8,1,100,5412
23/10/2023 4:00,106,1,100,5412
23/10/2023 4:15,115,1,100,5412
23/10/2023 4:30,61,1,100,5412
23/10/2023 4:45,22,1,100,5412
23/10/2023 5:00,112,1,100,5412
23/10/2023 5:15,51,1,100,5412
23/10/2023 5:30,107,1,100,5412
23/10/2023 5:45,54,1,100,5412
23/10/2023 6:00,41,1,100,5412
23/10/2023 6:15,93,1,100,5412
23/10/2023 6:30,71,1,100,5412
23/10/2023 6:45,17,1,100,5412
23/10/2023 7:00,81,1,100,5412
23/10/2023 7:15,79,1,100,5412
23/10/2023 7:30,90,1,100,5412
23/10/2023 7:45,79,1,100,5412
23/10/2023 8:00,100,1,100,5412
23/10/2023 8:15,50,1,100,5412
23/10/2023 8:30,83,1,100,5412
23/10/2023 8:45,20,1,100,5412
23/10/2023 9:00,110,1,100,5412
23/10/2023 9:15,8,1,100,5412
23/10/2023 9:30,102,1,100,5412
23/10/2023 9:45,2,1,100,5412
23/10/2023 10:00,106,1,100,5412
23/10/2023 10:15,73,1,100,5412
23/10/2023 10:30,85,1,100,5412
23/10/2023 10:45,42,1,100,5412
23/10/2023 11:00,15,1,100,5412
23/10/2023 11:15,119,1,100,5412
23/10/2023 11:30,88,1,100,5412
23/10/2023 11:45,45,1,100,5412
23/10/2023 12:00,74,1,100,5412
23/10/2023 12:15,5,1,100,5412
23/10/2023 12:30,50,1,100,5412
23/10/2023 12:45,25,1,100,5412
23/10/2023 13:00,114,1,100,5412
23/10/2023 13:15,104,1,100,5412
23/10/2023 13:30,111,1,100,5412
23/10/2023 13:45,43,1,100,5412
23/10/2023 14:00,22,1,100,5412
23/10/2023 14:15,30,1,100,5412
23/10/2023 14:30,75,1,100,5412
23/10/2023 14:45,35,1,100,5412
23/10/2023 15:00,18,1,100,5412
23/10/2023 15:15,11,1,100,5412
23/10/2023 15:30,114,1,100,5412
23/10/2023 15:45,111,1,100,5412
23/10/2023 16:00,66,1,100,5412
23/10/2023 16:15,73,1,100,5412
23/10/2023 16:30,22,1,100,5412
23/10/2023 16:45,6,1,100,5412
23/10/2023 17:00,9,1,100,5412
23/10/2023 17:15,95,1,100,5412
23/10/2023 17:30,52,1,100,5412
23/10/2023 17:45,91,1,100,5412
23/10/2023 18:00,118,1,100,5412
23/10/2023 18:15,39,1,100,5412
23/10/2023 18:30,65,1,100,5412
23/10/2023 18:45,50,1,100,5412
23/10/2023 19:00,100,1,100,5412
23/10/2023 19:15,10,1,100,5412
23/10/2023 19:30,112,1,100,5412
23/10/2023 19:45,75,1,100,5412
23/10/2023 20:00,32,1,100,5412
23/10/2023 20:15,32,1,100,5412
23/10/2023 20:30,108,1,100,5412
23/10/2023 20:45,114,1,100,5412
23/10/2023 21:00,28,1,100,5412
23/10/2023 21:15,118,1,100,5412
23/10/2023 21:30,18,1,100,5412
23/10/2023 21:45,53,1,100,5412
23/10/2023 22:00,11,1,100,5412
23/10/2023 22:15,32,1,100,5412
23/10/2023 22:30,38,1,100,5412
23/10/2023 22:45,72,1,100,5412
