5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
19/10/2023 9:30,21,1,100,2185
19/10/2023 9:45,14,1,100,2185
19/10/2023 10:00,94,1,100,2185
19/10/2023 10:15,53,1,100,2185
19/10/2023 10:30,68,1,100,2185
19/10/2023 10:45,99,1,100,2185
19/10/2023 11:00,72,1,100,2185
19/10/2023 11:15,89,1,100,2185
19/10/2023 11:30,7,1,100,2185
19/10/2023 11:45,70,1,100,2185
19/10/2023 12:00,3,1,100,2185
19/10/2023 12:15,118,1,100,2185
19/10/2023 12:30,45,1,100,2185
19/10/2023 12:45,66,1,100,2185
19/10/2023 13:00,90,1,100,2185
19/10/2023 13:15,107,1,100,2185
19/10/2023 13:30,104,1,100,2185
19/10/2023 13:45,70,1,100,2185
19/10/2023 14:00,31,1,100,2185
19/10/2023 14:15,39,1,100,2185
19/10/2023 14:30,111,1,100,2185
19/10/2023 14:45,14,1,100,2185
19/10/2023 15:00,17,1,100,2185
19/10/2023 15:15,5,1,100,2185
19/10/2023 15:30,120,1,100,2185
19/10/2023 15:45,88,1,100,2185
19/10/2023 16:00,46,1,100,2185
19/10/2023 16:15,43,1,100,2185
19/10/2023 16:30,31,1,100,2185
19/10/2023 16:45,119,1,100,2185
19/10/2023 17:00,28,1,100,2185
19/10/2023 17:15,35,1,100,2185
19/10/2023 17:30,58,1,100,2185
19/10/2023 17:45,16,1,100,2185
19/10/2023 18:00,97,1,100,2185
19/10/2023 18:15,40,1,100,2185
19/10/2023 18:30,61,1,100,2185
19/10/2023 18:45,89,1,100,2185
19/10/2023 19:00,57,1,100,2185
19/10/2023 19:15,87,1,100,2185
19/10/2023 19:30,101,1,100,2185
19/10/2023 19:45,38,1,100,2185
19/10/2023 20:00,99,1,100,2185
19/10/2023 20:15,116,1,100,2185
19/10/2023 20:30,98,1,100,2185
19/10/2023 20:45,45,1,100,2185
19/10/2023 21:00,43,1,100,2185
19/10/2023 21:15,115,1,100,2185
19/10/2023 21:30,34,1,100,2185
19/10/2023 21:45,96,1,100,2185
19/10/2023 22:00,70,1,100,2185
19/10/2023 22:15,65,1,100,2185
19/10/2023 22:30,78,1,100,2185
19/10/2023 22:45,83,1,100,2185
19/10/2023 23:00,55,1,100,2185
20/10/2023 0:00,54,1,100,2185
20/10/2023 0:15,116,1,100,2185
20/10/2023 0:30,111,1,100,2185
20/10/2023 0:45,116,1,100,2185
20/10/2023 1:00,36,1,100,2185
20/10/2023 1:15,21,1,100,2185
20/10/2023 1:30,86,1,100,2185
20/10/2023 1:45,66,1,100,2185
20/10/2023 2:00,90,1,100,2185
20/10/2023 2:15,43,1,100,2185
20/10/2023 2:30,70,1,100,2185
20/10/2023 2:45,24,1,100,2185
20/10/2023 3:00,15,1,100,2185
20/10/2023 3:15,22,1,100,2185
20/10/2023 3:30,9,1,100,2185
20/10/2023 3:45,40,1,100,2185
20/10/2023 4:00,108,1,100,2185
20/10/2023 4:15,74,1,100,2185
20/10/2023 4:30,86,1,100,2185
20/10/2023 4:45,16,1,100,2185
20/10/2023 5:00,40,1,100,2185
20/10/2023 5:15,6,1,100,2185
20/10/2023 5:30,74,1,100,2185
20/10/2023 5:45,22,1,100,2185
20/10/2023 6:00,41,1,100,2185
20/10/2023 6:15,61,1,100,2185
20/10/2023 6:30,23,1,100,2185
20/10/2023 6:45,103,1,100,2185
20/10/2023 7:00,9,1,100,2185
20/10/2023 7:15,1,1,100,2185
20/10/2023 7:30,19,1,100,2185
20/10/2023 7:45,110,1,100,2185
20/10/2023 8:00,100,1,100,2185
20/10/2023 8:15,12,1,100,2185
20/10/2023 8:30,1,1,100,2185
20/10/2023 8:45,104,1,100,2185
20/10/2023 9:00,70,1,100,2185
20/10/2023 9:15,102,1,100,2185
20/10/2023 9:30,103,1,100,2185
20/10/2023 9:45,48,1,100,2185
20/10/2023 10:00,85,1,100,2185
20/10/2023 10:15,12,1,100,2185
20/10/2023 10:30,93,1,100,2185
20/10/2023 10:45,74,1,100,2185
20/10/2023 11:00,10,1,100,2185
20/10/2023 11:15,37,1,100,2185
20/10/2023 11:30,21,1,100,2185
20/10/2023 11:45,72,1,100,2185
20/10/2023 12:00,43,1,100,2185
20/10/2023 12:15,111,1,100,2185
20/10/2023 12:30,62,1,100,2185
20/10/2023 12:45,106,1,100,2185
20/10/2023 13:00,74,1,100,2185
20/10/2023 13:15,47,1,100,2185
20/10/2023 13:30,94,1,100,2185
20/10/2023 13:45,18,1,100,2185
20/10/2023 14:00,24,1,100,2185
20/10/2023 14:15,27,1,100,2185
20/10/2023 14:30,70,1,100,2185
20/10/2023 14:45,15,1,100,2185
20/10/2023 15:00,14,1,100,2185
20/10/2023 15:15,108,1,100,2185
20/10/2023 15:30,65,1,100,2185
20/10/2023 15:45,93,1,100,2185
20/10/2023 16:00,71,1,100,2185
20/10/2023 16:15,70,1,100,2185
20/10/2023 16:30,101,1,100,2185
20/10/2023 16:45,56,1,100,2185
20/10/2023 17:00,39,1,100,2185
20/10/2023 17:15,110,1,100,2185
20/10/2023 17:30,33,1,100,2185
20/10/2023 17:45,74,1,100,2185
20/10/2023 18:00,105,1,100,2185
20/10/2023 18:15,19,1,100,2185
20/10/2023 18:30,45,1,100,2185
20/10/2023 18:45,110,1,100,2185
20/10/2023 19:00,86,1,100,2185
20/10/2023 19:15,7,1,100,2185
20/10/2023 19:30,92,1,100,2185
20/10/2023 19:45,81,1,100,2185
20/10/2023 20:00,107,1,100,2185
20/10/2023 20:15,27,1,100,2185
20/10/2023 20:30,95,1,100,2185
20/10/2023 20:45,117,1,100,2185
20/10/2023 21:00,59,1,100,2185
20/10/2023 21:15,11,1,100,2185
20/10/2023 21:30,106,1,100,2185
20/10/2023 21:45,32,1,100,2185
20/10/2023 22:00,67,1,100,2185
20/10/2023 22:15,25,1,100,2185
20/10/2023 22:30,4,1,100,2185
20/10/2023 22:45,33,1,100,2185
20/10/2023 23:00,88,1,100,2185
21/10/2023 0:00,111,1,100,2185
21/10/2023 0:15,10,1,100,2185
21/10/2023 0:30,14,1,100,2185
21/10/2023 0:45,111,1,100,2185
21/10/2023 1:00,26,1,100,2185
21/10/2023 1:15,32,1,100,2185
21/10/2023 1:30,91,1,100,2185
21/10/2023 1:45,33,1,100,2185
21/10/2023 2:00,37,1,100,2185
21/10/2023 2:15,92,1,100,2185
21/10/2023 2:30,78,1,100,2185
21/10/2023 2:45,54,1,100,2185
21/10/2023 3:00,61,1,100,2185
21/10/2023 3:15,52,1,100,2185
21/10/2023 3:30,93,1,100,2185
21/10/2023 3:45,20,1,100,2185
21/10/2023 4:00,23,1,100,2185
21/10/2023 4:15,115,1,100,2185
21/10/2023 4:30,113,1,100,2185
21/10/2023 4:45,4,1,100,2185
21/10/2023 5:00,60,1,100,2185
21/10/2023 5:15,118,1,100,2185
21/10/2023 5:30,117,1,100,2185
21/10/2023 5:45,50,1,100,2185
21/10/2023 6:00,72,1,100,2185
21/10/2023 6:15,8,1,100,2185
21/10/2023 6:30,77,1,100,2185
21/10/2023 6:45,4,1,100,2185
21/10/2023 7:00,72,1,100,2185
21/10/2023 7:15,39,1,100,2185
21/10/2023 7:30,56,1,100,2185
21/10/2023 7:45,25,1,100,2185
21/10/2023 8:00,103,1,100,2185
21/10/2023 8:15,23,1,100,2185
21/10/2023 8:30,34,1,100,2185
21/10/2023 8:45,47,1,100,2185
21/10/2023 9:00,77,1,100,2185
21/10/2023 9:15,117,1,100,2185
21/10/2023 9:30,107,1,100,2185
21/10/2023 9:45,14,1,100,2185
21/10/2023 10:00,52,1,100,2185
21/10/2023 10:15,113,1,100,2185
21/10/2023 10:30,5,1,100,2185
21/10/2023 10:45,63,1,100,2185
21/10/2023 11:00,72,1,100,2185
21/10/2023 11:15,102,1,100,2185
21/10/2023 11:30,38,1,100,2185
21/10/2023 11:45,69,1,100,2185
21/10/2023 12:00,116,1,100,2185
21/10/2023 12:15,61,1,100,2185
21/10/2023 12:30,95,1,100,2185
21/10/2023 12:45,36,1,100,2185
21/10/2023 13:00,44,1,100,2185
21/10/2023 13:15,86,1,100,2185
21/10/2023 13:30,95,1,100,2185
21/10/2023 13:45,2,1,100,2185
21/10/2023 14:00,56,1,100,2185
21/10/2023 14:15,103,1,100,2185
21/10/2023 14:30,58,1,100,2185
21/10/2023 14:45,115,1,100,2185
21/10/2023 15:00,15,1,100,2185
21/10/2023 15:15,84,1,100,2185
21/10/2023 15:30,5,1,100,2185
21/10/2023 15:45,94,1,100,2185
21/10/2023 16:00,76,1,100,2185
21/10/2023 16:15,76,1,100,2185
21/10/2023 16:30,11,1,100,2185
21/10/2023 16:45,53,1,100,2185
21/10/2023 17:00,102,1,100,2185
21/10/2023 17:15,72,1,100,2185
21/10/2023 17:30,46,1,100,2185
21/10/2023 17:45,14,1,100,2185
21/10/2023 18:00,66,1,100,2185
21/10/2023 18:15,114,1,100,2185
21/10/2023 18:30,38,1,100,2185
21/10/2023 18:45,69,1,100,2185
21/10/2023 19:00,31,1,100,2185
21/10/2023 19:15,89,1,100,2185
21/10/2023 19:30,49,1,100,2185
21/10/2023 19:45,86,1,100,2185
21/10/2023 20:00,103,1,100,2185
21/10/2023 20:15,15,1,100,2185
21/10/2023 20:30,114,1,100,2185
21/10/2023 20:45,80,1,100,2185
21/10/2023 21:00,101,1,100,2185
21/10/2023 21:15,16,1,100,2185
21/10/2023 21:30,40,1,100,2185
21/10/2023 21:45,84,1,100,2185
21/10/2023 22:00,6,1,100,2185
21/10/2023 22:15,88,1,100,2185
21/10/2023 22:30,24,1,100,2185
21/10/2023 22:45,113,1,100,2185
21/10/2023 23:00,63,1,100,2185
22/10/2023 0:00,58,1,100,2185
22/10/2023 0:15,45,1,100,2185
22/10/2023 0:30,97,1,100,2185
22/10/2023 0:45,73,1,100,2185
22/10/2023 1:00,23,1,100,2185
22/10/2023 1:15,34,1,100,2185
22/10/2023 1:30,60,1,100,2185
22/10/2023 1:45,119,1,100,2185
22/10/2023 2:00,39,1,100,2185
22/10/2023 2:15,11,1,100,2185
22/10/2023 2:30,26,1,100,2185
22/10/2023 2:45,45,1,100,2185
22/10/2023 3:00,52,1,100,2185
22/10/2023 3:15,4,1,100,2185
22/10/2023 3:30,18,1,100,2185
22/10/2023 3:45,90,1,100,2185
22/10/2023 4:00,41,1,100,2185
22/10/2023 4:15,4,1,100,2185
22/10/2023 4:30,105,1,100,2185
22/10/2023 4:45,76,1,100,2185
22/10/2023 5:00,6,1,100,2185
22/10/2023 5:15,82,1,100,2185
22/10/2023 5:30,120,1,100,2185
22/10/2023 5:45,95,1,100,2185
22/10/2023 6:00,9,1,100,2185
22/10/2023 6:15,118,1,100,2185
22/10/2023 6:30,83,1,100,2185
22/10/2023 6:45,1,1,100,2185
22/10/2023 7:00,51,1,100,2185
22/10/2023 7:15,50,1,100,2185
22/10/2023 7:30,103,1,100,2185
22/10/2023 7:45,61,1,100,2185
22/10/2023 8:00,2,1,100,2185
22/10/2023 8:15,116,1,100,2185
22/10/2023 8:30,120,1,100,2185
22/10/2023 8:45,86,1,100,2185
22/10/2023 9:00,23,1,100,2185
22/10/2023 9:15,107,1,100,2185
22/10/2023 9:30,96,1,100,2185
22/10/2023 9:45,4,1,100,2185
22/10/2023 10:00,25,1,100,2185
22/10/2023 10:15,34,1,100,2185
22/10/2023 10:30,42,1,100,2185
22/10/2023 10:45,5,1,100,2185
22/10/2023 11:00,86,1,100,2185
22/10/2023 11:15,83,1,100,2185
22/10/2023 11:30,3,1,100,2185
22/10/2023 11:45,105,1,100,2185
22/10/2023 12:00,3,1,100,2185
22/10/2023 12:15,116,1,100,2185
22/10/2023 12:30,41,1,100,2185
22/10/2023 12:45,116,1,100,2185
22/10/2023 13:00,55,1,100,2185
22/10/2023 13:15,30,1,100,2185
22/10/2023 13:30,69,1,100,2185
22/10/2023 13:45,32,1,100,2185
22/10/2023 14:00,81,1,100,2185
22/10/2023 14:15,109,1,100,2185
22/10/2023 14:30,106,1,100,2185
22/10/2023 14:45,78,1,100,2185
22/10/2023 15:00,65,1,100,2185
22/10/2023 15:15,74,1,100,2185
22/10/2023 15:30,36,1,100,2185
22/10/2023 15:45,9,1,100,2185
22/10/2023 16:00,50,1,100,2185
22/10/2023 16:15,39,1,100,2185
22/10/2023 16:30,84,1,100,2185
22/10/2023 16:45,74,1,100,2185
22/10/2023 17:00,45,1,100,2185
22/10/2023 17:15,96,1,100,2185
22/10/2023 17:30,37,1,100,2185
22/10/2023 17:45,104,1,100,2185
22/10/2023 18:00,115,1,100,2185
22/10/2023 18:15,107,1,100,2185
22/10/2023 18:30,5,1,100,2185
22/10/2023 18:45,114,1,100,2185
22/10/2023 19:00,53,1,100,2185
22/10/2023 19:15,22,1,100,2185
22/10/2023 19:30,38,1,100,2185
22/10/2023 19:45,59,1,100,2185
22/10/2023 20:00,25,1,100,2185
22/10/2023 20:15,73,1,100,2185
22/10/2023 20:30,42,1,100,2185
22/10/2023 20:45,120,1,100,2185
22/10/2023 21:00,66,1,100,2185
22/10/2023 21:15,67,1,100,2185
22/10/2023 21:30,102,1,100,2185
22/10/2023 21:45,32,1,100,2185
22/10/2023 22:00,38,1,100,2185
22/10/2023 22:15,97,1,100,2185
22/10/2023 22:30,25,1,100,2185
22/10/2023 22:45,37,1,100,2185
22/10/2023 23:00,3,1,100,2185
23/10/2023 0:00,1,1,100,2185
23/10/2023 0:15,3,1,100,2185
23/10/2023 0:30,23,1,100,2185
23/10/2023 0:45,49,1,100,2185
23/10/2023 1:00,7,1,100,2185
23/10/2023 1:15,103,1,100,2185
23/10/2023 1:30,9,1,100,2185
23/10/2023 1:45,5,1,100,2185
23/10/2023 2:00,48,1,100,2185
23/10/2023 2:15,30,1,100,2185
23/10/2023 2:30,29,1,100,2185
23/10/2023 2:45,65,1,100,2185
23/10/2023 3:00,2,1,100,2185
23/10/2023 3:15,31,1,100,2185
23/10/2023 3:30,17,1,100,2185
23/10/2023 3:45,94,1,100,2185
23/10/2023 4:00,70,1,100,2185
23/10/2023 4:15,85,1,100,2185
23/10/2023 4:30,108,1,100,2185
23/10/2023 4:45,103,1,100,2185
23/10/2023 5:00,75,1,100,2185
23/10/2023 5:15,88,1,100,2185
23/10/2023 5:30,80,1,100,2185
23/10/2023 5:45,80,1,100,2185
23/10/2023 6:00,59,1,100,2185
23/10/2023 6:15,101,1,100,2185
23/10/2023 6:30,28,1,100,2185
23/10/2023 6:45,85,1,100,2185
23/10/2023 7:00,55,1,100,2185
23/10/2023 7:15,62,1,100,2185
23/10/2023 7:30,20,1,100,2185
23/10/2023 7:45,44,1,100,2185
23/10/2023 8:00,10,1,100,2185
23/10/2023 8:15,22,1,100,2185
23/10/2023 8:30,13,1,100,2185
23/10/2023 8:45,104,1,100,2185
23/10/2023 9:00,67,1,100,2185
23/10/2023 9:15,25,1,100,2185
23/10/2023 9:30,68,1,100,2185
23/10/2023 9:45,93,1,100,2185
23/10/2023 10:00,87,1,100,2185
23/10/2023 10:15,97,1,100,2185
23/10/2023 10:30,53,1,100,2185
23/10/2023 10:45,14,1,100,2185
23/10/2023 11:00,5,1,100,2185
23/10/2023 11:15,84,1,100,2185
23/10/2023 11:30,89,1,100,2185
23/10/2023 11:45,25,1,100,2185
23/10/2023 12:00,38,1,100,2185
23/10/2023 12:15,23,1,100,2185
23/10/2023 12:30,120,1,100,2185
23/10/2023 12:45,19,1,100,2185
23/10/2023 13:00,113,1,100,2185
23/10/2023 13:15,24,1,100,2185
23/10/2023 13:30,17,1,100,2185
23/10/2023 13:45,96,1,100,2185
23/10/2023 14:00,84,1,100,2185
23/10/2023 14:15,113,1,100,2185
23/10/2023 14:30,65,1,100,2185
23/10/2023 14:45,55,1,100,2185
23/10/2023 15:00,11,1,100,2185
23/10/2023 15:15,64,1,100,2185
23/10/2023 15:30,70,1,100,2185
23/10/2023 15:45,33,1,100,2185
23/10/2023 16:00,75,1,100,2185
23/10/2023 16:15,43,1,100,2185
23/10/2023 16:30,108,1,100,2185
23/10/2023 16:45,108,1,100,2185
23/10/2023 17:00,43,1,100,2185
23/10/2023 17:15,87,1,100,2185
23/10/2023 17:30,87,1,100,2185
23/10/2023 17:45,26,1,100,2185
23/10/2023 18:00,30,1,100,2185
23/10/2023 18:15,86,1,100,2185
23/10/2023 18:30,3,1,100,2185
23/10/2023 18:45,110,1,100,2185
23/10/2023 19:00,29,1,100,2185
23/10/2023 19:15,33,1,100,2185
23/10/2023 19:30,41,1,100,2185
23/10/2023 19:45,74,1,100,2185
23/10/2023 20:00,104,1,100,2185
23/10/2023 20:15,82,1,100,2185
23/10/2023 20:30,83,1,100,2185
23/10/2023 20:45,75,1,100,2185
23/10/2023 21:00,116,1,100,2185
23/10/2023 21:15,48,1,100,2185
23/10/2023 21:30,86,1,100,2185
23/10/2023 21:45,44,1,100,2185
23/10/2023 22:00,40,1,100,2185
23/10/2023 22:15,45,1,100,2185
23/10/2023 22:30,16,1,100,2185
23/10/2023 22:45,4,1,100,2185
