5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 21:00,43,1,100,1762
17/10/2023 21:15,115,1,100,1762
17/10/2023 21:30,44,1,100,1762
17/10/2023 21:45,67,1,100,1762
17/10/2023 22:00,19,1,100,1762
17/10/2023 22:15,67,1,100,1762
17/10/2023 22:30,55,1,100,1762
17/10/2023 22:45,21,1,100,1762
17/10/2023 23:00,72,1,100,1762
18/10/2023 0:00,26,1,100,1762
18/10/2023 0:15,91,1,100,1762
18/10/2023 0:30,95,1,100,1762
18/10/2023 0:45,102,1,100,1762
18/10/2023 1:00,9,1,100,1762
18/10/2023 1:15,86,1,100,1762
18/10/2023 1:30,111,1,100,1762
18/10/2023 1:45,50,1,100,1762
18/10/2023 2:00,93,1,100,1762
18/10/2023 2:15,96,1,100,1762
18/10/2023 2:30,66,1,100,1762
18/10/2023 2:45,51,1,100,1762
18/10/2023 3:00,28,1,100,1762
18/10/2023 3:15,60,1,100,1762
18/10/2023 3:30,98,1,100,1762
18/10/2023 3:45,65,1,100,1762
18/10/2023 4:00,119,1,100,1762
18/10/2023 4:15,52,1,100,1762
18/10/2023 4:30,96,1,100,1762
18/10/2023 4:45,42,1,100,1762
18/10/2023 5:00,117,1,100,1762
18/10/2023 5:15,7,1,100,1762
18/10/2023 5:30,103,1,100,1762
18/10/2023 5:45,44,1,100,1762
18/10/2023 6:00,14,1,100,1762
18/10/2023 6:15,27,1,100,1762
18/10/2023 6:30,111,1,100,1762
18/10/2023 6:45,77,1,100,1762
18/10/2023 7:00,32,1,100,1762
18/10/2023 7:15,22,1,100,1762
18/10/2023 7:30,15,1,100,1762
18/10/2023 7:45,107,1,100,1762
18/10/2023 8:00,33,1,100,1762
18/10/2023 8:15,48,1,100,1762
18/10/2023 8:30,87,1,100,1762
18/10/2023 8:45,16,1,100,1762
18/10/2023 9:00,34,1,100,1762
18/10/2023 9:15,25,1,100,1762
18/10/2023 9:30,115,1,100,1762
18/10/2023 9:45,118,1,100,1762
18/10/2023 10:00,82,1,100,1762
18/10/2023 10:15,92,1,100,1762
18/10/2023 10:30,99,1,100,1762
18/10/2023 10:45,104,1,100,1762
18/10/2023 11:00,55,1,100,1762
18/10/2023 11:15,95,1,100,1762
18/10/2023 11:30,24,1,100,1762
18/10/2023 11:45,102,1,100,1762
18/10/2023 12:00,58,1,100,1762
18/10/2023 12:15,16,1,100,1762
18/10/2023 12:30,102,1,100,1762
18/10/2023 12:45,50,1,100,1762
18/10/2023 13:00,86,1,100,1762
18/10/2023 13:15,75,1,100,1762
18/10/2023 13:30,27,1,100,1762
18/10/2023 13:45,19,1,100,1762
18/10/2023 14:00,48,1,100,1762
18/10/2023 14:15,114,1,100,1762
18/10/2023 14:30,112,1,100,1762
18/10/2023 14:45,28,1,100,1762
18/10/2023 15:00,26,1,100,1762
18/10/2023 15:15,84,1,100,1762
18/10/2023 15:30,28,1,100,1762
18/10/2023 15:45,52,1,100,1762
18/10/2023 16:00,21,1,100,1762
18/10/2023 16:15,52,1,100,1762
18/10/2023 16:30,103,1,100,1762
18/10/2023 16:45,9,1,100,1762
18/10/2023 17:00,117,1,100,1762
18/10/2023 17:15,40,1,100,1762
18/10/2023 17:30,3,1,100,1762
18/10/2023 17:45,52,1,100,1762
18/10/2023 18:00,100,1,100,1762
18/10/2023 18:15,45,1,100,1762
18/10/2023 18:30,34,1,100,1762
18/10/2023 18:45,94,1,100,1762
18/10/2023 19:00,98,1,100,1762
18/10/2023 19:15,80,1,100,1762
18/10/2023 19:30,72,1,100,1762
18/10/2023 19:45,82,1,100,1762
18/10/2023 20:00,51,1,100,1762
18/10/2023 20:15,100,1,100,1762
18/10/2023 20:30,58,1,100,1762
18/10/2023 20:45,46,1,100,1762
18/10/2023 21:00,40,1,100,1762
18/10/2023 21:15,85,1,100,1762
18/10/2023 21:30,119,1,100,1762
18/10/2023 21:45,68,1,100,1762
18/10/2023 22:00,70,1,100,1762
18/10/2023 22:15,20,1,100,1762
18/10/2023 22:30,105,1,100,1762
18/10/2023 22:45,7,1,100,1762
18/10/2023 23:00,7,1,100,1762
19/10/2023 0:00,40,1,100,1762
19/10/2023 0:15,112,1,100,1762
19/10/2023 0:30,64,1,100,1762
19/10/2023 0:45,107,1,100,1762
19/10/2023 1:00,39,1,100,1762
19/10/2023 1:15,47,1,100,1762
19/10/2023 1:30,111,1,100,1762
19/10/2023 1:45,87,1,100,1762
19/10/2023 2:00,18,1,100,1762
19/10/2023 2:15,101,1,100,1762
19/10/2023 2:30,32,1,100,1762
19/10/2023 2:45,74,1,100,1762
19/10/2023 3:00,21,1,100,1762
19/10/2023 3:15,5,1,100,1762
19/10/2023 3:30,76,1,100,1762
19/10/2023 3:45,82,1,100,1762
19/10/2023 4:00,100,1,100,1762
19/10/2023 4:15,13,1,100,1762
19/10/2023 4:30,8,1,100,1762
19/10/2023 4:45,11,1,100,1762
19/10/2023 5:00,114,1,100,1762
19/10/2023 5:15,65,1,100,1762
19/10/2023 5:30,81,1,100,1762
19/10/2023 5:45,30,1,100,1762
19/10/2023 6:00,113,1,100,1762
19/10/2023 6:15,36,1,100,1762
19/10/2023 6:30,55,1,100,1762
19/10/2023 6:45,51,1,100,1762
19/10/2023 7:00,6,1,100,1762
19/10/2023 7:15,102,1,100,1762
19/10/2023 7:30,30,1,100,1762
19/10/2023 7:45,117,1,100,1762
19/10/2023 8:00,45,1,100,1762
19/10/2023 8:15,77,1,100,1762
19/10/2023 8:30,11,1,100,1762
19/10/2023 8:45,58,1,100,1762
19/10/2023 9:00,97,1,100,1762
19/10/2023 9:15,60,1,100,1762
19/10/2023 9:30,70,1,100,1762
19/10/2023 9:45,14,1,100,1762
19/10/2023 10:00,80,1,100,1762
19/10/2023 10:15,99,1,100,1762
19/10/2023 10:30,104,1,100,1762
19/10/2023 10:45,118,1,100,1762
19/10/2023 11:00,30,1,100,1762
19/10/2023 11:15,20,1,100,1762
19/10/2023 11:30,60,1,100,1762
19/10/2023 11:45,15,1,100,1762
19/10/2023 12:00,30,1,100,1762
19/10/2023 12:15,85,1,100,1762
19/10/2023 12:30,51,1,100,1762
19/10/2023 12:45,103,1,100,1762
19/10/2023 13:00,89,1,100,1762
19/10/2023 13:15,4,1,100,1762
19/10/2023 13:30,109,1,100,1762
19/10/2023 13:45,82,1,100,1762
19/10/2023 14:00,56,1,100,1762
19/10/2023 14:15,97,1,100,1762
19/10/2023 14:30,19,1,100,1762
19/10/2023 14:45,26,1,100,1762
19/10/2023 15:00,14,1,100,1762
19/10/2023 15:15,35,1,100,1762
19/10/2023 15:30,42,1,100,1762
19/10/2023 15:45,74,1,100,1762
19/10/2023 16:00,66,1,100,1762
19/10/2023 16:15,94,1,100,1762
19/10/2023 16:30,89,1,100,1762
19/10/2023 16:45,26,1,100,1762
19/10/2023 17:00,66,1,100,1762
19/10/2023 17:15,73,1,100,1762
19/10/2023 17:30,35,1,100,1762
19/10/2023 17:45,44,1,100,1762
19/10/2023 18:00,108,1,100,1762
19/10/2023 18:15,71,1,100,1762
19/10/2023 18:30,2,1,100,1762
19/10/2023 18:45,65,1,100,1762
19/10/2023 19:00,20,1,100,1762
19/10/2023 19:15,107,1,100,1762
19/10/2023 19:30,95,1,100,1762
19/10/2023 19:45,98,1,100,1762
19/10/2023 20:00,18,1,100,1762
19/10/2023 20:15,61,1,100,1762
19/10/2023 20:30,120,1,100,1762
19/10/2023 20:45,92,1,100,1762
19/10/2023 21:00,10,1,100,1762
19/10/2023 21:15,38,1,100,1762
19/10/2023 21:30,23,1,100,1762
19/10/2023 21:45,112,1,100,1762
19/10/2023 22:00,63,1,100,1762
19/10/2023 22:15,26,1,100,1762
19/10/2023 22:30,16,1,100,1762
19/10/2023 22:45,37,1,100,1762
19/10/2023 23:00,111,1,100,1762
20/10/2023 0:00,96,1,100,1762
20/10/2023 0:15,27,1,100,1762
20/10/2023 0:30,69,1,100,1762
20/10/2023 0:45,45,1,100,1762
20/10/2023 1:00,83,1,100,1762
20/10/2023 1:15,43,1,100,1762
20/10/2023 1:30,39,1,100,1762
20/10/2023 1:45,68,1,100,1762
20/10/2023 2:00,109,1,100,1762
20/10/2023 2:15,114,1,100,1762
20/10/2023 2:30,8,1,100,1762
20/10/2023 2:45,37,1,100,1762
20/10/2023 3:00,11,1,100,1762
20/10/2023 3:15,112,1,100,1762
20/10/2023 3:30,84,1,100,1762
20/10/2023 3:45,45,1,100,1762
20/10/2023 4:00,26,1,100,1762
20/10/2023 4:15,37,1,100,1762
20/10/2023 4:30,21,1,100,1762
20/10/2023 4:45,14,1,100,1762
20/10/2023 5:00,30,1,100,1762
20/10/2023 5:15,64,1,100,1762
20/10/2023 5:30,38,1,100,1762
20/10/2023 5:45,95,1,100,1762
20/10/2023 6:00,101,1,100,1762
20/10/2023 6:15,44,1,100,1762
20/10/2023 6:30,29,1,100,1762
20/10/2023 6:45,46,1,100,1762
20/10/2023 7:00,38,1,100,1762
20/10/2023 7:15,103,1,100,1762
20/10/2023 7:30,120,1,100,1762
20/10/2023 7:45,33,1,100,1762
20/10/2023 8:00,102,1,100,1762
20/10/2023 8:15,67,1,100,1762
20/10/2023 8:30,106,1,100,1762
20/10/2023 8:45,30,1,100,1762
20/10/2023 9:00,2,1,100,1762
20/10/2023 9:15,105,1,100,1762
20/10/2023 9:30,96,1,100,1762
20/10/2023 9:45,10,1,100,1762
20/10/2023 10:00,103,1,100,1762
20/10/2023 10:15,97,1,100,1762
20/10/2023 10:30,9,1,100,1762
20/10/2023 10:45,108,1,100,1762
20/10/2023 11:00,115,1,100,1762
20/10/2023 11:15,80,1,100,1762
20/10/2023 11:30,99,1,100,1762
20/10/2023 11:45,49,1,100,1762
20/10/2023 12:00,98,1,100,1762
20/10/2023 12:15,16,1,100,1762
20/10/2023 12:30,117,1,100,1762
20/10/2023 12:45,19,1,100,1762
20/10/2023 13:00,88,1,100,1762
20/10/2023 13:15,33,1,100,1762
20/10/2023 13:30,117,1,100,1762
20/10/2023 13:45,15,1,100,1762
20/10/2023 14:00,83,1,100,1762
20/10/2023 14:15,22,1,100,1762
20/10/2023 14:30,84,1,100,1762
20/10/2023 14:45,91,1,100,1762
20/10/2023 15:00,96,1,100,1762
20/10/2023 15:15,90,1,100,1762
20/10/2023 15:30,81,1,100,1762
20/10/2023 15:45,7,1,100,1762
20/10/2023 16:00,49,1,100,1762
20/10/2023 16:15,5,1,100,1762
20/10/2023 16:30,52,1,100,1762
20/10/2023 16:45,51,1,100,1762
20/10/2023 17:00,100,1,100,1762
20/10/2023 17:15,120,1,100,1762
20/10/2023 17:30,1,1,100,1762
20/10/2023 17:45,50,1,100,1762
20/10/2023 18:00,2,1,100,1762
20/10/2023 18:15,120,1,100,1762
20/10/2023 18:30,68,1,100,1762
20/10/2023 18:45,119,1,100,1762
20/10/2023 19:00,87,1,100,1762
20/10/2023 19:15,53,1,100,1762
20/10/2023 19:30,6,1,100,1762
20/10/2023 19:45,34,1,100,1762
20/10/2023 20:00,8,1,100,1762
20/10/2023 20:15,62,1,100,1762
20/10/2023 20:30,117,1,100,1762
20/10/2023 20:45,23,1,100,1762
20/10/2023 21:00,120,1,100,1762
20/10/2023 21:15,15,1,100,1762
20/10/2023 21:30,99,1,100,1762
20/10/2023 21:45,51,1,100,1762
20/10/2023 22:00,37,1,100,1762
20/10/2023 22:15,30,1,100,1762
20/10/2023 22:30,16,1,100,1762
20/10/2023 22:45,110,1,100,1762
20/10/2023 23:00,79,1,100,1762
21/10/2023 0:00,19,1,100,1762
21/10/2023 0:15,74,1,100,1762
21/10/2023 0:30,45,1,100,1762
21/10/2023 0:45,115,1,100,1762
21/10/2023 1:00,77,1,100,1762
21/10/2023 1:15,93,1,100,1762
21/10/2023 1:30,11,1,100,1762
21/10/2023 1:45,33,1,100,1762
21/10/2023 2:00,112,1,100,1762
21/10/2023 2:15,100,1,100,1762
21/10/2023 2:30,118,1,100,1762
21/10/2023 2:45,82,1,100,1762
21/10/2023 3:00,58,1,100,1762
21/10/2023 3:15,45,1,100,1762
21/10/2023 3:30,93,1,100,1762
21/10/2023 3:45,52,1,100,1762
21/10/2023 4:00,3,1,100,1762
21/10/2023 4:15,16,1,100,1762
21/10/2023 4:30,83,1,100,1762
21/10/2023 4:45,63,1,100,1762
21/10/2023 5:00,98,1,100,1762
21/10/2023 5:15,3,1,100,1762
21/10/2023 5:30,42,1,100,1762
21/10/2023 5:45,2,1,100,1762
21/10/2023 6:00,24,1,100,1762
21/10/2023 6:15,14,1,100,1762
21/10/2023 6:30,78,1,100,1762
21/10/2023 6:45,64,1,100,1762
21/10/2023 7:00,40,1,100,1762
21/10/2023 7:15,3,1,100,1762
21/10/2023 7:30,50,1,100,1762
21/10/2023 7:45,26,1,100,1762
21/10/2023 8:00,100,1,100,1762
21/10/2023 8:15,73,1,100,1762
21/10/2023 8:30,99,1,100,1762
21/10/2023 8:45,62,1,100,1762
21/10/2023 9:00,18,1,100,1762
21/10/2023 9:15,34,1,100,1762
21/10/2023 9:30,92,1,100,1762
21/10/2023 9:45,8,1,100,1762
21/10/2023 10:00,47,1,100,1762
21/10/2023 10:15,31,1,100,1762
21/10/2023 10:30,114,1,100,1762
21/10/2023 10:45,69,1,100,1762
21/10/2023 11:00,19,1,100,1762
21/10/2023 11:15,72,1,100,1762
21/10/2023 11:30,14,1,100,1762
21/10/2023 11:45,67,1,100,1762
21/10/2023 12:00,38,1,100,1762
21/10/2023 12:15,35,1,100,1762
21/10/2023 12:30,72,1,100,1762
21/10/2023 12:45,25,1,100,1762
21/10/2023 13:00,32,1,100,1762
21/10/2023 13:15,44,1,100,1762
21/10/2023 13:30,59,1,100,1762
21/10/2023 13:45,68,1,100,1762
21/10/2023 14:00,99,1,100,1762
21/10/2023 14:15,115,1,100,1762
21/10/2023 14:30,107,1,100,1762
21/10/2023 14:45,26,1,100,1762
21/10/2023 15:00,2,1,100,1762
21/10/2023 15:15,85,1,100,1762
21/10/2023 15:30,15,1,100,1762
21/10/2023 15:45,87,1,100,1762
21/10/2023 16:00,106,1,100,1762
21/10/2023 16:15,4,1,100,1762
21/10/2023 16:30,107,1,100,1762
21/10/2023 16:45,69,1,100,1762
21/10/2023 17:00,55,1,100,1762
21/10/2023 17:15,26,1,100,1762
21/10/2023 17:30,85,1,100,1762
21/10/2023 17:45,58,1,100,1762
21/10/2023 18:00,117,1,100,1762
21/10/2023 18:15,116,1,100,1762
21/10/2023 18:30,43,1,100,1762
21/10/2023 18:45,22,1,100,1762
21/10/2023 19:00,6,1,100,1762
21/10/2023 19:15,112,1,100,1762
21/10/2023 19:30,50,1,100,1762
21/10/2023 19:45,65,1,100,1762
21/10/2023 20:00,92,1,100,1762
21/10/2023 20:15,31,1,100,1762
21/10/2023 20:30,69,1,100,1762
21/10/2023 20:45,24,1,100,1762
21/10/2023 21:00,104,1,100,1762
21/10/2023 21:15,54,1,100,1762
21/10/2023 21:30,88,1,100,1762
21/10/2023 21:45,98,1,100,1762
21/10/2023 22:00,105,1,100,1762
21/10/2023 22:15,66,1,100,1762
21/10/2023 22:30,20,1,100,1762
21/10/2023 22:45,8,1,100,1762
21/10/2023 23:00,54,1,100,1762
22/10/2023 0:00,28,1,100,1762
22/10/2023 0:15,25,1,100,1762
22/10/2023 0:30,107,1,100,1762
22/10/2023 0:45,16,1,100,1762
22/10/2023 1:00,56,1,100,1762
22/10/2023 1:15,60,1,100,1762
22/10/2023 1:30,51,1,100,1762
22/10/2023 1:45,84,1,100,1762
22/10/2023 2:00,45,1,100,1762
22/10/2023 2:15,91,1,100,1762
22/10/2023 2:30,59,1,100,1762
22/10/2023 2:45,51,1,100,1762
22/10/2023 3:00,50,1,100,1762
22/10/2023 3:15,67,1,100,1762
22/10/2023 3:30,74,1,100,1762
22/10/2023 3:45,31,1,100,1762
22/10/2023 4:00,116,1,100,1762
22/10/2023 4:15,30,1,100,1762
22/10/2023 4:30,6,1,100,1762
22/10/2023 4:45,63,1,100,1762
22/10/2023 5:00,89,1,100,1762
22/10/2023 5:15,43,1,100,1762
22/10/2023 5:30,57,1,100,1762
22/10/2023 5:45,45,1,100,1762
22/10/2023 6:00,111,1,100,1762
22/10/2023 6:15,9,1,100,1762
22/10/2023 6:30,37,1,100,1762
22/10/2023 6:45,19,1,100,1762
22/10/2023 7:00,5,1,100,1762
22/10/2023 7:15,43,1,100,1762
22/10/2023 7:30,84,1,100,1762
22/10/2023 7:45,77,1,100,1762
22/10/2023 8:00,41,1,100,1762
22/10/2023 8:15,8,1,100,1762
22/10/2023 8:30,84,1,100,1762
22/10/2023 8:45,82,1,100,1762
22/10/2023 9:00,39,1,100,1762
22/10/2023 9:15,73,1,100,1762
22/10/2023 9:30,87,1,100,1762
22/10/2023 9:45,92,1,100,1762
22/10/2023 10:00,65,1,100,1762
22/10/2023 10:15,78,1,100,1762
22/10/2023 10:30,85,1,100,1762
22/10/2023 10:45,84,1,100,1762
22/10/2023 11:00,110,1,100,1762
22/10/2023 11:15,87,1,100,1762
22/10/2023 11:30,8,1,100,1762
22/10/2023 11:45,100,1,100,1762
22/10/2023 12:00,115,1,100,1762
22/10/2023 12:15,12,1,100,1762
22/10/2023 12:30,95,1,100,1762
22/10/2023 12:45,48,1,100,1762
22/10/2023 13:00,93,1,100,1762
22/10/2023 13:15,87,1,100,1762
22/10/2023 13:30,77,1,100,1762
22/10/2023 13:45,88,1,100,1762
22/10/2023 14:00,21,1,100,1762
22/10/2023 14:15,74,1,100,1762
22/10/2023 14:30,59,1,100,1762
22/10/2023 14:45,22,1,100,1762
22/10/2023 15:00,46,1,100,1762
22/10/2023 15:15,14,1,100,1762
22/10/2023 15:30,100,1,100,1762
22/10/2023 15:45,22,1,100,1762
22/10/2023 16:00,106,1,100,1762
22/10/2023 16:15,19,1,100,1762
22/10/2023 16:30,116,1,100,1762
22/10/2023 16:45,24,1,100,1762
22/10/2023 17:00,39,1,100,1762
22/10/2023 17:15,98,1,100,1762
22/10/2023 17:30,102,1,100,1762
22/10/2023 17:45,46,1,100,1762
22/10/2023 18:00,49,1,100,1762
22/10/2023 18:15,53,1,100,1762
22/10/2023 18:30,83,1,100,1762
22/10/2023 18:45,72,1,100,1762
22/10/2023 19:00,78,1,100,1762
22/10/2023 19:15,47,1,100,1762
22/10/2023 19:30,83,1,100,1762
22/10/2023 19:45,104,1,100,1762
22/10/2023 20:00,24,1,100,1762
22/10/2023 20:15,7,1,100,1762
22/10/2023 20:30,97,1,100,1762
22/10/2023 20:45,84,1,100,1762
22/10/2023 21:00,29,1,100,1762
22/10/2023 21:15,14,1,100,1762
22/10/2023 21:30,105,1,100,1762
22/10/2023 21:45,69,1,100,1762
22/10/2023 22:00,67,1,100,1762
22/10/2023 22:15,102,1,100,1762
22/10/2023 22:30,89,1,100,1762
22/10/2023 22:45,115,1,100,1762
22/10/2023 23:00,4,1,100,1762
23/10/2023 0:00,115,1,100,1762
23/10/2023 0:15,103,1,100,1762
23/10/2023 0:30,82,1,100,1762
23/10/2023 0:45,70,1,100,1762
23/10/2023 1:00,59,1,100,1762
23/10/2023 1:15,119,1,100,1762
23/10/2023 1:30,81,1,100,1762
23/10/2023 1:45,1,1,100,1762
23/10/2023 2:00,86,1,100,1762
23/10/2023 2:15,100,1,100,1762
23/10/2023 2:30,73,1,100,1762
23/10/2023 2:45,92,1,100,1762
23/10/2023 3:00,85,1,100,1762
23/10/2023 3:15,22,1,100,1762
23/10/2023 3:30,71,1,100,1762
23/10/2023 3:45,73,1,100,1762
23/10/2023 4:00,70,1,100,1762
23/10/2023 4:15,62,1,100,1762
23/10/2023 4:30,1,1,100,1762
23/10/2023 4:45,77,1,100,1762
23/10/2023 5:00,29,1,100,1762
23/10/2023 5:15,5,1,100,1762
23/10/2023 5:30,44,1,100,1762
23/10/2023 5:45,6,1,100,1762
23/10/2023 6:00,91,1,100,1762
23/10/2023 6:15,14,1,100,1762
23/10/2023 6:30,112,1,100,1762
23/10/2023 6:45,50,1,100,1762
23/10/2023 7:00,59,1,100,1762
23/10/2023 7:15,38,1,100,1762
23/10/2023 7:30,15,1,100,1762
23/10/2023 7:45,60,1,100,1762
23/10/2023 8:00,19,1,100,1762
23/10/2023 8:15,25,1,100,1762
23/10/2023 8:30,100,1,100,1762
23/10/2023 8:45,101,1,100,1762
23/10/2023 9:00,40,1,100,1762
23/10/2023 9:15,119,1,100,1762
23/10/2023 9:30,3,1,100,1762
23/10/2023 9:45,71,1,100,1762
23/10/2023 10:00,113,1,100,1762
23/10/2023 10:15,34,1,100,1762
23/10/2023 10:30,49,1,100,1762
23/10/2023 10:45,39,1,100,1762
23/10/2023 11:00,10,1,100,1762
23/10/2023 11:15,15,1,100,1762
23/10/2023 11:30,8,1,100,1762
23/10/2023 11:45,113,1,100,1762
23/10/2023 12:00,103,1,100,1762
23/10/2023 12:15,1,1,100,1762
23/10/2023 12:30,76,1,100,1762
23/10/2023 12:45,114,1,100,1762
23/10/2023 13:00,24,1,100,1762
23/10/2023 13:15,96,1,100,1762
23/10/2023 13:30,87,1,100,1762
23/10/2023 13:45,20,1,100,1762
23/10/2023 14:00,14,1,100,1762
23/10/2023 14:15,55,1,100,1762
23/10/2023 14:30,73,1,100,1762
23/10/2023 14:45,76,1,100,1762
23/10/2023 15:00,24,1,100,1762
23/10/2023 15:15,71,1,100,1762
23/10/2023 15:30,92,1,100,1762
23/10/2023 15:45,55,1,100,1762
23/10/2023 16:00,64,1,100,1762
23/10/2023 16:15,105,1,100,1762
23/10/2023 16:30,75,1,100,1762
23/10/2023 16:45,8,1,100,1762
23/10/2023 17:00,114,1,100,1762
23/10/2023 17:15,2,1,100,1762
23/10/2023 17:30,7,1,100,1762
23/10/2023 17:45,88,1,100,1762
23/10/2023 18:00,30,1,100,1762
23/10/2023 18:15,73,1,100,1762
23/10/2023 18:30,30,1,100,1762
23/10/2023 18:45,88,1,100,1762
23/10/2023 19:00,54,1,100,1762
23/10/2023 19:15,94,1,100,1762
23/10/2023 19:30,8,1,100,1762
23/10/2023 19:45,7,1,100,1762
23/10/2023 20:00,11,1,100,1762
23/10/2023 20:15,46,1,100,1762
23/10/2023 20:30,110,1,100,1762
23/10/2023 20:45,5,1,100,1762
23/10/2023 21:00,88,1,100,1762
23/10/2023 21:15,38,1,100,1762
23/10/2023 21:30,60,1,100,1762
23/10/2023 21:45,71,1,100,1762
23/10/2023 22:00,1,1,100,1762
23/10/2023 22:15,62,1,100,1762
23/10/2023 22:30,80,1,100,1762
23/10/2023 22:45,90,1,100,1762
