5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
19/10/2023 16:45,35,1,100,9053
19/10/2023 17:00,37,1,100,9053
19/10/2023 17:15,79,1,100,9053
19/10/2023 17:30,116,1,100,9053
19/10/2023 17:45,21,1,100,9053
19/10/2023 18:00,44,1,100,9053
19/10/2023 18:15,105,1,100,9053
19/10/2023 18:30,39,1,100,9053
19/10/2023 18:45,15,1,100,9053
19/10/2023 19:00,95,1,100,9053
19/10/2023 19:15,46,1,100,9053
19/10/2023 19:30,74,1,100,9053
19/10/2023 19:45,29,1,100,9053
19/10/2023 20:00,68,1,100,9053
19/10/2023 20:15,54,1,100,9053
19/10/2023 20:30,61,1,100,9053
19/10/2023 20:45,47,1,100,9053
19/10/2023 21:00,106,1,100,9053
19/10/2023 21:15,4,1,100,9053
19/10/2023 21:30,94,1,100,9053
19/10/2023 21:45,107,1,100,9053
19/10/2023 22:00,55,1,100,9053
19/10/2023 22:15,113,1,100,9053
19/10/2023 22:30,5,1,100,9053
19/10/2023 22:45,99,1,100,9053
19/10/2023 23:00,86,1,100,9053
20/10/2023 0:00,92,1,100,9053
20/10/2023 0:15,53,1,100,9053
20/10/2023 0:30,115,1,100,9053
20/10/2023 0:45,10,1,100,9053
20/10/2023 1:00,67,1,100,9053
20/10/2023 1:15,4,1,100,9053
20/10/2023 1:30,21,1,100,9053
20/10/2023 1:45,102,1,100,9053
20/10/2023 2:00,41,1,100,9053
20/10/2023 2:15,37,1,100,9053
20/10/2023 2:30,91,1,100,9053
20/10/2023 2:45,89,1,100,9053
20/10/2023 3:00,36,1,100,9053
20/10/2023 3:15,16,1,100,9053
20/10/2023 3:30,66,1,100,9053
20/10/2023 3:45,34,1,100,9053
20/10/2023 4:00,51,1,100,9053
20/10/2023 4:15,54,1,100,9053
20/10/2023 4:30,105,1,100,9053
20/10/2023 4:45,81,1,100,9053
20/10/2023 5:00,102,1,100,9053
20/10/2023 5:15,110,1,100,9053
20/10/2023 5:30,102,1,100,9053
20/10/2023 5:45,71,1,100,9053
20/10/2023 6:00,11,1,100,9053
20/10/2023 6:15,35,1,100,9053
20/10/2023 6:30,1,1,100,9053
20/10/2023 6:45,116,1,100,9053
20/10/2023 7:00,46,1,100,9053
20/10/2023 7:15,48,1,100,9053
20/10/2023 7:30,95,1,100,9053
20/10/2023 7:45,62,1,100,9053
20/10/2023 8:00,107,1,100,9053
20/10/2023 8:15,96,1,100,9053
20/10/2023 8:30,54,1,100,9053
20/10/2023 8:45,100,1,100,9053
20/10/2023 9:00,74,1,100,9053
20/10/2023 9:15,73,1,100,9053
20/10/2023 9:30,29,1,100,9053
20/10/2023 9:45,70,1,100,9053
20/10/2023 10:00,114,1,100,9053
20/10/2023 10:15,26,1,100,9053
20/10/2023 10:30,12,1,100,9053
20/10/2023 10:45,30,1,100,9053
20/10/2023 11:00,71,1,100,9053
20/10/2023 11:15,51,1,100,9053
20/10/2023 11:30,4,1,100,9053
20/10/2023 11:45,21,1,100,9053
20/10/2023 12:00,90,1,100,9053
20/10/2023 12:15,48,1,100,9053
20/10/2023 12:30,39,1,100,9053
20/10/2023 12:45,117,1,100,9053
20/10/2023 13:00,96,1,100,9053
20/10/2023 13:15,72,1,100,9053
20/10/2023 13:30,24,1,100,9053
20/10/2023 13:45,116,1,100,9053
20/10/2023 14:00,65,1,100,9053
20/10/2023 14:15,16,1,100,9053
20/10/2023 14:30,76,1,100,9053
20/10/2023 14:45,89,1,100,9053
20/10/2023 15:00,65,1,100,9053
20/10/2023 15:15,80,1,100,9053
20/10/2023 15:30,112,1,100,9053
20/10/2023 15:45,96,1,100,9053
20/10/2023 16:00,77,1,100,9053
20/10/2023 16:15,85,1,100,9053
20/10/2023 16:30,68,1,100,9053
20/10/2023 16:45,51,1,100,9053
20/10/2023 17:00,3,1,100,9053
20/10/2023 17:15,7,1,100,9053
20/10/2023 17:30,91,1,100,9053
20/10/2023 17:45,100,1,100,9053
20/10/2023 18:00,85,1,100,9053
20/10/2023 18:15,31,1,100,9053
20/10/2023 18:30,84,1,100,9053
20/10/2023 18:45,32,1,100,9053
20/10/2023 19:00,15,1,100,9053
20/10/2023 19:15,68,1,100,9053
20/10/2023 19:30,83,1,100,9053
20/10/2023 19:45,98,1,100,9053
20/10/2023 20:00,89,1,100,9053
20/10/2023 20:15,14,1,100,9053
20/10/2023 20:30,5,1,100,9053
20/10/2023 20:45,48,1,100,9053
20/10/2023 21:00,30,1,100,9053
20/10/2023 21:15,45,1,100,9053
20/10/2023 21:30,25,1,100,9053
20/10/2023 21:45,86,1,100,9053
20/10/2023 22:00,80,1,100,9053
20/10/2023 22:15,100,1,100,9053
20/10/2023 22:30,15,1,100,9053
20/10/2023 22:45,73,1,100,9053
20/10/2023 23:00,65,1,100,9053
21/10/2023 0:00,39,1,100,9053
21/10/2023 0:15,35,1,100,9053
21/10/2023 0:30,10,1,100,9053
21/10/2023 0:45,45,1,100,9053
21/10/2023 1:00,42,1,100,9053
21/10/2023 1:15,4,1,100,9053
21/10/2023 1:30,104,1,100,9053
21/10/2023 1:45,116,1,100,9053
21/10/2023 2:00,19,1,100,9053
21/10/2023 2:15,79,1,100,9053
21/10/2023 2:30,117,1,100,9053
21/10/2023 2:45,98,1,100,9053
21/10/2023 3:00,39,1,100,9053
21/10/2023 3:15,94,1,100,9053
21/10/2023 3:30,95,1,100,9053
21/10/2023 3:45,46,1,100,9053
21/10/2023 4:00,80,1,100,9053
21/10/2023 4:15,63,1,100,9053
21/10/2023 4:30,72,1,100,9053
21/10/2023 4:45,59,1,100,9053
21/10/2023 5:00,100,1,100,9053
21/10/2023 5:15,83,1,100,9053
21/10/2023 5:30,86,1,100,9053
21/10/2023 5:45,42,1,100,9053
21/10/2023 6:00,42,1,100,9053
21/10/2023 6:15,56,1,100,9053
21/10/2023 6:30,76,1,100,9053
21/10/2023 6:45,102,1,100,9053
21/10/2023 7:00,78,1,100,9053
21/10/2023 7:15,98,1,100,9053
21/10/2023 7:30,115,1,100,9053
21/10/2023 7:45,45,1,100,9053
21/10/2023 8:00,44,1,100,9053
21/10/2023 8:15,28,1,100,9053
21/10/2023 8:30,71,1,100,9053
21/10/2023 8:45,76,1,100,9053
21/10/2023 9:00,55,1,100,9053
21/10/2023 9:15,115,1,100,9053
21/10/2023 9:30,97,1,100,9053
21/10/2023 9:45,113,1,100,9053
21/10/2023 10:00,90,1,100,9053
21/10/2023 10:15,102,1,100,9053
21/10/2023 10:30,15,1,100,9053
21/10/2023 10:45,105,1,100,9053
21/10/2023 11:00,91,1,100,9053
21/10/2023 11:15,104,1,100,9053
21/10/2023 11:30,76,1,100,9053
21/10/2023 11:45,120,1,100,9053
21/10/2023 12:00,117,1,100,9053
21/10/2023 12:15,109,1,100,9053
21/10/2023 12:30,71,1,100,9053
21/10/2023 12:45,1,1,100,9053
21/10/2023 13:00,54,1,100,9053
21/10/2023 13:15,58,1,100,9053
21/10/2023 13:30,94,1,100,9053
21/10/2023 13:45,59,1,100,9053
21/10/2023 14:00,58,1,100,9053
21/10/2023 14:15,59,1,100,9053
21/10/2023 14:30,47,1,100,9053
21/10/2023 14:45,68,1,100,9053
21/10/2023 15:00,22,1,100,9053
21/10/2023 15:15,59,1,100,9053
21/10/2023 15:30,77,1,100,9053
21/10/2023 15:45,100,1,100,9053
21/10/2023 16:00,59,1,100,9053
21/10/2023 16:15,24,1,100,9053
21/10/2023 16:30,55,1,100,9053
21/10/2023 16:45,60,1,100,9053
21/10/2023 17:00,53,1,100,9053
21/10/2023 17:15,115,1,100,9053
21/10/2023 17:30,91,1,100,9053
21/10/2023 17:45,63,1,100,9053
21/10/2023 18:00,29,1,100,9053
21/10/2023 18:15,41,1,100,9053
21/10/2023 18:30,111,1,100,9053
21/10/2023 18:45,115,1,100,9053
21/10/2023 19:00,51,1,100,9053
21/10/2023 19:15,70,1,100,9053
21/10/2023 19:30,17,1,100,9053
21/10/2023 19:45,77,1,100,9053
21/10/2023 20:00,8,1,100,9053
21/10/2023 20:15,36,1,100,9053
21/10/2023 20:30,61,1,100,9053
21/10/2023 20:45,38,1,100,9053
21/10/2023 21:00,3,1,100,9053
21/10/2023 21:15,116,1,100,9053
21/10/2023 21:30,69,1,100,9053
21/10/2023 21:45,102,1,100,9053
21/10/2023 22:00,3,1,100,9053
21/10/2023 22:15,12,1,100,9053
21/10/2023 22:30,82,1,100,9053
21/10/2023 22:45,68,1,100,9053
21/10/2023 23:00,83,1,100,9053
22/10/2023 0:00,56,1,100,9053
22/10/2023 0:15,117,1,100,9053
22/10/2023 0:30,10,1,100,9053
22/10/2023 0:45,36,1,100,9053
22/10/2023 1:00,27,1,100,9053
22/10/2023 1:15,19,1,100,9053
22/10/2023 1:30,66,1,100,9053
22/10/2023 1:45,28,1,100,9053
22/10/2023 2:00,118,1,100,9053
22/10/2023 2:15,107,1,100,9053
22/10/2023 2:30,83,1,100,9053
22/10/2023 2:45,64,1,100,9053
22/10/2023 3:00,15,1,100,9053
22/10/2023 3:15,21,1,100,9053
22/10/2023 3:30,52,1,100,9053
22/10/2023 3:45,65,1,100,9053
22/10/2023 4:00,95,1,100,9053
22/10/2023 4:15,110,1,100,9053
22/10/2023 4:30,33,1,100,9053
22/10/2023 4:45,43,1,100,9053
22/10/2023 5:00,41,1,100,9053
22/10/2023 5:15,22,1,100,9053
22/10/2023 5:30,78,1,100,9053
22/10/2023 5:45,108,1,100,9053
22/10/2023 6:00,9,1,100,9053
22/10/2023 6:15,23,1,100,9053
22/10/2023 6:30,92,1,100,9053
22/10/2023 6:45,34,1,100,9053
22/10/2023 7:00,31,1,100,9053
22/10/2023 7:15,12,1,100,9053
22/10/2023 7:30,65,1,100,9053
22/10/2023 7:45,3,1,100,9053
22/10/2023 8:00,40,1,100,9053
22/10/2023 8:15,113,1,100,9053
22/10/2023 8:30,102,1,100,9053
22/10/2023 8:45,115,1,100,9053
22/10/2023 9:00,36,1,100,9053
22/10/2023 9:15,101,1,100,9053
22/10/2023 9:30,110,1,100,9053
22/10/2023 9:45,75,1,100,9053
22/10/2023 10:00,33,1,100,9053
22/10/2023 10:15,113,1,100,9053
22/10/2023 10:30,55,1,100,9053
22/10/2023 10:45,78,1,100,9053
22/10/2023 11:00,34,1,100,9053
22/10/2023 11:15,29,1,100,9053
22/10/2023 11:30,49,1,100,9053
22/10/2023 11:45,88,1,100,9053
22/10/2023 12:00,37,1,100,9053
22/10/2023 12:15,9,1,100,9053
22/10/2023 12:30,41,1,100,9053
22/10/2023 12:45,33,1,100,9053
22/10/2023 13:00,15,1,100,9053
22/10/2023 13:15,107,1,100,9053
22/10/2023 13:30,52,1,100,9053
22/10/2023 13:45,91,1,100,9053
22/10/2023 14:00,31,1,100,9053
22/10/2023 14:15,56,1,100,9053
22/10/2023 14:30,63,1,100,9053
22/10/2023 14:45,74,1,100,9053
22/10/2023 15:00,93,1,100,9053
22/10/2023 15:15,74,1,100,9053
22/10/2023 15:30,65,1,100,9053
22/10/2023 15:45,64,1,100,9053
22/10/2023 16:00,9,1,100,9053
22/10/2023 16:15,14,1,100,9053
22/10/2023 16:30,8,1,100,9053
22/10/2023 16:45,88,1,100,9053
22/10/2023 17:00,40,1,100,9053
22/10/2023 17:15,119,1,100,9053
22/10/2023 17:30,119,1,100,9053
22/10/2023 17:45,24,1,100,9053
22/10/2023 18:00,54,1,100,9053
22/10/2023 18:15,95,1,100,9053
22/10/2023 18:30,35,1,100,9053
22/10/2023 18:45,96,1,100,9053
22/10/2023 19:00,99,1,100,9053
22/10/2023 19:15,2,1,100,9053
22/10/2023 19:30,98,1,100,9053
22/10/2023 19:45,19,1,100,9053
22/10/2023 20:00,85,1,100,9053
22/10/2023 20:15,18,1,100,9053
22/10/2023 20:30,62,1,100,9053
22/10/2023 20:45,5,1,100,9053
22/10/2023 21:00,24,1,100,9053
22/10/2023 21:15,22,1,100,9053
22/10/2023 21:30,108,1,100,9053
22/10/2023 21:45,27,1,100,9053
22/10/2023 22:00,106,1,100,9053
22/10/2023 22:15,82,1,100,9053
22/10/2023 22:30,73,1,100,9053
22/10/2023 22:45,23,1,100,9053
22/10/2023 23:00,11,1,100,9053
23/10/2023 0:00,26,1,100,9053
23/10/2023 0:15,3,1,100,9053
23/10/2023 0:30,82,1,100,9053
23/10/2023 0:45,92,1,100,9053
23/10/2023 1:00,46,1,100,9053
23/10/2023 1:15,84,1,100,9053
23/10/2023 1:30,105,1,100,9053
23/10/2023 1:45,70,1,100,9053
23/10/2023 2:00,26,1,100,9053
23/10/2023 2:15,19,1,100,9053
23/10/2023 2:30,31,1,100,9053
23/10/2023 2:45,79,1,100,9053
23/10/2023 3:00,24,1,100,9053
23/10/2023 3:15,36,1,100,9053
23/10/2023 3:30,35,1,100,9053
23/10/2023 3:45,1,1,100,9053
23/10/2023 4:00,11,1,100,9053
23/10/2023 4:15,55,1,100,9053
23/10/2023 4:30,63,1,100,9053
23/10/2023 4:45,115,1,100,9053
23/10/2023 5:00,88,1,100,9053
23/10/2023 5:15,32,1,100,9053
23/10/2023 5:30,27,1,100,9053
23/10/2023 5:45,77,1,100,9053
23/10/2023 6:00,83,1,100,9053
23/10/2023 6:15,52,1,100,9053
23/10/2023 6:30,63,1,100,9053
23/10/2023 6:45,115,1,100,9053
23/10/2023 7:00,87,1,100,9053
23/10/2023 7:15,49,1,100,9053
23/10/2023 7:30,62,1,100,9053
23/10/2023 7:45,80,1,100,9053
23/10/2023 8:00,32,1,100,9053
23/10/2023 8:15,77,1,100,9053
23/10/2023 8:30,85,1,100,9053
23/10/2023 8:45,44,1,100,9053
23/10/2023 9:00,98,1,100,9053
23/10/2023 9:15,24,1,100,9053
23/10/2023 9:30,7,1,100,9053
23/10/2023 9:45,18,1,100,9053
23/10/2023 10:00,86,1,100,9053
23/10/2023 10:15,18,1,100,9053
23/10/2023 10:30,100,1,100,9053
23/10/2023 10:45,11,1,100,9053
23/10/2023 11:00,6,1,100,9053
23/10/2023 11:15,110,1,100,9053
23/10/2023 11:30,54,1,100,9053
23/10/2023 11:45,16,1,100,9053
23/10/2023 12:00,106,1,100,9053
23/10/2023 12:15,59,1,100,9053
23/10/2023 12:30,90,1,100,9053
23/10/2023 12:45,9,1,100,9053
23/10/2023 13:00,16,1,100,9053
23/10/2023 13:15,3,1,100,9053
23/10/2023 13:30,77,1,100,9053
23/10/2023 13:45,99,1,100,9053
23/10/2023 14:00,116,1,100,9053
23/10/2023 14:15,98,1,100,9053
23/10/2023 14:30,64,1,100,9053
23/10/2023 14:45,49,1,100,9053
23/10/2023 15:00,31,1,100,9053
23/10/2023 15:15,22,1,100,9053
23/10/2023 15:30,34,1,100,9053
23/10/2023 15:45,63,1,100,9053
23/10/2023 16:00,65,1,100,9053
23/10/2023 16:15,98,1,100,9053
23/10/2023 16:30,75,1,100,9053
23/10/2023 16:45,23,1,100,9053
23/10/2023 17:00,15,1,100,9053
23/10/2023 17:15,53,1,100,9053
23/10/2023 17:30,91,1,100,9053
23/10/2023 17:45,39,1,100,9053
23/10/2023 18:00,33,1,100,9053
23/10/2023 18:15,86,1,100,9053
23/10/2023 18:30,51,1,100,9053
23/10/2023 18:45,119,1,100,9053
23/10/2023 19:00,11,1,100,9053
23/10/2023 19:15,59,1,100,9053
23/10/2023 19:30,34,1,100,9053
23/10/2023 19:45,116,1,100,9053
23/10/2023 20:00,73,1,100,9053
23/10/2023 20:15,65,1,100,9053
23/10/2023 20:30,4,1,100,9053
23/10/2023 20:45,46,1,100,9053
23/10/2023 21:00,88,1,100,9053
23/10/2023 21:15,120,1,100,9053
23/10/2023 21:30,60,1,100,9053
23/10/2023 21:45,37,1,100,9053
23/10/2023 22:00,96,1,100,9053
23/10/2023 22:15,78,1,100,9053
23/10/2023 22:30,57,1,100,9053
23/10/2023 22:45,96,1,100,9053
