5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 20:30,107,1,100,6208
17/10/2023 20:45,69,1,100,6208
17/10/2023 21:00,11,1,100,6208
17/10/2023 21:15,35,1,100,6208
17/10/2023 21:30,19,1,100,6208
17/10/2023 21:45,14,1,100,6208
17/10/2023 22:00,41,1,100,6208
17/10/2023 22:15,111,1,100,6208
17/10/2023 22:30,56,1,100,6208
17/10/2023 22:45,51,1,100,6208
17/10/2023 23:00,37,1,100,6208
18/10/2023 0:00,90,1,100,6208
18/10/2023 0:15,88,1,100,6208
18/10/2023 0:30,43,1,100,6208
18/10/2023 0:45,65,1,100,6208
18/10/2023 1:00,58,1,100,6208
18/10/2023 1:15,100,1,100,6208
18/10/2023 1:30,27,1,100,6208
18/10/2023 1:45,27,1,100,6208
18/10/2023 2:00,16,1,100,6208
18/10/2023 2:15,95,1,100,6208
18/10/2023 2:30,119,1,100,6208
18/10/2023 2:45,105,1,100,6208
18/10/2023 3:00,46,1,100,6208
18/10/2023 3:15,52,1,100,6208
18/10/2023 3:30,105,1,100,6208
18/10/2023 3:45,18,1,100,6208
18/10/2023 4:00,89,1,100,6208
18/10/2023 4:15,80,1,100,6208
18/10/2023 4:30,20,1,100,6208
18/10/2023 4:45,11,1,100,6208
18/10/2023 5:00,35,1,100,6208
18/10/2023 5:15,37,1,100,6208
18/10/2023 5:30,18,1,100,6208
18/10/2023 5:45,19,1,100,6208
18/10/2023 6:00,75,1,100,6208
18/10/2023 6:15,44,1,100,6208
18/10/2023 6:30,70,1,100,6208
18/10/2023 6:45,23,1,100,6208
18/10/2023 7:00,18,1,100,6208
18/10/2023 7:15,80,1,100,6208
18/10/2023 7:30,58,1,100,6208
18/10/2023 7:45,11,1,100,6208
18/10/2023 8:00,64,1,100,6208
18/10/2023 8:15,3,1,100,6208
18/10/2023 8:30,79,1,100,6208
18/10/2023 8:45,83,1,100,6208
18/10/2023 9:00,115,1,100,6208
18/10/2023 9:15,92,1,100,6208
18/10/2023 9:30,25,1,100,6208
18/10/2023 9:45,34,1,100,6208
18/10/2023 10:00,106,1,100,6208
18/10/2023 10:15,74,1,100,6208
18/10/2023 10:30,29,1,100,6208
18/10/2023 10:45,67,1,100,6208
18/10/2023 11:00,21,1,100,6208
18/10/2023 11:15,105,1,100,6208
18/10/2023 11:30,29,1,100,6208
18/10/2023 11:45,44,1,100,6208
18/10/2023 12:00,70,1,100,6208
18/10/2023 12:15,22,1,100,6208
18/10/2023 12:30,119,1,100,6208
18/10/2023 12:45,84,1,100,6208
18/10/2023 13:00,114,1,100,6208
18/10/2023 13:15,27,1,100,6208
18/10/2023 13:30,63,1,100,6208
18/10/2023 13:45,71,1,100,6208
18/10/2023 14:00,39,1,100,6208
18/10/2023 14:15,102,1,100,6208
18/10/2023 14:30,25,1,100,6208
18/10/2023 14:45,74,1,100,6208
18/10/2023 15:00,46,1,100,6208
18/10/2023 15:15,78,1,100,6208
18/10/2023 15:30,55,1,100,6208
18/10/2023 15:45,96,1,100,6208
18/10/2023 16:00,112,1,100,6208
18/10/2023 16:15,67,1,100,6208
18/10/2023 16:30,19,1,100,6208
18/10/2023 16:45,63,1,100,6208
18/10/2023 17:00,76,1,100,6208
18/10/2023 17:15,61,1,100,6208
18/10/2023 17:30,113,1,100,6208
18/10/2023 17:45,2,1,100,6208
18/10/2023 18:00,16,1,100,6208
18/10/2023 18:15,82,1,100,6208
18/10/2023 18:30,64,1,100,6208
18/10/2023 18:45,35,1,100,6208
18/10/2023 19:00,11,1,100,6208
18/10/2023 19:15,56,1,100,6208
18/10/2023 19:30,52,1,100,6208
18/10/2023 19:45,64,1,100,6208
18/10/2023 20:00,68,1,100,6208
18/10/2023 20:15,108,1,100,6208
18/10/2023 20:30,61,1,100,6208
18/10/2023 20:45,109,1,100,6208
18/10/2023 21:00,45,1,100,6208
18/10/2023 21:15,101,1,100,6208
18/10/2023 21:30,54,1,100,6208
18/10/2023 21:45,97,1,100,6208
18/10/2023 22:00,82,1,100,6208
18/10/2023 22:15,5,1,100,6208
18/10/2023 22:30,47,1,100,6208
18/10/2023 22:45,100,1,100,6208
18/10/2023 23:00,50,1,100,6208
19/10/2023 0:00,82,1,100,6208
19/10/2023 0:15,71,1,100,6208
19/10/2023 0:30,44,1,100,6208
19/10/2023 0:45,16,1,100,6208
19/10/2023 1:00,82,1,100,6208
19/10/2023 1:15,80,1,100,6208
19/10/2023 1:30,24,1,100,6208
19/10/2023 1:45,46,1,100,6208
19/10/2023 2:00,15,1,100,6208
19/10/2023 2:15,40,1,100,6208
19/10/2023 2:30,5,1,100,6208
19/10/2023 2:45,95,1,100,6208
19/10/2023 3:00,99,1,100,6208
19/10/2023 3:15,21,1,100,6208
19/10/2023 3:30,105,1,100,6208
19/10/2023 3:45,90,1,100,6208
19/10/2023 4:00,7,1,100,6208
19/10/2023 4:15,51,1,100,6208
19/10/2023 4:30,22,1,100,6208
19/10/2023 4:45,63,1,100,6208
19/10/2023 5:00,30,1,100,6208
19/10/2023 5:15,73,1,100,6208
19/10/2023 5:30,23,1,100,6208
19/10/2023 5:45,66,1,100,6208
19/10/2023 6:00,29,1,100,6208
19/10/2023 6:15,28,1,100,6208
19/10/2023 6:30,100,1,100,6208
19/10/2023 6:45,22,1,100,6208
19/10/2023 7:00,15,1,100,6208
19/10/2023 7:15,10,1,100,6208
19/10/2023 7:30,58,1,100,6208
19/10/2023 7:45,44,1,100,6208
19/10/2023 8:00,14,1,100,6208
19/10/2023 8:15,92,1,100,6208
19/10/2023 8:30,9,1,100,6208
19/10/2023 8:45,115,1,100,6208
19/10/2023 9:00,19,1,100,6208
19/10/2023 9:15,13,1,100,6208
19/10/2023 9:30,11,1,100,6208
19/10/2023 9:45,64,1,100,6208
19/10/2023 10:00,98,1,100,6208
19/10/2023 10:15,37,1,100,6208
19/10/2023 10:30,79,1,100,6208
19/10/2023 10:45,8,1,100,6208
19/10/2023 11:00,115,1,100,6208
19/10/2023 11:15,112,1,100,6208
19/10/2023 11:30,19,1,100,6208
19/10/2023 11:45,16,1,100,6208
19/10/2023 12:00,111,1,100,6208
19/10/2023 12:15,53,1,100,6208
19/10/2023 12:30,109,1,100,6208
19/10/2023 12:45,112,1,100,6208
19/10/2023 13:00,52,1,100,6208
19/10/2023 13:15,77,1,100,6208
19/10/2023 13:30,63,1,100,6208
19/10/2023 13:45,85,1,100,6208
19/10/2023 14:00,29,1,100,6208
19/10/2023 14:15,53,1,100,6208
19/10/2023 14:30,57,1,100,6208
19/10/2023 14:45,80,1,100,6208
19/10/2023 15:00,48,1,100,6208
19/10/2023 15:15,89,1,100,6208
19/10/2023 15:30,19,1,100,6208
19/10/2023 15:45,38,1,100,6208
19/10/2023 16:00,49,1,100,6208
19/10/2023 16:15,6,1,100,6208
19/10/2023 16:30,116,1,100,6208
19/10/2023 16:45,118,1,100,6208
19/10/2023 17:00,14,1,100,6208
19/10/2023 17:15,19,1,100,6208
19/10/2023 17:30,48,1,100,6208
19/10/2023 17:45,69,1,100,6208
19/10/2023 18:00,92,1,100,6208
19/10/2023 18:15,64,1,100,6208
19/10/2023 18:30,68,1,100,6208
19/10/2023 18:45,15,1,100,6208
19/10/2023 19:00,10,1,100,6208
19/10/2023 19:15,114,1,100,6208
19/10/2023 19:30,42,1,100,6208
19/10/2023 19:45,74,1,100,6208
19/10/2023 20:00,73,1,100,6208
19/10/2023 20:15,25,1,100,6208
19/10/2023 20:30,116,1,100,6208
19/10/2023 20:45,78,1,100,6208
19/10/2023 21:00,18,1,100,6208
19/10/2023 21:15,100,1,100,6208
19/10/2023 21:30,77,1,100,6208
19/10/2023 21:45,102,1,100,6208
19/10/2023 22:00,85,1,100,6208
19/10/2023 22:15,48,1,100,6208
19/10/2023 22:30,53,1,100,6208
19/10/2023 22:45,63,1,100,6208
19/10/2023 23:00,107,1,100,6208
20/10/2023 0:00,57,1,100,6208
20/10/2023 0:15,97,1,100,6208
20/10/2023 0:30,38,1,100,6208
20/10/2023 0:45,49,1,100,6208
20/10/2023 1:00,87,1,100,6208
20/10/2023 1:15,74,1,100,6208
20/10/2023 1:30,17,1,100,6208
20/10/2023 1:45,1,1,100,6208
20/10/2023 2:00,103,1,100,6208
20/10/2023 2:15,9,1,100,6208
20/10/2023 2:30,25,1,100,6208
20/10/2023 2:45,75,1,100,6208
20/10/2023 3:00,101,1,100,6208
20/10/2023 3:15,69,1,100,6208
20/10/2023 3:30,98,1,100,6208
20/10/2023 3:45,69,1,100,6208
20/10/2023 4:00,25,1,100,6208
20/10/2023 4:15,64,1,100,6208
20/10/2023 4:30,82,1,100,6208
20/10/2023 4:45,79,1,100,6208
20/10/2023 5:00,104,1,100,6208
20/10/2023 5:15,17,1,100,6208
20/10/2023 5:30,9,1,100,6208
20/10/2023 5:45,13,1,100,6208
20/10/2023 6:00,79,1,100,6208
20/10/2023 6:15,54,1,100,6208
20/10/2023 6:30,50,1,100,6208
20/10/2023 6:45,32,1,100,6208
20/10/2023 7:00,110,1,100,6208
20/10/2023 7:15,15,1,100,6208
20/10/2023 7:30,8,1,100,6208
20/10/2023 7:45,108,1,100,6208
20/10/2023 8:00,86,1,100,6208
20/10/2023 8:15,64,1,100,6208
20/10/2023 8:30,25,1,100,6208
20/10/2023 8:45,93,1,100,6208
20/10/2023 9:00,89,1,100,6208
20/10/2023 9:15,116,1,100,6208
20/10/2023 9:30,3,1,100,6208
20/10/2023 9:45,94,1,100,6208
20/10/2023 10:00,62,1,100,6208
20/10/2023 10:15,55,1,100,6208
20/10/2023 10:30,73,1,100,6208
20/10/2023 10:45,49,1,100,6208
20/10/2023 11:00,67,1,100,6208
20/10/2023 11:15,97,1,100,6208
20/10/2023 11:30,42,1,100,6208
20/10/2023 11:45,78,1,100,6208
20/10/2023 12:00,103,1,100,6208
20/10/2023 12:15,77,1,100,6208
20/10/2023 12:30,5,1,100,6208
20/10/2023 12:45,21,1,100,6208
20/10/2023 13:00,50,1,100,6208
20/10/2023 13:15,26,1,100,6208
20/10/2023 13:30,48,1,100,6208
20/10/2023 13:45,83,1,100,6208
20/10/2023 14:00,46,1,100,6208
20/10/2023 14:15,45,1,100,6208
20/10/2023 14:30,5,1,100,6208
20/10/2023 14:45,94,1,100,6208
20/10/2023 15:00,96,1,100,6208
20/10/2023 15:15,48,1,100,6208
20/10/2023 15:30,93,1,100,6208
20/10/2023 15:45,9,1,100,6208
20/10/2023 16:00,89,1,100,6208
20/10/2023 16:15,66,1,100,6208
20/10/2023 16:30,71,1,100,6208
20/10/2023 16:45,24,1,100,6208
20/10/2023 17:00,99,1,100,6208
20/10/2023 17:15,116,1,100,6208
20/10/2023 17:30,40,1,100,6208
20/10/2023 17:45,35,1,100,6208
20/10/2023 18:00,102,1,100,6208
20/10/2023 18:15,109,1,100,6208
20/10/2023 18:30,80,1,100,6208
20/10/2023 18:45,6,1,100,6208
20/10/2023 19:00,113,1,100,6208
20/10/2023 19:15,5,1,100,6208
20/10/2023 19:30,20,1,100,6208
20/10/2023 19:45,90,1,100,6208
20/10/2023 20:00,113,1,100,6208
20/10/2023 20:15,109,1,100,6208
20/10/2023 20:30,6,1,100,6208
20/10/2023 20:45,79,1,100,6208
20/10/2023 21:00,94,1,100,6208
20/10/2023 21:15,113,1,100,6208
20/10/2023 21:30,2,1,100,6208
20/10/2023 21:45,120,1,100,6208
20/10/2023 22:00,10,1,100,6208
20/10/2023 22:15,60,1,100,6208
20/10/2023 22:30,23,1,100,6208
20/10/2023 22:45,58,1,100,6208
20/10/2023 23:00,12,1,100,6208
21/10/2023 0:00,109,1,100,6208
21/10/2023 0:15,49,1,100,6208
21/10/2023 0:30,49,1,100,6208
21/10/2023 0:45,78,1,100,6208
21/10/2023 1:00,89,1,100,6208
21/10/2023 1:15,3,1,100,6208
21/10/2023 1:30,2,1,100,6208
21/10/2023 1:45,100,1,100,6208
21/10/2023 2:00,83,1,100,6208
21/10/2023 2:15,46,1,100,6208
21/10/2023 2:30,2,1,100,6208
21/10/2023 2:45,112,1,100,6208
21/10/2023 3:00,22,1,100,6208
21/10/2023 3:15,23,1,100,6208
21/10/2023 3:30,21,1,100,6208
21/10/2023 3:45,28,1,100,6208
21/10/2023 4:00,29,1,100,6208
21/10/2023 4:15,12,1,100,6208
21/10/2023 4:30,66,1,100,6208
21/10/2023 4:45,18,1,100,6208
21/10/2023 5:00,82,1,100,6208
21/10/2023 5:15,5,1,100,6208
21/10/2023 5:30,62,1,100,6208
21/10/2023 5:45,22,1,100,6208
21/10/2023 6:00,95,1,100,6208
21/10/2023 6:15,119,1,100,6208
21/10/2023 6:30,82,1,100,6208
21/10/2023 6:45,94,1,100,6208
21/10/2023 7:00,90,1,100,6208
21/10/2023 7:15,106,1,100,6208
21/10/2023 7:30,22,1,100,6208
21/10/2023 7:45,4,1,100,6208
21/10/2023 8:00,17,1,100,6208
21/10/2023 8:15,100,1,100,6208
21/10/2023 8:30,94,1,100,6208
21/10/2023 8:45,97,1,100,6208
21/10/2023 9:00,65,1,100,6208
21/10/2023 9:15,83,1,100,6208
21/10/2023 9:30,6,1,100,6208
21/10/2023 9:45,74,1,100,6208
21/10/2023 10:00,34,1,100,6208
21/10/2023 10:15,84,1,100,6208
21/10/2023 10:30,62,1,100,6208
21/10/2023 10:45,85,1,100,6208
21/10/2023 11:00,77,1,100,6208
21/10/2023 11:15,80,1,100,6208
21/10/2023 11:30,89,1,100,6208
21/10/2023 11:45,80,1,100,6208
21/10/2023 12:00,44,1,100,6208
21/10/2023 12:15,49,1,100,6208
21/10/2023 12:30,19,1,100,6208
21/10/2023 12:45,32,1,100,6208
21/10/2023 13:00,92,1,100,6208
21/10/2023 13:15,90,1,100,6208
21/10/2023 13:30,102,1,100,6208
21/10/2023 13:45,63,1,100,6208
21/10/2023 14:00,10,1,100,6208
21/10/2023 14:15,23,1,100,6208
21/10/2023 14:30,95,1,100,6208
21/10/2023 14:45,119,1,100,6208
21/10/2023 15:00,39,1,100,6208
21/10/2023 15:15,106,1,100,6208
21/10/2023 15:30,31,1,100,6208
21/10/2023 15:45,92,1,100,6208
21/10/2023 16:00,120,1,100,6208
21/10/2023 16:15,114,1,100,6208
21/10/2023 16:30,3,1,100,6208
21/10/2023 16:45,90,1,100,6208
21/10/2023 17:00,65,1,100,6208
21/10/2023 17:15,14,1,100,6208
21/10/2023 17:30,18,1,100,6208
21/10/2023 17:45,47,1,100,6208
21/10/2023 18:00,84,1,100,6208
21/10/2023 18:15,18,1,100,6208
21/10/2023 18:30,86,1,100,6208
21/10/2023 18:45,44,1,100,6208
21/10/2023 19:00,12,1,100,6208
21/10/2023 19:15,21,1,100,6208
21/10/2023 19:30,53,1,100,6208
21/10/2023 19:45,34,1,100,6208
21/10/2023 20:00,59,1,100,6208
21/10/2023 20:15,47,1,100,6208
21/10/2023 20:30,51,1,100,6208
21/10/2023 20:45,52,1,100,6208
21/10/2023 21:00,107,1,100,6208
21/10/2023 21:15,60,1,100,6208
21/10/2023 21:30,7,1,100,6208
21/10/2023 21:45,83,1,100,6208
21/10/2023 22:00,40,1,100,6208
21/10/2023 22:15,10,1,100,6208
21/10/2023 22:30,95,1,100,6208
21/10/2023 22:45,79,1,100,6208
21/10/2023 23:00,2,1,100,6208
22/10/2023 0:00,2,1,100,6208
22/10/2023 0:15,114,1,100,6208
22/10/2023 0:30,111,1,100,6208
22/10/2023 0:45,108,1,100,6208
22/10/2023 1:00,118,1,100,6208
22/10/2023 1:15,29,1,100,6208
22/10/2023 1:30,110,1,100,6208
22/10/2023 1:45,21,1,100,6208
22/10/2023 2:00,80,1,100,6208
22/10/2023 2:15,1,1,100,6208
22/10/2023 2:30,117,1,100,6208
22/10/2023 2:45,22,1,100,6208
22/10/2023 3:00,59,1,100,6208
22/10/2023 3:15,80,1,100,6208
22/10/2023 3:30,100,1,100,6208
22/10/2023 3:45,66,1,100,6208
22/10/2023 4:00,76,1,100,6208
22/10/2023 4:15,75,1,100,6208
22/10/2023 4:30,13,1,100,6208
22/10/2023 4:45,59,1,100,6208
22/10/2023 5:00,116,1,100,6208
22/10/2023 5:15,70,1,100,6208
22/10/2023 5:30,32,1,100,6208
22/10/2023 5:45,34,1,100,6208
22/10/2023 6:00,7,1,100,6208
22/10/2023 6:15,66,1,100,6208
22/10/2023 6:30,116,1,100,6208
22/10/2023 6:45,5,1,100,6208
22/10/2023 7:00,14,1,100,6208
22/10/2023 7:15,81,1,100,6208
22/10/2023 7:30,27,1,100,6208
22/10/2023 7:45,111,1,100,6208
22/10/2023 8:00,61,1,100,6208
22/10/2023 8:15,39,1,100,6208
22/10/2023 8:30,29,1,100,6208
22/10/2023 8:45,66,1,100,6208
22/10/2023 9:00,78,1,100,6208
22/10/2023 9:15,31,1,100,6208
22/10/2023 9:30,86,1,100,6208
22/10/2023 9:45,39,1,100,6208
22/10/2023 10:00,95,1,100,6208
22/10/2023 10:15,87,1,100,6208
22/10/2023 10:30,116,1,100,6208
22/10/2023 10:45,87,1,100,6208
22/10/2023 11:00,97,1,100,6208
22/10/2023 11:15,80,1,100,6208
22/10/2023 11:30,102,1,100,6208
22/10/2023 11:45,67,1,100,6208
22/10/2023 12:00,64,1,100,6208
22/10/2023 12:15,62,1,100,6208
22/10/2023 12:30,67,1,100,6208
22/10/2023 12:45,56,1,100,6208
22/10/2023 13:00,35,1,100,6208
22/10/2023 13:15,71,1,100,6208
22/10/2023 13:30,111,1,100,6208
22/10/2023 13:45,47,1,100,6208
22/10/2023 14:00,67,1,100,6208
22/10/2023 14:15,117,1,100,6208
22/10/2023 14:30,3,1,100,6208
22/10/2023 14:45,33,1,100,6208
22/10/2023 15:00,90,1,100,6208
22/10/2023 15:15,100,1,100,6208
22/10/2023 15:30,115,1,100,6208
22/10/2023 15:45,119,1,100,6208
22/10/2023 16:00,49,1,100,6208
22/10/2023 16:15,35,1,100,6208
22/10/2023 16:30,62,1,100,6208
22/10/2023 16:45,55,1,100,6208
22/10/2023 17:00,63,1,100,6208
22/10/2023 17:15,117,1,100,6208
22/10/2023 17:30,19,1,100,6208
22/10/2023 17:45,87,1,100,6208
22/10/2023 18:00,38,1,100,6208
22/10/2023 18:15,91,1,100,6208
22/10/2023 18:30,106,1,100,6208
22/10/2023 18:45,63,1,100,6208
22/10/2023 19:00,47,1,100,6208
22/10/2023 19:15,114,1,100,6208
22/10/2023 19:30,52,1,100,6208
22/10/2023 19:45,46,1,100,6208
22/10/2023 20:00,50,1,100,6208
22/10/2023 20:15,64,1,100,6208
22/10/2023 20:30,115,1,100,6208
22/10/2023 20:45,96,1,100,6208
22/10/2023 21:00,10,1,100,6208
22/10/2023 21:15,103,1,100,6208
22/10/2023 21:30,114,1,100,6208
22/10/2023 21:45,42,1,100,6208
22/10/2023 22:00,66,1,100,6208
22/10/2023 22:15,84,1,100,6208
22/10/2023 22:30,72,1,100,6208
22/10/2023 22:45,62,1,100,6208
22/10/2023 23:00,85,1,100,6208
23/10/2023 0:00,53,1,100,6208
23/10/2023 0:15,69,1,100,6208
23/10/2023 0:30,1,1,100,6208
23/10/2023 0:45,66,1,100,6208
23/10/2023 1:00,94,1,100,6208
23/10/2023 1:15,98,1,100,6208
23/10/2023 1:30,106,1,100,6208
23/10/2023 1:45,2,1,100,6208
23/10/2023 2:00,35,1,100,6208
23/10/2023 2:15,43,1,100,6208
23/10/2023 2:30,10,1,100,6208
23/10/2023 2:45,6,1,100,6208
23/10/2023 3:00,2,1,100,6208
23/10/2023 3:15,88,1,100,6208
23/10/2023 3:30,88,1,100,6208
23/10/2023 3:45,93,1,100,6208
23/10/2023 4:00,100,1,100,6208
23/10/2023 4:15,100,1,100,6208
23/10/2023 4:30,67,1,100,6208
23/10/2023 4:45,46,1,100,6208
23/10/2023 5:00,16,1,100,6208
23/10/2023 5:15,8,1,100,6208
23/10/2023 5:30,30,1,100,6208
23/10/2023 5:45,11,1,100,6208
23/10/2023 6:00,51,1,100,6208
23/10/2023 6:15,112,1,100,6208
23/10/2023 6:30,84,1,100,6208
23/10/2023 6:45,65,1,100,6208
23/10/2023 7:00,69,1,100,6208
23/10/2023 7:15,99,1,100,6208
23/10/2023 7:30,90,1,100,6208
23/10/2023 7:45,98,1,100,6208
23/10/2023 8:00,62,1,100,6208
23/10/2023 8:15,8,1,100,6208
23/10/2023 8:30,94,1,100,6208
23/10/2023 8:45,13,1,100,6208
23/10/2023 9:00,72,1,100,6208
23/10/2023 9:15,37,1,100,6208
23/10/2023 9:30,88,1,100,6208
23/10/2023 9:45,99,1,100,6208
23/10/2023 10:00,113,1,100,6208
23/10/2023 10:15,117,1,100,6208
23/10/2023 10:30,115,1,100,6208
23/10/2023 10:45,88,1,100,6208
23/10/2023 11:00,20,1,100,6208
23/10/2023 11:15,120,1,100,6208
23/10/2023 11:30,75,1,100,6208
23/10/2023 11:45,12,1,100,6208
23/10/2023 12:00,37,1,100,6208
23/10/2023 12:15,8,1,100,6208
23/10/2023 12:30,71,1,100,6208
23/10/2023 12:45,69,1,100,6208
23/10/2023 13:00,60,1,100,6208
23/10/2023 13:15,96,1,100,6208
23/10/2023 13:30,28,1,100,6208
23/10/2023 13:45,40,1,100,6208
23/10/2023 14:00,64,1,100,6208
23/10/2023 14:15,82,1,100,6208
23/10/2023 14:30,32,1,100,6208
23/10/2023 14:45,114,1,100,6208
23/10/2023 15:00,97,1,100,6208
23/10/2023 15:15,55,1,100,6208
23/10/2023 15:30,40,1,100,6208
23/10/2023 15:45,48,1,100,6208
23/10/2023 16:00,117,1,100,6208
23/10/2023 16:15,23,1,100,6208
23/10/2023 16:30,76,1,100,6208
23/10/2023 16:45,80,1,100,6208
23/10/2023 17:00,31,1,100,6208
23/10/2023 17:15,99,1,100,6208
23/10/2023 17:30,117,1,100,6208
23/10/2023 17:45,16,1,100,6208
23/10/2023 18:00,62,1,100,6208
23/10/2023 18:15,45,1,100,6208
23/10/2023 18:30,95,1,100,6208
23/10/2023 18:45,31,1,100,6208
23/10/2023 19:00,80,1,100,6208
23/10/2023 19:15,79,1,100,6208
23/10/2023 19:30,71,1,100,6208
23/10/2023 19:45,51,1,100,6208
23/10/2023 20:00,68,1,100,6208
23/10/2023 20:15,78,1,100,6208
23/10/2023 20:30,12,1,100,6208
23/10/2023 20:45,16,1,100,6208
23/10/2023 21:00,77,1,100,6208
23/10/2023 21:15,32,1,100,6208
23/10/2023 21:30,68,1,100,6208
23/10/2023 21:45,67,1,100,6208
23/10/2023 22:00,88,1,100,6208
23/10/2023 22:15,65,1,100,6208
23/10/2023 22:30,99,1,100,6208
23/10/2023 22:45,37,1,100,6208
