5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
19/10/2023 22:00,76,1,100,1245
19/10/2023 22:15,67,1,100,1245
19/10/2023 22:30,102,1,100,1245
19/10/2023 22:45,78,1,100,1245
19/10/2023 23:00,71,1,100,1245
20/10/2023 0:00,21,1,100,1245
20/10/2023 0:15,33,1,100,1245
20/10/2023 0:30,8,1,100,1245
20/10/2023 0:45,115,1,100,1245
20/10/2023 1:00,88,1,100,1245
20/10/2023 1:15,96,1,100,1245
20/10/2023 1:30,98,1,100,1245
20/10/2023 1:45,59,1,100,1245
20/10/2023 2:00,47,1,100,1245
20/10/2023 2:15,81,1,100,1245
20/10/2023 2:30,51,1,100,1245
20/10/2023 2:45,65,1,100,1245
20/10/2023 3:00,66,1,100,1245
20/10/2023 3:15,115,1,100,1245
20/10/2023 3:30,109,1,100,1245
20/10/2023 3:45,50,1,100,1245
20/10/2023 4:00,35,1,100,1245
20/10/2023 4:15,61,1,100,1245
20/10/2023 4:30,8,1,100,1245
20/10/2023 4:45,75,1,100,1245
20/10/2023 5:00,78,1,100,1245
20/10/2023 5:15,43,1,100,1245
20/10/2023 5:30,91,1,100,1245
20/10/2023 5:45,96,1,100,1245
20/10/2023 6:00,12,1,100,1245
20/10/2023 6:15,17,1,100,1245
20/10/2023 6:30,59,1,100,1245
20/10/2023 6:45,17,1,100,1245
20/10/2023 7:00,98,1,100,1245
20/10/2023 7:15,52,1,100,1245
20/10/2023 7:30,59,1,100,1245
20/10/2023 7:45,67,1,100,1245
20/10/2023 8:00,81,1,100,1245
20/10/2023 8:15,81,1,100,1245
20/10/2023 8:30,59,1,100,1245
20/10/2023 8:45,99,1,100,1245
20/10/2023 9:00,30,1,100,1245
20/10/2023 9:15,107,1,100,1245
20/10/2023 9:30,51,1,100,1245
20/10/2023 9:45,109,1,100,1245
20/10/2023 10:00,59,1,100,1245
20/10/2023 10:15,78,1,100,1245
20/10/2023 10:30,13,1,100,1245
20/10/2023 10:45,50,1,100,1245
20/10/2023 11:00,94,1,100,1245
20/10/2023 11:15,57,1,100,1245
20/10/2023 11:30,26,1,100,1245
20/10/2023 11:45,66,1,100,1245
20/10/2023 12:00,1,1,100,1245
20/10/2023 12:15,58,1,100,1245
20/10/2023 12:30,8,1,100,1245
20/10/2023 12:45,90,1,100,1245
20/10/2023 13:00,111,1,100,1245
20/10/2023 13:15,32,1,100,1245
20/10/2023 13:30,8,1,100,1245
20/10/2023 13:45,27,1,100,1245
20/10/2023 14:00,28,1,100,1245
20/10/2023 14:15,19,1,100,1245
20/10/2023 14:30,95,1,100,1245
20/10/2023 14:45,98,1,100,1245
20/10/2023 15:00,59,1,100,1245
20/10/2023 15:15,25,1,100,1245
20/10/2023 15:30,101,1,100,1245
20/10/2023 15:45,75,1,100,1245
20/10/2023 16:00,73,1,100,1245
20/10/2023 16:15,7,1,100,1245
20/10/2023 16:30,65,1,100,1245
20/10/2023 16:45,26,1,100,1245
20/10/2023 17:00,115,1,100,1245
20/10/2023 17:15,51,1,100,1245
20/10/2023 17:30,72,1,100,1245
20/10/2023 17:45,75,1,100,1245
20/10/2023 18:00,44,1,100,1245
20/10/2023 18:15,33,1,100,1245
20/10/2023 18:30,68,1,100,1245
20/10/2023 18:45,57,1,100,1245
20/10/2023 19:00,112,1,100,1245
20/10/2023 19:15,56,1,100,1245
20/10/2023 19:30,62,1,100,1245
20/10/2023 19:45,6,1,100,1245
20/10/2023 20:00,5,1,100,1245
20/10/2023 20:15,113,1,100,1245
20/10/2023 20:30,110,1,100,1245
20/10/2023 20:45,62,1,100,1245
20/10/2023 21:00,114,1,100,1245
20/10/2023 21:15,63,1,100,1245
20/10/2023 21:30,44,1,100,1245
20/10/2023 21:45,97,1,100,1245
20/10/2023 22:00,106,1,100,1245
20/10/2023 22:15,64,1,100,1245
20/10/2023 22:30,5,1,100,1245
20/10/2023 22:45,44,1,100,1245
20/10/2023 23:00,89,1,100,1245
21/10/2023 0:00,83,1,100,1245
21/10/2023 0:15,118,1,100,1245
21/10/2023 0:30,103,1,100,1245
21/10/2023 0:45,93,1,100,1245
21/10/2023 1:00,97,1,100,1245
21/10/2023 1:15,45,1,100,1245
21/10/2023 1:30,41,1,100,1245
21/10/2023 1:45,33,1,100,1245
21/10/2023 2:00,70,1,100,1245
21/10/2023 2:15,68,1,100,1245
21/10/2023 2:30,55,1,100,1245
21/10/2023 2:45,1,1,100,1245
21/10/2023 3:00,42,1,100,1245
21/10/2023 3:15,111,1,100,1245
21/10/2023 3:30,17,1,100,1245
21/10/2023 3:45,17,1,100,1245
21/10/2023 4:00,36,1,100,1245
21/10/2023 4:15,11,1,100,1245
21/10/2023 4:30,76,1,100,1245
21/10/2023 4:45,98,1,100,1245
21/10/2023 5:00,85,1,100,1245
21/10/2023 5:15,5,1,100,1245
21/10/2023 5:30,95,1,100,1245
21/10/2023 5:45,111,1,100,1245
21/10/2023 6:00,52,1,100,1245
21/10/2023 6:15,53,1,100,1245
21/10/2023 6:30,101,1,100,1245
21/10/2023 6:45,101,1,100,1245
21/10/2023 7:00,25,1,100,1245
21/10/2023 7:15,52,1,100,1245
21/10/2023 7:30,71,1,100,1245
21/10/2023 7:45,43,1,100,1245
21/10/2023 8:00,70,1,100,1245
21/10/2023 8:15,43,1,100,1245
21/10/2023 8:30,115,1,100,1245
21/10/2023 8:45,15,1,100,1245
21/10/2023 9:00,43,1,100,1245
21/10/2023 9:15,60,1,100,1245
21/10/2023 9:30,43,1,100,1245
21/10/2023 9:45,71,1,100,1245
21/10/2023 10:00,58,1,100,1245
21/10/2023 10:15,119,1,100,1245
21/10/2023 10:30,77,1,100,1245
21/10/2023 10:45,36,1,100,1245
21/10/2023 11:00,80,1,100,1245
21/10/2023 11:15,43,1,100,1245
21/10/2023 11:30,117,1,100,1245
21/10/2023 11:45,67,1,100,1245
21/10/2023 12:00,28,1,100,1245
21/10/2023 12:15,119,1,100,1245
21/10/2023 12:30,12,1,100,1245
21/10/2023 12:45,107,1,100,1245
21/10/2023 13:00,101,1,100,1245
21/10/2023 13:15,94,1,100,1245
21/10/2023 13:30,102,1,100,1245
21/10/2023 13:45,89,1,100,1245
21/10/2023 14:00,82,1,100,1245
21/10/2023 14:15,64,1,100,1245
21/10/2023 14:30,14,1,100,1245
21/10/2023 14:45,44,1,100,1245
21/10/2023 15:00,92,1,100,1245
21/10/2023 15:15,104,1,100,1245
21/10/2023 15:30,82,1,100,1245
21/10/2023 15:45,98,1,100,1245
21/10/2023 16:00,27,1,100,1245
21/10/2023 16:15,68,1,100,1245
21/10/2023 16:30,58,1,100,1245
21/10/2023 16:45,86,1,100,1245
21/10/2023 17:00,118,1,100,1245
21/10/2023 17:15,43,1,100,1245
21/10/2023 17:30,94,1,100,1245
21/10/2023 17:45,107,1,100,1245
21/10/2023 18:00,16,1,100,1245
21/10/2023 18:15,48,1,100,1245
21/10/2023 18:30,30,1,100,1245
21/10/2023 18:45,108,1,100,1245
21/10/2023 19:00,67,1,100,1245
21/10/2023 19:15,49,1,100,1245
21/10/2023 19:30,30,1,100,1245
21/10/2023 19:45,58,1,100,1245
21/10/2023 20:00,33,1,100,1245
21/10/2023 20:15,111,1,100,1245
21/10/2023 20:30,63,1,100,1245
21/10/2023 20:45,21,1,100,1245
21/10/2023 21:00,21,1,100,1245
21/10/2023 21:15,78,1,100,1245
21/10/2023 21:30,28,1,100,1245
21/10/2023 21:45,62,1,100,1245
21/10/2023 22:00,70,1,100,1245
21/10/2023 22:15,117,1,100,1245
21/10/2023 22:30,21,1,100,1245
21/10/2023 22:45,64,1,100,1245
21/10/2023 23:00,82,1,100,1245
22/10/2023 0:00,31,1,100,1245
22/10/2023 0:15,32,1,100,1245
22/10/2023 0:30,35,1,100,1245
22/10/2023 0:45,49,1,100,1245
22/10/2023 1:00,80,1,100,1245
22/10/2023 1:15,84,1,100,1245
22/10/2023 1:30,65,1,100,1245
22/10/2023 1:45,78,1,100,1245
22/10/2023 2:00,29,1,100,1245
22/10/2023 2:15,79,1,100,1245
22/10/2023 2:30,100,1,100,1245
22/10/2023 2:45,110,1,100,1245
22/10/2023 3:00,19,1,100,1245
22/10/2023 3:15,52,1,100,1245
22/10/2023 3:30,31,1,100,1245
22/10/2023 3:45,50,1,100,1245
22/10/2023 4:00,5,1,100,1245
22/10/2023 4:15,87,1,100,1245
22/10/2023 4:30,76,1,100,1245
22/10/2023 4:45,50,1,100,1245
22/10/2023 5:00,51,1,100,1245
22/10/2023 5:15,72,1,100,1245
22/10/2023 5:30,22,1,100,1245
22/10/2023 5:45,24,1,100,1245
22/10/2023 6:00,48,1,100,1245
22/10/2023 6:15,84,1,100,1245
22/10/2023 6:30,67,1,100,1245
22/10/2023 6:45,64,1,100,1245
22/10/2023 7:00,24,1,100,1245
22/10/2023 7:15,92,1,100,1245
22/10/2023 7:30,66,1,100,1245
22/10/2023 7:45,102,1,100,1245
22/10/2023 8:00,61,1,100,1245
22/10/2023 8:15,110,1,100,1245
22/10/2023 8:30,41,1,100,1245
22/10/2023 8:45,106,1,100,1245
22/10/2023 9:00,2,1,100,1245
22/10/2023 9:15,51,1,100,1245
22/10/2023 9:30,100,1,100,1245
22/10/2023 9:45,117,1,100,1245
22/10/2023 10:00,18,1,100,1245
22/10/2023 10:15,9,1,100,1245
22/10/2023 10:30,24,1,100,1245
22/10/2023 10:45,101,1,100,1245
22/10/2023 11:00,38,1,100,1245
22/10/2023 11:15,8,1,100,1245
22/10/2023 11:30,59,1,100,1245
22/10/2023 11:45,89,1,100,1245
22/10/2023 12:00,8,1,100,1245
22/10/2023 12:15,59,1,100,1245
22/10/2023 12:30,91,1,100,1245
22/10/2023 12:45,10,1,100,1245
22/10/2023 13:00,63,1,100,1245
22/10/2023 13:15,34,1,100,1245
22/10/2023 13:30,50,1,100,1245
22/10/2023 13:45,26,1,100,1245
22/10/2023 14:00,5,1,100,1245
22/10/2023 14:15,30,1,100,1245
22/10/2023 14:30,21,1,100,1245
22/10/2023 14:45,67,1,100,1245
22/10/2023 15:00,103,1,100,1245
22/10/2023 15:15,59,1,100,1245
22/10/2023 15:30,107,1,100,1245
22/10/2023 15:45,8,1,100,1245
22/10/2023 16:00,60,1,100,1245
22/10/2023 16:15,74,1,100,1245
22/10/2023 16:30,69,1,100,1245
22/10/2023 16:45,13,1,100,1245
22/10/2023 17:00,92,1,100,1245
22/10/2023 17:15,15,1,100,1245
22/10/2023 17:30,15,1,100,1245
22/10/2023 17:45,24,1,100,1245
22/10/2023 18:00,85,1,100,1245
22/10/2023 18:15,75,1,100,1245
22/10/2023 18:30,51,1,100,1245
22/10/2023 18:45,30,1,100,1245
22/10/2023 19:00,89,1,100,1245
22/10/2023 19:15,11,1,100,1245
22/10/2023 19:30,57,1,100,1245
22/10/2023 19:45,25,1,100,1245
22/10/2023 20:00,7,1,100,1245
22/10/2023 20:15,3,1,100,1245
22/10/2023 20:30,33,1,100,1245
22/10/2023 20:45,58,1,100,1245
22/10/2023 21:00,6,1,100,1245
22/10/2023 21:15,63,1,100,1245
22/10/2023 21:30,59,1,100,1245
22/10/2023 21:45,105,1,100,1245
22/10/2023 22:00,48,1,100,1245
22/10/2023 22:15,1,1,100,1245
22/10/2023 22:30,32,1,100,1245
22/10/2023 22:45,88,1,100,1245
22/10/2023 23:00,21,1,100,1245
23/10/2023 0:00,68,1,100,1245
23/10/2023 0:15,4,1,100,1245
23/10/2023 0:30,91,1,100,1245
23/10/2023 0:45,108,1,100,1245
23/10/2023 1:00,57,1,100,1245
23/10/2023 1:15,72,1,100,1245
23/10/2023 1:30,75,1,100,1245
23/10/2023 1:45,30,1,100,1245
23/10/2023 2:00,115,1,100,1245
23/10/2023 2:15,65,1,100,1245
23/10/2023 2:30,20,1,100,1245
23/10/2023 2:45,106,1,100,1245
23/10/2023 3:00,53,1,100,1245
23/10/2023 3:15,44,1,100,1245
23/10/2023 3:30,29,1,100,1245
23/10/2023 3:45,83,1,100,1245
23/10/2023 4:00,114,1,100,1245
23/10/2023 4:15,42,1,100,1245
23/10/2023 4:30,11,1,100,1245
23/10/2023 4:45,13,1,100,1245
23/10/2023 5:00,41,1,100,1245
23/10/2023 5:15,75,1,100,1245
23/10/2023 5:30,18,1,100,1245
23/10/2023 5:45,22,1,100,1245
23/10/2023 6:00,66,1,100,1245
23/10/2023 6:15,22,1,100,1245
23/10/2023 6:30,76,1,100,1245
23/10/2023 6:45,96,1,100,1245
23/10/2023 7:00,6,1,100,1245
23/10/2023 7:15,17,1,100,1245
23/10/2023 7:30,66,1,100,1245
23/10/2023 7:45,26,1,100,1245
23/10/2023 8:00,104,1,100,1245
23/10/2023 8:15,8,1,100,1245
23/10/2023 8:30,55,1,100,1245
23/10/2023 8:45,82,1,100,1245
23/10/2023 9:00,12,1,100,1245
23/10/2023 9:15,108,1,100,1245
23/10/2023 9:30,13,1,100,1245
23/10/2023 9:45,53,1,100,1245
23/10/2023 10:00,4,1,100,1245
23/10/2023 10:15,61,1,100,1245
23/10/2023 10:30,35,1,100,1245
23/10/2023 10:45,57,1,100,1245
23/10/2023 11:00,105,1,100,1245
23/10/2023 11:15,53,1,100,1245
23/10/2023 11:30,45,1,100,1245
23/10/2023 11:45,67,1,100,1245
23/10/2023 12:00,118,1,100,1245
23/10/2023 12:15,14,1,100,1245
23/10/2023 12:30,106,1,100,1245
23/10/2023 12:45,63,1,100,1245
23/10/2023 13:00,94,1,100,1245
23/10/2023 13:15,31,1,100,1245
23/10/2023 13:30,51,1,100,1245
23/10/2023 13:45,50,1,100,1245
23/10/2023 14:00,92,1,100,1245
23/10/2023 14:15,11,1,100,1245
23/10/2023 14:30,79,1,100,1245
23/10/2023 14:45,86,1,100,1245
23/10/2023 15:00,57,1,100,1245
23/10/2023 15:15,118,1,100,1245
23/10/2023 15:30,104,1,100,1245
23/10/2023 15:45,48,1,100,1245
23/10/2023 16:00,52,1,100,1245
23/10/2023 16:15,5,1,100,1245
23/10/2023 16:30,48,1,100,1245
23/10/2023 16:45,4,1,100,1245
23/10/2023 17:00,100,1,100,1245
23/10/2023 17:15,93,1,100,1245
23/10/2023 17:30,117,1,100,1245
23/10/2023 17:45,100,1,100,1245
23/10/2023 18:00,105,1,100,1245
23/10/2023 18:15,51,1,100,1245
23/10/2023 18:30,73,1,100,1245
23/10/2023 18:45,46,1,100,1245
23/10/2023 19:00,44,1,100,1245
23/10/2023 19:15,27,1,100,1245
23/10/2023 19:30,111,1,100,1245
23/10/2023 19:45,75,1,100,1245
23/10/2023 20:00,9,1,100,1245
23/10/2023 20:15,44,1,100,1245
23/10/2023 20:30,54,1,100,1245
23/10/2023 20:45,14,1,100,1245
23/10/2023 21:00,34,1,100,1245
23/10/2023 21:15,79,1,100,1245
23/10/2023 21:30,40,1,100,1245
23/10/2023 21:45,82,1,100,1245
23/10/2023 22:00,55,1,100,1245
23/10/2023 22:15,47,1,100,1245
23/10/2023 22:30,98,1,100,1245
23/10/2023 22:45,23,1,100,1245
