5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 12:00,11,1,100,2688
17/10/2023 12:15,76,1,100,2688
17/10/2023 12:30,9,1,100,2688
17/10/2023 12:45,45,1,100,2688
17/10/2023 13:00,67,1,100,2688
17/10/2023 13:15,18,1,100,2688
17/10/2023 13:30,73,1,100,2688
17/10/2023 13:45,7,1,100,2688
17/10/2023 14:00,9,1,100,2688
17/10/2023 14:15,114,1,100,2688
17/10/2023 14:30,5,1,100,2688
17/10/2023 14:45,42,1,100,2688
17/10/2023 15:00,60,1,100,2688
17/10/2023 15:15,28,1,100,2688
17/10/2023 15:30,86,1,100,2688
17/10/2023 15:45,93,1,100,2688
17/10/2023 16:00,95,1,100,2688
17/10/2023 16:15,75,1,100,2688
17/10/2023 16:30,77,1,100,2688
17/10/2023 16:45,53,1,100,2688
17/10/2023 17:00,94,1,100,2688
17/10/2023 17:15,1,1,100,2688
17/10/2023 17:30,106,1,100,2688
17/10/2023 17:45,9,1,100,2688
17/10/2023 18:00,83,1,100,2688
17/10/2023 18:15,89,1,100,2688
17/10/2023 18:30,2,1,100,2688
17/10/2023 18:45,89,1,100,2688
17/10/2023 19:00,105,1,100,2688
17/10/2023 19:15,49,1,100,2688
17/10/2023 19:30,43,1,100,2688
17/10/2023 19:45,43,1,100,2688
17/10/2023 20:00,35,1,100,2688
17/10/2023 20:15,42,1,100,2688
17/10/2023 20:30,18,1,100,2688
17/10/2023 20:45,72,1,100,2688
17/10/2023 21:00,69,1,100,2688
17/10/2023 21:15,1,1,100,2688
17/10/2023 21:30,84,1,100,2688
17/10/2023 21:45,19,1,100,2688
17/10/2023 22:00,15,1,100,2688
17/10/2023 22:15,76,1,100,2688
17/10/2023 22:30,23,1,100,2688
17/10/2023 22:45,116,1,100,2688
17/10/2023 23:00,110,1,100,2688
18/10/2023 0:00,114,1,100,2688
18/10/2023 0:15,113,1,100,2688
18/10/2023 0:30,39,1,100,2688
18/10/2023 0:45,89,1,100,2688
18/10/2023 1:00,100,1,100,2688
18/10/2023 1:15,106,1,100,2688
18/10/2023 1:30,78,1,100,2688
18/10/2023 1:45,5,1,100,2688
18/10/2023 2:00,40,1,100,2688
18/10/2023 2:15,95,1,100,2688
18/10/2023 2:30,99,1,100,2688
18/10/2023 2:45,116,1,100,2688
18/10/2023 3:00,8,1,100,2688
18/10/2023 3:15,61,1,100,2688
18/10/2023 3:30,65,1,100,2688
18/10/2023 3:45,4,1,100,2688
18/10/2023 4:00,109,1,100,2688
18/10/2023 4:15,42,1,100,2688
18/10/2023 4:30,108,1,100,2688
18/10/2023 4:45,60,1,100,2688
18/10/2023 5:00,53,1,100,2688
18/10/2023 5:15,75,1,100,2688
18/10/2023 5:30,81,1,100,2688
18/10/2023 5:45,93,1,100,2688
18/10/2023 6:00,5,1,100,2688
18/10/2023 6:15,64,1,100,2688
18/10/2023 6:30,72,1,100,2688
18/10/2023 6:45,36,1,100,2688
18/10/2023 7:00,66,1,100,2688
18/10/2023 7:15,30,1,100,2688
18/10/2023 7:30,33,1,100,2688
18/10/2023 7:45,98,1,100,2688
18/10/2023 8:00,28,1,100,2688
18/10/2023 8:15,30,1,100,2688
18/10/2023 8:30,95,1,100,2688
18/10/2023 8:45,67,1,100,2688
18/10/2023 9:00,65,1,100,2688
18/10/2023 9:15,99,1,100,2688
18/10/2023 9:30,2,1,100,2688
18/10/2023 9:45,118,1,100,2688
18/10/2023 10:00,117,1,100,2688
18/10/2023 10:15,89,1,100,2688
18/10/2023 10:30,19,1,100,2688
18/10/2023 10:45,1,1,100,2688
18/10/2023 11:00,120,1,100,2688
18/10/2023 11:15,102,1,100,2688
18/10/2023 11:30,13,1,100,2688
18/10/2023 11:45,53,1,100,2688
18/10/2023 12:00,74,1,100,2688
18/10/2023 12:15,13,1,100,2688
18/10/2023 12:30,102,1,100,2688
18/10/2023 12:45,48,1,100,2688
18/10/2023 13:00,77,1,100,2688
18/10/2023 13:15,78,1,100,2688
18/10/2023 13:30,59,1,100,2688
18/10/2023 13:45,91,1,100,2688
18/10/2023 14:00,21,1,100,2688
18/10/2023 14:15,43,1,100,2688
18/10/2023 14:30,58,1,100,2688
18/10/2023 14:45,69,1,100,2688
18/10/2023 15:00,116,1,100,2688
18/10/2023 15:15,70,1,100,2688
18/10/2023 15:30,51,1,100,2688
18/10/2023 15:45,51,1,100,2688
18/10/2023 16:00,18,1,100,2688
18/10/2023 16:15,18,1,100,2688
18/10/2023 16:30,113,1,100,2688
18/10/2023 16:45,62,1,100,2688
18/10/2023 17:00,82,1,100,2688
18/10/2023 17:15,68,1,100,2688
18/10/2023 17:30,104,1,100,2688
18/10/2023 17:45,118,1,100,2688
18/10/2023 18:00,64,1,100,2688
18/10/2023 18:15,31,1,100,2688
18/10/2023 18:30,115,1,100,2688
18/10/2023 18:45,114,1,100,2688
18/10/2023 19:00,79,1,100,2688
18/10/2023 19:15,59,1,100,2688
18/10/2023 19:30,20,1,100,2688
18/10/2023 19:45,22,1,100,2688
18/10/2023 20:00,26,1,100,2688
18/10/2023 20:15,59,1,100,2688
18/10/2023 20:30,66,1,100,2688
18/10/2023 20:45,33,1,100,2688
18/10/2023 21:00,43,1,100,2688
18/10/2023 21:15,84,1,100,2688
18/10/2023 21:30,3,1,100,2688
18/10/2023 21:45,33,1,100,2688
18/10/2023 22:00,92,1,100,2688
18/10/2023 22:15,24,1,100,2688
18/10/2023 22:30,12,1,100,2688
18/10/2023 22:45,112,1,100,2688
18/10/2023 23:00,57,1,100,2688
19/10/2023 0:00,13,1,100,2688
19/10/2023 0:15,40,1,100,2688
19/10/2023 0:30,117,1,100,2688
19/10/2023 0:45,13,1,100,2688
19/10/2023 1:00,86,1,100,2688
19/10/2023 1:15,98,1,100,2688
19/10/2023 1:30,71,1,100,2688
19/10/2023 1:45,41,1,100,2688
19/10/2023 2:00,8,1,100,2688
19/10/2023 2:15,71,1,100,2688
19/10/2023 2:30,70,1,100,2688
19/10/2023 2:45,21,1,100,2688
19/10/2023 3:00,49,1,100,2688
19/10/2023 3:15,17,1,100,2688
19/10/2023 3:30,31,1,100,2688
19/10/2023 3:45,15,1,100,2688
19/10/2023 4:00,46,1,100,2688
19/10/2023 4:15,20,1,100,2688
19/10/2023 4:30,88,1,100,2688
19/10/2023 4:45,14,1,100,2688
19/10/2023 5:00,90,1,100,2688
19/10/2023 5:15,87,1,100,2688
19/10/2023 5:30,75,1,100,2688
19/10/2023 5:45,88,1,100,2688
19/10/2023 6:00,11,1,100,2688
19/10/2023 6:15,19,1,100,2688
19/10/2023 6:30,104,1,100,2688
19/10/2023 6:45,103,1,100,2688
19/10/2023 7:00,43,1,100,2688
19/10/2023 7:15,15,1,100,2688
19/10/2023 7:30,36,1,100,2688
19/10/2023 7:45,29,1,100,2688
19/10/2023 8:00,52,1,100,2688
19/10/2023 8:15,80,1,100,2688
19/10/2023 8:30,98,1,100,2688
19/10/2023 8:45,41,1,100,2688
19/10/2023 9:00,38,1,100,2688
19/10/2023 9:15,69,1,100,2688
19/10/2023 9:30,86,1,100,2688
19/10/2023 9:45,35,1,100,2688
19/10/2023 10:00,109,1,100,2688
19/10/2023 10:15,20,1,100,2688
19/10/2023 10:30,107,1,100,2688
19/10/2023 10:45,47,1,100,2688
19/10/2023 11:00,80,1,100,2688
19/10/2023 11:15,104,1,100,2688
19/10/2023 11:30,91,1,100,2688
19/10/2023 11:45,53,1,100,2688
19/10/2023 12:00,115,1,100,2688
19/10/2023 12:15,91,1,100,2688
19/10/2023 12:30,109,1,100,2688
19/10/2023 12:45,89,1,100,2688
19/10/2023 13:00,70,1,100,2688
19/10/2023 13:15,45,1,100,2688
19/10/2023 13:30,101,1,100,2688
19/10/2023 13:45,68,1,100,2688
19/10/2023 14:00,111,1,100,2688
19/10/2023 14:15,35,1,100,2688
19/10/2023 14:30,43,1,100,2688
19/10/2023 14:45,63,1,100,2688
19/10/2023 15:00,71,1,100,2688
19/10/2023 15:15,25,1,100,2688
19/10/2023 15:30,117,1,100,2688
19/10/2023 15:45,28,1,100,2688
19/10/2023 16:00,114,1,100,2688
19/10/2023 16:15,24,1,100,2688
19/10/2023 16:30,22,1,100,2688
19/10/2023 16:45,73,1,100,2688
19/10/2023 17:00,6,1,100,2688
19/10/2023 17:15,38,1,100,2688
19/10/2023 17:30,77,1,100,2688
19/10/2023 17:45,56,1,100,2688
19/10/2023 18:00,13,1,100,2688
19/10/2023 18:15,56,1,100,2688
19/10/2023 18:30,62,1,100,2688
19/10/2023 18:45,6,1,100,2688
19/10/2023 19:00,31,1,100,2688
19/10/2023 19:15,80,1,100,2688
19/10/2023 19:30,25,1,100,2688
19/10/2023 19:45,8,1,100,2688
19/10/2023 20:00,65,1,100,2688
19/10/2023 20:15,108,1,100,2688
19/10/2023 20:30,20,1,100,2688
19/10/2023 20:45,110,1,100,2688
19/10/2023 21:00,81,1,100,2688
19/10/2023 21:15,97,1,100,2688
19/10/2023 21:30,37,1,100,2688
19/10/2023 21:45,26,1,100,2688
19/10/2023 22:00,62,1,100,2688
19/10/2023 22:15,89,1,100,2688
19/10/2023 22:30,102,1,100,2688
19/10/2023 22:45,118,1,100,2688
19/10/2023 23:00,15,1,100,2688
20/10/2023 0:00,79,1,100,2688
20/10/2023 0:15,39,1,100,2688
20/10/2023 0:30,24,1,100,2688
20/10/2023 0:45,109,1,100,2688
20/10/2023 1:00,97,1,100,2688
20/10/2023 1:15,71,1,100,2688
20/10/2023 1:30,48,1,100,2688
20/10/2023 1:45,119,1,100,2688
20/10/2023 2:00,77,1,100,2688
20/10/2023 2:15,80,1,100,2688
20/10/2023 2:30,100,1,100,2688
20/10/2023 2:45,69,1,100,2688
20/10/2023 3:00,114,1,100,2688
20/10/2023 3:15,119,1,100,2688
20/10/2023 3:30,27,1,100,2688
20/10/2023 3:45,81,1,100,2688
20/10/2023 4:00,87,1,100,2688
20/10/2023 4:15,46,1,100,2688
20/10/2023 4:30,57,1,100,2688
20/10/2023 4:45,77,1,100,2688
20/10/2023 5:00,44,1,100,2688
20/10/2023 5:15,15,1,100,2688
20/10/2023 5:30,99,1,100,2688
20/10/2023 5:45,96,1,100,2688
20/10/2023 6:00,84,1,100,2688
20/10/2023 6:15,45,1,100,2688
20/10/2023 6:30,10,1,100,2688
20/10/2023 6:45,5,1,100,2688
20/10/2023 7:00,120,1,100,2688
20/10/2023 7:15,111,1,100,2688
20/10/2023 7:30,88,1,100,2688
20/10/2023 7:45,18,1,100,2688
20/10/2023 8:00,10,1,100,2688
20/10/2023 8:15,42,1,100,2688
20/10/2023 8:30,25,1,100,2688
20/10/2023 8:45,5,1,100,2688
20/10/2023 9:00,59,1,100,2688
20/10/2023 9:15,51,1,100,2688
20/10/2023 9:30,63,1,100,2688
20/10/2023 9:45,57,1,100,2688
20/10/2023 10:00,104,1,100,2688
20/10/2023 10:15,91,1,100,2688
20/10/2023 10:30,26,1,100,2688
20/10/2023 10:45,83,1,100,2688
20/10/2023 11:00,12,1,100,2688
20/10/2023 11:15,38,1,100,2688
20/10/2023 11:30,74,1,100,2688
20/10/2023 11:45,96,1,100,2688
20/10/2023 12:00,94,1,100,2688
20/10/2023 12:15,11,1,100,2688
20/10/2023 12:30,95,1,100,2688
20/10/2023 12:45,74,1,100,2688
20/10/2023 13:00,87,1,100,2688
20/10/2023 13:15,105,1,100,2688
20/10/2023 13:30,30,1,100,2688
20/10/2023 13:45,104,1,100,2688
20/10/2023 14:00,41,1,100,2688
20/10/2023 14:15,44,1,100,2688
20/10/2023 14:30,61,1,100,2688
20/10/2023 14:45,106,1,100,2688
20/10/2023 15:00,33,1,100,2688
20/10/2023 15:15,64,1,100,2688
20/10/2023 15:30,115,1,100,2688
20/10/2023 15:45,94,1,100,2688
20/10/2023 16:00,5,1,100,2688
20/10/2023 16:15,36,1,100,2688
20/10/2023 16:30,65,1,100,2688
20/10/2023 16:45,93,1,100,2688
20/10/2023 17:00,35,1,100,2688
20/10/2023 17:15,118,1,100,2688
20/10/2023 17:30,41,1,100,2688
20/10/2023 17:45,71,1,100,2688
20/10/2023 18:00,45,1,100,2688
20/10/2023 18:15,13,1,100,2688
20/10/2023 18:30,44,1,100,2688
20/10/2023 18:45,25,1,100,2688
20/10/2023 19:00,44,1,100,2688
20/10/2023 19:15,32,1,100,2688
20/10/2023 19:30,85,1,100,2688
20/10/2023 19:45,98,1,100,2688
20/10/2023 20:00,47,1,100,2688
20/10/2023 20:15,75,1,100,2688
20/10/2023 20:30,20,1,100,2688
20/10/2023 20:45,49,1,100,2688
20/10/2023 21:00,37,1,100,2688
20/10/2023 21:15,73,1,100,2688
20/10/2023 21:30,66,1,100,2688
20/10/2023 21:45,118,1,100,2688
20/10/2023 22:00,44,1,100,2688
20/10/2023 22:15,44,1,100,2688
20/10/2023 22:30,60,1,100,2688
20/10/2023 22:45,32,1,100,2688
20/10/2023 23:00,87,1,100,2688
21/10/2023 0:00,5,1,100,2688
21/10/2023 0:15,37,1,100,2688
21/10/2023 0:30,17,1,100,2688
21/10/2023 0:45,53,1,100,2688
21/10/2023 1:00,29,1,100,2688
21/10/2023 1:15,15,1,100,2688
21/10/2023 1:30,9,1,100,2688
21/10/2023 1:45,91,1,100,2688
21/10/2023 2:00,14,1,100,2688
21/10/2023 2:15,53,1,100,2688
21/10/2023 2:30,102,1,100,2688
21/10/2023 2:45,43,1,100,2688
21/10/2023 3:00,82,1,100,2688
21/10/2023 3:15,111,1,100,2688
21/10/2023 3:30,16,1,100,2688
21/10/2023 3:45,107,1,100,2688
21/10/2023 4:00,98,1,100,2688
21/10/2023 4:15,100,1,100,2688
21/10/2023 4:30,45,1,100,2688
21/10/2023 4:45,112,1,100,2688
21/10/2023 5:00,103,1,100,2688
21/10/2023 5:15,10,1,100,2688
21/10/2023 5:30,60,1,100,2688
21/10/2023 5:45,112,1,100,2688
21/10/2023 6:00,60,1,100,2688
21/10/2023 6:15,2,1,100,2688
21/10/2023 6:30,6,1,100,2688
21/10/2023 6:45,30,1,100,2688
21/10/2023 7:00,86,1,100,2688
21/10/2023 7:15,120,1,100,2688
21/10/2023 7:30,79,1,100,2688
21/10/2023 7:45,71,1,100,2688
21/10/2023 8:00,49,1,100,2688
21/10/2023 8:15,73,1,100,2688
21/10/2023 8:30,100,1,100,2688
21/10/2023 8:45,15,1,100,2688
21/10/2023 9:00,82,1,100,2688
21/10/2023 9:15,36,1,100,2688
21/10/2023 9:30,87,1,100,2688
21/10/2023 9:45,85,1,100,2688
21/10/2023 10:00,115,1,100,2688
21/10/2023 10:15,18,1,100,2688
21/10/2023 10:30,54,1,100,2688
21/10/2023 10:45,38,1,100,2688
21/10/2023 11:00,56,1,100,2688
21/10/2023 11:15,21,1,100,2688
21/10/2023 11:30,88,1,100,2688
21/10/2023 11:45,99,1,100,2688
21/10/2023 12:00,116,1,100,2688
21/10/2023 12:15,99,1,100,2688
21/10/2023 12:30,112,1,100,2688
21/10/2023 12:45,53,1,100,2688
21/10/2023 13:00,8,1,100,2688
21/10/2023 13:15,23,1,100,2688
21/10/2023 13:30,10,1,100,2688
21/10/2023 13:45,4,1,100,2688
21/10/2023 14:00,53,1,100,2688
21/10/2023 14:15,100,1,100,2688
21/10/2023 14:30,31,1,100,2688
21/10/2023 14:45,6,1,100,2688
21/10/2023 15:00,38,1,100,2688
21/10/2023 15:15,91,1,100,2688
21/10/2023 15:30,15,1,100,2688
21/10/2023 15:45,108,1,100,2688
21/10/2023 16:00,3,1,100,2688
21/10/2023 16:15,101,1,100,2688
21/10/2023 16:30,19,1,100,2688
21/10/2023 16:45,14,1,100,2688
21/10/2023 17:00,89,1,100,2688
21/10/2023 17:15,74,1,100,2688
21/10/2023 17:30,17,1,100,2688
21/10/2023 17:45,108,1,100,2688
21/10/2023 18:00,110,1,100,2688
21/10/2023 18:15,51,1,100,2688
21/10/2023 18:30,17,1,100,2688
21/10/2023 18:45,44,1,100,2688
21/10/2023 19:00,79,1,100,2688
21/10/2023 19:15,105,1,100,2688
21/10/2023 19:30,53,1,100,2688
21/10/2023 19:45,119,1,100,2688
21/10/2023 20:00,11,1,100,2688
21/10/2023 20:15,103,1,100,2688
21/10/2023 20:30,16,1,100,2688
21/10/2023 20:45,37,1,100,2688
21/10/2023 21:00,100,1,100,2688
21/10/2023 21:15,87,1,100,2688
21/10/2023 21:30,77,1,100,2688
21/10/2023 21:45,89,1,100,2688
21/10/2023 22:00,80,1,100,2688
21/10/2023 22:15,100,1,100,2688
21/10/2023 22:30,36,1,100,2688
21/10/2023 22:45,36,1,100,2688
21/10/2023 23:00,86,1,100,2688
22/10/2023 0:00,17,1,100,2688
22/10/2023 0:15,2,1,100,2688
22/10/2023 0:30,49,1,100,2688
22/10/2023 0:45,25,1,100,2688
22/10/2023 1:00,31,1,100,2688
22/10/2023 1:15,68,1,100,2688
22/10/2023 1:30,63,1,100,2688
22/10/2023 1:45,11,1,100,2688
22/10/2023 2:00,94,1,100,2688
22/10/2023 2:15,16,1,100,2688
22/10/2023 2:30,118,1,100,2688
22/10/2023 2:45,81,1,100,2688
22/10/2023 3:00,3,1,100,2688
22/10/2023 3:15,114,1,100,2688
22/10/2023 3:30,64,1,100,2688
22/10/2023 3:45,5,1,100,2688
22/10/2023 4:00,10,1,100,2688
22/10/2023 4:15,53,1,100,2688
22/10/2023 4:30,42,1,100,2688
22/10/2023 4:45,62,1,100,2688
22/10/2023 5:00,48,1,100,2688
22/10/2023 5:15,40,1,100,2688
22/10/2023 5:30,26,1,100,2688
22/10/2023 5:45,90,1,100,2688
22/10/2023 6:00,109,1,100,2688
22/10/2023 6:15,46,1,100,2688
22/10/2023 6:30,114,1,100,2688
22/10/2023 6:45,55,1,100,2688
22/10/2023 7:00,27,1,100,2688
22/10/2023 7:15,84,1,100,2688
22/10/2023 7:30,44,1,100,2688
22/10/2023 7:45,8,1,100,2688
22/10/2023 8:00,82,1,100,2688
22/10/2023 8:15,13,1,100,2688
22/10/2023 8:30,112,1,100,2688
22/10/2023 8:45,2,1,100,2688
22/10/2023 9:00,83,1,100,2688
22/10/2023 9:15,90,1,100,2688
22/10/2023 9:30,99,1,100,2688
22/10/2023 9:45,28,1,100,2688
22/10/2023 10:00,103,1,100,2688
22/10/2023 10:15,1,1,100,2688
22/10/2023 10:30,76,1,100,2688
22/10/2023 10:45,4,1,100,2688
22/10/2023 11:00,69,1,100,2688
22/10/2023 11:15,13,1,100,2688
22/10/2023 11:30,6,1,100,2688
22/10/2023 11:45,4,1,100,2688
22/10/2023 12:00,16,1,100,2688
22/10/2023 12:15,96,1,100,2688
22/10/2023 12:30,107,1,100,2688
22/10/2023 12:45,26,1,100,2688
22/10/2023 13:00,35,1,100,2688
22/10/2023 13:15,22,1,100,2688
22/10/2023 13:30,117,1,100,2688
22/10/2023 13:45,30,1,100,2688
22/10/2023 14:00,13,1,100,2688
22/10/2023 14:15,8,1,100,2688
22/10/2023 14:30,51,1,100,2688
22/10/2023 14:45,28,1,100,2688
22/10/2023 15:00,46,1,100,2688
22/10/2023 15:15,30,1,100,2688
22/10/2023 15:30,8,1,100,2688
22/10/2023 15:45,41,1,100,2688
22/10/2023 16:00,109,1,100,2688
22/10/2023 16:15,81,1,100,2688
22/10/2023 16:30,104,1,100,2688
22/10/2023 16:45,8,1,100,2688
22/10/2023 17:00,81,1,100,2688
22/10/2023 17:15,5,1,100,2688
22/10/2023 17:30,104,1,100,2688
22/10/2023 17:45,114,1,100,2688
22/10/2023 18:00,49,1,100,2688
22/10/2023 18:15,42,1,100,2688
22/10/2023 18:30,108,1,100,2688
22/10/2023 18:45,18,1,100,2688
22/10/2023 19:00,59,1,100,2688
22/10/2023 19:15,69,1,100,2688
22/10/2023 19:30,24,1,100,2688
22/10/2023 19:45,86,1,100,2688
22/10/2023 20:00,54,1,100,2688
22/10/2023 20:15,69,1,100,2688
22/10/2023 20:30,70,1,100,2688
22/10/2023 20:45,112,1,100,2688
22/10/2023 21:00,86,1,100,2688
22/10/2023 21:15,32,1,100,2688
22/10/2023 21:30,23,1,100,2688
22/10/2023 21:45,12,1,100,2688
22/10/2023 22:00,15,1,100,2688
22/10/2023 22:15,22,1,100,2688
22/10/2023 22:30,24,1,100,2688
22/10/2023 22:45,50,1,100,2688
22/10/2023 23:00,1,1,100,2688
23/10/2023 0:00,116,1,100,2688
23/10/2023 0:15,87,1,100,2688
23/10/2023 0:30,71,1,100,2688
23/10/2023 0:45,11,1,100,2688
23/10/2023 1:00,102,1,100,2688
23/10/2023 1:15,106,1,100,2688
23/10/2023 1:30,76,1,100,2688
23/10/2023 1:45,104,1,100,2688
23/10/2023 2:00,55,1,100,2688
23/10/2023 2:15,44,1,100,2688
23/10/2023 2:30,83,1,100,2688
23/10/2023 2:45,100,1,100,2688
23/10/2023 3:00,109,1,100,2688
23/10/2023 3:15,77,1,100,2688
23/10/2023 3:30,66,1,100,2688
23/10/2023 3:45,23,1,100,2688
23/10/2023 4:00,48,1,100,2688
23/10/2023 4:15,73,1,100,2688
23/10/2023 4:30,98,1,100,2688
23/10/2023 4:45,13,1,100,2688
23/10/2023 5:00,80,1,100,2688
23/10/2023 5:15,95,1,100,2688
23/10/2023 5:30,95,1,100,2688
23/10/2023 5:45,61,1,100,2688
23/10/2023 6:00,41,1,100,2688
23/10/2023 6:15,3,1,100,2688
23/10/2023 6:30,119,1,100,2688
23/10/2023 6:45,117,1,100,2688
23/10/2023 7:00,32,1,100,2688
23/10/2023 7:15,56,1,100,2688
23/10/2023 7:30,41,1,100,2688
23/10/2023 7:45,33,1,100,2688
23/10/2023 8:00,16,1,100,2688
23/10/2023 8:15,65,1,100,2688
23/10/2023 8:30,84,1,100,2688
23/10/2023 8:45,6,1,100,2688
23/10/2023 9:00,91,1,100,2688
23/10/2023 9:15,48,1,100,2688
23/10/2023 9:30,48,1,100,2688
23/10/2023 9:45,26,1,100,2688
23/10/2023 10:00,17,1,100,2688
23/10/2023 10:15,40,1,100,2688
23/10/2023 10:30,67,1,100,2688
23/10/2023 10:45,94,1,100,2688
23/10/2023 11:00,108,1,100,2688
23/10/2023 11:15,54,1,100,2688
23/10/2023 11:30,72,1,100,2688
23/10/2023 11:45,74,1,100,2688
23/10/2023 12:00,117,1,100,2688
23/10/2023 12:15,21,1,100,2688
23/10/2023 12:30,95,1,100,2688
23/10/2023 12:45,87,1,100,2688
23/10/2023 13:00,12,1,100,2688
23/10/2023 13:15,63,1,100,2688
23/10/2023 13:30,52,1,100,2688
23/10/2023 13:45,100,1,100,2688
23/10/2023 14:00,57,1,100,2688
23/10/2023 14:15,62,1,100,2688
23/10/2023 14:30,29,1,100,2688
23/10/2023 14:45,17,1,100,2688
23/10/2023 15:00,83,1,100,2688
23/10/2023 15:15,81,1,100,2688
23/10/2023 15:30,55,1,100,2688
23/10/2023 15:45,79,1,100,2688
23/10/2023 16:00,13,1,100,2688
23/10/2023 16:15,91,1,100,2688
23/10/2023 16:30,32,1,100,2688
23/10/2023 16:45,20,1,100,2688
23/10/2023 17:00,28,1,100,2688
23/10/2023 17:15,60,1,100,2688
23/10/2023 17:30,104,1,100,2688
23/10/2023 17:45,76,1,100,2688
23/10/2023 18:00,117,1,100,2688
23/10/2023 18:15,96,1,100,2688
23/10/2023 18:30,57,1,100,2688
23/10/2023 18:45,67,1,100,2688
23/10/2023 19:00,117,1,100,2688
23/10/2023 19:15,55,1,100,2688
23/10/2023 19:30,18,1,100,2688
23/10/2023 19:45,72,1,100,2688
23/10/2023 20:00,51,1,100,2688
23/10/2023 20:15,70,1,100,2688
23/10/2023 20:30,46,1,100,2688
23/10/2023 20:45,79,1,100,2688
23/10/2023 21:00,99,1,100,2688
23/10/2023 21:15,113,1,100,2688
23/10/2023 21:30,48,1,100,2688
23/10/2023 21:45,32,1,100,2688
23/10/2023 22:00,12,1,100,2688
23/10/2023 22:15,55,1,100,2688
23/10/2023 22:30,99,1,100,2688
23/10/2023 22:45,51,1,100,2688
