5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
18/10/2023 3:45,74,1,100,7449
18/10/2023 4:00,59,1,100,7449
18/10/2023 4:15,103,1,100,7449
18/10/2023 4:30,20,1,100,7449
18/10/2023 4:45,119,1,100,7449
18/10/2023 5:00,100,1,100,7449
18/10/2023 5:15,78,1,100,7449
18/10/2023 5:30,95,1,100,7449
18/10/2023 5:45,22,1,100,7449
18/10/2023 6:00,86,1,100,7449
18/10/2023 6:15,117,1,100,7449
18/10/2023 6:30,92,1,100,7449
18/10/2023 6:45,104,1,100,7449
18/10/2023 7:00,32,1,100,7449
18/10/2023 7:15,89,1,100,7449
18/10/2023 7:30,17,1,100,7449
18/10/2023 7:45,75,1,100,7449
18/10/2023 8:00,83,1,100,7449
18/10/2023 8:15,31,1,100,7449
18/10/2023 8:30,10,1,100,7449
18/10/2023 8:45,43,1,100,7449
18/10/2023 9:00,4,1,100,7449
18/10/2023 9:15,13,1,100,7449
18/10/2023 9:30,59,1,100,7449
18/10/2023 9:45,73,1,100,7449
18/10/2023 10:00,32,1,100,7449
18/10/2023 10:15,67,1,100,7449
18/10/2023 10:30,68,1,100,7449
18/10/2023 10:45,58,1,100,7449
18/10/2023 11:00,75,1,100,7449
18/10/2023 11:15,43,1,100,7449
18/10/2023 11:30,113,1,100,7449
18/10/2023 11:45,107,1,100,7449
18/10/2023 12:00,101,1,100,7449
18/10/2023 12:15,50,1,100,7449
18/10/2023 12:30,49,1,100,7449
18/10/2023 12:45,111,1,100,7449
18/10/2023 13:00,114,1,100,7449
18/10/2023 13:15,79,1,100,7449
18/10/2023 13:30,88,1,100,7449
18/10/2023 13:45,9,1,100,7449
18/10/2023 14:00,38,1,100,7449
18/10/2023 14:15,23,1,100,7449
18/10/2023 14:30,52,1,100,7449
18/10/2023 14:45,75,1,100,7449
18/10/2023 15:00,42,1,100,7449
18/10/2023 15:15,48,1,100,7449
18/10/2023 15:30,30,1,100,7449
18/10/2023 15:45,66,1,100,7449
18/10/2023 16:00,57,1,100,7449
18/10/2023 16:15,27,1,100,7449
18/10/2023 16:30,57,1,100,7449
18/10/2023 16:45,79,1,100,7449
18/10/2023 17:00,25,1,100,7449
18/10/2023 17:15,1,1,100,7449
18/10/2023 17:30,61,1,100,7449
18/10/2023 17:45,106,1,100,7449
18/10/2023 18:00,45,1,100,7449
18/10/2023 18:15,96,1,100,7449
18/10/2023 18:30,42,1,100,7449
18/10/2023 18:45,16,1,100,7449
18/10/2023 19:00,93,1,100,7449
18/10/2023 19:15,92,1,100,7449
18/10/2023 19:30,63,1,100,7449
18/10/2023 19:45,42,1,100,7449
18/10/2023 20:00,8,1,100,7449
18/10/2023 20:15,53,1,100,7449
18/10/2023 20:30,84,1,100,7449
18/10/2023 20:45,12,1,100,7449
18/10/2023 21:00,17,1,100,7449
18/10/2023 21:15,13,1,100,7449
18/10/2023 21:30,15,1,100,7449
18/10/2023 21:45,50,1,100,7449
18/10/2023 22:00,13,1,100,7449
18/10/2023 22:15,91,1,100,7449
18/10/2023 22:30,3,1,100,7449
18/10/2023 22:45,66,1,100,7449
18/10/2023 23:00,78,1,100,7449
19/10/2023 0:00,116,1,100,7449
19/10/2023 0:15,102,1,100,7449
19/10/2023 0:30,1,1,100,7449
19/10/2023 0:45,112,1,100,7449
19/10/2023 1:00,80,1,100,7449
19/10/2023 1:15,84,1,100,7449
19/10/2023 1:30,22,1,100,7449
19/10/2023 1:45,53,1,100,7449
19/10/2023 2:00,59,1,100,7449
19/10/2023 2:15,8,1,100,7449
19/10/2023 2:30,94,1,100,7449
19/10/2023 2:45,27,1,100,7449
19/10/2023 3:00,100,1,100,7449
19/10/2023 3:15,91,1,100,7449
19/10/2023 3:30,80,1,100,7449
19/10/2023 3:45,64,1,100,7449
19/10/2023 4:00,3,1,100,7449
19/10/2023 4:15,73,1,100,7449
19/10/2023 4:30,23,1,100,7449
19/10/2023 4:45,91,1,100,7449
19/10/2023 5:00,89,1,100,7449
19/10/2023 5:15,45,1,100,7449
19/10/2023 5:30,90,1,100,7449
19/10/2023 5:45,42,1,100,7449
19/10/2023 6:00,89,1,100,7449
19/10/2023 6:15,120,1,100,7449
19/10/2023 6:30,14,1,100,7449
19/10/2023 6:45,6,1,100,7449
19/10/2023 7:00,46,1,100,7449
19/10/2023 7:15,64,1,100,7449
19/10/2023 7:30,71,1,100,7449
19/10/2023 7:45,1,1,100,7449
19/10/2023 8:00,109,1,100,7449
19/10/2023 8:15,96,1,100,7449
19/10/2023 8:30,21,1,100,7449
19/10/2023 8:45,116,1,100,7449
19/10/2023 9:00,39,1,100,7449
19/10/2023 9:15,19,1,100,7449
19/10/2023 9:30,109,1,100,7449
19/10/2023 9:45,108,1,100,7449
19/10/2023 10:00,107,1,100,7449
19/10/2023 10:15,93,1,100,7449
19/10/2023 10:30,109,1,100,7449
19/10/2023 10:45,77,1,100,7449
19/10/2023 11:00,85,1,100,7449
19/10/2023 11:15,76,1,100,7449
19/10/2023 11:30,27,1,100,7449
19/10/2023 11:45,82,1,100,7449
19/10/2023 12:00,67,1,100,7449
19/10/2023 12:15,120,1,100,7449
19/10/2023 12:30,65,1,100,7449
19/10/2023 12:45,117,1,100,7449
19/10/2023 13:00,4,1,100,7449
19/10/2023 13:15,110,1,100,7449
19/10/2023 13:30,103,1,100,7449
19/10/2023 13:45,118,1,100,7449
19/10/2023 14:00,51,1,100,7449
19/10/2023 14:15,74,1,100,7449
19/10/2023 14:30,16,1,100,7449
19/10/2023 14:45,17,1,100,7449
19/10/2023 15:00,69,1,100,7449
19/10/2023 15:15,108,1,100,7449
19/10/2023 15:30,28,1,100,7449
19/10/2023 15:45,66,1,100,7449
19/10/2023 16:00,114,1,100,7449
19/10/2023 16:15,70,1,100,7449
19/10/2023 16:30,51,1,100,7449
19/10/2023 16:45,108,1,100,7449
19/10/2023 17:00,9,1,100,7449
19/10/2023 17:15,21,1,100,7449
19/10/2023 17:30,52,1,100,7449
19/10/2023 17:45,111,1,100,7449
19/10/2023 18:00,67,1,100,7449
19/10/2023 18:15,97,1,100,7449
19/10/2023 18:30,5,1,100,7449
19/10/2023 18:45,79,1,100,7449
19/10/2023 19:00,41,1,100,7449
19/10/2023 19:15,22,1,100,7449
19/10/2023 19:30,23,1,100,7449
19/10/2023 19:45,79,1,100,7449
19/10/2023 20:00,44,1,100,7449
19/10/2023 20:15,59,1,100,7449
19/10/2023 20:30,43,1,100,7449
19/10/2023 20:45,69,1,100,7449
19/10/2023 21:00,76,1,100,7449
19/10/2023 21:15,53,1,100,7449
19/10/2023 21:30,96,1,100,7449
19/10/2023 21:45,61,1,100,7449
19/10/2023 22:00,78,1,100,7449
19/10/2023 22:15,30,1,100,7449
19/10/2023 22:30,97,1,100,7449
19/10/2023 22:45,105,1,100,7449
19/10/2023 23:00,63,1,100,7449
20/10/2023 0:00,6,1,100,7449
20/10/2023 0:15,30,1,100,7449
20/10/2023 0:30,74,1,100,7449
20/10/2023 0:45,66,1,100,7449
20/10/2023 1:00,73,1,100,7449
20/10/2023 1:15,60,1,100,7449
20/10/2023 1:30,12,1,100,7449
20/10/2023 1:45,55,1,100,7449
20/10/2023 2:00,67,1,100,7449
20/10/2023 2:15,76,1,100,7449
20/10/2023 2:30,70,1,100,7449
20/10/2023 2:45,25,1,100,7449
20/10/2023 3:00,69,1,100,7449
20/10/2023 3:15,70,1,100,7449
20/10/2023 3:30,103,1,100,7449
20/10/2023 3:45,47,1,100,7449
20/10/2023 4:00,95,1,100,7449
20/10/2023 4:15,44,1,100,7449
20/10/2023 4:30,114,1,100,7449
20/10/2023 4:45,54,1,100,7449
20/10/2023 5:00,59,1,100,7449
20/10/2023 5:15,41,1,100,7449
20/10/2023 5:30,45,1,100,7449
20/10/2023 5:45,77,1,100,7449
20/10/2023 6:00,10,1,100,7449
20/10/2023 6:15,111,1,100,7449
20/10/2023 6:30,78,1,100,7449
20/10/2023 6:45,28,1,100,7449
20/10/2023 7:00,117,1,100,7449
20/10/2023 7:15,90,1,100,7449
20/10/2023 7:30,2,1,100,7449
20/10/2023 7:45,31,1,100,7449
20/10/2023 8:00,114,1,100,7449
20/10/2023 8:15,88,1,100,7449
20/10/2023 8:30,81,1,100,7449
20/10/2023 8:45,112,1,100,7449
20/10/2023 9:00,111,1,100,7449
20/10/2023 9:15,2,1,100,7449
20/10/2023 9:30,106,1,100,7449
20/10/2023 9:45,115,1,100,7449
20/10/2023 10:00,100,1,100,7449
20/10/2023 10:15,7,1,100,7449
20/10/2023 10:30,73,1,100,7449
20/10/2023 10:45,72,1,100,7449
20/10/2023 11:00,116,1,100,7449
20/10/2023 11:15,20,1,100,7449
20/10/2023 11:30,48,1,100,7449
20/10/2023 11:45,92,1,100,7449
20/10/2023 12:00,67,1,100,7449
20/10/2023 12:15,12,1,100,7449
20/10/2023 12:30,120,1,100,7449
20/10/2023 12:45,53,1,100,7449
20/10/2023 13:00,9,1,100,7449
20/10/2023 13:15,87,1,100,7449
20/10/2023 13:30,30,1,100,7449
20/10/2023 13:45,102,1,100,7449
20/10/2023 14:00,103,1,100,7449
20/10/2023 14:15,13,1,100,7449
20/10/2023 14:30,117,1,100,7449
20/10/2023 14:45,4,1,100,7449
20/10/2023 15:00,114,1,100,7449
20/10/2023 15:15,69,1,100,7449
20/10/2023 15:30,36,1,100,7449
20/10/2023 15:45,62,1,100,7449
20/10/2023 16:00,74,1,100,7449
20/10/2023 16:15,53,1,100,7449
20/10/2023 16:30,50,1,100,7449
20/10/2023 16:45,58,1,100,7449
20/10/2023 17:00,120,1,100,7449
20/10/2023 17:15,9,1,100,7449
20/10/2023 17:30,12,1,100,7449
20/10/2023 17:45,13,1,100,7449
20/10/2023 18:00,109,1,100,7449
20/10/2023 18:15,15,1,100,7449
20/10/2023 18:30,49,1,100,7449
20/10/2023 18:45,72,1,100,7449
20/10/2023 19:00,13,1,100,7449
20/10/2023 19:15,43,1,100,7449
20/10/2023 19:30,18,1,100,7449
20/10/2023 19:45,11,1,100,7449
20/10/2023 20:00,86,1,100,7449
20/10/2023 20:15,48,1,100,7449
20/10/2023 20:30,27,1,100,7449
20/10/2023 20:45,100,1,100,7449
20/10/2023 21:00,41,1,100,7449
20/10/2023 21:15,66,1,100,7449
20/10/2023 21:30,30,1,100,7449
20/10/2023 21:45,90,1,100,7449
20/10/2023 22:00,93,1,100,7449
20/10/2023 22:15,79,1,100,7449
20/10/2023 22:30,28,1,100,7449
20/10/2023 22:45,17,1,100,7449
20/10/2023 23:00,1,1,100,7449
21/10/2023 0:00,15,1,100,7449
21/10/2023 0:15,99,1,100,7449
21/10/2023 0:30,69,1,100,7449
21/10/2023 0:45,79,1,100,7449
21/10/2023 1:00,118,1,100,7449
21/10/2023 1:15,8,1,100,7449
21/10/2023 1:30,29,1,100,7449
21/10/2023 1:45,67,1,100,7449
21/10/2023 2:00,30,1,100,7449
21/10/2023 2:15,75,1,100,7449
21/10/2023 2:30,45,1,100,7449
21/10/2023 2:45,43,1,100,7449
21/10/2023 3:00,41,1,100,7449
21/10/2023 3:15,109,1,100,7449
21/10/2023 3:30,95,1,100,7449
21/10/2023 3:45,2,1,100,7449
21/10/2023 4:00,99,1,100,7449
21/10/2023 4:15,66,1,100,7449
21/10/2023 4:30,91,1,100,7449
21/10/2023 4:45,104,1,100,7449
21/10/2023 5:00,54,1,100,7449
21/10/2023 5:15,33,1,100,7449
21/10/2023 5:30,21,1,100,7449
21/10/2023 5:45,49,1,100,7449
21/10/2023 6:00,45,1,100,7449
21/10/2023 6:15,116,1,100,7449
21/10/2023 6:30,96,1,100,7449
21/10/2023 6:45,111,1,100,7449
21/10/2023 7:00,75,1,100,7449
21/10/2023 7:15,66,1,100,7449
21/10/2023 7:30,50,1,100,7449
21/10/2023 7:45,112,1,100,7449
21/10/2023 8:00,62,1,100,7449
21/10/2023 8:15,37,1,100,7449
21/10/2023 8:30,39,1,100,7449
21/10/2023 8:45,31,1,100,7449
21/10/2023 9:00,85,1,100,7449
21/10/2023 9:15,99,1,100,7449
21/10/2023 9:30,6,1,100,7449
21/10/2023 9:45,76,1,100,7449
21/10/2023 10:00,9,1,100,7449
21/10/2023 10:15,81,1,100,7449
21/10/2023 10:30,35,1,100,7449
21/10/2023 10:45,31,1,100,7449
21/10/2023 11:00,4,1,100,7449
21/10/2023 11:15,107,1,100,7449
21/10/2023 11:30,94,1,100,7449
21/10/2023 11:45,60,1,100,7449
21/10/2023 12:00,81,1,100,7449
21/10/2023 12:15,35,1,100,7449
21/10/2023 12:30,106,1,100,7449
21/10/2023 12:45,39,1,100,7449
21/10/2023 13:00,53,1,100,7449
21/10/2023 13:15,29,1,100,7449
21/10/2023 13:30,18,1,100,7449
21/10/2023 13:45,33,1,100,7449
21/10/2023 14:00,69,1,100,7449
21/10/2023 14:15,6,1,100,7449
21/10/2023 14:30,7,1,100,7449
21/10/2023 14:45,33,1,100,7449
21/10/2023 15:00,70,1,100,7449
21/10/2023 15:15,68,1,100,7449
21/10/2023 15:30,17,1,100,7449
21/10/2023 15:45,108,1,100,7449
21/10/2023 16:00,4,1,100,7449
21/10/2023 16:15,69,1,100,7449
21/10/2023 16:30,15,1,100,7449
21/10/2023 16:45,42,1,100,7449
21/10/2023 17:00,90,1,100,7449
21/10/2023 17:15,13,1,100,7449
21/10/2023 17:30,94,1,100,7449
21/10/2023 17:45,64,1,100,7449
21/10/2023 18:00,22,1,100,7449
21/10/2023 18:15,46,1,100,7449
21/10/2023 18:30,75,1,100,7449
21/10/2023 18:45,83,1,100,7449
21/10/2023 19:00,75,1,100,7449
21/10/2023 19:15,78,1,100,7449
21/10/2023 19:30,77,1,100,7449
21/10/2023 19:45,46,1,100,7449
21/10/2023 20:00,105,1,100,7449
21/10/2023 20:15,94,1,100,7449
21/10/2023 20:30,11,1,100,7449
21/10/2023 20:45,86,1,100,7449
21/10/2023 21:00,60,1,100,7449
21/10/2023 21:15,14,1,100,7449
21/10/2023 21:30,54,1,100,7449
21/10/2023 21:45,69,1,100,7449
21/10/2023 22:00,24,1,100,7449
21/10/2023 22:15,109,1,100,7449
21/10/2023 22:30,49,1,100,7449
21/10/2023 22:45,98,1,100,7449
21/10/2023 23:00,53,1,100,7449
22/10/2023 0:00,107,1,100,7449
22/10/2023 0:15,101,1,100,7449
22/10/2023 0:30,24,1,100,7449
22/10/2023 0:45,49,1,100,7449
22/10/2023 1:00,64,1,100,7449
22/10/2023 1:15,66,1,100,7449
22/10/2023 1:30,116,1,100,7449
22/10/2023 1:45,62,1,100,7449
22/10/2023 2:00,102,1,100,7449
22/10/2023 2:15,75,1,100,7449
22/10/2023 2:30,43,1,100,7449
22/10/2023 2:45,117,1,100,7449
22/10/2023 3:00,80,1,100,7449
22/10/2023 3:15,39,1,100,7449
22/10/2023 3:30,18,1,100,7449
22/10/2023 3:45,75,1,100,7449
22/10/2023 4:00,119,1,100,7449
22/10/2023 4:15,108,1,100,7449
22/10/2023 4:30,73,1,100,7449
22/10/2023 4:45,85,1,100,7449
22/10/2023 5:00,114,1,100,7449
22/10/2023 5:15,39,1,100,7449
22/10/2023 5:30,86,1,100,7449
22/10/2023 5:45,105,1,100,7449
22/10/2023 6:00,91,1,100,7449
22/10/2023 6:15,72,1,100,7449
22/10/2023 6:30,112,1,100,7449
22/10/2023 6:45,52,1,100,7449
22/10/2023 7:00,8,1,100,7449
22/10/2023 7:15,52,1,100,7449
22/10/2023 7:30,70,1,100,7449
22/10/2023 7:45,26,1,100,7449
22/10/2023 8:00,91,1,100,7449
22/10/2023 8:15,103,1,100,7449
22/10/2023 8:30,42,1,100,7449
22/10/2023 8:45,23,1,100,7449
22/10/2023 9:00,56,1,100,7449
22/10/2023 9:15,59,1,100,7449
22/10/2023 9:30,6,1,100,7449
22/10/2023 9:45,65,1,100,7449
22/10/2023 10:00,71,1,100,7449
22/10/2023 10:15,21,1,100,7449
22/10/2023 10:30,79,1,100,7449
22/10/2023 10:45,52,1,100,7449
22/10/2023 11:00,82,1,100,7449
22/10/2023 11:15,106,1,100,7449
22/10/2023 11:30,21,1,100,7449
22/10/2023 11:45,21,1,100,7449
22/10/2023 12:00,28,1,100,7449
22/10/2023 12:15,94,1,100,7449
22/10/2023 12:30,14,1,100,7449
22/10/2023 12:45,65,1,100,7449
22/10/2023 13:00,99,1,100,7449
22/10/2023 13:15,62,1,100,7449
22/10/2023 13:30,48,1,100,7449
22/10/2023 13:45,33,1,100,7449
22/10/2023 14:00,101,1,100,7449
22/10/2023 14:15,116,1,100,7449
22/10/2023 14:30,90,1,100,7449
22/10/2023 14:45,99,1,100,7449
22/10/2023 15:00,95,1,100,7449
22/10/2023 15:15,21,1,100,7449
22/10/2023 15:30,15,1,100,7449
22/10/2023 15:45,38,1,100,7449
22/10/2023 16:00,19,1,100,7449
22/10/2023 16:15,72,1,100,7449
22/10/2023 16:30,55,1,100,7449
22/10/2023 16:45,119,1,100,7449
22/10/2023 17:00,27,1,100,7449
22/10/2023 17:15,40,1,100,7449
22/10/2023 17:30,80,1,100,7449
22/10/2023 17:45,119,1,100,7449
22/10/2023 18:00,3,1,100,7449
22/10/2023 18:15,14,1,100,7449
22/10/2023 18:30,24,1,100,7449
22/10/2023 18:45,13,1,100,7449
22/10/2023 19:00,60,1,100,7449
22/10/2023 19:15,116,1,100,7449
22/10/2023 19:30,105,1,100,7449
22/10/2023 19:45,38,1,100,7449
22/10/2023 20:00,30,1,100,7449
22/10/2023 20:15,13,1,100,7449
22/10/2023 20:30,99,1,100,7449
22/10/2023 20:45,58,1,100,7449
22/10/2023 21:00,43,1,100,7449
22/10/2023 21:15,78,1,100,7449
22/10/2023 21:30,60,1,100,7449
22/10/2023 21:45,37,1,100,7449
22/10/2023 22:00,43,1,100,7449
22/10/2023 22:15,43,1,100,7449
22/10/2023 22:30,77,1,100,7449
22/10/2023 22:45,74,1,100,7449
22/10/2023 23:00,95,1,100,7449
23/10/2023 0:00,110,1,100,7449
23/10/2023 0:15,40,1,100,7449
23/10/2023 0:30,71,1,100,7449
23/10/2023 0:45,21,1,100,7449
23/10/2023 1:00,13,1,100,7449
23/10/2023 1:15,89,1,100,7449
23/10/2023 1:30,24,1,100,7449
23/10/2023 1:45,73,1,100,7449
23/10/2023 2:00,62,1,100,7449
23/10/2023 2:15,25,1,100,7449
23/10/2023 2:30,58,1,100,7449
23/10/2023 2:45,22,1,100,7449
23/10/2023 3:00,90,1,100,7449
23/10/2023 3:15,40,1,100,7449
23/10/2023 3:30,60,1,100,7449
23/10/2023 3:45,14,1,100,7449
23/10/2023 4:00,32,1,100,7449
23/10/2023 4:15,14,1,100,7449
23/10/2023 4:30,120,1,100,7449
23/10/2023 4:45,76,1,100,7449
23/10/2023 5:00,64,1,100,7449
23/10/2023 5:15,66,1,100,7449
23/10/2023 5:30,93,1,100,7449
23/10/2023 5:45,77,1,100,7449
23/10/2023 6:00,2,1,100,7449
23/10/2023 6:15,30,1,100,7449
23/10/2023 6:30,36,1,100,7449
23/10/2023 6:45,94,1,100,7449
23/10/2023 7:00,104,1,100,7449
23/10/2023 7:15,56,1,100,7449
23/10/2023 7:30,63,1,100,7449
23/10/2023 7:45,87,1,100,7449
23/10/2023 8:00,12,1,100,7449
23/10/2023 8:15,13,1,100,7449
23/10/2023 8:30,101,1,100,7449
23/10/2023 8:45,54,1,100,7449
23/10/2023 9:00,55,1,100,7449
23/10/2023 9:15,54,1,100,7449
23/10/2023 9:30,24,1,100,7449
23/10/2023 9:45,83,1,100,7449
23/10/2023 10:00,9,1,100,7449
23/10/2023 10:15,107,1,100,7449
23/10/2023 10:30,15,1,100,7449
23/10/2023 10:45,32,1,100,7449
23/10/2023 11:00,2,1,100,7449
23/10/2023 11:15,3,1,100,7449
23/10/2023 11:30,47,1,100,7449
23/10/2023 11:45,26,1,100,7449
23/10/2023 12:00,21,1,100,7449
23/10/2023 12:15,64,1,100,7449
23/10/2023 12:30,33,1,100,7449
23/10/2023 12:45,111,1,100,7449
23/10/2023 13:00,80,1,100,7449
23/10/2023 13:15,43,1,100,7449
23/10/2023 13:30,69,1,100,7449
23/10/2023 13:45,90,1,100,7449
23/10/2023 14:00,104,1,100,7449
23/10/2023 14:15,116,1,100,7449
23/10/2023 14:30,62,1,100,7449
23/10/2023 14:45,1,1,100,7449
23/10/2023 15:00,76,1,100,7449
23/10/2023 15:15,110,1,100,7449
23/10/2023 15:30,5,1,100,7449
23/10/2023 15:45,40,1,100,7449
23/10/2023 16:00,69,1,100,7449
23/10/2023 16:15,19,1,100,7449
23/10/2023 16:30,31,1,100,7449
23/10/2023 16:45,10,1,100,7449
23/10/2023 17:00,52,1,100,7449
23/10/2023 17:15,24,1,100,7449
23/10/2023 17:30,11,1,100,7449
23/10/2023 17:45,67,1,100,7449
23/10/2023 18:00,72,1,100,7449
23/10/2023 18:15,22,1,100,7449
23/10/2023 18:30,19,1,100,7449
23/10/2023 18:45,1,1,100,7449
23/10/2023 19:00,115,1,100,7449
23/10/2023 19:15,94,1,100,7449
23/10/2023 19:30,51,1,100,7449
23/10/2023 19:45,29,1,100,7449
23/10/2023 20:00,73,1,100,7449
23/10/2023 20:15,37,1,100,7449
23/10/2023 20:30,59,1,100,7449
23/10/2023 20:45,57,1,100,7449
23/10/2023 21:00,59,1,100,7449
23/10/2023 21:15,52,1,100,7449
23/10/2023 21:30,9,1,100,7449
23/10/2023 21:45,35,1,100,7449
23/10/2023 22:00,58,1,100,7449
23/10/2023 22:15,88,1,100,7449
23/10/2023 22:30,32,1,100,7449
23/10/2023 22:45,81,1,100,7449
