5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
8/10/2023 11:00,114,1,100,8219
8/10/2023 11:15,80,1,100,8219
8/10/2023 11:30,14,1,100,8219
8/10/2023 11:45,66,1,100,8219
8/10/2023 12:00,113,1,100,8219
8/10/2023 12:15,108,1,100,8219
8/10/2023 12:30,116,1,100,8219
8/10/2023 12:45,84,1,100,8219
8/10/2023 13:00,49,1,100,8219
8/10/2023 13:15,58,1,100,8219
8/10/2023 13:30,34,1,100,8219
8/10/2023 13:45,78,1,100,8219
8/10/2023 14:00,37,1,100,8219
8/10/2023 14:15,82,1,100,8219
8/10/2023 14:30,67,1,100,8219
8/10/2023 14:45,100,1,100,8219
8/10/2023 15:00,16,1,100,8219
8/10/2023 15:15,52,1,100,8219
8/10/2023 15:30,94,1,100,8219
8/10/2023 15:45,74,1,100,8219
8/10/2023 16:00,33,1,100,8219
8/10/2023 16:15,7,1,100,8219
8/10/2023 16:30,53,1,100,8219
8/10/2023 16:45,114,1,100,8219
8/10/2023 17:00,17,1,100,8219
8/10/2023 17:15,9,1,100,8219
8/10/2023 17:30,82,1,100,8219
8/10/2023 17:45,37,1,100,8219
8/10/2023 18:00,99,1,100,8219
8/10/2023 18:15,45,1,100,8219
8/10/2023 18:30,22,1,100,8219
8/10/2023 18:45,49,1,100,8219
8/10/2023 19:00,8,1,100,8219
8/10/2023 19:15,28,1,100,8219
8/10/2023 19:30,28,1,100,8219
8/10/2023 19:45,18,1,100,8219
8/10/2023 20:00,57,1,100,8219
8/10/2023 20:15,98,1,100,8219
8/10/2023 20:30,8,1,100,8219
8/10/2023 20:45,70,1,100,8219
8/10/2023 21:00,89,1,100,8219
8/10/2023 21:15,65,1,100,8219
8/10/2023 21:30,37,1,100,8219
8/10/2023 21:45,102,1,100,8219
8/10/2023 22:00,116,1,100,8219
8/10/2023 22:15,76,1,100,8219
8/10/2023 22:30,19,1,100,8219
8/10/2023 22:45,5,1,100,8219
8/10/2023 23:00,12,1,100,8219
9/10/2023 0:00,92,1,100,8219
9/10/2023 0:15,80,1,100,8219
9/10/2023 0:30,111,1,100,8219
9/10/2023 0:45,59,1,100,8219
9/10/2023 1:00,10,1,100,8219
9/10/2023 1:15,104,1,100,8219
9/10/2023 1:30,78,1,100,8219
9/10/2023 1:45,100,1,100,8219
9/10/2023 2:00,12,1,100,8219
9/10/2023 2:15,108,1,100,8219
9/10/2023 2:30,76,1,100,8219
9/10/2023 2:45,6,1,100,8219
9/10/2023 3:00,30,1,100,8219
9/10/2023 3:15,81,1,100,8219
9/10/2023 3:30,38,1,100,8219
9/10/2023 3:45,20,1,100,8219
9/10/2023 4:00,75,1,100,8219
9/10/2023 4:15,102,1,100,8219
9/10/2023 4:30,101,1,100,8219
9/10/2023 4:45,99,1,100,8219
9/10/2023 5:00,41,1,100,8219
9/10/2023 5:15,98,1,100,8219
9/10/2023 5:30,26,1,100,8219
9/10/2023 5:45,13,1,100,8219
9/10/2023 6:00,56,1,100,8219
9/10/2023 6:15,116,1,100,8219
9/10/2023 6:30,97,1,100,8219
9/10/2023 6:45,93,1,100,8219
9/10/2023 7:00,4,1,100,8219
9/10/2023 7:15,30,1,100,8219
9/10/2023 7:30,99,1,100,8219
9/10/2023 7:45,54,1,100,8219
9/10/2023 8:00,112,1,100,8219
9/10/2023 8:15,96,1,100,8219
9/10/2023 8:30,1,1,100,8219
9/10/2023 8:45,29,1,100,8219
9/10/2023 9:00,86,1,100,8219
9/10/2023 9:15,33,1,100,8219
9/10/2023 9:30,83,1,100,8219
9/10/2023 9:45,27,1,100,8219
9/10/2023 10:00,115,1,100,8219
9/10/2023 10:15,104,1,100,8219
9/10/2023 10:30,28,1,100,8219
9/10/2023 10:45,70,1,100,8219
9/10/2023 11:00,86,1,100,8219
9/10/2023 11:15,111,1,100,8219
9/10/2023 11:30,70,1,100,8219
9/10/2023 11:45,84,1,100,8219
9/10/2023 12:00,7,1,100,8219
9/10/2023 12:15,90,1,100,8219
9/10/2023 12:30,4,1,100,8219
9/10/2023 12:45,39,1,100,8219
9/10/2023 13:00,41,1,100,8219
9/10/2023 13:15,97,1,100,8219
9/10/2023 13:30,22,1,100,8219
9/10/2023 13:45,119,1,100,8219
9/10/2023 14:00,53,1,100,8219
9/10/2023 14:15,2,1,100,8219
9/10/2023 14:30,68,1,100,8219
9/10/2023 14:45,41,1,100,8219
9/10/2023 15:00,98,1,100,8219
9/10/2023 15:15,26,1,100,8219
9/10/2023 15:30,98,1,100,8219
9/10/2023 15:45,43,1,100,8219
9/10/2023 16:00,35,1,100,8219
9/10/2023 16:15,64,1,100,8219
9/10/2023 16:30,110,1,100,8219
9/10/2023 16:45,20,1,100,8219
9/10/2023 17:00,44,1,100,8219
9/10/2023 17:15,82,1,100,8219
9/10/2023 17:30,49,1,100,8219
9/10/2023 17:45,54,1,100,8219
9/10/2023 18:00,57,1,100,8219
9/10/2023 18:15,105,1,100,8219
9/10/2023 18:30,94,1,100,8219
9/10/2023 18:45,68,1,100,8219
9/10/2023 19:00,83,1,100,8219
9/10/2023 19:15,37,1,100,8219
9/10/2023 19:30,51,1,100,8219
9/10/2023 19:45,5,1,100,8219
9/10/2023 20:00,8,1,100,8219
9/10/2023 20:15,64,1,100,8219
9/10/2023 20:30,22,1,100,8219
9/10/2023 20:45,104,1,100,8219
9/10/2023 21:00,79,1,100,8219
9/10/2023 21:15,84,1,100,8219
9/10/2023 21:30,102,1,100,8219
9/10/2023 21:45,109,1,100,8219
9/10/2023 22:00,71,1,100,8219
9/10/2023 22:15,46,1,100,8219
9/10/2023 22:30,114,1,100,8219
9/10/2023 22:45,69,1,100,8219
9/10/2023 23:00,38,1,100,8219
10/10/2023 0:00,117,1,100,8219
10/10/2023 0:15,110,1,100,8219
10/10/2023 0:30,89,1,100,8219
10/10/2023 0:45,91,1,100,8219
10/10/2023 1:00,12,1,100,8219
10/10/2023 1:15,58,1,100,8219
10/10/2023 1:30,57,1,100,8219
10/10/2023 1:45,82,1,100,8219
10/10/2023 2:00,74,1,100,8219
10/10/2023 2:15,9,1,100,8219
10/10/2023 2:30,89,1,100,8219
10/10/2023 2:45,36,1,100,8219
10/10/2023 3:00,108,1,100,8219
10/10/2023 3:15,67,1,100,8219
10/10/2023 3:30,53,1,100,8219
10/10/2023 3:45,35,1,100,8219
10/10/2023 4:00,108,1,100,8219
10/10/2023 4:15,45,1,100,8219
10/10/2023 4:30,50,1,100,8219
10/10/2023 4:45,101,1,100,8219
10/10/2023 5:00,92,1,100,8219
10/10/2023 5:15,70,1,100,8219
10/10/2023 5:30,11,1,100,8219
10/10/2023 5:45,7,1,100,8219
10/10/2023 6:00,57,1,100,8219
10/10/2023 6:15,60,1,100,8219
10/10/2023 6:30,28,1,100,8219
10/10/2023 6:45,34,1,100,8219
10/10/2023 7:00,50,1,100,8219
10/10/2023 7:15,107,1,100,8219
10/10/2023 7:30,21,1,100,8219
10/10/2023 7:45,90,1,100,8219
10/10/2023 8:00,7,1,100,8219
10/10/2023 8:15,81,1,100,8219
10/10/2023 8:30,31,1,100,8219
10/10/2023 8:45,44,1,100,8219
10/10/2023 9:00,76,1,100,8219
10/10/2023 9:15,62,1,100,8219
10/10/2023 9:30,62,1,100,8219
10/10/2023 9:45,14,1,100,8219
10/10/2023 10:00,54,1,100,8219
10/10/2023 10:15,53,1,100,8219
10/10/2023 10:30,21,1,100,8219
10/10/2023 10:45,116,1,100,8219
10/10/2023 11:00,42,1,100,8219
10/10/2023 11:15,90,1,100,8219
10/10/2023 11:30,10,1,100,8219
10/10/2023 11:45,70,1,100,8219
10/10/2023 12:00,74,1,100,8219
10/10/2023 12:15,109,1,100,8219
10/10/2023 12:30,87,1,100,8219
10/10/2023 12:45,38,1,100,8219
10/10/2023 13:00,35,1,100,8219
10/10/2023 13:15,35,1,100,8219
10/10/2023 13:30,16,1,100,8219
10/10/2023 13:45,99,1,100,8219
10/10/2023 14:00,29,1,100,8219
10/10/2023 14:15,2,1,100,8219
10/10/2023 14:30,91,1,100,8219
10/10/2023 14:45,58,1,100,8219
10/10/2023 15:00,107,1,100,8219
10/10/2023 15:15,104,1,100,8219
10/10/2023 15:30,94,1,100,8219
10/10/2023 15:45,51,1,100,8219
10/10/2023 16:00,54,1,100,8219
10/10/2023 16:15,2,1,100,8219
10/10/2023 16:30,38,1,100,8219
10/10/2023 16:45,77,1,100,8219
10/10/2023 17:00,37,1,100,8219
10/10/2023 17:15,22,1,100,8219
10/10/2023 17:30,76,1,100,8219
10/10/2023 17:45,75,1,100,8219
10/10/2023 18:00,63,1,100,8219
10/10/2023 18:15,113,1,100,8219
10/10/2023 18:30,40,1,100,8219
10/10/2023 18:45,103,1,100,8219
10/10/2023 19:00,9,1,100,8219
10/10/2023 19:15,88,1,100,8219
10/10/2023 19:30,108,1,100,8219
10/10/2023 19:45,67,1,100,8219
10/10/2023 20:00,50,1,100,8219
10/10/2023 20:15,97,1,100,8219
10/10/2023 20:30,117,1,100,8219
10/10/2023 20:45,85,1,100,8219
10/10/2023 21:00,2,1,100,8219
10/10/2023 21:15,67,1,100,8219
10/10/2023 21:30,9,1,100,8219
10/10/2023 21:45,54,1,100,8219
10/10/2023 22:00,2,1,100,8219
10/10/2023 22:15,117,1,100,8219
10/10/2023 22:30,64,1,100,8219
10/10/2023 22:45,19,1,100,8219
10/10/2023 23:00,78,1,100,8219
11/10/2023 0:00,1,1,100,8219
11/10/2023 0:15,9,1,100,8219
11/10/2023 0:30,81,1,100,8219
11/10/2023 0:45,100,1,100,8219
11/10/2023 1:00,93,1,100,8219
11/10/2023 1:15,59,1,100,8219
11/10/2023 1:30,102,1,100,8219
11/10/2023 1:45,25,1,100,8219
11/10/2023 2:00,9,1,100,8219
11/10/2023 2:15,52,1,100,8219
11/10/2023 2:30,41,1,100,8219
11/10/2023 2:45,71,1,100,8219
11/10/2023 3:00,75,1,100,8219
11/10/2023 3:15,93,1,100,8219
11/10/2023 3:30,13,1,100,8219
11/10/2023 3:45,33,1,100,8219
11/10/2023 4:00,35,1,100,8219
11/10/2023 4:15,109,1,100,8219
11/10/2023 4:30,106,1,100,8219
11/10/2023 4:45,69,1,100,8219
11/10/2023 5:00,120,1,100,8219
11/10/2023 5:15,87,1,100,8219
11/10/2023 5:30,24,1,100,8219
11/10/2023 5:45,8,1,100,8219
11/10/2023 6:00,112,1,100,8219
11/10/2023 6:15,12,1,100,8219
11/10/2023 6:30,3,1,100,8219
11/10/2023 6:45,83,1,100,8219
11/10/2023 7:00,31,1,100,8219
11/10/2023 7:15,65,1,100,8219
11/10/2023 7:30,3,1,100,8219
11/10/2023 7:45,117,1,100,8219
11/10/2023 8:00,93,1,100,8219
11/10/2023 8:15,115,1,100,8219
11/10/2023 8:30,24,1,100,8219
11/10/2023 8:45,100,1,100,8219
11/10/2023 9:00,60,1,100,8219
11/10/2023 9:15,2,1,100,8219
11/10/2023 9:30,86,1,100,8219
11/10/2023 9:45,38,1,100,8219
11/10/2023 10:00,107,1,100,8219
11/10/2023 10:15,113,1,100,8219
11/10/2023 10:30,86,1,100,8219
11/10/2023 10:45,77,1,100,8219
11/10/2023 11:00,60,1,100,8219
11/10/2023 11:15,78,1,100,8219
11/10/2023 11:30,40,1,100,8219
11/10/2023 11:45,3,1,100,8219
11/10/2023 12:00,14,1,100,8219
11/10/2023 12:15,83,1,100,8219
11/10/2023 12:30,100,1,100,8219
11/10/2023 12:45,71,1,100,8219
11/10/2023 13:00,83,1,100,8219
11/10/2023 13:15,102,1,100,8219
11/10/2023 13:30,99,1,100,8219
11/10/2023 13:45,61,1,100,8219
11/10/2023 14:00,25,1,100,8219
11/10/2023 14:15,110,1,100,8219
11/10/2023 14:30,17,1,100,8219
11/10/2023 14:45,84,1,100,8219
11/10/2023 15:00,91,1,100,8219
11/10/2023 15:15,3,1,100,8219
11/10/2023 15:30,31,1,100,8219
11/10/2023 15:45,1,1,100,8219
11/10/2023 16:00,51,1,100,8219
11/10/2023 16:15,78,1,100,8219
11/10/2023 16:30,50,1,100,8219
11/10/2023 16:45,17,1,100,8219
11/10/2023 17:00,107,1,100,8219
11/10/2023 17:15,101,1,100,8219
11/10/2023 17:30,67,1,100,8219
11/10/2023 17:45,91,1,100,8219
11/10/2023 18:00,8,1,100,8219
11/10/2023 18:15,106,1,100,8219
11/10/2023 18:30,95,1,100,8219
11/10/2023 18:45,28,1,100,8219
11/10/2023 19:00,63,1,100,8219
11/10/2023 19:15,3,1,100,8219
11/10/2023 19:30,8,1,100,8219
11/10/2023 19:45,120,1,100,8219
11/10/2023 20:00,62,1,100,8219
11/10/2023 20:15,103,1,100,8219
11/10/2023 20:30,38,1,100,8219
11/10/2023 20:45,6,1,100,8219
11/10/2023 21:00,94,1,100,8219
11/10/2023 21:15,37,1,100,8219
11/10/2023 21:30,30,1,100,8219
11/10/2023 21:45,96,1,100,8219
11/10/2023 22:00,113,1,100,8219
11/10/2023 22:15,28,1,100,8219
11/10/2023 22:30,96,1,100,8219
11/10/2023 22:45,34,1,100,8219
11/10/2023 23:00,75,1,100,8219
12/10/2023 0:00,34,1,100,8219
12/10/2023 0:15,10,1,100,8219
12/10/2023 0:30,31,1,100,8219
12/10/2023 0:45,103,1,100,8219
12/10/2023 1:00,64,1,100,8219
12/10/2023 1:15,46,1,100,8219
12/10/2023 1:30,95,1,100,8219
12/10/2023 1:45,103,1,100,8219
12/10/2023 2:00,53,1,100,8219
12/10/2023 2:15,21,1,100,8219
12/10/2023 2:30,36,1,100,8219
12/10/2023 2:45,28,1,100,8219
12/10/2023 3:00,46,1,100,8219
12/10/2023 3:15,114,1,100,8219
12/10/2023 3:30,2,1,100,8219
12/10/2023 3:45,89,1,100,8219
12/10/2023 4:00,58,1,100,8219
12/10/2023 4:15,33,1,100,8219
12/10/2023 4:30,26,1,100,8219
12/10/2023 4:45,45,1,100,8219
12/10/2023 5:00,6,1,100,8219
12/10/2023 5:15,40,1,100,8219
12/10/2023 5:30,112,1,100,8219
12/10/2023 5:45,52,1,100,8219
12/10/2023 6:00,111,1,100,8219
12/10/2023 6:15,77,1,100,8219
12/10/2023 6:30,118,1,100,8219
12/10/2023 6:45,87,1,100,8219
12/10/2023 7:00,67,1,100,8219
12/10/2023 7:15,105,1,100,8219
12/10/2023 7:30,92,1,100,8219
12/10/2023 7:45,25,1,100,8219
12/10/2023 8:00,13,1,100,8219
12/10/2023 8:15,1,1,100,8219
12/10/2023 8:30,4,1,100,8219
12/10/2023 8:45,45,1,100,8219
12/10/2023 9:00,51,1,100,8219
12/10/2023 9:15,69,1,100,8219
12/10/2023 9:30,72,1,100,8219
12/10/2023 9:45,53,1,100,8219
12/10/2023 10:00,42,1,100,8219
12/10/2023 10:15,72,1,100,8219
12/10/2023 10:30,105,1,100,8219
12/10/2023 10:45,115,1,100,8219
12/10/2023 11:00,28,1,100,8219
12/10/2023 11:15,49,1,100,8219
12/10/2023 11:30,69,1,100,8219
12/10/2023 11:45,8,1,100,8219
12/10/2023 12:00,66,1,100,8219
12/10/2023 12:15,21,1,100,8219
12/10/2023 12:30,59,1,100,8219
12/10/2023 12:45,57,1,100,8219
12/10/2023 13:00,104,1,100,8219
12/10/2023 13:15,85,1,100,8219
12/10/2023 13:30,58,1,100,8219
12/10/2023 13:45,4,1,100,8219
12/10/2023 14:00,51,1,100,8219
12/10/2023 14:15,50,1,100,8219
12/10/2023 14:30,63,1,100,8219
12/10/2023 14:45,90,1,100,8219
12/10/2023 15:00,100,1,100,8219
12/10/2023 15:15,47,1,100,8219
12/10/2023 15:30,50,1,100,8219
12/10/2023 15:45,10,1,100,8219
12/10/2023 16:00,86,1,100,8219
12/10/2023 16:15,74,1,100,8219
12/10/2023 16:30,72,1,100,8219
12/10/2023 16:45,15,1,100,8219
12/10/2023 17:00,100,1,100,8219
12/10/2023 17:15,62,1,100,8219
12/10/2023 17:30,64,1,100,8219
12/10/2023 17:45,120,1,100,8219
12/10/2023 18:00,21,1,100,8219
12/10/2023 18:15,7,1,100,8219
12/10/2023 18:30,6,1,100,8219
12/10/2023 18:45,65,1,100,8219
12/10/2023 19:00,108,1,100,8219
12/10/2023 19:15,60,1,100,8219
12/10/2023 19:30,40,1,100,8219
12/10/2023 19:45,41,1,100,8219
12/10/2023 20:00,40,1,100,8219
12/10/2023 20:15,113,1,100,8219
12/10/2023 20:30,106,1,100,8219
12/10/2023 20:45,73,1,100,8219
12/10/2023 21:00,114,1,100,8219
12/10/2023 21:15,8,1,100,8219
12/10/2023 21:30,77,1,100,8219
12/10/2023 21:45,42,1,100,8219
12/10/2023 22:00,107,1,100,8219
12/10/2023 22:15,84,1,100,8219
12/10/2023 22:30,79,1,100,8219
12/10/2023 22:45,66,1,100,8219
12/10/2023 23:00,10,1,100,8219
13/10/2023 0:00,85,1,100,8219
13/10/2023 0:15,69,1,100,8219
13/10/2023 0:30,46,1,100,8219
13/10/2023 0:45,102,1,100,8219
13/10/2023 1:00,50,1,100,8219
13/10/2023 1:15,117,1,100,8219
13/10/2023 1:30,23,1,100,8219
13/10/2023 1:45,18,1,100,8219
13/10/2023 2:00,35,1,100,8219
13/10/2023 2:15,90,1,100,8219
13/10/2023 2:30,56,1,100,8219
13/10/2023 2:45,86,1,100,8219
13/10/2023 3:00,86,1,100,8219
13/10/2023 3:15,4,1,100,8219
13/10/2023 3:30,63,1,100,8219
13/10/2023 3:45,80,1,100,8219
13/10/2023 4:00,8,1,100,8219
13/10/2023 4:15,4,1,100,8219
13/10/2023 4:30,63,1,100,8219
13/10/2023 4:45,32,1,100,8219
13/10/2023 5:00,86,1,100,8219
13/10/2023 5:15,84,1,100,8219
13/10/2023 5:30,61,1,100,8219
13/10/2023 5:45,56,1,100,8219
13/10/2023 6:00,52,1,100,8219
13/10/2023 6:15,71,1,100,8219
13/10/2023 6:30,28,1,100,8219
13/10/2023 6:45,14,1,100,8219
13/10/2023 7:00,92,1,100,8219
13/10/2023 7:15,31,1,100,8219
13/10/2023 7:30,72,1,100,8219
13/10/2023 7:45,22,1,100,8219
13/10/2023 8:00,88,1,100,8219
13/10/2023 8:15,76,1,100,8219
13/10/2023 8:30,49,1,100,8219
13/10/2023 8:45,118,1,100,8219
13/10/2023 9:00,90,1,100,8219
13/10/2023 9:15,59,1,100,8219
13/10/2023 9:30,14,1,100,8219
13/10/2023 9:45,48,1,100,8219
13/10/2023 10:00,2,1,100,8219
13/10/2023 10:15,84,1,100,8219
13/10/2023 10:30,67,1,100,8219
13/10/2023 10:45,51,1,100,8219
13/10/2023 11:00,34,1,100,8219
13/10/2023 11:15,110,1,100,8219
13/10/2023 11:30,109,1,100,8219
13/10/2023 11:45,109,1,100,8219
13/10/2023 12:00,41,1,100,8219
13/10/2023 12:15,23,1,100,8219
13/10/2023 12:30,44,1,100,8219
13/10/2023 12:45,34,1,100,8219
13/10/2023 13:00,1,1,100,8219
13/10/2023 13:15,105,1,100,8219
13/10/2023 13:30,32,1,100,8219
13/10/2023 13:45,24,1,100,8219
13/10/2023 14:00,67,1,100,8219
13/10/2023 14:15,79,1,100,8219
13/10/2023 14:30,76,1,100,8219
13/10/2023 14:45,38,1,100,8219
13/10/2023 15:00,79,1,100,8219
13/10/2023 15:15,33,1,100,8219
13/10/2023 15:30,88,1,100,8219
13/10/2023 15:45,60,1,100,8219
13/10/2023 16:00,29,1,100,8219
13/10/2023 16:15,4,1,100,8219
13/10/2023 16:30,73,1,100,8219
13/10/2023 16:45,80,1,100,8219
13/10/2023 17:00,90,1,100,8219
13/10/2023 17:15,52,1,100,8219
13/10/2023 17:30,120,1,100,8219
13/10/2023 17:45,8,1,100,8219
13/10/2023 18:00,102,1,100,8219
13/10/2023 18:15,63,1,100,8219
13/10/2023 18:30,12,1,100,8219
13/10/2023 18:45,75,1,100,8219
13/10/2023 19:00,14,1,100,8219
13/10/2023 19:15,82,1,100,8219
13/10/2023 19:30,105,1,100,8219
13/10/2023 19:45,65,1,100,8219
13/10/2023 20:00,67,1,100,8219
13/10/2023 20:15,48,1,100,8219
13/10/2023 20:30,44,1,100,8219
13/10/2023 20:45,53,1,100,8219
13/10/2023 21:00,15,1,100,8219
13/10/2023 21:15,97,1,100,8219
13/10/2023 21:30,21,1,100,8219
13/10/2023 21:45,100,1,100,8219
13/10/2023 22:00,9,1,100,8219
13/10/2023 22:15,14,1,100,8219
13/10/2023 22:30,30,1,100,8219
13/10/2023 22:45,54,1,100,8219
13/10/2023 23:00,99,1,100,8219
14/10/2023 0:00,18,1,100,8219
14/10/2023 0:15,34,1,100,8219
14/10/2023 0:30,69,1,100,8219
14/10/2023 0:45,120,1,100,8219
14/10/2023 1:00,11,1,100,8219
14/10/2023 1:15,61,1,100,8219
14/10/2023 1:30,44,1,100,8219
14/10/2023 1:45,27,1,100,8219
14/10/2023 2:00,62,1,100,8219
14/10/2023 2:15,9,1,100,8219
14/10/2023 2:30,107,1,100,8219
14/10/2023 2:45,82,1,100,8219
14/10/2023 3:00,94,1,100,8219
14/10/2023 3:15,98,1,100,8219
14/10/2023 3:30,11,1,100,8219
14/10/2023 3:45,98,1,100,8219
14/10/2023 4:00,10,1,100,8219
14/10/2023 4:15,63,1,100,8219
14/10/2023 4:30,69,1,100,8219
14/10/2023 4:45,66,1,100,8219
14/10/2023 5:00,77,1,100,8219
14/10/2023 5:15,23,1,100,8219
14/10/2023 5:30,27,1,100,8219
14/10/2023 5:45,31,1,100,8219
14/10/2023 6:00,54,1,100,8219
14/10/2023 6:15,30,1,100,8219
14/10/2023 6:30,104,1,100,8219
14/10/2023 6:45,86,1,100,8219
14/10/2023 7:00,117,1,100,8219
14/10/2023 7:15,9,1,100,8219
14/10/2023 7:30,58,1,100,8219
14/10/2023 7:45,71,1,100,8219
14/10/2023 8:00,77,1,100,8219
14/10/2023 8:15,27,1,100,8219
14/10/2023 8:30,50,1,100,8219
14/10/2023 8:45,84,1,100,8219
14/10/2023 9:00,108,1,100,8219
14/10/2023 9:15,44,1,100,8219
14/10/2023 9:30,48,1,100,8219
14/10/2023 9:45,100,1,100,8219
14/10/2023 10:00,86,1,100,8219
14/10/2023 10:15,50,1,100,8219
14/10/2023 10:30,77,1,100,8219
14/10/2023 10:45,6,1,100,8219
14/10/2023 11:00,83,1,100,8219
14/10/2023 11:15,8,1,100,8219
14/10/2023 11:30,51,1,100,8219
14/10/2023 11:45,54,1,100,8219
14/10/2023 12:00,12,1,100,8219
14/10/2023 12:15,63,1,100,8219
14/10/2023 12:30,53,1,100,8219
14/10/2023 12:45,117,1,100,8219
14/10/2023 13:00,51,1,100,8219
14/10/2023 13:15,61,1,100,8219
14/10/2023 13:30,41,1,100,8219
14/10/2023 13:45,19,1,100,8219
14/10/2023 14:00,38,1,100,8219
14/10/2023 14:15,46,1,100,8219
14/10/2023 14:30,42,1,100,8219
14/10/2023 14:45,5,1,100,8219
14/10/2023 15:00,58,1,100,8219
14/10/2023 15:15,1,1,100,8219
14/10/2023 15:30,34,1,100,8219
14/10/2023 15:45,22,1,100,8219
14/10/2023 16:00,65,1,100,8219
14/10/2023 16:15,57,1,100,8219
14/10/2023 16:30,39,1,100,8219
14/10/2023 16:45,43,1,100,8219
14/10/2023 17:00,27,1,100,8219
14/10/2023 17:15,46,1,100,8219
14/10/2023 17:30,60,1,100,8219
14/10/2023 17:45,102,1,100,8219
14/10/2023 18:00,97,1,100,8219
14/10/2023 18:15,1,1,100,8219
14/10/2023 18:30,8,1,100,8219
14/10/2023 18:45,27,1,100,8219
14/10/2023 19:00,70,1,100,8219
14/10/2023 19:15,66,1,100,8219
14/10/2023 19:30,95,1,100,8219
14/10/2023 19:45,35,1,100,8219
14/10/2023 20:00,70,1,100,8219
14/10/2023 20:15,94,1,100,8219
14/10/2023 20:30,106,1,100,8219
14/10/2023 20:45,87,1,100,8219
14/10/2023 21:00,52,1,100,8219
14/10/2023 21:15,29,1,100,8219
14/10/2023 21:30,89,1,100,8219
14/10/2023 21:45,67,1,100,8219
14/10/2023 22:00,44,1,100,8219
14/10/2023 22:15,87,1,100,8219
14/10/2023 22:30,101,1,100,8219
14/10/2023 22:45,31,1,100,8219
14/10/2023 23:00,75,1,100,8219
15/10/2023 0:00,85,1,100,8219
15/10/2023 0:15,108,1,100,8219
15/10/2023 0:30,51,1,100,8219
15/10/2023 0:45,8,1,100,8219
15/10/2023 1:00,60,1,100,8219
15/10/2023 1:15,75,1,100,8219
15/10/2023 1:30,109,1,100,8219
15/10/2023 1:45,100,1,100,8219
15/10/2023 2:00,112,1,100,8219
15/10/2023 2:15,80,1,100,8219
15/10/2023 2:30,69,1,100,8219
15/10/2023 2:45,73,1,100,8219
15/10/2023 3:00,68,1,100,8219
15/10/2023 3:15,86,1,100,8219
15/10/2023 3:30,39,1,100,8219
15/10/2023 3:45,61,1,100,8219
15/10/2023 4:00,101,1,100,8219
15/10/2023 4:15,105,1,100,8219
15/10/2023 4:30,120,1,100,8219
15/10/2023 4:45,32,1,100,8219
15/10/2023 5:00,22,1,100,8219
15/10/2023 5:15,38,1,100,8219
15/10/2023 5:30,114,1,100,8219
15/10/2023 5:45,91,1,100,8219
15/10/2023 6:00,9,1,100,8219
15/10/2023 6:15,39,1,100,8219
15/10/2023 6:30,2,1,100,8219
15/10/2023 6:45,88,1,100,8219
15/10/2023 7:00,35,1,100,8219
15/10/2023 7:15,101,1,100,8219
15/10/2023 7:30,92,1,100,8219
15/10/2023 7:45,28,1,100,8219
15/10/2023 8:00,15,1,100,8219
15/10/2023 8:15,82,1,100,8219
15/10/2023 8:30,44,1,100,8219
15/10/2023 8:45,53,1,100,8219
15/10/2023 9:00,64,1,100,8219
15/10/2023 9:15,29,1,100,8219
15/10/2023 9:30,49,1,100,8219
15/10/2023 9:45,94,1,100,8219
15/10/2023 10:00,37,1,100,8219
15/10/2023 10:15,71,1,100,8219
15/10/2023 10:30,84,1,100,8219
15/10/2023 10:45,90,1,100,8219
15/10/2023 11:00,23,1,100,8219
15/10/2023 11:15,39,1,100,8219
15/10/2023 11:30,14,1,100,8219
15/10/2023 11:45,33,1,100,8219
15/10/2023 12:00,89,1,100,8219
15/10/2023 12:15,110,1,100,8219
15/10/2023 12:30,116,1,100,8219
15/10/2023 12:45,97,1,100,8219
15/10/2023 13:00,73,1,100,8219
15/10/2023 13:15,38,1,100,8219
15/10/2023 13:30,70,1,100,8219
15/10/2023 13:45,41,1,100,8219
15/10/2023 14:00,38,1,100,8219
15/10/2023 14:15,16,1,100,8219
15/10/2023 14:30,117,1,100,8219
15/10/2023 14:45,42,1,100,8219
15/10/2023 15:00,60,1,100,8219
15/10/2023 15:15,57,1,100,8219
15/10/2023 15:30,8,1,100,8219
15/10/2023 15:45,71,1,100,8219
15/10/2023 16:00,64,1,100,8219
15/10/2023 16:15,5,1,100,8219
15/10/2023 16:30,2,1,100,8219
15/10/2023 16:45,36,1,100,8219
15/10/2023 17:00,116,1,100,8219
15/10/2023 17:15,119,1,100,8219
15/10/2023 17:30,59,1,100,8219
15/10/2023 17:45,47,1,100,8219
15/10/2023 18:00,86,1,100,8219
15/10/2023 18:15,87,1,100,8219
15/10/2023 18:30,3,1,100,8219
15/10/2023 18:45,56,1,100,8219
15/10/2023 19:00,3,1,100,8219
15/10/2023 19:15,104,1,100,8219
15/10/2023 19:30,92,1,100,8219
15/10/2023 19:45,13,1,100,8219
15/10/2023 20:00,1,1,100,8219
15/10/2023 20:15,45,1,100,8219
15/10/2023 20:30,27,1,100,8219
15/10/2023 20:45,84,1,100,8219
15/10/2023 21:00,29,1,100,8219
15/10/2023 21:15,11,1,100,8219
15/10/2023 21:30,91,1,100,8219
15/10/2023 21:45,44,1,100,8219
15/10/2023 22:00,93,1,100,8219
15/10/2023 22:15,93,1,100,8219
