5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
18/10/2023 6:30,53,1,100,4521
18/10/2023 6:45,68,1,100,4521
18/10/2023 7:00,76,1,100,4521
18/10/2023 7:15,11,1,100,4521
18/10/2023 7:30,6,1,100,4521
18/10/2023 7:45,119,1,100,4521
18/10/2023 8:00,110,1,100,4521
18/10/2023 8:15,110,1,100,4521
18/10/2023 8:30,89,1,100,4521
18/10/2023 8:45,13,1,100,4521
18/10/2023 9:00,85,1,100,4521
18/10/2023 9:15,114,1,100,4521
18/10/2023 9:30,119,1,100,4521
18/10/2023 9:45,107,1,100,4521
18/10/2023 10:00,42,1,100,4521
18/10/2023 10:15,88,1,100,4521
18/10/2023 10:30,17,1,100,4521
18/10/2023 10:45,52,1,100,4521
18/10/2023 11:00,94,1,100,4521
18/10/2023 11:15,58,1,100,4521
18/10/2023 11:30,85,1,100,4521
18/10/2023 11:45,100,1,100,4521
18/10/2023 12:00,70,1,100,4521
18/10/2023 12:15,28,1,100,4521
18/10/2023 12:30,3,1,100,4521
18/10/2023 12:45,67,1,100,4521
18/10/2023 13:00,49,1,100,4521
18/10/2023 13:15,13,1,100,4521
18/10/2023 13:30,104,1,100,4521
18/10/2023 13:45,78,1,100,4521
18/10/2023 14:00,82,1,100,4521
18/10/2023 14:15,11,1,100,4521
18/10/2023 14:30,79,1,100,4521
18/10/2023 14:45,82,1,100,4521
18/10/2023 15:00,32,1,100,4521
18/10/2023 15:15,71,1,100,4521
18/10/2023 15:30,49,1,100,4521
18/10/2023 15:45,23,1,100,4521
18/10/2023 16:00,74,1,100,4521
18/10/2023 16:15,6,1,100,4521
18/10/2023 16:30,35,1,100,4521
18/10/2023 16:45,49,1,100,4521
18/10/2023 17:00,75,1,100,4521
18/10/2023 17:15,54,1,100,4521
18/10/2023 17:30,23,1,100,4521
18/10/2023 17:45,71,1,100,4521
18/10/2023 18:00,68,1,100,4521
18/10/2023 18:15,89,1,100,4521
18/10/2023 18:30,45,1,100,4521
18/10/2023 18:45,7,1,100,4521
18/10/2023 19:00,20,1,100,4521
18/10/2023 19:15,25,1,100,4521
18/10/2023 19:30,98,1,100,4521
18/10/2023 19:45,78,1,100,4521
18/10/2023 20:00,56,1,100,4521
18/10/2023 20:15,116,1,100,4521
18/10/2023 20:30,52,1,100,4521
18/10/2023 20:45,61,1,100,4521
18/10/2023 21:00,24,1,100,4521
18/10/2023 21:15,8,1,100,4521
18/10/2023 21:30,3,1,100,4521
18/10/2023 21:45,51,1,100,4521
18/10/2023 22:00,11,1,100,4521
18/10/2023 22:15,14,1,100,4521
18/10/2023 22:30,118,1,100,4521
18/10/2023 22:45,64,1,100,4521
18/10/2023 23:00,58,1,100,4521
19/10/2023 0:00,86,1,100,4521
19/10/2023 0:15,101,1,100,4521
19/10/2023 0:30,113,1,100,4521
19/10/2023 0:45,21,1,100,4521
19/10/2023 1:00,106,1,100,4521
19/10/2023 1:15,72,1,100,4521
19/10/2023 1:30,114,1,100,4521
19/10/2023 1:45,106,1,100,4521
19/10/2023 2:00,43,1,100,4521
19/10/2023 2:15,14,1,100,4521
19/10/2023 2:30,68,1,100,4521
19/10/2023 2:45,4,1,100,4521
19/10/2023 3:00,104,1,100,4521
19/10/2023 3:15,55,1,100,4521
19/10/2023 3:30,71,1,100,4521
19/10/2023 3:45,13,1,100,4521
19/10/2023 4:00,10,1,100,4521
19/10/2023 4:15,43,1,100,4521
19/10/2023 4:30,22,1,100,4521
19/10/2023 4:45,56,1,100,4521
19/10/2023 5:00,70,1,100,4521
19/10/2023 5:15,91,1,100,4521
19/10/2023 5:30,77,1,100,4521
19/10/2023 5:45,120,1,100,4521
19/10/2023 6:00,95,1,100,4521
19/10/2023 6:15,91,1,100,4521
19/10/2023 6:30,84,1,100,4521
19/10/2023 6:45,42,1,100,4521
19/10/2023 7:00,119,1,100,4521
19/10/2023 7:15,87,1,100,4521
19/10/2023 7:30,105,1,100,4521
19/10/2023 7:45,106,1,100,4521
19/10/2023 8:00,99,1,100,4521
19/10/2023 8:15,74,1,100,4521
19/10/2023 8:30,69,1,100,4521
19/10/2023 8:45,118,1,100,4521
19/10/2023 9:00,98,1,100,4521
19/10/2023 9:15,45,1,100,4521
19/10/2023 9:30,80,1,100,4521
19/10/2023 9:45,96,1,100,4521
19/10/2023 10:00,105,1,100,4521
19/10/2023 10:15,39,1,100,4521
19/10/2023 10:30,95,1,100,4521
19/10/2023 10:45,103,1,100,4521
19/10/2023 11:00,56,1,100,4521
19/10/2023 11:15,82,1,100,4521
19/10/2023 11:30,120,1,100,4521
19/10/2023 11:45,32,1,100,4521
19/10/2023 12:00,41,1,100,4521
19/10/2023 12:15,46,1,100,4521
19/10/2023 12:30,71,1,100,4521
19/10/2023 12:45,54,1,100,4521
19/10/2023 13:00,101,1,100,4521
19/10/2023 13:15,51,1,100,4521
19/10/2023 13:30,115,1,100,4521
19/10/2023 13:45,114,1,100,4521
19/10/2023 14:00,42,1,100,4521
19/10/2023 14:15,78,1,100,4521
19/10/2023 14:30,36,1,100,4521
19/10/2023 14:45,88,1,100,4521
19/10/2023 15:00,20,1,100,4521
19/10/2023 15:15,47,1,100,4521
19/10/2023 15:30,82,1,100,4521
19/10/2023 15:45,1,1,100,4521
19/10/2023 16:00,87,1,100,4521
19/10/2023 16:15,11,1,100,4521
19/10/2023 16:30,22,1,100,4521
19/10/2023 16:45,41,1,100,4521
19/10/2023 17:00,25,1,100,4521
19/10/2023 17:15,57,1,100,4521
19/10/2023 17:30,105,1,100,4521
19/10/2023 17:45,94,1,100,4521
19/10/2023 18:00,18,1,100,4521
19/10/2023 18:15,16,1,100,4521
19/10/2023 18:30,99,1,100,4521
19/10/2023 18:45,8,1,100,4521
19/10/2023 19:00,116,1,100,4521
19/10/2023 19:15,25,1,100,4521
19/10/2023 19:30,10,1,100,4521
19/10/2023 19:45,80,1,100,4521
19/10/2023 20:00,67,1,100,4521
19/10/2023 20:15,63,1,100,4521
19/10/2023 20:30,87,1,100,4521
19/10/2023 20:45,37,1,100,4521
19/10/2023 21:00,84,1,100,4521
19/10/2023 21:15,114,1,100,4521
19/10/2023 21:30,93,1,100,4521
19/10/2023 21:45,108,1,100,4521
19/10/2023 22:00,34,1,100,4521
19/10/2023 22:15,84,1,100,4521
19/10/2023 22:30,40,1,100,4521
19/10/2023 22:45,37,1,100,4521
19/10/2023 23:00,111,1,100,4521
20/10/2023 0:00,83,1,100,4521
20/10/2023 0:15,92,1,100,4521
20/10/2023 0:30,42,1,100,4521
20/10/2023 0:45,41,1,100,4521
20/10/2023 1:00,19,1,100,4521
20/10/2023 1:15,97,1,100,4521
20/10/2023 1:30,61,1,100,4521
20/10/2023 1:45,4,1,100,4521
20/10/2023 2:00,12,1,100,4521
20/10/2023 2:15,88,1,100,4521
20/10/2023 2:30,10,1,100,4521
20/10/2023 2:45,34,1,100,4521
20/10/2023 3:00,106,1,100,4521
20/10/2023 3:15,109,1,100,4521
20/10/2023 3:30,14,1,100,4521
20/10/2023 3:45,21,1,100,4521
20/10/2023 4:00,75,1,100,4521
20/10/2023 4:15,93,1,100,4521
20/10/2023 4:30,44,1,100,4521
20/10/2023 4:45,10,1,100,4521
20/10/2023 5:00,66,1,100,4521
20/10/2023 5:15,87,1,100,4521
20/10/2023 5:30,79,1,100,4521
20/10/2023 5:45,63,1,100,4521
20/10/2023 6:00,16,1,100,4521
20/10/2023 6:15,10,1,100,4521
20/10/2023 6:30,36,1,100,4521
20/10/2023 6:45,98,1,100,4521
20/10/2023 7:00,45,1,100,4521
20/10/2023 7:15,77,1,100,4521
20/10/2023 7:30,23,1,100,4521
20/10/2023 7:45,83,1,100,4521
20/10/2023 8:00,40,1,100,4521
20/10/2023 8:15,79,1,100,4521
20/10/2023 8:30,26,1,100,4521
20/10/2023 8:45,24,1,100,4521
20/10/2023 9:00,97,1,100,4521
20/10/2023 9:15,95,1,100,4521
20/10/2023 9:30,94,1,100,4521
20/10/2023 9:45,106,1,100,4521
20/10/2023 10:00,95,1,100,4521
20/10/2023 10:15,2,1,100,4521
20/10/2023 10:30,91,1,100,4521
20/10/2023 10:45,9,1,100,4521
20/10/2023 11:00,92,1,100,4521
20/10/2023 11:15,59,1,100,4521
20/10/2023 11:30,8,1,100,4521
20/10/2023 11:45,14,1,100,4521
20/10/2023 12:00,65,1,100,4521
20/10/2023 12:15,94,1,100,4521
20/10/2023 12:30,67,1,100,4521
20/10/2023 12:45,72,1,100,4521
20/10/2023 13:00,120,1,100,4521
20/10/2023 13:15,65,1,100,4521
20/10/2023 13:30,56,1,100,4521
20/10/2023 13:45,81,1,100,4521
20/10/2023 14:00,52,1,100,4521
20/10/2023 14:15,24,1,100,4521
20/10/2023 14:30,82,1,100,4521
20/10/2023 14:45,10,1,100,4521
20/10/2023 15:00,91,1,100,4521
20/10/2023 15:15,63,1,100,4521
20/10/2023 15:30,77,1,100,4521
20/10/2023 15:45,70,1,100,4521
20/10/2023 16:00,95,1,100,4521
20/10/2023 16:15,17,1,100,4521
20/10/2023 16:30,102,1,100,4521
20/10/2023 16:45,97,1,100,4521
20/10/2023 17:00,66,1,100,4521
20/10/2023 17:15,79,1,100,4521
20/10/2023 17:30,97,1,100,4521
20/10/2023 17:45,70,1,100,4521
20/10/2023 18:00,76,1,100,4521
20/10/2023 18:15,42,1,100,4521
20/10/2023 18:30,75,1,100,4521
20/10/2023 18:45,85,1,100,4521
20/10/2023 19:00,11,1,100,4521
20/10/2023 19:15,23,1,100,4521
20/10/2023 19:30,51,1,100,4521
20/10/2023 19:45,4,1,100,4521
20/10/2023 20:00,3,1,100,4521
20/10/2023 20:15,36,1,100,4521
20/10/2023 20:30,93,1,100,4521
20/10/2023 20:45,75,1,100,4521
20/10/2023 21:00,107,1,100,4521
20/10/2023 21:15,89,1,100,4521
20/10/2023 21:30,51,1,100,4521
20/10/2023 21:45,4,1,100,4521
20/10/2023 22:00,70,1,100,4521
20/10/2023 22:15,40,1,100,4521
20/10/2023 22:30,82,1,100,4521
20/10/2023 22:45,95,1,100,4521
20/10/2023 23:00,10,1,100,4521
21/10/2023 0:00,96,1,100,4521
21/10/2023 0:15,11,1,100,4521
21/10/2023 0:30,75,1,100,4521
21/10/2023 0:45,59,1,100,4521
21/10/2023 1:00,101,1,100,4521
21/10/2023 1:15,31,1,100,4521
21/10/2023 1:30,17,1,100,4521
21/10/2023 1:45,103,1,100,4521
21/10/2023 2:00,24,1,100,4521
21/10/2023 2:15,45,1,100,4521
21/10/2023 2:30,101,1,100,4521
21/10/2023 2:45,81,1,100,4521
21/10/2023 3:00,104,1,100,4521
21/10/2023 3:15,84,1,100,4521
21/10/2023 3:30,15,1,100,4521
21/10/2023 3:45,31,1,100,4521
21/10/2023 4:00,111,1,100,4521
21/10/2023 4:15,115,1,100,4521
21/10/2023 4:30,9,1,100,4521
21/10/2023 4:45,82,1,100,4521
21/10/2023 5:00,50,1,100,4521
21/10/2023 5:15,81,1,100,4521
21/10/2023 5:30,31,1,100,4521
21/10/2023 5:45,119,1,100,4521
21/10/2023 6:00,86,1,100,4521
21/10/2023 6:15,70,1,100,4521
21/10/2023 6:30,5,1,100,4521
21/10/2023 6:45,76,1,100,4521
21/10/2023 7:00,6,1,100,4521
21/10/2023 7:15,8,1,100,4521
21/10/2023 7:30,85,1,100,4521
21/10/2023 7:45,67,1,100,4521
21/10/2023 8:00,76,1,100,4521
21/10/2023 8:15,93,1,100,4521
21/10/2023 8:30,2,1,100,4521
21/10/2023 8:45,118,1,100,4521
21/10/2023 9:00,39,1,100,4521
21/10/2023 9:15,4,1,100,4521
21/10/2023 9:30,33,1,100,4521
21/10/2023 9:45,78,1,100,4521
21/10/2023 10:00,54,1,100,4521
21/10/2023 10:15,14,1,100,4521
21/10/2023 10:30,114,1,100,4521
21/10/2023 10:45,7,1,100,4521
21/10/2023 11:00,62,1,100,4521
21/10/2023 11:15,80,1,100,4521
21/10/2023 11:30,28,1,100,4521
21/10/2023 11:45,46,1,100,4521
21/10/2023 12:00,45,1,100,4521
21/10/2023 12:15,56,1,100,4521
21/10/2023 12:30,83,1,100,4521
21/10/2023 12:45,63,1,100,4521
21/10/2023 13:00,117,1,100,4521
21/10/2023 13:15,8,1,100,4521
21/10/2023 13:30,18,1,100,4521
21/10/2023 13:45,63,1,100,4521
21/10/2023 14:00,48,1,100,4521
21/10/2023 14:15,69,1,100,4521
21/10/2023 14:30,56,1,100,4521
21/10/2023 14:45,14,1,100,4521
21/10/2023 15:00,57,1,100,4521
21/10/2023 15:15,101,1,100,4521
21/10/2023 15:30,37,1,100,4521
21/10/2023 15:45,26,1,100,4521
21/10/2023 16:00,91,1,100,4521
21/10/2023 16:15,46,1,100,4521
21/10/2023 16:30,61,1,100,4521
21/10/2023 16:45,62,1,100,4521
21/10/2023 17:00,47,1,100,4521
21/10/2023 17:15,50,1,100,4521
21/10/2023 17:30,20,1,100,4521
21/10/2023 17:45,79,1,100,4521
21/10/2023 18:00,40,1,100,4521
21/10/2023 18:15,31,1,100,4521
21/10/2023 18:30,1,1,100,4521
21/10/2023 18:45,3,1,100,4521
21/10/2023 19:00,107,1,100,4521
21/10/2023 19:15,51,1,100,4521
21/10/2023 19:30,112,1,100,4521
21/10/2023 19:45,49,1,100,4521
21/10/2023 20:00,93,1,100,4521
21/10/2023 20:15,118,1,100,4521
21/10/2023 20:30,10,1,100,4521
21/10/2023 20:45,23,1,100,4521
21/10/2023 21:00,23,1,100,4521
21/10/2023 21:15,88,1,100,4521
21/10/2023 21:30,68,1,100,4521
21/10/2023 21:45,71,1,100,4521
21/10/2023 22:00,87,1,100,4521
21/10/2023 22:15,108,1,100,4521
21/10/2023 22:30,21,1,100,4521
21/10/2023 22:45,95,1,100,4521
21/10/2023 23:00,35,1,100,4521
22/10/2023 0:00,59,1,100,4521
22/10/2023 0:15,82,1,100,4521
22/10/2023 0:30,62,1,100,4521
22/10/2023 0:45,110,1,100,4521
22/10/2023 1:00,88,1,100,4521
22/10/2023 1:15,42,1,100,4521
22/10/2023 1:30,33,1,100,4521
22/10/2023 1:45,22,1,100,4521
22/10/2023 2:00,20,1,100,4521
22/10/2023 2:15,45,1,100,4521
22/10/2023 2:30,21,1,100,4521
22/10/2023 2:45,116,1,100,4521
22/10/2023 3:00,90,1,100,4521
22/10/2023 3:15,69,1,100,4521
22/10/2023 3:30,13,1,100,4521
22/10/2023 3:45,12,1,100,4521
22/10/2023 4:00,93,1,100,4521
22/10/2023 4:15,103,1,100,4521
22/10/2023 4:30,83,1,100,4521
22/10/2023 4:45,48,1,100,4521
22/10/2023 5:00,10,1,100,4521
22/10/2023 5:15,84,1,100,4521
22/10/2023 5:30,27,1,100,4521
22/10/2023 5:45,56,1,100,4521
22/10/2023 6:00,37,1,100,4521
22/10/2023 6:15,89,1,100,4521
22/10/2023 6:30,73,1,100,4521
22/10/2023 6:45,13,1,100,4521
22/10/2023 7:00,50,1,100,4521
22/10/2023 7:15,28,1,100,4521
22/10/2023 7:30,105,1,100,4521
22/10/2023 7:45,91,1,100,4521
22/10/2023 8:00,23,1,100,4521
22/10/2023 8:15,51,1,100,4521
22/10/2023 8:30,9,1,100,4521
22/10/2023 8:45,33,1,100,4521
22/10/2023 9:00,60,1,100,4521
22/10/2023 9:15,104,1,100,4521
22/10/2023 9:30,95,1,100,4521
22/10/2023 9:45,66,1,100,4521
22/10/2023 10:00,71,1,100,4521
22/10/2023 10:15,26,1,100,4521
22/10/2023 10:30,12,1,100,4521
22/10/2023 10:45,47,1,100,4521
22/10/2023 11:00,95,1,100,4521
22/10/2023 11:15,107,1,100,4521
22/10/2023 11:30,111,1,100,4521
22/10/2023 11:45,36,1,100,4521
22/10/2023 12:00,38,1,100,4521
22/10/2023 12:15,20,1,100,4521
22/10/2023 12:30,103,1,100,4521
22/10/2023 12:45,42,1,100,4521
22/10/2023 13:00,83,1,100,4521
22/10/2023 13:15,74,1,100,4521
22/10/2023 13:30,119,1,100,4521
22/10/2023 13:45,23,1,100,4521
22/10/2023 14:00,23,1,100,4521
22/10/2023 14:15,47,1,100,4521
22/10/2023 14:30,6,1,100,4521
22/10/2023 14:45,49,1,100,4521
22/10/2023 15:00,72,1,100,4521
22/10/2023 15:15,29,1,100,4521
22/10/2023 15:30,41,1,100,4521
22/10/2023 15:45,58,1,100,4521
22/10/2023 16:00,72,1,100,4521
22/10/2023 16:15,48,1,100,4521
22/10/2023 16:30,41,1,100,4521
22/10/2023 16:45,29,1,100,4521
22/10/2023 17:00,109,1,100,4521
22/10/2023 17:15,11,1,100,4521
22/10/2023 17:30,102,1,100,4521
22/10/2023 17:45,93,1,100,4521
22/10/2023 18:00,52,1,100,4521
22/10/2023 18:15,27,1,100,4521
22/10/2023 18:30,117,1,100,4521
22/10/2023 18:45,77,1,100,4521
22/10/2023 19:00,109,1,100,4521
22/10/2023 19:15,94,1,100,4521
22/10/2023 19:30,114,1,100,4521
22/10/2023 19:45,78,1,100,4521
22/10/2023 20:00,70,1,100,4521
22/10/2023 20:15,46,1,100,4521
22/10/2023 20:30,114,1,100,4521
22/10/2023 20:45,36,1,100,4521
22/10/2023 21:00,32,1,100,4521
22/10/2023 21:15,36,1,100,4521
22/10/2023 21:30,89,1,100,4521
22/10/2023 21:45,92,1,100,4521
22/10/2023 22:00,5,1,100,4521
22/10/2023 22:15,17,1,100,4521
22/10/2023 22:30,116,1,100,4521
22/10/2023 22:45,20,1,100,4521
22/10/2023 23:00,22,1,100,4521
23/10/2023 0:00,22,1,100,4521
23/10/2023 0:15,18,1,100,4521
23/10/2023 0:30,20,1,100,4521
23/10/2023 0:45,36,1,100,4521
23/10/2023 1:00,18,1,100,4521
23/10/2023 1:15,120,1,100,4521
23/10/2023 1:30,86,1,100,4521
23/10/2023 1:45,102,1,100,4521
23/10/2023 2:00,14,1,100,4521
23/10/2023 2:15,114,1,100,4521
23/10/2023 2:30,22,1,100,4521
23/10/2023 2:45,35,1,100,4521
23/10/2023 3:00,49,1,100,4521
23/10/2023 3:15,38,1,100,4521
23/10/2023 3:30,7,1,100,4521
23/10/2023 3:45,62,1,100,4521
23/10/2023 4:00,107,1,100,4521
23/10/2023 4:15,42,1,100,4521
23/10/2023 4:30,52,1,100,4521
23/10/2023 4:45,59,1,100,4521
23/10/2023 5:00,29,1,100,4521
23/10/2023 5:15,71,1,100,4521
23/10/2023 5:30,102,1,100,4521
23/10/2023 5:45,18,1,100,4521
23/10/2023 6:00,42,1,100,4521
23/10/2023 6:15,48,1,100,4521
23/10/2023 6:30,50,1,100,4521
23/10/2023 6:45,95,1,100,4521
23/10/2023 7:00,112,1,100,4521
23/10/2023 7:15,116,1,100,4521
23/10/2023 7:30,77,1,100,4521
23/10/2023 7:45,113,1,100,4521
23/10/2023 8:00,27,1,100,4521
23/10/2023 8:15,58,1,100,4521
23/10/2023 8:30,100,1,100,4521
23/10/2023 8:45,118,1,100,4521
23/10/2023 9:00,76,1,100,4521
23/10/2023 9:15,89,1,100,4521
23/10/2023 9:30,96,1,100,4521
23/10/2023 9:45,105,1,100,4521
23/10/2023 10:00,107,1,100,4521
23/10/2023 10:15,7,1,100,4521
23/10/2023 10:30,98,1,100,4521
23/10/2023 10:45,13,1,100,4521
23/10/2023 11:00,5,1,100,4521
23/10/2023 11:15,81,1,100,4521
23/10/2023 11:30,95,1,100,4521
23/10/2023 11:45,108,1,100,4521
23/10/2023 12:00,61,1,100,4521
23/10/2023 12:15,73,1,100,4521
23/10/2023 12:30,47,1,100,4521
23/10/2023 12:45,39,1,100,4521
23/10/2023 13:00,39,1,100,4521
23/10/2023 13:15,5,1,100,4521
23/10/2023 13:30,23,1,100,4521
23/10/2023 13:45,82,1,100,4521
23/10/2023 14:00,85,1,100,4521
23/10/2023 14:15,34,1,100,4521
23/10/2023 14:30,98,1,100,4521
23/10/2023 14:45,53,1,100,4521
23/10/2023 15:00,16,1,100,4521
23/10/2023 15:15,60,1,100,4521
23/10/2023 15:30,87,1,100,4521
23/10/2023 15:45,96,1,100,4521
23/10/2023 16:00,16,1,100,4521
23/10/2023 16:15,93,1,100,4521
23/10/2023 16:30,105,1,100,4521
23/10/2023 16:45,58,1,100,4521
23/10/2023 17:00,9,1,100,4521
23/10/2023 17:15,100,1,100,4521
23/10/2023 17:30,82,1,100,4521
23/10/2023 17:45,35,1,100,4521
23/10/2023 18:00,50,1,100,4521
23/10/2023 18:15,18,1,100,4521
23/10/2023 18:30,114,1,100,4521
23/10/2023 18:45,10,1,100,4521
23/10/2023 19:00,14,1,100,4521
23/10/2023 19:15,98,1,100,4521
23/10/2023 19:30,17,1,100,4521
23/10/2023 19:45,72,1,100,4521
23/10/2023 20:00,101,1,100,4521
23/10/2023 20:15,71,1,100,4521
23/10/2023 20:30,2,1,100,4521
23/10/2023 20:45,5,1,100,4521
23/10/2023 21:00,28,1,100,4521
23/10/2023 21:15,82,1,100,4521
23/10/2023 21:30,70,1,100,4521
23/10/2023 21:45,34,1,100,4521
23/10/2023 22:00,87,1,100,4521
23/10/2023 22:15,52,1,100,4521
23/10/2023 22:30,103,1,100,4521
23/10/2023 22:45,94,1,100,4521
