5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 12:00,105,1,100,3354
17/10/2023 12:15,81,1,100,3354
17/10/2023 12:30,44,1,100,3354
17/10/2023 12:45,90,1,100,3354
17/10/2023 13:00,11,1,100,3354
17/10/2023 13:15,19,1,100,3354
17/10/2023 13:30,42,1,100,3354
17/10/2023 13:45,107,1,100,3354
17/10/2023 14:00,37,1,100,3354
17/10/2023 14:15,88,1,100,3354
17/10/2023 14:30,10,1,100,3354
17/10/2023 14:45,34,1,100,3354
17/10/2023 15:00,109,1,100,3354
17/10/2023 15:15,17,1,100,3354
17/10/2023 15:30,76,1,100,3354
17/10/2023 15:45,1,1,100,3354
17/10/2023 16:00,17,1,100,3354
17/10/2023 16:15,90,1,100,3354
17/10/2023 16:30,62,1,100,3354
17/10/2023 16:45,101,1,100,3354
17/10/2023 17:00,48,1,100,3354
17/10/2023 17:15,26,1,100,3354
17/10/2023 17:30,20,1,100,3354
17/10/2023 17:45,56,1,100,3354
17/10/2023 18:00,4,1,100,3354
17/10/2023 18:15,58,1,100,3354
17/10/2023 18:30,64,1,100,3354
17/10/2023 18:45,110,1,100,3354
17/10/2023 19:00,104,1,100,3354
17/10/2023 19:15,66,1,100,3354
17/10/2023 19:30,18,1,100,3354
17/10/2023 19:45,46,1,100,3354
17/10/2023 20:00,106,1,100,3354
17/10/2023 20:15,105,1,100,3354
17/10/2023 20:30,93,1,100,3354
17/10/2023 20:45,39,1,100,3354
17/10/2023 21:00,16,1,100,3354
17/10/2023 21:15,28,1,100,3354
17/10/2023 21:30,111,1,100,3354
17/10/2023 21:45,102,1,100,3354
17/10/2023 22:00,120,1,100,3354
17/10/2023 22:15,68,1,100,3354
17/10/2023 22:30,37,1,100,3354
17/10/2023 22:45,45,1,100,3354
17/10/2023 23:00,26,1,100,3354
18/10/2023 0:00,96,1,100,3354
18/10/2023 0:15,80,1,100,3354
18/10/2023 0:30,80,1,100,3354
18/10/2023 0:45,21,1,100,3354
18/10/2023 1:00,23,1,100,3354
18/10/2023 1:15,71,1,100,3354
18/10/2023 1:30,29,1,100,3354
18/10/2023 1:45,19,1,100,3354
18/10/2023 2:00,28,1,100,3354
18/10/2023 2:15,36,1,100,3354
18/10/2023 2:30,114,1,100,3354
18/10/2023 2:45,53,1,100,3354
18/10/2023 3:00,50,1,100,3354
18/10/2023 3:15,54,1,100,3354
18/10/2023 3:30,97,1,100,3354
18/10/2023 3:45,51,1,100,3354
18/10/2023 4:00,36,1,100,3354
18/10/2023 4:15,19,1,100,3354
18/10/2023 4:30,63,1,100,3354
18/10/2023 4:45,18,1,100,3354
18/10/2023 5:00,56,1,100,3354
18/10/2023 5:15,119,1,100,3354
18/10/2023 5:30,71,1,100,3354
18/10/2023 5:45,71,1,100,3354
18/10/2023 6:00,57,1,100,3354
18/10/2023 6:15,40,1,100,3354
18/10/2023 6:30,6,1,100,3354
18/10/2023 6:45,95,1,100,3354
18/10/2023 7:00,46,1,100,3354
18/10/2023 7:15,22,1,100,3354
18/10/2023 7:30,92,1,100,3354
18/10/2023 7:45,79,1,100,3354
18/10/2023 8:00,83,1,100,3354
18/10/2023 8:15,69,1,100,3354
18/10/2023 8:30,41,1,100,3354
18/10/2023 8:45,18,1,100,3354
18/10/2023 9:00,120,1,100,3354
18/10/2023 9:15,75,1,100,3354
18/10/2023 9:30,63,1,100,3354
18/10/2023 9:45,26,1,100,3354
18/10/2023 10:00,116,1,100,3354
18/10/2023 10:15,74,1,100,3354
18/10/2023 10:30,101,1,100,3354
18/10/2023 10:45,24,1,100,3354
18/10/2023 11:00,67,1,100,3354
18/10/2023 11:15,32,1,100,3354
18/10/2023 11:30,45,1,100,3354
18/10/2023 11:45,86,1,100,3354
18/10/2023 12:00,23,1,100,3354
18/10/2023 12:15,84,1,100,3354
18/10/2023 12:30,31,1,100,3354
18/10/2023 12:45,56,1,100,3354
18/10/2023 13:00,64,1,100,3354
18/10/2023 13:15,83,1,100,3354
18/10/2023 13:30,61,1,100,3354
18/10/2023 13:45,77,1,100,3354
18/10/2023 14:00,102,1,100,3354
18/10/2023 14:15,109,1,100,3354
18/10/2023 14:30,65,1,100,3354
18/10/2023 14:45,14,1,100,3354
18/10/2023 15:00,112,1,100,3354
18/10/2023 15:15,9,1,100,3354
18/10/2023 15:30,6,1,100,3354
18/10/2023 15:45,9,1,100,3354
18/10/2023 16:00,64,1,100,3354
18/10/2023 16:15,15,1,100,3354
18/10/2023 16:30,24,1,100,3354
18/10/2023 16:45,109,1,100,3354
18/10/2023 17:00,110,1,100,3354
18/10/2023 17:15,95,1,100,3354
18/10/2023 17:30,24,1,100,3354
18/10/2023 17:45,99,1,100,3354
18/10/2023 18:00,46,1,100,3354
18/10/2023 18:15,83,1,100,3354
18/10/2023 18:30,109,1,100,3354
18/10/2023 18:45,18,1,100,3354
18/10/2023 19:00,38,1,100,3354
18/10/2023 19:15,61,1,100,3354
18/10/2023 19:30,39,1,100,3354
18/10/2023 19:45,104,1,100,3354
18/10/2023 20:00,33,1,100,3354
18/10/2023 20:15,25,1,100,3354
18/10/2023 20:30,97,1,100,3354
18/10/2023 20:45,49,1,100,3354
18/10/2023 21:00,114,1,100,3354
18/10/2023 21:15,65,1,100,3354
18/10/2023 21:30,95,1,100,3354
18/10/2023 21:45,74,1,100,3354
18/10/2023 22:00,15,1,100,3354
18/10/2023 22:15,43,1,100,3354
18/10/2023 22:30,58,1,100,3354
18/10/2023 22:45,24,1,100,3354
18/10/2023 23:00,65,1,100,3354
19/10/2023 0:00,59,1,100,3354
19/10/2023 0:15,107,1,100,3354
19/10/2023 0:30,109,1,100,3354
19/10/2023 0:45,86,1,100,3354
19/10/2023 1:00,93,1,100,3354
19/10/2023 1:15,47,1,100,3354
19/10/2023 1:30,69,1,100,3354
19/10/2023 1:45,17,1,100,3354
19/10/2023 2:00,7,1,100,3354
19/10/2023 2:15,95,1,100,3354
19/10/2023 2:30,35,1,100,3354
19/10/2023 2:45,84,1,100,3354
19/10/2023 3:00,73,1,100,3354
19/10/2023 3:15,91,1,100,3354
19/10/2023 3:30,7,1,100,3354
19/10/2023 3:45,54,1,100,3354
19/10/2023 4:00,44,1,100,3354
19/10/2023 4:15,104,1,100,3354
19/10/2023 4:30,107,1,100,3354
19/10/2023 4:45,95,1,100,3354
19/10/2023 5:00,35,1,100,3354
19/10/2023 5:15,12,1,100,3354
19/10/2023 5:30,86,1,100,3354
19/10/2023 5:45,108,1,100,3354
19/10/2023 6:00,92,1,100,3354
19/10/2023 6:15,88,1,100,3354
19/10/2023 6:30,4,1,100,3354
19/10/2023 6:45,67,1,100,3354
19/10/2023 7:00,68,1,100,3354
19/10/2023 7:15,63,1,100,3354
19/10/2023 7:30,65,1,100,3354
19/10/2023 7:45,23,1,100,3354
19/10/2023 8:00,1,1,100,3354
19/10/2023 8:15,106,1,100,3354
19/10/2023 8:30,117,1,100,3354
19/10/2023 8:45,109,1,100,3354
19/10/2023 9:00,76,1,100,3354
19/10/2023 9:15,31,1,100,3354
19/10/2023 9:30,119,1,100,3354
19/10/2023 9:45,105,1,100,3354
19/10/2023 10:00,51,1,100,3354
19/10/2023 10:15,37,1,100,3354
19/10/2023 10:30,115,1,100,3354
19/10/2023 10:45,56,1,100,3354
19/10/2023 11:00,93,1,100,3354
19/10/2023 11:15,17,1,100,3354
19/10/2023 11:30,106,1,100,3354
19/10/2023 11:45,105,1,100,3354
19/10/2023 12:00,7,1,100,3354
19/10/2023 12:15,63,1,100,3354
19/10/2023 12:30,60,1,100,3354
19/10/2023 12:45,9,1,100,3354
19/10/2023 13:00,75,1,100,3354
19/10/2023 13:15,10,1,100,3354
19/10/2023 13:30,84,1,100,3354
19/10/2023 13:45,108,1,100,3354
19/10/2023 14:00,19,1,100,3354
19/10/2023 14:15,79,1,100,3354
19/10/2023 14:30,62,1,100,3354
19/10/2023 14:45,54,1,100,3354
19/10/2023 15:00,18,1,100,3354
19/10/2023 15:15,21,1,100,3354
19/10/2023 15:30,87,1,100,3354
19/10/2023 15:45,77,1,100,3354
19/10/2023 16:00,7,1,100,3354
19/10/2023 16:15,21,1,100,3354
19/10/2023 16:30,92,1,100,3354
19/10/2023 16:45,89,1,100,3354
19/10/2023 17:00,19,1,100,3354
19/10/2023 17:15,27,1,100,3354
19/10/2023 17:30,91,1,100,3354
19/10/2023 17:45,79,1,100,3354
19/10/2023 18:00,92,1,100,3354
19/10/2023 18:15,70,1,100,3354
19/10/2023 18:30,80,1,100,3354
19/10/2023 18:45,68,1,100,3354
19/10/2023 19:00,68,1,100,3354
19/10/2023 19:15,53,1,100,3354
19/10/2023 19:30,20,1,100,3354
19/10/2023 19:45,17,1,100,3354
19/10/2023 20:00,41,1,100,3354
19/10/2023 20:15,20,1,100,3354
19/10/2023 20:30,100,1,100,3354
19/10/2023 20:45,2,1,100,3354
19/10/2023 21:00,77,1,100,3354
19/10/2023 21:15,117,1,100,3354
19/10/2023 21:30,42,1,100,3354
19/10/2023 21:45,68,1,100,3354
19/10/2023 22:00,34,1,100,3354
19/10/2023 22:15,99,1,100,3354
19/10/2023 22:30,90,1,100,3354
19/10/2023 22:45,49,1,100,3354
19/10/2023 23:00,13,1,100,3354
20/10/2023 0:00,63,1,100,3354
20/10/2023 0:15,108,1,100,3354
20/10/2023 0:30,103,1,100,3354
20/10/2023 0:45,47,1,100,3354
20/10/2023 1:00,90,1,100,3354
20/10/2023 1:15,105,1,100,3354
20/10/2023 1:30,45,1,100,3354
20/10/2023 1:45,29,1,100,3354
20/10/2023 2:00,36,1,100,3354
20/10/2023 2:15,33,1,100,3354
20/10/2023 2:30,10,1,100,3354
20/10/2023 2:45,60,1,100,3354
20/10/2023 3:00,65,1,100,3354
20/10/2023 3:15,84,1,100,3354
20/10/2023 3:30,38,1,100,3354
20/10/2023 3:45,67,1,100,3354
20/10/2023 4:00,28,1,100,3354
20/10/2023 4:15,61,1,100,3354
20/10/2023 4:30,95,1,100,3354
20/10/2023 4:45,72,1,100,3354
20/10/2023 5:00,18,1,100,3354
20/10/2023 5:15,92,1,100,3354
20/10/2023 5:30,96,1,100,3354
20/10/2023 5:45,63,1,100,3354
20/10/2023 6:00,25,1,100,3354
20/10/2023 6:15,78,1,100,3354
20/10/2023 6:30,56,1,100,3354
20/10/2023 6:45,15,1,100,3354
20/10/2023 7:00,106,1,100,3354
20/10/2023 7:15,10,1,100,3354
20/10/2023 7:30,71,1,100,3354
20/10/2023 7:45,70,1,100,3354
20/10/2023 8:00,11,1,100,3354
20/10/2023 8:15,91,1,100,3354
20/10/2023 8:30,23,1,100,3354
20/10/2023 8:45,110,1,100,3354
20/10/2023 9:00,100,1,100,3354
20/10/2023 9:15,70,1,100,3354
20/10/2023 9:30,32,1,100,3354
20/10/2023 9:45,67,1,100,3354
20/10/2023 10:00,50,1,100,3354
20/10/2023 10:15,57,1,100,3354
20/10/2023 10:30,9,1,100,3354
20/10/2023 10:45,117,1,100,3354
20/10/2023 11:00,15,1,100,3354
20/10/2023 11:15,52,1,100,3354
20/10/2023 11:30,54,1,100,3354
20/10/2023 11:45,60,1,100,3354
20/10/2023 12:00,82,1,100,3354
20/10/2023 12:15,91,1,100,3354
20/10/2023 12:30,27,1,100,3354
20/10/2023 12:45,59,1,100,3354
20/10/2023 13:00,118,1,100,3354
20/10/2023 13:15,89,1,100,3354
20/10/2023 13:30,70,1,100,3354
20/10/2023 13:45,97,1,100,3354
20/10/2023 14:00,66,1,100,3354
20/10/2023 14:15,76,1,100,3354
20/10/2023 14:30,67,1,100,3354
20/10/2023 14:45,86,1,100,3354
20/10/2023 15:00,18,1,100,3354
20/10/2023 15:15,90,1,100,3354
20/10/2023 15:30,103,1,100,3354
20/10/2023 15:45,61,1,100,3354
20/10/2023 16:00,29,1,100,3354
20/10/2023 16:15,24,1,100,3354
20/10/2023 16:30,30,1,100,3354
20/10/2023 16:45,83,1,100,3354
20/10/2023 17:00,32,1,100,3354
20/10/2023 17:15,77,1,100,3354
20/10/2023 17:30,29,1,100,3354
20/10/2023 17:45,111,1,100,3354
20/10/2023 18:00,102,1,100,3354
20/10/2023 18:15,34,1,100,3354
20/10/2023 18:30,49,1,100,3354
20/10/2023 18:45,11,1,100,3354
20/10/2023 19:00,28,1,100,3354
20/10/2023 19:15,66,1,100,3354
20/10/2023 19:30,51,1,100,3354
20/10/2023 19:45,30,1,100,3354
20/10/2023 20:00,10,1,100,3354
20/10/2023 20:15,45,1,100,3354
20/10/2023 20:30,38,1,100,3354
20/10/2023 20:45,27,1,100,3354
20/10/2023 21:00,41,1,100,3354
20/10/2023 21:15,103,1,100,3354
20/10/2023 21:30,82,1,100,3354
20/10/2023 21:45,25,1,100,3354
20/10/2023 22:00,112,1,100,3354
20/10/2023 22:15,74,1,100,3354
20/10/2023 22:30,45,1,100,3354
20/10/2023 22:45,9,1,100,3354
20/10/2023 23:00,15,1,100,3354
21/10/2023 0:00,4,1,100,3354
21/10/2023 0:15,70,1,100,3354
21/10/2023 0:30,64,1,100,3354
21/10/2023 0:45,99,1,100,3354
21/10/2023 1:00,109,1,100,3354
21/10/2023 1:15,35,1,100,3354
21/10/2023 1:30,5,1,100,3354
21/10/2023 1:45,110,1,100,3354
21/10/2023 2:00,23,1,100,3354
21/10/2023 2:15,8,1,100,3354
21/10/2023 2:30,46,1,100,3354
21/10/2023 2:45,42,1,100,3354
21/10/2023 3:00,34,1,100,3354
21/10/2023 3:15,74,1,100,3354
21/10/2023 3:30,13,1,100,3354
21/10/2023 3:45,22,1,100,3354
21/10/2023 4:00,26,1,100,3354
21/10/2023 4:15,13,1,100,3354
21/10/2023 4:30,26,1,100,3354
21/10/2023 4:45,61,1,100,3354
21/10/2023 5:00,86,1,100,3354
21/10/2023 5:15,12,1,100,3354
21/10/2023 5:30,116,1,100,3354
21/10/2023 5:45,50,1,100,3354
21/10/2023 6:00,91,1,100,3354
21/10/2023 6:15,120,1,100,3354
21/10/2023 6:30,35,1,100,3354
21/10/2023 6:45,63,1,100,3354
21/10/2023 7:00,103,1,100,3354
21/10/2023 7:15,79,1,100,3354
21/10/2023 7:30,36,1,100,3354
21/10/2023 7:45,111,1,100,3354
21/10/2023 8:00,7,1,100,3354
21/10/2023 8:15,60,1,100,3354
21/10/2023 8:30,88,1,100,3354
21/10/2023 8:45,67,1,100,3354
21/10/2023 9:00,56,1,100,3354
21/10/2023 9:15,31,1,100,3354
21/10/2023 9:30,77,1,100,3354
21/10/2023 9:45,23,1,100,3354
21/10/2023 10:00,97,1,100,3354
21/10/2023 10:15,48,1,100,3354
21/10/2023 10:30,65,1,100,3354
21/10/2023 10:45,88,1,100,3354
21/10/2023 11:00,81,1,100,3354
21/10/2023 11:15,119,1,100,3354
21/10/2023 11:30,57,1,100,3354
21/10/2023 11:45,22,1,100,3354
21/10/2023 12:00,105,1,100,3354
21/10/2023 12:15,99,1,100,3354
21/10/2023 12:30,79,1,100,3354
21/10/2023 12:45,99,1,100,3354
21/10/2023 13:00,89,1,100,3354
21/10/2023 13:15,99,1,100,3354
21/10/2023 13:30,78,1,100,3354
21/10/2023 13:45,68,1,100,3354
21/10/2023 14:00,60,1,100,3354
21/10/2023 14:15,13,1,100,3354
21/10/2023 14:30,51,1,100,3354
21/10/2023 14:45,22,1,100,3354
21/10/2023 15:00,55,1,100,3354
21/10/2023 15:15,103,1,100,3354
21/10/2023 15:30,35,1,100,3354
21/10/2023 15:45,50,1,100,3354
21/10/2023 16:00,105,1,100,3354
21/10/2023 16:15,110,1,100,3354
21/10/2023 16:30,99,1,100,3354
21/10/2023 16:45,50,1,100,3354
21/10/2023 17:00,88,1,100,3354
21/10/2023 17:15,95,1,100,3354
21/10/2023 17:30,111,1,100,3354
21/10/2023 17:45,81,1,100,3354
21/10/2023 18:00,117,1,100,3354
21/10/2023 18:15,119,1,100,3354
21/10/2023 18:30,98,1,100,3354
21/10/2023 18:45,80,1,100,3354
21/10/2023 19:00,20,1,100,3354
21/10/2023 19:15,41,1,100,3354
21/10/2023 19:30,36,1,100,3354
21/10/2023 19:45,35,1,100,3354
21/10/2023 20:00,73,1,100,3354
21/10/2023 20:15,24,1,100,3354
21/10/2023 20:30,7,1,100,3354
21/10/2023 20:45,40,1,100,3354
21/10/2023 21:00,22,1,100,3354
21/10/2023 21:15,116,1,100,3354
21/10/2023 21:30,84,1,100,3354
21/10/2023 21:45,50,1,100,3354
21/10/2023 22:00,60,1,100,3354
21/10/2023 22:15,63,1,100,3354
21/10/2023 22:30,34,1,100,3354
21/10/2023 22:45,26,1,100,3354
21/10/2023 23:00,80,1,100,3354
22/10/2023 0:00,9,1,100,3354
22/10/2023 0:15,93,1,100,3354
22/10/2023 0:30,41,1,100,3354
22/10/2023 0:45,110,1,100,3354
22/10/2023 1:00,65,1,100,3354
22/10/2023 1:15,8,1,100,3354
22/10/2023 1:30,19,1,100,3354
22/10/2023 1:45,82,1,100,3354
22/10/2023 2:00,117,1,100,3354
22/10/2023 2:15,77,1,100,3354
22/10/2023 2:30,74,1,100,3354
22/10/2023 2:45,104,1,100,3354
22/10/2023 3:00,9,1,100,3354
22/10/2023 3:15,46,1,100,3354
22/10/2023 3:30,19,1,100,3354
22/10/2023 3:45,71,1,100,3354
22/10/2023 4:00,13,1,100,3354
22/10/2023 4:15,112,1,100,3354
22/10/2023 4:30,101,1,100,3354
22/10/2023 4:45,29,1,100,3354
22/10/2023 5:00,31,1,100,3354
22/10/2023 5:15,45,1,100,3354
22/10/2023 5:30,30,1,100,3354
22/10/2023 5:45,10,1,100,3354
22/10/2023 6:00,80,1,100,3354
22/10/2023 6:15,117,1,100,3354
22/10/2023 6:30,120,1,100,3354
22/10/2023 6:45,58,1,100,3354
22/10/2023 7:00,74,1,100,3354
22/10/2023 7:15,100,1,100,3354
22/10/2023 7:30,75,1,100,3354
22/10/2023 7:45,29,1,100,3354
22/10/2023 8:00,78,1,100,3354
22/10/2023 8:15,84,1,100,3354
22/10/2023 8:30,62,1,100,3354
22/10/2023 8:45,90,1,100,3354
22/10/2023 9:00,112,1,100,3354
22/10/2023 9:15,92,1,100,3354
22/10/2023 9:30,87,1,100,3354
22/10/2023 9:45,62,1,100,3354
22/10/2023 10:00,23,1,100,3354
22/10/2023 10:15,104,1,100,3354
22/10/2023 10:30,35,1,100,3354
22/10/2023 10:45,95,1,100,3354
22/10/2023 11:00,27,1,100,3354
22/10/2023 11:15,19,1,100,3354
22/10/2023 11:30,33,1,100,3354
22/10/2023 11:45,99,1,100,3354
22/10/2023 12:00,92,1,100,3354
22/10/2023 12:15,24,1,100,3354
22/10/2023 12:30,52,1,100,3354
22/10/2023 12:45,18,1,100,3354
22/10/2023 13:00,89,1,100,3354
22/10/2023 13:15,77,1,100,3354
22/10/2023 13:30,7,1,100,3354
22/10/2023 13:45,77,1,100,3354
22/10/2023 14:00,61,1,100,3354
22/10/2023 14:15,1,1,100,3354
22/10/2023 14:30,5,1,100,3354
22/10/2023 14:45,113,1,100,3354
22/10/2023 15:00,27,1,100,3354
22/10/2023 15:15,63,1,100,3354
22/10/2023 15:30,107,1,100,3354
22/10/2023 15:45,86,1,100,3354
22/10/2023 16:00,2,1,100,3354
22/10/2023 16:15,94,1,100,3354
22/10/2023 16:30,23,1,100,3354
22/10/2023 16:45,8,1,100,3354
22/10/2023 17:00,55,1,100,3354
22/10/2023 17:15,94,1,100,3354
22/10/2023 17:30,11,1,100,3354
22/10/2023 17:45,67,1,100,3354
22/10/2023 18:00,17,1,100,3354
22/10/2023 18:15,95,1,100,3354
22/10/2023 18:30,72,1,100,3354
22/10/2023 18:45,41,1,100,3354
22/10/2023 19:00,103,1,100,3354
22/10/2023 19:15,115,1,100,3354
22/10/2023 19:30,35,1,100,3354
22/10/2023 19:45,30,1,100,3354
22/10/2023 20:00,90,1,100,3354
22/10/2023 20:15,88,1,100,3354
22/10/2023 20:30,19,1,100,3354
22/10/2023 20:45,102,1,100,3354
22/10/2023 21:00,7,1,100,3354
22/10/2023 21:15,18,1,100,3354
22/10/2023 21:30,44,1,100,3354
22/10/2023 21:45,8,1,100,3354
22/10/2023 22:00,88,1,100,3354
22/10/2023 22:15,119,1,100,3354
22/10/2023 22:30,69,1,100,3354
22/10/2023 22:45,38,1,100,3354
22/10/2023 23:00,1,1,100,3354
23/10/2023 0:00,98,1,100,3354
23/10/2023 0:15,37,1,100,3354
23/10/2023 0:30,120,1,100,3354
23/10/2023 0:45,77,1,100,3354
23/10/2023 1:00,94,1,100,3354
23/10/2023 1:15,58,1,100,3354
23/10/2023 1:30,35,1,100,3354
23/10/2023 1:45,2,1,100,3354
23/10/2023 2:00,116,1,100,3354
23/10/2023 2:15,92,1,100,3354
23/10/2023 2:30,53,1,100,3354
23/10/2023 2:45,86,1,100,3354
23/10/2023 3:00,93,1,100,3354
23/10/2023 3:15,83,1,100,3354
23/10/2023 3:30,1,1,100,3354
23/10/2023 3:45,23,1,100,3354
23/10/2023 4:00,40,1,100,3354
23/10/2023 4:15,101,1,100,3354
23/10/2023 4:30,30,1,100,3354
23/10/2023 4:45,96,1,100,3354
23/10/2023 5:00,24,1,100,3354
23/10/2023 5:15,25,1,100,3354
23/10/2023 5:30,42,1,100,3354
23/10/2023 5:45,102,1,100,3354
23/10/2023 6:00,46,1,100,3354
23/10/2023 6:15,20,1,100,3354
23/10/2023 6:30,15,1,100,3354
23/10/2023 6:45,21,1,100,3354
23/10/2023 7:00,11,1,100,3354
23/10/2023 7:15,72,1,100,3354
23/10/2023 7:30,73,1,100,3354
23/10/2023 7:45,52,1,100,3354
23/10/2023 8:00,87,1,100,3354
23/10/2023 8:15,102,1,100,3354
23/10/2023 8:30,34,1,100,3354
23/10/2023 8:45,18,1,100,3354
23/10/2023 9:00,58,1,100,3354
23/10/2023 9:15,106,1,100,3354
23/10/2023 9:30,22,1,100,3354
23/10/2023 9:45,70,1,100,3354
23/10/2023 10:00,115,1,100,3354
23/10/2023 10:15,54,1,100,3354
23/10/2023 10:30,15,1,100,3354
23/10/2023 10:45,35,1,100,3354
23/10/2023 11:00,45,1,100,3354
23/10/2023 11:15,68,1,100,3354
23/10/2023 11:30,92,1,100,3354
23/10/2023 11:45,17,1,100,3354
23/10/2023 12:00,63,1,100,3354
23/10/2023 12:15,96,1,100,3354
23/10/2023 12:30,83,1,100,3354
23/10/2023 12:45,37,1,100,3354
23/10/2023 13:00,26,1,100,3354
23/10/2023 13:15,95,1,100,3354
23/10/2023 13:30,48,1,100,3354
23/10/2023 13:45,80,1,100,3354
23/10/2023 14:00,12,1,100,3354
23/10/2023 14:15,74,1,100,3354
23/10/2023 14:30,80,1,100,3354
23/10/2023 14:45,97,1,100,3354
23/10/2023 15:00,89,1,100,3354
23/10/2023 15:15,59,1,100,3354
23/10/2023 15:30,1,1,100,3354
23/10/2023 15:45,20,1,100,3354
23/10/2023 16:00,63,1,100,3354
23/10/2023 16:15,7,1,100,3354
23/10/2023 16:30,90,1,100,3354
23/10/2023 16:45,7,1,100,3354
23/10/2023 17:00,52,1,100,3354
23/10/2023 17:15,60,1,100,3354
23/10/2023 17:30,72,1,100,3354
23/10/2023 17:45,79,1,100,3354
23/10/2023 18:00,10,1,100,3354
23/10/2023 18:15,84,1,100,3354
23/10/2023 18:30,87,1,100,3354
23/10/2023 18:45,28,1,100,3354
23/10/2023 19:00,75,1,100,3354
23/10/2023 19:15,113,1,100,3354
23/10/2023 19:30,17,1,100,3354
23/10/2023 19:45,110,1,100,3354
23/10/2023 20:00,87,1,100,3354
23/10/2023 20:15,11,1,100,3354
23/10/2023 20:30,80,1,100,3354
23/10/2023 20:45,50,1,100,3354
23/10/2023 21:00,25,1,100,3354
23/10/2023 21:15,63,1,100,3354
23/10/2023 21:30,66,1,100,3354
23/10/2023 21:45,60,1,100,3354
23/10/2023 22:00,67,1,100,3354
23/10/2023 22:15,120,1,100,3354
23/10/2023 22:30,39,1,100,3354
23/10/2023 22:45,101,1,100,3354
