5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 18:45,62,1,100,5275
17/10/2023 19:00,64,1,100,5275
17/10/2023 19:15,108,1,100,5275
17/10/2023 19:30,56,1,100,5275
17/10/2023 19:45,18,1,100,5275
17/10/2023 20:00,65,1,100,5275
17/10/2023 20:15,76,1,100,5275
17/10/2023 20:30,13,1,100,5275
17/10/2023 20:45,114,1,100,5275
17/10/2023 21:00,110,1,100,5275
17/10/2023 21:15,41,1,100,5275
17/10/2023 21:30,115,1,100,5275
17/10/2023 21:45,34,1,100,5275
17/10/2023 22:00,30,1,100,5275
17/10/2023 22:15,41,1,100,5275
17/10/2023 22:30,15,1,100,5275
17/10/2023 22:45,66,1,100,5275
17/10/2023 23:00,63,1,100,5275
18/10/2023 0:00,116,1,100,5275
18/10/2023 0:15,92,1,100,5275
18/10/2023 0:30,120,1,100,5275
18/10/2023 0:45,95,1,100,5275
18/10/2023 1:00,92,1,100,5275
18/10/2023 1:15,81,1,100,5275
18/10/2023 1:30,100,1,100,5275
18/10/2023 1:45,76,1,100,5275
18/10/2023 2:00,86,1,100,5275
18/10/2023 2:15,32,1,100,5275
18/10/2023 2:30,67,1,100,5275
18/10/2023 2:45,61,1,100,5275
18/10/2023 3:00,74,1,100,5275
18/10/2023 3:15,35,1,100,5275
18/10/2023 3:30,106,1,100,5275
18/10/2023 3:45,74,1,100,5275
18/10/2023 4:00,1,1,100,5275
18/10/2023 4:15,82,1,100,5275
18/10/2023 4:30,78,1,100,5275
18/10/2023 4:45,81,1,100,5275
18/10/2023 5:00,103,1,100,5275
18/10/2023 5:15,30,1,100,5275
18/10/2023 5:30,29,1,100,5275
18/10/2023 5:45,69,1,100,5275
18/10/2023 6:00,96,1,100,5275
18/10/2023 6:15,33,1,100,5275
18/10/2023 6:30,4,1,100,5275
18/10/2023 6:45,100,1,100,5275
18/10/2023 7:00,45,1,100,5275
18/10/2023 7:15,2,1,100,5275
18/10/2023 7:30,108,1,100,5275
18/10/2023 7:45,116,1,100,5275
18/10/2023 8:00,96,1,100,5275
18/10/2023 8:15,94,1,100,5275
18/10/2023 8:30,62,1,100,5275
18/10/2023 8:45,88,1,100,5275
18/10/2023 9:00,44,1,100,5275
18/10/2023 9:15,56,1,100,5275
18/10/2023 9:30,108,1,100,5275
18/10/2023 9:45,7,1,100,5275
18/10/2023 10:00,119,1,100,5275
18/10/2023 10:15,101,1,100,5275
18/10/2023 10:30,87,1,100,5275
18/10/2023 10:45,91,1,100,5275
18/10/2023 11:00,91,1,100,5275
18/10/2023 11:15,45,1,100,5275
18/10/2023 11:30,59,1,100,5275
18/10/2023 11:45,116,1,100,5275
18/10/2023 12:00,103,1,100,5275
18/10/2023 12:15,11,1,100,5275
18/10/2023 12:30,102,1,100,5275
18/10/2023 12:45,41,1,100,5275
18/10/2023 13:00,1,1,100,5275
18/10/2023 13:15,23,1,100,5275
18/10/2023 13:30,36,1,100,5275
18/10/2023 13:45,2,1,100,5275
18/10/2023 14:00,68,1,100,5275
18/10/2023 14:15,105,1,100,5275
18/10/2023 14:30,79,1,100,5275
18/10/2023 14:45,33,1,100,5275
18/10/2023 15:00,116,1,100,5275
18/10/2023 15:15,72,1,100,5275
18/10/2023 15:30,23,1,100,5275
18/10/2023 15:45,101,1,100,5275
18/10/2023 16:00,49,1,100,5275
18/10/2023 16:15,79,1,100,5275
18/10/2023 16:30,102,1,100,5275
18/10/2023 16:45,106,1,100,5275
18/10/2023 17:00,64,1,100,5275
18/10/2023 17:15,56,1,100,5275
18/10/2023 17:30,109,1,100,5275
18/10/2023 17:45,21,1,100,5275
18/10/2023 18:00,101,1,100,5275
18/10/2023 18:15,56,1,100,5275
18/10/2023 18:30,59,1,100,5275
18/10/2023 18:45,61,1,100,5275
18/10/2023 19:00,83,1,100,5275
18/10/2023 19:15,68,1,100,5275
18/10/2023 19:30,21,1,100,5275
18/10/2023 19:45,55,1,100,5275
18/10/2023 20:00,42,1,100,5275
18/10/2023 20:15,90,1,100,5275
18/10/2023 20:30,88,1,100,5275
18/10/2023 20:45,25,1,100,5275
18/10/2023 21:00,62,1,100,5275
18/10/2023 21:15,30,1,100,5275
18/10/2023 21:30,14,1,100,5275
18/10/2023 21:45,4,1,100,5275
18/10/2023 22:00,28,1,100,5275
18/10/2023 22:15,34,1,100,5275
18/10/2023 22:30,75,1,100,5275
18/10/2023 22:45,18,1,100,5275
18/10/2023 23:00,15,1,100,5275
19/10/2023 0:00,48,1,100,5275
19/10/2023 0:15,101,1,100,5275
19/10/2023 0:30,51,1,100,5275
19/10/2023 0:45,109,1,100,5275
19/10/2023 1:00,15,1,100,5275
19/10/2023 1:15,25,1,100,5275
19/10/2023 1:30,120,1,100,5275
19/10/2023 1:45,4,1,100,5275
19/10/2023 2:00,57,1,100,5275
19/10/2023 2:15,6,1,100,5275
19/10/2023 2:30,106,1,100,5275
19/10/2023 2:45,113,1,100,5275
19/10/2023 3:00,46,1,100,5275
19/10/2023 3:15,22,1,100,5275
19/10/2023 3:30,114,1,100,5275
19/10/2023 3:45,7,1,100,5275
19/10/2023 4:00,5,1,100,5275
19/10/2023 4:15,85,1,100,5275
19/10/2023 4:30,77,1,100,5275
19/10/2023 4:45,10,1,100,5275
19/10/2023 5:00,106,1,100,5275
19/10/2023 5:15,80,1,100,5275
19/10/2023 5:30,47,1,100,5275
19/10/2023 5:45,28,1,100,5275
19/10/2023 6:00,63,1,100,5275
19/10/2023 6:15,46,1,100,5275
19/10/2023 6:30,1,1,100,5275
19/10/2023 6:45,9,1,100,5275
19/10/2023 7:00,27,1,100,5275
19/10/2023 7:15,94,1,100,5275
19/10/2023 7:30,53,1,100,5275
19/10/2023 7:45,13,1,100,5275
19/10/2023 8:00,68,1,100,5275
19/10/2023 8:15,40,1,100,5275
19/10/2023 8:30,66,1,100,5275
19/10/2023 8:45,27,1,100,5275
19/10/2023 9:00,80,1,100,5275
19/10/2023 9:15,68,1,100,5275
19/10/2023 9:30,31,1,100,5275
19/10/2023 9:45,68,1,100,5275
19/10/2023 10:00,9,1,100,5275
19/10/2023 10:15,105,1,100,5275
19/10/2023 10:30,102,1,100,5275
19/10/2023 10:45,7,1,100,5275
19/10/2023 11:00,31,1,100,5275
19/10/2023 11:15,14,1,100,5275
19/10/2023 11:30,99,1,100,5275
19/10/2023 11:45,116,1,100,5275
19/10/2023 12:00,43,1,100,5275
19/10/2023 12:15,88,1,100,5275
19/10/2023 12:30,106,1,100,5275
19/10/2023 12:45,109,1,100,5275
19/10/2023 13:00,100,1,100,5275
19/10/2023 13:15,43,1,100,5275
19/10/2023 13:30,76,1,100,5275
19/10/2023 13:45,79,1,100,5275
19/10/2023 14:00,62,1,100,5275
19/10/2023 14:15,95,1,100,5275
19/10/2023 14:30,110,1,100,5275
19/10/2023 14:45,59,1,100,5275
19/10/2023 15:00,23,1,100,5275
19/10/2023 15:15,23,1,100,5275
19/10/2023 15:30,20,1,100,5275
19/10/2023 15:45,104,1,100,5275
19/10/2023 16:00,28,1,100,5275
19/10/2023 16:15,102,1,100,5275
19/10/2023 16:30,115,1,100,5275
19/10/2023 16:45,44,1,100,5275
19/10/2023 17:00,20,1,100,5275
19/10/2023 17:15,73,1,100,5275
19/10/2023 17:30,109,1,100,5275
19/10/2023 17:45,50,1,100,5275
19/10/2023 18:00,7,1,100,5275
19/10/2023 18:15,12,1,100,5275
19/10/2023 18:30,55,1,100,5275
19/10/2023 18:45,85,1,100,5275
19/10/2023 19:00,87,1,100,5275
19/10/2023 19:15,114,1,100,5275
19/10/2023 19:30,96,1,100,5275
19/10/2023 19:45,4,1,100,5275
19/10/2023 20:00,60,1,100,5275
19/10/2023 20:15,3,1,100,5275
19/10/2023 20:30,96,1,100,5275
19/10/2023 20:45,13,1,100,5275
19/10/2023 21:00,60,1,100,5275
19/10/2023 21:15,6,1,100,5275
19/10/2023 21:30,76,1,100,5275
19/10/2023 21:45,14,1,100,5275
19/10/2023 22:00,25,1,100,5275
19/10/2023 22:15,120,1,100,5275
19/10/2023 22:30,119,1,100,5275
19/10/2023 22:45,115,1,100,5275
19/10/2023 23:00,99,1,100,5275
20/10/2023 0:00,4,1,100,5275
20/10/2023 0:15,87,1,100,5275
20/10/2023 0:30,98,1,100,5275
20/10/2023 0:45,41,1,100,5275
20/10/2023 1:00,69,1,100,5275
20/10/2023 1:15,59,1,100,5275
20/10/2023 1:30,17,1,100,5275
20/10/2023 1:45,114,1,100,5275
20/10/2023 2:00,89,1,100,5275
20/10/2023 2:15,43,1,100,5275
20/10/2023 2:30,46,1,100,5275
20/10/2023 2:45,94,1,100,5275
20/10/2023 3:00,109,1,100,5275
20/10/2023 3:15,78,1,100,5275
20/10/2023 3:30,44,1,100,5275
20/10/2023 3:45,66,1,100,5275
20/10/2023 4:00,56,1,100,5275
20/10/2023 4:15,12,1,100,5275
20/10/2023 4:30,63,1,100,5275
20/10/2023 4:45,87,1,100,5275
20/10/2023 5:00,66,1,100,5275
20/10/2023 5:15,99,1,100,5275
20/10/2023 5:30,46,1,100,5275
20/10/2023 5:45,27,1,100,5275
20/10/2023 6:00,62,1,100,5275
20/10/2023 6:15,14,1,100,5275
20/10/2023 6:30,96,1,100,5275
20/10/2023 6:45,1,1,100,5275
20/10/2023 7:00,22,1,100,5275
20/10/2023 7:15,52,1,100,5275
20/10/2023 7:30,28,1,100,5275
20/10/2023 7:45,116,1,100,5275
20/10/2023 8:00,86,1,100,5275
20/10/2023 8:15,85,1,100,5275
20/10/2023 8:30,70,1,100,5275
20/10/2023 8:45,56,1,100,5275
20/10/2023 9:00,1,1,100,5275
20/10/2023 9:15,116,1,100,5275
20/10/2023 9:30,17,1,100,5275
20/10/2023 9:45,117,1,100,5275
20/10/2023 10:00,92,1,100,5275
20/10/2023 10:15,9,1,100,5275
20/10/2023 10:30,20,1,100,5275
20/10/2023 10:45,30,1,100,5275
20/10/2023 11:00,109,1,100,5275
20/10/2023 11:15,106,1,100,5275
20/10/2023 11:30,75,1,100,5275
20/10/2023 11:45,108,1,100,5275
20/10/2023 12:00,74,1,100,5275
20/10/2023 12:15,63,1,100,5275
20/10/2023 12:30,85,1,100,5275
20/10/2023 12:45,12,1,100,5275
20/10/2023 13:00,104,1,100,5275
20/10/2023 13:15,53,1,100,5275
20/10/2023 13:30,34,1,100,5275
20/10/2023 13:45,90,1,100,5275
20/10/2023 14:00,114,1,100,5275
20/10/2023 14:15,86,1,100,5275
20/10/2023 14:30,94,1,100,5275
20/10/2023 14:45,75,1,100,5275
20/10/2023 15:00,37,1,100,5275
20/10/2023 15:15,86,1,100,5275
20/10/2023 15:30,10,1,100,5275
20/10/2023 15:45,5,1,100,5275
20/10/2023 16:00,38,1,100,5275
20/10/2023 16:15,48,1,100,5275
20/10/2023 16:30,64,1,100,5275
20/10/2023 16:45,41,1,100,5275
20/10/2023 17:00,78,1,100,5275
20/10/2023 17:15,68,1,100,5275
20/10/2023 17:30,15,1,100,5275
20/10/2023 17:45,76,1,100,5275
20/10/2023 18:00,107,1,100,5275
20/10/2023 18:15,28,1,100,5275
20/10/2023 18:30,23,1,100,5275
20/10/2023 18:45,34,1,100,5275
20/10/2023 19:00,29,1,100,5275
20/10/2023 19:15,66,1,100,5275
20/10/2023 19:30,18,1,100,5275
20/10/2023 19:45,58,1,100,5275
20/10/2023 20:00,38,1,100,5275
20/10/2023 20:15,32,1,100,5275
20/10/2023 20:30,32,1,100,5275
20/10/2023 20:45,45,1,100,5275
20/10/2023 21:00,66,1,100,5275
20/10/2023 21:15,73,1,100,5275
20/10/2023 21:30,23,1,100,5275
20/10/2023 21:45,109,1,100,5275
20/10/2023 22:00,82,1,100,5275
20/10/2023 22:15,25,1,100,5275
20/10/2023 22:30,56,1,100,5275
20/10/2023 22:45,45,1,100,5275
20/10/2023 23:00,79,1,100,5275
21/10/2023 0:00,80,1,100,5275
21/10/2023 0:15,119,1,100,5275
21/10/2023 0:30,120,1,100,5275
21/10/2023 0:45,103,1,100,5275
21/10/2023 1:00,97,1,100,5275
21/10/2023 1:15,42,1,100,5275
21/10/2023 1:30,23,1,100,5275
21/10/2023 1:45,82,1,100,5275
21/10/2023 2:00,72,1,100,5275
21/10/2023 2:15,111,1,100,5275
21/10/2023 2:30,35,1,100,5275
21/10/2023 2:45,46,1,100,5275
21/10/2023 3:00,73,1,100,5275
21/10/2023 3:15,18,1,100,5275
21/10/2023 3:30,109,1,100,5275
21/10/2023 3:45,29,1,100,5275
21/10/2023 4:00,12,1,100,5275
21/10/2023 4:15,110,1,100,5275
21/10/2023 4:30,103,1,100,5275
21/10/2023 4:45,115,1,100,5275
21/10/2023 5:00,22,1,100,5275
21/10/2023 5:15,32,1,100,5275
21/10/2023 5:30,7,1,100,5275
21/10/2023 5:45,2,1,100,5275
21/10/2023 6:00,58,1,100,5275
21/10/2023 6:15,12,1,100,5275
21/10/2023 6:30,57,1,100,5275
21/10/2023 6:45,94,1,100,5275
21/10/2023 7:00,38,1,100,5275
21/10/2023 7:15,49,1,100,5275
21/10/2023 7:30,35,1,100,5275
21/10/2023 7:45,96,1,100,5275
21/10/2023 8:00,29,1,100,5275
21/10/2023 8:15,39,1,100,5275
21/10/2023 8:30,28,1,100,5275
21/10/2023 8:45,59,1,100,5275
21/10/2023 9:00,40,1,100,5275
21/10/2023 9:15,104,1,100,5275
21/10/2023 9:30,11,1,100,5275
21/10/2023 9:45,118,1,100,5275
21/10/2023 10:00,49,1,100,5275
21/10/2023 10:15,117,1,100,5275
21/10/2023 10:30,109,1,100,5275
21/10/2023 10:45,70,1,100,5275
21/10/2023 11:00,59,1,100,5275
21/10/2023 11:15,32,1,100,5275
21/10/2023 11:30,86,1,100,5275
21/10/2023 11:45,26,1,100,5275
21/10/2023 12:00,21,1,100,5275
21/10/2023 12:15,110,1,100,5275
21/10/2023 12:30,101,1,100,5275
21/10/2023 12:45,114,1,100,5275
21/10/2023 13:00,22,1,100,5275
21/10/2023 13:15,110,1,100,5275
21/10/2023 13:30,42,1,100,5275
21/10/2023 13:45,19,1,100,5275
21/10/2023 14:00,27,1,100,5275
21/10/2023 14:15,2,1,100,5275
21/10/2023 14:30,67,1,100,5275
21/10/2023 14:45,33,1,100,5275
21/10/2023 15:00,58,1,100,5275
21/10/2023 15:15,113,1,100,5275
21/10/2023 15:30,118,1,100,5275
21/10/2023 15:45,72,1,100,5275
21/10/2023 16:00,6,1,100,5275
21/10/2023 16:15,101,1,100,5275
21/10/2023 16:30,19,1,100,5275
21/10/2023 16:45,106,1,100,5275
21/10/2023 17:00,44,1,100,5275
21/10/2023 17:15,61,1,100,5275
21/10/2023 17:30,104,1,100,5275
21/10/2023 17:45,82,1,100,5275
21/10/2023 18:00,33,1,100,5275
21/10/2023 18:15,9,1,100,5275
21/10/2023 18:30,32,1,100,5275
21/10/2023 18:45,50,1,100,5275
21/10/2023 19:00,25,1,100,5275
21/10/2023 19:15,85,1,100,5275
21/10/2023 19:30,77,1,100,5275
21/10/2023 19:45,31,1,100,5275
21/10/2023 20:00,45,1,100,5275
21/10/2023 20:15,85,1,100,5275
21/10/2023 20:30,77,1,100,5275
21/10/2023 20:45,80,1,100,5275
21/10/2023 21:00,100,1,100,5275
21/10/2023 21:15,49,1,100,5275
21/10/2023 21:30,54,1,100,5275
21/10/2023 21:45,28,1,100,5275
21/10/2023 22:00,11,1,100,5275
21/10/2023 22:15,38,1,100,5275
21/10/2023 22:30,38,1,100,5275
21/10/2023 22:45,111,1,100,5275
21/10/2023 23:00,17,1,100,5275
22/10/2023 0:00,25,1,100,5275
22/10/2023 0:15,100,1,100,5275
22/10/2023 0:30,106,1,100,5275
22/10/2023 0:45,34,1,100,5275
22/10/2023 1:00,117,1,100,5275
22/10/2023 1:15,70,1,100,5275
22/10/2023 1:30,34,1,100,5275
22/10/2023 1:45,67,1,100,5275
22/10/2023 2:00,103,1,100,5275
22/10/2023 2:15,9,1,100,5275
22/10/2023 2:30,49,1,100,5275
22/10/2023 2:45,46,1,100,5275
22/10/2023 3:00,26,1,100,5275
22/10/2023 3:15,90,1,100,5275
22/10/2023 3:30,115,1,100,5275
22/10/2023 3:45,34,1,100,5275
22/10/2023 4:00,38,1,100,5275
22/10/2023 4:15,45,1,100,5275
22/10/2023 4:30,112,1,100,5275
22/10/2023 4:45,62,1,100,5275
22/10/2023 5:00,74,1,100,5275
22/10/2023 5:15,34,1,100,5275
22/10/2023 5:30,73,1,100,5275
22/10/2023 5:45,20,1,100,5275
22/10/2023 6:00,79,1,100,5275
22/10/2023 6:15,96,1,100,5275
22/10/2023 6:30,115,1,100,5275
22/10/2023 6:45,70,1,100,5275
22/10/2023 7:00,77,1,100,5275
22/10/2023 7:15,53,1,100,5275
22/10/2023 7:30,28,1,100,5275
22/10/2023 7:45,26,1,100,5275
22/10/2023 8:00,109,1,100,5275
22/10/2023 8:15,34,1,100,5275
22/10/2023 8:30,101,1,100,5275
22/10/2023 8:45,2,1,100,5275
22/10/2023 9:00,99,1,100,5275
22/10/2023 9:15,54,1,100,5275
22/10/2023 9:30,23,1,100,5275
22/10/2023 9:45,61,1,100,5275
22/10/2023 10:00,50,1,100,5275
22/10/2023 10:15,82,1,100,5275
22/10/2023 10:30,22,1,100,5275
22/10/2023 10:45,82,1,100,5275
22/10/2023 11:00,18,1,100,5275
22/10/2023 11:15,103,1,100,5275
22/10/2023 11:30,38,1,100,5275
22/10/2023 11:45,26,1,100,5275
22/10/2023 12:00,42,1,100,5275
22/10/2023 12:15,93,1,100,5275
22/10/2023 12:30,73,1,100,5275
22/10/2023 12:45,38,1,100,5275
22/10/2023 13:00,28,1,100,5275
22/10/2023 13:15,28,1,100,5275
22/10/2023 13:30,19,1,100,5275
22/10/2023 13:45,30,1,100,5275
22/10/2023 14:00,24,1,100,5275
22/10/2023 14:15,49,1,100,5275
22/10/2023 14:30,2,1,100,5275
22/10/2023 14:45,72,1,100,5275
22/10/2023 15:00,13,1,100,5275
22/10/2023 15:15,91,1,100,5275
22/10/2023 15:30,52,1,100,5275
22/10/2023 15:45,72,1,100,5275
22/10/2023 16:00,67,1,100,5275
22/10/2023 16:15,40,1,100,5275
22/10/2023 16:30,92,1,100,5275
22/10/2023 16:45,101,1,100,5275
22/10/2023 17:00,116,1,100,5275
22/10/2023 17:15,114,1,100,5275
22/10/2023 17:30,13,1,100,5275
22/10/2023 17:45,115,1,100,5275
22/10/2023 18:00,19,1,100,5275
22/10/2023 18:15,63,1,100,5275
22/10/2023 18:30,101,1,100,5275
22/10/2023 18:45,91,1,100,5275
22/10/2023 19:00,117,1,100,5275
22/10/2023 19:15,48,1,100,5275
22/10/2023 19:30,115,1,100,5275
22/10/2023 19:45,116,1,100,5275
22/10/2023 20:00,79,1,100,5275
22/10/2023 20:15,117,1,100,5275
22/10/2023 20:30,104,1,100,5275
22/10/2023 20:45,20,1,100,5275
22/10/2023 21:00,75,1,100,5275
22/10/2023 21:15,91,1,100,5275
22/10/2023 21:30,47,1,100,5275
22/10/2023 21:45,5,1,100,5275
22/10/2023 22:00,46,1,100,5275
22/10/2023 22:15,3,1,100,5275
22/10/2023 22:30,56,1,100,5275
22/10/2023 22:45,52,1,100,5275
22/10/2023 23:00,10,1,100,5275
23/10/2023 0:00,60,1,100,5275
23/10/2023 0:15,80,1,100,5275
23/10/2023 0:30,36,1,100,5275
23/10/2023 0:45,84,1,100,5275
23/10/2023 1:00,66,1,100,5275
23/10/2023 1:15,120,1,100,5275
23/10/2023 1:30,8,1,100,5275
23/10/2023 1:45,100,1,100,5275
23/10/2023 2:00,30,1,100,5275
23/10/2023 2:15,110,1,100,5275
23/10/2023 2:30,15,1,100,5275
23/10/2023 2:45,30,1,100,5275
23/10/2023 3:00,80,1,100,5275
23/10/2023 3:15,29,1,100,5275
23/10/2023 3:30,52,1,100,5275
23/10/2023 3:45,109,1,100,5275
23/10/2023 4:00,100,1,100,5275
23/10/2023 4:15,105,1,100,5275
23/10/2023 4:30,104,1,100,5275
23/10/2023 4:45,67,1,100,5275
23/10/2023 5:00,51,1,100,5275
23/10/2023 5:15,110,1,100,5275
23/10/2023 5:30,109,1,100,5275
23/10/2023 5:45,72,1,100,5275
23/10/2023 6:00,6,1,100,5275
23/10/2023 6:15,39,1,100,5275
23/10/2023 6:30,70,1,100,5275
23/10/2023 6:45,93,1,100,5275
23/10/2023 7:00,59,1,100,5275
23/10/2023 7:15,68,1,100,5275
23/10/2023 7:30,30,1,100,5275
23/10/2023 7:45,5,1,100,5275
23/10/2023 8:00,86,1,100,5275
23/10/2023 8:15,98,1,100,5275
23/10/2023 8:30,97,1,100,5275
23/10/2023 8:45,66,1,100,5275
23/10/2023 9:00,99,1,100,5275
23/10/2023 9:15,77,1,100,5275
23/10/2023 9:30,78,1,100,5275
23/10/2023 9:45,70,1,100,5275
23/10/2023 10:00,90,1,100,5275
23/10/2023 10:15,92,1,100,5275
23/10/2023 10:30,60,1,100,5275
23/10/2023 10:45,29,1,100,5275
23/10/2023 11:00,67,1,100,5275
23/10/2023 11:15,13,1,100,5275
23/10/2023 11:30,96,1,100,5275
23/10/2023 11:45,57,1,100,5275
23/10/2023 12:00,52,1,100,5275
23/10/2023 12:15,96,1,100,5275
23/10/2023 12:30,58,1,100,5275
23/10/2023 12:45,23,1,100,5275
23/10/2023 13:00,17,1,100,5275
23/10/2023 13:15,29,1,100,5275
23/10/2023 13:30,112,1,100,5275
23/10/2023 13:45,89,1,100,5275
23/10/2023 14:00,14,1,100,5275
23/10/2023 14:15,15,1,100,5275
23/10/2023 14:30,61,1,100,5275
23/10/2023 14:45,29,1,100,5275
23/10/2023 15:00,35,1,100,5275
23/10/2023 15:15,52,1,100,5275
23/10/2023 15:30,59,1,100,5275
23/10/2023 15:45,30,1,100,5275
23/10/2023 16:00,1,1,100,5275
23/10/2023 16:15,9,1,100,5275
23/10/2023 16:30,72,1,100,5275
23/10/2023 16:45,103,1,100,5275
23/10/2023 17:00,45,1,100,5275
23/10/2023 17:15,75,1,100,5275
23/10/2023 17:30,70,1,100,5275
23/10/2023 17:45,95,1,100,5275
23/10/2023 18:00,83,1,100,5275
23/10/2023 18:15,18,1,100,5275
23/10/2023 18:30,8,1,100,5275
23/10/2023 18:45,112,1,100,5275
23/10/2023 19:00,66,1,100,5275
23/10/2023 19:15,6,1,100,5275
23/10/2023 19:30,98,1,100,5275
23/10/2023 19:45,1,1,100,5275
23/10/2023 20:00,98,1,100,5275
23/10/2023 20:15,87,1,100,5275
23/10/2023 20:30,60,1,100,5275
23/10/2023 20:45,30,1,100,5275
23/10/2023 21:00,5,1,100,5275
23/10/2023 21:15,35,1,100,5275
23/10/2023 21:30,15,1,100,5275
23/10/2023 21:45,104,1,100,5275
23/10/2023 22:00,52,1,100,5275
23/10/2023 22:15,63,1,100,5275
23/10/2023 22:30,39,1,100,5275
23/10/2023 22:45,26,1,100,5275
