5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 11:15,44,1,100,1521
17/10/2023 11:30,10,1,100,1521
17/10/2023 11:45,95,1,100,1521
17/10/2023 12:00,13,1,100,1521
17/10/2023 12:15,96,1,100,1521
17/10/2023 12:30,20,1,100,1521
17/10/2023 12:45,3,1,100,1521
17/10/2023 13:00,75,1,100,1521
17/10/2023 13:15,49,1,100,1521
17/10/2023 13:30,101,1,100,1521
17/10/2023 13:45,100,1,100,1521
17/10/2023 14:00,101,1,100,1521
17/10/2023 14:15,39,1,100,1521
17/10/2023 14:30,37,1,100,1521
17/10/2023 14:45,55,1,100,1521
17/10/2023 15:00,41,1,100,1521
17/10/2023 15:15,112,1,100,1521
17/10/2023 15:30,23,1,100,1521
17/10/2023 15:45,80,1,100,1521
17/10/2023 16:00,39,1,100,1521
17/10/2023 16:15,39,1,100,1521
17/10/2023 16:30,48,1,100,1521
17/10/2023 16:45,80,1,100,1521
17/10/2023 17:00,56,1,100,1521
17/10/2023 17:15,22,1,100,1521
17/10/2023 17:30,63,1,100,1521
17/10/2023 17:45,95,1,100,1521
17/10/2023 18:00,4,1,100,1521
17/10/2023 18:15,84,1,100,1521
17/10/2023 18:30,85,1,100,1521
17/10/2023 18:45,118,1,100,1521
17/10/2023 19:00,94,1,100,1521
17/10/2023 19:15,58,1,100,1521
17/10/2023 19:30,118,1,100,1521
17/10/2023 19:45,16,1,100,1521
17/10/2023 20:00,32,1,100,1521
17/10/2023 20:15,61,1,100,1521
17/10/2023 20:30,77,1,100,1521
17/10/2023 20:45,68,1,100,1521
17/10/2023 21:00,3,1,100,1521
17/10/2023 21:15,61,1,100,1521
17/10/2023 21:30,111,1,100,1521
17/10/2023 21:45,101,1,100,1521
17/10/2023 22:00,107,1,100,1521
17/10/2023 22:15,74,1,100,1521
17/10/2023 22:30,42,1,100,1521
17/10/2023 22:45,83,1,100,1521
17/10/2023 23:00,107,1,100,1521
18/10/2023 0:00,37,1,100,1521
18/10/2023 0:15,62,1,100,1521
18/10/2023 0:30,22,1,100,1521
18/10/2023 0:45,118,1,100,1521
18/10/2023 1:00,99,1,100,1521
18/10/2023 1:15,4,1,100,1521
18/10/2023 1:30,69,1,100,1521
18/10/2023 1:45,91,1,100,1521
18/10/2023 2:00,64,1,100,1521
18/10/2023 2:15,92,1,100,1521
18/10/2023 2:30,113,1,100,1521
18/10/2023 2:45,84,1,100,1521
18/10/2023 3:00,103,1,100,1521
18/10/2023 3:15,11,1,100,1521
18/10/2023 3:30,49,1,100,1521
18/10/2023 3:45,102,1,100,1521
18/10/2023 4:00,103,1,100,1521
18/10/2023 4:15,106,1,100,1521
18/10/2023 4:30,9,1,100,1521
18/10/2023 4:45,56,1,100,1521
18/10/2023 5:00,88,1,100,1521
18/10/2023 5:15,44,1,100,1521
18/10/2023 5:30,107,1,100,1521
18/10/2023 5:45,37,1,100,1521
18/10/2023 6:00,88,1,100,1521
18/10/2023 6:15,17,1,100,1521
18/10/2023 6:30,8,1,100,1521
18/10/2023 6:45,97,1,100,1521
18/10/2023 7:00,79,1,100,1521
18/10/2023 7:15,44,1,100,1521
18/10/2023 7:30,29,1,100,1521
18/10/2023 7:45,68,1,100,1521
18/10/2023 8:00,65,1,100,1521
18/10/2023 8:15,94,1,100,1521
18/10/2023 8:30,87,1,100,1521
18/10/2023 8:45,97,1,100,1521
18/10/2023 9:00,26,1,100,1521
18/10/2023 9:15,91,1,100,1521
18/10/2023 9:30,52,1,100,1521
18/10/2023 9:45,46,1,100,1521
18/10/2023 10:00,46,1,100,1521
18/10/2023 10:15,2,1,100,1521
18/10/2023 10:30,42,1,100,1521
18/10/2023 10:45,43,1,100,1521
18/10/2023 11:00,106,1,100,1521
18/10/2023 11:15,52,1,100,1521
18/10/2023 11:30,11,1,100,1521
18/10/2023 11:45,99,1,100,1521
18/10/2023 12:00,79,1,100,1521
18/10/2023 12:15,106,1,100,1521
18/10/2023 12:30,69,1,100,1521
18/10/2023 12:45,26,1,100,1521
18/10/2023 13:00,24,1,100,1521
18/10/2023 13:15,3,1,100,1521
18/10/2023 13:30,18,1,100,1521
18/10/2023 13:45,55,1,100,1521
18/10/2023 14:00,24,1,100,1521
18/10/2023 14:15,61,1,100,1521
18/10/2023 14:30,76,1,100,1521
18/10/2023 14:45,39,1,100,1521
18/10/2023 15:00,59,1,100,1521
18/10/2023 15:15,106,1,100,1521
18/10/2023 15:30,64,1,100,1521
18/10/2023 15:45,66,1,100,1521
18/10/2023 16:00,90,1,100,1521
18/10/2023 16:15,63,1,100,1521
18/10/2023 16:30,5,1,100,1521
18/10/2023 16:45,38,1,100,1521
18/10/2023 17:00,85,1,100,1521
18/10/2023 17:15,90,1,100,1521
18/10/2023 17:30,31,1,100,1521
18/10/2023 17:45,34,1,100,1521
18/10/2023 18:00,102,1,100,1521
18/10/2023 18:15,55,1,100,1521
18/10/2023 18:30,47,1,100,1521
18/10/2023 18:45,73,1,100,1521
18/10/2023 19:00,61,1,100,1521
18/10/2023 19:15,118,1,100,1521
18/10/2023 19:30,82,1,100,1521
18/10/2023 19:45,108,1,100,1521
18/10/2023 20:00,66,1,100,1521
18/10/2023 20:15,63,1,100,1521
18/10/2023 20:30,52,1,100,1521
18/10/2023 20:45,10,1,100,1521
18/10/2023 21:00,29,1,100,1521
18/10/2023 21:15,113,1,100,1521
18/10/2023 21:30,109,1,100,1521
18/10/2023 21:45,83,1,100,1521
18/10/2023 22:00,25,1,100,1521
18/10/2023 22:15,101,1,100,1521
18/10/2023 22:30,50,1,100,1521
18/10/2023 22:45,24,1,100,1521
18/10/2023 23:00,19,1,100,1521
19/10/2023 0:00,103,1,100,1521
19/10/2023 0:15,12,1,100,1521
19/10/2023 0:30,35,1,100,1521
19/10/2023 0:45,75,1,100,1521
19/10/2023 1:00,60,1,100,1521
19/10/2023 1:15,96,1,100,1521
19/10/2023 1:30,3,1,100,1521
19/10/2023 1:45,5,1,100,1521
19/10/2023 2:00,70,1,100,1521
19/10/2023 2:15,75,1,100,1521
19/10/2023 2:30,70,1,100,1521
19/10/2023 2:45,6,1,100,1521
19/10/2023 3:00,19,1,100,1521
19/10/2023 3:15,65,1,100,1521
19/10/2023 3:30,1,1,100,1521
19/10/2023 3:45,13,1,100,1521
19/10/2023 4:00,70,1,100,1521
19/10/2023 4:15,10,1,100,1521
19/10/2023 4:30,116,1,100,1521
19/10/2023 4:45,55,1,100,1521
19/10/2023 5:00,23,1,100,1521
19/10/2023 5:15,91,1,100,1521
19/10/2023 5:30,49,1,100,1521
19/10/2023 5:45,56,1,100,1521
19/10/2023 6:00,42,1,100,1521
19/10/2023 6:15,114,1,100,1521
19/10/2023 6:30,11,1,100,1521
19/10/2023 6:45,83,1,100,1521
19/10/2023 7:00,106,1,100,1521
19/10/2023 7:15,52,1,100,1521
19/10/2023 7:30,31,1,100,1521
19/10/2023 7:45,120,1,100,1521
19/10/2023 8:00,54,1,100,1521
19/10/2023 8:15,2,1,100,1521
19/10/2023 8:30,89,1,100,1521
19/10/2023 8:45,90,1,100,1521
19/10/2023 9:00,99,1,100,1521
19/10/2023 9:15,99,1,100,1521
19/10/2023 9:30,110,1,100,1521
19/10/2023 9:45,14,1,100,1521
19/10/2023 10:00,56,1,100,1521
19/10/2023 10:15,120,1,100,1521
19/10/2023 10:30,50,1,100,1521
19/10/2023 10:45,100,1,100,1521
19/10/2023 11:00,69,1,100,1521
19/10/2023 11:15,51,1,100,1521
19/10/2023 11:30,26,1,100,1521
19/10/2023 11:45,100,1,100,1521
19/10/2023 12:00,51,1,100,1521
19/10/2023 12:15,12,1,100,1521
19/10/2023 12:30,52,1,100,1521
19/10/2023 12:45,86,1,100,1521
19/10/2023 13:00,113,1,100,1521
19/10/2023 13:15,60,1,100,1521
19/10/2023 13:30,101,1,100,1521
19/10/2023 13:45,81,1,100,1521
19/10/2023 14:00,20,1,100,1521
19/10/2023 14:15,30,1,100,1521
19/10/2023 14:30,15,1,100,1521
19/10/2023 14:45,80,1,100,1521
19/10/2023 15:00,71,1,100,1521
19/10/2023 15:15,33,1,100,1521
19/10/2023 15:30,99,1,100,1521
19/10/2023 15:45,76,1,100,1521
19/10/2023 16:00,58,1,100,1521
19/10/2023 16:15,13,1,100,1521
19/10/2023 16:30,46,1,100,1521
19/10/2023 16:45,74,1,100,1521
19/10/2023 17:00,113,1,100,1521
19/10/2023 17:15,65,1,100,1521
19/10/2023 17:30,108,1,100,1521
19/10/2023 17:45,107,1,100,1521
19/10/2023 18:00,42,1,100,1521
19/10/2023 18:15,30,1,100,1521
19/10/2023 18:30,66,1,100,1521
19/10/2023 18:45,101,1,100,1521
19/10/2023 19:00,3,1,100,1521
19/10/2023 19:15,15,1,100,1521
19/10/2023 19:30,96,1,100,1521
19/10/2023 19:45,50,1,100,1521
19/10/2023 20:00,75,1,100,1521
19/10/2023 20:15,85,1,100,1521
19/10/2023 20:30,116,1,100,1521
19/10/2023 20:45,3,1,100,1521
19/10/2023 21:00,16,1,100,1521
19/10/2023 21:15,53,1,100,1521
19/10/2023 21:30,81,1,100,1521
19/10/2023 21:45,39,1,100,1521
19/10/2023 22:00,80,1,100,1521
19/10/2023 22:15,14,1,100,1521
19/10/2023 22:30,54,1,100,1521
19/10/2023 22:45,82,1,100,1521
19/10/2023 23:00,21,1,100,1521
20/10/2023 0:00,19,1,100,1521
20/10/2023 0:15,52,1,100,1521
20/10/2023 0:30,14,1,100,1521
20/10/2023 0:45,43,1,100,1521
20/10/2023 1:00,118,1,100,1521
20/10/2023 1:15,2,1,100,1521
20/10/2023 1:30,94,1,100,1521
20/10/2023 1:45,80,1,100,1521
20/10/2023 2:00,107,1,100,1521
20/10/2023 2:15,44,1,100,1521
20/10/2023 2:30,17,1,100,1521
20/10/2023 2:45,8,1,100,1521
20/10/2023 3:00,18,1,100,1521
20/10/2023 3:15,53,1,100,1521
20/10/2023 3:30,86,1,100,1521
20/10/2023 3:45,102,1,100,1521
20/10/2023 4:00,25,1,100,1521
20/10/2023 4:15,28,1,100,1521
20/10/2023 4:30,33,1,100,1521
20/10/2023 4:45,58,1,100,1521
20/10/2023 5:00,34,1,100,1521
20/10/2023 5:15,23,1,100,1521
20/10/2023 5:30,111,1,100,1521
20/10/2023 5:45,33,1,100,1521
20/10/2023 6:00,1,1,100,1521
20/10/2023 6:15,2,1,100,1521
20/10/2023 6:30,13,1,100,1521
20/10/2023 6:45,23,1,100,1521
20/10/2023 7:00,76,1,100,1521
20/10/2023 7:15,58,1,100,1521
20/10/2023 7:30,22,1,100,1521
20/10/2023 7:45,74,1,100,1521
20/10/2023 8:00,40,1,100,1521
20/10/2023 8:15,10,1,100,1521
20/10/2023 8:30,12,1,100,1521
20/10/2023 8:45,85,1,100,1521
20/10/2023 9:00,20,1,100,1521
20/10/2023 9:15,40,1,100,1521
20/10/2023 9:30,114,1,100,1521
20/10/2023 9:45,110,1,100,1521
20/10/2023 10:00,58,1,100,1521
20/10/2023 10:15,104,1,100,1521
20/10/2023 10:30,46,1,100,1521
20/10/2023 10:45,33,1,100,1521
20/10/2023 11:00,59,1,100,1521
20/10/2023 11:15,29,1,100,1521
20/10/2023 11:30,112,1,100,1521
20/10/2023 11:45,37,1,100,1521
20/10/2023 12:00,11,1,100,1521
20/10/2023 12:15,72,1,100,1521
20/10/2023 12:30,17,1,100,1521
20/10/2023 12:45,48,1,100,1521
20/10/2023 13:00,55,1,100,1521
20/10/2023 13:15,97,1,100,1521
20/10/2023 13:30,92,1,100,1521
20/10/2023 13:45,119,1,100,1521
20/10/2023 14:00,66,1,100,1521
20/10/2023 14:15,51,1,100,1521
20/10/2023 14:30,40,1,100,1521
20/10/2023 14:45,106,1,100,1521
20/10/2023 15:00,16,1,100,1521
20/10/2023 15:15,112,1,100,1521
20/10/2023 15:30,113,1,100,1521
20/10/2023 15:45,112,1,100,1521
20/10/2023 16:00,95,1,100,1521
20/10/2023 16:15,19,1,100,1521
20/10/2023 16:30,66,1,100,1521
20/10/2023 16:45,62,1,100,1521
20/10/2023 17:00,39,1,100,1521
20/10/2023 17:15,109,1,100,1521
20/10/2023 17:30,102,1,100,1521
20/10/2023 17:45,14,1,100,1521
20/10/2023 18:00,48,1,100,1521
20/10/2023 18:15,12,1,100,1521
20/10/2023 18:30,65,1,100,1521
20/10/2023 18:45,66,1,100,1521
20/10/2023 19:00,10,1,100,1521
20/10/2023 19:15,54,1,100,1521
20/10/2023 19:30,116,1,100,1521
20/10/2023 19:45,22,1,100,1521
20/10/2023 20:00,79,1,100,1521
20/10/2023 20:15,14,1,100,1521
20/10/2023 20:30,112,1,100,1521
20/10/2023 20:45,67,1,100,1521
20/10/2023 21:00,81,1,100,1521
20/10/2023 21:15,120,1,100,1521
20/10/2023 21:30,63,1,100,1521
20/10/2023 21:45,101,1,100,1521
20/10/2023 22:00,9,1,100,1521
20/10/2023 22:15,6,1,100,1521
20/10/2023 22:30,108,1,100,1521
20/10/2023 22:45,26,1,100,1521
20/10/2023 23:00,15,1,100,1521
21/10/2023 0:00,36,1,100,1521
21/10/2023 0:15,115,1,100,1521
21/10/2023 0:30,105,1,100,1521
21/10/2023 0:45,42,1,100,1521
21/10/2023 1:00,49,1,100,1521
21/10/2023 1:15,58,1,100,1521
21/10/2023 1:30,101,1,100,1521
21/10/2023 1:45,100,1,100,1521
21/10/2023 2:00,99,1,100,1521
21/10/2023 2:15,16,1,100,1521
21/10/2023 2:30,108,1,100,1521
21/10/2023 2:45,22,1,100,1521
21/10/2023 3:00,36,1,100,1521
21/10/2023 3:15,70,1,100,1521
21/10/2023 3:30,4,1,100,1521
21/10/2023 3:45,36,1,100,1521
21/10/2023 4:00,13,1,100,1521
21/10/2023 4:15,32,1,100,1521
21/10/2023 4:30,109,1,100,1521
21/10/2023 4:45,78,1,100,1521
21/10/2023 5:00,107,1,100,1521
21/10/2023 5:15,65,1,100,1521
21/10/2023 5:30,31,1,100,1521
21/10/2023 5:45,75,1,100,1521
21/10/2023 6:00,95,1,100,1521
21/10/2023 6:15,72,1,100,1521
21/10/2023 6:30,50,1,100,1521
21/10/2023 6:45,94,1,100,1521
21/10/2023 7:00,112,1,100,1521
21/10/2023 7:15,60,1,100,1521
21/10/2023 7:30,46,1,100,1521
21/10/2023 7:45,23,1,100,1521
21/10/2023 8:00,54,1,100,1521
21/10/2023 8:15,7,1,100,1521
21/10/2023 8:30,120,1,100,1521
21/10/2023 8:45,104,1,100,1521
21/10/2023 9:00,69,1,100,1521
21/10/2023 9:15,89,1,100,1521
21/10/2023 9:30,36,1,100,1521
21/10/2023 9:45,23,1,100,1521
21/10/2023 10:00,74,1,100,1521
21/10/2023 10:15,61,1,100,1521
21/10/2023 10:30,99,1,100,1521
21/10/2023 10:45,47,1,100,1521
21/10/2023 11:00,81,1,100,1521
21/10/2023 11:15,53,1,100,1521
21/10/2023 11:30,30,1,100,1521
21/10/2023 11:45,73,1,100,1521
21/10/2023 12:00,22,1,100,1521
21/10/2023 12:15,77,1,100,1521
21/10/2023 12:30,40,1,100,1521
21/10/2023 12:45,36,1,100,1521
21/10/2023 13:00,43,1,100,1521
21/10/2023 13:15,96,1,100,1521
21/10/2023 13:30,75,1,100,1521
21/10/2023 13:45,87,1,100,1521
21/10/2023 14:00,64,1,100,1521
21/10/2023 14:15,119,1,100,1521
21/10/2023 14:30,45,1,100,1521
21/10/2023 14:45,88,1,100,1521
21/10/2023 15:00,15,1,100,1521
21/10/2023 15:15,2,1,100,1521
21/10/2023 15:30,23,1,100,1521
21/10/2023 15:45,105,1,100,1521
21/10/2023 16:00,95,1,100,1521
21/10/2023 16:15,97,1,100,1521
21/10/2023 16:30,80,1,100,1521
21/10/2023 16:45,3,1,100,1521
21/10/2023 17:00,89,1,100,1521
21/10/2023 17:15,12,1,100,1521
21/10/2023 17:30,86,1,100,1521
21/10/2023 17:45,24,1,100,1521
21/10/2023 18:00,17,1,100,1521
21/10/2023 18:15,18,1,100,1521
21/10/2023 18:30,87,1,100,1521
21/10/2023 18:45,81,1,100,1521
21/10/2023 19:00,50,1,100,1521
21/10/2023 19:15,61,1,100,1521
21/10/2023 19:30,52,1,100,1521
21/10/2023 19:45,1,1,100,1521
21/10/2023 20:00,22,1,100,1521
21/10/2023 20:15,112,1,100,1521
21/10/2023 20:30,16,1,100,1521
21/10/2023 20:45,81,1,100,1521
21/10/2023 21:00,91,1,100,1521
21/10/2023 21:15,5,1,100,1521
21/10/2023 21:30,49,1,100,1521
21/10/2023 21:45,112,1,100,1521
21/10/2023 22:00,87,1,100,1521
21/10/2023 22:15,109,1,100,1521
21/10/2023 22:30,89,1,100,1521
21/10/2023 22:45,99,1,100,1521
21/10/2023 23:00,46,1,100,1521
22/10/2023 0:00,10,1,100,1521
22/10/2023 0:15,119,1,100,1521
22/10/2023 0:30,16,1,100,1521
22/10/2023 0:45,34,1,100,1521
22/10/2023 1:00,77,1,100,1521
22/10/2023 1:15,53,1,100,1521
22/10/2023 1:30,109,1,100,1521
22/10/2023 1:45,56,1,100,1521
22/10/2023 2:00,63,1,100,1521
22/10/2023 2:15,55,1,100,1521
22/10/2023 2:30,108,1,100,1521
22/10/2023 2:45,66,1,100,1521
22/10/2023 3:00,1,1,100,1521
22/10/2023 3:15,81,1,100,1521
22/10/2023 3:30,119,1,100,1521
22/10/2023 3:45,78,1,100,1521
22/10/2023 4:00,73,1,100,1521
22/10/2023 4:15,62,1,100,1521
22/10/2023 4:30,104,1,100,1521
22/10/2023 4:45,69,1,100,1521
22/10/2023 5:00,85,1,100,1521
22/10/2023 5:15,50,1,100,1521
22/10/2023 5:30,24,1,100,1521
22/10/2023 5:45,76,1,100,1521
22/10/2023 6:00,62,1,100,1521
22/10/2023 6:15,59,1,100,1521
22/10/2023 6:30,99,1,100,1521
22/10/2023 6:45,85,1,100,1521
22/10/2023 7:00,30,1,100,1521
22/10/2023 7:15,13,1,100,1521
22/10/2023 7:30,23,1,100,1521
22/10/2023 7:45,112,1,100,1521
22/10/2023 8:00,16,1,100,1521
22/10/2023 8:15,104,1,100,1521
22/10/2023 8:30,82,1,100,1521
22/10/2023 8:45,74,1,100,1521
22/10/2023 9:00,47,1,100,1521
22/10/2023 9:15,48,1,100,1521
22/10/2023 9:30,85,1,100,1521
22/10/2023 9:45,99,1,100,1521
22/10/2023 10:00,103,1,100,1521
22/10/2023 10:15,15,1,100,1521
22/10/2023 10:30,25,1,100,1521
22/10/2023 10:45,106,1,100,1521
22/10/2023 11:00,58,1,100,1521
22/10/2023 11:15,117,1,100,1521
22/10/2023 11:30,69,1,100,1521
22/10/2023 11:45,14,1,100,1521
22/10/2023 12:00,81,1,100,1521
22/10/2023 12:15,84,1,100,1521
22/10/2023 12:30,44,1,100,1521
22/10/2023 12:45,49,1,100,1521
22/10/2023 13:00,74,1,100,1521
22/10/2023 13:15,60,1,100,1521
22/10/2023 13:30,4,1,100,1521
22/10/2023 13:45,62,1,100,1521
22/10/2023 14:00,38,1,100,1521
22/10/2023 14:15,5,1,100,1521
22/10/2023 14:30,88,1,100,1521
22/10/2023 14:45,75,1,100,1521
22/10/2023 15:00,28,1,100,1521
22/10/2023 15:15,119,1,100,1521
22/10/2023 15:30,31,1,100,1521
22/10/2023 15:45,38,1,100,1521
22/10/2023 16:00,31,1,100,1521
22/10/2023 16:15,59,1,100,1521
22/10/2023 16:30,87,1,100,1521
22/10/2023 16:45,53,1,100,1521
22/10/2023 17:00,6,1,100,1521
22/10/2023 17:15,36,1,100,1521
22/10/2023 17:30,110,1,100,1521
22/10/2023 17:45,81,1,100,1521
22/10/2023 18:00,54,1,100,1521
22/10/2023 18:15,79,1,100,1521
22/10/2023 18:30,120,1,100,1521
22/10/2023 18:45,96,1,100,1521
22/10/2023 19:00,76,1,100,1521
22/10/2023 19:15,73,1,100,1521
22/10/2023 19:30,42,1,100,1521
22/10/2023 19:45,25,1,100,1521
22/10/2023 20:00,62,1,100,1521
22/10/2023 20:15,14,1,100,1521
22/10/2023 20:30,80,1,100,1521
22/10/2023 20:45,74,1,100,1521
22/10/2023 21:00,95,1,100,1521
22/10/2023 21:15,45,1,100,1521
22/10/2023 21:30,99,1,100,1521
22/10/2023 21:45,24,1,100,1521
22/10/2023 22:00,98,1,100,1521
22/10/2023 22:15,85,1,100,1521
22/10/2023 22:30,12,1,100,1521
22/10/2023 22:45,107,1,100,1521
22/10/2023 23:00,13,1,100,1521
23/10/2023 0:00,55,1,100,1521
23/10/2023 0:15,11,1,100,1521
23/10/2023 0:30,54,1,100,1521
23/10/2023 0:45,25,1,100,1521
23/10/2023 1:00,91,1,100,1521
23/10/2023 1:15,114,1,100,1521
23/10/2023 1:30,58,1,100,1521
23/10/2023 1:45,116,1,100,1521
23/10/2023 2:00,13,1,100,1521
23/10/2023 2:15,28,1,100,1521
23/10/2023 2:30,32,1,100,1521
23/10/2023 2:45,59,1,100,1521
23/10/2023 3:00,14,1,100,1521
23/10/2023 3:15,120,1,100,1521
23/10/2023 3:30,29,1,100,1521
23/10/2023 3:45,28,1,100,1521
23/10/2023 4:00,71,1,100,1521
23/10/2023 4:15,22,1,100,1521
23/10/2023 4:30,84,1,100,1521
23/10/2023 4:45,10,1,100,1521
23/10/2023 5:00,50,1,100,1521
23/10/2023 5:15,56,1,100,1521
23/10/2023 5:30,98,1,100,1521
23/10/2023 5:45,79,1,100,1521
23/10/2023 6:00,95,1,100,1521
23/10/2023 6:15,6,1,100,1521
23/10/2023 6:30,106,1,100,1521
23/10/2023 6:45,81,1,100,1521
23/10/2023 7:00,6,1,100,1521
23/10/2023 7:15,40,1,100,1521
23/10/2023 7:30,115,1,100,1521
23/10/2023 7:45,2,1,100,1521
23/10/2023 8:00,43,1,100,1521
23/10/2023 8:15,14,1,100,1521
23/10/2023 8:30,92,1,100,1521
23/10/2023 8:45,87,1,100,1521
23/10/2023 9:00,107,1,100,1521
23/10/2023 9:15,95,1,100,1521
23/10/2023 9:30,12,1,100,1521
23/10/2023 9:45,69,1,100,1521
23/10/2023 10:00,34,1,100,1521
23/10/2023 10:15,70,1,100,1521
23/10/2023 10:30,85,1,100,1521
23/10/2023 10:45,25,1,100,1521
23/10/2023 11:00,58,1,100,1521
23/10/2023 11:15,117,1,100,1521
23/10/2023 11:30,96,1,100,1521
23/10/2023 11:45,93,1,100,1521
23/10/2023 12:00,98,1,100,1521
23/10/2023 12:15,101,1,100,1521
23/10/2023 12:30,70,1,100,1521
23/10/2023 12:45,69,1,100,1521
23/10/2023 13:00,10,1,100,1521
23/10/2023 13:15,92,1,100,1521
23/10/2023 13:30,97,1,100,1521
23/10/2023 13:45,106,1,100,1521
23/10/2023 14:00,56,1,100,1521
23/10/2023 14:15,21,1,100,1521
23/10/2023 14:30,90,1,100,1521
23/10/2023 14:45,42,1,100,1521
23/10/2023 15:00,26,1,100,1521
23/10/2023 15:15,119,1,100,1521
23/10/2023 15:30,85,1,100,1521
23/10/2023 15:45,48,1,100,1521
23/10/2023 16:00,56,1,100,1521
23/10/2023 16:15,53,1,100,1521
23/10/2023 16:30,28,1,100,1521
23/10/2023 16:45,17,1,100,1521
23/10/2023 17:00,53,1,100,1521
23/10/2023 17:15,103,1,100,1521
23/10/2023 17:30,65,1,100,1521
23/10/2023 17:45,118,1,100,1521
23/10/2023 18:00,54,1,100,1521
23/10/2023 18:15,8,1,100,1521
23/10/2023 18:30,117,1,100,1521
23/10/2023 18:45,58,1,100,1521
23/10/2023 19:00,67,1,100,1521
23/10/2023 19:15,19,1,100,1521
23/10/2023 19:30,83,1,100,1521
23/10/2023 19:45,118,1,100,1521
23/10/2023 20:00,97,1,100,1521
23/10/2023 20:15,38,1,100,1521
23/10/2023 20:30,15,1,100,1521
23/10/2023 20:45,46,1,100,1521
23/10/2023 21:00,114,1,100,1521
23/10/2023 21:15,5,1,100,1521
23/10/2023 21:30,41,1,100,1521
23/10/2023 21:45,11,1,100,1521
23/10/2023 22:00,57,1,100,1521
23/10/2023 22:15,42,1,100,1521
23/10/2023 22:30,98,1,100,1521
23/10/2023 22:45,76,1,100,1521
