5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
17/10/2023 8:45,109,1,100,8540
17/10/2023 9:00,2,1,100,8540
17/10/2023 9:15,20,1,100,8540
17/10/2023 9:30,13,1,100,8540
17/10/2023 9:45,52,1,100,8540
17/10/2023 10:00,55,1,100,8540
17/10/2023 10:15,25,1,100,8540
17/10/2023 10:30,25,1,100,8540
17/10/2023 10:45,68,1,100,8540
17/10/2023 11:00,68,1,100,8540
17/10/2023 11:15,86,1,100,8540
17/10/2023 11:30,83,1,100,8540
17/10/2023 11:45,34,1,100,8540
17/10/2023 12:00,108,1,100,8540
17/10/2023 12:15,40,1,100,8540
17/10/2023 12:30,31,1,100,8540
17/10/2023 12:45,112,1,100,8540
17/10/2023 13:00,48,1,100,8540
17/10/2023 13:15,14,1,100,8540
17/10/2023 13:30,3,1,100,8540
17/10/2023 13:45,111,1,100,8540
17/10/2023 14:00,41,1,100,8540
17/10/2023 14:15,66,1,100,8540
17/10/2023 14:30,98,1,100,8540
17/10/2023 14:45,91,1,100,8540
17/10/2023 15:00,114,1,100,8540
17/10/2023 15:15,57,1,100,8540
17/10/2023 15:30,108,1,100,8540
17/10/2023 15:45,71,1,100,8540
17/10/2023 16:00,75,1,100,8540
17/10/2023 16:15,91,1,100,8540
17/10/2023 16:30,120,1,100,8540
17/10/2023 16:45,27,1,100,8540
17/10/2023 17:00,82,1,100,8540
17/10/2023 17:15,115,1,100,8540
17/10/2023 17:30,49,1,100,8540
17/10/2023 17:45,106,1,100,8540
17/10/2023 18:00,108,1,100,8540
17/10/2023 18:15,62,1,100,8540
17/10/2023 18:30,113,1,100,8540
17/10/2023 18:45,1,1,100,8540
17/10/2023 19:00,25,1,100,8540
17/10/2023 19:15,51,1,100,8540
17/10/2023 19:30,9,1,100,8540
17/10/2023 19:45,94,1,100,8540
17/10/2023 20:00,4,1,100,8540
17/10/2023 20:15,120,1,100,8540
17/10/2023 20:30,101,1,100,8540
17/10/2023 20:45,79,1,100,8540
17/10/2023 21:00,29,1,100,8540
17/10/2023 21:15,117,1,100,8540
17/10/2023 21:30,77,1,100,8540
17/10/2023 21:45,56,1,100,8540
17/10/2023 22:00,52,1,100,8540
17/10/2023 22:15,16,1,100,8540
17/10/2023 22:30,112,1,100,8540
17/10/2023 22:45,89,1,100,8540
17/10/2023 23:00,78,1,100,8540
18/10/2023 0:00,86,1,100,8540
18/10/2023 0:15,67,1,100,8540
18/10/2023 0:30,78,1,100,8540
18/10/2023 0:45,17,1,100,8540
18/10/2023 1:00,94,1,100,8540
18/10/2023 1:15,99,1,100,8540
18/10/2023 1:30,20,1,100,8540
18/10/2023 1:45,57,1,100,8540
18/10/2023 2:00,105,1,100,8540
18/10/2023 2:15,14,1,100,8540
18/10/2023 2:30,14,1,100,8540
18/10/2023 2:45,103,1,100,8540
18/10/2023 3:00,63,1,100,8540
18/10/2023 3:15,27,1,100,8540
18/10/2023 3:30,115,1,100,8540
18/10/2023 3:45,41,1,100,8540
18/10/2023 4:00,7,1,100,8540
18/10/2023 4:15,66,1,100,8540
18/10/2023 4:30,71,1,100,8540
18/10/2023 4:45,41,1,100,8540
18/10/2023 5:00,62,1,100,8540
18/10/2023 5:15,87,1,100,8540
18/10/2023 5:30,119,1,100,8540
18/10/2023 5:45,73,1,100,8540
18/10/2023 6:00,22,1,100,8540
18/10/2023 6:15,17,1,100,8540
18/10/2023 6:30,43,1,100,8540
18/10/2023 6:45,109,1,100,8540
18/10/2023 7:00,86,1,100,8540
18/10/2023 7:15,22,1,100,8540
18/10/2023 7:30,72,1,100,8540
18/10/2023 7:45,61,1,100,8540
18/10/2023 8:00,102,1,100,8540
18/10/2023 8:15,3,1,100,8540
18/10/2023 8:30,60,1,100,8540
18/10/2023 8:45,88,1,100,8540
18/10/2023 9:00,33,1,100,8540
18/10/2023 9:15,95,1,100,8540
18/10/2023 9:30,92,1,100,8540
18/10/2023 9:45,9,1,100,8540
18/10/2023 10:00,90,1,100,8540
18/10/2023 10:15,109,1,100,8540
18/10/2023 10:30,102,1,100,8540
18/10/2023 10:45,58,1,100,8540
18/10/2023 11:00,120,1,100,8540
18/10/2023 11:15,62,1,100,8540
18/10/2023 11:30,45,1,100,8540
18/10/2023 11:45,67,1,100,8540
18/10/2023 12:00,9,1,100,8540
18/10/2023 12:15,85,1,100,8540
18/10/2023 12:30,68,1,100,8540
18/10/2023 12:45,82,1,100,8540
18/10/2023 13:00,75,1,100,8540
18/10/2023 13:15,81,1,100,8540
18/10/2023 13:30,27,1,100,8540
18/10/2023 13:45,25,1,100,8540
18/10/2023 14:00,96,1,100,8540
18/10/2023 14:15,46,1,100,8540
18/10/2023 14:30,119,1,100,8540
18/10/2023 14:45,120,1,100,8540
18/10/2023 15:00,1,1,100,8540
18/10/2023 15:15,43,1,100,8540
18/10/2023 15:30,47,1,100,8540
18/10/2023 15:45,40,1,100,8540
18/10/2023 16:00,93,1,100,8540
18/10/2023 16:15,4,1,100,8540
18/10/2023 16:30,16,1,100,8540
18/10/2023 16:45,96,1,100,8540
18/10/2023 17:00,72,1,100,8540
18/10/2023 17:15,35,1,100,8540
18/10/2023 17:30,63,1,100,8540
18/10/2023 17:45,53,1,100,8540
18/10/2023 18:00,91,1,100,8540
18/10/2023 18:15,20,1,100,8540
18/10/2023 18:30,86,1,100,8540
18/10/2023 18:45,83,1,100,8540
18/10/2023 19:00,45,1,100,8540
18/10/2023 19:15,116,1,100,8540
18/10/2023 19:30,68,1,100,8540
18/10/2023 19:45,67,1,100,8540
18/10/2023 20:00,42,1,100,8540
18/10/2023 20:15,88,1,100,8540
18/10/2023 20:30,64,1,100,8540
18/10/2023 20:45,115,1,100,8540
18/10/2023 21:00,80,1,100,8540
18/10/2023 21:15,10,1,100,8540
18/10/2023 21:30,7,1,100,8540
18/10/2023 21:45,2,1,100,8540
18/10/2023 22:00,57,1,100,8540
18/10/2023 22:15,69,1,100,8540
18/10/2023 22:30,75,1,100,8540
18/10/2023 22:45,49,1,100,8540
18/10/2023 23:00,58,1,100,8540
19/10/2023 0:00,99,1,100,8540
19/10/2023 0:15,6,1,100,8540
19/10/2023 0:30,120,1,100,8540
19/10/2023 0:45,34,1,100,8540
19/10/2023 1:00,103,1,100,8540
19/10/2023 1:15,76,1,100,8540
19/10/2023 1:30,58,1,100,8540
19/10/2023 1:45,19,1,100,8540
19/10/2023 2:00,53,1,100,8540
19/10/2023 2:15,39,1,100,8540
19/10/2023 2:30,73,1,100,8540
19/10/2023 2:45,3,1,100,8540
19/10/2023 3:00,99,1,100,8540
19/10/2023 3:15,54,1,100,8540
19/10/2023 3:30,24,1,100,8540
19/10/2023 3:45,19,1,100,8540
19/10/2023 4:00,60,1,100,8540
19/10/2023 4:15,34,1,100,8540
19/10/2023 4:30,53,1,100,8540
19/10/2023 4:45,113,1,100,8540
19/10/2023 5:00,30,1,100,8540
19/10/2023 5:15,78,1,100,8540
19/10/2023 5:30,61,1,100,8540
19/10/2023 5:45,56,1,100,8540
19/10/2023 6:00,47,1,100,8540
19/10/2023 6:15,64,1,100,8540
19/10/2023 6:30,32,1,100,8540
19/10/2023 6:45,69,1,100,8540
19/10/2023 7:00,14,1,100,8540
19/10/2023 7:15,49,1,100,8540
19/10/2023 7:30,2,1,100,8540
19/10/2023 7:45,81,1,100,8540
19/10/2023 8:00,23,1,100,8540
19/10/2023 8:15,42,1,100,8540
19/10/2023 8:30,23,1,100,8540
19/10/2023 8:45,92,1,100,8540
19/10/2023 9:00,104,1,100,8540
19/10/2023 9:15,99,1,100,8540
19/10/2023 9:30,7,1,100,8540
19/10/2023 9:45,98,1,100,8540
19/10/2023 10:00,117,1,100,8540
19/10/2023 10:15,76,1,100,8540
19/10/2023 10:30,105,1,100,8540
19/10/2023 10:45,59,1,100,8540
19/10/2023 11:00,97,1,100,8540
19/10/2023 11:15,90,1,100,8540
19/10/2023 11:30,85,1,100,8540
19/10/2023 11:45,79,1,100,8540
19/10/2023 12:00,110,1,100,8540
19/10/2023 12:15,77,1,100,8540
19/10/2023 12:30,16,1,100,8540
19/10/2023 12:45,59,1,100,8540
19/10/2023 13:00,44,1,100,8540
19/10/2023 13:15,102,1,100,8540
19/10/2023 13:30,76,1,100,8540
19/10/2023 13:45,90,1,100,8540
19/10/2023 14:00,39,1,100,8540
19/10/2023 14:15,54,1,100,8540
19/10/2023 14:30,99,1,100,8540
19/10/2023 14:45,89,1,100,8540
19/10/2023 15:00,106,1,100,8540
19/10/2023 15:15,86,1,100,8540
19/10/2023 15:30,102,1,100,8540
19/10/2023 15:45,7,1,100,8540
19/10/2023 16:00,44,1,100,8540
19/10/2023 16:15,90,1,100,8540
19/10/2023 16:30,75,1,100,8540
19/10/2023 16:45,5,1,100,8540
19/10/2023 17:00,68,1,100,8540
19/10/2023 17:15,44,1,100,8540
19/10/2023 17:30,22,1,100,8540
19/10/2023 17:45,83,1,100,8540
19/10/2023 18:00,81,1,100,8540
19/10/2023 18:15,49,1,100,8540
19/10/2023 18:30,92,1,100,8540
19/10/2023 18:45,89,1,100,8540
19/10/2023 19:00,67,1,100,8540
19/10/2023 19:15,38,1,100,8540
19/10/2023 19:30,77,1,100,8540
19/10/2023 19:45,11,1,100,8540
19/10/2023 20:00,8,1,100,8540
19/10/2023 20:15,70,1,100,8540
19/10/2023 20:30,115,1,100,8540
19/10/2023 20:45,16,1,100,8540
19/10/2023 21:00,82,1,100,8540
19/10/2023 21:15,7,1,100,8540
19/10/2023 21:30,114,1,100,8540
19/10/2023 21:45,112,1,100,8540
19/10/2023 22:00,86,1,100,8540
19/10/2023 22:15,75,1,100,8540
19/10/2023 22:30,103,1,100,8540
19/10/2023 22:45,76,1,100,8540
19/10/2023 23:00,29,1,100,8540
20/10/2023 0:00,98,1,100,8540
20/10/2023 0:15,33,1,100,8540
20/10/2023 0:30,14,1,100,8540
20/10/2023 0:45,51,1,100,8540
20/10/2023 1:00,62,1,100,8540
20/10/2023 1:15,1,1,100,8540
20/10/2023 1:30,3,1,100,8540
20/10/2023 1:45,74,1,100,8540
20/10/2023 2:00,26,1,100,8540
20/10/2023 2:15,20,1,100,8540
20/10/2023 2:30,63,1,100,8540
20/10/2023 2:45,87,1,100,8540
20/10/2023 3:00,89,1,100,8540
20/10/2023 3:15,62,1,100,8540
20/10/2023 3:30,3,1,100,8540
20/10/2023 3:45,17,1,100,8540
20/10/2023 4:00,57,1,100,8540
20/10/2023 4:15,67,1,100,8540
20/10/2023 4:30,58,1,100,8540
20/10/2023 4:45,97,1,100,8540
20/10/2023 5:00,15,1,100,8540
20/10/2023 5:15,16,1,100,8540
20/10/2023 5:30,90,1,100,8540
20/10/2023 5:45,23,1,100,8540
20/10/2023 6:00,91,1,100,8540
20/10/2023 6:15,78,1,100,8540
20/10/2023 6:30,61,1,100,8540
20/10/2023 6:45,13,1,100,8540
20/10/2023 7:00,17,1,100,8540
20/10/2023 7:15,70,1,100,8540
20/10/2023 7:30,13,1,100,8540
20/10/2023 7:45,18,1,100,8540
20/10/2023 8:00,40,1,100,8540
20/10/2023 8:15,35,1,100,8540
20/10/2023 8:30,18,1,100,8540
20/10/2023 8:45,62,1,100,8540
20/10/2023 9:00,16,1,100,8540
20/10/2023 9:15,39,1,100,8540
20/10/2023 9:30,72,1,100,8540
20/10/2023 9:45,96,1,100,8540
20/10/2023 10:00,114,1,100,8540
20/10/2023 10:15,79,1,100,8540
20/10/2023 10:30,23,1,100,8540
20/10/2023 10:45,106,1,100,8540
20/10/2023 11:00,79,1,100,8540
20/10/2023 11:15,102,1,100,8540
20/10/2023 11:30,56,1,100,8540
20/10/2023 11:45,89,1,100,8540
20/10/2023 12:00,35,1,100,8540
20/10/2023 12:15,99,1,100,8540
20/10/2023 12:30,93,1,100,8540
20/10/2023 12:45,112,1,100,8540
20/10/2023 13:00,82,1,100,8540
20/10/2023 13:15,67,1,100,8540
20/10/2023 13:30,58,1,100,8540
20/10/2023 13:45,87,1,100,8540
20/10/2023 14:00,83,1,100,8540
20/10/2023 14:15,93,1,100,8540
20/10/2023 14:30,56,1,100,8540
20/10/2023 14:45,41,1,100,8540
20/10/2023 15:00,53,1,100,8540
20/10/2023 15:15,10,1,100,8540
20/10/2023 15:30,71,1,100,8540
20/10/2023 15:45,103,1,100,8540
20/10/2023 16:00,91,1,100,8540
20/10/2023 16:15,118,1,100,8540
20/10/2023 16:30,104,1,100,8540
20/10/2023 16:45,103,1,100,8540
20/10/2023 17:00,1,1,100,8540
20/10/2023 17:15,74,1,100,8540
20/10/2023 17:30,47,1,100,8540
20/10/2023 17:45,52,1,100,8540
20/10/2023 18:00,88,1,100,8540
20/10/2023 18:15,56,1,100,8540
20/10/2023 18:30,12,1,100,8540
20/10/2023 18:45,82,1,100,8540
20/10/2023 19:00,49,1,100,8540
20/10/2023 19:15,94,1,100,8540
20/10/2023 19:30,81,1,100,8540
20/10/2023 19:45,82,1,100,8540
20/10/2023 20:00,11,1,100,8540
20/10/2023 20:15,1,1,100,8540
20/10/2023 20:30,17,1,100,8540
20/10/2023 20:45,52,1,100,8540
20/10/2023 21:00,106,1,100,8540
20/10/2023 21:15,54,1,100,8540
20/10/2023 21:30,119,1,100,8540
20/10/2023 21:45,17,1,100,8540
20/10/2023 22:00,29,1,100,8540
20/10/2023 22:15,49,1,100,8540
20/10/2023 22:30,28,1,100,8540
20/10/2023 22:45,29,1,100,8540
20/10/2023 23:00,80,1,100,8540
21/10/2023 0:00,36,1,100,8540
21/10/2023 0:15,78,1,100,8540
21/10/2023 0:30,24,1,100,8540
21/10/2023 0:45,100,1,100,8540
21/10/2023 1:00,85,1,100,8540
21/10/2023 1:15,95,1,100,8540
21/10/2023 1:30,31,1,100,8540
21/10/2023 1:45,72,1,100,8540
21/10/2023 2:00,120,1,100,8540
21/10/2023 2:15,111,1,100,8540
21/10/2023 2:30,37,1,100,8540
21/10/2023 2:45,47,1,100,8540
21/10/2023 3:00,30,1,100,8540
21/10/2023 3:15,13,1,100,8540
21/10/2023 3:30,27,1,100,8540
21/10/2023 3:45,47,1,100,8540
21/10/2023 4:00,75,1,100,8540
21/10/2023 4:15,18,1,100,8540
21/10/2023 4:30,15,1,100,8540
21/10/2023 4:45,94,1,100,8540
21/10/2023 5:00,16,1,100,8540
21/10/2023 5:15,11,1,100,8540
21/10/2023 5:30,35,1,100,8540
21/10/2023 5:45,96,1,100,8540
21/10/2023 6:00,107,1,100,8540
21/10/2023 6:15,55,1,100,8540
21/10/2023 6:30,81,1,100,8540
21/10/2023 6:45,99,1,100,8540
21/10/2023 7:00,17,1,100,8540
21/10/2023 7:15,119,1,100,8540
21/10/2023 7:30,93,1,100,8540
21/10/2023 7:45,21,1,100,8540
21/10/2023 8:00,97,1,100,8540
21/10/2023 8:15,100,1,100,8540
21/10/2023 8:30,4,1,100,8540
21/10/2023 8:45,50,1,100,8540
21/10/2023 9:00,18,1,100,8540
21/10/2023 9:15,97,1,100,8540
21/10/2023 9:30,59,1,100,8540
21/10/2023 9:45,34,1,100,8540
21/10/2023 10:00,107,1,100,8540
21/10/2023 10:15,28,1,100,8540
21/10/2023 10:30,82,1,100,8540
21/10/2023 10:45,86,1,100,8540
21/10/2023 11:00,27,1,100,8540
21/10/2023 11:15,55,1,100,8540
21/10/2023 11:30,55,1,100,8540
21/10/2023 11:45,78,1,100,8540
21/10/2023 12:00,94,1,100,8540
21/10/2023 12:15,34,1,100,8540
21/10/2023 12:30,38,1,100,8540
21/10/2023 12:45,91,1,100,8540
21/10/2023 13:00,53,1,100,8540
21/10/2023 13:15,19,1,100,8540
21/10/2023 13:30,62,1,100,8540
21/10/2023 13:45,23,1,100,8540
21/10/2023 14:00,56,1,100,8540
21/10/2023 14:15,52,1,100,8540
21/10/2023 14:30,74,1,100,8540
21/10/2023 14:45,13,1,100,8540
21/10/2023 15:00,112,1,100,8540
21/10/2023 15:15,111,1,100,8540
21/10/2023 15:30,57,1,100,8540
21/10/2023 15:45,35,1,100,8540
21/10/2023 16:00,61,1,100,8540
21/10/2023 16:15,75,1,100,8540
21/10/2023 16:30,22,1,100,8540
21/10/2023 16:45,67,1,100,8540
21/10/2023 17:00,94,1,100,8540
21/10/2023 17:15,39,1,100,8540
21/10/2023 17:30,56,1,100,8540
21/10/2023 17:45,14,1,100,8540
21/10/2023 18:00,117,1,100,8540
21/10/2023 18:15,71,1,100,8540
21/10/2023 18:30,86,1,100,8540
21/10/2023 18:45,57,1,100,8540
21/10/2023 19:00,25,1,100,8540
21/10/2023 19:15,90,1,100,8540
21/10/2023 19:30,35,1,100,8540
21/10/2023 19:45,16,1,100,8540
21/10/2023 20:00,118,1,100,8540
21/10/2023 20:15,3,1,100,8540
21/10/2023 20:30,24,1,100,8540
21/10/2023 20:45,118,1,100,8540
21/10/2023 21:00,55,1,100,8540
21/10/2023 21:15,92,1,100,8540
21/10/2023 21:30,7,1,100,8540
21/10/2023 21:45,64,1,100,8540
21/10/2023 22:00,91,1,100,8540
21/10/2023 22:15,113,1,100,8540
21/10/2023 22:30,80,1,100,8540
21/10/2023 22:45,43,1,100,8540
21/10/2023 23:00,40,1,100,8540
22/10/2023 0:00,65,1,100,8540
22/10/2023 0:15,14,1,100,8540
22/10/2023 0:30,95,1,100,8540
22/10/2023 0:45,103,1,100,8540
22/10/2023 1:00,28,1,100,8540
22/10/2023 1:15,76,1,100,8540
22/10/2023 1:30,108,1,100,8540
22/10/2023 1:45,2,1,100,8540
22/10/2023 2:00,72,1,100,8540
22/10/2023 2:15,66,1,100,8540
22/10/2023 2:30,11,1,100,8540
22/10/2023 2:45,77,1,100,8540
22/10/2023 3:00,97,1,100,8540
22/10/2023 3:15,8,1,100,8540
22/10/2023 3:30,31,1,100,8540
22/10/2023 3:45,81,1,100,8540
22/10/2023 4:00,51,1,100,8540
22/10/2023 4:15,63,1,100,8540
22/10/2023 4:30,60,1,100,8540
22/10/2023 4:45,74,1,100,8540
22/10/2023 5:00,28,1,100,8540
22/10/2023 5:15,100,1,100,8540
22/10/2023 5:30,27,1,100,8540
22/10/2023 5:45,72,1,100,8540
22/10/2023 6:00,67,1,100,8540
22/10/2023 6:15,53,1,100,8540
22/10/2023 6:30,92,1,100,8540
22/10/2023 6:45,64,1,100,8540
22/10/2023 7:00,11,1,100,8540
22/10/2023 7:15,1,1,100,8540
22/10/2023 7:30,36,1,100,8540
22/10/2023 7:45,5,1,100,8540
22/10/2023 8:00,46,1,100,8540
22/10/2023 8:15,87,1,100,8540
22/10/2023 8:30,27,1,100,8540
22/10/2023 8:45,72,1,100,8540
22/10/2023 9:00,19,1,100,8540
22/10/2023 9:15,39,1,100,8540
22/10/2023 9:30,77,1,100,8540
22/10/2023 9:45,21,1,100,8540
22/10/2023 10:00,78,1,100,8540
22/10/2023 10:15,75,1,100,8540
22/10/2023 10:30,29,1,100,8540
22/10/2023 10:45,8,1,100,8540
22/10/2023 11:00,74,1,100,8540
22/10/2023 11:15,10,1,100,8540
22/10/2023 11:30,64,1,100,8540
22/10/2023 11:45,19,1,100,8540
22/10/2023 12:00,118,1,100,8540
22/10/2023 12:15,39,1,100,8540
22/10/2023 12:30,84,1,100,8540
22/10/2023 12:45,14,1,100,8540
22/10/2023 13:00,108,1,100,8540
22/10/2023 13:15,70,1,100,8540
22/10/2023 13:30,74,1,100,8540
22/10/2023 13:45,101,1,100,8540
22/10/2023 14:00,83,1,100,8540
22/10/2023 14:15,107,1,100,8540
22/10/2023 14:30,65,1,100,8540
22/10/2023 14:45,82,1,100,8540
22/10/2023 15:00,84,1,100,8540
22/10/2023 15:15,84,1,100,8540
22/10/2023 15:30,66,1,100,8540
22/10/2023 15:45,91,1,100,8540
22/10/2023 16:00,29,1,100,8540
22/10/2023 16:15,23,1,100,8540
22/10/2023 16:30,46,1,100,8540
22/10/2023 16:45,110,1,100,8540
22/10/2023 17:00,120,1,100,8540
22/10/2023 17:15,59,1,100,8540
22/10/2023 17:30,70,1,100,8540
22/10/2023 17:45,87,1,100,8540
22/10/2023 18:00,60,1,100,8540
22/10/2023 18:15,65,1,100,8540
22/10/2023 18:30,89,1,100,8540
22/10/2023 18:45,1,1,100,8540
22/10/2023 19:00,96,1,100,8540
22/10/2023 19:15,21,1,100,8540
22/10/2023 19:30,15,1,100,8540
22/10/2023 19:45,65,1,100,8540
22/10/2023 20:00,105,1,100,8540
22/10/2023 20:15,47,1,100,8540
22/10/2023 20:30,50,1,100,8540
22/10/2023 20:45,110,1,100,8540
22/10/2023 21:00,95,1,100,8540
22/10/2023 21:15,101,1,100,8540
22/10/2023 21:30,105,1,100,8540
22/10/2023 21:45,108,1,100,8540
22/10/2023 22:00,41,1,100,8540
22/10/2023 22:15,29,1,100,8540
22/10/2023 22:30,52,1,100,8540
22/10/2023 22:45,71,1,100,8540
22/10/2023 23:00,101,1,100,8540
23/10/2023 0:00,3,1,100,8540
23/10/2023 0:15,62,1,100,8540
23/10/2023 0:30,69,1,100,8540
23/10/2023 0:45,85,1,100,8540
23/10/2023 1:00,50,1,100,8540
23/10/2023 1:15,93,1,100,8540
23/10/2023 1:30,57,1,100,8540
23/10/2023 1:45,111,1,100,8540
23/10/2023 2:00,36,1,100,8540
23/10/2023 2:15,57,1,100,8540
23/10/2023 2:30,18,1,100,8540
23/10/2023 2:45,15,1,100,8540
23/10/2023 3:00,52,1,100,8540
23/10/2023 3:15,45,1,100,8540
23/10/2023 3:30,31,1,100,8540
23/10/2023 3:45,112,1,100,8540
23/10/2023 4:00,9,1,100,8540
23/10/2023 4:15,39,1,100,8540
23/10/2023 4:30,116,1,100,8540
23/10/2023 4:45,46,1,100,8540
23/10/2023 5:00,89,1,100,8540
23/10/2023 5:15,48,1,100,8540
23/10/2023 5:30,45,1,100,8540
23/10/2023 5:45,8,1,100,8540
23/10/2023 6:00,55,1,100,8540
23/10/2023 6:15,81,1,100,8540
23/10/2023 6:30,43,1,100,8540
23/10/2023 6:45,48,1,100,8540
23/10/2023 7:00,39,1,100,8540
23/10/2023 7:15,52,1,100,8540
23/10/2023 7:30,75,1,100,8540
23/10/2023 7:45,37,1,100,8540
23/10/2023 8:00,41,1,100,8540
23/10/2023 8:15,69,1,100,8540
23/10/2023 8:30,67,1,100,8540
23/10/2023 8:45,30,1,100,8540
23/10/2023 9:00,13,1,100,8540
23/10/2023 9:15,36,1,100,8540
23/10/2023 9:30,108,1,100,8540
23/10/2023 9:45,112,1,100,8540
23/10/2023 10:00,117,1,100,8540
23/10/2023 10:15,34,1,100,8540
23/10/2023 10:30,101,1,100,8540
23/10/2023 10:45,97,1,100,8540
23/10/2023 11:00,58,1,100,8540
23/10/2023 11:15,27,1,100,8540
23/10/2023 11:30,100,1,100,8540
23/10/2023 11:45,51,1,100,8540
23/10/2023 12:00,98,1,100,8540
23/10/2023 12:15,43,1,100,8540
23/10/2023 12:30,19,1,100,8540
23/10/2023 12:45,70,1,100,8540
23/10/2023 13:00,55,1,100,8540
23/10/2023 13:15,25,1,100,8540
23/10/2023 13:30,65,1,100,8540
23/10/2023 13:45,80,1,100,8540
23/10/2023 14:00,80,1,100,8540
23/10/2023 14:15,38,1,100,8540
23/10/2023 14:30,88,1,100,8540
23/10/2023 14:45,35,1,100,8540
23/10/2023 15:00,47,1,100,8540
23/10/2023 15:15,7,1,100,8540
23/10/2023 15:30,77,1,100,8540
23/10/2023 15:45,4,1,100,8540
23/10/2023 16:00,107,1,100,8540
23/10/2023 16:15,70,1,100,8540
23/10/2023 16:30,68,1,100,8540
23/10/2023 16:45,114,1,100,8540
23/10/2023 17:00,37,1,100,8540
23/10/2023 17:15,113,1,100,8540
23/10/2023 17:30,90,1,100,8540
23/10/2023 17:45,87,1,100,8540
23/10/2023 18:00,52,1,100,8540
23/10/2023 18:15,36,1,100,8540
23/10/2023 18:30,90,1,100,8540
23/10/2023 18:45,80,1,100,8540
23/10/2023 19:00,108,1,100,8540
23/10/2023 19:15,113,1,100,8540
23/10/2023 19:30,58,1,100,8540
23/10/2023 19:45,39,1,100,8540
23/10/2023 20:00,36,1,100,8540
23/10/2023 20:15,97,1,100,8540
23/10/2023 20:30,27,1,100,8540
23/10/2023 20:45,42,1,100,8540
23/10/2023 21:00,80,1,100,8540
23/10/2023 21:15,19,1,100,8540
23/10/2023 21:30,55,1,100,8540
23/10/2023 21:45,46,1,100,8540
23/10/2023 22:00,75,1,100,8540
23/10/2023 22:15,71,1,100,8540
23/10/2023 22:30,25,1,100,8540
23/10/2023 22:45,108,1,100,8540
