5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
18/10/2023 8:15,32,1,100,8219
18/10/2023 8:30,85,1,100,8219
18/10/2023 8:45,12,1,100,8219
18/10/2023 9:00,14,1,100,8219
18/10/2023 9:15,87,1,100,8219
18/10/2023 9:30,59,1,100,8219
18/10/2023 9:45,67,1,100,8219
18/10/2023 10:00,38,1,100,8219
18/10/2023 10:15,69,1,100,8219
18/10/2023 10:30,56,1,100,8219
18/10/2023 10:45,73,1,100,8219
18/10/2023 11:00,66,1,100,8219
18/10/2023 11:15,47,1,100,8219
18/10/2023 11:30,75,1,100,8219
18/10/2023 11:45,63,1,100,8219
18/10/2023 12:00,66,1,100,8219
18/10/2023 12:15,80,1,100,8219
18/10/2023 12:30,5,1,100,8219
18/10/2023 12:45,77,1,100,8219
18/10/2023 13:00,48,1,100,8219
18/10/2023 13:15,116,1,100,8219
18/10/2023 13:30,16,1,100,8219
18/10/2023 13:45,32,1,100,8219
18/10/2023 14:00,82,1,100,8219
18/10/2023 14:15,31,1,100,8219
18/10/2023 14:30,116,1,100,8219
18/10/2023 14:45,92,1,100,8219
18/10/2023 15:00,100,1,100,8219
18/10/2023 15:15,116,1,100,8219
18/10/2023 15:30,96,1,100,8219
18/10/2023 15:45,98,1,100,8219
18/10/2023 16:00,118,1,100,8219
18/10/2023 16:15,68,1,100,8219
18/10/2023 16:30,48,1,100,8219
18/10/2023 16:45,44,1,100,8219
18/10/2023 17:00,49,1,100,8219
18/10/2023 17:15,75,1,100,8219
18/10/2023 17:30,115,1,100,8219
18/10/2023 17:45,79,1,100,8219
18/10/2023 18:00,84,1,100,8219
18/10/2023 18:15,35,1,100,8219
18/10/2023 18:30,116,1,100,8219
18/10/2023 18:45,86,1,100,8219
18/10/2023 19:00,117,1,100,8219
18/10/2023 19:15,120,1,100,8219
18/10/2023 19:30,108,1,100,8219
18/10/2023 19:45,117,1,100,8219
18/10/2023 20:00,68,1,100,8219
18/10/2023 20:15,44,1,100,8219
18/10/2023 20:30,22,1,100,8219
18/10/2023 20:45,6,1,100,8219
18/10/2023 21:00,97,1,100,8219
18/10/2023 21:15,5,1,100,8219
18/10/2023 21:30,82,1,100,8219
18/10/2023 21:45,61,1,100,8219
18/10/2023 22:00,62,1,100,8219
18/10/2023 22:15,100,1,100,8219
18/10/2023 22:30,80,1,100,8219
18/10/2023 22:45,115,1,100,8219
18/10/2023 23:00,116,1,100,8219
19/10/2023 0:00,45,1,100,8219
19/10/2023 0:15,14,1,100,8219
19/10/2023 0:30,91,1,100,8219
19/10/2023 0:45,79,1,100,8219
19/10/2023 1:00,108,1,100,8219
19/10/2023 1:15,60,1,100,8219
19/10/2023 1:30,63,1,100,8219
19/10/2023 1:45,4,1,100,8219
19/10/2023 2:00,25,1,100,8219
19/10/2023 2:15,110,1,100,8219
19/10/2023 2:30,52,1,100,8219
19/10/2023 2:45,53,1,100,8219
19/10/2023 3:00,22,1,100,8219
19/10/2023 3:15,24,1,100,8219
19/10/2023 3:30,59,1,100,8219
19/10/2023 3:45,60,1,100,8219
19/10/2023 4:00,68,1,100,8219
19/10/2023 4:15,102,1,100,8219
19/10/2023 4:30,101,1,100,8219
19/10/2023 4:45,50,1,100,8219
19/10/2023 5:00,98,1,100,8219
19/10/2023 5:15,48,1,100,8219
19/10/2023 5:30,35,1,100,8219
19/10/2023 5:45,93,1,100,8219
19/10/2023 6:00,66,1,100,8219
19/10/2023 6:15,70,1,100,8219
19/10/2023 6:30,74,1,100,8219
19/10/2023 6:45,85,1,100,8219
19/10/2023 7:00,51,1,100,8219
19/10/2023 7:15,89,1,100,8219
19/10/2023 7:30,109,1,100,8219
19/10/2023 7:45,22,1,100,8219
19/10/2023 8:00,98,1,100,8219
19/10/2023 8:15,47,1,100,8219
19/10/2023 8:30,57,1,100,8219
19/10/2023 8:45,27,1,100,8219
19/10/2023 9:00,78,1,100,8219
19/10/2023 9:15,83,1,100,8219
19/10/2023 9:30,41,1,100,8219
19/10/2023 9:45,26,1,100,8219
19/10/2023 10:00,73,1,100,8219
19/10/2023 10:15,105,1,100,8219
19/10/2023 10:30,22,1,100,8219
19/10/2023 10:45,99,1,100,8219
19/10/2023 11:00,26,1,100,8219
19/10/2023 11:15,18,1,100,8219
19/10/2023 11:30,68,1,100,8219
19/10/2023 11:45,32,1,100,8219
19/10/2023 12:00,61,1,100,8219
19/10/2023 12:15,78,1,100,8219
19/10/2023 12:30,83,1,100,8219
19/10/2023 12:45,34,1,100,8219
19/10/2023 13:00,65,1,100,8219
19/10/2023 13:15,68,1,100,8219
19/10/2023 13:30,26,1,100,8219
19/10/2023 13:45,71,1,100,8219
19/10/2023 14:00,21,1,100,8219
19/10/2023 14:15,48,1,100,8219
19/10/2023 14:30,117,1,100,8219
19/10/2023 14:45,95,1,100,8219
19/10/2023 15:00,93,1,100,8219
19/10/2023 15:15,105,1,100,8219
19/10/2023 15:30,101,1,100,8219
19/10/2023 15:45,69,1,100,8219
19/10/2023 16:00,120,1,100,8219
19/10/2023 16:15,50,1,100,8219
19/10/2023 16:30,44,1,100,8219
19/10/2023 16:45,36,1,100,8219
19/10/2023 17:00,49,1,100,8219
19/10/2023 17:15,44,1,100,8219
19/10/2023 17:30,31,1,100,8219
19/10/2023 17:45,89,1,100,8219
19/10/2023 18:00,94,1,100,8219
19/10/2023 18:15,10,1,100,8219
19/10/2023 18:30,24,1,100,8219
19/10/2023 18:45,44,1,100,8219
19/10/2023 19:00,118,1,100,8219
19/10/2023 19:15,30,1,100,8219
19/10/2023 19:30,65,1,100,8219
19/10/2023 19:45,15,1,100,8219
19/10/2023 20:00,87,1,100,8219
19/10/2023 20:15,64,1,100,8219
19/10/2023 20:30,119,1,100,8219
19/10/2023 20:45,60,1,100,8219
19/10/2023 21:00,114,1,100,8219
19/10/2023 21:15,100,1,100,8219
19/10/2023 21:30,57,1,100,8219
19/10/2023 21:45,54,1,100,8219
19/10/2023 22:00,115,1,100,8219
19/10/2023 22:15,3,1,100,8219
19/10/2023 22:30,64,1,100,8219
19/10/2023 22:45,45,1,100,8219
19/10/2023 23:00,110,1,100,8219
20/10/2023 0:00,59,1,100,8219
20/10/2023 0:15,4,1,100,8219
20/10/2023 0:30,39,1,100,8219
20/10/2023 0:45,54,1,100,8219
20/10/2023 1:00,15,1,100,8219
20/10/2023 1:15,110,1,100,8219
20/10/2023 1:30,80,1,100,8219
20/10/2023 1:45,17,1,100,8219
20/10/2023 2:00,102,1,100,8219
20/10/2023 2:15,113,1,100,8219
20/10/2023 2:30,9,1,100,8219
20/10/2023 2:45,82,1,100,8219
20/10/2023 3:00,23,1,100,8219
20/10/2023 3:15,84,1,100,8219
20/10/2023 3:30,12,1,100,8219
20/10/2023 3:45,84,1,100,8219
20/10/2023 4:00,112,1,100,8219
20/10/2023 4:15,22,1,100,8219
20/10/2023 4:30,85,1,100,8219
20/10/2023 4:45,90,1,100,8219
20/10/2023 5:00,108,1,100,8219
20/10/2023 5:15,119,1,100,8219
20/10/2023 5:30,6,1,100,8219
20/10/2023 5:45,46,1,100,8219
20/10/2023 6:00,47,1,100,8219
20/10/2023 6:15,19,1,100,8219
20/10/2023 6:30,48,1,100,8219
20/10/2023 6:45,11,1,100,8219
20/10/2023 7:00,106,1,100,8219
20/10/2023 7:15,15,1,100,8219
20/10/2023 7:30,62,1,100,8219
20/10/2023 7:45,39,1,100,8219
20/10/2023 8:00,16,1,100,8219
20/10/2023 8:15,50,1,100,8219
20/10/2023 8:30,65,1,100,8219
20/10/2023 8:45,75,1,100,8219
20/10/2023 9:00,25,1,100,8219
20/10/2023 9:15,95,1,100,8219
20/10/2023 9:30,55,1,100,8219
20/10/2023 9:45,29,1,100,8219
20/10/2023 10:00,51,1,100,8219
20/10/2023 10:15,118,1,100,8219
20/10/2023 10:30,101,1,100,8219
20/10/2023 10:45,5,1,100,8219
20/10/2023 11:00,82,1,100,8219
20/10/2023 11:15,35,1,100,8219
20/10/2023 11:30,12,1,100,8219
20/10/2023 11:45,9,1,100,8219
20/10/2023 12:00,95,1,100,8219
20/10/2023 12:15,24,1,100,8219
20/10/2023 12:30,82,1,100,8219
20/10/2023 12:45,79,1,100,8219
20/10/2023 13:00,96,1,100,8219
20/10/2023 13:15,40,1,100,8219
20/10/2023 13:30,48,1,100,8219
20/10/2023 13:45,107,1,100,8219
20/10/2023 14:00,40,1,100,8219
20/10/2023 14:15,54,1,100,8219
20/10/2023 14:30,55,1,100,8219
20/10/2023 14:45,20,1,100,8219
20/10/2023 15:00,118,1,100,8219
20/10/2023 15:15,52,1,100,8219
20/10/2023 15:30,91,1,100,8219
20/10/2023 15:45,10,1,100,8219
20/10/2023 16:00,16,1,100,8219
20/10/2023 16:15,48,1,100,8219
20/10/2023 16:30,48,1,100,8219
20/10/2023 16:45,20,1,100,8219
20/10/2023 17:00,90,1,100,8219
20/10/2023 17:15,6,1,100,8219
20/10/2023 17:30,68,1,100,8219
20/10/2023 17:45,107,1,100,8219
20/10/2023 18:00,92,1,100,8219
20/10/2023 18:15,14,1,100,8219
20/10/2023 18:30,94,1,100,8219
20/10/2023 18:45,105,1,100,8219
20/10/2023 19:00,21,1,100,8219
20/10/2023 19:15,60,1,100,8219
20/10/2023 19:30,32,1,100,8219
20/10/2023 19:45,111,1,100,8219
20/10/2023 20:00,21,1,100,8219
20/10/2023 20:15,43,1,100,8219
20/10/2023 20:30,26,1,100,8219
20/10/2023 20:45,55,1,100,8219
20/10/2023 21:00,91,1,100,8219
20/10/2023 21:15,98,1,100,8219
20/10/2023 21:30,111,1,100,8219
20/10/2023 21:45,23,1,100,8219
20/10/2023 22:00,120,1,100,8219
20/10/2023 22:15,96,1,100,8219
20/10/2023 22:30,71,1,100,8219
20/10/2023 22:45,99,1,100,8219
20/10/2023 23:00,56,1,100,8219
21/10/2023 0:00,72,1,100,8219
21/10/2023 0:15,8,1,100,8219
21/10/2023 0:30,24,1,100,8219
21/10/2023 0:45,83,1,100,8219
21/10/2023 1:00,67,1,100,8219
21/10/2023 1:15,51,1,100,8219
21/10/2023 1:30,95,1,100,8219
21/10/2023 1:45,78,1,100,8219
21/10/2023 2:00,49,1,100,8219
21/10/2023 2:15,64,1,100,8219
21/10/2023 2:30,56,1,100,8219
21/10/2023 2:45,10,1,100,8219
21/10/2023 3:00,105,1,100,8219
21/10/2023 3:15,109,1,100,8219
21/10/2023 3:30,42,1,100,8219
21/10/2023 3:45,4,1,100,8219
21/10/2023 4:00,62,1,100,8219
21/10/2023 4:15,34,1,100,8219
21/10/2023 4:30,3,1,100,8219
21/10/2023 4:45,24,1,100,8219
21/10/2023 5:00,25,1,100,8219
21/10/2023 5:15,89,1,100,8219
21/10/2023 5:30,76,1,100,8219
21/10/2023 5:45,52,1,100,8219
21/10/2023 6:00,2,1,100,8219
21/10/2023 6:15,60,1,100,8219
21/10/2023 6:30,107,1,100,8219
21/10/2023 6:45,59,1,100,8219
21/10/2023 7:00,51,1,100,8219
21/10/2023 7:15,54,1,100,8219
21/10/2023 7:30,114,1,100,8219
21/10/2023 7:45,114,1,100,8219
21/10/2023 8:00,95,1,100,8219
21/10/2023 8:15,70,1,100,8219
21/10/2023 8:30,48,1,100,8219
21/10/2023 8:45,50,1,100,8219
21/10/2023 9:00,82,1,100,8219
21/10/2023 9:15,4,1,100,8219
21/10/2023 9:30,108,1,100,8219
21/10/2023 9:45,55,1,100,8219
21/10/2023 10:00,119,1,100,8219
21/10/2023 10:15,46,1,100,8219
21/10/2023 10:30,28,1,100,8219
21/10/2023 10:45,39,1,100,8219
21/10/2023 11:00,98,1,100,8219
21/10/2023 11:15,103,1,100,8219
21/10/2023 11:30,55,1,100,8219
21/10/2023 11:45,25,1,100,8219
21/10/2023 12:00,53,1,100,8219
21/10/2023 12:15,24,1,100,8219
21/10/2023 12:30,27,1,100,8219
21/10/2023 12:45,16,1,100,8219
21/10/2023 13:00,112,1,100,8219
21/10/2023 13:15,104,1,100,8219
21/10/2023 13:30,31,1,100,8219
21/10/2023 13:45,52,1,100,8219
21/10/2023 14:00,22,1,100,8219
21/10/2023 14:15,111,1,100,8219
21/10/2023 14:30,41,1,100,8219
21/10/2023 14:45,94,1,100,8219
21/10/2023 15:00,52,1,100,8219
21/10/2023 15:15,40,1,100,8219
21/10/2023 15:30,75,1,100,8219
21/10/2023 15:45,75,1,100,8219
21/10/2023 16:00,107,1,100,8219
21/10/2023 16:15,23,1,100,8219
21/10/2023 16:30,62,1,100,8219
21/10/2023 16:45,76,1,100,8219
21/10/2023 17:00,43,1,100,8219
21/10/2023 17:15,94,1,100,8219
21/10/2023 17:30,64,1,100,8219
21/10/2023 17:45,32,1,100,8219
21/10/2023 18:00,70,1,100,8219
21/10/2023 18:15,70,1,100,8219
21/10/2023 18:30,25,1,100,8219
21/10/2023 18:45,23,1,100,8219
21/10/2023 19:00,51,1,100,8219
21/10/2023 19:15,52,1,100,8219
21/10/2023 19:30,108,1,100,8219
21/10/2023 19:45,104,1,100,8219
21/10/2023 20:00,16,1,100,8219
21/10/2023 20:15,35,1,100,8219
21/10/2023 20:30,104,1,100,8219
21/10/2023 20:45,60,1,100,8219
21/10/2023 21:00,48,1,100,8219
21/10/2023 21:15,54,1,100,8219
21/10/2023 21:30,56,1,100,8219
21/10/2023 21:45,117,1,100,8219
21/10/2023 22:00,107,1,100,8219
21/10/2023 22:15,13,1,100,8219
21/10/2023 22:30,117,1,100,8219
21/10/2023 22:45,22,1,100,8219
21/10/2023 23:00,31,1,100,8219
22/10/2023 0:00,106,1,100,8219
22/10/2023 0:15,8,1,100,8219
22/10/2023 0:30,91,1,100,8219
22/10/2023 0:45,13,1,100,8219
22/10/2023 1:00,54,1,100,8219
22/10/2023 1:15,18,1,100,8219
22/10/2023 1:30,55,1,100,8219
22/10/2023 1:45,63,1,100,8219
22/10/2023 2:00,111,1,100,8219
22/10/2023 2:15,3,1,100,8219
22/10/2023 2:30,18,1,100,8219
22/10/2023 2:45,25,1,100,8219
22/10/2023 3:00,111,1,100,8219
22/10/2023 3:15,7,1,100,8219
22/10/2023 3:30,119,1,100,8219
22/10/2023 3:45,79,1,100,8219
22/10/2023 4:00,75,1,100,8219
22/10/2023 4:15,81,1,100,8219
22/10/2023 4:30,45,1,100,8219
22/10/2023 4:45,32,1,100,8219
22/10/2023 5:00,45,1,100,8219
22/10/2023 5:15,101,1,100,8219
22/10/2023 5:30,51,1,100,8219
22/10/2023 5:45,55,1,100,8219
22/10/2023 6:00,81,1,100,8219
22/10/2023 6:15,42,1,100,8219
22/10/2023 6:30,64,1,100,8219
22/10/2023 6:45,32,1,100,8219
22/10/2023 7:00,84,1,100,8219
22/10/2023 7:15,104,1,100,8219
22/10/2023 7:30,16,1,100,8219
22/10/2023 7:45,61,1,100,8219
22/10/2023 8:00,20,1,100,8219
22/10/2023 8:15,114,1,100,8219
22/10/2023 8:30,60,1,100,8219
22/10/2023 8:45,7,1,100,8219
22/10/2023 9:00,107,1,100,8219
22/10/2023 9:15,119,1,100,8219
22/10/2023 9:30,95,1,100,8219
22/10/2023 9:45,18,1,100,8219
22/10/2023 10:00,64,1,100,8219
22/10/2023 10:15,84,1,100,8219
22/10/2023 10:30,43,1,100,8219
22/10/2023 10:45,90,1,100,8219
22/10/2023 11:00,91,1,100,8219
22/10/2023 11:15,1,1,100,8219
22/10/2023 11:30,102,1,100,8219
22/10/2023 11:45,24,1,100,8219
22/10/2023 12:00,10,1,100,8219
22/10/2023 12:15,53,1,100,8219
22/10/2023 12:30,116,1,100,8219
22/10/2023 12:45,12,1,100,8219
22/10/2023 13:00,107,1,100,8219
22/10/2023 13:15,13,1,100,8219
22/10/2023 13:30,5,1,100,8219
22/10/2023 13:45,20,1,100,8219
22/10/2023 14:00,21,1,100,8219
22/10/2023 14:15,111,1,100,8219
22/10/2023 14:30,38,1,100,8219
22/10/2023 14:45,120,1,100,8219
22/10/2023 15:00,50,1,100,8219
22/10/2023 15:15,5,1,100,8219
22/10/2023 15:30,14,1,100,8219
22/10/2023 15:45,22,1,100,8219
22/10/2023 16:00,40,1,100,8219
22/10/2023 16:15,12,1,100,8219
22/10/2023 16:30,71,1,100,8219
22/10/2023 16:45,13,1,100,8219
22/10/2023 17:00,9,1,100,8219
22/10/2023 17:15,25,1,100,8219
22/10/2023 17:30,112,1,100,8219
22/10/2023 17:45,52,1,100,8219
22/10/2023 18:00,68,1,100,8219
22/10/2023 18:15,43,1,100,8219
22/10/2023 18:30,3,1,100,8219
22/10/2023 18:45,48,1,100,8219
22/10/2023 19:00,33,1,100,8219
22/10/2023 19:15,28,1,100,8219
22/10/2023 19:30,3,1,100,8219
22/10/2023 19:45,19,1,100,8219
22/10/2023 20:00,82,1,100,8219
22/10/2023 20:15,22,1,100,8219
22/10/2023 20:30,86,1,100,8219
22/10/2023 20:45,113,1,100,8219
22/10/2023 21:00,104,1,100,8219
22/10/2023 21:15,62,1,100,8219
22/10/2023 21:30,63,1,100,8219
22/10/2023 21:45,88,1,100,8219
22/10/2023 22:00,5,1,100,8219
22/10/2023 22:15,108,1,100,8219
22/10/2023 22:30,44,1,100,8219
22/10/2023 22:45,67,1,100,8219
22/10/2023 23:00,66,1,100,8219
23/10/2023 0:00,72,1,100,8219
23/10/2023 0:15,39,1,100,8219
23/10/2023 0:30,14,1,100,8219
23/10/2023 0:45,80,1,100,8219
23/10/2023 1:00,37,1,100,8219
23/10/2023 1:15,87,1,100,8219
23/10/2023 1:30,57,1,100,8219
23/10/2023 1:45,56,1,100,8219
23/10/2023 2:00,60,1,100,8219
23/10/2023 2:15,9,1,100,8219
23/10/2023 2:30,36,1,100,8219
23/10/2023 2:45,34,1,100,8219
23/10/2023 3:00,20,1,100,8219
23/10/2023 3:15,107,1,100,8219
23/10/2023 3:30,86,1,100,8219
23/10/2023 3:45,18,1,100,8219
23/10/2023 4:00,3,1,100,8219
23/10/2023 4:15,18,1,100,8219
23/10/2023 4:30,72,1,100,8219
23/10/2023 4:45,11,1,100,8219
23/10/2023 5:00,10,1,100,8219
23/10/2023 5:15,59,1,100,8219
23/10/2023 5:30,25,1,100,8219
23/10/2023 5:45,95,1,100,8219
23/10/2023 6:00,84,1,100,8219
23/10/2023 6:15,117,1,100,8219
23/10/2023 6:30,50,1,100,8219
23/10/2023 6:45,56,1,100,8219
23/10/2023 7:00,118,1,100,8219
23/10/2023 7:15,93,1,100,8219
23/10/2023 7:30,103,1,100,8219
23/10/2023 7:45,45,1,100,8219
23/10/2023 8:00,95,1,100,8219
23/10/2023 8:15,47,1,100,8219
23/10/2023 8:30,82,1,100,8219
23/10/2023 8:45,15,1,100,8219
23/10/2023 9:00,94,1,100,8219
23/10/2023 9:15,57,1,100,8219
23/10/2023 9:30,108,1,100,8219
23/10/2023 9:45,25,1,100,8219
23/10/2023 10:00,3,1,100,8219
23/10/2023 10:15,92,1,100,8219
23/10/2023 10:30,29,1,100,8219
23/10/2023 10:45,111,1,100,8219
23/10/2023 11:00,90,1,100,8219
23/10/2023 11:15,45,1,100,8219
23/10/2023 11:30,79,1,100,8219
23/10/2023 11:45,40,1,100,8219
23/10/2023 12:00,90,1,100,8219
23/10/2023 12:15,104,1,100,8219
23/10/2023 12:30,105,1,100,8219
23/10/2023 12:45,61,1,100,8219
23/10/2023 13:00,23,1,100,8219
23/10/2023 13:15,102,1,100,8219
23/10/2023 13:30,98,1,100,8219
23/10/2023 13:45,50,1,100,8219
23/10/2023 14:00,101,1,100,8219
23/10/2023 14:15,43,1,100,8219
23/10/2023 14:30,67,1,100,8219
23/10/2023 14:45,4,1,100,8219
23/10/2023 15:00,50,1,100,8219
23/10/2023 15:15,84,1,100,8219
23/10/2023 15:30,49,1,100,8219
23/10/2023 15:45,97,1,100,8219
23/10/2023 16:00,30,1,100,8219
23/10/2023 16:15,80,1,100,8219
23/10/2023 16:30,49,1,100,8219
23/10/2023 16:45,2,1,100,8219
23/10/2023 17:00,12,1,100,8219
23/10/2023 17:15,117,1,100,8219
23/10/2023 17:30,38,1,100,8219
23/10/2023 17:45,42,1,100,8219
23/10/2023 18:00,23,1,100,8219
23/10/2023 18:15,90,1,100,8219
23/10/2023 18:30,107,1,100,8219
23/10/2023 18:45,62,1,100,8219
23/10/2023 19:00,120,1,100,8219
23/10/2023 19:15,38,1,100,8219
23/10/2023 19:30,84,1,100,8219
23/10/2023 19:45,35,1,100,8219
23/10/2023 20:00,101,1,100,8219
23/10/2023 20:15,88,1,100,8219
23/10/2023 20:30,47,1,100,8219
23/10/2023 20:45,60,1,100,8219
23/10/2023 21:00,48,1,100,8219
23/10/2023 21:15,73,1,100,8219
23/10/2023 21:30,6,1,100,8219
23/10/2023 21:45,7,1,100,8219
23/10/2023 22:00,120,1,100,8219
23/10/2023 22:15,9,1,100,8219
23/10/2023 22:30,44,1,100,8219
23/10/2023 22:45,6,1,100,8219
