SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Start Time,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
1334,PRESTONVALE_SOUTHBOUND N OF BLOOR,L1E 2S2,43.892172,-78.793883,7664,182,4,1,13/10/2006,101,53,101,120,16,112,112,104,28,60,120,21,46,54,16,33,72,37,103,61,70,18,119,6,113,87,85,29,64,80,92,56,14,19,100,27,99,65,51,104,33,93,9,72,115,78,45,76,100,35,22,78,60,42,49,98,67,70,85,63,14,50,62,54,68,103,19,110,48,99,58,86,10,22,66,96,57,20,119,29,45,50,87,5,88,39,57,27,83,39,22,87,95,18,18,45
1334,PRESTONVALE_SOUTHBOUND N OF BLOOR,L1E 2S2,43.892172,-78.793883,7664,182,4,1,14/10/2006,73,115,80,10,3,25,29,6,71,41,119,30,16,10,1,100,88,1,21,96,10,91,106,93,76,111,116,117,24,27,18,55,65,99,43,85,85,76,29,76,3,109,69,54,5,39,3,50,83,119,88,31,49,103,18,101,46,21,26,24,118,103,102,4,60,112,38,5,112,106,34,16,10,32,107,56,1,57,111,52,16,91,47,16,60,86,62,118,13,8,29,93,36,53,71,5
1334,PRESTONVALE_SOUTHBOUND N OF BLOOR,L1E 2S2,43.892172,-78.793883,7664,182,4,1,15/10/2006,4,69,43,77,33,46,38,112,35,23,91,95,85,61,7,115,41,30,54,15,60,41,46,49,72,66,100,13,117,60,34,91,71,50,66,35,70,74,82,33,34,89,92,5,118,97,11,44,14,52,28,88,66,9,17,44,118,65,4,105,58,115,84,81,14,60,7,38,95,96,102,57,36,108,68,96,31,30,9,113,112,102,43,55,61,25,7,78,89,118,3,87,29,52,35,47
1334,PRESTONVALE_SOUTHBOUND N OF BLOOR,L1E 2S2,43.892172,-78.793883,7664,182,4,1,16/10/2006,65,81,83,26,40,102,113,6,35,84,15,19,113,59,97,31,34,96,72,75,60,54,54,5,1,87,99,89,80,61,77,10,57,48,52,98,49,19,9,12,8,114,90,113,100,51,44,51,108,47,116,43,13,83,85,23,7,102,29,61,99,30,4,108,51,114,15,105,43,43,77,11,84,21,94,54,66,116,23,84,55,5,85,98,59,58,10,74,97,91,110,118,107,110,41,106
1334,PRESTONVALE_SOUTHBOUND N OF BLOOR,L1E 2S2,43.892172,-78.793883,7664,182,4,1,17/10/2006,119,3,115,85,74,119,104,13,19,70,106,81,74,48,63,102,41,72,78,22,25,76,7,8,87,101,9,97,64,103,24,59,80,77,25,56,81,16,39,6,46,79,4,38,84,43,63,105,39,87,26,32,67,115,35,75,82,16,65,38,98,40,116,78,88,1,68,65,53,30,66,63,52,72,32,76,11,7,71,43,12,50,99,69,118,27,36,70,79,41,69,39,14,71,42,65
1334,PRESTONVALE_SOUTHBOUND N OF BLOOR,L1E 2S2,43.892172,-78.793883,7664,182,4,1,18/10/2006,49,3,82,85,38,93,82,32,101,83,62,74,85,27,78,36,67,26,19,27,72,97,79,16,2,53,11,57,87,18,77,49,67,3,61,91,85,33,95,81,47,81,108,42,90,99,32,24,29,118,65,44,9,10,6,53,113,61,2,116,6,120,63,62,116,65,17,81,91,59,76,62,99,14,117,103,4,15,48,55,40,53,38,91,116,35,105,39,40,41,58,89,103,39,80,44
1334,PRESTONVALE_SOUTHBOUND N OF BLOOR,L1E 2S2,43.892172,-78.793883,7664,182,4,1,19/10/2006,108,93,37,67,30,102,10,49,112,95,51,83,17,46,106,71,56,106,87,1,62,55,74,62,7,12,40,62,52,94,102,67,57,52,81,26,104,104,39,82,38,89,87,35,2,26,36,39,24,79,3,5,20,110,57,3,120,113,102,6,54,73,56,106,58,58,89,55,74,45,56,51,2,25,22,44,7,8,92,73,43,115,12,59,60,17,40,44,107,76,80,31,62,32,115,110
1334,PRESTONVALE_SOUTHBOUND N OF BLOOR,L1E 2S2,43.892172,-78.793883,7664,182,4,1,20/10/2006,8,1,29,114,66,19,42,112,112,92,10,12,3,94,106,17,52,26,28,38,80,92,78,93,44,5,56,66,93,69,83,65,27,70,113,120,85,5,78,72,111,14,109,44,21,114,12,26,24,65,104,42,117,52,111,76,110,79,73,111,76,110,103,101,110,83,36,90,27,80,88,21,81,12,67,45,51,7,104,64,107,21,75,104,30,21,5,19,64,27,7,105,73,51,96,97
1334,PRESTONVALE_SOUTHBOUND N OF BLOOR,L1E 2S2,43.892172,-78.793883,7664,182,4,1,21/10/2006,43,4,7,16,68,57,25,71,114,95,29,68,64,10,11,57,23,24,112,62,22,14,53,79,48,111,59,71,28,83,28,70,104,58,79,94,14,104,56,29,97,80,36,61,94,4,110,46,105,14,83,44,39,76,25,107,115,45,60,93,103,46,75,119,21,29,44,82,51,44,105,120,13,107,119,120,49,33,63,80,33,73,75,120,36,46,117,45,4,7,96,104,62,62,87,11
1334,PRESTONVALE_SOUTHBOUND N OF BLOOR,L1E 2S2,43.892172,-78.793883,7664,182,4,1,22/10/2006,53,63,99,56,108,69,7,110,79,105,28,114,8,64,41,52,65,3,80,89,84,4,59,79,62,47,81,31,59,60,70,56,99,48,106,2,111,36,93,71,72,84,82,116,105,96,48,1,45,8,12,28,16,40,2,70,50,96,6,76,96,105,75,5,24,69,68,82,61,111,102,39,104,10,74,36,35,115,56,6,32,10,71,42,4,28,21,17,26,99,108,77,67,15,79,105
1334,PRESTONVALE_SOUTHBOUND N OF BLOOR,L1E 2S2,43.892172,-78.793883,7664,182,4,1,23/10/2006,62,7,61,90,61,20,85,120,49,118,104,50,79,28,45,69,34,44,34,14,27,38,100,42,75,116,5,72,75,27,104,8,46,114,2,38,27,43,80,19,68,115,5,58,87,98,4,83,100,79,25,56,95,15,96,116,22,11,24,32,94,26,68,50,25,14,102,89,43,19,79,30,21,83,120,4,66,86,9,15,37,21,33,63,115,67,40,93,115,70,84,24,93,113,53,13
1334,PRESTONVALE_SOUTHBOUND N OF BLOOR,L1E 2S2,43.892172,-78.793883,7664,182,4,1,24/10/2006,27,45,22,50,74,113,110,102,106,25,11,6,112,61,4,64,119,75,68,111,54,102,87,107,34,85,68,35,95,105,85,17,26,118,88,18,20,69,44,16,69,32,109,110,1,111,50,8,36,107,46,55,49,2,116,117,50,44,82,112,77,19,45,105,109,38,7,39,82,19,42,69,71,88,17,76,86,49,29,98,108,93,13,37,110,74,7,25,82,100,40,110,64,6,117,25
1334,PRESTONVALE_SOUTHBOUND N OF BLOOR,L1E 2S2,43.892172,-78.793883,7664,182,4,1,25/10/2006,31,1,4,103,47,115,82,47,33,87,58,20,34,94,33,102,102,59,12,114,108,33,34,102,49,71,61,64,40,70,84,5,3,15,63,89,74,6,62,26,69,61,112,114,52,93,38,39,75,112,44,116,54,83,78,56,67,63,111,30,31,110,106,112,97,22,60,11,51,41,98,78,112,41,71,11,19,17,3,107,23,10,88,21,6,114,88,39,100,87,22,79,4,89,34,113
1334,PRESTONVALE_SOUTHBOUND N OF BLOOR,L1E 2S2,43.892172,-78.793883,7664,182,4,1,26/10/2006,31,37,63,4,119,41,62,73,3,107,60,100,29,104,55,109,11,26,30,102,102,103,109,34,107,68,65,72,47,80,9,34,87,12,116,87,89,102,120,3,3,91,41,2,96,77,53,89,3,51,21,100,20,29,35,45,114,54,115,29,10,25,90,3,62,96,46,58,92,79,86,106,89,115,29,81,20,19,8,81,52,76,48,81,110,107,75,61,46,113,18,83,20,109,12,34
1334,PRESTONVALE_SOUTHBOUND N OF BLOOR,L1E 2S2,43.892172,-78.793883,7664,182,4,1,27/10/2006,75,81,53,2,62,18,65,50,57,40,3,18,40,87,104,43,20,30,11,77,85,92,54,39,16,44,112,51,77,100,25,49,94,91,23,50,27,109,105,110,118,70,110,115,102,73,39,55,28,71,30,33,99,100,111,98,100,79,63,39,104,16,115,79,113,68,94,28,60,66,105,70,31,64,96,87,43,86,29,86,26,37,17,118,60,95,43,31,100,61,97,65,107,69,22,65
1334,PRESTONVALE_SOUTHBOUND N OF BLOOR,L1E 2S2,43.892172,-78.793883,7664,182,4,1,28/10/2006,67,27,28,59,32,78,68,107,68,38,104,63,64,109,93,30,107,28,113,116,27,109,98,104,113,13,17,30,25,82,73,96,5,38,78,55,28,103,61,6,96,60,66,8,72,66,48,78,10,16,33,47,28,94,92,108,73,89,49,101,86,65,95,12,77,3,89,31,120,108,54,21,92,63,99,59,89,77,78,77,109,55,82,81,91,12,55,61,5,30,17,60,11,20,25,83
1334,PRESTONVALE_SOUTHBOUND N OF BLOOR,L1E 2S2,43.892172,-78.793883,7664,182,4,1,29/10/2006,35,64,31,10,38,34,70,43,12,61,17,78,72,119,84,49,1,40,109,94,6,107,63,35,20,25,118,90,86,41,48,49,78,96,41,69,4,74,102,76,103,87,71,31,24,5,99,21,72,73,98,29,33,12,68,112,41,15,87,34,6,119,112,81,116,40,2,40,100,79,108,7,51,55,38,119,77,75,14,3,18,56,38,103,53,43,113,62,92,110,4,103,75,59,53,44
1334,PRESTONVALE_SOUTHBOUND N OF BLOOR,L1E 2S2,43.892172,-78.793883,7664,182,4,1,30/10/2006,110,40,96,84,118,1,111,112,76,36,108,59,118,75,103,2,68,87,57,108,110,62,43,97,59,59,74,103,51,58,44,55,8,96,88,11,117,26,20,58,6,37,8,19,100,6,96,98,92,38,19,6,16,85,43,76,44,39,74,117,43,98,55,105,110,22,86,74,7,44,6,38,43,3,9,107,4,95,111,87,89,30,97,61,77,102,84,11,110,94,120,55,83,14,117,76
1334,PRESTONVALE_SOUTHBOUND N OF BLOOR,L1E 2S2,43.892172,-78.793883,7664,182,4,1,31/10/2006,5,57,29,104,82,54,111,85,90,33,73,28,23,79,57,55,120,36,115,16,41,25,70,5,72,78,40,7,113,41,19,89,83,28,11,70,118,97,31,74,41,19,67,3,90,87,111,82,83,49,22,23,58,120,12,35,10,16,102,73,46,6,9,49,31,68,60,50,19,17,104,34,78,65,51,29,58,71,112,26,27,9,100,64,93,112,4,22,24,33,61,14,60,32,116,65
1334,BLOOR E OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79375855,5900,182,5,1,1/10/2006,1,86,3,61,105,3,76,40,16,99,41,113,112,14,90,35,75,40,90,7,71,118,88,118,75,107,72,20,105,39,74,17,49,31,19,23,81,110,9,86,35,94,72,72,120,44,84,61,11,76,104,86,68,113,110,76,96,1,54,61,48,40,98,120,29,39,96,14,68,73,23,108,75,109,7,14,53,90,86,29,66,90,2,22,56,16,20,78,32,4,76,95,72,103,50,54
1334,BLOOR E OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79375855,5900,182,5,1,2/10/2006,10,97,85,81,42,111,10,3,43,118,11,17,84,37,32,48,71,51,22,87,9,8,38,64,112,97,15,113,22,11,25,24,75,28,64,90,92,85,74,38,117,75,80,76,91,120,2,6,113,20,10,95,19,80,17,10,109,101,71,46,3,5,49,14,24,64,79,69,88,49,100,65,46,80,106,109,54,108,111,97,26,85,104,89,10,91,78,99,85,15,52,35,84,100,11,111
1334,BLOOR E OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79375855,5900,182,5,1,3/10/2006,30,65,55,91,65,63,99,76,111,116,17,53,48,20,26,85,61,8,49,25,22,64,60,59,110,7,5,12,86,90,48,115,33,97,47,118,27,88,74,61,11,84,83,48,112,20,13,1,58,93,56,45,95,9,99,16,66,30,86,111,7,37,90,3,30,61,68,82,81,116,65,22,31,100,110,37,26,12,56,48,71,48,96,57,59,90,39,85,38,73,20,73,55,43,79,82
1334,BLOOR E OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79375855,5900,182,5,1,4/10/2006,48,109,44,96,71,19,38,102,87,115,20,78,94,63,80,82,90,8,102,114,93,55,33,49,75,115,26,8,116,76,85,1,36,82,120,52,111,55,78,32,30,23,66,26,71,44,19,30,2,58,44,26,86,17,35,8,78,48,54,63,48,58,84,117,96,6,32,119,64,96,56,19,81,34,56,28,76,66,31,89,85,120,26,85,98,1,29,47,109,8,71,92,65,7,18,16
1334,BLOOR E OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79375855,5900,182,5,1,5/10/2006,63,75,1,67,36,35,94,60,2,80,110,116,114,74,29,94,104,33,47,58,90,112,58,114,19,23,1,54,90,53,13,39,40,71,3,29,22,99,43,10,111,1,4,14,20,69,1,80,71,62,51,69,72,92,71,8,2,48,28,57,4,72,46,114,98,42,104,89,100,68,27,4,28,111,117,76,115,53,106,62,37,112,79,90,3,91,99,42,54,84,43,105,28,8,97,67
1334,BLOOR E OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79375855,5900,182,5,1,6/10/2006,106,23,2,21,107,43,57,61,117,59,46,38,23,94,86,72,29,39,94,102,51,28,48,52,105,24,6,32,106,70,112,18,90,80,63,82,74,72,99,55,50,101,56,50,119,41,51,17,67,96,43,48,69,89,16,10,65,36,118,117,93,33,25,62,99,10,25,115,44,35,68,65,8,40,43,107,5,104,96,66,61,76,74,37,62,39,18,14,39,101,105,68,85,38,90,103
1334,BLOOR E OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79375855,5900,182,5,1,7/10/2006,111,76,50,56,87,77,111,71,28,28,77,60,30,120,39,77,96,26,82,34,116,66,31,100,103,70,91,73,43,33,47,61,32,96,47,55,66,114,74,107,105,114,98,71,7,23,57,30,104,31,81,5,69,1,33,70,51,79,112,46,50,75,119,69,14,66,90,72,80,18,110,44,28,2,107,65,87,11,13,16,44,8,107,82,100,57,89,64,82,13,79,14,82,86,57,46
1334,BLOOR E OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79375855,5900,182,5,1,8/10/2006,80,117,92,2,23,81,102,5,50,119,89,56,64,88,17,35,43,49,35,99,100,6,20,38,105,85,73,117,66,31,64,6,16,13,51,88,103,84,20,75,90,102,46,82,63,99,111,83,56,26,103,89,65,107,55,66,17,108,48,71,35,3,27,86,41,101,86,90,95,20,73,83,52,96,35,69,82,95,16,81,36,95,21,57,119,66,69,7,13,22,104,89,32,38,26,112
1334,BLOOR E OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79375855,5900,182,5,1,9/10/2006,77,97,117,42,67,116,81,114,58,10,118,111,65,16,97,68,20,112,80,40,57,33,120,76,100,70,8,97,70,37,53,78,8,119,51,79,23,107,69,94,85,41,95,85,19,83,79,89,116,76,15,66,94,47,101,93,17,102,120,47,83,8,33,61,52,110,88,1,120,9,9,70,6,113,11,98,95,14,35,61,88,63,52,25,71,118,33,82,69,81,37,11,48,64,53,59
1334,BLOOR E OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79375855,5900,182,5,1,10/10/2006,54,98,20,9,112,36,38,88,37,106,25,101,25,48,38,19,115,80,109,36,88,85,95,120,74,5,42,44,102,32,48,108,39,23,29,115,112,51,78,7,19,102,74,112,48,13,5,90,75,75,28,86,97,58,70,93,43,101,69,40,70,48,36,31,95,50,94,34,49,27,62,10,38,18,119,53,80,101,118,93,82,26,18,91,106,109,95,1,106,96,107,88,81,27,92,49
1334,BLOOR E OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79375855,5900,182,5,1,11/10/2006,29,99,57,8,32,54,73,13,12,69,117,106,86,100,98,93,51,26,15,16,60,39,79,49,36,108,68,3,23,52,107,9,74,16,112,43,18,75,103,119,88,101,89,18,44,100,101,76,47,87,92,8,54,14,54,58,76,47,34,116,49,65,57,91,55,73,26,97,3,12,96,119,20,73,21,49,3,57,115,109,58,54,5,91,4,40,37,88,110,65,75,85,63,29,71,114
1334,BLOOR E OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79375855,5900,182,5,1,12/10/2006,57,38,112,45,113,95,101,105,88,85,57,55,113,39,89,39,94,107,26,40,51,34,85,83,23,17,58,84,54,95,51,57,102,79,48,22,58,51,10,116,112,107,22,116,48,62,23,98,73,7,91,116,92,81,74,106,88,107,34,120,4,97,117,30,14,66,95,42,97,21,61,56,64,63,4,62,7,92,114,26,27,53,39,70,47,41,29,95,112,47,9,91,25,8,70,116
1334,BLOOR E OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79375855,5900,182,5,1,13/10/2006,17,66,37,119,108,94,112,47,30,42,25,102,14,82,77,9,47,86,80,33,28,109,63,1,55,73,18,22,101,66,93,73,34,1,108,94,70,94,87,20,42,60,75,18,92,25,108,110,21,96,26,7,46,81,59,41,7,72,94,32,11,90,25,95,42,16,52,10,57,60,119,40,23,14,57,85,9,47,103,8,66,58,92,102,36,15,14,92,57,47,108,10,84,57,62,16
1334,BLOOR E OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79375855,5900,182,5,1,14/10/2006,11,84,79,59,80,21,84,13,70,12,48,44,88,119,62,73,47,104,1,22,62,52,43,9,70,49,60,104,55,82,22,94,2,72,43,20,44,98,61,54,62,105,20,109,85,7,40,22,63,120,4,45,56,112,64,30,86,87,110,98,78,62,25,5,17,106,8,90,65,66,83,114,83,102,12,74,11,67,61,107,78,17,115,99,88,37,106,4,20,80,59,48,98,72,116,50
1334,BLOOR E OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79375855,5900,182,5,1,15/10/2006,36,73,71,24,61,120,96,64,73,3,85,117,4,72,55,45,80,69,118,6,61,111,112,74,102,44,50,87,25,41,55,29,108,7,6,77,6,118,61,10,77,67,17,39,12,19,82,93,57,47,35,27,60,41,39,120,31,96,19,96,44,68,75,57,91,10,57,115,32,106,27,25,19,78,42,23,80,32,14,69,88,80,58,25,65,41,17,84,24,116,33,110,101,62,101,11
1334,BLOOR E OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79375855,5900,182,5,1,16/10/2006,34,111,14,120,38,111,23,41,99,71,83,104,7,72,115,65,65,23,59,2,54,38,43,75,113,98,10,20,17,74,93,47,26,61,8,51,60,47,34,66,34,9,8,18,117,106,80,74,4,23,63,88,92,105,85,11,23,11,97,5,83,76,101,42,68,6,116,20,82,119,30,8,39,43,110,67,16,11,47,67,22,53,7,50,37,103,23,80,22,27,61,95,91,56,50,74
1334,BLOOR E OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79375855,5900,182,5,1,17/10/2006,12,61,67,92,82,118,110,71,82,106,50,14,37,93,94,64,70,85,20,109,98,6,65,71,102,65,71,109,88,85,100,62,73,102,120,45,101,44,72,10,15,48,110,11,95,96,25,103,55,67,120,100,93,40,70,24,96,79,8,91,83,100,62,20,74,90,38,59,69,9,103,46,92,94,108,116,45,88,54,46,56,41,120,6,75,18,43,84,15,56,58,27,94,84,73,23
1334,BLOOR E OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79375855,5900,182,5,1,18/10/2006,65,57,117,80,45,103,89,3,38,103,91,112,11,116,42,32,36,32,56,38,119,98,56,81,115,5,9,97,117,43,74,81,20,22,107,45,9,51,28,92,74,60,94,116,73,50,12,59,61,70,69,89,27,2,41,32,68,101,83,18,53,18,47,1,39,26,38,118,92,74,10,23,17,10,65,105,90,65,29,115,35,70,62,9,96,32,101,76,7,36,86,86,102,29,108,40
1334,BLOOR E OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79375855,5900,182,5,1,19/10/2006,98,44,113,43,97,80,7,43,17,66,65,117,79,87,103,24,103,11,11,4,89,113,19,3,104,59,93,75,32,2,62,68,8,6,55,29,115,82,46,4,39,95,91,61,115,94,99,5,44,76,57,92,73,66,14,29,3,2,112,102,85,39,80,78,46,38,32,109,106,19,115,70,45,40,54,43,93,15,84,47,91,67,29,82,36,108,57,37,7,34,105,118,80,12,46,65
