SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Start Time,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
1025,Scarborough_Pickering_Townline N of Finch_Ave_E, M1B 5W2,43.83208853,-79.1594897,3459,976,5,1,11/10/2023,70,108,89,40,58,105,116,33,119,56,2,53,93,35,51,89,30,99,102,34,105,8,95,112,95,83,38,55,58,60,8,38,24,83,18,35,85,87,26,42,106,33,23,13,98,8,61,103,14,100,59,63,107,16,94,20,33,103,107,8,119,96,82,116,7,98,17,101,28,56,104,114,63,67,93,53,95,48,93,66,87,106,112,46,27,114,113,66,29,79,113,7,64,95,101,59
1025,Scarborough_Pickering_Townline N of Finch_Ave_E, M1B 5W2,43.83208853,-79.1594897,3459,976,5,1,12/10/2023,74,16,34,26,20,95,43,26,58,77,25,62,28,110,77,10,76,105,117,77,61,45,57,47,46,109,98,119,97,89,118,57,4,101,89,109,45,45,89,4,69,20,51,85,109,86,43,24,28,30,36,24,3,30,47,30,43,4,11,2,49,7,92,85,14,29,73,60,56,73,63,108,118,39,68,78,23,53,73,14,18,115,92,84,21,47,52,84,57,47,59,8,34,110,79,77
1025,Scarborough_Pickering_Townline N of Finch_Ave_E, M1B 5W2,43.83208853,-79.1594897,3459,976,5,1,13/10/2023,5,66,2,111,92,89,51,22,16,40,95,44,30,76,117,118,48,98,26,21,8,63,17,63,33,91,25,8,27,37,98,76,64,9,108,74,19,91,107,107,112,16,76,82,119,41,31,27,120,100,69,31,20,38,74,90,79,115,30,53,120,77,78,36,114,1,66,116,103,84,71,98,109,115,60,52,24,61,57,79,24,37,66,98,55,58,43,32,4,44,52,37,56,6,16,41
1025,Scarborough_Pickering_Townline N of Finch_Ave_E, M1B 5W2,43.83208853,-79.1594897,3459,976,5,1,14/10/2023,118,29,57,37,56,65,71,30,49,48,21,41,112,44,11,107,67,35,52,75,53,13,10,47,59,61,33,28,64,114,5,36,12,25,107,72,98,25,79,44,38,66,76,23,108,92,115,39,109,44,106,37,52,79,5,68,113,45,50,109,31,64,80,10,22,1,117,56,25,37,1,44,54,40,58,92,9,40,24,100,120,11,110,73,75,76,36,69,47,76,104,110,14,21,10,80
1025,Scarborough_Pickering_Townline N of Finch_Ave_E, M1B 5W2,43.83208853,-79.1594897,3459,976,5,1,15/10/2023,77,103,19,69,69,79,50,68,78,41,113,85,96,93,36,103,39,8,108,79,70,32,14,105,64,65,24,64,75,31,57,66,37,12,63,94,104,96,33,50,18,14,87,24,67,47,54,46,75,69,69,6,38,118,14,49,105,32,41,6,62,80,75,96,22,87,8,2,90,19,86,109,95,14,20,100,43,80,119,40,38,32,16,19,44,87,108,98,113,107,80,10,77,7,54,61
1025,Scarborough_Pickering_Townline N of Finch_Ave_E, M1B 5W2,43.83208853,-79.1594897,3459,976,5,1,16/10/2023,109,100,33,63,115,27,94,88,2,27,57,26,3,18,95,3,43,39,67,78,102,60,55,58,48,99,98,107,36,113,96,86,75,75,12,93,91,88,19,38,80,48,56,47,4,75,20,86,13,114,22,103,105,42,13,113,20,14,115,24,79,107,34,77,44,7,27,94,82,38,43,35,90,108,43,117,71,118,46,30,73,27,32,66,83,63,3,115,106,22,38,43,48,22,97,40
1025,Scarborough_Pickering_Townline N of Finch_Ave_E, M1B 5W2,43.83208853,-79.1594897,3459,976,5,1,17/10/2023,104,57,96,83,49,8,106,88,20,20,10,71,13,105,52,84,45,85,108,61,62,56,44,111,118,26,47,34,89,41,73,85,51,84,28,57,89,37,30,22,105,116,58,38,9,68,87,71,119,87,17,77,59,56,110,11,100,64,97,27,10,93,37,2,79,53,47,91,43,44,44,108,21,1,94,17,30,73,102,27,59,43,22,33,52,24,75,52,110,10,47,90,56,8,113,61
1025,Scarborough_Pickering_Townline N of Finch_Ave_E, M1B 5W2,43.83208853,-79.1594897,3459,976,5,1,18/10/2023,44,12,57,119,70,3,47,28,18,108,5,42,44,59,8,58,12,8,67,97,120,99,109,54,117,21,19,103,75,56,27,108,22,80,30,101,58,26,110,46,71,110,31,103,92,75,58,102,13,99,64,76,33,100,118,108,25,77,78,65,108,34,86,2,69,103,106,113,63,97,116,54,86,31,7,90,83,79,104,50,72,57,43,49,51,1,13,98,51,102,53,76,50,70,68,8
1025,Scarborough_Pickering_Townline N of Finch_Ave_E, M1B 5W2,43.83208853,-79.1594897,3459,976,5,1,19/10/2023,39,18,29,95,86,75,94,64,4,3,34,79,116,102,36,77,96,64,84,28,53,1,48,20,17,84,2,111,102,1,83,94,34,103,31,10,72,96,46,11,48,9,8,52,53,75,81,29,27,79,64,78,49,35,22,30,43,38,28,56,117,34,32,17,2,25,120,89,28,85,62,70,110,98,120,42,29,13,46,26,93,84,20,106,37,8,100,28,95,81,90,72,92,30,7,54
1025,Scarborough_Pickering_Townline N of Finch_Ave_E, M1B 5W2,43.83208853,-79.1594897,3459,976,5,1,20/10/2023,90,112,27,110,112,87,119,26,73,109,80,88,80,64,78,64,21,105,97,119,53,95,65,9,63,79,113,83,56,103,49,89,45,72,62,111,46,12,47,85,66,39,69,65,42,80,59,46,18,22,84,87,70,112,33,16,60,39,61,40,34,51,38,1,81,107,94,31,110,59,87,39,104,118,12,56,103,31,74,54,50,99,5,24,11,93,38,109,80,59,113,72,64,74,11,16
1025,Scarborough_Pickering_Townline N of Finch_Ave_E, M1B 5W2,43.83208853,-79.1594897,3459,976,5,1,21/10/2023,84,77,2,35,77,8,63,96,104,71,98,30,103,34,80,41,101,120,87,108,51,35,118,85,26,98,78,103,19,16,30,53,28,84,97,7,116,67,81,38,93,52,64,36,46,72,45,63,16,94,46,63,17,26,19,100,53,9,2,60,77,28,95,13,82,105,24,55,83,72,56,28,63,63,55,62,95,70,16,72,73,18,59,1,108,57,87,6,95,32,61,91,78,118,13,29
1025,Scarborough_Pickering_Townline N of Finch_Ave_E, M1B 5W2,43.83208853,-79.1594897,3459,976,5,1,22/10/2023,37,24,59,25,84,87,118,2,37,21,26,16,116,28,30,82,116,27,17,97,41,90,23,58,91,53,56,67,20,28,108,54,33,61,111,73,95,104,6,25,106,4,85,44,98,76,114,47,56,31,108,6,22,66,89,92,38,106,113,113,93,72,99,58,52,76,17,59,29,39,73,9,23,14,46,65,49,16,70,34,89,95,32,99,58,68,88,30,86,2,86,25,76,61,48,78
1025,Scarborough_Pickering_Townline N of Finch_Ave_E, M1B 5W2,43.83208853,-79.1594897,3459,976,5,1,23/10/2023,50,7,105,43,29,25,80,99,81,60,102,33,91,39,52,101,108,108,47,58,79,61,11,1,106,69,20,24,39,71,20,65,88,108,114,61,27,89,72,54,31,24,76,53,13,24,54,66,96,99,111,35,57,49,53,104,27,106,21,66,57,2,82,2,8,82,16,10,65,68,89,19,31,51,3,9,77,81,21,92,64,67,13,14,24,38,81,32,12,97,42,106,23,58,104,104
1025,Scarborough_Pickering_Townline N of Finch_Ave_E, M1B 5W2,43.83208853,-79.1594897,3459,976,5,1,24/10/2023,112,75,78,97,19,30,7,51,103,17,119,41,75,51,12,8,110,3,102,16,92,56,104,103,95,57,77,120,71,97,88,12,23,75,96,9,111,35,68,35,69,92,102,28,120,53,116,78,99,30,29,104,83,89,89,61,68,28,50,61,99,17,94,9,105,56,115,86,61,120,3,99,91,115,36,116,120,104,46,34,34,82,89,8,117,51,11,112,55,28,84,17,14,77,64,85
1025,Scarborough_Pickering_Townline N of Finch_Ave_E, M1B 5W2,43.83208853,-79.1594897,3459,976,5,1,25/10/2023,50,77,16,49,84,92,98,24,14,19,8,116,113,86,16,27,77,52,67,119,18,83,13,86,107,91,77,94,58,79,67,77,20,52,60,2,60,90,40,72,44,34,58,109,85,105,103,65,45,26,88,1,32,37,31,118,34,119,32,43,31,55,29,59,29,65,63,10,27,108,23,66,75,20,92,80,17,68,20,61,105,32,39,87,63,108,97,105,90,113,89,93,79,102,94,74
1025,Scarborough_Pickering_Townline N of Finch_Ave_E, M1B 5W2,43.83208853,-79.1594897,3459,976,5,1,26/10/2023,91,111,97,26,64,38,44,99,68,92,31,57,41,62,11,66,73,65,56,107,34,38,60,93,24,68,59,59,72,10,55,54,37,85,88,76,22,109,1,73,111,102,92,90,119,76,92,115,113,66,5,45,108,111,18,43,96,40,69,46,61,81,93,27,106,108,57,87,21,97,61,112,23,73,43,62,77,7,59,34,116,69,110,120,3,111,61,102,116,109,66,31,94,93,90,21
1025,Scarborough_Pickering_Townline N of Finch_Ave_E, M1B 5W2,43.83208853,-79.1594897,3459,976,5,1,27/10/2023,33,87,52,33,21,36,49,53,52,71,51,34,111,93,95,66,89,102,16,30,98,48,103,98,10,80,77,83,24,82,57,84,67,99,67,60,105,55,80,33,48,21,21,6,55,54,33,34,21,75,74,19,52,28,30,39,37,2,23,9,52,88,96,30,67,13,105,95,39,40,54,74,42,93,42,66,79,37,88,38,79,15,13,45,80,66,101,47,85,57,89,4,115,98,4,116
1025,Scarborough_Pickering_Townline N of Finch_Ave_E, M1B 5W2,43.83208853,-79.1594897,3459,976,5,1,28/10/2023,62,44,113,91,62,109,33,22,8,16,92,16,36,59,75,100,38,12,44,113,5,114,15,15,22,80,8,108,3,117,110,31,21,4,76,64,23,110,53,17,10,23,49,60,57,94,56,17,30,107,42,34,76,67,24,36,111,20,71,87,36,88,73,44,113,111,24,67,56,37,120,68,16,83,105,56,55,94,35,99,53,13,95,13,24,100,110,101,37,114,6,105,30,105,104,72
1025,Scarborough_Pickering_Townline N of Finch_Ave_E, M1B 5W2,43.83208853,-79.1594897,3459,976,5,1,29/10/2023,87,4,118,16,17,116,67,45,21,24,117,45,37,84,66,1,11,10,44,102,88,44,14,99,114,28,97,29,101,6,92,17,51,7,4,9,97,62,23,19,18,47,52,32,32,81,24,84,2,84,20,48,44,47,60,51,68,106,63,23,39,68,85,34,51,70,85,105,113,33,65,55,14,53,108,88,98,70,42,32,73,32,88,85,11,31,92,66,119,114,69,29,1,25,107,115
1025,Scarborough_Pickering_Townline N of Finch_Ave_E, M1B 5W2,43.83208853,-79.1594897,3459,976,5,1,30/10/2023,19,5,14,27,48,14,35,7,104,70,50,97,98,117,45,72,53,44,96,1,2,117,35,116,78,67,27,98,4,20,58,72,10,33,52,99,109,67,49,53,118,68,27,58,98,29,108,120,116,42,23,23,64,111,36,102,18,37,103,112,78,79,59,44,105,20,113,78,84,6,25,114,45,18,50,3,35,41,48,18,53,37,18,74,95,38,87,33,32,51,65,86,91,95,33,26
1025,Scarborough_Pickering_Townline N of Finch_Ave_E, M1B 5W2,43.83208853,-79.1594897,3459,976,5,1,31/10/2023,59,11,22,97,97,107,64,97,94,6,36,51,96,77,67,50,97,111,16,14,21,79,51,73,80,6,56,45,116,76,61,17,105,35,27,96,86,26,11,94,88,36,6,81,22,91,78,115,56,15,111,59,79,56,103,16,115,106,115,91,116,116,5,45,35,38,104,75,61,40,9,91,20,91,53,22,2,21,114,27,8,29,103,69,113,111,23,14,39,22,23,77,55,50,51,30
1025,Finch_Ave_E E OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15936537,2982,976,6,1,1/10/2023,50,23,52,109,7,98,97,45,92,25,119,49,17,119,20,113,63,26,37,1,4,43,50,99,55,89,43,108,60,81,85,117,40,78,104,92,87,60,25,56,63,81,98,89,73,59,49,35,84,88,57,19,12,117,89,101,33,58,63,33,78,39,108,27,84,114,61,44,20,98,28,10,28,32,28,94,112,92,101,83,91,43,18,78,39,59,18,116,81,91,120,47,71,92,9,6
1025,Finch_Ave_E E OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15936537,2982,976,6,1,2/10/2023,91,93,83,86,61,111,51,94,105,108,68,29,58,72,76,75,118,22,63,57,61,69,108,53,113,90,92,23,61,20,107,51,54,101,98,2,18,92,82,119,105,83,11,5,117,18,1,93,67,39,1,30,12,84,29,62,11,51,75,70,118,118,52,61,71,91,115,113,49,89,66,40,40,89,62,86,26,25,56,48,24,51,94,117,11,87,106,114,6,50,81,119,42,65,3,24
1025,Finch_Ave_E E OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15936537,2982,976,6,1,3/10/2023,96,1,25,67,107,33,13,110,48,49,17,38,110,22,90,87,13,8,3,77,87,48,89,7,53,116,51,94,117,99,18,27,30,74,71,83,45,58,76,69,70,15,38,98,39,105,11,110,37,79,64,23,56,92,75,114,41,66,47,113,57,115,18,38,70,16,63,8,29,63,41,1,34,47,72,43,20,103,65,70,28,116,16,106,11,85,38,1,26,43,70,99,9,99,37,41
1025,Finch_Ave_E E OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15936537,2982,976,6,1,4/10/2023,36,56,6,65,120,69,19,116,27,93,118,30,20,63,35,103,89,112,63,98,38,45,23,49,87,12,58,114,14,73,8,88,48,107,54,67,102,114,34,108,45,17,60,7,30,94,67,64,103,16,52,12,1,101,36,101,34,47,113,25,6,81,93,44,34,58,110,4,58,83,13,113,58,36,76,93,94,4,62,48,82,118,56,66,84,78,21,113,97,68,108,103,82,73,36,1
1025,Finch_Ave_E E OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15936537,2982,976,6,1,5/10/2023,77,16,74,65,116,106,117,117,59,58,83,16,87,16,102,58,35,99,111,83,63,109,26,28,60,82,86,44,43,112,38,29,71,98,68,18,35,91,11,6,87,33,9,117,51,29,46,38,54,69,87,33,65,83,64,71,72,35,48,80,66,14,70,118,43,55,25,2,105,30,114,40,115,60,12,62,59,36,41,18,54,32,71,23,4,83,98,30,95,86,67,91,82,22,72,21
1025,Finch_Ave_E E OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15936537,2982,976,6,1,6/10/2023,30,21,21,83,96,49,92,28,76,51,34,53,59,99,97,21,12,92,35,108,18,82,41,44,78,82,15,34,51,98,116,87,84,42,105,33,4,55,44,92,111,92,95,38,12,113,28,91,19,14,96,13,73,118,53,2,48,108,105,18,71,35,1,67,63,99,115,118,87,26,13,104,81,50,8,11,59,120,11,48,33,66,58,41,29,91,70,52,75,111,3,37,38,116,30,59
1025,Finch_Ave_E E OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15936537,2982,976,6,1,7/10/2023,35,38,81,103,12,87,78,117,99,14,77,39,18,51,35,78,68,10,75,87,39,31,94,60,115,31,56,110,35,8,30,60,91,11,99,50,67,15,33,88,79,77,27,77,65,103,60,83,95,3,89,48,24,68,7,84,73,80,103,1,83,85,2,39,54,20,49,12,96,44,70,95,66,42,51,31,38,30,120,41,95,38,40,119,7,92,50,62,12,20,78,26,26,65,115,34
1025,Finch_Ave_E E OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15936537,2982,976,6,1,8/10/2023,7,113,84,98,106,113,73,16,17,44,79,27,99,21,55,1,113,106,83,106,78,91,57,106,72,112,88,85,94,93,29,45,4,117,117,120,10,60,7,86,36,110,26,94,53,1,111,24,100,47,93,48,14,76,85,93,70,12,112,30,23,115,74,77,108,50,94,114,82,24,100,76,8,38,102,62,108,98,117,53,93,7,82,93,23,18,69,22,93,53,31,50,55,48,73,83
1025,Finch_Ave_E E OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15936537,2982,976,6,1,9/10/2023,95,71,112,78,102,92,59,20,85,82,64,110,72,74,14,2,111,57,100,115,29,93,79,8,6,71,113,29,120,68,67,113,110,52,63,12,11,105,62,3,36,103,77,29,11,41,33,85,25,29,48,50,25,117,76,69,24,4,80,75,105,90,47,89,107,7,29,2,25,94,3,108,58,17,112,53,68,92,102,54,17,120,63,105,18,120,103,93,29,113,19,104,87,53,31,67
1025,Finch_Ave_E E OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15936537,2982,976,6,1,10/10/2023,100,105,67,46,63,109,55,77,1,26,40,5,106,107,42,3,26,54,22,116,25,25,55,59,53,25,17,12,15,38,98,61,44,24,73,3,18,86,29,8,62,108,63,64,120,99,28,72,47,109,42,88,19,114,48,88,110,63,32,65,108,68,87,74,114,23,106,6,7,40,97,108,68,18,79,49,67,5,50,64,45,16,44,14,51,104,14,87,79,87,66,55,113,100,3,15
1025,Finch_Ave_E E OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15936537,2982,976,6,1,11/10/2023,84,117,34,57,81,118,82,97,68,106,52,91,68,94,68,88,35,46,68,87,90,110,112,68,72,72,76,90,34,85,108,26,81,68,11,63,16,75,25,39,27,120,85,29,36,58,24,108,35,24,111,76,44,60,15,38,57,15,13,33,80,40,54,20,10,50,86,92,113,77,83,33,37,112,41,105,106,12,65,115,51,69,95,12,102,88,18,116,78,54,10,23,78,94,116,84
1025,Finch_Ave_E E OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15936537,2982,976,6,1,12/10/2023,46,8,91,88,116,65,71,29,41,6,79,16,47,68,4,93,58,57,8,110,113,85,119,29,51,51,25,66,74,22,84,12,100,72,8,110,94,113,9,53,87,12,38,15,54,13,58,31,65,109,32,79,98,78,78,119,112,31,100,97,23,10,68,46,28,12,34,73,81,103,52,77,75,99,110,32,98,94,87,49,34,69,28,109,30,44,14,54,3,10,54,11,120,33,107,44
1025,Finch_Ave_E E OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15936537,2982,976,6,1,13/10/2023,39,79,4,86,50,91,106,63,117,21,68,107,82,25,34,79,103,25,90,88,100,32,95,44,45,52,34,15,112,117,92,42,114,30,111,11,89,11,74,27,66,54,22,82,93,119,82,34,94,111,40,120,53,68,43,16,4,41,6,40,119,17,17,84,4,79,52,61,80,80,33,38,12,89,67,109,101,14,114,71,83,55,14,94,58,10,87,88,23,21,6,53,7,39,105,25
1025,Finch_Ave_E E OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15936537,2982,976,6,1,14/10/2023,41,118,56,103,20,39,99,24,44,39,89,48,110,32,64,108,28,38,12,56,37,102,21,22,69,8,89,102,23,92,66,6,49,87,23,78,113,35,20,66,98,106,14,82,31,96,41,97,20,102,53,91,110,57,76,29,113,11,30,44,92,77,114,37,50,74,18,77,115,72,103,30,14,116,107,50,58,51,112,15,39,25,73,36,86,88,84,24,22,39,106,47,50,62,118,92
1025,Finch_Ave_E E OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15936537,2982,976,6,1,15/10/2023,38,96,117,7,117,69,54,10,77,10,116,95,116,69,107,101,76,48,7,2,26,14,53,31,91,73,120,89,8,17,111,17,20,85,27,69,119,10,7,24,114,112,22,17,10,10,9,51,27,26,42,52,12,43,25,113,19,58,103,106,95,114,98,104,55,18,2,22,109,3,5,5,58,39,31,29,17,46,32,39,81,84,31,11,38,5,20,74,36,42,17,77,97,113,93,55
1025,Finch_Ave_E E OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15936537,2982,976,6,1,16/10/2023,3,73,106,54,72,35,68,111,97,78,109,98,67,120,98,104,114,13,79,53,89,46,79,41,93,100,100,105,61,81,39,35,25,17,6,63,23,108,56,59,101,12,50,100,29,73,12,82,38,37,39,87,55,99,111,69,44,42,62,37,97,54,108,96,12,74,118,106,100,69,113,76,53,85,58,54,51,43,44,90,85,41,40,78,46,5,37,79,47,8,46,49,115,65,25,72
1025,Finch_Ave_E E OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15936537,2982,976,6,1,17/10/2023,18,46,60,5,23,75,67,43,28,1,64,9,82,77,97,6,59,95,7,102,96,48,51,7,55,118,23,40,22,67,19,64,77,102,36,68,89,99,108,117,71,79,59,56,114,83,111,77,75,23,85,47,12,29,92,87,83,48,84,60,7,63,104,94,73,18,118,25,80,43,9,107,20,26,67,115,55,63,108,78,32,48,66,115,66,9,22,112,33,60,63,16,5,112,108,12
1025,Finch_Ave_E E OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15936537,2982,976,6,1,18/10/2023,50,46,117,5,4,89,60,46,38,114,119,74,103,16,8,10,30,108,86,41,55,80,63,38,17,103,18,14,82,120,13,8,32,82,19,46,58,23,2,44,70,2,98,93,16,17,65,91,86,17,2,89,98,36,103,75,89,53,18,55,51,115,69,21,95,44,54,73,93,79,17,83,115,37,52,47,37,3,68,43,24,64,69,19,67,98,84,67,107,97,89,118,84,104,112,37
1025,Finch_Ave_E E OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15936537,2982,976,6,1,19/10/2023,26,112,103,109,52,14,48,92,91,6,17,112,67,20,54,57,45,76,44,24,75,73,13,21,88,86,56,42,48,48,55,32,29,63,41,49,119,74,86,40,55,97,105,33,2,120,98,7,105,117,114,13,10,23,28,34,36,95,41,102,54,37,78,2,91,8,106,6,20,7,108,94,67,22,84,110,93,13,110,90,33,84,62,44,57,73,87,6,51,20,75,15,33,16,27,3
